track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
22,623,62300,car,987.4,983.706,4.023,-0.217,-0.054,4.87,1.83
22,624,62400,car,987.802,983.686,4.107,-0.219,-0.053,4.87,1.83
22,625,62500,car,988.213,983.665,4.192,-0.221,-0.053,4.87,1.83
22,626,62600,car,988.632,983.643,4.279,-0.224,-0.052,4.87,1.83
22,627,62700,car,989.06,983.622,4.368,-0.227,-0.052,4.87,1.83
22,628,62800,car,989.497,983.599,4.459,-0.23,-0.052,4.87,1.83
22,629,62900,car,989.943,983.577,4.553,-0.234,-0.051,4.87,1.83
22,630,63000,car,990.398,983.554,4.649,-0.239,-0.051,4.87,1.83
22,631,63100,car,990.863,983.53,4.748,-0.244,-0.051,4.87,1.83
22,632,63200,car,991.338,983.505,4.849,-0.249,-0.051,4.87,1.83
22,633,63300,car,991.823,983.48,4.953,-0.255,-0.052,4.87,1.83
22,634,63400,car,992.318,983.454,5.057,-0.262,-0.052,4.87,1.83
22,635,63500,car,992.824,983.428,5.163,-0.269,-0.052,4.87,1.83
22,636,63600,car,993.34,983.401,5.269,-0.276,-0.052,4.87,1.83
22,637,63700,car,993.867,983.372,5.375,-0.284,-0.053,4.87,1.83
22,638,63800,car,994.404,983.343,5.479,-0.292,-0.053,4.87,1.83
22,639,63900,car,994.952,983.313,5.583,-0.3,-0.054,4.87,1.83
22,640,64000,car,995.51,983.282,5.684,-0.309,-0.054,4.87,1.83
22,641,64100,car,996.079,983.251,5.782,-0.318,-0.055,4.87,1.83
22,642,64200,car,996.657,983.218,5.877,-0.327,-0.056,4.87,1.83
22,643,64300,car,997.244,983.184,5.968,-0.336,-0.056,4.87,1.83
22,644,64400,car,997.841,983.149,6.054,-0.346,-0.057,4.87,1.83
22,645,64500,car,998.447,983.113,6.135,-0.355,-0.058,4.87,1.83
22,646,64600,car,999.06,983.077,6.211,-0.364,-0.059,4.87,1.83
22,647,64700,car,999.681,983.039,6.281,-0.372,-0.059,4.87,1.83
22,648,64800,car,1000.309,983.001,6.346,-0.38,-0.06,4.87,1.83
22,649,64900,car,1000.944,982.963,6.407,-0.386,-0.06,4.87,1.83
22,650,65000,car,1001.584,982.923,6.463,-0.392,-0.061,4.87,1.83
22,651,65100,car,1002.231,982.884,6.515,-0.396,-0.061,4.87,1.83
22,652,65200,car,1002.882,982.844,6.564,-0.4,-0.061,4.87,1.83
22,653,65300,car,1003.538,982.804,6.61,-0.402,-0.061,4.87,1.83
22,654,65400,car,1004.199,982.764,6.653,-0.403,-0.06,4.87,1.83
22,655,65500,car,1004.865,982.725,6.695,-0.403,-0.06,4.87,1.83
22,656,65600,car,1005.534,982.685,6.734,-0.403,-0.06,4.87,1.83
22,657,65700,car,1006.208,982.645,6.772,-0.403,-0.059,4.87,1.83
22,658,65800,car,1006.885,982.606,6.808,-0.402,-0.059,4.87,1.83
22,659,65900,car,1007.566,982.566,6.842,-0.401,-0.059,4.87,1.83
22,660,66000,car,1008.25,982.526,6.874,-0.4,-0.058,4.87,1.83
22,661,66100,car,1008.938,982.487,6.904,-0.4,-0.058,4.87,1.83
22,662,66200,car,1009.628,982.447,6.933,-0.4,-0.058,4.87,1.83
22,663,66300,car,1010.321,982.408,6.959,-0.4,-0.057,4.87,1.83
22,664,66400,car,1011.017,982.368,6.984,-0.401,-0.057,4.87,1.83
22,665,66500,car,1011.716,982.328,7.008,-0.402,-0.057,4.87,1.83
22,666,66600,car,1012.416,982.288,7.029,-0.404,-0.057,4.87,1.83
22,667,66700,car,1013.119,982.247,7.048,-0.406,-0.058,4.87,1.83
22,668,66800,car,1013.824,982.206,7.066,-0.409,-0.058,4.87,1.83
22,669,66900,car,1014.531,982.164,7.081,-0.412,-0.058,4.87,1.83
22,670,67000,car,1015.239,982.123,7.094,-0.416,-0.059,4.87,1.83
22,671,67100,car,1015.948,982.08,7.106,-0.419,-0.059,4.87,1.83
22,672,67200,car,1016.659,982.038,7.117,-0.423,-0.059,4.87,1.83
22,673,67300,car,1017.37,981.995,7.127,-0.426,-0.06,4.87,1.83
22,674,67400,car,1018.083,981.952,7.137,-0.43,-0.06,4.87,1.83
22,675,67500,car,1018.797,981.908,7.146,-0.433,-0.061,4.87,1.83
22,676,67600,car,1019.511,981.864,7.157,-0.436,-0.061,4.87,1.83
22,677,67700,car,1020.227,981.82,7.168,-0.438,-0.061,4.87,1.83
22,678,67800,car,1020.944,981.776,7.179,-0.44,-0.061,4.87,1.83
22,679,67900,car,1021.662,981.732,7.191,-0.441,-0.061,4.87,1.83
22,680,68000,car,1022.381,981.688,7.204,-0.442,-0.061,4.87,1.83
22,681,68100,car,1023.101,981.644,7.216,-0.443,-0.061,4.87,1.83
22,682,68200,car,1023.823,981.6,7.23,-0.443,-0.061,4.87,1.83
22,683,68300,car,1024.546,981.555,7.243,-0.444,-0.061,4.87,1.83
22,684,68400,car,1025.27,981.511,7.257,-0.444,-0.061,4.87,1.83
22,685,68500,car,1025.996,981.467,7.271,-0.445,-0.061,4.87,1.83
22,686,68600,car,1026.723,981.422,7.286,-0.446,-0.061,4.87,1.83
22,687,68700,car,1027.451,981.378,7.3,-0.447,-0.061,4.87,1.83
22,688,68800,car,1028.181,981.333,7.313,-0.448,-0.061,4.87,1.83
22,689,68900,car,1028.913,981.288,7.326,-0.449,-0.061,4.87,1.83
22,690,69000,car,1029.645,981.243,7.338,-0.451,-0.061,4.87,1.83
22,691,69100,car,1030.379,981.197,7.348,-0.453,-0.062,4.87,1.83
22,692,69200,car,1031.114,981.152,7.358,-0.455,-0.062,4.87,1.83
22,693,69300,car,1031.849,981.106,7.366,-0.458,-0.062,4.87,1.83
22,694,69400,car,1032.586,981.06,7.374,-0.46,-0.062,4.87,1.83
22,695,69500,car,1033.323,981.013,7.381,-0.464,-0.063,4.87,1.83
22,696,69600,car,1034.062,980.966,7.388,-0.467,-0.063,4.87,1.83
22,697,69700,car,1034.8,980.919,7.395,-0.471,-0.064,4.87,1.83
22,698,69800,car,1035.54,980.871,7.401,-0.475,-0.064,4.87,1.83
22,699,69900,car,1036.28,980.822,7.407,-0.479,-0.065,4.87,1.83
22,700,70000,car,1037.02,980.774,7.413,-0.484,-0.065,4.87,1.83
22,701,70100,car,1037.762,980.724,7.419,-0.488,-0.066,4.87,1.83
22,702,70200,car,1038.504,980.675,7.426,-0.493,-0.066,4.87,1.83
22,703,70300,car,1039.246,980.625,7.433,-0.498,-0.067,4.87,1.83
22,704,70400,car,1039.989,980.574,7.44,-0.502,-0.067,4.87,1.83
22,705,70500,car,1040.733,980.523,7.448,-0.507,-0.068,4.87,1.83
22,706,70600,car,1041.478,980.471,7.457,-0.511,-0.068,4.87,1.83
22,707,70700,car,1042.224,980.42,7.465,-0.514,-0.069,4.87,1.83
22,708,70800,car,1042.97,980.368,7.473,-0.518,-0.069,4.87,1.83
22,709,70900,car,1043.717,980.315,7.48,-0.52,-0.069,4.87,1.83
22,710,71000,car,1044.465,980.263,7.487,-0.523,-0.07,4.87,1.83
22,711,71100,car,1045.214,980.21,7.492,-0.524,-0.07,4.87,1.83
22,712,71200,car,1045.963,980.158,7.498,-0.526,-0.07,4.87,1.83
22,713,71300,car,1046.713,980.105,7.502,-0.527,-0.07,4.87,1.83
22,714,71400,car,1047.463,980.052,7.506,-0.527,-0.07,4.87,1.83
22,715,71500,car,1048.214,980,7.509,-0.527,-0.07,4.87,1.83
22,716,71600,car,1048.965,979.947,7.511,-0.527,-0.07,4.87,1.83
22,717,71700,car,1049.716,979.894,7.513,-0.527,-0.07,4.87,1.83
22,718,71800,car,1050.467,979.842,7.513,-0.527,-0.07,4.87,1.83
22,719,71900,car,1051.218,979.789,7.514,-0.527,-0.07,4.87,1.83
22,720,72000,car,1051.97,979.736,7.514,-0.526,-0.07,4.87,1.83
23,517,51700,car,1052.022,985.438,-8.04,0.157,3.122,4.61,1.9
23,518,51800,car,1051.218,985.454,-8.042,0.16,3.122,4.61,1.9
23,519,51900,car,1050.414,985.471,-8.034,0.164,3.121,4.61,1.9
23,520,52000,car,1049.611,985.488,-8.015,0.168,3.121,4.61,1.9
23,521,52100,car,1048.809,985.506,-7.982,0.172,3.12,4.61,1.9
23,522,52200,car,1048.011,985.524,-7.935,0.176,3.119,4.61,1.9
23,523,52300,car,1047.218,985.543,-7.874,0.182,3.119,4.61,1.9
23,524,52400,car,1046.431,985.562,-7.8,0.188,3.117,4.61,1.9
23,525,52500,car,1045.651,985.583,-7.713,0.197,3.116,4.61,1.9
23,526,52600,car,1044.879,985.605,-7.614,0.207,3.114,4.61,1.9
23,527,52700,car,1044.118,985.629,-7.503,0.219,3.112,4.61,1.9
23,528,52800,car,1043.368,985.654,-7.384,0.233,3.11,4.61,1.9
23,529,52900,car,1042.63,985.681,-7.256,0.247,3.108,4.61,1.9
23,530,53000,car,1041.904,985.71,-7.121,0.26,3.105,4.61,1.9
23,531,53100,car,1041.192,985.74,-6.982,0.271,3.103,4.61,1.9
23,532,53200,car,1040.494,985.77,-6.841,0.278,3.101,4.61,1.9
23,533,53300,car,1039.81,985.799,-6.7,0.278,3.1,4.61,1.9
23,534,53400,car,1039.14,985.826,-6.561,0.27,3.101,4.61,1.9
23,535,53500,car,1038.484,985.851,-6.424,0.251,3.103,4.61,1.9
23,536,53600,car,1037.841,985.87,-6.292,0.219,3.107,4.61,1.9
23,537,53700,car,1037.212,985.882,-6.165,0.174,3.113,4.61,1.9
23,538,53800,car,1036.595,985.885,-6.043,0.113,3.123,4.61,1.9
23,539,53900,car,1035.99,985.878,-5.927,0.036,3.136,4.61,1.9
23,540,54000,car,1035.396,985.857,-5.817,-0.059,-3.132,4.61,1.9
23,541,54100,car,1034.814,985.822,-5.711,-0.17,-3.112,4.61,1.9
23,542,54200,car,1034.243,985.77,-5.61,-0.298,-3.089,4.61,1.9
23,543,54300,car,1033.683,985.699,-5.512,-0.442,-3.062,4.61,1.9
23,544,54400,car,1033.133,985.609,-5.418,-0.602,-3.031,4.61,1.9
23,545,54500,car,1032.595,985.498,-5.326,-0.776,-2.997,4.61,1.9
23,546,54600,car,1032.069,985.365,-5.237,-0.963,-2.96,4.61,1.9
23,547,54700,car,1031.554,985.209,-5.148,-1.163,-2.919,4.61,1.9
23,548,54800,car,1031.052,985.03,-5.058,-1.374,-2.876,4.61,1.9
23,549,54900,car,1030.562,984.827,-4.966,-1.595,-2.831,4.61,1.9
23,550,55000,car,1030.087,984.601,-4.868,-1.823,-2.783,4.61,1.9
23,551,55100,car,1029.626,984.351,-4.761,-2.056,-2.734,4.61,1.9
23,552,55200,car,1029.181,984.077,-4.643,-2.292,-2.683,4.61,1.9
23,553,55300,car,1028.753,983.781,-4.51,-2.525,-2.631,4.61,1.9
23,554,55400,car,1028.343,983.463,-4.36,-2.752,-2.579,4.61,1.9
23,555,55500,car,1027.952,983.125,-4.193,-2.968,-2.526,4.61,1.9
23,556,55600,car,1027.581,982.768,-4.008,-3.168,-2.473,4.61,1.9
23,557,55700,car,1027.232,982.394,-3.809,-3.35,-2.42,4.61,1.9
23,558,55800,car,1026.905,982.006,-3.597,-3.509,-2.369,4.61,1.9
23,559,55900,car,1026.601,981.606,-3.377,-3.645,-2.318,4.61,1.9
23,560,56000,car,1026.319,981.197,-3.152,-3.756,-2.269,4.61,1.9
23,561,56100,car,1026.06,980.781,-2.926,-3.844,-2.221,4.61,1.9
23,562,56200,car,1025.823,980.359,-2.703,-3.911,-2.176,4.61,1.9
23,563,56300,car,1025.607,979.936,-2.487,-3.957,-2.132,4.61,1.9
23,564,56400,car,1025.412,979.511,-2.279,-3.986,-2.09,4.61,1.9
23,565,56500,car,1025.235,979.086,-2.081,-4.001,-2.05,4.61,1.9
23,566,56600,car,1025.077,978.664,-1.895,-4.003,-2.013,4.61,1.9
23,567,56700,car,1024.934,978.244,-1.721,-3.996,-1.978,4.61,1.9
23,568,56800,car,1024.807,977.827,-1.56,-3.979,-1.944,4.61,1.9
23,569,56900,car,1024.693,977.415,-1.412,-3.956,-1.914,4.61,1.9
23,570,57000,car,1024.59,977.007,-1.277,-3.926,-1.885,4.61,1.9
23,571,57100,car,1024.498,976.604,-1.156,-3.891,-1.859,4.61,1.9
23,572,57200,car,1024.415,976.205,-1.047,-3.852,-1.836,4.61,1.9
23,573,57300,car,1024.339,975.813,-0.951,-3.807,-1.815,4.61,1.9
23,574,57400,car,1024.269,975.425,-0.867,-3.759,-1.798,4.61,1.9
23,575,57500,car,1024.203,975.044,-0.796,-3.706,-1.782,4.61,1.9
23,576,57600,car,1024.14,974.668,-0.737,-3.649,-1.77,4.61,1.9
23,577,57700,car,1024.079,974.299,-0.689,-3.587,-1.761,4.61,1.9
23,578,57800,car,1024.018,973.936,-0.653,-3.522,-1.754,4.61,1.9
23,579,57900,car,1023.957,973.58,-0.627,-3.453,-1.75,4.61,1.9
23,580,58000,car,1023.894,973.232,-0.61,-3.382,-1.749,4.61,1.9
23,581,58100,car,1023.829,972.89,-0.602,-3.308,-1.751,4.61,1.9
23,582,58200,car,1023.761,972.556,-0.603,-3.233,-1.755,4.61,1.9
23,583,58300,car,1023.689,972.23,-0.61,-3.158,-1.761,4.61,1.9
23,584,58400,car,1023.613,971.912,-0.623,-3.085,-1.77,4.61,1.9
23,585,58500,car,1023.534,971.602,-0.641,-3.015,-1.78,4.61,1.9
23,586,58600,car,1023.45,971.3,-0.664,-2.951,-1.792,4.61,1.9
23,587,58700,car,1023.362,971.005,-0.691,-2.893,-1.805,4.61,1.9
23,588,58800,car,1023.27,970.717,-0.722,-2.842,-1.82,4.61,1.9
23,589,58900,car,1023.175,970.435,-0.757,-2.8,-1.835,4.61,1.9
23,590,59000,car,1023.075,970.159,-0.794,-2.766,-1.85,4.61,1.9
23,591,59100,car,1022.971,969.887,-0.835,-2.739,-1.867,4.61,1.9
23,592,59200,car,1022.864,969.619,-0.878,-2.718,-1.883,4.61,1.9
23,593,59300,car,1022.752,969.354,-0.923,-2.701,-1.9,4.61,1.9
23,594,59400,car,1022.635,969.092,-0.97,-2.686,-1.917,4.61,1.9
23,595,59500,car,1022.515,968.833,-1.017,-2.672,-1.935,4.61,1.9
23,596,59600,car,1022.39,968.575,-1.064,-2.656,-1.952,4.61,1.9
23,597,59700,car,1022.26,968.32,-1.111,-2.638,-1.969,4.61,1.9
23,598,59800,car,1022.126,968.067,-1.157,-2.618,-1.987,4.61,1.9
24,519,51900,car,1026.123,963.425,0.292,3.162,1.479,5.08,1.93
24,520,52000,car,1026.151,963.741,0.292,3.163,1.479,5.08,1.93
24,521,52100,car,1026.18,964.057,0.291,3.16,1.479,5.08,1.93
24,522,52200,car,1026.209,964.373,0.289,3.148,1.479,5.08,1.93
24,523,52300,car,1026.237,964.688,0.286,3.126,1.48,5.08,1.93
24,524,52400,car,1026.265,965.001,0.282,3.092,1.48,5.08,1.93
24,525,52500,car,1026.293,965.31,0.276,3.045,1.48,5.08,1.93
24,526,52600,car,1026.32,965.615,0.27,2.986,1.481,5.08,1.93
24,527,52700,car,1026.346,965.913,0.262,2.913,1.481,5.08,1.93
24,528,52800,car,1026.372,966.205,0.253,2.829,1.481,5.08,1.93
24,529,52900,car,1026.397,966.488,0.244,2.734,1.482,5.08,1.93
24,530,53000,car,1026.42,966.761,0.233,2.631,1.482,5.08,1.93
24,531,53100,car,1026.443,967.024,0.222,2.522,1.483,5.08,1.93
24,532,53200,car,1026.464,967.276,0.211,2.408,1.483,5.08,1.93
24,533,53300,car,1026.484,967.517,0.199,2.293,1.484,5.08,1.93
24,534,53400,car,1026.503,967.747,0.188,2.177,1.485,5.08,1.93
24,535,53500,car,1026.521,967.965,0.177,2.063,1.485,5.08,1.93
24,536,53600,car,1026.537,968.171,0.166,1.953,1.486,5.08,1.93
24,537,53700,car,1026.553,968.366,0.156,1.847,1.487,5.08,1.93
24,538,53800,car,1026.567,968.551,0.146,1.746,1.487,5.08,1.93
24,539,53900,car,1026.581,968.726,0.137,1.652,1.488,5.08,1.93
24,540,54000,car,1026.593,968.891,0.129,1.565,1.489,5.08,1.93
24,541,54100,car,1026.605,969.048,0.121,1.485,1.489,5.08,1.93
24,542,54200,car,1026.616,969.196,0.115,1.412,1.49,5.08,1.93
24,543,54300,car,1026.627,969.338,0.109,1.347,1.49,5.08,1.93
24,544,54400,car,1026.637,969.472,0.103,1.289,1.491,5.08,1.93
24,545,54500,car,1026.646,969.601,0.099,1.239,1.491,5.08,1.93
24,546,54600,car,1026.655,969.725,0.095,1.195,1.492,5.08,1.93
24,547,54700,car,1026.664,969.845,0.092,1.159,1.492,5.08,1.93
24,548,54800,car,1026.673,969.961,0.089,1.129,1.492,5.08,1.93
24,549,54900,car,1026.681,970.074,0.087,1.104,1.492,5.08,1.93
24,550,55000,car,1026.69,970.184,0.085,1.085,1.493,5.08,1.93
24,551,55100,car,1026.698,970.293,0.084,1.071,1.493,5.08,1.93
24,552,55200,car,1026.706,970.4,0.083,1.061,1.493,5.08,1.93
24,553,55300,car,1026.715,970.506,0.083,1.056,1.493,5.08,1.93
24,554,55400,car,1026.723,970.611,0.083,1.056,1.492,5.08,1.93
24,555,55500,car,1026.732,970.717,0.084,1.061,1.492,5.08,1.93
24,556,55600,car,1026.741,970.823,0.085,1.071,1.492,5.08,1.93
24,557,55700,car,1026.751,970.93,0.087,1.086,1.491,5.08,1.93
24,558,55800,car,1026.76,971.038,0.089,1.109,1.49,5.08,1.93
24,559,55900,car,1026.771,971.149,0.093,1.138,1.49,5.08,1.93
24,560,56000,car,1026.782,971.263,0.097,1.174,1.489,5.08,1.93
24,561,56100,car,1026.794,971.38,0.102,1.219,1.487,5.08,1.93
24,562,56200,car,1026.806,971.502,0.108,1.272,1.486,5.08,1.93
24,563,56300,car,1026.82,971.629,0.116,1.333,1.484,5.08,1.93
24,564,56400,car,1026.835,971.762,0.125,1.403,1.482,5.08,1.93
24,565,56500,car,1026.851,971.901,0.135,1.481,1.48,5.08,1.93
24,566,56600,car,1026.87,972.049,0.147,1.567,1.477,5.08,1.93
24,567,56700,car,1026.89,972.205,0.162,1.659,1.474,5.08,1.93
24,568,56800,car,1026.912,972.371,0.178,1.757,1.47,5.08,1.93
24,569,56900,car,1026.938,972.546,0.197,1.859,1.465,5.08,1.93
24,570,57000,car,1026.966,972.731,0.219,1.966,1.46,5.08,1.93
24,571,57100,car,1026.999,972.926,0.245,2.075,1.453,5.08,1.93
24,572,57200,car,1027.035,973.132,0.274,2.185,1.446,5.08,1.93
24,573,57300,car,1027.077,973.349,0.309,2.297,1.437,5.08,1.93
24,574,57400,car,1027.124,973.576,0.348,2.407,1.427,5.08,1.93
24,575,57500,car,1027.177,973.814,0.393,2.515,1.416,5.08,1.93
24,576,57600,car,1027.238,974.062,0.445,2.619,1.402,5.08,1.93
24,577,57700,car,1027.306,974.32,0.504,2.718,1.387,5.08,1.93
24,578,57800,car,1027.384,974.586,0.571,2.81,1.37,5.08,1.93
24,579,57900,car,1027.472,974.861,0.646,2.894,1.351,5.08,1.93
24,580,58000,car,1027.571,975.142,0.731,2.968,1.329,5.08,1.93
24,581,58100,car,1027.682,975.429,0.824,3.033,1.306,5.08,1.93
24,582,58200,car,1027.806,975.72,0.927,3.088,1.279,5.08,1.93
24,583,58300,car,1027.944,976.015,1.04,3.133,1.25,5.08,1.93
24,584,58400,car,1028.097,976.311,1.163,3.168,1.219,5.08,1.93
24,585,58500,car,1028.266,976.607,1.297,3.193,1.185,5.08,1.93
24,586,58600,car,1028.451,976.902,1.442,3.209,1.149,5.08,1.93
24,587,58700,car,1028.653,977.194,1.597,3.216,1.11,5.08,1.93
24,588,58800,car,1028.873,977.483,1.765,3.213,1.069,5.08,1.93
24,589,58900,car,1029.112,977.766,1.943,3.201,1.025,5.08,1.93
24,590,59000,car,1029.369,978.043,2.134,3.18,0.98,5.08,1.93
24,591,59100,car,1029.645,978.313,2.336,3.148,0.932,5.08,1.93
24,592,59200,car,1029.941,978.574,2.549,3.105,0.883,5.08,1.93
24,593,59300,car,1030.257,978.826,2.774,3.05,0.833,5.08,1.93
24,594,59400,car,1030.594,979.067,3.007,2.981,0.781,5.08,1.93
24,595,59500,car,1030.951,979.297,3.247,2.896,0.728,5.08,1.93
24,596,59600,car,1031.328,979.514,3.491,2.793,0.675,5.08,1.93
24,597,59700,car,1031.727,979.717,3.734,2.671,0.621,5.08,1.93
24,598,59800,car,1032.146,979.906,3.973,2.531,0.567,5.08,1.93
24,599,59900,car,1032.584,980.078,4.203,2.373,0.514,5.08,1.93
24,600,60000,car,1033.041,980.235,4.42,2.2,0.462,5.08,1.93
24,601,60100,car,1033.516,980.375,4.621,2.016,0.411,5.08,1.93
24,602,60200,car,1034.006,980.498,4.806,1.825,0.363,5.08,1.93
24,603,60300,car,1034.512,980.605,4.975,1.631,0.317,5.08,1.93
24,604,60400,car,1035.032,980.696,5.129,1.439,0.274,5.08,1.93
24,605,60500,car,1035.564,980.772,5.271,1.253,0.233,5.08,1.93
24,606,60600,car,1036.108,980.834,5.403,1.074,0.196,5.08,1.93
24,607,60700,car,1036.663,980.882,5.527,0.905,0.162,5.08,1.93
24,608,60800,car,1037.228,980.919,5.646,0.747,0.131,5.08,1.93
24,609,60900,car,1037.803,980.945,5.761,0.6,0.104,5.08,1.93
24,610,61000,car,1038.388,980.961,5.873,0.464,0.079,5.08,1.93
24,611,61100,car,1038.982,980.967,5.981,0.338,0.057,5.08,1.93
24,612,61200,car,1039.586,980.965,6.086,0.224,0.037,5.08,1.93
24,613,61300,car,1040.198,980.956,6.186,0.119,0.019,5.08,1.93
24,614,61400,car,1040.82,980.94,6.283,0.024,0.004,5.08,1.93
24,615,61500,car,1041.45,980.918,6.374,-0.062,-0.01,5.08,1.93
24,616,61600,car,1042.089,980.891,6.461,-0.139,-0.022,5.08,1.93
24,617,61700,car,1042.736,980.858,6.542,-0.209,-0.032,5.08,1.93
24,618,61800,car,1043.391,980.821,6.617,-0.272,-0.041,5.08,1.93
24,619,61900,car,1044.052,980.78,6.686,-0.328,-0.049,5.08,1.93
24,620,62000,car,1044.721,980.735,6.749,-0.378,-0.056,5.08,1.93
24,621,62100,car,1045.396,980.686,6.806,-0.423,-0.062,5.08,1.93
24,622,62200,car,1046.076,980.634,6.855,-0.463,-0.067,5.08,1.93
24,623,62300,car,1046.761,980.58,6.896,-0.498,-0.072,5.08,1.93
24,624,62400,car,1047.45,980.523,6.929,-0.53,-0.076,5.08,1.93
24,625,62500,car,1048.143,980.463,6.955,-0.558,-0.08,5.08,1.93
24,626,62600,car,1048.838,980.401,6.973,-0.584,-0.084,5.08,1.93
24,627,62700,car,1049.535,980.337,6.984,-0.608,-0.087,5.08,1.93
24,628,62800,car,1050.233,980.271,6.989,-0.63,-0.09,5.08,1.93
24,629,62900,car,1050.931,980.203,6.989,-0.651,-0.093,5.08,1.93
24,630,63000,car,1051.63,980.133,6.987,-0.672,-0.096,5.08,1.93
25,615,61500,car,949.791,985.965,6.298,-0.387,-0.061,4.57,1.74
25,616,61600,car,950.421,985.926,6.306,-0.39,-0.062,4.57,1.74
25,617,61700,car,951.051,985.886,6.315,-0.394,-0.062,4.57,1.74
25,618,61800,car,951.683,985.846,6.326,-0.399,-0.063,4.57,1.74
25,619,61900,car,952.315,985.805,6.338,-0.403,-0.064,4.57,1.74
25,620,62000,car,952.949,985.764,6.353,-0.408,-0.064,4.57,1.74
25,621,62100,car,953.584,985.722,6.368,-0.414,-0.065,4.57,1.74
25,622,62200,car,954.221,985.679,6.385,-0.42,-0.066,4.57,1.74
25,623,62300,car,954.859,985.636,6.402,-0.426,-0.066,4.57,1.74
25,624,62400,car,955.5,985.593,6.42,-0.432,-0.067,4.57,1.74
25,625,62500,car,956.141,985.548,6.436,-0.439,-0.068,4.57,1.74
25,626,62600,car,956.785,985.503,6.45,-0.445,-0.069,4.57,1.74
25,627,62700,car,957.43,985.457,6.461,-0.452,-0.07,4.57,1.74
25,628,62800,car,958.076,985.411,6.469,-0.458,-0.071,4.57,1.74
25,629,62900,car,958.723,985.364,6.473,-0.465,-0.072,4.57,1.74
25,630,63000,car,959.37,985.316,6.471,-0.471,-0.073,4.57,1.74
25,631,63100,car,960.017,985.267,6.463,-0.477,-0.074,4.57,1.74
25,632,63200,car,960.663,985.218,6.45,-0.482,-0.075,4.57,1.74
25,633,63300,car,961.308,985.168,6.431,-0.487,-0.076,4.57,1.74
25,634,63400,car,961.951,985.118,6.405,-0.491,-0.076,4.57,1.74
25,635,63500,car,962.591,985.068,6.374,-0.494,-0.077,4.57,1.74
25,636,63600,car,963.229,985.018,6.338,-0.496,-0.078,4.57,1.74
25,637,63700,car,963.863,984.967,6.295,-0.496,-0.079,4.57,1.74
25,638,63800,car,964.492,984.917,6.247,-0.495,-0.079,4.57,1.74
25,639,63900,car,965.117,984.867,6.194,-0.493,-0.079,4.57,1.74
25,640,64000,car,965.736,984.818,6.134,-0.489,-0.08,4.57,1.74
25,641,64100,car,966.349,984.769,6.069,-0.484,-0.08,4.57,1.74
25,642,64200,car,966.956,984.721,5.997,-0.477,-0.079,4.57,1.74
25,643,64300,car,967.556,984.673,5.919,-0.469,-0.079,4.57,1.74
25,644,64400,car,968.148,984.627,5.834,-0.46,-0.079,4.57,1.74
25,645,64500,car,968.732,984.582,5.741,-0.45,-0.078,4.57,1.74
25,646,64600,car,969.306,984.538,5.641,-0.439,-0.078,4.57,1.74
25,647,64700,car,969.87,984.494,5.532,-0.428,-0.077,4.57,1.74
25,648,64800,car,970.423,984.452,5.414,-0.416,-0.077,4.57,1.74
25,649,64900,car,970.965,984.412,5.287,-0.404,-0.076,4.57,1.74
25,650,65000,car,971.493,984.372,5.149,-0.392,-0.076,4.57,1.74
25,651,65100,car,972.008,984.333,5.002,-0.379,-0.076,4.57,1.74
25,652,65200,car,972.508,984.295,4.843,-0.367,-0.076,4.57,1.74
25,653,65300,car,972.993,984.258,4.675,-0.355,-0.076,4.57,1.74
25,654,65400,car,973.46,984.223,4.496,-0.342,-0.076,4.57,1.74
25,655,65500,car,973.91,984.188,4.308,-0.329,-0.076,4.57,1.74
25,656,65600,car,974.34,984.154,4.111,-0.316,-0.077,4.57,1.74
25,657,65700,car,974.752,984.121,3.908,-0.303,-0.077,4.57,1.74
25,658,65800,car,975.142,984.09,3.7,-0.29,-0.078,4.57,1.74
25,659,65900,car,975.512,984.06,3.49,-0.276,-0.079,4.57,1.74
25,660,66000,car,975.861,984.031,3.28,-0.262,-0.08,4.57,1.74
25,661,66100,car,976.189,984.003,3.075,-0.248,-0.08,4.57,1.74
25,662,66200,car,976.496,983.977,2.876,-0.234,-0.081,4.57,1.74
25,663,66300,car,976.784,983.953,2.687,-0.22,-0.082,4.57,1.74
25,664,66400,car,977.052,983.93,2.512,-0.207,-0.082,4.57,1.74
25,665,66500,car,977.304,983.908,2.354,-0.195,-0.083,4.57,1.74
25,666,66600,car,977.539,983.888,2.216,-0.184,-0.083,4.57,1.74
25,667,66700,car,977.761,983.87,2.102,-0.175,-0.083,4.57,1.74
25,668,66800,car,977.971,983.852,2.013,-0.167,-0.083,4.57,1.74
25,669,66900,car,978.172,983.836,1.951,-0.162,-0.083,4.57,1.74
25,670,67000,car,978.367,983.82,1.918,-0.159,-0.083,4.57,1.74
25,671,67100,car,978.559,983.804,1.913,-0.158,-0.082,4.57,1.74
25,672,67200,car,978.75,983.789,1.937,-0.159,-0.082,4.57,1.74
25,673,67300,car,978.944,983.774,1.988,-0.162,-0.081,4.57,1.74
25,674,67400,car,979.143,983.759,2.065,-0.167,-0.081,4.57,1.74
25,675,67500,car,979.35,983.743,2.164,-0.174,-0.08,4.57,1.74
25,676,67600,car,979.566,983.727,2.282,-0.181,-0.079,4.57,1.74
25,677,67700,car,979.795,983.71,2.415,-0.189,-0.078,4.57,1.74
