track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,46,4600,car,1002.564,1007.426,0.128,3.945,1.538,4.66,1.77
1,47,4700,car,1002.579,1007.82,0.133,3.951,1.537,4.66,1.77
1,48,4800,car,1002.594,1008.216,0.138,3.956,1.536,4.66,1.77
1,49,4900,car,1002.609,1008.611,0.141,3.957,1.535,4.66,1.77
1,50,5000,car,1002.624,1009.007,0.144,3.957,1.534,4.66,1.77
1,51,5100,car,1002.64,1009.403,0.147,3.954,1.534,4.66,1.77
1,52,5200,car,1002.655,1009.798,0.149,3.949,1.533,4.66,1.77
1,53,5300,car,1002.671,1010.193,0.15,3.942,1.533,4.66,1.77
1,54,5400,car,1002.686,1010.587,0.152,3.933,1.532,4.66,1.77
1,55,5500,car,1002.702,1010.98,0.153,3.922,1.532,4.66,1.77
1,56,5600,car,1002.718,1011.373,0.154,3.91,1.531,4.66,1.77
1,57,5700,car,1002.734,1011.764,0.155,3.896,1.531,4.66,1.77
1,58,5800,car,1002.751,1012.153,0.157,3.88,1.53,4.66,1.77
1,59,5900,car,1002.767,1012.541,0.158,3.864,1.53,4.66,1.77
1,60,6000,car,1002.784,1012.927,0.16,3.848,1.529,4.66,1.77
1,61,6100,car,1002.801,1013.312,0.162,3.831,1.529,4.66,1.77
1,62,6200,car,1002.818,1013.695,0.164,3.815,1.528,4.66,1.77
1,63,6300,car,1002.835,1014.077,0.166,3.8,1.527,4.66,1.77
1,64,6400,car,1002.853,1014.457,0.168,3.786,1.526,4.66,1.77
1,65,6500,car,1002.871,1014.835,0.171,3.773,1.526,4.66,1.77
1,66,6600,car,1002.89,1015.212,0.174,3.761,1.525,4.66,1.77
1,67,6700,car,1002.908,1015.589,0.177,3.751,1.524,4.66,1.77
1,68,6800,car,1002.927,1015.964,0.18,3.742,1.523,4.66,1.77
1,69,6900,car,1002.947,1016.338,0.183,3.735,1.522,4.66,1.77
1,70,7000,car,1002.967,1016.711,0.186,3.729,1.521,4.66,1.77
1,71,7100,car,1002.987,1017.084,0.19,3.724,1.52,4.66,1.77
1,72,7200,car,1003.007,1017.456,0.194,3.721,1.519,4.66,1.77
1,73,7300,car,1003.028,1017.828,0.197,3.72,1.518,4.66,1.77
1,74,7400,car,1003.049,1018.2,0.201,3.719,1.517,4.66,1.77
1,75,7500,car,1003.071,1018.572,0.205,3.719,1.516,4.66,1.77
2,1,100,car,966.147,989.306,-4.862,0.264,3.087,4.82,1.71
2,2,200,car,965.66,989.333,-4.864,0.267,3.087,4.82,1.71
2,3,300,car,965.174,989.361,-4.864,0.27,3.086,4.82,1.71
2,4,400,car,964.688,989.389,-4.859,0.272,3.086,4.82,1.71
2,5,500,car,964.202,989.417,-4.849,0.275,3.085,4.82,1.71
2,6,600,car,963.717,989.445,-4.834,0.277,3.084,4.82,1.71
2,7,700,car,963.234,989.474,-4.814,0.28,3.084,4.82,1.71
2,8,800,car,962.752,989.503,-4.788,0.282,3.083,4.82,1.71
2,9,900,car,962.274,989.533,-4.757,0.284,3.082,4.82,1.71
2,10,1000,car,961.798,989.563,-4.719,0.286,3.081,4.82,1.71
2,11,1100,car,961.326,989.593,-4.674,0.288,3.08,4.82,1.71
2,12,1200,car,960.859,989.623,-4.621,0.29,3.079,4.82,1.71
2,13,1300,car,960.397,989.654,-4.56,0.291,3.078,4.82,1.71
2,14,1400,car,959.941,989.685,-4.49,0.291,3.077,4.82,1.71
2,15,1500,car,959.492,989.716,-4.412,0.291,3.076,4.82,1.71
2,16,1600,car,959.051,989.746,-4.324,0.29,3.075,4.82,1.71
2,17,1700,car,958.619,989.777,-4.227,0.288,3.074,4.82,1.71
2,18,1800,car,958.196,989.808,-4.121,0.285,3.072,4.82,1.71
2,19,1900,car,957.784,989.838,-4.006,0.282,3.071,4.82,1.71
2,20,2000,car,957.384,989.868,-3.883,0.277,3.07,4.82,1.71
2,21,2100,car,956.996,989.897,-3.751,0.271,3.07,4.82,1.71
2,22,2200,car,956.621,989.925,-3.613,0.264,3.069,4.82,1.71
2,23,2300,car,956.259,989.953,-3.467,0.256,3.068,4.82,1.71
2,24,2400,car,955.913,989.98,-3.317,0.248,3.067,4.82,1.71
2,25,2500,car,955.581,990.005,-3.162,0.238,3.066,4.82,1.71
2,26,2600,car,955.265,990.03,-3.003,0.228,3.066,4.82,1.71
2,27,2700,car,954.965,990.054,-2.843,0.217,3.065,4.82,1.71
2,28,2800,car,954.681,990.076,-2.683,0.206,3.065,4.82,1.71
2,29,2900,car,954.412,990.097,-2.524,0.195,3.065,4.82,1.71
2,30,3000,car,954.16,990.117,-2.367,0.183,3.064,4.82,1.71
2,31,3100,car,953.923,990.135,-2.215,0.172,3.064,4.82,1.71
2,32,3200,car,953.702,990.153,-2.069,0.161,3.064,4.82,1.71
2,33,3300,car,953.495,990.169,-1.929,0.15,3.064,4.82,1.71
2,34,3400,car,953.302,990.184,-1.798,0.14,3.064,4.82,1.71
2,35,3500,car,953.122,990.198,-1.675,0.13,3.064,4.82,1.71
2,36,3600,car,952.954,990.211,-1.563,0.121,3.064,4.82,1.71
2,37,3700,car,952.798,990.222,-1.461,0.113,3.064,4.82,1.71
2,38,3800,car,952.652,990.233,-1.371,0.106,3.064,4.82,1.71
2,39,3900,car,952.515,990.244,-1.292,0.1,3.065,4.82,1.71
2,40,4000,car,952.386,990.253,-1.227,0.094,3.065,4.82,1.71
2,41,4100,car,952.263,990.262,-1.174,0.09,3.065,4.82,1.71
2,42,4200,car,952.146,990.27,-1.133,0.086,3.066,4.82,1.71
2,43,4300,car,952.032,990.279,-1.105,0.084,3.066,4.82,1.71
2,44,4400,car,951.922,990.286,-1.089,0.082,3.066,4.82,1.71
2,45,4500,car,951.813,990.294,-1.083,0.081,3.067,4.82,1.71
2,46,4600,car,951.704,990.302,-1.086,0.081,3.067,4.82,1.71
2,47,4700,car,951.596,990.309,-1.097,0.082,3.067,4.82,1.71
2,48,4800,car,951.486,990.317,-1.115,0.082,3.068,4.82,1.71
2,49,4900,car,951.374,990.324,-1.138,0.084,3.068,4.82,1.71
2,50,5000,car,951.261,990.332,-1.166,0.085,3.069,4.82,1.71
2,51,5100,car,951.144,990.34,-1.195,0.087,3.069,4.82,1.71
2,52,5200,car,951.024,990.347,-1.225,0.088,3.07,4.82,1.71
2,53,5300,car,950.902,990.355,-1.255,0.09,3.07,4.82,1.71
2,54,5400,car,950.776,990.363,-1.282,0.091,3.071,4.82,1.71
2,55,5500,car,950.648,990.372,-1.306,0.091,3.072,4.82,1.71
2,56,5600,car,950.517,990.38,-1.325,0.092,3.072,4.82,1.71
2,57,5700,car,950.385,990.388,-1.34,0.092,3.073,4.82,1.71
2,58,5800,car,950.251,990.396,-1.35,0.092,3.074,4.82,1.71
2,59,5900,car,950.115,990.404,-1.356,0.091,3.075,4.82,1.71
2,60,6000,car,949.98,990.412,-1.358,0.09,3.075,4.82,1.71
2,61,6100,car,949.844,990.419,-1.358,0.089,3.076,4.82,1.71
3,1,100,car,1019.963,981.975,3.656,-0.274,-0.075,4.48,1.89
3,2,200,car,1020.328,981.948,3.659,-0.274,-0.075,4.48,1.89
3,3,300,car,1020.694,981.921,3.661,-0.273,-0.074,4.48,1.89
3,4,400,car,1021.061,981.894,3.659,-0.272,-0.074,4.48,1.89
3,5,500,car,1021.426,981.867,3.652,-0.27,-0.074,4.48,1.89
3,6,600,car,1021.792,981.841,3.64,-0.268,-0.074,4.48,1.89
3,7,700,car,1022.156,981.814,3.623,-0.266,-0.073,4.48,1.89
3,8,800,car,1022.518,981.788,3.599,-0.263,-0.073,4.48,1.89
3,9,900,car,1022.878,981.762,3.569,-0.259,-0.073,4.48,1.89
3,10,1000,car,1023.235,981.737,3.533,-0.255,-0.072,4.48,1.89
3,11,1100,car,1023.588,981.712,3.493,-0.251,-0.072,4.48,1.89
3,12,1200,car,1023.938,981.688,3.448,-0.245,-0.071,4.48,1.89
3,13,1300,car,1024.283,981.664,3.4,-0.24,-0.07,4.48,1.89
3,14,1400,car,1024.623,981.641,3.349,-0.234,-0.07,4.48,1.89
3,15,1500,car,1024.958,981.619,3.297,-0.228,-0.069,4.48,1.89
3,16,1600,car,1025.287,981.597,3.243,-0.221,-0.068,4.48,1.89
3,17,1700,car,1025.612,981.576,3.189,-0.215,-0.067,4.48,1.89
3,18,1800,car,1025.931,981.556,3.135,-0.208,-0.066,4.48,1.89
3,19,1900,car,1026.244,981.537,3.081,-0.201,-0.065,4.48,1.89
3,20,2000,car,1026.553,981.519,3.029,-0.194,-0.064,4.48,1.89
3,21,2100,car,1026.856,981.501,2.979,-0.188,-0.063,4.48,1.89
3,22,2200,car,1027.154,981.484,2.931,-0.181,-0.062,4.48,1.89
3,23,2300,car,1027.447,981.467,2.886,-0.175,-0.061,4.48,1.89
3,24,2400,car,1027.736,981.451,2.844,-0.169,-0.059,4.48,1.89
3,25,2500,car,1028.02,981.436,2.806,-0.164,-0.058,4.48,1.89
3,26,2600,car,1028.301,981.421,2.772,-0.159,-0.057,4.48,1.89
3,27,2700,car,1028.578,981.407,2.742,-0.154,-0.056,4.48,1.89
3,28,2800,car,1028.852,981.393,2.717,-0.15,-0.055,4.48,1.89
3,29,2900,car,1029.124,981.379,2.697,-0.146,-0.054,4.48,1.89
3,30,3000,car,1029.394,981.366,2.682,-0.143,-0.053,4.48,1.89
3,31,3100,car,1029.662,981.353,2.67,-0.14,-0.053,4.48,1.89
3,32,3200,car,1029.929,981.339,2.662,-0.138,-0.052,4.48,1.89
3,33,3300,car,1030.195,981.326,2.657,-0.136,-0.051,4.48,1.89
3,34,3400,car,1030.461,981.313,2.654,-0.135,-0.051,4.48,1.89
3,35,3500,car,1030.726,981.301,2.653,-0.134,-0.05,4.48,1.89
3,36,3600,car,1030.992,981.288,2.653,-0.133,-0.05,4.48,1.89
3,37,3700,car,1031.257,981.274,2.653,-0.133,-0.05,4.48,1.89
3,38,3800,car,1031.522,981.261,2.652,-0.132,-0.05,4.48,1.89
3,39,3900,car,1031.788,981.248,2.65,-0.133,-0.05,4.48,1.89
3,40,4000,car,1032.053,981.234,2.646,-0.133,-0.05,4.48,1.89
3,41,4100,car,1032.317,981.22,2.64,-0.134,-0.051,4.48,1.89
3,42,4200,car,1032.581,981.206,2.631,-0.135,-0.051,4.48,1.89
3,43,4300,car,1032.844,981.192,2.619,-0.136,-0.052,4.48,1.89
3,44,4400,car,1033.106,981.177,2.603,-0.137,-0.053,4.48,1.89
3,45,4500,car,1033.366,981.162,2.585,-0.139,-0.054,4.48,1.89
3,46,4600,car,1033.625,981.146,2.564,-0.141,-0.055,4.48,1.89
3,47,4700,car,1033.881,981.13,2.539,-0.144,-0.057,4.48,1.89
3,48,4800,car,1034.135,981.113,2.513,-0.147,-0.058,4.48,1.89
3,49,4900,car,1034.386,981.096,2.484,-0.15,-0.06,4.48,1.89
3,50,5000,car,1034.634,981.078,2.454,-0.154,-0.063,4.48,1.89
3,51,5100,car,1034.879,981.059,2.423,-0.158,-0.065,4.48,1.89
3,52,5200,car,1035.121,981.039,2.393,-0.163,-0.068,4.48,1.89
3,53,5300,car,1035.36,981.019,2.362,-0.168,-0.071,4.48,1.89
3,54,5400,car,1035.596,980.997,2.332,-0.174,-0.074,4.48,1.89
3,55,5500,car,1035.829,980.975,2.303,-0.18,-0.078,4.48,1.89
3,56,5600,car,1036.059,980.951,2.276,-0.186,-0.082,4.48,1.89
3,57,5700,car,1036.286,980.927,2.25,-0.194,-0.086,4.48,1.89
3,58,5800,car,1036.511,980.901,2.224,-0.201,-0.09,4.48,1.89
3,59,5900,car,1036.732,980.875,2.199,-0.209,-0.095,4.48,1.89
3,60,6000,car,1036.952,980.847,2.175,-0.218,-0.1,4.48,1.89
3,61,6100,car,1037.169,980.818,2.151,-0.226,-0.105,4.48,1.89
3,62,6200,car,1037.383,980.788,2.126,-0.235,-0.11,4.48,1.89
3,63,6300,car,1037.595,980.757,2.102,-0.243,-0.115,4.48,1.89
3,64,6400,car,1037.804,980.725,2.078,-0.252,-0.121,4.48,1.89
3,65,6500,car,1038.011,980.692,2.054,-0.261,-0.126,4.48,1.89
3,66,6600,car,1038.215,980.658,2.032,-0.27,-0.132,4.48,1.89
3,67,6700,car,1038.417,980.623,2.012,-0.279,-0.138,4.48,1.89
3,68,6800,car,1038.617,980.587,1.994,-0.289,-0.144,4.48,1.89
3,69,6900,car,1038.815,980.55,1.978,-0.299,-0.15,4.48,1.89
3,70,7000,car,1039.012,980.512,1.966,-0.309,-0.156,4.48,1.89
3,71,7100,car,1039.207,980.473,1.957,-0.319,-0.162,4.48,1.89
3,72,7200,car,1039.401,980.433,1.952,-0.33,-0.168,4.48,1.89
3,73,7300,car,1039.595,980.392,1.949,-0.342,-0.174,4.48,1.89
3,74,7400,car,1039.788,980.349,1.95,-0.354,-0.18,4.48,1.89
3,75,7500,car,1039.981,980.306,1.954,-0.367,-0.186,4.48,1.89
3,76,7600,car,1040.175,980.261,1.961,-0.381,-0.192,4.48,1.89
3,77,7700,car,1040.369,980.214,1.97,-0.395,-0.198,4.48,1.89
3,78,7800,car,1040.565,980.167,1.982,-0.41,-0.204,4.48,1.89
3,79,7900,car,1040.761,980.118,1.996,-0.426,-0.21,4.48,1.89
3,80,8000,car,1040.959,980.067,2.012,-0.442,-0.216,4.48,1.89
3,81,8100,car,1041.158,980.015,2.03,-0.459,-0.222,4.48,1.89
3,82,8200,car,1041.359,979.961,2.049,-0.476,-0.228,4.48,1.89
3,83,8300,car,1041.562,979.905,2.069,-0.494,-0.234,4.48,1.89
3,84,8400,car,1041.767,979.848,2.089,-0.512,-0.24,4.48,1.89
3,85,8500,car,1041.973,979.789,2.11,-0.53,-0.246,4.48,1.89
3,86,8600,car,1042.182,979.728,2.131,-0.549,-0.252,4.48,1.89
3,87,8700,car,1042.393,979.665,2.152,-0.567,-0.258,4.48,1.89
3,88,8800,car,1042.606,979.601,2.173,-0.586,-0.263,4.48,1.89
3,89,8900,car,1042.822,979.535,2.194,-0.605,-0.269,4.48,1.89
3,90,9000,car,1043.039,979.467,2.215,-0.624,-0.274,4.48,1.89
3,91,9100,car,1043.258,979.398,2.235,-0.642,-0.28,4.48,1.89
3,92,9200,car,1043.48,979.327,2.255,-0.66,-0.285,4.48,1.89
3,93,9300,car,1043.703,979.254,2.276,-0.679,-0.29,4.48,1.89
3,94,9400,car,1043.929,979.18,2.296,-0.696,-0.295,4.48,1.89
3,95,9500,car,1044.157,979.104,2.316,-0.714,-0.299,4.48,1.89
3,96,9600,car,1044.386,979.027,2.336,-0.731,-0.303,4.48,1.89
3,97,9700,car,1044.618,978.949,2.356,-0.747,-0.307,4.48,1.89
3,98,9800,car,1044.852,978.87,2.375,-0.763,-0.311,4.48,1.89
3,99,9900,car,1045.089,978.789,2.393,-0.777,-0.314,4.48,1.89
3,100,10000,car,1045.327,978.708,2.41,-0.79,-0.317,4.48,1.89
3,101,10100,car,1045.567,978.625,2.425,-0.802,-0.319,4.48,1.89
3,102,10200,car,1045.808,978.543,2.438,-0.811,-0.321,4.48,1.89
3,103,10300,car,1046.052,978.459,2.449,-0.819,-0.323,4.48,1.89
3,104,10400,car,1046.296,978.376,2.458,-0.825,-0.324,4.48,1.89
3,105,10500,car,1046.542,978.293,2.465,-0.828,-0.324,4.48,1.89
3,106,10600,car,1046.789,978.21,2.472,-0.831,-0.324,4.48,1.89
3,107,10700,car,1047.036,978.127,2.477,-0.831,-0.324,4.48,1.89
3,108,10800,car,1047.285,978.045,2.483,-0.83,-0.323,4.48,1.89
3,109,10900,car,1047.534,977.964,2.488,-0.828,-0.321,4.48,1.89
3,110,11000,car,1047.784,977.883,2.494,-0.825,-0.319,4.48,1.89
3,111,11100,car,1048.035,977.804,2.501,-0.821,-0.317,4.48,1.89
3,112,11200,car,1048.286,977.725,2.507,-0.816,-0.315,4.48,1.89
3,113,11300,car,1048.538,977.647,2.515,-0.81,-0.312,4.48,1.89
3,114,11400,car,1048.791,977.57,2.522,-0.804,-0.308,4.48,1.89
3,115,11500,car,1049.045,977.494,2.53,-0.797,-0.305,4.48,1.89
3,116,11600,car,1049.3,977.419,2.538,-0.789,-0.301,4.48,1.89
3,117,11700,car,1049.555,977.346,2.546,-0.781,-0.297,4.48,1.89
3,118,11800,car,1049.812,977.273,2.554,-0.772,-0.293,4.48,1.89
3,119,11900,car,1050.069,977.201,2.561,-0.762,-0.289,4.48,1.89
3,120,12000,car,1050.327,977.131,2.568,-0.752,-0.285,4.48,1.89
3,121,12100,car,1050.585,977.061,2.574,-0.742,-0.281,4.48,1.89
3,122,12200,car,1050.844,976.993,2.579,-0.731,-0.276,4.48,1.89
3,123,12300,car,1051.104,976.925,2.584,-0.72,-0.272,4.48,1.89
3,124,12400,car,1051.364,976.859,2.588,-0.709,-0.267,4.48,1.89
3,125,12500,car,1051.624,976.794,2.591,-0.698,-0.263,4.48,1.89
3,126,12600,car,1051.884,976.731,2.594,-0.686,-0.259,4.48,1.89
4,1,100,car,998.0,1000.183,0.043,-1.15,-1.534,4.88,1.73
4,2,200,car,998.003,1000.068,0.042,-1.152,-1.535,4.88,1.73
4,3,300,car,998.005,999.952,0.04,-1.154,-1.536,4.88,1.73
4,4,400,car,998.007,999.837,0.039,-1.158,-1.537,4.88,1.73
4,5,500,car,998.008,999.721,0.037,-1.164,-1.539,4.88,1.73
4,6,600,car,998.009,999.604,0.035,-1.172,-1.541,4.88,1.73
4,7,700,car,998.01,999.487,0.034,-1.181,-1.542,4.88,1.73
4,8,800,car,998.011,999.369,0.032,-1.194,-1.544,4.88,1.73
4,9,900,car,998.011,999.25,0.03,-1.209,-1.546,4.88,1.73
4,10,1000,car,998.011,999.129,0.028,-1.227,-1.548,4.88,1.73
4,11,1100,car,998.01,999.006,0.026,-1.249,-1.55,4.88,1.73
4,12,1200,car,998.009,998.881,0.024,-1.273,-1.552,4.88,1.73
4,13,1300,car,998.008,998.754,0.022,-1.301,-1.554,4.88,1.73
4,14,1400,car,998.006,998.624,0.019,-1.331,-1.557,4.88,1.73
4,15,1500,car,998.004,998.49,0.016,-1.364,-1.559,4.88,1.73
4,16,1600,car,998.002,998.354,0.013,-1.397,-1.561,4.88,1.73
4,17,1700,car,997.999,998.214,0.01,-1.432,-1.564,4.88,1.73
4,18,1800,car,997.995,998.071,0.006,-1.466,-1.567,4.88,1.73
4,19,1900,car,997.991,997.925,0.002,-1.499,-1.569,4.88,1.73
4,20,2000,car,997.986,997.775,-0.002,-1.531,-1.572,4.88,1.73
4,21,2100,car,997.981,997.622,-0.007,-1.56,-1.575,4.88,1.73
4,22,2200,car,997.975,997.466,-0.012,-1.587,-1.578,4.88,1.73
4,23,2300,car,997.968,997.307,-0.018,-1.612,-1.582,4.88,1.73
4,24,2400,car,997.961,997.146,-0.024,-1.635,-1.585,4.88,1.73
4,25,2500,car,997.952,996.983,-0.03,-1.657,-1.589,4.88,1.73
4,26,2600,car,997.943,996.817,-0.037,-1.677,-1.593,4.88,1.73
4,27,2700,car,997.932,996.65,-0.045,-1.696,-1.597,4.88,1.73
4,28,2800,car,997.921,996.481,-0.053,-1.714,-1.602,4.88,1.73
4,29,2900,car,997.908,996.31,-0.062,-1.731,-1.607,4.88,1.73
4,30,3000,car,997.893,996.137,-0.072,-1.748,-1.612,4.88,1.73
4,31,3100,car,997.877,995.963,-0.082,-1.764,-1.617,4.88,1.73
4,32,3200,car,997.859,995.787,-0.094,-1.78,-1.623,4.88,1.73
4,33,3300,car,997.84,995.61,-0.106,-1.796,-1.63,4.88,1.73
4,34,3400,car,997.818,995.431,-0.12,-1.811,-1.637,4.88,1.73
4,35,3500,car,997.794,995.251,-0.135,-1.826,-1.645,4.88,1.73
4,36,3600,car,997.767,995.069,-0.152,-1.841,-1.653,4.88,1.73
4,37,3700,car,997.738,994.887,-0.17,-1.856,-1.662,4.88,1.73
4,38,3800,car,997.706,994.703,-0.19,-1.87,-1.672,4.88,1.73
4,39,3900,car,997.67,994.517,-0.211,-1.882,-1.682,4.88,1.73
4,40,4000,car,997.631,994.331,-0.234,-1.893,-1.694,4.88,1.73
4,41,4100,car,997.589,994.145,-0.259,-1.902,-1.706,4.88,1.73
4,42,4200,car,997.542,993.958,-0.286,-1.908,-1.72,4.88,1.73
4,43,4300,car,997.491,993.77,-0.315,-1.912,-1.734,4.88,1.73
4,44,4400,car,997.436,993.583,-0.345,-1.913,-1.749,4.88,1.73
4,45,4500,car,997.376,993.397,-0.377,-1.911,-1.766,4.88,1.73
4,46,4600,car,997.311,993.212,-0.411,-1.907,-1.783,4.88,1.73
4,47,4700,car,997.242,993.028,-0.447,-1.9,-1.802,4.88,1.73
4,48,4800,car,997.167,992.845,-0.484,-1.891,-1.821,4.88,1.73
4,49,4900,car,997.087,992.665,-0.523,-1.882,-1.842,4.88,1.73
4,50,5000,car,997.003,992.486,-0.563,-1.871,-1.863,4.88,1.73
4,51,5100,car,996.912,992.31,-0.606,-1.861,-1.886,4.88,1.73
4,52,5200,car,996.817,992.137,-0.651,-1.851,-1.909,4.88,1.73
4,53,5300,car,996.716,991.966,-0.699,-1.843,-1.933,4.88,1.73
4,54,5400,car,996.609,991.797,-0.75,-1.837,-1.958,4.88,1.73
4,55,5500,car,996.497,991.631,-0.805,-1.834,-1.984,4.88,1.73
4,56,5600,car,996.378,991.466,-0.865,-1.835,-2.011,4.88,1.73
4,57,5700,car,996.253,991.304,-0.931,-1.84,-2.039,4.88,1.73
4,58,5800,car,996.121,991.142,-1.003,-1.849,-2.068,4.88,1.73
4,59,5900,car,995.981,990.983,-1.083,-1.863,-2.097,4.88,1.73
4,60,6000,car,995.833,990.823,-1.172,-1.88,-2.128,4.88,1.73
4,61,6100,car,995.675,990.665,-1.269,-1.899,-2.16,4.88,1.73
4,62,6200,car,995.508,990.508,-1.376,-1.918,-2.193,4.88,1.73
4,63,6300,car,995.33,990.351,-1.491,-1.936,-2.227,4.88,1.73
4,64,6400,car,995.141,990.195,-1.614,-1.949,-2.262,4.88,1.73
4,65,6500,car,994.94,990.041,-1.743,-1.955,-2.299,4.88,1.73
4,66,6600,car,994.726,989.889,-1.875,-1.951,-2.336,4.88,1.73
4,67,6700,car,994.5,989.74,-2.01,-1.936,-2.375,4.88,1.73
4,68,6800,car,994.261,989.595,-2.145,-1.91,-2.414,4.88,1.73
4,69,6900,car,994.01,989.455,-2.277,-1.871,-2.454,4.88,1.73
4,70,7000,car,993.748,989.32,-2.405,-1.822,-2.493,4.88,1.73
4,71,7100,car,993.475,989.192,-2.529,-1.762,-2.533,4.88,1.73
4,72,7200,car,993.191,989.071,-2.647,-1.694,-2.572,4.88,1.73
4,73,7300,car,992.898,988.956,-2.761,-1.62,-2.611,4.88,1.73
4,74,7400,car,992.596,988.848,-2.871,-1.541,-2.649,4.88,1.73
4,75,7500,car,992.285,988.748,-2.978,-1.46,-2.686,4.88,1.73
4,76,7600,car,991.965,988.655,-3.081,-1.376,-2.722,4.88,1.73
4,77,7700,car,991.637,988.569,-3.182,-1.291,-2.756,4.88,1.73
4,78,7800,car,991.3,988.49,-3.282,-1.207,-2.789,4.88,1.73
4,79,7900,car,990.956,988.418,-3.38,-1.122,-2.821,4.88,1.73
4,80,8000,car,990.603,988.353,-3.477,-1.039,-2.851,4.88,1.73
4,81,8100,car,990.242,988.294,-3.574,-0.958,-2.88,4.88,1.73
4,82,8200,car,989.872,988.241,-3.672,-0.878,-2.907,4.88,1.73
4,83,8300,car,989.494,988.193,-3.77,-0.802,-2.932,4.88,1.73
4,84,8400,car,989.108,988.151,-3.87,-0.728,-2.956,4.88,1.73
4,85,8500,car,988.712,988.114,-3.972,-0.657,-2.978,4.88,1.73
4,86,8600,car,988.307,988.081,-4.076,-0.589,-2.998,4.88,1.73
4,87,8700,car,987.893,988.054,-4.181,-0.525,-3.017,4.88,1.73
4,88,8800,car,987.469,988.03,-4.288,-0.464,-3.034,4.88,1.73
4,89,8900,car,987.035,988.01,-4.396,-0.406,-3.05,4.88,1.73
4,90,9000,car,986.591,987.993,-4.503,-0.352,-3.064,4.88,1.73
4,91,9100,car,986.137,987.979,-4.609,-0.301,-3.076,4.88,1.73
