track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,60,6000,car,1000.134,985.829,0.0,0.0,-0.044,4.43,1.85
2,61,6100,car,1000.134,985.829,0.0,0.0,-0.044,4.43,1.85
2,62,6200,car,1000.159,985.827,0.168,-0.007,-0.044,4.43,1.85
2,63,6300,car,1000.176,985.826,0.219,-0.01,-0.044,4.43,1.85
2,64,6400,car,1000.198,985.825,0.272,-0.012,-0.045,4.43,1.85
2,65,6500,car,1000.225,985.823,0.335,-0.015,-0.045,4.43,1.85
2,66,6600,car,1000.258,985.822,0.407,-0.018,-0.045,4.43,1.85
2,67,6700,car,1000.299,985.819,0.492,-0.022,-0.045,4.43,1.85
2,68,6800,car,1000.348,985.817,0.586,-0.027,-0.046,4.43,1.85
2,69,6900,car,1000.407,985.814,0.691,-0.032,-0.046,4.43,1.85
2,70,7000,car,1000.476,985.81,0.803,-0.037,-0.046,4.43,1.85
2,71,7100,car,1000.556,985.805,0.92,-0.043,-0.047,4.43,1.85
2,72,7200,car,1000.648,985.8,1.042,-0.049,-0.047,4.43,1.85
2,73,7300,car,1000.752,985.795,1.166,-0.056,-0.048,4.43,1.85
2,74,7400,car,1000.869,985.788,1.29,-0.062,-0.048,4.43,1.85
2,75,7500,car,1000.998,985.781,1.414,-0.069,-0.049,4.43,1.85
2,76,7600,car,1001.139,985.773,1.536,-0.076,-0.049,4.43,1.85
2,77,7700,car,1001.293,985.764,1.655,-0.083,-0.05,4.43,1.85
2,78,7800,car,1001.458,985.755,1.772,-0.089,-0.05,4.43,1.85
2,79,7900,car,1001.635,985.746,1.885,-0.096,-0.051,4.43,1.85
2,80,8000,car,1001.824,985.736,1.994,-0.102,-0.051,4.43,1.85
2,81,8100,car,1002.023,985.725,2.101,-0.108,-0.051,4.43,1.85
2,82,8200,car,1002.233,985.714,2.203,-0.114,-0.052,4.43,1.85
2,83,8300,car,1002.454,985.702,2.303,-0.12,-0.052,4.43,1.85
2,84,8400,car,1002.684,985.69,2.4,-0.125,-0.052,4.43,1.85
2,85,8500,car,1002.924,985.677,2.494,-0.131,-0.052,4.43,1.85
2,86,8600,car,1003.173,985.663,2.586,-0.137,-0.053,4.43,1.85
2,87,8700,car,1003.432,985.65,2.676,-0.142,-0.053,4.43,1.85
2,88,8800,car,1003.699,985.635,2.765,-0.148,-0.053,4.43,1.85
2,89,8900,car,1003.976,985.62,2.853,-0.153,-0.054,4.43,1.85
2,90,9000,car,1004.261,985.604,2.941,-0.159,-0.054,4.43,1.85
2,91,9100,car,1004.555,985.588,3.03,-0.164,-0.054,4.43,1.85
2,92,9200,car,1004.858,985.572,3.121,-0.169,-0.054,4.43,1.85
2,93,9300,car,1005.17,985.555,3.212,-0.174,-0.054,4.43,1.85
2,94,9400,car,1005.492,985.538,3.306,-0.179,-0.054,4.43,1.85
2,95,9500,car,1005.822,985.52,3.4,-0.183,-0.054,4.43,1.85
2,96,9600,car,1006.162,985.502,3.496,-0.187,-0.053,4.43,1.85
2,97,9700,car,1006.512,985.485,3.591,-0.189,-0.053,4.43,1.85
2,98,9800,car,1006.871,985.467,3.686,-0.19,-0.052,4.43,1.85
2,99,9900,car,1007.24,985.449,3.78,-0.19,-0.05,4.43,1.85
2,100,10000,car,1007.618,985.432,3.87,-0.188,-0.049,4.43,1.85
2,101,10100,car,1008.005,985.416,3.958,-0.185,-0.047,4.43,1.85
2,102,10200,car,1008.401,985.401,4.041,-0.179,-0.044,4.43,1.85
2,103,10300,car,1008.805,985.386,4.119,-0.171,-0.041,4.43,1.85
2,104,10400,car,1009.218,985.373,4.193,-0.16,-0.038,4.43,1.85
2,105,10500,car,1009.637,985.362,4.261,-0.146,-0.034,4.43,1.85
2,106,10600,car,1010.063,985.353,4.323,-0.13,-0.03,4.43,1.85
2,107,10700,car,1010.496,985.347,4.381,-0.11,-0.025,4.43,1.85
2,108,10800,car,1010.934,985.343,4.434,-0.088,-0.02,4.43,1.85
2,109,10900,car,1011.378,985.342,4.483,-0.062,-0.014,4.43,1.85
2,110,11000,car,1011.826,985.344,4.527,-0.032,-0.007,4.43,1.85
2,111,11100,car,1012.279,985.35,4.567,0.001,0.0,4.43,1.85
2,112,11200,car,1012.736,985.361,4.604,0.037,0.008,4.43,1.85
2,113,11300,car,1013.196,985.376,4.638,0.078,0.017,4.43,1.85
2,114,11400,car,1013.659,985.396,4.669,0.122,0.026,4.43,1.85
2,115,11500,car,1014.126,985.422,4.696,0.17,0.036,4.43,1.85
2,116,11600,car,1014.595,985.453,4.72,0.222,0.047,4.43,1.85
2,117,11700,car,1015.066,985.49,4.741,0.278,0.059,4.43,1.85
2,118,11800,car,1015.539,985.535,4.759,0.338,0.071,4.43,1.85
2,119,11900,car,1016.014,985.586,4.773,0.402,0.084,4.43,1.85
2,120,12000,car,1016.489,985.644,4.783,0.469,0.098,4.43,1.85
2,121,12100,car,1016.965,985.71,4.79,0.54,0.112,4.43,1.85
2,122,12200,car,1017.442,985.784,4.793,0.615,0.128,4.43,1.85
2,123,12300,car,1017.918,985.866,4.793,0.692,0.143,4.43,1.85
2,124,12400,car,1018.394,985.957,4.79,0.773,0.16,4.43,1.85
2,125,12500,car,1018.869,986.057,4.785,0.857,0.177,4.43,1.85
2,126,12600,car,1019.343,986.166,4.777,0.943,0.195,4.43,1.85
2,127,12700,car,1019.816,986.284,4.767,1.032,0.213,4.43,1.85
2,128,12800,car,1020.286,986.412,4.755,1.124,0.232,4.43,1.85
2,129,12900,car,1020.756,986.549,4.743,1.218,0.251,4.43,1.85
2,130,13000,car,1021.223,986.696,4.73,1.315,0.271,4.43,1.85
2,131,13100,car,1021.688,986.853,4.717,1.414,0.291,4.43,1.85
2,132,13200,car,1022.151,987.02,4.704,1.515,0.312,4.43,1.85
2,133,13300,car,1022.613,987.198,4.691,1.619,0.332,4.43,1.85
2,134,13400,car,1023.072,987.385,4.679,1.724,0.353,4.43,1.85
2,135,13500,car,1023.53,987.583,4.668,1.832,0.374,4.43,1.85
2,136,13600,car,1023.986,987.792,4.659,1.941,0.395,4.43,1.85
2,137,13700,car,1024.44,988.011,4.65,2.051,0.415,4.43,1.85
2,138,13800,car,1024.894,988.241,4.642,2.162,0.436,4.43,1.85
2,139,13900,car,1025.346,988.481,4.635,2.274,0.456,4.43,1.85
2,140,14000,car,1025.797,988.732,4.63,2.386,0.476,4.43,1.85
2,141,14100,car,1026.248,988.993,4.625,2.498,0.495,4.43,1.85
2,142,14200,car,1026.698,989.264,4.622,2.609,0.514,4.43,1.85
2,143,14300,car,1027.148,989.546,4.619,2.718,0.532,4.43,1.85
2,144,14400,car,1027.598,989.837,4.617,2.825,0.549,4.43,1.85
2,145,14500,car,1028.048,990.138,4.616,2.929,0.565,4.43,1.85
2,146,14600,car,1028.499,990.449,4.615,3.029,0.581,4.43,1.85
2,147,14700,car,1028.949,990.768,4.614,3.124,0.595,4.43,1.85
2,148,14800,car,1029.401,991.095,4.613,3.214,0.609,4.43,1.85
2,149,14900,car,1029.853,991.43,4.612,3.298,0.621,4.43,1.85
2,150,15000,car,1030.305,991.772,4.61,3.375,0.632,4.43,1.85
2,151,15100,car,1030.758,992.121,4.607,3.445,0.642,4.43,1.85
2,152,15200,car,1031.212,992.476,4.603,3.507,0.651,4.43,1.85
2,153,15300,car,1031.665,992.835,4.597,3.561,0.659,4.43,1.85
2,154,15400,car,1032.12,993.199,4.589,3.607,0.666,4.43,1.85
2,155,15500,car,1032.574,993.566,4.579,3.643,0.672,4.43,1.85
2,156,15600,car,1033.028,993.936,4.568,3.671,0.677,4.43,1.85
2,157,15700,car,1033.481,994.308,4.555,3.691,0.681,4.43,1.85
2,158,15800,car,1033.934,994.68,4.541,3.704,0.684,4.43,1.85
2,159,15900,car,1034.387,995.053,4.526,3.708,0.686,4.43,1.85
2,160,16000,car,1034.838,995.425,4.509,3.706,0.688,4.43,1.85
2,161,16100,car,1035.289,995.797,4.493,3.698,0.689,4.43,1.85
2,162,16200,car,1035.738,996.166,4.477,3.683,0.688,4.43,1.85
2,163,16300,car,1036.187,996.534,4.461,3.663,0.687,4.43,1.85
2,164,16400,car,1036.635,996.898,4.446,3.638,0.686,4.43,1.85
2,165,16500,car,1037.082,997.259,4.433,3.607,0.683,4.43,1.85
2,166,16600,car,1037.528,997.617,4.422,3.573,0.68,4.43,1.85
2,167,16700,car,1037.974,997.969,4.413,3.533,0.675,4.43,1.85
2,168,16800,car,1038.42,998.317,4.405,3.489,0.67,4.43,1.85
2,169,16900,car,1038.866,998.659,4.4,3.441,0.664,4.43,1.85
2,170,17000,car,1039.312,998.996,4.397,3.387,0.656,4.43,1.85
2,171,17100,car,1039.758,999.326,4.394,3.329,0.648,4.43,1.85
2,172,17200,car,1040.205,999.649,4.393,3.265,0.639,4.43,1.85
2,173,17300,car,1040.652,999.965,4.392,3.197,0.629,4.43,1.85
2,174,17400,car,1041.1,1000.273,4.39,3.124,0.618,4.43,1.85
2,175,17500,car,1041.548,1000.573,4.389,3.048,0.607,4.43,1.85
2,176,17600,car,1041.997,1000.864,4.388,2.968,0.595,4.43,1.85
2,177,17700,car,1042.445,1001.147,4.386,2.887,0.582,4.43,1.85
2,178,17800,car,1042.894,1001.421,4.385,2.805,0.569,4.43,1.85
2,179,17900,car,1043.342,1001.686,4.384,2.723,0.556,4.43,1.85
2,180,18000,car,1043.789,1001.943,4.384,2.642,0.542,4.43,1.85
2,181,18100,car,1044.237,1002.192,4.385,2.565,0.529,4.43,1.85
2,182,18200,car,1044.684,1002.433,4.388,2.49,0.516,4.43,1.85
2,183,18300,car,1045.131,1002.667,4.393,2.418,0.503,4.43,1.85
2,184,18400,car,1045.578,1002.894,4.4,2.351,0.491,4.43,1.85
2,185,18500,car,1046.026,1003.115,4.409,2.287,0.478,4.43,1.85
2,186,18600,car,1046.474,1003.329,4.42,2.226,0.467,4.43,1.85
2,187,18700,car,1046.922,1003.538,4.433,2.169,0.455,4.43,1.85
2,188,18800,car,1047.372,1003.742,4.449,2.115,0.444,4.43,1.85
2,189,18900,car,1047.823,1003.94,4.466,2.063,0.433,4.43,1.85
2,190,19000,car,1048.276,1004.133,4.485,2.013,0.422,4.43,1.85
2,191,19100,car,1048.73,1004.321,4.506,1.964,0.411,4.43,1.85
2,192,19200,car,1049.186,1004.504,4.527,1.915,0.4,4.43,1.85
3,1,100,car,1029.463,992.002,3.763,5.324,0.956,4.88,2.0
3,2,200,car,1029.829,992.542,3.73,5.371,0.964,4.88,2.0
3,3,300,car,1030.19,993.087,3.701,5.433,0.973,4.88,2.0
3,4,400,car,1030.548,993.639,3.674,5.51,0.983,4.88,2.0
3,5,500,car,1030.901,994.2,3.648,5.603,0.994,4.88,2.0
3,6,600,car,1031.251,994.77,3.623,5.709,1.005,4.88,2.0
3,7,700,car,1031.598,995.351,3.597,5.828,1.018,4.88,2.0
3,8,800,car,1031.941,995.945,3.57,5.959,1.031,4.88,2.0
3,9,900,car,1032.28,996.552,3.54,6.1,1.045,4.88,2.0
3,10,1000,car,1032.615,997.173,3.507,6.25,1.059,4.88,2.0
3,11,1100,car,1032.946,997.809,3.471,6.407,1.074,4.88,2.0
3,12,1200,car,1033.274,998.461,3.432,6.569,1.089,4.88,2.0
3,13,1300,car,1033.596,999.128,3.39,6.733,1.104,4.88,2.0
3,14,1400,car,1033.915,999.811,3.347,6.898,1.119,4.88,2.0
3,15,1500,car,1034.23,1000.51,3.304,7.061,1.133,4.88,2.0
3,16,1600,car,1034.542,1001.225,3.262,7.221,1.147,4.88,2.0
3,17,1700,car,1034.85,1001.955,3.223,7.375,1.159,4.88,2.0
3,18,1800,car,1035.157,1002.699,3.19,7.523,1.17,4.88,2.0
3,19,1900,car,1035.461,1003.458,3.162,7.664,1.179,4.88,2.0
3,20,2000,car,1035.765,1004.23,3.143,7.797,1.188,4.88,2.0
3,21,2100,car,1036.07,1005.014,3.133,7.923,1.194,4.88,2.0
3,22,2200,car,1036.375,1005.81,3.133,8.041,1.199,4.88,2.0
3,23,2300,car,1036.683,1006.617,3.142,8.152,1.203,4.88,2.0
3,24,2400,car,1036.994,1007.434,3.162,8.256,1.205,4.88,2.0
3,25,2500,car,1037.308,1008.26,3.191,8.354,1.206,4.88,2.0
3,26,2600,car,1037.627,1009.096,3.23,8.446,1.206,4.88,2.0
3,27,2700,car,1037.952,1009.94,3.277,8.531,1.204,4.88,2.0
3,28,2800,car,1038.283,1010.793,3.332,8.61,1.202,4.88,2.0
3,29,2900,car,1038.621,1011.652,3.393,8.683,1.198,4.88,2.0
3,30,3000,car,1038.966,1012.518,3.46,8.75,1.194,4.88,2.0
3,31,3100,car,1039.318,1013.391,3.531,8.811,1.19,4.88,2.0
3,32,3200,car,1039.679,1014.269,3.606,8.865,1.184,4.88,2.0
3,33,3300,car,1040.047,1015.152,3.683,8.912,1.179,4.88,2.0
3,34,3400,car,1040.424,1016.04,3.762,8.952,1.173,4.88,2.0
3,35,3500,car,1040.809,1016.932,3.84,8.987,1.167,4.88,2.0
3,36,3600,car,1041.201,1017.827,3.916,9.014,1.161,4.88,2.0
3,37,3700,car,1041.601,1018.724,3.99,9.036,1.155,4.88,2.0
3,38,3800,car,1042.008,1019.624,4.06,9.052,1.149,4.88,2.0
3,39,3900,car,1042.422,1020.526,4.126,9.063,1.144,4.88,2.0
3,40,4000,car,1042.842,1021.429,4.187,9.068,1.138,4.88,2.0
3,41,4100,car,1043.268,1022.332,4.243,9.068,1.133,4.88,2.0
3,42,4200,car,1043.699,1023.236,4.293,9.064,1.128,4.88,2.0
3,43,4300,car,1044.135,1024.139,4.339,9.054,1.124,4.88,2.0
3,44,4400,car,1044.575,1025.042,4.38,9.041,1.12,4.88,2.0
3,45,4500,car,1045.019,1025.943,4.419,9.024,1.115,4.88,2.0
3,46,4600,car,1045.467,1026.843,4.457,9.006,1.111,4.88,2.0
4,1,100,car,1000.111,1015.309,0.08,-0.19,-1.171,4.98,1.91
4,2,200,car,1000.119,1015.289,0.08,-0.189,-1.171,4.98,1.91
4,3,300,car,1000.127,1015.27,0.08,-0.19,-1.171,4.98,1.91
4,4,400,car,1000.135,1015.25,0.081,-0.193,-1.171,4.98,1.91
4,5,500,car,1000.144,1015.23,0.084,-0.199,-1.172,4.98,1.91
4,6,600,car,1000.152,1015.21,0.089,-0.211,-1.172,4.98,1.91
4,7,700,car,1000.161,1015.188,0.097,-0.23,-1.172,4.98,1.91
4,8,800,car,1000.17,1015.165,0.109,-0.258,-1.172,4.98,1.91
4,9,900,car,1000.18,1015.138,0.126,-0.298,-1.172,4.98,1.91
4,10,1000,car,1000.191,1015.107,0.148,-0.351,-1.172,4.98,1.91
4,11,1100,car,1000.204,1015.071,0.176,-0.418,-1.172,4.98,1.91
4,12,1200,car,1000.219,1015.028,0.21,-0.499,-1.172,4.98,1.91
4,13,1300,car,1000.237,1014.977,0.251,-0.595,-1.172,4.98,1.91
4,14,1400,car,1000.259,1014.917,0.297,-0.705,-1.173,4.98,1.91
4,15,1500,car,1000.286,1014.845,0.348,-0.827,-1.173,4.98,1.91
4,16,1600,car,1000.319,1014.761,0.403,-0.959,-1.173,4.98,1.91
4,17,1700,car,1000.358,1014.665,0.461,-1.099,-1.174,4.98,1.91
4,18,1800,car,1000.404,1014.555,0.521,-1.245,-1.174,4.98,1.91
4,19,1900,car,1000.456,1014.43,0.583,-1.395,-1.175,4.98,1.91
4,20,2000,car,1000.515,1014.291,0.646,-1.55,-1.176,4.98,1.91
4,21,2100,car,1000.581,1014.136,0.71,-1.708,-1.177,4.98,1.91
4,22,2200,car,1000.653,1013.965,0.774,-1.871,-1.179,4.98,1.91
