track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,112,11200,car,1030.629,977.452,4.817,-3.356,-0.608,4.79,1.93
1,113,11300,car,1031.088,977.082,4.727,-3.485,-0.635,4.79,1.93
1,114,11400,car,1031.537,976.7,4.639,-3.618,-0.662,4.79,1.93
1,115,11500,car,1031.975,976.306,4.551,-3.753,-0.69,4.79,1.93
1,116,11600,car,1032.404,975.9,4.463,-3.886,-0.716,4.79,1.93
1,117,11700,car,1032.824,975.483,4.372,-4.011,-0.742,4.79,1.93
1,118,11800,car,1033.234,975.055,4.277,-4.126,-0.767,4.79,1.93
1,119,11900,car,1033.637,974.617,4.179,-4.225,-0.791,4.79,1.93
1,120,12000,car,1034.031,974.172,4.079,-4.307,-0.813,4.79,1.93
1,121,12100,car,1034.417,973.721,3.979,-4.371,-0.832,4.79,1.93
1,122,12200,car,1034.795,973.266,3.88,-4.419,-0.85,4.79,1.93
1,123,12300,car,1035.166,972.808,3.787,-4.452,-0.866,4.79,1.93
1,124,12400,car,1035.529,972.348,3.7,-4.474,-0.88,4.79,1.93
1,125,12500,car,1035.886,971.889,3.621,-4.489,-0.892,4.79,1.93
1,126,12600,car,1036.237,971.429,3.551,-4.5,-0.903,4.79,1.93
1,127,12700,car,1036.582,970.969,3.49,-4.512,-0.912,4.79,1.93
1,128,12800,car,1036.921,970.509,3.437,-4.525,-0.921,4.79,1.93
1,129,12900,car,1037.255,970.048,3.391,-4.543,-0.93,4.79,1.93
1,130,13000,car,1037.585,969.587,3.35,-4.563,-0.938,4.79,1.93
1,131,13100,car,1037.911,969.123,3.313,-4.587,-0.945,4.79,1.93
1,132,13200,car,1038.233,968.658,3.277,-4.613,-0.953,4.79,1.93
2,1,100,car,983.963,985.848,2.949,0.188,0.064,4.58,1.82
2,2,200,car,984.258,985.866,2.945,0.187,0.063,4.58,1.82
2,3,300,car,984.552,985.884,2.932,0.185,0.063,4.58,1.82
2,4,400,car,984.845,985.902,2.908,0.182,0.063,4.58,1.82
2,5,500,car,985.136,985.92,2.873,0.179,0.062,4.58,1.82
2,6,600,car,985.423,985.937,2.828,0.175,0.062,4.58,1.82
2,7,700,car,985.706,985.954,2.774,0.17,0.061,4.58,1.82
2,8,800,car,985.984,985.97,2.714,0.165,0.061,4.58,1.82
2,9,900,car,986.255,985.986,2.648,0.16,0.06,4.58,1.82
2,10,1000,car,986.52,986.001,2.58,0.155,0.06,4.58,1.82
2,11,1100,car,986.778,986.016,2.511,0.149,0.059,4.58,1.82
2,12,1200,car,987.029,986.03,2.444,0.144,0.059,4.58,1.82
2,13,1300,car,987.274,986.044,2.38,0.139,0.058,4.58,1.82
2,14,1400,car,987.512,986.057,2.322,0.134,0.058,4.58,1.82
2,15,1500,car,987.744,986.07,2.272,0.13,0.057,4.58,1.82
2,16,1600,car,987.971,986.082,2.233,0.126,0.056,4.58,1.82
2,17,1700,car,988.195,986.094,2.205,0.123,0.056,4.58,1.82
2,18,1800,car,988.415,986.105,2.192,0.121,0.055,4.58,1.82
2,19,1900,car,988.634,986.116,2.193,0.119,0.054,4.58,1.82
2,20,2000,car,988.854,986.127,2.21,0.118,0.054,4.58,1.82
2,21,2100,car,989.075,986.137,2.242,0.118,0.053,4.58,1.82
2,22,2200,car,989.299,986.148,2.289,0.119,0.052,4.58,1.82
2,23,2300,car,989.528,986.158,2.35,0.119,0.051,4.58,1.82
2,24,2400,car,989.763,986.169,2.422,0.12,0.05,4.58,1.82
2,25,2500,car,990.005,986.179,2.503,0.122,0.049,4.58,1.82
2,26,2600,car,990.256,986.19,2.589,0.122,0.047,4.58,1.82
2,27,2700,car,990.515,986.2,2.678,0.123,0.046,4.58,1.82
2,28,2800,car,990.783,986.211,2.765,0.123,0.044,4.58,1.82
2,29,2900,car,991.059,986.221,2.847,0.122,0.043,4.58,1.82
2,30,3000,car,991.344,986.231,2.92,0.12,0.041,4.58,1.82
2,31,3100,car,991.636,986.241,2.982,0.118,0.039,4.58,1.82
2,32,3200,car,991.934,986.25,3.03,0.114,0.038,4.58,1.82
2,33,3300,car,992.237,986.259,3.064,0.109,0.036,4.58,1.82
2,34,3400,car,992.544,986.267,3.08,0.104,0.034,4.58,1.82
2,35,3500,car,992.852,986.275,3.081,0.098,0.032,4.58,1.82
2,36,3600,car,993.16,986.283,3.064,0.092,0.03,4.58,1.82
2,37,3700,car,993.467,986.289,3.032,0.086,0.028,4.58,1.82
2,38,3800,car,993.77,986.296,2.986,0.08,0.027,4.58,1.82
2,39,3900,car,994.068,986.302,2.927,0.074,0.025,4.58,1.82
2,40,4000,car,994.361,986.307,2.858,0.068,0.024,4.58,1.82
2,41,4100,car,994.647,986.312,2.781,0.063,0.023,4.58,1.82
2,42,4200,car,994.925,986.317,2.7,0.058,0.022,4.58,1.82
2,43,4300,car,995.195,986.322,2.616,0.054,0.021,4.58,1.82
2,44,4400,car,995.457,986.326,2.531,0.05,0.02,4.58,1.82
2,45,4500,car,995.71,986.33,2.447,0.046,0.019,4.58,1.82
2,46,4600,car,995.955,986.333,2.366,0.042,0.018,4.58,1.82
2,47,4700,car,996.191,986.337,2.288,0.039,0.017,4.58,1.82
2,48,4800,car,996.42,986.339,2.213,0.035,0.016,4.58,1.82
2,49,4900,car,996.641,986.341,2.141,0.032,0.015,4.58,1.82
2,50,5000,car,996.856,986.343,2.074,0.028,0.014,4.58,1.82
2,51,5100,car,997.063,986.344,2.01,0.024,0.012,4.58,1.82
2,52,5200,car,997.264,986.345,1.95,0.021,0.011,4.58,1.82
2,53,5300,car,997.459,986.344,1.895,0.017,0.009,4.58,1.82
2,54,5400,car,997.649,986.343,1.844,0.013,0.007,4.58,1.82
2,55,5500,car,997.833,986.342,1.799,0.009,0.005,4.58,1.82
2,56,5600,car,998.013,986.339,1.76,0.004,0.002,4.58,1.82
2,57,5700,car,998.189,986.336,1.728,-0,-0,4.58,1.82
2,58,5800,car,998.362,986.332,1.704,-0.005,-0.003,4.58,1.82
2,59,5900,car,998.532,986.327,1.689,-0.01,-0.006,4.58,1.82
2,60,6000,car,998.701,986.322,1.685,-0.015,-0.009,4.58,1.82
2,61,6100,car,998.87,986.315,1.691,-0.021,-0.012,4.58,1.82
2,62,6200,car,999.039,986.308,1.71,-0.027,-0.016,4.58,1.82
2,63,6300,car,999.21,986.3,1.741,-0.035,-0.02,4.58,1.82
2,64,6400,car,999.384,986.291,1.785,-0.043,-0.024,4.58,1.82
2,65,6500,car,999.563,986.281,1.843,-0.052,-0.028,4.58,1.82
2,66,6600,car,999.747,986.27,1.913,-0.063,-0.033,4.58,1.82
2,67,6700,car,999.938,986.257,1.994,-0.075,-0.038,4.58,1.82
2,68,6800,car,1000.137,986.243,2.087,-0.089,-0.043,4.58,1.82
2,69,6900,car,1000.346,986.227,2.189,-0.105,-0.048,4.58,1.82
2,70,7000,car,1000.565,986.209,2.3,-0.124,-0.054,4.58,1.82
2,71,7100,car,1000.794,986.189,2.417,-0.145,-0.06,4.58,1.82
2,72,7200,car,1001.035,986.166,2.539,-0.169,-0.067,4.58,1.82
2,73,7300,car,1001.289,986.141,2.663,-0.196,-0.074,4.58,1.82
2,74,7400,car,1001.554,986.112,2.79,-0.226,-0.081,4.58,1.82
2,75,7500,car,1001.832,986.079,2.916,-0.258,-0.088,4.58,1.82
2,76,7600,car,1002.123,986.043,3.04,-0.292,-0.096,4.58,1.82
2,77,7700,car,1002.426,986.004,3.162,-0.328,-0.103,4.58,1.82
2,78,7800,car,1002.741,985.961,3.281,-0.365,-0.111,4.58,1.82
2,79,7900,car,1003.068,985.914,3.397,-0.403,-0.118,4.58,1.82
2,80,8000,car,1003.406,985.864,3.508,-0.441,-0.125,4.58,1.82
2,81,8100,car,1003.756,985.81,3.616,-0.479,-0.132,4.58,1.82
2,82,8200,car,1004.116,985.753,3.721,-0.515,-0.138,4.58,1.82
2,83,8300,car,1004.487,985.694,3.823,-0.55,-0.143,4.58,1.82
2,84,8400,car,1004.869,985.632,3.923,-0.583,-0.147,4.58,1.82
2,85,8500,car,1005.261,985.568,4.022,-0.612,-0.151,4.58,1.82
2,86,8600,car,1005.663,985.502,4.12,-0.639,-0.154,4.58,1.82
2,87,8700,car,1006.075,985.435,4.217,-0.662,-0.156,4.58,1.82
2,88,8800,car,1006.497,985.367,4.313,-0.68,-0.156,4.58,1.82
2,89,8900,car,1006.928,985.298,4.409,-0.694,-0.156,4.58,1.82
2,90,9000,car,1007.37,985.23,4.503,-0.702,-0.155,4.58,1.82
2,91,9100,car,1007.821,985.163,4.595,-0.705,-0.152,4.58,1.82
2,92,9200,car,1008.282,985.096,4.685,-0.701,-0.149,4.58,1.82
2,93,9300,car,1008.751,985.032,4.772,-0.69,-0.144,4.58,1.82
2,94,9400,car,1009.23,984.971,4.857,-0.673,-0.138,4.58,1.82
2,95,9500,car,1009.718,984.913,4.939,-0.647,-0.13,4.58,1.82
2,96,9600,car,1010.213,984.86,5.018,-0.614,-0.122,4.58,1.82
2,97,9700,car,1010.717,984.812,5.094,-0.573,-0.112,4.58,1.82
2,98,9800,car,1011.228,984.769,5.168,-0.523,-0.101,4.58,1.82
2,99,9900,car,1011.747,984.734,5.238,-0.465,-0.089,4.58,1.82
2,100,10000,car,1012.272,984.706,5.306,-0.398,-0.075,4.58,1.82
2,101,10100,car,1012.804,984.687,5.372,-0.322,-0.06,4.58,1.82
2,102,10200,car,1013.343,984.678,5.435,-0.236,-0.043,4.58,1.82
2,103,10300,car,1013.887,984.678,5.495,-0.142,-0.026,4.58,1.82
2,104,10400,car,1014.437,984.69,5.553,-0.038,-0.007,4.58,1.82
2,105,10500,car,1014.993,984.715,5.608,0.075,0.013,4.58,1.82
2,106,10600,car,1015.553,984.752,5.659,0.197,0.035,4.58,1.82
2,107,10700,car,1016.117,984.803,5.706,0.327,0.057,4.58,1.82
2,108,10800,car,1016.685,984.868,5.748,0.466,0.081,4.58,1.82
2,109,10900,car,1017.256,984.949,5.784,0.612,0.105,4.58,1.82
2,110,11000,car,1017.83,985.045,5.812,0.765,0.131,4.58,1.82
2,111,11100,car,1018.406,985.158,5.832,0.924,0.157,4.58,1.82
2,112,11200,car,1018.982,985.287,5.843,1.087,0.184,4.58,1.82
2,113,11300,car,1019.558,985.434,5.843,1.255,0.212,4.58,1.82
2,114,11400,car,1020.133,985.597,5.833,1.424,0.239,4.58,1.82
2,115,11500,car,1020.706,985.778,5.812,1.595,0.268,4.58,1.82
2,116,11600,car,1021.275,985.976,5.78,1.765,0.296,4.58,1.82
2,117,11700,car,1021.84,986.19,5.737,1.934,0.325,4.58,1.82
2,118,11800,car,1022.4,986.422,5.682,2.1,0.354,4.58,1.82
2,119,11900,car,1022.953,986.669,5.617,2.261,0.383,4.58,1.82
2,120,12000,car,1023.498,986.932,5.543,2.418,0.411,4.58,1.82
2,121,12100,car,1024.035,987.21,5.459,2.568,0.44,4.58,1.82
2,122,12200,car,1024.563,987.502,5.367,2.711,0.468,4.58,1.82
2,123,12300,car,1025.081,987.807,5.269,2.847,0.495,4.58,1.82
2,124,12400,car,1025.589,988.125,5.165,2.974,0.523,4.58,1.82
2,125,12500,car,1026.086,988.454,5.057,3.093,0.549,4.58,1.82
2,126,12600,car,1026.572,988.793,4.948,3.204,0.575,4.58,1.82
2,127,12700,car,1027.047,989.142,4.838,3.306,0.599,4.58,1.82
2,128,12800,car,1027.511,989.5,4.728,3.398,0.623,4.58,1.82
2,129,12900,car,1027.965,989.865,4.62,3.482,0.646,4.58,1.82
2,130,13000,car,1028.408,990.237,4.515,3.557,0.667,4.58,1.82
2,131,13100,car,1028.842,990.614,4.413,3.622,0.687,4.58,1.82
2,132,13200,car,1029.266,990.996,4.316,3.679,0.706,4.58,1.82
2,133,13300,car,1029.683,991.382,4.225,3.727,0.723,4.58,1.82
2,134,13400,car,1030.091,991.77,4.14,3.765,0.738,4.58,1.82
2,135,13500,car,1030.492,992.161,4.062,3.796,0.752,4.58,1.82
2,136,13600,car,1030.888,992.552,3.992,3.818,0.763,4.58,1.82
2,137,13700,car,1031.278,992.944,3.93,3.832,0.773,4.58,1.82
2,138,13800,car,1031.664,993.336,3.877,3.84,0.781,4.58,1.82
2,139,13900,car,1032.047,993.726,3.834,3.842,0.786,4.58,1.82
2,140,14000,car,1032.427,994.114,3.8,3.838,0.79,4.58,1.82
2,141,14100,car,1032.806,994.501,3.777,3.829,0.792,4.58,1.82
2,142,14200,car,1033.184,994.884,3.764,3.817,0.792,4.58,1.82
2,143,14300,car,1033.564,995.265,3.762,3.801,0.79,4.58,1.82
2,144,14400,car,1033.944,995.642,3.771,3.782,0.787,4.58,1.82
2,145,14500,car,1034.328,996.016,3.79,3.762,0.782,4.58,1.82
2,146,14600,car,1034.714,996.386,3.821,3.741,0.775,4.58,1.82
2,147,14700,car,1035.105,996.752,3.864,3.719,0.766,4.58,1.82
2,148,14800,car,1035.502,997.115,3.918,3.698,0.757,4.58,1.82
2,149,14900,car,1035.905,997.474,3.983,3.677,0.746,4.58,1.82
2,150,15000,car,1036.315,997.83,4.059,3.657,0.733,4.58,1.82
2,151,15100,car,1036.733,998.182,4.146,3.636,0.72,4.58,1.82
2,152,15200,car,1037.161,998.531,4.242,3.616,0.706,4.58,1.82
2,153,15300,car,1037.599,998.877,4.347,3.595,0.691,4.58,1.82
2,154,15400,car,1038.047,999.22,4.46,3.573,0.675,4.58,1.82
2,155,15500,car,1038.507,999.56,4.579,3.549,0.659,4.58,1.82
2,156,15600,car,1038.979,999.897,4.703,3.522,0.643,4.58,1.82
2,157,15700,car,1039.463,1000.23,4.829,3.492,0.626,4.58,1.82
2,158,15800,car,1039.959,1000.56,4.955,3.458,0.609,4.58,1.82
2,159,15900,car,1040.467,1000.887,5.081,3.421,0.593,4.58,1.82
2,160,16000,car,1040.988,1001.209,5.204,3.38,0.576,4.58,1.82
2,161,16100,car,1041.521,1001.528,5.323,3.336,0.56,4.58,1.82
2,162,16200,car,1042.064,1001.843,5.436,3.288,0.544,4.58,1.82
2,163,16300,car,1042.619,1002.153,5.541,3.238,0.529,4.58,1.82
2,164,16400,car,1043.183,1002.459,5.637,3.185,0.514,4.58,1.82
2,165,16500,car,1043.756,1002.76,5.724,3.129,0.5,4.58,1.82
2,166,16600,car,1044.338,1003.056,5.801,3.072,0.487,4.58,1.82
2,167,16700,car,1044.926,1003.347,5.868,3.012,0.474,4.58,1.82
2,168,16800,car,1045.521,1003.633,5.925,2.951,0.462,4.58,1.82
2,169,16900,car,1046.121,1003.913,5.972,2.887,0.45,4.58,1.82
2,170,17000,car,1046.725,1004.187,6.013,2.822,0.439,4.58,1.82
2,171,17100,car,1047.333,1004.455,6.047,2.755,0.427,4.58,1.82
2,172,17200,car,1047.944,1004.716,6.078,2.686,0.416,4.58,1.82
3,1,100,car,1032.965,983.824,3.824,-0.898,-0.231,5.14,1.89
3,2,200,car,1033.346,983.727,3.831,-0.917,-0.235,5.14,1.89
3,3,300,car,1033.727,983.628,3.849,-0.94,-0.24,5.14,1.89
3,4,400,car,1034.11,983.525,3.876,-0.968,-0.245,5.14,1.89
3,5,500,car,1034.495,983.419,3.914,-1.001,-0.25,5.14,1.89
3,6,600,car,1034.884,983.309,3.963,-1.04,-0.257,5.14,1.89
3,7,700,car,1035.277,983.194,4.022,-1.084,-0.263,5.14,1.89
3,8,800,car,1035.676,983.074,4.091,-1.133,-0.27,5.14,1.89
3,9,900,car,1036.082,982.949,4.17,-1.19,-0.278,5.14,1.89
3,10,1000,car,1036.496,982.817,4.26,-1.253,-0.286,5.14,1.89
3,11,1100,car,1036.918,982.678,4.361,-1.324,-0.295,5.14,1.89
3,12,1200,car,1037.35,982.531,4.472,-1.404,-0.304,5.14,1.89
3,13,1300,car,1037.792,982.375,4.592,-1.492,-0.314,5.14,1.89
3,14,1400,car,1038.247,982.21,4.72,-1.588,-0.325,5.14,1.89
3,15,1500,car,1038.713,982.034,4.855,-1.694,-0.336,5.14,1.89
3,16,1600,car,1039.192,981.847,4.993,-1.807,-0.347,5.14,1.89
3,17,1700,car,1039.685,981.648,5.132,-1.928,-0.359,5.14,1.89
3,18,1800,car,1040.191,981.437,5.269,-2.054,-0.372,5.14,1.89
3,19,1900,car,1040.71,981.212,5.4,-2.185,-0.384,5.14,1.89
3,20,2000,car,1041.241,980.974,5.525,-2.318,-0.397,5.14,1.89
3,21,2100,car,1041.785,980.723,5.642,-2.451,-0.41,5.14,1.89
3,22,2200,car,1042.341,980.459,5.748,-2.583,-0.422,5.14,1.89
3,23,2300,car,1042.907,980.182,5.845,-2.711,-0.434,5.14,1.89
3,24,2400,car,1043.483,979.893,5.933,-2.835,-0.446,5.14,1.89
3,25,2500,car,1044.068,979.593,6.013,-2.953,-0.457,5.14,1.89
3,26,2600,car,1044.662,979.282,6.085,-3.066,-0.467,5.14,1.89
3,27,2700,car,1045.263,978.961,6.153,-3.172,-0.476,5.14,1.89
3,28,2800,car,1045.872,978.631,6.217,-3.271,-0.484,5.14,1.89
3,29,2900,car,1046.487,978.292,6.279,-3.365,-0.492,5.14,1.89
3,30,3000,car,1047.11,977.945,6.34,-3.452,-0.499,5.14,1.89
3,31,3100,car,1047.739,977.591,6.4,-3.535,-0.505,5.14,1.89
3,32,3200,car,1048.375,977.229,6.462,-3.612,-0.51,5.14,1.89
3,33,3300,car,1049.017,976.861,6.523,-3.684,-0.514,5.14,1.89
3,34,3400,car,1049.667,976.486,6.586,-3.753,-0.518,5.14,1.89
3,35,3500,car,1050.322,976.106,6.649,-3.818,-0.521,5.14,1.89
3,36,3600,car,1050.985,975.72,6.712,-3.879,-0.524,5.14,1.89
3,37,3700,car,1051.654,975.328,6.776,-3.937,-0.526,5.14,1.89
3,38,3800,car,1052.33,974.931,6.839,-3.993,-0.528,5.14,1.89
3,39,3900,car,1053.012,974.529,6.901,-4.046,-0.53,5.14,1.89
3,40,4000,car,1053.701,974.122,6.961,-4.097,-0.532,5.14,1.89
3,41,4100,car,1054.396,973.71,7.017,-4.145,-0.533,5.14,1.89
3,42,4200,car,1055.096,973.293,7.07,-4.189,-0.535,5.14,1.89
3,43,4300,car,1055.802,972.872,7.118,-4.231,-0.536,5.14,1.89
3,44,4400,car,1056.512,972.447,7.16,-4.269,-0.538,5.14,1.89
3,45,4500,car,1057.227,972.019,7.195,-4.302,-0.539,5.14,1.89
3,46,4600,car,1057.946,971.587,7.222,-4.331,-0.54,5.14,1.89
3,47,4700,car,1058.667,971.152,7.242,-4.355,-0.541,5.14,1.89
3,48,4800,car,1059.39,970.715,7.253,-4.373,-0.543,5.14,1.89
3,49,4900,car,1060.114,970.276,7.258,-4.388,-0.544,5.14,1.89
