track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
43,643,64300,car,1028.325,1009.335,-6.872,1.083,2.985,4.06,1.79
43,644,64400,car,1027.635,1009.435,-6.928,1.038,2.993,4.06,1.79
43,645,64500,car,1026.941,1009.528,-6.982,0.979,3.002,4.06,1.79
43,646,64600,car,1026.24,1009.613,-7.033,0.906,3.013,4.06,1.79
43,647,64700,car,1025.535,1009.689,-7.083,0.821,3.026,4.06,1.79
43,648,64800,car,1024.825,1009.754,-7.131,0.724,3.04,4.06,1.79
43,649,64900,car,1024.109,1009.808,-7.178,0.614,3.056,4.06,1.79
43,650,65000,car,1023.39,1009.85,-7.224,0.493,3.073,4.06,1.79
43,651,65100,car,1022.666,1009.877,-7.27,0.361,3.092,4.06,1.79
43,652,65200,car,1021.938,1009.89,-7.315,0.219,3.112,4.06,1.79
43,653,65300,car,1021.206,1009.887,-7.359,0.068,3.132,4.06,1.79
43,654,65400,car,1020.47,1009.868,-7.404,-0.093,-3.129,4.06,1.79
43,655,65500,car,1019.73,1009.832,-7.447,-0.262,-3.106,4.06,1.79
43,656,65600,car,1018.987,1009.778,-7.49,-0.439,-3.083,4.06,1.79
43,657,65700,car,1018.24,1009.706,-7.53,-0.622,-3.059,4.06,1.79
43,658,65800,car,1017.49,1009.616,-7.569,-0.811,-3.035,4.06,1.79
43,659,65900,car,1016.736,1009.506,-7.605,-1.004,-3.01,4.06,1.79
43,660,66000,car,1015.98,1009.376,-7.636,-1.201,-2.986,4.06,1.79
43,661,66100,car,1015.222,1009.227,-7.664,-1.4,-2.961,4.06,1.79
43,662,66200,car,1014.461,1009.059,-7.687,-1.599,-2.936,4.06,1.79
43,663,66300,car,1013.699,1008.871,-7.705,-1.798,-2.912,4.06,1.79
43,664,66400,car,1012.935,1008.664,-7.718,-1.995,-2.889,4.06,1.79
43,665,66500,car,1012.171,1008.438,-7.727,-2.188,-2.866,4.06,1.79
43,666,66600,car,1011.405,1008.194,-7.731,-2.376,-2.843,4.06,1.79
43,667,66700,car,1010.64,1007.932,-7.733,-2.557,-2.822,4.06,1.79
43,668,66800,car,1009.875,1007.653,-7.731,-2.731,-2.802,4.06,1.79
43,669,66900,car,1009.109,1007.359,-7.728,-2.895,-2.783,4.06,1.79
43,670,67000,car,1008.344,1007.05,-7.725,-3.05,-2.766,4.06,1.79
43,671,67100,car,1007.579,1006.727,-7.722,-3.194,-2.749,4.06,1.79
43,672,67200,car,1006.813,1006.391,-7.721,-3.327,-2.735,4.06,1.79
43,673,67300,car,1006.047,1006.044,-7.723,-3.449,-2.722,4.06,1.79
43,674,67400,car,1005.281,1005.686,-7.73,-3.558,-2.71,4.06,1.79
43,675,67500,car,1004.512,1005.319,-7.741,-3.656,-2.7,4.06,1.79
43,676,67600,car,1003.742,1004.945,-7.758,-3.741,-2.692,4.06,1.79
43,677,67700,car,1002.97,1004.563,-7.781,-3.815,-2.686,4.06,1.79
43,678,67800,car,1002.194,1004.176,-7.81,-3.877,-2.681,4.06,1.79
43,679,67900,car,1001.415,1003.785,-7.845,-3.926,-2.678,4.06,1.79
43,680,68000,car,1000.631,1003.39,-7.886,-3.964,-2.676,4.06,1.79
43,681,68100,car,999.842,1002.993,-7.931,-3.989,-2.676,4.06,1.79
43,682,68200,car,999.048,1002.595,-7.981,-4.002,-2.677,4.06,1.79
43,683,68300,car,998.249,1002.197,-8.035,-4.003,-2.679,4.06,1.79
43,684,68400,car,997.443,1001.801,-8.091,-3.992,-2.683,4.06,1.79
43,685,68500,car,996.631,1001.407,-8.15,-3.97,-2.688,4.06,1.79
43,686,68600,car,995.813,1001.016,-8.21,-3.938,-2.694,4.06,1.79
43,687,68700,car,994.988,1000.63,-8.27,-3.895,-2.701,4.06,1.79
43,688,68800,car,994.157,1000.248,-8.331,-3.844,-2.709,4.06,1.79
43,689,68900,car,993.32,999.873,-8.391,-3.785,-2.718,4.06,1.79
43,690,69000,car,992.477,999.504,-8.451,-3.72,-2.727,4.06,1.79
43,691,69100,car,991.627,999.143,-8.51,-3.65,-2.736,4.06,1.79
43,692,69200,car,990.771,998.788,-8.569,-3.577,-2.746,4.06,1.79
43,693,69300,car,989.91,998.441,-8.627,-3.501,-2.756,4.06,1.79
43,694,69400,car,989.043,998.102,-8.684,-3.423,-2.766,4.06,1.79
43,695,69500,car,988.17,997.771,-8.741,-3.345,-2.776,4.06,1.79
43,696,69600,car,987.292,997.448,-8.798,-3.266,-2.786,4.06,1.79
43,697,69700,car,986.408,997.132,-8.854,-3.187,-2.796,4.06,1.79
43,698,69800,car,985.519,996.825,-8.908,-3.108,-2.806,4.06,1.79
43,699,69900,car,984.624,996.525,-8.962,-3.028,-2.816,4.06,1.79
43,700,70000,car,983.724,996.233,-9.013,-2.949,-2.825,4.06,1.79
43,701,70100,car,982.819,995.949,-9.063,-2.868,-2.835,4.06,1.79
43,702,70200,car,981.91,995.673,-9.11,-2.787,-2.845,4.06,1.79
43,703,70300,car,980.996,995.406,-9.155,-2.706,-2.854,4.06,1.79
43,704,70400,car,980.077,995.146,-9.196,-2.624,-2.864,4.06,1.79
43,705,70500,car,979.154,994.894,-9.234,-2.543,-2.873,4.06,1.79
43,706,70600,car,978.228,994.65,-9.268,-2.462,-2.882,4.06,1.79
43,707,70700,car,977.299,994.414,-9.298,-2.384,-2.891,4.06,1.79
43,708,70800,car,976.367,994.185,-9.325,-2.308,-2.899,4.06,1.79
43,709,70900,car,975.432,993.963,-9.347,-2.237,-2.907,4.06,1.79
43,710,71000,car,974.495,993.748,-9.366,-2.169,-2.914,4.06,1.79
43,711,71100,car,973.557,993.539,-9.381,-2.108,-2.921,4.06,1.79
43,712,71200,car,972.617,993.335,-9.393,-2.052,-2.927,4.06,1.79
43,713,71300,car,971.677,993.136,-9.404,-2.002,-2.932,4.06,1.79
43,714,71400,car,970.735,992.941,-9.412,-1.958,-2.936,4.06,1.79
43,715,71500,car,969.793,992.75,-9.419,-1.918,-2.941,4.06,1.79
43,716,71600,car,968.85,992.563,-9.426,-1.882,-2.945,4.06,1.79
43,717,71700,car,967.906,992.379,-9.432,-1.849,-2.948,4.06,1.79
43,718,71800,car,966.962,992.198,-9.438,-1.816,-2.951,4.06,1.79
43,719,71900,car,966.018,992.02,-9.445,-1.784,-2.955,4.06,1.79
45,634,63400,car,968.264,984.946,5.986,0.231,0.039,4.75,1.97
45,635,63500,car,968.863,984.97,5.976,0.234,0.039,4.75,1.97
45,636,63600,car,969.46,984.995,5.948,0.236,0.04,4.75,1.97
45,637,63700,car,970.055,985.019,5.899,0.239,0.04,4.75,1.97
45,638,63800,car,970.645,985.044,5.828,0.24,0.041,4.75,1.97
45,639,63900,car,971.228,985.07,5.739,0.241,0.042,4.75,1.97
45,640,64000,car,971.802,985.095,5.633,0.241,0.043,4.75,1.97
45,641,64100,car,972.365,985.12,5.514,0.241,0.044,4.75,1.97
45,642,64200,car,972.916,985.146,5.383,0.24,0.044,4.75,1.97
45,643,64300,car,973.454,985.171,5.245,0.238,0.045,4.75,1.97
45,644,64400,car,973.979,985.196,5.101,0.235,0.046,4.75,1.97
45,645,64500,car,974.489,985.221,4.954,0.233,0.047,4.75,1.97
45,646,64600,car,974.984,985.245,4.806,0.229,0.048,4.75,1.97
45,647,64700,car,975.465,985.269,4.659,0.225,0.048,4.75,1.97
45,648,64800,car,975.931,985.293,4.516,0.221,0.049,4.75,1.97
45,649,64900,car,976.382,985.316,4.378,0.217,0.05,4.75,1.97
45,650,65000,car,976.82,985.338,4.247,0.213,0.05,4.75,1.97
45,651,65100,car,977.245,985.36,4.126,0.209,0.051,4.75,1.97
45,652,65200,car,977.657,985.382,4.014,0.205,0.051,4.75,1.97
45,653,65300,car,978.058,985.403,3.913,0.201,0.051,4.75,1.97
45,654,65400,car,978.45,985.423,3.824,0.197,0.052,4.75,1.97
45,655,65500,car,978.832,985.443,3.746,0.194,0.052,4.75,1.97
45,656,65600,car,979.207,985.463,3.679,0.191,0.052,4.75,1.97
45,657,65700,car,979.575,985.482,3.624,0.189,0.052,4.75,1.97
45,658,65800,car,979.937,985.501,3.578,0.187,0.052,4.75,1.97
45,659,65900,car,980.295,985.52,3.543,0.185,0.052,4.75,1.97
45,660,66000,car,980.649,985.539,3.515,0.184,0.052,4.75,1.97
45,661,66100,car,981.001,985.557,3.495,0.183,0.052,4.75,1.97
45,662,66200,car,981.35,985.575,3.482,0.182,0.052,4.75,1.97
45,663,66300,car,981.698,985.593,3.473,0.181,0.052,4.75,1.97
45,664,66400,car,982.046,985.611,3.469,0.18,0.052,4.75,1.97
45,665,66500,car,982.393,985.629,3.467,0.18,0.052,4.75,1.97
45,666,66600,car,982.739,985.647,3.467,0.179,0.052,4.75,1.97
45,667,66700,car,983.086,985.664,3.468,0.179,0.052,4.75,1.97
45,668,66800,car,983.433,985.682,3.469,0.178,0.051,4.75,1.97
45,669,66900,car,983.78,985.7,3.468,0.178,0.051,4.75,1.97
45,670,67000,car,984.127,985.717,3.466,0.177,0.051,4.75,1.97
45,671,67100,car,984.473,985.735,3.462,0.176,0.051,4.75,1.97
45,672,67200,car,984.82,985.752,3.456,0.175,0.051,4.75,1.97
45,673,67300,car,985.165,985.769,3.448,0.174,0.051,4.75,1.97
45,674,67400,car,985.51,985.786,3.437,0.173,0.05,4.75,1.97
45,675,67500,car,985.854,985.803,3.424,0.172,0.05,4.75,1.97
45,676,67600,car,986.196,985.82,3.409,0.17,0.05,4.75,1.97
45,677,67700,car,986.537,985.837,3.393,0.169,0.05,4.75,1.97
45,678,67800,car,986.876,985.854,3.375,0.167,0.05,4.75,1.97
45,679,67900,car,987.214,985.87,3.358,0.166,0.049,4.75,1.97
45,680,68000,car,987.55,985.886,3.34,0.164,0.049,4.75,1.97
45,681,68100,car,987.884,985.902,3.323,0.162,0.049,4.75,1.97
45,682,68200,car,988.216,985.918,3.308,0.16,0.048,4.75,1.97
45,683,68300,car,988.547,985.933,3.295,0.158,0.048,4.75,1.97
45,684,68400,car,988.876,985.948,3.284,0.156,0.047,4.75,1.97
45,685,68500,car,989.205,985.963,3.276,0.153,0.047,4.75,1.97
45,686,68600,car,989.532,985.977,3.272,0.151,0.046,4.75,1.97
45,687,68700,car,989.86,985.991,3.272,0.148,0.045,4.75,1.97
45,688,68800,car,990.187,986.004,3.276,0.145,0.044,4.75,1.97
45,689,68900,car,990.514,986.017,3.285,0.142,0.043,4.75,1.97
45,690,69000,car,990.843,986.03,3.298,0.139,0.042,4.75,1.97
45,691,69100,car,991.173,986.041,3.316,0.135,0.041,4.75,1.97
45,692,69200,car,991.505,986.052,3.338,0.131,0.039,4.75,1.97
45,693,69300,car,991.838,986.063,3.364,0.126,0.037,4.75,1.97
45,694,69400,car,992.175,986.072,3.393,0.12,0.035,4.75,1.97
45,695,69500,car,992.514,986.081,3.426,0.114,0.033,4.75,1.97
45,696,69600,car,992.857,986.089,3.462,0.108,0.031,4.75,1.97
45,697,69700,car,993.203,986.096,3.5,0.1,0.029,4.75,1.97
45,698,69800,car,993.554,986.102,3.54,0.092,0.026,4.75,1.97
45,699,69900,car,993.908,986.107,3.583,0.083,0.023,4.75,1.97
45,700,70000,car,994.266,986.111,3.627,0.073,0.02,4.75,1.97
45,701,70100,car,994.629,986.113,3.673,0.062,0.017,4.75,1.97
45,702,70200,car,994.996,986.114,3.721,0.05,0.013,4.75,1.97
45,703,70300,car,995.368,986.114,3.771,0.038,0.01,4.75,1.97
45,704,70400,car,995.745,986.112,3.824,0.024,0.006,4.75,1.97
45,705,70500,car,996.128,986.109,3.879,0.01,0.003,4.75,1.97
45,706,70600,car,996.516,986.104,3.938,-0.005,-0.001,4.75,1.97
45,707,70700,car,996.909,986.098,4.0,-0.021,-0.005,4.75,1.97
45,708,70800,car,997.309,986.089,4.064,-0.038,-0.009,4.75,1.97
45,709,70900,car,997.716,986.079,4.131,-0.056,-0.013,4.75,1.97
45,710,71000,car,998.129,986.067,4.2,-0.074,-0.018,4.75,1.97
45,711,71100,car,998.548,986.053,4.27,-0.094,-0.022,4.75,1.97
45,712,71200,car,998.975,986.038,4.341,-0.114,-0.026,4.75,1.97
45,713,71300,car,999.409,986.02,4.412,-0.135,-0.031,4.75,1.97
45,714,71400,car,999.85,985.999,4.482,-0.156,-0.035,4.75,1.97
45,715,71500,car,1000.298,985.977,4.552,-0.178,-0.039,4.75,1.97
45,716,71600,car,1000.753,985.953,4.619,-0.2,-0.043,4.75,1.97
45,717,71700,car,1001.214,985.927,4.685,-0.223,-0.048,4.75,1.97
45,718,71800,car,1001.683,985.898,4.748,-0.245,-0.052,4.75,1.97
45,719,71900,car,1002.157,985.867,4.808,-0.267,-0.056,4.75,1.97
45,720,72000,car,1002.637,985.835,4.865,-0.289,-0.059,4.75,1.97
45,721,72100,car,1003.124,985.801,4.919,-0.309,-0.063,4.75,1.97
45,722,72200,car,1003.615,985.765,4.969,-0.328,-0.066,4.75,1.97
45,723,72300,car,1004.112,985.728,5.017,-0.346,-0.069,4.75,1.97
45,724,72400,car,1004.613,985.689,5.062,-0.362,-0.071,4.75,1.97
45,725,72500,car,1005.119,985.65,5.104,-0.375,-0.073,4.75,1.97
45,726,72600,car,1005.629,985.61,5.142,-0.385,-0.075,4.75,1.97
45,727,72700,car,1006.144,985.57,5.178,-0.392,-0.076,4.75,1.97
45,728,72800,car,1006.661,985.531,5.21,-0.396,-0.076,4.75,1.97
45,729,72900,car,1007.183,985.492,5.24,-0.395,-0.075,4.75,1.97
45,730,73000,car,1007.707,985.454,5.266,-0.39,-0.074,4.75,1.97
45,731,73100,car,1008.234,985.419,5.289,-0.38,-0.072,4.75,1.97
45,732,73200,car,1008.763,985.385,5.309,-0.365,-0.069,4.75,1.97
45,733,73300,car,1009.295,985.355,5.325,-0.344,-0.065,4.75,1.97
45,734,73400,car,1009.828,985.328,5.338,-0.318,-0.06,4.75,1.97
45,735,73500,car,1010.362,985.305,5.347,-0.286,-0.054,4.75,1.97
45,736,73600,car,1010.898,985.288,5.353,-0.249,-0.046,4.75,1.97
45,737,73700,car,1011.434,985.275,5.356,-0.206,-0.038,4.75,1.97
45,738,73800,car,1011.97,985.268,5.357,-0.157,-0.029,4.75,1.97
45,739,73900,car,1012.506,985.268,5.356,-0.102,-0.019,4.75,1.97
45,740,74000,car,1013.042,985.275,5.355,-0.042,-0.008,4.75,1.97
45,741,74100,car,1013.578,985.29,5.353,0.023,0.004,4.75,1.97
45,742,74200,car,1014.113,985.312,5.351,0.093,0.017,4.75,1.97
45,743,74300,car,1014.648,985.343,5.349,0.169,0.032,4.75,1.97
45,744,74400,car,1015.182,985.383,5.347,0.249,0.047,4.75,1.97
45,745,74500,car,1015.715,985.432,5.346,0.334,0.062,4.75,1.97
45,746,74600,car,1016.248,985.491,5.345,0.424,0.079,4.75,1.97
45,747,74700,car,1016.78,985.56,5.344,0.518,0.097,4.75,1.97
45,748,74800,car,1017.311,985.64,5.345,0.616,0.115,4.75,1.97
45,749,74900,car,1017.842,985.73,5.346,0.719,0.134,4.75,1.97
45,750,75000,car,1018.372,985.831,5.349,0.825,0.153,4.75,1.97
45,751,75100,car,1018.901,985.944,5.353,0.936,0.173,4.75,1.97
45,752,75200,car,1019.431,986.068,5.358,1.05,0.194,4.75,1.97
45,753,75300,car,1019.959,986.204,5.364,1.168,0.214,4.75,1.97
45,754,75400,car,1020.488,986.353,5.371,1.289,0.236,4.75,1.97
45,755,75500,car,1021.017,986.513,5.376,1.413,0.257,4.75,1.97
45,756,75600,car,1021.545,986.686,5.381,1.54,0.279,4.75,1.97
45,757,75700,car,1022.073,986.872,5.382,1.669,0.301,4.75,1.97
45,758,75800,car,1022.6,987.071,5.38,1.799,0.323,4.75,1.97
45,759,75900,car,1023.126,987.283,5.372,1.93,0.345,4.75,1.97
45,760,76000,car,1023.651,987.508,5.36,2.061,0.367,4.75,1.97
45,761,76100,car,1024.174,987.745,5.34,2.19,0.389,4.75,1.97
45,762,76200,car,1024.694,987.995,5.313,2.318,0.411,4.75,1.97
45,763,76300,car,1025.211,988.257,5.279,2.443,0.433,4.75,1.97
45,764,76400,car,1025.724,988.532,5.238,2.565,0.455,4.75,1.97
45,765,76500,car,1026.232,988.818,5.188,2.682,0.477,4.75,1.97
45,766,76600,car,1026.735,989.115,5.132,2.795,0.499,4.75,1.97
45,767,76700,car,1027.232,989.423,5.068,2.902,0.52,4.75,1.97
45,768,76800,car,1027.722,989.74,4.999,3.004,0.541,4.75,1.97
45,769,76900,car,1028.205,990.068,4.924,3.1,0.562,4.75,1.97
45,770,77000,car,1028.68,990.403,4.846,3.189,0.582,4.75,1.97
45,771,77100,car,1029.147,990.747,4.766,3.272,0.602,4.75,1.97
45,772,77200,car,1029.607,991.098,4.685,3.349,0.621,4.75,1.97
45,773,77300,car,1030.059,991.455,4.605,3.42,0.639,4.75,1.97
45,774,77400,car,1030.503,991.818,4.527,3.486,0.656,4.75,1.97
45,775,77500,car,1030.94,992.186,4.454,3.546,0.672,4.75,1.97
45,776,77600,car,1031.371,992.559,4.385,3.602,0.688,4.75,1.97
45,777,77700,car,1031.795,992.935,4.324,3.653,0.702,4.75,1.97
45,778,77800,car,1032.215,993.315,4.269,3.7,0.714,4.75,1.97
45,779,77900,car,1032.631,993.698,4.223,3.742,0.725,4.75,1.97
45,780,78000,car,1033.044,994.083,4.186,3.78,0.734,4.75,1.97
45,781,78100,car,1033.455,994.47,4.157,3.813,0.742,4.75,1.97
45,782,78200,car,1033.865,994.858,4.138,3.841,0.748,4.75,1.97
45,783,78300,car,1034.275,995.247,4.129,3.864,0.752,4.75,1.97
45,784,78400,car,1034.686,995.637,4.129,3.882,0.755,4.75,1.97
45,785,78500,car,1035.099,996.026,4.14,3.895,0.755,4.75,1.97
45,786,78600,car,1035.515,996.415,4.159,3.902,0.754,4.75,1.97
45,787,78700,car,1035.935,996.802,4.188,3.903,0.75,4.75,1.97
45,788,78800,car,1036.36,997.188,4.226,3.898,0.745,4.75,1.97
45,789,78900,car,1036.791,997.571,4.271,3.886,0.738,4.75,1.97
45,790,79000,car,1037.227,997.951,4.324,3.867,0.73,4.75,1.97
45,791,79100,car,1037.67,998.326,4.382,3.84,0.72,4.75,1.97
45,792,79200,car,1038.12,998.698,4.445,3.806,0.708,4.75,1.97
45,793,79300,car,1038.578,999.064,4.511,3.764,0.695,4.75,1.97
45,794,79400,car,1039.043,999.425,4.579,3.714,0.681,4.75,1.97
45,795,79500,car,1039.515,999.779,4.648,3.658,0.667,4.75,1.97
45,796,79600,car,1039.995,1000.126,4.717,3.594,0.651,4.75,1.97
45,797,79700,car,1040.481,1000.466,4.784,3.525,0.635,4.75,1.97
45,798,79800,car,1040.974,1000.798,4.848,3.45,0.619,4.75,1.97
45,799,79900,car,1041.474,1001.122,4.908,3.372,0.602,4.75,1.97
45,800,80000,car,1041.978,1001.438,4.964,3.291,0.585,4.75,1.97
45,801,80100,car,1042.488,1001.746,5.016,3.208,0.569,4.75,1.97
45,802,80200,car,1043.003,1002.046,5.063,3.125,0.553,4.75,1.97
45,803,80300,car,1043.521,1002.338,5.106,3.042,0.537,4.75,1.97
45,804,80400,car,1044.043,1002.622,5.145,2.961,0.522,4.75,1.97
45,805,80500,car,1044.569,1002.898,5.181,2.881,0.507,4.75,1.97
45,806,80600,car,1045.097,1003.167,5.216,2.804,0.493,4.75,1.97
45,807,80700,car,1045.628,1003.429,5.249,2.729,0.479,4.75,1.97
45,808,80800,car,1046.163,1003.683,5.281,2.655,0.466,4.75,1.97
45,809,80900,car,1046.7,1003.93,5.314,2.584,0.453,4.75,1.97
45,810,81000,car,1047.24,1004.17,5.347,2.513,0.439,4.75,1.97
45,811,81100,car,1047.783,1004.403,5.379,2.443,0.426,4.75,1.97
46,662,66200,car,967.603,985.112,5.116,0.252,0.049,4.54,1.82
46,663,66300,car,968.115,985.137,5.112,0.251,0.049,4.54,1.82
46,664,66400,car,968.626,985.162,5.095,0.249,0.049,4.54,1.82
46,665,66500,car,969.136,985.186,5.067,0.246,0.049,4.54,1.82
46,666,66600,car,969.642,985.21,5.028,0.243,0.048,4.54,1.82
46,667,66700,car,970.145,985.234,4.981,0.24,0.048,4.54,1.82
46,668,66800,car,970.643,985.258,4.928,0.236,0.048,4.54,1.82
46,669,66900,car,971.136,985.281,4.871,0.232,0.048,4.54,1.82
46,670,67000,car,971.623,985.304,4.812,0.228,0.047,4.54,1.82
46,671,67100,car,972.104,985.326,4.752,0.223,0.047,4.54,1.82
46,672,67200,car,972.58,985.348,4.69,0.219,0.047,4.54,1.82
46,673,67300,car,973.049,985.37,4.628,0.216,0.047,4.54,1.82
46,674,67400,car,973.511,985.391,4.565,0.212,0.046,4.54,1.82
46,675,67500,car,973.968,985.412,4.502,0.209,0.046,4.54,1.82
46,676,67600,car,974.418,985.433,4.438,0.206,0.046,4.54,1.82
46,677,67700,car,974.862,985.454,4.372,0.203,0.046,4.54,1.82
46,678,67800,car,975.299,985.474,4.306,0.2,0.047,4.54,1.82
46,679,67900,car,975.73,985.495,4.239,0.198,0.047,4.54,1.82
46,680,68000,car,976.154,985.515,4.172,0.196,0.047,4.54,1.82
46,681,68100,car,976.571,985.535,4.104,0.194,0.047,4.54,1.82
46,682,68200,car,976.981,985.555,4.036,0.193,0.048,4.54,1.82
46,683,68300,car,977.385,985.575,3.968,0.191,0.048,4.54,1.82
46,684,68400,car,977.782,985.595,3.901,0.19,0.049,4.54,1.82
46,685,68500,car,978.172,985.614,3.834,0.188,0.049,4.54,1.82
46,686,68600,car,978.555,985.634,3.769,0.186,0.049,4.54,1.82
46,687,68700,car,978.932,985.653,3.705,0.184,0.05,4.54,1.82
46,688,68800,car,979.302,985.672,3.643,0.182,0.05,4.54,1.82
46,689,68900,car,979.667,985.691,3.584,0.18,0.05,4.54,1.82
46,690,69000,car,980.025,985.709,3.527,0.178,0.05,4.54,1.82
46,691,69100,car,980.378,985.727,3.474,0.175,0.05,4.54,1.82
46,692,69200,car,980.725,985.744,3.425,0.173,0.05,4.54,1.82
46,693,69300,car,981.068,985.761,3.38,0.17,0.05,4.54,1.82
46,694,69400,car,981.406,985.778,3.341,0.167,0.05,4.54,1.82
46,695,69500,car,981.74,985.794,3.308,0.164,0.049,4.54,1.82
46,696,69600,car,982.071,985.809,3.282,0.161,0.049,4.54,1.82
46,697,69700,car,982.399,985.824,3.263,0.158,0.048,4.54,1.82
46,698,69800,car,982.725,985.839,3.251,0.155,0.048,4.54,1.82
46,699,69900,car,983.051,985.853,3.245,0.152,0.047,4.54,1.82
46,700,70000,car,983.375,985.867,3.246,0.149,0.046,4.54,1.82
46,701,70100,car,983.7,985.881,3.252,0.147,0.045,4.54,1.82
46,702,70200,car,984.025,985.894,3.262,0.144,0.044,4.54,1.82
46,703,70300,car,984.351,985.907,3.274,0.141,0.043,4.54,1.82
46,704,70400,car,984.679,985.92,3.288,0.138,0.042,4.54,1.82
46,705,70500,car,985.008,985.932,3.302,0.135,0.041,4.54,1.82
46,706,70600,car,985.338,985.944,3.315,0.132,0.04,4.54,1.82
46,707,70700,car,985.67,985.956,3.326,0.129,0.039,4.54,1.82
46,708,70800,car,986.002,985.967,3.335,0.125,0.038,4.54,1.82
46,709,70900,car,986.336,985.978,3.342,0.122,0.036,4.54,1.82
46,710,71000,car,986.67,985.988,3.348,0.118,0.035,4.54,1.82
46,711,71100,car,987.005,985.998,3.353,0.114,0.034,4.54,1.82
46,712,71200,car,987.34,986.008,3.359,0.11,0.033,4.54,1.82
46,713,71300,car,987.676,986.017,3.369,0.106,0.032,4.54,1.82
46,714,71400,car,988.013,986.026,3.384,0.103,0.03,4.54,1.82
46,715,71500,car,988.352,986.034,3.406,0.099,0.029,4.54,1.82
46,716,71600,car,988.692,986.042,3.438,0.095,0.028,4.54,1.82
46,717,71700,car,989.036,986.05,3.482,0.092,0.026,4.54,1.82
46,718,71800,car,989.384,986.057,3.538,0.088,0.025,4.54,1.82
46,719,71900,car,989.738,986.064,3.609,0.084,0.023,4.54,1.82
46,720,72000,car,990.099,986.07,3.695,0.08,0.022,4.54,1.82
46,721,72100,car,990.469,986.076,3.793,0.076,0.02,4.54,1.82
46,722,72200,car,990.848,986.081,3.903,0.072,0.018,4.54,1.82
46,723,72300,car,991.238,986.085,4.022,0.066,0.017,4.54,1.82
46,724,72400,car,991.641,986.089,4.147,0.061,0.015,4.54,1.82
46,725,72500,car,992.055,986.093,4.276,0.054,0.013,4.54,1.82
46,726,72600,car,992.483,986.096,4.404,0.047,0.011,4.54,1.82
46,727,72700,car,992.923,986.097,4.53,0.039,0.009,4.54,1.82
46,728,72800,car,993.376,986.098,4.651,0.031,0.007,4.54,1.82
46,729,72900,car,993.842,986.099,4.767,0.022,0.005,4.54,1.82
46,730,73000,car,994.318,986.098,4.876,0.013,0.003,4.54,1.82
46,731,73100,car,994.806,986.096,4.979,0.003,0.001,4.54,1.82
46,732,73200,car,995.304,986.094,5.076,-0.007,-0.001,4.54,1.82
46,733,73300,car,995.811,986.091,5.167,-0.017,-0.003,4.54,1.82
46,734,73400,car,996.328,986.086,5.253,-0.026,-0.005,4.54,1.82
46,735,73500,car,996.853,986.081,5.335,-0.036,-0.007,4.54,1.82
46,736,73600,car,997.387,986.075,5.412,-0.046,-0.008,4.54,1.82
46,737,73700,car,997.928,986.068,5.486,-0.055,-0.01,4.54,1.82
46,738,73800,car,998.477,986.06,5.557,-0.064,-0.012,4.54,1.82
46,739,73900,car,999.032,986.051,5.623,-0.074,-0.013,4.54,1.82
46,740,74000,car,999.594,986.042,5.685,-0.083,-0.015,4.54,1.82
46,741,74100,car,1000.163,986.031,5.742,-0.093,-0.016,4.54,1.82
46,742,74200,car,1000.737,986.02,5.794,-0.103,-0.018,4.54,1.82
46,743,74300,car,1001.316,986.007,5.84,-0.112,-0.019,4.54,1.82
46,744,74400,car,1001.9,985.994,5.88,-0.121,-0.021,4.54,1.82
46,745,74500,car,1002.488,985.98,5.914,-0.13,-0.022,4.54,1.82
46,746,74600,car,1003.08,985.966,5.941,-0.137,-0.023,4.54,1.82
46,747,74700,car,1003.674,985.95,5.961,-0.144,-0.024,4.54,1.82
46,748,74800,car,1004.27,985.935,5.975,-0.148,-0.025,4.54,1.82
46,749,74900,car,1004.867,985.92,5.983,-0.15,-0.025,4.54,1.82
46,750,75000,car,1005.466,985.905,5.985,-0.15,-0.025,4.54,1.82
46,751,75100,car,1006.064,985.891,5.982,-0.146,-0.024,4.54,1.82
46,752,75200,car,1006.662,985.878,5.975,-0.138,-0.023,4.54,1.82
46,753,75300,car,1007.26,985.867,5.966,-0.126,-0.021,4.54,1.82
46,754,75400,car,1007.857,985.858,5.954,-0.11,-0.018,4.54,1.82
46,755,75500,car,1008.452,985.852,5.941,-0.089,-0.015,4.54,1.82
46,756,75600,car,1009.047,985.85,5.927,-0.063,-0.011,4.54,1.82
46,757,75700,car,1009.64,985.851,5.913,-0.032,-0.005,4.54,1.82
46,758,75800,car,1010.231,985.856,5.897,0.004,0.001,4.54,1.82
46,759,75900,car,1010.821,985.867,5.882,0.045,0.008,4.54,1.82
46,760,76000,car,1011.409,985.883,5.866,0.091,0.016,4.54,1.82
46,761,76100,car,1011.995,985.905,5.85,0.143,0.024,4.54,1.82
46,762,76200,car,1012.58,985.933,5.833,0.2,0.034,4.54,1.82
46,763,76300,car,1013.163,985.968,5.815,0.262,0.045,4.54,1.82
46,764,76400,car,1013.744,986.011,5.796,0.329,0.057,4.54,1.82
46,765,76500,car,1014.322,986.062,5.777,0.401,0.069,4.54,1.82
46,766,76600,car,1014.898,986.122,5.756,0.478,0.083,4.54,1.82
46,767,76700,car,1015.472,986.19,5.735,0.559,0.097,4.54,1.82
46,768,76800,car,1016.043,986.268,5.713,0.645,0.112,4.54,1.82
