track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,181,18100,car,1041.693,1019.928,3.853,8.573,1.148,4.47,1.85
4,182,18200,car,1042.082,1020.784,3.895,8.607,1.146,4.47,1.85
4,183,18300,car,1042.474,1021.643,3.931,8.635,1.144,4.47,1.85
4,184,18400,car,1042.869,1022.506,3.96,8.659,1.142,4.47,1.85
4,185,18500,car,1043.267,1023.371,3.984,8.676,1.14,4.47,1.85
4,186,18600,car,1043.667,1024.238,4.003,8.688,1.139,4.47,1.85
4,187,18700,car,1044.069,1025.106,4.018,8.695,1.138,4.47,1.85
4,188,18800,car,1044.472,1025.975,4.03,8.697,1.137,4.47,1.85
4,189,18900,car,1044.876,1026.844,4.039,8.695,1.136,4.47,1.85
4,190,19000,car,1045.281,1027.713,4.047,8.691,1.135,4.47,1.85
7,1,100,car,990.836,997.161,-8.482,-3.558,-2.744,4.69,1.86
7,2,200,car,989.984,996.815,-8.529,-3.506,-2.752,4.69,1.86
7,3,300,car,989.127,996.476,-8.592,-3.453,-2.759,4.69,1.86
7,4,400,car,988.263,996.142,-8.671,-3.397,-2.768,4.69,1.86
7,5,500,car,987.391,995.815,-8.764,-3.339,-2.778,4.69,1.86
7,6,600,car,986.509,995.495,-8.868,-3.276,-2.788,4.69,1.86
7,7,700,car,985.617,995.182,-8.982,-3.208,-2.799,4.69,1.86
7,8,800,car,984.713,994.877,-9.104,-3.132,-2.81,4.69,1.86
7,9,900,car,983.797,994.58,-9.23,-3.048,-2.823,4.69,1.86
7,10,1000,car,982.868,994.293,-9.36,-2.956,-2.836,4.69,1.86
7,11,1100,car,981.926,994.016,-9.491,-2.856,-2.849,4.69,1.86
7,12,1200,car,980.971,993.75,-9.623,-2.747,-2.863,4.69,1.86
7,13,1300,car,980.003,993.495,-9.752,-2.632,-2.878,4.69,1.86
7,14,1400,car,979.023,993.252,-9.879,-2.512,-2.893,4.69,1.86
7,15,1500,car,978.03,993.022,-10.002,-2.387,-2.907,4.69,1.86
7,16,1600,car,977.025,992.804,-10.119,-2.259,-2.922,4.69,1.86
7,17,1700,car,976.008,992.598,-10.23,-2.131,-2.936,4.69,1.86
7,18,1800,car,974.982,992.405,-10.335,-2.004,-2.95,4.69,1.86
7,19,1900,car,973.945,992.223,-10.432,-1.88,-2.963,4.69,1.86
7,20,2000,car,972.898,992.054,-10.522,-1.759,-2.976,4.69,1.86
7,21,2100,car,971.843,991.895,-10.603,-1.644,-2.988,4.69,1.86
7,22,2200,car,970.781,991.746,-10.676,-1.536,-2.999,4.69,1.86
7,23,2300,car,969.711,991.607,-10.74,-1.435,-3.009,4.69,1.86
7,24,2400,car,968.635,991.477,-10.796,-1.343,-3.018,4.69,1.86
7,25,2500,car,967.554,991.354,-10.843,-1.26,-3.026,4.69,1.86
7,26,2600,car,966.469,991.239,-10.883,-1.186,-3.033,4.69,1.86
7,27,2700,car,965.379,991.129,-10.915,-1.121,-3.039,4.69,1.86
7,28,2800,car,964.287,991.025,-10.94,-1.063,-3.045,4.69,1.86
7,29,2900,car,963.192,990.926,-10.958,-1.011,-3.05,4.69,1.86
7,30,3000,car,962.096,990.831,-10.971,-0.964,-3.054,4.69,1.86
7,31,3100,car,960.998,990.74,-10.98,-0.921,-3.058,4.69,1.86
7,32,3200,car,959.9,990.654,-10.985,-0.878,-3.062,4.69,1.86
7,33,3300,car,958.801,990.572,-10.988,-0.837,-3.066,4.69,1.86
8,1,100,car,1027.679,991.995,4.941,6.474,0.919,5.14,1.97
8,2,200,car,1028.16,992.653,4.887,6.535,0.929,5.14,1.97
8,3,300,car,1028.634,993.317,4.832,6.609,0.94,5.14,1.97
8,4,400,car,1029.102,993.99,4.773,6.694,0.951,5.14,1.97
8,5,500,car,1029.562,994.672,4.712,6.791,0.964,5.14,1.97
8,6,600,car,1030.014,995.365,4.647,6.899,0.978,5.14,1.97
8,7,700,car,1030.459,996.068,4.579,7.015,0.993,5.14,1.97
8,8,800,car,1030.896,996.784,4.506,7.138,1.008,5.14,1.97
8,9,900,car,1031.325,997.512,4.429,7.266,1.023,5.14,1.97
8,10,1000,car,1031.746,998.252,4.349,7.396,1.039,5.14,1.97
8,11,1100,car,1032.158,999.005,4.266,7.526,1.055,5.14,1.97
8,12,1200,car,1032.562,999.77,4.183,7.653,1.071,5.14,1.97
8,13,1300,car,1032.958,1000.547,4.101,7.775,1.085,5.14,1.97
8,14,1400,car,1033.348,1001.335,4.022,7.89,1.099,5.14,1.97
8,15,1500,car,1033.731,1002.134,3.949,7.998,1.112,5.14,1.97
8,16,1600,car,1034.108,1002.942,3.883,8.097,1.124,5.14,1.97
8,17,1700,car,1034.481,1003.759,3.827,8.188,1.134,5.14,1.97
8,18,1800,car,1034.851,1004.584,3.782,8.271,1.142,5.14,1.97
8,19,1900,car,1035.218,1005.417,3.747,8.346,1.149,5.14,1.97
8,20,2000,car,1035.585,1006.255,3.724,8.415,1.154,5.14,1.97
8,21,2100,car,1035.951,1007.1,3.712,8.478,1.158,5.14,1.97
8,22,2200,car,1036.318,1007.95,3.71,8.536,1.161,5.14,1.97
8,23,2300,car,1036.687,1008.805,3.718,8.59,1.162,5.14,1.97
8,24,2400,car,1037.057,1009.665,3.734,8.641,1.163,5.14,1.97
8,25,2500,car,1037.431,1010.529,3.758,8.688,1.163,5.14,1.97
8,26,2600,car,1037.808,1011.398,3.786,8.731,1.162,5.14,1.97
8,27,2700,car,1038.189,1012.27,3.819,8.771,1.16,5.14,1.97
8,28,2800,car,1038.574,1013.146,3.853,8.808,1.158,5.14,1.97
8,29,2900,car,1038.962,1014.026,3.889,8.841,1.156,5.14,1.97
8,30,3000,car,1039.354,1014.909,3.923,8.87,1.154,5.14,1.97
8,31,3100,car,1039.749,1015.794,3.956,8.894,1.152,5.14,1.97
8,32,3200,car,1040.148,1016.682,3.986,8.914,1.15,5.14,1.97
8,33,3300,car,1040.549,1017.572,4.012,8.929,1.149,5.14,1.97
8,34,3400,car,1040.953,1018.464,4.034,8.941,1.147,5.14,1.97
8,35,3500,car,1041.358,1019.357,4.052,8.949,1.146,5.14,1.97
8,36,3600,car,1041.765,1020.252,4.067,8.955,1.144,5.14,1.97
8,37,3700,car,1042.173,1021.147,4.078,8.958,1.144,5.14,1.97
8,38,3800,car,1042.582,1022.042,4.086,8.96,1.143,5.14,1.97
8,39,3900,car,1042.992,1022.937,4.092,8.96,1.142,5.14,1.97
8,40,4000,car,1043.402,1023.833,4.097,8.96,1.142,5.14,1.97
8,41,4100,car,1043.812,1024.729,4.1,8.959,1.142,5.14,1.97
8,42,4200,car,1044.222,1025.625,4.103,8.958,1.141,5.14,1.97
8,43,4300,car,1044.633,1026.52,4.105,8.957,1.141,5.14,1.97
8,44,4400,car,1045.044,1027.416,4.107,8.956,1.141,5.14,1.97
9,1,100,car,1045.423,1007.662,-0.128,-0.008,-3.079,4.92,1.91
9,2,200,car,1045.41,1007.662,-0.129,-0.008,-3.079,4.92,1.91
9,3,300,car,1045.397,1007.661,-0.13,-0.008,-3.079,4.92,1.91
9,4,400,car,1045.384,1007.66,-0.133,-0.008,-3.079,4.92,1.91
9,5,500,car,1045.371,1007.66,-0.135,-0.008,-3.079,4.92,1.91
9,6,600,car,1045.358,1007.659,-0.137,-0.009,-3.08,4.92,1.91
9,7,700,car,1045.344,1007.659,-0.137,-0.008,-3.08,4.92,1.91
9,8,800,car,1045.33,1007.658,-0.132,-0.008,-3.08,4.92,1.91
9,9,900,car,1045.298,1007.656,0.0,0.0,-3.08,4.92,1.91
9,10,1000,car,1045.298,1007.656,0.0,0.0,-3.08,4.92,1.91
9,11,1100,car,1045.298,1007.656,0.0,0.0,-3.08,4.92,1.91
9,12,1200,car,1045.298,1007.656,0.0,0.0,-3.08,4.92,1.91
9,13,1300,car,1045.298,1007.656,0.0,0.0,-3.081,4.92,1.91
9,14,1400,car,1045.298,1007.656,0.0,0.0,-3.081,4.92,1.91
