track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,42,4200,car,994.112,985.516,4.832,0.069,0.014,4.88,1.94
1,43,4300,car,994.595,985.522,4.697,0.065,0.014,4.88,1.94
1,44,4400,car,995.065,985.528,4.56,0.061,0.013,4.88,1.94
1,45,4500,car,995.521,985.534,4.423,0.059,0.013,4.88,1.94
1,46,4600,car,995.963,985.54,4.286,0.058,0.013,4.88,1.94
1,47,4700,car,996.392,985.546,4.151,0.057,0.014,4.88,1.94
1,48,4800,car,996.807,985.553,4.018,0.057,0.014,4.88,1.94
1,49,4900,car,997.209,985.56,3.889,0.057,0.015,4.88,1.94
1,50,5000,car,997.597,985.567,3.764,0.058,0.015,4.88,1.94
1,51,5100,car,997.974,985.574,3.644,0.059,0.016,4.88,1.94
1,52,5200,car,998.338,985.581,3.53,0.059,0.017,4.88,1.94
1,53,5300,car,998.691,985.588,3.423,0.06,0.017,4.88,1.94
1,54,5400,car,999.033,985.596,3.323,0.06,0.018,4.88,1.94
1,55,5500,car,999.366,985.603,3.231,0.06,0.019,4.88,1.94
1,56,5600,car,999.689,985.61,3.148,0.06,0.019,4.88,1.94
1,57,5700,car,1000.004,985.616,3.074,0.06,0.02,4.88,1.94
1,58,5800,car,1000.311,985.623,3.009,0.059,0.02,4.88,1.94
1,59,5900,car,1000.612,985.629,2.953,0.059,0.02,4.88,1.94
1,60,6000,car,1000.907,985.635,2.907,0.058,0.02,4.88,1.94
1,61,6100,car,1001.198,985.64,2.869,0.056,0.02,4.88,1.94
1,62,6200,car,1001.485,985.645,2.841,0.055,0.019,4.88,1.94
1,63,6300,car,1001.769,985.65,2.82,0.053,0.019,4.88,1.94
1,64,6400,car,1002.051,985.655,2.808,0.052,0.018,4.88,1.94
1,65,6500,car,1002.332,985.659,2.802,0.05,0.018,4.88,1.94
1,66,6600,car,1002.612,985.663,2.803,0.048,0.017,4.88,1.94
1,67,6700,car,1002.892,985.666,2.811,0.046,0.016,4.88,1.94
1,68,6800,car,1003.174,985.669,2.825,0.043,0.015,4.88,1.94
1,69,6900,car,1003.456,985.672,2.846,0.041,0.014,4.88,1.94
1,70,7000,car,1003.741,985.675,2.873,0.039,0.013,4.88,1.94
1,71,7100,car,1004.028,985.677,2.907,0.036,0.012,4.88,1.94
1,72,7200,car,1004.319,985.679,2.946,0.034,0.012,4.88,1.94
1,73,7300,car,1004.613,985.681,2.992,0.032,0.011,4.88,1.94
1,74,7400,car,1004.913,985.683,3.042,0.03,0.01,4.88,1.94
1,75,7500,car,1005.217,985.685,3.097,0.028,0.009,4.88,1.94
1,76,7600,car,1005.527,985.687,3.155,0.026,0.008,4.88,1.94
1,77,7700,car,1005.842,985.689,3.216,0.025,0.008,4.88,1.94
1,78,7800,car,1006.164,985.691,3.279,0.024,0.007,4.88,1.94
1,79,7900,car,1006.491,985.693,3.343,0.024,0.007,4.88,1.94
1,80,8000,car,1006.826,985.695,3.408,0.025,0.007,4.88,1.94
1,81,8100,car,1007.167,985.698,3.474,0.026,0.008,4.88,1.94
1,82,8200,car,1007.514,985.702,3.539,0.029,0.008,4.88,1.94
1,83,8300,car,1007.868,985.706,3.603,0.033,0.009,4.88,1.94
1,84,8400,car,1008.228,985.711,3.666,0.039,0.011,4.88,1.94
1,85,8500,car,1008.595,985.718,3.727,0.046,0.012,4.88,1.94
1,86,8600,car,1008.968,985.726,3.786,0.055,0.015,4.88,1.94
1,87,8700,car,1009.346,985.735,3.842,0.066,0.017,4.88,1.94
1,88,8800,car,1009.73,985.746,3.896,0.079,0.02,4.88,1.94
1,89,8900,car,1010.12,985.759,3.948,0.094,0.024,4.88,1.94
1,90,9000,car,1010.515,985.775,3.996,0.111,0.028,4.88,1.94
1,91,9100,car,1010.914,985.793,4.041,0.13,0.032,4.88,1.94
1,92,9200,car,1011.318,985.813,4.084,0.152,0.037,4.88,1.94
1,93,9300,car,1011.726,985.837,4.122,0.176,0.043,4.88,1.94
1,94,9400,car,1012.138,985.863,4.157,0.202,0.049,4.88,1.94
1,95,9500,car,1012.553,985.893,4.189,0.23,0.055,4.88,1.94
1,96,9600,car,1012.972,985.926,4.216,0.26,0.062,4.88,1.94
1,97,9700,car,1013.393,985.963,4.238,0.291,0.069,4.88,1.94
1,98,9800,car,1013.815,986.004,4.256,0.325,0.076,4.88,1.94
1,99,9900,car,1014.24,986.049,4.268,0.36,0.084,4.88,1.94
1,100,10000,car,1014.666,986.098,4.275,0.397,0.092,4.88,1.94
1,101,10100,car,1015.092,986.151,4.277,0.435,0.101,4.88,1.94
1,102,10200,car,1015.518,986.209,4.274,0.474,0.11,4.88,1.94
1,103,10300,car,1015.943,986.271,4.267,0.515,0.12,4.88,1.94
1,104,10400,car,1016.368,986.338,4.255,0.557,0.13,4.88,1.94
1,105,10500,car,1016.791,986.41,4.241,0.601,0.141,4.88,1.94
1,106,10600,car,1017.212,986.487,4.224,0.648,0.152,4.88,1.94
1,107,10700,car,1017.632,986.57,4.207,0.696,0.164,4.88,1.94
1,108,10800,car,1018.049,986.659,4.19,0.747,0.176,4.88,1.94
1,109,10900,car,1018.464,986.754,4.175,0.801,0.19,4.88,1.94
1,110,11000,car,1018.877,986.855,4.163,0.859,0.204,4.88,1.94
1,111,11100,car,1019.288,986.964,4.153,0.921,0.218,4.88,1.94
1,112,11200,car,1019.698,987.079,4.148,0.988,0.234,4.88,1.94
1,113,11300,car,1020.106,987.203,4.147,1.06,0.25,4.88,1.94
1,114,11400,car,1020.514,987.335,4.151,1.138,0.268,4.88,1.94
1,115,11500,car,1020.921,987.476,4.16,1.223,0.286,4.88,1.94
1,116,11600,car,1021.328,987.627,4.172,1.314,0.305,4.88,1.94
1,117,11700,car,1021.735,987.787,4.189,1.412,0.325,4.88,1.94
1,118,11800,car,1022.143,987.959,4.207,1.518,0.346,4.88,1.94
1,119,11900,car,1022.551,988.143,4.227,1.632,0.368,4.88,1.94
1,120,12000,car,1022.96,988.339,4.248,1.752,0.391,4.88,1.94
1,121,12100,car,1023.37,988.547,4.266,1.88,0.415,4.88,1.94
1,122,12200,car,1023.781,988.77,4.282,2.015,0.44,4.88,1.94
1,123,12300,car,1024.191,989.006,4.294,2.155,0.465,4.88,1.94
1,124,12400,car,1024.601,989.257,4.301,2.301,0.491,4.88,1.94
1,125,12500,car,1025.01,989.522,4.302,2.452,0.518,4.88,1.94
1,126,12600,car,1025.418,989.803,4.298,2.607,0.545,4.88,1.94
1,127,12700,car,1025.824,990.1,4.287,2.765,0.573,4.88,1.94
1,128,12800,car,1026.228,990.411,4.27,2.926,0.601,4.88,1.94
1,129,12900,car,1026.629,990.739,4.247,3.089,0.629,4.88,1.94
1,130,13000,car,1027.027,991.082,4.218,3.253,0.657,4.88,1.94
1,131,13100,car,1027.42,991.441,4.183,3.418,0.685,4.88,1.94
1,132,13200,car,1027.81,991.815,4.142,3.582,0.713,4.88,1.94
1,133,13300,car,1028.194,992.205,4.094,3.744,0.741,4.88,1.94
1,134,13400,car,1028.574,992.61,4.039,3.903,0.768,4.88,1.94
1,135,13500,car,1028.947,993.029,3.977,4.056,0.795,4.88,1.94
1,136,13600,car,1029.315,993.463,3.908,4.202,0.822,4.88,1.94
1,137,13700,car,1029.675,993.91,3.832,4.339,0.847,4.88,1.94
1,138,13800,car,1030.028,994.369,3.75,4.467,0.872,4.88,1.94
1,139,13900,car,1030.373,994.839,3.661,4.583,0.897,4.88,1.94
1,140,14000,car,1030.71,995.32,3.567,4.687,0.92,4.88,1.94
1,141,14100,car,1031.038,995.809,3.47,4.78,0.943,4.88,1.94
1,142,14200,car,1031.358,996.306,3.37,4.86,0.965,4.88,1.94
1,143,14300,car,1031.668,996.81,3.268,4.929,0.985,4.88,1.94
1,144,14400,car,1031.968,997.32,3.167,4.988,1.005,4.88,1.94
1,145,14500,car,1032.26,997.834,3.066,5.038,1.024,4.88,1.94
1,146,14600,car,1032.543,998.352,2.968,5.08,1.042,4.88,1.94
1,147,14700,car,1032.817,998.873,2.874,5.116,1.059,4.88,1.94
1,148,14800,car,1033.082,999.397,2.784,5.148,1.075,4.88,1.94
1,149,14900,car,1033.34,999.922,2.7,5.178,1.09,4.88,1.94
1,150,15000,car,1033.59,1000.45,2.622,5.206,1.104,4.88,1.94
1,151,15100,car,1033.834,1000.98,2.551,5.234,1.117,4.88,1.94
1,152,15200,car,1034.073,1001.511,2.488,5.264,1.129,4.88,1.94
1,153,15300,car,1034.306,1002.045,2.432,5.295,1.14,4.88,1.94
1,154,15400,car,1034.535,1002.581,2.384,5.329,1.15,4.88,1.94
1,155,15500,car,1034.761,1003.119,2.344,5.367,1.159,4.88,1.94
1,156,15600,car,1034.985,1003.661,2.313,5.408,1.167,4.88,1.94
1,157,15700,car,1035.207,1004.206,2.291,5.452,1.173,4.88,1.94
1,158,15800,car,1035.428,1004.755,2.277,5.501,1.178,4.88,1.94
1,159,15900,car,1035.65,1005.308,2.272,5.554,1.182,4.88,1.94
1,160,16000,car,1035.873,1005.865,2.276,5.61,1.185,4.88,1.94
1,161,16100,car,1036.098,1006.428,2.288,5.671,1.187,4.88,1.94
1,162,16200,car,1036.325,1006.996,2.309,5.736,1.188,4.88,1.94
1,163,16300,car,1036.556,1007.571,2.338,5.806,1.188,4.88,1.94
1,164,16400,car,1036.791,1008.151,2.375,5.879,1.187,4.88,1.94
1,165,16500,car,1037.031,1008.739,2.419,5.956,1.185,4.88,1.94
1,166,16600,car,1037.276,1009.333,2.47,6.037,1.182,4.88,1.94
1,167,16700,car,1037.528,1009.935,2.526,6.12,1.179,4.88,1.94
1,168,16800,car,1037.785,1010.546,2.587,6.206,1.176,4.88,1.94
1,169,16900,car,1038.049,1011.164,2.651,6.292,1.172,4.88,1.94
1,170,17000,car,1038.32,1011.791,2.718,6.377,1.168,4.88,1.94
1,171,17100,car,1038.597,1012.426,2.785,6.46,1.164,4.88,1.94
1,172,17200,car,1038.881,1013.07,2.852,6.539,1.16,4.88,1.94
1,173,17300,car,1039.172,1013.721,2.917,6.615,1.156,4.88,1.94
1,174,17400,car,1039.469,1014.38,2.979,6.685,1.152,4.88,1.94
1,175,17500,car,1039.772,1015.047,3.037,6.751,1.148,4.88,1.94
1,176,17600,car,1040.081,1015.719,3.091,6.811,1.145,4.88,1.94
1,177,17700,car,1040.394,1016.398,3.141,6.865,1.142,4.88,1.94
1,178,17800,car,1040.713,1017.083,3.187,6.914,1.139,4.88,1.94
1,179,17900,car,1041.035,1017.773,3.227,6.957,1.136,4.88,1.94
1,180,18000,car,1041.361,1018.467,3.263,6.995,1.134,4.88,1.94
1,181,18100,car,1041.69,1019.165,3.294,7.027,1.132,4.88,1.94
1,182,18200,car,1042.022,1019.867,3.321,7.053,1.131,4.88,1.94
1,183,18300,car,1042.356,1020.571,3.344,7.074,1.129,4.88,1.94
1,184,18400,car,1042.692,1021.278,3.363,7.089,1.128,4.88,1.94
1,185,18500,car,1043.03,1021.986,3.379,7.099,1.127,4.88,1.94
1,186,18600,car,1043.37,1022.695,3.392,7.105,1.125,4.88,1.94
1,187,18700,car,1043.711,1023.405,3.402,7.106,1.124,4.88,1.94
1,188,18800,car,1044.052,1024.115,3.41,7.104,1.123,4.88,1.94
1,189,18900,car,1044.395,1024.824,3.418,7.1,1.122,4.88,1.94
2,1,100,car,1040.833,969.976,-0.46,0.678,2.168,5.0,1.95
2,2,200,car,1040.787,970.045,-0.463,0.682,2.168,5.0,1.95
2,3,300,car,1040.741,970.114,-0.468,0.689,2.168,5.0,1.95
2,4,400,car,1040.695,970.184,-0.475,0.699,2.168,5.0,1.95
2,5,500,car,1040.647,970.255,-0.482,0.71,2.168,5.0,1.95
2,6,600,car,1040.599,970.327,-0.49,0.721,2.168,5.0,1.95
2,7,700,car,1040.551,970.4,-0.496,0.73,2.168,5.0,1.95
2,8,800,car,1040.501,970.473,-0.501,0.737,2.168,5.0,1.95
2,9,900,car,1040.451,970.547,-0.502,0.739,2.168,5.0,1.95
2,10,1000,car,1040.401,970.622,-0.5,0.735,2.168,5.0,1.95
2,11,1100,car,1040.351,970.695,-0.493,0.725,2.168,5.0,1.95
2,12,1200,car,1040.301,970.768,-0.482,0.709,2.168,5.0,1.95
2,13,1300,car,1040.253,970.839,-0.466,0.686,2.168,5.0,1.95
2,14,1400,car,1040.206,970.907,-0.446,0.656,2.168,5.0,1.95
2,15,1500,car,1040.161,970.973,-0.421,0.619,2.168,5.0,1.95
2,16,1600,car,1040.119,971.034,-0.393,0.578,2.168,5.0,1.95
2,17,1700,car,1040.079,971.092,-0.362,0.532,2.168,5.0,1.95
2,18,1800,car,1040.043,971.145,-0.329,0.484,2.168,5.0,1.95
2,19,1900,car,1040.01,971.193,-0.296,0.435,2.168,5.0,1.95
2,20,2000,car,1039.98,971.237,-0.263,0.387,2.168,5.0,1.95
2,21,2100,car,1039.954,971.275,-0.233,0.342,2.168,5.0,1.95
2,22,2200,car,1039.93,971.309,-0.205,0.302,2.168,5.0,1.95
2,23,2300,car,1039.909,971.339,-0.181,0.266,2.168,5.0,1.95
2,24,2400,car,1039.891,971.366,-0.16,0.236,2.168,5.0,1.95
2,25,2500,car,1039.875,971.39,-0.141,0.207,2.168,5.0,1.95
2,26,2600,car,1039.861,971.41,-0.119,0.175,2.168,5.0,1.95
2,27,2700,car,1039.849,971.428,-0.088,0.129,2.168,5.0,1.95
2,28,2800,car,1039.835,971.447,0.0,0.0,2.168,5.0,1.95
2,29,2900,car,1039.835,971.447,0.0,0.0,2.168,5.0,1.95
2,30,3000,car,1039.835,971.447,0.0,0.0,2.168,5.0,1.95
2,31,3100,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,32,3200,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,33,3300,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,34,3400,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,35,3500,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,36,3600,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,37,3700,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,38,3800,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,39,3900,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,40,4000,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,41,4100,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,42,4200,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,43,4300,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,44,4400,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,45,4500,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,46,4600,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,47,4700,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,48,4800,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,49,4900,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,50,5000,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,51,5100,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,52,5200,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,53,5300,car,1039.835,971.447,0.0,0.0,2.167,5.0,1.95
2,54,5400,car,1039.821,971.467,-0.081,0.119,2.168,5.0,1.95
2,55,5500,car,1039.813,971.479,-0.101,0.149,2.168,5.0,1.95
2,56,5600,car,1039.803,971.493,-0.108,0.159,2.168,5.0,1.95
2,57,5700,car,1039.792,971.509,-0.108,0.159,2.168,5.0,1.95
2,58,5800,car,1039.782,971.525,-0.106,0.156,2.168,5.0,1.95
2,59,5900,car,1039.771,971.541,-0.105,0.154,2.167,5.0,1.95
2,60,6000,car,1039.761,971.557,-0.107,0.157,2.167,5.0,1.95
2,61,6100,car,1039.751,971.572,-0.112,0.165,2.167,5.0,1.95
2,62,6200,car,1039.74,971.589,-0.121,0.179,2.167,5.0,1.95
2,63,6300,car,1039.728,971.607,-0.135,0.199,2.167,5.0,1.95
2,64,6400,car,1039.714,971.627,-0.153,0.226,2.167,5.0,1.95
2,65,6500,car,1039.699,971.65,-0.175,0.258,2.167,5.0,1.95
2,66,6600,car,1039.682,971.676,-0.201,0.297,2.167,5.0,1.95
2,67,6700,car,1039.662,971.706,-0.231,0.341,2.166,5.0,1.95
2,68,6800,car,1039.639,971.74,-0.265,0.391,2.166,5.0,1.95
2,69,6900,car,1039.613,971.779,-0.301,0.445,2.166,5.0,1.95
2,70,7000,car,1039.583,971.824,-0.34,0.502,2.166,5.0,1.95
2,71,7100,car,1039.549,971.874,-0.38,0.561,2.166,5.0,1.95
2,72,7200,car,1039.511,971.93,-0.42,0.622,2.166,5.0,1.95
2,73,7300,car,1039.47,971.993,-0.46,0.681,2.165,5.0,1.95
2,74,7400,car,1039.424,972.061,-0.498,0.738,2.165,5.0,1.95
2,75,7500,car,1039.375,972.136,-0.533,0.791,2.164,5.0,1.95
2,76,7600,car,1039.323,972.215,-0.564,0.838,2.164,5.0,1.95
2,77,7700,car,1039.267,972.3,-0.59,0.877,2.163,5.0,1.95
2,78,7800,car,1039.209,972.388,-0.609,0.908,2.162,5.0,1.95
2,79,7900,car,1039.15,972.48,-0.622,0.929,2.161,5.0,1.95
2,80,8000,car,1039.089,972.574,-0.627,0.94,2.159,5.0,1.95
2,81,8100,car,1039.029,972.67,-0.626,0.941,2.158,5.0,1.95
2,82,8200,car,1038.968,972.765,-0.618,0.932,2.156,5.0,1.95
2,83,8300,car,1038.909,972.86,-0.603,0.913,2.155,5.0,1.95
2,84,8400,car,1038.851,972.953,-0.584,0.887,2.153,5.0,1.95
2,85,8500,car,1038.795,973.043,-0.559,0.853,2.151,5.0,1.95
2,86,8600,car,1038.741,973.13,-0.531,0.812,2.149,5.0,1.95
2,87,8700,car,1038.69,973.212,-0.499,0.767,2.148,5.0,1.95
2,88,8800,car,1038.643,973.291,-0.466,0.719,2.146,5.0,1.95
2,89,8900,car,1038.598,973.364,-0.432,0.668,2.145,5.0,1.95
2,90,9000,car,1038.557,973.432,-0.397,0.617,2.143,5.0,1.95
2,91,9100,car,1038.519,973.495,-0.364,0.566,2.142,5.0,1.95
2,92,9200,car,1038.485,973.553,-0.331,0.518,2.14,5.0,1.95
2,93,9300,car,1038.453,973.605,-0.301,0.472,2.139,5.0,1.95
2,94,9400,car,1038.425,973.654,-0.274,0.43,2.138,5.0,1.95
2,95,9500,car,1038.399,973.698,-0.249,0.392,2.137,5.0,1.95
2,96,9600,car,1038.375,973.738,-0.227,0.359,2.136,5.0,1.95
2,97,9700,car,1038.354,973.774,-0.209,0.331,2.135,5.0,1.95
2,98,9800,car,1038.334,973.808,-0.194,0.307,2.134,5.0,1.95
2,99,9900,car,1038.316,973.839,-0.182,0.289,2.133,5.0,1.95
2,100,10000,car,1038.299,973.869,-0.174,0.277,2.133,5.0,1.95
2,101,10100,car,1038.282,973.897,-0.17,0.27,2.132,5.0,1.95
2,102,10200,car,1038.267,973.925,-0.169,0.269,2.131,5.0,1.95
2,103,10300,car,1038.251,973.953,-0.171,0.274,2.13,5.0,1.95
2,104,10400,car,1038.235,973.981,-0.178,0.285,2.13,5.0,1.95
2,105,10500,car,1038.218,974.01,-0.189,0.303,2.129,5.0,1.95
2,106,10600,car,1038.2,974.041,-0.205,0.328,2.128,5.0,1.95
2,107,10700,car,1038.181,974.074,-0.224,0.361,2.127,5.0,1.95
2,108,10800,car,1038.16,974.111,-0.249,0.401,2.126,5.0,1.95
2,109,10900,car,1038.136,974.152,-0.278,0.449,2.125,5.0,1.95
2,110,11000,car,1038.11,974.198,-0.311,0.503,2.124,5.0,1.95
2,111,11100,car,1038.08,974.249,-0.347,0.564,2.123,5.0,1.95
2,112,11200,car,1038.048,974.307,-0.387,0.632,2.121,5.0,1.95
2,113,11300,car,1038.011,974.371,-0.43,0.704,2.119,5.0,1.95
2,114,11400,car,1037.97,974.443,-0.475,0.78,2.118,5.0,1.95
2,115,11500,car,1037.926,974.523,-0.521,0.859,2.115,5.0,1.95
2,116,11600,car,1037.877,974.61,-0.567,0.941,2.113,5.0,1.95
2,117,11700,car,1037.823,974.706,-0.612,1.022,2.11,5.0,1.95
2,118,11800,car,1037.766,974.811,-0.657,1.104,2.107,5.0,1.95
2,119,11900,car,1037.705,974.924,-0.699,1.184,2.104,5.0,1.95
2,120,12000,car,1037.639,975.045,-0.739,1.261,2.101,5.0,1.95
2,121,12100,car,1037.571,975.174,-0.775,1.336,2.097,5.0,1.95
2,122,12200,car,1037.499,975.311,-0.808,1.405,2.093,5.0,1.95
2,123,12300,car,1037.424,975.454,-0.837,1.47,2.088,5.0,1.95
2,124,12400,car,1037.347,975.605,-0.86,1.528,2.084,5.0,1.95
2,125,12500,car,1037.267,975.761,-0.879,1.579,2.079,5.0,1.95
2,126,12600,car,1037.186,975.923,-0.894,1.623,2.074,5.0,1.95
2,127,12700,car,1037.104,976.089,-0.903,1.659,2.069,5.0,1.95
2,128,12800,car,1037.021,976.258,-0.908,1.689,2.064,5.0,1.95
2,129,12900,car,1036.937,976.431,-0.909,1.711,2.059,5.0,1.95
2,130,13000,car,1036.853,976.606,-0.907,1.728,2.054,5.0,1.95
2,131,13100,car,1036.77,976.782,-0.903,1.74,2.049,5.0,1.95
2,132,13200,car,1036.687,976.96,-0.896,1.748,2.045,5.0,1.95
2,133,13300,car,1036.604,977.138,-0.889,1.754,2.04,5.0,1.95
2,134,13400,car,1036.522,977.317,-0.881,1.759,2.035,5.0,1.95
2,135,13500,car,1036.441,977.496,-0.873,1.764,2.03,5.0,1.95
2,136,13600,car,1036.361,977.676,-0.865,1.771,2.025,5.0,1.95
2,137,13700,car,1036.281,977.856,-0.859,1.78,2.021,5.0,1.95
2,138,13800,car,1036.202,978.037,-0.855,1.793,2.016,5.0,1.95
2,139,13900,car,1036.124,978.22,-0.852,1.811,2.011,5.0,1.95
2,140,14000,car,1036.047,978.405,-0.852,1.835,2.005,5.0,1.95
2,141,14100,car,1035.969,978.592,-0.854,1.866,2.0,5.0,1.95
2,142,14200,car,1035.892,978.782,-0.86,1.905,1.995,5.0,1.95
2,143,14300,car,1035.815,978.976,-0.868,1.953,1.989,5.0,1.95
2,144,14400,car,1035.737,979.175,-0.879,2.011,1.983,5.0,1.95
2,145,14500,car,1035.659,979.38,-0.894,2.08,1.976,5.0,1.95
2,146,14600,car,1035.579,979.592,-0.911,2.161,1.97,5.0,1.95
2,147,14700,car,1035.499,979.812,-0.931,2.253,1.963,5.0,1.95
2,148,14800,car,1035.417,980.042,-0.953,2.356,1.955,5.0,1.95
2,149,14900,car,1035.333,980.282,-0.976,2.47,1.947,5.0,1.95
2,150,15000,car,1035.248,980.534,-0.999,2.592,1.939,5.0,1.95
2,151,15100,car,1035.161,980.798,-1.02,2.722,1.929,5.0,1.95
2,152,15200,car,1035.074,981.075,-1.039,2.857,1.92,5.0,1.95
2,153,15300,car,1034.985,981.366,-1.055,2.995,1.909,5.0,1.95
2,154,15400,car,1034.896,981.671,-1.065,3.133,1.898,5.0,1.95
2,155,15500,car,1034.806,981.99,-1.069,3.269,1.887,5.0,1.95
2,156,15600,car,1034.718,982.322,-1.066,3.4,1.875,5.0,1.95
2,157,15700,car,1034.63,982.667,-1.057,3.524,1.862,5.0,1.95
2,158,15800,car,1034.544,983.025,-1.04,3.639,1.849,5.0,1.95
2,159,15900,car,1034.461,983.394,-1.016,3.744,1.836,5.0,1.95
2,160,16000,car,1034.381,983.774,-0.985,3.836,1.822,5.0,1.95
2,161,16100,car,1034.304,984.162,-0.949,3.916,1.809,5.0,1.95
2,162,16200,car,1034.23,984.559,-0.908,3.983,1.795,5.0,1.95
2,163,16300,car,1034.161,984.961,-0.863,4.037,1.781,5.0,1.95
2,164,16400,car,1034.096,985.369,-0.814,4.078,1.768,5.0,1.95
2,165,16500,car,1034.036,985.781,-0.764,4.106,1.755,5.0,1.95
2,166,16600,car,1033.98,986.194,-0.713,4.122,1.742,5.0,1.95
2,167,16700,car,1033.928,986.61,-0.661,4.127,1.73,5.0,1.95
2,168,16800,car,1033.881,987.025,-0.609,4.12,1.718,5.0,1.95
2,169,16900,car,1033.839,987.439,-0.558,4.103,1.706,5.0,1.95
2,170,17000,car,1033.801,987.852,-0.509,4.075,1.695,5.0,1.95
2,171,17100,car,1033.767,988.261,-0.461,4.038,1.684,5.0,1.95
2,172,17200,car,1033.737,988.667,-0.415,3.991,1.674,5.0,1.95
2,173,17300,car,1033.711,989.067,-0.371,3.935,1.665,5.0,1.95
2,174,17400,car,1033.688,989.462,-0.33,3.87,1.656,5.0,1.95
