track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,30,3000,car,1007.554,1006.407,-6.212,-3.315,-2.651,4.35,1.83
1,31,3100,car,1006.942,1006.058,-6.265,-3.465,-2.636,4.35,1.83
1,32,3200,car,1006.323,1005.696,-6.326,-3.605,-2.624,4.35,1.83
1,33,3300,car,1005.697,1005.323,-6.395,-3.737,-2.613,4.35,1.83
1,34,3400,car,1005.063,1004.938,-6.474,-3.857,-2.604,4.35,1.83
1,35,3500,car,1004.42,1004.545,-6.561,-3.966,-2.598,4.35,1.83
1,36,3600,car,1003.766,1004.142,-6.657,-4.061,-2.594,4.35,1.83
1,37,3700,car,1003.101,1003.733,-6.763,-4.142,-2.592,4.35,1.83
1,38,3800,car,1002.425,1003.318,-6.877,-4.207,-2.593,4.35,1.83
1,39,3900,car,1001.735,1002.899,-7.0,-4.256,-2.595,4.35,1.83
1,40,4000,car,1001.032,1002.477,-7.131,-4.287,-2.6,4.35,1.83
1,41,4100,car,1000.314,1002.055,-7.269,-4.3,-2.607,4.35,1.83
1,42,4200,car,999.581,1001.633,-7.412,-4.295,-2.616,4.35,1.83
1,43,4300,car,998.833,1001.214,-7.56,-4.273,-2.627,4.35,1.83
1,44,4400,car,998.069,1000.8,-7.712,-4.234,-2.64,4.35,1.83
1,45,4500,car,997.29,1000.391,-7.865,-4.179,-2.653,4.35,1.83
1,46,4600,car,996.495,999.989,-8.019,-4.11,-2.668,4.35,1.83
1,47,4700,car,995.684,999.595,-8.173,-4.028,-2.684,4.35,1.83
1,48,4800,car,994.858,999.21,-8.325,-3.937,-2.7,4.35,1.83
1,49,4900,car,994.017,998.835,-8.477,-3.837,-2.717,4.35,1.83
1,50,5000,car,993.161,998.471,-8.627,-3.732,-2.733,4.35,1.83
1,51,5100,car,992.29,998.117,-8.775,-3.622,-2.75,4.35,1.83
1,52,5200,car,991.405,997.774,-8.922,-3.511,-2.767,4.35,1.83
1,53,5300,car,990.505,997.442,-9.068,-3.399,-2.783,4.35,1.83
1,54,5400,car,989.592,997.121,-9.214,-3.288,-2.799,4.35,1.83
1,55,5500,car,988.664,996.81,-9.36,-3.179,-2.814,4.35,1.83
1,56,5600,car,987.722,996.51,-9.505,-3.072,-2.829,4.35,1.83
1,57,5700,car,986.766,996.22,-9.652,-2.968,-2.843,4.35,1.83
1,58,5800,car,985.796,995.94,-9.798,-2.867,-2.857,4.35,1.83
1,59,5900,car,984.811,995.669,-9.943,-2.77,-2.87,4.35,1.83
1,60,6000,car,983.813,995.408,-10.087,-2.677,-2.882,4.35,1.83
1,61,6100,car,982.8,995.154,-10.229,-2.588,-2.894,4.35,1.83
1,62,6200,car,981.774,994.909,-10.366,-2.503,-2.905,4.35,1.83
1,63,6300,car,980.735,994.671,-10.498,-2.422,-2.915,4.35,1.83
1,64,6400,car,979.682,994.441,-10.622,-2.346,-2.924,4.35,1.83
1,65,6500,car,978.618,994.217,-10.737,-2.275,-2.933,4.35,1.83
1,66,6600,car,977.542,993.999,-10.843,-2.21,-2.941,4.35,1.83
1,67,6700,car,976.456,993.787,-10.937,-2.15,-2.947,4.35,1.83
1,68,6800,car,975.36,993.58,-11.018,-2.097,-2.954,4.35,1.83
1,69,6900,car,974.257,993.377,-11.087,-2.049,-2.959,4.35,1.83
1,70,7000,car,973.147,993.177,-11.143,-2.007,-2.963,4.35,1.83
1,71,7100,car,972.032,992.982,-11.187,-1.969,-2.967,4.35,1.83
1,72,7200,car,970.913,992.789,-11.219,-1.935,-2.971,4.35,1.83
1,73,7300,car,969.79,992.599,-11.241,-1.905,-2.974,4.35,1.83
1,74,7400,car,968.665,992.412,-11.255,-1.875,-2.976,4.35,1.83
1,75,7500,car,967.539,992.228,-11.263,-1.846,-2.979,4.35,1.83
1,76,7600,car,966.413,992.047,-11.268,-1.818,-2.982,4.35,1.83
2,1,100,car,1007.513,993.822,0.421,-0.795,-1.084,4.86,2.02
2,2,200,car,1007.557,993.743,0.424,-0.797,-1.082,4.86,2.02
2,3,300,car,1007.603,993.664,0.43,-0.803,-1.079,4.86,2.02
2,4,400,car,1007.649,993.584,0.438,-0.814,-1.077,4.86,2.02
2,5,500,car,1007.697,993.504,0.45,-0.831,-1.074,4.86,2.02
2,6,600,car,1007.746,993.421,0.466,-0.855,-1.071,4.86,2.02
2,7,700,car,1007.796,993.337,0.488,-0.887,-1.068,4.86,2.02
2,8,800,car,1007.849,993.249,0.515,-0.929,-1.065,4.86,2.02
2,9,900,car,1007.905,993.157,0.548,-0.981,-1.061,4.86,2.02
2,10,1000,car,1007.964,993.06,0.589,-1.043,-1.057,4.86,2.02
2,11,1100,car,1008.028,992.957,0.636,-1.116,-1.053,4.86,2.02
2,12,1200,car,1008.096,992.847,0.691,-1.199,-1.048,4.86,2.02
2,13,1300,car,1008.171,992.73,0.753,-1.29,-1.042,4.86,2.02
2,14,1400,car,1008.253,992.603,0.822,-1.388,-1.036,4.86,2.02
2,15,1500,car,1008.343,992.468,0.898,-1.491,-1.029,4.86,2.02
2,16,1600,car,1008.441,992.323,0.979,-1.598,-1.021,4.86,2.02
2,17,1700,car,1008.549,992.168,1.067,-1.706,-1.012,4.86,2.02
2,18,1800,car,1008.667,992.003,1.161,-1.814,-1.002,4.86,2.02
2,19,1900,car,1008.797,991.829,1.26,-1.92,-0.99,4.86,2.02
2,20,2000,car,1008.938,991.646,1.366,-2.024,-0.977,4.86,2.02
2,21,2100,car,1009.091,991.454,1.479,-2.123,-0.963,4.86,2.02
2,22,2200,car,1009.257,991.253,1.598,-2.218,-0.947,4.86,2.02
2,23,2300,car,1009.437,991.045,1.724,-2.307,-0.929,4.86,2.02
2,24,2400,car,1009.631,990.83,1.858,-2.389,-0.91,4.86,2.02
2,25,2500,car,1009.84,990.609,2.0,-2.464,-0.889,4.86,2.02
2,26,2600,car,1010.065,990.383,2.149,-2.53,-0.867,4.86,2.02
2,27,2700,car,1010.305,990.153,2.306,-2.588,-0.843,4.86,2.02
2,28,2800,car,1010.562,989.92,2.47,-2.635,-0.818,4.86,2.02
2,29,2900,car,1010.836,989.684,2.641,-2.672,-0.791,4.86,2.02
2,30,3000,car,1011.128,989.446,2.816,-2.698,-0.764,4.86,2.02
2,31,3100,car,1011.437,989.208,2.997,-2.714,-0.736,4.86,2.02
2,32,3200,car,1011.764,988.97,3.181,-2.719,-0.707,4.86,2.02
2,33,3300,car,1012.109,988.733,3.369,-2.713,-0.678,4.86,2.02
2,34,3400,car,1012.472,988.498,3.558,-2.699,-0.649,4.86,2.02
2,35,3500,car,1012.853,988.264,3.75,-2.676,-0.62,4.86,2.02
2,36,3600,car,1013.252,988.034,3.943,-2.645,-0.591,4.86,2.02
2,37,3700,car,1013.67,987.807,4.136,-2.607,-0.562,4.86,2.02
2,38,3800,car,1014.106,987.583,4.33,-2.563,-0.535,4.86,2.02
2,39,3900,car,1014.56,987.364,4.523,-2.513,-0.507,4.86,2.02
2,40,4000,car,1015.031,987.15,4.716,-2.459,-0.481,4.86,2.02
2,41,4100,car,1015.521,986.94,4.908,-2.4,-0.455,4.86,2.02
2,42,4200,car,1016.029,986.735,5.1,-2.337,-0.43,4.86,2.02
2,43,4300,car,1016.554,986.536,5.29,-2.272,-0.406,4.86,2.02
2,44,4400,car,1017.097,986.343,5.48,-2.204,-0.382,4.86,2.02
2,45,4500,car,1017.658,986.155,5.668,-2.133,-0.36,4.86,2.02
2,46,4600,car,1018.236,985.973,5.854,-2.061,-0.339,4.86,2.02
2,47,4700,car,1018.832,985.797,6.038,-1.988,-0.318,4.86,2.02
2,48,4800,car,1019.445,985.627,6.22,-1.915,-0.299,4.86,2.02
2,49,4900,car,1020.075,985.463,6.399,-1.843,-0.28,4.86,2.02
2,50,5000,car,1020.723,985.305,6.575,-1.772,-0.263,4.86,2.02
2,51,5100,car,1021.387,985.151,6.746,-1.705,-0.248,4.86,2.02
2,52,5200,car,1022.067,985.002,6.914,-1.642,-0.233,4.86,2.02
2,53,5300,car,1022.763,984.858,7.076,-1.586,-0.221,4.86,2.02
2,54,5400,car,1023.475,984.716,7.231,-1.538,-0.21,4.86,2.02
2,55,5500,car,1024.201,984.576,7.381,-1.499,-0.2,4.86,2.02
2,56,5600,car,1024.942,984.438,7.523,-1.472,-0.193,4.86,2.02
2,57,5700,car,1025.697,984.299,7.657,-1.458,-0.188,4.86,2.02
2,58,5800,car,1026.465,984.159,7.784,-1.458,-0.185,4.86,2.02
2,59,5900,car,1027.244,984.015,7.903,-1.473,-0.184,4.86,2.02
2,60,6000,car,1028.035,983.867,8.014,-1.505,-0.186,4.86,2.02
2,61,6100,car,1028.837,983.712,8.116,-1.552,-0.189,4.86,2.02
2,62,6200,car,1029.648,983.55,8.208,-1.615,-0.194,4.86,2.02
2,63,6300,car,1030.468,983.378,8.291,-1.694,-0.202,4.86,2.02
2,64,6400,car,1031.295,983.196,8.362,-1.786,-0.21,4.86,2.02
2,65,6500,car,1032.129,983.003,8.422,-1.891,-0.221,4.86,2.02
2,66,6600,car,1032.967,982.797,8.469,-2.007,-0.233,4.86,2.02
2,67,6700,car,1033.81,982.577,8.502,-2.131,-0.246,4.86,2.02
2,68,6800,car,1034.655,982.344,8.522,-2.261,-0.259,4.86,2.02
2,69,6900,car,1035.502,982.097,8.527,-2.395,-0.274,4.86,2.02
2,70,7000,car,1036.348,981.836,8.519,-2.531,-0.289,4.86,2.02
2,71,7100,car,1037.194,981.561,8.497,-2.666,-0.304,4.86,2.02
2,72,7200,car,1038.036,981.273,8.463,-2.798,-0.319,4.86,2.02
2,73,7300,car,1038.875,980.971,8.416,-2.926,-0.335,4.86,2.02
2,74,7400,car,1039.709,980.657,8.357,-3.049,-0.35,4.86,2.02
2,75,7500,car,1040.536,980.331,8.289,-3.164,-0.365,4.86,2.02
2,76,7600,car,1041.357,979.994,8.211,-3.272,-0.379,4.86,2.02
2,77,7700,car,1042.17,979.647,8.126,-3.371,-0.393,4.86,2.02
2,78,7800,car,1042.975,979.291,8.036,-3.463,-0.407,4.86,2.02
2,79,7900,car,1043.77,978.927,7.942,-3.547,-0.42,4.86,2.02
2,80,8000,car,1044.557,978.555,7.847,-3.625,-0.433,4.86,2.02
2,81,8100,car,1045.334,978.176,7.753,-3.695,-0.445,4.86,2.02
2,82,8200,car,1046.101,977.791,7.661,-3.76,-0.456,4.86,2.02
2,83,8300,car,1046.86,977.4,7.574,-3.82,-0.467,4.86,2.02
2,84,8400,car,1047.61,977.004,7.492,-3.875,-0.477,4.86,2.02
2,85,8500,car,1048.353,976.604,7.418,-3.927,-0.487,4.86,2.02
2,86,8600,car,1049.089,976.2,7.351,-3.974,-0.496,4.86,2.02
2,87,8700,car,1049.818,975.792,7.293,-4.019,-0.504,4.86,2.02
2,88,8800,car,1050.542,975.38,7.244,-4.06,-0.511,4.86,2.02
2,89,8900,car,1051.262,974.966,7.202,-4.098,-0.517,4.86,2.02
2,90,9000,car,1051.978,974.549,7.169,-4.134,-0.523,4.86,2.02
2,91,9100,car,1052.691,974.129,7.143,-4.167,-0.528,4.86,2.02
2,92,9200,car,1053.402,973.706,7.123,-4.197,-0.532,4.86,2.02
2,93,9300,car,1054.111,973.282,7.109,-4.224,-0.536,4.86,2.02
2,94,9400,car,1054.82,972.855,7.098,-4.249,-0.539,4.86,2.02
2,95,9500,car,1055.528,972.426,7.089,-4.271,-0.542,4.86,2.02
2,96,9600,car,1056.235,971.996,7.082,-4.291,-0.545,4.86,2.02
2,97,9700,car,1056.941,971.564,7.074,-4.308,-0.547,4.86,2.02
2,98,9800,car,1057.647,971.13,7.067,-4.324,-0.549,4.86,2.02
2,99,9900,car,1058.352,970.695,7.059,-4.339,-0.551,4.86,2.02
2,100,10000,car,1059.056,970.259,7.05,-4.353,-0.553,4.86,2.02
3,1,100,car,987.367,985.902,0.623,0.016,0.026,5.48,2.18
3,2,200,car,987.429,985.904,0.634,0.016,0.026,5.48,2.18
3,3,300,car,987.492,985.906,0.657,0.017,0.026,5.48,2.18
3,4,400,car,987.558,985.908,0.693,0.018,0.026,5.48,2.18
3,5,500,car,987.627,985.91,0.743,0.019,0.026,5.48,2.18
3,6,600,car,987.702,985.913,0.805,0.021,0.025,5.48,2.18
3,7,700,car,987.782,985.915,0.877,0.022,0.025,5.48,2.18
3,8,800,car,987.87,985.918,0.958,0.024,0.025,5.48,2.18
3,9,900,car,987.966,985.921,1.044,0.026,0.025,5.48,2.18
3,10,1000,car,988.07,985.924,1.135,0.028,0.025,5.48,2.18
3,11,1100,car,988.184,985.928,1.228,0.03,0.025,5.48,2.18
3,12,1200,car,988.307,985.931,1.321,0.032,0.025,5.48,2.18
3,13,1300,car,988.439,985.935,1.411,0.034,0.024,5.48,2.18
3,14,1400,car,988.58,985.939,1.497,0.036,0.024,5.48,2.18
3,15,1500,car,988.73,985.942,1.576,0.037,0.024,5.48,2.18
3,16,1600,car,988.888,985.945,1.646,0.038,0.023,5.48,2.18
3,17,1700,car,989.052,985.949,1.705,0.039,0.023,5.48,2.18
3,18,1800,car,989.223,985.952,1.753,0.039,0.022,5.48,2.18
3,19,1900,car,989.398,985.955,1.79,0.039,0.022,5.48,2.18
3,20,2000,car,989.577,985.958,1.815,0.039,0.021,5.48,2.18
3,21,2100,car,989.758,985.961,1.832,0.038,0.021,5.48,2.18
3,22,2200,car,989.942,985.964,1.84,0.037,0.02,5.48,2.18
3,23,2300,car,990.126,985.967,1.841,0.036,0.02,5.48,2.18
3,24,2400,car,990.31,985.969,1.837,0.035,0.019,5.48,2.18
3,25,2500,car,990.493,985.972,1.83,0.034,0.018,5.48,2.18
3,26,2600,car,990.676,985.974,1.821,0.032,0.018,5.48,2.18
3,27,2700,car,990.859,985.976,1.813,0.031,0.017,5.48,2.18
3,28,2800,car,991.04,985.978,1.807,0.03,0.017,5.48,2.18
3,29,2900,car,991.221,985.98,1.806,0.029,0.016,5.48,2.18
3,30,3000,car,991.401,985.982,1.809,0.028,0.015,5.48,2.18
3,31,3100,car,991.582,985.983,1.819,0.027,0.015,5.48,2.18
3,32,3200,car,991.764,985.985,1.837,0.026,0.014,5.48,2.18
3,33,3300,car,991.948,985.986,1.862,0.025,0.013,5.48,2.18
3,34,3400,car,992.134,985.988,1.895,0.024,0.013,5.48,2.18
3,35,3500,car,992.323,985.989,1.936,0.024,0.012,5.48,2.18
3,36,3600,car,992.517,985.99,1.983,0.023,0.012,5.48,2.18
3,37,3700,car,992.715,985.991,2.037,0.022,0.011,5.48,2.18
3,38,3800,car,992.919,985.992,2.096,0.022,0.01,5.48,2.18
3,39,3900,car,993.129,985.993,2.16,0.021,0.01,5.48,2.18
3,40,4000,car,993.345,985.994,2.225,0.02,0.009,5.48,2.18
3,41,4100,car,993.567,985.995,2.292,0.019,0.008,5.48,2.18
3,42,4200,car,993.796,985.995,2.357,0.018,0.008,5.48,2.18
3,43,4300,car,994.032,985.996,2.42,0.017,0.007,5.48,2.18
3,44,4400,car,994.274,985.997,2.48,0.015,0.006,5.48,2.18
3,45,4500,car,994.522,985.997,2.534,0.014,0.006,5.48,2.18
3,46,4600,car,994.775,985.997,2.583,0.013,0.005,5.48,2.18
3,47,4700,car,995.034,985.997,2.626,0.011,0.004,5.48,2.18
3,48,4800,car,995.296,985.997,2.663,0.01,0.004,5.48,2.18
3,49,4900,car,995.563,985.998,2.694,0.009,0.003,5.48,2.18
3,50,5000,car,995.832,985.998,2.721,0.008,0.003,5.48,2.18
3,51,5100,car,996.104,985.998,2.744,0.007,0.002,5.48,2.18
3,52,5200,car,996.379,985.998,2.765,0.006,0.002,5.48,2.18
3,53,5300,car,996.655,985.998,2.785,0.005,0.002,5.48,2.18
3,54,5400,car,996.934,985.998,2.805,0.004,0.002,5.48,2.18
3,55,5500,car,997.214,985.998,2.826,0.004,0.001,5.48,2.18
3,56,5600,car,997.497,985.998,2.849,0.003,0.001,5.48,2.18
3,57,5700,car,997.782,985.998,2.876,0.003,0.001,5.48,2.18
3,58,5800,car,998.069,985.998,2.908,0.003,0.001,5.48,2.18
3,59,5900,car,998.36,985.998,2.944,0.002,0.001,5.48,2.18
3,60,6000,car,998.655,985.998,2.987,0.002,0.001,5.48,2.18
3,61,6100,car,998.953,985.997,3.035,0.001,0.0,5.48,2.18
3,62,6200,car,999.257,985.997,3.09,0.0,0.0,5.48,2.18
3,63,6300,car,999.566,985.996,3.152,-0.001,-0.0,5.48,2.18
3,64,6400,car,999.881,985.996,3.22,-0.002,-0.001,5.48,2.18
3,65,6500,car,1000.203,985.995,3.293,-0.003,-0.001,5.48,2.18
3,66,6600,car,1000.532,985.993,3.371,-0.005,-0.002,5.48,2.18
3,67,6700,car,1000.869,985.992,3.451,-0.008,-0.002,5.48,2.18
3,68,6800,car,1001.214,985.989,3.532,-0.011,-0.003,5.48,2.18
3,69,6900,car,1001.568,985.987,3.612,-0.014,-0.004,5.48,2.18
3,70,7000,car,1001.929,985.983,3.691,-0.019,-0.005,5.48,2.18
3,71,7100,car,1002.298,985.979,3.766,-0.024,-0.006,5.48,2.18
3,72,7200,car,1002.675,985.974,3.836,-0.03,-0.008,5.48,2.18
3,73,7300,car,1003.058,985.968,3.9,-0.037,-0.009,5.48,2.18
3,74,7400,car,1003.448,985.961,3.958,-0.044,-0.011,5.48,2.18
3,75,7500,car,1003.844,985.954,4.01,-0.053,-0.013,5.48,2.18
3,76,7600,car,1004.245,985.945,4.055,-0.062,-0.015,5.48,2.18
3,77,7700,car,1004.65,985.935,4.094,-0.071,-0.017,5.48,2.18
3,78,7800,car,1005.06,985.924,4.127,-0.081,-0.02,5.48,2.18
3,79,7900,car,1005.472,985.912,4.155,-0.09,-0.022,5.48,2.18
3,80,8000,car,1005.888,985.899,4.178,-0.1,-0.024,5.48,2.18
3,81,8100,car,1006.305,985.885,4.196,-0.108,-0.026,5.48,2.18
3,82,8200,car,1006.725,985.871,4.209,-0.117,-0.028,5.48,2.18
3,83,8300,car,1007.146,985.857,4.218,-0.124,-0.029,5.48,2.18
3,84,8400,car,1007.568,985.842,4.223,-0.129,-0.031,5.48,2.18
3,85,8500,car,1007.99,985.827,4.224,-0.134,-0.032,5.48,2.18
3,86,8600,car,1008.412,985.813,4.221,-0.136,-0.032,5.48,2.18
3,87,8700,car,1008.834,985.799,4.215,-0.137,-0.032,5.48,2.18
3,88,8800,car,1009.256,985.785,4.206,-0.136,-0.032,5.48,2.18
3,89,8900,car,1009.677,985.773,4.193,-0.132,-0.032,5.48,2.18
3,90,9000,car,1010.096,985.762,4.177,-0.127,-0.03,5.48,2.18
3,91,9100,car,1010.514,985.753,4.158,-0.119,-0.029,5.48,2.18
3,92,9200,car,1010.93,985.745,4.137,-0.109,-0.026,5.48,2.18
3,93,9300,car,1011.344,985.739,4.114,-0.097,-0.023,5.48,2.18
3,94,9400,car,1011.756,985.736,4.088,-0.082,-0.02,5.48,2.18
3,95,9500,car,1012.165,985.735,4.059,-0.066,-0.016,5.48,2.18
3,96,9600,car,1012.571,985.736,4.029,-0.048,-0.012,5.48,2.18
3,97,9700,car,1012.974,985.74,3.996,-0.029,-0.007,5.48,2.18
3,98,9800,car,1013.374,985.747,3.96,-0.007,-0.002,5.48,2.18
3,99,9900,car,1013.77,985.757,3.92,0.015,0.004,5.48,2.18
3,100,10000,car,1014.162,985.77,3.877,0.039,0.01,5.48,2.18
3,101,10100,car,1014.549,985.786,3.829,0.064,0.017,5.48,2.18
3,102,10200,car,1014.932,985.805,3.776,0.089,0.024,5.48,2.18
3,103,10300,car,1015.309,985.828,3.718,0.115,0.031,5.48,2.18
3,104,10400,car,1015.681,985.854,3.654,0.141,0.039,5.48,2.18
3,105,10500,car,1016.045,985.883,3.585,0.167,0.047,5.48,2.18
3,106,10600,car,1016.403,985.915,3.51,0.193,0.055,5.48,2.18
3,107,10700,car,1016.753,985.95,3.431,0.218,0.063,5.48,2.18
3,108,10800,car,1017.095,985.987,3.347,0.241,0.072,5.48,2.18
3,109,10900,car,1017.428,986.028,3.261,0.264,0.081,5.48,2.18
3,110,11000,car,1017.753,986.071,3.171,0.285,0.09,5.48,2.18
3,111,11100,car,1018.068,986.116,3.079,0.304,0.098,5.48,2.18
3,112,11200,car,1018.374,986.162,2.984,0.322,0.107,5.48,2.18
3,113,11300,car,1018.67,986.211,2.889,0.338,0.116,5.48,2.18
3,114,11400,car,1018.957,986.261,2.791,0.351,0.125,5.48,2.18
3,115,11500,car,1019.234,986.313,2.693,0.363,0.134,5.48,2.18
3,116,11600,car,1019.5,986.365,2.593,0.372,0.143,5.48,2.18
3,117,11700,car,1019.757,986.418,2.492,0.38,0.151,5.48,2.18
3,118,11800,car,1020.004,986.471,2.391,0.384,0.159,5.48,2.18
3,119,11900,car,1020.24,986.524,2.289,0.387,0.168,5.48,2.18
3,120,12000,car,1020.466,986.577,2.187,0.388,0.175,5.48,2.18
3,121,12100,car,1020.682,986.63,2.087,0.386,0.183,5.48,2.18
3,122,12200,car,1020.887,986.682,1.989,0.383,0.19,5.48,2.18
3,123,12300,car,1021.083,986.733,1.894,0.379,0.198,5.48,2.18
3,124,12400,car,1021.27,986.783,1.805,0.374,0.204,5.48,2.18
3,125,12500,car,1021.448,986.832,1.72,0.369,0.211,5.48,2.18
3,126,12600,car,1021.617,986.881,1.642,0.363,0.217,5.48,2.18
3,127,12700,car,1021.778,986.928,1.571,0.357,0.224,5.48,2.18
3,128,12800,car,1021.933,986.974,1.507,0.352,0.23,5.48,2.18
3,129,12900,car,1022.081,987.02,1.451,0.348,0.235,5.48,2.18
3,130,13000,car,1022.223,987.065,1.401,0.345,0.241,5.48,2.18
3,131,13100,car,1022.36,987.109,1.358,0.342,0.247,5.48,2.18
3,132,13200,car,1022.493,987.153,1.32,0.34,0.252,5.48,2.18
3,133,13300,car,1022.622,987.196,1.287,0.339,0.258,5.48,2.18
3,134,13400,car,1022.748,987.24,1.258,0.339,0.263,5.48,2.18
3,135,13500,car,1022.871,987.283,1.234,0.339,0.268,5.48,2.18
3,136,13600,car,1022.991,987.326,1.212,0.34,0.274,5.48,2.18
3,137,13700,car,1023.11,987.369,1.195,0.342,0.279,5.48,2.18
3,138,13800,car,1023.226,987.413,1.182,0.345,0.284,5.48,2.18
3,139,13900,car,1023.341,987.457,1.173,0.35,0.29,5.48,2.18
3,140,14000,car,1023.455,987.501,1.17,0.356,0.295,5.48,2.18
3,141,14100,car,1023.569,987.547,1.174,0.364,0.301,5.48,2.18
3,142,14200,car,1023.683,987.593,1.186,0.375,0.307,5.48,2.18
3,143,14300,car,1023.798,987.64,1.207,0.39,0.312,5.48,2.18
3,144,14400,car,1023.915,987.689,1.238,0.408,0.318,5.48,2.18
3,145,14500,car,1024.035,987.741,1.278,0.43,0.324,5.48,2.18
3,146,14600,car,1024.159,987.795,1.328,0.456,0.331,5.48,2.18
3,147,14700,car,1024.287,987.851,1.388,0.487,0.338,5.48,2.18
3,148,14800,car,1024.421,987.912,1.457,0.523,0.345,5.48,2.18
3,149,14900,car,1024.562,987.977,1.535,0.564,0.352,5.48,2.18
3,150,15000,car,1024.71,988.046,1.621,0.611,0.36,5.48,2.18
3,151,15100,car,1024.867,988.121,1.715,0.662,0.369,5.48,2.18
3,152,15200,car,1025.032,988.202,1.814,0.719,0.378,5.48,2.18
3,153,15300,car,1025.207,988.289,1.917,0.782,0.387,5.48,2.18
3,154,15400,car,1025.391,988.384,2.025,0.85,0.397,5.48,2.18
3,155,15500,car,1025.585,988.487,2.136,0.924,0.408,5.48,2.18
3,156,15600,car,1025.79,988.598,2.25,1.004,0.42,5.48,2.18
3,157,15700,car,1026.005,988.718,2.365,1.091,0.432,5.48,2.18
3,158,15800,car,1026.231,988.847,2.483,1.184,0.445,5.48,2.18
3,159,15900,car,1026.468,988.987,2.603,1.284,0.458,5.48,2.18
3,160,16000,car,1026.716,989.137,2.725,1.392,0.472,5.48,2.18
3,161,16100,car,1026.975,989.3,2.851,1.508,0.487,5.48,2.18
3,162,16200,car,1027.247,989.474,2.98,1.634,0.502,5.48,2.18
3,163,16300,car,1027.53,989.662,3.112,1.769,0.517,5.48,2.18
3,164,16400,car,1027.826,989.863,3.248,1.914,0.533,5.48,2.18
3,165,16500,car,1028.135,990.079,3.386,2.069,0.549,5.48,2.18
3,166,16600,car,1028.457,990.312,3.527,2.235,0.565,5.48,2.18
3,167,16700,car,1028.793,990.56,3.67,2.41,0.581,5.48,2.18
3,168,16800,car,1029.142,990.826,3.812,2.594,0.598,5.48,2.18
3,169,16900,car,1029.506,991.11,3.953,2.785,0.614,5.48,2.18
3,170,17000,car,1029.883,991.413,4.091,2.982,0.63,5.48,2.18
3,171,17100,car,1030.274,991.735,4.225,3.183,0.646,5.48,2.18
3,172,17200,car,1030.679,992.076,4.355,3.386,0.661,5.48,2.18
3,173,17300,car,1031.098,992.435,4.479,3.587,0.675,5.48,2.18
3,174,17400,car,1031.53,992.814,4.599,3.784,0.689,5.48,2.18
3,175,17500,car,1031.975,993.21,4.713,3.975,0.701,5.48,2.18
3,176,17600,car,1032.433,993.624,4.824,4.157,0.711,5.48,2.18
3,177,17700,car,1032.904,994.054,4.932,4.328,0.72,5.48,2.18
3,178,17800,car,1033.389,994.498,5.039,4.484,0.727,5.48,2.18
3,179,17900,car,1033.886,994.955,5.146,4.625,0.732,5.48,2.18
