track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
26,470,47000,car,1010.173,985.468,5.5,-0.166,-0.03,5.85,2.13
26,471,47100,car,1010.724,985.46,5.476,-0.143,-0.026,5.85,2.13
26,472,47200,car,1011.271,985.457,5.451,-0.115,-0.021,5.85,2.13
26,473,47300,car,1011.817,985.458,5.426,-0.082,-0.015,5.85,2.13
26,474,47400,car,1012.36,985.464,5.401,-0.045,-0.008,5.85,2.13
26,475,47500,car,1012.9,985.476,5.374,-0.002,-0,5.85,2.13
26,476,47600,car,1013.438,985.495,5.347,0.047,0.009,5.85,2.13
26,477,47700,car,1013.972,985.521,5.321,0.1,0.019,5.85,2.13
26,478,47800,car,1014.504,985.555,5.295,0.16,0.03,5.85,2.13
26,479,47900,car,1015.032,985.597,5.27,0.225,0.043,5.85,2.13
26,480,48000,car,1015.558,985.648,5.247,0.295,0.056,5.85,2.13
26,481,48100,car,1016.081,985.708,5.227,0.371,0.071,5.85,2.13
26,482,48200,car,1016.601,985.778,5.209,0.452,0.087,5.85,2.13
26,483,48300,car,1017.119,985.858,5.194,0.538,0.103,5.85,2.13
26,484,48400,car,1017.634,985.949,5.181,0.63,0.121,5.85,2.13
26,485,48500,car,1018.146,986.051,5.172,0.727,0.14,5.85,2.13
26,486,48600,car,1018.657,986.164,5.165,0.829,0.159,5.85,2.13
26,487,48700,car,1019.166,986.288,5.16,0.935,0.179,5.85,2.13
26,488,48800,car,1019.673,986.424,5.157,1.046,0.2,5.85,2.13
26,489,48900,car,1020.178,986.572,5.155,1.161,0.221,5.85,2.13
26,490,49000,car,1020.682,986.732,5.153,1.279,0.243,5.85,2.13
26,491,49100,car,1021.185,986.905,5.15,1.4,0.265,5.85,2.13
26,492,49200,car,1021.686,987.089,5.145,1.523,0.288,5.85,2.13
26,493,49300,car,1022.185,987.286,5.138,1.648,0.31,5.85,2.13
26,494,49400,car,1022.683,987.495,5.127,1.773,0.333,5.85,2.13
26,495,49500,car,1023.178,987.716,5.111,1.897,0.355,5.85,2.13
26,496,49600,car,1023.671,987.949,5.09,2.018,0.378,5.85,2.13
26,497,49700,car,1024.162,988.192,5.063,2.137,0.399,5.85,2.13
26,498,49800,car,1024.649,988.447,5.03,2.251,0.421,5.85,2.13
26,499,49900,car,1025.132,988.711,4.991,2.359,0.442,5.85,2.13
26,500,50000,car,1025.612,988.984,4.947,2.462,0.462,5.85,2.13
26,501,50100,car,1026.087,989.266,4.898,2.558,0.481,5.85,2.13
26,502,50200,car,1026.558,989.556,4.846,2.646,0.5,5.85,2.13
26,503,50300,car,1027.024,989.853,4.79,2.728,0.518,5.85,2.13
26,504,50400,car,1027.485,990.156,4.732,2.802,0.535,5.85,2.13
26,505,50500,car,1027.94,990.465,4.673,2.87,0.551,5.85,2.13
26,506,50600,car,1028.39,990.779,4.613,2.931,0.566,5.85,2.13
26,507,50700,car,1028.835,991.097,4.555,2.986,0.58,5.85,2.13
26,508,50800,car,1029.275,991.419,4.497,3.036,0.594,5.85,2.13
26,509,50900,car,1029.71,991.744,4.441,3.08,0.606,5.85,2.13
26,510,51000,car,1030.14,992.072,4.388,3.12,0.618,5.85,2.13
26,511,51100,car,1030.565,992.402,4.337,3.155,0.629,5.85,2.13
26,512,51200,car,1030.987,992.735,4.288,3.186,0.639,5.85,2.13
26,513,51300,car,1031.404,993.069,4.243,3.214,0.648,5.85,2.13
26,514,51400,car,1031.817,993.404,4.199,3.237,0.657,5.85,2.13
26,515,51500,car,1032.228,993.741,4.158,3.257,0.664,5.85,2.13
26,516,51600,car,1032.634,994.078,4.119,3.273,0.671,5.85,2.13
26,517,51700,car,1033.038,994.416,4.082,3.285,0.678,5.85,2.13
26,518,51800,car,1033.44,994.753,4.047,3.294,0.683,5.85,2.13
26,519,51900,car,1033.838,995.09,4.015,3.299,0.688,5.85,2.13
26,520,52000,car,1034.235,995.426,3.984,3.3,0.692,5.85,2.13
26,521,52100,car,1034.629,995.761,3.956,3.298,0.695,5.85,2.13
26,522,52200,car,1035.022,996.095,3.93,3.291,0.697,5.85,2.13
26,523,52300,car,1035.413,996.426,3.906,3.28,0.698,5.85,2.13
26,524,52400,car,1035.804,996.755,3.885,3.265,0.699,5.85,2.13
26,525,52500,car,1036.193,997.081,3.866,3.246,0.698,5.85,2.13
26,526,52600,car,1036.582,997.403,3.849,3.222,0.697,5.85,2.13
26,527,52700,car,1036.971,997.722,3.834,3.193,0.694,5.85,2.13
26,528,52800,car,1037.359,998.035,3.822,3.161,0.691,5.85,2.13
26,529,52900,car,1037.748,998.344,3.813,3.123,0.686,5.85,2.13
26,530,53000,car,1038.137,998.648,3.806,3.082,0.681,5.85,2.13
26,531,53100,car,1038.527,998.945,3.801,3.036,0.674,5.85,2.13
26,532,53200,car,1038.917,999.236,3.798,2.987,0.666,5.85,2.13
26,533,53300,car,1039.309,999.521,3.797,2.934,0.658,5.85,2.13
26,534,53400,car,1039.701,999.799,3.797,2.877,0.648,5.85,2.13
26,535,53500,car,1040.094,1000.07,3.799,2.818,0.638,5.85,2.13
26,536,53600,car,1040.488,1000.333,3.802,2.756,0.627,5.85,2.13
26,537,53700,car,1040.882,1000.589,3.804,2.691,0.616,5.85,2.13
26,538,53800,car,1041.277,1000.837,3.807,2.624,0.604,5.85,2.13
26,539,53900,car,1041.673,1001.077,3.809,2.556,0.591,5.85,2.13
26,540,54000,car,1042.069,1001.31,3.81,2.486,0.578,5.85,2.13
26,541,54100,car,1042.464,1001.535,3.809,2.414,0.565,5.85,2.13
26,542,54200,car,1042.86,1001.753,3.806,2.342,0.552,5.85,2.13
26,543,54300,car,1043.254,1001.963,3.801,2.27,0.538,5.85,2.13
26,544,54400,car,1043.648,1002.165,3.794,2.198,0.525,5.85,2.13
26,545,54500,car,1044.041,1002.36,3.785,2.126,0.512,5.85,2.13
26,546,54600,car,1044.432,1002.549,3.774,2.055,0.499,5.85,2.13
26,547,54700,car,1044.822,1002.73,3.763,1.987,0.486,5.85,2.13
26,548,54800,car,1045.21,1002.905,3.752,1.92,0.473,5.85,2.13
26,549,54900,car,1045.596,1003.073,3.743,1.857,0.461,5.85,2.13
26,550,55000,car,1045.981,1003.235,3.735,1.796,0.448,5.85,2.13
26,551,55100,car,1046.365,1003.392,3.731,1.739,0.436,5.85,2.13
26,552,55200,car,1046.748,1003.543,3.73,1.685,0.424,5.85,2.13
26,553,55300,car,1047.13,1003.689,3.732,1.634,0.413,5.85,2.13
26,554,55400,car,1047.512,1003.83,3.738,1.585,0.401,5.85,2.13
26,555,55500,car,1047.895,1003.966,3.748,1.539,0.39,5.85,2.13
26,556,55600,car,1048.278,1004.098,3.761,1.495,0.378,5.85,2.13
26,557,55700,car,1048.662,1004.225,3.776,1.451,0.367,5.85,2.13
26,558,55800,car,1049.048,1004.348,3.792,1.408,0.356,5.85,2.13
27,395,39500,car,1043.771,1007.996,-1.007,0.218,2.929,4.51,1.91
27,396,39600,car,1043.666,1008.02,-0.998,0.216,2.928,4.51,1.91
27,397,39700,car,1043.562,1008.045,-0.978,0.212,2.928,4.51,1.91
27,398,39800,car,1043.459,1008.07,-0.947,0.206,2.927,4.51,1.91
27,399,39900,car,1043.36,1008.094,-0.909,0.198,2.927,4.51,1.91
27,400,40000,car,1043.265,1008.118,-0.866,0.19,2.926,4.51,1.91
27,401,40100,car,1043.175,1008.142,-0.824,0.181,2.925,4.51,1.91
27,402,40200,car,1043.09,1008.165,-0.787,0.174,2.924,4.51,1.91
27,403,40300,car,1043.008,1008.187,-0.76,0.168,2.924,4.51,1.91
27,404,40400,car,1042.93,1008.208,-0.746,0.166,2.923,4.51,1.91
27,405,40500,car,1042.854,1008.228,-0.748,0.167,2.922,4.51,1.91
27,406,40600,car,1042.777,1008.248,-0.769,0.173,2.921,4.51,1.91
27,407,40700,car,1042.699,1008.267,-0.81,0.183,2.92,4.51,1.91
27,408,40800,car,1042.616,1008.286,-0.872,0.198,2.918,4.51,1.91
27,409,40900,car,1042.528,1008.306,-0.956,0.218,2.917,4.51,1.91
27,410,41000,car,1042.431,1008.327,-1.06,0.244,2.916,4.51,1.91
27,411,41100,car,1042.323,1008.35,-1.185,0.274,2.914,4.51,1.91
27,412,41200,car,1042.204,1008.376,-1.327,0.31,2.912,4.51,1.91
27,413,41300,car,1042.07,1008.406,-1.486,0.351,2.91,4.51,1.91
27,414,41400,car,1041.921,1008.44,-1.659,0.396,2.907,4.51,1.91
27,415,41500,car,1041.754,1008.479,-1.842,0.445,2.904,4.51,1.91
27,416,41600,car,1041.57,1008.524,-2.031,0.499,2.901,4.51,1.91
27,417,41700,car,1041.367,1008.576,-2.224,0.555,2.897,4.51,1.91
27,418,41800,car,1041.145,1008.635,-2.416,0.615,2.892,4.51,1.91
27,419,41900,car,1040.905,1008.7,-2.604,0.677,2.887,4.51,1.91
27,420,42000,car,1040.646,1008.773,-2.787,0.74,2.882,4.51,1.91
27,421,42100,car,1040.369,1008.854,-2.964,0.804,2.877,4.51,1.91
27,422,42200,car,1040.074,1008.941,-3.132,0.868,2.871,4.51,1.91
27,423,42300,car,1039.763,1009.035,-3.294,0.93,2.866,4.51,1.91
27,424,42400,car,1039.434,1009.135,-3.45,0.99,2.862,4.51,1.91
27,425,42500,car,1039.09,1009.241,-3.601,1.047,2.859,4.51,1.91
27,426,42600,car,1038.731,1009.351,-3.747,1.1,2.856,4.51,1.91
27,427,42700,car,1038.356,1009.465,-3.889,1.148,2.854,4.51,1.91
27,428,42800,car,1037.966,1009.582,-4.027,1.19,2.854,4.51,1.91
27,429,42900,car,1037.563,1009.702,-4.162,1.226,2.855,4.51,1.91
27,430,43000,car,1037.145,1009.824,-4.293,1.255,2.857,4.51,1.91
27,431,43100,car,1036.714,1009.946,-4.42,1.277,2.86,4.51,1.91
27,432,43200,car,1036.27,1010.069,-4.543,1.291,2.865,4.51,1.91
27,433,43300,car,1035.814,1010.192,-4.663,1.298,2.87,4.51,1.91
27,434,43400,car,1035.345,1010.314,-4.779,1.298,2.876,4.51,1.91
27,435,43500,car,1034.864,1010.435,-4.893,1.291,2.884,4.51,1.91
27,436,43600,car,1034.372,1010.553,-5.005,1.278,2.892,4.51,1.91
27,437,43700,car,1033.869,1010.669,-5.114,1.257,2.901,4.51,1.91
27,438,43800,car,1033.354,1010.782,-5.223,1.23,2.91,4.51,1.91
27,439,43900,car,1032.828,1010.89,-5.33,1.196,2.921,4.51,1.91
27,440,44000,car,1032.292,1010.994,-5.436,1.155,2.932,4.51,1.91
27,441,44100,car,1031.745,1011.093,-5.542,1.106,2.945,4.51,1.91
27,442,44200,car,1031.187,1011.186,-5.646,1.051,2.958,4.51,1.91
27,443,44300,car,1030.62,1011.272,-5.75,0.989,2.971,4.51,1.91
27,444,44400,car,1030.041,1011.35,-5.851,0.919,2.986,4.51,1.91
27,445,44500,car,1029.453,1011.421,-5.951,0.841,3.001,4.51,1.91
27,446,44600,car,1028.855,1011.482,-6.048,0.755,3.017,4.51,1.91
27,447,44700,car,1028.248,1011.534,-6.143,0.662,3.034,4.51,1.91
27,448,44800,car,1027.631,1011.576,-6.234,0.562,3.052,4.51,1.91
27,449,44900,car,1027.006,1011.606,-6.321,0.454,3.07,4.51,1.91
27,450,45000,car,1026.373,1011.625,-6.404,0.338,3.089,4.51,1.91
27,451,45100,car,1025.731,1011.631,-6.483,0.216,3.108,4.51,1.91
27,452,45200,car,1025.082,1011.625,-6.557,0.087,3.128,4.51,1.91
27,453,45300,car,1024.427,1011.604,-6.627,-0.048,-3.134,4.51,1.91
27,454,45400,car,1023.765,1011.57,-6.692,-0.189,-3.113,4.51,1.91
27,455,45500,car,1023.097,1011.521,-6.753,-0.335,-3.092,4.51,1.91
27,456,45600,car,1022.424,1011.456,-6.809,-0.486,-3.07,4.51,1.91
27,457,45700,car,1021.746,1011.377,-6.862,-0.642,-3.048,4.51,1.91
27,458,45800,car,1021.064,1011.281,-6.912,-0.803,-3.026,4.51,1.91
27,459,45900,car,1020.377,1011.169,-6.957,-0.968,-3.003,4.51,1.91
27,460,46000,car,1019.687,1011.04,-6.998,-1.136,-2.981,4.51,1.91
27,461,46100,car,1018.993,1010.894,-7.034,-1.308,-2.958,4.51,1.91
27,462,46200,car,1018.296,1010.731,-7.066,-1.484,-2.935,4.51,1.91
27,463,46300,car,1017.597,1010.551,-7.092,-1.661,-2.912,4.51,1.91
27,464,46400,car,1016.896,1010.353,-7.113,-1.84,-2.889,4.51,1.91
27,465,46500,car,1016.194,1010.138,-7.13,-2.019,-2.866,4.51,1.91
27,466,46600,car,1015.49,1009.905,-7.143,-2.199,-2.843,4.51,1.91
27,467,46700,car,1014.786,1009.655,-7.152,-2.377,-2.821,4.51,1.91
27,468,46800,car,1014.081,1009.388,-7.159,-2.554,-2.799,4.51,1.91
27,469,46900,car,1013.376,1009.104,-7.164,-2.727,-2.778,4.51,1.91
27,470,47000,car,1012.67,1008.805,-7.169,-2.896,-2.758,4.51,1.91
27,471,47100,car,1011.964,1008.49,-7.174,-3.059,-2.739,4.51,1.91
27,472,47200,car,1011.257,1008.161,-7.181,-3.215,-2.721,4.51,1.91
27,473,47300,car,1010.549,1007.818,-7.189,-3.362,-2.704,4.51,1.91
27,474,47400,car,1009.839,1007.462,-7.201,-3.499,-2.689,4.51,1.91
27,475,47500,car,1009.127,1007.095,-7.216,-3.624,-2.676,4.51,1.91
27,476,47600,car,1008.413,1006.718,-7.237,-3.738,-2.665,4.51,1.91
27,477,47700,car,1007.695,1006.332,-7.262,-3.839,-2.655,4.51,1.91
27,478,47800,car,1006.974,1005.937,-7.294,-3.927,-2.648,4.51,1.91
27,479,47900,car,1006.248,1005.537,-7.332,-4.002,-2.642,4.51,1.91
27,480,48000,car,1005.517,1005.131,-7.378,-4.063,-2.638,4.51,1.91
27,481,48100,car,1004.78,1004.722,-7.43,-4.113,-2.636,4.51,1.91
27,482,48200,car,1004.037,1004.309,-7.49,-4.151,-2.636,4.51,1.91
27,483,48300,car,1003.287,1003.895,-7.557,-4.178,-2.637,4.51,1.91
27,484,48400,car,1002.53,1003.479,-7.632,-4.195,-2.639,4.51,1.91
27,485,48500,car,1001.764,1003.064,-7.712,-4.203,-2.643,4.51,1.91
27,486,48600,car,1000.989,1002.649,-7.799,-4.203,-2.647,4.51,1.91
27,487,48700,car,1000.205,1002.236,-7.892,-4.194,-2.653,4.51,1.91
27,488,48800,car,999.412,1001.824,-7.99,-4.178,-2.66,4.51,1.91
27,489,48900,car,998.608,1001.416,-8.092,-4.154,-2.667,4.51,1.91
27,490,49000,car,997.793,1001.011,-8.197,-4.123,-2.676,4.51,1.91
27,491,49100,car,996.968,1000.61,-8.305,-4.085,-2.684,4.51,1.91
27,492,49200,car,996.132,1000.213,-8.415,-4.041,-2.694,4.51,1.91
27,493,49300,car,995.284,999.822,-8.526,-3.989,-2.704,4.51,1.91
27,494,49400,car,994.425,999.436,-8.637,-3.93,-2.715,4.51,1.91
27,495,49500,car,993.555,999.058,-8.747,-3.865,-2.726,4.51,1.91
27,496,49600,car,992.674,998.686,-8.854,-3.794,-2.737,4.51,1.91
27,497,49700,car,991.782,998.321,-8.958,-3.716,-2.748,4.51,1.91
27,498,49800,car,990.88,997.965,-9.056,-3.633,-2.76,4.51,1.91
27,499,49900,car,989.969,997.618,-9.149,-3.546,-2.772,4.51,1.91
27,500,50000,car,989.048,997.279,-9.235,-3.454,-2.784,4.51,1.91
27,501,50100,car,988.118,996.949,-9.314,-3.358,-2.796,4.51,1.91
27,502,50200,car,987.181,996.629,-9.386,-3.26,-2.807,4.51,1.91
27,503,50300,car,986.237,996.319,-9.452,-3.159,-2.819,4.51,1.91
27,504,50400,car,985.287,996.019,-9.511,-3.057,-2.831,4.51,1.91
27,505,50500,car,984.331,995.729,-9.564,-2.954,-2.842,4.51,1.91
27,506,50600,car,983.37,995.449,-9.612,-2.851,-2.853,4.51,1.91
27,507,50700,car,982.405,995.179,-9.657,-2.748,-2.864,4.51,1.91
27,508,50800,car,981.435,994.919,-9.698,-2.647,-2.875,4.51,1.91
27,509,50900,car,980.461,994.668,-9.735,-2.548,-2.886,4.51,1.91
27,510,51000,car,979.484,994.428,-9.769,-2.452,-2.896,4.51,1.91
27,511,51100,car,978.504,994.196,-9.8,-2.36,-2.905,4.51,1.91
27,512,51200,car,977.521,993.972,-9.827,-2.272,-2.914,4.51,1.91
27,513,51300,car,976.536,993.757,-9.85,-2.19,-2.923,4.51,1.91
27,514,51400,car,975.548,993.549,-9.87,-2.114,-2.931,4.51,1.91
27,515,51500,car,974.559,993.347,-9.887,-2.045,-2.938,4.51,1.91
27,516,51600,car,973.569,993.151,-9.901,-1.982,-2.944,4.51,1.91
27,517,51700,car,972.577,992.961,-9.912,-1.925,-2.95,4.51,1.91
27,518,51800,car,971.584,992.776,-9.922,-1.874,-2.955,4.51,1.91
27,519,51900,car,970.591,992.595,-9.931,-1.826,-2.96,4.51,1.91
27,520,52000,car,969.597,992.419,-9.939,-1.782,-2.964,4.51,1.91
27,521,52100,car,968.602,992.247,-9.947,-1.738,-2.969,4.51,1.91
27,522,52200,car,967.606,992.079,-9.954,-1.696,-2.973,4.51,1.91
28,419,41900,car,964.397,984.822,5.119,0.261,0.051,4.29,1.81
28,420,42000,car,964.909,984.848,5.12,0.259,0.05,4.29,1.81
28,421,42100,car,965.421,984.873,5.116,0.256,0.05,4.29,1.81
28,422,42200,car,965.933,984.898,5.104,0.253,0.05,4.29,1.81
28,423,42300,car,966.443,984.923,5.086,0.25,0.049,4.29,1.81
28,424,42400,car,966.952,984.947,5.063,0.246,0.049,4.29,1.81
28,425,42500,car,967.458,984.971,5.036,0.242,0.048,4.29,1.81
28,426,42600,car,967.962,984.994,5.007,0.238,0.047,4.29,1.81
28,427,42700,car,968.463,985.017,4.976,0.234,0.047,4.29,1.81
28,428,42800,car,968.96,985.04,4.947,0.23,0.046,4.29,1.81
28,429,42900,car,969.455,985.062,4.921,0.226,0.046,4.29,1.81
28,430,43000,car,969.947,985.085,4.898,0.224,0.046,4.29,1.81
28,431,43100,car,970.437,985.107,4.881,0.222,0.045,4.29,1.81
28,432,43200,car,970.925,985.128,4.87,0.22,0.045,4.29,1.81
28,433,43300,car,971.412,985.15,4.866,0.22,0.045,4.29,1.81
28,434,43400,car,971.899,985.173,4.869,0.22,0.045,4.29,1.81
28,435,43500,car,972.386,985.195,4.881,0.221,0.045,4.29,1.81
28,436,43600,car,972.874,985.217,4.9,0.223,0.046,4.29,1.81
28,437,43700,car,973.364,985.24,4.927,0.226,0.046,4.29,1.81
28,438,43800,car,973.856,985.263,4.962,0.229,0.046,4.29,1.81
28,439,43900,car,974.353,985.286,5.002,0.232,0.046,4.29,1.81
28,440,44000,car,974.853,985.31,5.048,0.236,0.047,4.29,1.81
28,441,44100,car,975.358,985.334,5.097,0.24,0.047,4.29,1.81
28,442,44200,car,975.867,985.358,5.149,0.243,0.047,4.29,1.81
28,443,44300,car,976.382,985.382,5.202,0.246,0.047,4.29,1.81
28,444,44400,car,976.902,985.406,5.254,0.247,0.047,4.29,1.81
28,445,44500,car,977.428,985.431,5.306,0.248,0.047,4.29,1.81
28,446,44600,car,977.958,985.455,5.357,0.247,0.046,4.29,1.81
28,447,44700,car,978.494,985.478,5.405,0.245,0.045,4.29,1.81
28,448,44800,car,979.035,985.501,5.451,0.241,0.044,4.29,1.81
28,449,44900,car,979.58,985.524,5.495,0.235,0.043,4.29,1.81
28,450,45000,car,980.129,985.545,5.537,0.226,0.041,4.29,1.81
28,451,45100,car,980.683,985.565,5.576,0.216,0.039,4.29,1.81
28,452,45200,car,981.241,985.583,5.612,0.203,0.036,4.29,1.81
28,453,45300,car,981.802,985.599,5.646,0.188,0.033,4.29,1.81
28,454,45400,car,982.367,985.614,5.677,0.171,0.03,4.29,1.81
28,455,45500,car,982.935,985.627,5.704,0.152,0.027,4.29,1.81
28,456,45600,car,983.506,985.637,5.727,0.132,0.023,4.29,1.81
28,457,45700,car,984.078,985.645,5.746,0.11,0.019,4.29,1.81
28,458,45800,car,984.653,985.651,5.759,0.086,0.015,4.29,1.81
28,459,45900,car,985.229,985.654,5.767,0.062,0.011,4.29,1.81
28,460,46000,car,985.806,985.655,5.77,0.038,0.007,4.29,1.81
28,461,46100,car,986.383,985.653,5.766,0.013,0.002,4.29,1.81
28,462,46200,car,986.959,985.649,5.755,-0.011,-0.002,4.29,1.81
28,463,46300,car,987.535,985.642,5.739,-0.035,-0.006,4.29,1.81
28,464,46400,car,988.109,985.633,5.718,-0.058,-0.01,4.29,1.81
28,465,46500,car,988.68,985.622,5.691,-0.08,-0.014,4.29,1.81
28,466,46600,car,989.249,985.609,5.66,-0.101,-0.018,4.29,1.81
28,467,46700,car,989.815,985.595,5.625,-0.12,-0.021,4.29,1.81
28,468,46800,car,990.378,985.578,5.589,-0.138,-0.025,4.29,1.81
28,469,46900,car,990.937,985.56,5.551,-0.155,-0.028,4.29,1.81
28,470,47000,car,991.492,985.541,5.514,-0.17,-0.031,4.29,1.81
28,471,47100,car,992.043,985.52,5.478,-0.184,-0.034,4.29,1.81
28,472,47200,car,992.59,985.498,5.445,-0.197,-0.036,4.29,1.81
28,473,47300,car,993.135,985.476,5.416,-0.21,-0.039,4.29,1.81
28,474,47400,car,993.676,985.451,5.392,-0.221,-0.041,4.29,1.81
28,475,47500,car,994.215,985.426,5.373,-0.233,-0.043,4.29,1.81
28,476,47600,car,994.753,985.4,5.361,-0.244,-0.045,4.29,1.81
28,477,47700,car,995.289,985.373,5.356,-0.255,-0.048,4.29,1.81
28,478,47800,car,995.824,985.345,5.358,-0.266,-0.05,4.29,1.81
28,479,47900,car,996.36,985.316,5.368,-0.277,-0.052,4.29,1.81
28,480,48000,car,996.896,985.285,5.386,-0.289,-0.054,4.29,1.81
28,481,48100,car,997.435,985.254,5.412,-0.301,-0.056,4.29,1.81
28,482,48200,car,997.976,985.221,5.447,-0.313,-0.057,4.29,1.81
28,483,48300,car,998.52,985.188,5.489,-0.325,-0.059,4.29,1.81
28,484,48400,car,999.069,985.153,5.54,-0.338,-0.061,4.29,1.81
28,485,48500,car,999.623,985.117,5.599,-0.35,-0.062,4.29,1.81
28,486,48600,car,1000.183,985.08,5.665,-0.362,-0.064,4.29,1.81
28,487,48700,car,1000.749,985.043,5.736,-0.373,-0.065,4.29,1.81
28,488,48800,car,1001.323,985.004,5.812,-0.383,-0.066,4.29,1.81
28,489,48900,car,1001.904,984.965,5.892,-0.391,-0.066,4.29,1.81
28,490,49000,car,1002.493,984.926,5.973,-0.396,-0.066,4.29,1.81
28,491,49100,car,1003.091,984.887,6.055,-0.398,-0.066,4.29,1.81
28,492,49200,car,1003.696,984.849,6.134,-0.396,-0.064,4.29,1.81
28,493,49300,car,1004.31,984.812,6.211,-0.39,-0.063,4.29,1.81
28,494,49400,car,1004.931,984.776,6.282,-0.378,-0.06,4.29,1.81
28,495,49500,car,1005.56,984.742,6.347,-0.36,-0.057,4.29,1.81
28,496,49600,car,1006.195,984.712,6.404,-0.336,-0.052,4.29,1.81
28,497,49700,car,1006.836,984.685,6.452,-0.305,-0.047,4.29,1.81
28,498,49800,car,1007.481,984.662,6.489,-0.266,-0.041,4.29,1.81
28,499,49900,car,1008.131,984.645,6.517,-0.22,-0.034,4.29,1.81
28,500,50000,car,1008.783,984.634,6.534,-0.167,-0.026,4.29,1.81
28,501,50100,car,1009.436,984.629,6.539,-0.106,-0.016,4.29,1.81
28,502,50200,car,1010.091,984.632,6.534,-0.038,-0.006,4.29,1.81
28,503,50300,car,1010.744,984.643,6.518,0.037,0.006,4.29,1.81
28,504,50400,car,1011.396,984.664,6.492,0.118,0.018,4.29,1.81
28,505,50500,car,1012.045,984.693,6.456,0.205,0.032,4.29,1.81
28,506,50600,car,1012.69,984.733,6.41,0.297,0.046,4.29,1.81
28,507,50700,car,1013.329,984.784,6.356,0.394,0.062,4.29,1.81
28,508,50800,car,1013.964,984.845,6.294,0.495,0.078,4.29,1.81
28,509,50900,car,1014.591,984.917,6.226,0.599,0.096,4.29,1.81
28,510,51000,car,1015.211,985.001,6.152,0.705,0.114,4.29,1.81
28,511,51100,car,1015.823,985.097,6.074,0.812,0.133,4.29,1.81
28,512,51200,car,1016.427,985.204,5.992,0.921,0.152,4.29,1.81
28,513,51300,car,1017.021,985.322,5.907,1.029,0.173,4.29,1.81
28,514,51400,car,1017.607,985.452,5.82,1.138,0.193,4.29,1.81
28,515,51500,car,1018.183,985.593,5.732,1.246,0.214,4.29,1.81
28,516,51600,car,1018.75,985.745,5.643,1.353,0.235,4.29,1.81
28,517,51700,car,1019.307,985.908,5.553,1.459,0.257,4.29,1.81
28,518,51800,car,1019.854,986.081,5.465,1.563,0.279,4.29,1.81
28,519,51900,car,1020.392,986.265,5.376,1.666,0.301,4.29,1.81
28,520,52000,car,1020.92,986.46,5.289,1.768,0.323,4.29,1.81
28,521,52100,car,1021.439,986.664,5.203,1.868,0.345,4.29,1.81
28,522,52200,car,1021.949,986.878,5.118,1.966,0.367,4.29,1.81
28,523,52300,car,1022.45,987.101,5.036,2.062,0.389,4.29,1.81
28,524,52400,car,1022.942,987.334,4.956,2.157,0.411,4.29,1.81
28,525,52500,car,1023.425,987.575,4.879,2.25,0.432,4.29,1.81
28,526,52600,car,1023.901,987.826,4.804,2.342,0.454,4.29,1.81
28,527,52700,car,1024.368,988.084,4.733,2.432,0.475,4.29,1.81
28,528,52800,car,1024.828,988.352,4.664,2.521,0.495,4.29,1.81
28,529,52900,car,1025.282,988.627,4.599,2.607,0.516,4.29,1.81
28,530,53000,car,1025.728,988.91,4.537,2.692,0.535,4.29,1.81
28,531,53100,car,1026.169,989.2,4.479,2.774,0.555,4.29,1.81
28,532,53200,car,1026.603,989.498,4.424,2.854,0.573,4.29,1.81
28,533,53300,car,1027.033,989.803,4.373,2.931,0.59,4.29,1.81
28,534,53400,car,1027.457,990.114,4.325,3.004,0.607,4.29,1.81
28,535,53500,car,1027.878,990.431,4.282,3.075,0.623,4.29,1.81
28,536,53600,car,1028.295,990.754,4.244,3.142,0.637,4.29,1.81
28,537,53700,car,1028.709,991.082,4.211,3.206,0.651,4.29,1.81
28,538,53800,car,1029.12,991.416,4.183,3.266,0.663,4.29,1.81
28,539,53900,car,1029.529,991.754,4.161,3.323,0.674,4.29,1.81
28,540,54000,car,1029.938,992.096,4.146,3.376,0.683,4.29,1.81
28,541,54100,car,1030.346,992.442,4.137,3.425,0.692,4.29,1.81
28,542,54200,car,1030.754,992.792,4.135,3.471,0.698,4.29,1.81
28,543,54300,car,1031.163,993.145,4.141,3.514,0.704,4.29,1.81
28,544,54400,car,1031.574,993.5,4.154,3.553,0.708,4.29,1.81
28,545,54500,car,1031.988,993.859,4.173,3.588,0.71,4.29,1.81
28,546,54600,car,1032.404,994.219,4.2,3.62,0.711,4.29,1.81
28,547,54700,car,1032.825,994.582,4.234,3.648,0.711,4.29,1.81
28,548,54800,car,1033.249,994.946,4.273,3.671,0.71,4.29,1.81
28,549,54900,car,1033.679,995.311,4.317,3.691,0.707,4.29,1.81
28,550,55000,car,1034.114,995.677,4.366,3.704,0.704,4.29,1.81
28,551,55100,car,1034.555,996.043,4.417,3.712,0.699,4.29,1.81
28,552,55200,car,1035.001,996.409,4.47,3.714,0.693,4.29,1.81
28,553,55300,car,1035.454,996.775,4.522,3.708,0.687,4.29,1.81
28,554,55400,car,1035.912,997.138,4.573,3.695,0.68,4.29,1.81
28,555,55500,car,1036.376,997.5,4.62,3.672,0.672,4.29,1.81
28,556,55600,car,1036.845,997.858,4.662,3.641,0.663,4.29,1.81
28,557,55700,car,1037.318,998.213,4.697,3.6,0.654,4.29,1.81
28,558,55800,car,1037.796,998.563,4.723,3.55,0.644,4.29,1.81
