track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
46,305,30500,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,306,30600,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,307,30700,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,308,30800,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,309,30900,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,310,31000,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,311,31100,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,312,31200,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,313,31300,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,314,31400,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,315,31500,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,316,31600,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,317,31700,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,318,31800,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,319,31900,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,320,32000,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,321,32100,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,322,32200,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,323,32300,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,324,32400,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,325,32500,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,326,32600,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,327,32700,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,328,32800,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,329,32900,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,330,33000,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,331,33100,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,332,33200,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,333,33300,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,334,33400,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,335,33500,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,336,33600,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,337,33700,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,338,33800,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,339,33900,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,340,34000,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,341,34100,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,342,34200,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,343,34300,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,344,34400,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,345,34500,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,346,34600,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,347,34700,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,348,34800,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,349,34900,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,350,35000,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,351,35100,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,352,35200,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,353,35300,car,1063.429,970.987,0,0,2.575,5.21,1.9
46,354,35400,car,1063.415,970.995,-0.105,0.067,2.576,5.21,1.9
46,355,35500,car,1063.404,971.002,-0.147,0.093,2.576,5.21,1.9
46,356,35600,car,1063.39,971.011,-0.181,0.115,2.576,5.21,1.9
46,357,35700,car,1063.371,971.022,-0.214,0.136,2.576,5.21,1.9
46,358,35800,car,1063.35,971.036,-0.25,0.159,2.576,5.21,1.9
46,359,35900,car,1063.325,971.051,-0.291,0.185,2.576,5.21,1.9
46,360,36000,car,1063.296,971.07,-0.336,0.213,2.576,5.21,1.9
46,361,36100,car,1063.262,971.091,-0.385,0.244,2.576,5.21,1.9
46,362,36200,car,1063.223,971.115,-0.436,0.277,2.576,5.21,1.9
46,363,36300,car,1063.179,971.143,-0.489,0.31,2.577,5.21,1.9
46,364,36400,car,1063.13,971.173,-0.54,0.342,2.577,5.21,1.9
46,365,36500,car,1063.076,971.207,-0.59,0.374,2.577,5.21,1.9
46,366,36600,car,1063.017,971.245,-0.637,0.403,2.577,5.21,1.9
46,367,36700,car,1062.953,971.285,-0.679,0.43,2.577,5.21,1.9
46,368,36800,car,1062.885,971.328,-0.718,0.455,2.577,5.21,1.9
46,369,36900,car,1062.814,971.373,-0.751,0.476,2.577,5.21,1.9
46,370,37000,car,1062.739,971.421,-0.778,0.493,2.577,5.21,1.9
46,371,37100,car,1062.661,971.47,-0.8,0.507,2.577,5.21,1.9
46,372,37200,car,1062.581,971.521,-0.816,0.517,2.577,5.21,1.9
46,373,37300,car,1062.499,971.573,-0.826,0.524,2.577,5.21,1.9
46,374,37400,car,1062.416,971.625,-0.83,0.526,2.577,5.21,1.9
46,375,37500,car,1062.333,971.677,-0.827,0.524,2.577,5.21,1.9
46,376,37600,car,1062.251,971.73,-0.818,0.518,2.577,5.21,1.9
46,377,37700,car,1062.169,971.781,-0.802,0.508,2.577,5.21,1.9
46,378,37800,car,1062.088,971.832,-0.781,0.494,2.578,5.21,1.9
46,379,37900,car,1062.009,971.881,-0.755,0.477,2.578,5.21,1.9
46,380,38000,car,1061.934,971.928,-0.724,0.457,2.578,5.21,1.9
46,381,38100,car,1061.861,971.973,-0.689,0.435,2.579,5.21,1.9
46,382,38200,car,1061.791,972.016,-0.652,0.411,2.579,5.21,1.9
46,383,38300,car,1061.725,972.056,-0.615,0.388,2.579,5.21,1.9
46,384,38400,car,1061.663,972.094,-0.579,0.364,2.58,5.21,1.9
46,385,38500,car,1061.605,972.13,-0.544,0.342,2.58,5.21,1.9
46,386,38600,car,1061.55,972.163,-0.514,0.323,2.58,5.21,1.9
46,387,38700,car,1061.498,972.195,-0.489,0.307,2.581,5.21,1.9
46,388,38800,car,1061.449,972.226,-0.47,0.295,2.581,5.21,1.9
46,389,38900,car,1061.402,972.255,-0.458,0.287,2.581,5.21,1.9
46,390,39000,car,1061.356,972.283,-0.452,0.284,2.581,5.21,1.9
46,391,39100,car,1061.311,972.312,-0.453,0.284,2.581,5.21,1.9
46,392,39200,car,1061.265,972.34,-0.461,0.289,2.581,5.21,1.9
46,393,39300,car,1061.219,972.369,-0.474,0.298,2.581,5.21,1.9
46,394,39400,car,1061.172,972.399,-0.493,0.309,2.581,5.21,1.9
46,395,39500,car,1061.123,972.43,-0.517,0.324,2.581,5.21,1.9
46,396,39600,car,1061.071,972.462,-0.544,0.341,2.581,5.21,1.9
46,397,39700,car,1061.016,972.496,-0.575,0.361,2.581,5.21,1.9
46,398,39800,car,1060.959,972.532,-0.608,0.381,2.581,5.21,1.9
46,399,39900,car,1060.898,972.57,-0.642,0.403,2.581,5.21,1.9
46,400,40000,car,1060.834,972.611,-0.678,0.426,2.581,5.21,1.9
46,401,40100,car,1060.766,972.653,-0.715,0.449,2.581,5.21,1.9
46,402,40200,car,1060.695,972.698,-0.752,0.472,2.581,5.21,1.9
46,403,40300,car,1060.62,972.746,-0.79,0.496,2.581,5.21,1.9
46,404,40400,car,1060.541,972.796,-0.828,0.52,2.58,5.21,1.9
46,405,40500,car,1060.458,972.848,-0.866,0.545,2.58,5.21,1.9
46,406,40600,car,1060.372,972.903,-0.906,0.57,2.58,5.21,1.9
46,407,40700,car,1060.282,972.96,-0.946,0.596,2.579,5.21,1.9
46,408,40800,car,1060.187,973.021,-0.987,0.623,2.579,5.21,1.9
46,409,40900,car,1060.089,973.084,-1.03,0.651,2.578,5.21,1.9
46,410,41000,car,1059.986,973.149,-1.075,0.68,2.578,5.21,1.9
46,411,41100,car,1059.88,973.218,-1.121,0.71,2.577,5.21,1.9
46,412,41200,car,1059.768,973.29,-1.169,0.741,2.576,5.21,1.9
46,413,41300,car,1059.652,973.365,-1.218,0.774,2.576,5.21,1.9
46,414,41400,car,1059.531,973.444,-1.268,0.807,2.575,5.21,1.9
46,415,41500,car,1059.405,973.526,-1.319,0.841,2.574,5.21,1.9
46,416,41600,car,1059.274,973.611,-1.37,0.875,2.573,5.21,1.9
46,417,41700,car,1059.137,973.7,-1.42,0.909,2.572,5.21,1.9
46,418,41800,car,1058.996,973.792,-1.469,0.942,2.571,5.21,1.9
46,419,41900,car,1058.85,973.888,-1.516,0.975,2.57,5.21,1.9
46,420,42000,car,1058.7,973.987,-1.562,1.007,2.569,5.21,1.9
46,421,42100,car,1058.545,974.089,-1.606,1.038,2.568,5.21,1.9
46,422,42200,car,1058.385,974.194,-1.647,1.067,2.567,5.21,1.9
46,423,42300,car,1058.221,974.303,-1.686,1.095,2.566,5.21,1.9
46,424,42400,car,1058.054,974.414,-1.723,1.122,2.564,5.21,1.9
46,425,42500,car,1057.883,974.528,-1.756,1.146,2.563,5.21,1.9
46,426,42600,car,1057.708,974.644,-1.786,1.169,2.562,5.21,1.9
46,427,42700,car,1057.531,974.763,-1.813,1.189,2.561,5.21,1.9
46,428,42800,car,1057.351,974.883,-1.835,1.207,2.56,5.21,1.9
46,429,42900,car,1057.168,975.006,-1.854,1.223,2.559,5.21,1.9
46,430,43000,car,1056.984,975.13,-1.867,1.235,2.557,5.21,1.9
46,431,43100,car,1056.798,975.255,-1.876,1.244,2.556,5.21,1.9
46,432,43200,car,1056.612,975.381,-1.88,1.249,2.555,5.21,1.9
46,433,43300,car,1056.425,975.507,-1.878,1.251,2.554,5.21,1.9
46,434,43400,car,1056.238,975.634,-1.873,1.25,2.553,5.21,1.9
46,435,43500,car,1056.052,975.76,-1.863,1.247,2.552,5.21,1.9
46,436,43600,car,1055.866,975.887,-1.85,1.241,2.551,5.21,1.9
46,437,43700,car,1055.682,976.012,-1.833,1.232,2.55,5.21,1.9
46,438,43800,car,1055.5,976.137,-1.815,1.222,2.549,5.21,1.9
46,439,43900,car,1055.319,976.26,-1.795,1.211,2.548,5.21,1.9
46,440,44000,car,1055.141,976.382,-1.774,1.199,2.547,5.21,1.9
46,441,44100,car,1054.964,976.503,-1.753,1.187,2.546,5.21,1.9
46,442,44200,car,1054.789,976.623,-1.732,1.175,2.546,5.21,1.9
46,443,44300,car,1054.617,976.742,-1.713,1.164,2.545,5.21,1.9
46,444,44400,car,1054.446,976.859,-1.697,1.154,2.544,5.21,1.9
46,445,44500,car,1054.277,976.976,-1.683,1.147,2.543,5.21,1.9
46,446,44600,car,1054.109,977.091,-1.673,1.142,2.543,5.21,1.9
46,447,44700,car,1053.943,977.206,-1.668,1.14,2.542,5.21,1.9
46,448,44800,car,1053.777,977.321,-1.667,1.141,2.542,5.21,1.9
46,449,44900,car,1053.61,977.436,-1.672,1.146,2.541,5.21,1.9
46,450,45000,car,1053.444,977.551,-1.683,1.155,2.54,5.21,1.9
46,451,45100,car,1053.276,977.668,-1.699,1.167,2.54,5.21,1.9
46,452,45200,car,1053.107,977.785,-1.72,1.183,2.539,5.21,1.9
46,453,45300,car,1052.935,977.905,-1.745,1.202,2.538,5.21,1.9
46,454,45400,car,1052.762,978.026,-1.774,1.224,2.538,5.21,1.9
46,455,45500,car,1052.585,978.149,-1.804,1.247,2.537,5.21,1.9
46,456,45600,car,1052.405,978.275,-1.835,1.27,2.536,5.21,1.9
46,457,45700,car,1052.223,978.403,-1.865,1.293,2.535,5.21,1.9
46,458,45800,car,1052.037,978.534,-1.892,1.315,2.534,5.21,1.9
46,459,45900,car,1051.849,978.667,-1.915,1.333,2.533,5.21,1.9
46,460,46000,car,1051.658,978.801,-1.931,1.347,2.532,5.21,1.9
46,461,46100,car,1051.466,978.938,-1.94,1.357,2.531,5.21,1.9
46,462,46200,car,1051.273,979.075,-1.941,1.361,2.53,5.21,1.9
46,463,46300,car,1051.08,979.213,-1.932,1.358,2.529,5.21,1.9
46,464,46400,car,1050.889,979.351,-1.914,1.35,2.527,5.21,1.9
46,465,46500,car,1050.699,979.488,-1.887,1.335,2.526,5.21,1.9
46,466,46600,car,1050.511,979.623,-1.851,1.313,2.525,5.21,1.9
46,467,46700,car,1050.328,979.757,-1.807,1.287,2.523,5.21,1.9
46,468,46800,car,1050.149,979.888,-1.758,1.256,2.521,5.21,1.9
46,469,46900,car,1049.975,980.016,-1.703,1.221,2.52,5.21,1.9
46,470,47000,car,1049.806,980.14,-1.645,1.184,2.518,5.21,1.9
46,471,47100,car,1049.644,980.261,-1.585,1.145,2.516,5.21,1.9
46,472,47200,car,1049.487,980.378,-1.524,1.105,2.514,5.21,1.9
46,473,47300,car,1049.336,980.491,-1.465,1.066,2.513,5.21,1.9
46,474,47400,car,1049.192,980.6,-1.408,1.028,2.511,5.21,1.9
46,475,47500,car,1049.053,980.706,-1.354,0.992,2.509,5.21,1.9
46,476,47600,car,1048.919,980.807,-1.304,0.959,2.507,5.21,1.9
46,477,47700,car,1048.791,980.905,-1.258,0.928,2.506,5.21,1.9
46,478,47800,car,1048.666,981.001,-1.216,0.901,2.504,5.21,1.9
46,479,47900,car,1048.546,981.093,-1.179,0.876,2.503,5.21,1.9
46,480,48000,car,1048.43,981.182,-1.145,0.853,2.501,5.21,1.9
46,481,48100,car,1048.317,981.27,-1.114,0.832,2.5,5.21,1.9
46,482,48200,car,1048.207,981.355,-1.085,0.813,2.499,5.21,1.9
46,483,48300,car,1048.1,981.438,-1.058,0.795,2.497,5.21,1.9
46,484,48400,car,1047.995,981.519,-1.031,0.777,2.496,5.21,1.9
46,485,48500,car,1047.893,981.598,-1.005,0.758,2.495,5.21,1.9
46,486,48600,car,1047.794,981.676,-0.978,0.74,2.494,5.21,1.9
46,487,48700,car,1047.697,981.751,-0.95,0.72,2.493,5.21,1.9
46,488,48800,car,1047.603,981.824,-0.921,0.7,2.492,5.21,1.9
46,489,48900,car,1047.512,981.896,-0.891,0.678,2.491,5.21,1.9
46,490,49000,car,1047.424,981.965,-0.86,0.656,2.49,5.21,1.9
46,491,49100,car,1047.339,982.031,-0.828,0.632,2.489,5.21,1.9
46,492,49200,car,1047.257,982.095,-0.794,0.607,2.489,5.21,1.9
46,493,49300,car,1047.178,982.157,-0.76,0.581,2.488,5.21,1.9
46,494,49400,car,1047.102,982.215,-0.724,0.555,2.488,5.21,1.9
46,495,49500,car,1047.03,982.271,-0.689,0.528,2.487,5.21,1.9
46,496,49600,car,1046.962,982.325,-0.654,0.502,2.487,5.21,1.9
46,497,49700,car,1046.896,982.375,-0.618,0.475,2.487,5.21,1.9
46,498,49800,car,1046.835,982.423,-0.583,0.448,2.487,5.21,1.9
46,499,49900,car,1046.777,982.468,-0.549,0.422,2.486,5.21,1.9
46,500,50000,car,1046.722,982.51,-0.516,0.396,2.486,5.21,1.9
46,501,50100,car,1046.67,982.55,-0.483,0.371,2.486,5.21,1.9
46,502,50200,car,1046.622,982.587,-0.452,0.348,2.486,5.21,1.9
46,503,50300,car,1046.576,982.622,-0.423,0.325,2.486,5.21,1.9
46,504,50400,car,1046.534,982.654,-0.395,0.304,2.486,5.21,1.9
46,505,50500,car,1046.494,982.684,-0.369,0.284,2.486,5.21,1.9
46,506,50600,car,1046.457,982.712,-0.345,0.265,2.486,5.21,1.9
46,507,50700,car,1046.423,982.739,-0.323,0.248,2.486,5.21,1.9
46,508,50800,car,1046.39,982.763,-0.302,0.232,2.487,5.21,1.9
46,509,50900,car,1046.36,982.786,-0.282,0.216,2.487,5.21,1.9
46,510,51000,car,1046.332,982.808,-0.262,0.202,2.487,5.21,1.9
46,511,51100,car,1046.305,982.828,-0.244,0.188,2.487,5.21,1.9
46,512,51200,car,1046.281,982.846,-0.227,0.174,2.487,5.21,1.9
46,513,51300,car,1046.258,982.864,-0.212,0.163,2.487,5.21,1.9
46,514,51400,car,1046.237,982.88,-0.199,0.152,2.487,5.21,1.9
46,515,51500,car,1046.217,982.895,-0.188,0.144,2.487,5.21,1.9
46,516,51600,car,1046.198,982.909,-0.181,0.139,2.487,5.21,1.9
46,517,51700,car,1046.18,982.923,-0.177,0.136,2.487,5.21,1.9
46,518,51800,car,1046.162,982.937,-0.174,0.134,2.487,5.21,1.9
46,519,51900,car,1046.144,982.95,-0.169,0.13,2.487,5.21,1.9
46,520,52000,car,1046.127,982.963,-0.155,0.119,2.487,5.21,1.9
46,521,52100,car,1046.112,982.975,-0.122,0.094,2.487,5.21,1.9
46,522,52200,car,1046.091,982.99,0,0,2.487,5.21,1.9
46,523,52300,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,524,52400,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,525,52500,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,526,52600,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,527,52700,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,528,52800,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,529,52900,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,530,53000,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,531,53100,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,532,53200,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,533,53300,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,534,53400,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,535,53500,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,536,53600,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,537,53700,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,538,53800,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,539,53900,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,540,54000,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,541,54100,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,542,54200,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,543,54300,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,544,54400,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,545,54500,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,546,54600,car,1046.091,982.99,0,0,2.488,5.21,1.9
46,547,54700,car,1046.069,983.006,-0.119,0.091,2.488,5.21,1.9
46,548,54800,car,1046.058,983.015,-0.148,0.113,2.488,5.21,1.9
46,549,54900,car,1046.043,983.027,-0.154,0.118,2.488,5.21,1.9
46,550,55000,car,1046.028,983.038,-0.149,0.114,2.488,5.21,1.9
46,551,55100,car,1046.013,983.05,-0.14,0.108,2.488,5.21,1.9
46,552,55200,car,1045.999,983.061,-0.133,0.102,2.488,5.21,1.9
46,553,55300,car,1045.985,983.071,-0.13,0.099,2.488,5.21,1.9
46,554,55400,car,1045.972,983.081,-0.132,0.101,2.488,5.21,1.9
46,555,55500,car,1045.959,983.091,-0.142,0.109,2.488,5.21,1.9
46,556,55600,car,1045.945,983.102,-0.16,0.123,2.488,5.21,1.9
46,557,55700,car,1045.929,983.114,-0.186,0.143,2.488,5.21,1.9
46,558,55800,car,1045.91,983.129,-0.222,0.17,2.487,5.21,1.9
46,559,55900,car,1045.888,983.146,-0.266,0.204,2.487,5.21,1.9
46,560,56000,car,1045.862,983.166,-0.319,0.245,2.487,5.21,1.9
46,561,56100,car,1045.83,983.191,-0.382,0.293,2.487,5.21,1.9
46,562,56200,car,1045.792,983.221,-0.454,0.348,2.487,5.21,1.9
46,563,56300,car,1045.747,983.256,-0.534,0.41,2.487,5.21,1.9
46,564,56400,car,1045.694,983.297,-0.623,0.478,2.487,5.21,1.9
46,565,56500,car,1045.632,983.346,-0.719,0.553,2.486,5.21,1.9
46,566,56600,car,1045.561,983.402,-0.822,0.632,2.486,5.21,1.9
46,567,56700,car,1045.479,983.466,-0.931,0.717,2.485,5.21,1.9
46,568,56800,car,1045.387,983.539,-1.045,0.806,2.485,5.21,1.9
46,569,56900,car,1045.284,983.621,-1.162,0.898,2.484,5.21,1.9
46,570,57000,car,1045.169,983.712,-1.283,0.993,2.483,5.21,1.9
46,571,57100,car,1045.042,983.813,-1.404,1.09,2.482,5.21,1.9
46,572,57200,car,1044.903,983.924,-1.526,1.189,2.48,5.21,1.9
46,573,57300,car,1044.752,984.045,-1.648,1.288,2.478,5.21,1.9
46,574,57400,car,1044.59,984.177,-1.768,1.39,2.476,5.21,1.9
46,575,57500,car,1044.416,984.32,-1.888,1.493,2.473,5.21,1.9
46,576,57600,car,1044.231,984.474,-2.006,1.598,2.469,5.21,1.9
46,577,57700,car,1044.034,984.639,-2.124,1.708,2.464,5.21,1.9
46,578,57800,car,1043.827,984.817,-2.241,1.822,2.459,5.21,1.9
46,579,57900,car,1043.609,985.007,-2.36,1.943,2.453,5.21,1.9
46,580,58000,car,1043.379,985.21,-2.479,2.073,2.445,5.21,1.9
46,581,58100,car,1043.14,985.427,-2.599,2.212,2.437,5.21,1.9
46,582,58200,car,1042.889,985.66,-2.721,2.362,2.427,5.21,1.9
46,583,58300,car,1042.628,985.91,-2.844,2.524,2.416,5.21,1.9
46,584,58400,car,1042.356,986.177,-2.967,2.701,2.403,5.21,1.9
46,585,58500,car,1042.073,986.463,-3.09,2.892,2.389,5.21,1.9
46,586,58600,car,1041.78,986.769,-3.212,3.099,2.374,5.21,1.9
46,587,58700,car,1041.476,987.098,-3.331,3.321,2.358,5.21,1.9
46,588,58800,car,1041.162,987.449,-3.445,3.558,2.34,5.21,1.9
46,589,58900,car,1040.839,987.825,-3.551,3.807,2.321,5.21,1.9
46,590,59000,car,1040.507,988.226,-3.647,4.066,2.302,5.21,1.9
46,591,59100,car,1040.167,988.654,-3.733,4.331,2.282,5.21,1.9
46,592,59200,car,1039.82,989.108,-3.806,4.6,2.262,5.21,1.9
46,593,59300,car,1039.466,989.589,-3.866,4.867,2.242,5.21,1.9
46,594,59400,car,1039.105,990.095,-3.915,5.128,2.223,5.21,1.9
46,595,59500,car,1038.739,990.627,-3.954,5.378,2.205,5.21,1.9
46,596,59600,car,1038.368,991.183,-3.985,5.615,2.188,5.21,1.9
46,597,59700,car,1037.991,991.76,-4.011,5.834,2.173,5.21,1.9
46,598,59800,car,1037.609,992.358,-4.034,6.033,2.16,5.21,1.9
46,599,59900,car,1037.222,992.974,-4.057,6.208,2.15,5.21,1.9
46,600,60000,car,1036.829,993.604,-4.08,6.358,2.141,5.21,1.9
46,601,60100,car,1036.43,994.248,-4.104,6.481,2.135,5.21,1.9
46,602,60200,car,1036.025,994.901,-4.131,6.576,2.132,5.21,1.9
46,603,60300,car,1035.615,995.562,-4.159,6.642,2.13,5.21,1.9
46,604,60400,car,1035.198,996.228,-4.189,6.681,2.131,5.21,1.9
46,605,60500,car,1034.775,996.895,-4.22,6.692,2.133,5.21,1.9
46,606,60600,car,1034.347,997.561,-4.251,6.678,2.138,5.21,1.9
46,607,60700,car,1033.913,998.224,-4.282,6.64,2.144,5.21,1.9
46,608,60800,car,1033.474,998.882,-4.312,6.581,2.151,5.21,1.9
46,609,60900,car,1033.031,999.532,-4.34,6.502,2.159,5.21,1.9
46,610,61000,car,1032.583,1000.174,-4.367,6.408,2.169,5.21,1.9
46,611,61100,car,1032.13,1000.804,-4.392,6.299,2.18,5.21,1.9
46,612,61200,car,1031.675,1001.423,-4.416,6.178,2.191,5.21,1.9
46,613,61300,car,1031.216,1002.028,-4.438,6.048,2.204,5.21,1.9
46,614,61400,car,1030.753,1002.619,-4.459,5.91,2.217,5.21,1.9
46,615,61500,car,1030.288,1003.195,-4.48,5.767,2.231,5.21,1.9
46,616,61600,car,1029.82,1003.756,-4.5,5.618,2.246,5.21,1.9
46,617,61700,car,1029.349,1004.301,-4.521,5.467,2.262,5.21,1.9
46,618,61800,car,1028.875,1004.829,-4.544,5.314,2.278,5.21,1.9
46,619,61900,car,1028.399,1005.341,-4.57,5.159,2.296,5.21,1.9
46,620,62000,car,1027.918,1005.835,-4.599,5.004,2.314,5.21,1.9
46,621,62100,car,1027.435,1006.313,-4.632,4.849,2.333,5.21,1.9
46,622,62200,car,1026.947,1006.773,-4.67,4.693,2.354,5.21,1.9
46,623,62300,car,1026.454,1007.216,-4.714,4.537,2.375,5.21,1.9
46,624,62400,car,1025.956,1007.641,-4.765,4.38,2.398,5.21,1.9
46,625,62500,car,1025.452,1008.047,-4.822,4.222,2.423,5.21,1.9
46,626,62600,car,1024.941,1008.436,-4.888,4.062,2.448,5.21,1.9
46,627,62700,car,1024.424,1008.805,-4.961,3.899,2.476,5.21,1.9
46,628,62800,car,1023.898,1009.155,-5.043,3.732,2.504,5.21,1.9
46,629,62900,car,1023.364,1009.486,-5.131,3.56,2.535,5.21,1.9
46,630,63000,car,1022.82,1009.796,-5.227,3.383,2.567,5.21,1.9
46,631,63100,car,1022.267,1010.084,-5.33,3.198,2.601,5.21,1.9
46,632,63200,car,1021.705,1010.351,-5.438,3.004,2.637,5.21,1.9
46,633,63300,car,1021.132,1010.594,-5.55,2.801,2.674,5.21,1.9
46,634,63400,car,1020.549,1010.814,-5.665,2.587,2.713,5.21,1.9
46,635,63500,car,1019.956,1011.009,-5.782,2.361,2.754,5.21,1.9
46,636,63600,car,1019.354,1011.178,-5.897,2.124,2.796,5.21,1.9
46,637,63700,car,1018.742,1011.32,-6.01,1.874,2.839,5.21,1.9
46,638,63800,car,1018.122,1011.434,-6.119,1.612,2.884,5.21,1.9
46,639,63900,car,1017.494,1011.519,-6.221,1.338,2.93,5.21,1.9
46,640,64000,car,1016.86,1011.574,-6.314,1.052,2.976,5.21,1.9
46,641,64100,car,1016.22,1011.599,-6.396,0.757,3.024,5.21,1.9
46,642,64200,car,1015.575,1011.594,-6.466,0.453,3.072,5.21,1.9
46,643,64300,car,1014.928,1011.557,-6.522,0.142,3.12,5.21,1.9
46,644,64400,car,1014.279,1011.49,-6.563,-0.173,-3.115,5.21,1.9
46,645,64500,car,1013.63,1011.391,-6.588,-0.489,-3.067,5.21,1.9
46,646,64600,car,1012.982,1011.263,-6.597,-0.805,-3.02,5.21,1.9
46,647,64700,car,1012.336,1011.105,-6.591,-1.116,-2.974,5.21,1.9
46,648,64800,car,1011.694,1010.918,-6.571,-1.422,-2.929,5.21,1.9
46,649,64900,car,1011.057,1010.703,-6.538,-1.718,-2.885,5.21,1.9
46,650,65000,car,1010.425,1010.463,-6.495,-2.003,-2.842,5.21,1.9
46,651,65100,car,1009.798,1010.198,-6.443,-2.275,-2.802,5.21,1.9
46,652,65200,car,1009.178,1009.91,-6.385,-2.533,-2.764,5.21,1.9
46,653,65300,car,1008.564,1009.6,-6.323,-2.774,-2.728,5.21,1.9
46,654,65400,car,1007.956,1009.271,-6.26,-2.998,-2.695,5.21,1.9
46,655,65500,car,1007.353,1008.924,-6.198,-3.206,-2.664,5.21,1.9
46,656,65600,car,1006.755,1008.561,-6.141,-3.395,-2.637,5.21,1.9
46,657,65700,car,1006.161,1008.184,-6.089,-3.567,-2.612,5.21,1.9
46,658,65800,car,1005.57,1007.794,-6.046,-3.721,-2.59,5.21,1.9
46,659,65900,car,1004.981,1007.394,-6.012,-3.858,-2.571,5.21,1.9
46,660,66000,car,1004.393,1006.983,-5.99,-3.979,-2.555,5.21,1.9
46,661,66100,car,1003.805,1006.566,-5.98,-4.084,-2.542,5.21,1.9
46,662,66200,car,1003.215,1006.141,-5.983,-4.173,-2.533,5.21,1.9
46,663,66300,car,1002.622,1005.712,-5.999,-4.248,-2.526,5.21,1.9
46,664,66400,car,1002.024,1005.279,-6.03,-4.308,-2.521,5.21,1.9
46,665,66500,car,1001.421,1004.844,-6.074,-4.354,-2.52,5.21,1.9
46,666,66600,car,1000.812,1004.408,-6.131,-4.388,-2.52,5.21,1.9
46,667,66700,car,1000.194,1003.971,-6.202,-4.409,-2.524,5.21,1.9
46,668,66800,car,999.568,1003.536,-6.284,-4.418,-2.529,5.21,1.9
