track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,25,2500,car,980.292,994.357,-10.257,-2.681,-2.886,4.66,1.84
1,26,2600,car,979.261,994.108,-10.318,-2.543,-2.9,4.66,1.84
1,27,2700,car,978.225,993.874,-10.38,-2.406,-2.914,4.66,1.84
1,28,2800,car,977.182,993.653,-10.444,-2.269,-2.928,4.66,1.84
1,29,2900,car,976.134,993.445,-10.509,-2.135,-2.941,4.66,1.84
1,30,3000,car,975.079,993.25,-10.575,-2.005,-2.954,4.66,1.84
1,31,3100,car,974.019,993.068,-10.643,-1.879,-2.967,4.66,1.84
1,32,3200,car,972.951,992.897,-10.712,-1.758,-2.979,4.66,1.84
1,33,3300,car,971.878,992.738,-10.78,-1.644,-2.99,4.66,1.84
1,34,3400,car,970.797,992.588,-10.848,-1.538,-3.001,4.66,1.84
1,35,3500,car,969.711,992.448,-10.914,-1.44,-3.01,4.66,1.84
1,36,3600,car,968.618,992.317,-10.976,-1.351,-3.019,4.66,1.84
1,37,3700,car,967.519,992.193,-11.033,-1.271,-3.027,4.66,1.84
1,38,3800,car,966.414,992.076,-11.085,-1.201,-3.034,4.66,1.84
1,39,3900,car,965.305,991.965,-11.128,-1.139,-3.04,4.66,1.84
1,40,4000,car,964.191,991.858,-11.164,-1.084,-3.045,4.66,1.84
1,41,4100,car,963.074,991.756,-11.191,-1.037,-3.049,4.66,1.84
1,42,4200,car,961.954,991.659,-11.21,-0.994,-3.053,4.66,1.84
1,43,4300,car,960.833,991.565,-11.221,-0.953,-3.057,4.66,1.84
1,44,4400,car,959.71,991.474,-11.227,-0.915,-3.06,4.66,1.84
1,45,4500,car,958.587,991.388,-11.231,-0.877,-3.064,4.66,1.84
2,1,100,car,1037.16,1008.446,2.593,8.007,1.258,4.92,1.93
2,2,200,car,1037.425,1009.245,2.629,8.013,1.254,4.92,1.93
2,3,300,car,1037.694,1010.044,2.672,8.025,1.249,4.92,1.93
2,4,400,car,1037.969,1010.844,2.72,8.044,1.245,4.92,1.93
2,5,500,car,1038.248,1011.646,2.775,8.068,1.24,4.92,1.93
2,6,600,car,1038.534,1012.45,2.834,8.096,1.234,4.92,1.93
2,7,700,car,1038.826,1013.257,2.898,8.128,1.228,4.92,1.93
2,8,800,car,1039.125,1014.066,2.966,8.161,1.222,4.92,1.93
2,9,900,car,1039.431,1014.879,3.037,8.195,1.216,4.92,1.93
2,10,1000,car,1039.744,1015.695,3.109,8.228,1.21,4.92,1.93
2,11,1100,car,1040.064,1016.514,3.182,8.261,1.203,4.92,1.93
2,12,1200,car,1040.391,1017.337,3.253,8.29,1.197,4.92,1.93
2,13,1300,car,1040.725,1018.162,3.322,8.318,1.191,4.92,1.93
2,14,1400,car,1041.066,1018.991,3.387,8.342,1.185,4.92,1.93
2,15,1500,car,1041.413,1019.822,3.448,8.362,1.18,4.92,1.93
2,16,1600,car,1041.764,1020.655,3.503,8.379,1.175,4.92,1.93
2,17,1700,car,1042.121,1021.49,3.552,8.392,1.17,4.92,1.93
2,18,1800,car,1042.482,1022.327,3.595,8.401,1.166,4.92,1.93
2,19,1900,car,1042.847,1023.165,3.633,8.406,1.163,4.92,1.93
2,20,2000,car,1043.215,1024.003,3.666,8.407,1.16,4.92,1.93
2,21,2100,car,1043.586,1024.842,3.694,8.405,1.157,4.92,1.93
2,22,2200,car,1043.959,1025.681,3.719,8.399,1.154,4.92,1.93
2,23,2300,car,1044.335,1026.519,3.743,8.391,1.151,4.92,1.93
2,24,2400,car,1044.713,1027.356,3.765,8.381,1.149,4.92,1.93
3,1,100,car,1027.879,990.548,4.238,4.171,0.777,4.55,1.9
3,2,200,car,1028.304,990.965,4.25,4.181,0.777,4.55,1.9
3,3,300,car,1028.73,991.382,4.269,4.198,0.777,4.55,1.9
3,4,400,car,1029.158,991.802,4.295,4.223,0.777,4.55,1.9
3,5,500,car,1029.587,992.224,4.327,4.253,0.777,4.55,1.9
3,6,600,car,1030.021,992.649,4.363,4.288,0.777,4.55,1.9
3,7,700,car,1030.458,993.077,4.404,4.325,0.776,4.55,1.9
3,8,800,car,1030.899,993.509,4.448,4.363,0.776,4.55,1.9
3,9,900,car,1031.345,993.944,4.494,4.399,0.775,4.55,1.9
3,10,1000,car,1031.796,994.382,4.544,4.432,0.773,4.55,1.9
3,11,1100,car,1032.253,994.823,4.596,4.459,0.77,4.55,1.9
3,12,1200,car,1032.716,995.265,4.652,4.478,0.766,4.55,1.9
3,13,1300,car,1033.187,995.707,4.711,4.487,0.761,4.55,1.9
3,14,1400,car,1033.665,996.149,4.775,4.484,0.754,4.55,1.9
3,15,1500,car,1034.151,996.589,4.843,4.469,0.745,4.55,1.9
3,16,1600,car,1034.645,997.026,4.915,4.44,0.735,4.55,1.9
3,17,1700,car,1035.149,997.457,4.992,4.396,0.722,4.55,1.9
3,18,1800,car,1035.662,997.882,5.073,4.338,0.707,4.55,1.9
3,19,1900,car,1036.184,998.299,5.158,4.266,0.691,4.55,1.9
3,20,2000,car,1036.716,998.706,5.245,4.18,0.673,4.55,1.9
3,21,2100,car,1037.258,999.103,5.334,4.083,0.653,4.55,1.9
3,22,2200,car,1037.809,999.489,5.423,3.974,0.632,4.55,1.9
3,23,2300,car,1038.37,999.862,5.51,3.857,0.611,4.55,1.9
3,24,2400,car,1038.939,1000.222,5.596,3.733,0.588,4.55,1.9
3,25,2500,car,1039.516,1000.568,5.678,3.605,0.566,4.55,1.9
3,26,2600,car,1040.1,1000.902,5.756,3.473,0.543,4.55,1.9
3,27,2700,car,1040.691,1001.222,5.829,3.341,0.52,4.55,1.9
3,28,2800,car,1041.289,1001.529,5.897,3.21,0.499,4.55,1.9
3,29,2900,car,1041.892,1001.824,5.959,3.082,0.477,4.55,1.9
3,30,3000,car,1042.501,1002.107,6.016,2.959,0.457,4.55,1.9
3,31,3100,car,1043.114,1002.378,6.068,2.84,0.438,4.55,1.9
3,32,3200,car,1043.731,1002.639,6.114,2.727,0.42,4.55,1.9
3,33,3300,car,1044.352,1002.89,6.157,2.62,0.402,4.55,1.9
3,34,3400,car,1044.977,1003.131,6.196,2.518,0.386,4.55,1.9
3,35,3500,car,1045.605,1003.362,6.232,2.42,0.37,4.55,1.9
3,36,3600,car,1046.236,1003.585,6.265,2.325,0.355,4.55,1.9
3,37,3700,car,1046.869,1003.798,6.298,2.233,0.341,4.55,1.9
3,38,3800,car,1047.506,1004.002,6.329,2.142,0.326,4.55,1.9
3,39,3900,car,1048.145,1004.197,6.359,2.051,0.312,4.55,1.9
4,1,100,car,983.9,994.526,-9.588,-2.084,-2.928,4.42,1.76
4,2,200,car,982.94,994.324,-9.614,-2.043,-2.932,4.42,1.76
4,3,300,car,981.977,994.126,-9.647,-1.999,-2.937,4.42,1.76
4,4,400,car,981.011,993.933,-9.687,-1.951,-2.943,4.42,1.76
4,5,500,car,980.04,993.746,-9.733,-1.899,-2.949,4.42,1.76
4,6,600,car,979.065,993.565,-9.785,-1.843,-2.955,4.42,1.76
4,7,700,car,978.085,993.389,-9.84,-1.783,-2.962,4.42,1.76
4,8,800,car,977.099,993.22,-9.898,-1.719,-2.97,4.42,1.76
4,9,900,car,976.108,993.058,-9.957,-1.651,-2.977,4.42,1.76
4,10,1000,car,975.11,992.903,-10.016,-1.58,-2.985,4.42,1.76
4,11,1100,car,974.107,992.756,-10.072,-1.506,-2.993,4.42,1.76
4,12,1200,car,973.098,992.616,-10.126,-1.431,-3.001,4.42,1.76
4,13,1300,car,972.084,992.483,-10.175,-1.356,-3.009,4.42,1.76
4,14,1400,car,971.066,992.358,-10.218,-1.282,-3.017,4.42,1.76
4,15,1500,car,970.043,992.239,-10.255,-1.21,-3.024,4.42,1.76
4,16,1600,car,969.016,992.127,-10.285,-1.143,-3.031,4.42,1.76
4,17,1700,car,967.987,992.021,-10.309,-1.081,-3.037,4.42,1.76
4,18,1800,car,966.955,991.92,-10.328,-1.024,-3.043,4.42,1.76
4,19,1900,car,965.922,991.825,-10.342,-0.973,-3.048,4.42,1.76
4,20,2000,car,964.887,991.733,-10.352,-0.928,-3.052,4.42,1.76
4,21,2100,car,963.851,991.646,-10.359,-0.887,-3.056,4.42,1.76
4,22,2200,car,962.815,991.562,-10.364,-0.852,-3.06,4.42,1.76
4,23,2300,car,961.778,991.481,-10.367,-0.819,-3.063,4.42,1.76
4,24,2400,car,960.741,991.403,-10.37,-0.789,-3.066,4.42,1.76
4,25,2500,car,959.704,991.327,-10.372,-0.76,-3.068,4.42,1.76
4,26,2600,car,958.666,991.255,-10.374,-0.731,-3.071,4.42,1.76
5,1,100,car,1037.114,975.706,-0.02,0.036,2.075,4.74,1.93
5,2,200,car,1037.107,975.72,0,0,2.075,4.74,1.93
5,3,300,car,1037.107,975.72,0,0,2.075,4.74,1.93
5,4,400,car,1037.107,975.72,0,0,2.075,4.74,1.93
5,5,500,car,1037.107,975.72,0,0,2.075,4.74,1.93
5,6,600,car,1037.107,975.72,0,0,2.074,4.74,1.93
5,7,700,car,1037.107,975.72,0,0,2.074,4.74,1.93
5,8,800,car,1037.107,975.72,0,0,2.074,4.74,1.93
5,9,900,car,1037.107,975.72,0,0,2.074,4.74,1.93
5,10,1000,car,1037.107,975.72,0,0,2.074,4.74,1.93
5,11,1100,car,1037.107,975.72,0,0,2.074,4.74,1.93
5,12,1200,car,1037.107,975.72,0,0,2.074,4.74,1.93
5,13,1300,car,1037.107,975.72,0,0,2.074,4.74,1.93
5,14,1400,car,1037.107,975.72,0,0,2.074,4.74,1.93
5,15,1500,car,1037.107,975.72,0,0,2.074,4.74,1.93
5,16,1600,car,1037.107,975.72,0,0,2.074,4.74,1.93
5,17,1700,car,1037.101,975.734,-0.063,0.114,2.074,4.74,1.93
5,18,1800,car,1037.094,975.746,-0.078,0.142,2.074,4.74,1.93
5,19,1900,car,1037.086,975.76,-0.094,0.171,2.074,4.74,1.93
5,20,2000,car,1037.077,975.777,-0.11,0.2,2.074,4.74,1.93
5,21,2100,car,1037.067,975.797,-0.127,0.231,2.073,4.74,1.93
5,22,2200,car,1037.054,975.821,-0.145,0.264,2.073,4.74,1.93
5,23,2300,car,1037.041,975.847,-0.164,0.3,2.072,4.74,1.93
5,24,2400,car,1037.025,975.878,-0.186,0.34,2.072,4.74,1.93
5,25,2500,car,1037.007,975.912,-0.21,0.384,2.071,4.74,1.93
5,26,2600,car,1036.988,975.951,-0.237,0.434,2.07,4.74,1.93
5,27,2700,car,1036.966,975.996,-0.267,0.491,2.068,4.74,1.93
5,28,2800,car,1036.941,976.046,-0.3,0.555,2.067,4.74,1.93
5,29,2900,car,1036.913,976.102,-0.338,0.626,2.065,4.74,1.93
5,30,3000,car,1036.882,976.167,-0.379,0.705,2.063,4.74,1.93
5,31,3100,car,1036.848,976.239,-0.423,0.792,2.061,4.74,1.93
5,32,3200,car,1036.809,976.32,-0.47,0.886,2.059,4.74,1.93
5,33,3300,car,1036.767,976.411,-0.519,0.985,2.056,4.74,1.93
5,34,3400,car,1036.72,976.512,-0.569,1.09,2.052,4.74,1.93
5,35,3500,car,1036.668,976.624,-0.619,1.197,2.048,4.74,1.93
5,36,3600,car,1036.612,976.747,-0.668,1.307,2.044,4.74,1.93
5,37,3700,car,1036.552,976.881,-0.715,1.417,2.038,4.74,1.93
5,38,3800,car,1036.489,977.026,-0.759,1.527,2.032,4.74,1.93
5,39,3900,car,1036.422,977.183,-0.799,1.635,2.025,4.74,1.93
5,40,4000,car,1036.352,977.352,-0.835,1.742,2.018,4.74,1.93
5,41,4100,car,1036.279,977.532,-0.866,1.847,2.009,4.74,1.93
5,42,4200,car,1036.205,977.722,-0.892,1.95,2,4.74,1.93
5,43,4300,car,1036.129,977.923,-0.912,2.051,1.989,4.74,1.93
5,44,4400,car,1036.053,978.135,-0.928,2.151,1.978,4.74,1.93
5,45,4500,car,1035.976,978.357,-0.938,2.25,1.966,4.74,1.93
5,46,4600,car,1035.9,978.59,-0.943,2.349,1.952,4.74,1.93
5,47,4700,car,1035.824,978.832,-0.943,2.448,1.938,4.74,1.93
5,48,4800,car,1035.75,979.084,-0.938,2.548,1.923,4.74,1.93
5,49,4900,car,1035.678,979.346,-0.928,2.649,1.908,4.74,1.93
5,50,5000,car,1035.608,979.618,-0.913,2.751,1.891,4.74,1.93
5,51,5100,car,1035.541,979.901,-0.894,2.854,1.874,4.74,1.93
5,52,5200,car,1035.476,980.193,-0.869,2.959,1.857,4.74,1.93
5,53,5300,car,1035.415,980.495,-0.841,3.065,1.838,4.74,1.93
5,54,5400,car,1035.358,980.808,-0.807,3.172,1.82,4.74,1.93
5,55,5500,car,1035.304,981.131,-0.77,3.281,1.801,4.74,1.93
5,56,5600,car,1035.255,981.464,-0.728,3.391,1.782,4.74,1.93
5,57,5700,car,1035.21,981.808,-0.683,3.503,1.763,4.74,1.93
5,58,5800,car,1035.17,982.163,-0.634,3.617,1.744,4.74,1.93
5,59,5900,car,1035.134,982.528,-0.582,3.732,1.726,4.74,1.93
5,60,6000,car,1035.104,982.905,-0.527,3.848,1.707,4.74,1.93
5,61,6100,car,1035.079,983.293,-0.47,3.967,1.689,4.74,1.93
5,62,6200,car,1035.059,983.692,-0.41,4.086,1.671,4.74,1.93
5,63,6300,car,1035.044,984.103,-0.348,4.206,1.653,4.74,1.93
5,64,6400,car,1035.035,984.525,-0.284,4.326,1.636,4.74,1.93
5,65,6500,car,1035.032,984.959,-0.22,4.446,1.62,4.74,1.93
5,66,6600,car,1035.034,985.404,-0.154,4.565,1.605,4.74,1.93
5,67,6700,car,1035.041,985.862,-0.089,4.683,1.59,4.74,1.93
5,68,6800,car,1035.054,986.331,-0.024,4.8,1.576,4.74,1.93
5,69,6900,car,1035.072,986.811,0.04,4.914,1.563,4.74,1.93
5,70,7000,car,1035.096,987.302,0.103,5.026,1.55,4.74,1.93
5,71,7100,car,1035.124,987.805,0.164,5.135,1.539,4.74,1.93
5,72,7200,car,1035.157,988.318,0.224,5.242,1.528,4.74,1.93
5,73,7300,car,1035.195,988.842,0.281,5.345,1.518,4.74,1.93
5,74,7400,car,1035.237,989.376,0.335,5.446,1.509,4.74,1.93
5,75,7500,car,1035.284,989.92,0.387,5.544,1.501,4.74,1.93
5,76,7600,car,1035.334,990.474,0.437,5.638,1.493,4.74,1.93
5,77,7700,car,1035.389,991.037,0.484,5.73,1.487,4.74,1.93
5,78,7800,car,1035.447,991.609,0.529,5.818,1.48,4.74,1.93
5,79,7900,car,1035.509,992.19,0.571,5.902,1.474,4.74,1.93
5,80,8000,car,1035.574,992.78,0.611,5.983,1.469,4.74,1.93
5,81,8100,car,1035.643,993.378,0.648,6.058,1.464,4.74,1.93
5,82,8200,car,1035.715,993.983,0.684,6.129,1.46,4.74,1.93
5,83,8300,car,1035.79,994.595,0.717,6.194,1.456,4.74,1.93
5,84,8400,car,1035.867,995.214,0.749,6.253,1.452,4.74,1.93
5,85,8500,car,1035.948,995.838,0.778,6.306,1.448,4.74,1.93
5,86,8600,car,1036.03,996.468,0.805,6.351,1.445,4.74,1.93
5,87,8700,car,1036.116,997.103,0.831,6.39,1.442,4.74,1.93
5,88,8800,car,1036.203,997.741,0.855,6.423,1.438,4.74,1.93
5,89,8900,car,1036.293,998.383,0.878,6.449,1.436,4.74,1.93
5,90,9000,car,1036.385,999.027,0.899,6.47,1.433,4.74,1.93
5,91,9100,car,1036.479,999.674,0.92,6.486,1.43,4.74,1.93
5,92,9200,car,1036.576,1000.322,0.942,6.497,1.427,4.74,1.93
5,93,9300,car,1036.675,1000.971,0.964,6.505,1.424,4.74,1.93
5,94,9400,car,1036.776,1001.621,0.987,6.511,1.42,4.74,1.93
5,95,9500,car,1036.88,1002.271,1.013,6.515,1.417,4.74,1.93
5,96,9600,car,1036.988,1002.921,1.041,6.518,1.412,4.74,1.93
5,97,9700,car,1037.099,1003.572,1.073,6.522,1.408,4.74,1.93
5,98,9800,car,1037.214,1004.223,1.11,6.526,1.402,4.74,1.93
5,99,9900,car,1037.334,1004.874,1.152,6.532,1.396,4.74,1.93
5,100,10000,car,1037.459,1005.525,1.2,6.54,1.389,4.74,1.93
5,101,10100,car,1037.591,1006.177,1.254,6.551,1.382,4.74,1.93
5,102,10200,car,1037.728,1006.83,1.315,6.564,1.373,4.74,1.93
5,103,10300,car,1037.874,1007.484,1.383,6.58,1.364,4.74,1.93
5,104,10400,car,1038.027,1008.139,1.457,6.599,1.354,4.74,1.93
5,105,10500,car,1038.188,1008.795,1.537,6.618,1.343,4.74,1.93
5,106,10600,car,1038.359,1009.453,1.624,6.639,1.331,4.74,1.93
5,107,10700,car,1038.539,1010.112,1.717,6.66,1.319,4.74,1.93
5,108,10800,car,1038.729,1010.773,1.814,6.679,1.306,4.74,1.93
5,109,10900,car,1038.929,1011.436,1.915,6.697,1.292,4.74,1.93
5,110,11000,car,1039.14,1012.1,2.019,6.712,1.279,4.74,1.93
5,111,11100,car,1039.362,1012.765,2.125,6.723,1.265,4.74,1.93
5,112,11200,car,1039.594,1013.431,2.231,6.73,1.251,4.74,1.93
5,113,11300,car,1039.837,1014.097,2.337,6.733,1.237,4.74,1.93
5,114,11400,car,1040.09,1014.763,2.441,6.731,1.223,4.74,1.93
5,115,11500,car,1040.353,1015.429,2.543,6.725,1.209,4.74,1.93
5,116,11600,car,1040.625,1016.095,2.641,6.715,1.196,4.74,1.93
5,117,11700,car,1040.907,1016.759,2.735,6.702,1.183,4.74,1.93
5,118,11800,car,1041.197,1017.422,2.824,6.686,1.171,4.74,1.93
5,119,11900,car,1041.495,1018.084,2.908,6.668,1.16,4.74,1.93
5,120,12000,car,1041.801,1018.744,2.986,6.649,1.149,4.74,1.93
5,121,12100,car,1042.113,1019.402,3.059,6.63,1.138,4.74,1.93
5,122,12200,car,1042.432,1020.059,3.127,6.611,1.129,4.74,1.93
5,123,12300,car,1042.757,1020.715,3.189,6.592,1.12,4.74,1.93
5,124,12400,car,1043.086,1021.369,3.245,6.573,1.112,4.74,1.93
5,125,12500,car,1043.421,1022.022,3.296,6.555,1.105,4.74,1.93
5,126,12600,car,1043.759,1022.673,3.342,6.538,1.098,4.74,1.93
5,127,12700,car,1044.101,1023.322,3.383,6.522,1.092,4.74,1.93
5,128,12800,car,1044.447,1023.971,3.421,6.505,1.087,4.74,1.93
5,129,12900,car,1044.796,1024.618,3.456,6.49,1.081,4.74,1.93
5,130,13000,car,1045.148,1025.263,3.489,6.474,1.077,4.74,1.93
5,131,13100,car,1045.503,1025.908,3.52,6.458,1.072,4.74,1.93
5,132,13200,car,1045.861,1026.55,3.55,6.442,1.067,4.74,1.93
5,133,13300,car,1046.222,1027.191,3.579,6.426,1.063,4.74,1.93
6,1,100,car,1012.397,982.117,6.455,-0.143,-0.022,4.52,1.79
6,2,200,car,1013.043,982.117,6.458,-0.078,-0.012,4.52,1.79
6,3,300,car,1013.689,982.125,6.455,-0.007,-0.001,4.52,1.79
6,4,400,car,1014.334,982.141,6.444,0.071,0.011,4.52,1.79
6,5,500,car,1014.978,982.166,6.426,0.155,0.024,4.52,1.79
6,6,600,car,1015.62,982.201,6.402,0.244,0.038,4.52,1.79
6,7,700,car,1016.26,982.246,6.373,0.338,0.053,4.52,1.79
6,8,800,car,1016.896,982.302,6.34,0.437,0.069,4.52,1.79
6,9,900,car,1017.529,982.369,6.305,0.542,0.086,4.52,1.79
6,10,1000,car,1018.157,982.448,6.269,0.652,0.104,4.52,1.79
6,11,1100,car,1018.782,982.54,6.231,0.767,0.122,4.52,1.79
6,12,1200,car,1019.402,982.644,6.194,0.887,0.142,4.52,1.79
6,13,1300,car,1020.017,982.761,6.155,1.013,0.163,4.52,1.79
6,14,1400,car,1020.627,982.892,6.116,1.144,0.185,4.52,1.79
6,15,1500,car,1021.233,983.038,6.076,1.279,0.207,4.52,1.79
6,16,1600,car,1021.833,983.197,6.035,1.419,0.231,4.52,1.79
6,17,1700,car,1022.429,983.371,5.992,1.562,0.255,4.52,1.79
6,18,1800,car,1023.019,983.561,5.945,1.708,0.28,4.52,1.79
6,19,1900,car,1023.603,983.765,5.896,1.856,0.305,4.52,1.79
6,20,2000,car,1024.181,983.984,5.843,2.006,0.331,4.52,1.79
6,21,2100,car,1024.752,984.219,5.786,2.156,0.357,4.52,1.79
6,22,2200,car,1025.317,984.468,5.724,2.307,0.383,4.52,1.79
6,23,2300,car,1025.875,984.732,5.659,2.457,0.41,4.52,1.79
6,24,2400,car,1026.425,985.011,5.59,2.606,0.436,4.52,1.79
6,25,2500,car,1026.968,985.305,5.518,2.753,0.463,4.52,1.79
6,26,2600,car,1027.502,985.612,5.442,2.898,0.489,4.52,1.79
6,27,2700,car,1028.028,985.934,5.363,3.04,0.516,4.52,1.79
6,28,2800,car,1028.546,986.269,5.28,3.179,0.542,4.52,1.79
6,29,2900,car,1029.054,986.617,5.195,3.315,0.568,4.52,1.79
6,30,3000,car,1029.554,986.978,5.106,3.446,0.594,4.52,1.79
6,31,3100,car,1030.044,987.351,5.015,3.573,0.619,4.52,1.79
6,32,3200,car,1030.525,987.736,4.923,3.696,0.644,4.52,1.79
6,33,3300,car,1030.996,988.132,4.829,3.813,0.668,4.52,1.79
6,34,3400,car,1031.458,988.539,4.734,3.925,0.692,4.52,1.79
6,35,3500,car,1031.91,988.956,4.64,4.032,0.715,4.52,1.79
6,36,3600,car,1032.353,989.382,4.546,4.134,0.738,4.52,1.79
6,37,3700,car,1032.787,989.817,4.454,4.23,0.76,4.52,1.79
6,38,3800,car,1033.212,990.26,4.365,4.32,0.78,4.52,1.79
6,39,3900,car,1033.629,990.711,4.279,4.404,0.8,4.52,1.79
6,40,4000,car,1034.039,991.169,4.197,4.48,0.818,4.52,1.79
6,41,4100,car,1034.441,991.633,4.12,4.549,0.835,4.52,1.79
6,42,4200,car,1034.838,992.102,4.047,4.609,0.85,4.52,1.79
6,43,4300,car,1035.228,992.575,3.98,4.659,0.864,4.52,1.79
6,44,4400,car,1035.614,993.051,3.919,4.697,0.875,4.52,1.79
6,45,4500,car,1035.996,993.53,3.865,4.724,0.885,4.52,1.79
6,46,4600,car,1036.375,994.009,3.819,4.738,0.892,4.52,1.79
6,47,4700,car,1036.752,994.487,3.782,4.738,0.897,4.52,1.79
6,48,4800,car,1037.128,994.964,3.753,4.726,0.9,4.52,1.79
6,49,4900,car,1037.504,995.437,3.734,4.701,0.9,4.52,1.79
6,50,5000,car,1037.882,995.906,3.724,4.662,0.897,4.52,1.79
6,51,5100,car,1038.261,996.368,3.724,4.612,0.891,4.52,1.79
6,52,5200,car,1038.643,996.824,3.734,4.551,0.884,4.52,1.79
6,53,5300,car,1039.029,997.271,3.752,4.48,0.874,4.52,1.79
6,54,5400,car,1039.418,997.709,3.778,4.401,0.861,4.52,1.79
6,55,5500,car,1039.812,998.137,3.812,4.316,0.847,4.52,1.79
6,56,5600,car,1040.211,998.555,3.853,4.225,0.831,4.52,1.79
6,57,5700,car,1040.616,998.962,3.9,4.132,0.814,4.52,1.79
6,58,5800,car,1041.025,999.358,3.952,4.036,0.796,4.52,1.79
6,59,5900,car,1041.44,999.743,4.008,3.94,0.777,4.52,1.79
6,60,6000,car,1041.86,1000.118,4.066,3.843,0.757,4.52,1.79
6,61,6100,car,1042.286,1000.482,4.126,3.747,0.737,4.52,1.79
6,62,6200,car,1042.717,1000.835,4.186,3.651,0.717,4.52,1.79
6,63,6300,car,1043.154,1001.179,4.245,3.556,0.697,4.52,1.79
6,64,6400,car,1043.595,1001.513,4.303,3.461,0.677,4.52,1.79
6,65,6500,car,1044.042,1001.838,4.359,3.369,0.658,4.52,1.79
6,66,6600,car,1044.494,1002.153,4.414,3.277,0.639,4.52,1.79
6,67,6700,car,1044.95,1002.46,4.469,3.188,0.62,4.52,1.79
6,68,6800,car,1045.412,1002.757,4.524,3.1,0.601,4.52,1.79
6,69,6900,car,1045.879,1003.045,4.579,3.014,0.582,4.52,1.79
6,70,7000,car,1046.35,1003.325,4.635,2.927,0.563,4.52,1.79
7,1,100,car,1041.761,988.379,-1.234,2.054,2.112,4.81,1.87
7,2,200,car,1041.643,988.588,-1.23,2.067,2.108,4.81,1.87
7,3,300,car,1041.526,988.798,-1.229,2.086,2.103,4.81,1.87
7,4,400,car,1041.409,989.01,-1.231,2.112,2.098,4.81,1.87
7,5,500,car,1041.293,989.226,-1.235,2.146,2.093,4.81,1.87
7,6,600,car,1041.177,989.445,-1.242,2.186,2.087,4.81,1.87
7,7,700,car,1041.06,989.668,-1.25,2.232,2.081,4.81,1.87
7,8,800,car,1040.944,989.896,-1.259,2.284,2.074,4.81,1.87
7,9,900,car,1040.828,990.13,-1.268,2.341,2.067,4.81,1.87
7,10,1000,car,1040.711,990.37,-1.278,2.403,2.06,4.81,1.87
7,11,1100,car,1040.594,990.616,-1.287,2.469,2.051,4.81,1.87
7,12,1200,car,1040.477,990.869,-1.294,2.539,2.042,4.81,1.87
7,13,1300,car,1040.36,991.13,-1.3,2.611,2.033,4.81,1.87
7,14,1400,car,1040.243,991.398,-1.303,2.685,2.023,4.81,1.87
7,15,1500,car,1040.127,991.673,-1.303,2.759,2.012,4.81,1.87
7,16,1600,car,1040.012,991.957,-1.299,2.834,2.001,4.81,1.87
7,17,1700,car,1039.898,992.248,-1.29,2.907,1.989,4.81,1.87
7,18,1800,car,1039.786,992.546,-1.278,2.979,1.976,4.81,1.87
7,19,1900,car,1039.677,992.851,-1.261,3.05,1.963,4.81,1.87
7,20,2000,car,1039.57,993.164,-1.24,3.12,1.949,4.81,1.87
7,21,2100,car,1039.466,993.483,-1.216,3.19,1.935,4.81,1.87
7,22,2200,car,1039.365,993.81,-1.189,3.262,1.92,4.81,1.87
7,23,2300,car,1039.267,994.143,-1.16,3.337,1.905,4.81,1.87
