track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,29,2900,car,983.913,986.068,5.726,0.165,0.029,4.68,1.92
1,30,3000,car,984.486,986.081,5.751,0.154,0.027,4.68,1.92
1,31,3100,car,985.061,986.094,5.783,0.143,0.025,4.68,1.92
1,32,3200,car,985.639,986.106,5.822,0.133,0.023,4.68,1.92
1,33,3300,car,986.221,986.116,5.866,0.122,0.021,4.68,1.92
1,34,3400,car,986.808,986.125,5.914,0.11,0.019,4.68,1.92
1,35,3500,car,987.399,986.133,5.965,0.098,0.016,4.68,1.92
1,36,3600,car,987.996,986.139,6.017,0.084,0.014,4.68,1.92
1,37,3700,car,988.598,986.144,6.068,0.068,0.011,4.68,1.92
1,38,3800,car,989.205,986.146,6.116,0.051,0.008,4.68,1.92
1,39,3900,car,989.816,986.147,6.159,0.033,0.005,4.68,1.92
1,40,4000,car,990.432,986.146,6.196,0.012,0.002,4.68,1.92
1,41,4100,car,991.052,986.142,6.225,-0.009,-0.002,4.68,1.92
1,42,4200,car,991.674,986.136,6.246,-0.032,-0.005,4.68,1.92
1,43,4300,car,992.299,986.127,6.257,-0.057,-0.009,4.68,1.92
1,44,4400,car,992.924,986.116,6.261,-0.081,-0.013,4.68,1.92
1,45,4500,car,993.55,986.102,6.255,-0.107,-0.017,4.68,1.92
1,46,4600,car,994.176,986.085,6.242,-0.132,-0.021,4.68,1.92
1,47,4700,car,994.8,986.067,6.22,-0.156,-0.025,4.68,1.92
1,48,4800,car,995.422,986.045,6.192,-0.181,-0.029,4.68,1.92
1,49,4900,car,996.041,986.021,6.157,-0.204,-0.033,4.68,1.92
1,50,5000,car,996.656,985.995,6.116,-0.227,-0.037,4.68,1.92
1,51,5100,car,997.267,985.967,6.07,-0.248,-0.041,4.68,1.92
1,52,5200,car,997.874,985.937,6.017,-0.269,-0.045,4.68,1.92
1,53,5300,car,998.476,985.905,5.96,-0.29,-0.049,4.68,1.92
1,54,5400,car,999.071,985.87,5.897,-0.309,-0.052,4.68,1.92
1,55,5500,car,999.661,985.834,5.828,-0.328,-0.056,4.68,1.92
1,56,5600,car,1000.243,985.795,5.753,-0.347,-0.06,4.68,1.92
1,57,5700,car,1000.818,985.755,5.672,-0.364,-0.064,4.68,1.92
1,58,5800,car,1001.385,985.713,5.585,-0.382,-0.068,4.68,1.92
1,59,5900,car,1001.943,985.669,5.493,-0.398,-0.072,4.68,1.92
1,60,6000,car,1002.492,985.623,5.395,-0.413,-0.076,4.68,1.92
1,61,6100,car,1003.031,985.576,5.294,-0.426,-0.08,4.68,1.92
1,62,6200,car,1003.56,985.528,5.189,-0.438,-0.084,4.68,1.92
1,63,6300,car,1004.078,985.479,5.082,-0.448,-0.088,4.68,1.92
1,64,6400,car,1004.586,985.429,4.974,-0.456,-0.091,4.68,1.92
1,65,6500,car,1005.083,985.379,4.868,-0.46,-0.094,4.68,1.92
1,66,6600,car,1005.569,985.329,4.763,-0.462,-0.097,4.68,1.92
1,67,6700,car,1006.045,985.28,4.662,-0.461,-0.099,4.68,1.92
1,68,6800,car,1006.512,985.233,4.566,-0.457,-0.1,4.68,1.92
1,69,6900,car,1006.968,985.186,4.476,-0.45,-0.1,4.68,1.92
1,70,7000,car,1007.416,985.142,4.391,-0.439,-0.1,4.68,1.92
1,71,7100,car,1007.855,985.1,4.314,-0.425,-0.098,4.68,1.92
1,72,7200,car,1008.287,985.061,4.244,-0.408,-0.096,4.68,1.92
1,73,7300,car,1008.712,985.026,4.181,-0.388,-0.093,4.68,1.92
1,74,7400,car,1009.131,984.993,4.127,-0.366,-0.088,4.68,1.92
1,75,7500,car,1009.545,984.964,4.081,-0.34,-0.083,4.68,1.92
1,76,7600,car,1009.954,984.939,4.042,-0.311,-0.077,4.68,1.92
1,77,7700,car,1010.359,984.919,4.012,-0.28,-0.07,4.68,1.92
1,78,7800,car,1010.762,984.903,3.991,-0.246,-0.062,4.68,1.92
1,79,7900,car,1011.162,984.891,3.977,-0.209,-0.053,4.68,1.92
1,80,8000,car,1011.561,984.884,3.971,-0.17,-0.043,4.68,1.92
1,81,8100,car,1011.959,984.883,3.973,-0.127,-0.032,4.68,1.92
1,82,8200,car,1012.357,984.886,3.98,-0.082,-0.021,4.68,1.92
1,83,8300,car,1012.756,984.896,3.993,-0.033,-0.008,4.68,1.92
1,84,8400,car,1013.155,984.911,4.009,0.019,0.005,4.68,1.92
1,85,8500,car,1013.556,984.932,4.028,0.074,0.018,4.68,1.92
1,86,8600,car,1013.959,984.96,4.049,0.131,0.032,4.68,1.92
1,87,8700,car,1014.363,984.994,4.07,0.192,0.047,4.68,1.92
1,88,8800,car,1014.768,985.034,4.091,0.256,0.062,4.68,1.92
1,89,8900,car,1015.176,985.082,4.109,0.321,0.078,4.68,1.92
1,90,9000,car,1015.585,985.137,4.126,0.389,0.094,4.68,1.92
1,91,9100,car,1015.994,985.199,4.139,0.458,0.11,4.68,1.92
1,92,9200,car,1016.405,985.268,4.148,0.528,0.127,4.68,1.92
1,93,9300,car,1016.816,985.344,4.152,0.599,0.143,4.68,1.92
1,94,9400,car,1017.228,985.427,4.15,0.669,0.16,4.68,1.92
1,95,9500,car,1017.638,985.518,4.142,0.739,0.177,4.68,1.92
1,96,9600,car,1018.048,985.615,4.129,0.808,0.193,4.68,1.92
1,97,9700,car,1018.455,985.719,4.109,0.875,0.21,4.68,1.92
1,98,9800,car,1018.86,985.829,4.084,0.94,0.226,4.68,1.92
1,99,9900,car,1019.263,985.946,4.054,1.004,0.243,4.68,1.92
1,100,10000,car,1019.662,986.069,4.02,1.065,0.259,4.68,1.92
1,101,10100,car,1020.058,986.197,3.984,1.125,0.275,4.68,1.92
1,102,10200,car,1020.449,986.332,3.947,1.184,0.292,4.68,1.92
1,103,10300,car,1020.837,986.473,3.91,1.243,0.308,4.68,1.92
1,104,10400,car,1021.22,986.619,3.876,1.302,0.324,4.68,1.92
1,105,10500,car,1021.599,986.771,3.846,1.362,0.34,4.68,1.92
1,106,10600,car,1021.976,986.929,3.822,1.424,0.357,4.68,1.92
1,107,10700,car,1022.349,987.093,3.805,1.49,0.373,4.68,1.92
1,108,10800,car,1022.72,987.264,3.795,1.56,0.39,4.68,1.92
1,109,10900,car,1023.09,987.442,3.794,1.636,0.407,4.68,1.92
1,110,11000,car,1023.459,987.628,3.802,1.717,0.424,4.68,1.92
1,111,11100,car,1023.828,987.822,3.818,1.805,0.442,4.68,1.92
1,112,11200,car,1024.199,988.025,3.843,1.9,0.459,4.68,1.92
1,113,11300,car,1024.571,988.238,3.875,2.003,0.477,4.68,1.92
1,114,11400,car,1024.946,988.46,3.915,2.114,0.495,4.68,1.92
1,115,11500,car,1025.325,988.694,3.96,2.232,0.513,4.68,1.92
1,116,11600,car,1025.708,988.939,4.011,2.357,0.531,4.68,1.92
1,117,11700,car,1026.095,989.196,4.065,2.489,0.549,4.68,1.92
1,118,11800,car,1026.488,989.467,4.122,2.627,0.567,4.68,1.92
1,119,11900,car,1026.886,989.75,4.181,2.77,0.585,4.68,1.92
1,120,12000,car,1027.29,990.047,4.241,2.916,0.602,4.68,1.92
1,121,12100,car,1027.7,990.358,4.301,3.063,0.619,4.68,1.92
1,122,12200,car,1028.117,990.683,4.361,3.212,0.635,4.68,1.92
1,123,12300,car,1028.54,991.022,4.422,3.358,0.65,4.68,1.92
1,124,12400,car,1028.97,991.373,4.483,3.502,0.663,4.68,1.92
1,125,12500,car,1029.407,991.738,4.545,3.641,0.675,4.68,1.92
1,126,12600,car,1029.852,992.115,4.608,3.773,0.686,4.68,1.92
1,127,12700,car,1030.304,992.504,4.674,3.898,0.695,4.68,1.92
1,128,12800,car,1030.764,992.903,4.742,4.015,0.703,4.68,1.92
1,129,12900,car,1031.234,993.312,4.814,4.121,0.708,4.68,1.92
1,130,13000,car,1031.712,993.73,4.89,4.217,0.712,4.68,1.92
1,131,13100,car,1032.199,994.155,4.971,4.3,0.713,4.68,1.92
1,132,13200,car,1032.696,994.586,5.055,4.371,0.713,4.68,1.92
1,133,13300,car,1033.204,995.023,5.144,4.429,0.711,4.68,1.92
1,134,13400,car,1033.722,995.463,5.237,4.473,0.707,4.68,1.92
1,135,13500,car,1034.251,995.905,5.333,4.504,0.701,4.68,1.92
1,136,13600,car,1034.791,996.348,5.434,4.52,0.694,4.68,1.92
1,137,13700,car,1035.343,996.791,5.538,4.523,0.685,4.68,1.92
1,138,13800,car,1035.906,997.233,5.644,4.513,0.674,4.68,1.92
1,139,13900,car,1036.481,997.672,5.752,4.489,0.663,4.68,1.92
1,140,14000,car,1037.067,998.106,5.861,4.452,0.65,4.68,1.92
1,141,14100,car,1037.665,998.536,5.97,4.403,0.636,4.68,1.92
1,142,14200,car,1038.275,998.959,6.078,4.343,0.62,4.68,1.92
1,143,14300,car,1038.896,999.375,6.184,4.273,0.605,4.68,1.92
1,144,14400,car,1039.527,999.783,6.288,4.194,0.588,4.68,1.92
1,145,14500,car,1040.169,1000.183,6.388,4.108,0.572,4.68,1.92
1,146,14600,car,1040.821,1000.574,6.484,4.017,0.555,4.68,1.92
1,147,14700,car,1041.481,1000.955,6.574,3.923,0.538,4.68,1.92
1,148,14800,car,1042.15,1001.327,6.658,3.827,0.522,4.68,1.92
1,149,14900,car,1042.827,1001.69,6.735,3.73,0.506,4.68,1.92
1,150,15000,car,1043.511,1002.044,6.805,3.635,0.491,4.68,1.92
1,151,15100,car,1044.201,1002.389,6.869,3.542,0.476,4.68,1.92
1,152,15200,car,1044.897,1002.726,6.925,3.452,0.462,4.68,1.92
1,153,15300,car,1045.597,1003.054,6.975,3.365,0.449,4.68,1.92
1,154,15400,car,1046.303,1003.375,7.021,3.281,0.437,4.68,1.92
1,155,15500,car,1047.012,1003.688,7.061,3.199,0.425,4.68,1.92
1,156,15600,car,1047.725,1003.993,7.099,3.118,0.414,4.68,1.92
1,157,15700,car,1048.441,1004.29,7.134,3.038,0.403,4.68,1.92
1,158,15800,car,1049.161,1004.579,7.168,2.958,0.391,4.68,1.92
2,1,100,car,1027.986,989.714,4.648,3.872,0.695,4.67,1.85
2,2,200,car,1028.448,990.105,4.644,3.898,0.698,4.67,1.85
2,3,300,car,1028.909,990.499,4.645,3.931,0.702,4.67,1.85
2,4,400,car,1029.37,990.896,4.651,3.971,0.707,4.67,1.85
2,5,500,car,1029.831,991.299,4.661,4.019,0.711,4.67,1.85
2,6,600,car,1030.293,991.706,4.676,4.073,0.717,4.67,1.85
2,7,700,car,1030.756,992.119,4.694,4.134,0.722,4.67,1.85
2,8,800,car,1031.22,992.539,4.716,4.2,0.728,4.67,1.85
2,9,900,car,1031.687,992.964,4.742,4.27,0.733,4.67,1.85
2,10,1000,car,1032.156,993.397,4.771,4.342,0.738,4.67,1.85
2,11,1100,car,1032.629,993.836,4.804,4.414,0.743,4.67,1.85
2,12,1200,car,1033.106,994.281,4.841,4.483,0.747,4.67,1.85
2,13,1300,car,1033.587,994.732,4.881,4.547,0.75,4.67,1.85
2,14,1400,car,1034.074,995.189,4.925,4.601,0.751,4.67,1.85
2,15,1500,car,1034.567,995.649,4.974,4.644,0.751,4.67,1.85
2,16,1600,car,1035.066,996.111,5.028,4.674,0.749,4.67,1.85
2,17,1700,car,1035.574,996.574,5.088,4.686,0.744,4.67,1.85
2,18,1800,car,1036.089,997.037,5.154,4.681,0.737,4.67,1.85
2,19,1900,car,1036.614,997.496,5.226,4.657,0.728,4.67,1.85
2,20,2000,car,1037.149,997.949,5.304,4.614,0.716,4.67,1.85
2,21,2100,car,1037.693,998.396,5.389,4.552,0.701,4.67,1.85
2,22,2200,car,1038.248,998.834,5.479,4.472,0.685,4.67,1.85
2,23,2300,car,1038.814,999.261,5.574,4.376,0.666,4.67,1.85
2,24,2400,car,1039.39,999.676,5.673,4.266,0.645,4.67,1.85
2,25,2500,car,1039.977,1000.078,5.776,4.145,0.622,4.67,1.85
2,26,2600,car,1040.575,1000.466,5.88,4.015,0.599,4.67,1.85
2,27,2700,car,1041.182,1000.839,5.985,3.878,0.575,4.67,1.85
2,28,2800,car,1041.799,1001.198,6.088,3.738,0.551,4.67,1.85
2,29,2900,car,1042.426,1001.542,6.19,3.595,0.526,4.67,1.85
2,30,3000,car,1043.061,1001.871,6.287,3.453,0.502,4.67,1.85
2,31,3100,car,1043.705,1002.187,6.378,3.311,0.479,4.67,1.85
2,32,3200,car,1044.357,1002.489,6.464,3.172,0.456,4.67,1.85
2,33,3300,car,1045.017,1002.778,6.541,3.035,0.434,4.67,1.85
2,34,3400,car,1045.683,1003.055,6.611,2.901,0.414,4.67,1.85
2,35,3500,car,1046.356,1003.318,6.674,2.77,0.393,4.67,1.85
2,36,3600,car,1047.034,1003.57,6.73,2.642,0.374,4.67,1.85
2,37,3700,car,1047.716,1003.809,6.781,2.514,0.355,4.67,1.85
2,38,3800,car,1048.403,1004.035,6.827,2.387,0.336,4.67,1.85
2,39,3900,car,1049.095,1004.249,6.871,2.26,0.318,4.67,1.85
4,1,100,car,1036.039,977.909,0.013,-0.028,2.004,4.71,1.95
4,2,200,car,1036.044,977.902,0,0,2.004,4.71,1.95
4,3,300,car,1036.044,977.902,0,0,2.004,4.71,1.95
4,4,400,car,1036.044,977.902,0,0,2.004,4.71,1.95
4,5,500,car,1036.044,977.902,0,0,2.004,4.71,1.95
4,6,600,car,1036.044,977.902,0,0,2.004,4.71,1.95
4,7,700,car,1036.044,977.902,0,0,2.004,4.71,1.95
4,8,800,car,1036.044,977.902,0,0,2.004,4.71,1.95
4,9,900,car,1036.044,977.902,0,0,2.004,4.71,1.95
4,10,1000,car,1036.044,977.902,0,0,2.004,4.71,1.95
4,11,1100,car,1036.044,977.902,0,0,2.004,4.71,1.95
4,12,1200,car,1036.049,977.894,-0.071,0.153,2.004,4.71,1.95
4,13,1300,car,1036.04,977.908,-0.124,0.268,2.004,4.71,1.95
4,14,1400,car,1036.025,977.933,-0.188,0.407,2.004,4.71,1.95
4,15,1500,car,1036.002,977.972,-0.261,0.565,2.004,4.71,1.95
4,16,1600,car,1035.972,978.026,-0.342,0.741,2.004,4.71,1.95
4,17,1700,car,1035.934,978.098,-0.43,0.932,2.003,4.71,1.95
4,18,1800,car,1035.886,978.189,-0.523,1.137,2.002,4.71,1.95
4,19,1900,car,1035.829,978.301,-0.62,1.352,2.001,4.71,1.95
4,20,2000,car,1035.764,978.435,-0.718,1.575,1.999,4.71,1.95
4,21,2100,car,1035.69,978.592,-0.816,1.801,1.996,4.71,1.95
4,22,2200,car,1035.609,978.773,-0.909,2.026,1.993,4.71,1.95
4,23,2300,car,1035.522,978.977,-0.997,2.245,1.989,4.71,1.95
4,24,2400,car,1035.428,979.204,-1.075,2.453,1.984,4.71,1.95
4,25,2500,car,1035.328,979.453,-1.142,2.646,1.978,4.71,1.95
4,26,2600,car,1035.223,979.722,-1.195,2.821,1.972,4.71,1.95
4,27,2700,car,1035.114,980.008,-1.234,2.975,1.964,4.71,1.95
4,28,2800,car,1035.001,980.31,-1.258,3.103,1.956,4.71,1.95
4,29,2900,car,1034.888,980.625,-1.265,3.205,1.947,4.71,1.95
4,30,3000,car,1034.775,980.951,-1.258,3.279,1.937,4.71,1.95
4,31,3100,car,1034.663,981.284,-1.235,3.325,1.926,4.71,1.95
4,32,3200,car,1034.554,981.622,-1.2,3.342,1.915,4.71,1.95
4,33,3300,car,1034.45,981.961,-1.153,3.333,1.904,4.71,1.95
4,34,3400,car,1034.351,982.3,-1.097,3.298,1.892,4.71,1.95
4,35,3500,car,1034.258,982.635,-1.034,3.241,1.88,4.71,1.95
4,36,3600,car,1034.172,982.964,-0.968,3.165,1.868,4.71,1.95
4,37,3700,car,1034.092,983.286,-0.899,3.074,1.855,4.71,1.95
4,38,3800,car,1034.019,983.598,-0.831,2.975,1.843,4.71,1.95
4,39,3900,car,1033.953,983.9,-0.766,2.871,1.831,4.71,1.95
4,40,4000,car,1033.893,984.191,-0.704,2.768,1.82,4.71,1.95
4,41,4100,car,1033.839,984.471,-0.647,2.673,1.808,4.71,1.95
4,42,4200,car,1033.79,984.742,-0.597,2.59,1.797,4.71,1.95
4,43,4300,car,1033.746,985.004,-0.552,2.525,1.786,4.71,1.95
4,44,4400,car,1033.707,985.26,-0.515,2.484,1.775,4.71,1.95
4,45,4500,car,1033.671,985.511,-0.485,2.471,1.765,4.71,1.95
4,46,4600,car,1033.638,985.76,-0.461,2.489,1.754,4.71,1.95
4,47,4700,car,1033.607,986.012,-0.442,2.543,1.743,4.71,1.95
4,48,4800,car,1033.578,986.268,-0.428,2.633,1.732,4.71,1.95
4,49,4900,car,1033.552,986.534,-0.417,2.762,1.721,4.71,1.95
4,50,5000,car,1033.526,986.812,-0.407,2.929,1.709,4.71,1.95
4,51,5100,car,1033.503,987.107,-0.396,3.134,1.697,4.71,1.95
4,52,5200,car,1033.481,987.422,-0.382,3.375,1.683,4.71,1.95
4,53,5300,car,1033.462,987.761,-0.361,3.649,1.669,4.71,1.95
4,54,5400,car,1033.447,988.128,-0.332,3.952,1.655,4.71,1.95
4,55,5500,car,1033.436,988.524,-0.291,4.279,1.639,4.71,1.95
4,56,5600,car,1033.43,988.953,-0.236,4.624,1.622,4.71,1.95
4,57,5700,car,1033.432,989.416,-0.165,4.982,1.604,4.71,1.95
4,58,5800,car,1033.442,989.914,-0.077,5.346,1.585,4.71,1.95
4,59,5900,car,1033.463,990.449,0.027,5.711,1.566,4.71,1.95
4,60,6000,car,1033.494,991.019,0.149,6.07,1.546,4.71,1.95
4,61,6100,car,1033.539,991.625,0.285,6.42,1.526,4.71,1.95
4,62,6200,car,1033.598,992.265,0.433,6.756,1.507,4.71,1.95
4,63,6300,car,1033.671,992.938,0.592,7.076,1.487,4.71,1.95
4,64,6400,car,1033.759,993.643,0.757,7.377,1.468,4.71,1.95
4,65,6500,car,1033.863,994.378,0.928,7.657,1.45,4.71,1.95
4,66,6600,car,1033.983,995.14,1.101,7.917,1.433,4.71,1.95
4,67,6700,car,1034.119,995.928,1.275,8.154,1.416,4.71,1.95
4,68,6800,car,1034.271,996.74,1.45,8.368,1.399,4.71,1.95
4,69,6900,car,1034.44,997.572,1.624,8.561,1.383,4.71,1.95
4,70,7000,car,1034.625,998.424,1.797,8.731,1.368,4.71,1.95
4,71,7100,car,1034.826,999.292,1.969,8.88,1.353,4.71,1.95
4,72,7200,car,1035.045,1000.175,2.14,9.008,1.338,4.71,1.95
4,73,7300,car,1035.28,1001.071,2.309,9.115,1.323,4.71,1.95
4,74,7400,car,1035.531,1001.977,2.476,9.202,1.308,4.71,1.95
4,75,7500,car,1035.799,1002.892,2.64,9.271,1.293,4.71,1.95
4,76,7600,car,1036.084,1003.813,2.801,9.322,1.279,4.71,1.95
4,77,7700,car,1036.383,1004.739,2.959,9.358,1.265,4.71,1.95
4,78,7800,car,1036.699,1005.668,3.113,9.381,1.25,4.71,1.95
4,79,7900,car,1037.029,1006.6,3.262,9.391,1.237,4.71,1.95
4,80,8000,car,1037.374,1007.532,3.405,9.392,1.223,4.71,1.95
4,81,8100,car,1037.732,1008.465,3.543,9.384,1.21,4.71,1.95
4,82,8200,car,1038.104,1009.397,3.675,9.37,1.197,4.71,1.95
4,83,8300,car,1038.487,1010.327,3.8,9.351,1.185,4.71,1.95
4,84,8400,car,1038.883,1011.256,3.916,9.328,1.173,4.71,1.95
4,85,8500,car,1039.288,1012.182,4.023,9.302,1.163,4.71,1.95
4,86,8600,car,1039.704,1013.107,4.121,9.275,1.153,4.71,1.95
4,87,8700,car,1040.128,1014.029,4.208,9.247,1.144,4.71,1.95
4,88,8800,car,1040.559,1014.949,4.284,9.218,1.136,4.71,1.95
4,89,8900,car,1040.997,1015.867,4.349,9.191,1.129,4.71,1.95
4,90,9000,car,1041.439,1016.782,4.404,9.164,1.123,4.71,1.95
4,91,9100,car,1041.886,1017.696,4.448,9.14,1.118,4.71,1.95
4,92,9200,car,1042.336,1018.607,4.482,9.119,1.114,4.71,1.95
4,93,9300,car,1042.788,1019.517,4.508,9.101,1.111,4.71,1.95
4,94,9400,car,1043.242,1020.426,4.526,9.086,1.109,4.71,1.95
4,95,9500,car,1043.697,1021.334,4.538,9.074,1.107,4.71,1.95
4,96,9600,car,1044.152,1022.241,4.545,9.065,1.106,4.71,1.95
4,97,9700,car,1044.607,1023.147,4.548,9.058,1.105,4.71,1.95
4,98,9800,car,1045.062,1024.052,4.549,9.054,1.105,4.71,1.95
4,99,9900,car,1045.517,1024.958,4.548,9.052,1.105,4.71,1.95
4,100,10000,car,1045.972,1025.863,4.547,9.051,1.105,4.71,1.95
4,101,10100,car,1046.427,1026.768,4.546,9.051,1.105,4.71,1.95
4,102,10200,car,1046.881,1027.673,4.545,9.051,1.105,4.71,1.95
5,1,100,car,981.296,985.291,5.32,0.3,0.056,4.43,1.89
5,2,200,car,981.828,985.317,5.327,0.285,0.053,4.43,1.89
5,3,300,car,982.361,985.341,5.336,0.268,0.05,4.43,1.89
5,4,400,car,982.895,985.364,5.346,0.25,0.047,4.43,1.89
5,5,500,car,983.429,985.384,5.358,0.231,0.043,4.43,1.89
5,6,600,car,983.965,985.402,5.372,0.21,0.039,4.43,1.89
5,7,700,car,984.503,985.417,5.389,0.188,0.035,4.43,1.89
5,8,800,car,985.042,985.43,5.41,0.164,0.03,4.43,1.89
5,9,900,car,985.583,985.44,5.436,0.139,0.026,4.43,1.89
5,10,1000,car,986.127,985.448,5.466,0.113,0.021,4.43,1.89
5,11,1100,car,986.674,985.452,5.5,0.084,0.015,4.43,1.89
5,12,1200,car,987.224,985.454,5.54,0.055,0.01,4.43,1.89
5,13,1300,car,987.778,985.452,5.584,0.023,0.004,4.43,1.89
5,14,1400,car,988.337,985.447,5.633,-0.009,-0.002,4.43,1.89
5,15,1500,car,988.9,985.438,5.686,-0.044,-0.008,4.43,1.89
5,16,1600,car,989.468,985.426,5.743,-0.079,-0.014,4.43,1.89
5,17,1700,car,990.043,985.41,5.803,-0.115,-0.02,4.43,1.89
5,18,1800,car,990.623,985.391,5.864,-0.152,-0.026,4.43,1.89
5,19,1900,car,991.209,985.368,5.927,-0.188,-0.032,4.43,1.89
5,20,2000,car,991.801,985.342,5.989,-0.225,-0.038,4.43,1.89
5,21,2100,car,992.4,985.312,6.051,-0.26,-0.043,4.43,1.89
5,22,2200,car,993.005,985.279,6.11,-0.294,-0.048,4.43,1.89
5,23,2300,car,993.615,985.244,6.166,-0.326,-0.053,4.43,1.89
5,24,2400,car,994.232,985.206,6.217,-0.354,-0.057,4.43,1.89
5,25,2500,car,994.853,985.165,6.263,-0.38,-0.061,4.43,1.89
5,26,2600,car,995.479,985.123,6.303,-0.402,-0.064,4.43,1.89
5,27,2700,car,996.109,985.08,6.335,-0.42,-0.066,4.43,1.89
5,28,2800,car,996.743,985.035,6.358,-0.433,-0.068,4.43,1.89
5,29,2900,car,997.379,984.99,6.373,-0.442,-0.069,4.43,1.89
5,30,3000,car,998.016,984.945,6.38,-0.446,-0.07,4.43,1.89
5,31,3100,car,998.654,984.901,6.377,-0.445,-0.07,4.43,1.89
5,32,3200,car,999.292,984.857,6.365,-0.44,-0.069,4.43,1.89
5,33,3300,car,999.929,984.815,6.345,-0.431,-0.068,4.43,1.89
5,34,3400,car,1000.563,984.774,6.317,-0.417,-0.066,4.43,1.89
5,35,3500,car,1001.195,984.735,6.283,-0.4,-0.064,4.43,1.89
5,36,3600,car,1001.824,984.699,6.243,-0.378,-0.061,4.43,1.89
5,37,3700,car,1002.448,984.666,6.198,-0.353,-0.057,4.43,1.89
5,38,3800,car,1003.069,984.637,6.149,-0.325,-0.053,4.43,1.89
5,39,3900,car,1003.684,984.61,6.098,-0.293,-0.048,4.43,1.89
5,40,4000,car,1004.294,984.588,6.045,-0.259,-0.043,4.43,1.89
5,41,4100,car,1004.899,984.57,5.989,-0.221,-0.037,4.43,1.89
5,42,4200,car,1005.498,984.556,5.931,-0.18,-0.03,4.43,1.89
5,43,4300,car,1006.092,984.548,5.871,-0.137,-0.023,4.43,1.89
5,44,4400,car,1006.679,984.544,5.808,-0.092,-0.016,4.43,1.89
5,45,4500,car,1007.26,984.546,5.74,-0.044,-0.008,4.43,1.89
5,46,4600,car,1007.834,984.553,5.668,0.005,0.001,4.43,1.89
5,47,4700,car,1008.401,984.565,5.591,0.056,0.01,4.43,1.89
5,48,4800,car,1008.96,984.584,5.507,0.108,0.02,4.43,1.89
5,49,4900,car,1009.51,984.608,5.417,0.161,0.03,4.43,1.89
5,50,5000,car,1010.051,984.638,5.321,0.213,0.04,4.43,1.89
5,51,5100,car,1010.583,984.673,5.218,0.265,0.051,4.43,1.89
5,52,5200,car,1011.104,984.714,5.11,0.317,0.062,4.43,1.89
5,53,5300,car,1011.614,984.761,4.997,0.367,0.073,4.43,1.89
5,54,5400,car,1012.112,984.813,4.88,0.416,0.085,4.43,1.89
5,55,5500,car,1012.598,984.871,4.759,0.462,0.097,4.43,1.89
5,56,5600,car,1013.072,984.933,4.637,0.507,0.109,4.43,1.89
5,57,5700,car,1013.534,985,4.515,0.55,0.121,4.43,1.89
5,58,5800,car,1013.983,985.071,4.393,0.591,0.134,4.43,1.89
5,59,5900,car,1014.42,985.147,4.274,0.63,0.146,4.43,1.89
5,60,6000,car,1014.845,985.226,4.158,0.667,0.159,4.43,1.89
5,61,6100,car,1015.258,985.31,4.046,0.702,0.172,4.43,1.89
5,62,6200,car,1015.659,985.397,3.94,0.736,0.185,4.43,1.89
5,63,6300,car,1016.05,985.487,3.84,0.769,0.198,4.43,1.89
5,64,6400,car,1016.43,985.581,3.747,0.801,0.211,4.43,1.89
