track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,25,2500,car,1013.446,1009.034,-8.223,-2.23,-2.877,4.43,1.85
1,26,2600,car,1012.633,1008.779,-8.204,-2.451,-2.851,4.43,1.85
1,27,2700,car,1011.822,1008.502,-8.186,-2.664,-2.827,4.43,1.85
1,28,2800,car,1011.014,1008.207,-8.169,-2.869,-2.804,4.43,1.85
1,29,2900,car,1010.207,1007.892,-8.154,-3.064,-2.782,4.43,1.85
1,30,3000,car,1009.401,1007.561,-8.142,-3.246,-2.762,4.43,1.85
1,31,3100,car,1008.596,1007.214,-8.133,-3.416,-2.744,4.43,1.85
1,32,3200,car,1007.791,1006.852,-8.129,-3.571,-2.728,4.43,1.85
1,33,3300,car,1006.986,1006.477,-8.13,-3.711,-2.713,4.43,1.85
1,34,3400,car,1006.18,1006.09,-8.136,-3.836,-2.701,4.43,1.85
1,35,3500,car,1005.372,1005.694,-8.15,-3.945,-2.691,4.43,1.85
1,36,3600,car,1004.561,1005.289,-8.17,-4.038,-2.683,4.43,1.85
1,37,3700,car,1003.748,1004.877,-8.198,-4.116,-2.676,4.43,1.85
1,38,3800,car,1002.93,1004.459,-8.234,-4.179,-2.672,4.43,1.85
1,39,3900,car,1002.108,1004.038,-8.278,-4.227,-2.67,4.43,1.85
1,40,4000,car,1001.28,1003.614,-8.329,-4.261,-2.669,4.43,1.85
1,41,4100,car,1000.446,1003.188,-8.387,-4.282,-2.67,4.43,1.85
1,42,4200,car,999.606,1002.762,-8.45,-4.291,-2.672,4.43,1.85
1,43,4300,car,998.759,1002.337,-8.518,-4.287,-2.675,4.43,1.85
1,44,4400,car,997.904,1001.914,-8.59,-4.272,-2.68,4.43,1.85
1,45,4500,car,997.042,1001.493,-8.664,-4.246,-2.686,4.43,1.85
1,46,4600,car,996.171,1001.076,-8.739,-4.209,-2.693,4.43,1.85
1,47,4700,car,995.293,1000.665,-8.814,-4.163,-2.7,4.43,1.85
1,48,4800,car,994.407,1000.258,-8.888,-4.108,-2.709,4.43,1.85
1,49,4900,car,993.513,999.858,-8.959,-4.045,-2.718,4.43,1.85
1,50,5000,car,992.612,999.465,-9.028,-3.973,-2.727,4.43,1.85
1,51,5100,car,991.704,999.08,-9.092,-3.896,-2.737,4.43,1.85
1,52,5200,car,990.789,998.703,-9.153,-3.812,-2.747,4.43,1.85
1,53,5300,car,989.869,998.334,-9.208,-3.723,-2.757,4.43,1.85
1,54,5400,car,988.943,997.975,-9.258,-3.63,-2.768,4.43,1.85
1,55,5500,car,988.012,997.625,-9.302,-3.534,-2.779,4.43,1.85
1,56,5600,car,987.077,997.285,-9.34,-3.435,-2.789,4.43,1.85
1,57,5700,car,986.138,996.955,-9.373,-3.334,-2.8,4.43,1.85
1,58,5800,car,985.196,996.635,-9.399,-3.231,-2.81,4.43,1.85
1,59,5900,car,984.252,996.325,-9.421,-3.128,-2.821,4.43,1.85
1,60,6000,car,983.305,996.026,-9.439,-3.025,-2.831,4.43,1.85
1,61,6100,car,982.357,995.737,-9.453,-2.922,-2.842,4.43,1.85
1,62,6200,car,981.408,995.458,-9.465,-2.82,-2.852,4.43,1.85
1,63,6300,car,980.457,995.189,-9.476,-2.719,-2.862,4.43,1.85
1,64,6400,car,979.506,994.93,-9.487,-2.618,-2.872,4.43,1.85
1,65,6500,car,978.554,994.681,-9.498,-2.519,-2.882,4.43,1.85
1,66,6600,car,977.601,994.442,-9.512,-2.421,-2.892,4.43,1.85
1,67,6700,car,976.647,994.213,-9.528,-2.325,-2.902,4.43,1.85
1,68,6800,car,975.691,993.993,-9.548,-2.229,-2.912,4.43,1.85
1,69,6900,car,974.733,993.783,-9.572,-2.136,-2.922,4.43,1.85
1,70,7000,car,973.773,993.582,-9.601,-2.044,-2.932,4.43,1.85
1,71,7100,car,972.81,993.391,-9.636,-1.954,-2.941,4.43,1.85
1,72,7200,car,971.844,993.208,-9.675,-1.867,-2.951,4.43,1.85
1,73,7300,car,970.874,993.033,-9.72,-1.782,-2.96,4.43,1.85
1,74,7400,car,969.9,992.867,-9.768,-1.701,-2.969,4.43,1.85
1,75,7500,car,968.922,992.708,-9.819,-1.623,-2.978,4.43,1.85
1,76,7600,car,967.938,992.556,-9.871,-1.549,-2.986,4.43,1.85
1,77,7700,car,966.95,992.412,-9.921,-1.48,-2.994,4.43,1.85
1,78,7800,car,965.956,992.273,-9.969,-1.416,-3.001,4.43,1.85
1,79,7900,car,964.958,992.14,-10.012,-1.357,-3.007,4.43,1.85
1,80,8000,car,963.956,992.012,-10.049,-1.303,-3.013,4.43,1.85
1,81,8100,car,962.95,991.888,-10.079,-1.254,-3.018,4.43,1.85
1,82,8200,car,961.941,991.769,-10.103,-1.21,-3.022,4.43,1.85
1,83,8300,car,960.93,991.654,-10.12,-1.168,-3.027,4.43,1.85
1,84,8400,car,959.918,991.543,-10.131,-1.128,-3.031,4.43,1.85
1,85,8500,car,958.904,991.435,-10.138,-1.089,-3.035,4.43,1.85
1,86,8600,car,957.89,991.331,-10.142,-1.05,-3.038,4.43,1.85
2,1,100,car,1025.927,989.055,4.785,3.55,0.638,5.0,2.0
2,2,200,car,1026.394,989.425,4.747,3.606,0.65,5.0,2.0
2,3,300,car,1026.856,989.802,4.702,3.665,0.662,5.0,2.0
2,4,400,car,1027.313,990.185,4.649,3.726,0.676,5.0,2.0
2,5,500,car,1027.762,990.576,4.589,3.79,0.69,5.0,2.0
2,6,600,car,1028.205,990.975,4.523,3.857,0.706,5.0,2.0
2,7,700,car,1028.639,991.381,4.454,3.928,0.723,5.0,2.0
2,8,800,car,1029.066,991.796,4.381,4.006,0.741,5.0,2.0
2,9,900,car,1029.483,992.219,4.307,4.09,0.76,5.0,2.0
2,10,1000,car,1029.892,992.652,4.232,4.182,0.779,5.0,2.0
2,11,1100,car,1030.292,993.095,4.156,4.282,0.8,5.0,2.0
2,12,1200,car,1030.683,993.548,4.08,4.392,0.822,5.0,2.0
2,13,1300,car,1031.064,994.012,4.004,4.51,0.845,5.0,2.0
2,14,1400,car,1031.436,994.488,3.926,4.636,0.868,5.0,2.0
2,15,1500,car,1031.799,994.976,3.847,4.769,0.892,5.0,2.0
2,16,1600,car,1032.153,995.477,3.766,4.908,0.916,5.0,2.0
2,17,1700,car,1032.498,995.991,3.684,5.052,0.941,5.0,2.0
2,18,1800,car,1032.834,996.519,3.599,5.2,0.965,5.0,2.0
2,19,1900,car,1033.161,997.06,3.513,5.349,0.99,5.0,2.0
2,20,2000,car,1033.479,997.615,3.427,5.498,1.013,5.0,2.0
2,21,2100,car,1033.79,998.184,3.34,5.645,1.037,5.0,2.0
2,22,2200,car,1034.092,998.766,3.254,5.791,1.059,5.0,2.0
2,23,2300,car,1034.387,999.361,3.171,5.933,1.08,5.0,2.0
2,24,2400,car,1034.675,999.969,3.091,6.071,1.1,5.0,2.0
2,25,2500,car,1034.957,1000.59,3.016,6.205,1.118,5.0,2.0
2,26,2600,car,1035.233,1001.223,2.946,6.335,1.135,5.0,2.0
2,27,2700,car,1035.505,1001.867,2.884,6.461,1.151,5.0,2.0
2,28,2800,car,1035.772,1002.523,2.83,6.583,1.165,5.0,2.0
2,29,2900,car,1036.037,1003.19,2.784,6.702,1.177,5.0,2.0
2,30,3000,car,1036.299,1003.868,2.748,6.818,1.188,5.0,2.0
2,31,3100,car,1036.559,1004.556,2.721,6.933,1.197,5.0,2.0
2,32,3200,car,1036.819,1005.255,2.703,7.046,1.204,5.0,2.0
2,33,3300,car,1037.08,1005.964,2.695,7.159,1.211,5.0,2.0
2,34,3400,car,1037.341,1006.683,2.696,7.271,1.216,5.0,2.0
2,35,3500,car,1037.604,1007.413,2.705,7.383,1.22,5.0,2.0
2,36,3600,car,1037.87,1008.154,2.721,7.495,1.223,5.0,2.0
2,37,3700,car,1038.139,1008.905,2.745,7.607,1.224,5.0,2.0
2,38,3800,car,1038.411,1009.667,2.775,7.717,1.226,5.0,2.0
2,39,3900,car,1038.687,1010.439,2.809,7.825,1.226,5.0,2.0
2,40,4000,car,1038.968,1011.222,2.848,7.931,1.226,5.0,2.0
2,41,4100,car,1039.254,1012.015,2.89,8.033,1.225,5.0,2.0
2,42,4200,car,1039.544,1012.818,2.934,8.13,1.225,5.0,2.0
2,43,4300,car,1039.839,1013.63,2.978,8.221,1.223,5.0,2.0
2,44,4400,car,1040.139,1014.452,3.022,8.304,1.222,5.0,2.0
2,45,4500,car,1040.444,1015.281,3.066,8.379,1.22,5.0,2.0
2,46,4600,car,1040.753,1016.118,3.107,8.444,1.218,5.0,2.0
2,47,4700,car,1041.066,1016.961,3.146,8.5,1.216,5.0,2.0
2,48,4800,car,1041.384,1017.81,3.182,8.545,1.214,5.0,2.0
2,49,4900,car,1041.705,1018.664,3.215,8.58,1.212,5.0,2.0
2,50,5000,car,1042.03,1019.521,3.244,8.606,1.21,5.0,2.0
2,51,5100,car,1042.357,1020.38,3.269,8.622,1.208,5.0,2.0
2,52,5200,car,1042.687,1021.241,3.292,8.63,1.206,5.0,2.0
2,53,5300,car,1043.019,1022.103,3.311,8.631,1.204,5.0,2.0
2,54,5400,car,1043.353,1022.965,3.329,8.627,1.203,5.0,2.0
2,55,5500,car,1043.689,1023.826,3.346,8.621,1.201,5.0,2.0
3,1,100,car,1007.807,985.589,5.646,0.119,0.021,4.88,1.95
3,2,200,car,1008.372,985.609,5.653,0.146,0.026,4.88,1.95
3,3,300,car,1008.937,985.633,5.66,0.176,0.031,4.88,1.95
3,4,400,car,1009.503,985.659,5.667,0.209,0.037,4.88,1.95
3,5,500,car,1010.069,985.69,5.671,0.244,0.043,4.88,1.95
3,6,600,car,1010.635,985.725,5.672,0.281,0.049,4.88,1.95
3,7,700,car,1011.202,985.764,5.67,0.321,0.057,4.88,1.95
3,8,800,car,1011.768,985.808,5.665,0.364,0.064,4.88,1.95
3,9,900,car,1012.334,985.857,5.657,0.41,0.072,4.88,1.95
3,10,1000,car,1012.899,985.912,5.646,0.459,0.081,4.88,1.95
3,11,1100,car,1013.462,985.973,5.633,0.513,0.091,4.88,1.95
3,12,1200,car,1014.024,986.04,5.62,0.571,0.101,4.88,1.95
3,13,1300,car,1014.584,986.115,5.607,0.634,0.113,4.88,1.95
3,14,1400,car,1015.143,986.197,5.595,0.702,0.125,4.88,1.95
3,15,1500,car,1015.7,986.288,5.585,0.776,0.138,4.88,1.95
3,16,1600,car,1016.255,986.388,5.578,0.856,0.152,4.88,1.95
3,17,1700,car,1016.809,986.497,5.574,0.942,0.167,4.88,1.95
3,18,1800,car,1017.363,986.616,5.575,1.035,0.183,4.88,1.95
3,19,1900,car,1017.915,986.745,5.581,1.134,0.201,4.88,1.95
3,20,2000,car,1018.467,986.886,5.593,1.242,0.218,4.88,1.95
3,21,2100,car,1019.02,987.038,5.611,1.356,0.237,4.88,1.95
3,22,2200,car,1019.573,987.203,5.634,1.479,0.257,4.88,1.95
3,23,2300,car,1020.128,987.381,5.661,1.609,0.277,4.88,1.95
3,24,2400,car,1020.685,987.573,5.692,1.746,0.298,4.88,1.95
3,25,2500,car,1021.244,987.779,5.724,1.889,0.319,4.88,1.95
3,26,2600,car,1021.805,987.999,5.756,2.038,0.34,4.88,1.95
3,27,2700,car,1022.369,988.234,5.784,2.19,0.362,4.88,1.95
3,28,2800,car,1022.935,988.485,5.808,2.345,0.384,4.88,1.95
3,29,2900,car,1023.502,988.75,5.826,2.5,0.405,4.88,1.95
3,30,3000,car,1024.071,989.03,5.837,2.654,0.427,4.88,1.95
3,31,3100,car,1024.64,989.325,5.84,2.805,0.448,4.88,1.95
3,32,3200,car,1025.21,989.634,5.836,2.95,0.468,4.88,1.95
3,33,3300,car,1025.779,989.956,5.824,3.089,0.488,4.88,1.95
3,34,3400,car,1026.347,990.291,5.805,3.221,0.506,4.88,1.95
3,35,3500,car,1026.913,990.637,5.781,3.343,0.524,4.88,1.95
3,36,3600,car,1027.478,990.994,5.752,3.457,0.541,4.88,1.95
3,37,3700,car,1028.04,991.361,5.72,3.561,0.557,4.88,1.95
3,38,3800,car,1028.6,991.737,5.686,3.656,0.571,4.88,1.95
3,39,3900,car,1029.157,992.12,5.651,3.741,0.585,4.88,1.95
3,40,4000,car,1029.712,992.51,5.617,3.818,0.597,4.88,1.95
3,41,4100,car,1030.264,992.906,5.586,3.887,0.608,4.88,1.95
3,42,4200,car,1030.814,993.308,5.558,3.948,0.618,4.88,1.95
3,43,4300,car,1031.362,993.713,5.534,4.003,0.626,4.88,1.95
3,44,4400,car,1031.909,994.123,5.517,4.051,0.633,4.88,1.95
3,45,4500,car,1032.455,994.536,5.506,4.094,0.639,4.88,1.95
3,46,4600,car,1033.002,994.951,5.503,4.132,0.644,4.88,1.95
3,47,4700,car,1033.549,995.369,5.507,4.164,0.647,4.88,1.95
3,48,4800,car,1034.098,995.788,5.52,4.192,0.649,4.88,1.95
3,49,4900,car,1034.649,996.209,5.541,4.214,0.65,4.88,1.95
3,50,5000,car,1035.204,996.63,5.571,4.231,0.65,4.88,1.95
3,51,5100,car,1035.764,997.051,5.609,4.242,0.648,4.88,1.95
3,52,5200,car,1036.328,997.471,5.656,4.248,0.644,4.88,1.95
3,53,5300,car,1036.898,997.89,5.712,4.247,0.639,4.88,1.95
3,54,5400,car,1037.475,998.308,5.776,4.24,0.633,4.88,1.95
3,55,5500,car,1038.06,998.723,5.847,4.227,0.626,4.88,1.95
3,56,5600,car,1038.652,999.135,5.926,4.208,0.618,4.88,1.95
3,57,5700,car,1039.254,999.545,6.011,4.184,0.608,4.88,1.95
3,58,5800,car,1039.864,999.95,6.102,4.155,0.598,4.88,1.95
3,59,5900,car,1040.484,1000.352,6.198,4.121,0.587,4.88,1.95
3,60,6000,car,1041.113,1000.749,6.296,4.082,0.575,4.88,1.95
3,61,6100,car,1041.753,1001.142,6.395,4.04,0.563,4.88,1.95
3,62,6200,car,1042.402,1001.531,6.492,3.995,0.552,4.88,1.95
3,63,6300,car,1043.061,1001.914,6.586,3.946,0.54,4.88,1.95
3,64,6400,car,1043.729,1002.293,6.674,3.893,0.528,4.88,1.95
3,65,6500,car,1044.405,1002.667,6.755,3.838,0.517,4.88,1.95
3,66,6600,car,1045.089,1003.036,6.828,3.78,0.506,4.88,1.95
3,67,6700,car,1045.779,1003.399,6.89,3.719,0.495,4.88,1.95
3,68,6800,car,1046.476,1003.757,6.944,3.656,0.485,4.88,1.95
3,69,6900,car,1047.178,1004.108,6.989,3.589,0.474,4.88,1.95
3,70,7000,car,1047.884,1004.453,7.028,3.521,0.464,4.88,1.95
3,71,7100,car,1048.594,1004.791,7.062,3.451,0.455,4.88,1.95
5,1,100,car,987.161,985.675,7.785,0.443,0.057,4.47,1.83
5,2,200,car,987.94,985.715,7.793,0.42,0.054,4.47,1.83
5,3,300,car,988.719,985.753,7.799,0.395,0.051,4.47,1.83
5,4,400,car,989.499,985.788,7.801,0.368,0.047,4.47,1.83
5,5,500,car,990.28,985.819,7.799,0.338,0.043,4.47,1.83
5,6,600,car,991.06,985.848,7.795,0.306,0.039,4.47,1.83
5,7,700,car,991.839,985.872,7.789,0.271,0.035,4.47,1.83
5,8,800,car,992.619,985.893,7.781,0.234,0.03,4.47,1.83
5,9,900,car,993.397,985.91,7.773,0.195,0.025,4.47,1.83
5,10,1000,car,994.174,985.922,7.766,0.154,0.02,4.47,1.83
5,11,1100,car,994.951,985.93,7.76,0.112,0.014,4.47,1.83
5,12,1200,car,995.727,985.933,7.757,0.067,0.009,4.47,1.83
5,13,1300,car,996.503,985.932,7.755,0.021,0.003,4.47,1.83
5,14,1400,car,997.279,985.926,7.756,-0.027,-0.003,4.47,1.83
5,15,1500,car,998.054,985.915,7.759,-0.075,-0.01,4.47,1.83
5,16,1600,car,998.83,985.899,7.763,-0.123,-0.016,4.47,1.83
5,17,1700,car,999.606,985.878,7.77,-0.172,-0.022,4.47,1.83
5,18,1800,car,1000.383,985.853,7.779,-0.219,-0.028,4.47,1.83
5,19,1900,car,1001.16,985.823,7.791,-0.265,-0.034,4.47,1.83
5,20,2000,car,1001.939,985.789,7.805,-0.309,-0.04,4.47,1.83
5,21,2100,car,1002.719,985.751,7.822,-0.351,-0.045,4.47,1.83
5,22,2200,car,1003.501,985.709,7.842,-0.389,-0.05,4.47,1.83
5,23,2300,car,1004.285,985.664,7.866,-0.425,-0.054,4.47,1.83
5,24,2400,car,1005.072,985.617,7.894,-0.456,-0.058,4.47,1.83
5,25,2500,car,1005.861,985.567,7.925,-0.484,-0.061,4.47,1.83
5,26,2600,car,1006.653,985.514,7.96,-0.509,-0.064,4.47,1.83
5,27,2700,car,1007.449,985.46,7.997,-0.53,-0.066,4.47,1.83
5,28,2800,car,1008.248,985.405,8.038,-0.547,-0.068,4.47,1.83
5,29,2900,car,1009.052,985.348,8.081,-0.562,-0.069,4.47,1.83
5,30,3000,car,1009.86,985.29,8.125,-0.574,-0.071,4.47,1.83
5,31,3100,car,1010.673,985.231,8.171,-0.584,-0.071,4.47,1.83
5,32,3200,car,1011.49,985.172,8.217,-0.593,-0.072,4.47,1.83
5,33,3300,car,1012.311,985.112,8.262,-0.601,-0.073,4.47,1.83
5,34,3400,car,1013.137,985.051,8.308,-0.608,-0.073,4.47,1.83
5,35,3500,car,1013.968,984.99,8.353,-0.617,-0.074,4.47,1.83
5,36,3600,car,1014.803,984.927,8.397,-0.626,-0.074,4.47,1.83
5,37,3700,car,1015.643,984.863,8.441,-0.637,-0.075,4.47,1.83
5,38,3800,car,1016.487,984.798,8.485,-0.651,-0.077,4.47,1.83
5,39,3900,car,1017.335,984.73,8.528,-0.668,-0.078,4.47,1.83
5,40,4000,car,1018.188,984.661,8.572,-0.689,-0.08,4.47,1.83
5,41,4100,car,1019.045,984.589,8.616,-0.714,-0.083,4.47,1.83
5,42,4200,car,1019.906,984.513,8.66,-0.743,-0.086,4.47,1.83
5,43,4300,car,1020.772,984.434,8.704,-0.778,-0.089,4.47,1.83
5,44,4400,car,1021.642,984.351,8.748,-0.818,-0.093,4.47,1.83
5,45,4500,car,1022.516,984.263,8.791,-0.865,-0.098,4.47,1.83
5,46,4600,car,1023.394,984.169,8.834,-0.917,-0.103,4.47,1.83
5,47,4700,car,1024.277,984.069,8.875,-0.976,-0.11,4.47,1.83
5,48,4800,car,1025.163,983.962,8.916,-1.042,-0.116,4.47,1.83
5,49,4900,car,1026.054,983.848,8.956,-1.115,-0.124,4.47,1.83
5,50,5000,car,1026.948,983.726,8.994,-1.195,-0.132,4.47,1.83
5,51,5100,car,1027.846,983.594,9.032,-1.283,-0.141,4.47,1.83
5,52,5200,car,1028.747,983.453,9.069,-1.378,-0.151,4.47,1.83
5,53,5300,car,1029.652,983.301,9.105,-1.48,-0.161,4.47,1.83
5,54,5400,car,1030.56,983.139,9.141,-1.59,-0.172,4.47,1.83
5,55,5500,car,1031.471,982.964,9.178,-1.709,-0.184,4.47,1.83
5,56,5600,car,1032.386,982.777,9.214,-1.835,-0.197,4.47,1.83
5,57,5700,car,1033.304,982.576,9.251,-1.97,-0.21,4.47,1.83
5,58,5800,car,1034.225,982.36,9.288,-2.113,-0.224,4.47,1.83
5,59,5900,car,1035.149,982.13,9.325,-2.264,-0.238,4.47,1.83
5,60,6000,car,1036.076,981.884,9.361,-2.423,-0.253,4.47,1.83
5,61,6100,car,1037.007,981.621,9.396,-2.591,-0.269,4.47,1.83
5,62,6200,car,1037.941,981.341,9.43,-2.766,-0.285,4.47,1.83
5,63,6300,car,1038.877,981.043,9.462,-2.947,-0.302,4.47,1.83
5,64,6400,car,1039.816,980.726,9.491,-3.135,-0.319,4.47,1.83
5,65,6500,car,1040.758,980.391,9.517,-3.328,-0.336,4.47,1.83
5,66,6600,car,1041.701,980.036,9.538,-3.524,-0.354,4.47,1.83
5,67,6700,car,1042.647,979.661,9.555,-3.724,-0.372,4.47,1.83
5,68,6800,car,1043.593,979.267,9.568,-3.924,-0.389,4.47,1.83
5,69,6900,car,1044.541,978.852,9.577,-4.124,-0.407,4.47,1.83
5,70,7000,car,1045.489,978.419,9.581,-4.322,-0.424,4.47,1.83
5,71,7100,car,1046.438,977.966,9.581,-4.517,-0.441,4.47,1.83
5,72,7200,car,1047.386,977.495,9.578,-4.706,-0.457,4.47,1.83
5,73,7300,car,1048.335,977.005,9.573,-4.889,-0.472,4.47,1.83
5,74,7400,car,1049.283,976.499,9.564,-5.063,-0.487,4.47,1.83
5,75,7500,car,1050.23,975.976,9.554,-5.227,-0.501,4.47,1.83
5,76,7600,car,1051.178,975.438,9.542,-5.378,-0.513,4.47,1.83
5,77,7700,car,1052.124,974.887,9.529,-5.515,-0.525,4.47,1.83
5,78,7800,car,1053.07,974.323,9.515,-5.639,-0.535,4.47,1.83
5,79,7900,car,1054.015,973.748,9.5,-5.747,-0.544,4.47,1.83
5,80,8000,car,1054.96,973.164,9.485,-5.839,-0.552,4.47,1.83
5,81,8100,car,1055.903,972.573,9.47,-5.918,-0.559,4.47,1.83
5,82,8200,car,1056.846,971.974,9.453,-5.983,-0.564,4.47,1.83
5,83,8300,car,1057.788,971.37,9.436,-6.038,-0.569,4.47,1.83
5,84,8400,car,1058.729,970.761,9.417,-6.084,-0.574,4.47,1.83
5,85,8500,car,1059.667,970.148,9.397,-6.123,-0.577,4.47,1.83
5,86,8600,car,1060.604,969.532,9.376,-6.159,-0.581,4.47,1.83
5,87,8700,car,1061.539,968.912,9.353,-6.193,-0.585,4.47,1.83
6,1,100,car,991.007,997.59,-10.296,-3.554,-2.809,4.26,1.76
6,2,200,car,989.975,997.241,-10.33,-3.509,-2.814,4.26,1.76
6,3,300,car,988.94,996.897,-10.371,-3.46,-2.82,4.26,1.76
6,4,400,car,987.901,996.558,-10.419,-3.406,-2.826,4.26,1.76
6,5,500,car,986.856,996.225,-10.471,-3.347,-2.832,4.26,1.76
6,6,600,car,985.806,995.899,-10.527,-3.281,-2.839,4.26,1.76
6,7,700,car,984.751,995.58,-10.585,-3.208,-2.847,4.26,1.76
6,8,800,car,983.689,995.27,-10.644,-3.125,-2.856,4.26,1.76
6,9,900,car,982.621,994.969,-10.705,-3.032,-2.866,4.26,1.76
6,10,1000,car,981.547,994.678,-10.766,-2.929,-2.876,4.26,1.76
6,11,1100,car,980.467,994.398,-10.826,-2.817,-2.887,4.26,1.76
6,12,1200,car,979.381,994.131,-10.885,-2.697,-2.899,4.26,1.76
6,13,1300,car,978.289,993.876,-10.941,-2.57,-2.911,4.26,1.76
6,14,1400,car,977.191,993.634,-10.994,-2.437,-2.923,4.26,1.76
6,15,1500,car,976.088,993.406,-11.042,-2.302,-2.936,4.26,1.76
6,16,1600,car,974.981,993.191,-11.085,-2.166,-2.949,4.26,1.76
6,17,1700,car,973.87,992.989,-11.124,-2.032,-2.961,4.26,1.76
6,18,1800,car,972.755,992.801,-11.157,-1.901,-2.973,4.26,1.76
6,19,1900,car,971.637,992.624,-11.185,-1.777,-2.984,4.26,1.76
6,20,2000,car,970.516,992.46,-11.209,-1.66,-2.995,4.26,1.76
6,21,2100,car,969.394,992.306,-11.228,-1.553,-3.004,4.26,1.76
6,22,2200,car,968.269,992.161,-11.243,-1.455,-3.013,4.26,1.76
6,23,2300,car,967.144,992.025,-11.254,-1.369,-3.021,4.26,1.76
6,24,2400,car,966.017,991.897,-11.263,-1.292,-3.027,4.26,1.76
6,25,2500,car,964.89,991.775,-11.269,-1.226,-3.033,4.26,1.76
6,26,2600,car,963.762,991.658,-11.273,-1.169,-3.038,4.26,1.76
6,27,2700,car,962.635,991.547,-11.276,-1.119,-3.043,4.26,1.76
6,28,2800,car,961.506,991.44,-11.278,-1.074,-3.047,4.26,1.76
6,29,2900,car,960.378,991.337,-11.281,-1.033,-3.05,4.26,1.76
6,30,3000,car,959.25,991.238,-11.284,-0.995,-3.054,4.26,1.76
6,31,3100,car,958.121,991.143,-11.287,-0.957,-3.057,4.26,1.76
7,1,100,car,1043.382,1007.735,-6.249,0.947,2.991,4.33,1.84
7,2,200,car,1042.757,1007.832,-6.257,0.965,2.989,4.33,1.84
7,3,300,car,1042.132,1007.932,-6.27,0.984,2.986,4.33,1.84
7,4,400,car,1041.506,1008.034,-6.289,1.007,2.983,4.33,1.84
7,5,500,car,1040.877,1008.139,-6.315,1.032,2.98,4.33,1.84
7,6,600,car,1040.246,1008.247,-6.349,1.06,2.976,4.33,1.84
7,7,700,car,1039.612,1008.357,-6.392,1.091,2.973,4.33,1.84
7,8,800,car,1038.973,1008.471,-6.445,1.123,2.969,4.33,1.84
7,9,900,car,1038.33,1008.587,-6.507,1.157,2.966,4.33,1.84
7,10,1000,car,1037.68,1008.707,-6.579,1.191,2.963,4.33,1.84
7,11,1100,car,1037.022,1008.829,-6.66,1.223,2.96,4.33,1.84
7,12,1200,car,1036.357,1008.953,-6.75,1.253,2.958,4.33,1.84
7,13,1300,car,1035.682,1009.08,-6.848,1.278,2.957,4.33,1.84
7,14,1400,car,1034.997,1009.208,-6.953,1.296,2.957,4.33,1.84
7,15,1500,car,1034.301,1009.336,-7.063,1.307,2.959,4.33,1.84
7,16,1600,car,1033.594,1009.463,-7.177,1.307,2.961,4.33,1.84
7,17,1700,car,1032.875,1009.589,-7.293,1.296,2.966,4.33,1.84
7,18,1800,car,1032.144,1009.712,-7.41,1.272,2.972,4.33,1.84
7,19,1900,car,1031.402,1009.83,-7.524,1.233,2.979,4.33,1.84
7,20,2000,car,1030.647,1009.943,-7.635,1.18,2.988,4.33,1.84
7,21,2100,car,1029.881,1010.048,-7.74,1.11,2.999,4.33,1.84
7,22,2200,car,1029.105,1010.144,-7.838,1.025,3.012,4.33,1.84
7,23,2300,car,1028.318,1010.229,-7.927,0.925,3.025,4.33,1.84
7,24,2400,car,1027.523,1010.302,-8.007,0.81,3.041,4.33,1.84
