track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,39,3900,car,993.741,986.535,4.923,0.11,0.022,4.89,1.87
1,40,4000,car,994.233,986.545,5.056,0.106,0.021,4.89,1.87
1,41,4100,car,994.739,986.553,5.1770000000000005,0.1,0.019,4.89,1.87
1,42,4200,car,995.257,986.56,5.284,0.092,0.017,4.89,1.87
1,43,4300,car,995.785,986.567,5.377999999999999,0.08199999999999999,0.015,4.89,1.87
1,44,4400,car,996.323,986.572,5.457999999999998,0.07200000000000001,0.013,4.89,1.87
1,45,4500,car,996.869,986.575,5.525,0.061,0.011,4.89,1.87
1,46,4600,car,997.421,986.578,5.579,0.049,0.009000000000000001,4.89,1.87
1,47,4700,car,997.979,986.58,5.622000000000001,0.038,0.006999999999999999,4.89,1.87
1,48,4800,car,998.541,986.58,5.654,0.027000000000000003,0.005,4.89,1.87
1,49,4900,car,999.107,986.58,5.6770000000000005,0.016,0.003,4.89,1.87
1,50,5000,car,999.674,986.579,5.692,0.006,0.001,4.89,1.87
1,51,5100,car,1000.244,986.577,5.702000000000001,-0.003,-0.0,4.89,1.87
1,52,5200,car,1000.814,986.575,5.707999999999998,-0.011,-0.002,4.89,1.87
1,53,5300,car,1001.385,986.571,5.711,-0.018000000000000002,-0.003,4.89,1.87
1,54,5400,car,1001.956,986.568,5.714,-0.025,-0.004,4.89,1.87
1,55,5500,car,1002.527,986.563,5.718,-0.031,-0.005,4.89,1.87
1,56,5600,car,1003.099,986.559,5.724,-0.037000000000000005,-0.006,4.89,1.87
1,57,5700,car,1003.671,986.554,5.733,-0.042,-0.006999999999999999,4.89,1.87
1,58,5800,car,1004.245,986.548,5.746,-0.047,-0.008,4.89,1.87
1,59,5900,car,1004.819,986.542,5.7639999999999985,-0.051,-0.009000000000000001,4.89,1.87
1,60,6000,car,1005.396,986.536,5.7860000000000005,-0.055,-0.009000000000000001,4.89,1.87
1,61,6100,car,1005.974,986.53,5.813,-0.058,-0.01,4.89,1.87
1,62,6200,car,1006.556,986.524,5.8420000000000005,-0.06,-0.01,4.89,1.87
1,63,6300,car,1007.14,986.517,5.874,-0.061,-0.01,4.89,1.87
1,64,6400,car,1007.727,986.512,5.908,-0.06,-0.01,4.89,1.87
1,65,6500,car,1008.318,986.506,5.941,-0.058,-0.01,4.89,1.87
1,66,6600,car,1008.912,986.502,5.974,-0.053,-0.009000000000000001,4.89,1.87
1,67,6700,car,1009.51,986.499,6.006,-0.045,-0.006999999999999999,4.89,1.87
1,68,6800,car,1010.11,986.498,6.035,-0.033,-0.005,4.89,1.87
1,69,6900,car,1010.714,986.499,6.062,-0.016,-0.003,4.89,1.87
1,70,7000,car,1011.32,986.502,6.087999999999999,0.005,0.001,4.89,1.87
1,71,7100,car,1011.929,986.51,6.112,0.033,0.005,4.89,1.87
1,72,7200,car,1012.54,986.522,6.1370000000000005,0.067,0.011,4.89,1.87
1,73,7300,car,1013.154,986.539,6.162000000000001,0.109,0.018000000000000002,4.89,1.87
1,74,7400,car,1013.77,986.563,6.191,0.159,0.026,4.89,1.87
1,75,7500,car,1014.388,986.594,6.223,0.219,0.035,4.89,1.87
1,76,7600,car,1015.01,986.633,6.26,0.289,0.046,4.89,1.87
1,77,7700,car,1015.635,986.681,6.3020000000000005,0.37,0.059,4.89,1.87
1,78,7800,car,1016.264,986.74,6.351,0.464,0.073,4.89,1.87
1,79,7900,car,1016.898,986.812,6.4060000000000015,0.5710000000000001,0.08900000000000001,4.89,1.87
1,80,8000,car,1017.536,986.896,6.468,0.6920000000000001,0.107,4.89,1.87
1,81,8100,car,1018.179,986.995,6.534,0.828,0.126,4.89,1.87
1,82,8200,car,1018.829,987.111,6.605,0.98,0.147,4.89,1.87
1,83,8300,car,1019.484,987.244,6.678,1.149,0.17,4.89,1.87
1,84,8400,car,1020.145,987.397,6.75,1.334,0.195,4.89,1.87
1,85,8500,car,1020.811,987.57,6.8210000000000015,1.535,0.221,4.89,1.87
1,86,8600,car,1021.483,987.766,6.885,1.753,0.249,4.89,1.87
1,87,8700,car,1022.16,987.985,6.941,1.984,0.278,4.89,1.87
1,88,8800,car,1022.84,988.228,6.985,2.228,0.309,4.89,1.87
1,89,8900,car,1023.522,988.497,7.015,2.48,0.34,4.89,1.87
1,90,9000,car,1024.206,988.791,7.03,2.739,0.3720000000000001,4.89,1.87
1,91,9100,car,1024.89,989.111,7.029,3.0,0.403,4.89,1.87
1,92,9200,car,1025.571,989.456,7.01,3.26,0.435,4.89,1.87
1,93,9300,car,1026.25,989.826,6.977,3.514,0.467,4.89,1.87
1,94,9400,car,1026.925,990.219,6.9289999999999985,3.758,0.4970000000000001,4.89,1.87
1,95,9500,car,1027.595,990.635,6.871,3.989,0.526,4.89,1.87
1,96,9600,car,1028.259,991.071,6.8039999999999985,4.203,0.5529999999999999,4.89,1.87
1,97,9700,car,1028.918,991.525,6.732,4.399,0.579,4.89,1.87
1,98,9800,car,1029.571,991.995,6.66,4.574,0.602,4.89,1.87
1,99,9900,car,1030.219,992.479,6.591,4.726,0.622,4.89,1.87
1,100,10000,car,1030.862,992.974,6.528,4.856,0.64,4.89,1.87
1,101,10100,car,1031.501,993.479,6.475,4.963,0.654,4.89,1.87
1,102,10200,car,1032.139,993.99,6.435,5.048,0.665,4.89,1.87
1,103,10300,car,1032.776,994.506,6.4110000000000005,5.113,0.6729999999999999,4.89,1.87
1,104,10400,car,1033.413,995.025,6.403,5.158,0.6779999999999999,4.89,1.87
1,105,10500,car,1034.053,995.544,6.414,5.185,0.68,4.89,1.87
1,106,10600,car,1034.697,996.063,6.442,5.197,0.679,4.89,1.87
1,107,10700,car,1035.346,996.579,6.488,5.194,0.675,4.89,1.87
1,108,10800,car,1036.002,997.093,6.549,5.178,0.669,4.89,1.87
1,109,10900,car,1036.6660000000004,997.602,6.622999999999998,5.152,0.6609999999999999,4.89,1.87
1,110,11000,car,1037.338,998.106,6.707999999999998,5.115,0.652,4.89,1.87
1,111,11100,car,1038.02,998.605,6.8,5.0710000000000015,0.6409999999999999,4.89,1.87
1,112,11200,car,1038.711,999.098,6.896,5.019,0.629,4.89,1.87
1,113,11300,car,1039.412,999.585,6.9929999999999986,4.961,0.617,4.89,1.87
1,114,11400,car,1040.122,1000.066,7.086,4.899,0.605,4.89,1.87
1,115,11500,car,1040.841,1000.54,7.174,4.833,0.593,4.89,1.87
1,116,11600,car,1041.569,1001.008,7.255,4.763,0.581,4.89,1.87
1,117,11700,car,1042.304,1001.469,7.3279999999999985,4.691,0.569,4.89,1.87
1,118,11800,car,1043.046,1001.923,7.392,4.6160000000000005,0.5579999999999999,4.89,1.87
1,119,11900,car,1043.795,1002.37,7.449,4.54,0.547,4.89,1.87
1,120,12000,car,1044.548,1002.809,7.499,4.461,0.537,4.89,1.87
1,121,12100,car,1045.307,1003.241,7.5470000000000015,4.381,0.526,4.89,1.87
2,1,100,car,1014.024,986.791,6.6389999999999985,-2.063,-0.301,4.54,1.86
2,2,200,car,1014.698,986.618,6.695,-1.906,-0.277,4.54,1.86
2,3,300,car,1015.377,986.464,6.752999999999999,-1.731,-0.251,4.54,1.86
2,4,400,car,1016.061,986.331,6.809,-1.539,-0.222,4.54,1.86
2,5,500,car,1016.751,986.22,6.8610000000000015,-1.328,-0.191,4.54,1.86
2,6,600,car,1017.446,986.133,6.908,-1.098,-0.158,4.54,1.86
2,7,700,car,1018.145,986.073,6.949,-0.851,-0.122,4.54,1.86
2,8,800,car,1018.848,986.041,6.984,-0.584,-0.083,4.54,1.86
2,9,900,car,1019.554,986.04,7.013,-0.299,-0.043,4.54,1.86
2,10,1000,car,1020.259,986.07,7.037000000000001,0.005,0.001,4.54,1.86
2,11,1100,car,1020.964,986.134,7.056,0.326,0.046,4.54,1.86
2,12,1200,car,1021.667,986.233,7.069,0.665,0.094,4.54,1.86
2,13,1300,car,1022.367,986.369,7.074,1.02,0.14300000000000002,4.54,1.86
2,14,1400,car,1023.063,986.541,7.07,1.389,0.194,4.54,1.86
2,15,1500,car,1023.754,986.75,7.0539999999999985,1.77,0.246,4.54,1.86
2,16,1600,car,1024.44,986.997,7.024,2.158,0.298,4.54,1.86
2,17,1700,car,1025.118,987.281,6.979,2.549,0.35,4.54,1.86
2,18,1800,car,1025.788,987.603,6.917000000000002,2.938,0.402,4.54,1.86
2,19,1900,car,1026.4489999999996,987.96,6.837999999999999,3.319,0.452,4.54,1.86
2,20,2000,car,1027.101,988.351,6.745,3.685,0.5,4.54,1.86
2,21,2100,car,1027.743,988.775,6.64,4.0310000000000015,0.546,4.54,1.86
2,22,2200,car,1028.374,989.228,6.526,4.351,0.588,4.54,1.86
2,23,2300,car,1028.995,989.709,6.41,4.643,0.627,4.54,1.86
2,24,2400,car,1029.607,990.213,6.296,4.902,0.662,4.54,1.86
2,25,2500,car,1030.211,990.739,6.189,5.129,0.6920000000000001,4.54,1.86
2,26,2600,car,1030.808,991.282,6.0939999999999985,5.3210000000000015,0.718,4.54,1.86
2,27,2700,car,1031.399,991.839,6.013,5.481,0.7390000000000001,4.54,1.86
2,28,2800,car,1031.986,992.407,5.949,5.607,0.7559999999999999,4.54,1.86
2,29,2900,car,1032.571,992.983,5.904,5.7029999999999985,0.768,4.54,1.86
2,30,3000,car,1033.155,993.565,5.877999999999999,5.769,0.7759999999999999,4.54,1.86
2,31,3100,car,1033.741,994.148,5.871,5.807,0.78,4.54,1.86
2,32,3200,car,1034.33,994.731,5.881,5.819,0.78,4.54,1.86
2,33,3300,car,1034.923,995.312,5.909,5.808,0.777,4.54,1.86
2,34,3400,car,1035.521,995.889,5.95,5.776,0.77,4.54,1.86
2,35,3500,car,1036.126,996.459,6.004,5.724,0.762,4.54,1.86
2,36,3600,car,1036.739,997.021,6.068,5.6560000000000015,0.75,4.54,1.86
2,37,3700,car,1037.359,997.574,6.1389999999999985,5.575,0.737,4.54,1.86
2,38,3800,car,1037.987,998.117,6.215,5.484,0.723,4.54,1.86
2,39,3900,car,1038.623,998.65,6.294,5.385,0.708,4.54,1.86
2,40,4000,car,1039.267,999.171,6.372999999999998,5.2810000000000015,0.6920000000000001,4.54,1.86
2,41,4100,car,1039.919,999.682,6.452000000000001,5.175,0.6759999999999999,4.54,1.86
2,42,4200,car,1040.577,1000.182,6.528,5.07,0.66,4.54,1.86
2,43,4300,car,1041.243,1000.672,6.601,4.966,0.645,4.54,1.86
2,44,4400,car,1041.9160000000004,1001.152,6.669,4.8660000000000005,0.63,4.54,1.86
2,45,4500,car,1042.594,1001.623,6.732,4.769,0.616,4.54,1.86
2,46,4600,car,1043.278,1002.085,6.79,4.677,0.603,4.54,1.86
2,47,4700,car,1043.967,1002.538,6.845,4.59,0.591,4.54,1.86
2,48,4800,car,1044.66,1002.983,6.897,4.506,0.579,4.54,1.86
2,49,4900,car,1045.359,1003.42,6.947,4.425,0.5670000000000001,4.54,1.86
2,50,5000,car,1046.062,1003.849,6.996,4.345,0.556,4.54,1.86
2,51,5100,car,1046.77,1004.27,7.044,4.266,0.545,4.54,1.86
3,1,100,car,970.036,984.62,4.956,0.376,0.076,4.92,1.91
3,2,200,car,970.532,984.658,4.947,0.376,0.076,4.92,1.91
3,3,300,car,971.026,984.695,4.921,0.375,0.076,4.92,1.91
3,4,400,car,971.518,984.733,4.875,0.3720000000000001,0.076,4.92,1.91
3,5,500,car,972.006,984.771,4.808,0.3670000000000001,0.076,4.92,1.91
3,6,600,car,972.487,984.808,4.724,0.362,0.076,4.92,1.91
3,7,700,car,972.959,984.844,4.623,0.355,0.077,4.92,1.91
3,8,800,car,973.421,984.88,4.507,0.34700000000000003,0.077,4.92,1.91
3,9,900,car,973.872,984.915,4.378,0.337,0.077,4.92,1.91
3,10,1000,car,974.31,984.949,4.239,0.327,0.077,4.92,1.91
3,11,1100,car,974.734,984.982,4.091,0.316,0.077,4.92,1.91
3,12,1200,car,975.143,985.013,3.936,0.304,0.077,4.92,1.91
3,13,1300,car,975.536,985.044,3.777,0.292,0.077,4.92,1.91
3,14,1400,car,975.914,985.073,3.614,0.279,0.077,4.92,1.91
3,15,1500,car,976.275,985.101,3.451,0.266,0.077,4.92,1.91
3,16,1600,car,976.621,985.127,3.287,0.253,0.077,4.92,1.91
3,17,1700,car,976.949,985.152,3.1260000000000003,0.241,0.077,4.92,1.91
3,18,1800,car,977.262,985.176,2.969,0.228,0.077,4.92,1.91
3,19,1900,car,977.559,985.198,2.817,0.21600000000000005,0.076,4.92,1.91
3,20,2000,car,977.841,985.22,2.6710000000000003,0.204,0.076,4.92,1.91
3,21,2100,car,978.108,985.24,2.533,0.193,0.076,4.92,1.91
3,22,2200,car,978.361,985.259,2.405,0.183,0.076,4.92,1.91
3,23,2300,car,978.602,985.276,2.2880000000000003,0.173,0.076,4.92,1.91
3,24,2400,car,978.83,985.293,2.1830000000000003,0.165,0.075,4.92,1.91
3,25,2500,car,979.049,985.309,2.093,0.157,0.075,4.92,1.91
3,26,2600,car,979.258,985.324,2.017,0.151,0.075,4.92,1.91
3,27,2700,car,979.46,985.339,1.958,0.146,0.07400000000000001,4.92,1.91
3,28,2800,car,979.656,985.353,1.917,0.142,0.07400000000000001,4.92,1.91
3,29,2900,car,979.847,985.366,1.894,0.139,0.07400000000000001,4.92,1.91
3,30,3000,car,980.037,985.38,1.89,0.139,0.073,4.92,1.91
3,31,3100,car,980.226,985.393,1.906,0.139,0.073,4.92,1.91
3,32,3200,car,980.417,985.406,1.943,0.141,0.07200000000000001,4.92,1.91
3,33,3300,car,980.611,985.42,2.0,0.14400000000000002,0.07200000000000001,4.92,1.91
3,34,3400,car,980.811,985.433,2.076,0.149,0.07200000000000001,4.92,1.91
3,35,3500,car,981.019,985.448,2.171,0.155,0.071,4.92,1.91
3,36,3600,car,981.236,985.462,2.2840000000000003,0.162,0.071,4.92,1.91
3,37,3700,car,981.464,985.478,2.412,0.16899999999999998,0.07,4.92,1.91
3,38,3800,car,981.705,985.494,2.552,0.17800000000000002,0.07,4.92,1.91
3,39,3900,car,981.961,985.511,2.701,0.187,0.069,4.92,1.91
3,40,4000,car,982.231,985.529,2.855,0.196,0.068,4.92,1.91
3,41,4100,car,982.517,985.547,3.011,0.204,0.068,4.92,1.91
3,42,4200,car,982.818,985.567,3.164,0.213,0.067,4.92,1.91
3,43,4300,car,983.134,985.587,3.31,0.22,0.066,4.92,1.91
3,44,4400,car,983.465,985.608,3.445,0.227,0.066,4.92,1.91
3,45,4500,car,983.81,985.63,3.5660000000000003,0.232,0.065,4.92,1.91
3,46,4600,car,984.166,985.652,3.67,0.237,0.064,4.92,1.91
3,47,4700,car,984.534,985.675,3.755,0.24,0.064,4.92,1.91
3,48,4800,car,984.909,985.698,3.818,0.241,0.063,4.92,1.91
3,49,4900,car,985.291,985.721,3.859,0.242,0.063,4.92,1.91
3,50,5000,car,985.677,985.744,3.878,0.241,0.062,4.92,1.91
3,51,5100,car,986.065,985.768,3.876,0.239,0.062,4.92,1.91
3,52,5200,car,986.452,985.791,3.854,0.237,0.061,4.92,1.91
3,53,5300,car,986.838,985.814,3.815,0.234,0.061,4.92,1.91
3,54,5400,car,987.219,985.838,3.763,0.23,0.061,4.92,1.91
3,55,5500,car,987.596,985.86,3.702,0.226,0.061,4.92,1.91
3,56,5600,car,987.966,985.883,3.637,0.221,0.061,4.92,1.91
3,57,5700,car,988.33,985.905,3.572,0.21600000000000005,0.06,4.92,1.91
3,58,5800,car,988.687,985.926,3.513,0.212,0.06,4.92,1.91
3,59,5900,car,989.038,985.947,3.466,0.208,0.06,4.92,1.91
3,60,6000,car,989.385,985.967,3.435,0.204,0.059,4.92,1.91
3,61,6100,car,989.728,985.986,3.425,0.201,0.059,4.92,1.91
3,62,6200,car,990.071,986.005,3.438,0.198,0.058,4.92,1.91
3,63,6300,car,990.415,986.023,3.478,0.197,0.057,4.92,1.91
3,64,6400,car,990.763,986.04,3.548,0.196,0.055,4.92,1.91
3,65,6500,car,991.118,986.057,3.646,0.196,0.054000000000000006,4.92,1.91
3,66,6600,car,991.483,986.074,3.775,0.195,0.052000000000000005,4.92,1.91
3,67,6700,car,991.86,986.09,3.932,0.195,0.05,4.92,1.91
3,68,6800,car,992.254,986.106,4.114,0.194,0.047,4.92,1.91
3,69,6900,car,992.665,986.122,4.32,0.192,0.044,4.92,1.91
3,70,7000,car,993.098,986.137,4.545,0.188,0.041,4.92,1.91
3,71,7100,car,993.552,986.151,4.784,0.182,0.038,4.92,1.91
3,72,7200,car,994.031,986.164,5.033,0.172,0.034,4.92,1.91
3,73,7300,car,994.534,986.175,5.2860000000000005,0.159,0.03,4.92,1.91
3,74,7400,car,995.063,986.185,5.5379999999999985,0.141,0.025,4.92,1.91
3,75,7500,car,995.617,986.192,5.785,0.119,0.021,4.92,1.91
3,76,7600,car,996.196,986.196,6.022,0.094,0.016,4.92,1.91
3,77,7700,car,996.798,986.197,6.247000000000001,0.065,0.01,4.92,1.91
3,78,7800,car,997.423,986.196,6.455,0.033,0.005,4.92,1.91
3,79,7900,car,998.068,986.191,6.646,0.0,0.0,4.92,1.91
3,80,8000,car,998.733,986.183,6.817,-0.034,-0.005,4.92,1.91
3,81,8100,car,999.415,986.172,6.968,-0.067,-0.01,4.92,1.91
3,82,8200,car,1000.111,986.158,7.1,-0.1,-0.014,4.92,1.91
3,83,8300,car,1000.821,986.142,7.211,-0.129,-0.018000000000000002,4.92,1.91
3,84,8400,car,1001.542,986.123,7.305,-0.156,-0.021,4.92,1.91
3,85,8500,car,1002.273,986.103,7.3820000000000014,-0.17800000000000002,-0.024,4.92,1.91
3,86,8600,car,1003.011,986.082,7.443,-0.195,-0.026,4.92,1.91
3,87,8700,car,1003.755,986.06,7.4929999999999986,-0.207,-0.028,4.92,1.91
3,88,8800,car,1004.504,986.038,7.5310000000000015,-0.213,-0.028,4.92,1.91
3,89,8900,car,1005.258,986.017,7.561,-0.213,-0.028,4.92,1.91
3,90,9000,car,1006.014,985.997,7.585,-0.206,-0.027000000000000003,4.92,1.91
3,91,9100,car,1006.773,985.979,7.603,-0.192,-0.025,4.92,1.91
3,92,9200,car,1007.533,985.965,7.617000000000001,-0.17,-0.022,4.92,1.91
3,93,9300,car,1008.295,985.953,7.626,-0.142,-0.019,4.92,1.91
3,94,9400,car,1009.058,985.947,7.629,-0.106,-0.014,4.92,1.91
3,95,9500,car,1009.821,985.945,7.626,-0.064,-0.008,4.92,1.91
3,96,9600,car,1010.584,985.948,7.614,-0.016,-0.002,4.92,1.91
3,97,9700,car,1011.345,985.958,7.591,0.037000000000000005,0.005,4.92,1.91
3,98,9800,car,1012.105,985.974,7.556,0.096,0.013,4.92,1.91
3,99,9900,car,1012.86,985.997,7.506,0.157,0.021,4.92,1.91
3,100,10000,car,1013.61,986.027,7.439,0.222,0.03,4.92,1.91
3,101,10100,car,1014.354,986.064,7.353,0.28800000000000003,0.039,4.92,1.91
3,102,10200,car,1015.088,986.108,7.247999999999998,0.354,0.049,4.92,1.91
3,103,10300,car,1015.812,986.16,7.122000000000001,0.42,0.059,4.92,1.91
3,104,10400,car,1016.523,986.219,6.977,0.486,0.07,4.92,1.91
3,105,10500,car,1017.22,986.285,6.814,0.55,0.081,4.92,1.91
3,106,10600,car,1017.899,986.359,6.634,0.614,0.092,4.92,1.91
3,107,10700,car,1018.561,986.44,6.442,0.677,0.105,4.92,1.91
3,108,10800,car,1019.202,986.529,6.24,0.74,0.118,4.92,1.91
3,109,10900,car,1019.823,986.626,6.0310000000000015,0.804,0.132,4.92,1.91
3,110,11000,car,1020.422,986.731,5.8210000000000015,0.8690000000000001,0.14800000000000002,4.92,1.91
3,111,11100,car,1021.0,986.845,5.6110000000000015,0.935,0.165,4.92,1.91
3,112,11200,car,1021.556,986.968,5.405,1.004,0.184,4.92,1.91
3,113,11300,car,1022.09,987.101,5.207999999999998,1.0759999999999998,0.204,4.92,1.91
3,114,11400,car,1022.603,987.243,5.022,1.152,0.226,4.92,1.91
3,115,11500,car,1023.096,987.396,4.85,1.232,0.249,4.92,1.91
3,116,11600,car,1023.57,987.558,4.694,1.318,0.274,4.92,1.91
3,117,11700,car,1024.027,987.732,4.557,1.409,0.3,4.92,1.91
3,118,11800,car,1024.469,987.916,4.44,1.509,0.328,4.92,1.91
3,119,11900,car,1024.898,988.112,4.3439999999999985,1.618,0.35700000000000004,4.92,1.91
3,120,12000,car,1025.314,988.32,4.269,1.739,0.387,4.92,1.91
3,121,12100,car,1025.722,988.541,4.214,1.873,0.418,4.92,1.91
3,122,12200,car,1026.121,988.775,4.177,2.022,0.451,4.92,1.91
3,123,12300,car,1026.514,989.026,4.157,2.188,0.484,4.92,1.91
3,124,12400,car,1026.903,989.292,4.15,2.371,0.519,4.92,1.91
3,125,12500,car,1027.289,989.577,4.1530000000000005,2.574,0.555,4.92,1.91
3,126,12600,car,1027.672,989.883,4.1610000000000005,2.795,0.591,4.92,1.91
3,127,12700,car,1028.053,990.209,4.17,3.034,0.629,4.92,1.91
3,128,12800,car,1028.433,990.56,4.174,3.289,0.667,4.92,1.91
3,129,12900,car,1028.81,990.934,4.17,3.5580000000000003,0.706,4.92,1.91
3,130,13000,car,1029.184,991.335,4.155,3.837,0.746,4.92,1.91
3,131,13100,car,1029.554,991.762,4.126,4.123,0.785,4.92,1.91
3,132,13200,car,1029.921,992.216,4.082,4.412,0.8240000000000001,4.92,1.91
3,133,13300,car,1030.281,992.698,4.024,4.7,0.863,4.92,1.91
3,134,13400,car,1030.636,993.206,3.952,4.984,0.9,4.92,1.91
3,135,13500,car,1030.983,993.739,3.868,5.261,0.937,4.92,1.91
3,136,13600,car,1031.323,994.299,3.774,5.529,0.972,4.92,1.91
3,137,13700,car,1031.654,994.882,3.673,5.785,1.005,4.92,1.91
3,138,13800,car,1031.978,995.488,3.5660000000000003,6.029,1.037,4.92,1.91
3,139,13900,car,1032.292,996.115,3.458,6.259,1.0659999999999998,4.92,1.91
3,140,14000,car,1032.598,996.763,3.349,6.475,1.093,4.92,1.91
3,141,14100,car,1032.896,997.43,3.242,6.676,1.119,4.92,1.91
3,142,14200,car,1033.186,998.115,3.139,6.864,1.142,4.92,1.91
3,143,14300,car,1033.469,998.816,3.043,7.037000000000001,1.163,4.92,1.91
3,144,14400,car,1033.745,999.532,2.955,7.197,1.181,4.92,1.91
3,145,14500,car,1034.016,1000.263,2.879,7.345,1.197,4.92,1.91
3,146,14600,car,1034.284,1001.006,2.8160000000000003,7.482,1.211,4.92,1.91
3,147,14700,car,1034.548,1001.762,2.768,7.609,1.222,4.92,1.91
3,148,14800,car,1034.812,1002.529,2.738,7.728,1.23,4.92,1.91
3,149,14900,car,1035.077,1003.306,2.728,7.84,1.236,4.92,1.91
3,150,15000,car,1035.345,1004.093,2.738,7.947,1.239,4.92,1.91
3,151,15100,car,1035.617,1004.889,2.77,8.05,1.239,4.92,1.91
3,152,15200,car,1035.897,1005.695,2.824,8.151,1.237,4.92,1.91
3,153,15300,car,1036.186,1006.509,2.901,8.25,1.233,4.92,1.91
3,154,15400,car,1036.486,1007.332,2.999,8.347999999999999,1.226,4.92,1.91
3,155,15500,car,1036.798,1008.164,3.1180000000000003,8.446,1.217,4.92,1.91
3,156,15600,car,1037.125,1009.004,3.254,8.544,1.207,4.92,1.91
3,157,15700,car,1037.466,1009.853,3.407,8.641,1.195,4.92,1.91
3,158,15800,car,1037.825,1010.71,3.571,8.737,1.183,4.92,1.91
3,159,15900,car,1038.201,1011.577,3.745,8.831,1.17,4.92,1.91
3,160,16000,car,1038.594,1012.452,3.923,8.923,1.157,4.92,1.91
3,161,16100,car,1039.004,1013.336,4.101,9.011,1.144,4.92,1.91
3,162,16200,car,1039.432,1014.229,4.276,9.095,1.131,4.92,1.91
3,163,16300,car,1039.877,1015.13,4.4430000000000005,9.174,1.12,4.92,1.91
3,164,16400,car,1040.336,1016.04,4.599,9.246,1.109,4.92,1.91
3,165,16500,car,1040.81,1016.958,4.74,9.311,1.1,4.92,1.91
3,166,16600,car,1041.296,1017.883,4.864,9.366,1.092,4.92,1.91
3,167,16700,car,1041.792,1018.814,4.97,9.41,1.085,4.92,1.91
3,168,16800,car,1042.298,1019.751,5.058,9.442,1.079,4.92,1.91
3,169,16900,car,1042.811,1020.692,5.13,9.463,1.074,4.92,1.91
3,170,17000,car,1043.331,1021.634,5.188,9.47,1.07,4.92,1.91
3,171,17100,car,1043.855,1022.579,5.234,9.466,1.0659999999999998,4.92,1.91
3,172,17200,car,1044.384,1023.522,5.272,9.453,1.062,4.92,1.91
3,173,17300,car,1044.9160000000004,1024.465,5.306,9.434,1.058,4.92,1.91
4,1,100,car,1054.805,976.909,-1.484,0.989,2.5540000000000003,5.07,2.02
