track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
22,182,18200,car,962.534,984.607,1.952,0.091,0.047,4.43,1.84
22,183,18300,car,962.729,984.617,2.143,0.101,0.047,4.43,1.84
22,184,18400,car,962.943,984.628,2.335,0.111,0.047,4.43,1.84
22,185,18500,car,963.176,984.64,2.523,0.12,0.048,4.43,1.84
22,186,18600,car,963.429,984.653,2.706,0.13,0.048,4.43,1.84
22,187,18700,car,963.699,984.666,2.881,0.138,0.048,4.43,1.84
22,188,18800,car,963.988,984.681,3.046,0.146,0.048,4.43,1.84
22,189,18900,car,964.292,984.695,3.199,0.153,0.048,4.43,1.84
22,190,19000,car,964.612,984.711,3.337,0.159,0.048,4.43,1.84
22,191,19100,car,964.946,984.726,3.459,0.165,0.048,4.43,1.84
22,192,19200,car,965.292,984.743,3.564,0.169,0.047,4.43,1.84
22,193,19300,car,965.648,984.76,3.65,0.173,0.047,4.43,1.84
22,194,19400,car,966.013,984.777,3.719,0.176,0.047,4.43,1.84
22,195,19500,car,966.385,984.794,3.768,0.179,0.047,4.43,1.84
22,196,19600,car,966.762,984.812,3.8,0.181,0.048,4.43,1.84
22,197,19700,car,967.142,984.831,3.814,0.182,0.048,4.43,1.84
22,198,19800,car,967.523,984.849,3.811,0.183,0.048,4.43,1.84
22,199,19900,car,967.904,984.868,3.792,0.184,0.048,4.43,1.84
22,200,20000,car,968.283,984.887,3.759,0.184,0.049,4.43,1.84
22,201,20100,car,968.659,984.906,3.711,0.183,0.049,4.43,1.84
22,202,20200,car,969.03,984.925,3.649,0.181,0.05,4.43,1.84
22,203,20300,car,969.395,984.944,3.576,0.179,0.05,4.43,1.84
22,204,20400,car,969.753,984.962,3.491,0.176,0.05,4.43,1.84
22,205,20500,car,970.102,984.98,3.396,0.173,0.051,4.43,1.84
22,206,20600,car,970.441,984.998,3.291,0.168,0.051,4.43,1.84
22,207,20700,car,970.771,985.015,3.178,0.163,0.051,4.43,1.84
22,208,20800,car,971.088,985.031,3.057,0.158,0.051,4.43,1.84
22,209,20900,car,971.394,985.047,2.931,0.152,0.052,4.43,1.84
22,210,21000,car,971.687,985.063,2.799,0.145,0.052,4.43,1.84
22,211,21100,car,971.967,985.077,2.663,0.138,0.052,4.43,1.84
22,212,21200,car,972.233,985.091,2.523,0.132,0.052,4.43,1.84
22,213,21300,car,972.486,985.104,2.38,0.124,0.052,4.43,1.84
22,214,21400,car,972.723,985.117,2.234,0.117,0.052,4.43,1.84
22,215,21500,car,972.947,985.129,2.086,0.11,0.052,4.43,1.84
22,216,21600,car,973.155,985.14,1.935,0.102,0.053,4.43,1.84
22,217,21700,car,973.349,985.15,1.784,0.094,0.053,4.43,1.84
22,218,21800,car,973.527,985.16,1.631,0.086,0.053,4.43,1.84
22,219,21900,car,973.69,985.169,1.479,0.078,0.053,4.43,1.84
22,220,22000,car,973.838,985.177,1.328,0.071,0.053,4.43,1.84
22,221,22100,car,973.971,985.184,1.181,0.063,0.053,4.43,1.84
22,222,22200,car,974.089,985.19,1.037,0.055,0.053,4.43,1.84
22,223,22300,car,974.193,985.196,0.899,0.048,0.053,4.43,1.84
22,224,22400,car,974.283,985.201,0.767,0.041,0.053,4.43,1.84
22,225,22500,car,974.36,985.205,0.642,0.034,0.053,4.43,1.84
22,226,22600,car,974.424,985.208,0.525,0.028,0.053,4.43,1.84
22,227,22700,car,974.476,985.211,0.416,0.022,0.053,4.43,1.84
22,228,22800,car,974.518,985.214,0.316,0.017,0.053,4.43,1.84
22,229,22900,car,974.549,985.215,0.226,0.012,0.053,4.43,1.84
22,230,23000,car,974.572,985.216,0.148,0.008,0.053,4.43,1.84
22,231,23100,car,974.586,985.217,0.0,0.0,0.053,4.43,1.84
22,232,23200,car,974.586,985.217,0.0,0.0,0.053,4.43,1.84
22,233,23300,car,974.586,985.217,0.0,0.0,0.053,4.43,1.84
22,234,23400,car,974.586,985.217,0.0,0.0,0.053,4.43,1.84
22,235,23500,car,974.586,985.217,0.0,0.0,0.053,4.43,1.84
22,236,23600,car,974.586,985.217,0.0,0.0,0.053,4.43,1.84
22,237,23700,car,974.586,985.217,0.0,0.0,0.053,4.43,1.84
22,238,23800,car,974.586,985.217,0.0,0.0,0.053,4.43,1.84
22,239,23900,car,974.586,985.217,0.0,0.0,0.053,4.43,1.84
22,240,24000,car,974.586,985.217,0.0,0.0,0.053,4.43,1.84
22,241,24100,car,974.586,985.217,0.0,0.0,0.053,4.43,1.84
22,242,24200,car,974.586,985.217,0.0,0.0,0.053,4.43,1.84
22,243,24300,car,974.586,985.217,0.0,0.0,0.053,4.43,1.84
22,244,24400,car,974.586,985.217,0.0,0.0,0.053,4.43,1.84
22,245,24500,car,974.586,985.217,0.0,0.0,0.053,4.43,1.84
22,246,24600,car,974.586,985.217,0.0,0.0,0.053,4.43,1.84
22,247,24700,car,974.586,985.217,0.0,0.0,0.053,4.43,1.84
22,248,24800,car,974.586,985.217,0.0,0.0,0.053,4.43,1.84
22,249,24900,car,974.586,985.217,0.0,0.0,0.053,4.43,1.84
22,250,25000,car,974.586,985.217,0.0,0.0,0.053,4.43,1.84
22,251,25100,car,974.586,985.217,0.0,0.0,0.053,4.43,1.84
22,252,25200,car,974.601,985.218,0.139,0.007,0.053,4.43,1.84
22,253,25300,car,974.615,985.219,0.209,0.011,0.053,4.43,1.84
22,254,25400,car,974.636,985.22,0.287,0.015,0.053,4.43,1.84
22,255,25500,car,974.664,985.221,0.374,0.02,0.053,4.43,1.84
22,256,25600,car,974.702,985.223,0.468,0.025,0.053,4.43,1.84
22,257,25700,car,974.749,985.226,0.569,0.03,0.053,4.43,1.84
22,258,25800,car,974.806,985.229,0.675,0.036,0.053,4.43,1.84
22,259,25900,car,974.873,985.232,0.786,0.042,0.053,4.43,1.84
22,260,26000,car,974.952,985.236,0.901,0.048,0.053,4.43,1.84
22,261,26100,car,975.042,985.241,1.019,0.054,0.053,4.43,1.84
22,262,26200,car,975.144,985.246,1.138,0.06,0.053,4.43,1.84
22,263,26300,car,975.257,985.252,1.256,0.066,0.053,4.43,1.84
22,264,26400,car,975.383,985.258,1.372,0.072,0.053,4.43,1.84
22,265,26500,car,975.52,985.265,1.484,0.078,0.052,4.43,1.84
22,266,26600,car,975.669,985.273,1.59,0.083,0.052,4.43,1.84
22,267,26700,car,975.828,985.281,1.688,0.088,0.052,4.43,1.84
22,268,26800,car,975.997,985.29,1.776,0.092,0.052,4.43,1.84
22,269,26900,car,976.174,985.298,1.853,0.095,0.051,4.43,1.84
22,270,27000,car,976.36,985.307,1.917,0.097,0.051,4.43,1.84
22,271,27100,car,976.551,985.316,1.968,0.099,0.05,4.43,1.84
22,272,27200,car,976.748,985.325,2.005,0.099,0.049,4.43,1.84
22,273,27300,car,976.949,985.334,2.029,0.099,0.049,4.43,1.84
22,274,27400,car,977.152,985.343,2.04,0.098,0.048,4.43,1.84
22,275,27500,car,977.356,985.352,2.039,0.096,0.047,4.43,1.84
22,276,27600,car,977.56,985.36,2.026,0.093,0.046,4.43,1.84
22,277,27700,car,977.762,985.368,2.003,0.09,0.045,4.43,1.84
22,278,27800,car,977.963,985.376,1.969,0.087,0.044,4.43,1.84
22,279,27900,car,978.16,985.384,1.927,0.083,0.043,4.43,1.84
22,280,28000,car,978.352,985.391,1.877,0.08,0.042,4.43,1.84
22,281,28100,car,978.54,985.398,1.82,0.076,0.042,4.43,1.84
22,282,28200,car,978.722,985.404,1.759,0.072,0.041,4.43,1.84
22,283,28300,car,978.898,985.41,1.693,0.068,0.04,4.43,1.84
22,284,28400,car,979.067,985.416,1.625,0.064,0.039,4.43,1.84
22,285,28500,car,979.23,985.422,1.556,0.06,0.039,4.43,1.84
22,286,28600,car,979.386,985.427,1.486,0.057,0.038,4.43,1.84
22,287,28700,car,979.534,985.432,1.416,0.053,0.038,4.43,1.84
22,288,28800,car,979.676,985.437,1.347,0.05,0.037,4.43,1.84
22,289,28900,car,979.811,985.441,1.279,0.047,0.037,4.43,1.84
22,290,29000,car,979.938,985.446,1.213,0.044,0.036,4.43,1.84
22,291,29100,car,980.06,985.45,1.147,0.041,0.036,4.43,1.84
22,292,29200,car,980.175,985.453,1.082,0.039,0.036,4.43,1.84
22,293,29300,car,980.283,985.457,1.017,0.036,0.036,4.43,1.84
22,294,29400,car,980.384,985.46,0.952,0.034,0.035,4.43,1.84
22,295,29500,car,980.48,985.463,0.886,0.031,0.035,4.43,1.84
22,296,29600,car,980.568,985.466,0.82,0.029,0.035,4.43,1.84
22,297,29700,car,980.65,985.469,0.754,0.026,0.035,4.43,1.84
22,298,29800,car,980.726,985.472,0.688,0.024,0.035,4.43,1.84
22,299,29900,car,980.795,985.474,0.623,0.022,0.035,4.43,1.84
22,300,30000,car,980.857,985.476,0.559,0.019,0.034,4.43,1.84
22,301,30100,car,980.913,985.478,0.498,0.017,0.034,4.43,1.84
22,302,30200,car,980.963,985.479,0.441,0.015,0.034,4.43,1.84
22,303,30300,car,981.007,985.481,0.388,0.013,0.034,4.43,1.84
22,304,30400,car,981.046,985.482,0.341,0.012,0.034,4.43,1.84
22,305,30500,car,981.08,985.483,0.3,0.01,0.034,4.43,1.84
22,306,30600,car,981.11,985.484,0.264,0.009,0.034,4.43,1.84
22,307,30700,car,981.136,985.485,0.231,0.008,0.034,4.43,1.84
22,308,30800,car,981.159,985.486,0.193,0.007,0.034,4.43,1.84
22,309,30900,car,981.179,985.486,0.141,0.005,0.034,4.43,1.84
22,310,31000,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,311,31100,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,312,31200,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,313,31300,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,314,31400,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,315,31500,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,316,31600,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,317,31700,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,318,31800,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,319,31900,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,320,32000,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,321,32100,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,322,32200,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,323,32300,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,324,32400,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,325,32500,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,326,32600,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,327,32700,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,328,32800,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,329,32900,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,330,33000,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,331,33100,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,332,33200,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,333,33300,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,334,33400,car,981.199,985.487,0.0,0.0,0.034,4.43,1.84
22,335,33500,car,981.22,985.488,0.135,0.005,0.034,4.43,1.84
22,336,33600,car,981.233,985.488,0.176,0.006,0.034,4.43,1.84
22,337,33700,car,981.251,985.489,0.199,0.007,0.034,4.43,1.84
22,338,33800,car,981.271,985.489,0.214,0.007,0.034,4.43,1.84
22,339,33900,car,981.292,985.49,0.227,0.008,0.034,4.43,1.84
22,340,34000,car,981.315,985.491,0.242,0.008,0.034,4.43,1.84
22,341,34100,car,981.339,985.491,0.261,0.009,0.034,4.43,1.84
22,342,34200,car,981.365,985.492,0.285,0.01,0.034,4.43,1.84
22,343,34300,car,981.394,985.493,0.312,0.01,0.033,4.43,1.84
22,344,34400,car,981.425,985.494,0.343,0.011,0.033,4.43,1.84
22,345,34500,car,981.459,985.495,0.376,0.013,0.033,4.43,1.84
22,346,34600,car,981.497,985.496,0.41,0.014,0.033,4.43,1.84
22,347,34700,car,981.538,985.497,0.445,0.015,0.033,4.43,1.84
22,348,34800,car,981.582,985.499,0.48,0.016,0.033,4.43,1.84
22,349,34900,car,981.63,985.5,0.517,0.017,0.033,4.43,1.84
22,350,35000,car,981.682,985.502,0.555,0.018,0.033,4.43,1.84
22,351,35100,car,981.738,985.503,0.594,0.019,0.033,4.43,1.84
22,352,35200,car,981.797,985.505,0.637,0.021,0.033,4.43,1.84
22,353,35300,car,981.861,985.507,0.682,0.022,0.033,4.43,1.84
22,354,35400,car,981.929,985.509,0.732,0.024,0.032,4.43,1.84
22,355,35500,car,982.002,985.511,0.788,0.025,0.032,4.43,1.84
22,356,35600,car,982.081,985.514,0.849,0.027,0.032,4.43,1.84
22,357,35700,car,982.166,985.516,0.917,0.029,0.032,4.43,1.84
22,358,35800,car,982.258,985.519,0.992,0.032,0.032,4.43,1.84
22,359,35900,car,982.357,985.522,1.074,0.034,0.032,4.43,1.84
22,360,36000,car,982.464,985.526,1.164,0.037,0.031,4.43,1.84
22,361,36100,car,982.581,985.53,1.261,0.039,0.031,4.43,1.84
22,362,36200,car,982.707,985.533,1.364,0.042,0.031,4.43,1.84
22,363,36300,car,982.843,985.538,1.472,0.045,0.031,4.43,1.84
22,364,36400,car,982.991,985.542,1.584,0.048,0.03,4.43,1.84
22,365,36500,car,983.149,985.546,1.696,0.05,0.03,4.43,1.84
22,366,36600,car,983.319,985.551,1.808,0.052,0.029,4.43,1.84
22,367,36700,car,983.5,985.555,1.917,0.054,0.028,4.43,1.84
22,368,36800,car,983.691,985.56,2.023,0.055,0.027,4.43,1.84
22,369,36900,car,983.894,985.565,2.122,0.056,0.026,4.43,1.84
22,370,37000,car,984.106,985.569,2.214,0.056,0.025,4.43,1.84
22,371,37100,car,984.327,985.573,2.298,0.056,0.024,4.43,1.84
22,372,37200,car,984.557,985.578,2.373,0.055,0.023,4.43,1.84
22,373,37300,car,984.794,985.582,2.44,0.054,0.022,4.43,1.84
22,374,37400,car,985.038,985.586,2.5,0.054,0.021,4.43,1.84
22,375,37500,car,985.288,985.59,2.552,0.053,0.021,4.43,1.84
22,376,37600,car,985.544,985.595,2.597,0.052,0.02,4.43,1.84
22,377,37700,car,985.803,985.599,2.637,0.051,0.019,4.43,1.84
22,378,37800,car,986.067,985.604,2.671,0.051,0.019,4.43,1.84
22,379,37900,car,986.334,985.608,2.702,0.051,0.019,4.43,1.84
22,380,38000,car,986.604,985.613,2.73,0.05,0.018,4.43,1.84
22,381,38100,car,986.877,985.618,2.755,0.05,0.018,4.43,1.84
22,382,38200,car,987.153,985.622,2.778,0.051,0.018,4.43,1.84
22,383,38300,car,987.431,985.627,2.8,0.051,0.018,4.43,1.84
22,384,38400,car,987.711,985.632,2.822,0.051,0.018,4.43,1.84
22,385,38500,car,987.993,985.637,2.843,0.051,0.018,4.43,1.84
22,386,38600,car,988.277,985.642,2.865,0.051,0.018,4.43,1.84
22,387,38700,car,988.564,985.647,2.889,0.051,0.018,4.43,1.84
22,388,38800,car,988.853,985.652,2.913,0.051,0.017,4.43,1.84
22,389,38900,car,989.144,985.656,2.938,0.05,0.017,4.43,1.84
22,390,39000,car,989.438,985.661,2.964,0.049,0.016,4.43,1.84
22,391,39100,car,989.734,985.664,2.992,0.047,0.016,4.43,1.84
22,392,39200,car,990.033,985.668,3.02,0.045,0.015,4.43,1.84
22,393,39300,car,990.335,985.671,3.05,0.042,0.014,4.43,1.84
22,394,39400,car,990.64,985.673,3.08,0.038,0.012,4.43,1.84
22,395,39500,car,990.949,985.675,3.111,0.034,0.011,4.43,1.84
22,396,39600,car,991.26,985.676,3.144,0.028,0.009,4.43,1.84
22,397,39700,car,991.574,985.677,3.178,0.022,0.007,4.43,1.84
22,398,39800,car,991.892,985.676,3.213,0.015,0.005,4.43,1.84
22,399,39900,car,992.213,985.674,3.251,0.008,0.002,4.43,1.84
22,400,40000,car,992.539,985.672,3.292,-0.001,-0.0,4.43,1.84
22,401,40100,car,992.868,985.668,3.336,-0.01,-0.003,4.43,1.84
22,402,40200,car,993.201,985.664,3.383,-0.02,-0.006,4.43,1.84
22,403,40300,car,993.54,985.658,3.434,-0.03,-0.009,4.43,1.84
22,404,40400,car,993.883,985.651,3.489,-0.041,-0.012,4.43,1.84
22,405,40500,car,994.232,985.643,3.548,-0.053,-0.015,4.43,1.84
22,406,40600,car,994.586,985.633,3.612,-0.065,-0.018,4.43,1.84
22,407,40700,car,994.948,985.622,3.679,-0.078,-0.021,4.43,1.84
22,408,40800,car,995.315,985.611,3.751,-0.092,-0.024,4.43,1.84
22,409,40900,car,995.69,985.597,3.826,-0.106,-0.028,4.43,1.84
22,410,41000,car,996.073,985.582,3.903,-0.12,-0.031,4.43,1.84
22,411,41100,car,996.463,985.566,3.982,-0.135,-0.034,4.43,1.84
22,412,41200,car,996.861,985.549,4.06,-0.15,-0.037,4.43,1.84
22,413,41300,car,997.267,985.53,4.138,-0.165,-0.04,4.43,1.84
22,414,41400,car,997.681,985.509,4.215,-0.181,-0.043,4.43,1.84
22,415,41500,car,998.102,985.487,4.288,-0.197,-0.046,4.43,1.84
22,416,41600,car,998.53,985.463,4.357,-0.213,-0.049,4.43,1.84
22,417,41700,car,998.966,985.437,4.422,-0.23,-0.052,4.43,1.84
22,418,41800,car,999.408,985.41,4.482,-0.248,-0.055,4.43,1.84
22,419,41900,car,999.856,985.38,4.537,-0.267,-0.059,4.43,1.84
22,420,42000,car,1000.309,985.349,4.586,-0.286,-0.062,4.43,1.84
22,421,42100,car,1000.767,985.315,4.628,-0.306,-0.066,4.43,1.84
22,422,42200,car,1001.23,985.279,4.666,-0.328,-0.07,4.43,1.84
22,423,42300,car,1001.696,985.241,4.698,-0.35,-0.074,4.43,1.84
22,424,42400,car,1002.165,985.2,4.725,-0.374,-0.079,4.43,1.84
22,425,42500,car,1002.637,985.156,4.748,-0.399,-0.084,4.43,1.84
22,426,42600,car,1003.112,985.109,4.766,-0.426,-0.089,4.43,1.84
22,427,42700,car,1003.587,985.06,4.781,-0.453,-0.094,4.43,1.84
22,428,42800,car,1004.065,985.007,4.792,-0.48,-0.1,4.43,1.84
22,429,42900,car,1004.543,984.952,4.801,-0.509,-0.106,4.43,1.84
22,430,43000,car,1005.023,984.893,4.806,-0.537,-0.111,4.43,1.84
22,431,43100,car,1005.502,984.832,4.81,-0.565,-0.117,4.43,1.84
22,432,43200,car,1005.982,984.768,4.811,-0.592,-0.122,4.43,1.84
22,433,43300,car,1006.463,984.702,4.812,-0.618,-0.128,4.43,1.84
22,434,43400,car,1006.943,984.634,4.812,-0.643,-0.133,4.43,1.84
22,435,43500,car,1007.423,984.563,4.812,-0.666,-0.138,4.43,1.84
22,436,43600,car,1007.904,984.491,4.811,-0.687,-0.142,4.43,1.84
22,437,43700,car,1008.384,984.417,4.812,-0.705,-0.146,4.43,1.84
22,438,43800,car,1008.865,984.343,4.813,-0.721,-0.149,4.43,1.84
22,439,43900,car,1009.345,984.267,4.814,-0.733,-0.151,4.43,1.84
22,440,44000,car,1009.827,984.192,4.817,-0.741,-0.153,4.43,1.84
22,441,44100,car,1010.308,984.117,4.819,-0.744,-0.153,4.43,1.84
22,442,44200,car,1010.79,984.043,4.823,-0.743,-0.153,4.43,1.84
22,443,44300,car,1011.273,983.971,4.826,-0.737,-0.152,4.43,1.84
22,444,44400,car,1011.756,983.9,4.829,-0.725,-0.149,4.43,1.84
22,445,44500,car,1012.24,983.832,4.831,-0.708,-0.145,4.43,1.84
22,446,44600,car,1012.724,983.768,4.833,-0.684,-0.141,4.43,1.84
22,447,44700,car,1013.209,983.708,4.834,-0.654,-0.134,4.43,1.84
22,448,44800,car,1013.694,983.652,4.833,-0.618,-0.127,4.43,1.84
22,449,44900,car,1014.179,983.601,4.832,-0.575,-0.118,4.43,1.84
22,450,45000,car,1014.664,983.557,4.829,-0.526,-0.109,4.43,1.84
22,451,45100,car,1015.149,983.519,4.824,-0.472,-0.098,4.43,1.84
22,452,45200,car,1015.634,983.488,4.818,-0.412,-0.085,4.43,1.84
22,453,45300,car,1016.117,983.464,4.811,-0.347,-0.072,4.43,1.84
22,454,45400,car,1016.6,983.449,4.802,-0.277,-0.058,4.43,1.84
22,455,45500,car,1017.081,983.441,4.79,-0.203,-0.042,4.43,1.84
22,456,45600,car,1017.561,983.443,4.775,-0.125,-0.026,4.43,1.84
22,457,45700,car,1018.039,983.453,4.756,-0.045,-0.009,4.43,1.84
22,458,45800,car,1018.515,983.472,4.731,0.039,0.008,4.43,1.84
22,459,45900,car,1018.988,983.5,4.7,0.124,0.026,4.43,1.84
22,460,46000,car,1019.457,983.537,4.661,0.209,0.045,4.43,1.84
22,461,46100,car,1019.921,983.583,4.612,0.295,0.064,4.43,1.84
22,462,46200,car,1020.38,983.638,4.552,0.378,0.083,4.43,1.84
22,463,46300,car,1020.833,983.702,4.48,0.459,0.102,4.43,1.84
22,464,46400,car,1021.278,983.773,4.394,0.536,0.121,4.43,1.84
22,465,46500,car,1021.713,983.852,4.293,0.607,0.141,4.43,1.84
22,466,46600,car,1022.138,983.938,4.178,0.672,0.159,4.43,1.84
22,467,46700,car,1022.551,984.03,4.049,0.729,0.178,4.43,1.84
22,468,46800,car,1022.951,984.127,3.905,0.776,0.196,4.43,1.84
22,469,46900,car,1023.336,984.227,3.748,0.814,0.214,4.43,1.84
22,470,47000,car,1023.706,984.331,3.579,0.842,0.231,4.43,1.84
22,471,47100,car,1024.058,984.436,3.4,0.859,0.248,4.43,1.84
22,472,47200,car,1024.392,984.543,3.214,0.867,0.263,4.43,1.84
22,473,47300,car,1024.708,984.648,3.022,0.864,0.278,4.43,1.84
22,474,47400,car,1025.004,984.753,2.828,0.852,0.293,4.43,1.84
22,475,47500,car,1025.281,984.855,2.633,0.832,0.306,4.43,1.84
22,476,47600,car,1025.539,984.954,2.442,0.805,0.318,4.43,1.84
22,477,47700,car,1025.778,985.049,2.255,0.773,0.33,4.43,1.84
22,478,47800,car,1025.998,985.14,2.076,0.736,0.341,4.43,1.84
22,479,47900,car,1026.201,985.226,1.905,0.697,0.351,4.43,1.84
22,480,48000,car,1026.387,985.307,1.745,0.656,0.36,4.43,1.84
22,481,48100,car,1026.558,985.382,1.596,0.615,0.368,4.43,1.84
22,482,48200,car,1026.713,985.453,1.458,0.575,0.375,4.43,1.84
22,483,48300,car,1026.856,985.519,1.333,0.536,0.382,4.43,1.84
22,484,48400,car,1026.986,985.58,1.221,0.499,0.388,4.43,1.84
22,485,48500,car,1027.105,985.636,1.12,0.465,0.394,4.43,1.84
22,486,48600,car,1027.214,985.689,1.032,0.435,0.399,4.43,1.84
22,487,48700,car,1027.315,985.738,0.955,0.408,0.403,4.43,1.84
22,488,48800,car,1027.408,985.783,0.889,0.384,0.408,4.43,1.84
22,489,48900,car,1027.495,985.826,0.834,0.364,0.412,4.43,1.84
22,490,49000,car,1027.577,985.867,0.791,0.349,0.415,4.43,1.84
22,491,49100,car,1027.654,985.906,0.757,0.337,0.419,4.43,1.84
22,492,49200,car,1027.728,985.943,0.735,0.33,0.422,4.43,1.84
22,493,49300,car,1027.799,985.98,0.722,0.327,0.426,4.43,1.84
22,494,49400,car,1027.87,986.017,0.721,0.329,0.429,4.43,1.84
22,495,49500,car,1027.94,986.054,0.73,0.336,0.432,4.43,1.84
22,496,49600,car,1028.011,986.091,0.75,0.349,0.436,4.43,1.84
22,497,49700,car,1028.084,986.131,0.781,0.367,0.439,4.43,1.84
22,498,49800,car,1028.16,986.172,0.826,0.392,0.443,4.43,1.84
22,499,49900,car,1028.24,986.216,0.882,0.423,0.447,4.43,1.84
22,500,50000,car,1028.325,986.264,0.952,0.461,0.451,4.43,1.84
22,501,50100,car,1028.417,986.316,1.035,0.508,0.456,4.43,1.84
22,502,50200,car,1028.518,986.373,1.131,0.562,0.461,4.43,1.84
22,503,50300,car,1028.627,986.436,1.239,0.625,0.467,4.43,1.84
22,504,50400,car,1028.747,986.506,1.358,0.696,0.473,4.43,1.84
22,505,50500,car,1028.878,986.583,1.487,0.775,0.481,4.43,1.84
22,506,50600,car,1029.022,986.669,1.624,0.863,0.488,4.43,1.84
22,507,50700,car,1029.179,986.765,1.768,0.959,0.497,4.43,1.84
22,508,50800,car,1029.35,986.871,1.917,1.064,0.506,4.43,1.84
22,509,50900,car,1029.535,986.989,2.07,1.177,0.517,4.43,1.84
22,510,51000,car,1029.735,987.119,2.223,1.298,0.529,4.43,1.84
22,511,51100,car,1029.949,987.262,2.375,1.428,0.541,4.43,1.84
22,512,51200,car,1030.178,987.419,2.523,1.565,0.555,4.43,1.84
22,513,51300,car,1030.42,987.591,2.665,1.71,0.571,4.43,1.84
22,514,51400,car,1030.675,987.779,2.798,1.862,0.587,4.43,1.84
22,515,51500,car,1030.942,987.983,2.92,2.019,0.605,4.43,1.84
22,516,51600,car,1031.22,988.205,3.03,2.181,0.624,4.43,1.84
22,517,51700,car,1031.508,988.443,3.125,2.345,0.644,4.43,1.84
22,518,51800,car,1031.803,988.698,3.205,2.51,0.664,4.43,1.84
22,519,51900,car,1032.106,988.971,3.27,2.674,0.686,4.43,1.84
22,520,52000,car,1032.414,989.259,3.32,2.836,0.707,4.43,1.84
22,521,52100,car,1032.727,989.564,3.355,2.993,0.728,4.43,1.84
22,522,52200,car,1033.043,989.884,3.378,3.145,0.75,4.43,1.84
22,523,52300,car,1033.361,990.219,3.388,3.29,0.771,4.43,1.84
22,524,52400,car,1033.68,990.568,3.388,3.427,0.791,4.43,1.84
22,525,52500,car,1033.999,990.929,3.378,3.555,0.811,4.43,1.84
22,526,52600,car,1034.318,991.302,3.36,3.673,0.83,4.43,1.84
22,527,52700,car,1034.636,991.686,3.334,3.781,0.848,4.43,1.84
22,528,52800,car,1034.952,992.079,3.302,3.877,0.865,4.43,1.84
22,529,52900,car,1035.265,992.481,3.266,3.961,0.881,4.43,1.84
22,530,53000,car,1035.576,992.89,3.225,4.034,0.896,4.43,1.84
22,531,53100,car,1035.884,993.305,3.182,4.095,0.91,4.43,1.84
22,532,53200,car,1036.189,993.725,3.138,4.143,0.923,4.43,1.84
22,533,53300,car,1036.491,994.148,3.094,4.181,0.934,4.43,1.84
22,534,53400,car,1036.79,994.574,3.052,4.206,0.943,4.43,1.84
22,535,53500,car,1037.087,995.001,3.012,4.221,0.951,4.43,1.84
22,536,53600,car,1037.382,995.428,2.976,4.224,0.957,4.43,1.84
22,537,53700,car,1037.676,995.854,2.945,4.217,0.961,4.43,1.84
22,538,53800,car,1037.968,996.277,2.92,4.199,0.963,4.43,1.84
22,539,53900,car,1038.261,996.697,2.902,4.171,0.963,4.43,1.84
22,540,54000,car,1038.555,997.113,2.891,4.133,0.96,4.43,1.84
22,541,54100,car,1038.85,997.523,2.889,4.086,0.955,4.43,1.84
22,542,54200,car,1039.148,997.927,2.894,4.03,0.948,4.43,1.84
22,543,54300,car,1039.449,998.323,2.909,3.966,0.938,4.43,1.84
22,544,54400,car,1039.754,998.71,2.931,3.894,0.926,4.43,1.84
22,545,54500,car,1040.064,999.089,2.961,3.816,0.911,4.43,1.84
22,546,54600,car,1040.38,999.457,2.999,3.731,0.894,4.43,1.84
22,547,54700,car,1040.701,999.815,3.044,3.64,0.874,4.43,1.84
22,548,54800,car,1041.029,1000.162,3.095,3.546,0.853,4.43,1.84
22,549,54900,car,1041.363,1000.497,3.153,3.449,0.83,4.43,1.84
22,550,55000,car,1041.704,1000.82,3.217,3.35,0.806,4.43,1.84
22,551,55100,car,1042.051,1001.132,3.287,3.251,0.78,4.43,1.84
