track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
11,47,4700,car,1028.823,993.006,3.965,4.161,0.809,4.61,1.91
11,48,4800,car,1029.189,993.45,3.911,4.353,0.839,4.61,1.91
11,49,4900,car,1029.549,993.912,3.849,4.539,0.868,4.61,1.91
11,50,5000,car,1029.903,994.39,3.78,4.718,0.895,4.61,1.91
11,51,5100,car,1030.251,994.885,3.704,4.886,0.922,4.61,1.91
11,52,5200,car,1030.592,995.395,3.623,5.044,0.948,4.61,1.91
11,53,5300,car,1030.926,995.92,3.536,5.188,0.973,4.61,1.91
11,54,5400,car,1031.252,996.457,3.445,5.319,0.996,4.61,1.91
11,55,5500,car,1031.57,997.006,3.351,5.435,1.018,4.61,1.91
11,56,5600,car,1031.879,997.565,3.255,5.538,1.039,4.61,1.91
11,57,5700,car,1032.181,998.133,3.159,5.627,1.059,4.61,1.91
11,58,5800,car,1032.473,998.708,3.063,5.704,1.078,4.61,1.91
11,59,5900,car,1032.758,999.29,2.968,5.769,1.096,4.61,1.91
11,60,6000,car,1033.034,999.878,2.877,5.825,1.112,4.61,1.91
11,61,6100,car,1033.303,1000.47,2.79,5.873,1.127,4.61,1.91
11,62,6200,car,1033.564,1001.065,2.707,5.914,1.142,4.61,1.91
11,63,6300,car,1033.818,1001.664,2.631,5.952,1.155,4.61,1.91
11,64,6400,car,1034.066,1002.266,2.562,5.987,1.166,4.61,1.91
11,65,6500,car,1034.308,1002.871,2.5,6.022,1.177,4.61,1.91
11,66,6600,car,1034.546,1003.479,2.445,6.057,1.187,4.61,1.91
11,67,6700,car,1034.779,1004.089,2.4,6.096,1.196,4.61,1.91
11,68,6800,car,1035.009,1004.703,2.362,6.138,1.203,4.61,1.91
11,69,6900,car,1035.237,1005.32,2.334,6.186,1.21,4.61,1.91
11,70,7000,car,1035.463,1005.942,2.314,6.24,1.216,4.61,1.91
11,71,7100,car,1035.688,1006.568,2.303,6.3,1.22,4.61,1.91
11,72,7200,car,1035.913,1007.2,2.3,6.367,1.224,4.61,1.91
11,73,7300,car,1036.139,1007.839,2.306,6.44,1.227,4.61,1.91
11,74,7400,car,1036.367,1008.484,2.319,6.52,1.229,4.61,1.91
11,75,7500,car,1036.597,1009.137,2.339,6.604,1.23,4.61,1.91
11,76,7600,car,1036.829,1009.798,2.365,6.691,1.231,4.61,1.91
11,77,7700,car,1037.065,1010.467,2.396,6.782,1.231,4.61,1.91
11,78,7800,car,1037.305,1011.146,2.431,6.873,1.231,4.61,1.91
11,79,7900,car,1037.549,1011.833,2.47,6.963,1.23,4.61,1.91
11,80,8000,car,1037.798,1012.529,2.512,7.052,1.229,4.61,1.91
11,81,8100,car,1038.051,1013.233,2.554,7.137,1.227,4.61,1.91
11,82,8200,car,1038.308,1013.946,2.597,7.217,1.225,4.61,1.91
11,83,8300,car,1038.57,1014.667,2.639,7.291,1.223,4.61,1.91
11,84,8400,car,1038.837,1015.395,2.68,7.359,1.222,4.61,1.91
11,85,8500,car,1039.107,1016.13,2.718,7.421,1.22,4.61,1.91
11,86,8600,car,1039.381,1016.871,2.755,7.476,1.218,4.61,1.91
11,87,8700,car,1039.659,1017.618,2.788,7.524,1.216,4.61,1.91
11,88,8800,car,1039.94,1018.37,2.818,7.567,1.214,4.61,1.91
11,89,8900,car,1040.224,1019.126,2.846,7.604,1.213,4.61,1.91
11,90,9000,car,1040.51,1019.885,2.87,7.636,1.211,4.61,1.91
11,91,9100,car,1040.799,1020.648,2.891,7.664,1.21,4.61,1.91
11,92,9200,car,1041.09,1021.414,2.909,7.688,1.209,4.61,1.91
11,93,9300,car,1041.382,1022.183,2.925,7.707,1.208,4.61,1.91
11,94,9400,car,1041.675,1022.953,2.937,7.723,1.207,4.61,1.91
11,95,9500,car,1041.97,1023.725,2.947,7.736,1.207,4.61,1.91
11,96,9600,car,1042.265,1024.498,2.955,7.745,1.206,4.61,1.91
11,97,9700,car,1042.561,1025.273,2.961,7.751,1.206,4.61,1.91
11,98,9800,car,1042.858,1026.048,2.966,7.755,1.206,4.61,1.91
11,99,9900,car,1043.155,1026.823,2.969,7.756,1.205,4.61,1.91
11,100,10000,car,1043.452,1027.598,2.971,7.756,1.205,4.61,1.91
11,101,10100,car,1043.749,1028.374,2.974,7.755,1.205,4.61,1.91
12,2,200,car,1062.664,971.096,-4.704,3.48,2.505,4.89,1.85
12,3,300,car,1062.192,971.442,-4.699,3.462,2.507,4.89,1.85
12,4,400,car,1061.72,971.785,-4.675,3.428,2.509,4.89,1.85
12,5,500,car,1061.251,972.125,-4.628,3.377,2.511,4.89,1.85
12,6,600,car,1060.786,972.46,-4.56,3.31,2.514,4.89,1.85
12,7,700,car,1060.327,972.787,-4.473,3.228,2.517,4.89,1.85
12,8,800,car,1059.877,973.107,-4.37,3.134,2.519,4.89,1.85
12,9,900,car,1059.437,973.416,-4.253,3.031,2.522,4.89,1.85
12,10,1000,car,1059.009,973.715,-4.126,2.921,2.525,4.89,1.85
12,11,1100,car,1058.594,974.003,-3.989,2.806,2.529,4.89,1.85
12,12,1200,car,1058.192,974.28,-3.847,2.688,2.532,4.89,1.85
12,13,1300,car,1057.804,974.545,-3.699,2.568,2.535,4.89,1.85
12,14,1400,car,1057.432,974.798,-3.548,2.448,2.538,4.89,1.85
12,15,1500,car,1057.074,975.039,-3.394,2.328,2.54,4.89,1.85
12,16,1600,car,1056.732,975.268,-3.238,2.209,2.543,4.89,1.85
12,17,1700,car,1056.406,975.485,-3.081,2.09,2.545,4.89,1.85
12,18,1800,car,1056.096,975.691,-2.922,1.973,2.548,4.89,1.85
12,19,1900,car,1055.802,975.886,-2.761,1.856,2.55,4.89,1.85
12,20,2000,car,1055.525,976.069,-2.597,1.739,2.552,4.89,1.85
12,21,2100,car,1055.264,976.241,-2.431,1.622,2.553,4.89,1.85
12,22,2200,car,1055.019,976.401,-2.262,1.504,2.555,4.89,1.85
12,23,2300,car,1054.792,976.55,-2.09,1.385,2.556,4.89,1.85
12,24,2400,car,1054.582,976.687,-1.914,1.266,2.557,4.89,1.85
12,25,2500,car,1054.39,976.813,-1.737,1.146,2.558,4.89,1.85
12,26,2600,car,1054.216,976.926,-1.559,1.027,2.559,4.89,1.85
12,27,2700,car,1054.059,977.028,-1.381,0.908,2.56,4.89,1.85
12,28,2800,car,1053.92,977.118,-1.205,0.791,2.561,4.89,1.85
12,29,2900,car,1053.8,977.197,-1.032,0.677,2.561,4.89,1.85
12,30,3000,car,1053.696,977.264,-0.865,0.566,2.562,4.89,1.85
12,31,3100,car,1053.609,977.32,-0.703,0.46,2.562,4.89,1.85
12,32,3200,car,1053.539,977.366,-0.55,0.36,2.562,4.89,1.85
12,33,3300,car,1053.484,977.402,-0.407,0.266,2.563,4.89,1.85
12,34,3400,car,1053.443,977.428,-0.277,0.181,2.563,4.89,1.85
12,35,3500,car,1053.415,977.446,-0.164,0.107,2.563,4.89,1.85
12,36,3600,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,37,3700,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,38,3800,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,39,3900,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,40,4000,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,41,4100,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,42,4200,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,43,4300,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,44,4400,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,45,4500,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,46,4600,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,47,4700,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,48,4800,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,49,4900,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,50,5000,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,51,5100,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,52,5200,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,53,5300,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,54,5400,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,55,5500,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,56,5600,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,57,5700,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,58,5800,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,59,5900,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,60,6000,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,61,6100,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,62,6200,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,63,6300,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,64,6400,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,65,6500,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,66,6600,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,67,6700,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,68,6800,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,69,6900,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,70,7000,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,71,7100,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,72,7200,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,73,7300,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,74,7400,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,75,7500,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,76,7600,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,77,7700,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,78,7800,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,79,7900,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,80,8000,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,81,8100,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,82,8200,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,83,8300,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,84,8400,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,85,8500,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,86,8600,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,87,8700,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,88,8800,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,89,8900,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,90,9000,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,91,9100,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,92,9200,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,93,9300,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,94,9400,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,95,9500,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,96,9600,car,1053.406,977.452,0.0,0.0,2.563,4.89,1.85
12,97,9700,car,1053.398,977.457,-0.126,0.082,2.563,4.89,1.85
12,98,9800,car,1053.385,977.465,-0.177,0.116,2.563,4.89,1.85
12,99,9900,car,1053.367,977.477,-0.226,0.147,2.563,4.89,1.85
12,100,10000,car,1053.344,977.491,-0.27,0.177,2.563,4.89,1.85
12,101,10100,car,1053.317,977.509,-0.311,0.203,2.563,4.89,1.85
12,102,10200,car,1053.286,977.529,-0.346,0.226,2.563,4.89,1.85
12,103,10300,car,1053.252,977.552,-0.377,0.246,2.563,4.89,1.85
12,104,10400,car,1053.214,977.577,-0.401,0.262,2.563,4.89,1.85
12,105,10500,car,1053.174,977.603,-0.419,0.274,2.562,4.89,1.85
12,106,10600,car,1053.133,977.631,-0.431,0.282,2.562,4.89,1.85
12,107,10700,car,1053.09,977.66,-0.435,0.285,2.562,4.89,1.85
12,108,10800,car,1053.047,977.689,-0.431,0.282,2.561,4.89,1.85
12,109,10900,car,1053.004,977.717,-0.419,0.275,2.561,4.89,1.85
12,110,11000,car,1052.962,977.745,-0.399,0.262,2.561,4.89,1.85
12,111,11100,car,1052.923,977.772,-0.372,0.245,2.56,4.89,1.85
12,112,11200,car,1052.886,977.797,-0.338,0.223,2.56,4.89,1.85
12,113,11300,car,1052.852,977.82,-0.298,0.196,2.559,4.89,1.85
12,114,11400,car,1052.823,977.84,-0.252,0.166,2.559,4.89,1.85
12,115,11500,car,1052.798,977.857,-0.203,0.133,2.559,4.89,1.85
12,116,11600,car,1052.778,977.871,-0.15,0.099,2.559,4.89,1.85
12,117,11700,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,118,11800,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,119,11900,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,120,12000,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,121,12100,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,122,12200,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,123,12300,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,124,12400,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,125,12500,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,126,12600,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,127,12700,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,128,12800,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,129,12900,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,130,13000,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,131,13100,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,132,13200,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,133,13300,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,134,13400,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,135,13500,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,136,13600,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,137,13700,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,138,13800,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,139,13900,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,140,14000,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,141,14100,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,142,14200,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,143,14300,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,144,14400,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,145,14500,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,146,14600,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,147,14700,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,148,14800,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,149,14900,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,150,15000,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,151,15100,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,152,15200,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,153,15300,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,154,15400,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,155,15500,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,156,15600,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,157,15700,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,158,15800,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,159,15900,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,160,16000,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,161,16100,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,162,16200,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,163,16300,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,164,16400,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,165,16500,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,166,16600,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,167,16700,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,168,16800,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,169,16900,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,170,17000,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,171,17100,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,172,17200,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,173,17300,car,1052.765,977.879,0.0,0.0,2.559,4.89,1.85
12,174,17400,car,1052.751,977.887,-0.115,0.076,2.559,4.89,1.85
12,175,17500,car,1052.74,977.895,-0.192,0.126,2.559,4.89,1.85
12,176,17600,car,1052.721,977.908,-0.282,0.186,2.558,4.89,1.85
12,177,17700,car,1052.693,977.928,-0.383,0.253,2.558,4.89,1.85
12,178,17800,car,1052.656,977.953,-0.497,0.328,2.558,4.89,1.85
12,179,17900,car,1052.606,977.987,-0.622,0.412,2.557,4.89,1.85
12,180,18000,car,1052.544,978.029,-0.759,0.503,2.557,4.89,1.85
12,181,18100,car,1052.469,978.08,-0.907,0.601,2.556,4.89,1.85
12,182,18200,car,1052.378,978.14,-1.065,0.706,2.556,4.89,1.85
12,183,18300,car,1052.272,978.211,-1.231,0.816,2.556,4.89,1.85
12,184,18400,car,1052.149,978.293,-1.401,0.93,2.556,4.89,1.85
12,185,18500,car,1052.009,978.386,-1.574,1.044,2.556,4.89,1.85
12,186,18600,car,1051.851,978.49,-1.746,1.157,2.557,4.89,1.85
12,187,18700,car,1051.676,978.604,-1.914,1.265,2.557,4.89,1.85
12,188,18800,car,1051.483,978.729,-2.073,1.368,2.559,4.89,1.85
12,189,18900,car,1051.275,978.864,-2.222,1.462,2.56,4.89,1.85
12,190,19000,car,1051.051,979.008,-2.356,1.546,2.561,4.89,1.85
12,191,19100,car,1050.814,979.161,-2.472,1.618,2.562,4.89,1.85
12,192,19200,car,1050.566,979.321,-2.568,1.678,2.563,4.89,1.85
12,193,19300,car,1050.308,979.487,-2.641,1.723,2.563,4.89,1.85
12,194,19400,car,1050.043,979.659,-2.692,1.754,2.564,4.89,1.85
12,195,19500,car,1049.774,979.833,-2.718,1.769,2.565,4.89,1.85
12,196,19600,car,1049.501,980.01,-2.721,1.77,2.565,4.89,1.85
12,197,19700,car,1049.229,980.186,-2.703,1.757,2.565,4.89,1.85
12,198,19800,car,1048.958,980.361,-2.667,1.732,2.566,4.89,1.85
12,199,19900,car,1048.691,980.534,-2.616,1.698,2.566,4.89,1.85
12,200,20000,car,1048.429,980.704,-2.555,1.657,2.566,4.89,1.85
12,201,20100,car,1048.174,980.869,-2.487,1.613,2.566,4.89,1.85
12,202,20200,car,1047.925,981.03,-2.419,1.569,2.566,4.89,1.85
12,203,20300,car,1047.683,981.187,-2.355,1.529,2.566,4.89,1.85
12,204,20400,car,1047.448,981.341,-2.3,1.495,2.565,4.89,1.85
12,205,20500,car,1047.219,981.492,-2.257,1.471,2.564,4.89,1.85
12,206,20600,car,1046.995,981.641,-2.23,1.458,2.562,4.89,1.85
12,207,20700,car,1046.773,981.789,-2.221,1.459,2.56,4.89,1.85
12,208,20800,car,1046.553,981.939,-2.232,1.475,2.558,4.89,1.85
12,209,20900,car,1046.333,982.09,-2.262,1.506,2.554,4.89,1.85
12,210,21000,car,1046.11,982.246,-2.311,1.552,2.55,4.89,1.85
12,211,21100,car,1045.883,982.407,-2.376,1.612,2.545,4.89,1.85
12,212,21200,car,1045.65,982.576,-2.455,1.686,2.54,4.89,1.85
12,213,21300,car,1045.41,982.752,-2.546,1.773,2.533,4.89,1.85
12,214,21400,car,1045.161,982.939,-2.643,1.872,2.525,4.89,1.85
12,215,21500,car,1044.904,983.137,-2.744,1.98,2.516,4.89,1.85
12,216,21600,car,1044.638,983.347,-2.845,2.099,2.506,4.89,1.85
12,217,21700,car,1044.363,983.571,-2.941,2.225,2.494,4.89,1.85
12,218,21800,car,1044.08,983.809,-3.03,2.359,2.48,4.89,1.85
12,219,21900,car,1043.79,984.063,-3.109,2.5,2.464,4.89,1.85
12,220,22000,car,1043.494,984.333,-3.175,2.647,2.447,4.89,1.85
12,221,22100,car,1043.195,984.62,-3.226,2.799,2.427,4.89,1.85
12,222,22200,car,1042.892,984.923,-3.262,2.957,2.405,4.89,1.85
12,223,22300,car,1042.589,985.245,-3.283,3.12,2.382,4.89,1.85
12,224,22400,car,1042.287,985.584,-3.287,3.288,2.356,4.89,1.85
12,225,22500,car,1041.987,985.941,-3.277,3.461,2.329,4.89,1.85
12,226,22600,car,1041.691,986.315,-3.252,3.639,2.3,4.89,1.85
12,227,22700,car,1041.401,986.708,-3.215,3.822,2.27,4.89,1.85
12,228,22800,car,1041.116,987.12,-3.164,4.01,2.239,4.89,1.85
12,229,22900,car,1040.839,987.549,-3.103,4.204,2.207,4.89,1.85
12,230,23000,car,1040.57,987.998,-3.029,4.402,2.174,4.89,1.85
12,231,23100,car,1040.31,988.465,-2.945,4.603,2.14,4.89,1.85
12,232,23200,car,1040.061,988.951,-2.849,4.806,2.106,4.89,1.85
12,233,23300,car,1039.822,989.456,-2.742,5.009,2.072,4.89,1.85
12,234,23400,car,1039.594,989.98,-2.626,5.208,2.038,4.89,1.85
12,235,23500,car,1039.378,990.522,-2.5,5.403,2.004,4.89,1.85
12,236,23600,car,1039.175,991.081,-2.366,5.59,1.971,4.89,1.85
12,237,23700,car,1038.985,991.658,-2.225,5.767,1.939,4.89,1.85
12,238,23800,car,1038.808,992.25,-2.081,5.933,1.908,4.89,1.85
12,239,23900,car,1038.644,992.858,-1.934,6.087,1.878,4.89,1.85
12,240,24000,car,1038.492,993.479,-1.787,6.227,1.85,4.89,1.85
12,241,24100,car,1038.354,994.113,-1.642,6.354,1.824,4.89,1.85
12,242,24200,car,1038.227,994.758,-1.501,6.468,1.799,4.89,1.85
12,243,24300,car,1038.113,995.413,-1.365,6.571,1.776,4.89,1.85
12,244,24400,car,1038.01,996.078,-1.233,6.662,1.754,4.89,1.85
12,245,24500,car,1037.918,996.75,-1.108,6.743,1.734,4.89,1.85
12,246,24600,car,1037.836,997.43,-0.987,6.816,1.715,4.89,1.85
12,247,24700,car,1037.765,998.116,-0.87,6.881,1.697,4.89,1.85
12,248,24800,car,1037.705,998.808,-0.756,6.938,1.679,4.89,1.85
12,249,24900,car,1037.655,999.504,-0.644,6.99,1.663,4.89,1.85
12,250,25000,car,1037.616,1000.206,-0.533,7.036,1.646,4.89,1.85
12,251,25100,car,1037.588,1000.911,-0.421,7.077,1.63,4.89,1.85
12,252,25200,car,1037.571,1001.62,-0.306,7.114,1.614,4.89,1.85
12,253,25300,car,1037.566,1002.332,-0.188,7.149,1.597,4.89,1.85
12,254,25400,car,1037.573,1003.047,-0.066,7.181,1.58,4.89,1.85
12,255,25500,car,1037.594,1003.765,0.061,7.212,1.562,4.89,1.85
12,256,25600,car,1037.628,1004.485,0.194,7.242,1.544,4.89,1.85
12,257,25700,car,1037.677,1005.208,0.334,7.272,1.525,4.89,1.85
12,258,25800,car,1037.74,1005.933,0.479,7.303,1.505,4.89,1.85
12,259,25900,car,1037.819,1006.661,0.631,7.335,1.485,4.89,1.85
12,260,26000,car,1037.914,1007.391,0.789,7.367,1.464,4.89,1.85
12,261,26100,car,1038.025,1008.124,0.952,7.4,1.443,4.89,1.85
12,262,26200,car,1038.153,1008.859,1.12,7.433,1.421,4.89,1.85
12,263,26300,car,1038.298,1009.597,1.292,7.467,1.399,4.89,1.85
12,264,26400,car,1038.46,1010.337,1.467,7.5,1.378,4.89,1.85
12,265,26500,car,1038.638,1011.08,1.643,7.532,1.356,4.89,1.85
12,266,26600,car,1038.834,1011.826,1.819,7.564,1.335,4.89,1.85
12,267,26700,car,1039.047,1012.574,1.994,7.594,1.314,4.89,1.85
12,268,26800,car,1039.276,1013.325,2.166,7.623,1.294,4.89,1.85
12,269,26900,car,1039.521,1014.079,2.335,7.651,1.275,4.89,1.85
12,270,27000,car,1039.782,1014.835,2.499,7.678,1.256,4.89,1.85
12,271,27100,car,1040.057,1015.594,2.656,7.703,1.239,4.89,1.85
12,272,27200,car,1040.346,1016.356,2.805,7.727,1.223,4.89,1.85
12,273,27300,car,1040.649,1017.121,2.946,7.75,1.208,4.89,1.85
12,274,27400,car,1040.963,1017.888,3.077,7.772,1.194,4.89,1.85
12,275,27500,car,1041.289,1018.658,3.198,7.792,1.181,4.89,1.85
12,276,27600,car,1041.625,1019.431,3.308,7.809,1.17,4.89,1.85
12,277,27700,car,1041.971,1020.206,3.408,7.825,1.16,4.89,1.85
12,278,27800,car,1042.324,1020.983,3.496,7.838,1.151,4.89,1.85
12,279,27900,car,1042.685,1021.762,3.573,7.848,1.144,4.89,1.85
12,280,28000,car,1043.052,1022.543,3.641,7.855,1.137,4.89,1.85
12,281,28100,car,1043.425,1023.325,3.7,7.858,1.131,4.89,1.85
12,282,28200,car,1043.802,1024.107,3.75,7.856,1.125,4.89,1.85
12,283,28300,car,1044.184,1024.89,3.795,7.85,1.12,4.89,1.85
12,284,28400,car,1044.57,1025.672,3.834,7.839,1.116,4.89,1.85
12,285,28500,car,1044.96,1026.452,3.871,7.824,1.111,4.89,1.85
12,286,28600,car,1045.353,1027.232,3.905,7.807,1.107,4.89,1.85
13,9,900,car,961.378,984.434,7.367,0.39,0.053,4.82,1.96
13,10,1000,car,962.114,984.473,7.381,0.39,0.053,4.82,1.96
13,11,1100,car,962.852,984.512,7.402,0.391,0.053,4.82,1.96
13,12,1200,car,963.593,984.551,7.429,0.391,0.053,4.82,1.96
13,13,1300,car,964.336,984.59,7.46,0.392,0.052,4.82,1.96
13,14,1400,car,965.082,984.629,7.493,0.393,0.052,4.82,1.96
13,15,1500,car,965.831,984.668,7.527,0.393,0.052,4.82,1.96
13,16,1600,car,966.584,984.707,7.561,0.394,0.052,4.82,1.96
13,17,1700,car,967.34,984.746,7.593,0.395,0.052,4.82,1.96
13,18,1800,car,968.099,984.785,7.623,0.395,0.052,4.82,1.96
13,19,1900,car,968.861,984.825,7.648,0.395,0.052,4.82,1.96
13,20,2000,car,969.626,984.864,7.669,0.395,0.051,4.82,1.96
13,21,2100,car,970.393,984.903,7.686,0.394,0.051,4.82,1.96
13,22,2200,car,971.162,984.942,7.697,0.393,0.051,4.82,1.96
13,23,2300,car,971.931,984.981,7.703,0.391,0.051,4.82,1.96
13,24,2400,car,972.702,985.02,7.703,0.389,0.05,4.82,1.96
13,25,2500,car,973.472,985.058,7.697,0.386,0.05,4.82,1.96
13,26,2600,car,974.242,985.096,7.684,0.382,0.05,4.82,1.96
13,27,2700,car,975.01,985.133,7.664,0.377,0.049,4.82,1.96
13,28,2800,car,975.777,985.17,7.636,0.372,0.049,4.82,1.96
13,29,2900,car,976.54,985.207,7.598,0.366,0.048,4.82,1.96
13,30,3000,car,977.3,985.242,7.55,0.359,0.047,4.82,1.96
