track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
19,154,15400,car,995.67,1001.795,-8.887,-4.48,-2.675,4.76,1.99
19,155,15500,car,994.776,1001.356,-8.986,-4.447,-2.682,4.76,1.99
19,156,15600,car,993.871,1000.923,-9.091,-4.395,-2.691,4.76,1.99
19,157,15700,car,992.955,1000.496,-9.201,-4.328,-2.702,4.76,1.99
19,158,15800,car,992.028,1000.079,-9.315,-4.247,-2.714,4.76,1.99
19,159,15900,car,991.088,999.671,-9.431,-4.153,-2.727,4.76,1.99
19,160,16000,car,990.137,999.274,-9.549,-4.049,-2.741,4.76,1.99
19,161,16100,car,989.174,998.888,-9.668,-3.938,-2.755,4.76,1.99
19,162,16200,car,988.2,998.513,-9.785,-3.821,-2.769,4.76,1.99
19,163,16300,car,987.214,998.151,-9.899,-3.702,-2.784,4.76,1.99
19,164,16400,car,986.217,997.8,-10.01,-3.581,-2.798,4.76,1.99
19,165,16500,car,985.209,997.461,-10.116,-3.462,-2.812,4.76,1.99
19,166,16600,car,984.191,997.133,-10.217,-3.346,-2.825,4.76,1.99
19,167,16700,car,983.164,996.816,-10.311,-3.233,-2.838,4.76,1.99
19,168,16800,car,982.128,996.509,-10.4,-3.127,-2.85,4.76,1.99
19,169,16900,car,981.083,996.212,-10.482,-3.026,-2.861,4.76,1.99
19,170,17000,car,980.031,995.924,-10.558,-2.931,-2.871,4.76,1.99
19,171,17100,car,978.971,995.644,-10.629,-2.842,-2.88,4.76,1.99
19,172,17200,car,977.905,995.373,-10.693,-2.759,-2.889,4.76,1.99
19,173,17300,car,976.833,995.108,-10.753,-2.68,-2.897,4.76,1.99
19,174,17400,car,975.755,994.851,-10.807,-2.606,-2.905,4.76,1.99
19,175,17500,car,974.672,994.601,-10.856,-2.536,-2.912,4.76,1.99
19,176,17600,car,973.584,994.357,-10.902,-2.468,-2.919,4.76,1.99
19,177,17700,car,972.492,994.12,-10.942,-2.403,-2.925,4.76,1.99
19,178,17800,car,971.395,993.888,-10.979,-2.34,-2.932,4.76,1.99
19,179,17900,car,970.296,993.662,-11.011,-2.28,-2.937,4.76,1.99
19,180,18000,car,969.193,993.442,-11.04,-2.222,-2.943,4.76,1.99
19,181,18100,car,968.088,993.228,-11.064,-2.166,-2.948,4.76,1.99
19,182,18200,car,966.98,993.018,-11.083,-2.114,-2.953,4.76,1.99
19,183,18300,car,965.87,992.813,-11.099,-2.066,-2.958,4.76,1.99
19,184,18400,car,964.759,992.612,-11.112,-2.021,-2.962,4.76,1.99
19,185,18500,car,963.647,992.416,-11.121,-1.98,-2.965,4.76,1.99
19,186,18600,car,962.534,992.223,-11.129,-1.942,-2.969,4.76,1.99
19,187,18700,car,961.42,992.033,-11.136,-1.906,-2.972,4.76,1.99
19,188,18800,car,960.306,991.847,-11.142,-1.873,-2.975,4.76,1.99
19,189,18900,car,959.191,991.664,-11.147,-1.84,-2.978,4.76,1.99
19,190,19000,car,958.076,991.484,-11.152,-1.808,-2.981,4.76,1.99
20,18,1800,car,1040.242,1027.258,-2.057,-2.929,-2.183,4.47,1.83
20,19,1900,car,1040.034,1026.967,-2.058,-2.915,-2.186,4.47,1.83
20,20,2000,car,1039.825,1026.677,-2.05,-2.887,-2.188,4.47,1.83
20,21,2100,car,1039.617,1026.39,-2.032,-2.844,-2.191,4.47,1.83
20,22,2200,car,1039.411,1026.108,-2.006,-2.788,-2.194,4.47,1.83
20,23,2300,car,1039.207,1025.832,-1.971,-2.721,-2.198,4.47,1.83
20,24,2400,car,1039.007,1025.562,-1.93,-2.645,-2.201,4.47,1.83
20,25,2500,car,1038.81,1025.3,-1.885,-2.564,-2.205,4.47,1.83
20,26,2600,car,1038.618,1025.046,-1.838,-2.478,-2.209,4.47,1.83
20,27,2700,car,1038.43,1024.801,-1.788,-2.391,-2.213,4.47,1.83
20,28,2800,car,1038.247,1024.566,-1.738,-2.304,-2.217,4.47,1.83
20,29,2900,car,1038.068,1024.339,-1.689,-2.217,-2.222,4.47,1.83
20,30,3000,car,1037.894,1024.121,-1.641,-2.133,-2.227,4.47,1.83
20,31,3100,car,1037.725,1023.912,-1.594,-2.05,-2.232,4.47,1.83
20,32,3200,car,1037.56,1023.711,-1.548,-1.97,-2.237,4.47,1.83
20,33,3300,car,1037.399,1023.519,-1.504,-1.892,-2.242,4.47,1.83
20,34,3400,car,1037.242,1023.334,-1.461,-1.817,-2.248,4.47,1.83
20,35,3500,car,1037.09,1023.158,-1.419,-1.744,-2.254,4.47,1.83
20,36,3600,car,1036.941,1022.988,-1.379,-1.674,-2.26,4.47,1.83
20,37,3700,car,1036.796,1022.826,-1.339,-1.606,-2.266,4.47,1.83
20,38,3800,car,1036.656,1022.671,-1.301,-1.541,-2.272,4.47,1.83
20,39,3900,car,1036.519,1022.523,-1.265,-1.479,-2.278,4.47,1.83
20,40,4000,car,1036.385,1022.38,-1.232,-1.422,-2.285,4.47,1.83
20,41,4100,car,1036.256,1022.244,-1.202,-1.37,-2.291,4.47,1.83
20,42,4200,car,1036.129,1022.113,-1.177,-1.325,-2.297,4.47,1.83
20,43,4300,car,1036.005,1021.986,-1.158,-1.287,-2.303,4.47,1.83
20,44,4400,car,1035.883,1021.863,-1.147,-1.26,-2.309,4.47,1.83
20,45,4500,car,1035.762,1021.742,-1.146,-1.243,-2.316,4.47,1.83
20,46,4600,car,1035.642,1021.624,-1.156,-1.238,-2.322,4.47,1.83
20,47,4700,car,1035.52,1021.506,-1.18,-1.248,-2.328,4.47,1.83
20,48,4800,car,1035.396,1021.387,-1.219,-1.273,-2.335,4.47,1.83
20,49,4900,car,1035.268,1021.266,-1.275,-1.313,-2.341,4.47,1.83
20,50,5000,car,1035.134,1021.141,-1.349,-1.371,-2.348,4.47,1.83
20,51,5100,car,1034.992,1021.011,-1.445,-1.446,-2.356,4.47,1.83
20,52,5200,car,1034.841,1020.874,-1.562,-1.538,-2.364,4.47,1.83
20,53,5300,car,1034.677,1020.728,-1.702,-1.647,-2.373,4.47,1.83
20,54,5400,car,1034.498,1020.573,-1.865,-1.771,-2.382,4.47,1.83
20,55,5500,car,1034.303,1020.405,-2.053,-1.908,-2.393,4.47,1.83
20,56,5600,car,1034.088,1020.225,-2.264,-2.057,-2.404,4.47,1.83
20,57,5700,car,1033.851,1020.031,-2.499,-2.213,-2.417,4.47,1.83
20,58,5800,car,1033.591,1019.823,-2.756,-2.374,-2.431,4.47,1.83
20,59,5900,car,1033.303,1019.599,-3.035,-2.535,-2.446,4.47,1.83
20,60,6000,car,1032.987,1019.361,-3.333,-2.691,-2.462,4.47,1.83
20,61,6100,car,1032.641,1019.109,-3.646,-2.837,-2.48,4.47,1.83
20,62,6200,car,1032.262,1018.844,-3.972,-2.968,-2.5,4.47,1.83
20,63,6300,car,1031.851,1018.568,-4.305,-3.079,-2.521,4.47,1.83
20,64,6400,car,1031.405,1018.282,-4.639,-3.167,-2.543,4.47,1.83
20,65,6500,car,1030.926,1017.989,-4.967,-3.228,-2.565,4.47,1.83
20,66,6600,car,1030.413,1017.692,-5.283,-3.262,-2.588,4.47,1.83
20,67,6700,car,1029.87,1017.392,-5.579,-3.27,-2.611,4.47,1.83
20,68,6800,car,1029.297,1017.091,-5.85,-3.254,-2.634,4.47,1.83
20,69,6900,car,1028.698,1016.791,-6.089,-3.218,-2.655,4.47,1.83
20,70,7000,car,1028.076,1016.494,-6.294,-3.167,-2.675,4.47,1.83
20,71,7100,car,1027.435,1016.2,-6.462,-3.104,-2.694,4.47,1.83
20,72,7200,car,1026.778,1015.91,-6.593,-3.035,-2.71,4.47,1.83
20,73,7300,car,1026.11,1015.625,-6.688,-2.962,-2.725,4.47,1.83
20,74,7400,car,1025.434,1015.344,-6.747,-2.888,-2.737,4.47,1.83
20,75,7500,car,1024.753,1015.068,-6.773,-2.816,-2.748,4.47,1.83
20,76,7600,car,1024.071,1014.797,-6.77,-2.746,-2.756,4.47,1.83
20,77,7700,car,1023.39,1014.53,-6.741,-2.681,-2.763,4.47,1.83
20,78,7800,car,1022.713,1014.268,-6.689,-2.622,-2.768,4.47,1.83
20,79,7900,car,1022.042,1014.009,-6.62,-2.571,-2.771,4.47,1.83
20,80,8000,car,1021.379,1013.753,-6.537,-2.527,-2.773,4.47,1.83
20,81,8100,car,1020.725,1013.499,-6.443,-2.493,-2.772,4.47,1.83
20,82,8200,car,1020.082,1013.247,-6.342,-2.468,-2.77,4.47,1.83
20,83,8300,car,1019.449,1012.995,-6.237,-2.454,-2.767,4.47,1.83
20,84,8400,car,1018.828,1012.742,-6.13,-2.45,-2.761,4.47,1.83
20,85,8500,car,1018.218,1012.488,-6.024,-2.458,-2.754,4.47,1.83
20,86,8600,car,1017.62,1012.23,-5.919,-2.476,-2.745,4.47,1.83
20,87,8700,car,1017.033,1011.969,-5.817,-2.506,-2.735,4.47,1.83
20,88,8800,car,1016.458,1011.703,-5.718,-2.548,-2.722,4.47,1.83
20,89,8900,car,1015.893,1011.431,-5.623,-2.6,-2.708,4.47,1.83
20,90,9000,car,1015.34,1011.152,-5.531,-2.663,-2.693,4.47,1.83
20,91,9100,car,1014.796,1010.864,-5.442,-2.737,-2.676,4.47,1.83
20,92,9200,car,1014.263,1010.568,-5.354,-2.822,-2.657,4.47,1.83
20,93,9300,car,1013.741,1010.261,-5.266,-2.916,-2.636,4.47,1.83
20,94,9400,car,1013.228,1009.944,-5.176,-3.019,-2.614,4.47,1.83
20,95,9500,car,1012.727,1009.614,-5.084,-3.13,-2.59,4.47,1.83
20,96,9600,car,1012.236,1009.273,-4.987,-3.249,-2.564,4.47,1.83
20,97,9700,car,1011.757,1008.918,-4.885,-3.374,-2.537,4.47,1.83
20,98,9800,car,1011.29,1008.55,-4.774,-3.504,-2.508,4.47,1.83
20,99,9900,car,1010.837,1008.168,-4.655,-3.637,-2.478,4.47,1.83
20,100,10000,car,1010.398,1007.772,-4.526,-3.772,-2.447,4.47,1.83
20,101,10100,car,1009.973,1007.362,-4.386,-3.907,-2.414,4.47,1.83
20,102,10200,car,1009.566,1006.938,-4.235,-4.042,-2.38,4.47,1.83
20,103,10300,car,1009.175,1006.501,-4.074,-4.174,-2.344,4.47,1.83
20,104,10400,car,1008.803,1006.051,-3.903,-4.303,-2.307,4.47,1.83
20,105,10500,car,1008.451,1005.589,-3.721,-4.428,-2.27,4.47,1.83
20,106,10600,car,1008.119,1005.114,-3.531,-4.548,-2.231,4.47,1.83
20,107,10700,car,1007.808,1004.629,-3.331,-4.662,-2.191,4.47,1.83
20,108,10800,car,1007.52,1004.133,-3.123,-4.768,-2.151,4.47,1.83
20,109,10900,car,1007.254,1003.629,-2.908,-4.867,-2.109,4.47,1.83
20,110,11000,car,1007.012,1003.115,-2.686,-4.958,-2.067,4.47,1.83
20,111,11100,car,1006.795,1002.595,-2.457,-5.041,-2.024,4.47,1.83
20,112,11200,car,1006.602,1002.068,-2.224,-5.114,-1.981,4.47,1.83
20,113,11300,car,1006.434,1001.536,-1.985,-5.179,-1.937,4.47,1.83
20,114,11400,car,1006.291,1001.0,-1.742,-5.236,-1.892,4.47,1.83
20,115,11500,car,1006.174,1000.461,-1.496,-5.284,-1.847,4.47,1.83
20,116,11600,car,1006.084,999.919,-1.247,-5.325,-1.801,4.47,1.83
20,117,11700,car,1006.019,999.375,-0.996,-5.36,-1.755,4.47,1.83
20,118,11800,car,1005.98,998.832,-0.743,-5.389,-1.708,4.47,1.83
20,119,11900,car,1005.968,998.287,-0.488,-5.414,-1.661,4.47,1.83
20,120,12000,car,1005.982,997.744,-0.23,-5.437,-1.613,4.47,1.83
20,121,12100,car,1006.021,997.201,0.029,-5.458,-1.565,4.47,1.83
20,122,12200,car,1006.087,996.659,0.291,-5.478,-1.518,4.47,1.83
20,123,12300,car,1006.178,996.118,0.557,-5.498,-1.47,4.47,1.83
20,124,12400,car,1006.296,995.578,0.827,-5.517,-1.422,4.47,1.83
20,125,12500,car,1006.44,995.039,1.102,-5.535,-1.374,4.47,1.83
20,126,12600,car,1006.611,994.501,1.382,-5.55,-1.327,4.47,1.83
20,127,12700,car,1006.808,993.964,1.666,-5.562,-1.28,4.47,1.83
20,128,12800,car,1007.032,993.428,1.956,-5.569,-1.233,4.47,1.83
20,129,12900,car,1007.284,992.894,2.248,-5.57,-1.187,4.47,1.83
20,130,13000,car,1007.563,992.362,2.544,-5.562,-1.142,4.47,1.83
20,131,13100,car,1007.87,991.833,2.84,-5.544,-1.097,4.47,1.83
20,132,13200,car,1008.204,991.307,3.135,-5.516,-1.054,4.47,1.83
20,133,13300,car,1008.566,990.784,3.427,-5.477,-1.012,4.47,1.83
20,134,13400,car,1008.954,990.267,3.715,-5.426,-0.97,4.47,1.83
20,135,13500,car,1009.369,989.756,3.996,-5.364,-0.931,4.47,1.83
20,136,13600,car,1009.809,989.251,4.269,-5.291,-0.892,4.47,1.83
20,137,13700,car,1010.275,988.754,4.533,-5.209,-0.855,4.47,1.83
20,138,13800,car,1010.763,988.266,4.786,-5.117,-0.819,4.47,1.83
20,139,13900,car,1011.275,987.786,5.029,-5.018,-0.784,4.47,1.83
20,140,14000,car,1011.809,987.316,5.259,-4.91,-0.751,4.47,1.83
20,141,14100,car,1012.363,986.856,5.475,-4.796,-0.719,4.47,1.83
20,142,14200,car,1012.937,986.408,5.677,-4.676,-0.689,4.47,1.83
20,143,14300,car,1013.529,985.97,5.863,-4.552,-0.66,4.47,1.83
20,144,14400,car,1014.137,985.544,6.032,-4.425,-0.633,4.47,1.83
20,145,14500,car,1014.76,985.129,6.183,-4.297,-0.607,4.47,1.83
20,146,14600,car,1015.396,984.725,6.315,-4.17,-0.584,4.47,1.83
20,147,14700,car,1016.044,984.332,6.427,-4.046,-0.562,4.47,1.83
20,148,14800,car,1016.7,983.949,6.519,-3.928,-0.542,4.47,1.83
20,149,14900,car,1017.364,983.576,6.592,-3.817,-0.525,4.47,1.83
20,150,15000,car,1018.034,983.211,6.645,-3.717,-0.51,4.47,1.83
20,151,15100,car,1018.707,982.854,6.679,-3.628,-0.498,4.47,1.83
20,152,15200,car,1019.381,982.502,6.695,-3.552,-0.488,4.47,1.83
20,153,15300,car,1020.056,982.154,6.693,-3.491,-0.481,4.47,1.83
20,154,15400,car,1020.728,981.809,6.675,-3.446,-0.477,4.47,1.83
20,155,15500,car,1021.398,981.466,6.642,-3.417,-0.475,4.47,1.83
20,156,15600,car,1022.062,981.122,6.594,-3.404,-0.477,4.47,1.83
20,157,15700,car,1022.72,980.775,6.535,-3.408,-0.481,4.47,1.83
20,158,15800,car,1023.37,980.426,6.465,-3.427,-0.487,4.47,1.83
20,159,15900,car,1024.012,980.071,6.387,-3.462,-0.497,4.47,1.83
20,160,16000,car,1024.644,979.711,6.301,-3.511,-0.508,4.47,1.83
20,161,16100,car,1025.266,979.343,6.209,-3.573,-0.522,4.47,1.83
20,162,16200,car,1025.877,978.967,6.114,-3.646,-0.538,4.47,1.83
20,163,16300,car,1026.477,978.582,6.015,-3.73,-0.555,4.47,1.83
20,164,16400,car,1027.066,978.187,5.913,-3.821,-0.574,4.47,1.83
20,165,16500,car,1027.643,977.783,5.81,-3.92,-0.594,4.47,1.83
20,166,16600,car,1028.209,977.368,5.704,-4.022,-0.614,4.47,1.83
20,167,16700,car,1028.763,976.943,5.598,-4.127,-0.635,4.47,1.83
20,168,16800,car,1029.306,976.508,5.49,-4.231,-0.657,4.47,1.83
20,169,16900,car,1029.838,976.063,5.382,-4.333,-0.678,4.47,1.83
20,170,17000,car,1030.358,975.608,5.273,-4.432,-0.699,4.47,1.83
20,171,17100,car,1030.868,975.145,5.164,-4.524,-0.719,4.47,1.83
20,172,17200,car,1031.367,974.673,5.056,-4.609,-0.739,4.47,1.83
20,173,17300,car,1031.856,974.194,4.951,-4.687,-0.758,4.47,1.83
20,174,17400,car,1032.334,973.709,4.848,-4.756,-0.776,4.47,1.83
20,175,17500,car,1032.804,973.218,4.75,-4.817,-0.792,4.47,1.83
20,176,17600,car,1033.264,972.722,4.657,-4.871,-0.808,4.47,1.83
20,177,17700,car,1033.717,972.222,4.57,-4.919,-0.822,4.47,1.83
20,178,17800,car,1034.161,971.719,4.49,-4.961,-0.835,4.47,1.83
20,179,17900,car,1034.598,971.212,4.416,-5.0,-0.847,4.47,1.83
20,180,18000,car,1035.029,970.702,4.348,-5.038,-0.859,4.47,1.83
20,181,18100,car,1035.454,970.189,4.286,-5.075,-0.869,4.47,1.83
20,182,18200,car,1035.872,969.672,4.229,-5.112,-0.88,4.47,1.83
20,183,18300,car,1036.285,969.153,4.175,-5.15,-0.89,4.47,1.83
20,184,18400,car,1036.693,968.63,4.124,-5.189,-0.899,4.47,1.83
20,185,18500,car,1037.095,968.103,4.074,-5.229,-0.909,4.47,1.83
22,24,2400,car,958.328,983.973,2.263,0.077,0.034,4.44,1.79
22,25,2500,car,958.554,983.982,2.267,0.078,0.034,4.44,1.79
22,26,2600,car,958.781,983.99,2.272,0.08,0.035,4.44,1.79
22,27,2700,car,959.008,983.999,2.278,0.081,0.036,4.44,1.79
22,28,2800,car,959.236,984.008,2.281,0.083,0.036,4.44,1.79
22,29,2900,car,959.464,984.017,2.28,0.085,0.037,4.44,1.79
22,30,3000,car,959.692,984.027,2.275,0.087,0.038,4.44,1.79
22,31,3100,car,959.919,984.037,2.264,0.088,0.039,4.44,1.79
22,32,3200,car,960.145,984.047,2.247,0.09,0.04,4.44,1.79
22,33,3300,car,960.37,984.057,2.224,0.091,0.041,4.44,1.79
22,34,3400,car,960.592,984.068,2.196,0.092,0.042,4.44,1.79
22,35,3500,car,960.812,984.078,2.164,0.094,0.043,4.44,1.79
22,36,3600,car,961.028,984.089,2.128,0.094,0.044,4.44,1.79
22,37,3700,car,961.241,984.1,2.09,0.095,0.046,4.44,1.79
22,38,3800,car,961.45,984.111,2.05,0.096,0.047,4.44,1.79
22,39,3900,car,961.655,984.123,2.01,0.096,0.048,4.44,1.79
22,40,4000,car,961.856,984.134,1.969,0.097,0.049,4.44,1.79
22,41,4100,car,962.052,984.145,1.929,0.097,0.05,4.44,1.79
22,42,4200,car,962.245,984.157,1.89,0.097,0.052,4.44,1.79
22,43,4300,car,962.434,984.168,1.852,0.098,0.053,4.44,1.79
22,44,4400,car,962.619,984.179,1.815,0.098,0.054,4.44,1.79
22,45,4500,car,962.801,984.19,1.779,0.098,0.055,4.44,1.79
22,46,4600,car,962.979,984.202,1.744,0.098,0.056,4.44,1.79
22,47,4700,car,963.153,984.213,1.71,0.097,0.057,4.44,1.79
22,48,4800,car,963.324,984.224,1.677,0.097,0.058,4.44,1.79
22,49,4900,car,963.491,984.235,1.643,0.097,0.059,4.44,1.79
22,50,5000,car,963.656,984.245,1.609,0.096,0.06,4.44,1.79
22,51,5100,car,963.816,984.256,1.574,0.095,0.06,4.44,1.79
22,52,5200,car,963.974,984.266,1.538,0.094,0.061,4.44,1.79
22,53,5300,car,964.128,984.277,1.5,0.093,0.062,4.44,1.79
22,54,5400,car,964.278,984.287,1.462,0.091,0.062,4.44,1.79
22,55,5500,car,964.424,984.296,1.423,0.089,0.063,4.44,1.79
22,56,5600,car,964.566,984.306,1.383,0.087,0.063,4.44,1.79
22,57,5700,car,964.704,984.315,1.344,0.085,0.063,4.44,1.79
22,58,5800,car,964.839,984.323,1.304,0.083,0.064,4.44,1.79
22,59,5900,car,964.969,984.332,1.264,0.081,0.064,4.44,1.79
22,60,6000,car,965.095,984.34,1.225,0.078,0.064,4.44,1.79
22,61,6100,car,965.218,984.348,1.186,0.076,0.064,4.44,1.79
22,62,6200,car,965.337,984.355,1.147,0.073,0.064,4.44,1.79
22,63,6300,car,965.451,984.362,1.108,0.071,0.064,4.44,1.79
22,64,6400,car,965.562,984.369,1.069,0.068,0.063,4.44,1.79
22,65,6500,car,965.669,984.375,1.032,0.065,0.063,4.44,1.79
22,66,6600,car,965.772,984.382,0.996,0.063,0.063,4.44,1.79
22,67,6700,car,965.872,984.388,0.963,0.061,0.063,4.44,1.79
22,68,6800,car,965.968,984.393,0.935,0.059,0.063,4.44,1.79
22,69,6900,car,966.062,984.399,0.914,0.057,0.063,4.44,1.79
22,70,7000,car,966.153,984.404,0.9,0.056,0.062,4.44,1.79
22,71,7100,car,966.243,984.41,0.896,0.056,0.062,4.44,1.79
22,72,7200,car,966.333,984.415,0.904,0.056,0.062,4.44,1.79
22,73,7300,car,966.424,984.421,0.923,0.057,0.062,4.44,1.79
22,74,7400,car,966.516,984.426,0.955,0.059,0.062,4.44,1.79
22,75,7500,car,966.611,984.432,1.0,0.062,0.062,4.44,1.79
22,76,7600,car,966.711,984.438,1.057,0.066,0.062,4.44,1.79
22,77,7700,car,966.817,984.445,1.126,0.07,0.062,4.44,1.79
22,78,7800,car,966.93,984.452,1.204,0.075,0.062,4.44,1.79
22,79,7900,car,967.05,984.46,1.291,0.08,0.062,4.44,1.79
22,80,8000,car,967.179,984.468,1.383,0.086,0.062,4.44,1.79
22,81,8100,car,967.317,984.476,1.48,0.092,0.062,4.44,1.79
22,82,8200,car,967.465,984.486,1.578,0.098,0.062,4.44,1.79
22,83,8300,car,967.623,984.496,1.677,0.105,0.062,4.44,1.79
22,84,8400,car,967.791,984.506,1.774,0.111,0.063,4.44,1.79
22,85,8500,car,967.968,984.518,1.868,0.118,0.063,4.44,1.79
22,86,8600,car,968.155,984.53,1.957,0.124,0.063,4.44,1.79
22,87,8700,car,968.351,984.542,2.04,0.131,0.064,4.44,1.79
22,88,8800,car,968.555,984.556,2.116,0.137,0.065,4.44,1.79
22,89,8900,car,968.766,984.57,2.184,0.143,0.065,4.44,1.79
22,90,9000,car,968.985,984.585,2.244,0.148,0.066,4.44,1.79
22,91,9100,car,969.209,984.601,2.294,0.154,0.067,4.44,1.79
22,92,9200,car,969.438,984.618,2.335,0.159,0.068,4.44,1.79
22,93,9300,car,969.672,984.635,2.366,0.163,0.069,4.44,1.79
22,94,9400,car,969.908,984.652,2.387,0.167,0.07,4.44,1.79
22,95,9500,car,970.147,984.67,2.399,0.17,0.071,4.44,1.79
22,96,9600,car,970.387,984.688,2.403,0.172,0.072,4.44,1.79
22,97,9700,car,970.627,984.706,2.399,0.174,0.072,4.44,1.79
22,98,9800,car,970.867,984.725,2.389,0.175,0.073,4.44,1.79
22,99,9900,car,971.106,984.743,2.373,0.176,0.074,4.44,1.79
22,100,10000,car,971.343,984.761,2.353,0.175,0.074,4.44,1.79
22,101,10100,car,971.578,984.779,2.33,0.175,0.075,4.44,1.79
22,102,10200,car,971.811,984.797,2.305,0.173,0.075,4.44,1.79
22,103,10300,car,972.042,984.815,2.279,0.172,0.075,4.44,1.79
22,104,10400,car,972.27,984.832,2.254,0.17,0.075,4.44,1.79
22,105,10500,car,972.495,984.849,2.229,0.168,0.075,4.44,1.79
22,106,10600,car,972.718,984.866,2.207,0.167,0.075,4.44,1.79
22,107,10700,car,972.939,984.882,2.189,0.165,0.075,4.44,1.79
22,108,10800,car,973.158,984.898,2.174,0.163,0.075,4.44,1.79
22,109,10900,car,973.375,984.914,2.164,0.162,0.075,4.44,1.79
22,110,11000,car,973.592,984.93,2.159,0.161,0.075,4.44,1.79
22,111,11100,car,973.808,984.946,2.16,0.161,0.074,4.44,1.79
22,112,11200,car,974.024,984.962,2.166,0.161,0.074,4.44,1.79
22,113,11300,car,974.24,984.977,2.177,0.161,0.074,4.44,1.79
22,114,11400,car,974.458,984.993,2.193,0.161,0.073,4.44,1.79
22,115,11500,car,974.677,985.009,2.214,0.162,0.073,4.44,1.79
22,116,11600,car,974.899,985.025,2.239,0.163,0.073,4.44,1.79
22,117,11700,car,975.123,985.041,2.267,0.165,0.073,4.44,1.79
22,118,11800,car,975.349,985.057,2.298,0.166,0.072,4.44,1.79
22,119,11900,car,975.579,985.073,2.331,0.168,0.072,4.44,1.79
22,120,12000,car,975.812,985.09,2.364,0.17,0.072,4.44,1.79
22,121,12100,car,976.049,985.106,2.399,0.172,0.072,4.44,1.79
22,122,12200,car,976.289,985.123,2.432,0.174,0.071,4.44,1.79
22,123,12300,car,976.532,985.14,2.465,0.175,0.071,4.44,1.79
22,124,12400,car,976.778,985.157,2.496,0.177,0.071,4.44,1.79
22,125,12500,car,977.028,985.175,2.525,0.178,0.07,4.44,1.79
22,126,12600,car,977.281,985.192,2.552,0.179,0.07,4.44,1.79
22,127,12700,car,977.536,985.209,2.575,0.18,0.07,4.44,1.79
22,128,12800,car,977.793,985.226,2.596,0.18,0.069,4.44,1.79
22,129,12900,car,978.053,985.244,2.615,0.179,0.069,4.44,1.79
22,130,13000,car,978.315,985.261,2.631,0.179,0.068,4.44,1.79
22,131,13100,car,978.578,985.278,2.645,0.178,0.067,4.44,1.79
22,132,13200,car,978.842,985.294,2.659,0.176,0.066,4.44,1.79
22,133,13300,car,979.108,985.31,2.673,0.174,0.065,4.44,1.79
22,134,13400,car,979.376,985.326,2.687,0.172,0.064,4.44,1.79
22,135,13500,car,979.645,985.342,2.703,0.17,0.063,4.44,1.79
22,136,13600,car,979.915,985.357,2.722,0.167,0.061,4.44,1.79
22,137,13700,car,980.187,985.372,2.745,0.164,0.06,4.44,1.79
22,138,13800,car,980.462,985.386,2.771,0.161,0.058,4.44,1.79
22,139,13900,car,980.739,985.4,2.803,0.158,0.056,4.44,1.79
22,140,14000,car,981.02,985.414,2.84,0.155,0.055,4.44,1.79
22,141,14100,car,981.304,985.427,2.883,0.152,0.053,4.44,1.79
22,142,14200,car,981.592,985.44,2.931,0.149,0.051,4.44,1.79
22,143,14300,car,981.886,985.452,2.986,0.145,0.049,4.44,1.79
22,144,14400,car,982.184,985.464,3.045,0.141,0.046,4.44,1.79
22,145,14500,car,982.489,985.475,3.11,0.138,0.044,4.44,1.79
22,146,14600,car,982.8,985.486,3.177,0.133,0.042,4.44,1.79
22,147,14700,car,983.118,985.496,3.248,0.129,0.04,4.44,1.79
22,148,14800,car,983.443,985.506,3.32,0.124,0.037,4.44,1.79
22,149,14900,car,983.775,985.516,3.393,0.119,0.035,4.44,1.79
22,150,15000,car,984.114,985.525,3.466,0.114,0.033,4.44,1.79
22,151,15100,car,984.461,985.533,3.539,0.108,0.031,4.44,1.79
22,152,15200,car,984.815,985.541,3.612,0.102,0.028,4.44,1.79
22,153,15300,car,985.176,985.549,3.686,0.097,0.026,4.44,1.79
22,154,15400,car,985.545,985.556,3.761,0.091,0.024,4.44,1.79
22,155,15500,car,985.921,985.562,3.838,0.085,0.022,4.44,1.79
22,156,15600,car,986.305,985.568,3.917,0.08,0.02,4.44,1.79
22,157,15700,car,986.697,985.574,3.999,0.075,0.019,4.44,1.79
22,158,15800,car,987.097,985.579,4.084,0.069,0.017,4.44,1.79
22,159,15900,car,987.505,985.584,4.172,0.064,0.015,4.44,1.79
22,160,16000,car,987.922,985.588,4.263,0.06,0.014,4.44,1.79
22,161,16100,car,988.349,985.592,4.357,0.055,0.013,4.44,1.79
22,162,16200,car,988.785,985.596,4.451,0.05,0.011,4.44,1.79
22,163,16300,car,989.23,985.599,4.546,0.045,0.01,4.44,1.79
22,164,16400,car,989.684,985.602,4.641,0.041,0.009,4.44,1.79
22,165,16500,car,990.148,985.604,4.733,0.036,0.008,4.44,1.79
22,166,16600,car,990.622,985.606,4.823,0.031,0.006,4.44,1.79
22,167,16700,car,991.104,985.608,4.91,0.025,0.005,4.44,1.79
22,168,16800,car,991.595,985.609,4.992,0.02,0.004,4.44,1.79
22,169,16900,car,992.094,985.609,5.071,0.014,0.003,4.44,1.79
22,170,17000,car,992.601,985.609,5.145,0.007,0.001,4.44,1.79
22,171,17100,car,993.116,985.608,5.215,0.0,0.0,4.44,1.79
22,172,17200,car,993.637,985.606,5.281,-0.007,-0.001,4.44,1.79
