track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
14,234,23400,car,1024.644,984.409,3.334,4.55,0.938,3.63,1.7
14,235,23500,car,1024.962,984.876,3.27,4.627,0.956,3.63,1.7
14,236,23600,car,1025.274,985.349,3.208,4.699,0.972,3.63,1.7
14,237,23700,car,1025.581,985.828,3.15,4.768,0.987,3.63,1.7
14,238,23800,car,1025.883,986.314,3.097,4.835,1.001,3.63,1.7
14,239,23900,car,1026.18,986.805,3.05,4.903,1.014,3.63,1.7
14,240,24000,car,1026.473,987.303,3.009,4.974,1.027,3.63,1.7
14,241,24100,car,1026.763,987.807,2.976,5.049,1.038,3.63,1.7
14,242,24200,car,1027.05,988.318,2.949,5.129,1.049,3.63,1.7
14,243,24300,car,1027.336,988.837,2.93,5.217,1.059,3.63,1.7
14,244,24400,car,1027.619,989.364,2.919,5.312,1.068,3.63,1.7
14,245,24500,car,1027.903,989.9,2.914,5.415,1.077,3.63,1.7
14,246,24600,car,1028.186,990.446,2.916,5.525,1.085,3.63,1.7
14,247,24700,car,1028.47,991.002,2.924,5.641,1.093,3.63,1.7
14,248,24800,car,1028.755,991.57,2.936,5.762,1.1,3.63,1.7
14,249,24900,car,1029.042,992.15,2.952,5.887,1.106,3.63,1.7
14,250,25000,car,1029.331,992.742,2.971,6.014,1.112,3.63,1.7
14,251,25100,car,1029.623,993.346,2.991,6.14,1.118,3.63,1.7
14,252,25200,car,1029.916,993.963,3.011,6.264,1.123,3.63,1.7
14,253,25300,car,1030.212,994.592,3.031,6.384,1.128,3.63,1.7
14,254,25400,car,1030.511,995.232,3.048,6.496,1.132,3.63,1.7
14,255,25500,car,1030.811,995.884,3.064,6.6,1.136,3.63,1.7
14,256,25600,car,1031.113,996.546,3.076,6.695,1.14,3.63,1.7
14,257,25700,car,1031.417,997.217,3.085,6.779,1.144,3.63,1.7
14,258,25800,car,1031.722,997.896,3.091,6.853,1.147,3.63,1.7
14,259,25900,car,1032.028,998.583,3.095,6.916,1.15,3.63,1.7
14,260,26000,car,1032.335,999.276,3.098,6.97,1.153,3.63,1.7
14,261,26100,car,1032.643,999.974,3.101,7.017,1.155,3.63,1.7
14,262,26200,car,1032.951,1000.676,3.104,7.056,1.156,3.63,1.7
14,263,26300,car,1033.26,1001.383,3.11,7.091,1.158,3.63,1.7
14,264,26400,car,1033.571,1002.092,3.119,7.123,1.158,3.63,1.7
14,265,26500,car,1033.883,1002.804,3.132,7.153,1.158,3.63,1.7
14,266,26600,car,1034.196,1003.519,3.15,7.181,1.157,3.63,1.7
14,267,26700,car,1034.513,1004.237,3.175,7.21,1.156,3.63,1.7
14,268,26800,car,1034.832,1004.957,3.206,7.241,1.154,3.63,1.7
14,269,26900,car,1035.156,1005.68,3.243,7.273,1.151,3.63,1.7
14,270,27000,car,1035.483,1006.406,3.288,7.308,1.148,3.63,1.7
14,271,27100,car,1035.816,1007.135,3.34,7.345,1.144,3.63,1.7
14,272,27200,car,1036.155,1007.867,3.399,7.385,1.139,3.63,1.7
14,273,27300,car,1036.499,1008.604,3.463,7.427,1.134,3.63,1.7
14,274,27400,car,1036.851,1009.344,3.533,7.47,1.129,3.63,1.7
14,275,27500,car,1037.21,1010.088,3.608,7.514,1.123,3.63,1.7
14,276,27600,car,1037.577,1010.837,3.685,7.558,1.117,3.63,1.7
14,277,27700,car,1037.951,1011.59,3.764,7.601,1.111,3.63,1.7
14,278,27800,car,1038.334,1012.347,3.844,7.641,1.105,3.63,1.7
14,279,27900,car,1038.724,1013.108,3.922,7.677,1.099,3.63,1.7
14,280,28000,car,1039.123,1013.872,3.998,7.71,1.092,3.63,1.7
14,281,28100,car,1039.528,1014.64,4.071,7.739,1.087,3.63,1.7
14,282,28200,car,1039.941,1015.411,4.138,7.763,1.081,3.63,1.7
14,283,28300,car,1040.359,1016.185,4.201,7.784,1.076,3.63,1.7
14,284,28400,car,1040.784,1016.961,4.257,7.801,1.071,3.63,1.7
14,285,28500,car,1041.214,1017.739,4.306,7.816,1.067,3.63,1.7
14,286,28600,car,1041.648,1018.519,4.35,7.83,1.064,3.63,1.7
14,287,28700,car,1042.085,1019.3,4.386,7.842,1.061,3.63,1.7
14,288,28800,car,1042.526,1020.083,4.416,7.855,1.059,3.63,1.7
14,289,28900,car,1042.97,1020.868,4.44,7.867,1.057,3.63,1.7
14,290,29000,car,1043.415,1021.654,4.458,7.878,1.056,3.63,1.7
14,291,29100,car,1043.861,1022.441,4.471,7.889,1.055,3.63,1.7
14,292,29200,car,1044.308,1023.23,4.478,7.899,1.055,3.63,1.7
14,293,29300,car,1044.756,1024.02,4.482,7.907,1.055,3.63,1.7
14,294,29400,car,1045.204,1024.811,4.483,7.914,1.055,3.63,1.7
14,295,29500,car,1045.652,1025.603,4.482,7.918,1.056,3.63,1.7
14,296,29600,car,1046.1,1026.395,4.479,7.921,1.056,3.63,1.7
14,297,29700,car,1046.548,1027.187,4.475,7.923,1.057,3.63,1.7
15,267,26700,car,1057.308,974.632,-5.181,3.472,2.551,4.48,1.77
15,268,26800,car,1056.79,974.98,-5.171,3.467,2.551,4.48,1.77
15,269,26900,car,1056.273,975.326,-5.143,3.45,2.551,4.48,1.77
15,270,27000,car,1055.759,975.672,-5.094,3.419,2.55,4.48,1.77
15,271,27100,car,1055.25,976.014,-5.025,3.374,2.55,4.48,1.77
15,272,27200,car,1054.748,976.352,-4.938,3.318,2.55,4.48,1.77
15,273,27300,car,1054.254,976.684,-4.836,3.251,2.55,4.48,1.77
15,274,27400,car,1053.771,977.009,-4.72,3.176,2.549,4.48,1.77
15,275,27500,car,1053.299,977.327,-4.594,3.093,2.549,4.48,1.77
15,276,27600,car,1052.84,977.637,-4.459,3.004,2.549,4.48,1.77
15,277,27700,car,1052.394,977.938,-4.316,2.909,2.549,4.48,1.77
15,278,27800,car,1051.963,978.229,-4.167,2.809,2.548,4.48,1.77
15,279,27900,car,1051.546,978.51,-4.012,2.705,2.548,4.48,1.77
15,280,28000,car,1051.145,978.781,-3.853,2.597,2.548,4.48,1.77
15,281,28100,car,1050.76,979.04,-3.691,2.487,2.549,4.48,1.77
15,282,28200,car,1050.391,979.288,-3.527,2.375,2.549,4.48,1.77
15,283,28300,car,1050.037,979.525,-3.362,2.261,2.549,4.48,1.77
15,284,28400,car,1049.701,979.751,-3.197,2.148,2.55,4.48,1.77
15,285,28500,car,1049.381,979.965,-3.035,2.036,2.551,4.48,1.77
15,286,28600,car,1049.077,980.168,-2.877,1.928,2.551,4.48,1.77
15,287,28700,car,1048.788,980.359,-2.725,1.824,2.552,4.48,1.77
15,288,28800,car,1048.515,980.541,-2.582,1.727,2.552,4.48,1.77
15,289,28900,car,1048.256,980.713,-2.451,1.638,2.552,4.48,1.77
15,290,29000,car,1048.011,980.877,-2.333,1.559,2.552,4.48,1.77
15,291,29100,car,1047.778,981.032,-2.231,1.492,2.552,4.48,1.77
15,292,29200,car,1047.555,981.182,-2.146,1.437,2.551,4.48,1.77
15,293,29300,car,1047.341,981.327,-2.081,1.397,2.55,4.48,1.77
15,294,29400,car,1047.134,981.468,-2.036,1.371,2.549,4.48,1.77
15,295,29500,car,1046.932,981.607,-2.013,1.361,2.547,4.48,1.77
15,296,29600,car,1046.733,981.746,-2.01,1.367,2.545,4.48,1.77
15,297,29700,car,1046.534,981.886,-2.029,1.388,2.542,4.48,1.77
15,298,29800,car,1046.334,982.029,-2.067,1.424,2.538,4.48,1.77
15,299,29900,car,1046.13,982.176,-2.123,1.476,2.534,4.48,1.77
15,300,30000,car,1045.922,982.329,-2.194,1.541,2.529,4.48,1.77
15,301,30100,car,1045.706,982.49,-2.279,1.62,2.524,4.48,1.77
15,302,30200,car,1045.483,982.659,-2.375,1.712,2.517,4.48,1.77
15,303,30300,car,1045.251,982.838,-2.479,1.815,2.51,4.48,1.77
15,304,30400,car,1045.009,983.029,-2.588,1.929,2.501,4.48,1.77
15,305,30500,car,1044.757,983.232,-2.699,2.054,2.491,4.48,1.77
15,306,30600,car,1044.496,983.449,-2.81,2.188,2.48,4.48,1.77
15,307,30700,car,1044.224,983.681,-2.917,2.333,2.467,4.48,1.77
15,308,30800,car,1043.944,983.929,-3.019,2.487,2.453,4.48,1.77
15,309,30900,car,1043.655,984.194,-3.113,2.65,2.436,4.48,1.77
15,310,31000,car,1043.359,984.477,-3.197,2.822,2.418,4.48,1.77
15,311,31100,car,1043.056,984.778,-3.268,3.002,2.399,4.48,1.77
15,312,31200,car,1042.749,985.099,-3.326,3.188,2.377,4.48,1.77
15,313,31300,car,1042.438,985.44,-3.37,3.381,2.354,4.48,1.77
15,314,31400,car,1042.125,985.801,-3.398,3.579,2.33,4.48,1.77
15,315,31500,car,1041.811,986.182,-3.41,3.782,2.304,4.48,1.77
15,316,31600,car,1041.498,986.584,-3.407,3.988,2.278,4.48,1.77
15,317,31700,car,1041.188,987.007,-3.388,4.197,2.25,4.48,1.77
15,318,31800,car,1040.881,987.451,-3.354,4.408,2.221,4.48,1.77
15,319,31900,car,1040.579,987.916,-3.306,4.62,2.192,4.48,1.77
15,320,32000,car,1040.284,988.401,-3.243,4.831,2.162,4.48,1.77
15,321,32100,car,1039.996,988.906,-3.167,5.042,2.132,4.48,1.77
15,322,32200,car,1039.716,989.432,-3.078,5.251,2.101,4.48,1.77
15,323,32300,car,1039.447,989.978,-2.976,5.457,2.07,4.48,1.77
15,324,32400,car,1039.189,990.543,-2.863,5.66,2.039,4.48,1.77
15,325,32500,car,1038.942,991.128,-2.738,5.857,2.008,4.48,1.77
15,326,32600,car,1038.709,991.731,-2.602,6.048,1.977,4.48,1.77
15,327,32700,car,1038.489,992.352,-2.457,6.234,1.946,4.48,1.77
15,328,32800,car,1038.284,992.99,-2.303,6.412,1.916,4.48,1.77
15,329,32900,car,1038.095,993.644,-2.141,6.583,1.885,4.48,1.77
15,330,33000,car,1037.922,994.315,-1.971,6.747,1.855,4.48,1.77
15,331,33100,car,1037.766,995,-1.795,6.903,1.825,4.48,1.77
15,332,33200,car,1037.627,995.7,-1.613,7.052,1.796,4.48,1.77
15,333,33300,car,1037.507,996.413,-1.426,7.193,1.767,4.48,1.77
15,334,33400,car,1037.404,997.14,-1.235,7.326,1.738,4.48,1.77
15,335,33500,car,1037.321,997.878,-1.039,7.451,1.709,4.48,1.77
15,336,33600,car,1037.256,998.627,-0.84,7.567,1.681,4.48,1.77
15,337,33700,car,1037.212,999.388,-0.638,7.676,1.654,4.48,1.77
15,338,33800,car,1037.186,1000.158,-0.433,7.777,1.626,4.48,1.77
15,339,33900,car,1037.181,1000.936,-0.226,7.87,1.599,4.48,1.77
15,340,34000,car,1037.197,1001.724,-0.017,7.957,1.573,4.48,1.77
15,341,34100,car,1037.232,1002.519,0.194,8.037,1.547,4.48,1.77
15,342,34200,car,1037.288,1003.321,0.407,8.113,1.521,4.48,1.77
15,343,34300,car,1037.365,1004.129,0.621,8.186,1.495,4.48,1.77
15,344,34400,car,1037.463,1004.945,0.838,8.256,1.47,4.48,1.77
15,345,34500,car,1037.582,1005.766,1.056,8.323,1.445,4.48,1.77
15,346,34600,car,1037.723,1006.593,1.277,8.389,1.42,4.48,1.77
15,347,34700,car,1037.885,1007.426,1.499,8.453,1.395,4.48,1.77
15,348,34800,car,1038.068,1008.265,1.723,8.515,1.371,4.48,1.77
15,349,34900,car,1038.273,1009.109,1.948,8.573,1.347,4.48,1.77
15,350,35000,car,1038.5,1009.958,2.174,8.626,1.324,4.48,1.77
15,351,35100,car,1038.749,1010.813,2.398,8.673,1.301,4.48,1.77
15,352,35200,car,1039.019,1011.671,2.619,8.712,1.279,4.48,1.77
15,353,35300,car,1039.31,1012.533,2.836,8.744,1.257,4.48,1.77
15,354,35400,car,1039.622,1013.398,3.048,8.766,1.236,4.48,1.77
15,355,35500,car,1039.954,1014.265,3.251,8.78,1.216,4.48,1.77
15,356,35600,car,1040.304,1015.133,3.445,8.786,1.197,4.48,1.77
15,357,35700,car,1040.672,1016.002,3.628,8.785,1.179,4.48,1.77
15,358,35800,car,1041.057,1016.871,3.798,8.779,1.162,4.48,1.77
15,359,35900,car,1041.457,1017.74,3.955,8.768,1.147,4.48,1.77
15,360,36000,car,1041.87,1018.609,4.097,8.754,1.133,4.48,1.77
15,361,36100,car,1042.296,1019.477,4.224,8.738,1.121,4.48,1.77
15,362,36200,car,1042.733,1020.344,4.336,8.721,1.109,4.48,1.77
15,363,36300,car,1043.179,1021.21,4.432,8.703,1.1,4.48,1.77
15,364,36400,car,1043.633,1022.075,4.515,8.686,1.091,4.48,1.77
15,365,36500,car,1044.094,1022.939,4.585,8.668,1.084,4.48,1.77
15,366,36600,car,1044.56,1023.802,4.645,8.649,1.078,4.48,1.77
15,367,36700,car,1045.032,1024.663,4.697,8.63,1.072,4.48,1.77
15,368,36800,car,1045.508,1025.523,4.743,8.61,1.067,4.48,1.77
15,369,36900,car,1045.988,1026.38,4.786,8.588,1.062,4.48,1.77
15,370,37000,car,1046.473,1027.236,4.827,8.565,1.058,4.48,1.77
16,284,28400,car,965.323,984.372,10.993,0.52,0.047,4.48,1.79
16,285,28500,car,966.422,984.424,10.999,0.525,0.048,4.48,1.79
16,286,28600,car,967.522,984.477,10.998,0.529,0.048,4.48,1.79
16,287,28700,car,968.622,984.531,10.987,0.534,0.049,4.48,1.79
16,288,28800,car,969.721,984.585,10.963,0.538,0.049,4.48,1.79
16,289,28900,car,970.817,984.639,10.928,0.542,0.05,4.48,1.79
16,290,29000,car,971.91,984.694,10.882,0.546,0.05,4.48,1.79
16,291,29100,car,972.998,984.75,10.827,0.55,0.051,4.48,1.79
16,292,29200,car,974.08,984.806,10.764,0.552,0.051,4.48,1.79
16,293,29300,car,975.157,984.861,10.695,0.554,0.052,4.48,1.79
16,294,29400,car,976.226,984.917,10.621,0.554,0.052,4.48,1.79
16,295,29500,car,977.288,984.973,10.545,0.552,0.052,4.48,1.79
16,296,29600,car,978.343,985.028,10.466,0.547,0.052,4.48,1.79
16,297,29700,car,979.389,985.082,10.387,0.539,0.052,4.48,1.79
16,298,29800,car,980.428,985.135,10.307,0.527,0.051,4.48,1.79
16,299,29900,car,981.459,985.186,10.229,0.511,0.05,4.48,1.79
16,300,30000,car,982.482,985.235,10.152,0.49,0.048,4.48,1.79
16,301,30100,car,983.497,985.281,10.078,0.464,0.046,4.48,1.79
16,302,30200,car,984.505,985.323,10.005,0.432,0.043,4.48,1.79
16,303,30300,car,985.506,985.361,9.936,0.395,0.04,4.48,1.79
16,304,30400,car,986.5,985.395,9.87,0.351,0.036,4.48,1.79
16,305,30500,car,987.487,985.423,9.807,0.302,0.031,4.48,1.79
16,306,30600,car,988.468,985.446,9.748,0.248,0.025,4.48,1.79
16,307,30700,car,989.443,985.462,9.691,0.189,0.02,4.48,1.79
16,308,30800,car,990.413,985.472,9.637,0.127,0.013,4.48,1.79
16,309,30900,car,991.376,985.475,9.586,0.061,0.006,4.48,1.79
16,310,31000,car,992.335,985.471,9.537,-0.006,-0.001,4.48,1.79
16,311,31100,car,993.289,985.461,9.49,-0.073,-0.008,4.48,1.79
16,312,31200,car,994.238,985.443,9.445,-0.14,-0.015,4.48,1.79
16,313,31300,car,995.182,985.419,9.402,-0.204,-0.022,4.48,1.79
16,314,31400,car,996.122,985.39,9.36,-0.265,-0.028,4.48,1.79
16,315,31500,car,997.058,985.354,9.32,-0.322,-0.034,4.48,1.79
16,316,31600,car,997.989,985.314,9.281,-0.372,-0.04,4.48,1.79
16,317,31700,car,998.917,985.27,9.244,-0.416,-0.045,4.48,1.79
16,318,31800,car,999.841,985.223,9.208,-0.451,-0.049,4.48,1.79
16,319,31900,car,1000.762,985.174,9.173,-0.478,-0.052,4.48,1.79
16,320,32000,car,1001.679,985.123,9.14,-0.494,-0.054,4.48,1.79
16,321,32100,car,1002.593,985.073,9.107,-0.499,-0.055,4.48,1.79
16,322,32200,car,1003.504,985.024,9.074,-0.492,-0.054,4.48,1.79
16,323,32300,car,1004.412,984.978,9.04,-0.471,-0.052,4.48,1.79
16,324,32400,car,1005.316,984.936,9.004,-0.436,-0.048,4.48,1.79
16,325,32500,car,1006.217,984.9,8.966,-0.385,-0.043,4.48,1.79
16,326,32600,car,1007.114,984.872,8.924,-0.319,-0.036,4.48,1.79
16,327,32700,car,1008.007,984.853,8.878,-0.235,-0.026,4.48,1.79
16,328,32800,car,1008.896,984.846,8.828,-0.134,-0.015,4.48,1.79
16,329,32900,car,1009.779,984.851,8.773,-0.016,-0.002,4.48,1.79
16,330,33000,car,1010.657,984.872,8.714,0.119,0.014,4.48,1.79
16,331,33100,car,1011.528,984.909,8.65,0.272,0.031,4.48,1.79
16,332,33200,car,1012.392,984.965,8.581,0.44,0.051,4.48,1.79
16,333,33300,car,1013.249,985.04,8.507,0.624,0.073,4.48,1.79
16,334,33400,car,1014.097,985.137,8.426,0.822,0.097,4.48,1.79
16,335,33500,car,1014.936,985.256,8.34,1.033,0.123,4.48,1.79
16,336,33600,car,1015.765,985.398,8.246,1.256,0.151,4.48,1.79
16,337,33700,car,1016.583,985.566,8.146,1.489,0.181,4.48,1.79
16,338,33800,car,1017.389,985.758,8.038,1.731,0.212,4.48,1.79
16,339,33900,car,1018.182,985.977,7.922,1.98,0.245,4.48,1.79
16,340,34000,car,1018.961,986.222,7.797,2.236,0.279,4.48,1.79
16,341,34100,car,1019.726,986.494,7.664,2.497,0.315,4.48,1.79
16,342,34200,car,1020.475,986.793,7.522,2.763,0.352,4.48,1.79
16,343,34300,car,1021.207,987.12,7.37,3.032,0.39,4.48,1.79
16,344,34400,car,1021.921,987.474,7.21,3.304,0.43,4.48,1.79
16,345,34500,car,1022.617,987.855,7.04,3.578,0.47,4.48,1.79
16,346,34600,car,1023.292,988.265,6.862,3.853,0.512,4.48,1.79
16,347,34700,car,1023.947,988.701,6.676,4.129,0.554,4.48,1.79
16,348,34800,car,1024.581,989.164,6.483,4.405,0.597,4.48,1.79
16,349,34900,car,1025.193,989.654,6.283,4.682,0.64,4.48,1.79
16,350,35000,car,1025.783,990.171,6.078,4.957,0.684,4.48,1.79
16,351,35100,car,1026.35,990.713,5.868,5.231,0.728,4.48,1.79
16,352,35200,car,1026.894,991.281,5.655,5.502,0.772,4.48,1.79
16,353,35300,car,1027.415,991.873,5.439,5.769,0.815,4.48,1.79
16,354,35400,car,1027.914,992.489,5.222,6.031,0.857,4.48,1.79
16,355,35500,car,1028.391,993.128,5.006,6.286,0.898,4.48,1.79
16,356,35600,car,1028.847,993.79,4.793,6.534,0.938,4.48,1.79
16,357,35700,car,1029.283,994.474,4.586,6.771,0.975,4.48,1.79
16,358,35800,car,1029.699,995.178,4.388,6.997,1.011,4.48,1.79
16,359,35900,car,1030.098,995.901,4.201,7.212,1.043,4.48,1.79
16,360,36000,car,1030.482,996.644,4.03,7.414,1.073,4.48,1.79
16,361,36100,car,1030.852,997.403,3.878,7.603,1.099,4.48,1.79
16,362,36200,car,1031.211,998.179,3.747,7.778,1.122,4.48,1.79
16,363,36300,car,1031.561,998.97,3.641,7.94,1.141,4.48,1.79
16,364,36400,car,1031.905,999.775,3.56,8.089,1.156,4.48,1.79
16,365,36500,car,1032.246,1000.593,3.508,8.226,1.168,4.48,1.79
16,366,36600,car,1032.586,1001.422,3.484,8.35,1.175,4.48,1.79
16,367,36700,car,1032.928,1002.262,3.489,8.463,1.18,4.48,1.79
16,368,36800,car,1033.275,1003.111,3.52,8.565,1.181,4.48,1.79
16,369,36900,car,1033.629,1003.969,3.576,8.657,1.179,4.48,1.79
16,370,37000,car,1033.992,1004.834,3.654,8.739,1.175,4.48,1.79
16,371,37100,car,1034.365,1005.706,3.751,8.812,1.168,4.48,1.79
16,372,37200,car,1034.751,1006.584,3.865,8.875,1.16,4.48,1.79
16,373,37300,car,1035.149,1007.467,3.989,8.931,1.151,4.48,1.79
16,374,37400,car,1035.56,1008.354,4.122,8.98,1.141,4.48,1.79
16,375,37500,car,1035.986,1009.246,4.257,9.022,1.13,4.48,1.79
16,376,37600,car,1036.425,1010.142,4.393,9.057,1.119,4.48,1.79
16,377,37700,car,1036.877,1011.041,4.525,9.086,1.109,4.48,1.79
16,378,37800,car,1037.342,1011.944,4.649,9.11,1.099,4.48,1.79
16,379,37900,car,1037.818,1012.849,4.764,9.13,1.09,4.48,1.79
16,380,38000,car,1038.305,1013.756,4.868,9.145,1.082,4.48,1.79
16,381,38100,car,1038.801,1014.666,4.959,9.157,1.074,4.48,1.79
16,382,38200,car,1039.304,1015.578,5.037,9.167,1.068,4.48,1.79
16,383,38300,car,1039.814,1016.491,5.102,9.176,1.063,4.48,1.79
16,384,38400,car,1040.33,1017.406,5.154,9.183,1.059,4.48,1.79
16,385,38500,car,1040.849,1018.322,5.195,9.19,1.056,4.48,1.79
16,386,38600,car,1041.371,1019.24,5.226,9.197,1.054,4.48,1.79
16,387,38700,car,1041.896,1020.159,5.248,9.203,1.053,4.48,1.79
16,388,38800,car,1042.422,1021.078,5.263,9.21,1.052,4.48,1.79
16,389,38900,car,1042.949,1021.999,5.272,9.215,1.051,4.48,1.79
16,390,39000,car,1043.476,1022.92,5.276,9.221,1.051,4.48,1.79
16,391,39100,car,1044.004,1023.843,5.278,9.225,1.051,4.48,1.79
16,392,39200,car,1044.531,1024.765,5.277,9.229,1.051,4.48,1.79
16,393,39300,car,1045.059,1025.688,5.275,9.232,1.052,4.48,1.79
16,394,39400,car,1045.586,1026.612,5.272,9.234,1.052,4.48,1.79
16,395,39500,car,1046.112,1027.535,5.268,9.236,1.052,4.48,1.79
17,295,29500,car,1044.03,1007.757,-3.547,0.21,3.083,4.65,1.87
17,296,29600,car,1043.676,1007.781,-3.576,0.221,3.08,4.65,1.87
17,297,29700,car,1043.318,1007.807,-3.634,0.236,3.077,4.65,1.87
17,298,29800,car,1042.955,1007.835,-3.72,0.254,3.073,4.65,1.87
17,299,29900,car,1042.583,1007.866,-3.83,0.276,3.07,4.65,1.87
17,300,30000,car,1042.2,1007.899,-3.958,0.302,3.066,4.65,1.87
17,301,30100,car,1041.805,1007.935,-4.099,0.331,3.061,4.65,1.87
17,302,30200,car,1041.395,1007.975,-4.246,0.364,3.056,4.65,1.87
17,303,30300,car,1040.971,1008.018,-4.397,0.402,3.05,4.65,1.87
17,304,30400,car,1040.532,1008.067,-4.546,0.443,3.045,4.65,1.87
17,305,30500,car,1040.078,1008.119,-4.692,0.488,3.038,4.65,1.87
17,306,30600,car,1039.609,1008.178,-4.834,0.536,3.031,4.65,1.87
17,307,30700,car,1039.127,1008.241,-4.969,0.587,3.024,4.65,1.87
17,308,30800,car,1038.631,1008.31,-5.097,0.641,3.016,4.65,1.87
17,309,30900,car,1038.123,1008.385,-5.217,0.697,3.009,4.65,1.87
17,310,31000,car,1037.603,1008.465,-5.331,0.752,3.001,4.65,1.87
17,311,31100,car,1037.071,1008.551,-5.437,0.807,2.994,4.65,1.87
17,312,31200,car,1036.529,1008.642,-5.537,0.86,2.987,4.65,1.87
17,313,31300,car,1035.977,1008.737,-5.633,0.91,2.981,4.65,1.87
17,314,31400,car,1035.415,1008.836,-5.724,0.956,2.976,4.65,1.87
17,315,31500,car,1034.843,1008.938,-5.813,0.996,2.972,4.65,1.87
17,316,31600,car,1034.263,1009.043,-5.899,1.03,2.969,4.65,1.87
17,317,31700,car,1033.673,1009.149,-5.985,1.057,2.967,4.65,1.87
17,318,31800,car,1033.074,1009.256,-6.07,1.077,2.966,4.65,1.87
17,319,31900,car,1032.467,1009.364,-6.155,1.088,2.967,4.65,1.87
17,320,32000,car,1031.851,1009.47,-6.241,1.09,2.969,4.65,1.87
17,321,32100,car,1031.225,1009.575,-6.327,1.083,2.972,4.65,1.87
17,322,32200,car,1030.591,1009.676,-6.414,1.066,2.977,4.65,1.87
17,323,32300,car,1029.948,1009.774,-6.502,1.038,2.983,4.65,1.87
17,324,32400,car,1029.296,1009.867,-6.591,1,2.991,4.65,1.87
17,325,32500,car,1028.634,1009.954,-6.68,0.95,3,4.65,1.87
17,326,32600,car,1027.964,1010.033,-6.77,0.889,3.011,4.65,1.87
17,327,32700,car,1027.284,1010.105,-6.859,0.816,3.023,4.65,1.87
17,328,32800,car,1026.596,1010.166,-6.948,0.73,3.037,4.65,1.87
17,329,32900,car,1025.899,1010.217,-7.036,0.633,3.052,4.65,1.87
17,330,33000,car,1025.193,1010.257,-7.121,0.523,3.068,4.65,1.87
17,331,33100,car,1024.479,1010.283,-7.203,0.401,3.086,4.65,1.87
17,332,33200,car,1023.757,1010.295,-7.281,0.267,3.105,4.65,1.87
17,333,33300,car,1023.029,1010.292,-7.353,0.123,3.125,4.65,1.87
17,334,33400,car,1022.293,1010.273,-7.421,-0.033,-3.137,4.65,1.87
17,335,33500,car,1021.552,1010.237,-7.482,-0.198,-3.115,4.65,1.87
17,336,33600,car,1020.805,1010.184,-7.536,-0.371,-3.092,4.65,1.87
17,337,33700,car,1020.054,1010.112,-7.584,-0.552,-3.069,4.65,1.87
17,338,33800,car,1019.299,1010.021,-7.625,-0.739,-3.045,4.65,1.87
17,339,33900,car,1018.54,1009.911,-7.659,-0.931,-3.021,4.65,1.87
17,340,34000,car,1017.78,1009.782,-7.686,-1.126,-2.996,4.65,1.87
17,341,34100,car,1017.017,1009.633,-7.707,-1.322,-2.972,4.65,1.87
17,342,34200,car,1016.254,1009.466,-7.722,-1.519,-2.947,4.65,1.87
17,343,34300,car,1015.489,1009.279,-7.732,-1.714,-2.923,4.65,1.87
17,344,34400,car,1014.724,1009.073,-7.738,-1.907,-2.9,4.65,1.87
17,345,34500,car,1013.959,1008.85,-7.74,-2.096,-2.877,4.65,1.87
17,346,34600,car,1013.195,1008.609,-7.74,-2.279,-2.855,4.65,1.87
17,347,34700,car,1012.43,1008.351,-7.738,-2.455,-2.834,4.65,1.87
17,348,34800,car,1011.665,1008.077,-7.736,-2.623,-2.815,4.65,1.87
17,349,34900,car,1010.901,1007.789,-7.733,-2.781,-2.796,4.65,1.87
17,350,35000,car,1010.137,1007.487,-7.731,-2.93,-2.779,4.65,1.87
17,351,35100,car,1009.372,1007.172,-7.73,-3.068,-2.764,4.65,1.87
17,352,35200,car,1008.607,1006.846,-7.732,-3.194,-2.75,4.65,1.87
17,353,35300,car,1007.841,1006.509,-7.736,-3.308,-2.738,4.65,1.87
17,354,35400,car,1007.073,1006.163,-7.744,-3.41,-2.727,4.65,1.87
17,355,35500,car,1006.304,1005.809,-7.756,-3.5,-2.718,4.65,1.87
17,356,35600,car,1005.533,1005.448,-7.773,-3.578,-2.71,4.65,1.87
17,357,35700,car,1004.759,1005.082,-7.795,-3.645,-2.704,4.65,1.87
17,358,35800,car,1003.982,1004.711,-7.822,-3.702,-2.7,4.65,1.87
17,359,35900,car,1003.202,1004.336,-7.855,-3.748,-2.696,4.65,1.87
17,360,36000,car,1002.417,1003.958,-7.894,-3.784,-2.695,4.65,1.87
17,361,36100,car,1001.628,1003.579,-7.938,-3.812,-2.694,4.65,1.87
17,362,36200,car,1000.834,1003.198,-7.987,-3.83,-2.694,4.65,1.87
17,363,36300,car,1000.034,1002.817,-8.04,-3.84,-2.696,4.65,1.87
17,364,36400,car,999.228,1002.436,-8.097,-3.842,-2.699,4.65,1.87
17,365,36500,car,998.416,1002.056,-8.156,-3.836,-2.702,4.65,1.87
17,366,36600,car,997.598,1001.678,-8.217,-3.821,-2.706,4.65,1.87
17,367,36700,car,996.773,1001.303,-8.28,-3.799,-2.711,4.65,1.87
17,368,36800,car,995.941,1000.931,-8.342,-3.77,-2.717,4.65,1.87
17,369,36900,car,995.103,1000.562,-8.405,-3.733,-2.724,4.65,1.87
17,370,37000,car,994.258,1000.199,-8.467,-3.69,-2.731,4.65,1.87
