track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,37,3700,car,1039.214,1000.41,2.738,2.8139999999999996,0.799,5.97,2.14
2,38,3800,car,1039.525,1000.65,2.81,2.738,0.772,5.97,2.14
2,39,3900,car,1039.8419999999999,1000.8810000000001,2.8789999999999996,2.66,0.746,5.97,2.14
2,40,4000,car,1040.164,1001.105,2.944,2.582,0.72,5.97,2.14
2,41,4100,car,1040.491,1001.321,3.005,2.502,0.6940000000000001,5.97,2.14
2,42,4200,car,1040.822,1001.529,3.0610000000000004,2.4219999999999997,0.669,5.97,2.14
2,43,4300,car,1041.157,1001.7289999999999,3.112,2.342,0.645,5.97,2.14
2,44,4400,car,1041.495,1001.922,3.158,2.262,0.621,5.97,2.14
2,45,4500,car,1041.837,1002.1080000000001,3.2,2.1830000000000003,0.599,5.97,2.14
2,46,4600,car,1042.18,1002.2869999999999,3.237,2.105,0.5770000000000001,5.97,2.14
2,47,4700,car,1042.526,1002.459,3.2710000000000004,2.029,0.555,5.97,2.14
2,48,4800,car,1042.874,1002.625,3.301,1.956,0.535,5.97,2.14
2,49,4900,car,1043.224,1002.785,3.33,1.886,0.515,5.97,2.14
2,50,5000,car,1043.575,1002.939,3.3560000000000003,1.819,0.49700000000000005,5.97,2.14
2,51,5100,car,1043.927,1003.087,3.3819999999999997,1.756,0.479,5.97,2.14
2,52,5200,car,1044.281,1003.2310000000001,3.409,1.696,0.462,5.97,2.14
2,53,5300,car,1044.636,1003.3689999999999,3.437,1.64,0.445,5.97,2.14
2,54,5400,car,1044.994,1003.503,3.466,1.587,0.429,5.97,2.14
2,55,5500,car,1045.353,1003.633,3.497,1.537,0.414,5.97,2.14
2,56,5600,car,1045.714,1003.758,3.529,1.49,0.4,5.97,2.14
2,57,5700,car,1046.079,1003.88,3.5610000000000004,1.444,0.385,5.97,2.14
2,58,5800,car,1046.445,1003.997,3.594,1.4,0.371,5.97,2.14
2,59,5900,car,1046.8139999999999,1004.11,3.625,1.355,0.358,5.97,2.14
2,60,6000,car,1047.1860000000001,1004.2189999999999,3.653,1.311,0.344,5.97,2.14
2,61,6100,car,1047.56,1004.324,3.678,1.265,0.331,5.97,2.14
2,62,6200,car,1047.9360000000001,1004.425,3.699,1.219,0.318,5.97,2.14
2,63,6300,car,1048.3139999999999,1004.5210000000001,3.717,1.171,0.305,5.97,2.14
2,64,6400,car,1048.693,1004.612,3.7319999999999998,1.123,0.292,5.97,2.14
3,1,100,car,1048.486,980.9680000000001,-0.386,0.28300000000000003,2.509,5.41,2.06
3,2,200,car,1048.447,980.9960000000001,-0.377,0.27699999999999997,2.509,5.41,2.06
3,3,300,car,1048.4089999999999,981.0239999999999,-0.359,0.263,2.508,5.41,2.06
3,4,400,car,1048.373,981.05,-0.332,0.243,2.508,5.41,2.06
3,5,500,car,1048.34,981.074,-0.298,0.21899999999999997,2.508,5.41,2.06
3,6,600,car,1048.31,981.096,-0.261,0.192,2.508,5.41,2.06
3,7,700,car,1048.2839999999999,981.115,-0.225,0.165,2.508,5.41,2.06
3,8,800,car,1048.261,981.132,-0.191,0.14,2.508,5.41,2.06
3,9,900,car,1048.242,981.1460000000001,-0.16399999999999998,0.12,2.508,5.41,2.06
3,10,1000,car,1048.226,981.158,-0.145,0.106,2.5069999999999997,5.41,2.06
3,11,1100,car,1048.211,981.168,-0.136,0.1,2.5069999999999997,5.41,2.06
3,12,1200,car,1048.198,981.178,-0.139,0.102,2.5069999999999997,5.41,2.06
3,13,1300,car,1048.184,981.189,-0.155,0.114,2.5069999999999997,5.41,2.06
3,14,1400,car,1048.1680000000001,981.2,-0.184,0.135,2.5069999999999997,5.41,2.06
3,15,1500,car,1048.15,981.2139999999999,-0.226,0.166,2.5069999999999997,5.41,2.06
3,16,1600,car,1048.128,981.2310000000001,-0.27899999999999997,0.20600000000000002,2.5069999999999997,5.41,2.06
3,17,1700,car,1048.1,981.2510000000001,-0.344,0.254,2.5069999999999997,5.41,2.06
3,18,1800,car,1048.065,981.2769999999999,-0.419,0.309,2.5069999999999997,5.41,2.06
3,19,1900,car,1048.024,981.308,-0.502,0.37,2.506,5.41,2.06
3,20,2000,car,1047.973,981.3439999999999,-0.591,0.436,2.506,5.41,2.06
3,21,2100,car,1047.914,981.388,-0.685,0.505,2.506,5.41,2.06
3,22,2200,car,1047.845,981.438,-0.7809999999999999,0.5770000000000001,2.505,5.41,2.06
3,23,2300,car,1047.767,981.4960000000001,-0.877,0.649,2.505,5.41,2.06
3,24,2400,car,1047.6789999999999,981.56,-0.973,0.72,2.504,5.41,2.06
3,25,2500,car,1047.5810000000001,981.632,-1.065,0.789,2.504,5.41,2.06
3,26,2600,car,1047.475,981.711,-1.1520000000000001,0.856,2.503,5.41,2.06
3,27,2700,car,1047.36,981.797,-1.234,0.9179999999999999,2.502,5.41,2.06
3,28,2800,car,1047.237,981.8889999999999,-1.3090000000000002,0.976,2.501,5.41,2.06
3,29,2900,car,1047.106,981.988,-1.375,1.0290000000000001,2.499,5.41,2.06
3,30,3000,car,1046.97,982.0930000000001,-1.4340000000000002,1.0759999999999998,2.498,5.41,2.06
3,31,3100,car,1046.828,982.203,-1.482,1.117,2.496,5.41,2.06
3,32,3200,car,1046.681,982.317,-1.52,1.15,2.494,5.41,2.06
3,33,3300,car,1046.531,982.434,-1.546,1.175,2.492,5.41,2.06
3,34,3400,car,1046.379,982.555,-1.561,1.192,2.489,5.41,2.06
3,35,3500,car,1046.225,982.677,-1.5619999999999998,1.199,2.487,5.41,2.06
3,36,3600,car,1046.0710000000001,982.8,-1.551,1.195,2.485,5.41,2.06
3,37,3700,car,1045.9189999999999,982.923,-1.526,1.182,2.483,5.41,2.06
3,38,3800,car,1045.769,983.044,-1.4880000000000002,1.158,2.48,5.41,2.06
3,39,3900,car,1045.622,983.163,-1.4369999999999998,1.123,2.478,5.41,2.06
3,40,4000,car,1045.481,983.278,-1.375,1.079,2.476,5.41,2.06
3,41,4100,car,1045.345,983.3889999999999,-1.3019999999999998,1.025,2.474,5.41,2.06
3,42,4200,car,1045.2169999999999,983.4939999999999,-1.22,0.9640000000000001,2.4730000000000003,5.41,2.06
3,43,4300,car,1045.097,983.592,-1.1320000000000001,0.897,2.471,5.41,2.06
3,44,4400,car,1044.985,983.683,-1.04,0.826,2.47,5.41,2.06
3,45,4500,car,1044.882,983.768,-0.946,0.754,2.469,5.41,2.06
3,46,4600,car,1044.788,983.8439999999999,-0.8540000000000001,0.682,2.468,5.41,2.06
3,47,4700,car,1044.704,983.913,-0.767,0.614,2.467,5.41,2.06
3,48,4800,car,1044.628,983.9760000000001,-0.688,0.552,2.4659999999999997,5.41,2.06
3,49,4900,car,1044.559,984.0319999999999,-0.619,0.49700000000000005,2.465,5.41,2.06
3,50,5000,car,1044.498,984.082,-0.563,0.452,2.464,5.41,2.06
3,51,5100,car,1044.443,984.1289999999999,-0.52,0.419,2.463,5.41,2.06
3,52,5200,car,1044.391,984.171,-0.494,0.39899999999999997,2.463,5.41,2.06
3,53,5300,car,1044.343,984.212,-0.484,0.391,2.4619999999999997,5.41,2.06
3,54,5400,car,1044.295,984.253,-0.49,0.397,2.461,5.41,2.06
3,55,5500,car,1044.247,984.293,-0.512,0.415,2.46,5.41,2.06
3,56,5600,car,1044.197,984.336,-0.5489999999999999,0.446,2.459,5.41,2.06
3,57,5700,car,1044.143,984.382,-0.599,0.48700000000000004,2.458,5.41,2.06
3,58,5800,car,1044.085,984.432,-0.66,0.5379999999999999,2.457,5.41,2.06
3,59,5900,car,1044.02,984.488,-0.73,0.597,2.456,5.41,2.06
3,60,6000,car,1043.9489999999998,984.549,-0.807,0.6609999999999999,2.455,5.41,2.06
3,61,6100,car,1043.87,984.617,-0.888,0.73,2.4530000000000003,5.41,2.06
3,62,6200,car,1043.782,984.692,-0.972,0.802,2.452,5.41,2.06
3,63,6300,car,1043.687,984.775,-1.057,0.875,2.45,5.41,2.06
3,64,6400,car,1043.5839999999998,984.865,-1.141,0.9490000000000001,2.448,5.41,2.06
3,65,6500,car,1043.472,984.9630000000001,-1.225,1.024,2.445,5.41,2.06
3,66,6600,car,1043.353,985.069,-1.306,1.0979999999999999,2.443,5.41,2.06
3,67,6700,car,1043.225,985.183,-1.386,1.172,2.44,5.41,2.06
3,68,6800,car,1043.0910000000001,985.304,-1.462,1.245,2.436,5.41,2.06
3,69,6900,car,1042.948,985.433,-1.536,1.318,2.4330000000000003,5.41,2.06
3,70,7000,car,1042.799,985.57,-1.607,1.39,2.4290000000000003,5.41,2.06
3,71,7100,car,1042.644,985.715,-1.675,1.462,2.424,5.41,2.06
3,72,7200,car,1042.482,985.868,-1.739,1.5319999999999998,2.419,5.41,2.06
3,73,7300,car,1042.3139999999999,986.0269999999999,-1.7990000000000002,1.601,2.414,5.41,2.06
3,74,7400,car,1042.141,986.195,-1.8530000000000002,1.6680000000000001,2.4090000000000003,5.41,2.06
3,75,7500,car,1041.962,986.3689999999999,-1.901,1.732,2.403,5.41,2.06
3,76,7600,car,1041.78,986.55,-1.944,1.7930000000000001,2.397,5.41,2.06
3,77,7700,car,1041.594,986.738,-1.979,1.849,2.39,5.41,2.06
3,78,7800,car,1041.404,986.932,-2.006,1.9,2.383,5.41,2.06
3,79,7900,car,1041.212,987.1310000000001,-2.0269999999999997,1.9469999999999998,2.376,5.41,2.06
3,80,8000,car,1041.019,987.335,-2.04,1.9880000000000002,2.369,5.41,2.06
3,81,8100,car,1040.825,987.543,-2.046,2.025,2.3609999999999998,5.41,2.06
3,82,8200,car,1040.63,987.755,-2.0469999999999997,2.057,2.354,5.41,2.06
3,83,8300,car,1040.4360000000001,987.971,-2.044,2.0869999999999997,2.346,5.41,2.06
3,84,8400,car,1040.242,988.189,-2.037,2.114,2.338,5.41,2.06
3,85,8500,car,1040.049,988.4110000000001,-2.03,2.142,2.329,5.41,2.06
3,86,8600,car,1039.857,988.635,-2.023,2.171,2.3209999999999997,5.41,2.06
3,87,8700,car,1039.667,988.862,-2.02,2.204,2.313,5.41,2.06
3,88,8800,car,1039.476,989.0930000000001,-2.021,2.244,2.3040000000000003,5.41,2.06
3,89,8900,car,1039.286,989.327,-2.029,2.293,2.295,5.41,2.06
3,90,9000,car,1039.096,989.567,-2.044,2.353,2.286,5.41,2.06
3,91,9100,car,1038.904,989.813,-2.07,2.426,2.2769999999999997,5.41,2.06
3,92,9200,car,1038.71,990.066,-2.106,2.515,2.2680000000000002,5.41,2.06
3,93,9300,car,1038.512,990.328,-2.1519999999999997,2.6210000000000004,2.258,5.41,2.06
3,94,9400,car,1038.3110000000001,990.6010000000001,-2.21,2.745,2.249,5.41,2.06
3,95,9500,car,1038.104,990.8860000000001,-2.2769999999999997,2.887,2.239,5.41,2.06
3,96,9600,car,1037.891,991.185,-2.353,3.0460000000000003,2.228,5.41,2.06
3,97,9700,car,1037.67,991.5010000000001,-2.435,3.222,2.218,5.41,2.06
3,98,9800,car,1037.442,991.834,-2.521,3.411,2.207,5.41,2.06
3,99,9900,car,1037.2060000000001,992.187,-2.609,3.611,2.197,5.41,2.06
3,100,10000,car,1036.961,992.559,-2.696,3.818,2.186,5.41,2.06
3,101,10100,car,1036.708,992.952,-2.778,4.027,2.175,5.41,2.06
3,102,10200,car,1036.447,993.365,-2.855,4.235,2.164,5.41,2.06
3,103,10300,car,1036.178,993.8,-2.924,4.438,2.153,5.41,2.06
3,104,10400,car,1035.901,994.2539999999999,-2.985,4.632,2.1430000000000002,5.41,2.06
3,105,10500,car,1035.617,994.727,-3.0389999999999997,4.813,2.134,5.41,2.06
3,106,10600,car,1035.327,995.217,-3.0839999999999996,4.979,2.125,5.41,2.06
3,107,10700,car,1035.031,995.722,-3.123,5.127999999999999,2.1180000000000003,5.41,2.06
3,108,10800,car,1034.729,996.242,-3.157,5.2589999999999995,2.1109999999999998,5.41,2.06
3,109,10900,car,1034.422,996.773,-3.187,5.372000000000001,2.106,5.41,2.06
3,110,11000,car,1034.11,997.315,-3.215,5.466,2.102,5.41,2.06
3,111,11100,car,1033.792,997.8639999999999,-3.2430000000000003,5.544,2.1,5.41,2.06
3,112,11200,car,1033.469,998.42,-3.273,5.604,2.099,5.41,2.06
3,113,11300,car,1033.14,998.98,-3.307,5.649,2.101,5.41,2.06
3,114,11400,car,1032.805,999.543,-3.347,5.678999999999999,2.103,5.41,2.06
3,115,11500,car,1032.462,1000.107,-3.395,5.695,2.108,5.41,2.06
3,116,11600,car,1032.112,1000.671,-3.451,5.6979999999999995,2.115,5.41,2.06
3,117,11700,car,1031.752,1001.232,-3.5189999999999997,5.689,2.125,5.41,2.06
3,118,11800,car,1031.382,1001.791,-3.5980000000000003,5.667000000000001,2.136,5.41,2.06
3,119,11900,car,1031.001,1002.345,-3.6889999999999996,5.6339999999999995,2.151,5.41,2.06
3,120,12000,car,1030.606,1002.8919999999999,-3.795,5.587999999999999,2.167,5.41,2.06
3,121,12100,car,1030.198,1003.432,-3.915,5.53,2.187,5.41,2.06
3,122,12200,car,1029.7730000000001,1003.962,-4.0489999999999995,5.457999999999999,2.209,5.41,2.06
3,123,12300,car,1029.3319999999999,1004.482,-4.198,5.372999999999999,2.234,5.41,2.06
3,124,12400,car,1028.872,1004.988,-4.362,5.272,2.262,5.41,2.06
3,125,12500,car,1028.394,1005.48,-4.539,5.155,2.293,5.41,2.06
3,126,12600,car,1027.895,1005.956,-4.728,5.021,2.326,5.41,2.06
3,127,12700,car,1027.375,1006.413,-4.928999999999999,4.867,2.362,5.41,2.06
3,128,12800,car,1026.8339999999998,1006.8489999999999,-5.138999999999999,4.6930000000000005,2.401,5.41,2.06
3,129,12900,car,1026.271,1007.262,-5.356,4.498,2.443,5.41,2.06
3,130,13000,car,1025.6860000000001,1007.6489999999999,-5.579,4.28,2.487,5.41,2.06
3,131,13100,car,1025.08,1008.0089999999999,-5.805,4.038,2.5340000000000003,5.41,2.06
3,132,13200,car,1024.452,1008.3389999999999,-6.0329999999999995,3.773,2.583,5.41,2.06
3,133,13300,car,1023.804,1008.6360000000001,-6.257999999999999,3.485,2.634,5.41,2.06
3,134,13400,car,1023.1360000000001,1008.9,-6.481,3.174,2.6860000000000004,5.41,2.06
3,135,13500,car,1022.45,1009.127,-6.699,2.84,2.741,5.41,2.06
3,136,13600,car,1021.7460000000001,1009.317,-6.91,2.4859999999999998,2.7960000000000003,5.41,2.06
3,137,13700,car,1021.0269999999999,1009.4680000000001,-7.1129999999999995,2.112,2.853,5.41,2.06
3,138,13800,car,1020.293,1009.578,-7.307,1.72,2.91,5.41,2.06
3,139,13900,car,1019.545,1009.648,-7.492000000000001,1.3119999999999998,2.968,5.41,2.06
3,140,14000,car,1018.784,1009.675,-7.666,0.89,3.0260000000000002,5.41,2.06
3,141,14100,car,1018.013,1009.6610000000001,-7.827000000000001,0.456,3.083,5.41,2.06
3,142,14200,car,1017.2310000000001,1009.605,-7.975,0.013000000000000001,3.14,5.41,2.06
3,143,14300,car,1016.439,1009.5060000000001,-8.107999999999999,-0.436,-3.088,5.41,2.06
3,144,14400,car,1015.6389999999999,1009.3660000000001,-8.224,-0.8859999999999999,-3.034,5.41,2.06
3,145,14500,car,1014.831,1009.186,-8.323,-1.3330000000000002,-2.983,5.41,2.06
3,146,14600,car,1014.0169999999999,1008.965,-8.405,-1.77,-2.9339999999999997,5.41,2.06
3,147,14700,car,1013.196,1008.707,-8.469,-2.1919999999999997,-2.888,5.41,2.06
3,148,14800,car,1012.3689999999999,1008.4119999999999,-8.517999999999999,-2.593,-2.846,5.41,2.06
3,149,14900,car,1011.538,1008.085,-8.554,-2.967,-2.8080000000000003,5.41,2.06
3,150,15000,car,1010.703,1007.7260000000001,-8.58,-3.3110000000000004,-2.773,5.41,2.06
3,151,15100,car,1009.863,1007.341,-8.597999999999999,-3.622,-2.7430000000000003,5.41,2.06
3,152,15200,car,1009.02,1006.932,-8.612,-3.8960000000000004,-2.717,5.41,2.06
3,153,15300,car,1008.173,1006.502,-8.623,-4.135,-2.695,5.41,2.06
3,154,15400,car,1007.323,1006.056,-8.634,-4.337,-2.676,5.41,2.06
3,155,15500,car,1006.47,1005.595,-8.644,-4.503,-2.661,5.41,2.06
3,156,15600,car,1005.613,1005.1239999999999,-8.656,-4.637,-2.65,5.41,2.06
3,157,15700,car,1004.753,1004.6439999999999,-8.67,-4.7410000000000005,-2.641,5.41,2.06
3,158,15800,car,1003.89,1004.159,-8.687000000000001,-4.8180000000000005,-2.635,5.41,2.06
3,159,15900,car,1003.0239999999999,1003.67,-8.708,-4.872,-2.6319999999999997,5.41,2.06
3,160,16000,car,1002.153,1003.18,-8.736,-4.905,-2.63,5.41,2.06
3,161,16100,car,1001.279,1002.689,-8.772,-4.921,-2.63,5.41,2.06
3,162,16200,car,1000.3989999999999,1002.2,-8.818,-4.923,-2.6319999999999997,5.41,2.06
3,163,16300,car,999.5139999999999,1001.7130000000001,-8.877,-4.912,-2.636,5.41,2.06
3,164,16400,car,998.6210000000001,1001.2289999999999,-8.948,-4.8919999999999995,-2.641,5.41,2.06
3,165,16500,car,997.721,1000.75,-9.033,-4.863,-2.648,5.41,2.06
3,166,16600,car,996.811,1000.2760000000001,-9.133,-4.825,-2.656,5.41,2.06
3,167,16700,car,995.89,999.808,-9.247,-4.779,-2.665,5.41,2.06
3,168,16800,car,994.957,999.346,-9.374,-4.724,-2.675,5.41,2.06
3,169,16900,car,994.01,998.8910000000001,-9.513,-4.66,-2.6860000000000004,5.41,2.06
3,170,17000,car,993.049,998.445,-9.661,-4.586,-2.698,5.41,2.06
3,171,17100,car,992.073,998.008,-9.817,-4.502,-2.7119999999999997,5.41,2.06
3,172,17200,car,991.081,997.58,-9.977,-4.406000000000001,-2.7260000000000004,5.41,2.06
3,173,17300,car,990.073,997.164,-10.14,-4.3,-2.74,5.41,2.06
3,174,17400,car,989.048,996.7589999999999,-10.302,-4.183,-2.7560000000000002,5.41,2.06
3,175,17500,car,988.008,996.367,-10.460999999999999,-4.056,-2.772,5.41,2.06
3,176,17600,car,986.952,995.9889999999999,-10.615,-3.92,-2.7880000000000003,5.41,2.06
3,177,17700,car,985.88,995.6239999999999,-10.762,-3.7769999999999997,-2.804,5.41,2.06
3,178,17800,car,984.795,995.2739999999999,-10.901,-3.628,-2.82,5.41,2.06
3,179,17900,car,983.696,994.939,-11.029000000000002,-3.477,-2.8360000000000003,5.41,2.06
3,180,18000,car,982.585,994.618,-11.145999999999999,-3.325,-2.852,5.41,2.06
3,181,18100,car,981.4630000000001,994.311,-11.251,-3.177,-2.866,5.41,2.06
3,182,18200,car,980.332,994.0169999999999,-11.344000000000001,-3.034,-2.88,5.41,2.06
3,183,18300,car,979.191,993.7360000000001,-11.424000000000001,-2.898,-2.8930000000000002,5.41,2.06
3,184,18400,car,978.044,993.467,-11.493,-2.773,-2.905,5.41,2.06
3,185,18500,car,976.89,993.2080000000001,-11.55,-2.659,-2.915,5.41,2.06
3,186,18600,car,975.7310000000001,992.959,-11.595999999999998,-2.557,-2.925,5.41,2.06
3,187,18700,car,974.569,992.717,-11.632,-2.4659999999999997,-2.9330000000000003,5.41,2.06
3,188,18800,car,973.4019999999999,992.4830000000001,-11.661,-2.386,-2.94,5.41,2.06
3,189,18900,car,972.2339999999999,992.255,-11.683,-2.315,-2.946,5.41,2.06
3,190,19000,car,971.063,992.034,-11.700999999999999,-2.252,-2.951,5.41,2.06
3,191,19100,car,969.8919999999999,991.818,-11.714,-2.1919999999999997,-2.957,5.41,2.06
3,192,19200,car,968.7180000000001,991.607,-11.725999999999999,-2.135,-2.9610000000000003,5.41,2.06
3,193,19300,car,967.544,991.4019999999999,-11.735999999999999,-2.079,-2.966,5.41,2.06
4,1,100,car,1038.89,972.0239999999999,-0.316,0.359,2.292,4.84,1.88
4,2,200,car,1038.859,972.061,-0.317,0.361,2.292,4.84,1.88
4,3,300,car,1038.828,972.0980000000001,-0.321,0.366,2.291,4.84,1.88
4,4,400,car,1038.796,972.135,-0.326,0.37200000000000005,2.29,4.84,1.88
4,5,500,car,1038.765,972.173,-0.332,0.379,2.29,4.84,1.88
4,6,600,car,1038.732,972.211,-0.33899999999999997,0.38799999999999996,2.289,4.84,1.88
4,7,700,car,1038.6989999999998,972.2510000000001,-0.34600000000000003,0.397,2.2880000000000003,4.84,1.88
4,8,800,car,1038.6660000000002,972.2919999999999,-0.353,0.406,2.287,4.84,1.88
4,9,900,car,1038.632,972.3330000000001,-0.361,0.415,2.286,4.84,1.88
4,10,1000,car,1038.597,972.3760000000001,-0.369,0.425,2.285,4.84,1.88
4,11,1100,car,1038.5610000000001,972.419,-0.377,0.435,2.2840000000000003,4.84,1.88
4,12,1200,car,1038.525,972.4639999999999,-0.387,0.44799999999999995,2.283,4.84,1.88
4,13,1300,car,1038.488,972.51,-0.39899999999999997,0.46299999999999997,2.282,4.84,1.88
4,14,1400,car,1038.45,972.558,-0.414,0.48100000000000004,2.281,4.84,1.88
4,15,1500,car,1038.41,972.607,-0.433,0.505,2.279,4.84,1.88
4,16,1600,car,1038.369,972.66,-0.456,0.534,2.278,4.84,1.88
4,17,1700,car,1038.325,972.715,-0.486,0.5710000000000001,2.276,4.84,1.88
4,18,1800,car,1038.279,972.7739999999999,-0.522,0.615,2.275,4.84,1.88
4,19,1900,car,1038.23,972.837,-0.5660000000000001,0.669,2.273,4.84,1.88
4,20,2000,car,1038.1760000000002,972.9069999999999,-0.618,0.733,2.271,4.84,1.88
4,21,2100,car,1038.117,972.9830000000001,-0.6779999999999999,0.8079999999999999,2.269,4.84,1.88
4,22,2200,car,1038.053,973.066,-0.746,0.894,2.266,4.84,1.88
4,23,2300,car,1037.982,973.159,-0.823,0.992,2.263,4.84,1.88
4,24,2400,car,1037.905,973.262,-0.907,1.1,2.26,4.84,1.88
4,25,2500,car,1037.819,973.375,-0.998,1.219,2.2569999999999997,4.84,1.88
4,26,2600,car,1037.724,973.502,-1.094,1.348,2.253,4.84,1.88
4,27,2700,car,1037.621,973.6410000000001,-1.194,1.486,2.248,4.84,1.88
4,28,2800,car,1037.508,973.795,-1.296,1.63,2.2430000000000003,4.84,1.88
4,29,2900,car,1037.385,973.9639999999999,-1.3969999999999998,1.7790000000000001,2.237,4.84,1.88
4,30,3000,car,1037.253,974.148,-1.495,1.931,2.23,4.84,1.88
4,31,3100,car,1037.113,974.3480000000001,-1.587,2.083,2.222,4.84,1.88
4,32,3200,car,1036.964,974.564,-1.67,2.234,2.213,4.84,1.88
4,33,3300,car,1036.809,974.796,-1.743,2.38,2.2030000000000003,4.84,1.88
4,34,3400,car,1036.6480000000001,975.044,-1.8019999999999998,2.52,2.191,4.84,1.88
4,35,3500,car,1036.482,975.307,-1.845,2.6510000000000002,2.1790000000000003,4.84,1.88
4,36,3600,car,1036.3139999999999,975.5830000000001,-1.8730000000000002,2.77,2.165,4.84,1.88
4,37,3700,car,1036.145,975.872,-1.883,2.875,2.151,4.84,1.88
4,38,3800,car,1035.976,976.171,-1.876,2.965,2.135,4.84,1.88
4,39,3900,car,1035.809,976.48,-1.8530000000000002,3.0380000000000003,2.1180000000000003,4.84,1.88
4,40,4000,car,1035.646,976.797,-1.8159999999999998,3.094,2.101,4.84,1.88
4,41,4100,car,1035.488,977.1189999999999,-1.766,3.133,2.084,4.84,1.88
4,42,4200,car,1035.335,977.445,-1.705,3.156,2.066,4.84,1.88
4,43,4300,car,1035.1889999999999,977.7719999999999,-1.6369999999999998,3.1630000000000003,2.048,4.84,1.88
4,44,4400,car,1035.05,978.1,-1.564,3.158,2.031,4.84,1.88
4,45,4500,car,1034.9180000000001,978.427,-1.4869999999999999,3.142,2.013,4.84,1.88
4,46,4600,car,1034.7939999999999,978.752,-1.409,3.1189999999999998,1.995,4.84,1.88
4,47,4700,car,1034.678,979.074,-1.331,3.091,1.9769999999999999,4.84,1.88
4,48,4800,car,1034.57,979.3919999999999,-1.256,3.06,1.96,4.84,1.88
4,49,4900,car,1034.469,979.707,-1.183,3.029,1.943,4.84,1.88
4,50,5000,car,1034.374,980.0189999999999,-1.115,3.002,1.926,4.84,1.88
4,51,5100,car,1034.287,980.327,-1.05,2.9789999999999996,1.91,4.84,1.88
4,52,5200,car,1034.2060000000001,980.632,-0.99,2.9619999999999997,1.893,4.84,1.88
4,53,5300,car,1034.13,980.935,-0.935,2.9530000000000003,1.8769999999999998,4.84,1.88
4,54,5400,car,1034.06,981.237,-0.884,2.9530000000000003,1.8619999999999999,4.84,1.88
