track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,36,3600,car,1046.224,1003.653,7.063,3.685,0.48100000000000004,4.86,1.96
1,37,3700,car,1046.942,1003.9989999999999,7.129,3.573,0.465,4.86,1.96
1,38,3800,car,1047.6660000000002,1004.335,7.187,3.46,0.449,4.86,1.96
1,39,3900,car,1048.395,1004.659,7.2410000000000005,3.345,0.433,4.86,1.96
3,1,100,car,1038.1860000000001,1004.748,1.0759999999999998,8.513,1.445,5.19,2.12
3,2,200,car,1038.312,1005.597,1.166,8.512,1.435,5.19,2.12
3,3,300,car,1038.448,1006.445,1.266,8.514,1.423,5.19,2.12
3,4,400,car,1038.596,1007.294,1.376,8.516,1.411,5.19,2.12
3,5,500,car,1038.756,1008.1419999999999,1.496,8.521,1.3969999999999998,5.19,2.12
3,6,600,car,1038.93,1008.99,1.626,8.527000000000001,1.382,5.19,2.12
3,7,700,car,1039.118,1009.8380000000001,1.765,8.537,1.367,5.19,2.12
3,8,800,car,1039.3210000000001,1010.686,1.915,8.55,1.35,5.19,2.12
3,9,900,car,1039.5410000000002,1011.535,2.074,8.567,1.3330000000000002,5.19,2.12
3,10,1000,car,1039.777,1012.385,2.241,8.587,1.3159999999999998,5.19,2.12
3,11,1100,car,1040.031,1013.2360000000001,2.415,8.609,1.297,5.19,2.12
3,12,1200,car,1040.302,1014.0889999999999,2.594,8.633,1.2790000000000001,5.19,2.12
3,13,1300,car,1040.59,1014.943,2.7739999999999996,8.657,1.261,5.19,2.12
3,14,1400,car,1040.896,1015.799,2.9530000000000003,8.68,1.2429999999999999,5.19,2.12
3,15,1500,car,1041.218,1016.6569999999999,3.127,8.701,1.226,5.19,2.12
3,16,1600,car,1041.556,1017.518,3.2939999999999996,8.719,1.21,5.19,2.12
3,17,1700,car,1041.9089999999999,1018.3810000000001,3.449,8.734,1.195,5.19,2.12
3,18,1800,car,1042.275,1019.2460000000001,3.59,8.744,1.181,5.19,2.12
3,19,1900,car,1042.653,1020.112,3.717,8.751,1.169,5.19,2.12
3,20,2000,car,1043.042,1020.9810000000001,3.8280000000000003,8.754,1.159,5.19,2.12
3,21,2100,car,1043.4389999999999,1021.85,3.924,8.753,1.149,5.19,2.12
3,22,2200,car,1043.844,1022.72,4.005,8.748,1.141,5.19,2.12
3,23,2300,car,1044.256,1023.591,4.075,8.74,1.135,5.19,2.12
3,24,2400,car,1044.673,1024.46,4.1339999999999995,8.727,1.128,5.19,2.12
3,25,2500,car,1045.095,1025.329,4.187,8.71,1.123,5.19,2.12
3,26,2600,car,1045.522,1026.1960000000001,4.236000000000001,8.69,1.117,5.19,2.12
3,27,2700,car,1045.954,1027.0610000000001,4.282,8.667,1.112,5.19,2.12
4,1,100,car,1016.541,1010.015,-7.702999999999999,-2.13,-2.872,5.19,1.92
4,2,200,car,1015.7739999999999,1009.789,-7.697,-2.195,-2.864,5.19,1.92
4,3,300,car,1015.0089999999999,1009.555,-7.692,-2.2680000000000002,-2.855,5.19,1.92
4,4,400,car,1014.2439999999999,1009.313,-7.689,-2.3480000000000003,-2.845,5.19,1.92
4,5,500,car,1013.48,1009.061,-7.688,-2.436,-2.835,5.19,1.92
4,6,600,car,1012.717,1008.799,-7.689,-2.532,-2.824,5.19,1.92
4,7,700,car,1011.954,1008.5269999999999,-7.692,-2.635,-2.812,5.19,1.92
4,8,800,car,1011.191,1008.2439999999999,-7.699,-2.745,-2.799,5.19,1.92
4,9,900,car,1010.429,1007.949,-7.709,-2.863,-2.786,5.19,1.92
4,10,1000,car,1009.665,1007.6410000000001,-7.722,-2.986,-2.773,5.19,1.92
4,11,1100,car,1008.9010000000001,1007.322,-7.7379999999999995,-3.114,-2.759,5.19,1.92
4,12,1200,car,1008.1360000000001,1006.9889999999999,-7.757000000000001,-3.245,-2.745,5.19,1.92
4,13,1300,car,1007.3689999999999,1006.6439999999999,-7.78,-3.3789999999999996,-2.7319999999999998,5.19,1.92
4,14,1400,car,1006.6,1006.2860000000001,-7.808,-3.512,-2.719,5.19,1.92
4,15,1500,car,1005.828,1005.916,-7.84,-3.6439999999999997,-2.7060000000000004,5.19,1.92
4,16,1600,car,1005.053,1005.534,-7.877000000000001,-3.773,-2.695,5.19,1.92
4,17,1700,car,1004.273,1005.1410000000001,-7.921,-3.897,-2.6839999999999997,5.19,1.92
4,18,1800,car,1003.488,1004.737,-7.971,-4.015,-2.675,5.19,1.92
4,19,1900,car,1002.697,1004.323,-8.027999999999999,-4.124,-2.667,5.19,1.92
4,20,2000,car,1001.8989999999999,1003.9,-8.092,-4.225,-2.66,5.19,1.92
4,21,2100,car,1001.0930000000001,1003.47,-8.164,-4.314,-2.655,5.19,1.92
4,22,2200,car,1000.28,1003.033,-8.242,-4.3919999999999995,-2.6519999999999997,5.19,1.92
4,23,2300,car,999.457,1002.59,-8.326,-4.457,-2.65,5.19,1.92
4,24,2400,car,998.6239999999999,1002.143,-8.417,-4.508,-2.65,5.19,1.92
4,25,2500,car,997.7810000000001,1001.693,-8.512,-4.546,-2.6510000000000002,5.19,1.92
4,26,2600,car,996.928,1001.242,-8.611,-4.569,-2.654,5.19,1.92
4,27,2700,car,996.063,1000.791,-8.712,-4.577,-2.658,5.19,1.92
4,28,2800,car,995.188,1000.34,-8.815,-4.571000000000001,-2.6630000000000003,5.19,1.92
4,29,2900,car,994.301,999.893,-8.918,-4.55,-2.67,5.19,1.92
4,30,3000,car,993.404,999.449,-9.019,-4.516,-2.677,5.19,1.92
4,31,3100,car,992.495,999.01,-9.118,-4.468,-2.6860000000000004,5.19,1.92
4,32,3200,car,991.577,998.577,-9.214,-4.407,-2.695,5.19,1.92
4,33,3300,car,990.648,998.1519999999999,-9.307,-4.335,-2.7060000000000004,5.19,1.92
4,34,3400,car,989.71,997.735,-9.395,-4.251,-2.717,5.19,1.92
4,35,3500,car,988.762,997.328,-9.478,-4.157,-2.728,5.19,1.92
4,36,3600,car,987.806,996.931,-9.556000000000001,-4.053,-2.74,5.19,1.92
4,37,3700,car,986.842,996.545,-9.63,-3.94,-2.753,5.19,1.92
4,38,3800,car,985.8710000000001,996.172,-9.7,-3.819,-2.767,5.19,1.92
4,39,3900,car,984.893,995.812,-9.765,-3.6910000000000003,-2.78,5.19,1.92
4,40,4000,car,983.908,995.465,-9.826,-3.555,-2.7939999999999996,5.19,1.92
4,41,4100,car,982.918,995.133,-9.885,-3.4139999999999997,-2.8089999999999997,5.19,1.92
4,42,4200,car,981.921,994.815,-9.941,-3.2689999999999997,-2.824,5.19,1.92
4,43,4300,car,980.919,994.513,-9.996,-3.1189999999999998,-2.839,5.19,1.92
4,44,4400,car,979.9119999999999,994.2260000000001,-10.05,-2.967,-2.855,5.19,1.92
4,45,4500,car,978.9,993.954,-10.104,-2.813,-2.87,5.19,1.92
4,46,4600,car,977.883,993.698,-10.158999999999999,-2.659,-2.886,5.19,1.92
4,47,4700,car,976.8610000000001,993.457,-10.216000000000001,-2.506,-2.9010000000000002,5.19,1.92
4,48,4800,car,975.8330000000001,993.232,-10.273,-2.356,-2.9160000000000004,5.19,1.92
4,49,4900,car,974.801,993.02,-10.332,-2.21,-2.931,5.19,1.92
4,50,5000,car,973.763,992.823,-10.392000000000001,-2.07,-2.945,5.19,1.92
4,51,5100,car,972.72,992.638,-10.452,-1.936,-2.958,5.19,1.92
4,52,5200,car,971.671,992.465,-10.512,-1.811,-2.971,5.19,1.92
4,53,5300,car,970.6160000000001,992.303,-10.571,-1.696,-2.983,5.19,1.92
4,54,5400,car,969.556,992.1510000000001,-10.627,-1.59,-2.9930000000000003,5.19,1.92
4,55,5500,car,968.4910000000001,992.008,-10.679,-1.494,-3.003,5.19,1.92
4,56,5600,car,967.421,991.873,-10.725,-1.4080000000000001,-3.011,5.19,1.92
4,57,5700,car,966.347,991.745,-10.765,-1.331,-3.0189999999999997,5.19,1.92
4,58,5800,car,965.2689999999999,991.623,-10.798,-1.26,-3.025,5.19,1.92
4,59,5900,car,964.188,991.508,-10.822000000000001,-1.195,-3.032,5.19,1.92
4,60,6000,car,963.1039999999999,991.398,-10.838,-1.1340000000000001,-3.037,5.19,1.92
4,61,6100,car,962.02,991.294,-10.847999999999999,-1.074,-3.043,5.19,1.92
4,62,6200,car,960.934,991.196,-10.854000000000001,-1.015,-3.048,5.19,1.92
5,1,100,car,1006.7819999999999,985.352,6.066,-0.41700000000000004,-0.069,4.96,1.95
5,2,200,car,1007.3889999999999,985.32,6.074,-0.384,-0.063,4.96,1.95
5,3,300,car,1007.997,985.291,6.079,-0.34600000000000003,-0.057,4.96,1.95
5,4,400,car,1008.6060000000001,985.2669999999999,6.081,-0.306,-0.05,4.96,1.95
5,5,500,car,1009.2139999999999,985.248,6.08,-0.262,-0.043,4.96,1.95
5,6,600,car,1009.823,985.2339999999999,6.075,-0.215,-0.035,4.96,1.95
5,7,700,car,1010.431,985.225,6.065,-0.16399999999999998,-0.027000000000000003,4.96,1.95
5,8,800,car,1011.0369999999999,985.2230000000001,6.053,-0.11,-0.018000000000000002,4.96,1.95
5,9,900,car,1011.643,985.227,6.037000000000001,-0.053,-0.009000000000000001,4.96,1.95
5,10,1000,car,1012.247,985.237,6.017,0.009000000000000001,0.002,4.96,1.95
5,11,1100,car,1012.8489999999999,985.2560000000001,5.995,0.075,0.013000000000000001,4.96,1.95
5,12,1200,car,1013.448,985.2819999999999,5.968999999999999,0.146,0.024,4.96,1.95
5,13,1300,car,1014.045,985.317,5.942,0.222,0.037000000000000005,4.96,1.95
5,14,1400,car,1014.638,985.3610000000001,5.912000000000001,0.302,0.051,4.96,1.95
5,15,1500,car,1015.2280000000001,985.414,5.881,0.38799999999999996,0.066,4.96,1.95
5,16,1600,car,1015.814,985.4780000000001,5.848,0.479,0.08199999999999999,4.96,1.95
5,17,1700,car,1016.3969999999999,985.553,5.813,0.5760000000000001,0.099,4.96,1.95
5,18,1800,car,1016.975,985.638,5.777,0.6779999999999999,0.11699999999999999,4.96,1.95
5,19,1900,car,1017.549,985.7360000000001,5.7410000000000005,0.784,0.136,4.96,1.95
5,20,2000,car,1018.118,985.846,5.702000000000001,0.8959999999999999,0.156,4.96,1.95
5,21,2100,car,1018.683,985.9680000000001,5.662000000000001,1.013,0.177,4.96,1.95
5,22,2200,car,1019.242,986.1039999999999,5.619,1.135,0.19899999999999998,4.96,1.95
5,23,2300,car,1019.796,986.253,5.572,1.261,0.223,4.96,1.95
5,24,2400,car,1020.3439999999999,986.416,5.522,1.392,0.247,4.96,1.95
5,25,2500,car,1020.885,986.5939999999999,5.4670000000000005,1.526,0.272,4.96,1.95
5,26,2600,car,1021.42,986.7860000000001,5.406000000000001,1.6640000000000001,0.299,4.96,1.95
5,27,2700,car,1021.947,986.993,5.34,1.805,0.326,4.96,1.95
5,28,2800,car,1022.465,987.216,5.268,1.9480000000000002,0.354,4.96,1.95
5,29,2900,car,1022.975,987.453,5.189,2.094,0.38299999999999995,4.96,1.95
5,30,3000,car,1023.4739999999999,987.706,5.104,2.241,0.414,4.96,1.95
5,31,3100,car,1023.9630000000001,987.9739999999999,5.013,2.3890000000000002,0.445,4.96,1.95
5,32,3200,car,1024.442,988.257,4.917,2.5380000000000003,0.47700000000000004,4.96,1.95
5,33,3300,car,1024.9080000000001,988.555,4.815,2.688,0.509,4.96,1.95
5,34,3400,car,1025.362,988.8689999999999,4.709,2.8369999999999997,0.542,4.96,1.95
5,35,3500,car,1025.8039999999999,989.197,4.599,2.987,0.5760000000000001,4.96,1.95
5,36,3600,car,1026.233,989.539,4.486000000000001,3.137,0.61,4.96,1.95
5,37,3700,car,1026.6480000000001,989.8960000000001,4.371,3.287,0.645,4.96,1.95
5,38,3800,car,1027.0510000000002,990.2669999999999,4.254,3.4360000000000004,0.679,4.96,1.95
5,39,3900,car,1027.44,990.6510000000001,4.137,3.585,0.7140000000000001,4.96,1.95
5,40,4000,car,1027.816,991.049,4.019,3.734,0.7490000000000001,4.96,1.95
5,41,4100,car,1028.18,991.46,3.9019999999999997,3.883,0.7829999999999999,4.96,1.95
5,42,4200,car,1028.531,991.8839999999999,3.786,4.032,0.8170000000000001,4.96,1.95
5,43,4300,car,1028.869,992.321,3.6719999999999997,4.181,0.85,4.96,1.95
5,44,4400,car,1029.197,992.7710000000001,3.56,4.33,0.883,4.96,1.95
5,45,4500,car,1029.513,993.2339999999999,3.45,4.478,0.914,4.96,1.95
5,46,4600,car,1029.819,993.71,3.343,4.626,0.945,4.96,1.95
5,47,4700,car,1030.115,994.198,3.24,4.772,0.9740000000000001,4.96,1.95
5,48,4800,car,1030.401,994.699,3.14,4.916,1.002,4.96,1.95
5,49,4900,car,1030.68,995.212,3.0460000000000003,5.059,1.0290000000000001,4.96,1.95
5,50,5000,car,1030.95,995.738,2.9560000000000004,5.1979999999999995,1.054,4.96,1.95
5,51,5100,car,1031.214,996.2760000000001,2.873,5.334,1.077,4.96,1.95
5,52,5200,car,1031.471,996.825,2.7960000000000003,5.4670000000000005,1.0979999999999999,4.96,1.95
5,53,5300,car,1031.723,997.387,2.727,5.595,1.117,4.96,1.95
5,54,5400,car,1031.971,997.959,2.665,5.718999999999999,1.135,4.96,1.95
5,55,5500,car,1032.215,998.543,2.613,5.837999999999999,1.15,4.96,1.95
5,56,5600,car,1032.4569999999999,999.137,2.569,5.9510000000000005,1.163,4.96,1.95
5,57,5700,car,1032.697,999.74,2.5340000000000003,6.059,1.175,4.96,1.95
5,58,5800,car,1032.9360000000001,1000.3539999999999,2.509,6.162000000000001,1.1840000000000002,4.96,1.95
5,59,5900,car,1033.1760000000002,1000.9760000000001,2.494,6.26,1.192,4.96,1.95
5,60,6000,car,1033.4160000000002,1001.607,2.488,6.353,1.198,4.96,1.95
5,61,6100,car,1033.6580000000001,1002.2460000000001,2.491,6.442,1.202,4.96,1.95
5,62,6200,car,1033.903,1002.893,2.503,6.527,1.205,4.96,1.95
5,63,6300,car,1034.151,1003.548,2.524,6.609,1.206,4.96,1.95
5,64,6400,car,1034.403,1004.21,2.5540000000000003,6.688,1.206,4.96,1.95
5,65,6500,car,1034.66,1004.8789999999999,2.591,6.763999999999999,1.205,4.96,1.95
5,66,6600,car,1034.922,1005.554,2.636,6.837999999999999,1.203,4.96,1.95
5,67,6700,car,1035.1889999999999,1006.237,2.688,6.91,1.2,4.96,1.95
5,68,6800,car,1035.463,1006.926,2.7460000000000004,6.98,1.196,4.96,1.95
5,69,6900,car,1035.744,1007.622,2.81,7.047999999999999,1.1909999999999998,4.96,1.95
5,70,7000,car,1036.0330000000001,1008.324,2.88,7.114,1.186,4.96,1.95
5,71,7100,car,1036.329,1009.0319999999999,2.955,7.178,1.18,4.96,1.95
5,72,7200,car,1036.634,1009.7460000000001,3.035,7.24,1.1740000000000002,4.96,1.95
5,73,7300,car,1036.947,1010.466,3.1180000000000003,7.3,1.167,4.96,1.95
5,74,7400,car,1037.269,1011.192,3.2039999999999997,7.357,1.16,4.96,1.95
5,75,7500,car,1037.599,1011.923,3.2939999999999996,7.412999999999999,1.153,4.96,1.95
5,76,7600,car,1037.94,1012.659,3.385,7.466,1.145,4.96,1.95
5,77,7700,car,1038.289,1013.4010000000001,3.477,7.517,1.138,4.96,1.95
5,78,7800,car,1038.647,1014.148,3.57,7.565,1.13,4.96,1.95
5,79,7900,car,1039.015,1014.8989999999999,3.662,7.61,1.122,4.96,1.95
5,80,8000,car,1039.391,1015.655,3.752,7.652,1.115,4.96,1.95
5,81,8100,car,1039.777,1016.415,3.839,7.691,1.1079999999999999,4.96,1.95
5,82,8200,car,1040.17,1017.18,3.9210000000000003,7.725,1.101,4.96,1.95
5,83,8300,car,1040.5710000000001,1017.947,3.998,7.756,1.095,4.96,1.95
5,84,8400,car,1040.979,1018.7189999999999,4.07,7.782,1.089,4.96,1.95
5,85,8500,car,1041.393,1019.493,4.1339999999999995,7.805,1.084,4.96,1.95
5,86,8600,car,1041.813,1020.27,4.192,7.8229999999999995,1.079,4.96,1.95
5,87,8700,car,1042.238,1021.049,4.242,7.837000000000001,1.075,4.96,1.95
5,88,8800,car,1042.6680000000001,1021.83,4.285,7.847,1.071,4.96,1.95
5,89,8900,car,1043.101,1022.612,4.322,7.854,1.068,4.96,1.95
5,90,9000,car,1043.537,1023.3960000000001,4.353,7.857,1.065,4.96,1.95
5,91,9100,car,1043.976,1024.1789999999999,4.379,7.856,1.062,4.96,1.95
5,92,9200,car,1044.417,1024.963,4.401,7.852,1.06,4.96,1.95
5,93,9300,car,1044.86,1025.747,4.421,7.846,1.058,4.96,1.95
5,94,9400,car,1045.305,1026.53,4.438,7.837999999999999,1.056,4.96,1.95
5,95,9500,car,1045.752,1027.312,4.454,7.829,1.054,4.96,1.95
6,1,100,car,1024.191,1019.0,-2.8710000000000004,-3.04,-2.3280000000000003,4.37,1.81
6,2,200,car,1023.9,1018.698,-2.892,-3.042,-2.331,4.37,1.81
6,3,300,car,1023.6080000000001,1018.3969999999999,-2.923,-3.053,-2.334,4.37,1.81
6,4,400,car,1023.312,1018.096,-2.966,-3.073,-2.338,4.37,1.81
6,5,500,car,1023.0110000000001,1017.7919999999999,-3.02,-3.102,-2.343,4.37,1.81
6,6,600,car,1022.705,1017.4860000000001,-3.0860000000000003,-3.14,-2.347,4.37,1.81
6,7,700,car,1022.3919999999999,1017.176,-3.162,-3.185,-2.353,4.37,1.81
6,8,800,car,1022.071,1016.863,-3.247,-3.236,-2.358,4.37,1.81
6,9,900,car,1021.7410000000001,1016.544,-3.342,-3.292,-2.364,4.37,1.81
6,10,1000,car,1021.4019999999999,1016.22,-3.444,-3.3510000000000004,-2.37,4.37,1.81
6,11,1100,car,1021.052,1015.8910000000001,-3.554,-3.4130000000000003,-2.376,4.37,1.81
6,12,1200,car,1020.691,1015.555,-3.67,-3.4760000000000004,-2.383,4.37,1.81
6,13,1300,car,1020.317,1015.2139999999999,-3.7910000000000004,-3.5389999999999997,-2.391,4.37,1.81
6,14,1400,car,1019.932,1014.867,-3.917,-3.6,-2.398,4.37,1.81
6,15,1500,car,1019.534,1014.5139999999999,-4.044,-3.659,-2.406,4.37,1.81
6,16,1600,car,1019.123,1014.155,-4.1739999999999995,-3.716,-2.414,4.37,1.81
6,17,1700,car,1018.699,1013.791,-4.303999999999999,-3.7689999999999997,-2.4219999999999997,4.37,1.81
6,18,1800,car,1018.2610000000001,1013.423,-4.435,-3.818,-2.431,4.37,1.81
6,19,1900,car,1017.811,1013.049,-4.564,-3.864,-2.439,4.37,1.81
6,20,2000,car,1017.3480000000001,1012.671,-4.692,-3.906,-2.447,4.37,1.81
6,21,2100,car,1016.872,1012.288,-4.819,-3.945,-2.456,4.37,1.81
6,22,2200,car,1016.383,1011.9019999999999,-4.944,-3.9819999999999998,-2.464,4.37,1.81
6,23,2300,car,1015.883,1011.512,-5.0680000000000005,-4.015,-2.472,4.37,1.81
6,24,2400,car,1015.37,1011.118,-5.189,-4.046,-2.479,4.37,1.81
6,25,2500,car,1014.845,1010.721,-5.309,-4.075,-2.487,4.37,1.81
6,26,2600,car,1014.308,1010.322,-5.4270000000000005,-4.101,-2.494,4.37,1.81
6,27,2700,car,1013.7589999999999,1009.919,-5.544,-4.125,-2.502,4.37,1.81
6,28,2800,car,1013.199,1009.5139999999999,-5.66,-4.148,-2.509,4.37,1.81
6,29,2900,car,1012.628,1009.107,-5.774,-4.168,-2.516,4.37,1.81
6,30,3000,car,1012.045,1008.698,-5.888,-4.187,-2.523,4.37,1.81
6,31,3100,car,1011.451,1008.2860000000001,-6.0,-4.203,-2.53,4.37,1.81
6,32,3200,car,1010.846,1007.873,-6.111000000000001,-4.218,-2.537,4.37,1.81
6,33,3300,car,1010.23,1007.459,-6.22,-4.23,-2.544,4.37,1.81
6,34,3400,car,1009.6030000000001,1007.043,-6.327000000000001,-4.239,-2.551,4.37,1.81
6,35,3500,car,1008.966,1006.627,-6.431,-4.245,-2.5580000000000003,4.37,1.81
6,36,3600,car,1008.318,1006.21,-6.5329999999999995,-4.248,-2.565,4.37,1.81
6,37,3700,car,1007.66,1005.7919999999999,-6.632000000000001,-4.247,-2.572,4.37,1.81
6,38,3800,car,1006.992,1005.375,-6.728,-4.242,-2.5789999999999997,4.37,1.81
6,39,3900,car,1006.314,1004.959,-6.821000000000001,-4.2330000000000005,-2.5860000000000003,4.37,1.81
6,40,4000,car,1005.627,1004.543,-6.9110000000000005,-4.218999999999999,-2.593,4.37,1.81
6,41,4100,car,1004.931,1004.13,-6.997999999999999,-4.202,-2.6010000000000004,4.37,1.81
6,42,4200,car,1004.2260000000001,1003.7180000000001,-7.084,-4.18,-2.609,4.37,1.81
6,43,4300,car,1003.513,1003.308,-7.167999999999999,-4.154,-2.616,4.37,1.81
6,44,4400,car,1002.791,1002.9019999999999,-7.25,-4.124,-2.6239999999999997,4.37,1.81
6,45,4500,car,1002.061,1002.4989999999999,-7.331,-4.09,-2.633,4.37,1.81
6,46,4600,car,1001.323,1002.0989999999999,-7.4110000000000005,-4.053,-2.641,4.37,1.81
6,47,4700,car,1000.576,1001.704,-7.49,-4.012,-2.65,4.37,1.81
6,48,4800,car,999.822,1001.312,-7.569,-3.969,-2.659,4.37,1.81
6,49,4900,car,999.06,1000.926,-7.647,-3.923,-2.668,4.37,1.81
6,50,5000,car,998.29,1000.543,-7.724,-3.875,-2.677,4.37,1.81
6,51,5100,car,997.513,1000.166,-7.801,-3.826,-2.6860000000000004,4.37,1.81
6,52,5200,car,996.7280000000001,999.794,-7.877999999999999,-3.775,-2.695,4.37,1.81
6,53,5300,car,995.935,999.427,-7.952999999999999,-3.722,-2.7039999999999997,4.37,1.81
6,54,5400,car,995.135,999.065,-8.027999999999999,-3.6689999999999996,-2.713,4.37,1.81
6,55,5500,car,994.327,998.709,-8.101,-3.615,-2.722,4.37,1.81
6,56,5600,car,993.513,998.3580000000001,-8.172,-3.56,-2.7310000000000003,4.37,1.81
6,57,5700,car,992.691,998.012,-8.241,-3.503,-2.74,4.37,1.81
6,58,5800,car,991.862,997.672,-8.308,-3.445,-2.748,4.37,1.81
6,59,5900,car,991.0269999999999,997.3380000000001,-8.373,-3.386,-2.7569999999999997,4.37,1.81
6,60,6000,car,990.186,997.01,-8.435,-3.324,-2.766,4.37,1.81
6,61,6100,car,989.3380000000001,996.688,-8.495,-3.261,-2.775,4.37,1.81
6,62,6200,car,988.485,996.373,-8.554,-3.195,-2.784,4.37,1.81
6,63,6300,car,987.625,996.065,-8.611,-3.127,-2.793,4.37,1.81
6,64,6400,car,986.76,995.763,-8.668,-3.055,-2.803,4.37,1.81
6,65,6500,car,985.8889999999999,995.4689999999999,-8.724,-2.9810000000000003,-2.812,4.37,1.81
6,66,6600,car,985.013,995.183,-8.781,-2.904,-2.822,4.37,1.81
6,67,6700,car,984.1310000000001,994.905,-8.839,-2.823,-2.832,4.37,1.81
6,68,6800,car,983.243,994.6360000000001,-8.898,-2.74,-2.843,4.37,1.81
6,69,6900,car,982.3489999999999,994.375,-8.958,-2.654,-2.8539999999999996,4.37,1.81
6,70,7000,car,981.45,994.123,-9.019,-2.565,-2.865,4.37,1.81
6,71,7100,car,980.544,993.88,-9.081,-2.4730000000000003,-2.8760000000000003,4.37,1.81
6,72,7200,car,979.632,993.6469999999999,-9.144,-2.379,-2.887,4.37,1.81
6,73,7300,car,978.7139999999999,993.423,-9.207,-2.2840000000000003,-2.898,4.37,1.81
6,74,7400,car,977.79,993.209,-9.27,-2.186,-2.91,4.37,1.81
6,75,7500,car,976.86,993.0039999999999,-9.332,-2.088,-2.9210000000000003,4.37,1.81
6,76,7600,car,975.924,992.81,-9.395,-1.989,-2.9330000000000003,4.37,1.81
6,77,7700,car,974.9810000000001,992.625,-9.456,-1.891,-2.944,4.37,1.81
6,78,7800,car,974.033,992.45,-9.516,-1.795,-2.955,4.37,1.81
6,79,7900,car,973.079,992.283,-9.575,-1.7009999999999998,-2.966,4.37,1.81
6,80,8000,car,972.1189999999999,992.1260000000001,-9.631,-1.61,-2.9760000000000004,4.37,1.81
6,81,8100,car,971.154,991.977,-9.683,-1.524,-2.986,4.37,1.81
6,82,8200,car,970.184,991.836,-9.732000000000001,-1.443,-2.9939999999999998,4.37,1.81
6,83,8300,car,969.21,991.702,-9.776,-1.368,-3.003,4.37,1.81
6,84,8400,car,968.2310000000001,991.575,-9.815,-1.3,-3.01,4.37,1.81
6,85,8500,car,967.248,991.453,-9.849,-1.238,-3.017,4.37,1.81
6,86,8600,car,966.262,991.337,-9.878,-1.182,-3.022,4.37,1.81
6,87,8700,car,965.273,991.225,-9.901,-1.133,-3.028,4.37,1.81
6,88,8800,car,964.283,991.118,-9.918,-1.087,-3.032,4.37,1.81
