track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
40,700,70000,car,995.771,1000.731,-9.583,-4.307,-2.719,4.89,1.93
40,701,70100,car,994.809,1000.308,-9.648,-4.274,-2.725,4.89,1.93
40,702,70200,car,993.841,999.89,-9.713,-4.233,-2.731,4.89,1.93
40,703,70300,car,992.865,999.476,-9.779,-4.186,-2.737,4.89,1.93
40,704,70400,car,991.883,999.067,-9.845,-4.132,-2.744,4.89,1.93
40,705,70500,car,990.894,998.665,-9.912,-4.073,-2.752,4.89,1.93
40,706,70600,car,989.898,998.269,-9.98,-4.008,-2.76,4.89,1.93
40,707,70700,car,988.895,997.881,-10.048,-3.938,-2.768,4.89,1.93
40,708,70800,car,987.885,997.5,-10.118,-3.862,-2.777,4.89,1.93
40,709,70900,car,986.868,997.128,-10.189,-3.781,-2.786,4.89,1.93
40,710,71000,car,985.844,996.764,-10.261,-3.694,-2.796,4.89,1.93
40,711,71100,car,984.813,996.41,-10.333,-3.603,-2.806,4.89,1.93
40,712,71200,car,983.774,996.065,-10.407,-3.507,-2.817,4.89,1.93
40,713,71300,car,982.728,995.73,-10.48,-3.407,-2.827,4.89,1.93
40,714,71400,car,981.675,995.406,-10.554,-3.305,-2.838,4.89,1.93
40,715,71500,car,980.615,995.092,-10.627,-3.201,-2.849,4.89,1.93
40,716,71600,car,979.547,994.788,-10.698,-3.097,-2.86,4.89,1.93
40,717,71700,car,978.473,994.494,-10.768,-2.995,-2.87,4.89,1.93
40,718,71800,car,977.392,994.21,-10.833,-2.895,-2.88,4.89,1.93
40,719,71900,car,976.305,993.935,-10.894,-2.8,-2.89,4.89,1.93
40,720,72000,car,975.212,993.669,-10.95,-2.711,-2.899,4.89,1.93
40,721,72100,car,974.114,993.41,-10.999,-2.629,-2.907,4.89,1.93
40,722,72200,car,973.011,993.159,-11.041,-2.553,-2.914,4.89,1.93
40,723,72300,car,971.905,992.914,-11.077,-2.485,-2.921,4.89,1.93
40,724,72400,car,970.795,992.674,-11.105,-2.422,-2.927,4.89,1.93
40,725,72500,car,969.682,992.44,-11.128,-2.364,-2.932,4.89,1.93
40,726,72600,car,968.568,992.212,-11.145,-2.31,-2.937,4.89,1.93
40,727,72700,car,967.452,991.988,-11.157,-2.256,-2.942,4.89,1.93
40,728,72800,car,966.335,991.77,-11.168,-2.203,-2.947,4.89,1.93
41,655,65500,car,1062.757,971.259,-5.273,3.693,2.531,4.69,1.88
41,656,65600,car,1062.229,971.628,-5.264,3.684,2.531,4.69,1.88
41,657,65700,car,1061.702,971.996,-5.237,3.662,2.531,4.69,1.88
41,658,65800,car,1061.178,972.362,-5.19,3.627,2.532,4.69,1.88
41,659,65900,car,1060.659,972.724,-5.127,3.58,2.532,4.69,1.88
41,660,66000,car,1060.146,973.082,-5.049,3.523,2.532,4.69,1.88
41,661,66100,car,1059.641,973.434,-4.96,3.458,2.533,4.69,1.88
41,662,66200,car,1059.145,973.779,-4.863,3.387,2.533,4.69,1.88
41,663,66300,car,1058.658,974.117,-4.761,3.312,2.534,4.69,1.88
41,664,66400,car,1058.181,974.448,-4.653,3.234,2.534,4.69,1.88
41,665,66500,car,1057.715,974.77,-4.543,3.153,2.535,4.69,1.88
41,666,66600,car,1057.26,975.085,-4.43,3.071,2.535,4.69,1.88
41,667,66700,car,1056.817,975.391,-4.316,2.987,2.536,4.69,1.88
41,668,66800,car,1056.385,975.689,-4.2,2.902,2.537,4.69,1.88
41,669,66900,car,1055.964,975.978,-4.082,2.816,2.538,4.69,1.88
41,670,67000,car,1055.555,976.259,-3.964,2.73,2.538,4.69,1.88
41,671,67100,car,1055.158,976.531,-3.844,2.643,2.539,4.69,1.88
41,672,67200,car,1054.773,976.794,-3.723,2.555,2.54,4.69,1.88
41,673,67300,car,1054.4,977.048,-3.601,2.467,2.541,4.69,1.88
41,674,67400,car,1054.039,977.294,-3.477,2.378,2.542,4.69,1.88
41,675,67500,car,1053.691,977.531,-3.351,2.288,2.543,4.69,1.88
41,676,67600,car,1053.355,977.759,-3.225,2.199,2.543,4.69,1.88
41,677,67700,car,1053.032,977.978,-3.097,2.109,2.544,4.69,1.88
41,678,67800,car,1052.722,978.188,-2.969,2.02,2.544,4.69,1.88
41,679,67900,car,1052.425,978.39,-2.84,1.931,2.545,4.69,1.88
41,680,68000,car,1052.14,978.582,-2.711,1.843,2.545,4.69,1.88
41,681,68100,car,1051.869,978.767,-2.582,1.755,2.545,4.69,1.88
41,682,68200,car,1051.611,978.942,-2.454,1.668,2.545,4.69,1.88
41,683,68300,car,1051.366,979.11,-2.326,1.582,2.544,4.69,1.88
41,684,68400,car,1051.134,979.268,-2.199,1.498,2.544,4.69,1.88
41,685,68500,car,1050.915,979.419,-2.073,1.414,2.543,4.69,1.88
41,686,68600,car,1050.708,979.561,-1.949,1.331,2.542,4.69,1.88
41,687,68700,car,1050.514,979.696,-1.825,1.25,2.541,4.69,1.88
41,688,68800,car,1050.332,979.822,-1.703,1.169,2.54,4.69,1.88
41,689,68900,car,1050.163,979.941,-1.583,1.089,2.539,4.69,1.88
41,690,69000,car,1050.006,980.052,-1.464,1.01,2.538,4.69,1.88
41,691,69100,car,1049.861,980.154,-1.346,0.932,2.536,4.69,1.88
41,692,69200,car,1049.728,980.25,-1.23,0.854,2.535,4.69,1.88
41,693,69300,car,1049.606,980.337,-1.116,0.777,2.533,4.69,1.88
41,694,69400,car,1049.496,980.417,-1.005,0.702,2.532,4.69,1.88
41,695,69500,car,1049.397,980.489,-0.897,0.629,2.53,4.69,1.88
41,696,69600,car,1049.309,980.554,-0.793,0.557,2.529,4.69,1.88
41,697,69700,car,1049.231,980.612,-0.694,0.489,2.527,4.69,1.88
41,698,69800,car,1049.163,980.663,-0.601,0.425,2.526,4.69,1.88
41,699,69900,car,1049.104,980.708,-0.515,0.365,2.525,4.69,1.88
41,700,70000,car,1049.054,980.746,-0.436,0.31,2.523,4.69,1.88
41,701,70100,car,1049.012,980.779,-0.367,0.261,2.522,4.69,1.88
41,702,70200,car,1048.976,980.806,-0.305,0.218,2.521,4.69,1.88
41,703,70300,car,1048.946,980.83,-0.253,0.181,2.521,4.69,1.88
41,704,70400,car,1048.922,980.849,-0.21,0.151,2.52,4.69,1.88
41,705,70500,car,1048.902,980.865,-0.176,0.126,2.519,4.69,1.88
41,706,70600,car,1048.885,980.879,-0.148,0.106,2.519,4.69,1.88
41,707,70700,car,1048.87,980.89,-0.124,0.089,2.518,4.69,1.88
41,708,70800,car,1048.858,980.899,-0.101,0.072,2.518,4.69,1.88
41,709,70900,car,1048.837,980.916,0,0,2.518,4.69,1.88
41,710,71000,car,1048.837,980.916,0,0,2.517,4.69,1.88
41,711,71100,car,1048.837,980.916,0,0,2.517,4.69,1.88
41,712,71200,car,1048.837,980.916,0,0,2.517,4.69,1.88
41,713,71300,car,1048.837,980.916,0,0,2.517,4.69,1.88
41,714,71400,car,1048.837,980.916,0,0,2.517,4.69,1.88
41,715,71500,car,1048.837,980.916,0,0,2.517,4.69,1.88
41,716,71600,car,1048.815,980.933,-0.107,0.077,2.517,4.69,1.88
41,717,71700,car,1048.804,980.941,-0.126,0.091,2.517,4.69,1.88
41,718,71800,car,1048.792,980.95,-0.14,0.101,2.516,4.69,1.88
41,719,71900,car,1048.778,980.961,-0.152,0.11,2.516,4.69,1.88
41,720,72000,car,1048.763,980.972,-0.162,0.117,2.516,4.69,1.88
41,721,72100,car,1048.747,980.984,-0.173,0.125,2.516,4.69,1.88
41,722,72200,car,1048.73,980.997,-0.185,0.134,2.515,4.69,1.88
41,723,72300,car,1048.712,981.011,-0.197,0.143,2.515,4.69,1.88
41,724,72400,car,1048.692,981.025,-0.21,0.152,2.515,4.69,1.88
41,725,72500,car,1048.672,981.041,-0.223,0.162,2.514,4.69,1.88
41,726,72600,car,1048.65,981.058,-0.236,0.172,2.514,4.69,1.88
41,727,72700,car,1048.627,981.075,-0.25,0.181,2.513,4.69,1.88
41,728,72800,car,1048.602,981.094,-0.262,0.191,2.513,4.69,1.88
41,729,72900,car,1048.576,981.114,-0.274,0.199,2.512,4.69,1.88
41,730,73000,car,1048.549,981.134,-0.284,0.207,2.512,4.69,1.88
41,731,73100,car,1048.521,981.156,-0.293,0.214,2.511,4.69,1.88
41,732,73200,car,1048.493,981.178,-0.299,0.219,2.511,4.69,1.88
41,733,73300,car,1048.463,981.2,-0.304,0.222,2.51,4.69,1.88
41,734,73400,car,1048.433,981.223,-0.306,0.224,2.51,4.69,1.88
41,735,73500,car,1048.403,981.246,-0.306,0.224,2.509,4.69,1.88
41,736,73600,car,1048.373,981.269,-0.305,0.224,2.508,4.69,1.88
41,737,73700,car,1048.343,981.292,-0.302,0.222,2.508,4.69,1.88
41,738,73800,car,1048.313,981.315,-0.297,0.219,2.507,4.69,1.88
41,739,73900,car,1048.284,981.337,-0.292,0.215,2.507,4.69,1.88
41,740,74000,car,1048.255,981.359,-0.287,0.211,2.506,4.69,1.88
41,741,74100,car,1048.227,981.381,-0.281,0.207,2.506,4.69,1.88
41,742,74200,car,1048.199,981.402,-0.275,0.203,2.506,4.69,1.88
41,743,74300,car,1048.172,981.423,-0.27,0.199,2.505,4.69,1.88
41,744,74400,car,1048.146,981.444,-0.265,0.196,2.505,4.69,1.88
41,745,74500,car,1048.119,981.464,-0.262,0.194,2.504,4.69,1.88
41,746,74600,car,1048.094,981.483,-0.26,0.193,2.504,4.69,1.88
41,747,74700,car,1048.068,981.503,-0.261,0.193,2.504,4.69,1.88
41,748,74800,car,1048.042,981.523,-0.264,0.196,2.503,4.69,1.88
41,749,74900,car,1048.016,981.543,-0.27,0.2,2.503,4.69,1.88
41,750,75000,car,1047.989,981.563,-0.279,0.207,2.502,4.69,1.88
41,751,75100,car,1047.962,981.585,-0.291,0.216,2.502,4.69,1.88
41,752,75200,car,1047.933,981.607,-0.306,0.227,2.502,4.69,1.88
41,753,75300,car,1047.903,981.63,-0.323,0.24,2.501,4.69,1.88
41,754,75400,car,1047.871,981.654,-0.342,0.255,2.501,4.69,1.88
41,755,75500,car,1047.837,981.68,-0.363,0.271,2.5,4.69,1.88
41,756,75600,car,1047.801,981.708,-0.385,0.288,2.5,4.69,1.88
41,757,75700,car,1047.763,981.737,-0.408,0.305,2.5,4.69,1.88
41,758,75800,car,1047.723,981.768,-0.429,0.321,2.499,4.69,1.88
41,759,75900,car,1047.68,981.801,-0.45,0.337,2.499,4.69,1.88
41,760,76000,car,1047.636,981.835,-0.469,0.352,2.498,4.69,1.88
41,761,76100,car,1047.589,981.871,-0.486,0.365,2.498,4.69,1.88
41,762,76200,car,1047.541,981.908,-0.502,0.377,2.497,4.69,1.88
41,763,76300,car,1047.491,981.946,-0.515,0.388,2.497,4.69,1.88
41,764,76400,car,1047.44,981.986,-0.527,0.397,2.496,4.69,1.88
41,765,76500,car,1047.388,982.026,-0.538,0.405,2.496,4.69,1.88
41,766,76600,car,1047.334,982.067,-0.547,0.412,2.495,4.69,1.88
41,767,76700,car,1047.28,982.109,-0.554,0.418,2.495,4.69,1.88
41,768,76800,car,1047.225,982.151,-0.561,0.423,2.495,4.69,1.88
41,769,76900,car,1047.169,982.194,-0.566,0.428,2.495,4.69,1.88
41,770,77000,car,1047.113,982.237,-0.571,0.432,2.494,4.69,1.88
41,771,77100,car,1047.056,982.28,-0.576,0.435,2.494,4.69,1.88
41,772,77200,car,1046.998,982.324,-0.581,0.439,2.494,4.69,1.88
41,773,77300,car,1046.94,982.368,-0.586,0.444,2.494,4.69,1.88
41,774,77400,car,1046.882,982.412,-0.593,0.449,2.494,4.69,1.88
41,775,77500,car,1046.823,982.457,-0.601,0.455,2.494,4.69,1.88
41,776,77600,car,1046.763,982.503,-0.61,0.462,2.494,4.69,1.88
41,777,77700,car,1046.702,982.549,-0.621,0.47,2.494,4.69,1.88
41,778,77800,car,1046.64,982.596,-0.634,0.48,2.493,4.69,1.88
41,779,77900,car,1046.576,982.644,-0.649,0.491,2.493,4.69,1.88
41,780,78000,car,1046.511,982.694,-0.665,0.504,2.494,4.69,1.88
41,781,78100,car,1046.445,982.744,-0.682,0.516,2.494,4.69,1.88
41,782,78200,car,1046.376,982.796,-0.699,0.53,2.494,4.69,1.88
41,783,78300,car,1046.307,982.849,-0.717,0.542,2.494,4.69,1.88
41,784,78400,car,1046.235,982.903,-0.733,0.555,2.494,4.69,1.88
41,785,78500,car,1046.162,982.959,-0.747,0.566,2.494,4.69,1.88
41,786,78600,car,1046.087,983.015,-0.759,0.574,2.494,4.69,1.88
41,787,78700,car,1046.011,983.073,-0.767,0.581,2.494,4.69,1.88
41,788,78800,car,1045.934,983.131,-0.771,0.583,2.494,4.69,1.88
41,789,78900,car,1045.857,983.19,-0.77,0.583,2.494,4.69,1.88
41,790,79000,car,1045.78,983.248,-0.764,0.578,2.494,4.69,1.88
41,791,79100,car,1045.704,983.306,-0.753,0.57,2.493,4.69,1.88
41,792,79200,car,1045.629,983.363,-0.736,0.558,2.493,4.69,1.88
41,793,79300,car,1045.555,983.419,-0.715,0.542,2.493,4.69,1.88
41,794,79400,car,1045.484,983.474,-0.69,0.524,2.492,4.69,1.88
41,795,79500,car,1045.416,983.527,-0.662,0.503,2.492,4.69,1.88
41,796,79600,car,1045.35,983.578,-0.631,0.48,2.491,4.69,1.88
41,797,79700,car,1045.288,983.627,-0.599,0.457,2.49,4.69,1.88
41,798,79800,car,1045.229,983.674,-0.568,0.434,2.489,4.69,1.88
41,799,79900,car,1045.173,983.719,-0.538,0.412,2.488,4.69,1.88
41,800,80000,car,1045.12,983.762,-0.511,0.392,2.487,4.69,1.88
41,801,80100,car,1045.07,983.803,-0.488,0.375,2.486,4.69,1.88
41,802,80200,car,1045.023,983.842,-0.469,0.362,2.485,4.69,1.88
41,803,80300,car,1044.977,983.88,-0.457,0.353,2.484,4.69,1.88
41,804,80400,car,1044.932,983.917,-0.45,0.349,2.482,4.69,1.88
41,805,80500,car,1044.888,983.953,-0.45,0.349,2.481,4.69,1.88
41,806,80600,car,1044.844,983.99,-0.455,0.354,2.48,4.69,1.88
41,807,80700,car,1044.8,984.027,-0.467,0.364,2.479,4.69,1.88
41,808,80800,car,1044.754,984.065,-0.483,0.378,2.478,4.69,1.88
41,809,80900,car,1044.707,984.104,-0.504,0.395,2.477,4.69,1.88
41,810,81000,car,1044.657,984.145,-0.529,0.416,2.475,4.69,1.88
41,811,81100,car,1044.605,984.188,-0.557,0.439,2.474,4.69,1.88
41,812,81200,car,1044.551,984.233,-0.587,0.464,2.473,4.69,1.88
41,813,81300,car,1044.493,984.281,-0.619,0.491,2.471,4.69,1.88
41,814,81400,car,1044.433,984.332,-0.653,0.52,2.469,4.69,1.88
41,815,81500,car,1044.369,984.386,-0.688,0.55,2.468,4.69,1.88
41,816,81600,car,1044.302,984.443,-0.725,0.582,2.466,4.69,1.88
41,817,81700,car,1044.231,984.504,-0.765,0.616,2.463,4.69,1.88
41,818,81800,car,1044.157,984.568,-0.807,0.653,2.461,4.69,1.88
41,819,81900,car,1044.079,984.636,-0.854,0.694,2.459,4.69,1.88
41,820,82000,car,1043.996,984.709,-0.905,0.74,2.456,4.69,1.88
41,821,82100,car,1043.908,984.786,-0.962,0.792,2.453,4.69,1.88
41,822,82200,car,1043.815,984.869,-1.025,0.849,2.45,4.69,1.88
41,823,82300,car,1043.716,984.958,-1.095,0.914,2.446,4.69,1.88
41,824,82400,car,1043.61,985.053,-1.172,0.985,2.443,4.69,1.88
41,825,82500,car,1043.497,985.157,-1.255,1.063,2.439,4.69,1.88
41,826,82600,car,1043.376,985.268,-1.342,1.147,2.434,4.69,1.88
41,827,82700,car,1043.247,985.388,-1.434,1.237,2.43,4.69,1.88
41,828,82800,car,1043.109,985.518,-1.528,1.332,2.425,4.69,1.88
41,829,82900,car,1042.961,985.657,-1.622,1.431,2.419,4.69,1.88
41,830,83000,car,1042.805,985.807,-1.716,1.532,2.413,4.69,1.88
41,831,83100,car,1042.64,985.967,-1.806,1.634,2.406,4.69,1.88
41,832,83200,car,1042.467,986.138,-1.89,1.736,2.399,4.69,1.88
41,833,83300,car,1042.286,986.32,-1.968,1.837,2.391,4.69,1.88
41,834,83400,car,1042.098,986.513,-2.037,1.935,2.382,4.69,1.88
41,835,83500,car,1041.904,986.717,-2.096,2.03,2.372,4.69,1.88
41,836,83600,car,1041.706,986.93,-2.143,2.119,2.362,4.69,1.88
41,837,83700,car,1041.503,987.154,-2.177,2.203,2.35,4.69,1.88
41,838,83800,car,1041.298,987.386,-2.2,2.28,2.338,4.69,1.88
41,839,83900,car,1041.092,987.627,-2.209,2.35,2.325,4.69,1.88
41,840,84000,car,1040.886,987.875,-2.207,2.414,2.311,4.69,1.88
41,841,84100,car,1040.682,988.131,-2.194,2.472,2.297,4.69,1.88
41,842,84200,car,1040.48,988.393,-2.172,2.524,2.281,4.69,1.88
41,843,84300,car,1040.281,988.66,-2.142,2.572,2.265,4.69,1.88
41,844,84400,car,1040.087,988.933,-2.105,2.617,2.248,4.69,1.88
41,845,84500,car,1039.897,989.21,-2.064,2.66,2.231,4.69,1.88
41,846,84600,car,1039.712,989.492,-2.019,2.702,2.213,4.69,1.88
41,847,84700,car,1039.532,989.778,-1.973,2.744,2.194,4.69,1.88
41,848,84800,car,1039.358,990.068,-1.925,2.788,2.175,4.69,1.88
41,849,84900,car,1039.19,990.363,-1.877,2.835,2.156,4.69,1.88
41,850,85000,car,1039.027,990.661,-1.83,2.885,2.136,4.69,1.88
41,851,85100,car,1038.869,990.965,-1.783,2.939,2.116,4.69,1.88
41,852,85200,car,1038.717,991.273,-1.738,2.997,2.096,4.69,1.88
41,853,85300,car,1038.569,991.587,-1.694,3.061,2.076,4.69,1.88
41,854,85400,car,1038.426,991.906,-1.65,3.129,2.056,4.69,1.88
41,855,85500,car,1038.288,992.232,-1.607,3.202,2.036,4.69,1.88
41,856,85600,car,1038.154,992.564,-1.565,3.281,2.016,4.69,1.88
41,857,85700,car,1038.024,992.904,-1.524,3.364,1.996,4.69,1.88
41,858,85800,car,1037.899,993.251,-1.483,3.451,1.977,4.69,1.88
41,859,85900,car,1037.777,993.607,-1.442,3.543,1.957,4.69,1.88
41,860,86000,car,1037.66,993.971,-1.401,3.64,1.938,4.69,1.88
41,861,86100,car,1037.546,994.344,-1.36,3.741,1.92,4.69,1.88
41,862,86200,car,1037.436,994.727,-1.319,3.846,1.901,4.69,1.88
41,863,86300,car,1037.33,995.12,-1.277,3.955,1.883,4.69,1.88
41,864,86400,car,1037.228,995.523,-1.234,4.067,1.865,4.69,1.88
41,865,86500,car,1037.13,995.937,-1.191,4.183,1.848,4.69,1.88
41,866,86600,car,1037.036,996.362,-1.146,4.303,1.831,4.69,1.88
41,867,86700,car,1036.946,996.799,-1.1,4.425,1.814,4.69,1.88
41,868,86800,car,1036.86,997.247,-1.052,4.549,1.798,4.69,1.88
41,869,86900,car,1036.78,997.707,-1,4.675,1.782,4.69,1.88
41,870,87000,car,1036.704,998.179,-0.946,4.802,1.765,4.69,1.88
41,871,87100,car,1036.633,998.664,-0.888,4.929,1.749,4.69,1.88
41,872,87200,car,1036.569,999.161,-0.826,5.056,1.733,4.69,1.88
41,873,87300,car,1036.511,999.67,-0.759,5.182,1.716,4.69,1.88
41,874,87400,car,1036.46,1000.191,-0.686,5.306,1.699,4.69,1.88
41,875,87500,car,1036.417,1000.725,-0.608,5.427,1.682,4.69,1.88
41,876,87600,car,1036.382,1001.27,-0.523,5.546,1.665,4.69,1.88
41,877,87700,car,1036.357,1001.826,-0.431,5.662,1.647,4.69,1.88
41,878,87800,car,1036.341,1002.394,-0.331,5.775,1.628,4.69,1.88
41,879,87900,car,1036.337,1002.972,-0.224,5.886,1.609,4.69,1.88
41,880,88000,car,1036.344,1003.561,-0.108,5.994,1.589,4.69,1.88
41,881,88100,car,1036.363,1004.16,0.015,6.099,1.568,4.69,1.88
41,882,88200,car,1036.396,1004.769,0.148,6.202,1.547,4.69,1.88
41,883,88300,car,1036.443,1005.388,0.289,6.302,1.525,4.69,1.88
41,884,88400,car,1036.506,1006.016,0.439,6.399,1.502,4.69,1.88
41,885,88500,car,1036.584,1006.652,0.598,6.494,1.479,4.69,1.88
41,886,88600,car,1036.679,1007.298,0.766,6.584,1.455,4.69,1.88
41,887,88700,car,1036.791,1007.951,0.942,6.671,1.43,4.69,1.88
41,888,88800,car,1036.922,1008.612,1.126,6.752,1.406,4.69,1.88
41,889,88900,car,1037.071,1009.28,1.317,6.827,1.38,4.69,1.88
41,890,89000,car,1037.239,1009.955,1.513,6.894,1.355,4.69,1.88
41,891,89100,car,1037.427,1010.635,1.714,6.954,1.329,4.69,1.88
41,892,89200,car,1037.635,1011.32,1.917,7.004,1.304,4.69,1.88
41,893,89300,car,1037.862,1012.01,2.121,7.044,1.278,4.69,1.88
41,894,89400,car,1038.109,1012.703,2.323,7.074,1.254,4.69,1.88
41,895,89500,car,1038.375,1013.398,2.52,7.094,1.229,4.69,1.88
41,896,89600,car,1038.66,1014.095,2.711,7.102,1.206,4.69,1.88
41,897,89700,car,1038.962,1014.793,2.893,7.1,1.184,4.69,1.88
41,898,89800,car,1039.28,1015.491,3.064,7.088,1.163,4.69,1.88
41,899,89900,car,1039.613,1016.188,3.223,7.068,1.143,4.69,1.88
41,900,90000,car,1039.96,1016.883,3.367,7.042,1.125,4.69,1.88
41,901,90100,car,1040.32,1017.576,3.498,7.011,1.108,4.69,1.88
41,902,90200,car,1040.69,1018.267,3.614,6.977,1.093,4.69,1.88
41,903,90300,car,1041.069,1018.956,3.716,6.941,1.079,4.69,1.88
41,904,90400,car,1041.457,1019.642,3.805,6.905,1.067,4.69,1.88
41,905,90500,car,1041.851,1020.325,3.882,6.871,1.057,4.69,1.88
41,906,90600,car,1042.252,1021.006,3.947,6.839,1.047,4.69,1.88
41,907,90700,car,1042.657,1021.684,4.003,6.81,1.039,4.69,1.88
41,908,90800,car,1043.066,1022.36,4.05,6.783,1.033,4.69,1.88
41,909,90900,car,1043.479,1023.034,4.09,6.76,1.027,4.69,1.88
41,910,91000,car,1043.894,1023.706,4.125,6.739,1.022,4.69,1.88
41,911,91100,car,1044.313,1024.377,4.156,6.721,1.017,4.69,1.88
41,912,91200,car,1044.734,1025.046,4.184,6.704,1.013,4.69,1.88
41,913,91300,car,1045.157,1025.713,4.21,6.688,1.009,4.69,1.88
41,914,91400,car,1045.583,1026.379,4.234,6.672,1.005,4.69,1.88
41,915,91500,car,1046.011,1027.044,4.259,6.656,1.002,4.69,1.88
42,660,66000,car,1028.812,1024.84,-3.121,-2.973,-2.38,4.73,1.9
42,661,66100,car,1028.497,1024.546,-3.158,-2.992,-2.383,4.73,1.9
42,662,66200,car,1028.178,1024.25,-3.223,-3.036,-2.386,4.73,1.9
42,663,66300,car,1027.852,1023.951,-3.315,-3.102,-2.389,4.73,1.9
42,664,66400,car,1027.516,1023.645,-3.428,-3.184,-2.393,4.73,1.9
42,665,66500,car,1027.169,1023.331,-3.554,-3.275,-2.397,4.73,1.9
42,666,66600,car,1026.809,1023.008,-3.687,-3.368,-2.401,4.73,1.9
42,667,66700,car,1026.436,1022.676,-3.821,-3.456,-2.406,4.73,1.9
42,668,66800,car,1026.049,1022.337,-3.951,-3.536,-2.412,4.73,1.9
42,669,66900,car,1025.648,1021.989,-4.074,-3.603,-2.417,4.73,1.9
42,670,67000,car,1025.234,1021.635,-4.189,-3.658,-2.424,4.73,1.9
42,671,67100,car,1024.809,1021.277,-4.294,-3.699,-2.431,4.73,1.9
42,672,67200,car,1024.373,1020.915,-4.39,-3.727,-2.438,4.73,1.9
42,673,67300,car,1023.927,1020.55,-4.476,-3.744,-2.445,4.73,1.9
42,674,67400,car,1023.472,1020.184,-4.555,-3.752,-2.453,4.73,1.9
42,675,67500,car,1023.01,1019.817,-4.626,-3.753,-2.46,4.73,1.9
42,676,67600,car,1022.541,1019.451,-4.691,-3.75,-2.467,4.73,1.9
42,677,67700,car,1022.065,1019.084,-4.751,-3.745,-2.474,4.73,1.9
42,678,67800,car,1021.584,1018.717,-4.806,-3.739,-2.48,4.73,1.9
42,679,67900,car,1021.099,1018.349,-4.858,-3.736,-2.486,4.73,1.9
42,680,68000,car,1020.608,1017.982,-4.906,-3.735,-2.491,4.73,1.9
42,681,68100,car,1020.114,1017.613,-4.952,-3.74,-2.495,4.73,1.9
42,682,68200,car,1019.616,1017.242,-4.997,-3.75,-2.498,4.73,1.9
42,683,68300,car,1019.114,1016.87,-5.041,-3.767,-2.5,4.73,1.9
42,684,68400,car,1018.609,1016.495,-5.085,-3.792,-2.501,4.73,1.9
42,685,68500,car,1018.1,1016.115,-5.13,-3.825,-2.501,4.73,1.9
42,686,68600,car,1017.587,1015.732,-5.178,-3.868,-2.5,4.73,1.9
42,687,68700,car,1017.071,1015.343,-5.229,-3.92,-2.498,4.73,1.9
42,688,68800,car,1016.55,1014.948,-5.284,-3.983,-2.496,4.73,1.9
42,689,68900,car,1016.024,1014.546,-5.345,-4.056,-2.492,4.73,1.9
42,690,69000,car,1015.492,1014.136,-5.412,-4.139,-2.489,4.73,1.9
42,691,69100,car,1014.954,1013.717,-5.486,-4.232,-2.484,4.73,1.9
42,692,69200,car,1014.41,1013.289,-5.567,-4.335,-2.48,4.73,1.9
42,693,69300,car,1013.857,1012.85,-5.657,-4.445,-2.476,4.73,1.9
42,694,69400,car,1013.295,1012.401,-5.754,-4.562,-2.471,4.73,1.9
42,695,69500,car,1012.723,1011.94,-5.859,-4.685,-2.467,4.73,1.9
42,696,69600,car,1012.141,1011.467,-5.972,-4.812,-2.463,4.73,1.9
42,697,69700,car,1011.546,1010.982,-6.093,-4.941,-2.46,4.73,1.9
42,698,69800,car,1010.94,1010.485,-6.223,-5.071,-2.458,4.73,1.9
42,699,69900,car,1010.319,1009.976,-6.36,-5.198,-2.456,4.73,1.9
42,700,70000,car,1009.683,1009.455,-6.506,-5.323,-2.456,4.73,1.9
42,701,70100,car,1009.033,1008.923,-6.66,-5.442,-2.456,4.73,1.9
42,702,70200,car,1008.365,1008.38,-6.821,-5.555,-2.458,4.73,1.9
42,703,70300,car,1007.681,1007.828,-6.991,-5.658,-2.461,4.73,1.9
42,704,70400,car,1006.978,1007.266,-7.167,-5.751,-2.465,4.73,1.9
42,705,70500,car,1006.256,1006.697,-7.35,-5.832,-2.471,4.73,1.9
42,706,70600,car,1005.515,1006.121,-7.541,-5.9,-2.478,4.73,1.9
42,707,70700,car,1004.754,1005.54,-7.737,-5.955,-2.486,4.73,1.9
42,708,70800,car,1003.972,1004.955,-7.94,-5.994,-2.495,4.73,1.9
42,709,70900,car,1003.169,1004.368,-8.147,-6.017,-2.505,4.73,1.9
42,710,71000,car,1002.344,1003.78,-8.36,-6.024,-2.517,4.73,1.9
42,711,71100,car,1001.497,1003.193,-8.577,-6.014,-2.53,4.73,1.9
42,712,71200,car,1000.628,1002.608,-8.797,-5.986,-2.544,4.73,1.9
42,713,71300,car,999.736,1002.028,-9.017,-5.94,-2.559,4.73,1.9
42,714,71400,car,998.821,1001.454,-9.238,-5.875,-2.575,4.73,1.9
42,715,71500,car,997.884,1000.887,-9.454,-5.792,-2.592,4.73,1.9
42,716,71600,car,996.925,1000.33,-9.666,-5.691,-2.609,4.73,1.9
42,717,71700,car,995.945,999.785,-9.868,-5.572,-2.628,4.73,1.9
42,718,71800,car,994.945,999.252,-10.059,-5.436,-2.646,4.73,1.9
42,719,71900,car,993.926,998.733,-10.237,-5.284,-2.665,4.73,1.9
42,720,72000,car,992.889,998.23,-10.398,-5.118,-2.684,4.73,1.9
42,721,72100,car,991.837,997.744,-10.542,-4.94,-2.703,4.73,1.9
42,722,72200,car,990.771,997.277,-10.666,-4.752,-2.722,4.73,1.9
