track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,29,2900,car,1041.985,985.761,-1.62,1.493,2.397,4.63,1.75
1,30,3000,car,1041.83,985.917,-1.643,1.533,2.391,4.63,1.75
1,31,3100,car,1041.672,986.077,-1.668,1.576,2.385,4.63,1.75
1,32,3200,car,1041.511,986.241,-1.695,1.622,2.378,4.63,1.75
1,33,3300,car,1041.349,986.41,-1.723,1.67,2.372,4.63,1.75
1,34,3400,car,1041.183,986.584,-1.753,1.72,2.366,4.63,1.75
1,35,3500,car,1041.015,986.763,-1.783,1.773,2.359,4.63,1.75
1,36,3600,car,1040.844,986.947,-1.814,1.828,2.352,4.63,1.75
1,37,3700,car,1040.67,987.137,-1.845,1.885,2.346,4.63,1.75
1,38,3800,car,1040.493,987.333,-1.877,1.944,2.339,4.63,1.75
1,39,3900,car,1040.313,987.534,-1.909,2.006,2.331,4.63,1.75
1,40,4000,car,1040.13,987.742,-1.941,2.07,2.324,4.63,1.75
1,41,4100,car,1039.944,987.956,-1.974,2.136,2.317,4.63,1.75
1,42,4200,car,1039.755,988.178,-2.008,2.207,2.309,4.63,1.75
1,43,4300,car,1039.563,988.406,-2.043,2.281,2.301,4.63,1.75
1,44,4400,car,1039.368,988.642,-2.08,2.36,2.293,4.63,1.75
1,45,4500,car,1039.169,988.886,-2.118,2.444,2.285,4.63,1.75
1,46,4600,car,1038.968,989.139,-2.158,2.535,2.276,4.63,1.75
1,47,4700,car,1038.762,989.401,-2.2,2.632,2.267,4.63,1.75
1,48,4800,car,1038.553,989.673,-2.244,2.736,2.258,4.63,1.75
1,49,4900,car,1038.34,989.955,-2.291,2.849,2.248,4.63,1.75
1,50,5000,car,1038.122,990.249,-2.339,2.971,2.238,4.63,1.75
1,51,5100,car,1037.901,990.556,-2.39,3.101,2.227,4.63,1.75
1,52,5200,car,1037.674,990.875,-2.443,3.241,2.217,4.63,1.75
1,53,5300,car,1037.443,991.209,-2.496,3.391,2.205,4.63,1.75
1,54,5400,car,1037.207,991.558,-2.551,3.55,2.194,4.63,1.75
1,55,5500,car,1036.966,991.922,-2.606,3.718,2.182,4.63,1.75
1,56,5600,car,1036.72,992.304,-2.661,3.894,2.17,4.63,1.75
1,57,5700,car,1036.468,992.703,-2.714,4.076,2.158,4.63,1.75
1,58,5800,car,1036.212,993.12,-2.766,4.263,2.146,4.63,1.75
1,59,5900,car,1035.949,993.555,-2.816,4.453,2.135,4.63,1.75
1,60,6000,car,1035.682,994.009,-2.864,4.643,2.123,4.63,1.75
1,61,6100,car,1035.409,994.482,-2.909,4.83,2.113,4.63,1.75
1,62,6200,car,1035.131,994.972,-2.953,5.012,2.103,4.63,1.75
1,63,6300,car,1034.847,995.48,-2.997,5.187,2.095,4.63,1.75
1,64,6400,car,1034.557,996.005,-3.04,5.351,2.087,4.63,1.75
1,65,6500,car,1034.261,996.545,-3.085,5.503,2.082,4.63,1.75
1,66,6600,car,1033.959,997.099,-3.133,5.639,2.078,4.63,1.75
1,67,6700,car,1033.648,997.666,-3.185,5.759,2.076,4.63,1.75
1,68,6800,car,1033.33,998.243,-3.242,5.859,2.076,4.63,1.75
1,69,6900,car,1033.003,998.828,-3.305,5.938,2.079,4.63,1.75
1,70,7000,car,1032.667,999.42,-3.374,5.997,2.083,4.63,1.75
1,71,7100,car,1032.321,1000.015,-3.451,6.033,2.09,4.63,1.75
1,72,7200,car,1031.964,1000.613,-3.535,6.048,2.1,4.63,1.75
1,73,7300,car,1031.595,1001.21,-3.628,6.04,2.112,4.63,1.75
1,74,7400,car,1031.214,1001.803,-3.728,6.011,2.126,4.63,1.75
1,75,7500,car,1030.82,1002.392,-3.836,5.96,2.143,4.63,1.75
1,76,7600,car,1030.413,1002.973,-3.952,5.889,2.162,4.63,1.75
1,77,7700,car,1029.991,1003.545,-4.073,5.799,2.183,4.63,1.75
1,78,7800,car,1029.555,1004.105,-4.201,5.69,2.207,4.63,1.75
1,79,7900,car,1029.104,1004.651,-4.333,5.564,2.232,4.63,1.75
1,80,8000,car,1028.639,1005.182,-4.469,5.423,2.26,4.63,1.75
1,81,8100,car,1028.158,1005.696,-4.607,5.266,2.29,4.63,1.75
1,82,8200,car,1027.663,1006.192,-4.745,5.095,2.321,4.63,1.75
1,83,8300,car,1027.153,1006.667,-4.883,4.912,2.353,4.63,1.75
1,84,8400,car,1026.63,1007.122,-5.018,4.717,2.387,4.63,1.75
1,85,8500,car,1026.094,1007.555,-5.148,4.513,2.422,4.63,1.75
1,86,8600,car,1025.545,1007.965,-5.273,4.299,2.458,4.63,1.75
1,87,8700,car,1024.985,1008.352,-5.39,4.078,2.494,4.63,1.75
1,88,8800,car,1024.414,1008.715,-5.498,3.85,2.531,4.63,1.75
1,89,8900,car,1023.834,1009.054,-5.596,3.617,2.568,4.63,1.75
1,90,9000,car,1023.246,1009.368,-5.683,3.38,2.605,4.63,1.75
1,91,9100,car,1022.652,1009.657,-5.758,3.141,2.642,4.63,1.75
1,92,9200,car,1022.051,1009.921,-5.822,2.899,2.68,4.63,1.75
1,93,9300,car,1021.447,1010.161,-5.873,2.658,2.717,4.63,1.75
1,94,9400,car,1020.839,1010.376,-5.914,2.417,2.754,4.63,1.75
1,95,9500,car,1020.229,1010.566,-5.944,2.177,2.791,4.63,1.75
1,96,9600,car,1019.618,1010.731,-5.964,1.939,2.827,4.63,1.75
1,97,9700,car,1019.007,1010.872,-5.976,1.702,2.864,4.63,1.75
1,98,9800,car,1018.397,1010.989,-5.982,1.468,2.901,4.63,1.75
1,99,9900,car,1017.788,1011.083,-5.982,1.236,2.938,4.63,1.75
1,100,10000,car,1017.181,1011.152,-5.978,1.006,2.975,4.63,1.75
1,101,10100,car,1016.576,1011.197,-5.972,0.777,3.012,4.63,1.75
1,102,10200,car,1015.974,1011.219,-5.966,0.549,3.05,4.63,1.75
1,103,10300,car,1015.375,1011.218,-5.962,0.322,3.088,4.63,1.75
1,104,10400,car,1014.779,1011.194,-5.96,0.094,3.126,4.63,1.75
1,105,10500,car,1014.184,1011.146,-5.962,-0.134,-3.119,4.63,1.75
1,106,10600,car,1013.592,1011.075,-5.969,-0.366,-3.08,4.63,1.75
1,107,10700,car,1013.002,1010.981,-5.983,-0.6,-3.042,4.63,1.75
1,108,10800,car,1012.412,1010.864,-6.002,-0.838,-3.003,4.63,1.75
1,109,10900,car,1011.822,1010.724,-6.028,-1.081,-2.964,4.63,1.75
1,110,11000,car,1011.232,1010.56,-6.06,-1.329,-2.926,4.63,1.75
1,111,11100,car,1010.64,1010.373,-6.098,-1.583,-2.888,4.63,1.75
1,112,11200,car,1010.047,1010.162,-6.14,-1.843,-2.85,4.63,1.75
1,113,11300,car,1009.451,1009.926,-6.186,-2.106,-2.813,4.63,1.75
1,114,11400,car,1008.851,1009.666,-6.236,-2.374,-2.778,4.63,1.75
1,115,11500,car,1008.247,1009.381,-6.289,-2.644,-2.744,4.63,1.75
1,116,11600,car,1007.639,1009.072,-6.344,-2.913,-2.711,4.63,1.75
1,117,11700,car,1007.024,1008.739,-6.403,-3.181,-2.68,4.63,1.75
1,118,11800,car,1006.404,1008.383,-6.465,-3.445,-2.652,4.63,1.75
1,119,11900,car,1005.776,1008.003,-6.532,-3.702,-2.626,4.63,1.75
1,120,12000,car,1005.14,1007.6,-6.606,-3.95,-2.603,4.63,1.75
1,121,12100,car,1004.495,1007.177,-6.687,-4.186,-2.582,4.63,1.75
1,122,12200,car,1003.84,1006.734,-6.776,-4.409,-2.565,4.63,1.75
1,123,12300,car,1003.174,1006.272,-6.875,-4.616,-2.55,4.63,1.75
1,124,12400,car,1002.496,1005.793,-6.984,-4.805,-2.539,4.63,1.75
1,125,12500,car,1001.804,1005.3,-7.104,-4.975,-2.531,4.63,1.75
1,126,12600,car,1001.098,1004.793,-7.235,-5.124,-2.525,4.63,1.75
1,127,12700,car,1000.377,1004.275,-7.376,-5.251,-2.523,4.63,1.75
1,128,12800,car,999.639,1003.748,-7.528,-5.356,-2.523,4.63,1.75
1,129,12900,car,998.884,1003.213,-7.689,-5.438,-2.526,4.63,1.75
1,130,13000,car,998.111,1002.674,-7.858,-5.497,-2.531,4.63,1.75
1,131,13100,car,997.319,1002.132,-8.035,-5.532,-2.539,4.63,1.75
1,132,13200,car,996.507,1001.589,-8.219,-5.544,-2.548,4.63,1.75
1,133,13300,car,995.676,1001.048,-8.408,-5.534,-2.559,4.63,1.75
1,134,13400,car,994.825,1000.509,-8.6,-5.503,-2.572,4.63,1.75
1,135,13500,car,993.954,999.977,-8.795,-5.449,-2.587,4.63,1.75
1,136,13600,car,993.062,999.451,-8.991,-5.375,-2.603,4.63,1.75
1,137,13700,car,992.15,998.935,-9.185,-5.281,-2.62,4.63,1.75
1,138,13800,car,991.219,998.43,-9.377,-5.168,-2.638,4.63,1.75
1,139,13900,car,990.268,997.938,-9.563,-5.037,-2.657,4.63,1.75
1,140,14000,car,989.298,997.46,-9.744,-4.89,-2.676,4.63,1.75
1,141,14100,car,988.311,996.997,-9.916,-4.728,-2.697,4.63,1.75
1,142,14200,car,987.307,996.552,-10.08,-4.554,-2.717,4.63,1.75
1,143,14300,car,986.286,996.125,-10.235,-4.37,-2.738,4.63,1.75
1,144,14400,car,985.251,995.716,-10.379,-4.179,-2.759,4.63,1.75
1,145,14500,car,984.202,995.327,-10.513,-3.982,-2.779,4.63,1.75
1,146,14600,car,983.141,994.957,-10.637,-3.784,-2.8,4.63,1.75
1,147,14700,car,982.067,994.606,-10.751,-3.588,-2.819,4.63,1.75
1,148,14800,car,980.984,994.274,-10.855,-3.396,-2.838,4.63,1.75
1,149,14900,car,979.891,993.96,-10.949,-3.211,-2.856,4.63,1.75
1,150,15000,car,978.789,993.663,-11.032,-3.036,-2.873,4.63,1.75
1,151,15100,car,977.68,993.381,-11.106,-2.874,-2.888,4.63,1.75
1,152,15200,car,976.564,993.114,-11.17,-2.726,-2.902,4.63,1.75
1,153,15300,car,975.443,992.859,-11.224,-2.593,-2.915,4.63,1.75
1,154,15400,car,974.317,992.616,-11.269,-2.476,-2.925,4.63,1.75
1,155,15500,car,973.187,992.382,-11.306,-2.373,-2.935,4.63,1.75
1,156,15600,car,972.053,992.156,-11.335,-2.282,-2.943,4.63,1.75
1,157,15700,car,970.918,991.939,-11.358,-2.201,-2.95,4.63,1.75
1,158,15800,car,969.78,991.728,-11.377,-2.125,-2.957,4.63,1.75
1,159,15900,car,968.64,991.525,-11.391,-2.053,-2.963,4.63,1.75
1,160,16000,car,967.499,991.329,-11.404,-1.981,-2.97,4.63,1.75
2,1,100,car,979.742,985.757,7.283,0.382,0.052,5.21,1.87
2,2,200,car,980.47,985.792,7.296,0.37,0.051,5.21,1.87
2,3,300,car,981.2,985.825,7.315,0.357,0.049,5.21,1.87
2,4,400,car,981.932,985.857,7.338,0.343,0.047,5.21,1.87
2,5,500,car,982.666,985.887,7.363,0.328,0.045,5.21,1.87
2,6,600,car,983.402,985.916,7.389,0.311,0.042,5.21,1.87
2,7,700,car,984.141,985.942,7.415,0.293,0.04,5.21,1.87
2,8,800,car,984.883,985.967,7.44,0.273,0.037,5.21,1.87
2,9,900,car,985.627,985.988,7.464,0.25,0.033,5.21,1.87
2,10,1000,car,986.374,986.007,7.487,0.224,0.03,5.21,1.87
2,11,1100,car,987.123,986.022,7.507,0.195,0.026,5.21,1.87
2,12,1200,car,987.874,986.034,7.525,0.161,0.021,5.21,1.87
2,13,1300,car,988.626,986.041,7.541,0.124,0.016,5.21,1.87
2,14,1400,car,989.381,986.044,7.557,0.083,0.011,5.21,1.87
2,15,1500,car,990.136,986.042,7.572,0.039,0.005,5.21,1.87
2,16,1600,car,990.894,986.035,7.587,-0.009,-0.001,5.21,1.87
2,17,1700,car,991.652,986.022,7.602,-0.06,-0.008,5.21,1.87
2,18,1800,car,992.412,986.004,7.617,-0.112,-0.015,5.21,1.87
2,19,1900,car,993.174,985.98,7.633,-0.166,-0.022,5.21,1.87
2,20,2000,car,993.937,985.951,7.649,-0.22,-0.029,5.21,1.87
2,21,2100,car,994.701,985.917,7.664,-0.274,-0.036,5.21,1.87
2,22,2200,car,995.467,985.878,7.677,-0.325,-0.042,5.21,1.87
2,23,2300,car,996.234,985.834,7.688,-0.373,-0.049,5.21,1.87
2,24,2400,car,997.002,985.787,7.696,-0.418,-0.054,5.21,1.87
2,25,2500,car,997.772,985.736,7.701,-0.457,-0.059,5.21,1.87
2,26,2600,car,998.541,985.683,7.702,-0.489,-0.063,5.21,1.87
2,27,2700,car,999.311,985.628,7.699,-0.515,-0.067,5.21,1.87
2,28,2800,car,1000.081,985.573,7.693,-0.532,-0.069,5.21,1.87
2,29,2900,car,1000.85,985.518,7.684,-0.54,-0.07,5.21,1.87
2,30,3000,car,1001.619,985.464,7.672,-0.539,-0.07,5.21,1.87
2,31,3100,car,1002.386,985.412,7.658,-0.528,-0.069,5.21,1.87
2,32,3200,car,1003.153,985.364,7.642,-0.507,-0.066,5.21,1.87
2,33,3300,car,1003.917,985.32,7.624,-0.476,-0.062,5.21,1.87
2,34,3400,car,1004.681,985.282,7.605,-0.435,-0.057,5.21,1.87
2,35,3500,car,1005.442,985.25,7.585,-0.384,-0.051,5.21,1.87
2,36,3600,car,1006.202,985.225,7.564,-0.324,-0.043,5.21,1.87
2,37,3700,car,1006.959,985.209,7.541,-0.254,-0.034,5.21,1.87
2,38,3800,car,1007.714,985.202,7.515,-0.176,-0.023,5.21,1.87
2,39,3900,car,1008.466,985.205,7.486,-0.089,-0.012,5.21,1.87
2,40,4000,car,1009.215,985.218,7.453,0.005,0.001,5.21,1.87
2,41,4100,car,1009.96,985.243,7.414,0.105,0.014,5.21,1.87
2,42,4200,car,1010.701,985.279,7.37,0.21,0.029,5.21,1.87
2,43,4300,car,1011.437,985.327,7.317,0.32,0.044,5.21,1.87
2,44,4400,car,1012.167,985.388,7.257,0.434,0.06,5.21,1.87
2,45,4500,car,1012.891,985.46,7.188,0.549,0.076,5.21,1.87
2,46,4600,car,1013.607,985.546,7.11,0.665,0.093,5.21,1.87
2,47,4700,car,1014.314,985.643,7.024,0.782,0.111,5.21,1.87
2,48,4800,car,1015.013,985.753,6.929,0.897,0.129,5.21,1.87
2,49,4900,car,1015.701,985.875,6.826,1.011,0.147,5.21,1.87
2,50,5000,car,1016.378,986.008,6.717,1.121,0.165,5.21,1.87
2,51,5100,car,1017.043,986.153,6.604,1.229,0.184,5.21,1.87
2,52,5200,car,1017.697,986.309,6.486,1.334,0.203,5.21,1.87
2,53,5300,car,1018.338,986.475,6.367,1.435,0.222,5.21,1.87
2,54,5400,car,1018.967,986.651,6.249,1.533,0.241,5.21,1.87
2,55,5500,car,1019.583,986.837,6.131,1.628,0.26,5.21,1.87
2,56,5600,car,1020.186,987.032,6.017,1.721,0.279,5.21,1.87
2,57,5700,car,1020.778,987.236,5.907,1.812,0.298,5.21,1.87
2,58,5800,car,1021.358,987.45,5.802,1.901,0.317,5.21,1.87
2,59,5900,car,1021.926,987.672,5.702,1.99,0.336,5.21,1.87
2,60,6000,car,1022.484,987.903,5.607,2.079,0.355,5.21,1.87
2,61,6100,car,1023.032,988.142,5.517,2.167,0.374,5.21,1.87
2,62,6200,car,1023.571,988.391,5.431,2.256,0.394,5.21,1.87
2,63,6300,car,1024.099,988.648,5.35,2.346,0.413,5.21,1.87
2,64,6400,car,1024.619,988.914,5.272,2.436,0.433,5.21,1.87
2,65,6500,car,1025.131,989.189,5.197,2.527,0.453,5.21,1.87
2,66,6600,car,1025.634,989.473,5.124,2.618,0.472,5.21,1.87
2,67,6700,car,1026.13,989.766,5.053,2.71,0.492,5.21,1.87
2,68,6800,car,1026.618,990.067,4.984,2.802,0.512,5.21,1.87
2,69,6900,car,1027.098,990.377,4.917,2.893,0.532,5.21,1.87
2,70,7000,car,1027.571,990.696,4.853,2.985,0.551,5.21,1.87
2,71,7100,car,1028.038,991.023,4.791,3.075,0.571,5.21,1.87
2,72,7200,car,1028.498,991.358,4.733,3.164,0.589,5.21,1.87
2,73,7300,car,1028.953,991.701,4.678,3.253,0.608,5.21,1.87
2,74,7400,car,1029.402,992.051,4.628,3.339,0.625,5.21,1.87
2,75,7500,car,1029.847,992.408,4.584,3.423,0.641,5.21,1.87
2,76,7600,car,1030.289,992.772,4.545,3.505,0.657,5.21,1.87
2,77,7700,car,1030.728,993.142,4.514,3.583,0.671,5.21,1.87
2,78,7800,car,1031.165,993.518,4.489,3.658,0.684,5.21,1.87
2,79,7900,car,1031.601,993.899,4.472,3.727,0.695,5.21,1.87
2,80,8000,car,1032.038,994.284,4.463,3.79,0.704,5.21,1.87
2,81,8100,car,1032.476,994.674,4.463,3.847,0.711,5.21,1.87
2,82,8200,car,1032.917,995.067,4.472,3.897,0.717,5.21,1.87
2,83,8300,car,1033.361,995.462,4.49,3.938,0.72,5.21,1.87
2,84,8400,car,1033.809,995.858,4.517,3.971,0.721,5.21,1.87
2,85,8500,car,1034.263,996.255,4.555,3.994,0.72,5.21,1.87
2,86,8600,car,1034.724,996.651,4.602,4.009,0.717,5.21,1.87
2,87,8700,car,1035.191,997.046,4.659,4.014,0.711,5.21,1.87
2,88,8800,car,1035.667,997.439,4.726,4.01,0.704,5.21,1.87
2,89,8900,car,1036.151,997.829,4.801,3.996,0.694,5.21,1.87
2,90,9000,car,1036.645,998.215,4.883,3.972,0.683,5.21,1.87
2,91,9100,car,1037.148,998.595,4.972,3.94,0.67,5.21,1.87
2,92,9200,car,1037.661,998.971,5.067,3.899,0.656,5.21,1.87
2,93,9300,car,1038.185,999.34,5.164,3.849,0.641,5.21,1.87
2,94,9400,car,1038.718,999.702,5.264,3.792,0.624,5.21,1.87
2,95,9500,car,1039.262,1000.057,5.363,3.727,0.607,5.21,1.87
2,96,9600,car,1039.815,1000.405,5.46,3.655,0.59,5.21,1.87
2,97,9700,car,1040.378,1000.744,5.553,3.579,0.572,5.21,1.87
2,98,9800,car,1040.95,1001.076,5.641,3.498,0.555,5.21,1.87
2,99,9900,car,1041.529,1001.4,5.722,3.414,0.538,5.21,1.87
2,100,10000,car,1042.116,1001.715,5.796,3.328,0.521,5.21,1.87
2,101,10100,car,1042.709,1002.023,5.863,3.242,0.505,5.21,1.87
2,102,10200,car,1043.308,1002.323,5.922,3.156,0.49,5.21,1.87
2,103,10300,car,1043.913,1002.615,5.975,3.072,0.475,5.21,1.87
2,104,10400,car,1044.521,1002.9,6.021,2.989,0.461,5.21,1.87
2,105,10500,car,1045.134,1003.177,6.063,2.908,0.447,5.21,1.87
2,106,10600,car,1045.75,1003.447,6.102,2.828,0.434,5.21,1.87
2,107,10700,car,1046.37,1003.709,6.138,2.75,0.421,5.21,1.87
2,108,10800,car,1046.993,1003.963,6.172,2.672,0.408,5.21,1.87
2,109,10900,car,1047.618,1004.21,6.205,2.593,0.396,5.21,1.87
3,1,100,car,997.922,1000.951,-7.485,-3.921,-2.659,4.54,1.78
3,2,200,car,997.169,1000.566,-7.521,-3.885,-2.665,4.54,1.78
3,3,300,car,996.413,1000.186,-7.567,-3.848,-2.671,4.54,1.78
3,4,400,car,995.652,999.81,-7.622,-3.81,-2.678,4.54,1.78
3,5,500,car,994.884,999.439,-7.685,-3.77,-2.686,4.54,1.78
3,6,600,car,994.111,999.072,-7.755,-3.727,-2.694,4.54,1.78
3,7,700,car,993.33,998.711,-7.832,-3.68,-2.702,4.54,1.78
3,8,800,car,992.541,998.355,-7.915,-3.629,-2.712,4.54,1.78
3,9,900,car,991.744,998.005,-8.003,-3.574,-2.722,4.54,1.78
3,10,1000,car,990.937,997.661,-8.096,-3.513,-2.732,4.54,1.78
3,11,1100,car,990.121,997.324,-8.193,-3.447,-2.743,4.54,1.78
3,12,1200,car,989.296,996.995,-8.293,-3.376,-2.755,4.54,1.78
3,13,1300,car,988.46,996.674,-8.395,-3.299,-2.767,4.54,1.78
3,14,1400,car,987.614,996.36,-8.499,-3.217,-2.78,4.54,1.78
3,15,1500,car,986.758,996.056,-8.604,-3.13,-2.793,4.54,1.78
3,16,1600,car,985.891,995.761,-8.708,-3.038,-2.806,4.54,1.78
3,17,1700,car,985.014,995.475,-8.811,-2.943,-2.819,4.54,1.78
3,18,1800,car,984.127,995.199,-8.912,-2.843,-2.833,4.54,1.78
3,19,1900,car,983.23,994.934,-9.009,-2.741,-2.846,4.54,1.78
3,20,2000,car,982.324,994.678,-9.102,-2.636,-2.86,4.54,1.78
3,21,2100,car,981.408,994.433,-9.189,-2.528,-2.873,4.54,1.78
3,22,2200,car,980.484,994.199,-9.27,-2.42,-2.886,4.54,1.78
3,23,2300,car,979.553,993.974,-9.345,-2.311,-2.899,4.54,1.78
3,24,2400,car,978.614,993.761,-9.413,-2.204,-2.912,4.54,1.78
3,25,2500,car,977.669,993.557,-9.473,-2.098,-2.924,4.54,1.78
3,26,2600,car,976.718,993.364,-9.526,-1.995,-2.935,4.54,1.78
3,27,2700,car,975.763,993.18,-9.573,-1.896,-2.946,4.54,1.78
3,28,2800,car,974.803,993.004,-9.613,-1.804,-2.956,4.54,1.78
3,29,2900,car,973.839,992.837,-9.646,-1.718,-2.965,4.54,1.78
3,30,3000,car,972.872,992.677,-9.674,-1.639,-2.974,4.54,1.78
3,31,3100,car,971.903,992.524,-9.697,-1.569,-2.981,4.54,1.78
3,32,3200,car,970.932,992.377,-9.714,-1.506,-2.988,4.54,1.78
3,33,3300,car,969.959,992.234,-9.728,-1.451,-2.993,4.54,1.78
3,34,3400,car,968.985,992.096,-9.739,-1.404,-2.998,4.54,1.78
3,35,3500,car,968.01,991.962,-9.747,-1.362,-3.003,4.54,1.78
3,36,3600,car,967.035,991.831,-9.753,-1.324,-3.007,4.54,1.78
3,37,3700,car,966.059,991.704,-9.758,-1.289,-3.01,4.54,1.78
3,38,3800,car,965.082,991.58,-9.763,-1.256,-3.014,4.54,1.78
3,39,3900,car,964.105,991.459,-9.767,-1.223,-3.017,4.54,1.78
4,1,100,car,1038.888,1008.155,-4.831,1.171,2.904,4.96,1.98
4,2,200,car,1038.404,1008.268,-4.85,1.166,2.906,4.96,1.98
4,3,300,car,1037.918,1008.381,-4.885,1.163,2.908,4.96,1.98
4,4,400,car,1037.429,1008.494,-4.935,1.164,2.91,4.96,1.98
4,5,500,car,1036.934,1008.606,-5,1.166,2.912,4.96,1.98
4,6,600,car,1036.433,1008.719,-5.079,1.17,2.915,4.96,1.98
4,7,700,car,1035.924,1008.831,-5.167,1.176,2.918,4.96,1.98
4,8,800,car,1035.406,1008.944,-5.264,1.181,2.921,4.96,1.98
4,9,900,car,1034.879,1009.057,-5.366,1.186,2.924,4.96,1.98
4,10,1000,car,1034.341,1009.169,-5.471,1.188,2.928,4.96,1.98
4,11,1100,car,1033.793,1009.282,-5.576,1.189,2.932,4.96,1.98
4,12,1200,car,1033.233,1009.394,-5.68,1.185,2.936,4.96,1.98
4,13,1300,car,1032.664,1009.505,-5.78,1.178,2.941,4.96,1.98
4,14,1400,car,1032.084,1009.614,-5.876,1.164,2.946,4.96,1.98
4,15,1500,car,1031.495,1009.721,-5.966,1.145,2.952,4.96,1.98
4,16,1600,car,1030.896,1009.825,-6.049,1.119,2.959,4.96,1.98
4,17,1700,car,1030.289,1009.925,-6.124,1.085,2.966,4.96,1.98
4,18,1800,car,1029.674,1010.02,-6.192,1.043,2.975,4.96,1.98
4,19,1900,car,1029.052,1010.109,-6.251,0.993,2.984,4.96,1.98
4,20,2000,car,1028.425,1010.192,-6.303,0.935,2.994,4.96,1.98
4,21,2100,car,1027.792,1010.267,-6.347,0.868,3.006,4.96,1.98
4,22,2200,car,1027.155,1010.333,-6.385,0.792,3.018,4.96,1.98
4,23,2300,car,1026.513,1010.391,-6.417,0.709,3.032,4.96,1.98
4,24,2400,car,1025.869,1010.438,-6.445,0.618,3.046,4.96,1.98
4,25,2500,car,1025.223,1010.475,-6.468,0.52,3.061,4.96,1.98
4,26,2600,car,1024.574,1010.5,-6.487,0.414,3.078,4.96,1.98
4,27,2700,car,1023.924,1010.513,-6.503,0.303,3.095,4.96,1.98
4,28,2800,car,1023.273,1010.513,-6.515,0.185,3.113,4.96,1.98
4,29,2900,car,1022.621,1010.501,-6.524,0.062,3.132,4.96,1.98
4,30,3000,car,1021.969,1010.475,-6.53,-0.066,-3.131,4.96,1.98
4,31,3100,car,1021.317,1010.434,-6.532,-0.199,-3.111,4.96,1.98
4,32,3200,car,1020.665,1010.38,-6.532,-0.336,-3.09,4.96,1.98
4,33,3300,car,1020.015,1010.311,-6.527,-0.477,-3.069,4.96,1.98
4,34,3400,car,1019.366,1010.227,-6.519,-0.622,-3.047,4.96,1.98
4,35,3500,car,1018.718,1010.128,-6.507,-0.769,-3.024,4.96,1.98
4,36,3600,car,1018.073,1010.013,-6.491,-0.919,-3.001,4.96,1.98
4,37,3700,car,1017.43,1009.884,-6.472,-1.071,-2.978,4.96,1.98
4,38,3800,car,1016.79,1009.738,-6.45,-1.225,-2.954,4.96,1.98
4,39,3900,car,1016.154,1009.577,-6.425,-1.379,-2.93,4.96,1.98
4,40,4000,car,1015.521,1009.401,-6.397,-1.534,-2.906,4.96,1.98
4,41,4100,car,1014.891,1009.21,-6.368,-1.689,-2.882,4.96,1.98
4,42,4200,car,1014.266,1009.003,-6.337,-1.843,-2.859,4.96,1.98
4,43,4300,car,1013.644,1008.782,-6.305,-1.995,-2.835,4.96,1.98
4,44,4400,car,1013.026,1008.547,-6.272,-2.144,-2.812,4.96,1.98
