track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
53,970,97000,car,1039.376,1000.22,4.63,3.546,0.654,4.64,1.85
53,971,97100,car,1039.855,1000.555,4.626,3.422,0.637,4.64,1.85
53,972,97200,car,1040.333,1000.877,4.626,3.298,0.619,4.64,1.85
53,973,97300,car,1040.811,1001.185,4.627,3.175,0.601,4.64,1.85
53,974,97400,car,1041.289,1001.481,4.629,3.055,0.583,4.64,1.85
53,975,97500,car,1041.766,1001.764,4.632,2.937,0.565,4.64,1.85
53,976,97600,car,1042.243,1002.035,4.636,2.823,0.547,4.64,1.85
53,977,97700,car,1042.72,1002.295,4.64,2.712,0.529,4.64,1.85
53,978,97800,car,1043.196,1002.544,4.644,2.607,0.511,4.64,1.85
53,979,97900,car,1043.672,1002.783,4.651,2.506,0.494,4.64,1.85
53,980,98000,car,1044.148,1003.012,4.661,2.411,0.477,4.64,1.85
53,981,98100,car,1044.625,1003.233,4.675,2.322,0.461,4.64,1.85
53,982,98200,car,1045.102,1003.444,4.695,2.238,0.445,4.64,1.85
53,983,98300,car,1045.581,1003.647,4.72,2.157,0.429,4.64,1.85
53,984,98400,car,1046.062,1003.842,4.75,2.08,0.413,4.64,1.85
53,985,98500,car,1046.546,1004.029,4.782,2.004,0.397,4.64,1.85
54,860,86000,car,963.207,984.622,3.654,0.125,0.034,4.54,1.82
54,861,86100,car,963.572,984.635,3.657,0.126,0.035,4.54,1.82
54,862,86200,car,963.938,984.648,3.658,0.128,0.035,4.54,1.82
54,863,86300,car,964.304,984.661,3.658,0.129,0.035,4.54,1.82
54,864,86400,car,964.669,984.675,3.655,0.13,0.036,4.54,1.82
54,865,86500,car,965.035,984.688,3.651,0.131,0.036,4.54,1.82
54,866,86600,car,965.4,984.702,3.645,0.132,0.036,4.54,1.82
54,867,86700,car,965.765,984.716,3.639,0.134,0.037,4.54,1.82
54,868,86800,car,966.128,984.73,3.634,0.135,0.037,4.54,1.82
54,869,86900,car,966.492,984.744,3.632,0.137,0.038,4.54,1.82
54,870,87000,car,966.855,984.758,3.632,0.139,0.038,4.54,1.82
54,871,87100,car,967.218,984.773,3.637,0.141,0.039,4.54,1.82
54,872,87200,car,967.582,984.788,3.647,0.144,0.039,4.54,1.82
54,873,87300,car,967.947,984.803,3.663,0.146,0.04,4.54,1.82
54,874,87400,car,968.313,984.818,3.686,0.149,0.04,4.54,1.82
54,875,87500,car,968.681,984.834,3.714,0.152,0.041,4.54,1.82
54,876,87600,car,969.053,984.85,3.749,0.156,0.042,4.54,1.82
54,877,87700,car,969.428,984.866,3.79,0.16,0.042,4.54,1.82
54,878,87800,car,969.807,984.883,3.837,0.164,0.043,4.54,1.82
54,879,87900,car,970.19,984.9,3.888,0.167,0.043,4.54,1.82
54,880,88000,car,970.579,984.917,3.945,0.171,0.043,4.54,1.82
54,881,88100,car,970.974,984.935,4.005,0.175,0.044,4.54,1.82
54,882,88200,car,971.374,984.953,4.068,0.179,0.044,4.54,1.82
54,883,88300,car,971.781,984.971,4.133,0.182,0.044,4.54,1.82
54,884,88400,car,972.194,984.989,4.2,0.185,0.044,4.54,1.82
54,885,88500,car,972.614,985.007,4.267,0.188,0.044,4.54,1.82
54,886,88600,car,973.041,985.026,4.336,0.19,0.044,4.54,1.82
54,887,88700,car,973.474,985.044,4.404,0.191,0.043,4.54,1.82
54,888,88800,car,973.915,985.063,4.473,0.192,0.043,4.54,1.82
54,889,88900,car,974.362,985.081,4.543,0.192,0.042,4.54,1.82
54,890,89000,car,974.817,985.099,4.612,0.191,0.041,4.54,1.82
54,891,89100,car,975.278,985.117,4.682,0.19,0.041,4.54,1.82
54,892,89200,car,975.746,985.135,4.752,0.189,0.04,4.54,1.82
54,893,89300,car,976.221,985.153,4.823,0.187,0.039,4.54,1.82
54,894,89400,car,976.704,985.171,4.894,0.185,0.038,4.54,1.82
54,895,89500,car,977.193,985.188,4.965,0.183,0.037,4.54,1.82
54,896,89600,car,977.69,985.205,5.037,0.182,0.036,4.54,1.82
54,897,89700,car,978.193,985.222,5.11,0.181,0.035,4.54,1.82
54,898,89800,car,978.704,985.24,5.183,0.18,0.035,4.54,1.82
54,899,89900,car,979.223,985.257,5.256,0.181,0.034,4.54,1.82
54,900,90000,car,979.748,985.275,5.33,0.182,0.034,4.54,1.82
54,901,90100,car,980.281,985.293,5.405,0.184,0.034,4.54,1.82
54,902,90200,car,980.822,985.311,5.479,0.187,0.034,4.54,1.82
54,903,90300,car,981.37,985.33,5.554,0.19,0.034,4.54,1.82
54,904,90400,car,981.925,985.349,5.629,0.194,0.034,4.54,1.82
54,905,90500,car,982.488,985.369,5.703,0.198,0.035,4.54,1.82
54,906,90600,car,983.058,985.389,5.776,0.203,0.035,4.54,1.82
54,907,90700,car,983.636,985.41,5.848,0.207,0.035,4.54,1.82
54,908,90800,car,984.221,985.43,5.919,0.21,0.036,4.54,1.82
54,909,90900,car,984.812,985.451,5.989,0.212,0.035,4.54,1.82
54,910,91000,car,985.411,985.472,6.06,0.213,0.035,4.54,1.82
54,911,91100,car,986.017,985.493,6.13,0.212,0.035,4.54,1.82
54,912,91200,car,986.631,985.513,6.201,0.209,0.034,4.54,1.82
54,913,91300,car,987.251,985.532,6.274,0.203,0.032,4.54,1.82
54,914,91400,car,987.878,985.55,6.348,0.195,0.031,4.54,1.82
54,915,91500,car,988.513,985.566,6.424,0.183,0.029,4.54,1.82
54,916,91600,car,989.156,985.581,6.502,0.169,0.026,4.54,1.82
54,917,91700,car,989.806,985.594,6.582,0.152,0.023,4.54,1.82
54,918,91800,car,990.464,985.605,6.664,0.133,0.02,4.54,1.82
54,919,91900,car,991.131,985.614,6.749,0.11,0.016,4.54,1.82
54,920,92000,car,991.806,985.62,6.835,0.086,0.013,4.54,1.82
54,921,92100,car,992.489,985.623,6.922,0.059,0.008,4.54,1.82
54,922,92200,car,993.182,985.623,7.011,0.03,0.004,4.54,1.82
54,923,92300,car,993.883,985.62,7.1,0,0,4.54,1.82
54,924,92400,car,994.593,985.615,7.189,-0.031,-0.004,4.54,1.82
54,925,92500,car,995.312,985.606,7.277,-0.062,-0.009,4.54,1.82
54,926,92600,car,996.039,985.594,7.363,-0.093,-0.013,4.54,1.82
54,927,92700,car,996.775,985.579,7.446,-0.125,-0.017,4.54,1.82
54,928,92800,car,997.52,985.561,7.525,-0.155,-0.021,4.54,1.82
54,929,92900,car,998.272,985.54,7.599,-0.184,-0.024,4.54,1.82
54,930,93000,car,999.032,985.517,7.669,-0.212,-0.028,4.54,1.82
54,931,93100,car,999.799,985.492,7.733,-0.238,-0.031,4.54,1.82
54,932,93200,car,1000.572,985.464,7.791,-0.261,-0.033,4.54,1.82
54,933,93300,car,1001.351,985.435,7.843,-0.281,-0.036,4.54,1.82
54,934,93400,car,1002.135,985.404,7.89,-0.297,-0.038,4.54,1.82
54,935,93500,car,1002.924,985.372,7.931,-0.309,-0.039,4.54,1.82
54,936,93600,car,1003.717,985.34,7.967,-0.317,-0.04,4.54,1.82
54,937,93700,car,1004.514,985.308,7.998,-0.318,-0.04,4.54,1.82
54,938,93800,car,1005.314,985.278,8.024,-0.312,-0.039,4.54,1.82
54,939,93900,car,1006.116,985.249,8.045,-0.299,-0.037,4.54,1.82
54,940,94000,car,1006.921,985.223,8.06,-0.277,-0.034,4.54,1.82
54,941,94100,car,1007.727,985.201,8.068,-0.245,-0.03,4.54,1.82
54,942,94200,car,1008.534,985.184,8.07,-0.201,-0.025,4.54,1.82
54,943,94300,car,1009.342,985.173,8.065,-0.146,-0.018,4.54,1.82
54,944,94400,car,1010.149,985.17,8.053,-0.077,-0.01,4.54,1.82
54,945,94500,car,1010.954,985.177,8.033,0.004,0.001,4.54,1.82
54,946,94600,car,1011.758,985.193,8.006,0.1,0.012,4.54,1.82
54,947,94700,car,1012.558,985.223,7.971,0.208,0.026,4.54,1.82
54,948,94800,car,1013.355,985.265,7.929,0.33,0.042,4.54,1.82
54,949,94900,car,1014.147,985.322,7.88,0.464,0.059,4.54,1.82
54,950,95000,car,1014.933,985.395,7.825,0.609,0.078,4.54,1.82
54,951,95100,car,1015.714,985.484,7.765,0.764,0.098,4.54,1.82
54,952,95200,car,1016.487,985.591,7.699,0.928,0.12,4.54,1.82
54,953,95300,car,1017.253,985.716,7.629,1.099,0.143,4.54,1.82
54,954,95400,car,1018.011,985.859,7.555,1.276,0.167,4.54,1.82
54,955,95500,car,1018.76,986.021,7.476,1.458,0.193,4.54,1.82
54,956,95600,car,1019.5,986.203,7.394,1.643,0.219,4.54,1.82
54,957,95700,car,1020.231,986.403,7.307,1.829,0.245,4.54,1.82
54,958,95800,car,1020.952,986.622,7.216,2.016,0.272,4.54,1.82
54,959,95900,car,1021.662,986.861,7.12,2.201,0.3,4.54,1.82
54,960,96000,car,1022.362,987.117,7.02,2.384,0.327,4.54,1.82
54,961,96100,car,1023.051,987.391,6.915,2.563,0.355,4.54,1.82
54,962,96200,car,1023.728,987.683,6.807,2.738,0.382,4.54,1.82
54,963,96300,car,1024.394,987.992,6.695,2.907,0.41,4.54,1.82
54,964,96400,car,1025.048,988.316,6.579,3.07,0.437,4.54,1.82
54,965,96500,car,1025.689,988.656,6.461,3.226,0.463,4.54,1.82
54,966,96600,car,1026.319,989.01,6.341,3.373,0.489,4.54,1.82
54,967,96700,car,1026.936,989.378,6.219,3.512,0.514,4.54,1.82
54,968,96800,car,1027.54,989.758,6.096,3.643,0.539,4.54,1.82
54,969,96900,car,1028.132,990.15,5.974,3.764,0.562,4.54,1.82
54,970,97000,car,1028.712,990.553,5.852,3.875,0.585,4.54,1.82
54,971,97100,car,1029.281,990.965,5.731,3.975,0.606,4.54,1.82
54,972,97200,car,1029.837,991.385,5.613,4.065,0.627,4.54,1.82
54,973,97300,car,1030.383,991.813,5.498,4.144,0.646,4.54,1.82
54,974,97400,car,1030.918,992.246,5.387,4.212,0.664,4.54,1.82
54,975,97500,car,1031.443,992.685,5.282,4.269,0.68,4.54,1.82
54,976,97600,car,1031.958,993.127,5.184,4.315,0.694,4.54,1.82
54,977,97700,car,1032.466,993.572,5.092,4.35,0.707,4.54,1.82
54,978,97800,car,1032.965,994.019,5.008,4.374,0.718,4.54,1.82
54,979,97900,car,1033.458,994.466,4.933,4.386,0.727,4.54,1.82
54,980,98000,car,1033.946,994.912,4.866,4.388,0.734,4.54,1.82
54,981,98100,car,1034.428,995.356,4.808,4.379,0.739,4.54,1.82
54,982,98200,car,1034.907,995.797,4.76,4.359,0.741,4.54,1.82
54,983,98300,car,1035.383,996.233,4.721,4.328,0.742,4.54,1.82
54,984,98400,car,1035.858,996.665,4.691,4.288,0.741,4.54,1.82
54,985,98500,car,1036.331,997.09,4.67,4.238,0.737,4.54,1.82
54,986,98600,car,1036.804,997.508,4.659,4.179,0.731,4.54,1.82
54,987,98700,car,1037.278,997.919,4.656,4.112,0.723,4.54,1.82
54,988,98800,car,1037.754,998.32,4.661,4.037,0.714,4.54,1.82
54,989,98900,car,1038.231,998.712,4.674,3.956,0.702,4.54,1.82
54,990,99000,car,1038.711,999.094,4.693,3.87,0.69,4.54,1.82
54,991,99100,car,1039.194,999.466,4.718,3.779,0.675,4.54,1.82
54,992,99200,car,1039.68,999.828,4.748,3.683,0.66,4.54,1.82
54,993,99300,car,1040.169,1000.178,4.78,3.584,0.643,4.54,1.82
54,994,99400,car,1040.662,1000.517,4.814,3.483,0.626,4.54,1.82
54,995,99500,car,1041.158,1000.846,4.848,3.379,0.609,4.54,1.82
54,996,99600,car,1041.657,1001.163,4.88,3.275,0.591,4.54,1.82
54,997,99700,car,1042.158,1001.47,4.911,3.171,0.573,4.54,1.82
54,998,99800,car,1042.662,1001.766,4.939,3.068,0.556,4.54,1.82
54,999,99900,car,1043.169,1002.053,4.965,2.966,0.539,4.54,1.82
54,1000,100000,car,1043.677,1002.329,4.989,2.868,0.522,4.54,1.82
54,1001,100100,car,1044.186,1002.596,5.011,2.772,0.505,4.54,1.82
54,1002,100200,car,1044.698,1002.854,5.034,2.681,0.489,4.54,1.82
54,1003,100300,car,1045.211,1003.103,5.057,2.594,0.474,4.54,1.82
54,1004,100400,car,1045.726,1003.343,5.084,2.511,0.459,4.54,1.82
54,1005,100500,car,1046.243,1003.576,5.113,2.431,0.444,4.54,1.82
54,1006,100600,car,1046.763,1003.8,5.146,2.354,0.429,4.54,1.82
54,1007,100700,car,1047.286,1004.017,5.18,2.278,0.414,4.54,1.82
55,891,89100,car,1043.48,1008.237,-2.886,0.721,2.897,4.8,1.98
55,892,89200,car,1043.192,1008.31,-2.914,0.727,2.897,4.8,1.98
55,893,89300,car,1042.9,1008.384,-2.971,0.741,2.897,4.8,1.98
55,894,89400,car,1042.603,1008.459,-3.056,0.761,2.897,4.8,1.98
55,895,89500,car,1042.298,1008.536,-3.165,0.787,2.898,4.8,1.98
55,896,89600,car,1041.981,1008.615,-3.291,0.818,2.898,4.8,1.98
55,897,89700,car,1041.652,1008.697,-3.428,0.851,2.898,4.8,1.98
55,898,89800,car,1041.309,1008.782,-3.572,0.885,2.899,4.8,1.98
55,899,89900,car,1040.952,1008.871,-3.718,0.92,2.899,4.8,1.98
55,900,90000,car,1040.58,1008.963,-3.863,0.955,2.899,4.8,1.98
55,901,90100,car,1040.194,1009.058,-4.003,0.988,2.9,4.8,1.98
55,902,90200,car,1039.793,1009.157,-4.138,1.02,2.9,4.8,1.98
55,903,90300,car,1039.38,1009.259,-4.265,1.05,2.9,4.8,1.98
55,904,90400,car,1038.953,1009.363,-4.385,1.079,2.9,4.8,1.98
55,905,90500,car,1038.514,1009.471,-4.498,1.106,2.9,4.8,1.98
55,906,90600,car,1038.064,1009.581,-4.604,1.132,2.901,4.8,1.98
55,907,90700,car,1037.604,1009.694,-4.703,1.155,2.901,4.8,1.98
55,908,90800,car,1037.133,1009.809,-4.796,1.178,2.901,4.8,1.98
55,909,90900,car,1036.654,1009.926,-4.885,1.198,2.901,4.8,1.98
55,910,91000,car,1036.165,1010.045,-4.969,1.216,2.902,4.8,1.98
55,911,91100,car,1035.668,1010.165,-5.051,1.232,2.902,4.8,1.98
55,912,91200,car,1035.162,1010.287,-5.129,1.244,2.904,4.8,1.98
55,913,91300,car,1034.649,1010.408,-5.206,1.253,2.905,4.8,1.98
55,914,91400,car,1034.127,1010.53,-5.28,1.258,2.908,4.8,1.98
55,915,91500,car,1033.598,1010.651,-5.352,1.257,2.911,4.8,1.98
55,916,91600,car,1033.062,1010.771,-5.423,1.25,2.915,4.8,1.98
55,917,91700,car,1032.518,1010.889,-5.492,1.238,2.92,4.8,1.98
55,918,91800,car,1031.966,1011.004,-5.561,1.218,2.926,4.8,1.98
55,919,91900,car,1031.408,1011.116,-5.629,1.192,2.933,4.8,1.98
55,920,92000,car,1030.842,1011.224,-5.696,1.159,2.941,4.8,1.98
55,921,92100,car,1030.27,1011.327,-5.762,1.118,2.95,4.8,1.98
55,922,92200,car,1029.691,1011.424,-5.828,1.07,2.96,4.8,1.98
55,923,92300,car,1029.105,1011.515,-5.894,1.015,2.971,4.8,1.98
55,924,92400,car,1028.512,1011.599,-5.958,0.953,2.983,4.8,1.98
55,925,92500,car,1027.913,1011.675,-6.02,0.884,2.996,4.8,1.98
55,926,92600,car,1027.309,1011.743,-6.08,0.808,3.009,4.8,1.98
55,927,92700,car,1026.698,1011.803,-6.137,0.727,3.024,4.8,1.98
55,928,92800,car,1026.082,1011.853,-6.189,0.639,3.039,4.8,1.98
55,929,92900,car,1025.461,1011.894,-6.235,0.547,3.054,4.8,1.98
55,930,93000,car,1024.835,1011.925,-6.275,0.449,3.07,4.8,1.98
55,931,93100,car,1024.207,1011.945,-6.307,0.347,3.087,4.8,1.98
55,932,93200,car,1023.575,1011.954,-6.331,0.242,3.103,4.8,1.98
55,933,93300,car,1022.941,1011.952,-6.346,0.133,3.121,4.8,1.98
55,934,93400,car,1022.307,1011.939,-6.352,0.022,3.138,4.8,1.98
55,935,93500,car,1021.672,1011.915,-6.348,-0.091,-3.127,4.8,1.98
55,936,93600,car,1021.038,1011.878,-6.334,-0.205,-3.109,4.8,1.98
55,937,93700,car,1020.406,1011.83,-6.312,-0.32,-3.091,4.8,1.98
55,938,93800,car,1019.777,1011.77,-6.281,-0.436,-3.072,4.8,1.98
55,939,93900,car,1019.152,1011.698,-6.243,-0.552,-3.053,4.8,1.98
55,940,94000,car,1018.531,1011.614,-6.198,-0.667,-3.034,4.8,1.98
55,941,94100,car,1017.915,1011.518,-6.148,-0.783,-3.015,4.8,1.98
55,942,94200,car,1017.304,1011.41,-6.094,-0.898,-2.995,4.8,1.98
55,943,94300,car,1016.7,1011.29,-6.036,-1.013,-2.975,4.8,1.98
55,944,94400,car,1016.102,1011.159,-5.976,-1.128,-2.955,4.8,1.98
55,945,94500,car,1015.511,1011.016,-5.914,-1.242,-2.935,4.8,1.98
55,946,94600,car,1014.927,1010.861,-5.853,-1.355,-2.914,4.8,1.98
55,947,94700,car,1014.349,1010.695,-5.793,-1.469,-2.893,4.8,1.98
55,948,94800,car,1013.779,1010.518,-5.734,-1.582,-2.872,4.8,1.98
55,949,94900,car,1013.215,1010.329,-5.679,-1.695,-2.852,4.8,1.98
55,950,95000,car,1012.657,1010.13,-5.627,-1.808,-2.831,4.8,1.98
55,951,95100,car,1012.104,1009.919,-5.581,-1.922,-2.81,4.8,1.98
55,952,95200,car,1011.557,1009.698,-5.539,-2.036,-2.789,4.8,1.98
55,953,95300,car,1011.014,1009.466,-5.504,-2.15,-2.769,4.8,1.98
55,954,95400,car,1010.476,1009.223,-5.475,-2.265,-2.749,4.8,1.98
55,955,95500,car,1009.94,1008.97,-5.451,-2.379,-2.73,4.8,1.98
55,956,95600,car,1009.407,1008.707,-5.433,-2.493,-2.711,4.8,1.98
55,957,95700,car,1008.875,1008.433,-5.42,-2.606,-2.693,4.8,1.98
55,958,95800,car,1008.345,1008.149,-5.41,-2.717,-2.676,4.8,1.98
55,959,95900,car,1007.815,1007.855,-5.405,-2.825,-2.66,4.8,1.98
55,960,96000,car,1007.286,1007.552,-5.402,-2.93,-2.645,4.8,1.98
55,961,96100,car,1006.756,1007.24,-5.403,-3.031,-2.63,4.8,1.98
55,962,96200,car,1006.226,1006.92,-5.407,-3.126,-2.617,4.8,1.98
55,963,96300,car,1005.694,1006.591,-5.414,-3.217,-2.606,4.8,1.98
55,964,96400,car,1005.161,1006.256,-5.424,-3.301,-2.595,4.8,1.98
55,965,96500,car,1004.626,1005.913,-5.438,-3.378,-2.586,4.8,1.98
55,966,96600,car,1004.088,1005.565,-5.456,-3.45,-2.578,4.8,1.98
55,967,96700,car,1003.548,1005.211,-5.478,-3.514,-2.571,4.8,1.98
55,968,96800,car,1003.004,1004.852,-5.506,-3.572,-2.566,4.8,1.98
55,969,96900,car,1002.456,1004.49,-5.54,-3.625,-2.562,4.8,1.98
55,970,97000,car,1001.904,1004.124,-5.581,-3.671,-2.56,4.8,1.98
55,971,97100,car,1001.346,1003.755,-5.629,-3.711,-2.559,4.8,1.98
55,972,97200,car,1000.783,1003.383,-5.683,-3.745,-2.559,4.8,1.98
55,973,97300,car,1000.213,1003.01,-5.744,-3.773,-2.56,4.8,1.98
55,974,97400,car,999.637,1002.636,-5.811,-3.794,-2.563,4.8,1.98
55,975,97500,car,999.052,1002.261,-5.884,-3.809,-2.567,4.8,1.98
55,976,97600,car,998.46,1001.886,-5.961,-3.816,-2.572,4.8,1.98
55,977,97700,car,997.858,1001.512,-6.042,-3.816,-2.578,4.8,1.98
55,978,97800,car,997.248,1001.139,-6.126,-3.808,-2.585,4.8,1.98
55,979,97900,car,996.629,1000.768,-6.211,-3.792,-2.593,4.8,1.98
55,980,98000,car,996.001,1000.4,-6.297,-3.769,-2.602,4.8,1.98
55,981,98100,car,995.364,1000.035,-6.383,-3.737,-2.612,4.8,1.98
55,982,98200,car,994.718,999.674,-6.467,-3.698,-2.622,4.8,1.98
55,983,98300,car,994.064,999.319,-6.55,-3.652,-2.633,4.8,1.98
55,984,98400,car,993.4,998.968,-6.63,-3.599,-2.644,4.8,1.98
55,985,98500,car,992.729,998.624,-6.708,-3.54,-2.656,4.8,1.98
55,986,98600,car,992.05,998.286,-6.785,-3.476,-2.668,4.8,1.98
55,987,98700,car,991.363,997.956,-6.86,-3.407,-2.681,4.8,1.98
55,988,98800,car,990.669,997.632,-6.935,-3.335,-2.693,4.8,1.98
55,989,98900,car,989.967,997.317,-7.009,-3.259,-2.706,4.8,1.98
55,990,99000,car,989.258,997.009,-7.084,-3.18,-2.72,4.8,1.98
55,991,99100,car,988.541,996.71,-7.16,-3.099,-2.733,4.8,1.98
55,992,99200,car,987.817,996.419,-7.238,-3.015,-2.747,4.8,1.98
55,993,99300,car,987.086,996.137,-7.316,-2.93,-2.761,4.8,1.98
55,994,99400,car,986.346,995.864,-7.396,-2.842,-2.775,4.8,1.98
55,995,99500,car,985.599,995.599,-7.475,-2.753,-2.789,4.8,1.98
55,996,99600,car,984.845,995.344,-7.554,-2.662,-2.803,4.8,1.98
55,997,99700,car,984.083,995.098,-7.632,-2.57,-2.817,4.8,1.98
55,998,99800,car,983.313,994.861,-7.707,-2.476,-2.831,4.8,1.98
55,999,99900,car,982.536,994.633,-7.779,-2.382,-2.844,4.8,1.98
55,1000,100000,car,981.753,994.415,-7.847,-2.288,-2.858,4.8,1.98
55,1001,100100,car,980.962,994.205,-7.912,-2.194,-2.871,4.8,1.98
55,1002,100200,car,980.166,994.005,-7.972,-2.101,-2.884,4.8,1.98
55,1003,100300,car,979.364,993.813,-8.03,-2.01,-2.896,4.8,1.98
55,1004,100400,car,978.557,993.629,-8.083,-1.921,-2.908,4.8,1.98
55,1005,100500,car,977.745,993.454,-8.135,-1.835,-2.92,4.8,1.98
55,1006,100600,car,976.928,993.287,-8.185,-1.752,-2.931,4.8,1.98
55,1007,100700,car,976.106,993.127,-8.233,-1.674,-2.941,4.8,1.98
55,1008,100800,car,975.28,992.974,-8.28,-1.599,-2.951,4.8,1.98
55,1009,100900,car,974.45,992.828,-8.326,-1.528,-2.96,4.8,1.98
55,1010,101000,car,973.615,992.688,-8.371,-1.463,-2.969,4.8,1.98
55,1011,101100,car,972.776,992.554,-8.416,-1.402,-2.977,4.8,1.98
55,1012,101200,car,971.932,992.424,-8.458,-1.346,-2.984,4.8,1.98
55,1013,101300,car,971.085,992.3,-8.499,-1.295,-2.99,4.8,1.98
55,1014,101400,car,970.234,992.179,-8.537,-1.249,-2.996,4.8,1.98
55,1015,101500,car,969.379,992.062,-8.571,-1.208,-3.002,4.8,1.98
55,1016,101600,car,968.521,991.948,-8.601,-1.172,-3.006,4.8,1.98
55,1017,101700,car,967.659,991.837,-8.627,-1.139,-3.01,4.8,1.98
55,1018,101800,car,966.796,991.729,-8.649,-1.11,-3.014,4.8,1.98
55,1019,101900,car,965.93,991.623,-8.666,-1.083,-3.017,4.8,1.98
55,1020,102000,car,965.063,991.519,-8.678,-1.058,-3.02,4.8,1.98
55,1021,102100,car,964.195,991.418,-8.686,-1.034,-3.023,4.8,1.98
55,1022,102200,car,963.326,991.318,-8.69,-1.011,-3.026,4.8,1.98
55,1023,102300,car,962.456,991.221,-8.693,-0.987,-3.029,4.8,1.98
56,893,89300,car,963.058,984.375,5.03,0.343,0.068,4.62,1.86
56,894,89400,car,963.561,984.41,5.033,0.344,0.068,4.62,1.86
56,895,89500,car,964.064,984.444,5.032,0.344,0.068,4.62,1.86
56,896,89600,car,964.568,984.479,5.027,0.344,0.068,4.62,1.86
56,897,89700,car,965.07,984.513,5.016,0.344,0.068,4.62,1.86
56,898,89800,car,965.572,984.548,5,0.343,0.068,4.62,1.86
56,899,89900,car,966.072,984.582,4.979,0.342,0.069,4.62,1.86
56,900,90000,car,966.57,984.617,4.956,0.341,0.069,4.62,1.86
56,901,90100,car,967.065,984.651,4.929,0.34,0.069,4.62,1.86
56,902,90200,car,967.558,984.685,4.901,0.338,0.069,4.62,1.86
56,903,90300,car,968.048,984.719,4.871,0.336,0.069,4.62,1.86
56,904,90400,car,968.535,984.753,4.841,0.335,0.069,4.62,1.86
56,905,90500,car,969.019,984.786,4.813,0.333,0.069,4.62,1.86
56,906,90600,car,969.501,984.82,4.787,0.331,0.069,4.62,1.86
56,907,90700,car,969.979,984.853,4.764,0.33,0.069,4.62,1.86
56,908,90800,car,970.456,984.885,4.745,0.328,0.069,4.62,1.86
56,909,90900,car,970.93,984.918,4.732,0.326,0.069,4.62,1.86
56,910,91000,car,971.403,984.95,4.724,0.324,0.069,4.62,1.86
56,911,91100,car,971.876,984.982,4.723,0.323,0.068,4.62,1.86
56,912,91200,car,972.348,985.014,4.729,0.321,0.068,4.62,1.86
56,913,91300,car,972.821,985.045,4.742,0.32,0.067,4.62,1.86
56,914,91400,car,973.296,985.076,4.762,0.318,0.067,4.62,1.86
56,915,91500,car,973.772,985.107,4.79,0.316,0.066,4.62,1.86
56,916,91600,car,974.251,985.138,4.825,0.315,0.065,4.62,1.86
56,917,91700,car,974.733,985.168,4.867,0.313,0.064,4.62,1.86
56,918,91800,car,975.22,985.198,4.917,0.311,0.063,4.62,1.86
56,919,91900,car,975.712,985.227,4.973,0.31,0.062,4.62,1.86
56,920,92000,car,976.21,985.257,5.036,0.308,0.061,4.62,1.86
56,921,92100,car,976.713,985.286,5.105,0.306,0.06,4.62,1.86
56,922,92200,car,977.224,985.315,5.178,0.305,0.059,4.62,1.86
56,923,92300,car,977.742,985.344,5.257,0.303,0.058,4.62,1.86
56,924,92400,car,978.268,985.373,5.339,0.302,0.057,4.62,1.86
56,925,92500,car,978.801,985.401,5.424,0.301,0.055,4.62,1.86
56,926,92600,car,979.344,985.43,5.512,0.3,0.054,4.62,1.86
56,927,92700,car,979.895,985.459,5.601,0.3,0.053,4.62,1.86
56,928,92800,car,980.455,985.488,5.693,0.3,0.053,4.62,1.86
56,929,92900,car,981.025,985.516,5.785,0.3,0.052,4.62,1.86
56,930,93000,car,981.603,985.545,5.878,0.301,0.051,4.62,1.86
56,931,93100,car,982.191,985.574,5.971,0.302,0.05,4.62,1.86
56,932,93200,car,982.788,985.604,6.064,0.303,0.05,4.62,1.86
56,933,93300,car,983.395,985.633,6.156,0.303,0.049,4.62,1.86
56,934,93400,car,984.01,985.662,6.248,0.304,0.049,4.62,1.86
56,935,93500,car,984.635,985.692,6.338,0.304,0.048,4.62,1.86
56,936,93600,car,985.269,985.721,6.427,0.302,0.047,4.62,1.86
56,937,93700,car,985.912,985.75,6.515,0.3,0.046,4.62,1.86
56,938,93800,car,986.563,985.778,6.6,0.296,0.045,4.62,1.86
56,939,93900,car,987.224,985.806,6.684,0.291,0.043,4.62,1.86
56,940,94000,car,987.892,985.832,6.764,0.283,0.042,4.62,1.86
56,941,94100,car,988.569,985.858,6.843,0.273,0.04,4.62,1.86
56,942,94200,car,989.253,985.882,6.918,0.261,0.038,4.62,1.86
56,943,94300,car,989.945,985.905,6.99,0.247,0.035,4.62,1.86
56,944,94400,car,990.644,985.926,7.058,0.231,0.033,4.62,1.86
56,945,94500,car,991.35,985.945,7.122,0.212,0.03,4.62,1.86
56,946,94600,car,992.062,985.962,7.182,0.191,0.027,4.62,1.86
56,947,94700,car,992.781,985.976,7.236,0.168,0.023,4.62,1.86
56,948,94800,car,993.504,985.988,7.286,0.144,0.02,4.62,1.86
56,949,94900,car,994.233,985.998,7.33,0.118,0.016,4.62,1.86
56,950,95000,car,994.966,986.004,7.37,0.092,0.012,4.62,1.86
56,951,95100,car,995.703,986.008,7.404,0.064,0.009,4.62,1.86
56,952,95200,car,996.444,986.009,7.435,0.037,0.005,4.62,1.86
56,953,95300,car,997.187,986.007,7.462,0.008,0.001,4.62,1.86
