track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
38,727,72700,car,1031.497,993.508,6.331,4.749,0.644,4.74,1.84
38,728,72800,car,1032.119,993.997,6.297,4.85,0.656,4.74,1.84
38,729,72900,car,1032.74,994.495,6.273,4.935,0.667,4.74,1.84
38,730,73000,car,1033.361,994.998,6.259,5.004,0.674,4.74,1.84
38,731,73100,car,1033.982,995.505,6.256,5.056,0.68,4.74,1.84
38,732,73200,car,1034.606,996.014,6.265,5.09,0.682,4.74,1.84
38,733,73300,car,1035.234,996.524,6.286,5.106,0.682,4.74,1.84
38,734,73400,car,1035.866,997.032,6.319,5.103,0.679,4.74,1.84
38,735,73500,car,1036.503,997.537,6.363,5.082,0.674,4.74,1.84
38,736,73600,car,1037.147,998.037,6.418,5.042,0.666,4.74,1.84
38,737,73700,car,1037.799,998.531,6.483,4.986,0.656,4.74,1.84
38,738,73800,car,1038.459,999.016,6.556,4.915,0.643,4.74,1.84
38,739,73900,car,1039.128,999.492,6.636,4.829,0.629,4.74,1.84
38,740,74000,car,1039.805,999.957,6.722,4.732,0.613,4.74,1.84
38,741,74100,car,1040.492,1000.411,6.812,4.626,0.597,4.74,1.84
38,742,74200,car,1041.188,1000.853,6.903,4.512,0.579,4.74,1.84
38,743,74300,car,1041.892,1001.282,6.995,4.394,0.561,4.74,1.84
38,744,74400,car,1042.605,1001.699,7.084,4.273,0.543,4.74,1.84
38,745,74500,car,1043.327,1002.105,7.17,4.151,0.525,4.74,1.84
38,746,74600,car,1044.056,1002.498,7.25,4.031,0.507,4.74,1.84
38,747,74700,car,1044.793,1002.879,7.326,3.912,0.491,4.74,1.84
38,748,74800,car,1045.536,1003.25,7.394,3.797,0.474,4.74,1.84
38,749,74900,car,1046.286,1003.609,7.457,3.683,0.459,4.74,1.84
38,750,75000,car,1047.041,1003.958,7.515,3.572,0.444,4.74,1.84
38,751,75100,car,1047.801,1004.296,7.568,3.462,0.429,4.74,1.84
38,752,75200,car,1048.567,1004.623,7.618,3.353,0.415,4.74,1.84
38,753,75300,car,1049.337,1004.94,7.665,3.243,0.4,4.74,1.84
39,596,59600,car,1047.76,1007.961,-1.596,-0.514,-2.83,4.76,1.97
39,597,59700,car,1047.599,1007.914,-1.584,-0.504,-2.834,4.76,1.97
39,598,59800,car,1047.439,1007.867,-1.554,-0.487,-2.838,4.76,1.97
39,599,59900,car,1047.282,1007.823,-1.509,-0.466,-2.842,4.76,1.97
39,600,60000,car,1047.129,1007.781,-1.453,-0.441,-2.847,4.76,1.97
39,601,60100,car,1046.982,1007.742,-1.39,-0.415,-2.851,4.76,1.97
39,602,60200,car,1046.842,1007.706,-1.327,-0.389,-2.856,4.76,1.97
39,603,60300,car,1046.707,1007.672,-1.268,-0.365,-2.861,4.76,1.97
39,604,60400,car,1046.579,1007.642,-1.216,-0.344,-2.866,4.76,1.97
39,605,60500,car,1046.456,1007.614,-1.174,-0.325,-2.872,4.76,1.97
39,606,60600,car,1046.337,1007.588,-1.141,-0.309,-2.877,4.76,1.97
39,607,60700,car,1046.221,1007.564,-1.117,-0.297,-2.882,4.76,1.97
39,608,60800,car,1046.107,1007.542,-1.101,-0.286,-2.888,4.76,1.97
39,609,60900,car,1045.995,1007.521,-1.09,-0.277,-2.893,4.76,1.97
39,610,61000,car,1045.885,1007.501,-1.08,-0.268,-2.899,4.76,1.97
39,611,61100,car,1045.775,1007.483,-1.071,-0.259,-2.904,4.76,1.97
39,612,61200,car,1045.665,1007.465,-1.058,-0.249,-2.911,4.76,1.97
39,613,61300,car,1045.557,1007.449,-1.039,-0.238,-2.917,4.76,1.97
39,614,61400,car,1045.451,1007.435,-1.015,-0.225,-2.923,4.76,1.97
39,615,61500,car,1045.347,1007.422,-0.983,-0.211,-2.93,4.76,1.97
39,616,61600,car,1045.247,1007.411,-0.946,-0.196,-2.937,4.76,1.97
39,617,61700,car,1045.15,1007.402,-0.903,-0.18,-2.945,4.76,1.97
39,618,61800,car,1045.057,1007.395,-0.856,-0.164,-2.952,4.76,1.97
39,619,61900,car,1044.968,1007.39,-0.808,-0.149,-2.96,4.76,1.97
39,620,62000,car,1044.885,1007.386,-0.761,-0.134,-2.967,4.76,1.97
39,621,62100,car,1044.806,1007.384,-0.717,-0.121,-2.974,4.76,1.97
39,622,62200,car,1044.732,1007.383,-0.679,-0.11,-2.981,4.76,1.97
39,623,62300,car,1044.662,1007.382,-0.65,-0.1,-2.988,4.76,1.97
39,624,62400,car,1044.594,1007.383,-0.632,-0.093,-2.995,4.76,1.97
39,625,62500,car,1044.529,1007.383,-0.628,-0.089,-3.002,4.76,1.97
39,626,62600,car,1044.464,1007.384,-0.641,-0.086,-3.008,4.76,1.97
39,627,62700,car,1044.398,1007.384,-0.673,-0.086,-3.014,4.76,1.97
39,628,62800,car,1044.329,1007.384,-0.728,-0.089,-3.02,4.76,1.97
39,629,62900,car,1044.255,1007.384,-0.806,-0.093,-3.027,4.76,1.97
39,630,63000,car,1044.173,1007.383,-0.91,-0.099,-3.033,4.76,1.97
39,631,63100,car,1044.081,1007.383,-1.042,-0.106,-3.041,4.76,1.97
39,632,63200,car,1043.975,1007.382,-1.202,-0.112,-3.049,4.76,1.97
39,633,63300,car,1043.854,1007.382,-1.389,-0.116,-3.058,4.76,1.97
39,634,63400,car,1043.714,1007.383,-1.601,-0.116,-3.069,4.76,1.97
39,635,63500,car,1043.552,1007.386,-1.836,-0.109,-3.082,4.76,1.97
39,636,63600,car,1043.368,1007.393,-2.089,-0.093,-3.097,4.76,1.97
39,637,63700,car,1043.159,1007.406,-2.354,-0.063,-3.115,4.76,1.97
39,638,63800,car,1042.924,1007.425,-2.624,-0.018,-3.135,4.76,1.97
39,639,63900,car,1042.663,1007.453,-2.892,0.046,3.126,4.76,1.97
39,640,64000,car,1042.376,1007.493,-3.15,0.129,3.101,4.76,1.97
39,641,64100,car,1042.065,1007.544,-3.393,0.231,3.073,4.76,1.97
39,642,64200,car,1041.731,1007.608,-3.618,0.35,3.045,4.76,1.97
39,643,64300,car,1041.375,1007.687,-3.824,0.482,3.016,4.76,1.97
39,644,64400,car,1040.999,1007.779,-4.013,0.624,2.987,4.76,1.97
39,645,64500,car,1040.605,1007.885,-4.188,0.772,2.959,4.76,1.97
39,646,64600,car,1040.193,1008.005,-4.351,0.923,2.933,4.76,1.97
39,647,64700,car,1039.765,1008.137,-4.505,1.074,2.908,4.76,1.97
39,648,64800,car,1039.321,1008.282,-4.651,1.224,2.884,4.76,1.97
39,649,64900,car,1038.862,1008.439,-4.789,1.369,2.863,4.76,1.97
39,650,65000,car,1038.389,1008.608,-4.921,1.509,2.844,4.76,1.97
39,651,65100,car,1037.903,1008.786,-5.045,1.64,2.827,4.76,1.97
39,652,65200,car,1037.403,1008.975,-5.161,1.762,2.813,4.76,1.97
39,653,65300,car,1036.892,1009.172,-5.269,1.874,2.8,4.76,1.97
39,654,65400,car,1036.369,1009.377,-5.367,1.974,2.789,4.76,1.97
39,655,65500,car,1035.836,1009.589,-5.458,2.061,2.781,4.76,1.97
39,656,65600,car,1035.293,1009.806,-5.54,2.136,2.774,4.76,1.97
39,657,65700,car,1034.741,1010.029,-5.615,2.198,2.768,4.76,1.97
39,658,65800,car,1034.18,1010.254,-5.683,2.247,2.765,4.76,1.97
39,659,65900,car,1033.613,1010.482,-5.746,2.284,2.763,4.76,1.97
39,660,66000,car,1033.038,1010.712,-5.805,2.308,2.763,4.76,1.97
39,661,66100,car,1032.456,1010.941,-5.861,2.32,2.765,4.76,1.97
39,662,66200,car,1031.868,1011.169,-5.915,2.319,2.768,4.76,1.97
39,663,66300,car,1031.273,1011.395,-5.969,2.305,2.773,4.76,1.97
39,664,66400,car,1030.672,1011.616,-6.023,2.278,2.78,4.76,1.97
39,665,66500,car,1030.065,1011.833,-6.078,2.237,2.789,4.76,1.97
39,666,66600,car,1029.451,1012.042,-6.134,2.183,2.8,4.76,1.97
39,667,66700,car,1028.831,1012.243,-6.192,2.115,2.812,4.76,1.97
39,668,66800,car,1028.205,1012.435,-6.251,2.032,2.827,4.76,1.97
39,669,66900,car,1027.572,1012.615,-6.312,1.934,2.844,4.76,1.97
39,670,67000,car,1026.932,1012.782,-6.374,1.822,2.863,4.76,1.97
39,671,67100,car,1026.286,1012.936,-6.436,1.694,2.884,4.76,1.97
39,672,67200,car,1025.634,1013.073,-6.498,1.552,2.907,4.76,1.97
39,673,67300,car,1024.975,1013.193,-6.557,1.394,2.932,4.76,1.97
39,674,67400,car,1024.312,1013.295,-6.613,1.222,2.959,4.76,1.97
39,675,67500,car,1023.643,1013.376,-6.665,1.036,2.987,4.76,1.97
39,676,67600,car,1022.971,1013.437,-6.71,0.837,3.017,4.76,1.97
39,677,67700,car,1022.295,1013.475,-6.748,0.625,3.049,4.76,1.97
39,678,67800,car,1021.616,1013.489,-6.777,0.403,3.082,4.76,1.97
39,679,67900,car,1020.937,1013.48,-6.797,0.17,3.117,4.76,1.97
39,680,68000,car,1020.257,1013.445,-6.806,-0.072,-3.131,4.76,1.97
39,681,68100,car,1019.579,1013.385,-6.804,-0.32,-3.095,4.76,1.97
39,682,68200,car,1018.903,1013.299,-6.79,-0.574,-3.057,4.76,1.97
39,683,68300,car,1018.23,1013.186,-6.763,-0.832,-3.019,4.76,1.97
39,684,68400,car,1017.563,1013.048,-6.724,-1.092,-2.981,4.76,1.97
39,685,68500,car,1016.902,1012.882,-6.673,-1.354,-2.941,4.76,1.97
39,686,68600,car,1016.248,1012.691,-6.61,-1.616,-2.902,4.76,1.97
39,687,68700,car,1015.604,1012.473,-6.535,-1.878,-2.862,4.76,1.97
39,688,68800,car,1014.969,1012.23,-6.448,-2.138,-2.821,4.76,1.97
39,689,68900,car,1014.345,1011.961,-6.351,-2.396,-2.781,4.76,1.97
39,690,69000,car,1013.733,1011.666,-6.242,-2.653,-2.74,4.76,1.97
39,691,69100,car,1013.135,1011.347,-6.123,-2.906,-2.698,4.76,1.97
39,692,69200,car,1012.551,1011.002,-5.993,-3.157,-2.657,4.76,1.97
39,693,69300,car,1011.983,1010.634,-5.851,-3.404,-2.615,4.76,1.97
39,694,69400,car,1011.431,1010.242,-5.699,-3.647,-2.572,4.76,1.97
39,695,69500,car,1010.897,1009.826,-5.534,-3.886,-2.529,4.76,1.97
39,696,69600,car,1010.383,1009.387,-5.358,-4.12,-2.486,4.76,1.97
39,697,69700,car,1009.888,1008.926,-5.169,-4.349,-2.442,4.76,1.97
39,698,69800,car,1009.415,1008.444,-4.968,-4.57,-2.398,4.76,1.97
39,699,69900,car,1008.965,1007.941,-4.754,-4.784,-2.353,4.76,1.97
39,700,70000,car,1008.538,1007.419,-4.527,-4.989,-2.308,4.76,1.97
39,701,70100,car,1008.137,1006.877,-4.287,-5.184,-2.262,4.76,1.97
39,702,70200,car,1007.763,1006.318,-4.035,-5.368,-2.215,4.76,1.97
39,703,70300,car,1007.416,1005.743,-3.77,-5.54,-2.168,4.76,1.97
39,704,70400,car,1007.098,1005.153,-3.494,-5.698,-2.121,4.76,1.97
39,705,70500,car,1006.81,1004.55,-3.207,-5.842,-2.073,4.76,1.97
39,706,70600,car,1006.553,1003.935,-2.911,-5.972,-2.024,4.76,1.97
39,707,70700,car,1006.328,1003.31,-2.606,-6.087,-1.975,4.76,1.97
39,708,70800,car,1006.135,1002.676,-2.293,-6.187,-1.926,4.76,1.97
39,709,70900,car,1005.975,1002.036,-1.974,-6.273,-1.876,4.76,1.97
39,710,71000,car,1005.849,1001.391,-1.65,-6.345,-1.825,4.76,1.97
39,711,71100,car,1005.757,1000.741,-1.322,-6.404,-1.774,4.76,1.97
39,712,71200,car,1005.699,1000.09,-0.99,-6.45,-1.723,4.76,1.97
39,713,71300,car,1005.675,999.438,-0.656,-6.484,-1.672,4.76,1.97
39,714,71400,car,1005.684,998.786,-0.32,-6.507,-1.62,4.76,1.97
39,715,71500,car,1005.728,998.136,0.018,-6.518,-1.568,4.76,1.97
39,716,71600,car,1005.805,997.489,0.356,-6.517,-1.516,4.76,1.97
39,717,71700,car,1005.915,996.845,0.694,-6.506,-1.465,4.76,1.97
39,718,71800,car,1006.059,996.207,1.031,-6.483,-1.413,4.76,1.97
39,719,71900,car,1006.235,995.575,1.367,-6.448,-1.362,4.76,1.97
39,720,72000,car,1006.443,994.949,1.7,-6.402,-1.311,4.76,1.97
39,721,72100,car,1006.682,994.331,2.029,-6.344,-1.261,4.76,1.97
39,722,72200,car,1006.952,993.723,2.353,-6.274,-1.212,4.76,1.97
39,723,72300,car,1007.252,993.123,2.672,-6.192,-1.163,4.76,1.97
39,724,72400,car,1007.582,992.535,2.983,-6.099,-1.116,4.76,1.97
39,725,72500,car,1007.939,991.957,3.286,-5.996,-1.069,4.76,1.97
39,726,72600,car,1008.325,991.392,3.58,-5.883,-1.024,4.76,1.97
39,727,72700,car,1008.736,990.84,3.864,-5.761,-0.98,4.76,1.97
39,728,72800,car,1009.173,990.3,4.137,-5.631,-0.937,4.76,1.97
39,729,72900,car,1009.635,989.775,4.399,-5.495,-0.896,4.76,1.97
39,730,73000,car,1010.119,989.263,4.65,-5.354,-0.856,4.76,1.97
39,731,73100,car,1010.626,988.766,4.889,-5.209,-0.817,4.76,1.97
39,732,73200,car,1011.153,988.284,5.116,-5.062,-0.78,4.76,1.97
39,733,73300,car,1011.7,987.815,5.331,-4.913,-0.745,4.76,1.97
39,734,73400,car,1012.266,987.361,5.534,-4.765,-0.711,4.76,1.97
39,735,73500,car,1012.849,986.921,5.724,-4.619,-0.679,4.76,1.97
39,736,73600,car,1013.449,986.493,5.902,-4.476,-0.649,4.76,1.97
39,737,73700,car,1014.064,986.079,6.068,-4.34,-0.621,4.76,1.97
39,738,73800,car,1014.692,985.676,6.221,-4.21,-0.595,4.76,1.97
39,739,73900,car,1015.334,985.284,6.363,-4.091,-0.571,4.76,1.97
39,740,74000,car,1015.987,984.901,6.493,-3.982,-0.55,4.76,1.97
39,741,74100,car,1016.652,984.526,6.612,-3.887,-0.531,4.76,1.97
39,742,74200,car,1017.325,984.157,6.719,-3.806,-0.515,4.76,1.97
39,743,74300,car,1018.008,983.794,6.816,-3.741,-0.502,4.76,1.97
39,744,74400,car,1018.698,983.433,6.903,-3.694,-0.491,4.76,1.97
39,745,74500,car,1019.395,983.073,6.978,-3.666,-0.484,4.76,1.97
39,746,74600,car,1020.098,982.713,7.044,-3.657,-0.479,4.76,1.97
39,747,74700,car,1020.805,982.349,7.098,-3.669,-0.477,4.76,1.97
39,748,74800,car,1021.516,981.981,7.142,-3.702,-0.478,4.76,1.97
39,749,74900,car,1022.229,981.605,7.175,-3.757,-0.482,4.76,1.97
39,750,75000,car,1022.943,981.22,7.198,-3.833,-0.489,4.76,1.97
39,751,75100,car,1023.658,980.824,7.209,-3.931,-0.499,4.76,1.97
39,752,75200,car,1024.371,980.415,7.21,-4.05,-0.512,4.76,1.97
39,753,75300,car,1025.083,979.991,7.201,-4.188,-0.527,4.76,1.97
39,754,75400,car,1025.792,979.55,7.182,-4.344,-0.544,4.76,1.97
39,755,75500,car,1026.497,979.092,7.154,-4.517,-0.563,4.76,1.97
39,756,75600,car,1027.197,978.615,7.117,-4.703,-0.584,4.76,1.97
39,757,75700,car,1027.891,978.118,7.072,-4.9,-0.606,4.76,1.97
39,758,75800,car,1028.58,977.601,7.02,-5.104,-0.629,4.76,1.97
39,759,75900,car,1029.262,977.064,6.961,-5.313,-0.652,4.76,1.97
39,760,76000,car,1029.938,976.507,6.897,-5.521,-0.675,4.76,1.97
39,761,76100,car,1030.607,975.929,6.828,-5.724,-0.698,4.76,1.97
39,762,76200,car,1031.269,975.333,6.756,-5.919,-0.719,4.76,1.97
39,763,76300,car,1031.924,974.719,6.68,-6.102,-0.74,4.76,1.97
39,764,76400,car,1032.573,974.088,6.604,-6.27,-0.76,4.76,1.97
39,765,76500,car,1033.215,973.442,6.526,-6.422,-0.777,4.76,1.97
39,766,76600,car,1033.851,972.783,6.449,-6.556,-0.794,4.76,1.97
39,767,76700,car,1034.481,972.112,6.372,-6.674,-0.809,4.76,1.97
39,768,76800,car,1035.103,971.43,6.296,-6.777,-0.822,4.76,1.97
39,769,76900,car,1035.72,970.739,6.219,-6.867,-0.835,4.76,1.97
39,770,77000,car,1036.329,970.04,6.141,-6.948,-0.847,4.76,1.97
39,771,77100,car,1036.93,969.334,6.061,-7.021,-0.859,4.76,1.97
39,772,77200,car,1037.523,968.621,5.979,-7.091,-0.87,4.76,1.97
40,631,63100,car,958.347,984.036,2.384,0.148,0.062,4.64,1.89
40,632,63200,car,958.585,984.051,2.389,0.149,0.062,4.64,1.89
40,633,63300,car,958.824,984.065,2.395,0.149,0.062,4.64,1.89
40,634,63400,car,959.063,984.08,2.404,0.149,0.062,4.64,1.89
40,635,63500,car,959.304,984.095,2.413,0.15,0.062,4.64,1.89
40,636,63600,car,959.545,984.11,2.423,0.15,0.062,4.64,1.89
40,637,63700,car,959.787,984.125,2.434,0.15,0.062,4.64,1.89
40,638,63800,car,960.031,984.14,2.446,0.151,0.062,4.64,1.89
40,639,63900,car,960.275,984.155,2.46,0.152,0.062,4.64,1.89
40,640,64000,car,960.521,984.17,2.478,0.153,0.061,4.64,1.89
40,641,64100,car,960.769,984.185,2.501,0.154,0.061,4.64,1.89
40,642,64200,car,961.019,984.2,2.531,0.155,0.061,4.64,1.89
40,643,64300,car,961.272,984.215,2.568,0.157,0.061,4.64,1.89
40,644,64400,car,961.529,984.231,2.614,0.16,0.061,4.64,1.89
40,645,64500,car,961.791,984.247,2.67,0.163,0.061,4.64,1.89
40,646,64600,car,962.058,984.263,2.737,0.167,0.061,4.64,1.89
40,647,64700,car,962.331,984.279,2.814,0.171,0.061,4.64,1.89
40,648,64800,car,962.613,984.296,2.902,0.176,0.06,4.64,1.89
40,649,64900,car,962.903,984.314,3.001,0.181,0.06,4.64,1.89
40,650,65000,car,963.203,984.331,3.111,0.187,0.06,4.64,1.89
40,651,65100,car,963.514,984.35,3.232,0.194,0.06,4.64,1.89
40,652,65200,car,963.837,984.369,3.363,0.201,0.06,4.64,1.89
40,653,65300,car,964.174,984.389,3.503,0.209,0.06,4.64,1.89
40,654,65400,car,964.524,984.41,3.652,0.217,0.059,4.64,1.89
40,655,65500,car,964.889,984.431,3.807,0.225,0.059,4.64,1.89
40,656,65600,car,965.27,984.453,3.969,0.234,0.059,4.64,1.89
40,657,65700,car,965.667,984.476,4.134,0.243,0.059,4.64,1.89
40,658,65800,car,966.08,984.501,4.301,0.252,0.059,4.64,1.89
40,659,65900,car,966.51,984.526,4.47,0.261,0.058,4.64,1.89
40,660,66000,car,966.957,984.552,4.637,0.271,0.058,4.64,1.89
40,661,66100,car,967.421,984.579,4.802,0.281,0.058,4.64,1.89
40,662,66200,car,967.901,984.607,4.964,0.291,0.059,4.64,1.89
40,663,66300,car,968.398,984.636,5.12,0.301,0.059,4.64,1.89
40,664,66400,car,968.91,984.667,5.271,0.312,0.059,4.64,1.89
40,665,66500,car,969.437,984.699,5.414,0.322,0.059,4.64,1.89
40,666,66600,car,969.978,984.731,5.551,0.334,0.06,4.64,1.89
40,667,66700,car,970.533,984.766,5.68,0.345,0.061,4.64,1.89
40,668,66800,car,971.101,984.801,5.801,0.357,0.061,4.64,1.89
40,669,66900,car,971.681,984.838,5.914,0.368,0.062,4.64,1.89
40,670,67000,car,972.272,984.875,6.02,0.38,0.063,4.64,1.89
40,671,67100,car,972.874,984.914,6.118,0.391,0.064,4.64,1.89
40,672,67200,car,973.486,984.955,6.208,0.401,0.065,4.64,1.89
40,673,67300,car,974.107,984.996,6.291,0.411,0.065,4.64,1.89
40,674,67400,car,974.736,985.037,6.365,0.419,0.066,4.64,1.89
40,675,67500,car,975.372,985.08,6.432,0.426,0.066,4.64,1.89
40,676,67600,car,976.016,985.123,6.491,0.431,0.066,4.64,1.89
40,677,67700,car,976.665,985.166,6.543,0.435,0.066,4.64,1.89
40,678,67800,car,977.319,985.209,6.587,0.437,0.066,4.64,1.89
40,679,67900,car,977.978,985.253,6.625,0.438,0.066,4.64,1.89
40,680,68000,car,978.64,985.296,6.656,0.437,0.065,4.64,1.89
40,681,68100,car,979.306,985.339,6.68,0.434,0.065,4.64,1.89
40,682,68200,car,979.974,985.381,6.698,0.43,0.064,4.64,1.89
40,683,68300,car,980.644,985.423,6.71,0.426,0.063,4.64,1.89
40,684,68400,car,981.315,985.464,6.715,0.419,0.062,4.64,1.89
40,685,68500,car,981.987,985.505,6.714,0.412,0.061,4.64,1.89
40,686,68600,car,982.658,985.545,6.705,0.404,0.06,4.64,1.89
40,687,68700,car,983.329,985.583,6.688,0.395,0.059,4.64,1.89
40,688,68800,car,983.997,985.621,6.661,0.385,0.058,4.64,1.89
40,689,68900,car,984.664,985.658,6.625,0.374,0.056,4.64,1.89
40,690,69000,car,985.326,985.693,6.577,0.361,0.055,4.64,1.89
40,691,69100,car,985.984,985.727,6.517,0.348,0.053,4.64,1.89
40,692,69200,car,986.636,985.759,6.444,0.333,0.052,4.64,1.89
40,693,69300,car,987.281,985.79,6.356,0.318,0.05,4.64,1.89
40,694,69400,car,987.916,985.819,6.254,0.301,0.048,4.64,1.89
40,695,69500,car,988.542,985.847,6.136,0.284,0.046,4.64,1.89
40,696,69600,car,989.155,985.872,6.002,0.266,0.044,4.64,1.89
40,697,69700,car,989.756,985.896,5.854,0.248,0.042,4.64,1.89
40,698,69800,car,990.341,985.918,5.69,0.23,0.04,4.64,1.89
40,699,69900,car,990.91,985.939,5.513,0.212,0.038,4.64,1.89
40,700,70000,car,991.462,985.957,5.322,0.194,0.036,4.64,1.89
40,701,70100,car,991.994,985.974,5.119,0.177,0.035,4.64,1.89
40,702,70200,car,992.506,985.989,4.906,0.161,0.033,4.64,1.89
40,703,70300,car,992.997,986.002,4.686,0.145,0.031,4.64,1.89
40,704,70400,car,993.465,986.014,4.46,0.13,0.029,4.64,1.89
40,705,70500,car,993.911,986.025,4.231,0.116,0.028,4.64,1.89
40,706,70600,car,994.335,986.034,4.002,0.104,0.026,4.64,1.89
40,707,70700,car,994.735,986.043,3.775,0.092,0.024,4.64,1.89
40,708,70800,car,995.112,986.05,3.552,0.082,0.023,4.64,1.89
40,709,70900,car,995.468,986.056,3.336,0.073,0.022,4.64,1.89
40,710,71000,car,995.801,986.062,3.128,0.064,0.021,4.64,1.89
40,711,71100,car,996.114,986.067,2.93,0.057,0.019,4.64,1.89
40,712,71200,car,996.407,986.071,2.743,0.05,0.018,4.64,1.89
40,713,71300,car,996.681,986.075,2.568,0.045,0.017,4.64,1.89
40,714,71400,car,996.938,986.078,2.405,0.04,0.017,4.64,1.89
40,715,71500,car,997.179,986.081,2.255,0.036,0.016,4.64,1.89
40,716,71600,car,997.404,986.083,2.12,0.032,0.015,4.64,1.89
40,717,71700,car,997.616,986.086,1.998,0.029,0.014,4.64,1.89
40,718,71800,car,997.816,986.088,1.892,0.026,0.014,4.64,1.89
40,719,71900,car,998.005,986.09,1.802,0.024,0.013,4.64,1.89
40,720,72000,car,998.185,986.091,1.728,0.022,0.013,4.64,1.89
40,721,72100,car,998.358,986.093,1.67,0.02,0.012,4.64,1.89
40,722,72200,car,998.525,986.094,1.63,0.019,0.012,4.64,1.89
40,723,72300,car,998.688,986.095,1.607,0.018,0.011,4.64,1.89
40,724,72400,car,998.849,986.096,1.602,0.017,0.01,4.64,1.89
40,725,72500,car,999.009,986.097,1.615,0.016,0.01,4.64,1.89
40,726,72600,car,999.171,986.098,1.645,0.015,0.009,4.64,1.89
40,727,72700,car,999.335,986.099,1.692,0.015,0.009,4.64,1.89
40,728,72800,car,999.504,986.099,1.755,0.014,0.008,4.64,1.89
40,729,72900,car,999.68,986.099,1.833,0.013,0.007,4.64,1.89
40,730,73000,car,999.863,986.099,1.926,0.012,0.006,4.64,1.89
40,731,73100,car,1000.056,986.099,2.031,0.011,0.005,4.64,1.89
40,732,73200,car,1000.259,986.099,2.149,0.01,0.004,4.64,1.89
40,733,73300,car,1000.474,986.099,2.276,0.008,0.003,4.64,1.89
40,734,73400,car,1000.701,986.098,2.414,0.005,0.002,4.64,1.89
40,735,73500,car,1000.943,986.097,2.558,0.002,0.001,4.64,1.89
40,736,73600,car,1001.199,986.095,2.71,-0.001,-0.001,4.64,1.89
40,737,73700,car,1001.47,986.093,2.867,-0.006,-0.002,4.64,1.89
40,738,73800,car,1001.756,986.091,3.029,-0.011,-0.004,4.64,1.89
40,739,73900,car,1002.059,986.087,3.194,-0.018,-0.005,4.64,1.89
40,740,74000,car,1002.379,986.083,3.364,-0.025,-0.007,4.64,1.89
40,741,74100,car,1002.715,986.078,3.538,-0.033,-0.009,4.64,1.89
40,742,74200,car,1003.069,986.072,3.714,-0.043,-0.012,4.64,1.89
40,743,74300,car,1003.44,986.065,3.894,-0.053,-0.014,4.64,1.89
40,744,74400,car,1003.829,986.057,4.078,-0.064,-0.016,4.64,1.89
40,745,74500,car,1004.237,986.048,4.264,-0.076,-0.018,4.64,1.89
40,746,74600,car,1004.663,986.038,4.452,-0.088,-0.02,4.64,1.89
40,747,74700,car,1005.109,986.027,4.642,-0.1,-0.021,4.64,1.89
40,748,74800,car,1005.573,986.015,4.834,-0.11,-0.023,4.64,1.89
40,749,74900,car,1006.056,986.003,5.027,-0.119,-0.024,4.64,1.89
40,750,75000,car,1006.559,985.99,5.219,-0.126,-0.024,4.64,1.89
40,751,75100,car,1007.081,985.978,5.411,-0.128,-0.024,4.64,1.89
40,752,75200,car,1007.622,985.966,5.601,-0.126,-0.023,4.64,1.89
40,753,75300,car,1008.182,985.956,5.787,-0.118,-0.02,4.64,1.89
40,754,75400,car,1008.761,985.948,5.968,-0.103,-0.017,4.64,1.89
40,755,75500,car,1009.358,985.943,6.142,-0.079,-0.013,4.64,1.89
40,756,75600,car,1009.973,985.942,6.309,-0.044,-0.007,4.64,1.89
40,757,75700,car,1010.604,985.947,6.467,0.002,0.0,4.64,1.89
40,758,75800,car,1011.251,985.959,6.614,0.061,0.009,4.64,1.89
40,759,75900,car,1011.912,985.979,6.749,0.134,0.02,4.64,1.89
40,760,76000,car,1012.587,986.009,6.872,0.222,0.032,4.64,1.89
40,761,76100,car,1013.274,986.05,6.982,0.326,0.047,4.64,1.89
40,762,76200,car,1013.971,986.105,7.078,0.447,0.063,4.64,1.89
40,763,76300,car,1014.678,986.174,7.16,0.584,0.081,4.64,1.89
40,764,76400,car,1015.391,986.26,7.227,0.737,0.102,4.64,1.89
40,765,76500,car,1016.111,986.364,7.28,0.905,0.124,4.64,1.89
40,766,76600,car,1016.835,986.487,7.319,1.089,0.148,4.64,1.89
40,767,76700,car,1017.561,986.631,7.344,1.286,0.173,4.64,1.89
40,768,76800,car,1018.289,986.796,7.355,1.495,0.201,4.64,1.89
40,769,76900,car,1019.016,986.984,7.354,1.715,0.229,4.64,1.89
40,770,77000,car,1019.741,987.195,7.342,1.943,0.259,4.64,1.89
40,771,77100,car,1020.464,987.43,7.318,2.177,0.289,4.64,1.89
40,772,77200,car,1021.183,987.689,7.285,2.415,0.32,4.64,1.89
40,773,77300,car,1021.897,987.971,7.243,2.655,0.351,4.64,1.89
40,774,77400,car,1022.605,988.277,7.194,2.895,0.383,4.64,1.89
40,775,77500,car,1023.308,988.605,7.138,3.13,0.413,4.64,1.89
40,776,77600,car,1024.004,988.956,7.076,3.359,0.443,4.64,1.89
40,777,77700,car,1024.693,989.328,7.009,3.579,0.472,4.64,1.89
40,778,77800,car,1025.376,989.72,6.939,3.788,0.5,4.64,1.89
40,779,77900,car,1026.052,990.13,6.868,3.983,0.526,4.64,1.89
40,780,78000,car,1026.721,990.557,6.796,4.162,0.549,4.64,1.89
40,781,78100,car,1027.385,990.999,6.726,4.323,0.571,4.64,1.89
