track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,127,12700,car,1035.017,996.742,0.532,4.35,1.449,4.49,1.91
2,128,12800,car,1035.0430000000001,997.18,0.447,4.367,1.469,4.49,1.91
2,129,12900,car,1035.0639999999999,997.6189999999999,0.37,4.385,1.4869999999999999,4.49,1.91
2,130,13000,car,1035.079,998.06,0.302,4.404,1.5019999999999998,4.49,1.91
2,131,13100,car,1035.0910000000001,998.503,0.244,4.425,1.516,4.49,1.91
2,132,13200,car,1035.099,998.948,0.19399999999999998,4.448,1.527,4.49,1.91
2,133,13300,car,1035.106,999.395,0.153,4.474,1.537,4.49,1.91
2,134,13400,car,1035.111,999.8439999999999,0.122,4.502,1.544,4.49,1.91
2,135,13500,car,1035.116,1000.297,0.1,4.533,1.5490000000000002,4.49,1.91
2,136,13600,car,1035.121,1000.753,0.08800000000000001,4.566,1.5519999999999998,4.49,1.91
2,137,13700,car,1035.128,1001.212,0.084,4.602,1.5530000000000002,4.49,1.91
2,138,13800,car,1035.137,1001.674,0.09,4.638999999999999,1.5519999999999998,4.49,1.91
2,139,13900,car,1035.15,1002.14,0.10400000000000001,4.677,1.5490000000000002,4.49,1.91
2,140,14000,car,1035.1660000000002,1002.61,0.126,4.716,1.544,4.49,1.91
2,141,14100,car,1035.1860000000001,1003.0830000000001,0.157,4.755,1.538,4.49,1.91
2,142,14200,car,1035.212,1003.559,0.195,4.792,1.53,4.49,1.91
2,143,14300,car,1035.244,1004.039,0.24100000000000002,4.827,1.521,4.49,1.91
2,144,14400,car,1035.282,1004.5219999999999,0.293,4.8580000000000005,1.511,4.49,1.91
2,145,14500,car,1035.327,1005.008,0.35200000000000004,4.886,1.499,4.49,1.91
2,146,14600,car,1035.379,1005.495,0.41600000000000004,4.909,1.486,4.49,1.91
2,147,14700,car,1035.4389999999999,1005.985,0.485,4.928,1.473,4.49,1.91
2,148,14800,car,1035.507,1006.4760000000001,0.5579999999999999,4.9430000000000005,1.4580000000000002,4.49,1.91
2,149,14900,car,1035.583,1006.9680000000001,0.635,4.954,1.443,4.49,1.91
2,150,15000,car,1035.6680000000001,1007.46,0.716,4.961,1.4269999999999998,4.49,1.91
2,151,15100,car,1035.761,1007.953,0.8,4.967,1.411,4.49,1.91
2,152,15200,car,1035.864,1008.446,0.887,4.971,1.3940000000000001,4.49,1.91
2,153,15300,car,1035.976,1008.938,0.977,4.976,1.3769999999999998,4.49,1.91
2,154,15400,car,1036.098,1009.431,1.071,4.982,1.359,4.49,1.91
2,155,15500,car,1036.229,1009.923,1.167,4.989,1.341,4.49,1.91
2,156,15600,car,1036.37,1010.416,1.266,4.999,1.3230000000000002,4.49,1.91
2,157,15700,car,1036.521,1010.909,1.369,5.012,1.304,4.49,1.91
2,158,15800,car,1036.682,1011.403,1.474,5.0280000000000005,1.286,4.49,1.91
2,159,15900,car,1036.854,1011.898,1.5819999999999999,5.046,1.2670000000000001,4.49,1.91
2,160,16000,car,1037.036,1012.3939999999999,1.693,5.065,1.248,4.49,1.91
2,161,16100,car,1037.229,1012.8919999999999,1.806,5.084,1.23,4.49,1.91
2,162,16200,car,1037.434,1013.3910000000001,1.919,5.103,1.2109999999999999,4.49,1.91
2,163,16300,car,1037.649,1013.8919999999999,2.032,5.119,1.193,4.49,1.91
2,164,16400,car,1037.874,1014.395,2.144,5.132000000000001,1.175,4.49,1.91
2,165,16500,car,1038.111,1014.898,2.254,5.141,1.158,4.49,1.91
2,166,16600,car,1038.357,1015.403,2.36,5.147,1.141,4.49,1.91
2,167,16700,car,1038.613,1015.908,2.4619999999999997,5.148,1.125,4.49,1.91
2,168,16800,car,1038.878,1016.413,2.559,5.145,1.109,4.49,1.91
2,169,16900,car,1039.152,1016.918,2.6510000000000002,5.138,1.095,4.49,1.91
2,170,17000,car,1039.434,1017.423,2.736,5.129,1.081,4.49,1.91
2,171,17100,car,1039.723,1017.928,2.815,5.118,1.068,4.49,1.91
2,172,17200,car,1040.019,1018.432,2.888,5.106,1.056,4.49,1.91
2,173,17300,car,1040.3210000000001,1018.935,2.9539999999999997,5.092,1.045,4.49,1.91
2,174,17400,car,1040.629,1019.437,3.014,5.077,1.035,4.49,1.91
2,175,17500,car,1040.941,1019.939,3.0669999999999997,5.062,1.026,4.49,1.91
2,176,17600,car,1041.257,1020.439,3.115,5.047,1.018,4.49,1.91
2,177,17700,car,1041.577,1020.939,3.156,5.031000000000001,1.011,4.49,1.91
2,178,17800,car,1041.901,1021.437,3.1919999999999997,5.016,1.004,4.49,1.91
2,179,17900,car,1042.2269999999999,1021.935,3.2230000000000003,5.0,0.998,4.49,1.91
2,180,18000,car,1042.555,1022.431,3.25,4.985,0.993,4.49,1.91
2,181,18100,car,1042.886,1022.926,3.2739999999999996,4.97,0.988,4.49,1.91
2,182,18200,car,1043.218,1023.42,3.2960000000000003,4.956,0.9840000000000001,4.49,1.91
2,183,18300,car,1043.553,1023.913,3.3160000000000003,4.9430000000000005,0.98,4.49,1.91
2,184,18400,car,1043.889,1024.404,3.335,4.928999999999999,0.976,4.49,1.91
2,185,18500,car,1044.2269999999999,1024.894,3.3539999999999996,4.917,0.972,4.49,1.91
2,186,18600,car,1044.566,1025.383,3.373,4.904,0.968,4.49,1.91
3,1,100,car,1034.171,982.5980000000001,8.299,-2.418,-0.284,4.64,1.79
3,2,200,car,1034.998,982.3439999999999,8.28,-2.488,-0.292,4.64,1.79
3,3,300,car,1035.822,982.0830000000001,8.25,-2.5610000000000004,-0.301,4.64,1.79
3,4,400,car,1036.643,981.813,8.208,-2.638,-0.311,4.64,1.79
3,5,500,car,1037.4589999999998,981.534,8.154,-2.717,-0.322,4.64,1.79
3,6,600,car,1038.269,981.247,8.09,-2.8,-0.33299999999999996,4.64,1.79
3,7,700,car,1039.072,980.95,8.017999999999999,-2.884,-0.345,4.64,1.79
3,8,800,car,1039.868,980.6439999999999,7.942,-2.97,-0.358,4.64,1.79
3,9,900,car,1040.656,980.329,7.862,-3.0580000000000003,-0.371,4.64,1.79
3,10,1000,car,1041.435,980.005,7.78,-3.147,-0.384,4.64,1.79
3,11,1100,car,1042.205,979.672,7.697,-3.236,-0.39799999999999996,4.64,1.79
3,12,1200,car,1042.9669999999999,979.33,7.6160000000000005,-3.324,-0.41200000000000003,4.64,1.79
3,13,1300,car,1043.721,978.98,7.5360000000000005,-3.41,-0.425,4.64,1.79
3,14,1400,car,1044.4660000000001,978.622,7.46,-3.4939999999999998,-0.43799999999999994,4.64,1.79
3,15,1500,car,1045.204,978.2560000000001,7.388,-3.576,-0.451,4.64,1.79
3,16,1600,car,1045.935,977.883,7.321000000000001,-3.654,-0.46299999999999997,4.64,1.79
3,17,1700,car,1046.66,977.502,7.261,-3.7289999999999996,-0.474,4.64,1.79
3,18,1800,car,1047.379,977.1160000000001,7.209,-3.801,-0.485,4.64,1.79
3,19,1900,car,1048.093,976.7230000000001,7.164,-3.87,-0.495,4.64,1.79
3,20,2000,car,1048.803,976.324,7.127999999999999,-3.937,-0.505,4.64,1.79
3,21,2100,car,1049.51,975.919,7.102,-4.002,-0.513,4.64,1.79
3,22,2200,car,1050.214,975.5089999999999,7.086,-4.065,-0.521,4.64,1.79
3,23,2300,car,1050.9180000000001,975.0939999999999,7.079,-4.128,-0.528,4.64,1.79
3,24,2400,car,1051.621,974.673,7.081,-4.189,-0.534,4.64,1.79
3,25,2500,car,1052.325,974.247,7.0920000000000005,-4.25,-0.54,4.64,1.79
3,26,2600,car,1053.031,973.816,7.111000000000001,-4.31,-0.545,4.64,1.79
3,27,2700,car,1053.738,973.3789999999999,7.1370000000000005,-4.368,-0.5489999999999999,4.64,1.79
3,28,2800,car,1054.4489999999998,972.938,7.167000000000001,-4.4239999999999995,-0.5529999999999999,4.64,1.79
3,29,2900,car,1055.163,972.4910000000001,7.2010000000000005,-4.477,-0.556,4.64,1.79
3,30,3000,car,1055.881,972.04,7.236000000000001,-4.527,-0.5589999999999999,4.64,1.79
3,31,3100,car,1056.603,971.585,7.271,-4.571000000000001,-0.561,4.64,1.79
3,32,3200,car,1057.329,971.125,7.303999999999999,-4.61,-0.563,4.64,1.79
3,33,3300,car,1058.058,970.6619999999999,7.332999999999999,-4.643,-0.564,4.64,1.79
3,34,3400,car,1058.7910000000002,970.196,7.356,-4.67,-0.5660000000000001,4.64,1.79
3,35,3500,car,1059.525,969.7280000000001,7.374,-4.69,-0.5660000000000001,4.64,1.79
3,36,3600,car,1060.262,969.258,7.386,-4.704,-0.5670000000000001,4.64,1.79
3,37,3700,car,1061.0,968.7869999999999,7.391,-4.7139999999999995,-0.568,4.64,1.79
3,38,3800,car,1061.739,968.315,7.392,-4.72,-0.568,4.64,1.79
3,39,3900,car,1062.478,967.8430000000001,7.388999999999999,-4.723,-0.569,4.64,1.79
4,1,100,car,1036.937,993.543,-2.225,3.952,2.084,4.6,1.91
4,2,200,car,1036.711,993.937,-2.244,3.965,2.086,4.6,1.91
4,3,300,car,1036.483,994.332,-2.273,3.9960000000000004,2.088,4.6,1.91
4,4,400,car,1036.253,994.7289999999999,-2.314,4.046,2.09,4.6,1.91
4,5,500,car,1036.018,995.132,-2.366,4.112,2.093,4.6,1.91
4,6,600,car,1035.777,995.541,-2.428,4.1930000000000005,2.096,4.6,1.91
4,7,700,car,1035.531,995.9580000000001,-2.5,4.287,2.099,4.6,1.91
4,8,800,car,1035.276,996.3839999999999,-2.58,4.391,2.102,4.6,1.91
4,9,900,car,1035.014,996.82,-2.6660000000000004,4.502,2.106,4.6,1.91
4,10,1000,car,1034.742,997.268,-2.759,4.615,2.11,4.6,1.91
4,11,1100,car,1034.461,997.7260000000001,-2.8560000000000003,4.73,2.114,4.6,1.91
4,12,1200,car,1034.1689999999999,998.195,-2.958,4.842,2.119,4.6,1.91
4,13,1300,car,1033.866,998.675,-3.0639999999999996,4.949,2.125,4.6,1.91
4,14,1400,car,1033.552,999.165,-3.1719999999999997,5.047,2.1319999999999997,4.6,1.91
4,15,1500,car,1033.226,999.664,-3.284,5.136,2.14,4.6,1.91
4,16,1600,car,1032.887,1000.171,-3.398,5.211,2.149,4.6,1.91
4,17,1700,car,1032.535,1000.685,-3.515,5.272,2.1590000000000003,4.6,1.91
4,18,1800,car,1032.17,1001.203,-3.634,5.316,2.17,4.6,1.91
4,19,1900,car,1031.792,1001.725,-3.7560000000000002,5.343999999999999,2.1830000000000003,4.6,1.91
4,20,2000,car,1031.4,1002.248,-3.8789999999999996,5.353,2.198,4.6,1.91
4,21,2100,car,1030.994,1002.77,-4.005,5.343999999999999,2.214,4.6,1.91
4,22,2200,car,1030.5739999999998,1003.289,-4.133,5.317,2.2319999999999998,4.6,1.91
4,23,2300,car,1030.139,1003.804,-4.263,5.271,2.251,4.6,1.91
4,24,2400,car,1029.69,1004.312,-4.396,5.207999999999999,2.272,4.6,1.91
4,25,2500,car,1029.226,1004.812,-4.53,5.126,2.294,4.6,1.91
4,26,2600,car,1028.748,1005.302,-4.665,5.0280000000000005,2.319,4.6,1.91
4,27,2700,car,1028.254,1005.779,-4.803,4.913,2.345,4.6,1.91
4,28,2800,car,1027.746,1006.242,-4.941,4.782,2.373,4.6,1.91
4,29,2900,car,1027.224,1006.69,-5.082,4.637,2.4019999999999997,4.6,1.91
4,30,3000,car,1026.6860000000001,1007.12,-5.224,4.477,2.4330000000000003,4.6,1.91
4,31,3100,car,1026.135,1007.5319999999999,-5.367000000000001,4.303999999999999,2.4659999999999997,4.6,1.91
4,32,3200,car,1025.568,1007.923,-5.5120000000000005,4.117,2.5,4.6,1.91
4,33,3300,car,1024.987,1008.293,-5.6579999999999995,3.9189999999999996,2.536,4.6,1.91
4,34,3400,car,1024.392,1008.6410000000001,-5.806,3.708,2.573,4.6,1.91
4,35,3500,car,1023.784,1008.9639999999999,-5.952999999999999,3.485,2.612,4.6,1.91
4,36,3600,car,1023.1610000000001,1009.262,-6.099,3.25,2.6519999999999997,4.6,1.91
4,37,3700,car,1022.525,1009.534,-6.244,3.003,2.693,4.6,1.91
4,38,3800,car,1021.877,1009.78,-6.385,2.745,2.736,4.6,1.91
4,39,3900,car,1021.216,1009.9960000000001,-6.52,2.474,2.779,4.6,1.91
4,40,4000,car,1020.544,1010.184,-6.65,2.193,2.823,4.6,1.91
4,41,4100,car,1019.862,1010.342,-6.771,1.9,2.8680000000000003,4.6,1.91
4,42,4200,car,1019.17,1010.4689999999999,-6.882000000000001,1.598,2.9130000000000003,4.6,1.91
4,43,4300,car,1018.47,1010.564,-6.984,1.287,2.9589999999999996,4.6,1.91
4,44,4400,car,1017.762,1010.628,-7.075,0.9690000000000001,3.0060000000000002,4.6,1.91
4,45,4500,car,1017.049,1010.659,-7.155,0.644,3.052,4.6,1.91
4,46,4600,car,1016.331,1010.658,-7.227,0.315,3.0980000000000003,4.6,1.91
4,47,4700,car,1015.6080000000001,1010.6239999999999,-7.289,-0.018000000000000002,-3.139,4.6,1.91
4,48,4800,car,1014.882,1010.557,-7.343999999999999,-0.354,-3.093,4.6,1.91
4,49,4900,car,1014.154,1010.457,-7.392,-0.691,-3.048,4.6,1.91
4,50,5000,car,1013.423,1010.325,-7.434,-1.0290000000000001,-3.0039999999999996,4.6,1.91
4,51,5100,car,1012.691,1010.1619999999999,-7.472,-1.367,-2.9610000000000003,4.6,1.91
4,52,5200,car,1011.956,1009.966,-7.507000000000001,-1.703,-2.9189999999999996,4.6,1.91
4,53,5300,car,1011.221,1009.74,-7.539,-2.036,-2.878,4.6,1.91
4,54,5400,car,1010.4830000000001,1009.482,-7.569,-2.364,-2.839,4.6,1.91
4,55,5500,car,1009.743,1009.195,-7.597,-2.6860000000000004,-2.802,4.6,1.91
4,56,5600,car,1009.0010000000001,1008.88,-7.625,-3.0,-2.767,4.6,1.91
4,57,5700,car,1008.257,1008.5360000000001,-7.653,-3.302,-2.734,4.6,1.91
4,58,5800,car,1007.5089999999999,1008.166,-7.682,-3.591,-2.7039999999999997,4.6,1.91
4,59,5900,car,1006.757,1007.77,-7.712999999999999,-3.864,-2.677,4.6,1.91
4,60,6000,car,1006.0010000000001,1007.352,-7.747999999999999,-4.118,-2.653,4.6,1.91
4,61,6100,car,1005.2410000000001,1006.9119999999999,-7.787000000000001,-4.351,-2.6319999999999997,4.6,1.91
4,62,6200,car,1004.4739999999999,1006.453,-7.832000000000001,-4.56,-2.614,4.6,1.91
4,63,6300,car,1003.701,1005.977,-7.8839999999999995,-4.744,-2.6,4.6,1.91
4,64,6400,car,1002.92,1005.4860000000001,-7.942,-4.902,-2.589,4.6,1.91
