track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
32,473,47300,car,992.75,985.45,3.1,-0.003,-0.001,4.68,1.84
32,474,47400,car,993.06,985.447,3.255,-0.01,-0.003,4.68,1.84
32,475,47500,car,993.3860000000001,985.443,3.4219999999999997,-0.018000000000000002,-0.005,4.68,1.84
32,476,47600,car,993.7280000000001,985.438,3.5980000000000003,-0.027999999999999997,-0.008,4.68,1.84
32,477,47700,car,994.087,985.432,3.781,-0.039,-0.01,4.68,1.84
32,478,47800,car,994.465,985.424,3.967,-0.051,-0.013000000000000001,4.68,1.84
32,479,47900,car,994.862,985.415,4.154,-0.065,-0.016,4.68,1.84
32,480,48000,car,995.2769999999999,985.404,4.338,-0.081,-0.019,4.68,1.84
32,481,48100,car,995.711,985.3910000000001,4.518,-0.098,-0.022000000000000002,4.68,1.84
32,482,48200,car,996.163,985.377,4.692,-0.11699999999999999,-0.025,4.68,1.84
32,483,48300,car,996.632,985.36,4.859,-0.13699999999999998,-0.027999999999999997,4.68,1.84
32,484,48400,car,997.118,985.341,5.018,-0.16,-0.032,4.68,1.84
32,485,48500,car,997.6189999999999,985.319,5.167999999999999,-0.184,-0.036000000000000004,4.68,1.84
32,486,48600,car,998.1360000000001,985.295,5.309,-0.21,-0.039,4.68,1.84
32,487,48700,car,998.6669999999999,985.268,5.441,-0.23800000000000002,-0.044000000000000004,4.68,1.84
32,488,48800,car,999.21,985.238,5.564,-0.26899999999999996,-0.048,4.68,1.84
32,489,48900,car,999.7660000000001,985.204,5.6770000000000005,-0.302,-0.053,4.68,1.84
32,490,49000,car,1000.334,985.166,5.782,-0.337,-0.057999999999999996,4.68,1.84
32,491,49100,car,1000.9110000000001,985.1239999999999,5.877999999999999,-0.376,-0.064,4.68,1.84
32,492,49200,car,1001.498,985.078,5.966,-0.418,-0.07,4.68,1.84
32,493,49300,car,1002.0939999999999,985.0269999999999,6.047000000000001,-0.462,-0.076,4.68,1.84
32,494,49400,car,1002.698,984.971,6.122000000000001,-0.509,-0.083,4.68,1.84
32,495,49500,car,1003.31,984.91,6.191,-0.56,-0.09,4.68,1.84
32,496,49600,car,1003.928,984.8439999999999,6.255,-0.612,-0.098,4.68,1.84
32,497,49700,car,1004.552,984.7710000000001,6.314,-0.6679999999999999,-0.105,4.68,1.84
32,498,49800,car,1005.182,984.693,6.367999999999999,-0.725,-0.113,4.68,1.84
32,499,49900,car,1005.818,984.6089999999999,6.417000000000001,-0.784,-0.122,4.68,1.84
32,500,50000,car,1006.4580000000001,984.518,6.46,-0.845,-0.13,4.68,1.84
32,501,50100,car,1007.102,984.421,6.497999999999999,-0.9079999999999999,-0.139,4.68,1.84
32,502,50200,car,1007.75,984.317,6.529,-0.97,-0.14800000000000002,4.68,1.84
32,503,50300,car,1008.4010000000001,984.2080000000001,6.553999999999999,-1.034,-0.156,4.68,1.84
32,504,50400,car,1009.054,984.091,6.5729999999999995,-1.097,-0.165,4.68,1.84
32,505,50500,car,1009.709,983.9689999999999,6.587000000000001,-1.161,-0.174,4.68,1.84
32,506,50600,car,1010.365,983.84,6.595,-1.224,-0.183,4.68,1.84
32,507,50700,car,1011.0219999999999,983.704,6.598,-1.286,-0.193,4.68,1.84
32,508,50800,car,1011.679,983.563,6.597,-1.348,-0.20199999999999999,4.68,1.84
32,509,50900,car,1012.336,983.415,6.593,-1.41,-0.21100000000000002,4.68,1.84
32,510,51000,car,1012.993,983.2610000000001,6.585,-1.4709999999999999,-0.22,4.68,1.84
32,511,51100,car,1013.648,983.1010000000001,6.574,-1.5319999999999998,-0.22899999999999998,4.68,1.84
32,512,51200,car,1014.302,982.935,6.56,-1.5919999999999999,-0.23800000000000002,4.68,1.84
32,513,51300,car,1014.955,982.762,6.542999999999999,-1.652,-0.247,4.68,1.84
32,514,51400,car,1015.6060000000001,982.584,6.524,-1.712,-0.257,4.68,1.84
32,515,51500,car,1016.255,982.3989999999999,6.502999999999999,-1.7730000000000001,-0.266,4.68,1.84
32,516,51600,car,1016.9010000000001,982.209,6.479,-1.8330000000000002,-0.276,4.68,1.84
32,517,51700,car,1017.545,982.012,6.452000000000001,-1.8940000000000001,-0.28600000000000003,4.68,1.84
32,518,51800,car,1018.186,981.808,6.422000000000001,-1.955,-0.29600000000000004,4.68,1.84
32,519,51900,car,1018.823,981.5980000000001,6.39,-2.0180000000000002,-0.306,4.68,1.84
32,520,52000,car,1019.4580000000001,981.382,6.354,-2.08,-0.316,4.68,1.84
32,521,52100,car,1020.0880000000001,981.159,6.316,-2.145,-0.327,4.68,1.84
32,522,52200,car,1020.7139999999999,980.929,6.275,-2.21,-0.33899999999999997,4.68,1.84
32,523,52300,car,1021.336,980.692,6.231,-2.2769999999999997,-0.35,4.68,1.84
32,524,52400,car,1021.952,980.447,6.184,-2.346,-0.363,4.68,1.84
32,525,52500,car,1022.564,980.195,6.135,-2.418,-0.375,4.68,1.84
32,526,52600,car,1023.17,979.935,6.082999999999999,-2.491,-0.389,4.68,1.84
32,527,52700,car,1023.77,979.6669999999999,6.029,-2.568,-0.40299999999999997,4.68,1.84
32,528,52800,car,1024.365,979.3910000000001,5.972,-2.648,-0.41700000000000004,4.68,1.84
32,529,52900,car,1024.952,979.1060000000001,5.914,-2.73,-0.433,4.68,1.84
32,530,53000,car,1025.5339999999999,978.812,5.854,-2.8160000000000003,-0.44799999999999995,4.68,1.84
32,531,53100,car,1026.108,978.5089999999999,5.792000000000001,-2.906,-0.465,4.68,1.84
32,532,53200,car,1026.6760000000002,978.196,5.728,-2.998,-0.48200000000000004,4.68,1.84
32,533,53300,car,1027.236,977.873,5.662999999999999,-3.093,-0.5,4.68,1.84
32,534,53400,car,1027.789,977.541,5.596,-3.1910000000000003,-0.518,4.68,1.84
32,535,53500,car,1028.335,977.198,5.529,-3.2910000000000004,-0.537,4.68,1.84
32,536,53600,car,1028.873,976.845,5.461,-3.392,-0.556,4.68,1.84
32,537,53700,car,1029.404,976.4830000000001,5.393,-3.495,-0.575,4.68,1.84
32,538,53800,car,1029.928,976.11,5.325,-3.5980000000000003,-0.594,4.68,1.84
32,539,53900,car,1030.444,975.727,5.257999999999999,-3.7,-0.613,4.68,1.84
32,540,54000,car,1030.954,975.335,5.19,-3.801,-0.632,4.68,1.84
32,541,54100,car,1031.4569999999999,974.933,5.122999999999999,-3.8989999999999996,-0.6509999999999999,4.68,1.84
32,542,54200,car,1031.953,974.523,5.055,-3.9930000000000003,-0.669,4.68,1.84
32,543,54300,car,1032.442,974.1039999999999,4.987,-4.082,-0.6859999999999999,4.68,1.84
32,544,54400,car,1032.925,973.678,4.919,-4.163,-0.7020000000000001,4.68,1.84
32,545,54500,car,1033.402,973.2439999999999,4.851,-4.238,-0.718,4.68,1.84
32,546,54600,car,1033.873,972.804,4.784,-4.303999999999999,-0.733,4.68,1.84
32,547,54700,car,1034.338,972.3589999999999,4.717,-4.362,-0.746,4.68,1.84
32,548,54800,car,1034.797,971.909,4.651,-4.413,-0.759,4.68,1.84
32,549,54900,car,1035.25,971.455,4.588,-4.458,-0.7709999999999999,4.68,1.84
32,550,55000,car,1035.698,970.998,4.5280000000000005,-4.498,-0.782,4.68,1.84
32,551,55100,car,1036.14,970.5369999999999,4.471,-4.535,-0.792,4.68,1.84
32,552,55200,car,1036.577,970.074,4.418,-4.569,-0.802,4.68,1.84
32,553,55300,car,1037.009,969.607,4.369,-4.604,-0.812,4.68,1.84
32,554,55400,car,1037.4360000000001,969.138,4.323,-4.64,-0.821,4.68,1.84
32,555,55500,car,1037.859,968.665,4.279,-4.678,-0.83,4.68,1.84
32,556,55600,car,1038.277,968.188,4.237,-4.716,-0.8390000000000001,4.68,1.84
33,429,42900,car,1065.464,969.765,-6.749,4.757,2.528,4.83,1.91
33,430,43000,car,1064.789,970.24,-6.742000000000001,4.746,2.528,4.83,1.91
33,431,43100,car,1064.114,970.7139999999999,-6.716,4.7219999999999995,2.529,4.83,1.91
33,432,43200,car,1063.442,971.185,-6.667000000000001,4.68,2.53,4.83,1.91
33,433,43300,car,1062.775,971.6519999999999,-6.595,4.623,2.53,4.83,1.91
33,434,43400,car,1062.114,972.113,-6.502000000000001,4.55,2.531,4.83,1.91
33,435,43500,car,1061.464,972.567,-6.39,4.4639999999999995,2.532,4.83,1.91
33,436,43600,car,1060.8239999999998,973.013,-6.263,4.368,2.533,4.83,1.91
33,437,43700,car,1060.197,973.449,-6.122999999999999,4.263999999999999,2.533,4.83,1.91
33,438,43800,car,1059.5839999999998,973.8739999999999,-5.972,4.152,2.5340000000000003,4.83,1.91
33,439,43900,car,1058.986,974.288,-5.813,4.035,2.535,4.83,1.91
33,440,44000,car,1058.404,974.691,-5.648,3.915,2.535,4.83,1.91
33,441,44100,car,1057.839,975.082,-5.478,3.7910000000000004,2.536,4.83,1.91
33,442,44200,car,1057.29,975.46,-5.307,3.6660000000000004,2.537,4.83,1.91
33,443,44300,car,1056.759,975.825,-5.135,3.54,2.5380000000000003,4.83,1.91
33,444,44400,car,1056.245,976.178,-4.9639999999999995,3.415,2.539,4.83,1.91
33,445,44500,car,1055.747,976.518,-4.794,3.29,2.54,4.83,1.91
33,446,44600,car,1055.267,976.846,-4.628,3.167,2.541,4.83,1.91
33,447,44700,car,1054.802,977.16,-4.466,3.0469999999999997,2.543,4.83,1.91
33,448,44800,car,1054.354,977.4630000000001,-4.309,2.929,2.544,4.83,1.91
33,449,44900,car,1053.922,977.7539999999999,-4.156000000000001,2.815,2.546,4.83,1.91
33,450,45000,car,1053.505,978.033,-4.007,2.705,2.548,4.83,1.91
33,451,45100,car,1053.1019999999999,978.301,-3.863,2.597,2.55,4.83,1.91
33,452,45200,car,1052.714,978.558,-3.721,2.4930000000000003,2.551,4.83,1.91
33,453,45300,car,1052.3410000000001,978.805,-3.582,2.391,2.553,4.83,1.91
33,454,45400,car,1051.981,979.0419999999999,-3.445,2.292,2.555,4.83,1.91
33,455,45500,car,1051.635,979.2689999999999,-3.3089999999999997,2.194,2.556,4.83,1.91
33,456,45600,car,1051.303,979.487,-3.173,2.099,2.557,4.83,1.91
33,457,45700,car,1050.985,979.695,-3.0389999999999997,2.005,2.5580000000000003,4.83,1.91
33,458,45800,car,1050.68,979.895,-2.906,1.9140000000000001,2.559,4.83,1.91
33,459,45900,car,1050.389,980.085,-2.775,1.825,2.56,4.83,1.91
33,460,46000,car,1050.111,980.2669999999999,-2.647,1.7380000000000002,2.5610000000000004,4.83,1.91
33,461,46100,car,1049.846,980.44,-2.523,1.655,2.5610000000000004,4.83,1.91
33,462,46200,car,1049.594,980.6060000000001,-2.403,1.5759999999999998,2.5610000000000004,4.83,1.91
33,463,46300,car,1049.354,980.7639999999999,-2.287,1.5,2.5610000000000004,4.83,1.91
33,464,46400,car,1049.125,980.914,-2.177,1.4280000000000002,2.5610000000000004,4.83,1.91
33,465,46500,car,1048.9080000000001,981.057,-2.073,1.359,2.5610000000000004,4.83,1.91
33,466,46600,car,1048.7,981.193,-1.976,1.296,2.5610000000000004,4.83,1.91
33,467,46700,car,1048.503,981.323,-1.885,1.236,2.5610000000000004,4.83,1.91
33,468,46800,car,1048.315,981.447,-1.8,1.181,2.5610000000000004,4.83,1.91
33,469,46900,car,1048.135,981.566,-1.723,1.131,2.5610000000000004,4.83,1.91
33,470,47000,car,1047.963,981.679,-1.652,1.084,2.5610000000000004,4.83,1.91
33,471,47100,car,1047.798,981.7869999999999,-1.588,1.042,2.5610000000000004,4.83,1.91
33,472,47200,car,1047.639,981.8910000000001,-1.531,1.004,2.5610000000000004,4.83,1.91
33,473,47300,car,1047.485,981.992,-1.48,0.971,2.5610000000000004,4.83,1.91
33,474,47400,car,1047.337,982.0889999999999,-1.436,0.941,2.5610000000000004,4.83,1.91
33,475,47500,car,1047.193,982.182,-1.399,0.9159999999999999,2.562,4.83,1.91
33,476,47600,car,1047.053,982.2739999999999,-1.368,0.8959999999999999,2.562,4.83,1.91
33,477,47700,car,1046.9160000000002,982.363,-1.3430000000000002,0.879,2.562,4.83,1.91
33,478,47800,car,1046.782,982.451,-1.324,0.867,2.562,4.83,1.91
33,479,47900,car,1046.649,982.5369999999999,-1.3119999999999998,0.858,2.562,4.83,1.91
33,480,48000,car,1046.518,982.623,-1.306,0.8540000000000001,2.562,4.83,1.91
33,481,48100,car,1046.387,982.7080000000001,-1.306,0.8540000000000001,2.562,4.83,1.91
33,482,48200,car,1046.257,982.794,-1.3130000000000002,0.858,2.562,4.83,1.91
33,483,48300,car,1046.125,982.88,-1.325,0.867,2.562,4.83,1.91
33,484,48400,car,1045.993,982.966,-1.3430000000000002,0.879,2.562,4.83,1.91
33,485,48500,car,1045.859,983.055,-1.367,0.895,2.562,4.83,1.91
33,486,48600,car,1045.723,983.145,-1.3969999999999998,0.9159999999999999,2.5610000000000004,4.83,1.91
33,487,48700,car,1045.5839999999998,983.238,-1.433,0.941,2.5610000000000004,4.83,1.91
33,488,48800,car,1045.441,983.3330000000001,-1.474,0.97,2.56,4.83,1.91
33,489,48900,car,1045.295,983.431,-1.5219999999999998,1.004,2.559,4.83,1.91
33,490,49000,car,1045.144,983.534,-1.577,1.043,2.557,4.83,1.91
33,491,49100,car,1044.988,983.64,-1.636,1.087,2.555,4.83,1.91
33,492,49200,car,1044.826,983.7510000000001,-1.702,1.135,2.553,4.83,1.91
33,493,49300,car,1044.6580000000001,983.868,-1.7719999999999998,1.188,2.551,4.83,1.91
33,494,49400,car,1044.483,983.99,-1.845,1.245,2.548,4.83,1.91
33,495,49500,car,1044.3010000000002,984.1189999999999,-1.921,1.306,2.545,4.83,1.91
33,496,49600,car,1044.112,984.255,-1.999,1.371,2.54,4.83,1.91
33,497,49700,car,1043.9160000000002,984.398,-2.0780000000000003,1.44,2.536,4.83,1.91
33,498,49800,car,1043.712,984.548,-2.156,1.5119999999999998,2.53,4.83,1.91
33,499,49900,car,1043.502,984.707,-2.234,1.587,2.524,4.83,1.91
33,500,50000,car,1043.2839999999999,984.8739999999999,-2.309,1.666,2.517,4.83,1.91
33,501,50100,car,1043.06,985.05,-2.383,1.749,2.508,4.83,1.91
33,502,50200,car,1042.829,985.2360000000001,-2.4530000000000003,1.8359999999999999,2.499,4.83,1.91
33,503,50300,car,1042.5919999999999,985.432,-2.52,1.9269999999999998,2.489,4.83,1.91
33,504,50400,car,1042.35,985.638,-2.583,2.022,2.478,4.83,1.91
33,505,50500,car,1042.103,985.8539999999999,-2.6430000000000002,2.122,2.465,4.83,1.91
33,506,50600,car,1041.851,986.082,-2.698,2.227,2.452,4.83,1.91
33,507,50700,car,1041.595,986.321,-2.7489999999999997,2.3369999999999997,2.437,4.83,1.91
33,508,50800,car,1041.335,986.572,-2.795,2.4530000000000003,2.421,4.83,1.91
33,509,50900,car,1041.072,986.836,-2.8369999999999997,2.574,2.405,4.83,1.91
33,510,51000,car,1040.806,987.112,-2.8739999999999997,2.701,2.387,4.83,1.91
33,511,51100,car,1040.538,987.4019999999999,-2.906,2.833,2.369,4.83,1.91
33,512,51200,car,1040.268,987.705,-2.9339999999999997,2.972,2.35,4.83,1.91
33,513,51300,car,1039.997,988.023,-2.9560000000000004,3.116,2.33,4.83,1.91
33,514,51400,car,1039.724,988.355,-2.9739999999999998,3.266,2.309,4.83,1.91
33,515,51500,car,1039.451,988.702,-2.987,3.4210000000000003,2.289,4.83,1.91
33,516,51600,car,1039.177,989.064,-2.9939999999999998,3.58,2.267,4.83,1.91
33,517,51700,car,1038.903,989.442,-2.9960000000000004,3.7430000000000003,2.246,4.83,1.91
33,518,51800,car,1038.63,989.836,-2.9930000000000003,3.908,2.224,4.83,1.91
33,519,51900,car,1038.358,990.2460000000001,-2.983,4.073,2.2030000000000003,4.83,1.91
33,520,52000,car,1038.086,990.672,-2.967,4.237,2.182,4.83,1.91
33,521,52100,car,1037.817,991.1139999999999,-2.944,4.398,2.161,4.83,1.91
33,522,52200,car,1037.549,991.57,-2.917,4.552,2.141,4.83,1.91
33,523,52300,car,1037.2830000000001,992.041,-2.884,4.699,2.121,4.83,1.91
33,524,52400,car,1037.019,992.5260000000001,-2.846,4.836,2.103,4.83,1.91
33,525,52500,car,1036.758,993.023,-2.806,4.961,2.086,4.83,1.91
33,526,52600,car,1036.499,993.5310000000001,-2.764,5.072,2.07,4.83,1.91
33,527,52700,car,1036.242,994.049,-2.721,5.169,2.055,4.83,1.91
33,528,52800,car,1035.988,994.576,-2.68,5.25,2.043,4.83,1.91
33,529,52900,car,1035.735,995.1089999999999,-2.642,5.317,2.032,4.83,1.91
33,530,53000,car,1035.483,995.648,-2.6069999999999998,5.367999999999999,2.023,4.83,1.91
33,531,53100,car,1035.232,996.19,-2.5780000000000003,5.404,2.016,4.83,1.91
33,532,53200,car,1034.981,996.735,-2.556,5.4270000000000005,2.011,4.83,1.91
33,533,53300,car,1034.729,997.28,-2.54,5.437,2.008,4.83,1.91
33,534,53400,car,1034.476,997.826,-2.533,5.436,2.0069999999999997,4.83,1.91
33,535,53500,car,1034.221,998.37,-2.535,5.4239999999999995,2.008,4.83,1.91
33,536,53600,car,1033.963,998.9110000000001,-2.545,5.404,2.011,4.83,1.91
33,537,53700,car,1033.701,999.449,-2.565,5.374,2.016,4.83,1.91
33,538,53800,car,1033.434,999.9830000000001,-2.593,5.337999999999999,2.023,4.83,1.91
33,539,53900,car,1033.162,1000.512,-2.6310000000000002,5.296,2.032,4.83,1.91
33,540,54000,car,1032.883,1001.035,-2.678,5.247999999999999,2.043,4.83,1.91
33,541,54100,car,1032.598,1001.551,-2.733,5.196000000000001,2.055,4.83,1.91
33,542,54200,car,1032.305,1002.061,-2.798,5.14,2.069,4.83,1.91
33,543,54300,car,1032.003,1002.564,-2.87,5.079,2.085,4.83,1.91
33,544,54400,car,1031.693,1003.059,-2.951,5.015,2.103,4.83,1.91
33,545,54500,car,1031.372,1003.546,-3.0380000000000003,4.947,2.122,4.83,1.91
33,546,54600,car,1031.0410000000002,1004.0239999999999,-3.133,4.874,2.142,4.83,1.91
33,547,54700,car,1030.7,1004.493,-3.233,4.796,2.164,4.83,1.91
33,548,54800,car,1030.347,1004.953,-3.338,4.712,2.187,4.83,1.91
33,549,54900,car,1029.983,1005.4010000000001,-3.446,4.62,2.2119999999999997,4.83,1.91
33,550,55000,car,1029.606,1005.8389999999999,-3.5580000000000003,4.521,2.238,4.83,1.91
33,551,55100,car,1029.218,1006.265,-3.6719999999999997,4.414,2.265,4.83,1.91
33,552,55200,car,1028.818,1006.677,-3.7880000000000003,4.298,2.293,4.83,1.91
33,553,55300,car,1028.406,1007.076,-3.904,4.173,2.323,4.83,1.91
33,554,55400,car,1027.982,1007.46,-4.02,4.04,2.354,4.83,1.91
33,555,55500,car,1027.546,1007.828,-4.136,3.8989999999999996,2.386,4.83,1.91
33,556,55600,car,1027.099,1008.179,-4.252,3.75,2.419,4.83,1.91
33,557,55700,car,1026.64,1008.513,-4.368,3.594,2.4530000000000003,4.83,1.91
33,558,55800,car,1026.171,1008.829,-4.484,3.431,2.489,4.83,1.91
33,559,55900,car,1025.69,1009.1260000000001,-4.602,3.262,2.525,4.83,1.91
33,560,56000,car,1025.198,1009.404,-4.72,3.088,2.562,4.83,1.91
33,561,56100,car,1024.6960000000001,1009.6619999999999,-4.841,2.909,2.6010000000000004,4.83,1.91
33,562,56200,car,1024.184,1009.9,-4.965,2.7239999999999998,2.64,4.83,1.91
33,563,56300,car,1023.66,1010.117,-5.091,2.5340000000000003,2.68,4.83,1.91
33,564,56400,car,1023.1260000000001,1010.313,-5.218999999999999,2.338,2.72,4.83,1.91
33,565,56500,car,1022.581,1010.488,-5.351,2.136,2.762,4.83,1.91
33,566,56600,car,1022.025,1010.64,-5.483,1.926,2.804,4.83,1.91
33,567,56700,car,1021.459,1010.7710000000001,-5.6160000000000005,1.709,2.846,4.83,1.91
33,568,56800,car,1020.8810000000001,1010.878,-5.747999999999999,1.484,2.889,4.83,1.91
33,569,56900,car,1020.294,1010.962,-5.877999999999999,1.251,2.932,4.83,1.91
33,570,57000,car,1019.696,1011.0210000000001,-6.002999999999999,1.008,2.975,4.83,1.91
33,571,57100,car,1019.0880000000001,1011.056,-6.122000000000001,0.758,3.0180000000000002,4.83,1.91
33,572,57200,car,1018.471,1011.066,-6.233,0.501,3.0610000000000004,4.83,1.91
33,573,57300,car,1017.846,1011.05,-6.334,0.237,3.1039999999999996,4.83,1.91
33,574,57400,car,1017.2130000000001,1011.008,-6.426,-0.032,-3.137,4.83,1.91
33,575,57500,car,1016.574,1010.941,-6.506,-0.304,-3.095,4.83,1.91
33,576,57600,car,1015.929,1010.847,-6.575,-0.578,-3.054,4.83,1.91
33,577,57700,car,1015.28,1010.7280000000001,-6.632999999999999,-0.853,-3.014,4.83,1.91
33,578,57800,car,1014.627,1010.5830000000001,-6.682,-1.126,-2.975,4.83,1.91
33,579,57900,car,1013.971,1010.413,-6.723,-1.3980000000000001,-2.937,4.83,1.91
33,580,58000,car,1013.312,1010.2180000000001,-6.757000000000001,-1.666,-2.9,4.83,1.91
33,581,58100,car,1012.6510000000001,1009.998,-6.785,-1.929,-2.865,4.83,1.91
33,582,58200,car,1011.988,1009.755,-6.809,-2.188,-2.8310000000000004,4.83,1.91
33,583,58300,car,1011.323,1009.4889999999999,-6.829,-2.439,-2.798,4.83,1.91
33,584,58400,car,1010.6569999999999,1009.201,-6.846,-2.6839999999999997,-2.7680000000000002,4.83,1.91
33,585,58500,car,1009.99,1008.8910000000001,-6.861000000000001,-2.92,-2.739,4.83,1.91
33,586,58600,car,1009.32,1008.56,-6.875,-3.147,-2.7119999999999997,4.83,1.91
33,587,58700,car,1008.6489999999999,1008.21,-6.888999999999999,-3.363,-2.688,4.83,1.91
33,588,58800,car,1007.9760000000001,1007.842,-6.904,-3.5669999999999997,-2.665,4.83,1.91
33,589,58900,car,1007.3,1007.456,-6.921,-3.758,-2.6439999999999997,4.83,1.91
33,590,59000,car,1006.6210000000001,1007.054,-6.94,-3.935,-2.6260000000000003,4.83,1.91
33,591,59100,car,1005.94,1006.638,-6.962000000000001,-4.0969999999999995,-2.61,4.83,1.91
33,592,59200,car,1005.2539999999999,1006.209,-6.9879999999999995,-4.244,-2.596,4.83,1.91
33,593,59300,car,1004.564,1005.768,-7.02,-4.374,-2.5839999999999996,4.83,1.91
33,594,59400,car,1003.8689999999999,1005.318,-7.056,-4.487,-2.575,4.83,1.91
33,595,59500,car,1003.169,1004.8589999999999,-7.099,-4.583,-2.568,4.83,1.91
33,596,59600,car,1002.462,1004.3939999999999,-7.148,-4.66,-2.5639999999999996,4.83,1.91
33,597,59700,car,1001.7489999999999,1003.924,-7.202999999999999,-4.718999999999999,-2.562,4.83,1.91
33,598,59800,car,1001.028,1003.451,-7.265,-4.7589999999999995,-2.562,4.83,1.91
33,599,59900,car,1000.299,1002.977,-7.334,-4.781000000000001,-2.5639999999999996,4.83,1.91
33,600,60000,car,999.562,1002.503,-7.4079999999999995,-4.784,-2.568,4.83,1.91
33,601,60100,car,998.816,1002.0319999999999,-7.489,-4.771,-2.574,4.83,1.91
33,602,60200,car,998.06,1001.565,-7.575,-4.7410000000000005,-2.582,4.83,1.91
33,603,60300,car,997.294,1001.102,-7.667000000000001,-4.696000000000001,-2.592,4.83,1.91
33,604,60400,car,996.518,1000.6469999999999,-7.763,-4.637,-2.603,4.83,1.91
33,605,60500,car,995.732,1000.199,-7.8629999999999995,-4.566,-2.615,4.83,1.91
33,606,60600,car,994.936,999.76,-7.965,-4.484,-2.6289999999999996,4.83,1.91
33,607,60700,car,994.128,999.33,-8.068999999999999,-4.3919999999999995,-2.6430000000000002,4.83,1.91
33,608,60800,car,993.311,998.9110000000001,-8.174,-4.291,-2.658,4.83,1.91
33,609,60900,car,992.4830000000001,998.503,-8.279,-4.184,-2.674,4.83,1.91
33,610,61000,car,991.6439999999999,998.107,-8.383,-4.071000000000001,-2.69,4.83,1.91
33,611,61100,car,990.795,997.722,-8.488,-3.9539999999999997,-2.7060000000000004,4.83,1.91
33,612,61200,car,989.936,997.3489999999999,-8.591000000000001,-3.833,-2.722,4.83,1.91
33,613,61300,car,989.067,996.9889999999999,-8.693999999999999,-3.71,-2.738,4.83,1.91
33,614,61400,car,988.188,996.6410000000001,-8.796,-3.585,-2.755,4.83,1.91
33,615,61500,car,987.299,996.306,-8.897,-3.4589999999999996,-2.7710000000000004,4.83,1.91
33,616,61600,car,986.4010000000001,995.9830000000001,-8.997,-3.333,-2.787,4.83,1.91
33,617,61700,car,985.493,995.673,-9.094,-3.2060000000000004,-2.803,4.83,1.91
33,618,61800,car,984.576,995.375,-9.189,-3.08,-2.818,4.83,1.91
33,619,61900,car,983.65,995.0889999999999,-9.281,-2.9539999999999997,-2.833,4.83,1.91
33,620,62000,car,982.715,994.816,-9.369,-2.8289999999999997,-2.8480000000000003,4.83,1.91
33,621,62100,car,981.7719999999999,994.554,-9.453,-2.705,-2.863,4.83,1.91
33,622,62200,car,980.821,994.305,-9.532,-2.5839999999999996,-2.877,4.83,1.91
33,623,62300,car,979.863,994.066,-9.605,-2.465,-2.89,4.83,1.91
33,624,62400,car,978.8969999999999,993.8389999999999,-9.672,-2.35,-2.903,4.83,1.91
33,625,62500,car,977.926,993.622,-9.732999999999999,-2.24,-2.915,4.83,1.91
33,626,62600,car,976.949,993.415,-9.787,-2.135,-2.927,4.83,1.91
33,627,62700,car,975.967,993.2180000000001,-9.834,-2.0380000000000003,-2.937,4.83,1.91
33,628,62800,car,974.98,993.029,-9.874,-1.9469999999999998,-2.947,4.83,1.91
33,629,62900,car,973.99,992.847,-9.908,-1.864,-2.9560000000000004,4.83,1.91
33,630,63000,car,972.997,992.672,-9.935,-1.79,-2.963,4.83,1.91
33,631,63100,car,972.002,992.5039999999999,-9.956,-1.723,-2.97,4.83,1.91
33,632,63200,car,971.0039999999999,992.341,-9.972000000000001,-1.663,-2.9760000000000004,4.83,1.91
33,633,63300,car,970.0060000000001,992.183,-9.985,-1.609,-2.9819999999999998,4.83,1.91
33,634,63400,car,969.0060000000001,992.029,-9.995,-1.56,-2.987,4.83,1.91
33,635,63500,car,968.005,991.88,-10.003,-1.5130000000000001,-2.991,4.83,1.91
33,636,63600,car,967.0039999999999,991.7360000000001,-10.01,-1.469,-2.9960000000000004,4.83,1.91
33,637,63700,car,966.002,991.596,-10.017000000000001,-1.4240000000000002,-3.0,4.83,1.91
34,492,49200,car,1043.971,1008.721,-4.543,0.191,3.1,4.67,1.9
34,493,49300,car,1043.517,1008.743,-4.586,0.201,3.0980000000000003,4.67,1.9
34,494,49400,car,1043.058,1008.7660000000001,-4.672,0.215,3.096,4.67,1.9
34,495,49500,car,1042.5910000000001,1008.791,-4.797,0.231,3.093,4.67,1.9
34,496,49600,car,1042.112,1008.817,-4.956,0.251,3.091,4.67,1.9
34,497,49700,car,1041.616,1008.846,-5.138,0.27399999999999997,3.088,4.67,1.9
34,498,49800,car,1041.1019999999999,1008.877,-5.332999999999999,0.301,3.085,4.67,1.9
34,499,49900,car,1040.569,1008.9119999999999,-5.5329999999999995,0.331,3.082,4.67,1.9
34,500,50000,car,1040.016,1008.949,-5.731,0.363,3.0780000000000003,4.67,1.9
34,501,50100,car,1039.443,1008.9910000000001,-5.921,0.39899999999999997,3.074,4.67,1.9
34,502,50200,car,1038.8519999999999,1009.0360000000001,-6.101,0.436,3.07,4.67,1.9
34,503,50300,car,1038.242,1009.086,-6.268,0.47600000000000003,3.0660000000000003,4.67,1.9
34,504,50400,car,1037.616,1009.1389999999999,-6.42,0.517,3.0610000000000004,4.67,1.9
34,505,50500,car,1036.974,1009.197,-6.559,0.557,3.057,4.67,1.9
34,506,50600,car,1036.319,1009.2589999999999,-6.685,0.597,3.053,4.67,1.9
