track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,3,300,car,1042.101,986.314,-1.607,1.4480000000000002,2.408,4.88,1.93
2,4,400,car,1041.943,986.4630000000001,-1.595,1.446,2.405,4.88,1.93
2,5,500,car,1041.786,986.6110000000001,-1.5819999999999999,1.444,2.4019999999999997,4.88,1.93
2,6,600,car,1041.632,986.76,-1.57,1.442,2.399,4.88,1.93
2,7,700,car,1041.478,986.908,-1.56,1.444,2.395,4.88,1.93
2,8,800,car,1041.326,987.057,-1.555,1.45,2.391,4.88,1.93
2,9,900,car,1041.175,987.207,-1.556,1.463,2.387,4.88,1.93
2,10,1000,car,1041.0230000000001,987.3580000000001,-1.5630000000000002,1.483,2.383,4.88,1.93
2,11,1100,car,1040.872,987.5110000000001,-1.578,1.51,2.378,4.88,1.93
2,12,1200,car,1040.719,987.6669999999999,-1.601,1.547,2.373,4.88,1.93
2,13,1300,car,1040.563,987.827,-1.632,1.5930000000000002,2.3680000000000003,4.88,1.93
2,14,1400,car,1040.406,987.992,-1.671,1.6480000000000001,2.363,4.88,1.93
2,15,1500,car,1040.244,988.163,-1.716,1.7109999999999999,2.358,4.88,1.93
2,16,1600,car,1040.078,988.34,-1.768,1.7830000000000001,2.352,4.88,1.93
2,17,1700,car,1039.9080000000001,988.525,-1.824,1.864,2.346,4.88,1.93
2,18,1800,car,1039.732,988.7180000000001,-1.886,1.952,2.339,4.88,1.93
2,19,1900,car,1039.5510000000002,988.92,-1.95,2.0469999999999997,2.332,4.88,1.93
2,20,2000,car,1039.363,989.132,-2.016,2.148,2.324,4.88,1.93
2,21,2100,car,1039.17,989.3539999999999,-2.083,2.255,2.3169999999999997,4.88,1.93
2,22,2200,car,1038.971,989.5880000000001,-2.149,2.366,2.3080000000000003,4.88,1.93
2,23,2300,car,1038.765,989.8330000000001,-2.215,2.481,2.299,4.88,1.93
2,24,2400,car,1038.5539999999999,990.09,-2.2769999999999997,2.5989999999999998,2.29,4.88,1.93
2,25,2500,car,1038.337,990.3589999999999,-2.336,2.719,2.281,4.88,1.93
2,26,2600,car,1038.115,990.64,-2.392,2.84,2.271,4.88,1.93
2,27,2700,car,1037.888,990.934,-2.443,2.9610000000000003,2.261,4.88,1.93
2,28,2800,car,1037.656,991.24,-2.49,3.082,2.25,4.88,1.93
2,29,2900,car,1037.4189999999999,991.558,-2.532,3.202,2.24,4.88,1.93
2,30,3000,car,1037.1789999999999,991.887,-2.571,3.322,2.229,4.88,1.93
2,31,3100,car,1036.935,992.2289999999999,-2.6060000000000003,3.4410000000000003,2.219,4.88,1.93
2,32,3200,car,1036.687,992.5830000000001,-2.638,3.56,2.208,4.88,1.93
2,33,3300,car,1036.4360000000001,992.948,-2.667,3.679,2.198,4.88,1.93
2,34,3400,car,1036.182,993.325,-2.695,3.799,2.188,4.88,1.93
2,35,3500,car,1035.925,993.7139999999999,-2.722,3.9189999999999996,2.178,4.88,1.93
2,36,3600,car,1035.665,994.1139999999999,-2.747,4.039,2.168,4.88,1.93
2,37,3700,car,1035.403,994.5260000000001,-2.773,4.16,2.1590000000000003,4.88,1.93
2,38,3800,car,1035.137,994.949,-2.798,4.281000000000001,2.15,4.88,1.93
2,39,3900,car,1034.868,995.3839999999999,-2.824,4.402,2.141,4.88,1.93
2,40,4000,car,1034.596,995.831,-2.852,4.523,2.133,4.88,1.93
2,41,4100,car,1034.32,996.289,-2.8810000000000002,4.6419999999999995,2.126,4.88,1.93
2,42,4200,car,1034.04,996.7589999999999,-2.912,4.7589999999999995,2.12,4.88,1.93
2,43,4300,car,1033.756,997.2389999999999,-2.946,4.872,2.115,4.88,1.93
2,44,4400,car,1033.4669999999999,997.73,-2.983,4.979,2.1109999999999998,4.88,1.93
2,45,4500,car,1033.173,998.23,-3.023,5.079,2.108,4.88,1.93
2,46,4600,car,1032.873,998.74,-3.069,5.171,2.106,4.88,1.93
2,47,4700,car,1032.565,999.257,-3.1189999999999998,5.251,2.1069999999999998,4.88,1.93
2,48,4800,car,1032.251,999.7819999999999,-3.176,5.32,2.109,4.88,1.93
2,49,4900,car,1031.928,1000.311,-3.239,5.376,2.113,4.88,1.93
2,50,5000,car,1031.597,1000.845,-3.31,5.417999999999999,2.119,4.88,1.93
2,51,5100,car,1031.255,1001.3810000000001,-3.39,5.446000000000001,2.128,4.88,1.93
2,52,5200,car,1030.902,1001.918,-3.4789999999999996,5.457999999999999,2.138,4.88,1.93
2,53,5300,car,1030.538,1002.455,-3.577,5.455,2.151,4.88,1.93
2,54,5400,car,1030.161,1002.988,-3.685,5.436,2.167,4.88,1.93
2,55,5500,car,1029.77,1003.518,-3.803,5.401,2.184,4.88,1.93
2,56,5600,car,1029.365,1004.041,-3.931,5.35,2.205,4.88,1.93
2,57,5700,car,1028.944,1004.556,-4.0680000000000005,5.282,2.227,4.88,1.93
2,58,5800,car,1028.508,1005.062,-4.2139999999999995,5.199,2.252,4.88,1.93
2,59,5900,car,1028.0539999999999,1005.556,-4.367,5.098,2.279,4.88,1.93
2,60,6000,car,1027.5839999999998,1006.0369999999999,-4.527,4.981,2.309,4.88,1.93
2,61,6100,car,1027.097,1006.503,-4.6930000000000005,4.8469999999999995,2.34,4.88,1.93
2,62,6200,car,1026.5910000000001,1006.952,-4.863,4.696000000000001,2.374,4.88,1.93
2,63,6300,car,1026.068,1007.382,-5.037,4.529,2.4090000000000003,4.88,1.93
2,64,6400,car,1025.528,1007.7919999999999,-5.211,4.343999999999999,2.447,4.88,1.93
2,65,6500,car,1024.97,1008.18,-5.386,4.143,2.4859999999999998,4.88,1.93
2,66,6600,car,1024.395,1008.544,-5.56,3.924,2.5269999999999997,4.88,1.93
2,67,6700,car,1023.804,1008.883,-5.73,3.69,2.569,4.88,1.93
2,68,6800,car,1023.197,1009.195,-5.895,3.4389999999999996,2.613,4.88,1.93
2,69,6900,car,1022.575,1009.4780000000001,-6.053999999999999,3.173,2.659,4.88,1.93
2,70,7000,car,1021.94,1009.7310000000001,-6.204,2.892,2.705,4.88,1.93
2,71,7100,car,1021.2919999999999,1009.954,-6.346,2.597,2.753,4.88,1.93
2,72,7200,car,1020.633,1010.1439999999999,-6.477,2.2880000000000003,2.802,4.88,1.93
2,73,7300,car,1019.9639999999999,1010.301,-6.597,1.9680000000000002,2.852,4.88,1.93
2,74,7400,car,1019.2860000000001,1010.423,-6.706,1.6380000000000001,2.9019999999999997,4.88,1.93
2,75,7500,car,1018.6010000000001,1010.5110000000001,-6.8020000000000005,1.298,2.9530000000000003,4.88,1.93
2,76,7600,car,1017.91,1010.564,-6.8870000000000005,0.95,3.005,4.88,1.93
2,77,7700,car,1017.215,1010.581,-6.959,0.596,3.056,4.88,1.93
2,78,7800,car,1016.5169999999999,1010.563,-7.019,0.237,3.108,4.88,1.93
2,79,7900,car,1015.817,1010.5089999999999,-7.065,-0.125,-3.1239999999999997,4.88,1.93
2,80,8000,car,1015.1160000000001,1010.419,-7.098,-0.48700000000000004,-3.073,4.88,1.93
2,81,8100,car,1014.415,1010.295,-7.117999999999999,-0.848,-3.023,4.88,1.93
2,82,8200,car,1013.716,1010.137,-7.126,-1.206,-2.9739999999999998,4.88,1.93
2,83,8300,car,1013.0189999999999,1009.947,-7.122000000000001,-1.557,-2.926,4.88,1.93
2,84,8400,car,1012.324,1009.7239999999999,-7.108,-1.899,-2.8810000000000002,4.88,1.93
2,85,8500,car,1011.633,1009.47,-7.085,-2.23,-2.8369999999999997,4.88,1.93
2,86,8600,car,1010.946,1009.188,-7.056,-2.5469999999999997,-2.795,4.88,1.93
2,87,8700,car,1010.262,1008.877,-7.023,-2.8489999999999998,-2.7560000000000002,4.88,1.93
2,88,8800,car,1009.581,1008.5419999999999,-6.9879999999999995,-3.133,-2.72,4.88,1.93
2,89,8900,car,1008.903,1008.182,-6.952999999999999,-3.398,-2.687,4.88,1.93
2,90,9000,car,1008.2280000000001,1007.8,-6.922000000000001,-3.6430000000000002,-2.657,4.88,1.93
2,91,9100,car,1007.554,1007.3989999999999,-6.896,-3.867,-2.63,4.88,1.93
2,92,9200,car,1006.88,1006.98,-6.877999999999999,-4.07,-2.6069999999999998,4.88,1.93
2,93,9300,car,1006.207,1006.545,-6.87,-4.251,-2.5869999999999997,4.88,1.93
2,94,9400,car,1005.5319999999999,1006.097,-6.874,-4.4110000000000005,-2.571,4.88,1.93
2,95,9500,car,1004.8539999999999,1005.6360000000001,-6.891,-4.55,-2.5580000000000003,4.88,1.93
2,96,9600,car,1004.171,1005.1669999999999,-6.922000000000001,-4.669,-2.548,4.88,1.93
2,97,9700,car,1003.4839999999999,1004.689,-6.9670000000000005,-4.7669999999999995,-2.541,4.88,1.93
2,98,9800,car,1002.789,1004.205,-7.025,-4.846,-2.5380000000000003,4.88,1.93
2,99,9900,car,1002.086,1003.7180000000001,-7.098,-4.906000000000001,-2.537,4.88,1.93
2,100,10000,car,1001.3739999999999,1003.227,-7.183,-4.946000000000001,-2.539,4.88,1.93
2,101,10100,car,1000.6519999999999,1002.7360000000001,-7.28,-4.968,-2.543,4.88,1.93
2,102,10200,car,999.918,1002.2460000000001,-7.3870000000000005,-4.971,-2.549,4.88,1.93
2,103,10300,car,999.171,1001.758,-7.502999999999999,-4.956,-2.5580000000000003,4.88,1.93
2,104,10400,car,998.4119999999999,1001.275,-7.625,-4.9239999999999995,-2.568,4.88,1.93
2,105,10500,car,997.6389999999999,1000.797,-7.752999999999999,-4.874,-2.58,4.88,1.93
2,106,10600,car,996.8530000000001,1000.326,-7.882999999999999,-4.808,-2.594,4.88,1.93
2,107,10700,car,996.053,999.8639999999999,-8.015,-4.727,-2.609,4.88,1.93
2,108,10800,car,995.24,999.4119999999999,-8.148,-4.631,-2.625,4.88,1.93
2,109,10900,car,994.4119999999999,998.971,-8.28,-4.524,-2.642,4.88,1.93
2,110,11000,car,993.572,998.5419999999999,-8.413,-4.406000000000001,-2.659,4.88,1.93
2,111,11100,car,992.7180000000001,998.125,-8.544,-4.28,-2.677,4.88,1.93
2,112,11200,car,991.852,997.722,-8.676,-4.146,-2.696,4.88,1.93
2,113,11300,car,990.972,997.3330000000001,-8.808,-4.008,-2.715,4.88,1.93
2,114,11400,car,990.08,996.959,-8.94,-3.865,-2.734,4.88,1.93
2,115,11500,car,989.175,996.5989999999999,-9.073,-3.72,-2.753,4.88,1.93
2,116,11600,car,988.257,996.253,-9.205,-3.572,-2.7710000000000004,4.88,1.93
2,117,11700,car,987.327,995.923,-9.338,-3.424,-2.79,4.88,1.93
2,118,11800,car,986.3839999999999,995.607,-9.469,-3.275,-2.8089999999999997,4.88,1.93
2,119,11900,car,985.428,995.305,-9.597999999999999,-3.125,-2.827,4.88,1.93
2,120,12000,car,984.461,995.018,-9.724,-2.977,-2.845,4.88,1.93
2,121,12100,car,983.4810000000001,994.7460000000001,-9.846,-2.8289999999999997,-2.862,4.88,1.93
2,122,12200,car,982.4889999999999,994.487,-9.963,-2.682,-2.8789999999999996,4.88,1.93
2,123,12300,car,981.487,994.243,-10.074,-2.5380000000000003,-2.895,4.88,1.93
2,124,12400,car,980.4739999999999,994.012,-10.179,-2.397,-2.91,4.88,1.93
2,125,12500,car,979.451,993.795,-10.277999999999999,-2.259,-2.925,4.88,1.93
2,126,12600,car,978.419,993.59,-10.370999999999999,-2.126,-2.9389999999999996,4.88,1.93
2,127,12700,car,977.378,993.3969999999999,-10.458,-1.9969999999999999,-2.9530000000000003,4.88,1.93
2,128,12800,car,976.328,993.216,-10.54,-1.875,-2.966,4.88,1.93
2,129,12900,car,975.2710000000001,993.047,-10.618,-1.758,-2.978,4.88,1.93
2,130,13000,car,974.207,992.888,-10.693,-1.649,-2.989,4.88,1.93
2,131,13100,car,973.135,992.738,-10.765,-1.547,-2.9989999999999997,4.88,1.93
2,132,13200,car,972.057,992.5980000000001,-10.834000000000001,-1.453,-3.008,4.88,1.93
2,133,13300,car,970.972,992.466,-10.901,-1.367,-3.017,4.88,1.93
2,134,13400,car,969.88,992.341,-10.965,-1.2890000000000001,-3.025,4.88,1.93
2,135,13500,car,968.7819999999999,992.222,-11.027000000000001,-1.22,-3.031,4.88,1.93
2,136,13600,car,967.679,992.1089999999999,-11.083,-1.159,-3.037,4.88,1.93
2,137,13700,car,966.569,992.0010000000001,-11.135,-1.1059999999999999,-3.043,4.88,1.93
2,138,13800,car,965.455,991.8969999999999,-11.18,-1.06,-3.0469999999999997,4.88,1.93
2,139,13900,car,964.336,991.797,-11.217,-1.0190000000000001,-3.051,4.88,1.93
2,140,14000,car,963.2139999999999,991.701,-11.245999999999999,-0.983,-3.054,4.88,1.93
2,141,14100,car,962.0889999999999,991.607,-11.267000000000001,-0.95,-3.057,4.88,1.93
2,142,14200,car,960.962,991.5160000000001,-11.279000000000002,-0.92,-3.06,4.88,1.93
2,143,14300,car,959.834,991.428,-11.285,-0.89,-3.063,4.88,1.93
2,144,14400,car,958.705,991.3430000000001,-11.288,-0.86,-3.0660000000000003,4.88,1.93
3,1,100,car,1024.299,988.459,6.17,4.026,0.578,4.74,2.04
3,2,200,car,1024.905,988.878,6.109,4.107,0.5920000000000001,4.74,2.04
3,3,300,car,1025.503,989.307,6.028,4.187,0.607,4.74,2.04
3,4,400,car,1026.0919999999999,989.745,5.925,4.262,0.624,4.74,2.04
3,5,500,car,1026.67,990.192,5.8020000000000005,4.331,0.6409999999999999,4.74,2.04
3,6,600,car,1027.234,990.6469999999999,5.659,4.395,0.66,4.74,2.04
3,7,700,car,1027.782,991.11,5.501,4.452,0.68,4.74,2.04
3,8,800,car,1028.313,991.58,5.329,4.505,0.7020000000000001,4.74,2.04
3,9,900,car,1028.825,992.056,5.146,4.553,0.7240000000000001,4.74,2.04
3,10,1000,car,1029.317,992.5369999999999,4.956,4.596,0.748,4.74,2.04
3,11,1100,car,1029.788,993.0239999999999,4.7589999999999995,4.637,0.772,4.74,2.04
3,12,1200,car,1030.237,993.5139999999999,4.56,4.673,0.7979999999999999,4.74,2.04
3,13,1300,car,1030.665,994.0089999999999,4.3580000000000005,4.707,0.8240000000000001,4.74,2.04
3,14,1400,car,1031.072,994.5060000000001,4.156000000000001,4.738,0.851,4.74,2.04
3,15,1500,car,1031.4569999999999,995.0060000000001,3.9560000000000004,4.766,0.878,4.74,2.04
3,16,1600,car,1031.8210000000001,995.508,3.759,4.792,0.9059999999999999,4.74,2.04
3,17,1700,car,1032.164,996.0110000000001,3.5660000000000003,4.815,0.9329999999999999,4.74,2.04
3,18,1800,car,1032.487,996.5160000000001,3.378,4.837,0.961,4.74,2.04
3,19,1900,car,1032.792,997.0219999999999,3.197,4.856,0.9890000000000001,4.74,2.04
3,20,2000,car,1033.078,997.528,3.023,4.873,1.016,4.74,2.04
3,21,2100,car,1033.347,998.035,2.8569999999999998,4.888,1.042,4.74,2.04
3,22,2200,car,1033.6,998.541,2.7,4.901,1.067,4.74,2.04
3,23,2300,car,1033.838,999.048,2.552,4.913,1.092,4.74,2.04
3,24,2400,car,1034.063,999.553,2.4130000000000003,4.9239999999999995,1.115,4.74,2.04
3,25,2500,car,1034.276,1000.059,2.285,4.934,1.137,4.74,2.04
3,26,2600,car,1034.4769999999999,1000.564,2.168,4.944,1.158,4.74,2.04
3,27,2700,car,1034.6689999999999,1001.069,2.062,4.955,1.176,4.74,2.04
3,28,2800,car,1034.8519999999999,1001.574,1.9669999999999999,4.968,1.194,4.74,2.04
3,29,2900,car,1035.028,1002.079,1.885,4.985,1.209,4.74,2.04
3,30,3000,car,1035.198,1002.584,1.814,5.006,1.2229999999999999,4.74,2.04
3,31,3100,car,1035.363,1003.091,1.755,5.032,1.235,4.74,2.04
3,32,3200,car,1035.525,1003.6,1.709,5.066,1.245,4.74,2.04
3,33,3300,car,1035.685,1004.1110000000001,1.675,5.106,1.254,4.74,2.04
3,34,3400,car,1035.843,1004.6260000000001,1.653,5.155,1.26,4.74,2.04
3,35,3500,car,1036.002,1005.145,1.643,5.212999999999999,1.265,4.74,2.04
3,36,3600,car,1036.162,1005.669,1.645,5.278,1.2690000000000001,4.74,2.04
3,37,3700,car,1036.3239999999998,1006.199,1.6580000000000001,5.352,1.27,4.74,2.04
3,38,3800,car,1036.489,1006.7360000000001,1.683,5.434,1.27,4.74,2.04
3,39,3900,car,1036.6589999999999,1007.28,1.719,5.523,1.2690000000000001,4.74,2.04
3,40,4000,car,1036.8339999999998,1007.8330000000001,1.765,5.617999999999999,1.266,4.74,2.04
3,41,4100,car,1037.015,1008.3939999999999,1.8219999999999998,5.718999999999999,1.262,4.74,2.04
3,42,4200,car,1037.203,1008.965,1.8880000000000001,5.824,1.2570000000000001,4.74,2.04
3,43,4300,car,1037.4,1009.546,1.962,5.932,1.251,4.74,2.04
3,44,4400,car,1037.604,1010.1360000000001,2.045,6.042000000000001,1.245,4.74,2.04
3,45,4500,car,1037.818,1010.738,2.133,6.153,1.237,4.74,2.04
3,46,4600,car,1038.042,1011.35,2.227,6.2620000000000005,1.229,4.74,2.04
3,47,4700,car,1038.275,1011.972,2.324,6.371,1.2209999999999999,4.74,2.04
3,48,4800,car,1038.518,1012.605,2.423,6.476,1.213,4.74,2.04
3,49,4900,car,1038.771,1013.2489999999999,2.523,6.579,1.205,4.74,2.04
3,50,5000,car,1039.0339999999999,1013.903,2.622,6.6770000000000005,1.197,4.74,2.04
3,51,5100,car,1039.306,1014.566,2.718,6.772,1.189,4.74,2.04
3,52,5200,car,1039.588,1015.24,2.8110000000000004,6.8629999999999995,1.182,4.74,2.04
3,53,5300,car,1039.878,1015.922,2.9,6.95,1.175,4.74,2.04
3,54,5400,car,1040.1760000000002,1016.6139999999999,2.983,7.031000000000001,1.17,4.74,2.04
3,55,5500,car,1040.482,1017.314,3.06,7.108,1.1640000000000001,4.74,2.04
3,56,5600,car,1040.7939999999999,1018.0219999999999,3.1310000000000002,7.178999999999999,1.16,4.74,2.04
3,57,5700,car,1041.113,1018.738,3.195,7.244,1.155,4.74,2.04
3,58,5800,car,1041.438,1019.46,3.252,7.303,1.1520000000000001,4.74,2.04
3,59,5900,car,1041.767,1020.188,3.303,7.355,1.149,4.74,2.04
3,60,6000,car,1042.101,1020.922,3.347,7.401,1.146,4.74,2.04
3,61,6100,car,1042.4389999999999,1021.6610000000001,3.385,7.44,1.1440000000000001,4.74,2.04
3,62,6200,car,1042.78,1022.404,3.418,7.472,1.1420000000000001,4.74,2.04
3,63,6300,car,1043.124,1023.15,3.445,7.497000000000001,1.14,4.74,2.04
3,64,6400,car,1043.471,1023.8989999999999,3.467,7.515,1.139,4.74,2.04
3,65,6500,car,1043.82,1024.649,3.486,7.527,1.137,4.74,2.04
3,66,6600,car,1044.17,1025.401,3.5010000000000003,7.5329999999999995,1.136,4.74,2.04
3,67,6700,car,1044.522,1026.154,3.513,7.534,1.135,4.74,2.04
3,68,6800,car,1044.875,1026.906,3.523,7.532,1.133,4.74,2.04
3,69,6900,car,1045.228,1027.6589999999999,3.532,7.528,1.1320000000000001,4.74,2.04
6,6,600,car,1041.823,1007.33,-3.966,0.754,2.9539999999999997,6.22,2.34
6,7,700,car,1041.4260000000002,1007.405,-3.997,0.762,2.9530000000000003,6.22,2.34
6,8,800,car,1041.025,1007.48,-4.06,0.777,2.952,6.22,2.34
6,9,900,car,1040.618,1007.558,-4.156000000000001,0.799,2.952,6.22,2.34
6,10,1000,car,1040.202,1007.638,-4.28,0.8270000000000001,2.951,6.22,2.34
6,11,1100,car,1039.774,1007.722,-4.426,0.861,2.95,6.22,2.34
6,12,1200,car,1039.3310000000001,1007.809,-4.5889999999999995,0.898,2.948,6.22,2.34
6,13,1300,car,1038.872,1007.9,-4.763,0.94,2.947,6.22,2.34
6,14,1400,car,1038.395,1007.9960000000001,-4.941,0.9840000000000001,2.945,6.22,2.34
6,15,1500,car,1037.901,1008.096,-5.118,1.0290000000000001,2.943,6.22,2.34
6,16,1600,car,1037.39,1008.202,-5.29,1.075,2.9410000000000003,6.22,2.34
6,17,1700,car,1036.862,1008.313,-5.454,1.12,2.9389999999999996,6.22,2.34
6,18,1800,car,1036.317,1008.428,-5.606,1.163,2.937,6.22,2.34
6,19,1900,car,1035.757,1008.548,-5.744,1.203,2.935,6.22,2.34
6,20,2000,car,1035.183,1008.671,-5.867999999999999,1.239,2.9339999999999997,6.22,2.34
6,21,2100,car,1034.597,1008.796,-5.975,1.2670000000000001,2.9330000000000003,6.22,2.34
6,22,2200,car,1033.999,1008.924,-6.068,1.288,2.932,6.22,2.34
6,23,2300,car,1033.392,1009.051,-6.146,1.2990000000000002,2.9330000000000003,6.22,2.34
6,24,2400,car,1032.776,1009.177,-6.212000000000001,1.3,2.935,6.22,2.34
6,25,2500,car,1032.153,1009.301,-6.267,1.29,2.9389999999999996,6.22,2.34
6,26,2600,car,1031.5230000000001,1009.42,-6.314,1.27,2.943,6.22,2.34
6,27,2700,car,1030.889,1009.535,-6.354,1.238,2.949,6.22,2.34
6,28,2800,car,1030.25,1009.643,-6.39,1.196,2.957,6.22,2.34
6,29,2900,car,1029.606,1009.7439999999999,-6.422000000000001,1.1440000000000001,2.965,6.22,2.34
6,30,3000,car,1028.96,1009.837,-6.452999999999999,1.082,2.9760000000000004,6.22,2.34
6,31,3100,car,1028.31,1009.921,-6.482,1.011,2.987,6.22,2.34
6,32,3200,car,1027.657,1009.9960000000001,-6.511,0.932,2.9989999999999997,6.22,2.34
6,33,3300,car,1027.001,1010.06,-6.539,0.846,3.013,6.22,2.34
6,34,3400,car,1026.343,1010.113,-6.567,0.753,3.028,6.22,2.34
6,35,3500,car,1025.683,1010.155,-6.593999999999999,0.653,3.043,6.22,2.34
6,36,3600,car,1025.021,1010.186,-6.619,0.5489999999999999,3.0589999999999997,6.22,2.34
6,37,3700,car,1024.356,1010.205,-6.643,0.44,3.075,6.22,2.34
6,38,3800,car,1023.69,1010.211,-6.662999999999999,0.327,3.093,6.22,2.34
6,39,3900,car,1023.023,1010.206,-6.681,0.21,3.11,6.22,2.34
6,40,4000,car,1022.355,1010.188,-6.696000000000001,0.091,3.128,6.22,2.34
6,41,4100,car,1021.686,1010.1569999999999,-6.707000000000001,-0.031,-3.137,6.22,2.34
6,42,4200,car,1021.0160000000001,1010.1139999999999,-6.715,-0.156,-3.1180000000000003,6.22,2.34
6,43,4300,car,1020.347,1010.057,-6.718999999999999,-0.282,-3.1,6.22,2.34
6,44,4400,car,1019.678,1009.987,-6.721,-0.41100000000000003,-3.0810000000000004,6.22,2.34
6,45,4500,car,1019.01,1009.904,-6.72,-0.541,-3.0610000000000004,6.22,2.34
6,46,4600,car,1018.3430000000001,1009.808,-6.7170000000000005,-0.674,-3.042,6.22,2.34
6,47,4700,car,1017.677,1009.698,-6.7139999999999995,-0.8079999999999999,-3.022,6.22,2.34
6,48,4800,car,1017.012,1009.573,-6.71,-0.945,-3.002,6.22,2.34
6,49,4900,car,1016.3480000000001,1009.435,-6.707000000000001,-1.084,-2.9810000000000003,6.22,2.34
6,50,5000,car,1015.686,1009.283,-6.706,-1.226,-2.9610000000000003,6.22,2.34
6,51,5100,car,1015.025,1009.1160000000001,-6.705,-1.37,-2.94,6.22,2.34
6,52,5200,car,1014.365,1008.934,-6.706,-1.518,-2.9189999999999996,6.22,2.34
6,53,5300,car,1013.706,1008.738,-6.709,-1.6680000000000001,-2.898,6.22,2.34
6,54,5400,car,1013.048,1008.5269999999999,-6.7139999999999995,-1.821,-2.877,6.22,2.34
6,55,5500,car,1012.39,1008.301,-6.72,-1.976,-2.8560000000000003,6.22,2.34
6,56,5600,car,1011.732,1008.06,-6.727,-2.133,-2.835,6.22,2.34
6,57,5700,car,1011.075,1007.804,-6.735,-2.29,-2.8139999999999996,6.22,2.34
6,58,5800,car,1010.4169999999999,1007.533,-6.744,-2.447,-2.7939999999999996,6.22,2.34
6,59,5900,car,1009.758,1007.2489999999999,-6.754,-2.603,-2.7739999999999996,6.22,2.34
6,60,6000,car,1009.0989999999999,1006.95,-6.763999999999999,-2.7569999999999997,-2.755,6.22,2.34
6,61,6100,car,1008.439,1006.637,-6.774,-2.907,-2.736,6.22,2.34
6,62,6200,car,1007.7769999999999,1006.312,-6.785,-3.053,-2.719,6.22,2.34
6,63,6300,car,1007.1139999999999,1005.9739999999999,-6.797000000000001,-3.1919999999999997,-2.702,6.22,2.34
6,64,6400,car,1006.449,1005.625,-6.809,-3.325,-2.687,6.22,2.34
6,65,6500,car,1005.7810000000001,1005.265,-6.8229999999999995,-3.449,-2.674,6.22,2.34
6,66,6600,car,1005.1110000000001,1004.8960000000001,-6.8389999999999995,-3.563,-2.661,6.22,2.34
6,67,6700,car,1004.438,1004.518,-6.856,-3.668,-2.65,6.22,2.34
6,68,6800,car,1003.762,1004.133,-6.876,-3.762,-2.641,6.22,2.34
6,69,6900,car,1003.082,1003.7410000000001,-6.9,-3.845,-2.633,6.22,2.34
6,70,7000,car,1002.398,1003.3439999999999,-6.926,-3.9160000000000004,-2.627,6.22,2.34
