track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,41,4100,car,983.864,995.061,-9.106,-2.664,-2.857,5.04,1.91
1,42,4200,car,982.949,994.81,-9.166,-2.582,-2.867,5.04,1.91
1,43,4300,car,982.028,994.568,-9.225,-2.5,-2.877,5.04,1.91
1,44,4400,car,981.102,994.333,-9.282,-2.418,-2.887,5.04,1.91
1,45,4500,car,980.17,994.106,-9.335,-2.337,-2.896,5.04,1.91
1,46,4600,car,979.233,993.888,-9.385,-2.256,-2.906,5.04,1.91
1,47,4700,car,978.291,993.677,-9.43,-2.174,-2.915,5.04,1.91
1,48,4800,car,977.344,993.474,-9.471,-2.094,-2.924,5.04,1.91
1,49,4900,car,976.394,993.279,-9.506,-2.014,-2.933,5.04,1.91
1,50,5000,car,975.441,993.091,-9.536,-1.936,-2.941,5.04,1.91
1,51,5100,car,974.485,992.91,-9.561,-1.861,-2.949,5.04,1.91
1,52,5200,car,973.526,992.737,-9.581,-1.787,-2.957,5.04,1.91
1,53,5300,car,972.566,992.57,-9.596,-1.718,-2.964,5.04,1.91
1,54,5400,car,971.604,992.409,-9.608,-1.653,-2.971,5.04,1.91
1,55,5500,car,970.642,992.254,-9.617,-1.592,-2.978,5.04,1.91
1,56,5600,car,969.679,992.104,-9.624,-1.536,-2.983,5.04,1.91
1,57,5700,car,968.715,991.959,-9.628,-1.485,-2.989,5.04,1.91
1,58,5800,car,967.751,991.818,-9.632,-1.439,-2.993,5.04,1.91
1,59,5900,car,966.787,991.681,-9.636,-1.396,-2.998,5.04,1.91
1,60,6000,car,965.822,991.548,-9.639,-1.356,-3.002,5.04,1.91
1,61,6100,car,964.857,991.419,-9.643,-1.319,-3.006,5.04,1.91
1,62,6200,car,963.892,991.293,-9.647,-1.282,-3.009,5.04,1.91
1,63,6300,car,962.927,991.171,-9.652,-1.246,-3.013,5.04,1.91
2,1,100,car,1024.279,1019.642,-3.958,-3.215,-2.459,4.86,1.95
2,2,200,car,1023.881,1019.322,-3.982,-3.223,-2.461,4.86,1.95
2,3,300,car,1023.481,1019.003,-4.023,-3.243,-2.463,4.86,1.95
2,4,400,car,1023.077,1018.681,-4.081,-3.276,-2.465,4.86,1.95
2,5,500,car,1022.667,1018.356,-4.154,-3.319,-2.467,4.86,1.95
2,6,600,car,1022.249,1018.027,-4.24,-3.371,-2.47,4.86,1.95
2,7,700,car,1021.822,1017.693,-4.336,-3.428,-2.473,4.86,1.95
2,8,800,car,1021.386,1017.354,-4.44,-3.489,-2.476,4.86,1.95
2,9,900,car,1020.939,1017.009,-4.549,-3.551,-2.479,4.86,1.95
2,10,1000,car,1020.481,1016.658,-4.661,-3.614,-2.482,4.86,1.95
2,11,1100,car,1020.012,1016.301,-4.775,-3.675,-2.486,4.86,1.95
2,12,1200,car,1019.531,1015.938,-4.89,-3.734,-2.489,4.86,1.95
2,13,1300,car,1019.038,1015.569,-5.004,-3.789,-2.494,4.86,1.95
2,14,1400,car,1018.534,1015.195,-5.118,-3.841,-2.498,4.86,1.95
2,15,1500,car,1018.018,1014.816,-5.229,-3.889,-2.502,4.86,1.95
2,16,1600,car,1017.491,1014.433,-5.338,-3.932,-2.507,4.86,1.95
2,17,1700,car,1016.953,1014.045,-5.443,-3.971,-2.511,4.86,1.95
2,18,1800,car,1016.405,1013.654,-5.545,-4.006,-2.516,4.86,1.95
2,19,1900,car,1015.846,1013.259,-5.642,-4.038,-2.52,4.86,1.95
2,20,2000,car,1015.278,1012.861,-5.735,-4.066,-2.525,4.86,1.95
2,21,2100,car,1014.701,1012.46,-5.823,-4.091,-2.529,4.86,1.95
2,22,2200,car,1014.115,1012.056,-5.907,-4.114,-2.533,4.86,1.95
2,23,2300,car,1013.52,1011.649,-5.987,-4.135,-2.537,4.86,1.95
2,24,2400,car,1012.918,1011.241,-6.063,-4.154,-2.541,4.86,1.95
2,25,2500,car,1012.309,1010.83,-6.134,-4.172,-2.544,4.86,1.95
2,26,2600,car,1011.693,1010.417,-6.203,-4.19,-2.547,4.86,1.95
2,27,2700,car,1011.07,1010.001,-6.267,-4.207,-2.55,4.86,1.95
2,28,2800,car,1010.441,1009.584,-6.329,-4.223,-2.553,4.86,1.95
2,29,2900,car,1009.806,1009.165,-6.388,-4.238,-2.556,4.86,1.95
2,30,3000,car,1009.165,1008.745,-6.444,-4.253,-2.558,4.86,1.95
2,31,3100,car,1008.518,1008.323,-6.499,-4.268,-2.561,4.86,1.95
2,32,3200,car,1007.866,1007.899,-6.553,-4.281,-2.563,4.86,1.95
2,33,3300,car,1007.209,1007.474,-6.607,-4.294,-2.565,4.86,1.95
2,34,3400,car,1006.546,1007.048,-6.66,-4.305,-2.568,4.86,1.95
2,35,3500,car,1005.878,1006.621,-6.715,-4.315,-2.57,4.86,1.95
2,36,3600,car,1005.204,1006.193,-6.772,-4.324,-2.573,4.86,1.95
2,37,3700,car,1004.524,1005.765,-6.831,-4.331,-2.577,4.86,1.95
2,38,3800,car,1003.838,1005.337,-6.894,-4.336,-2.58,4.86,1.95
2,39,3900,car,1003.145,1004.908,-6.963,-4.339,-2.584,4.86,1.95
2,40,4000,car,1002.445,1004.481,-7.037,-4.34,-2.589,4.86,1.95
2,41,4100,car,1001.737,1004.053,-7.118,-4.339,-2.594,4.86,1.95
2,42,4200,car,1001.021,1003.627,-7.207,-4.334,-2.6,4.86,1.95
2,43,4300,car,1000.295,1003.203,-7.304,-4.326,-2.607,4.86,1.95
2,44,4400,car,999.559,1002.78,-7.409,-4.313,-2.614,4.86,1.95
2,45,4500,car,998.811,1002.36,-7.523,-4.296,-2.623,4.86,1.95
2,46,4600,car,998.052,1001.942,-7.644,-4.273,-2.632,4.86,1.95
2,47,4700,car,997.28,1001.528,-7.772,-4.244,-2.642,4.86,1.95
2,48,4800,car,996.495,1001.118,-7.907,-4.209,-2.652,4.86,1.95
2,49,4900,car,995.697,1000.713,-8.046,-4.166,-2.664,4.86,1.95
2,50,5000,car,994.884,1000.312,-8.189,-4.116,-2.676,4.86,1.95
2,51,5100,car,994.056,999.918,-8.334,-4.06,-2.688,4.86,1.95
2,52,5200,car,993.214,999.53,-8.48,-3.996,-2.701,4.86,1.95
2,53,5300,car,992.358,999.148,-8.626,-3.927,-2.714,4.86,1.95
2,54,5400,car,991.487,998.774,-8.77,-3.852,-2.728,4.86,1.95
2,55,5500,car,990.602,998.408,-8.913,-3.772,-2.741,4.86,1.95
2,56,5600,car,989.703,998.05,-9.053,-3.689,-2.755,4.86,1.95
2,57,5700,car,988.79,997.701,-9.19,-3.603,-2.768,4.86,1.95
2,58,5800,car,987.864,997.359,-9.323,-3.514,-2.781,4.86,1.95
2,59,5900,car,986.924,997.027,-9.454,-3.425,-2.794,4.86,1.95
2,60,6000,car,985.973,996.703,-9.58,-3.334,-2.807,4.86,1.95
2,61,6100,car,985.009,996.387,-9.702,-3.244,-2.819,4.86,1.95
2,62,6200,car,984.033,996.081,-9.82,-3.154,-2.831,4.86,1.95
2,63,6300,car,983.045,995.782,-9.933,-3.065,-2.842,4.86,1.95
2,64,6400,car,982.047,995.492,-10.042,-2.978,-2.853,4.86,1.95
2,65,6500,car,981.038,995.21,-10.144,-2.892,-2.864,4.86,1.95
2,66,6600,car,980.02,994.936,-10.241,-2.81,-2.874,4.86,1.95
2,67,6700,car,978.992,994.669,-10.329,-2.731,-2.883,4.86,1.95
2,68,6800,car,977.955,994.409,-10.41,-2.656,-2.892,4.86,1.95
2,69,6900,car,976.911,994.155,-10.481,-2.585,-2.9,4.86,1.95
2,70,7000,car,975.861,993.908,-10.542,-2.519,-2.907,4.86,1.95
2,71,7100,car,974.804,993.666,-10.592,-2.458,-2.914,4.86,1.95
2,72,7200,car,973.743,993.429,-10.633,-2.401,-2.92,4.86,1.95
2,73,7300,car,972.678,993.197,-10.665,-2.348,-2.925,4.86,1.95
2,74,7400,car,971.609,992.97,-10.688,-2.298,-2.93,4.86,1.95
2,75,7500,car,970.539,992.747,-10.705,-2.249,-2.934,4.86,1.95
2,76,7600,car,969.467,992.529,-10.717,-2.202,-2.939,4.86,1.95
2,77,7700,car,968.394,992.315,-10.727,-2.154,-2.943,4.86,1.95
3,1,100,car,1035.253,978.058,-1.055,4.219,1.816,5.1,2.0
3,2,200,car,1035.154,978.481,-1.043,4.238,1.812,5.1,2.0
3,3,300,car,1035.056,978.907,-1.032,4.27,1.808,5.1,2.0
3,4,400,car,1034.959,979.336,-1.021,4.316,1.803,5.1,2.0
3,5,500,car,1034.865,979.77,-1.012,4.375,1.798,5.1,2.0
3,6,600,car,1034.772,980.21,-1.003,4.446,1.793,5.1,2.0
3,7,700,car,1034.681,980.657,-0.993,4.529,1.787,5.1,2.0
3,8,800,car,1034.592,981.112,-0.982,4.621,1.78,5.1,2.0
3,9,900,car,1034.504,981.577,-0.97,4.721,1.773,5.1,2.0
3,10,1000,car,1034.418,982.052,-0.956,4.829,1.766,5.1,2.0
3,11,1100,car,1034.335,982.537,-0.94,4.944,1.759,5.1,2.0
3,12,1200,car,1034.253,983.034,-0.921,5.063,1.751,5.1,2.0
3,13,1300,car,1034.173,983.543,-0.9,5.187,1.743,5.1,2.0
3,14,1400,car,1034.096,984.064,-0.877,5.313,1.734,5.1,2.0
3,15,1500,car,1034.022,984.597,-0.852,5.44,1.726,5.1,2.0
3,16,1600,car,1033.95,985.143,-0.826,5.567,1.718,5.1,2.0
3,17,1700,car,1033.88,985.701,-0.799,5.694,1.71,5.1,2.0
3,18,1800,car,1033.813,986.272,-0.771,5.821,1.703,5.1,2.0
3,19,1900,car,1033.748,986.856,-0.744,5.947,1.695,5.1,2.0
3,20,2000,car,1033.686,987.452,-0.717,6.072,1.688,5.1,2.0
3,21,2100,car,1033.625,988.061,-0.691,6.197,1.682,5.1,2.0
3,22,2200,car,1033.567,988.682,-0.665,6.321,1.676,5.1,2.0
3,23,2300,car,1033.511,989.315,-0.639,6.444,1.67,5.1,2.0
3,24,2400,car,1033.457,989.961,-0.613,6.566,1.664,5.1,2.0
3,25,2500,car,1033.406,990.618,-0.586,6.686,1.658,5.1,2.0
3,26,2600,car,1033.357,991.288,-0.555,6.806,1.652,5.1,2.0
3,27,2700,car,1033.312,991.969,-0.522,6.925,1.646,5.1,2.0
3,28,2800,car,1033.272,992.662,-0.483,7.042,1.639,5.1,2.0
3,29,2900,car,1033.236,993.367,-0.438,7.158,1.632,5.1,2.0
3,30,3000,car,1033.205,994.084,-0.386,7.273,1.624,5.1,2.0
3,31,3100,car,1033.182,994.812,-0.324,7.385,1.615,5.1,2.0
3,32,3200,car,1033.166,995.551,-0.252,7.496,1.604,5.1,2.0
3,33,3300,car,1033.16,996.301,-0.169,7.603,1.593,5.1,2.0
3,34,3400,car,1033.163,997.062,-0.074,7.708,1.58,5.1,2.0
3,35,3500,car,1033.179,997.833,0.034,7.808,1.566,5.1,2.0
3,36,3600,car,1033.207,998.613,0.156,7.905,1.551,5.1,2.0
3,37,3700,car,1033.25,999.403,0.29,7.996,1.534,5.1,2.0
3,38,3800,car,1033.309,1000.201,0.439,8.084,1.517,5.1,2.0
3,39,3900,car,1033.384,1001.008,0.601,8.166,1.497,5.1,2.0
3,40,4000,car,1033.477,1001.822,0.775,8.244,1.477,5.1,2.0
3,41,4100,car,1033.59,1002.642,0.962,8.317,1.456,5.1,2.0
3,42,4200,car,1033.723,1003.469,1.16,8.384,1.433,5.1,2.0
3,43,4300,car,1033.876,1004.302,1.368,8.447,1.41,5.1,2.0
3,44,4400,car,1034.052,1005.139,1.585,8.505,1.387,5.1,2.0
3,45,4500,car,1034.249,1005.982,1.809,8.558,1.362,5.1,2.0
3,46,4600,car,1034.47,1006.828,2.039,8.606,1.338,5.1,2.0
3,47,4700,car,1034.712,1007.679,2.273,8.651,1.314,5.1,2.0
3,48,4800,car,1034.978,1008.533,2.508,8.69,1.29,5.1,2.0
3,49,4900,car,1035.266,1009.39,2.742,8.726,1.266,5.1,2.0
3,50,5000,car,1035.576,1010.251,2.973,8.757,1.244,5.1,2.0
3,51,5100,car,1035.908,1011.114,3.198,8.785,1.222,5.1,2.0
3,52,5200,car,1036.26,1011.98,3.416,8.81,1.201,5.1,2.0
3,53,5300,car,1036.632,1012.849,3.624,8.832,1.181,5.1,2.0
3,54,5400,car,1037.023,1013.72,3.819,8.852,1.163,5.1,2.0
3,55,5500,car,1037.43,1014.595,4.001,8.872,1.147,5.1,2.0
3,56,5600,car,1037.853,1015.471,4.169,8.89,1.132,5.1,2.0
3,57,5700,car,1038.29,1016.351,4.32,8.908,1.119,5.1,2.0
3,58,5800,car,1038.74,1017.234,4.456,8.927,1.108,5.1,2.0
3,59,5900,car,1039.2,1018.119,4.574,8.946,1.098,5.1,2.0
3,60,6000,car,1039.67,1019.008,4.677,8.966,1.09,5.1,2.0
3,61,6100,car,1040.148,1019.9,4.764,8.986,1.083,5.1,2.0
3,62,6200,car,1040.633,1020.794,4.836,9.005,1.078,5.1,2.0
3,63,6300,car,1041.123,1021.692,4.894,9.023,1.074,5.1,2.0
3,64,6400,car,1041.617,1022.592,4.94,9.039,1.071,5.1,2.0
3,65,6500,car,1042.115,1023.494,4.975,9.051,1.068,5.1,2.0
3,66,6600,car,1042.615,1024.397,5.001,9.06,1.066,5.1,2.0
3,67,6700,car,1043.118,1025.302,5.02,9.064,1.065,5.1,2.0
3,68,6800,car,1043.621,1026.208,5.034,9.065,1.064,5.1,2.0
3,69,6900,car,1044.126,1027.114,5.045,9.062,1.063,5.1,2.0
3,70,7000,car,1044.632,1028.019,5.054,9.057,1.062,5.1,2.0
4,1,100,car,1006.152,997.461,1.104,-6.676,-1.407,4.71,1.94
4,2,200,car,1006.289,996.799,1.224,-6.657,-1.389,4.71,1.94
4,3,300,car,1006.44,996.139,1.354,-6.627,-1.369,4.71,1.94
4,4,400,car,1006.607,995.483,1.494,-6.586,-1.348,4.71,1.94
4,5,500,car,1006.789,994.833,1.642,-6.534,-1.325,4.71,1.94
4,6,600,car,1006.989,994.189,1.798,-6.47,-1.3,4.71,1.94
4,7,700,car,1007.207,993.552,1.963,-6.398,-1.273,4.71,1.94
4,8,800,car,1007.443,992.924,2.136,-6.319,-1.245,4.71,1.94
4,9,900,car,1007.699,992.305,2.317,-6.234,-1.215,4.71,1.94
4,10,1000,car,1007.976,991.697,2.508,-6.145,-1.183,4.71,1.94
4,11,1100,car,1008.272,991.1,2.708,-6.052,-1.15,4.71,1.94
4,12,1200,car,1008.59,990.515,2.917,-5.957,-1.115,4.71,1.94
4,13,1300,car,1008.929,989.943,3.134,-5.858,-1.079,4.71,1.94
4,14,1400,car,1009.291,989.384,3.359,-5.754,-1.042,4.71,1.94
4,15,1500,car,1009.674,988.837,3.59,-5.647,-1.004,4.71,1.94
4,16,1600,car,1010.081,988.304,3.825,-5.533,-0.966,4.71,1.94
4,17,1700,car,1010.509,987.785,4.062,-5.413,-0.927,4.71,1.94
4,18,1800,car,1010.96,987.28,4.298,-5.286,-0.888,4.71,1.94
4,19,1900,car,1011.432,986.789,4.531,-5.153,-0.85,4.71,1.94
4,20,2000,car,1011.926,986.312,4.758,-5.013,-0.812,4.71,1.94
4,21,2100,car,1012.44,985.85,4.975,-4.867,-0.774,4.71,1.94
4,22,2200,car,1012.973,985.403,5.182,-4.718,-0.738,4.71,1.94
4,23,2300,car,1013.524,984.97,5.377,-4.566,-0.704,4.71,1.94
4,24,2400,car,1014.092,984.551,5.558,-4.413,-0.671,4.71,1.94
4,25,2500,car,1014.676,984.147,5.724,-4.262,-0.64,4.71,1.94
4,26,2600,car,1015.274,983.756,5.876,-4.114,-0.611,4.71,1.94
4,27,2700,car,1015.884,983.377,6.013,-3.971,-0.584,4.71,1.94
4,28,2800,car,1016.506,983.011,6.135,-3.834,-0.559,4.71,1.94
4,29,2900,car,1017.138,982.657,6.242,-3.706,-0.536,4.71,1.94
4,30,3000,car,1017.778,982.313,6.335,-3.586,-0.515,4.71,1.94
4,31,3100,car,1018.425,981.977,6.415,-3.477,-0.497,4.71,1.94
4,32,3200,car,1019.078,981.65,6.48,-3.38,-0.481,4.71,1.94
4,33,3300,car,1019.736,981.33,6.533,-3.296,-0.467,4.71,1.94
4,34,3400,car,1020.398,981.015,6.573,-3.226,-0.456,4.71,1.94
4,35,3500,car,1021.061,980.703,6.6,-3.171,-0.448,4.71,1.94
4,36,3600,car,1021.726,980.393,6.616,-3.133,-0.442,4.71,1.94
4,37,3700,car,1022.39,980.083,6.62,-3.111,-0.439,4.71,1.94
4,38,3800,car,1023.053,979.771,6.613,-3.107,-0.439,4.71,1.94
4,39,3900,car,1023.714,979.456,6.596,-3.121,-0.442,4.71,1.94
4,40,4000,car,1024.371,979.136,6.569,-3.153,-0.447,4.71,1.94
4,41,4100,car,1025.024,978.81,6.534,-3.201,-0.456,4.71,1.94
4,42,4200,car,1025.672,978.475,6.492,-3.267,-0.466,4.71,1.94
4,43,4300,car,1026.314,978.13,6.445,-3.348,-0.479,4.71,1.94
4,44,4400,car,1026.95,977.775,6.394,-3.444,-0.494,4.71,1.94
4,45,4500,car,1027.578,977.408,6.34,-3.552,-0.511,4.71,1.94
4,46,4600,car,1028.2,977.03,6.284,-3.672,-0.529,4.71,1.94
4,47,4700,car,1028.815,976.638,6.228,-3.8,-0.548,4.71,1.94
4,48,4800,car,1029.423,976.233,6.17,-3.933,-0.567,4.71,1.94
4,49,4900,car,1030.024,975.815,6.111,-4.069,-0.587,4.71,1.94
4,50,5000,car,1030.619,975.384,6.05,-4.204,-0.607,4.71,1.94
4,51,5100,car,1031.207,974.941,5.988,-4.335,-0.627,4.71,1.94
4,52,5200,car,1031.79,974.485,5.923,-4.458,-0.645,4.71,1.94
4,53,5300,car,1032.366,974.019,5.857,-4.573,-0.663,4.71,1.94
4,54,5400,car,1032.936,973.543,5.79,-4.676,-0.679,4.71,1.94
4,55,5500,car,1033.501,973.058,5.723,-4.767,-0.695,4.71,1.94
4,56,5600,car,1034.06,972.565,5.656,-4.848,-0.709,4.71,1.94
4,57,5700,car,1034.614,972.065,5.592,-4.92,-0.722,4.71,1.94
4,58,5800,car,1035.161,971.56,5.53,-4.985,-0.734,4.71,1.94
4,59,5900,car,1035.703,971.049,5.471,-5.046,-0.745,4.71,1.94
4,60,6000,car,1036.24,970.532,5.415,-5.103,-0.756,4.71,1.94
4,61,6100,car,1036.77,970.01,5.359,-5.16,-0.766,4.71,1.94
4,62,6200,car,1037.296,969.483,5.305,-5.216,-0.777,4.71,1.94
5,1,100,car,1031.683,999.991,3.35,6.934,1.121,4.47,1.88
5,2,200,car,1032.021,1000.683,3.372,6.937,1.118,4.47,1.88
5,3,300,car,1032.362,1001.375,3.399,6.945,1.116,4.47,1.88
5,4,400,car,1032.705,1002.068,3.43,6.96,1.113,4.47,1.88
5,5,500,car,1033.052,1002.762,3.468,6.981,1.11,4.47,1.88
5,6,600,car,1033.403,1003.458,3.512,7.01,1.106,4.47,1.88
5,7,700,car,1033.758,1004.157,3.563,7.049,1.103,4.47,1.88
5,8,800,car,1034.12,1004.859,3.622,7.096,1.099,4.47,1.88
5,9,900,car,1034.487,1005.566,3.689,7.151,1.094,4.47,1.88
5,10,1000,car,1034.861,1006.278,3.764,7.213,1.09,4.47,1.88
5,11,1100,car,1035.243,1006.997,3.845,7.283,1.085,4.47,1.88
5,12,1200,car,1035.634,1007.722,3.931,7.357,1.08,4.47,1.88
5,13,1300,car,1036.033,1008.455,4.022,7.435,1.075,4.47,1.88
5,14,1400,car,1036.441,1009.195,4.115,7.516,1.07,4.47,1.88
5,15,1500,car,1036.858,1009.944,4.207,7.599,1.065,4.47,1.88
5,16,1600,car,1037.283,1010.701,4.297,7.682,1.061,4.47,1.88
5,17,1700,car,1037.717,1011.466,4.382,7.765,1.057,4.47,1.88
5,18,1800,car,1038.159,1012.241,4.46,7.846,1.054,4.47,1.88
5,19,1900,car,1038.608,1013.024,4.529,7.926,1.052,4.47,1.88
5,20,2000,car,1039.063,1013.815,4.587,8.003,1.05,4.47,1.88
5,21,2100,car,1039.522,1014.615,4.634,8.077,1.05,4.47,1.88
5,22,2200,car,1039.985,1015.423,4.667,8.148,1.051,4.47,1.88
5,23,2300,car,1040.45,1016.239,4.689,8.214,1.052,4.47,1.88
5,24,2400,car,1040.917,1017.062,4.699,8.277,1.054,4.47,1.88
5,25,2500,car,1041.383,1017.892,4.699,8.336,1.057,4.47,1.88
5,26,2600,car,1041.849,1018.728,4.69,8.39,1.061,4.47,1.88
5,27,2700,car,1042.314,1019.569,4.674,8.439,1.065,4.47,1.88
5,28,2800,car,1042.776,1020.416,4.653,8.483,1.069,4.47,1.88
5,29,2900,car,1043.237,1021.267,4.628,8.522,1.073,4.47,1.88
5,30,3000,car,1043.695,1022.122,4.601,8.557,1.077,4.47,1.88
5,31,3100,car,1044.15,1022.98,4.572,8.586,1.081,4.47,1.88
5,32,3200,car,1044.603,1023.841,4.543,8.611,1.085,4.47,1.88
5,33,3300,car,1045.053,1024.705,4.513,8.633,1.089,4.47,1.88
5,34,3400,car,1045.5,1025.57,4.483,8.651,1.093,4.47,1.88
5,35,3500,car,1045.944,1026.437,4.453,8.667,1.096,4.47,1.88
5,36,3600,car,1046.385,1027.306,4.423,8.683,1.1,4.47,1.88
6,1,100,car,1027.456,989.317,6.499,4.61,0.617,4.94,1.94
6,2,200,car,1028.101,989.785,6.479,4.652,0.623,4.94,1.94
6,3,300,car,1028.743,990.259,6.454,4.696,0.629,4.94,1.94
6,4,400,car,1029.382,990.737,6.425,4.743,0.636,4.94,1.94
6,5,500,car,1030.018,991.221,6.39,4.791,0.643,4.94,1.94
6,6,600,car,1030.649,991.71,6.35,4.841,0.651,4.94,1.94
6,7,700,car,1031.276,992.205,6.305,4.89,0.66,4.94,1.94
6,8,800,car,1031.899,992.705,6.257,4.939,0.668,4.94,1.94
6,9,900,car,1032.516,993.209,6.206,4.985,0.677,4.94,1.94
6,10,1000,car,1033.129,993.718,6.154,5.028,0.685,4.94,1.94
6,11,1100,car,1033.736,994.231,6.102,5.064,0.693,4.94,1.94
6,12,1200,car,1034.339,994.745,6.05,5.092,0.7,4.94,1.94
6,13,1300,car,1034.939,995.261,6.001,5.109,0.705,4.94,1.94
6,14,1400,car,1035.534,995.777,5.956,5.115,0.71,4.94,1.94
6,15,1500,car,1036.127,996.292,5.916,5.106,0.712,4.94,1.94
6,16,1600,car,1036.719,996.804,5.881,5.083,0.713,4.94,1.94
6,17,1700,car,1037.309,997.31,5.854,5.045,0.711,4.94,1.94
6,18,1800,car,1037.898,997.811,5.833,4.992,0.708,4.94,1.94
6,19,1900,car,1038.488,998.303,5.82,4.925,0.702,4.94,1.94
6,20,2000,car,1039.079,998.787,5.815,4.845,0.695,4.94,1.94
6,21,2100,car,1039.671,999.26,5.818,4.755,0.685,4.94,1.94
6,22,2200,car,1040.264,999.723,5.827,4.658,0.674,4.94,1.94
6,23,2300,car,1040.86,1000.173,5.842,4.554,0.662,4.94,1.94
6,24,2400,car,1041.458,1000.612,5.864,4.447,0.649,4.94,1.94
6,25,2500,car,1042.058,1001.039,5.89,4.339,0.635,4.94,1.94
6,26,2600,car,1042.661,1001.455,5.92,4.232,0.621,4.94,1.94
6,27,2700,car,1043.267,1001.859,5.954,4.126,0.606,4.94,1.94
6,28,2800,car,1043.875,1002.252,5.991,4.024,0.591,4.94,1.94
6,29,2900,car,1044.487,1002.636,6.03,3.925,0.577,4.94,1.94
6,30,3000,car,1045.102,1003.009,6.072,3.83,0.563,4.94,1.94
6,31,3100,car,1045.721,1003.373,6.116,3.739,0.549,4.94,1.94
6,32,3200,car,1046.344,1003.728,6.162,3.65,0.535,4.94,1.94
6,33,3300,car,1046.971,1004.074,6.21,3.564,0.521,4.94,1.94
6,34,3400,car,1047.602,1004.411,6.258,3.478,0.507,4.94,1.94
7,1,100,car,979.655,993.788,-8.387,-1.649,-2.948,4.59,1.79
7,2,200,car,978.816,993.626,-8.397,-1.632,-2.95,4.59,1.79
7,3,300,car,977.975,993.466,-8.404,-1.612,-2.952,4.59,1.79
7,4,400,car,977.134,993.309,-8.409,-1.59,-2.955,4.59,1.79
7,5,500,car,976.292,993.154,-8.411,-1.566,-2.957,4.59,1.79
7,6,600,car,975.451,993.001,-8.413,-1.54,-2.96,4.59,1.79
7,7,700,car,974.608,992.852,-8.413,-1.513,-2.964,4.59,1.79
7,8,800,car,973.766,992.705,-8.415,-1.485,-2.967,4.59,1.79
