track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,54,5400,car,1007.385,985.939,6.546,-0.252,-0.038,4.67,1.82
2,55,5500,car,1008.04,985.919,6.507,-0.231,-0.035,4.67,1.82
2,56,5600,car,1008.691,985.901,6.467,-0.206,-0.032,4.67,1.82
2,57,5700,car,1009.338,985.887,6.426,-0.175,-0.027,4.67,1.82
2,58,5800,car,1009.981,985.877,6.385,-0.14,-0.022,4.67,1.82
2,59,5900,car,1010.62,985.872,6.344,-0.099,-0.016,4.67,1.82
2,60,6000,car,1011.254,985.873,6.303,-0.054,-0.009,4.67,1.82
2,61,6100,car,1011.885,985.879,6.261,-0.003,-0.0,4.67,1.82
2,62,6200,car,1012.511,985.892,6.218,0.054,0.009,4.67,1.82
2,63,6300,car,1013.133,985.912,6.174,0.116,0.019,4.67,1.82
2,64,6400,car,1013.75,985.94,6.128,0.183,0.03,4.67,1.82
2,65,6500,car,1014.362,985.976,6.079,0.257,0.042,4.67,1.82
2,66,6600,car,1014.969,986.022,6.028,0.336,0.056,4.67,1.82
2,67,6700,car,1015.57,986.076,5.974,0.42,0.07,4.67,1.82
2,68,6800,car,1016.166,986.141,5.917,0.511,0.086,4.67,1.82
2,69,6900,car,1016.755,986.217,5.857,0.607,0.103,4.67,1.82
2,70,7000,car,1017.338,986.305,5.793,0.709,0.122,4.67,1.82
2,71,7100,car,1017.914,986.404,5.726,0.815,0.141,4.67,1.82
2,72,7200,car,1018.482,986.516,5.654,0.927,0.163,4.67,1.82
2,73,7300,car,1019.041,986.641,5.579,1.044,0.185,4.67,1.82
2,74,7400,car,1019.592,986.779,5.5,1.165,0.209,4.67,1.82
2,75,7500,car,1020.134,986.931,5.417,1.29,0.234,4.67,1.82
2,76,7600,car,1020.666,987.097,5.33,1.418,0.26,4.67,1.82
2,77,7700,car,1021.188,987.278,5.24,1.55,0.288,4.67,1.82
2,78,7800,car,1021.7,987.473,5.147,1.685,0.316,4.67,1.82
2,79,7900,car,1022.2,987.682,5.051,1.822,0.346,4.67,1.82
2,80,8000,car,1022.689,987.906,4.954,1.961,0.377,4.67,1.82
2,81,8100,car,1023.166,988.144,4.856,2.102,0.409,4.67,1.82
2,82,8200,car,1023.631,988.397,4.756,2.245,0.441,4.67,1.82
2,83,8300,car,1024.085,988.665,4.657,2.391,0.474,4.67,1.82
2,84,8400,car,1024.527,988.947,4.557,2.537,0.508,4.67,1.82
2,85,8500,car,1024.957,989.243,4.458,2.686,0.542,4.67,1.82
2,86,8600,car,1025.375,989.553,4.359,2.836,0.577,4.67,1.82
2,87,8700,car,1025.781,989.878,4.26,2.988,0.612,4.67,1.82
2,88,8800,car,1026.177,990.217,4.161,3.141,0.647,4.67,1.82
2,89,8900,car,1026.561,990.57,4.062,3.296,0.682,4.67,1.82
2,90,9000,car,1026.933,990.937,3.964,3.451,0.716,4.67,1.82
2,91,9100,car,1027.296,991.318,3.867,3.608,0.751,4.67,1.82
2,92,9200,car,1027.647,991.713,3.77,3.765,0.785,4.67,1.82
2,93,9300,car,1027.989,992.122,3.674,3.924,0.818,4.67,1.82
2,94,9400,car,1028.32,992.545,3.58,4.083,0.851,4.67,1.82
2,95,9500,car,1028.642,992.982,3.486,4.241,0.883,4.67,1.82
2,96,9600,car,1028.955,993.433,3.394,4.4,0.914,4.67,1.82
2,97,9700,car,1029.26,993.899,3.304,4.557,0.943,4.67,1.82
2,98,9800,car,1029.556,994.378,3.216,4.712,0.972,4.67,1.82
2,99,9900,car,1029.844,994.87,3.13,4.865,0.999,4.67,1.82
2,100,10000,car,1030.125,995.377,3.048,5.016,1.025,4.67,1.82
2,101,10100,car,1030.4,995.897,2.969,5.163,1.049,4.67,1.82
2,102,10200,car,1030.668,996.429,2.895,5.307,1.071,4.67,1.82
2,103,10300,car,1030.931,996.975,2.827,5.447,1.092,4.67,1.82
2,104,10400,car,1031.188,997.533,2.765,5.583,1.111,4.67,1.82
2,105,10500,car,1031.442,998.104,2.709,5.716,1.128,4.67,1.82
2,106,10600,car,1031.692,998.686,2.66,5.843,1.144,4.67,1.82
2,107,10700,car,1031.94,999.279,2.618,5.966,1.157,4.67,1.82
2,108,10800,car,1032.185,999.884,2.584,6.083,1.169,4.67,1.82
2,109,10900,car,1032.43,1000.499,2.557,6.194,1.179,4.67,1.82
2,110,11000,car,1032.674,1001.124,2.537,6.298,1.188,4.67,1.82
2,111,11100,car,1032.918,1001.759,2.525,6.395,1.195,4.67,1.82
2,112,11200,car,1033.163,1002.402,2.521,6.484,1.2,4.67,1.82
2,113,11300,car,1033.409,1003.054,2.524,6.566,1.204,4.67,1.82
2,114,11400,car,1033.658,1003.712,2.534,6.641,1.206,4.67,1.82
2,115,11500,car,1033.91,1004.378,2.552,6.709,1.207,4.67,1.82
2,116,11600,car,1034.165,1005.049,2.577,6.77,1.207,4.67,1.82
2,117,11700,car,1034.424,1005.726,2.608,6.826,1.206,4.67,1.82
2,118,11800,car,1034.688,1006.408,2.647,6.877,1.203,4.67,1.82
2,119,11900,car,1034.957,1007.094,2.691,6.924,1.2,4.67,1.82
2,120,12000,car,1035.232,1007.784,2.742,6.968,1.196,4.67,1.82
2,121,12100,car,1035.512,1008.479,2.799,7.01,1.191,4.67,1.82
2,122,12200,car,1035.8,1009.177,2.861,7.05,1.185,4.67,1.82
2,123,12300,car,1036.094,1009.879,2.928,7.089,1.179,4.67,1.82
2,124,12400,car,1036.395,1010.584,2.999,7.127,1.172,4.67,1.82
2,125,12500,car,1036.704,1011.293,3.072,7.162,1.166,4.67,1.82
2,126,12600,car,1037.021,1012.005,3.148,7.196,1.158,4.67,1.82
2,127,12700,car,1037.345,1012.721,3.224,7.226,1.151,4.67,1.82
2,128,12800,car,1037.677,1013.439,3.3,7.252,1.144,4.67,1.82
2,129,12900,car,1038.017,1014.16,3.373,7.273,1.137,4.67,1.82
2,130,13000,car,1038.363,1014.883,3.444,7.289,1.129,4.67,1.82
2,131,13100,car,1038.717,1015.607,3.511,7.299,1.122,4.67,1.82
2,132,13200,car,1039.076,1016.333,3.574,7.304,1.116,4.67,1.82
2,133,13300,car,1039.442,1017.059,3.631,7.304,1.109,4.67,1.82
2,134,13400,car,1039.813,1017.786,3.683,7.3,1.103,4.67,1.82
2,135,13500,car,1040.188,1018.512,3.731,7.294,1.098,4.67,1.82
2,136,13600,car,1040.568,1019.238,3.773,7.286,1.093,4.67,1.82
2,137,13700,car,1040.951,1019.964,3.811,7.278,1.088,4.67,1.82
2,138,13800,car,1041.337,1020.689,3.844,7.271,1.084,4.67,1.82
2,139,13900,car,1041.726,1021.413,3.874,7.264,1.081,4.67,1.82
2,140,14000,car,1042.118,1022.138,3.901,7.26,1.078,4.67,1.82
2,141,14100,car,1042.511,1022.862,3.924,7.256,1.075,4.67,1.82
2,142,14200,car,1042.906,1023.586,3.945,7.253,1.073,4.67,1.82
2,143,14300,car,1043.304,1024.31,3.962,7.25,1.071,4.67,1.82
2,144,14400,car,1043.702,1025.033,3.978,7.246,1.069,4.67,1.82
2,145,14500,car,1044.102,1025.757,3.991,7.242,1.067,4.67,1.82
2,146,14600,car,1044.503,1026.48,4.004,7.237,1.066,4.67,1.82
2,147,14700,car,1044.906,1027.203,4.015,7.232,1.064,4.67,1.82
2,148,14800,car,1045.309,1027.925,4.026,7.226,1.062,4.67,1.82
3,1,100,car,1015.209,985.718,4.965,0.527,0.106,4.58,1.93
3,2,200,car,1015.704,985.788,4.972,0.585,0.117,4.58,1.93
3,3,300,car,1016.199,985.864,4.99,0.651,0.13,4.58,1.93
3,4,400,car,1016.695,985.949,5.017,0.725,0.143,4.58,1.93
3,5,500,car,1017.193,986.042,5.052,0.807,0.158,4.58,1.93
3,6,600,car,1017.695,986.145,5.096,0.898,0.174,4.58,1.93
3,7,700,car,1018.2,986.258,5.146,0.999,0.192,4.58,1.93
3,8,800,car,1018.71,986.384,5.201,1.109,0.21,4.58,1.93
3,9,900,car,1019.225,986.521,5.26,1.231,0.23,4.58,1.93
3,10,1000,car,1019.745,986.673,5.321,1.365,0.251,4.58,1.93
3,11,1100,car,1020.27,986.839,5.381,1.511,0.274,4.58,1.93
3,12,1200,car,1020.8,987.022,5.44,1.669,0.298,4.58,1.93
3,13,1300,car,1021.335,987.222,5.492,1.84,0.323,4.58,1.93
3,14,1400,car,1021.873,987.44,5.536,2.021,0.35,4.58,1.93
3,15,1500,car,1022.413,987.678,5.567,2.212,0.378,4.58,1.93
3,16,1600,car,1022.954,987.936,5.581,2.41,0.408,4.58,1.93
3,17,1700,car,1023.495,988.215,5.575,2.611,0.438,4.58,1.93
3,18,1800,car,1024.033,988.515,5.547,2.811,0.469,4.58,1.93
3,19,1900,car,1024.567,988.835,5.494,3.007,0.501,4.58,1.93
3,20,2000,car,1025.093,989.174,5.416,3.195,0.533,4.58,1.93
3,21,2100,car,1025.61,989.531,5.312,3.371,0.565,4.58,1.93
3,22,2200,car,1026.116,989.906,5.185,3.531,0.598,4.58,1.93
3,23,2300,car,1026.607,990.296,5.036,3.675,0.63,4.58,1.93
3,24,2400,car,1027.083,990.699,4.868,3.8,0.663,4.58,1.93
3,25,2500,car,1027.541,991.113,4.685,3.907,0.695,4.58,1.93
3,26,2600,car,1027.979,991.538,4.491,3.997,0.727,4.58,1.93
3,27,2700,car,1028.397,991.969,4.29,4.07,0.759,4.58,1.93
3,28,2800,car,1028.795,992.407,4.085,4.13,0.791,4.58,1.93
3,29,2900,car,1029.171,992.85,3.88,4.179,0.822,4.58,1.93
3,30,3000,car,1029.526,993.297,3.68,4.219,0.854,4.58,1.93
3,31,3100,car,1029.86,993.746,3.487,4.256,0.884,4.58,1.93
3,32,3200,car,1030.175,994.197,3.304,4.292,0.915,4.58,1.93
3,33,3300,car,1030.471,994.651,3.132,4.331,0.945,4.58,1.93
3,34,3400,car,1030.75,995.107,2.974,4.376,0.974,4.58,1.93
3,35,3500,car,1031.013,995.565,2.83,4.431,1.002,4.58,1.93
3,36,3600,car,1031.263,996.028,2.699,4.497,1.03,4.58,1.93
3,37,3700,car,1031.5,996.496,2.582,4.575,1.057,4.58,1.93
3,38,3800,car,1031.726,996.97,2.478,4.668,1.083,4.58,1.93
3,39,3900,car,1031.943,997.452,2.385,4.774,1.107,4.58,1.93
3,40,4000,car,1032.152,997.943,2.303,4.892,1.131,4.58,1.93
3,41,4100,car,1032.354,998.445,2.229,5.021,1.153,4.58,1.93
3,42,4200,car,1032.55,998.959,2.165,5.159,1.174,4.58,1.93
3,43,4300,car,1032.741,999.485,2.108,5.304,1.193,4.58,1.93
3,44,4400,car,1032.929,1000.025,2.059,5.452,1.21,4.58,1.93
3,45,4500,car,1033.114,1000.578,2.019,5.603,1.225,4.58,1.93
3,46,4600,car,1033.298,1001.146,1.988,5.753,1.238,4.58,1.93
3,47,4700,car,1033.481,1001.729,1.967,5.902,1.249,4.58,1.93
3,48,4800,car,1033.665,1002.325,1.958,6.047,1.258,4.58,1.93
3,49,4900,car,1033.851,1002.934,1.96,6.188,1.264,4.58,1.93
3,50,5000,car,1034.041,1003.557,1.974,6.324,1.268,4.58,1.93
3,51,5100,car,1034.234,1004.193,2.001,6.455,1.27,4.58,1.93
3,52,5200,car,1034.433,1004.84,2.04,6.581,1.27,4.58,1.93
3,53,5300,car,1034.639,1005.499,2.093,6.703,1.268,4.58,1.93
3,54,5400,car,1034.852,1006.17,2.157,6.821,1.265,4.58,1.93
3,55,5500,car,1035.074,1006.851,2.232,6.936,1.259,4.58,1.93
3,56,5600,car,1035.305,1007.542,2.318,7.047,1.253,4.58,1.93
3,57,5700,car,1035.546,1008.245,2.413,7.157,1.246,4.58,1.93
3,58,5800,car,1035.797,1008.957,2.517,7.264,1.237,4.58,1.93
3,59,5900,car,1036.06,1009.68,2.628,7.37,1.228,4.58,1.93
3,60,6000,car,1036.335,1010.413,2.745,7.473,1.219,4.58,1.93
3,61,6100,car,1036.622,1011.155,2.866,7.574,1.209,4.58,1.93
3,62,6200,car,1036.921,1011.908,2.99,7.67,1.199,4.58,1.93
3,63,6300,car,1037.233,1012.67,3.115,7.762,1.189,4.58,1.93
3,64,6400,car,1037.557,1013.441,3.24,7.848,1.179,4.58,1.93
3,65,6500,car,1037.894,1014.22,3.363,7.927,1.17,4.58,1.93
3,66,6600,car,1038.242,1015.008,3.483,7.997,1.16,4.58,1.93
3,67,6700,car,1038.602,1015.802,3.597,8.059,1.151,4.58,1.93
3,68,6800,car,1038.973,1016.603,3.705,8.112,1.142,4.58,1.93
3,69,6900,car,1039.354,1017.41,3.805,8.156,1.134,4.58,1.93
3,70,7000,car,1039.744,1018.221,3.896,8.191,1.127,4.58,1.93
3,71,7100,car,1040.142,1019.036,3.979,8.218,1.12,4.58,1.93
3,72,7200,car,1040.548,1019.853,4.051,8.237,1.114,4.58,1.93
3,73,7300,car,1040.96,1020.674,4.115,8.25,1.108,4.58,1.93
3,74,7400,car,1041.378,1021.496,4.17,8.257,1.103,4.58,1.93
3,75,7500,car,1041.801,1022.319,4.217,8.26,1.099,4.58,1.93
3,76,7600,car,1042.227,1023.142,4.256,8.258,1.095,4.58,1.93
3,77,7700,car,1042.657,1023.966,4.29,8.253,1.091,4.58,1.93
3,78,7800,car,1043.09,1024.789,4.319,8.246,1.088,4.58,1.93
3,79,7900,car,1043.526,1025.612,4.345,8.236,1.085,4.58,1.93
3,80,8000,car,1043.964,1026.434,4.369,8.225,1.083,4.58,1.93
3,81,8100,car,1044.404,1027.254,4.392,8.213,1.08,4.58,1.93
4,1,100,car,1036.664,997.926,5.362,3.873,0.626,4.6,1.82
4,2,200,car,1037.207,998.304,5.396,3.835,0.618,4.6,1.82
4,3,300,car,1037.754,998.678,5.433,3.791,0.609,4.6,1.82
4,4,400,car,1038.304,999.046,5.472,3.743,0.6,4.6,1.82
4,5,500,car,1038.86,999.409,5.513,3.69,0.59,4.6,1.82
4,6,600,car,1039.42,999.765,5.557,3.633,0.579,4.6,1.82
4,7,700,car,1039.984,1000.115,5.604,3.572,0.567,4.6,1.82
4,8,800,car,1040.554,1000.458,5.656,3.509,0.555,4.6,1.82
4,9,900,car,1041.129,1000.794,5.713,3.445,0.543,4.6,1.82
4,10,1000,car,1041.71,1001.123,5.775,3.38,0.53,4.6,1.82
4,11,1100,car,1042.298,1001.444,5.842,3.314,0.516,4.6,1.82
4,12,1200,car,1042.891,1001.759,5.913,3.248,0.502,4.6,1.82
4,13,1300,car,1043.492,1002.067,5.986,3.181,0.488,4.6,1.82
4,14,1400,car,1044.099,1002.368,6.059,3.114,0.475,4.6,1.82
4,15,1500,car,1044.714,1002.662,6.131,3.045,0.461,4.6,1.82
4,16,1600,car,1045.335,1002.949,6.199,2.976,0.448,4.6,1.82
4,17,1700,car,1045.963,1003.23,6.261,2.905,0.434,4.6,1.82
4,18,1800,car,1046.596,1003.504,6.316,2.832,0.421,4.6,1.82
4,19,1900,car,1047.235,1003.771,6.364,2.757,0.409,4.6,1.82
4,20,2000,car,1047.878,1004.03,6.405,2.68,0.396,4.6,1.82
4,21,2100,car,1048.525,1004.282,6.44,2.602,0.384,4.6,1.82
4,22,2200,car,1049.176,1004.526,6.471,2.523,0.372,4.6,1.82
5,1,100,car,1026.937,990.157,6.16,5.043,0.686,4.68,1.9
5,2,200,car,1027.552,990.662,6.162,5.052,0.687,4.68,1.9
5,3,300,car,1028.168,991.168,6.16,5.059,0.688,4.68,1.9
5,4,400,car,1028.783,991.675,6.153,5.062,0.688,4.68,1.9
5,5,500,car,1029.398,992.182,6.137,5.059,0.689,4.68,1.9
5,6,600,car,1030.01,992.689,6.112,5.048,0.69,4.68,1.9
5,7,700,car,1030.621,993.195,6.077,5.028,0.691,4.68,1.9
5,8,800,car,1031.228,993.699,6.031,4.997,0.692,4.68,1.9
5,9,900,car,1031.831,994.199,5.977,4.954,0.692,4.68,1.9
5,10,1000,car,1032.429,994.694,5.913,4.898,0.692,4.68,1.9
5,11,1100,car,1033.021,995.182,5.843,4.83,0.691,4.68,1.9
5,12,1200,car,1033.607,995.663,5.767,4.749,0.689,4.68,1.9
5,13,1300,car,1034.187,996.135,5.688,4.657,0.686,4.68,1.9
5,14,1400,car,1034.759,996.596,5.608,4.554,0.682,4.68,1.9
5,15,1500,car,1035.325,997.046,5.527,4.442,0.677,4.68,1.9
5,16,1600,car,1035.884,997.482,5.45,4.323,0.671,4.68,1.9
5,17,1700,car,1036.436,997.906,5.377,4.198,0.663,4.68,1.9
5,18,1800,car,1036.982,998.315,5.311,4.069,0.654,4.68,1.9
5,19,1900,car,1037.523,998.71,5.253,3.939,0.643,4.68,1.9
5,20,2000,car,1038.059,999.09,5.205,3.809,0.632,4.68,1.9
5,21,2100,car,1038.59,999.455,5.168,3.682,0.619,4.68,1.9
5,22,2200,car,1039.12,999.807,5.145,3.559,0.605,4.68,1.9
5,23,2300,car,1039.647,1000.144,5.135,3.441,0.59,4.68,1.9
5,24,2400,car,1040.173,1000.469,5.14,3.329,0.575,4.68,1.9
5,25,2500,car,1040.7,1000.782,5.159,3.223,0.558,4.68,1.9
5,26,2600,car,1041.229,1001.083,5.191,3.123,0.542,4.68,1.9
5,27,2700,car,1041.761,1001.374,5.237,3.029,0.524,4.68,1.9
5,28,2800,car,1042.298,1001.655,5.294,2.941,0.507,4.68,1.9
5,29,2900,car,1042.839,1001.927,5.36,2.856,0.49,4.68,1.9
5,30,3000,car,1043.387,1002.19,5.432,2.774,0.472,4.68,1.9
5,31,3100,car,1043.941,1002.445,5.508,2.694,0.455,4.68,1.9
5,32,3200,car,1044.502,1002.692,5.584,2.614,0.438,4.68,1.9
5,33,3300,car,1045.07,1002.931,5.657,2.533,0.421,4.68,1.9
5,34,3400,car,1045.645,1003.163,5.724,2.451,0.405,4.68,1.9
5,35,3500,car,1046.226,1003.386,5.784,2.367,0.389,4.68,1.9
5,36,3600,car,1046.813,1003.602,5.835,2.281,0.373,4.68,1.9
5,37,3700,car,1047.405,1003.809,5.879,2.193,0.357,4.68,1.9
5,38,3800,car,1048.0,1004.007,5.915,2.103,0.342,4.68,1.9
5,39,3900,car,1048.599,1004.196,5.947,2.012,0.326,4.68,1.9
6,1,100,car,994.364,986.388,4.618,0.003,0.001,4.81,1.88
6,2,200,car,994.826,986.386,4.621,-0.006,-0.001,4.81,1.88
6,3,300,car,995.288,986.382,4.624,-0.015,-0.003,4.81,1.88
6,4,400,car,995.75,986.377,4.626,-0.025,-0.005,4.81,1.88
6,5,500,car,996.213,986.371,4.628,-0.036,-0.008,4.81,1.88
6,6,600,car,996.676,986.364,4.631,-0.048,-0.01,4.81,1.88
6,7,700,car,997.139,986.355,4.638,-0.061,-0.013,4.81,1.88
6,8,800,car,997.603,986.344,4.65,-0.075,-0.016,4.81,1.88
6,9,900,car,998.067,986.332,4.667,-0.089,-0.019,4.81,1.88
6,10,1000,car,998.534,986.319,4.69,-0.104,-0.022,4.81,1.88
6,11,1100,car,999.003,986.304,4.72,-0.12,-0.025,4.81,1.88
6,12,1200,car,999.475,986.287,4.757,-0.136,-0.029,4.81,1.88
6,13,1300,car,999.95,986.269,4.801,-0.152,-0.032,4.81,1.88
6,14,1400,car,1000.43,986.249,4.852,-0.169,-0.035,4.81,1.88
6,15,1500,car,1000.915,986.227,4.909,-0.186,-0.038,4.81,1.88
6,16,1600,car,1001.406,986.205,4.972,-0.202,-0.041,4.81,1.88
6,17,1700,car,1001.903,986.18,5.042,-0.218,-0.043,4.81,1.88
6,18,1800,car,1002.407,986.155,5.117,-0.234,-0.046,4.81,1.88
6,19,1900,car,1002.919,986.128,5.197,-0.248,-0.048,4.81,1.88
6,20,2000,car,1003.438,986.101,5.283,-0.261,-0.049,4.81,1.88
6,21,2100,car,1003.967,986.073,5.373,-0.273,-0.051,4.81,1.88
6,22,2200,car,1004.504,986.044,5.467,-0.282,-0.052,4.81,1.88
6,23,2300,car,1005.051,986.015,5.565,-0.289,-0.052,4.81,1.88
6,24,2400,car,1005.607,985.987,5.667,-0.293,-0.052,4.81,1.88
6,25,2500,car,1006.174,985.958,5.772,-0.293,-0.051,4.81,1.88
6,26,2600,car,1006.751,985.931,5.879,-0.29,-0.049,4.81,1.88
6,27,2700,car,1007.34,985.905,5.987,-0.282,-0.047,4.81,1.88
6,28,2800,car,1007.939,985.881,6.096,-0.268,-0.044,4.81,1.88
6,29,2900,car,1008.548,985.86,6.204,-0.25,-0.04,4.81,1.88
6,30,3000,car,1009.169,985.841,6.31,-0.225,-0.036,4.81,1.88
6,31,3100,car,1009.801,985.827,6.412,-0.193,-0.03,4.81,1.88
6,32,3200,car,1010.442,985.817,6.508,-0.155,-0.024,4.81,1.88
6,33,3300,car,1011.093,985.812,6.598,-0.109,-0.017,4.81,1.88
6,34,3400,car,1011.753,985.813,6.679,-0.055,-0.008,4.81,1.88
6,35,3500,car,1012.421,985.821,6.75,0.006,0.001,4.81,1.88
6,36,3600,car,1013.096,985.836,6.81,0.075,0.011,4.81,1.88
6,37,3700,car,1013.777,985.86,6.857,0.151,0.022,4.81,1.88
6,38,3800,car,1014.462,985.893,6.888,0.233,0.034,4.81,1.88
6,39,3900,car,1015.15,985.935,6.904,0.322,0.047,4.81,1.88
6,40,4000,car,1015.84,985.988,6.901,0.415,0.06,4.81,1.88
6,41,4100,car,1016.528,986.051,6.879,0.512,0.074,4.81,1.88
6,42,4200,car,1017.214,986.124,6.837,0.611,0.089,4.81,1.88
6,43,4300,car,1017.896,986.209,6.773,0.711,0.105,4.81,1.88
6,44,4400,car,1018.57,986.304,6.688,0.811,0.121,4.81,1.88
6,45,4500,car,1019.236,986.41,6.58,0.908,0.137,4.81,1.88
6,46,4600,car,1019.89,986.526,6.45,1.002,0.154,4.81,1.88
6,47,4700,car,1020.53,986.652,6.299,1.092,0.172,4.81,1.88
6,48,4800,car,1021.155,986.788,6.128,1.175,0.19,4.81,1.88
6,49,4900,car,1021.762,986.933,5.937,1.253,0.208,4.81,1.88
6,50,5000,car,1022.349,987.087,5.729,1.324,0.227,4.81,1.88
6,51,5100,car,1022.915,987.248,5.507,1.388,0.247,4.81,1.88
6,52,5200,car,1023.457,987.417,5.273,1.445,0.267,4.81,1.88
6,53,5300,car,1023.975,987.593,5.032,1.495,0.289,4.81,1.88
6,54,5400,car,1024.467,987.775,4.787,1.54,0.311,4.81,1.88
6,55,5500,car,1024.934,987.962,4.543,1.579,0.335,4.81,1.88
6,56,5600,car,1025.375,988.155,4.304,1.614,0.359,4.81,1.88
6,57,5700,car,1025.791,988.353,4.076,1.646,0.384,4.81,1.88
6,58,5800,car,1026.182,988.554,3.86,1.677,0.41,4.81,1.88
6,59,5900,car,1026.551,988.76,3.663,1.709,0.436,4.81,1.88
6,60,6000,car,1026.898,988.969,3.485,1.743,0.464,4.81,1.88
6,61,6100,car,1027.226,989.182,3.33,1.783,0.492,4.81,1.88
6,62,6200,car,1027.538,989.399,3.199,1.831,0.52,4.81,1.88
6,63,6300,car,1027.834,989.621,3.092,1.888,0.548,4.81,1.88
6,64,6400,car,1028.119,989.847,3.009,1.959,0.577,4.81,1.88
6,65,6500,car,1028.395,990.08,2.947,2.043,0.606,4.81,1.88
6,66,6600,car,1028.663,990.321,2.904,2.143,0.636,4.81,1.88
6,67,6700,car,1028.925,990.571,2.877,2.259,0.666,4.81,1.88
6,68,6800,car,1029.184,990.832,2.862,2.392,0.696,4.81,1.88
6,69,6900,car,1029.439,991.106,2.854,2.539,0.727,4.81,1.88
6,70,7000,car,1029.692,991.393,2.848,2.699,0.758,4.81,1.88
6,71,7100,car,1029.942,991.695,2.841,2.869,0.79,4.81,1.88
6,72,7200,car,1030.19,992.014,2.828,3.047,0.823,4.81,1.88
