track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,44,4400,car,1036.735,975.957,-0.36,0.68,2.058,4.82,1.91
2,45,4500,car,1036.702,976.027,-0.374,0.712,2.055,4.82,1.91
2,46,4600,car,1036.668,976.1,-0.39,0.746,2.052,4.82,1.91
2,47,4700,car,1036.633,976.177,-0.406,0.783,2.05,4.82,1.91
2,48,4800,car,1036.597,976.257,-0.423,0.821,2.046,4.82,1.91
2,49,4900,car,1036.559,976.341,-0.44,0.861,2.043,4.82,1.91
2,50,5000,car,1036.52,976.43,-0.456,0.9,2.04,4.82,1.91
2,51,5100,car,1036.479,976.522,-0.471,0.937,2.036,4.82,1.91
2,52,5200,car,1036.437,976.618,-0.483,0.971,2.033,4.82,1.91
2,53,5300,car,1036.394,976.718,-0.493,1.001,2.029,4.82,1.91
2,54,5400,car,1036.35,976.82,-0.5,1.024,2.025,4.82,1.91
2,55,5500,car,1036.306,976.925,-0.503,1.04,2.021,4.82,1.91
2,56,5600,car,1036.261,977.032,-0.501,1.048,2.017,4.82,1.91
2,57,5700,car,1036.217,977.139,-0.496,1.046,2.013,4.82,1.91
2,58,5800,car,1036.173,977.246,-0.485,1.035,2.009,4.82,1.91
2,59,5900,car,1036.13,977.352,-0.471,1.015,2.005,4.82,1.91
2,60,6000,car,1036.088,977.456,-0.454,0.987,2.002,4.82,1.91
2,61,6100,car,1036.048,977.557,-0.433,0.951,1.998,4.82,1.91
2,62,6200,car,1036.009,977.654,-0.41,0.909,1.995,4.82,1.91
2,63,6300,car,1035.973,977.747,-0.386,0.862,1.991,4.82,1.91
2,64,6400,car,1035.938,977.835,-0.36,0.812,1.988,4.82,1.91
2,65,6500,car,1035.906,977.918,-0.335,0.76,1.986,4.82,1.91
2,66,6600,car,1035.877,977.995,-0.309,0.708,1.983,4.82,1.91
2,67,6700,car,1035.849,978.067,-0.285,0.656,1.98,4.82,1.91
2,68,6800,car,1035.824,978.134,-0.261,0.606,1.978,4.82,1.91
2,69,6900,car,1035.801,978.196,-0.239,0.558,1.976,4.82,1.91
2,70,7000,car,1035.78,978.253,-0.218,0.513,1.974,4.82,1.91
2,71,7100,car,1035.761,978.305,-0.2,0.471,1.972,4.82,1.91
2,72,7200,car,1035.744,978.354,-0.183,0.433,1.97,4.82,1.91
2,73,7300,car,1035.728,978.398,-0.167,0.399,1.968,4.82,1.91
2,74,7400,car,1035.713,978.438,-0.154,0.368,1.967,4.82,1.91
2,75,7500,car,1035.7,978.476,-0.142,0.341,1.965,4.82,1.91
2,76,7600,car,1035.688,978.511,-0.131,0.316,1.964,4.82,1.91
2,77,7700,car,1035.676,978.543,-0.121,0.293,1.963,4.82,1.91
2,78,7800,car,1035.666,978.573,-0.111,0.27,1.961,4.82,1.91
2,79,7900,car,1035.657,978.601,-0.101,0.247,1.96,4.82,1.91
2,80,8000,car,1035.648,978.626,-0.091,0.223,1.959,4.82,1.91
2,81,8100,car,1035.64,978.649,-0.08,0.197,1.958,4.82,1.91
2,82,8200,car,1035.634,978.669,-0.069,0.169,1.957,4.82,1.91
2,83,8300,car,1035.628,978.686,-0.056,0.138,1.956,4.82,1.91
2,84,8400,car,1035.623,978.701,-0.043,0.106,1.956,4.82,1.91
2,85,8500,car,1035.62,978.713,0.0,0.0,1.955,4.82,1.91
2,86,8600,car,1035.62,978.713,0.0,0.0,1.955,4.82,1.91
2,87,8700,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,88,8800,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,89,8900,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,90,9000,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,91,9100,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,92,9200,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,93,9300,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,94,9400,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,95,9500,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,96,9600,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,97,9700,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,98,9800,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,99,9900,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,100,10000,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,101,10100,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,102,10200,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,103,10300,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,104,10400,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,105,10500,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,106,10600,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,107,10700,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,108,10800,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,109,10900,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,110,11000,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,111,11100,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,112,11200,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,113,11300,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,114,11400,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,115,11500,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,116,11600,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,117,11700,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,118,11800,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,119,11900,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,120,12000,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,121,12100,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,122,12200,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,123,12300,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,124,12400,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,125,12500,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,126,12600,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,127,12700,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,128,12800,car,1035.62,978.713,0.0,0.0,1.954,4.82,1.91
2,129,12900,car,1035.616,978.724,-0.043,0.106,1.954,4.82,1.91
2,130,13000,car,1035.612,978.735,-0.072,0.179,1.954,4.82,1.91
2,131,13100,car,1035.606,978.753,-0.108,0.269,1.953,4.82,1.91
2,132,13200,car,1035.596,978.781,-0.151,0.376,1.952,4.82,1.91
2,133,13300,car,1035.583,978.819,-0.199,0.497,1.951,4.82,1.91
2,134,13400,car,1035.566,978.87,-0.251,0.631,1.949,4.82,1.91
2,135,13500,car,1035.544,978.934,-0.307,0.778,1.946,4.82,1.91
2,136,13600,car,1035.518,979.014,-0.364,0.934,1.942,4.82,1.91
2,137,13700,car,1035.488,979.109,-0.422,1.099,1.938,4.82,1.91
2,138,13800,car,1035.453,979.222,-0.48,1.27,1.932,4.82,1.91
2,139,13900,car,1035.415,979.352,-0.535,1.446,1.925,4.82,1.91
2,140,14000,car,1035.372,979.501,-0.585,1.624,1.917,4.82,1.91
2,141,14100,car,1035.327,979.668,-0.63,1.801,1.907,4.82,1.91
2,142,14200,car,1035.28,979.853,-0.665,1.975,1.896,4.82,1.91
2,143,14300,car,1035.231,980.055,-0.691,2.14,1.883,4.82,1.91
2,144,14400,car,1035.183,980.275,-0.705,2.294,1.869,4.82,1.91
2,145,14500,car,1035.135,980.51,-0.708,2.436,1.854,4.82,1.91
2,146,14600,car,1035.088,980.76,-0.703,2.566,1.838,4.82,1.91
2,147,14700,car,1035.043,981.022,-0.689,2.686,1.822,4.82,1.91
2,148,14800,car,1034.999,981.296,-0.671,2.798,1.806,4.82,1.91
2,149,14900,car,1034.957,981.581,-0.648,2.904,1.79,4.82,1.91
2,150,15000,car,1034.917,981.877,-0.623,3.009,1.775,4.82,1.91
2,151,15100,car,1034.878,982.182,-0.596,3.113,1.76,4.82,1.91
2,152,15200,car,1034.842,982.498,-0.568,3.22,1.745,4.82,1.91
2,153,15300,car,1034.808,982.824,-0.539,3.332,1.731,4.82,1.91
2,154,15400,car,1034.776,983.16,-0.51,3.45,1.718,4.82,1.91
2,155,15500,car,1034.747,983.509,-0.48,3.576,1.704,4.82,1.91
2,156,15600,car,1034.72,983.869,-0.45,3.711,1.691,4.82,1.91
2,157,15700,car,1034.695,984.243,-0.418,3.857,1.679,4.82,1.91
2,158,15800,car,1034.674,984.631,-0.385,4.014,1.666,4.82,1.91
2,159,15900,car,1034.655,985.034,-0.35,4.181,1.654,4.82,1.91
2,160,16000,car,1034.639,985.454,-0.314,4.358,1.643,4.82,1.91
2,161,16100,car,1034.627,985.891,-0.274,4.543,1.631,4.82,1.91
2,162,16200,car,1034.618,986.346,-0.232,4.736,1.62,4.82,1.91
2,163,16300,car,1034.614,986.82,-0.186,4.935,1.608,4.82,1.91
2,164,16400,car,1034.613,987.314,-0.136,5.136,1.597,4.82,1.91
2,165,16500,car,1034.618,987.828,-0.083,5.34,1.586,4.82,1.91
2,166,16600,car,1034.627,988.363,-0.027,5.544,1.576,4.82,1.91
2,167,16700,car,1034.641,988.917,0.034,5.745,1.565,4.82,1.91
2,168,16800,car,1034.662,989.491,0.097,5.943,1.554,4.82,1.91
2,169,16900,car,1034.688,990.085,0.164,6.137,1.544,4.82,1.91
2,170,17000,car,1034.721,990.698,0.234,6.325,1.534,4.82,1.91
2,171,17100,car,1034.76,991.33,0.306,6.507,1.524,4.82,1.91
2,172,17200,car,1034.807,991.98,0.38,6.681,1.514,4.82,1.91
2,173,17300,car,1034.86,992.647,0.457,6.848,1.504,4.82,1.91
2,174,17400,car,1034.921,993.33,0.534,7.005,1.495,4.82,1.91
2,175,17500,car,1034.989,994.03,0.612,7.153,1.485,4.82,1.91
2,176,17600,car,1035.065,994.744,0.691,7.291,1.476,4.82,1.91
2,177,17700,car,1035.148,995.471,0.77,7.418,1.467,4.82,1.91
2,178,17800,car,1035.239,996.211,0.849,7.533,1.459,4.82,1.91
2,179,17900,car,1035.337,996.963,0.927,7.636,1.45,4.82,1.91
2,180,18000,car,1035.443,997.725,1.005,7.727,1.442,4.82,1.91
2,181,18100,car,1035.557,998.496,1.082,7.805,1.433,4.82,1.91
2,182,18200,car,1035.678,999.274,1.159,7.871,1.425,4.82,1.91
2,183,18300,car,1035.807,1000.059,1.236,7.925,1.416,4.82,1.91
2,184,18400,car,1035.944,1000.85,1.313,7.967,1.407,4.82,1.91
2,185,18500,car,1036.089,1001.644,1.391,7.999,1.399,4.82,1.91
2,186,18600,car,1036.242,1002.441,1.47,8.021,1.389,4.82,1.91
2,187,18700,car,1036.404,1003.241,1.552,8.034,1.38,4.82,1.91
2,188,18800,car,1036.574,1004.041,1.636,8.041,1.37,4.82,1.91
2,189,18900,car,1036.754,1004.842,1.724,8.041,1.36,4.82,1.91
2,190,19000,car,1036.943,1005.642,1.815,8.037,1.349,4.82,1.91
2,191,19100,car,1037.142,1006.442,1.911,8.029,1.337,4.82,1.91
2,192,19200,car,1037.351,1007.24,2.011,8.018,1.325,4.82,1.91
2,193,19300,car,1037.572,1008.037,2.115,8.004,1.312,4.82,1.91
2,194,19400,car,1037.803,1008.832,2.224,7.989,1.299,4.82,1.91
2,195,19500,car,1038.046,1009.625,2.337,7.972,1.286,4.82,1.91
2,196,19600,car,1038.301,1010.415,2.454,7.954,1.272,4.82,1.91
2,197,19700,car,1038.567,1011.204,2.574,7.934,1.257,4.82,1.91
2,198,19800,car,1038.846,1011.99,2.696,7.914,1.242,4.82,1.91
2,199,19900,car,1039.138,1012.774,2.819,7.893,1.228,4.82,1.91
2,200,20000,car,1039.441,1013.555,2.943,7.872,1.213,4.82,1.91
2,201,20100,car,1039.757,1014.334,3.065,7.85,1.199,4.82,1.91
2,202,20200,car,1040.084,1015.111,3.186,7.828,1.184,4.82,1.91
2,203,20300,car,1040.422,1015.885,3.302,7.806,1.171,4.82,1.91
2,204,20400,car,1040.771,1016.658,3.414,7.783,1.157,4.82,1.91
2,205,20500,car,1041.13,1017.428,3.519,7.76,1.145,4.82,1.91
2,206,20600,car,1041.498,1018.196,3.616,7.738,1.134,4.82,1.91
2,207,20700,car,1041.875,1018.963,3.706,7.716,1.123,4.82,1.91
2,208,20800,car,1042.259,1019.728,3.786,7.695,1.114,4.82,1.91
2,209,20900,car,1042.649,1020.492,3.858,7.676,1.105,4.82,1.91
2,210,21000,car,1043.046,1021.254,3.92,7.658,1.098,4.82,1.91
2,211,21100,car,1043.447,1022.016,3.974,7.641,1.091,4.82,1.91
2,212,21200,car,1043.852,1022.776,4.02,7.626,1.086,4.82,1.91
2,213,21300,car,1044.261,1023.535,4.06,7.611,1.081,4.82,1.91
2,214,21400,car,1044.673,1024.293,4.094,7.597,1.077,4.82,1.91
2,215,21500,car,1045.088,1025.05,4.124,7.584,1.073,4.82,1.91
2,216,21600,car,1045.505,1025.806,4.151,7.57,1.069,4.82,1.91
2,217,21700,car,1045.925,1026.561,4.177,7.556,1.066,4.82,1.91
2,218,21800,car,1046.347,1027.314,4.202,7.542,1.062,4.82,1.91
3,1,100,car,1049.67,980.356,-2.111,1.457,2.538,4.91,1.87
3,2,200,car,1049.459,980.503,-2.116,1.462,2.537,4.91,1.87
3,3,300,car,1049.248,980.65,-2.125,1.471,2.536,4.91,1.87
3,4,400,car,1049.037,980.798,-2.136,1.481,2.536,4.91,1.87
3,5,500,car,1048.824,980.947,-2.148,1.491,2.535,4.91,1.87
3,6,600,car,1048.61,981.097,-2.158,1.501,2.534,4.91,1.87
3,7,700,car,1048.395,981.249,-2.164,1.508,2.533,4.91,1.87
3,8,800,car,1048.179,981.401,-2.164,1.511,2.532,4.91,1.87
3,9,900,car,1047.964,981.553,-2.156,1.509,2.531,4.91,1.87
3,10,1000,car,1047.749,981.705,-2.138,1.5,2.53,4.91,1.87
3,11,1100,car,1047.536,981.857,-2.11,1.483,2.529,4.91,1.87
3,12,1200,car,1047.326,982.006,-2.069,1.458,2.528,4.91,1.87
3,13,1300,car,1047.12,982.154,-2.016,1.424,2.527,4.91,1.87
3,14,1400,car,1046.92,982.297,-1.949,1.38,2.525,4.91,1.87
3,15,1500,car,1046.726,982.437,-1.87,1.328,2.524,4.91,1.87
3,16,1600,car,1046.54,982.571,-1.779,1.266,2.523,4.91,1.87
3,17,1700,car,1046.364,982.7,-1.675,1.196,2.522,4.91,1.87
3,18,1800,car,1046.197,982.821,-1.562,1.119,2.52,4.91,1.87
3,19,1900,car,1046.043,982.935,-1.441,1.035,2.519,4.91,1.87
3,20,2000,car,1045.9,983.04,-1.313,0.946,2.517,4.91,1.87
3,21,2100,car,1045.77,983.137,-1.18,0.854,2.515,4.91,1.87
3,22,2200,car,1045.654,983.225,-1.047,0.76,2.514,4.91,1.87
3,23,2300,car,1045.551,983.303,-0.913,0.665,2.512,4.91,1.87
3,24,2400,car,1045.462,983.373,-0.783,0.573,2.51,4.91,1.87
3,25,2500,car,1045.385,983.432,-0.659,0.483,2.509,4.91,1.87
3,26,2600,car,1045.321,983.483,-0.542,0.398,2.507,4.91,1.87
3,27,2700,car,1045.268,983.526,-0.434,0.32,2.506,4.91,1.87
3,28,2800,car,1045.227,983.56,-0.337,0.249,2.505,4.91,1.87
3,29,2900,car,1045.194,983.587,-0.251,0.186,2.503,4.91,1.87
3,30,3000,car,1045.171,983.607,-0.178,0.132,2.502,4.91,1.87
3,31,3100,car,1045.154,983.622,-0.117,0.087,2.502,4.91,1.87
3,32,3200,car,1045.138,983.636,0.0,0.0,2.501,4.91,1.87
3,33,3300,car,1045.138,983.636,0.0,0.0,2.501,4.91,1.87
3,34,3400,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,35,3500,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,36,3600,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,37,3700,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,38,3800,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,39,3900,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,40,4000,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,41,4100,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,42,4200,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,43,4300,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,44,4400,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,45,4500,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,46,4600,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,47,4700,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,48,4800,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,49,4900,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,50,5000,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,51,5100,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,52,5200,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,53,5300,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,54,5400,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,55,5500,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,56,5600,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,57,5700,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,58,5800,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,59,5900,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,60,6000,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,61,6100,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,62,6200,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,63,6300,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,64,6400,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,65,6500,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,66,6600,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,67,6700,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,68,6800,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,69,6900,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,70,7000,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,71,7100,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,72,7200,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,73,7300,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,74,7400,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,75,7500,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,76,7600,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,77,7700,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,78,7800,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,79,7900,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,80,8000,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,81,8100,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,82,8200,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,83,8300,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,84,8400,car,1045.138,983.636,0.0,0.0,2.5,4.91,1.87
3,85,8500,car,1045.122,983.651,-0.103,0.077,2.5,4.91,1.87
3,86,8600,car,1045.112,983.659,-0.123,0.092,2.5,4.91,1.87
3,87,8700,car,1045.1,983.669,-0.141,0.105,2.499,4.91,1.87
3,88,8800,car,1045.086,983.68,-0.157,0.118,2.499,4.91,1.87
3,89,8900,car,1045.071,983.692,-0.171,0.129,2.498,4.91,1.87
3,90,9000,car,1045.054,983.706,-0.184,0.138,2.497,4.91,1.87
3,91,9100,car,1045.037,983.721,-0.194,0.146,2.497,4.91,1.87
3,92,9200,car,1045.018,983.737,-0.202,0.152,2.496,4.91,1.87
3,93,9300,car,1044.999,983.753,-0.207,0.156,2.495,4.91,1.87
3,94,9400,car,1044.979,983.77,-0.209,0.158,2.493,4.91,1.87
3,95,9500,car,1044.96,983.787,-0.208,0.158,2.492,4.91,1.87
3,96,9600,car,1044.94,983.805,-0.204,0.155,2.491,4.91,1.87
3,97,9700,car,1044.921,983.822,-0.199,0.152,2.49,4.91,1.87
3,98,9800,car,1044.902,983.838,-0.193,0.147,2.489,4.91,1.87
3,99,9900,car,1044.884,983.855,-0.185,0.142,2.488,4.91,1.87
3,100,10000,car,1044.867,983.87,-0.178,0.136,2.487,4.91,1.87
3,101,10100,car,1044.85,983.885,-0.168,0.13,2.486,4.91,1.87
3,102,10200,car,1044.834,983.899,-0.156,0.12,2.485,4.91,1.87
3,103,10300,car,1044.819,983.912,-0.137,0.106,2.484,4.91,1.87
3,104,10400,car,1044.806,983.924,-0.105,0.081,2.483,4.91,1.87
3,105,10500,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,106,10600,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,107,10700,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,108,10800,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,109,10900,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,110,11000,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,111,11100,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,112,11200,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,113,11300,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,114,11400,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,115,11500,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,116,11600,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,117,11700,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,118,11800,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,119,11900,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,120,12000,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,121,12100,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,122,12200,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,123,12300,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,124,12400,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,125,12500,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,126,12600,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,127,12700,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,128,12800,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,129,12900,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,130,13000,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,131,13100,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,132,13200,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,133,13300,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,134,13400,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,135,13500,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,136,13600,car,1044.79,983.938,0.0,0.0,2.483,4.91,1.87
3,137,13700,car,1044.79,983.938,0.0,0.0,2.483,4.91,1.87
3,138,13800,car,1044.79,983.938,0.0,0.0,2.483,4.91,1.87
3,139,13900,car,1044.79,983.938,0.0,0.0,2.483,4.91,1.87
3,140,14000,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,141,14100,car,1044.79,983.938,0.0,0.0,2.482,4.91,1.87
3,142,14200,car,1044.774,983.952,-0.099,0.077,2.481,4.91,1.87
3,143,14300,car,1044.765,983.961,-0.138,0.107,2.48,4.91,1.87
