track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,25,2500,car,1012.223,1009.704,-6.837,-2.0,-2.857,3.95,1.79
1,26,2600,car,1011.554,1009.455,-6.84,-2.307,-2.816,3.95,1.79
1,27,2700,car,1010.886,1009.18,-6.835,-2.596,-2.779,3.95,1.79
1,28,2800,car,1010.217,1008.879,-6.826,-2.866,-2.744,3.95,1.79
1,29,2900,car,1009.549,1008.555,-6.816,-3.116,-2.713,3.95,1.79
1,30,3000,car,1008.882,1008.21,-6.806,-3.346,-2.685,3.95,1.79
1,31,3100,car,1008.214,1007.846,-6.798,-3.555,-2.66,3.95,1.79
1,32,3200,car,1007.546,1007.465,-6.795,-3.743,-2.638,3.95,1.79
1,33,3300,car,1006.876,1007.069,-6.797,-3.911,-2.619,3.95,1.79
1,34,3400,car,1006.205,1006.659,-6.806,-4.06,-2.604,3.95,1.79
1,35,3500,car,1005.532,1006.237,-6.821,-4.19,-2.591,3.95,1.79
1,36,3600,car,1004.856,1005.806,-6.844,-4.302,-2.58,3.95,1.79
1,37,3700,car,1004.176,1005.366,-6.875,-4.398,-2.572,3.95,1.79
1,38,3800,car,1003.492,1004.919,-6.913,-4.479,-2.567,3.95,1.79
1,39,3900,car,1002.803,1004.466,-6.958,-4.544,-2.563,3.95,1.79
1,40,4000,car,1002.108,1004.009,-7.011,-4.597,-2.561,3.95,1.79
1,41,4100,car,1001.407,1003.548,-7.071,-4.636,-2.561,3.95,1.79
1,42,4200,car,1000.698,1003.086,-7.137,-4.664,-2.563,3.95,1.79
1,43,4300,car,999.982,1002.622,-7.209,-4.679,-2.566,3.95,1.79
1,44,4400,car,999.258,1002.158,-7.286,-4.684,-2.57,3.95,1.79
1,45,4500,car,998.526,1001.695,-7.367,-4.677,-2.576,3.95,1.79
1,46,4600,car,997.785,1001.234,-7.453,-4.659,-2.583,3.95,1.79
1,47,4700,car,997.034,1000.777,-7.542,-4.631,-2.591,3.95,1.79
1,48,4800,car,996.274,1000.323,-7.633,-4.592,-2.6,3.95,1.79
1,49,4900,car,995.504,999.874,-7.728,-4.543,-2.61,3.95,1.79
1,50,5000,car,994.725,999.431,-7.825,-4.483,-2.621,3.95,1.79
1,51,5100,car,993.935,998.996,-7.924,-4.414,-2.633,3.95,1.79
1,52,5200,car,993.135,998.568,-8.026,-4.335,-2.646,3.95,1.79
1,53,5300,car,992.324,998.15,-8.129,-4.246,-2.66,3.95,1.79
1,54,5400,car,991.503,997.741,-8.235,-4.15,-2.675,3.95,1.79
1,55,5500,car,990.671,997.343,-8.343,-4.045,-2.69,3.95,1.79
1,56,5600,car,989.829,996.956,-8.451,-3.933,-2.706,3.95,1.79
1,57,5700,car,988.975,996.581,-8.561,-3.815,-2.722,3.95,1.79
1,58,5800,car,988.111,996.218,-8.671,-3.693,-2.739,3.95,1.79
1,59,5900,car,987.236,995.868,-8.781,-3.565,-2.756,3.95,1.79
1,60,6000,car,986.35,995.531,-8.889,-3.435,-2.773,3.95,1.79
1,61,6100,car,985.454,995.207,-8.996,-3.303,-2.79,3.95,1.79
1,62,6200,car,984.548,994.896,-9.1,-3.168,-2.807,3.95,1.79
1,63,6300,car,983.631,994.598,-9.2,-3.034,-2.823,3.95,1.79
1,64,6400,car,982.705,994.314,-9.295,-2.899,-2.839,3.95,1.79
1,65,6500,car,981.77,994.043,-9.386,-2.765,-2.855,3.95,1.79
1,66,6600,car,980.826,993.785,-9.471,-2.632,-2.871,3.95,1.79
1,67,6700,car,979.874,993.539,-9.551,-2.501,-2.885,3.95,1.79
1,68,6800,car,978.915,993.307,-9.623,-2.371,-2.9,3.95,1.79
1,69,6900,car,977.948,993.086,-9.69,-2.244,-2.914,3.95,1.79
1,70,7000,car,976.976,992.878,-9.749,-2.118,-2.928,3.95,1.79
1,71,7100,car,975.997,992.682,-9.803,-1.996,-2.941,3.95,1.79
1,72,7200,car,975.014,992.498,-9.85,-1.876,-2.953,3.95,1.79
1,73,7300,car,974.026,992.325,-9.893,-1.761,-2.965,3.95,1.79
1,74,7400,car,973.035,992.163,-9.931,-1.65,-2.977,3.95,1.79
1,75,7500,car,972.039,992.011,-9.965,-1.544,-2.988,3.95,1.79
1,76,7600,car,971.041,991.869,-9.996,-1.445,-2.998,3.95,1.79
1,77,7700,car,970.04,991.736,-10.025,-1.353,-3.007,3.95,1.79
1,78,7800,car,969.036,991.612,-10.051,-1.269,-3.016,3.95,1.79
1,79,7900,car,968.029,991.494,-10.075,-1.192,-3.024,3.95,1.79
1,80,8000,car,967.021,991.384,-10.096,-1.124,-3.031,3.95,1.79
1,81,8100,car,966.01,991.279,-10.115,-1.064,-3.037,3.95,1.79
1,82,8200,car,964.998,991.179,-10.13,-1.01,-3.042,3.95,1.79
1,83,8300,car,963.985,991.084,-10.142,-0.963,-3.047,3.95,1.79
1,84,8400,car,962.97,990.993,-10.151,-0.919,-3.051,3.95,1.79
1,85,8500,car,961.954,990.906,-10.157,-0.878,-3.055,3.95,1.79
1,86,8600,car,960.938,990.823,-10.162,-0.839,-3.059,3.95,1.79
1,87,8700,car,959.921,990.744,-10.165,-0.8,-3.063,3.95,1.79
2,1,100,car,1046.933,981.633,-1.302,0.795,2.594,4.71,1.85
2,2,200,car,1046.804,981.715,-1.312,0.804,2.592,4.71,1.85
2,3,300,car,1046.675,981.798,-1.335,0.822,2.589,4.71,1.85
2,4,400,car,1046.543,981.883,-1.369,0.848,2.587,4.71,1.85
2,5,500,car,1046.408,981.971,-1.415,0.882,2.584,4.71,1.85
2,6,600,car,1046.269,982.063,-1.47,0.922,2.582,4.71,1.85
2,7,700,car,1046.124,982.159,-1.532,0.967,2.578,4.71,1.85
2,8,800,car,1045.974,982.26,-1.6,1.018,2.575,4.71,1.85
2,9,900,car,1045.817,982.366,-1.671,1.072,2.571,4.71,1.85
2,10,1000,car,1045.653,982.479,-1.746,1.13,2.567,4.71,1.85
2,11,1100,car,1045.482,982.597,-1.822,1.192,2.562,4.71,1.85
2,12,1200,car,1045.304,982.723,-1.899,1.256,2.557,4.71,1.85
2,13,1300,car,1045.119,982.855,-1.977,1.323,2.552,4.71,1.85
2,14,1400,car,1044.926,982.994,-2.054,1.392,2.546,4.71,1.85
2,15,1500,car,1044.726,983.141,-2.129,1.464,2.539,4.71,1.85
2,16,1600,car,1044.519,983.296,-2.202,1.538,2.532,4.71,1.85
2,17,1700,car,1044.305,983.459,-2.272,1.613,2.524,4.71,1.85
2,18,1800,car,1044.084,983.63,-2.338,1.69,2.516,4.71,1.85
2,19,1900,car,1043.858,983.81,-2.4,1.769,2.506,4.71,1.85
2,20,2000,car,1043.626,983.998,-2.457,1.849,2.497,4.71,1.85
2,21,2100,car,1043.39,984.194,-2.508,1.929,2.486,4.71,1.85
2,22,2200,car,1043.148,984.4,-2.553,2.011,2.474,4.71,1.85
2,23,2300,car,1042.904,984.614,-2.593,2.094,2.462,4.71,1.85
2,24,2400,car,1042.656,984.838,-2.626,2.178,2.449,4.71,1.85
2,25,2500,car,1042.406,985.07,-2.653,2.263,2.435,4.71,1.85
2,26,2600,car,1042.154,985.312,-2.673,2.348,2.421,4.71,1.85
2,27,2700,car,1041.901,985.562,-2.686,2.433,2.405,4.71,1.85
2,28,2800,car,1041.648,985.822,-2.692,2.519,2.39,4.71,1.85
2,29,2900,car,1041.395,986.091,-2.692,2.604,2.373,4.71,1.85
2,30,3000,car,1041.143,986.368,-2.685,2.688,2.356,4.71,1.85
2,31,3100,car,1040.893,986.655,-2.671,2.772,2.338,4.71,1.85
2,32,3200,car,1040.646,986.949,-2.649,2.853,2.319,4.71,1.85
2,33,3300,car,1040.401,987.253,-2.621,2.933,2.3,4.71,1.85
2,34,3400,car,1040.16,987.564,-2.585,3.009,2.281,4.71,1.85
2,35,3500,car,1039.924,987.882,-2.542,3.081,2.261,4.71,1.85
2,36,3600,car,1039.692,988.208,-2.492,3.147,2.24,4.71,1.85
2,37,3700,car,1039.467,988.54,-2.434,3.207,2.22,4.71,1.85
2,38,3800,car,1039.248,988.878,-2.368,3.259,2.199,4.71,1.85
2,39,3900,car,1039.036,989.221,-2.294,3.301,2.178,4.71,1.85
2,40,4000,car,1038.832,989.567,-2.213,3.331,2.157,4.71,1.85
2,41,4100,car,1038.636,989.916,-2.126,3.349,2.136,4.71,1.85
2,42,4200,car,1038.449,990.266,-2.032,3.354,2.116,4.71,1.85
2,43,4300,car,1038.271,990.615,-1.934,3.343,2.095,4.71,1.85
2,44,4400,car,1038.103,990.963,-1.831,3.318,2.075,4.71,1.85
2,45,4500,car,1037.945,991.308,-1.726,3.279,2.055,4.71,1.85
2,46,4600,car,1037.797,991.647,-1.62,3.225,2.036,4.71,1.85
2,47,4700,car,1037.659,991.981,-1.515,3.159,2.018,4.71,1.85
2,48,4800,car,1037.531,992.307,-1.411,3.082,2.0,4.71,1.85
2,49,4900,car,1037.413,992.624,-1.31,2.996,1.983,4.71,1.85
2,50,5000,car,1037.303,992.932,-1.214,2.904,1.967,4.71,1.85
2,51,5100,car,1037.202,993.231,-1.124,2.808,1.951,4.71,1.85
2,52,5200,car,1037.11,993.519,-1.039,2.711,1.937,4.71,1.85
2,53,5300,car,1037.024,993.796,-0.961,2.616,1.923,4.71,1.85
2,54,5400,car,1036.946,994.064,-0.89,2.524,1.91,4.71,1.85
2,55,5500,car,1036.874,994.321,-0.826,2.439,1.897,4.71,1.85
2,56,5600,car,1036.807,994.57,-0.769,2.362,1.886,4.71,1.85
2,57,5700,car,1036.745,994.811,-0.719,2.294,1.875,4.71,1.85
2,58,5800,car,1036.687,995.044,-0.675,2.235,1.864,4.71,1.85
2,59,5900,car,1036.633,995.271,-0.637,2.187,1.854,4.71,1.85
2,60,6000,car,1036.583,995.493,-0.604,2.149,1.845,4.71,1.85
2,61,6100,car,1036.535,995.712,-0.575,2.121,1.835,4.71,1.85
2,62,6200,car,1036.49,995.927,-0.549,2.101,1.827,4.71,1.85
2,63,6300,car,1036.447,996.139,-0.527,2.09,1.818,4.71,1.85
2,64,6400,car,1036.406,996.351,-0.508,2.087,1.81,4.71,1.85
2,65,6500,car,1036.366,996.562,-0.491,2.091,1.801,4.71,1.85
2,66,6600,car,1036.328,996.774,-0.476,2.102,1.793,4.71,1.85
2,67,6700,car,1036.292,996.986,-0.463,2.12,1.786,4.71,1.85
2,68,6800,car,1036.256,997.2,-0.451,2.145,1.778,4.71,1.85
2,69,6900,car,1036.222,997.417,-0.44,2.177,1.77,4.71,1.85
2,70,7000,car,1036.189,997.637,-0.43,2.216,1.762,4.71,1.85
2,71,7100,car,1036.157,997.86,-0.421,2.263,1.755,4.71,1.85
2,72,7200,car,1036.126,998.088,-0.413,2.318,1.747,4.71,1.85
2,73,7300,car,1036.096,998.322,-0.405,2.383,1.739,4.71,1.85
2,74,7400,car,1036.067,998.562,-0.397,2.457,1.731,4.71,1.85
2,75,7500,car,1036.039,998.809,-0.39,2.542,1.723,4.71,1.85
2,76,7600,car,1036.012,999.065,-0.383,2.639,1.715,4.71,1.85
2,77,7700,car,1035.986,999.331,-0.375,2.748,1.706,4.71,1.85
2,78,7800,car,1035.961,999.607,-0.366,2.87,1.698,4.71,1.85
2,79,7900,car,1035.937,999.895,-0.355,3.004,1.689,4.71,1.85
2,80,8000,car,1035.915,1000.197,-0.342,3.15,1.679,4.71,1.85
2,81,8100,car,1035.895,1000.513,-0.326,3.306,1.669,4.71,1.85
2,82,8200,car,1035.878,1000.845,-0.307,3.472,1.659,4.71,1.85
2,83,8300,car,1035.863,1001.193,-0.282,3.645,1.648,4.71,1.85
2,84,8400,car,1035.851,1001.558,-0.252,3.822,1.637,4.71,1.85
2,85,8500,car,1035.843,1001.941,-0.215,4.001,1.625,4.71,1.85
2,86,8600,car,1035.84,1002.342,-0.172,4.179,1.612,4.71,1.85
2,87,8700,car,1035.842,1002.76,-0.12,4.353,1.598,4.71,1.85
2,88,8800,car,1035.85,1003.196,-0.061,4.522,1.584,4.71,1.85
2,89,8900,car,1035.866,1003.648,0.007,4.684,1.569,4.71,1.85
2,90,9000,car,1035.889,1004.115,0.084,4.838,1.553,4.71,1.85
2,91,9100,car,1035.921,1004.598,0.17,4.983,1.537,4.71,1.85
2,92,9200,car,1035.963,1005.095,0.265,5.119,1.519,4.71,1.85
2,93,9300,car,1036.016,1005.605,0.37,5.247,1.5,4.71,1.85
2,94,9400,car,1036.081,1006.127,0.485,5.367,1.481,4.71,1.85
2,95,9500,car,1036.159,1006.66,0.61,5.481,1.46,4.71,1.85
2,96,9600,car,1036.25,1007.204,0.745,5.591,1.438,4.71,1.85
2,97,9700,car,1036.356,1007.758,0.891,5.697,1.416,4.71,1.85
2,98,9800,car,1036.478,1008.322,1.048,5.802,1.392,4.71,1.85
2,99,9900,car,1036.616,1008.896,1.216,5.907,1.368,4.71,1.85
2,100,10000,car,1036.772,1009.478,1.394,6.012,1.343,4.71,1.85
2,101,10100,car,1036.946,1010.071,1.584,6.119,1.317,4.71,1.85
2,102,10200,car,1037.139,1010.673,1.784,6.227,1.292,4.71,1.85
2,103,10300,car,1037.352,1011.284,1.993,6.336,1.266,4.71,1.85
2,104,10400,car,1037.585,1011.906,2.209,6.444,1.24,4.71,1.85
2,105,10500,car,1037.84,1012.538,2.431,6.549,1.215,4.71,1.85
2,106,10600,car,1038.115,1013.18,2.655,6.651,1.191,4.71,1.85
2,107,10700,car,1038.412,1013.832,2.879,6.748,1.168,4.71,1.85
2,108,10800,car,1038.729,1014.494,3.098,6.84,1.145,4.71,1.85
2,109,10900,car,1039.067,1015.165,3.31,6.926,1.125,4.71,1.85
2,110,11000,car,1039.423,1015.846,3.512,7.008,1.106,4.71,1.85
2,111,11100,car,1039.797,1016.536,3.7,7.084,1.089,4.71,1.85
2,112,11200,car,1040.187,1017.234,3.873,7.156,1.075,4.71,1.85
2,113,11300,car,1040.592,1017.941,4.03,7.224,1.062,4.71,1.85
2,114,11400,car,1041.01,1018.656,4.169,7.289,1.051,4.71,1.85
2,115,11500,car,1041.439,1019.379,4.289,7.35,1.043,4.71,1.85
2,116,11600,car,1041.878,1020.109,4.392,7.406,1.036,4.71,1.85
2,117,11700,car,1042.325,1020.846,4.477,7.456,1.03,4.71,1.85
2,118,11800,car,1042.779,1021.589,4.546,7.501,1.026,4.71,1.85
2,119,11900,car,1043.238,1022.337,4.6,7.537,1.023,4.71,1.85
2,120,12000,car,1043.701,1023.089,4.641,7.566,1.021,4.71,1.85
2,121,12100,car,1044.168,1023.844,4.671,7.586,1.019,4.71,1.85
2,122,12200,car,1044.637,1024.602,4.691,7.598,1.018,4.71,1.85
2,123,12300,car,1045.107,1025.361,4.704,7.603,1.017,4.71,1.85
2,124,12400,car,1045.579,1026.121,4.713,7.602,1.016,4.71,1.85
2,125,12500,car,1046.051,1026.88,4.719,7.598,1.015,4.71,1.85
3,1,100,car,1004.116,1009.589,1.135,-5.483,-1.367,4.34,1.86
3,2,200,car,1004.23,1009.041,1.14,-5.502,-1.367,4.34,1.86
3,3,300,car,1004.345,1008.491,1.148,-5.536,-1.366,4.34,1.86
3,4,400,car,1004.46,1007.938,1.159,-5.585,-1.366,4.34,1.86
3,5,500,car,1004.577,1007.379,1.173,-5.646,-1.366,4.34,1.86
3,6,600,car,1004.694,1006.815,1.188,-5.717,-1.366,4.34,1.86
3,7,700,car,1004.814,1006.243,1.206,-5.795,-1.366,4.34,1.86
3,8,800,car,1004.935,1005.664,1.226,-5.878,-1.365,4.34,1.86
3,9,900,car,1005.059,1005.076,1.248,-5.963,-1.364,4.34,1.86
3,10,1000,car,1005.185,1004.48,1.273,-6.048,-1.363,4.34,1.86
3,11,1100,car,1005.314,1003.876,1.301,-6.132,-1.362,4.34,1.86
3,12,1200,car,1005.447,1003.263,1.333,-6.213,-1.359,4.34,1.86
3,13,1300,car,1005.584,1002.642,1.37,-6.289,-1.356,4.34,1.86
3,14,1400,car,1005.726,1002.014,1.413,-6.359,-1.352,4.34,1.86
3,15,1500,car,1005.873,1001.38,1.462,-6.42,-1.347,4.34,1.86
3,16,1600,car,1006.028,1000.739,1.52,-6.471,-1.34,4.34,1.86
3,17,1700,car,1006.19,1000.095,1.587,-6.51,-1.332,4.34,1.86
3,18,1800,car,1006.36,999.446,1.664,-6.535,-1.322,4.34,1.86
3,19,1900,car,1006.541,998.796,1.75,-6.545,-1.31,4.34,1.86
3,20,2000,car,1006.733,998.146,1.847,-6.538,-1.295,4.34,1.86
3,21,2100,car,1006.937,997.498,1.955,-6.512,-1.279,4.34,1.86
3,22,2200,car,1007.154,996.853,2.072,-6.468,-1.261,4.34,1.86
3,23,2300,car,1007.386,996.214,2.2,-6.405,-1.24,4.34,1.86
3,24,2400,car,1007.634,995.582,2.338,-6.323,-1.217,4.34,1.86
3,25,2500,car,1007.898,994.961,2.483,-6.222,-1.191,4.34,1.86
3,26,2600,car,1008.179,994.352,2.636,-6.102,-1.163,4.34,1.86
3,27,2700,car,1008.477,993.757,2.795,-5.966,-1.133,4.34,1.86
3,28,2800,car,1008.794,993.178,2.958,-5.812,-1.1,4.34,1.86
3,29,2900,car,1009.129,992.617,3.124,-5.644,-1.065,4.34,1.86
3,30,3000,car,1009.482,992.075,3.292,-5.463,-1.029,4.34,1.86
3,31,3100,car,1009.852,991.555,3.459,-5.269,-0.99,4.34,1.86
3,32,3200,car,1010.24,991.057,3.625,-5.065,-0.95,4.34,1.86
3,33,3300,car,1010.645,990.582,3.788,-4.853,-0.908,4.34,1.86
3,34,3400,car,1011.066,990.131,3.947,-4.632,-0.865,4.34,1.86
3,35,3500,car,1011.502,989.705,4.101,-4.406,-0.821,4.34,1.86
3,36,3600,car,1011.952,989.304,4.25,-4.174,-0.776,4.34,1.86
3,37,3700,car,1012.416,988.929,4.392,-3.938,-0.731,4.34,1.86
3,38,3800,car,1012.892,988.579,4.527,-3.7,-0.685,4.34,1.86
3,39,3900,car,1013.38,988.256,4.655,-3.459,-0.639,4.34,1.86
3,40,4000,car,1013.878,987.958,4.776,-3.217,-0.593,4.34,1.86
3,41,4100,car,1014.385,987.686,4.887,-2.974,-0.547,4.34,1.86
3,42,4200,car,1014.902,987.439,4.99,-2.731,-0.501,4.34,1.86
3,43,4300,car,1015.426,987.217,5.084,-2.487,-0.455,4.34,1.86
3,44,4400,car,1015.956,987.02,5.167,-2.245,-0.41,4.34,1.86
3,45,4500,car,1016.493,986.848,5.239,-2.002,-0.365,4.34,1.86
3,46,4600,car,1017.034,986.7,5.3,-1.762,-0.321,4.34,1.86
3,47,4700,car,1017.578,986.576,5.349,-1.523,-0.277,4.34,1.86
3,48,4800,car,1018.125,986.476,5.385,-1.287,-0.235,4.34,1.86
3,49,4900,car,1018.674,986.399,5.407,-1.054,-0.193,4.34,1.86
3,50,5000,car,1019.222,986.344,5.415,-0.826,-0.151,4.34,1.86
3,51,5100,car,1019.769,986.311,5.408,-0.602,-0.111,4.34,1.86
3,52,5200,car,1020.313,986.3,5.386,-0.385,-0.071,4.34,1.86
3,53,5300,car,1020.853,986.31,5.349,-0.175,-0.033,4.34,1.86
3,54,5400,car,1021.387,986.34,5.296,0.028,0.005,4.34,1.86
3,55,5500,car,1021.915,986.388,5.228,0.221,0.042,4.34,1.86
3,56,5600,car,1022.434,986.455,5.145,0.404,0.078,4.34,1.86
3,57,5700,car,1022.943,986.539,5.049,0.576,0.114,4.34,1.86
3,58,5800,car,1023.442,986.639,4.941,0.736,0.148,4.34,1.86
3,59,5900,car,1023.928,986.753,4.823,0.884,0.181,4.34,1.86
3,60,6000,car,1024.401,986.881,4.696,1.02,0.214,4.34,1.86
3,61,6100,car,1024.861,987.021,4.563,1.143,0.245,4.34,1.86
3,62,6200,car,1025.307,987.171,4.426,1.253,0.276,4.34,1.86
3,63,6300,car,1025.738,987.331,4.287,1.351,0.305,4.34,1.86
3,64,6400,car,1026.155,987.5,4.147,1.438,0.334,4.34,1.86
3,65,6500,car,1026.557,987.675,4.008,1.514,0.361,4.34,1.86
3,66,6600,car,1026.946,987.857,3.872,1.58,0.387,4.34,1.86
3,67,6700,car,1027.32,988.043,3.739,1.637,0.413,4.34,1.86
3,68,6800,car,1027.681,988.234,3.612,1.686,0.437,4.34,1.86
3,69,6900,car,1028.029,988.427,3.49,1.728,0.46,4.34,1.86
3,70,7000,car,1028.365,988.624,3.375,1.764,0.482,4.34,1.86
3,71,7100,car,1028.69,988.823,3.269,1.796,0.502,4.34,1.86
3,72,7200,car,1029.005,989.024,3.17,1.825,0.522,4.34,1.86
3,73,7300,car,1029.31,989.226,3.082,1.852,0.541,4.34,1.86
3,74,7400,car,1029.606,989.43,3.003,1.88,0.559,4.34,1.86
3,75,7500,car,1029.895,989.636,2.935,1.908,0.576,4.34,1.86
3,76,7600,car,1030.177,989.843,2.878,1.939,0.593,4.34,1.86
3,77,7700,car,1030.453,990.053,2.832,1.974,0.609,4.34,1.86
3,78,7800,car,1030.726,990.265,2.799,2.014,0.624,4.34,1.86
3,79,7900,car,1030.995,990.481,2.778,2.061,0.638,4.34,1.86
3,80,8000,car,1031.262,990.701,2.77,2.115,0.652,4.34,1.86
3,81,8100,car,1031.529,990.926,2.774,2.178,0.666,4.34,1.86
3,82,8200,car,1031.796,991.156,2.79,2.25,0.679,4.34,1.86
3,83,8300,car,1032.065,991.394,2.819,2.332,0.691,4.34,1.86
3,84,8400,car,1032.337,991.639,2.858,2.424,0.703,4.34,1.86
3,85,8500,car,1032.613,991.893,2.908,2.526,0.715,4.34,1.86
3,86,8600,car,1032.894,992.156,2.968,2.638,0.727,4.34,1.86
3,87,8700,car,1033.181,992.43,3.037,2.759,0.737,4.34,1.86
3,88,8800,car,1033.476,992.716,3.113,2.887,0.748,4.34,1.86
3,89,8900,car,1033.779,993.014,3.196,3.023,0.758,4.34,1.86
3,90,9000,car,1034.09,993.326,3.284,3.163,0.767,4.34,1.86
3,91,9100,car,1034.411,993.65,3.375,3.306,0.775,4.34,1.86
3,92,9200,car,1034.741,993.988,3.47,3.448,0.782,4.34,1.86
3,93,9300,car,1035.083,994.339,3.567,3.589,0.788,4.34,1.86
3,94,9400,car,1035.434,994.703,3.665,3.725,0.793,4.34,1.86
3,95,9500,car,1035.797,995.08,3.764,3.853,0.797,4.34,1.86
3,96,9600,car,1036.171,995.468,3.864,3.97,0.799,4.34,1.86
3,97,9700,car,1036.557,995.867,3.964,4.075,0.799,4.34,1.86
3,98,9800,car,1036.955,996.274,4.064,4.164,0.798,4.34,1.86
3,99,9900,car,1037.364,996.689,4.164,4.236,0.794,4.34,1.86
3,100,10000,car,1037.785,997.109,4.264,4.29,0.788,4.34,1.86
3,101,10100,car,1038.218,997.532,4.364,4.324,0.781,4.34,1.86
3,102,10200,car,1038.663,997.957,4.465,4.339,0.771,4.34,1.86
3,103,10300,car,1039.119,998.382,4.566,4.334,0.759,4.34,1.86
3,104,10400,car,1039.587,998.804,4.667,4.311,0.746,4.34,1.86
3,105,10500,car,1040.067,999.222,4.767,4.271,0.731,4.34,1.86
3,106,10600,car,1040.557,999.635,4.865,4.217,0.714,4.34,1.86
3,107,10700,car,1041.059,1000.04,4.962,4.149,0.696,4.34,1.86
3,108,10800,car,1041.57,1000.438,5.057,4.07,0.678,4.34,1.86
3,109,10900,car,1042.09,1000.827,5.148,3.984,0.659,4.34,1.86
3,110,11000,car,1042.62,1001.206,5.235,3.891,0.639,4.34,1.86
3,111,11100,car,1043.157,1001.575,5.318,3.795,0.62,4.34,1.86
3,112,11200,car,1043.703,1001.935,5.396,3.696,0.601,4.34,1.86
3,113,11300,car,1044.255,1002.285,5.47,3.596,0.582,4.34,1.86
3,114,11400,car,1044.814,1002.625,5.539,3.497,0.563,4.34,1.86
3,115,11500,car,1045.38,1002.956,5.603,3.397,0.545,4.34,1.86
3,116,11600,car,1045.952,1003.276,5.664,3.298,0.527,4.34,1.86
3,117,11700,car,1046.529,1003.587,5.721,3.199,0.51,4.34,1.86
3,118,11800,car,1047.111,1003.888,5.776,3.099,0.492,4.34,1.86
3,119,11900,car,1047.699,1004.179,5.829,2.999,0.475,4.34,1.86
4,1,100,car,1026.347,988.963,5.664,3.741,0.584,4.96,1.97
4,2,200,car,1026.903,989.353,5.628,3.808,0.595,4.96,1.97
4,3,300,car,1027.454,989.75,5.585,3.879,0.607,4.96,1.97
4,4,400,car,1028.001,990.155,5.534,3.953,0.62,4.96,1.97
4,5,500,car,1028.541,990.568,5.472,4.029,0.635,4.96,1.97
4,6,600,car,1029.073,990.99,5.398,4.105,0.65,4.96,1.97
4,7,700,car,1029.598,991.421,5.313,4.181,0.667,4.96,1.97
4,8,800,car,1030.112,991.861,5.216,4.257,0.685,4.96,1.97
4,9,900,car,1030.615,992.31,5.108,4.334,0.704,4.96,1.97
4,10,1000,car,1031.105,992.768,4.989,4.413,0.724,4.96,1.97
4,11,1100,car,1031.581,993.236,4.861,4.493,0.746,4.96,1.97
4,12,1200,car,1032.043,993.712,4.724,4.576,0.769,4.96,1.97
4,13,1300,car,1032.488,994.198,4.579,4.662,0.794,4.96,1.97
4,14,1400,car,1032.916,994.693,4.428,4.751,0.821,4.96,1.97
4,15,1500,car,1033.327,995.197,4.271,4.843,0.848,4.96,1.97
4,16,1600,car,1033.72,995.711,4.11,4.939,0.877,4.96,1.97
4,17,1700,car,1034.095,996.234,3.946,5.039,0.906,4.96,1.97
4,18,1800,car,1034.452,996.767,3.78,5.142,0.937,4.96,1.97
4,19,1900,car,1034.79,997.309,3.614,5.25,0.968,4.96,1.97
4,20,2000,car,1035.11,997.861,3.45,5.361,0.999,4.96,1.97
4,21,2100,car,1035.414,998.422,3.287,5.477,1.03,4.96,1.97
4,22,2200,car,1035.7,998.993,3.128,5.597,1.061,4.96,1.97
4,23,2300,car,1035.971,999.575,2.972,5.72,1.092,4.96,1.97
