track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
21,399,39900,car,998.071,985.61,7.445,-0.754,-0.101,4.27,1.8
21,400,40000,car,998.815,985.527,7.46,-0.797,-0.106,4.27,1.8
21,401,40100,car,999.56,985.441,7.469,-0.836,-0.112,4.27,1.8
21,402,40200,car,1000.306,985.352,7.473,-0.872,-0.116,4.27,1.8
21,403,40300,car,1001.053,985.26,7.473,-0.903,-0.12,4.27,1.8
21,404,40400,car,1001.8,985.165,7.468,-0.93,-0.124,4.27,1.8
21,405,40500,car,1002.546,985.069,7.461,-0.95,-0.127,4.27,1.8
21,406,40600,car,1003.292,984.971,7.45,-0.964,-0.129,4.27,1.8
21,407,40700,car,1004.037,984.874,7.438,-0.97,-0.13,4.27,1.8
21,408,40800,car,1004.781,984.777,7.425,-0.969,-0.13,4.27,1.8
21,409,40900,car,1005.523,984.681,7.411,-0.958,-0.129,4.27,1.8
21,410,41000,car,1006.265,984.589,7.398,-0.937,-0.126,4.27,1.8
21,411,41100,car,1007.006,984.5,7.384,-0.906,-0.122,4.27,1.8
21,412,41200,car,1007.745,984.416,7.37,-0.864,-0.117,4.27,1.8
21,413,41300,car,1008.483,984.338,7.356,-0.81,-0.11,4.27,1.8
21,414,41400,car,1009.22,984.268,7.342,-0.744,-0.101,4.27,1.8
21,415,41500,car,1009.956,984.206,7.328,-0.665,-0.091,4.27,1.8
21,416,41600,car,1010.69,984.155,7.313,-0.574,-0.078,4.27,1.8
21,417,41700,car,1011.423,984.114,7.297,-0.47,-0.064,4.27,1.8
21,418,41800,car,1012.154,984.087,7.28,-0.354,-0.049,4.27,1.8
21,419,41900,car,1012.883,984.074,7.261,-0.224,-0.031,4.27,1.8
21,420,42000,car,1013.61,984.075,7.24,-0.083,-0.011,4.27,1.8
21,421,42100,car,1014.335,984.093,7.217,0.07,0.01,4.27,1.8
21,422,42200,car,1015.056,984.129,7.19,0.235,0.033,4.27,1.8
21,423,42300,car,1015.774,984.183,7.16,0.411,0.057,4.27,1.8
21,424,42400,car,1016.488,984.257,7.126,0.598,0.084,4.27,1.8
21,425,42500,car,1017.198,984.351,7.088,0.795,0.112,4.27,1.8
21,426,42600,car,1017.902,984.467,7.046,1.002,0.141,4.27,1.8
21,427,42700,car,1018.6,984.605,6.998,1.219,0.172,4.27,1.8
21,428,42800,car,1019.293,984.766,6.945,1.444,0.205,4.27,1.8
21,429,42900,car,1019.978,984.952,6.886,1.679,0.239,4.27,1.8
21,430,43000,car,1020.655,985.162,6.821,1.921,0.275,4.27,1.8
21,431,43100,car,1021.324,985.398,6.747,2.171,0.311,4.27,1.8
21,432,43200,car,1021.983,985.659,6.664,2.427,0.349,4.27,1.8
21,433,43300,car,1022.632,985.946,6.57,2.688,0.388,4.27,1.8
21,434,43400,car,1023.269,986.261,6.464,2.953,0.428,4.27,1.8
21,435,43500,car,1023.893,986.601,6.345,3.22,0.47,4.27,1.8
21,436,43600,car,1024.503,986.969,6.211,3.488,0.512,4.27,1.8
21,437,43700,car,1025.096,987.363,6.061,3.754,0.555,4.27,1.8
21,438,43800,car,1025.672,987.783,5.895,4.018,0.598,4.27,1.8
21,439,43900,car,1026.229,988.229,5.712,4.276,0.643,4.27,1.8
21,440,44000,car,1026.766,988.7,5.514,4.528,0.688,4.27,1.8
21,441,44100,car,1027.28,989.195,5.299,4.773,0.733,4.27,1.8
21,442,44200,car,1027.77,989.713,5.07,5.008,0.779,4.27,1.8
21,443,44300,car,1028.235,990.253,4.826,5.232,0.826,4.27,1.8
21,444,44400,car,1028.674,990.814,4.57,5.446,0.873,4.27,1.8
21,445,44500,car,1029.084,991.394,4.301,5.649,0.92,4.27,1.8
21,446,44600,car,1029.466,991.993,4.022,5.839,0.968,4.27,1.8
21,447,44700,car,1029.818,992.608,3.732,6.017,1.016,4.27,1.8
21,448,44800,car,1030.139,993.239,3.432,6.182,1.064,4.27,1.8
21,449,44900,car,1030.429,993.884,3.125,6.333,1.112,4.27,1.8
21,450,45000,car,1030.686,994.542,2.809,6.47,1.161,4.27,1.8
21,451,45100,car,1030.911,995.21,2.486,6.593,1.21,4.27,1.8
21,452,45200,car,1031.102,995.889,2.158,6.702,1.259,4.27,1.8
21,453,45300,car,1031.259,996.575,1.824,6.797,1.309,4.27,1.8
21,454,45400,car,1031.382,997.268,1.485,6.878,1.358,4.27,1.8
21,455,45500,car,1031.47,997.966,1.143,6.945,1.408,4.27,1.8
21,456,45600,car,1031.523,998.668,0.798,6.998,1.457,4.27,1.8
21,457,45700,car,1031.542,999.372,0.45,7.037,1.507,4.27,1.8
21,458,45800,car,1031.526,1000.077,0.101,7.063,1.556,4.27,1.8
21,459,45900,car,1031.475,1000.781,-0.248,7.075,1.606,4.27,1.8
21,460,46000,car,1031.39,1001.484,-0.597,7.072,1.655,4.27,1.8
21,461,46100,car,1031.27,1002.184,-0.945,7.056,1.704,4.27,1.8
21,462,46200,car,1031.117,1002.879,-1.29,7.026,1.752,4.27,1.8
21,463,46300,car,1030.93,1003.568,-1.631,6.983,1.8,4.27,1.8
21,464,46400,car,1030.711,1004.251,-1.967,6.926,1.848,4.27,1.8
21,465,46500,car,1030.46,1004.926,-2.297,6.858,1.894,4.27,1.8
21,466,46600,car,1030.177,1005.592,-2.62,6.777,1.94,4.27,1.8
21,467,46700,car,1029.864,1006.248,-2.935,6.687,1.984,4.27,1.8
21,468,46800,car,1029.522,1006.893,-3.241,6.587,2.028,4.27,1.8
21,469,46900,car,1029.152,1007.527,-3.537,6.478,2.071,4.27,1.8
21,470,47000,car,1028.754,1008.149,-3.823,6.362,2.112,4.27,1.8
21,471,47100,car,1028.33,1008.758,-4.098,6.239,2.152,4.27,1.8
21,472,47200,car,1027.88,1009.355,-4.361,6.111,2.191,4.27,1.8
21,473,47300,car,1027.407,1009.938,-4.612,5.977,2.228,4.27,1.8
21,474,47400,car,1026.911,1010.508,-4.851,5.84,2.264,4.27,1.8
21,475,47500,car,1026.394,1011.064,-5.076,5.701,2.298,4.27,1.8
21,476,47600,car,1025.857,1011.607,-5.287,5.56,2.331,4.27,1.8
21,477,47700,car,1025.3,1012.136,-5.486,5.42,2.362,4.27,1.8
21,478,47800,car,1024.726,1012.651,-5.67,5.28,2.392,4.27,1.8
21,479,47900,car,1024.136,1013.154,-5.841,5.143,2.42,4.27,1.8
21,480,48000,car,1023.531,1013.643,-5.997,5.01,2.446,4.27,1.8
21,481,48100,car,1022.912,1014.121,-6.14,4.882,2.47,4.27,1.8
21,482,48200,car,1022.281,1014.588,-6.268,4.76,2.492,4.27,1.8
21,483,48300,car,1021.638,1015.044,-6.381,4.644,2.512,4.27,1.8
21,484,48400,car,1020.987,1015.49,-6.481,4.537,2.531,4.27,1.8
21,485,48500,car,1020.327,1015.927,-6.566,4.44,2.547,4.27,1.8
21,486,48600,car,1019.66,1016.357,-6.637,4.352,2.561,4.27,1.8
21,487,48700,car,1018.988,1016.78,-6.694,4.274,2.573,4.27,1.8
21,488,48800,car,1018.311,1017.197,-6.739,4.207,2.583,4.27,1.8
21,489,48900,car,1017.632,1017.609,-6.772,4.151,2.592,4.27,1.8
21,490,49000,car,1016.95,1018.018,-6.794,4.106,2.598,4.27,1.8
21,491,49100,car,1016.267,1018.424,-6.806,4.07,2.603,4.27,1.8
21,492,49200,car,1015.584,1018.828,-6.81,4.044,2.606,4.27,1.8
21,493,49300,car,1014.901,1019.231,-6.807,4.026,2.607,4.27,1.8
21,494,49400,car,1014.22,1019.633,-6.798,4.016,2.608,4.27,1.8
21,495,49500,car,1013.54,1020.035,-6.785,4.011,2.608,4.27,1.8
21,496,49600,car,1012.862,1020.438,-6.769,4.012,2.607,4.27,1.8
21,497,49700,car,1012.186,1020.841,-6.752,4.017,2.605,4.27,1.8
21,498,49800,car,1011.512,1021.245,-6.735,4.025,2.603,4.27,1.8
21,499,49900,car,1010.84,1021.65,-6.719,4.036,2.601,4.27,1.8
21,500,50000,car,1010.17,1022.056,-6.704,4.049,2.598,4.27,1.8
21,501,50100,car,1009.501,1022.464,-6.692,4.064,2.596,4.27,1.8
21,502,50200,car,1008.833,1022.872,-6.681,4.08,2.593,4.27,1.8
21,503,50300,car,1008.167,1023.283,-6.671,4.096,2.591,4.27,1.8
22,374,37400,car,959.531,985.216,8.676,0.718,0.083,4.86,1.87
22,375,37500,car,960.399,985.286,8.683,0.711,0.082,4.86,1.87
22,376,37600,car,961.267,985.356,8.687,0.702,0.081,4.86,1.87
22,377,37700,car,962.136,985.424,8.687,0.693,0.08,4.86,1.87
22,378,37800,car,963.005,985.491,8.682,0.682,0.078,4.86,1.87
22,379,37900,car,963.873,985.558,8.673,0.67,0.077,4.86,1.87
22,380,38000,car,964.741,985.622,8.66,0.656,0.076,4.86,1.87
22,381,38100,car,965.607,985.686,8.643,0.642,0.074,4.86,1.87
22,382,38200,car,966.472,985.747,8.624,0.625,0.072,4.86,1.87
22,383,38300,car,967.334,985.807,8.602,0.608,0.071,4.86,1.87
22,384,38400,car,968.195,985.865,8.577,0.59,0.069,4.86,1.87
22,385,38500,car,969.052,985.921,8.549,0.571,0.067,4.86,1.87
22,386,38600,car,969.908,985.975,8.519,0.551,0.065,4.86,1.87
22,387,38700,car,970.76,986.027,8.488,0.532,0.063,4.86,1.87
22,388,38800,car,971.609,986.077,8.455,0.513,0.061,4.86,1.87
22,389,38900,car,972.454,986.126,8.421,0.495,0.059,4.86,1.87
22,390,39000,car,973.297,986.172,8.388,0.479,0.057,4.86,1.87
22,391,39100,car,974.136,986.218,8.354,0.464,0.056,4.86,1.87
22,392,39200,car,974.971,986.263,8.321,0.452,0.054,4.86,1.87
22,393,39300,car,975.803,986.306,8.288,0.441,0.053,4.86,1.87
22,394,39400,car,976.632,986.349,8.256,0.433,0.052,4.86,1.87
22,395,39500,car,977.458,986.391,8.225,0.427,0.052,4.86,1.87
22,396,39600,car,978.28,986.434,8.196,0.422,0.051,4.86,1.87
22,397,39700,car,979.1,986.476,8.167,0.419,0.051,4.86,1.87
22,398,39800,car,979.917,986.517,8.139,0.417,0.051,4.86,1.87
22,399,39900,car,980.731,986.559,8.111,0.415,0.051,4.86,1.87
22,400,40000,car,981.542,986.6,8.083,0.413,0.051,4.86,1.87
22,401,40100,car,982.35,986.641,8.056,0.409,0.051,4.86,1.87
22,402,40200,car,983.156,986.682,8.028,0.404,0.05,4.86,1.87
22,403,40300,car,983.958,986.721,7.999,0.395,0.049,4.86,1.87
22,404,40400,car,984.758,986.758,7.969,0.383,0.048,4.86,1.87
22,405,40500,car,985.555,986.793,7.939,0.366,0.046,4.86,1.87
22,406,40600,car,986.35,986.826,7.908,0.345,0.044,4.86,1.87
22,407,40700,car,987.141,986.856,7.876,0.319,0.04,4.86,1.87
22,408,40800,car,987.929,986.882,7.844,0.287,0.037,4.86,1.87
22,409,40900,car,988.713,986.903,7.811,0.249,0.032,4.86,1.87
22,410,41000,car,989.495,986.92,7.778,0.206,0.027,4.86,1.87
22,411,41100,car,990.273,986.931,7.746,0.158,0.02,4.86,1.87
22,412,41200,car,991.048,986.937,7.714,0.106,0.014,4.86,1.87
22,413,41300,car,991.819,986.936,7.683,0.049,0.006,4.86,1.87
22,414,41400,car,992.588,986.929,7.652,-0.011,-0.001,4.86,1.87
22,415,41500,car,993.353,986.915,7.622,-0.074,-0.01,4.86,1.87
22,416,41600,car,994.115,986.894,7.592,-0.14,-0.018,4.86,1.87
22,417,41700,car,994.874,986.867,7.561,-0.206,-0.027,4.86,1.87
22,418,41800,car,995.629,986.832,7.529,-0.274,-0.036,4.86,1.87
22,419,41900,car,996.382,986.791,7.496,-0.342,-0.046,4.86,1.87
22,420,42000,car,997.13,986.742,7.462,-0.409,-0.055,4.86,1.87
22,421,42100,car,997.876,986.687,7.426,-0.475,-0.064,4.86,1.87
22,422,42200,car,998.617,986.626,7.389,-0.539,-0.073,4.86,1.87
22,423,42300,car,999.355,986.559,7.351,-0.6,-0.081,4.86,1.87
22,424,42400,car,1000.089,986.486,7.312,-0.659,-0.09,4.86,1.87
22,425,42500,car,1000.819,986.409,7.273,-0.713,-0.098,4.86,1.87
22,426,42600,car,1001.545,986.326,7.233,-0.763,-0.105,4.86,1.87
22,427,42700,car,1002.267,986.24,7.193,-0.808,-0.112,4.86,1.87
22,428,42800,car,1002.986,986.15,7.154,-0.847,-0.118,4.86,1.87
22,429,42900,car,1003.7,986.057,7.115,-0.881,-0.123,4.86,1.87
22,430,43000,car,1004.411,985.962,7.078,-0.907,-0.127,4.86,1.87
22,431,43100,car,1005.118,985.867,7.042,-0.927,-0.131,4.86,1.87
22,432,43200,car,1005.822,985.771,7.008,-0.938,-0.133,4.86,1.87
22,433,43300,car,1006.523,985.675,6.976,-0.942,-0.134,4.86,1.87
22,434,43400,car,1007.221,985.582,6.945,-0.936,-0.134,4.86,1.87
22,435,43500,car,1007.916,985.49,6.916,-0.921,-0.132,4.86,1.87
22,436,43600,car,1008.608,985.403,6.888,-0.895,-0.129,4.86,1.87
22,437,43700,car,1009.298,985.321,6.861,-0.859,-0.125,4.86,1.87
22,438,43800,car,1009.986,985.244,6.836,-0.812,-0.118,4.86,1.87
22,439,43900,car,1010.671,985.176,6.811,-0.754,-0.11,4.86,1.87
22,440,44000,car,1011.354,985.115,6.787,-0.684,-0.1,4.86,1.87
22,441,44100,car,1012.035,985.065,6.764,-0.602,-0.089,4.86,1.87
22,442,44200,car,1012.714,985.025,6.74,-0.507,-0.075,4.86,1.87
22,443,44300,car,1013.39,984.999,6.716,-0.4,-0.059,4.86,1.87
22,444,44400,car,1014.063,984.986,6.69,-0.28,-0.042,4.86,1.87
22,445,44500,car,1014.734,984.988,6.663,-0.148,-0.022,4.86,1.87
22,446,44600,car,1015.401,985.007,6.633,-0.003,-0.0,4.86,1.87
22,447,44700,car,1016.064,985.043,6.601,0.153,0.023,4.86,1.87
22,448,44800,car,1016.723,985.098,6.565,0.322,0.049,4.86,1.87
22,449,44900,car,1017.377,985.172,6.525,0.501,0.077,4.86,1.87
22,450,45000,car,1018.026,985.268,6.481,0.691,0.106,4.86,1.87
22,451,45100,car,1018.668,985.385,6.431,0.891,0.138,4.86,1.87
22,452,45200,car,1019.304,985.524,6.376,1.1,0.171,4.86,1.87
22,453,45300,car,1019.931,985.687,6.315,1.318,0.206,4.86,1.87
22,454,45400,car,1020.55,985.873,6.248,1.543,0.242,4.86,1.87
22,455,45500,car,1021.159,986.083,6.174,1.774,0.28,4.86,1.87
22,456,45600,car,1021.758,986.317,6.094,2.011,0.319,4.86,1.87
22,457,45700,car,1022.347,986.576,6.006,2.252,0.359,4.86,1.87
22,458,45800,car,1022.923,986.859,5.912,2.497,0.4,4.86,1.87
22,459,45900,car,1023.487,987.166,5.812,2.745,0.441,4.86,1.87
22,460,46000,car,1024.038,987.498,5.705,2.995,0.483,4.86,1.87
22,461,46100,car,1024.576,987.853,5.593,3.246,0.526,4.86,1.87
22,462,46200,car,1025.1,988.232,5.476,3.497,0.568,4.86,1.87
22,463,46300,car,1025.61,988.635,5.354,3.749,0.611,4.86,1.87
22,464,46400,car,1026.106,989.061,5.228,3.999,0.653,4.86,1.87
22,465,46500,car,1026.588,989.509,5.098,4.248,0.695,4.86,1.87
22,466,46600,car,1027.056,989.98,4.965,4.495,0.736,4.86,1.87
22,467,46700,car,1027.509,990.473,4.83,4.738,0.776,4.86,1.87
22,468,46800,car,1027.948,990.988,4.692,4.978,0.815,4.86,1.87
22,469,46900,car,1028.374,991.524,4.553,5.212,0.853,4.86,1.87
22,470,47000,car,1028.785,992.081,4.412,5.44,0.889,4.86,1.87
22,471,47100,car,1029.184,992.657,4.272,5.66,0.924,4.86,1.87
22,472,47200,car,1029.569,993.253,4.133,5.871,0.957,4.86,1.87
22,473,47300,car,1029.942,993.868,3.996,6.073,0.989,4.86,1.87
22,474,47400,car,1030.304,994.5,3.863,6.265,1.018,4.86,1.87
22,475,47500,car,1030.654,995.148,3.735,6.447,1.046,4.86,1.87
22,476,47600,car,1030.993,995.813,3.613,6.617,1.071,4.86,1.87
22,477,47700,car,1031.323,996.492,3.499,6.776,1.094,4.86,1.87
22,478,47800,car,1031.643,997.185,3.393,6.923,1.115,4.86,1.87
22,479,47900,car,1031.957,997.891,3.297,7.058,1.134,4.86,1.87
22,480,48000,car,1032.263,998.608,3.212,7.183,1.15,4.86,1.87
22,481,48100,car,1032.564,999.337,3.139,7.296,1.164,4.86,1.87
22,482,48200,car,1032.861,1000.075,3.079,7.4,1.176,4.86,1.87
22,483,48300,car,1033.155,1000.821,3.033,7.495,1.186,4.86,1.87
22,484,48400,car,1033.447,1001.576,3.0,7.582,1.194,4.86,1.87
22,485,48500,car,1033.739,1002.339,2.983,7.663,1.2,4.86,1.87
22,486,48600,car,1034.032,1003.108,2.979,7.738,1.203,4.86,1.87
22,487,48700,car,1034.327,1003.884,2.991,7.809,1.205,4.86,1.87
22,488,48800,car,1034.626,1004.666,3.016,7.876,1.205,4.86,1.87
22,489,48900,car,1034.93,1005.453,3.056,7.942,1.203,4.86,1.87
22,490,49000,car,1035.239,1006.246,3.11,8.006,1.2,4.86,1.87
22,491,49100,car,1035.556,1007.045,3.176,8.071,1.196,4.86,1.87
22,492,49200,car,1035.882,1007.85,3.254,8.136,1.19,4.86,1.87
22,493,49300,car,1036.216,1008.66,3.343,8.203,1.184,4.86,1.87
22,494,49400,car,1036.56,1009.477,3.442,8.272,1.177,4.86,1.87
22,495,49500,car,1036.915,1010.299,3.548,8.343,1.169,4.86,1.87
22,496,49600,car,1037.281,1011.129,3.662,8.417,1.16,4.86,1.87
22,497,49700,car,1037.659,1011.966,3.78,8.494,1.152,4.86,1.87
22,498,49800,car,1038.048,1012.81,3.9,8.572,1.144,4.86,1.87
22,499,49900,car,1038.449,1013.662,4.022,8.651,1.136,4.86,1.87
22,500,50000,car,1038.862,1014.522,4.141,8.731,1.128,4.86,1.87
22,501,50100,car,1039.286,1015.39,4.258,8.81,1.121,4.86,1.87
22,502,50200,car,1039.722,1016.267,4.369,8.888,1.114,4.86,1.87
22,503,50300,car,1040.167,1017.151,4.474,8.964,1.108,4.86,1.87
22,504,50400,car,1040.622,1018.044,4.569,9.036,1.103,4.86,1.87
22,505,50500,car,1041.085,1018.945,4.656,9.104,1.098,4.86,1.87
22,506,50600,car,1041.556,1019.852,4.732,9.166,1.094,4.86,1.87
22,507,50700,car,1042.034,1020.767,4.797,9.222,1.091,4.86,1.87
22,508,50800,car,1042.517,1021.687,4.852,9.269,1.089,4.86,1.87
22,509,50900,car,1043.005,1022.613,4.896,9.309,1.087,4.86,1.87
22,510,51000,car,1043.497,1023.542,4.931,9.34,1.085,4.86,1.87
22,511,51100,car,1043.992,1024.475,4.958,9.361,1.084,4.86,1.87
22,512,51200,car,1044.489,1025.411,4.977,9.374,1.083,4.86,1.87
22,513,51300,car,1044.988,1026.348,4.99,9.38,1.082,4.86,1.87
22,514,51400,car,1045.488,1027.285,5.0,9.379,1.081,4.86,1.87
22,515,51500,car,1045.989,1028.223,5.007,9.376,1.08,4.86,1.87
23,399,39900,car,958.757,985.14,8.334,0.77,0.092,4.57,1.85
23,400,40000,car,959.591,985.216,8.341,0.762,0.091,4.57,1.85
23,401,40100,car,960.425,985.29,8.346,0.753,0.09,4.57,1.85
23,402,40200,car,961.26,985.364,8.346,0.743,0.089,4.57,1.85
23,403,40300,car,962.095,985.436,8.341,0.732,0.088,4.57,1.85
23,404,40400,car,962.929,985.508,8.331,0.72,0.086,4.57,1.85
23,405,40500,car,963.762,985.578,8.315,0.706,0.085,4.57,1.85
23,406,40600,car,964.594,985.646,8.294,0.69,0.083,4.57,1.85
23,407,40700,car,965.423,985.713,8.269,0.674,0.081,4.57,1.85
23,408,40800,car,966.25,985.777,8.239,0.656,0.079,4.57,1.85
23,409,40900,car,967.075,985.84,8.204,0.636,0.077,4.57,1.85
23,410,41000,car,967.895,985.901,8.164,0.616,0.075,4.57,1.85
23,411,41100,car,968.712,985.959,8.12,0.595,0.073,4.57,1.85
23,412,41200,car,969.524,986.016,8.072,0.572,0.071,4.57,1.85
23,413,41300,car,970.332,986.069,8.019,0.549,0.068,4.57,1.85
23,414,41400,car,971.134,986.121,7.962,0.525,0.066,4.57,1.85
23,415,41500,car,971.93,986.17,7.901,0.501,0.063,4.57,1.85
23,416,41600,car,972.72,986.216,7.836,0.476,0.061,4.57,1.85
23,417,41700,car,973.504,986.26,7.769,0.451,0.058,4.57,1.85
23,418,41800,car,974.281,986.302,7.699,0.426,0.055,4.57,1.85
23,419,41900,car,975.051,986.34,7.628,0.401,0.053,4.57,1.85
23,420,42000,car,975.814,986.377,7.555,0.376,0.05,4.57,1.85
23,421,42100,car,976.57,986.41,7.482,0.35,0.047,4.57,1.85
23,422,42200,car,977.319,986.441,7.408,0.325,0.044,4.57,1.85
23,423,42300,car,978.06,986.47,7.335,0.301,0.041,4.57,1.85
23,424,42400,car,978.793,986.496,7.262,0.276,0.038,4.57,1.85
23,425,42500,car,979.52,986.519,7.19,0.252,0.035,4.57,1.85
23,426,42600,car,980.239,986.54,7.118,0.229,0.032,4.57,1.85
23,427,42700,car,980.951,986.559,7.045,0.206,0.029,4.57,1.85
23,428,42800,car,981.655,986.576,6.972,0.184,0.026,4.57,1.85
23,429,42900,car,982.352,986.59,6.897,0.163,0.024,4.57,1.85
23,430,43000,car,983.042,986.603,6.82,0.142,0.021,4.57,1.85
23,431,43100,car,983.724,986.613,6.739,0.122,0.018,4.57,1.85
23,432,43200,car,984.398,986.622,6.655,0.103,0.016,4.57,1.85
23,433,43300,car,985.064,986.629,6.567,0.085,0.013,4.57,1.85
23,434,43400,car,985.721,986.634,6.474,0.068,0.011,4.57,1.85
23,435,43500,car,986.368,986.638,6.375,0.052,0.008,4.57,1.85
23,436,43600,car,987.005,986.64,6.272,0.037,0.006,4.57,1.85
23,437,43700,car,987.633,986.64,6.164,0.023,0.004,4.57,1.85
23,438,43800,car,988.249,986.64,6.053,0.01,0.002,4.57,1.85
23,439,43900,car,988.854,986.638,5.938,-0.003,-0.0,4.57,1.85
23,440,44000,car,989.448,986.635,5.821,-0.014,-0.002,4.57,1.85
23,441,44100,car,990.03,986.631,5.703,-0.024,-0.004,4.57,1.85
23,442,44200,car,990.601,986.626,5.585,-0.033,-0.006,4.57,1.85
23,443,44300,car,991.159,986.621,5.467,-0.041,-0.008,4.57,1.85
23,444,44400,car,991.706,986.615,5.35,-0.049,-0.009,4.57,1.85
23,445,44500,car,992.241,986.608,5.235,-0.056,-0.011,4.57,1.85
23,446,44600,car,992.764,986.6,5.124,-0.063,-0.012,4.57,1.85
23,447,44700,car,993.277,986.591,5.016,-0.069,-0.014,4.57,1.85
23,448,44800,car,993.778,986.582,4.913,-0.076,-0.015,4.57,1.85
23,449,44900,car,994.27,986.572,4.816,-0.083,-0.017,4.57,1.85
23,450,45000,car,994.751,986.562,4.724,-0.09,-0.019,4.57,1.85
23,451,45100,car,995.223,986.55,4.64,-0.098,-0.021,4.57,1.85
23,452,45200,car,995.687,986.537,4.563,-0.107,-0.023,4.57,1.85
23,453,45300,car,996.144,986.523,4.495,-0.116,-0.026,4.57,1.85
23,454,45400,car,996.593,986.507,4.436,-0.127,-0.029,4.57,1.85
23,455,45500,car,997.036,986.491,4.386,-0.138,-0.032,4.57,1.85
23,456,45600,car,997.475,986.472,4.347,-0.151,-0.035,4.57,1.85
23,457,45700,car,997.909,986.452,4.317,-0.165,-0.038,4.57,1.85
23,458,45800,car,998.341,986.431,4.297,-0.18,-0.042,4.57,1.85
23,459,45900,car,998.77,986.407,4.288,-0.196,-0.046,4.57,1.85
23,460,46000,car,999.199,986.382,4.288,-0.213,-0.05,4.57,1.85
23,461,46100,car,999.628,986.355,4.297,-0.231,-0.054,4.57,1.85
23,462,46200,car,1000.057,986.326,4.314,-0.251,-0.058,4.57,1.85
23,463,46300,car,1000.488,986.295,4.34,-0.271,-0.062,4.57,1.85
23,464,46400,car,1000.922,986.262,4.374,-0.292,-0.067,4.57,1.85
23,465,46500,car,1001.359,986.227,4.415,-0.314,-0.071,4.57,1.85
23,466,46600,car,1001.8,986.19,4.462,-0.337,-0.075,4.57,1.85
23,467,46700,car,1002.245,986.15,4.516,-0.36,-0.079,4.57,1.85
23,468,46800,car,1002.696,986.109,4.575,-0.383,-0.083,4.57,1.85
23,469,46900,car,1003.153,986.065,4.638,-0.406,-0.087,4.57,1.85
23,470,47000,car,1003.617,986.02,4.706,-0.429,-0.091,4.57,1.85
23,471,47100,car,1004.087,985.972,4.777,-0.451,-0.094,4.57,1.85
23,472,47200,car,1004.564,985.923,4.851,-0.472,-0.097,4.57,1.85
23,473,47300,car,1005.049,985.872,4.926,-0.492,-0.1,4.57,1.85
23,474,47400,car,1005.542,985.82,5.003,-0.51,-0.102,4.57,1.85
23,475,47500,car,1006.042,985.767,5.081,-0.526,-0.103,4.57,1.85
23,476,47600,car,1006.55,985.713,5.159,-0.539,-0.104,4.57,1.85
23,477,47700,car,1007.065,985.658,5.236,-0.549,-0.105,4.57,1.85
23,478,47800,car,1007.589,985.603,5.312,-0.556,-0.104,4.57,1.85
23,479,47900,car,1008.121,985.549,5.388,-0.559,-0.103,4.57,1.85
23,480,48000,car,1008.66,985.495,5.461,-0.557,-0.102,4.57,1.85
23,481,48100,car,1009.206,985.443,5.532,-0.549,-0.099,4.57,1.85
23,482,48200,car,1009.76,985.392,5.6,-0.537,-0.096,4.57,1.85
23,483,48300,car,1010.321,985.344,5.664,-0.518,-0.091,4.57,1.85
23,484,48400,car,1010.888,985.3,5.725,-0.492,-0.086,4.57,1.85
23,485,48500,car,1011.461,985.259,5.781,-0.46,-0.079,4.57,1.85
23,486,48600,car,1012.04,985.223,5.833,-0.42,-0.072,4.57,1.85
23,487,48700,car,1012.625,985.193,5.879,-0.373,-0.063,4.57,1.85
23,488,48800,car,1013.213,985.168,5.92,-0.319,-0.054,4.57,1.85
23,489,48900,car,1013.806,985.151,5.954,-0.256,-0.043,4.57,1.85
23,490,49000,car,1014.402,985.142,5.981,-0.185,-0.031,4.57,1.85
23,491,49100,car,1015.001,985.141,6.001,-0.107,-0.018,4.57,1.85
23,492,49200,car,1015.601,985.15,6.013,-0.021,-0.004,4.57,1.85
23,493,49300,car,1016.203,985.17,6.017,0.072,0.012,4.57,1.85
23,494,49400,car,1016.804,985.2,6.014,0.172,0.029,4.57,1.85
23,495,49500,car,1017.404,985.242,6.003,0.279,0.046,4.57,1.85
23,496,49600,car,1018.003,985.296,5.985,0.392,0.065,4.57,1.85
23,497,49700,car,1018.6,985.363,5.959,0.511,0.086,4.57,1.85
23,498,49800,car,1019.193,985.443,5.926,0.636,0.107,4.57,1.85
23,499,49900,car,1019.781,985.538,5.886,0.765,0.129,4.57,1.85
23,500,50000,car,1020.365,985.646,5.839,0.899,0.153,4.57,1.85
23,501,50100,car,1020.943,985.77,5.785,1.037,0.177,4.57,1.85
23,502,50200,car,1021.515,985.909,5.725,1.179,0.203,4.57,1.85
23,503,50300,car,1022.079,986.063,5.659,1.325,0.23,4.57,1.85
23,504,50400,car,1022.635,986.233,5.587,1.473,0.258,4.57,1.85
23,505,50500,car,1023.183,986.419,5.51,1.623,0.286,4.57,1.85
23,506,50600,car,1023.721,986.62,5.427,1.776,0.316,4.57,1.85
23,507,50700,car,1024.249,986.838,5.34,1.93,0.347,4.57,1.85
23,508,50800,car,1024.767,987.071,5.249,2.086,0.378,4.57,1.85
23,509,50900,car,1025.274,987.321,5.152,2.242,0.41,4.57,1.85
23,510,51000,car,1025.77,987.586,5.051,2.399,0.443,4.57,1.85
23,511,51100,car,1026.253,987.868,4.945,2.556,0.477,4.57,1.85
23,512,51200,car,1026.725,988.165,4.835,2.712,0.511,4.57,1.85
