track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
71,950,95000,car,994.928,1000.114,-6.802,-3.607,-2.654,4.9,2.05
71,951,95100,car,994.244,999.761,-6.884,-3.601,-2.66,4.9,2.05
71,952,95200,car,993.55,999.409,-6.965,-3.588,-2.666,4.9,2.05
71,953,95300,car,992.849,999.06,-7.045,-3.567,-2.673,4.9,2.05
71,954,95400,car,992.139,998.715,-7.123,-3.537,-2.681,4.9,2.05
71,955,95500,car,991.42,998.373,-7.2,-3.497,-2.689,4.9,2.05
71,956,95600,car,990.694,998.037,-7.275,-3.449,-2.699,4.9,2.05
71,957,95700,car,989.959,997.707,-7.349,-3.393,-2.709,4.9,2.05
71,958,95800,car,989.217,997.384,-7.422,-3.328,-2.72,4.9,2.05
71,959,95900,car,988.467,997.068,-7.494,-3.255,-2.732,4.9,2.05
71,960,96000,car,987.71,996.761,-7.565,-3.174,-2.744,4.9,2.05
71,961,96100,car,986.946,996.463,-7.635,-3.087,-2.757,4.9,2.05
71,962,96200,car,986.174,996.174,-7.704,-2.994,-2.771,4.9,2.05
71,963,96300,car,985.396,995.896,-7.772,-2.896,-2.785,4.9,2.05
71,964,96400,car,984.611,995.628,-7.838,-2.794,-2.799,4.9,2.05
71,965,96500,car,983.82,995.37,-7.903,-2.688,-2.814,4.9,2.05
71,966,96600,car,983.022,995.124,-7.966,-2.579,-2.829,4.9,2.05
71,967,96700,car,982.218,994.889,-8.027,-2.468,-2.843,4.9,2.05
71,968,96800,car,981.409,994.664,-8.085,-2.357,-2.858,4.9,2.05
71,969,96900,car,980.594,994.451,-8.141,-2.246,-2.872,4.9,2.05
71,970,97000,car,979.774,994.248,-8.194,-2.137,-2.886,4.9,2.05
71,971,97100,car,978.95,994.056,-8.245,-2.03,-2.9,4.9,2.05
71,972,97200,car,978.121,993.873,-8.292,-1.927,-2.913,4.9,2.05
71,973,97300,car,977.287,993.7,-8.337,-1.828,-2.926,4.9,2.05
71,974,97400,car,976.449,993.535,-8.38,-1.735,-2.937,4.9,2.05
71,975,97500,car,975.608,993.379,-8.419,-1.648,-2.948,4.9,2.05
71,976,97600,car,974.763,993.23,-8.456,-1.568,-2.958,4.9,2.05
71,977,97700,car,973.915,993.087,-8.489,-1.494,-2.967,4.9,2.05
71,978,97800,car,973.064,992.951,-8.518,-1.428,-2.976,4.9,2.05
71,979,97900,car,972.21,992.82,-8.544,-1.368,-2.983,4.9,2.05
71,980,98000,car,971.354,992.694,-8.566,-1.313,-2.989,4.9,2.05
71,981,98100,car,970.495,992.572,-8.584,-1.264,-2.995,4.9,2.05
71,982,98200,car,969.636,992.454,-8.598,-1.219,-3.001,4.9,2.05
71,983,98300,car,968.775,992.34,-8.609,-1.178,-3.006,4.9,2.05
71,984,98400,car,967.913,992.229,-8.618,-1.138,-3.01,4.9,2.05
71,985,98500,car,967.05,992.123,-8.624,-1.098,-3.015,4.9,2.05
71,986,98600,car,966.187,992.02,-8.629,-1.06,-3.019,4.9,2.05
72,831,83100,car,967.929,984.729,9.999,0.506,0.051,4.84,1.87
72,832,83200,car,968.929,984.78,10.002,0.507,0.051,4.84,1.87
72,833,83300,car,969.929,984.831,9.995,0.507,0.051,4.84,1.87
72,834,83400,car,970.928,984.882,9.974,0.506,0.051,4.84,1.87
72,835,83500,car,971.926,984.932,9.937,0.504,0.051,4.84,1.87
72,836,83600,car,972.919,984.983,9.883,0.502,0.051,4.84,1.87
72,837,83700,car,973.908,985.033,9.813,0.498,0.051,4.84,1.87
72,838,83800,car,974.889,985.083,9.726,0.494,0.051,4.84,1.87
72,839,83900,car,975.862,985.132,9.622,0.488,0.051,4.84,1.87
72,840,84000,car,976.824,985.18,9.503,0.481,0.051,4.84,1.87
72,841,84100,car,977.774,985.228,9.369,0.473,0.05,4.84,1.87
72,842,84200,car,978.711,985.275,9.22,0.463,0.05,4.84,1.87
72,843,84300,car,979.633,985.321,9.058,0.452,0.05,4.84,1.87
72,844,84400,car,980.539,985.366,8.883,0.44,0.049,4.84,1.87
72,845,84500,car,981.427,985.409,8.695,0.426,0.049,4.84,1.87
72,846,84600,car,982.297,985.45,8.497,0.411,0.048,4.84,1.87
72,847,84700,car,983.147,985.49,8.289,0.396,0.048,4.84,1.87
72,848,84800,car,983.976,985.529,8.071,0.379,0.047,4.84,1.87
72,849,84900,car,984.783,985.565,7.845,0.363,0.046,4.84,1.87
72,850,85000,car,985.567,985.6,7.612,0.346,0.045,4.84,1.87
72,851,85100,car,986.329,985.634,7.372,0.329,0.045,4.84,1.87
72,852,85200,car,987.066,985.665,7.127,0.313,0.044,4.84,1.87
72,853,85300,car,987.779,985.695,6.877,0.297,0.043,4.84,1.87
72,854,85400,car,988.466,985.724,6.624,0.281,0.042,4.84,1.87
72,855,85500,car,989.129,985.751,6.37,0.266,0.042,4.84,1.87
72,856,85600,car,989.766,985.776,6.116,0.251,0.041,4.84,1.87
72,857,85700,car,990.378,985.8,5.863,0.236,0.04,4.84,1.87
72,858,85800,car,990.964,985.823,5.613,0.222,0.04,4.84,1.87
72,859,85900,car,991.525,985.844,5.367,0.208,0.039,4.84,1.87
72,860,86000,car,992.062,985.863,5.126,0.194,0.038,4.84,1.87
72,861,86100,car,992.575,985.881,4.892,0.181,0.037,4.84,1.87
72,862,86200,car,993.064,985.898,4.665,0.168,0.036,4.84,1.87
72,863,86300,car,993.53,985.913,4.447,0.155,0.035,4.84,1.87
72,864,86400,car,993.975,985.927,4.238,0.143,0.034,4.84,1.87
72,865,86500,car,994.399,985.939,4.039,0.131,0.032,4.84,1.87
72,866,86600,car,994.803,985.95,3.852,0.12,0.031,4.84,1.87
72,867,86700,car,995.188,985.959,3.677,0.109,0.03,4.84,1.87
72,868,86800,car,995.556,985.968,3.516,0.1,0.028,4.84,1.87
72,869,86900,car,995.908,985.975,3.369,0.091,0.027,4.84,1.87
72,870,87000,car,996.245,985.982,3.237,0.083,0.026,4.84,1.87
72,871,87100,car,996.568,985.988,3.122,0.076,0.024,4.84,1.87
72,872,87200,car,996.881,985.993,3.026,0.069,0.023,4.84,1.87
72,873,87300,car,997.183,985.998,2.948,0.064,0.022,4.84,1.87
72,874,87400,car,997.478,986.003,2.89,0.059,0.02,4.84,1.87
72,875,87500,car,997.767,986.007,2.853,0.055,0.019,4.84,1.87
72,876,87600,car,998.053,986.01,2.836,0.051,0.018,4.84,1.87
72,877,87700,car,998.336,986.014,2.841,0.048,0.017,4.84,1.87
72,878,87800,car,998.62,986.017,2.866,0.046,0.016,4.84,1.87
72,879,87900,car,998.907,986.02,2.913,0.044,0.015,4.84,1.87
72,880,88000,car,999.198,986.023,2.98,0.042,0.014,4.84,1.87
72,881,88100,car,999.496,986.026,3.065,0.041,0.013,4.84,1.87
72,882,88200,car,999.803,986.028,3.169,0.039,0.012,4.84,1.87
72,883,88300,car,1000.12,986.031,3.289,0.038,0.012,4.84,1.87
72,884,88400,car,1000.449,986.034,3.423,0.037,0.011,4.84,1.87
72,885,88500,car,1000.791,986.036,3.57,0.036,0.01,4.84,1.87
72,886,88600,car,1001.148,986.038,3.727,0.035,0.009,4.84,1.87
72,887,88700,car,1001.521,986.04,3.892,0.034,0.009,4.84,1.87
72,888,88800,car,1001.91,986.043,4.064,0.033,0.008,4.84,1.87
72,889,88900,car,1002.316,986.045,4.239,0.032,0.008,4.84,1.87
72,890,89000,car,1002.74,986.047,4.416,0.031,0.007,4.84,1.87
72,891,89100,car,1003.182,986.05,4.594,0.03,0.007,4.84,1.87
72,892,89200,car,1003.641,986.052,4.771,0.03,0.006,4.84,1.87
72,893,89300,car,1004.118,986.055,4.946,0.03,0.006,4.84,1.87
72,894,89400,car,1004.613,986.058,5.117,0.031,0.006,4.84,1.87
72,895,89500,car,1005.125,986.061,5.285,0.032,0.006,4.84,1.87
72,896,89600,car,1005.653,986.065,5.448,0.035,0.006,4.84,1.87
72,897,89700,car,1006.198,986.069,5.605,0.039,0.007,4.84,1.87
72,898,89800,car,1006.758,986.074,5.758,0.046,0.008,4.84,1.87
72,899,89900,car,1007.334,986.081,5.903,0.055,0.009,4.84,1.87
72,900,90000,car,1007.924,986.09,6.042,0.068,0.011,4.84,1.87
72,901,90100,car,1008.529,986.1,6.174,0.085,0.014,4.84,1.87
72,902,90200,car,1009.146,986.113,6.297,0.107,0.017,4.84,1.87
72,903,90300,car,1009.776,986.13,6.411,0.135,0.021,4.84,1.87
72,904,90400,car,1010.417,986.151,6.515,0.169,0.026,4.84,1.87
72,905,90500,car,1011.068,986.177,6.609,0.211,0.032,4.84,1.87
72,906,90600,car,1011.729,986.209,6.691,0.261,0.039,4.84,1.87
72,907,90700,car,1012.397,986.248,6.76,0.318,0.047,4.84,1.87
72,908,90800,car,1013.073,986.294,6.817,0.385,0.056,4.84,1.87
72,909,90900,car,1013.753,986.348,6.86,0.46,0.067,4.84,1.87
72,910,91000,car,1014.438,986.413,6.89,0.543,0.079,4.84,1.87
72,911,91100,car,1015.126,986.487,6.906,0.635,0.092,4.84,1.87
72,912,91200,car,1015.814,986.573,6.91,0.736,0.106,4.84,1.87
72,913,91300,car,1016.502,986.671,6.901,0.844,0.122,4.84,1.87
72,914,91400,car,1017.189,986.782,6.88,0.96,0.139,4.84,1.87
72,915,91500,car,1017.873,986.906,6.848,1.082,0.157,4.84,1.87
72,916,91600,car,1018.552,987.044,6.806,1.212,0.176,4.84,1.87
72,917,91700,car,1019.227,987.197,6.754,1.347,0.197,4.84,1.87
72,918,91800,car,1019.895,987.366,6.691,1.487,0.219,4.84,1.87
72,919,91900,car,1020.556,987.55,6.619,1.631,0.242,4.84,1.87
72,920,92000,car,1021.208,987.749,6.537,1.778,0.266,4.84,1.87
72,921,92100,car,1021.85,987.965,6.445,1.927,0.291,4.84,1.87
72,922,92200,car,1022.482,988.197,6.342,2.077,0.317,4.84,1.87
72,923,92300,car,1023.102,988.444,6.229,2.226,0.343,4.84,1.87
72,924,92400,car,1023.71,988.708,6.105,2.373,0.371,4.84,1.87
72,925,92500,car,1024.303,988.986,5.971,2.515,0.399,4.84,1.87
72,926,92600,car,1024.881,989.278,5.826,2.652,0.427,4.84,1.87
72,927,92700,car,1025.444,989.585,5.671,2.782,0.456,4.84,1.87
72,928,92800,car,1025.989,989.904,5.507,2.903,0.485,4.84,1.87
72,929,92900,car,1026.517,990.234,5.333,3.014,0.514,4.84,1.87
72,930,93000,car,1027.026,990.575,5.152,3.113,0.543,4.84,1.87
72,931,93100,car,1027.516,990.924,4.964,3.2,0.572,4.84,1.87
72,932,93200,car,1027.987,991.282,4.772,3.273,0.601,4.84,1.87
72,933,93300,car,1028.437,991.645,4.575,3.333,0.63,4.84,1.87
72,934,93400,car,1028.867,992.013,4.378,3.38,0.657,4.84,1.87
72,935,93500,car,1029.277,992.384,4.181,3.414,0.685,4.84,1.87
72,936,93600,car,1029.668,992.757,3.986,3.436,0.711,4.84,1.87
72,937,93700,car,1030.039,993.13,3.798,3.448,0.737,4.84,1.87
72,938,93800,car,1030.391,993.503,3.616,3.451,0.762,4.84,1.87
72,939,93900,car,1030.725,993.875,3.443,3.448,0.786,4.84,1.87
72,940,94000,car,1031.043,994.244,3.28,3.44,0.809,4.84,1.87
72,941,94100,car,1031.345,994.611,3.128,3.428,0.831,4.84,1.87
72,942,94200,car,1031.632,994.975,2.987,3.415,0.852,4.84,1.87
72,943,94300,car,1031.907,995.337,2.859,3.402,0.872,4.84,1.87
72,944,94400,car,1032.17,995.695,2.742,3.39,0.891,4.84,1.87
72,945,94500,car,1032.422,996.051,2.636,3.38,0.908,4.84,1.87
72,946,94600,car,1032.665,996.404,2.541,3.371,0.925,4.84,1.87
72,947,94700,car,1032.9,996.755,2.456,3.365,0.94,4.84,1.87
72,948,94800,car,1033.127,997.105,2.38,3.361,0.955,4.84,1.87
72,949,94900,car,1033.348,997.452,2.311,3.358,0.968,4.84,1.87
72,950,95000,car,1033.563,997.799,2.25,3.356,0.98,4.84,1.87
72,951,95100,car,1033.773,998.144,2.194,3.355,0.992,4.84,1.87
72,952,95200,car,1033.98,998.489,2.144,3.353,1.002,4.84,1.87
72,953,95300,car,1034.182,998.832,2.099,3.351,1.011,4.84,1.87
72,954,95400,car,1034.381,999.174,2.057,3.347,1.02,4.84,1.87
72,955,95500,car,1034.576,999.516,2.018,3.341,1.027,4.84,1.87
72,956,95600,car,1034.769,999.856,1.982,3.334,1.034,4.84,1.87
72,957,95700,car,1034.959,1000.194,1.948,3.324,1.041,4.84,1.87
72,958,95800,car,1035.147,1000.532,1.916,3.312,1.046,4.84,1.87
72,959,95900,car,1035.332,1000.867,1.886,3.298,1.051,4.84,1.87
72,960,96000,car,1035.514,1001.201,1.856,3.283,1.056,4.84,1.87
72,961,96100,car,1035.694,1001.533,1.828,3.267,1.061,4.84,1.87
72,962,96200,car,1035.871,1001.863,1.801,3.25,1.065,4.84,1.87
72,963,96300,car,1036.046,1002.191,1.775,3.234,1.069,4.84,1.87
72,964,96400,car,1036.218,1002.517,1.75,3.22,1.073,4.84,1.87
72,965,96500,car,1036.388,1002.842,1.727,3.208,1.077,4.84,1.87
72,966,96600,car,1036.555,1003.166,1.706,3.2,1.081,4.84,1.87
72,967,96700,car,1036.72,1003.489,1.687,3.197,1.085,4.84,1.87
72,968,96800,car,1036.882,1003.812,1.671,3.201,1.09,4.84,1.87
72,969,96900,car,1037.043,1004.136,1.658,3.214,1.094,4.84,1.87
72,970,97000,car,1037.201,1004.461,1.65,3.237,1.099,4.84,1.87
72,971,97100,car,1037.359,1004.788,1.646,3.272,1.105,4.84,1.87
72,972,97200,car,1037.515,1005.119,1.646,3.32,1.11,4.84,1.87
72,973,97300,car,1037.672,1005.455,1.652,3.382,1.116,4.84,1.87
72,974,97400,car,1037.828,1005.798,1.663,3.459,1.123,4.84,1.87
72,975,97500,car,1037.985,1006.148,1.678,3.552,1.129,4.84,1.87
72,976,97600,car,1038.143,1006.508,1.698,3.66,1.136,4.84,1.87
72,977,97700,car,1038.303,1006.878,1.722,3.783,1.144,4.84,1.87
72,978,97800,car,1038.465,1007.261,1.748,3.92,1.151,4.84,1.87
72,979,97900,car,1038.629,1007.658,1.777,4.07,1.159,4.84,1.87
72,980,98000,car,1038.795,1008.07,1.807,4.231,1.167,4.84,1.87
72,981,98100,car,1038.964,1008.498,1.837,4.401,1.175,4.84,1.87
72,982,98200,car,1039.137,1008.943,1.867,4.579,1.184,4.84,1.87
72,983,98300,car,1039.312,1009.405,1.896,4.762,1.192,4.84,1.87
72,984,98400,car,1039.49,1009.886,1.925,4.949,1.2,4.84,1.87
72,985,98500,car,1039.671,1010.385,1.952,5.136,1.208,4.84,1.87
72,986,98600,car,1039.855,1010.903,1.978,5.323,1.215,4.84,1.87
72,987,98700,car,1040.042,1011.439,2.004,5.507,1.222,4.84,1.87
72,988,98800,car,1040.233,1011.993,2.03,5.687,1.228,4.84,1.87
72,989,98900,car,1040.427,1012.565,2.057,5.862,1.233,4.84,1.87
72,990,99000,car,1040.625,1013.154,2.085,6.032,1.238,4.84,1.87
72,991,99100,car,1040.827,1013.76,2.115,6.195,1.242,4.84,1.87
72,992,99200,car,1041.034,1014.382,2.147,6.352,1.245,4.84,1.87
72,993,99300,car,1041.244,1015.018,2.182,6.503,1.247,4.84,1.87
72,994,99400,car,1041.46,1015.67,2.219,6.647,1.249,4.84,1.87
72,995,99500,car,1041.68,1016.335,2.258,6.784,1.249,4.84,1.87
72,996,99600,car,1041.904,1017.014,2.298,6.915,1.25,4.84,1.87
72,997,99700,car,1042.134,1017.706,2.339,7.039,1.25,4.84,1.87
72,998,99800,car,1042.368,1018.41,2.38,7.155,1.25,4.84,1.87
72,999,99900,car,1042.606,1019.126,2.419,7.263,1.249,4.84,1.87
72,1000,100000,car,1042.848,1019.852,2.456,7.362,1.249,4.84,1.87
72,1001,100100,car,1043.095,1020.588,2.491,7.451,1.248,4.84,1.87
72,1002,100200,car,1043.345,1021.332,2.521,7.531,1.248,4.84,1.87
72,1003,100300,car,1043.597,1022.085,2.548,7.599,1.247,4.84,1.87
72,1004,100400,car,1043.853,1022.845,2.571,7.655,1.247,4.84,1.87
72,1005,100500,car,1044.11,1023.61,2.589,7.699,1.246,4.84,1.87
72,1006,100600,car,1044.37,1024.38,2.602,7.732,1.246,4.84,1.87
72,1007,100700,car,1044.63,1025.153,2.611,7.754,1.246,4.84,1.87
72,1008,100800,car,1044.892,1025.928,2.617,7.765,1.246,4.84,1.87
72,1009,100900,car,1045.154,1026.705,2.62,7.769,1.246,4.84,1.87
72,1010,101000,car,1045.416,1027.482,2.621,7.769,1.245,4.84,1.87
75,863,86300,car,1039.572,971.381,-1.053,1.627,2.145,4.38,1.79
75,864,86400,car,1039.467,971.544,-1.056,1.633,2.145,4.38,1.79
75,865,86500,car,1039.362,971.708,-1.063,1.644,2.145,4.38,1.79
75,866,86600,car,1039.257,971.872,-1.07,1.657,2.144,4.38,1.79
75,867,86700,car,1039.15,972.038,-1.077,1.67,2.144,4.38,1.79
75,868,86800,car,1039.043,972.206,-1.083,1.68,2.143,4.38,1.79
75,869,86900,car,1038.935,972.374,-1.084,1.684,2.143,4.38,1.79
75,870,87000,car,1038.827,972.543,-1.081,1.682,2.142,4.38,1.79
75,871,87100,car,1038.72,972.711,-1.072,1.67,2.142,4.38,1.79
75,872,87200,car,1038.613,972.879,-1.057,1.648,2.141,4.38,1.79
75,873,87300,car,1038.508,973.044,-1.034,1.615,2.14,4.38,1.79
75,874,87400,car,1038.406,973.206,-1.004,1.571,2.14,4.38,1.79
75,875,87500,car,1038.306,973.364,-0.968,1.516,2.139,4.38,1.79
75,876,87600,car,1038.211,973.516,-0.925,1.451,2.138,4.38,1.79
75,877,87700,car,1038.119,973.662,-0.876,1.377,2.138,4.38,1.79
75,878,87800,car,1038.033,973.8,-0.823,1.295,2.137,4.38,1.79
75,879,87900,car,1037.951,973.93,-0.766,1.206,2.136,4.38,1.79
75,880,88000,car,1037.876,974.052,-0.706,1.113,2.136,4.38,1.79
75,881,88100,car,1037.806,974.163,-0.644,1.017,2.135,4.38,1.79
75,882,88200,car,1037.742,974.265,-0.582,0.919,2.135,4.38,1.79
75,883,88300,car,1037.684,974.358,-0.519,0.821,2.135,4.38,1.79
75,884,88400,car,1037.633,974.44,-0.458,0.725,2.135,4.38,1.79
75,885,88500,car,1037.587,974.512,-0.399,0.632,2.135,4.38,1.79
75,886,88600,car,1037.547,974.576,-0.344,0.543,2.135,4.38,1.79
75,887,88700,car,1037.512,974.63,-0.291,0.461,2.135,4.38,1.79
75,888,88800,car,1037.483,974.676,-0.244,0.385,2.135,4.38,1.79
75,889,88900,car,1037.458,974.714,-0.201,0.318,2.135,4.38,1.79
75,890,89000,car,1037.437,974.745,-0.164,0.259,2.136,4.38,1.79
75,891,89100,car,1037.42,974.771,-0.131,0.207,2.136,4.38,1.79
75,892,89200,car,1037.407,974.792,-0.103,0.162,2.136,4.38,1.79
75,893,89300,car,1037.396,974.807,-0.077,0.121,2.136,4.38,1.79
75,894,89400,car,1037.383,974.826,0.0,0.0,2.137,4.38,1.79
75,895,89500,car,1037.383,974.826,0.0,0.0,2.137,4.38,1.79
75,896,89600,car,1037.383,974.826,0.0,0.0,2.137,4.38,1.79
75,897,89700,car,1037.383,974.826,0.0,0.0,2.137,4.38,1.79
75,898,89800,car,1037.383,974.826,0.0,0.0,2.137,4.38,1.79
75,899,89900,car,1037.383,974.826,0.0,0.0,2.137,4.38,1.79
75,900,90000,car,1037.383,974.826,0.0,0.0,2.137,4.38,1.79
75,901,90100,car,1037.383,974.826,0.0,0.0,2.137,4.38,1.79
75,902,90200,car,1037.383,974.826,0.0,0.0,2.137,4.38,1.79
75,903,90300,car,1037.383,974.826,0.0,0.0,2.137,4.38,1.79
75,904,90400,car,1037.383,974.826,0.0,0.0,2.137,4.38,1.79
75,905,90500,car,1037.383,974.826,0.0,0.0,2.137,4.38,1.79
75,906,90600,car,1037.383,974.826,0.0,0.0,2.137,4.38,1.79
75,907,90700,car,1037.383,974.826,0.0,0.0,2.137,4.38,1.79
75,908,90800,car,1037.383,974.826,0.0,0.0,2.137,4.38,1.79
75,909,90900,car,1037.37,974.845,-0.068,0.107,2.137,4.38,1.79
75,910,91000,car,1037.364,974.856,-0.081,0.128,2.137,4.38,1.79
75,911,91100,car,1037.356,974.869,-0.092,0.145,2.137,4.38,1.79
75,912,91200,car,1037.347,974.884,-0.101,0.159,2.137,4.38,1.79
75,913,91300,car,1037.337,974.9,-0.11,0.173,2.137,4.38,1.79
75,914,91400,car,1037.326,974.917,-0.119,0.188,2.137,4.38,1.79
75,915,91500,car,1037.314,974.936,-0.129,0.203,2.136,4.38,1.79
75,916,91600,car,1037.301,974.956,-0.139,0.219,2.136,4.38,1.79
75,917,91700,car,1037.288,974.978,-0.15,0.237,2.136,4.38,1.79
75,918,91800,car,1037.273,975.002,-0.163,0.256,2.136,4.38,1.79
75,919,91900,car,1037.257,975.028,-0.177,0.278,2.136,4.38,1.79
75,920,92000,car,1037.239,975.056,-0.192,0.303,2.136,4.38,1.79
75,921,92100,car,1037.22,975.086,-0.21,0.331,2.136,4.38,1.79
75,922,92200,car,1037.2,975.12,-0.231,0.364,2.136,4.38,1.79
75,923,92300,car,1037.177,975.156,-0.255,0.403,2.136,4.38,1.79
75,924,92400,car,1037.152,975.197,-0.284,0.448,2.135,4.38,1.79
75,925,92500,car,1037.124,975.242,-0.317,0.501,2.135,4.38,1.79
75,926,92600,car,1037.093,975.293,-0.356,0.563,2.135,4.38,1.79
75,927,92700,car,1037.058,975.349,-0.401,0.634,2.134,4.38,1.79
75,928,92800,car,1037.018,975.413,-0.451,0.715,2.134,4.38,1.79
75,929,92900,car,1036.974,975.485,-0.508,0.806,2.134,4.38,1.79
75,930,93000,car,1036.924,975.566,-0.571,0.906,2.133,4.38,1.79
75,931,93100,car,1036.867,975.657,-0.638,1.014,2.132,4.38,1.79
75,932,93200,car,1036.804,975.759,-0.71,1.131,2.132,4.38,1.79
75,933,93300,car,1036.733,975.872,-0.786,1.253,2.131,4.38,1.79
75,934,93400,car,1036.655,975.998,-0.863,1.381,2.129,4.38,1.79
75,935,93500,car,1036.57,976.137,-0.942,1.513,2.128,4.38,1.79
75,936,93600,car,1036.477,976.29,-1.02,1.648,2.125,4.38,1.79
75,937,93700,car,1036.376,976.457,-1.098,1.785,2.122,4.38,1.79
75,938,93800,car,1036.269,976.638,-1.171,1.924,2.118,4.38,1.79
75,939,93900,car,1036.156,976.834,-1.241,2.063,2.112,4.38,1.79
75,940,94000,car,1036.038,977.045,-1.304,2.202,2.105,4.38,1.79
75,941,94100,car,1035.915,977.27,-1.359,2.341,2.097,4.38,1.79
75,942,94200,car,1035.788,977.511,-1.406,2.478,2.087,4.38,1.79
75,943,94300,car,1035.659,977.766,-1.443,2.612,2.075,4.38,1.79
75,944,94400,car,1035.528,978.035,-1.469,2.744,2.062,4.38,1.79
75,945,94500,car,1035.397,978.318,-1.485,2.873,2.048,4.38,1.79
75,946,94600,car,1035.266,978.615,-1.491,3.0,2.032,4.38,1.79
75,947,94700,car,1035.136,978.924,-1.487,3.123,2.015,4.38,1.79
75,948,94800,car,1035.009,979.246,-1.474,3.244,1.997,4.38,1.79
75,949,94900,car,1034.884,979.58,-1.451,3.363,1.978,4.38,1.79
75,950,95000,car,1034.763,979.926,-1.421,3.48,1.959,4.38,1.79
75,951,95100,car,1034.646,980.284,-1.384,3.595,1.938,4.38,1.79
75,952,95200,car,1034.533,980.652,-1.34,3.708,1.918,4.38,1.79
75,953,95300,car,1034.426,981.031,-1.291,3.821,1.897,4.38,1.79
75,954,95400,car,1034.323,981.422,-1.237,3.932,1.876,4.38,1.79
75,955,95500,car,1034.227,981.822,-1.179,4.043,1.854,4.38,1.79
75,956,95600,car,1034.136,982.234,-1.117,4.153,1.833,4.38,1.79
75,957,95700,car,1034.052,982.655,-1.052,4.262,1.813,4.38,1.79
75,958,95800,car,1033.973,983.087,-0.985,4.369,1.793,4.38,1.79
75,959,95900,car,1033.901,983.529,-0.917,4.475,1.773,4.38,1.79
75,960,96000,car,1033.834,983.981,-0.849,4.578,1.754,4.38,1.79
75,961,96100,car,1033.774,984.443,-0.781,4.68,1.736,4.38,1.79
75,962,96200,car,1033.719,984.915,-0.714,4.779,1.719,4.38,1.79
75,963,96300,car,1033.669,985.396,-0.65,4.876,1.703,4.38,1.79
75,964,96400,car,1033.623,985.886,-0.59,4.97,1.689,4.38,1.79
75,965,96500,car,1033.583,986.386,-0.534,5.062,1.676,4.38,1.79
75,966,96600,car,1033.545,986.894,-0.483,5.152,1.664,4.38,1.79
75,967,96700,car,1033.511,987.411,-0.438,5.24,1.654,4.38,1.79
75,968,96800,car,1033.479,987.937,-0.401,5.325,1.646,4.38,1.79
75,969,96900,car,1033.449,988.471,-0.371,5.408,1.639,4.38,1.79
75,970,97000,car,1033.419,989.013,-0.35,5.488,1.634,4.38,1.79
75,971,97100,car,1033.389,989.563,-0.337,5.566,1.631,4.38,1.79
75,972,97200,car,1033.358,990.121,-0.334,5.64,1.63,4.38,1.79
75,973,97300,car,1033.324,990.686,-0.341,5.712,1.631,4.38,1.79
75,974,97400,car,1033.287,991.258,-0.359,5.779,1.633,4.38,1.79
75,975,97500,car,1033.247,991.836,-0.387,5.842,1.637,4.38,1.79
75,976,97600,car,1033.201,992.421,-0.425,5.901,1.643,4.38,1.79
75,977,97700,car,1033.148,993.011,-0.475,5.955,1.65,4.38,1.79
75,978,97800,car,1033.089,993.606,-0.535,6.003,1.66,4.38,1.79
75,979,97900,car,1033.021,994.205,-0.606,6.046,1.671,4.38,1.79
75,980,98000,car,1032.944,994.809,-0.688,6.083,1.683,4.38,1.79
75,981,98100,car,1032.856,995.415,-0.78,6.114,1.698,4.38,1.79
75,982,98200,car,1032.757,996.024,-0.883,6.138,1.714,4.38,1.79
75,983,98300,car,1032.646,996.635,-0.996,6.155,1.731,4.38,1.79
75,984,98400,car,1032.521,997.246,-1.12,6.163,1.751,4.38,1.79
75,985,98500,car,1032.381,997.857,-1.253,6.163,1.771,4.38,1.79
75,986,98600,car,1032.227,998.467,-1.396,6.155,1.794,4.38,1.79
75,987,98700,car,1032.056,999.076,-1.548,6.138,1.818,4.38,1.79
75,988,98800,car,1031.868,999.68,-1.708,6.111,1.843,4.38,1.79
75,989,98900,car,1031.662,1000.281,-1.878,6.074,1.871,4.38,1.79
75,990,99000,car,1031.437,1000.876,-2.055,6.028,1.899,4.38,1.79
75,991,99100,car,1031.194,1001.465,-2.24,5.97,1.93,4.38,1.79
75,992,99200,car,1030.93,1002.046,-2.432,5.902,1.962,4.38,1.79
75,993,99300,car,1030.645,1002.618,-2.631,5.823,1.995,4.38,1.79
75,994,99400,car,1030.34,1003.18,-2.835,5.732,2.03,4.38,1.79
75,995,99500,car,1030.013,1003.73,-3.043,5.629,2.066,4.38,1.79
75,996,99600,car,1029.665,1004.268,-3.256,5.513,2.104,4.38,1.79
75,997,99700,car,1029.295,1004.791,-3.472,5.386,2.143,4.38,1.79
75,998,99800,car,1028.903,1005.298,-3.689,5.245,2.184,4.38,1.79
75,999,99900,car,1028.49,1005.789,-3.907,5.092,2.225,4.38,1.79
75,1000,100000,car,1028.055,1006.262,-4.125,4.925,2.268,4.38,1.79
75,1001,100100,car,1027.599,1006.715,-4.34,4.746,2.312,4.38,1.79
75,1002,100200,car,1027.122,1007.147,-4.552,4.553,2.356,4.38,1.79
75,1003,100300,car,1026.626,1007.557,-4.758,4.347,2.401,4.38,1.79
75,1004,100400,car,1026.11,1007.945,-4.958,4.129,2.447,4.38,1.79
75,1005,100500,car,1025.577,1008.308,-5.15,3.9,2.494,4.38,1.79
