track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
26,239,23900,car,961.238,983.847,1.091,0.054,0.05,5.14,1.97
26,240,24000,car,961.347,983.854,1.051,0.053,0.05,5.14,1.97
26,241,24100,car,961.452,983.86,1.017,0.051,0.051,5.14,1.97
26,242,24200,car,961.554,983.866,0.991,0.051,0.051,5.14,1.97
26,243,24300,car,961.653,983.872,0.975,0.05,0.051,5.14,1.97
26,244,24400,car,961.751,983.878,0.971,0.05,0.052,5.14,1.97
26,245,24500,car,961.848,983.884,0.981,0.051,0.052,5.14,1.97
26,246,24600,car,961.946,983.89,1.006,0.053,0.053,5.14,1.97
26,247,24700,car,962.047,983.896,1.048,0.056,0.053,5.14,1.97
26,248,24800,car,962.151,983.903,1.106,0.06,0.054,5.14,1.97
26,249,24900,car,962.262,983.909,1.183,0.065,0.055,5.14,1.97
26,250,25000,car,962.38,983.916,1.277,0.071,0.055,5.14,1.97
26,251,25100,car,962.508,983.924,1.389,0.078,0.056,5.14,1.97
26,252,25200,car,962.647,983.933,1.517,0.086,0.057,5.14,1.97
26,253,25300,car,962.798,983.942,1.662,0.096,0.058,5.14,1.97
26,254,25400,car,962.965,983.953,1.821,0.107,0.059,5.14,1.97
26,255,25500,car,963.147,983.965,1.992,0.119,0.06,5.14,1.97
26,256,25600,car,963.346,983.978,2.174,0.132,0.061,5.14,1.97
26,257,25700,car,963.563,983.993,2.365,0.147,0.062,5.14,1.97
26,258,25800,car,963.799,984.01,2.562,0.163,0.064,5.14,1.97
26,259,25900,car,964.055,984.028,2.763,0.181,0.065,5.14,1.97
26,260,26000,car,964.331,984.049,2.965,0.199,0.067,5.14,1.97
26,261,26100,car,964.628,984.072,3.168,0.219,0.069,5.14,1.97
26,262,26200,car,964.944,984.097,3.368,0.239,0.071,5.14,1.97
26,263,26300,car,965.281,984.124,3.566,0.26,0.073,5.14,1.97
26,264,26400,car,965.637,984.153,3.758,0.281,0.075,5.14,1.97
26,265,26500,car,966.013,984.185,3.944,0.303,0.077,5.14,1.97
26,266,26600,car,966.407,984.218,4.122,0.324,0.078,5.14,1.97
26,267,26700,car,966.819,984.254,4.293,0.344,0.08,5.14,1.97
26,268,26800,car,967.248,984.291,4.454,0.362,0.081,5.14,1.97
26,269,26900,car,967.693,984.329,4.605,0.38,0.082,5.14,1.97
26,270,27000,car,968.154,984.369,4.746,0.396,0.083,5.14,1.97
26,271,27100,car,968.628,984.41,4.875,0.41,0.084,5.14,1.97
26,272,27200,car,969.116,984.452,4.993,0.422,0.084,5.14,1.97
26,273,27300,car,969.615,984.494,5.098,0.432,0.084,5.14,1.97
26,274,27400,car,970.125,984.538,5.189,0.439,0.084,5.14,1.97
26,275,27500,car,970.644,984.581,5.268,0.444,0.084,5.14,1.97
26,276,27600,car,971.171,984.625,5.333,0.447,0.084,5.14,1.97
26,277,27700,car,971.704,984.669,5.386,0.448,0.083,5.14,1.97
26,278,27800,car,972.243,984.712,5.427,0.447,0.082,5.14,1.97
26,279,27900,car,972.786,984.755,5.456,0.443,0.081,5.14,1.97
26,280,28000,car,973.331,984.798,5.474,0.438,0.08,5.14,1.97
26,281,28100,car,973.879,984.839,5.484,0.43,0.078,5.14,1.97
26,282,28200,car,974.428,984.879,5.484,0.421,0.077,5.14,1.97
26,283,28300,car,974.976,984.918,5.477,0.41,0.075,5.14,1.97
26,284,28400,car,975.524,984.956,5.463,0.397,0.073,5.14,1.97
26,285,28500,car,976.071,984.992,5.442,0.383,0.07,5.14,1.97
26,286,28600,car,976.615,985.026,5.416,0.368,0.068,5.14,1.97
26,287,28700,car,977.157,985.058,5.385,0.351,0.065,5.14,1.97
26,288,28800,car,977.696,985.089,5.35,0.333,0.062,5.14,1.97
26,289,28900,car,978.231,985.117,5.311,0.315,0.059,5.14,1.97
26,290,29000,car,978.763,985.143,5.268,0.295,0.056,5.14,1.97
26,291,29100,car,979.29,985.167,5.223,0.275,0.053,5.14,1.97
26,292,29200,car,979.812,985.189,5.176,0.255,0.049,5.14,1.97
26,293,29300,car,980.33,985.209,5.127,0.235,0.046,5.14,1.97
26,294,29400,car,980.843,985.226,5.077,0.214,0.042,5.14,1.97
26,295,29500,car,981.351,985.242,5.027,0.194,0.039,5.14,1.97
26,296,29600,car,981.854,985.255,4.976,0.174,0.035,5.14,1.97
26,297,29700,car,982.352,985.267,4.927,0.155,0.031,5.14,1.97
26,298,29800,car,982.845,985.276,4.878,0.137,0.028,5.14,1.97
26,299,29900,car,983.333,985.285,4.832,0.119,0.025,5.14,1.97
26,300,30000,car,983.816,985.291,4.788,0.102,0.021,5.14,1.97
26,301,30100,car,984.295,985.296,4.748,0.086,0.018,5.14,1.97
26,302,30200,car,984.769,985.3,4.712,0.071,0.015,5.14,1.97
26,303,30300,car,985.241,985.302,4.682,0.057,0.012,5.14,1.97
26,304,30400,car,985.709,985.303,4.658,0.043,0.009,5.14,1.97
26,305,30500,car,986.175,985.303,4.642,0.03,0.007,5.14,1.97
26,306,30600,car,986.639,985.301,4.633,0.018,0.004,5.14,1.97
26,307,30700,car,987.102,985.299,4.632,0.006,0.001,5.14,1.97
26,308,30800,car,987.566,985.295,4.641,-0.006,-0.001,5.14,1.97
26,309,30900,car,988.03,985.29,4.66,-0.018,-0.004,5.14,1.97
26,310,31000,car,988.496,985.284,4.688,-0.031,-0.007,5.14,1.97
26,311,31100,car,988.964,985.277,4.727,-0.043,-0.009,5.14,1.97
26,312,31200,car,989.437,985.268,4.776,-0.056,-0.012,5.14,1.97
26,313,31300,car,989.915,985.258,4.835,-0.07,-0.015,5.14,1.97
26,314,31400,car,990.398,985.246,4.903,-0.085,-0.017,5.14,1.97
26,315,31500,car,990.888,985.233,4.977,-0.101,-0.02,5.14,1.97
26,316,31600,car,991.386,985.218,5.057,-0.118,-0.023,5.14,1.97
26,317,31700,car,991.891,985.201,5.139,-0.136,-0.026,5.14,1.97
26,318,31800,car,992.405,985.182,5.222,-0.155,-0.03,5.14,1.97
26,319,31900,car,992.927,985.161,5.302,-0.176,-0.033,5.14,1.97
26,320,32000,car,993.457,985.138,5.376,-0.197,-0.037,5.14,1.97
26,321,32100,car,993.994,985.112,5.442,-0.218,-0.04,5.14,1.97
26,322,32200,car,994.538,985.084,5.499,-0.24,-0.044,5.14,1.97
26,323,32300,car,995.088,985.054,5.544,-0.263,-0.047,5.14,1.97
26,324,32400,car,995.642,985.022,5.577,-0.284,-0.051,5.14,1.97
26,325,32500,car,996.199,984.988,5.597,-0.305,-0.055,5.14,1.97
26,326,32600,car,996.759,984.952,5.605,-0.326,-0.058,5.14,1.97
26,327,32700,car,997.319,984.914,5.603,-0.344,-0.061,5.14,1.97
26,328,32800,car,997.879,984.874,5.591,-0.362,-0.065,5.14,1.97
26,329,32900,car,998.437,984.833,5.572,-0.378,-0.068,5.14,1.97
26,330,33000,car,998.994,984.79,5.548,-0.392,-0.071,5.14,1.97
26,331,33100,car,999.549,984.747,5.522,-0.405,-0.073,5.14,1.97
26,332,33200,car,1000.101,984.702,5.494,-0.416,-0.076,5.14,1.97
26,333,33300,car,1000.65,984.657,5.468,-0.426,-0.078,5.14,1.97
26,334,33400,car,1001.196,984.612,5.443,-0.434,-0.08,5.14,1.97
26,335,33500,car,1001.741,984.566,5.423,-0.441,-0.081,5.14,1.97
26,336,33600,car,1002.283,984.52,5.408,-0.446,-0.082,5.14,1.97
26,337,33700,car,1002.823,984.474,5.398,-0.45,-0.083,5.14,1.97
26,338,33800,car,1003.363,984.428,5.395,-0.453,-0.084,5.14,1.97
26,339,33900,car,1003.903,984.382,5.399,-0.454,-0.084,5.14,1.97
26,340,34000,car,1004.443,984.337,5.41,-0.454,-0.084,5.14,1.97
26,341,34100,car,1004.984,984.293,5.427,-0.452,-0.083,5.14,1.97
26,342,34200,car,1005.527,984.249,5.45,-0.448,-0.082,5.14,1.97
26,343,34300,car,1006.072,984.207,5.478,-0.443,-0.081,5.14,1.97
26,344,34400,car,1006.62,984.165,5.509,-0.435,-0.079,5.14,1.97
26,345,34500,car,1007.171,984.126,5.541,-0.425,-0.077,5.14,1.97
26,346,34600,car,1007.726,984.087,5.574,-0.413,-0.074,5.14,1.97
26,347,34700,car,1008.284,984.051,5.606,-0.398,-0.071,5.14,1.97
26,348,34800,car,1008.845,984.017,5.634,-0.381,-0.068,5.14,1.97
26,349,34900,car,1009.408,983.984,5.658,-0.361,-0.064,5.14,1.97
26,350,35000,car,1009.975,983.955,5.678,-0.34,-0.06,5.14,1.97
26,351,35100,car,1010.543,983.928,5.691,-0.316,-0.056,5.14,1.97
26,352,35200,car,1011.112,983.903,5.697,-0.291,-0.051,5.14,1.97
26,353,35300,car,1011.683,983.882,5.696,-0.265,-0.046,5.14,1.97
26,354,35400,car,1012.253,983.863,5.688,-0.238,-0.042,5.14,1.97
26,355,35500,car,1012.822,983.847,5.673,-0.21,-0.037,5.14,1.97
26,356,35600,car,1013.389,983.834,5.651,-0.182,-0.032,5.14,1.97
26,357,35700,car,1013.954,983.824,5.622,-0.155,-0.028,5.14,1.97
26,358,35800,car,1014.517,983.816,5.589,-0.128,-0.023,5.14,1.97
26,359,35900,car,1015.076,983.81,5.55,-0.102,-0.018,5.14,1.97
26,360,36000,car,1015.631,983.807,5.509,-0.077,-0.014,5.14,1.97
26,361,36100,car,1016.182,983.807,5.465,-0.053,-0.01,5.14,1.97
26,362,36200,car,1016.728,983.808,5.421,-0.03,-0.006,5.14,1.97
26,363,36300,car,1017.271,983.812,5.376,-0.008,-0.002,5.14,1.97
26,364,36400,car,1017.808,983.817,5.333,0.013,0.002,5.14,1.97
26,365,36500,car,1018.341,983.825,5.291,0.034,0.006,5.14,1.97
26,366,36600,car,1018.87,983.835,5.252,0.054,0.01,5.14,1.97
26,367,36700,car,1019.395,983.846,5.215,0.073,0.014,5.14,1.97
26,368,36800,car,1019.917,983.86,5.183,0.092,0.018,5.14,1.97
26,369,36900,car,1020.435,983.875,5.155,0.11,0.021,5.14,1.97
26,370,37000,car,1020.95,983.892,5.132,0.128,0.025,5.14,1.97
26,371,37100,car,1021.463,983.91,5.114,0.145,0.028,5.14,1.97
26,372,37200,car,1021.975,983.93,5.103,0.162,0.032,5.14,1.97
26,373,37300,car,1022.485,983.951,5.099,0.177,0.035,5.14,1.97
26,374,37400,car,1022.994,983.973,5.101,0.191,0.037,5.14,1.97
26,375,37500,car,1023.504,983.996,5.112,0.203,0.04,5.14,1.97
26,376,37600,car,1024.016,984.019,5.131,0.212,0.041,5.14,1.97
26,377,37700,car,1024.528,984.042,5.157,0.219,0.042,5.14,1.97
26,378,37800,car,1025.044,984.065,5.191,0.222,0.043,5.14,1.97
26,379,37900,car,1025.563,984.086,5.231,0.221,0.042,5.14,1.97
26,380,38000,car,1026.087,984.105,5.278,0.214,0.041,5.14,1.97
26,381,38100,car,1026.615,984.122,5.331,0.201,0.038,5.14,1.97
26,382,38200,car,1027.148,984.136,5.388,0.182,0.034,5.14,1.97
26,383,38300,car,1027.688,984.145,5.45,0.154,0.028,5.14,1.97
26,384,38400,car,1028.233,984.15,5.515,0.118,0.021,5.14,1.97
26,385,38500,car,1028.786,984.148,5.582,0.072,0.013,5.14,1.97
26,386,38600,car,1029.345,984.139,5.651,0.016,0.003,5.14,1.97
26,387,38700,car,1029.91,984.122,5.722,-0.051,-0.009,5.14,1.97
26,388,38800,car,1030.483,984.095,5.793,-0.129,-0.022,5.14,1.97
26,389,38900,car,1031.062,984.059,5.865,-0.219,-0.037,5.14,1.97
26,390,39000,car,1031.648,984.01,5.937,-0.319,-0.054,5.14,1.97
26,391,39100,car,1032.241,983.95,6.009,-0.431,-0.072,5.14,1.97
26,392,39200,car,1032.84,983.876,6.08,-0.554,-0.091,5.14,1.97
26,393,39300,car,1033.445,983.787,6.151,-0.687,-0.111,5.14,1.97
26,394,39400,car,1034.056,983.685,6.221,-0.83,-0.133,5.14,1.97
26,395,39500,car,1034.673,983.566,6.291,-0.981,-0.155,5.14,1.97
26,396,39600,car,1035.296,983.432,6.359,-1.14,-0.177,5.14,1.97
26,397,39700,car,1035.924,983.281,6.426,-1.306,-0.201,5.14,1.97
26,398,39800,car,1036.558,983.113,6.49,-1.478,-0.224,5.14,1.97
26,399,39900,car,1037.198,982.928,6.551,-1.653,-0.247,5.14,1.97
26,400,40000,car,1037.842,982.726,6.607,-1.832,-0.27,5.14,1.97
26,401,40100,car,1038.492,982.507,6.658,-2.011,-0.293,5.14,1.97
26,402,40200,car,1039.146,982.271,6.702,-2.189,-0.316,5.14,1.97
26,403,40300,car,1039.804,982.018,6.738,-2.365,-0.338,5.14,1.97
26,404,40400,car,1040.466,981.749,6.764,-2.535,-0.359,5.14,1.97
26,405,40500,car,1041.13,981.464,6.779,-2.698,-0.379,5.14,1.97
26,406,40600,car,1041.796,981.165,6.783,-2.852,-0.398,5.14,1.97
26,407,40700,car,1042.462,980.852,6.776,-2.996,-0.416,5.14,1.97
26,408,40800,car,1043.128,980.526,6.758,-3.128,-0.434,5.14,1.97
26,409,40900,car,1043.792,980.189,6.729,-3.249,-0.45,5.14,1.97
26,410,41000,car,1044.454,979.841,6.69,-3.357,-0.465,5.14,1.97
26,411,41100,car,1045.112,979.484,6.643,-3.453,-0.479,5.14,1.97
26,412,41200,car,1045.766,979.12,6.589,-3.537,-0.493,5.14,1.97
26,413,41300,car,1046.415,978.748,6.529,-3.61,-0.505,5.14,1.97
26,414,41400,car,1047.059,978.37,6.465,-3.673,-0.517,5.14,1.97
26,415,41500,car,1047.697,977.988,6.397,-3.725,-0.527,5.14,1.97
26,416,41600,car,1048.328,977.601,6.328,-3.769,-0.537,5.14,1.97
26,417,41700,car,1048.954,977.212,6.259,-3.805,-0.546,5.14,1.97
26,418,41800,car,1049.572,976.82,6.19,-3.834,-0.555,5.14,1.97
26,419,41900,car,1050.185,976.426,6.124,-3.857,-0.562,5.14,1.97
26,420,42000,car,1050.792,976.031,6.06,-3.875,-0.569,5.14,1.97
26,421,42100,car,1051.392,975.635,6.001,-3.889,-0.575,5.14,1.97
26,422,42200,car,1051.988,975.238,5.946,-3.899,-0.58,5.14,1.97
26,423,42300,car,1052.578,974.842,5.897,-3.907,-0.585,5.14,1.97
26,424,42400,car,1053.164,974.446,5.852,-3.913,-0.589,5.14,1.97
26,425,42500,car,1053.746,974.049,5.813,-3.917,-0.593,5.14,1.97
26,426,42600,car,1054.325,973.653,5.78,-3.921,-0.596,5.14,1.97
26,427,42700,car,1054.9,973.258,5.751,-3.925,-0.599,5.14,1.97
26,428,42800,car,1055.473,972.862,5.728,-3.929,-0.601,5.14,1.97
26,429,42900,car,1056.044,972.466,5.709,-3.934,-0.603,5.14,1.97
26,430,43000,car,1056.613,972.07,5.693,-3.94,-0.605,5.14,1.97
26,431,43100,car,1057.181,971.674,5.682,-3.947,-0.607,5.14,1.97
26,432,43200,car,1057.747,971.277,5.672,-3.954,-0.609,5.14,1.97
26,433,43300,car,1058.313,970.879,5.665,-3.963,-0.61,5.14,1.97
26,434,43400,car,1058.878,970.481,5.658,-3.972,-0.612,5.14,1.97
27,258,25800,car,1042.161,968.143,-1.173,1.677,2.181,4.83,1.91
27,259,25900,car,1042.044,968.311,-1.176,1.682,2.181,4.83,1.91
27,260,26000,car,1041.926,968.479,-1.181,1.69,2.181,4.83,1.91
27,261,26100,car,1041.808,968.648,-1.188,1.7,2.181,4.83,1.91
27,262,26200,car,1041.689,968.818,-1.196,1.712,2.181,4.83,1.91
27,263,26300,car,1041.57,968.99,-1.205,1.725,2.181,4.83,1.91
27,264,26400,car,1041.449,969.162,-1.213,1.737,2.18,4.83,1.91
27,265,26500,car,1041.328,969.336,-1.221,1.748,2.18,4.83,1.91
27,266,26600,car,1041.206,969.511,-1.227,1.758,2.18,4.83,1.91
27,267,26700,car,1041.084,969.687,-1.231,1.764,2.18,4.83,1.91
27,268,26800,car,1040.961,969.864,-1.232,1.768,2.18,4.83,1.91
27,269,26900,car,1040.838,970.041,-1.232,1.768,2.179,4.83,1.91
27,270,27000,car,1040.715,970.218,-1.229,1.765,2.179,4.83,1.91
27,271,27100,car,1040.592,970.394,-1.224,1.758,2.179,4.83,1.91
27,272,27200,car,1040.47,970.57,-1.216,1.748,2.179,4.83,1.91
27,273,27300,car,1040.349,970.745,-1.206,1.735,2.178,4.83,1.91
27,274,27400,car,1040.229,970.919,-1.195,1.719,2.178,4.83,1.91
27,275,27500,car,1040.109,971.091,-1.183,1.702,2.178,4.83,1.91
27,276,27600,car,1039.991,971.261,-1.17,1.683,2.178,4.83,1.91
27,277,27700,car,1039.874,971.429,-1.157,1.663,2.178,4.83,1.91
27,278,27800,car,1039.758,971.595,-1.143,1.643,2.179,4.83,1.91
27,279,27900,car,1039.643,971.759,-1.131,1.624,2.179,4.83,1.91
27,280,28000,car,1039.529,971.921,-1.119,1.605,2.18,4.83,1.91
27,281,28100,car,1039.417,972.081,-1.108,1.587,2.18,4.83,1.91
27,282,28200,car,1039.305,972.24,-1.098,1.571,2.181,4.83,1.91
27,283,28300,car,1039.194,972.396,-1.09,1.557,2.182,4.83,1.91
27,284,28400,car,1039.084,972.551,-1.083,1.544,2.183,4.83,1.91
27,285,28500,car,1038.974,972.705,-1.077,1.533,2.183,4.83,1.91
27,286,28600,car,1038.865,972.857,-1.073,1.523,2.184,4.83,1.91
27,287,28700,car,1038.757,973.009,-1.069,1.515,2.185,4.83,1.91
27,288,28800,car,1038.648,973.159,-1.066,1.508,2.186,4.83,1.91
27,289,28900,car,1038.541,973.309,-1.065,1.502,2.187,4.83,1.91
27,290,29000,car,1038.433,973.459,-1.063,1.498,2.188,4.83,1.91
27,291,29100,car,1038.326,973.608,-1.062,1.493,2.189,4.83,1.91
27,292,29200,car,1038.219,973.757,-1.06,1.488,2.19,4.83,1.91
27,293,29300,car,1038.112,973.905,-1.056,1.481,2.19,4.83,1.91
27,294,29400,car,1038.006,974.053,-1.051,1.472,2.191,4.83,1.91
27,295,29500,car,1037.9,974.2,-1.043,1.46,2.191,4.83,1.91
27,296,29600,car,1037.796,974.346,-1.03,1.443,2.191,4.83,1.91
27,297,29700,car,1037.693,974.49,-1.014,1.42,2.191,4.83,1.91
27,298,29800,car,1037.592,974.632,-0.992,1.39,2.191,4.83,1.91
27,299,29900,car,1037.494,974.772,-0.964,1.353,2.19,4.83,1.91
27,300,30000,car,1037.398,974.908,-0.931,1.309,2.189,4.83,1.91
27,301,30100,car,1037.306,975.04,-0.893,1.258,2.188,4.83,1.91
27,302,30200,car,1037.219,975.167,-0.85,1.202,2.187,4.83,1.91
27,303,30300,car,1037.136,975.289,-0.804,1.139,2.185,4.83,1.91
27,304,30400,car,1037.058,975.405,-0.754,1.073,2.183,4.83,1.91
27,305,30500,car,1036.985,975.514,-0.703,1.004,2.182,4.83,1.91
27,306,30600,car,1036.917,975.616,-0.651,0.933,2.18,4.83,1.91
27,307,30700,car,1036.855,975.712,-0.599,0.863,2.177,4.83,1.91
27,308,30800,car,1036.798,975.801,-0.548,0.793,2.175,4.83,1.91
27,309,30900,car,1036.747,975.882,-0.499,0.726,2.173,4.83,1.91
27,310,31000,car,1036.7,975.957,-0.453,0.662,2.171,4.83,1.91
27,311,31100,car,1036.657,976.025,-0.41,0.602,2.169,4.83,1.91
27,312,31200,car,1036.619,976.088,-0.371,0.547,2.167,4.83,1.91
27,313,31300,car,1036.584,976.144,-0.336,0.497,2.165,4.83,1.91
27,314,31400,car,1036.553,976.196,-0.305,0.452,2.164,4.83,1.91
27,315,31500,car,1036.525,976.242,-0.277,0.413,2.162,4.83,1.91
27,316,31600,car,1036.499,976.285,-0.255,0.381,2.161,4.83,1.91
27,317,31700,car,1036.476,976.325,-0.236,0.354,2.159,4.83,1.91
27,318,31800,car,1036.454,976.361,-0.222,0.334,2.158,4.83,1.91
27,319,31900,car,1036.433,976.396,-0.212,0.319,2.157,4.83,1.91
27,320,32000,car,1036.414,976.429,-0.205,0.31,2.156,4.83,1.91
27,321,32100,car,1036.395,976.46,-0.201,0.305,2.155,4.83,1.91
27,322,32200,car,1036.376,976.492,-0.2,0.303,2.154,4.83,1.91
27,323,32300,car,1036.357,976.523,-0.2,0.304,2.153,4.83,1.91
27,324,32400,car,1036.338,976.554,-0.2,0.305,2.152,4.83,1.91
27,325,32500,car,1036.32,976.585,-0.201,0.307,2.151,4.83,1.91
27,326,32600,car,1036.301,976.617,-0.201,0.307,2.15,4.83,1.91
27,327,32700,car,1036.282,976.649,-0.2,0.307,2.149,4.83,1.91
27,328,32800,car,1036.263,976.68,-0.198,0.304,2.148,4.83,1.91
27,329,32900,car,1036.245,976.711,-0.194,0.299,2.147,4.83,1.91
27,330,33000,car,1036.227,976.742,-0.189,0.292,2.146,4.83,1.91
27,331,33100,car,1036.209,976.772,-0.183,0.283,2.144,4.83,1.91
27,332,33200,car,1036.192,976.801,-0.175,0.272,2.143,4.83,1.91
27,333,33300,car,1036.176,976.829,-0.166,0.259,2.142,4.83,1.91
27,334,33400,car,1036.161,976.856,-0.156,0.244,2.141,4.83,1.91
27,335,33500,car,1036.146,976.881,-0.146,0.227,2.141,4.83,1.91
27,336,33600,car,1036.133,976.904,-0.134,0.209,2.14,4.83,1.91
27,337,33700,car,1036.12,976.926,-0.121,0.189,2.139,4.83,1.91
27,338,33800,car,1036.109,976.945,-0.107,0.168,2.138,4.83,1.91
27,339,33900,car,1036.099,976.963,-0.092,0.145,2.138,4.83,1.91
27,340,34000,car,1036.091,976.978,-0.076,0.12,2.137,4.83,1.91
27,341,34100,car,1036.076,977.005,0.0,0.0,2.137,4.83,1.91
27,342,34200,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,343,34300,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,344,34400,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,345,34500,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,346,34600,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,347,34700,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,348,34800,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,349,34900,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,350,35000,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,351,35100,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,352,35200,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,353,35300,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,354,35400,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,355,35500,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,356,35600,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,357,35700,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,358,35800,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,359,35900,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,360,36000,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,361,36100,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,362,36200,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,363,36300,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,364,36400,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,365,36500,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,366,36600,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,367,36700,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,368,36800,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,369,36900,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,370,37000,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,371,37100,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,372,37200,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,373,37300,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,374,37400,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,375,37500,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,376,37600,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,377,37700,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,378,37800,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,379,37900,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,380,38000,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,381,38100,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,382,38200,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,383,38300,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,384,38400,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,385,38500,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,386,38600,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,387,38700,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,388,38800,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,389,38900,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,390,39000,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,391,39100,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,392,39200,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,393,39300,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,394,39400,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,395,39500,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,396,39600,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,397,39700,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,398,39800,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,399,39900,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,400,40000,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,401,40100,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,402,40200,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,403,40300,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,404,40400,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,405,40500,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,406,40600,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,407,40700,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,408,40800,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,409,40900,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,410,41000,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,411,41100,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,412,41200,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,413,41300,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,414,41400,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,415,41500,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,416,41600,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,417,41700,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,418,41800,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,419,41900,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,420,42000,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,421,42100,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,422,42200,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,423,42300,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
