track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
25,204,20400,car,987.104,985.618,2.295,0.085,0.037,4.65,1.92
25,205,20500,car,987.333,985.627,2.465,0.093,0.038,4.65,1.92
25,206,20600,car,987.58,985.637,2.644,0.101,0.038,4.65,1.92
25,207,20700,car,987.844,985.648,2.829,0.109,0.038,4.65,1.92
25,208,20800,car,988.127,985.66,3.019,0.116,0.039,4.65,1.92
25,209,20900,car,988.429,985.672,3.212,0.123,0.038,4.65,1.92
25,210,21000,car,988.75,985.684,3.408,0.13,0.038,4.65,1.92
25,211,21100,car,989.091,985.697,3.605,0.134,0.037,4.65,1.92
25,212,21200,car,989.452,985.709,3.802,0.137,0.036,4.65,1.92
25,213,21300,car,989.832,985.721,3.998,0.138,0.034,4.65,1.92
25,214,21400,car,990.232,985.733,4.193,0.136,0.032,4.65,1.92
25,215,21500,car,990.652,985.743,4.384,0.13,0.03,4.65,1.92
25,216,21600,car,991.09,985.753,4.573,0.122,0.027,4.65,1.92
25,217,21700,car,991.548,985.761,4.758,0.11,0.023,4.65,1.92
25,218,21800,car,992.024,985.767,4.937,0.095,0.019,4.65,1.92
25,219,21900,car,992.518,985.771,5.111,0.076,0.015,4.65,1.92
25,220,22000,car,993.029,985.772,5.279,0.053,0.01,4.65,1.92
25,221,22100,car,993.557,985.771,5.441,0.028,0.005,4.65,1.92
25,222,22200,car,994.101,985.766,5.596,-0.001,-0,4.65,1.92
25,223,22300,car,994.66,985.758,5.746,-0.033,-0.006,4.65,1.92
25,224,22400,car,995.235,985.747,5.889,-0.067,-0.011,4.65,1.92
25,225,22500,car,995.824,985.733,6.027,-0.103,-0.017,4.65,1.92
25,226,22600,car,996.426,985.714,6.161,-0.141,-0.023,4.65,1.92
25,227,22700,car,997.042,985.692,6.291,-0.18,-0.029,4.65,1.92
25,228,22800,car,997.671,985.666,6.417,-0.219,-0.034,4.65,1.92
25,229,22900,car,998.312,985.637,6.54,-0.258,-0.039,4.65,1.92
25,230,23000,car,998.966,985.604,6.66,-0.297,-0.045,4.65,1.92
25,231,23100,car,999.632,985.567,6.776,-0.335,-0.049,4.65,1.92
25,232,23200,car,1000.309,985.527,6.889,-0.371,-0.054,4.65,1.92
25,233,23300,car,1000.998,985.484,6.998,-0.405,-0.058,4.65,1.92
25,234,23400,car,1001.697,985.439,7.103,-0.434,-0.061,4.65,1.92
25,235,23500,car,1002.407,985.392,7.203,-0.46,-0.064,4.65,1.92
25,236,23600,car,1003.127,985.343,7.299,-0.479,-0.066,4.65,1.92
25,237,23700,car,1003.857,985.294,7.388,-0.492,-0.067,4.65,1.92
25,238,23800,car,1004.596,985.244,7.472,-0.498,-0.066,4.65,1.92
25,239,23900,car,1005.344,985.196,7.549,-0.494,-0.065,4.65,1.92
25,240,24000,car,1006.099,985.149,7.62,-0.481,-0.063,4.65,1.92
25,241,24100,car,1006.861,985.106,7.684,-0.456,-0.059,4.65,1.92
25,242,24200,car,1007.63,985.068,7.742,-0.42,-0.054,4.65,1.92
25,243,24300,car,1008.405,985.035,7.792,-0.372,-0.048,4.65,1.92
25,244,24400,car,1009.185,985.009,7.836,-0.31,-0.04,4.65,1.92
25,245,24500,car,1009.97,984.991,7.873,-0.234,-0.03,4.65,1.92
25,246,24600,car,1010.758,984.984,7.902,-0.144,-0.018,4.65,1.92
25,247,24700,car,1011.548,984.988,7.925,-0.038,-0.005,4.65,1.92
25,248,24800,car,1012.341,985.006,7.94,0.082,0.01,4.65,1.92
25,249,24900,car,1013.135,985.038,7.948,0.217,0.027,4.65,1.92
25,250,25000,car,1013.929,985.086,7.948,0.368,0.046,4.65,1.92
25,251,25100,car,1014.722,985.152,7.94,0.534,0.067,4.65,1.92
25,252,25200,car,1015.514,985.238,7.924,0.714,0.09,4.65,1.92
25,253,25300,car,1016.303,985.344,7.9,0.908,0.114,4.65,1.92
25,254,25400,car,1017.089,985.472,7.867,1.116,0.141,4.65,1.92
25,255,25500,car,1017.87,985.623,7.825,1.337,0.169,4.65,1.92
25,256,25600,car,1018.644,985.798,7.773,1.569,0.199,4.65,1.92
25,257,25700,car,1019.412,985.999,7.71,1.811,0.231,4.65,1.92
25,258,25800,car,1020.172,986.225,7.636,2.063,0.264,4.65,1.92
25,259,25900,car,1020.922,986.478,7.55,2.322,0.298,4.65,1.92
25,260,26000,car,1021.661,986.759,7.451,2.587,0.334,4.65,1.92
25,261,26100,car,1022.388,987.066,7.338,2.856,0.371,4.65,1.92
25,262,26200,car,1023.1,987.401,7.211,3.126,0.409,4.65,1.92
25,263,26300,car,1023.798,987.764,7.068,3.397,0.448,4.65,1.92
25,264,26400,car,1024.479,988.153,6.91,3.665,0.488,4.65,1.92
25,265,26500,car,1025.142,988.569,6.736,3.927,0.528,4.65,1.92
25,266,26600,car,1025.785,989.011,6.546,4.183,0.569,4.65,1.92
25,267,26700,car,1026.406,989.477,6.342,4.429,0.61,4.65,1.92
25,268,26800,car,1027.005,989.966,6.123,4.664,0.651,4.65,1.92
25,269,26900,car,1027.58,990.478,5.892,4.885,0.692,4.65,1.92
25,270,27000,car,1028.131,991.01,5.65,5.093,0.734,4.65,1.92
25,271,27100,car,1028.655,991.561,5.4,5.286,0.775,4.65,1.92
25,272,27200,car,1029.153,992.129,5.144,5.464,0.816,4.65,1.92
25,273,27300,car,1029.625,992.713,4.885,5.627,0.856,4.65,1.92
25,274,27400,car,1030.069,993.311,4.625,5.776,0.896,4.65,1.92
25,275,27500,car,1030.488,993.921,4.369,5.912,0.934,4.65,1.92
25,276,27600,car,1030.881,994.543,4.119,6.037,0.972,4.65,1.92
25,277,27700,car,1031.249,995.174,3.878,6.153,1.008,4.65,1.92
25,278,27800,car,1031.594,995.814,3.648,6.263,1.043,4.65,1.92
25,279,27900,car,1031.918,996.463,3.433,6.367,1.076,4.65,1.92
25,280,28000,car,1032.222,997.119,3.233,6.47,1.107,4.65,1.92
25,281,28100,car,1032.509,997.783,3.051,6.571,1.136,4.65,1.92
25,282,28200,car,1032.78,998.456,2.888,6.673,1.162,4.65,1.92
25,283,28300,car,1033.038,999.136,2.745,6.777,1.186,4.65,1.92
25,284,28400,car,1033.286,999.825,2.624,6.885,1.207,4.65,1.92
25,285,28500,car,1033.524,1000.523,2.525,6.996,1.224,4.65,1.92
25,286,28600,car,1033.757,1001.231,2.449,7.112,1.239,4.65,1.92
25,287,28700,car,1033.986,1001.95,2.397,7.233,1.251,4.65,1.92
25,288,28800,car,1034.214,1002.679,2.369,7.358,1.259,4.65,1.92
25,289,28900,car,1034.443,1003.42,2.365,7.489,1.265,4.65,1.92
25,290,29000,car,1034.675,1004.173,2.385,7.624,1.268,4.65,1.92
25,291,29100,car,1034.913,1004.938,2.429,7.763,1.268,4.65,1.92
25,292,29200,car,1035.158,1005.715,2.495,7.903,1.265,4.65,1.92
25,293,29300,car,1035.412,1006.506,2.582,8.045,1.26,4.65,1.92
25,294,29400,car,1035.678,1007.309,2.687,8.185,1.254,4.65,1.92
25,295,29500,car,1035.957,1008.126,2.808,8.322,1.245,4.65,1.92
25,296,29600,car,1036.249,1008.955,2.943,8.456,1.236,4.65,1.92
25,297,29700,car,1036.556,1009.796,3.087,8.586,1.226,4.65,1.92
25,298,29800,car,1036.879,1010.65,3.238,8.71,1.215,4.65,1.92
25,299,29900,car,1037.216,1011.516,3.393,8.828,1.204,4.65,1.92
25,300,30000,car,1037.57,1012.393,3.548,8.941,1.193,4.65,1.92
25,301,30100,car,1037.938,1013.282,3.7,9.048,1.183,4.65,1.92
25,302,30200,car,1038.321,1014.181,3.846,9.148,1.173,4.65,1.92
25,303,30300,car,1038.717,1015.091,3.984,9.243,1.164,4.65,1.92
25,304,30400,car,1039.126,1016.011,4.112,9.331,1.156,4.65,1.92
25,305,30500,car,1039.547,1016.94,4.228,9.412,1.149,4.65,1.92
25,306,30600,car,1039.978,1017.877,4.332,9.486,1.142,4.65,1.92
25,307,30700,car,1040.419,1018.823,4.423,9.552,1.137,4.65,1.92
25,308,30800,car,1040.867,1019.775,4.501,9.61,1.133,4.65,1.92
25,309,30900,car,1041.322,1020.734,4.566,9.66,1.129,4.65,1.92
25,310,31000,car,1041.782,1021.698,4.619,9.7,1.126,4.65,1.92
25,311,31100,car,1042.247,1022.667,4.661,9.731,1.124,4.65,1.92
25,312,31200,car,1042.716,1023.639,4.694,9.752,1.122,4.65,1.92
25,313,31300,car,1043.187,1024.613,4.718,9.764,1.121,4.65,1.92
25,314,31400,car,1043.661,1025.589,4.737,9.768,1.119,4.65,1.92
25,315,31500,car,1044.136,1026.565,4.751,9.765,1.118,4.65,1.92
25,316,31600,car,1044.613,1027.54,4.763,9.76,1.117,4.65,1.92
27,138,13800,car,1062.44,971.042,-7.384,5.178,2.53,5.06,1.94
27,139,13900,car,1061.702,971.56,-7.374,5.176,2.53,5.06,1.94
27,140,14000,car,1060.966,972.079,-7.344,5.161,2.529,5.06,1.94
27,141,14100,car,1060.232,972.596,-7.292,5.131,2.528,5.06,1.94
27,142,14200,car,1059.503,973.11,-7.218,5.086,2.528,5.06,1.94
27,143,14300,car,1058.782,973.619,-7.123,5.026,2.527,5.06,1.94
27,144,14400,car,1058.07,974.123,-7.009,4.953,2.526,5.06,1.94
27,145,14500,car,1057.37,974.619,-6.879,4.87,2.526,5.06,1.94
27,146,14600,car,1056.683,975.107,-6.736,4.777,2.525,5.06,1.94
27,147,14700,car,1056.01,975.586,-6.581,4.677,2.524,5.06,1.94
27,148,14800,car,1055.353,976.055,-6.417,4.569,2.523,5.06,1.94
27,149,14900,car,1054.712,976.514,-6.245,4.456,2.522,5.06,1.94
27,150,15000,car,1054.089,976.961,-6.065,4.338,2.521,5.06,1.94
27,151,15100,car,1053.484,977.396,-5.879,4.215,2.52,5.06,1.94
27,152,15200,car,1052.897,977.819,-5.687,4.088,2.518,5.06,1.94
27,153,15300,car,1052.33,978.23,-5.491,3.958,2.517,5.06,1.94
27,154,15400,car,1051.782,978.628,-5.29,3.825,2.516,5.06,1.94
27,155,15500,car,1051.255,979.012,-5.085,3.689,2.514,5.06,1.94
27,156,15600,car,1050.748,979.383,-4.878,3.552,2.512,5.06,1.94
27,157,15700,car,1050.262,979.741,-4.67,3.414,2.51,5.06,1.94
27,158,15800,car,1049.797,980.086,-4.462,3.276,2.508,5.06,1.94
27,159,15900,car,1049.353,980.416,-4.254,3.139,2.506,5.06,1.94
27,160,16000,car,1048.93,980.734,-4.048,3.003,2.503,5.06,1.94
27,161,16100,car,1048.528,981.038,-3.846,2.869,2.501,5.06,1.94
27,162,16200,car,1048.146,981.328,-3.647,2.738,2.498,5.06,1.94
27,163,16300,car,1047.785,981.607,-3.453,2.609,2.494,5.06,1.94
27,164,16400,car,1047.443,981.872,-3.264,2.484,2.491,5.06,1.94
27,165,16500,car,1047.121,982.125,-3.079,2.361,2.488,5.06,1.94
27,166,16600,car,1046.817,982.367,-2.899,2.24,2.484,5.06,1.94
27,167,16700,car,1046.531,982.596,-2.725,2.122,2.48,5.06,1.94
27,168,16800,car,1046.263,982.814,-2.555,2.007,2.476,5.06,1.94
27,169,16900,car,1046.012,983.02,-2.391,1.894,2.472,5.06,1.94
27,170,17000,car,1045.777,983.215,-2.234,1.785,2.468,5.06,1.94
27,171,17100,car,1045.558,983.399,-2.084,1.679,2.463,5.06,1.94
27,172,17200,car,1045.354,983.573,-1.943,1.579,2.459,5.06,1.94
27,173,17300,car,1045.165,983.736,-1.811,1.485,2.455,5.06,1.94
27,174,17400,car,1044.988,983.89,-1.689,1.397,2.45,5.06,1.94
27,175,17500,car,1044.824,984.035,-1.58,1.318,2.446,5.06,1.94
27,176,17600,car,1044.67,984.173,-1.483,1.248,2.442,5.06,1.94
27,177,17700,car,1044.527,984.303,-1.398,1.187,2.438,5.06,1.94
27,178,17800,car,1044.392,984.427,-1.326,1.136,2.433,5.06,1.94
27,179,17900,car,1044.264,984.546,-1.266,1.095,2.429,5.06,1.94
27,180,18000,car,1044.142,984.661,-1.218,1.062,2.424,5.06,1.94
27,181,18100,car,1044.025,984.773,-1.18,1.039,2.42,5.06,1.94
27,182,18200,car,1043.912,984.882,-1.151,1.023,2.415,5.06,1.94
27,183,18300,car,1043.803,984.99,-1.13,1.014,2.41,5.06,1.94
27,184,18400,car,1043.695,985.098,-1.116,1.012,2.405,5.06,1.94
27,185,18500,car,1043.59,985.205,-1.108,1.016,2.4,5.06,1.94
27,186,18600,car,1043.485,985.314,-1.107,1.026,2.394,5.06,1.94
27,187,18700,car,1043.381,985.423,-1.11,1.042,2.388,5.06,1.94
27,188,18800,car,1043.277,985.534,-1.12,1.064,2.382,5.06,1.94
27,189,18900,car,1043.172,985.649,-1.136,1.093,2.375,5.06,1.94
27,190,19000,car,1043.067,985.766,-1.157,1.129,2.368,5.06,1.94
27,191,19100,car,1042.959,985.887,-1.185,1.174,2.361,5.06,1.94
27,192,19200,car,1042.849,986.013,-1.22,1.228,2.353,5.06,1.94
27,193,19300,car,1042.736,986.146,-1.262,1.291,2.345,5.06,1.94
27,194,19400,car,1042.62,986.284,-1.309,1.364,2.336,5.06,1.94
27,195,19500,car,1042.5,986.431,-1.363,1.448,2.326,5.06,1.94
27,196,19600,car,1042.375,986.587,-1.423,1.544,2.315,5.06,1.94
27,197,19700,car,1042.245,986.753,-1.487,1.65,2.304,5.06,1.94
27,198,19800,car,1042.11,986.93,-1.555,1.768,2.292,5.06,1.94
27,199,19900,car,1041.97,987.12,-1.626,1.898,2.279,5.06,1.94
27,200,20000,car,1041.824,987.323,-1.698,2.04,2.265,5.06,1.94
27,201,20100,car,1041.672,987.542,-1.77,2.194,2.25,5.06,1.94
27,202,20200,car,1041.515,987.776,-1.841,2.36,2.233,5.06,1.94
27,203,20300,car,1041.352,988.028,-1.909,2.537,2.216,5.06,1.94
27,204,20400,car,1041.185,988.298,-1.972,2.724,2.197,5.06,1.94
27,205,20500,car,1041.013,988.587,-2.028,2.92,2.178,5.06,1.94
27,206,20600,car,1040.838,988.896,-2.077,3.125,2.157,5.06,1.94
27,207,20700,car,1040.659,989.226,-2.116,3.336,2.136,5.06,1.94
27,208,20800,car,1040.478,989.577,-2.146,3.553,2.114,5.06,1.94
27,209,20900,car,1040.296,989.95,-2.165,3.774,2.092,5.06,1.94
27,210,21000,car,1040.112,990.345,-2.173,3.997,2.069,5.06,1.94
27,211,21100,car,1039.929,990.762,-2.171,4.222,2.046,5.06,1.94
27,212,21200,car,1039.746,991.2,-2.158,4.445,2.023,5.06,1.94
27,213,21300,car,1039.565,991.66,-2.135,4.666,2,5.06,1.94
27,214,21400,car,1039.387,992.142,-2.103,4.884,1.977,5.06,1.94
27,215,21500,car,1039.211,992.645,-2.062,5.097,1.955,5.06,1.94
27,216,21600,car,1039.039,993.168,-2.013,5.305,1.933,5.06,1.94
27,217,21700,car,1038.872,993.711,-1.955,5.508,1.912,5.06,1.94
27,218,21800,car,1038.71,994.273,-1.891,5.704,1.891,5.06,1.94
27,219,21900,car,1038.554,994.854,-1.819,5.895,1.87,5.06,1.94
27,220,22000,car,1038.406,995.453,-1.739,6.079,1.849,5.06,1.94
27,221,22100,car,1038.265,996.07,-1.652,6.257,1.829,5.06,1.94
27,222,22200,car,1038.132,996.704,-1.557,6.429,1.808,5.06,1.94
27,223,22300,car,1038.01,997.354,-1.453,6.596,1.788,5.06,1.94
27,224,22400,car,1037.898,998.02,-1.341,6.757,1.767,5.06,1.94
27,225,22500,car,1037.799,998.702,-1.219,6.913,1.745,5.06,1.94
27,226,22600,car,1037.712,999.398,-1.088,7.063,1.724,5.06,1.94
27,227,22700,car,1037.639,1000.109,-0.946,7.209,1.701,5.06,1.94
27,228,22800,car,1037.581,1000.834,-0.795,7.349,1.679,5.06,1.94
27,229,22900,car,1037.539,1001.572,-0.634,7.484,1.655,5.06,1.94
27,230,23000,car,1037.513,1002.322,-0.463,7.615,1.632,5.06,1.94
27,231,23100,car,1037.506,1003.085,-0.283,7.74,1.607,5.06,1.94
27,232,23200,car,1037.517,1003.86,-0.095,7.861,1.583,5.06,1.94
27,233,23300,car,1037.548,1004.645,0.102,7.976,1.558,5.06,1.94
27,234,23400,car,1037.598,1005.441,0.305,8.087,1.533,5.06,1.94
27,235,23500,car,1037.669,1006.248,0.516,8.193,1.508,5.06,1.94
27,236,23600,car,1037.761,1007.063,0.731,8.295,1.483,5.06,1.94
27,237,23700,car,1037.874,1007.888,0.95,8.391,1.458,5.06,1.94
27,238,23800,car,1038.009,1008.722,1.173,8.483,1.433,5.06,1.94
27,239,23900,car,1038.165,1009.564,1.397,8.569,1.409,5.06,1.94
27,240,24000,car,1038.343,1010.414,1.621,8.651,1.386,5.06,1.94
27,241,24100,car,1038.541,1011.271,1.843,8.726,1.363,5.06,1.94
27,242,24200,car,1038.761,1012.136,2.063,8.797,1.34,5.06,1.94
27,243,24300,car,1039.001,1013.007,2.277,8.861,1.319,5.06,1.94
27,244,24400,car,1039.26,1013.885,2.485,8.92,1.299,5.06,1.94
27,245,24500,car,1039.538,1014.768,2.684,8.974,1.28,5.06,1.94
27,246,24600,car,1039.834,1015.657,2.873,9.022,1.262,5.06,1.94
27,247,24700,car,1040.147,1016.551,3.051,9.065,1.246,5.06,1.94
27,248,24800,car,1040.476,1017.45,3.216,9.103,1.231,5.06,1.94
27,249,24900,car,1040.818,1018.353,3.366,9.137,1.218,5.06,1.94
27,250,25000,car,1041.173,1019.26,3.502,9.166,1.206,5.06,1.94
27,251,25100,car,1041.54,1020.17,3.623,9.19,1.195,5.06,1.94
27,252,25200,car,1041.917,1021.084,3.729,9.209,1.186,5.06,1.94
27,253,25300,car,1042.302,1022,3.821,9.222,1.178,5.06,1.94
27,254,25400,car,1042.695,1022.918,3.9,9.229,1.171,5.06,1.94
27,255,25500,car,1043.094,1023.837,3.967,9.23,1.165,5.06,1.94
27,256,25600,car,1043.499,1024.757,4.025,9.224,1.159,5.06,1.94
27,257,25700,car,1043.91,1025.676,4.076,9.212,1.154,5.06,1.94
27,258,25800,car,1044.325,1026.594,4.122,9.195,1.149,5.06,1.94
27,259,25900,car,1044.744,1027.51,4.167,9.175,1.145,5.06,1.94
28,147,14700,car,1043.771,1007.018,-3.953,-0.302,-3.065,4.31,1.83
28,148,14800,car,1043.375,1006.993,-3.973,-0.285,-3.07,4.31,1.83
28,149,14900,car,1042.977,1006.971,-4.01,-0.266,-3.075,4.31,1.83
28,150,15000,car,1042.575,1006.951,-4.067,-0.246,-3.081,4.31,1.83
28,151,15100,car,1042.168,1006.934,-4.141,-0.225,-3.087,4.31,1.83
28,152,15200,car,1041.753,1006.92,-4.231,-0.201,-3.094,4.31,1.83
28,153,15300,car,1041.329,1006.908,-4.336,-0.174,-3.102,4.31,1.83
28,154,15400,car,1040.895,1006.9,-4.451,-0.143,-3.109,4.31,1.83
28,155,15500,car,1040.45,1006.896,-4.575,-0.108,-3.118,4.31,1.83
28,156,15600,car,1039.992,1006.896,-4.705,-0.069,-3.127,4.31,1.83
28,157,15700,car,1039.521,1006.9,-4.837,-0.024,-3.137,4.31,1.83
28,158,15800,car,1039.037,1006.909,-4.969,0.026,3.136,4.31,1.83
28,159,15900,car,1038.54,1006.925,-5.096,0.082,3.126,4.31,1.83
28,160,16000,car,1038.03,1006.946,-5.217,0.142,3.114,4.31,1.83
28,161,16100,car,1037.509,1006.974,-5.329,0.207,3.103,4.31,1.83
28,162,16200,car,1036.977,1007.009,-5.431,0.275,3.091,4.31,1.83
28,163,16300,car,1036.435,1007.052,-5.521,0.346,3.079,4.31,1.83
28,164,16400,car,1035.884,1007.101,-5.599,0.418,3.067,4.31,1.83
28,165,16500,car,1035.325,1007.157,-5.666,0.49,3.055,4.31,1.83
28,166,16600,car,1034.76,1007.221,-5.722,0.562,3.044,4.31,1.83
28,167,16700,car,1034.19,1007.291,-5.769,0.632,3.033,4.31,1.83
28,168,16800,car,1033.614,1007.368,-5.809,0.7,3.022,4.31,1.83
28,169,16900,car,1033.035,1007.451,-5.844,0.767,3.011,4.31,1.83
28,170,17000,car,1032.452,1007.54,-5.875,0.831,3.001,4.31,1.83
28,171,17100,car,1031.867,1007.635,-5.904,0.893,2.992,4.31,1.83
28,172,17200,car,1031.278,1007.735,-5.933,0.951,2.983,4.31,1.83
28,173,17300,car,1030.686,1007.84,-5.963,1.007,2.974,4.31,1.83
28,174,17400,car,1030.092,1007.95,-5.995,1.059,2.967,4.31,1.83
28,175,17500,car,1029.494,1008.065,-6.03,1.107,2.96,4.31,1.83
28,176,17600,car,1028.892,1008.183,-6.068,1.15,2.954,4.31,1.83
28,177,17700,car,1028.286,1008.303,-6.11,1.188,2.95,4.31,1.83
28,178,17800,car,1027.676,1008.427,-6.156,1.219,2.946,4.31,1.83
28,179,17900,car,1027.061,1008.551,-6.204,1.241,2.944,4.31,1.83
28,180,18000,car,1026.44,1008.676,-6.254,1.254,2.944,4.31,1.83
28,181,18100,car,1025.814,1008.8,-6.305,1.256,2.945,4.31,1.83
28,182,18200,car,1025.183,1008.922,-6.356,1.245,2.948,4.31,1.83
28,183,18300,car,1024.546,1009.041,-6.405,1.22,2.953,4.31,1.83
28,184,18400,car,1023.903,1009.154,-6.451,1.18,2.961,4.31,1.83
28,185,18500,car,1023.255,1009.261,-6.493,1.123,2.97,4.31,1.83
28,186,18600,car,1022.603,1009.359,-6.53,1.049,2.982,4.31,1.83
28,187,18700,car,1021.947,1009.446,-6.562,0.957,2.997,4.31,1.83
28,188,18800,car,1021.287,1009.521,-6.59,0.847,3.014,4.31,1.83
28,189,18900,car,1020.624,1009.582,-6.613,0.72,3.033,4.31,1.83
28,190,19000,car,1019.959,1009.627,-6.632,0.576,3.055,4.31,1.83
28,191,19100,car,1019.293,1009.655,-6.647,0.417,3.079,4.31,1.83
28,192,19200,car,1018.626,1009.665,-6.661,0.243,3.105,4.31,1.83
28,193,19300,car,1017.959,1009.654,-6.675,0.056,3.133,4.31,1.83
28,194,19400,car,1017.291,1009.622,-6.688,-0.143,-3.12,4.31,1.83
28,195,19500,car,1016.623,1009.569,-6.703,-0.353,-3.089,4.31,1.83
28,196,19600,car,1015.955,1009.494,-6.721,-0.573,-3.057,4.31,1.83
28,197,19700,car,1015.287,1009.396,-6.74,-0.801,-3.023,4.31,1.83
28,198,19800,car,1014.618,1009.274,-6.762,-1.036,-2.99,4.31,1.83
28,199,19900,car,1013.95,1009.129,-6.786,-1.276,-2.956,4.31,1.83
28,200,20000,car,1013.28,1008.961,-6.811,-1.52,-2.922,4.31,1.83
28,201,20100,car,1012.609,1008.769,-6.836,-1.766,-2.889,4.31,1.83
28,202,20200,car,1011.936,1008.554,-6.861,-2.011,-2.856,4.31,1.83
28,203,20300,car,1011.262,1008.316,-6.884,-2.253,-2.825,4.31,1.83
28,204,20400,car,1010.586,1008.056,-6.906,-2.488,-2.796,4.31,1.83
28,205,20500,car,1009.907,1007.774,-6.926,-2.715,-2.768,4.31,1.83
28,206,20600,car,1009.227,1007.473,-6.945,-2.93,-2.742,4.31,1.83
28,207,20700,car,1008.544,1007.153,-6.964,-3.131,-2.719,4.31,1.83
28,208,20800,car,1007.858,1006.815,-6.985,-3.316,-2.698,4.31,1.83
28,209,20900,car,1007.169,1006.462,-7.008,-3.485,-2.68,4.31,1.83
28,210,21000,car,1006.476,1006.095,-7.035,-3.635,-2.665,4.31,1.83
28,211,21100,car,1005.78,1005.716,-7.067,-3.768,-2.652,4.31,1.83
28,212,21200,car,1005.078,1005.326,-7.106,-3.883,-2.642,4.31,1.83
28,213,21300,car,1004.372,1004.928,-7.152,-3.98,-2.634,4.31,1.83
28,214,21400,car,1003.659,1004.523,-7.206,-4.06,-2.629,4.31,1.83
28,215,21500,car,1002.94,1004.112,-7.268,-4.124,-2.625,4.31,1.83
28,216,21600,car,1002.213,1003.698,-7.338,-4.172,-2.625,4.31,1.83
28,217,21700,car,1001.478,1003.281,-7.415,-4.206,-2.626,4.31,1.83
28,218,21800,car,1000.735,1002.862,-7.5,-4.226,-2.628,4.31,1.83
28,219,21900,car,999.982,1002.444,-7.591,-4.234,-2.633,4.31,1.83
28,220,22000,car,999.219,1002.026,-7.687,-4.23,-2.639,4.31,1.83
28,221,22100,car,998.446,1001.61,-7.788,-4.215,-2.646,4.31,1.83
28,222,22200,car,997.663,1001.197,-7.893,-4.19,-2.654,4.31,1.83
28,223,22300,car,996.868,1000.787,-7.999,-4.156,-2.662,4.31,1.83
28,224,22400,car,996.063,1000.382,-8.106,-4.114,-2.672,4.31,1.83
28,225,22500,car,995.247,999.982,-8.211,-4.064,-2.682,4.31,1.83
28,226,22600,car,994.42,999.587,-8.314,-4.006,-2.693,4.31,1.83
28,227,22700,car,993.583,999.198,-8.412,-3.942,-2.703,4.31,1.83
28,228,22800,car,992.736,998.816,-8.503,-3.871,-2.714,4.31,1.83
28,229,22900,car,991.88,998.442,-8.587,-3.794,-2.726,4.31,1.83
28,230,23000,car,991.016,998.075,-8.662,-3.711,-2.737,4.31,1.83
28,231,23100,car,990.144,997.717,-8.726,-3.623,-2.748,4.31,1.83
28,232,23200,car,989.266,997.368,-8.779,-3.529,-2.759,4.31,1.83
28,233,23300,car,988.384,997.028,-8.82,-3.431,-2.771,4.31,1.83
28,234,23400,car,987.497,996.698,-8.851,-3.329,-2.782,4.31,1.83
28,235,23500,car,986.607,996.378,-8.87,-3.224,-2.793,4.31,1.83
28,236,23600,car,985.715,996.069,-8.881,-3.117,-2.804,4.31,1.83
28,237,23700,car,984.822,995.77,-8.883,-3.008,-2.815,4.31,1.83
28,238,23800,car,983.93,995.482,-8.878,-2.899,-2.826,4.31,1.83
28,239,23900,car,983.038,995.205,-8.87,-2.789,-2.837,4.31,1.83
28,240,24000,car,982.147,994.939,-8.858,-2.681,-2.848,4.31,1.83
28,241,24100,car,981.257,994.684,-8.846,-2.573,-2.859,4.31,1.83
28,242,24200,car,980.369,994.439,-8.835,-2.468,-2.869,4.31,1.83
28,243,24300,car,979.482,994.205,-8.826,-2.364,-2.88,4.31,1.83
28,244,24400,car,978.596,993.982,-8.821,-2.263,-2.891,4.31,1.83
28,245,24500,car,977.711,993.768,-8.821,-2.164,-2.901,4.31,1.83
28,246,24600,car,976.826,993.564,-8.826,-2.069,-2.911,4.31,1.83
28,247,24700,car,975.941,993.37,-8.837,-1.976,-2.922,4.31,1.83
28,248,24800,car,975.054,993.184,-8.853,-1.888,-2.931,4.31,1.83
28,249,24900,car,974.167,993.007,-8.875,-1.803,-2.941,4.31,1.83
28,250,25000,car,973.277,992.838,-8.903,-1.723,-2.95,4.31,1.83
28,251,25100,car,972.384,992.677,-8.936,-1.648,-2.959,4.31,1.83
28,252,25200,car,971.489,992.522,-8.972,-1.578,-2.967,4.31,1.83
28,253,25300,car,970.59,992.373,-9.012,-1.514,-2.975,4.31,1.83
28,254,25400,car,969.688,992.231,-9.053,-1.456,-2.982,4.31,1.83
28,255,25500,car,968.781,992.093,-9.093,-1.403,-2.989,4.31,1.83
28,256,25600,car,967.871,991.96,-9.132,-1.356,-2.994,4.31,1.83
28,257,25700,car,966.956,991.83,-9.168,-1.314,-2.999,4.31,1.83
28,258,25800,car,966.039,991.705,-9.199,-1.277,-3.004,4.31,1.83
28,259,25900,car,965.118,991.582,-9.224,-1.244,-3.008,4.31,1.83
28,260,26000,car,964.195,991.462,-9.244,-1.213,-3.011,4.31,1.83
28,261,26100,car,963.27,991.344,-9.259,-1.185,-3.014,4.31,1.83
28,262,26200,car,962.344,991.23,-9.268,-1.158,-3.017,4.31,1.83
28,263,26300,car,961.417,991.117,-9.273,-1.132,-3.02,4.31,1.83
28,264,26400,car,960.489,991.008,-9.277,-1.106,-3.023,4.31,1.83
29,156,15600,car,1029.864,1024.834,-0.408,-0.554,-2.205,4.71,1.92
