track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
61,723,72300,car,1059.267,973.142,-6.281,4.262,2.545,4.74,1.88
61,724,72400,car,1058.639,973.57,-6.189,4.21,2.544,4.74,1.88
61,725,72500,car,1058.022,973.992,-6.079,4.148,2.543,4.74,1.88
61,726,72600,car,1057.415,974.409,-5.956,4.076,2.541,4.74,1.88
61,727,72700,car,1056.821,974.818,-5.821,3.997,2.54,4.74,1.88
61,728,72800,car,1056.24,975.22,-5.676,3.912,2.538,4.74,1.88
61,729,72900,car,1055.674,975.614,-5.523,3.822,2.536,4.74,1.88
61,730,73000,car,1055.123,975.998,-5.364,3.727,2.534,4.74,1.88
61,731,73100,car,1054.589,976.374,-5.199,3.628,2.532,4.74,1.88
61,732,73200,car,1054.071,976.739,-5.028,3.523,2.53,4.74,1.88
61,733,73300,car,1053.57,977.094,-4.852,3.414,2.528,4.74,1.88
61,734,73400,car,1053.086,977.438,-4.671,3.299,2.527,4.74,1.88
61,735,73500,car,1052.62,977.769,-4.483,3.177,2.525,4.74,1.88
61,736,73600,car,1052.173,978.089,-4.29,3.049,2.524,4.74,1.88
61,737,73700,car,1051.745,978.395,-4.09,2.913,2.523,4.74,1.88
61,738,73800,car,1051.337,978.687,-3.883,2.771,2.522,4.74,1.88
61,739,73900,car,1050.949,978.965,-3.672,2.622,2.521,4.74,1.88
61,740,74000,car,1050.582,979.227,-3.457,2.469,2.521,4.74,1.88
61,741,74100,car,1050.236,979.474,-3.24,2.314,2.521,4.74,1.88
61,742,74200,car,1049.911,979.705,-3.024,2.159,2.522,4.74,1.88
61,743,74300,car,1049.608,979.92,-2.812,2.007,2.522,4.74,1.88
61,744,74400,car,1049.326,980.119,-2.608,1.859,2.522,4.74,1.88
61,745,74500,car,1049.065,980.304,-2.414,1.719,2.523,4.74,1.88
61,746,74600,car,1048.823,980.475,-2.231,1.588,2.523,4.74,1.88
61,747,74700,car,1048.599,980.633,-2.062,1.467,2.523,4.74,1.88
61,748,74800,car,1048.392,980.78,-1.906,1.356,2.523,4.74,1.88
61,749,74900,car,1048.202,980.915,-1.764,1.255,2.523,4.74,1.88
61,750,75000,car,1048.025,981.04,-1.632,1.162,2.523,4.74,1.88
61,751,75100,car,1047.862,981.157,-1.511,1.076,2.523,4.74,1.88
61,752,75200,car,1047.712,981.265,-1.397,0.997,2.522,4.74,1.88
61,753,75300,car,1047.572,981.366,-1.29,0.921,2.521,4.74,1.88
61,754,75400,car,1047.444,981.459,-1.186,0.849,2.52,4.74,1.88
61,755,75500,car,1047.326,981.545,-1.085,0.778,2.52,4.74,1.88
61,756,75600,car,1047.219,981.624,-0.985,0.708,2.518,4.74,1.88
61,757,75700,car,1047.122,981.697,-0.886,0.638,2.517,4.74,1.88
61,758,75800,car,1047.034,981.762,-0.788,0.569,2.516,4.74,1.88
61,759,75900,car,1046.957,981.821,-0.691,0.5,2.515,4.74,1.88
61,760,76000,car,1046.889,981.873,-0.597,0.433,2.514,4.74,1.88
61,761,76100,car,1046.83,981.918,-0.507,0.369,2.513,4.74,1.88
61,762,76200,car,1046.781,981.956,-0.421,0.307,2.512,4.74,1.88
61,763,76300,car,1046.74,981.989,-0.342,0.25,2.511,4.74,1.88
61,764,76400,car,1046.707,982.015,-0.27,0.197,2.51,4.74,1.88
61,765,76500,car,1046.681,982.036,-0.205,0.151,2.509,4.74,1.88
61,766,76600,car,1046.661,982.052,-0.149,0.11,2.508,4.74,1.88
61,767,76700,car,1046.647,982.064,-0.101,0.074,2.508,4.74,1.88
61,768,76800,car,1046.63,982.078,0,0,2.507,4.74,1.88
61,769,76900,car,1046.63,982.078,0,0,2.507,4.74,1.88
61,770,77000,car,1046.63,982.078,0,0,2.507,4.74,1.88
61,771,77100,car,1046.63,982.078,0,0,2.507,4.74,1.88
61,772,77200,car,1046.63,982.078,0,0,2.506,4.74,1.88
61,773,77300,car,1046.63,982.078,0,0,2.506,4.74,1.88
61,774,77400,car,1046.63,982.078,0,0,2.506,4.74,1.88
61,775,77500,car,1046.63,982.078,0,0,2.506,4.74,1.88
61,776,77600,car,1046.63,982.078,0,0,2.506,4.74,1.88
61,777,77700,car,1046.63,982.078,0,0,2.506,4.74,1.88
61,778,77800,car,1046.614,982.092,-0.133,0.098,2.506,4.74,1.88
61,779,77900,car,1046.6,982.102,-0.175,0.129,2.506,4.74,1.88
61,780,78000,car,1046.583,982.115,-0.221,0.163,2.506,4.74,1.88
61,781,78100,car,1046.561,982.132,-0.271,0.2,2.506,4.74,1.88
61,782,78200,car,1046.534,982.152,-0.323,0.238,2.505,4.74,1.88
61,783,78300,car,1046.503,982.177,-0.376,0.279,2.505,4.74,1.88
61,784,78400,car,1046.466,982.205,-0.431,0.319,2.504,4.74,1.88
61,785,78500,car,1046.423,982.238,-0.485,0.36,2.503,4.74,1.88
61,786,78600,car,1046.376,982.275,-0.537,0.4,2.502,4.74,1.88
61,787,78700,car,1046.323,982.317,-0.587,0.438,2.5,4.74,1.88
61,788,78800,car,1046.266,982.362,-0.634,0.475,2.499,4.74,1.88
61,789,78900,car,1046.204,982.412,-0.677,0.509,2.497,4.74,1.88
61,790,79000,car,1046.138,982.465,-0.717,0.541,2.495,4.74,1.88
61,791,79100,car,1046.068,982.521,-0.754,0.571,2.493,4.74,1.88
61,792,79200,car,1045.995,982.581,-0.788,0.6,2.491,4.74,1.88
61,793,79300,car,1045.918,982.644,-0.821,0.629,2.488,4.74,1.88
61,794,79400,car,1045.838,982.71,-0.854,0.657,2.486,4.74,1.88
61,795,79500,car,1045.756,982.779,-0.888,0.688,2.483,4.74,1.88
61,796,79600,car,1045.67,982.851,-0.925,0.721,2.48,4.74,1.88
61,797,79700,car,1045.58,982.927,-0.967,0.759,2.476,4.74,1.88
61,798,79800,car,1045.487,983.007,-1.015,0.803,2.473,4.74,1.88
61,799,79900,car,1045.389,983.092,-1.07,0.853,2.469,4.74,1.88
61,800,80000,car,1045.285,983.182,-1.135,0.912,2.464,4.74,1.88
61,801,80100,car,1045.176,983.278,-1.208,0.981,2.46,4.74,1.88
61,802,80200,car,1045.06,983.381,-1.292,1.06,2.455,4.74,1.88
61,803,80300,car,1044.935,983.493,-1.386,1.149,2.449,4.74,1.88
61,804,80400,car,1044.802,983.614,-1.49,1.25,2.443,4.74,1.88
61,805,80500,car,1044.658,983.746,-1.602,1.363,2.437,4.74,1.88
61,806,80600,car,1044.504,983.889,-1.72,1.485,2.429,4.74,1.88
61,807,80700,car,1044.339,984.046,-1.843,1.618,2.421,4.74,1.88
61,808,80800,car,1044.163,984.216,-1.967,1.759,2.412,4.74,1.88
61,809,80900,car,1043.975,984.402,-2.091,1.908,2.402,4.74,1.88
61,810,81000,car,1043.776,984.604,-2.212,2.064,2.391,4.74,1.88
61,811,81100,car,1043.566,984.822,-2.327,2.224,2.379,4.74,1.88
61,812,81200,car,1043.345,985.057,-2.435,2.39,2.366,4.74,1.88
61,813,81300,car,1043.116,985.309,-2.533,2.558,2.351,4.74,1.88
61,814,81400,car,1042.878,985.58,-2.622,2.729,2.336,4.74,1.88
61,815,81500,car,1042.632,985.868,-2.7,2.902,2.32,4.74,1.88
61,816,81600,car,1042.38,986.174,-2.768,3.077,2.303,4.74,1.88
61,817,81700,car,1042.123,986.498,-2.826,3.253,2.286,4.74,1.88
61,818,81800,car,1041.86,986.839,-2.874,3.432,2.268,4.74,1.88
61,819,81900,car,1041.594,987.199,-2.913,3.612,2.249,4.74,1.88
61,820,82000,car,1041.325,987.577,-2.944,3.795,2.231,4.74,1.88
61,821,82100,car,1041.054,987.974,-2.966,3.981,2.211,4.74,1.88
61,822,82200,car,1040.781,988.389,-2.979,4.169,2.191,4.74,1.88
61,823,82300,car,1040.508,988.822,-2.984,4.36,2.171,4.74,1.88
61,824,82400,car,1040.235,989.275,-2.979,4.553,2.15,4.74,1.88
61,825,82500,car,1039.963,989.746,-2.963,4.747,2.129,4.74,1.88
61,826,82600,car,1039.694,990.237,-2.936,4.941,2.107,4.74,1.88
61,827,82700,car,1039.429,990.747,-2.898,5.135,2.085,4.74,1.88
61,828,82800,car,1039.169,991.276,-2.846,5.327,2.062,4.74,1.88
61,829,82900,car,1038.915,991.824,-2.782,5.515,2.038,4.74,1.88
61,830,83000,car,1038.668,992.39,-2.704,5.699,2.014,4.74,1.88
61,831,83100,car,1038.43,992.974,-2.612,5.878,1.989,4.74,1.88
61,832,83200,car,1038.203,993.576,-2.508,6.049,1.964,4.74,1.88
61,833,83300,car,1037.987,994.194,-2.391,6.213,1.938,4.74,1.88
61,834,83400,car,1037.783,994.828,-2.262,6.368,1.912,4.74,1.88
61,835,83500,car,1037.593,995.476,-2.122,6.515,1.886,4.74,1.88
61,836,83600,car,1037.418,996.139,-1.973,6.652,1.859,4.74,1.88
61,837,83700,car,1037.258,996.814,-1.815,6.781,1.832,4.74,1.88
61,838,83800,car,1037.114,997.501,-1.649,6.901,1.805,4.74,1.88
61,839,83900,car,1036.988,998.199,-1.477,7.013,1.778,4.74,1.88
61,840,84000,car,1036.879,998.908,-1.297,7.118,1.751,4.74,1.88
61,841,84100,car,1036.789,999.626,-1.112,7.215,1.724,4.74,1.88
61,842,84200,car,1036.717,1000.352,-0.921,7.306,1.696,4.74,1.88
61,843,84300,car,1036.665,1001.087,-0.724,7.39,1.669,4.74,1.88
61,844,84400,car,1036.632,1001.829,-0.523,7.468,1.641,4.74,1.88
61,845,84500,car,1036.621,1002.577,-0.316,7.54,1.613,4.74,1.88
61,846,84600,car,1036.63,1003.332,-0.104,7.607,1.585,4.74,1.88
61,847,84700,car,1036.661,1004.092,0.112,7.67,1.556,4.74,1.88
61,848,84800,car,1036.713,1004.857,0.333,7.729,1.528,4.74,1.88
61,849,84900,car,1036.787,1005.627,0.558,7.786,1.499,4.74,1.88
61,850,85000,car,1036.884,1006.402,0.787,7.839,1.471,4.74,1.88
61,851,85100,car,1037.004,1007.181,1.02,7.891,1.442,4.74,1.88
61,852,85200,car,1037.146,1007.963,1.255,7.94,1.414,4.74,1.88
61,853,85300,car,1037.311,1008.75,1.492,7.987,1.386,4.74,1.88
61,854,85400,car,1037.499,1009.54,1.729,8.03,1.359,4.74,1.88
61,855,85500,car,1037.71,1010.334,1.966,8.068,1.332,4.74,1.88
61,856,85600,car,1037.943,1011.131,2.199,8.102,1.306,4.74,1.88
61,857,85700,car,1038.198,1011.931,2.427,8.129,1.281,4.74,1.88
61,858,85800,car,1038.474,1012.734,2.647,8.15,1.257,4.74,1.88
61,859,85900,car,1038.77,1013.538,2.858,8.164,1.234,4.74,1.88
61,860,86000,car,1039.085,1014.344,3.056,8.171,1.213,4.74,1.88
61,861,86100,car,1039.417,1015.151,3.24,8.173,1.193,4.74,1.88
61,862,86200,car,1039.766,1015.959,3.409,8.169,1.175,4.74,1.88
61,863,86300,car,1040.129,1016.766,3.561,8.161,1.159,4.74,1.88
61,864,86400,car,1040.504,1017.574,3.697,8.149,1.145,4.74,1.88
61,865,86500,car,1040.891,1018.382,3.816,8.136,1.132,4.74,1.88
61,866,86600,car,1041.287,1019.189,3.919,8.121,1.121,4.74,1.88
61,867,86700,car,1041.692,1019.995,4.007,8.105,1.112,4.74,1.88
61,868,86800,car,1042.104,1020.801,4.082,8.09,1.104,4.74,1.88
61,869,86900,car,1042.521,1021.605,4.145,8.074,1.097,4.74,1.88
61,870,87000,car,1042.944,1022.409,4.198,8.059,1.091,4.74,1.88
61,871,87100,car,1043.37,1023.212,4.244,8.044,1.085,4.74,1.88
61,872,87200,car,1043.801,1024.013,4.285,8.028,1.081,4.74,1.88
61,873,87300,car,1044.235,1024.813,4.321,8.011,1.076,4.74,1.88
61,874,87400,car,1044.673,1025.611,4.355,7.994,1.072,4.74,1.88
61,875,87500,car,1045.114,1026.408,4.388,7.975,1.068,4.74,1.88
62,755,75500,car,998.606,1018.394,1.367,-2.721,-1.105,4.55,1.85
62,756,75600,car,998.738,1018.12,1.363,-2.737,-1.109,4.55,1.85
62,757,75700,car,998.87,1017.844,1.364,-2.765,-1.113,4.55,1.85
62,758,75800,car,999.001,1017.564,1.369,-2.806,-1.117,4.55,1.85
62,759,75900,car,999.132,1017.281,1.379,-2.86,-1.122,4.55,1.85
62,760,76000,car,999.263,1016.992,1.393,-2.928,-1.127,4.55,1.85
62,761,76100,car,999.396,1016.696,1.412,-3.01,-1.132,4.55,1.85
62,762,76200,car,999.53,1016.392,1.434,-3.106,-1.138,4.55,1.85
62,763,76300,car,999.666,1016.077,1.46,-3.216,-1.145,4.55,1.85
62,764,76400,car,999.804,1015.752,1.489,-3.342,-1.152,4.55,1.85
62,765,76500,car,999.944,1015.414,1.521,-3.483,-1.159,4.55,1.85
62,766,76600,car,1000.087,1015.061,1.554,-3.641,-1.167,4.55,1.85
62,767,76700,car,1000.232,1014.692,1.589,-3.814,-1.176,4.55,1.85
62,768,76800,car,1000.381,1014.306,1.623,-4.001,-1.185,4.55,1.85
62,769,76900,car,1000.532,1013.901,1.656,-4.203,-1.195,4.55,1.85
62,770,77000,car,1000.686,1013.476,1.685,-4.416,-1.206,4.55,1.85
62,771,77100,car,1000.842,1013.029,1.711,-4.638,-1.217,4.55,1.85
62,772,77200,car,1000.999,1012.561,1.73,-4.865,-1.229,4.55,1.85
62,773,77300,car,1001.158,1012.069,1.742,-5.094,-1.241,4.55,1.85
62,774,77400,car,1001.317,1011.555,1.748,-5.32,-1.253,4.55,1.85
62,775,77500,car,1001.477,1011.018,1.746,-5.539,-1.265,4.55,1.85
62,776,77600,car,1001.637,1010.46,1.74,-5.748,-1.277,4.55,1.85
62,777,77700,car,1001.797,1009.881,1.73,-5.942,-1.287,4.55,1.85
62,778,77800,car,1001.956,1009.283,1.718,-6.119,-1.297,4.55,1.85
62,779,77900,car,1002.117,1008.667,1.707,-6.276,-1.305,4.55,1.85
62,780,78000,car,1002.278,1008.037,1.699,-6.413,-1.312,4.55,1.85
62,781,78100,car,1002.441,1007.393,1.696,-6.528,-1.317,4.55,1.85
62,782,78200,car,1002.606,1006.738,1.698,-6.621,-1.32,4.55,1.85
62,783,78300,car,1002.773,1006.075,1.708,-6.692,-1.321,4.55,1.85
62,784,78400,car,1002.944,1005.405,1.725,-6.743,-1.32,4.55,1.85
62,785,78500,car,1003.119,1004.73,1.749,-6.775,-1.318,4.55,1.85
62,786,78600,car,1003.299,1004.053,1.781,-6.788,-1.314,4.55,1.85
62,787,78700,car,1003.484,1003.376,1.82,-6.785,-1.309,4.55,1.85
62,788,78800,car,1003.675,1002.699,1.865,-6.769,-1.302,4.55,1.85
62,789,78900,car,1003.872,1002.025,1.916,-6.74,-1.294,4.55,1.85
62,790,79000,car,1004.076,1001.354,1.972,-6.7,-1.285,4.55,1.85
62,791,79100,car,1004.287,1000.688,2.034,-6.652,-1.274,4.55,1.85
62,792,79200,car,1004.505,1000.027,2.101,-6.596,-1.262,4.55,1.85
62,793,79300,car,1004.732,999.372,2.173,-6.534,-1.25,4.55,1.85
62,794,79400,car,1004.967,998.725,2.25,-6.467,-1.236,4.55,1.85
62,795,79500,car,1005.211,998.085,2.332,-6.394,-1.221,4.55,1.85
62,796,79600,car,1005.465,997.453,2.42,-6.317,-1.205,4.55,1.85
62,797,79700,car,1005.729,996.83,2.514,-6.234,-1.188,4.55,1.85
62,798,79800,car,1006.004,996.216,2.613,-6.147,-1.169,4.55,1.85
62,799,79900,car,1006.29,995.613,2.719,-6.053,-1.149,4.55,1.85
62,800,80000,car,1006.589,995.02,2.83,-5.953,-1.127,4.55,1.85
62,801,80100,car,1006.9,994.438,2.947,-5.846,-1.104,4.55,1.85
62,802,80200,car,1007.225,993.869,3.07,-5.73,-1.079,4.55,1.85
62,803,80300,car,1007.564,993.314,3.199,-5.605,-1.052,4.55,1.85
62,804,80400,car,1007.917,992.773,3.332,-5.47,-1.024,4.55,1.85
62,805,80500,car,1008.285,992.248,3.47,-5.326,-0.993,4.55,1.85
62,806,80600,car,1008.668,991.74,3.611,-5.17,-0.961,4.55,1.85
62,807,80700,car,1009.067,991.251,3.754,-5.004,-0.927,4.55,1.85
62,808,80800,car,1009.481,990.78,3.9,-4.828,-0.891,4.55,1.85
62,809,80900,car,1009.91,990.33,4.046,-4.642,-0.854,4.55,1.85
62,810,81000,car,1010.354,989.902,4.192,-4.445,-0.815,4.55,1.85
62,811,81100,car,1010.813,989.497,4.337,-4.239,-0.774,4.55,1.85
62,812,81200,car,1011.285,989.115,4.477,-4.024,-0.732,4.55,1.85
62,813,81300,car,1011.771,988.758,4.614,-3.799,-0.689,4.55,1.85
62,814,81400,car,1012.269,988.425,4.744,-3.567,-0.645,4.55,1.85
62,815,81500,car,1012.778,988.119,4.867,-3.327,-0.6,4.55,1.85
62,816,81600,car,1013.298,987.839,4.981,-3.081,-0.554,4.55,1.85
62,817,81700,car,1013.826,987.586,5.085,-2.83,-0.508,4.55,1.85
62,818,81800,car,1014.363,987.359,5.178,-2.574,-0.461,4.55,1.85
62,819,81900,car,1014.906,987.16,5.26,-2.316,-0.415,4.55,1.85
62,820,82000,car,1015.455,986.987,5.329,-2.056,-0.368,4.55,1.85
62,821,82100,car,1016.007,986.842,5.386,-1.794,-0.322,4.55,1.85
62,822,82200,car,1016.562,986.723,5.43,-1.533,-0.275,4.55,1.85
62,823,82300,car,1017.119,986.63,5.461,-1.274,-0.229,4.55,1.85
62,824,82400,car,1017.676,986.564,5.48,-1.016,-0.183,4.55,1.85
62,825,82500,car,1018.231,986.523,5.486,-0.762,-0.138,4.55,1.85
62,826,82600,car,1018.785,986.508,5.481,-0.511,-0.093,4.55,1.85
62,827,82700,car,1019.336,986.517,5.466,-0.264,-0.048,4.55,1.85
62,828,82800,car,1019.882,986.551,5.442,-0.02,-0.004,4.55,1.85
62,829,82900,car,1020.423,986.609,5.409,0.219,0.04,4.55,1.85
62,830,83000,car,1020.958,986.69,5.37,0.454,0.084,4.55,1.85
62,831,83100,car,1021.487,986.794,5.324,0.687,0.128,4.55,1.85
62,832,83200,car,1022.009,986.921,5.273,0.916,0.172,4.55,1.85
62,833,83300,car,1022.523,987.07,5.216,1.143,0.216,4.55,1.85
62,834,83400,car,1023.028,987.241,5.152,1.368,0.26,4.55,1.85
62,835,83500,car,1023.525,987.435,5.082,1.591,0.303,4.55,1.85
62,836,83600,car,1024.012,987.649,5.005,1.812,0.347,4.55,1.85
62,837,83700,car,1024.489,987.886,4.919,2.031,0.392,4.55,1.85
62,838,83800,car,1024.955,988.143,4.823,2.246,0.436,4.55,1.85
62,839,83900,car,1025.409,988.42,4.717,2.457,0.48,4.55,1.85
62,840,84000,car,1025.85,988.718,4.6,2.663,0.525,4.55,1.85
62,841,84100,car,1026.277,989.035,4.473,2.864,0.569,4.55,1.85
62,842,84200,car,1026.689,989.37,4.336,3.057,0.614,4.55,1.85
62,843,84300,car,1027.085,989.723,4.19,3.243,0.659,4.55,1.85
62,844,84400,car,1027.464,990.092,4.036,3.421,0.703,4.55,1.85
62,845,84500,car,1027.827,990.478,3.875,3.591,0.747,4.55,1.85
62,846,84600,car,1028.172,990.878,3.71,3.753,0.791,4.55,1.85
62,847,84700,car,1028.499,991.292,3.542,3.908,0.835,4.55,1.85
62,848,84800,car,1028.808,991.72,3.372,4.056,0.877,4.55,1.85
62,849,84900,car,1029.1,992.159,3.203,4.198,0.919,4.55,1.85
62,850,85000,car,1029.374,992.61,3.035,4.335,0.96,4.55,1.85
62,851,85100,car,1029.632,993.072,2.87,4.467,1,4.55,1.85
62,852,85200,car,1029.874,993.545,2.708,4.594,1.038,4.55,1.85
62,853,85300,car,1030.101,994.028,2.551,4.716,1.075,4.55,1.85
62,854,85400,car,1030.314,994.52,2.4,4.833,1.11,4.55,1.85
62,855,85500,car,1030.513,995.022,2.256,4.945,1.143,4.55,1.85
62,856,85600,car,1030.7,995.533,2.119,5.052,1.174,4.55,1.85
62,857,85700,car,1030.876,996.053,1.991,5.152,1.202,4.55,1.85
62,858,85800,car,1031.043,996.58,1.874,5.245,1.228,4.55,1.85
62,859,85900,car,1031.201,997.116,1.769,5.331,1.25,4.55,1.85
62,860,86000,car,1031.352,997.659,1.677,5.411,1.27,4.55,1.85
62,861,86100,car,1031.498,998.209,1.6,5.485,1.287,4.55,1.85
62,862,86200,car,1031.64,998.765,1.538,5.553,1.301,4.55,1.85
62,863,86300,car,1031.78,999.327,1.493,5.614,1.311,4.55,1.85
62,864,86400,car,1031.92,999.895,1.464,5.67,1.318,4.55,1.85
62,865,86500,car,1032.061,1000.466,1.453,5.722,1.322,4.55,1.85
62,866,86600,car,1032.205,1001.042,1.459,5.768,1.323,4.55,1.85
62,867,86700,car,1032.353,1001.622,1.481,5.811,1.321,4.55,1.85
62,868,86800,car,1032.507,1002.205,1.52,5.851,1.317,4.55,1.85
62,869,86900,car,1032.668,1002.791,1.574,5.889,1.31,4.55,1.85
62,870,87000,car,1032.837,1003.379,1.641,5.925,1.301,4.55,1.85
62,871,87100,car,1033.016,1003.969,1.722,5.959,1.289,4.55,1.85
62,872,87200,car,1033.204,1004.562,1.815,5.994,1.277,4.55,1.85
62,873,87300,car,1033.403,1005.157,1.918,6.029,1.263,4.55,1.85
62,874,87400,car,1033.614,1005.755,2.03,6.065,1.248,4.55,1.85
62,875,87500,car,1033.837,1006.355,2.15,6.101,1.232,4.55,1.85
62,876,87600,car,1034.072,1006.958,2.276,6.139,1.216,4.55,1.85
62,877,87700,car,1034.32,1007.565,2.408,6.178,1.199,4.55,1.85
62,878,87800,car,1034.582,1008.174,2.544,6.219,1.183,4.55,1.85
62,879,87900,car,1034.856,1008.787,2.682,6.263,1.166,4.55,1.85
62,880,88000,car,1035.144,1009.405,2.822,6.308,1.15,4.55,1.85
62,881,88100,car,1035.445,1010.027,2.963,6.356,1.135,4.55,1.85
62,882,88200,car,1035.76,1010.654,3.104,6.407,1.12,4.55,1.85
62,883,88300,car,1036.088,1011.286,3.244,6.461,1.106,4.55,1.85
62,884,88400,car,1036.428,1011.924,3.381,6.518,1.092,4.55,1.85
62,885,88500,car,1036.782,1012.568,3.515,6.576,1.08,4.55,1.85
62,886,88600,car,1037.147,1013.218,3.646,6.636,1.068,4.55,1.85
62,887,88700,car,1037.525,1013.874,3.771,6.696,1.058,4.55,1.85
62,888,88800,car,1037.914,1014.537,3.891,6.756,1.048,4.55,1.85
62,889,88900,car,1038.314,1015.207,4.005,6.815,1.039,4.55,1.85
62,890,89000,car,1038.724,1015.883,4.112,6.873,1.032,4.55,1.85
62,891,89100,car,1039.144,1016.565,4.212,6.93,1.025,4.55,1.85
62,892,89200,car,1039.572,1017.254,4.305,6.984,1.018,4.55,1.85
62,893,89300,car,1040.01,1017.948,4.391,7.035,1.013,4.55,1.85
62,894,89400,car,1040.455,1018.648,4.469,7.082,1.008,4.55,1.85
62,895,89500,car,1040.907,1019.353,4.54,7.126,1.004,4.55,1.85
62,896,89600,car,1041.365,1020.063,4.603,7.164,1,4.55,1.85
62,897,89700,car,1041.829,1020.777,4.658,7.198,0.996,4.55,1.85
62,898,89800,car,1042.299,1021.494,4.706,7.226,0.994,4.55,1.85
62,899,89900,car,1042.772,1022.215,4.746,7.247,0.991,4.55,1.85
62,900,90000,car,1043.249,1022.938,4.779,7.263,0.989,4.55,1.85
62,901,90100,car,1043.73,1023.663,4.806,7.272,0.987,4.55,1.85
62,902,90200,car,1044.212,1024.389,4.827,7.275,0.985,4.55,1.85
62,903,90300,car,1044.697,1025.115,4.844,7.273,0.983,4.55,1.85
62,904,90400,car,1045.183,1025.841,4.858,7.267,0.982,4.55,1.85
62,905,90500,car,1045.671,1026.567,4.87,7.259,0.98,4.55,1.85
63,761,76100,car,1069.119,966.75,-6.638,4.816,2.514,5.3,2.1
63,762,76200,car,1068.453,967.228,-6.644,4.797,2.516,5.3,2.1
63,763,76300,car,1067.786,967.705,-6.635,4.767,2.519,5.3,2.1
63,764,76400,car,1067.12,968.177,-6.611,4.722,2.521,5.3,2.1
63,765,76500,car,1066.455,968.646,-6.571,4.665,2.524,5.3,2.1
63,766,76600,car,1065.795,969.108,-6.517,4.597,2.527,5.3,2.1
63,767,76700,car,1065.14,969.563,-6.45,4.519,2.53,5.3,2.1
63,768,76800,car,1064.492,970.01,-6.371,4.433,2.534,5.3,2.1
63,769,76900,car,1063.852,970.449,-6.28,4.34,2.537,5.3,2.1
63,770,77000,car,1063.221,970.878,-6.178,4.242,2.54,5.3,2.1
63,771,77100,car,1062.6,971.298,-6.064,4.139,2.543,5.3,2.1
63,772,77200,car,1061.991,971.709,-5.938,4.031,2.545,5.3,2.1
63,773,77300,car,1061.395,972.109,-5.798,3.919,2.547,5.3,2.1
63,774,77400,car,1060.814,972.498,-5.645,3.802,2.549,5.3,2.1
63,775,77500,car,1060.248,972.877,-5.479,3.681,2.55,5.3,2.1
63,776,77600,car,1059.7,973.244,-5.3,3.556,2.551,5.3,2.1
63,777,77700,car,1059.17,973.6,-5.108,3.426,2.551,5.3,2.1
63,778,77800,car,1058.659,973.943,-4.906,3.292,2.551,5.3,2.1
63,779,77900,car,1058.17,974.274,-4.694,3.155,2.55,5.3,2.1
63,780,78000,car,1057.702,974.591,-4.476,3.015,2.549,5.3,2.1
63,781,78100,car,1057.255,974.895,-4.254,2.873,2.548,5.3,2.1
63,782,78200,car,1056.832,975.185,-4.031,2.732,2.546,5.3,2.1
63,783,78300,car,1056.431,975.461,-3.811,2.592,2.544,5.3,2.1
63,784,78400,car,1056.052,975.723,-3.596,2.455,2.543,5.3,2.1
63,785,78500,car,1055.694,975.972,-3.389,2.322,2.541,5.3,2.1
63,786,78600,car,1055.357,976.207,-3.193,2.195,2.539,5.3,2.1
63,787,78700,car,1055.039,976.429,-3.01,2.076,2.538,5.3,2.1
63,788,78800,car,1054.74,976.639,-2.839,1.964,2.536,5.3,2.1
63,789,78900,car,1054.457,976.837,-2.684,1.862,2.535,5.3,2.1
63,790,79000,car,1054.19,977.025,-2.544,1.769,2.534,5.3,2.1
63,791,79100,car,1053.937,977.204,-2.42,1.687,2.533,5.3,2.1
63,792,79200,car,1053.696,977.374,-2.312,1.614,2.532,5.3,2.1
63,793,79300,car,1053.465,977.536,-2.219,1.551,2.531,5.3,2.1
63,794,79400,car,1053.244,977.692,-2.14,1.498,2.531,5.3,2.1
63,795,79500,car,1053.031,977.843,-2.076,1.455,2.53,5.3,2.1
63,796,79600,car,1052.823,977.989,-2.025,1.42,2.53,5.3,2.1
63,797,79700,car,1052.621,978.131,-1.986,1.394,2.53,5.3,2.1
63,798,79800,car,1052.422,978.271,-1.956,1.373,2.53,5.3,2.1
63,799,79900,car,1052.227,978.408,-1.934,1.358,2.529,5.3,2.1
63,800,80000,car,1052.033,978.544,-1.918,1.347,2.529,5.3,2.1
63,801,80100,car,1051.841,978.678,-1.906,1.338,2.53,5.3,2.1
63,802,80200,car,1051.651,978.812,-1.894,1.329,2.53,5.3,2.1
63,803,80300,car,1051.461,978.945,-1.882,1.321,2.53,5.3,2.1
63,804,80400,car,1051.273,979.076,-1.868,1.31,2.53,5.3,2.1
63,805,80500,car,1051.085,979.207,-1.85,1.296,2.53,5.3,2.1
63,806,80600,car,1050.9,979.336,-1.826,1.279,2.531,5.3,2.1
63,807,80700,car,1050.717,979.464,-1.798,1.258,2.531,5.3,2.1
63,808,80800,car,1050.537,979.589,-1.763,1.233,2.531,5.3,2.1
63,809,80900,car,1050.36,979.712,-1.722,1.204,2.532,5.3,2.1
63,810,81000,car,1050.188,979.831,-1.677,1.171,2.532,5.3,2.1
63,811,81100,car,1050.02,979.948,-1.627,1.135,2.532,5.3,2.1
63,812,81200,car,1049.857,980.061,-1.574,1.097,2.533,5.3,2.1
63,813,81300,car,1049.699,980.17,-1.518,1.058,2.533,5.3,2.1
