track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
42,549,54900,car,989.124,997.491,-8.255,-3.049,-2.788,4.75,1.9
42,550,55000,car,988.294,997.199,-8.248,-2.956,-2.798,4.75,1.9
42,551,55100,car,987.464,996.917,-8.239,-2.862,-2.807,4.75,1.9
42,552,55200,car,986.636,996.645,-8.228,-2.768,-2.817,4.75,1.9
42,553,55300,car,985.808,996.381,-8.216,-2.674,-2.827,4.75,1.9
42,554,55400,car,984.983,996.128,-8.203,-2.582,-2.837,4.75,1.9
42,555,55500,car,984.158,995.883,-8.191,-2.49,-2.846,4.75,1.9
42,556,55600,car,983.335,995.648,-8.18,-2.401,-2.856,4.75,1.9
42,557,55700,car,982.513,995.421,-8.17,-2.313,-2.866,4.75,1.9
42,558,55800,car,981.693,995.203,-8.16,-2.227,-2.875,4.75,1.9
42,559,55900,car,980.873,994.993,-8.151,-2.143,-2.885,4.75,1.9
42,560,56000,car,980.055,994.792,-8.143,-2.062,-2.894,4.75,1.9
42,561,56100,car,979.237,994.598,-8.134,-1.983,-2.903,4.75,1.9
42,562,56200,car,978.421,994.412,-8.126,-1.906,-2.911,4.75,1.9
42,563,56300,car,977.606,994.233,-8.118,-1.833,-2.92,4.75,1.9
42,564,56400,car,976.791,994.062,-8.11,-1.762,-2.928,4.75,1.9
42,565,56500,car,975.978,993.896,-8.104,-1.695,-2.935,4.75,1.9
42,566,56600,car,975.165,993.738,-8.1,-1.63,-2.943,4.75,1.9
42,567,56700,car,974.353,993.585,-8.098,-1.568,-2.95,4.75,1.9
42,568,56800,car,973.542,993.438,-8.101,-1.51,-2.957,4.75,1.9
42,569,56900,car,972.73,993.297,-8.109,-1.454,-2.964,4.75,1.9
42,570,57000,car,971.917,993.161,-8.123,-1.4,-2.971,4.75,1.9
42,571,57100,car,971.103,993.031,-8.143,-1.35,-2.977,4.75,1.9
42,572,57200,car,970.288,992.905,-8.172,-1.301,-2.984,4.75,1.9
42,573,57300,car,969.469,992.784,-8.208,-1.254,-2.99,4.75,1.9
42,574,57400,car,968.647,992.667,-8.251,-1.21,-2.996,4.75,1.9
42,575,57500,car,967.821,992.554,-8.3,-1.167,-3.002,4.75,1.9
42,576,57600,car,966.99,992.446,-8.355,-1.126,-3.008,4.75,1.9
42,577,57700,car,966.153,992.341,-8.413,-1.086,-3.013,4.75,1.9
42,578,57800,car,965.311,992.24,-8.472,-1.048,-3.018,4.75,1.9
42,579,57900,car,964.463,992.143,-8.531,-1.012,-3.023,4.75,1.9
42,580,58000,car,963.609,992.048,-8.586,-0.978,-3.028,4.75,1.9
42,581,58100,car,962.749,991.957,-8.638,-0.946,-3.032,4.75,1.9
42,582,58200,car,961.885,991.868,-8.683,-0.917,-3.036,4.75,1.9
42,583,58300,car,961.016,991.782,-8.721,-0.889,-3.04,4.75,1.9
42,584,58400,car,960.144,991.698,-8.751,-0.863,-3.043,4.75,1.9
42,585,58500,car,959.268,991.616,-8.774,-0.838,-3.046,4.75,1.9
42,586,58600,car,958.39,991.536,-8.79,-0.815,-3.049,4.75,1.9
42,587,58700,car,957.511,991.459,-8.799,-0.792,-3.052,4.75,1.9
42,588,58800,car,956.631,991.383,-8.804,-0.769,-3.054,4.75,1.9
42,589,58900,car,955.75,991.31,-8.806,-0.746,-3.057,4.75,1.9
43,468,46800,car,955.529,983.924,3.174,0.177,0.056,3.99,1.74
43,469,46900,car,955.846,983.942,3.176,0.178,0.056,3.99,1.74
43,470,47000,car,956.164,983.961,3.178,0.179,0.056,3.99,1.74
43,471,47100,car,956.481,983.979,3.178,0.18,0.056,3.99,1.74
43,472,47200,car,956.799,983.997,3.175,0.18,0.057,3.99,1.74
43,473,47300,car,957.117,984.016,3.17,0.181,0.057,3.99,1.74
43,474,47400,car,957.434,984.034,3.161,0.182,0.057,3.99,1.74
43,475,47500,car,957.75,984.053,3.15,0.182,0.058,3.99,1.74
43,476,47600,car,958.065,984.072,3.136,0.183,0.058,3.99,1.74
43,477,47700,car,958.378,984.09,3.12,0.184,0.059,3.99,1.74
43,478,47800,car,958.69,984.109,3.101,0.184,0.059,3.99,1.74
43,479,47900,car,959.0,984.129,3.08,0.185,0.06,3.99,1.74
43,480,48000,car,959.308,984.148,3.057,0.185,0.061,3.99,1.74
43,481,48100,car,959.614,984.167,3.032,0.186,0.061,3.99,1.74
43,482,48200,car,959.917,984.187,3.008,0.187,0.062,3.99,1.74
43,483,48300,car,960.218,984.207,2.983,0.188,0.063,3.99,1.74
43,484,48400,car,960.516,984.227,2.958,0.189,0.064,3.99,1.74
43,485,48500,car,960.812,984.247,2.935,0.191,0.065,3.99,1.74
43,486,48600,car,961.105,984.267,2.913,0.192,0.066,3.99,1.74
43,487,48700,car,961.396,984.288,2.893,0.194,0.067,3.99,1.74
43,488,48800,car,961.685,984.309,2.876,0.197,0.068,3.99,1.74
43,489,48900,car,961.973,984.33,2.862,0.199,0.069,3.99,1.74
43,490,49000,car,962.259,984.351,2.853,0.202,0.071,3.99,1.74
43,491,49100,car,962.544,984.373,2.848,0.206,0.072,3.99,1.74
43,492,49200,car,962.829,984.395,2.848,0.21,0.073,3.99,1.74
43,493,49300,car,963.114,984.418,2.855,0.214,0.075,3.99,1.74
43,494,49400,car,963.399,984.441,2.868,0.219,0.076,3.99,1.74
43,495,49500,car,963.686,984.465,2.889,0.225,0.078,3.99,1.74
43,496,49600,car,963.974,984.489,2.918,0.232,0.079,3.99,1.74
43,497,49700,car,964.266,984.514,2.954,0.239,0.081,3.99,1.74
43,498,49800,car,964.561,984.54,2.997,0.247,0.082,3.99,1.74
43,499,49900,car,964.861,984.566,3.047,0.256,0.084,3.99,1.74
43,500,50000,car,965.165,984.594,3.105,0.265,0.085,3.99,1.74
43,501,50100,car,965.476,984.622,3.167,0.275,0.087,3.99,1.74
43,502,50200,car,965.792,984.651,3.235,0.286,0.088,3.99,1.74
43,503,50300,car,966.116,984.681,3.307,0.297,0.089,3.99,1.74
43,504,50400,car,966.446,984.713,3.382,0.308,0.091,3.99,1.74
43,505,50500,car,966.784,984.745,3.46,0.319,0.092,3.99,1.74
43,506,50600,car,967.13,984.778,3.538,0.331,0.093,3.99,1.74
43,507,50700,car,967.484,984.813,3.618,0.342,0.094,3.99,1.74
43,508,50800,car,967.846,984.848,3.698,0.353,0.095,3.99,1.74
43,509,50900,car,968.215,984.885,3.778,0.364,0.096,3.99,1.74
43,510,51000,car,968.593,984.922,3.857,0.374,0.097,3.99,1.74
43,511,51100,car,968.979,984.96,3.937,0.384,0.097,3.99,1.74
43,512,51200,car,969.372,984.999,4.015,0.394,0.098,3.99,1.74
43,513,51300,car,969.774,985.039,4.091,0.402,0.098,3.99,1.74
43,514,51400,car,970.183,985.08,4.167,0.41,0.098,3.99,1.74
43,515,51500,car,970.599,985.121,4.24,0.417,0.098,3.99,1.74
43,516,51600,car,971.024,985.162,4.311,0.424,0.098,3.99,1.74
43,517,51700,car,971.455,985.204,4.38,0.429,0.098,3.99,1.74
43,518,51800,car,971.893,985.247,4.447,0.433,0.097,3.99,1.74
43,519,51900,car,972.337,985.289,4.51,0.437,0.097,3.99,1.74
43,520,52000,car,972.789,985.332,4.571,0.439,0.096,3.99,1.74
43,521,52100,car,973.246,985.375,4.628,0.441,0.095,3.99,1.74
43,522,52200,car,973.709,985.418,4.681,0.441,0.094,3.99,1.74
43,523,52300,car,974.177,985.461,4.73,0.44,0.093,3.99,1.74
43,524,52400,car,974.65,985.503,4.775,0.438,0.092,3.99,1.74
43,525,52500,car,975.128,985.546,4.815,0.435,0.09,3.99,1.74
43,526,52600,car,975.609,985.587,4.849,0.431,0.089,3.99,1.74
43,527,52700,car,976.094,985.629,4.879,0.426,0.087,3.99,1.74
43,528,52800,car,976.582,985.669,4.903,0.42,0.085,3.99,1.74
43,529,52900,car,977.073,985.709,4.924,0.412,0.083,3.99,1.74
43,530,53000,car,977.566,985.747,4.94,0.403,0.081,3.99,1.74
43,531,53100,car,978.06,985.785,4.953,0.393,0.079,3.99,1.74
43,532,53200,car,978.555,985.821,4.963,0.381,0.077,3.99,1.74
43,533,53300,car,979.052,985.856,4.971,0.369,0.074,3.99,1.74
43,534,53400,car,979.549,985.889,4.977,0.354,0.071,3.99,1.74
43,535,53500,car,980.047,985.921,4.983,0.339,0.068,3.99,1.74
43,536,53600,car,980.546,985.951,4.988,0.322,0.064,3.99,1.74
43,537,53700,car,981.045,985.978,4.992,0.303,0.061,3.99,1.74
43,538,53800,car,981.544,986.003,4.997,0.283,0.057,3.99,1.74
43,539,53900,car,982.044,986.026,5.002,0.262,0.052,3.99,1.74
43,540,54000,car,982.545,986.047,5.007,0.239,0.048,3.99,1.74
43,541,54100,car,983.046,986.065,5.013,0.216,0.043,3.99,1.74
43,542,54200,car,983.547,986.081,5.019,0.191,0.038,3.99,1.74
43,543,54300,car,984.049,986.094,5.028,0.166,0.033,3.99,1.74
43,544,54400,car,984.552,986.104,5.038,0.141,0.028,3.99,1.74
43,545,54500,car,985.056,986.112,5.05,0.115,0.023,3.99,1.74
43,546,54600,car,985.561,986.117,5.065,0.089,0.018,3.99,1.74
43,547,54700,car,986.068,986.12,5.084,0.064,0.013,3.99,1.74
43,548,54800,car,986.577,986.12,5.107,0.04,0.008,3.99,1.74
43,549,54900,car,987.087,986.118,5.134,0.016,0.003,3.99,1.74
43,550,55000,car,987.601,986.115,5.166,-0.007,-0.001,3.99,1.74
43,551,55100,car,988.117,986.109,5.202,-0.029,-0.006,3.99,1.74
43,552,55200,car,988.637,986.101,5.242,-0.049,-0.009,3.99,1.74
43,553,55300,car,989.161,986.092,5.286,-0.069,-0.013,3.99,1.74
43,554,55400,car,989.69,986.081,5.333,-0.086,-0.016,3.99,1.74
43,555,55500,car,990.223,986.069,5.384,-0.103,-0.019,3.99,1.74
43,556,55600,car,990.762,986.055,5.436,-0.118,-0.022,3.99,1.74
43,557,55700,car,991.305,986.04,5.491,-0.132,-0.024,3.99,1.74
43,558,55800,car,991.854,986.025,5.547,-0.144,-0.026,3.99,1.74
43,559,55900,car,992.409,986.008,5.605,-0.156,-0.028,3.99,1.74
43,560,56000,car,992.969,985.99,5.663,-0.167,-0.029,3.99,1.74
43,561,56100,car,993.536,985.971,5.723,-0.177,-0.031,3.99,1.74
43,562,56200,car,994.108,985.952,5.785,-0.188,-0.033,3.99,1.74
43,563,56300,car,994.687,985.931,5.847,-0.199,-0.034,3.99,1.74
43,564,56400,car,995.271,985.909,5.91,-0.211,-0.036,3.99,1.74
43,565,56500,car,995.862,985.886,5.973,-0.223,-0.037,3.99,1.74
43,566,56600,car,996.459,985.861,6.036,-0.237,-0.039,3.99,1.74
43,567,56700,car,997.063,985.835,6.099,-0.251,-0.041,3.99,1.74
43,568,56800,car,997.673,985.807,6.16,-0.267,-0.043,3.99,1.74
43,569,56900,car,998.288,985.778,6.219,-0.283,-0.045,3.99,1.74
43,570,57000,car,998.91,985.747,6.275,-0.3,-0.048,3.99,1.74
43,571,57100,car,999.537,985.714,6.328,-0.316,-0.05,3.99,1.74
43,572,57200,car,1000.17,985.68,6.377,-0.332,-0.052,3.99,1.74
43,573,57300,car,1000.808,985.645,6.422,-0.346,-0.054,3.99,1.74
43,574,57400,car,1001.45,985.608,6.465,-0.358,-0.055,3.99,1.74
43,575,57500,car,1002.096,985.571,6.504,-0.367,-0.056,3.99,1.74
43,576,57600,car,1002.747,985.534,6.542,-0.372,-0.057,3.99,1.74
43,577,57700,car,1003.401,985.497,6.579,-0.371,-0.056,3.99,1.74
43,578,57800,car,1004.059,985.462,6.616,-0.365,-0.055,3.99,1.74
43,579,57900,car,1004.721,985.428,6.653,-0.353,-0.053,3.99,1.74
43,580,58000,car,1005.386,985.396,6.692,-0.334,-0.05,3.99,1.74
43,581,58100,car,1006.056,985.368,6.732,-0.306,-0.045,3.99,1.74
43,582,58200,car,1006.73,985.344,6.773,-0.27,-0.04,3.99,1.74
43,583,58300,car,1007.407,985.325,6.815,-0.226,-0.033,3.99,1.74
43,584,58400,car,1008.089,985.313,6.859,-0.171,-0.025,3.99,1.74
43,585,58500,car,1008.776,985.307,6.903,-0.107,-0.016,3.99,1.74
43,586,58600,car,1009.466,985.309,6.948,-0.033,-0.005,3.99,1.74
43,587,58700,car,1010.161,985.32,6.993,0.051,0.007,3.99,1.74
43,588,58800,car,1010.861,985.342,7.038,0.146,0.021,3.99,1.74
43,589,58900,car,1011.564,985.374,7.083,0.252,0.035,3.99,1.74
43,590,59000,car,1012.272,985.419,7.126,0.368,0.052,3.99,1.74
43,591,59100,car,1012.983,985.477,7.167,0.494,0.069,3.99,1.74
43,592,59200,car,1013.698,985.548,7.206,0.631,0.087,3.99,1.74
43,593,59300,car,1014.417,985.635,7.241,0.778,0.107,3.99,1.74
43,594,59400,car,1015.138,985.738,7.273,0.935,0.128,3.99,1.74
43,595,59500,car,1015.862,985.858,7.299,1.102,0.15,3.99,1.74
43,596,59600,car,1016.587,985.996,7.32,1.277,0.173,3.99,1.74
43,597,59700,car,1017.314,986.153,7.334,1.461,0.197,3.99,1.74
43,598,59800,car,1018.041,986.328,7.34,1.653,0.222,3.99,1.74
43,599,59900,car,1018.767,986.524,7.339,1.851,0.247,3.99,1.74
43,600,60000,car,1019.493,986.74,7.328,2.055,0.273,3.99,1.74
43,601,60100,car,1020.216,986.977,7.308,2.263,0.3,3.99,1.74
43,602,60200,car,1020.936,987.235,7.279,2.474,0.328,3.99,1.74
43,603,60300,car,1021.653,987.514,7.242,2.686,0.355,3.99,1.74
43,604,60400,car,1022.364,987.814,7.196,2.898,0.383,3.99,1.74
43,605,60500,car,1023.071,988.135,7.143,3.108,0.41,3.99,1.74
43,606,60600,car,1023.771,988.477,7.083,3.314,0.438,3.99,1.74
43,607,60700,car,1024.465,988.837,7.018,3.516,0.464,3.99,1.74
43,608,60800,car,1025.152,989.218,6.948,3.711,0.491,3.99,1.74
43,609,60900,car,1025.831,989.616,6.875,3.899,0.516,3.99,1.74
43,610,61000,car,1026.504,990.031,6.8,4.077,0.54,3.99,1.74
43,611,61100,car,1027.169,990.463,6.726,4.244,0.563,3.99,1.74
43,612,61200,car,1027.827,990.909,6.654,4.401,0.584,3.99,1.74
43,613,61300,car,1028.479,991.37,6.586,4.545,0.604,3.99,1.74
43,614,61400,car,1029.125,991.842,6.524,4.676,0.622,3.99,1.74
43,615,61500,car,1029.766,992.326,6.469,4.793,0.638,3.99,1.74
43,616,61600,car,1030.403,992.819,6.423,4.896,0.651,3.99,1.74
43,617,61700,car,1031.037,993.32,6.387,4.985,0.663,3.99,1.74
43,618,61800,car,1031.669,993.827,6.363,5.058,0.672,3.99,1.74
43,619,61900,car,1032.301,994.34,6.351,5.115,0.678,3.99,1.74
43,620,62000,car,1032.934,994.856,6.353,5.157,0.682,3.99,1.74
43,621,62100,car,1033.569,995.373,6.368,5.184,0.683,3.99,1.74
43,622,62200,car,1034.207,995.891,6.398,5.194,0.682,3.99,1.74
43,623,62300,car,1034.85,996.408,6.44,5.189,0.678,3.99,1.74
43,624,62400,car,1035.499,996.922,6.494,5.168,0.672,3.99,1.74
43,625,62500,car,1036.155,997.431,6.558,5.132,0.664,3.99,1.74
43,626,62600,car,1036.819,997.935,6.631,5.081,0.654,3.99,1.74
43,627,62700,car,1037.492,998.433,6.71,5.017,0.642,3.99,1.74
43,628,62800,car,1038.173,998.922,6.792,4.942,0.629,3.99,1.74
43,629,62900,car,1038.862,999.403,6.877,4.857,0.615,3.99,1.74
43,630,63000,car,1039.56,999.874,6.961,4.765,0.6,3.99,1.74
43,631,63100,car,1040.267,1000.335,7.042,4.669,0.585,3.99,1.74
43,632,63200,car,1040.981,1000.787,7.119,4.57,0.571,3.99,1.74
43,633,63300,car,1041.702,1001.229,7.19,4.471,0.556,3.99,1.74
43,634,63400,car,1042.43,1001.662,7.255,4.374,0.543,3.99,1.74
43,635,63500,car,1043.164,1002.086,7.314,4.28,0.529,3.99,1.74
43,636,63600,car,1043.903,1002.5,7.367,4.189,0.517,3.99,1.74
43,637,63700,car,1044.646,1002.907,7.416,4.103,0.505,3.99,1.74
43,638,63800,car,1045.395,1003.305,7.46,4.019,0.494,3.99,1.74
43,639,63900,car,1046.147,1003.695,7.503,3.939,0.483,3.99,1.74
43,640,64000,car,1046.903,1004.078,7.544,3.859,0.473,3.99,1.74
43,641,64100,car,1047.663,1004.452,7.584,3.78,0.462,3.99,1.74
46,491,49100,car,999.039,1019.002,0.304,-0.55,-1.065,4.86,1.96
46,492,49200,car,999.07,1018.945,0.301,-0.543,-1.065,4.86,1.96
46,493,49300,car,999.099,1018.888,0.293,-0.53,-1.066,4.86,1.96
46,494,49400,car,999.127,1018.832,0.281,-0.509,-1.066,4.86,1.96
46,495,49500,car,999.155,1018.778,0.267,-0.484,-1.067,4.86,1.96
46,496,49600,car,999.18,1018.727,0.252,-0.457,-1.067,4.86,1.96
46,497,49700,car,999.204,1018.679,0.236,-0.429,-1.068,4.86,1.96
46,498,49800,car,999.226,1018.633,0.222,-0.404,-1.068,4.86,1.96
46,499,49900,car,999.247,1018.591,0.21,-0.382,-1.068,4.86,1.96
46,500,50000,car,999.266,1018.55,0.2,-0.365,-1.069,4.86,1.96
46,501,50100,car,999.285,1018.512,0.194,-0.354,-1.069,4.86,1.96
46,502,50200,car,999.304,1018.475,0.191,-0.349,-1.07,4.86,1.96
46,503,50300,car,999.322,1018.439,0.192,-0.35,-1.07,4.86,1.96
46,504,50400,car,999.34,1018.404,0.195,-0.358,-1.071,4.86,1.96
46,505,50500,car,999.36,1018.367,0.202,-0.37,-1.071,4.86,1.96
46,506,50600,car,999.38,1018.33,0.212,-0.388,-1.072,4.86,1.96
46,507,50700,car,999.401,1018.29,0.223,-0.41,-1.072,4.86,1.96
46,508,50800,car,999.423,1018.249,0.236,-0.435,-1.073,4.86,1.96
46,509,50900,car,999.446,1018.205,0.251,-0.461,-1.073,4.86,1.96
46,510,51000,car,999.471,1018.159,0.265,-0.489,-1.074,4.86,1.96
46,511,51100,car,999.497,1018.11,0.28,-0.517,-1.074,4.86,1.96
46,512,51200,car,999.525,1018.058,0.294,-0.544,-1.075,4.86,1.96
46,513,51300,car,999.554,1018.003,0.307,-0.57,-1.076,4.86,1.96
46,514,51400,car,999.584,1017.945,0.319,-0.593,-1.077,4.86,1.96
46,515,51500,car,999.615,1017.885,0.33,-0.614,-1.078,4.86,1.96
46,516,51600,car,999.647,1017.823,0.339,-0.633,-1.079,4.86,1.96
46,517,51700,car,999.68,1017.76,0.346,-0.648,-1.08,4.86,1.96
46,518,51800,car,999.713,1017.694,0.352,-0.659,-1.081,4.86,1.96
46,519,51900,car,999.747,1017.627,0.355,-0.668,-1.082,4.86,1.96
46,520,52000,car,999.781,1017.56,0.356,-0.672,-1.083,4.86,1.96
46,521,52100,car,999.815,1017.492,0.355,-0.672,-1.084,4.86,1.96
46,522,52200,car,999.849,1017.424,0.352,-0.667,-1.085,4.86,1.96
46,523,52300,car,999.883,1017.356,0.346,-0.658,-1.086,4.86,1.96
46,524,52400,car,999.916,1017.29,0.338,-0.645,-1.088,4.86,1.96
46,525,52500,car,999.948,1017.225,0.328,-0.627,-1.089,4.86,1.96
46,526,52600,car,999.98,1017.161,0.316,-0.606,-1.09,4.86,1.96
46,527,52700,car,1000.01,1017.1,0.303,-0.581,-1.091,4.86,1.96
46,528,52800,car,1000.039,1017.041,0.288,-0.554,-1.091,4.86,1.96
46,529,52900,car,1000.067,1016.985,0.272,-0.524,-1.092,4.86,1.96
46,530,53000,car,1000.093,1016.933,0.255,-0.492,-1.093,4.86,1.96
46,531,53100,car,1000.118,1016.883,0.238,-0.46,-1.094,4.86,1.96
46,532,53200,car,1000.141,1016.837,0.22,-0.427,-1.094,4.86,1.96
46,533,53300,car,1000.162,1016.793,0.204,-0.395,-1.095,4.86,1.96
46,534,53400,car,1000.182,1016.754,0.187,-0.364,-1.095,4.86,1.96
46,535,53500,car,1000.2,1016.717,0.172,-0.335,-1.096,4.86,1.96
46,536,53600,car,1000.217,1016.683,0.158,-0.307,-1.096,4.86,1.96
46,537,53700,car,1000.233,1016.652,0.145,-0.282,-1.097,4.86,1.96
46,538,53800,car,1000.247,1016.624,0.133,-0.26,-1.097,4.86,1.96
46,539,53900,car,1000.26,1016.598,0.123,-0.24,-1.097,4.86,1.96
46,540,54000,car,1000.272,1016.573,0.114,-0.223,-1.098,4.86,1.96
46,541,54100,car,1000.283,1016.551,0.107,-0.209,-1.098,4.86,1.96
46,542,54200,car,1000.293,1016.53,0.101,-0.197,-1.098,4.86,1.96
46,543,54300,car,1000.303,1016.51,0.096,-0.187,-1.098,4.86,1.96
46,544,54400,car,1000.312,1016.491,0.092,-0.18,-1.099,4.86,1.96
46,545,54500,car,1000.321,1016.473,0.089,-0.174,-1.099,4.86,1.96
46,546,54600,car,1000.329,1016.455,0.086,-0.169,-1.099,4.86,1.96
46,547,54700,car,1000.338,1016.438,0.084,-0.165,-1.099,4.86,1.96
46,548,54800,car,1000.346,1016.422,0.082,-0.162,-1.1,4.86,1.96
46,549,54900,car,1000.354,1016.405,0.081,-0.159,-1.1,4.86,1.96
46,550,55000,car,1000.361,1016.389,0.08,-0.157,-1.1,4.86,1.96
46,551,55100,car,1000.369,1016.373,0.079,-0.156,-1.1,4.86,1.96
46,552,55200,car,1000.377,1016.358,0.079,-0.155,-1.101,4.86,1.96
46,553,55300,car,1000.384,1016.342,0.079,-0.156,-1.101,4.86,1.96
46,554,55400,car,1000.392,1016.326,0.08,-0.158,-1.101,4.86,1.96
46,555,55500,car,1000.399,1016.31,0.082,-0.162,-1.102,4.86,1.96
46,556,55600,car,1000.407,1016.294,0.086,-0.169,-1.102,4.86,1.96
46,557,55700,car,1000.415,1016.277,0.09,-0.178,-1.102,4.86,1.96
46,558,55800,car,1000.424,1016.259,0.096,-0.19,-1.102,4.86,1.96
46,559,55900,car,1000.433,1016.239,0.103,-0.204,-1.103,4.86,1.96
46,560,56000,car,1000.443,1016.219,0.111,-0.22,-1.103,4.86,1.96
46,561,56100,car,1000.453,1016.197,0.12,-0.239,-1.104,4.86,1.96
46,562,56200,car,1000.465,1016.172,0.13,-0.259,-1.104,4.86,1.96
46,563,56300,car,1000.477,1016.146,0.141,-0.279,-1.104,4.86,1.96
46,564,56400,car,1000.491,1016.118,0.151,-0.3,-1.105,4.86,1.96
46,565,56500,car,1000.505,1016.088,0.16,-0.32,-1.105,4.86,1.96
46,566,56600,car,1000.52,1016.055,0.169,-0.337,-1.106,4.86,1.96
46,567,56700,car,1000.536,1016.021,0.177,-0.353,-1.107,4.86,1.96
46,568,56800,car,1000.553,1015.985,0.182,-0.365,-1.107,4.86,1.96
46,569,56900,car,1000.57,1015.948,0.187,-0.374,-1.108,4.86,1.96
46,570,57000,car,1000.588,1015.911,0.189,-0.379,-1.109,4.86,1.96
46,571,57100,car,1000.606,1015.872,0.19,-0.381,-1.11,4.86,1.96
46,572,57200,car,1000.624,1015.833,0.189,-0.381,-1.111,4.86,1.96
46,573,57300,car,1000.641,1015.795,0.187,-0.378,-1.111,4.86,1.96
46,574,57400,car,1000.659,1015.756,0.185,-0.374,-1.112,4.86,1.96
46,575,57500,car,1000.676,1015.718,0.182,-0.37,-1.113,4.86,1.96
46,576,57600,car,1000.693,1015.681,0.18,-0.366,-1.114,4.86,1.96
46,577,57700,car,1000.71,1015.644,0.178,-0.362,-1.115,4.86,1.96
46,578,57800,car,1000.726,1015.607,0.176,-0.36,-1.116,4.86,1.96
46,579,57900,car,1000.743,1015.57,0.175,-0.359,-1.117,4.86,1.96
46,580,58000,car,1000.759,1015.534,0.175,-0.36,-1.118,4.86,1.96
46,581,58100,car,1000.775,1015.497,0.176,-0.362,-1.119,4.86,1.96
46,582,58200,car,1000.792,1015.46,0.177,-0.365,-1.12,4.86,1.96
46,583,58300,car,1000.808,1015.423,0.178,-0.369,-1.12,4.86,1.96
46,584,58400,car,1000.825,1015.386,0.18,-0.373,-1.121,4.86,1.96
46,585,58500,car,1000.841,1015.348,0.182,-0.378,-1.122,4.86,1.96
46,586,58600,car,1000.858,1015.309,0.183,-0.381,-1.123,4.86,1.96
46,587,58700,car,1000.875,1015.271,0.183,-0.383,-1.124,4.86,1.96
46,588,58800,car,1000.892,1015.232,0.183,-0.383,-1.125,4.86,1.96
46,589,58900,car,1000.909,1015.193,0.182,-0.381,-1.126,4.86,1.96
46,590,59000,car,1000.926,1015.154,0.179,-0.377,-1.127,4.86,1.96
46,591,59100,car,1000.942,1015.115,0.176,-0.371,-1.129,4.86,1.96
46,592,59200,car,1000.958,1015.078,0.172,-0.364,-1.13,4.86,1.96
46,593,59300,car,1000.974,1015.041,0.168,-0.356,-1.131,4.86,1.96
46,594,59400,car,1000.989,1015.004,0.164,-0.349,-1.132,4.86,1.96
46,595,59500,car,1001.004,1014.969,0.16,-0.342,-1.133,4.86,1.96
46,596,59600,car,1001.019,1014.934,0.158,-0.337,-1.134,4.86,1.96
46,597,59700,car,1001.033,1014.9,0.156,-0.335,-1.135,4.86,1.96
46,598,59800,car,1001.048,1014.866,0.156,-0.335,-1.136,4.86,1.96
46,599,59900,car,1001.062,1014.832,0.156,-0.337,-1.137,4.86,1.96
46,600,60000,car,1001.076,1014.797,0.158,-0.341,-1.138,4.86,1.96
46,601,60100,car,1001.09,1014.763,0.16,-0.346,-1.139,4.86,1.96
46,602,60200,car,1001.105,1014.727,0.162,-0.352,-1.14,4.86,1.96
46,603,60300,car,1001.12,1014.691,0.164,-0.357,-1.141,4.86,1.96
46,604,60400,car,1001.134,1014.655,0.166,-0.362,-1.142,4.86,1.96
46,605,60500,car,1001.149,1014.618,0.166,-0.365,-1.143,4.86,1.96
46,606,60600,car,1001.164,1014.581,0.166,-0.366,-1.144,4.86,1.96
46,607,60700,car,1001.179,1014.544,0.166,-0.366,-1.145,4.86,1.96
46,608,60800,car,1001.194,1014.506,0.165,-0.365,-1.147,4.86,1.96
46,609,60900,car,1001.209,1014.469,0.164,-0.364,-1.148,4.86,1.96
46,610,61000,car,1001.224,1014.432,0.163,-0.364,-1.149,4.86,1.96
46,611,61100,car,1001.239,1014.395,0.163,-0.365,-1.15,4.86,1.96
46,612,61200,car,1001.253,1014.357,0.164,-0.368,-1.152,4.86,1.96
46,613,61300,car,1001.268,1014.32,0.166,-0.374,-1.153,4.86,1.96
46,614,61400,car,1001.283,1014.282,0.17,-0.383,-1.154,4.86,1.96
46,615,61500,car,1001.298,1014.243,0.175,-0.396,-1.155,4.86,1.96
46,616,61600,car,1001.313,1014.202,0.182,-0.415,-1.157,4.86,1.96
46,617,61700,car,1001.33,1014.16,0.192,-0.439,-1.158,4.86,1.96
46,618,61800,car,1001.347,1014.115,0.205,-0.471,-1.16,4.86,1.96
46,619,61900,car,1001.365,1014.067,0.222,-0.512,-1.161,4.86,1.96
46,620,62000,car,1001.385,1014.015,0.243,-0.563,-1.163,4.86,1.96
46,621,62100,car,1001.406,1013.958,0.269,-0.626,-1.165,4.86,1.96
46,622,62200,car,1001.43,1013.894,0.3,-0.702,-1.167,4.86,1.96
46,623,62300,car,1001.457,1013.822,0.336,-0.793,-1.17,4.86,1.96
46,624,62400,car,1001.486,1013.741,0.378,-0.899,-1.173,4.86,1.96
46,625,62500,car,1001.52,1013.65,0.426,-1.021,-1.176,4.86,1.96
46,626,62600,car,1001.557,1013.545,0.478,-1.158,-1.179,4.86,1.96
46,627,62700,car,1001.599,1013.427,0.535,-1.311,-1.184,4.86,1.96
46,628,62800,car,1001.646,1013.294,0.595,-1.479,-1.188,4.86,1.96
46,629,62900,car,1001.698,1013.143,0.659,-1.662,-1.193,4.86,1.96
46,630,63000,car,1001.756,1012.974,0.724,-1.858,-1.199,4.86,1.96
