track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,74,7400,car,1005.023,1005.897,-7.848,-3.635,-2.708,4.99,1.99
2,75,7500,car,1004.244,1005.521,-7.937,-3.761,-2.699,4.99,1.99
2,76,7600,car,1003.454,1005.133,-8.035,-3.877,-2.692,4.99,1.99
2,77,7700,car,1002.655,1004.737,-8.139,-3.981,-2.687,4.99,1.99
2,78,7800,car,1001.843,1004.333,-8.252,-4.074,-2.683,4.99,1.99
2,79,7900,car,1001.019,1003.922,-8.373,-4.153,-2.681,4.99,1.99
2,80,8000,car,1000.182,1003.505,-8.502,-4.22,-2.681,4.99,1.99
2,81,8100,car,999.331,1003.084,-8.64,-4.273,-2.682,4.99,1.99
2,82,8200,car,998.464,1002.66,-8.785,-4.312,-2.685,4.99,1.99
2,83,8300,car,997.583,1002.235,-8.939,-4.337,-2.69,4.99,1.99
2,84,8400,car,996.685,1001.809,-9.098,-4.348,-2.696,4.99,1.99
2,85,8500,car,995.77,1001.384,-9.263,-4.343,-2.703,4.99,1.99
2,86,8600,car,994.838,1000.961,-9.432,-4.324,-2.712,4.99,1.99
2,87,8700,car,993.889,1000.542,-9.603,-4.289,-2.722,4.99,1.99
2,88,8800,car,992.921,1000.128,-9.774,-4.239,-2.732,4.99,1.99
2,89,8900,car,991.937,999.721,-9.945,-4.176,-2.744,4.99,1.99
2,90,9000,car,990.935,999.321,-10.114,-4.1,-2.756,4.99,1.99
2,91,9100,car,989.916,998.93,-10.279,-4.012,-2.769,4.99,1.99
2,92,9200,car,988.881,998.548,-10.44,-3.914,-2.783,4.99,1.99
2,93,9300,car,987.829,998.177,-10.596,-3.808,-2.797,4.99,1.99
2,94,9400,car,986.763,997.816,-10.745,-3.696,-2.81,4.99,1.99
2,95,9500,car,985.681,997.467,-10.888,-3.58,-2.824,4.99,1.99
2,96,9600,car,984.586,997.129,-11.024,-3.461,-2.837,4.99,1.99
2,97,9700,car,983.478,996.803,-11.153,-3.343,-2.85,4.99,1.99
2,98,9800,car,982.357,996.487,-11.274,-3.226,-2.863,4.99,1.99
2,99,9900,car,981.224,996.183,-11.386,-3.114,-2.875,4.99,1.99
2,100,10000,car,980.081,995.888,-11.489,-3.007,-2.886,4.99,1.99
2,101,10100,car,978.928,995.603,-11.582,-2.907,-2.896,4.99,1.99
2,102,10200,car,977.767,995.326,-11.664,-2.815,-2.905,4.99,1.99
2,103,10300,car,976.597,995.057,-11.736,-2.731,-2.913,4.99,1.99
2,104,10400,car,975.421,994.795,-11.796,-2.657,-2.92,4.99,1.99
2,105,10500,car,974.239,994.539,-11.845,-2.59,-2.926,4.99,1.99
2,106,10600,car,973.053,994.289,-11.883,-2.532,-2.932,4.99,1.99
2,107,10700,car,971.863,994.043,-11.912,-2.479,-2.936,4.99,1.99
2,108,10800,car,970.67,993.802,-11.933,-2.431,-2.941,4.99,1.99
2,109,10900,car,969.476,993.565,-11.948,-2.386,-2.945,4.99,1.99
2,110,11000,car,968.28,993.332,-11.959,-2.342,-2.948,4.99,1.99
2,111,11100,car,967.083,993.103,-11.967,-2.298,-2.952,4.99,1.99
3,1,100,car,1022.019,1010.955,-7.457,0.116,3.126,5.49,2.05
3,2,200,car,1021.274,1010.941,-7.48,0.016,3.139,5.49,2.05
3,3,300,car,1020.526,1010.915,-7.515,-0.095,-3.129,5.49,2.05
3,4,400,car,1019.776,1010.875,-7.562,-0.218,-3.113,5.49,2.05
3,5,500,car,1019.021,1010.821,-7.616,-0.353,-3.095,5.49,2.05
3,6,600,car,1018.261,1010.751,-7.674,-0.502,-3.076,5.49,2.05
3,7,700,car,1017.495,1010.664,-7.732,-0.665,-3.056,5.49,2.05
3,8,800,car,1016.725,1010.558,-7.79,-0.841,-3.034,5.49,2.05
3,9,900,car,1015.95,1010.432,-7.844,-1.032,-3.011,5.49,2.05
3,10,1000,car,1015.17,1010.285,-7.894,-1.238,-2.986,5.49,2.05
3,11,1100,car,1014.388,1010.115,-7.938,-1.457,-2.96,5.49,2.05
3,12,1200,car,1013.603,1009.922,-7.975,-1.688,-2.933,5.49,2.05
3,13,1300,car,1012.816,1009.704,-8.006,-1.93,-2.905,5.49,2.05
3,14,1400,car,1012.029,1009.461,-8.028,-2.18,-2.877,5.49,2.05
3,15,1500,car,1011.241,1009.193,-8.043,-2.434,-2.848,5.49,2.05
3,16,1600,car,1010.453,1008.9,-8.051,-2.689,-2.819,5.49,2.05
3,17,1700,car,1009.665,1008.584,-8.052,-2.943,-2.791,5.49,2.05
3,18,1800,car,1008.878,1008.244,-8.047,-3.191,-2.764,5.49,2.05
3,19,1900,car,1008.092,1007.881,-8.037,-3.429,-2.738,5.49,2.05
3,20,2000,car,1007.307,1007.498,-8.023,-3.654,-2.714,5.49,2.05
3,21,2100,car,1006.522,1007.096,-8.009,-3.863,-2.692,5.49,2.05
3,22,2200,car,1005.737,1006.677,-7.996,-4.054,-2.672,5.49,2.05
3,23,2300,car,1004.951,1006.243,-7.987,-4.224,-2.655,5.49,2.05
3,24,2400,car,1004.165,1005.796,-7.984,-4.373,-2.641,5.49,2.05
3,25,2500,car,1003.376,1005.339,-7.99,-4.499,-2.629,5.49,2.05
3,26,2600,car,1002.584,1004.873,-8.006,-4.604,-2.62,5.49,2.05
3,27,2700,car,1001.788,1004.402,-8.035,-4.688,-2.613,5.49,2.05
3,28,2800,car,1000.987,1003.926,-8.076,-4.751,-2.61,5.49,2.05
3,29,2900,car,1000.179,1003.448,-8.131,-4.793,-2.609,5.49,2.05
3,30,3000,car,999.364,1002.97,-8.199,-4.817,-2.61,5.49,2.05
3,31,3100,car,998.539,1002.493,-8.279,-4.822,-2.614,5.49,2.05
3,32,3200,car,997.705,1002.019,-8.371,-4.81,-2.62,5.49,2.05
3,33,3300,car,996.86,1001.549,-8.472,-4.78,-2.628,5.49,2.05
3,34,3400,car,996.004,1001.085,-8.58,-4.735,-2.637,5.49,2.05
3,35,3500,car,995.136,1000.629,-8.695,-4.674,-2.648,5.49,2.05
3,36,3600,car,994.256,1000.18,-8.813,-4.599,-2.661,5.49,2.05
3,37,3700,car,993.364,999.742,-8.932,-4.511,-2.674,5.49,2.05
3,38,3800,car,992.459,999.314,-9.051,-4.41,-2.688,5.49,2.05
3,39,3900,car,991.542,998.897,-9.167,-4.3,-2.703,5.49,2.05
3,40,4000,car,990.614,998.492,-9.28,-4.181,-2.718,5.49,2.05
3,41,4100,car,989.675,998.1,-9.388,-4.054,-2.734,5.49,2.05
3,42,4200,car,988.725,997.721,-9.49,-3.923,-2.75,5.49,2.05
3,43,4300,car,987.765,997.355,-9.588,-3.788,-2.765,5.49,2.05
3,44,4400,car,986.796,997.003,-9.681,-3.652,-2.781,5.49,2.05
3,45,4500,car,985.819,996.664,-9.771,-3.517,-2.796,5.49,2.05
3,46,4600,car,984.833,996.338,-9.856,-3.383,-2.811,5.49,2.05
3,47,4700,car,983.839,996.025,-9.939,-3.252,-2.825,5.49,2.05
3,48,4800,car,982.837,995.724,-10.02,-3.125,-2.839,5.49,2.05
3,49,4900,car,981.828,995.434,-10.097,-3.002,-2.853,5.49,2.05
3,50,5000,car,980.812,995.156,-10.171,-2.885,-2.865,5.49,2.05
3,51,5100,car,979.789,994.889,-10.241,-2.774,-2.877,5.49,2.05
3,52,5200,car,978.76,994.631,-10.305,-2.668,-2.888,5.49,2.05
3,53,5300,car,977.725,994.383,-10.365,-2.569,-2.899,5.49,2.05
3,54,5400,car,976.684,994.143,-10.418,-2.477,-2.908,5.49,2.05
3,55,5500,car,975.639,993.911,-10.465,-2.392,-2.917,5.49,2.05
3,56,5600,car,974.589,993.686,-10.505,-2.314,-2.925,5.49,2.05
3,57,5700,car,973.536,993.467,-10.538,-2.243,-2.932,5.49,2.05
3,58,5800,car,972.479,993.254,-10.566,-2.177,-2.938,5.49,2.05
3,59,5900,car,971.421,993.047,-10.588,-2.116,-2.944,5.49,2.05
3,60,6000,car,970.36,992.845,-10.606,-2.059,-2.95,5.49,2.05
3,61,6100,car,969.297,992.649,-10.62,-2.005,-2.955,5.49,2.05
3,62,6200,car,968.234,992.458,-10.631,-1.951,-2.96,5.49,2.05
3,63,6300,car,967.169,992.271,-10.64,-1.898,-2.965,5.49,2.05
4,1,100,car,977.663,985.614,7.103,0.652,0.092,4.14,1.85
4,2,200,car,978.373,985.678,7.107,0.645,0.091,4.14,1.85
4,3,300,car,979.084,985.741,7.104,0.636,0.089,4.14,1.85
4,4,400,car,979.795,985.803,7.094,0.626,0.088,4.14,1.85
4,5,500,car,980.504,985.864,7.076,0.614,0.087,4.14,1.85
4,6,600,car,981.212,985.924,7.049,0.601,0.085,4.14,1.85
4,7,700,car,981.917,985.982,7.015,0.587,0.083,4.14,1.85
4,8,800,car,982.619,986.038,6.974,0.571,0.082,4.14,1.85
4,9,900,car,983.316,986.093,6.927,0.554,0.08,4.14,1.85
4,10,1000,car,984.009,986.146,6.876,0.536,0.078,4.14,1.85
4,11,1100,car,984.697,986.197,6.823,0.517,0.076,4.14,1.85
4,12,1200,car,985.379,986.246,6.768,0.498,0.073,4.14,1.85
4,13,1300,car,986.056,986.293,6.713,0.479,0.071,4.14,1.85
4,14,1400,car,986.728,986.338,6.659,0.459,0.069,4.14,1.85
4,15,1500,car,987.394,986.381,6.608,0.439,0.066,4.14,1.85
4,16,1600,car,988.055,986.422,6.559,0.419,0.064,4.14,1.85
4,17,1700,car,988.711,986.46,6.515,0.4,0.061,4.14,1.85
4,18,1800,car,989.363,986.497,6.475,0.381,0.059,4.14,1.85
4,19,1900,car,990.01,986.532,6.439,0.363,0.056,4.14,1.85
4,20,2000,car,990.654,986.566,6.408,0.345,0.054,4.14,1.85
4,21,2100,car,991.295,986.597,6.38,0.327,0.051,4.14,1.85
4,22,2200,car,991.933,986.627,6.354,0.31,0.049,4.14,1.85
4,23,2300,car,992.569,986.655,6.33,0.294,0.046,4.14,1.85
4,24,2400,car,993.202,986.681,6.305,0.278,0.044,4.14,1.85
4,25,2500,car,993.833,986.706,6.278,0.262,0.042,4.14,1.85
4,26,2600,car,994.461,986.729,6.247,0.246,0.039,4.14,1.85
4,27,2700,car,995.085,986.751,6.211,0.23,0.037,4.14,1.85
4,28,2800,car,995.707,986.771,6.168,0.213,0.035,4.14,1.85
4,29,2900,car,996.324,986.79,6.116,0.197,0.032,4.14,1.85
4,30,3000,car,996.935,986.806,6.055,0.18,0.03,4.14,1.85
4,31,3100,car,997.541,986.821,5.985,0.163,0.027,4.14,1.85
4,32,3200,car,998.139,986.834,5.905,0.145,0.025,4.14,1.85
4,33,3300,car,998.73,986.846,5.816,0.127,0.022,4.14,1.85
4,34,3400,car,999.312,986.855,5.72,0.109,0.019,4.14,1.85
4,35,3500,car,999.884,986.862,5.616,0.09,0.016,4.14,1.85
4,36,3600,car,1000.445,986.867,5.506,0.071,0.013,4.14,1.85
4,37,3700,car,1000.996,986.87,5.391,0.051,0.01,4.14,1.85
4,38,3800,car,1001.535,986.871,5.272,0.032,0.006,4.14,1.85
4,39,3900,car,1002.062,986.87,5.15,0.012,0.002,4.14,1.85
4,40,4000,car,1002.577,986.866,5.026,-0.007,-0.001,4.14,1.85
4,41,4100,car,1003.08,986.86,4.902,-0.027,-0.005,4.14,1.85
4,42,4200,car,1003.57,986.852,4.779,-0.046,-0.01,4.14,1.85
4,43,4300,car,1004.048,986.843,4.657,-0.064,-0.014,4.14,1.85
4,44,4400,car,1004.513,986.831,4.538,-0.083,-0.018,4.14,1.85
4,45,4500,car,1004.967,986.817,4.423,-0.1,-0.023,4.14,1.85
4,46,4600,car,1005.409,986.801,4.313,-0.117,-0.027,4.14,1.85
4,47,4700,car,1005.84,986.784,4.208,-0.133,-0.032,4.14,1.85
4,48,4800,car,1006.261,986.765,4.109,-0.148,-0.036,4.14,1.85
4,49,4900,car,1006.672,986.745,4.017,-0.162,-0.04,4.14,1.85
4,50,5000,car,1007.073,986.724,3.931,-0.174,-0.044,4.14,1.85
4,51,5100,car,1007.466,986.701,3.852,-0.185,-0.048,4.14,1.85
4,52,5200,car,1007.851,986.679,3.779,-0.195,-0.052,4.14,1.85
4,53,5300,car,1008.228,986.655,3.713,-0.203,-0.055,4.14,1.85
4,54,5400,car,1008.6,986.632,3.654,-0.209,-0.057,4.14,1.85
4,55,5500,car,1008.965,986.608,3.602,-0.213,-0.059,4.14,1.85
4,56,5600,car,1009.325,986.585,3.557,-0.216,-0.061,4.14,1.85
4,57,5700,car,1009.681,986.563,3.521,-0.216,-0.061,4.14,1.85
4,58,5800,car,1010.033,986.541,3.493,-0.215,-0.061,4.14,1.85
4,59,5900,car,1010.382,986.52,3.475,-0.212,-0.061,4.14,1.85
4,60,6000,car,1010.73,986.501,3.468,-0.206,-0.059,4.14,1.85
4,61,6100,car,1011.077,986.483,3.471,-0.198,-0.057,4.14,1.85
4,62,6200,car,1011.424,986.467,3.487,-0.188,-0.054,4.14,1.85
4,63,6300,car,1011.774,986.453,3.515,-0.175,-0.05,4.14,1.85
4,64,6400,car,1012.126,986.442,3.557,-0.16,-0.045,4.14,1.85
4,65,6500,car,1012.482,986.433,3.612,-0.141,-0.039,4.14,1.85
4,66,6600,car,1012.844,986.427,3.681,-0.118,-0.032,4.14,1.85
4,67,6700,car,1013.213,986.424,3.764,-0.09,-0.024,4.14,1.85
4,68,6800,car,1013.59,986.426,3.859,-0.058,-0.015,4.14,1.85
4,69,6900,car,1013.976,986.432,3.967,-0.019,-0.005,4.14,1.85
4,70,7000,car,1014.374,986.442,4.086,0.026,0.006,4.14,1.85
4,71,7100,car,1014.783,986.459,4.214,0.079,0.019,4.14,1.85
4,72,7200,car,1015.204,986.483,4.348,0.141,0.032,4.14,1.85
4,73,7300,car,1015.638,986.514,4.486,0.212,0.047,4.14,1.85
4,74,7400,car,1016.086,986.553,4.625,0.293,0.063,4.14,1.85
4,75,7500,car,1016.547,986.602,4.762,0.384,0.08,4.14,1.85
4,76,7600,car,1017.022,986.662,4.894,0.485,0.099,4.14,1.85
4,77,7700,car,1017.509,986.733,5.02,0.595,0.118,4.14,1.85
4,78,7800,car,1018.007,986.816,5.135,0.714,0.138,4.14,1.85
4,79,7900,car,1018.517,986.912,5.238,0.841,0.159,4.14,1.85
4,80,8000,car,1019.036,987.022,5.327,0.975,0.181,4.14,1.85
4,81,8100,car,1019.563,987.146,5.401,1.114,0.203,4.14,1.85
4,82,8200,car,1020.097,987.285,5.46,1.257,0.226,4.14,1.85
4,83,8300,car,1020.636,987.438,5.503,1.402,0.25,4.14,1.85
4,84,8400,car,1021.179,987.606,5.531,1.549,0.273,4.14,1.85
4,85,8500,car,1021.723,987.788,5.544,1.697,0.297,4.14,1.85
4,86,8600,car,1022.268,987.986,5.545,1.844,0.321,4.14,1.85
4,87,8700,car,1022.812,988.198,5.534,1.99,0.345,4.14,1.85
4,88,8800,car,1023.355,988.425,5.514,2.136,0.37,4.14,1.85
4,89,8900,car,1023.895,988.666,5.486,2.282,0.394,4.14,1.85
4,90,9000,car,1024.431,988.922,5.453,2.426,0.419,4.14,1.85
4,91,9100,car,1024.964,989.192,5.414,2.57,0.443,4.14,1.85
4,92,9200,car,1025.492,989.475,5.373,2.713,0.468,4.14,1.85
4,93,9300,car,1026.015,989.773,5.329,2.855,0.492,4.14,1.85
4,94,9400,car,1026.533,990.084,5.283,2.995,0.516,4.14,1.85
4,95,9500,car,1027.047,990.408,5.235,3.133,0.539,4.14,1.85
4,96,9600,car,1027.556,990.745,5.184,3.267,0.562,4.14,1.85
4,97,9700,car,1028.059,991.094,5.131,3.396,0.585,4.14,1.85
4,98,9800,car,1028.557,991.455,5.076,3.518,0.606,4.14,1.85
4,99,9900,car,1029.05,991.827,5.019,3.632,0.626,4.14,1.85
4,100,10000,car,1029.538,992.209,4.96,3.736,0.646,4.14,1.85
4,101,10100,car,1030.021,992.6,4.9,3.829,0.663,4.14,1.85
4,102,10200,car,1030.498,992.999,4.84,3.911,0.68,4.14,1.85
4,103,10300,car,1030.971,993.404,4.781,3.98,0.694,4.14,1.85
4,104,10400,car,1031.439,993.814,4.724,4.037,0.707,4.14,1.85
4,105,10500,car,1031.903,994.228,4.671,4.081,0.718,4.14,1.85
4,106,10600,car,1032.363,994.645,4.622,4.113,0.727,4.14,1.85
4,107,10700,car,1032.82,995.063,4.578,4.132,0.734,4.14,1.85
4,108,10800,car,1033.275,995.481,4.541,4.139,0.739,4.14,1.85
4,109,10900,car,1033.727,995.898,4.51,4.135,0.742,4.14,1.85
4,110,11000,car,1034.178,996.313,4.487,4.121,0.743,4.14,1.85
4,111,11100,car,1034.628,996.724,4.47,4.095,0.742,4.14,1.85
4,112,11200,car,1035.079,997.131,4.461,4.06,0.738,4.14,1.85
4,113,11300,car,1035.53,997.532,4.459,4.015,0.733,4.14,1.85
4,114,11400,car,1035.983,997.928,4.464,3.96,0.726,4.14,1.85
4,115,11500,car,1036.438,998.316,4.474,3.895,0.716,4.14,1.85
4,116,11600,car,1036.895,998.695,4.488,3.821,0.705,4.14,1.85
4,117,11700,car,1037.354,999.066,4.506,3.738,0.693,4.14,1.85
4,118,11800,car,1037.817,999.426,4.526,3.647,0.678,4.14,1.85
4,119,11900,car,1038.282,999.776,4.548,3.547,0.662,4.14,1.85
4,120,12000,car,1038.75,1000.114,4.568,3.44,0.645,4.14,1.85
4,121,12100,car,1039.221,1000.441,4.587,3.327,0.628,4.14,1.85
4,122,12200,car,1039.693,1000.755,4.603,3.209,0.609,4.14,1.85
4,123,12300,car,1040.167,1001.056,4.614,3.087,0.59,4.14,1.85
4,124,12400,car,1040.642,1001.345,4.619,2.962,0.57,4.14,1.85
4,125,12500,car,1041.117,1001.62,4.618,2.836,0.551,4.14,1.85
4,126,12600,car,1041.591,1001.883,4.612,2.711,0.531,4.14,1.85
4,127,12700,car,1042.064,1002.134,4.599,2.587,0.512,4.14,1.85
4,128,12800,car,1042.535,1002.372,4.582,2.466,0.494,4.14,1.85
4,129,12900,car,1043.003,1002.599,4.561,2.351,0.476,4.14,1.85
4,130,13000,car,1043.469,1002.815,4.54,2.241,0.459,4.14,1.85
4,131,13100,car,1043.931,1003.021,4.519,2.138,0.442,4.14,1.85
4,132,13200,car,1044.391,1003.217,4.503,2.042,0.426,4.14,1.85
4,133,13300,car,1044.849,1003.404,4.492,1.953,0.41,4.14,1.85
4,134,13400,car,1045.305,1003.582,4.488,1.872,0.395,4.14,1.85
4,135,13500,car,1045.761,1003.753,4.493,1.796,0.38,4.14,1.85
4,136,13600,car,1046.216,1003.916,4.506,1.726,0.366,4.14,1.85
4,137,13700,car,1046.673,1004.072,4.526,1.658,0.351,4.14,1.85
4,138,13800,car,1047.131,1004.221,4.549,1.593,0.337,4.14,1.85
5,1,100,car,1001.61,1003.773,-9.028,-4.877,-2.646,4.16,1.78
5,2,200,car,1000.705,1003.29,-9.074,-4.85,-2.651,4.16,1.78
5,3,300,car,999.794,1002.811,-9.138,-4.826,-2.656,4.16,1.78
5,4,400,car,998.877,1002.334,-9.219,-4.805,-2.661,4.16,1.78
5,5,500,car,997.952,1001.86,-9.314,-4.784,-2.667,4.16,1.78
5,6,600,car,997.017,1001.389,-9.42,-4.76,-2.674,4.16,1.78
5,7,700,car,996.071,1000.92,-9.533,-4.73,-2.681,4.16,1.78
5,8,800,car,995.113,1000.456,-9.652,-4.69,-2.689,4.16,1.78
5,9,900,car,994.143,999.997,-9.774,-4.638,-2.698,4.16,1.78
5,10,1000,car,993.16,999.544,-9.896,-4.573,-2.709,4.16,1.78
5,11,1100,car,992.165,999.099,-10.018,-4.494,-2.72,4.16,1.78
5,12,1200,car,991.157,998.663,-10.137,-4.4,-2.732,4.16,1.78
5,13,1300,car,990.137,998.238,-10.254,-4.292,-2.745,4.16,1.78
5,14,1400,car,989.106,997.824,-10.366,-4.171,-2.759,4.16,1.78
5,15,1500,car,988.062,997.423,-10.473,-4.038,-2.774,4.16,1.78
5,16,1600,car,987.009,997.037,-10.575,-3.896,-2.789,4.16,1.78
5,17,1700,car,985.945,996.664,-10.67,-3.747,-2.804,4.16,1.78
5,18,1800,car,984.872,996.307,-10.759,-3.593,-2.819,4.16,1.78
5,19,1900,car,983.79,995.966,-10.84,-3.437,-2.835,4.16,1.78
5,20,2000,car,982.701,995.64,-10.913,-3.281,-2.85,4.16,1.78
5,21,2100,car,981.604,995.329,-10.978,-3.127,-2.864,4.16,1.78
5,22,2200,car,980.502,995.032,-11.036,-2.979,-2.878,4.16,1.78
5,23,2300,car,979.394,994.75,-11.087,-2.838,-2.891,4.16,1.78
5,24,2400,car,978.282,994.48,-11.131,-2.707,-2.903,4.16,1.78
5,25,2500,car,977.166,994.223,-11.168,-2.588,-2.914,4.16,1.78
5,26,2600,car,976.046,993.975,-11.2,-2.48,-2.924,4.16,1.78
5,27,2700,car,974.924,993.738,-11.226,-2.386,-2.932,4.16,1.78
5,28,2800,car,973.8,993.508,-11.248,-2.305,-2.939,4.16,1.78
5,29,2900,car,972.673,993.285,-11.266,-2.235,-2.946,4.16,1.78
5,30,3000,car,971.545,993.068,-11.281,-2.174,-2.951,4.16,1.78
5,31,3100,car,970.416,992.856,-11.294,-2.121,-2.956,4.16,1.78
5,32,3200,car,969.285,992.649,-11.304,-2.072,-2.96,4.16,1.78
5,33,3300,car,968.154,992.447,-11.313,-2.025,-2.964,4.16,1.78
5,34,3400,car,967.022,992.249,-11.321,-1.98,-2.968,4.16,1.78
7,1,100,car,1045.902,983.412,-0.459,0.295,2.571,4.64,1.97
7,2,200,car,1045.856,983.442,-0.457,0.293,2.571,4.64,1.97
7,3,300,car,1045.811,983.472,-0.452,0.291,2.57,4.64,1.97
7,4,400,car,1045.766,983.502,-0.446,0.287,2.57,4.64,1.97
7,5,500,car,1045.722,983.531,-0.438,0.282,2.569,4.64,1.97
7,6,600,car,1045.678,983.56,-0.43,0.277,2.569,4.64,1.97
