track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,16,1600,car,1020.68,987.536,5.395,1.088,0.199,4.74,1.9
2,17,1700,car,1021.213,987.674,5.32,1.181,0.219,4.74,1.9
2,18,1800,car,1021.738,987.822,5.245,1.279,0.239,4.74,1.9
2,19,1900,car,1022.255,987.982,5.17,1.38,0.261,4.74,1.9
2,20,2000,car,1022.763,988.153,5.095,1.485,0.284,4.74,1.9
2,21,2100,car,1023.262,988.335,5.018,1.592,0.307,4.74,1.9
2,22,2200,car,1023.752,988.529,4.94,1.7,0.332,4.74,1.9
2,23,2300,car,1024.233,988.734,4.858,1.81,0.357,4.74,1.9
2,24,2400,car,1024.705,988.95,4.774,1.919,0.382,4.74,1.9
2,25,2500,car,1025.167,989.178,4.686,2.027,0.408,4.74,1.9
2,26,2600,car,1025.618,989.416,4.593,2.133,0.435,4.74,1.9
2,27,2700,car,1026.06,989.665,4.496,2.235,0.461,4.74,1.9
2,28,2800,car,1026.49,989.924,4.395,2.334,0.488,4.74,1.9
2,29,2900,car,1026.91,990.192,4.289,2.427,0.515,4.74,1.9
2,30,3000,car,1027.318,990.469,4.179,2.515,0.542,4.74,1.9
2,31,3100,car,1027.714,990.753,4.067,2.597,0.568,4.74,1.9
2,32,3200,car,1028.098,991.045,3.953,2.674,0.595,4.74,1.9
2,33,3300,car,1028.47,991.344,3.837,2.744,0.621,4.74,1.9
2,34,3400,car,1028.831,991.649,3.722,2.809,0.647,4.74,1.9
2,35,3500,car,1029.179,991.959,3.607,2.868,0.672,4.74,1.9
2,36,3600,car,1029.516,992.273,3.494,2.923,0.697,4.74,1.9
2,37,3700,car,1029.841,992.593,3.383,2.974,0.721,4.74,1.9
2,38,3800,car,1030.155,992.916,3.276,3.02,0.745,4.74,1.9
2,39,3900,car,1030.458,993.242,3.171,3.064,0.768,4.74,1.9
2,40,4000,car,1030.75,993.572,3.07,3.106,0.791,4.74,1.9
2,41,4100,car,1031.033,993.905,2.974,3.145,0.813,4.74,1.9
2,42,4200,car,1031.306,994.241,2.881,3.184,0.835,4.74,1.9
2,43,4300,car,1031.57,994.58,2.793,3.222,0.857,4.74,1.9
2,44,4400,car,1031.825,994.921,2.709,3.26,0.878,4.74,1.9
2,45,4500,car,1032.072,995.266,2.629,3.299,0.898,4.74,1.9
2,46,4600,car,1032.311,995.614,2.553,3.34,0.918,4.74,1.9
2,47,4700,car,1032.542,995.965,2.481,3.382,0.938,4.74,1.9
2,48,4800,car,1032.767,996.319,2.413,3.426,0.957,4.74,1.9
2,49,4900,car,1032.985,996.677,2.349,3.474,0.976,4.74,1.9
2,50,5000,car,1033.196,997.039,2.288,3.524,0.995,4.74,1.9
2,51,5100,car,1033.401,997.406,2.231,3.579,1.013,4.74,1.9
2,52,5200,car,1033.601,997.778,2.176,3.637,1.032,4.74,1.9
2,53,5300,car,1033.795,998.154,2.123,3.699,1.05,4.74,1.9
2,54,5400,car,1033.984,998.537,2.074,3.765,1.067,4.74,1.9
2,55,5500,car,1034.169,998.925,2.026,3.834,1.085,4.74,1.9
2,56,5600,car,1034.348,999.32,1.979,3.908,1.102,4.74,1.9
2,57,5700,car,1034.523,999.721,1.935,3.985,1.119,4.74,1.9
2,58,5800,car,1034.694,1000.13,1.891,4.065,1.135,4.74,1.9
2,59,5900,car,1034.862,1000.546,1.848,4.146,1.152,4.74,1.9
2,60,6000,car,1035.025,1000.97,1.806,4.229,1.167,4.74,1.9
2,61,6100,car,1035.184,1001.401,1.765,4.313,1.182,4.74,1.9
2,62,6200,car,1035.34,1001.84,1.725,4.396,1.197,4.74,1.9
2,63,6300,car,1035.493,1002.287,1.686,4.479,1.211,4.74,1.9
2,64,6400,car,1035.643,1002.742,1.649,4.562,1.224,4.74,1.9
2,65,6500,car,1035.791,1003.204,1.614,4.643,1.236,4.74,1.9
2,66,6600,car,1035.936,1003.674,1.582,4.724,1.248,4.74,1.9
2,67,6700,car,1036.079,1004.151,1.554,4.805,1.258,4.74,1.9
2,68,6800,car,1036.221,1004.636,1.53,4.885,1.267,4.74,1.9
2,69,6900,car,1036.362,1005.129,1.511,4.966,1.276,4.74,1.9
2,70,7000,car,1036.503,1005.629,1.497,5.049,1.282,4.74,1.9
2,71,7100,car,1036.644,1006.137,1.49,5.133,1.288,4.74,1.9
2,72,7200,car,1036.787,1006.653,1.489,5.219,1.293,4.74,1.9
2,73,7300,car,1036.93,1007.177,1.496,5.308,1.296,4.74,1.9
2,74,7400,car,1037.077,1007.709,1.51,5.399,1.298,4.74,1.9
2,75,7500,car,1037.226,1008.25,1.531,5.494,1.299,4.74,1.9
2,76,7600,car,1037.379,1008.8,1.561,5.592,1.299,4.74,1.9
2,77,7700,car,1037.537,1009.36,1.598,5.692,1.297,4.74,1.9
2,78,7800,car,1037.7,1009.928,1.644,5.793,1.294,4.74,1.9
2,79,7900,car,1037.869,1010.507,1.697,5.896,1.291,4.74,1.9
2,80,8000,car,1038.045,1011.095,1.757,5.998,1.286,4.74,1.9
2,81,8100,car,1038.228,1011.693,1.825,6.098,1.28,4.74,1.9
2,82,8200,car,1038.42,1012.3,1.899,6.195,1.273,4.74,1.9
2,83,8300,car,1038.62,1012.917,1.979,6.287,1.266,4.74,1.9
2,84,8400,car,1038.829,1013.542,2.065,6.373,1.258,4.74,1.9
2,85,8500,car,1039.048,1014.176,2.155,6.453,1.249,4.74,1.9
2,86,8600,car,1039.277,1014.816,2.248,6.526,1.239,4.74,1.9
2,87,8700,car,1039.515,1015.464,2.345,6.591,1.229,4.74,1.9
2,88,8800,car,1039.764,1016.118,2.445,6.648,1.218,4.74,1.9
2,89,8900,car,1040.024,1016.777,2.546,6.699,1.208,4.74,1.9
2,90,9000,car,1040.293,1017.441,2.648,6.743,1.197,4.74,1.9
2,91,9100,car,1040.573,1018.109,2.751,6.781,1.185,4.74,1.9
2,92,9200,car,1040.864,1018.781,2.854,6.815,1.174,4.74,1.9
2,93,9300,car,1041.164,1019.456,2.956,6.844,1.163,4.74,1.9
2,94,9400,car,1041.474,1020.134,3.057,6.871,1.152,4.74,1.9
2,95,9500,car,1041.794,1020.814,3.155,6.893,1.142,4.74,1.9
2,96,9600,car,1042.124,1021.497,3.249,6.913,1.131,4.74,1.9
2,97,9700,car,1042.461,1022.182,3.339,6.929,1.122,4.74,1.9
2,98,9800,car,1042.807,1022.869,3.423,6.941,1.113,4.74,1.9
2,99,9900,car,1043.161,1023.558,3.5,6.948,1.104,4.74,1.9
2,100,10000,car,1043.522,1024.247,3.571,6.951,1.096,4.74,1.9
2,101,10100,car,1043.889,1024.937,3.635,6.948,1.089,4.74,1.9
2,102,10200,car,1044.261,1025.627,3.692,6.94,1.082,4.74,1.9
2,103,10300,car,1044.639,1026.317,3.744,6.927,1.075,4.74,1.9
2,104,10400,car,1045.022,1027.005,3.791,6.909,1.069,4.74,1.9
2,105,10500,car,1045.409,1027.691,3.835,6.888,1.063,4.74,1.9
2,106,10600,car,1045.801,1028.376,3.877,6.864,1.057,4.74,1.9
3,1,100,car,1017.058,1010.948,-5.948,-0.991,-2.977,4.8,1.98
3,2,200,car,1016.467,1010.83,-5.941,-1.066,-2.964,4.8,1.98
3,3,300,car,1015.877,1010.703,-5.933,-1.149,-2.95,4.8,1.98
3,4,400,car,1015.288,1010.565,-5.921,-1.239,-2.935,4.8,1.98
3,5,500,car,1014.701,1010.417,-5.907,-1.336,-2.919,4.8,1.98
3,6,600,car,1014.116,1010.258,-5.891,-1.441,-2.902,4.8,1.98
3,7,700,car,1013.533,1010.086,-5.873,-1.553,-2.883,4.8,1.98
3,8,800,car,1012.952,1009.902,-5.856,-1.672,-2.864,4.8,1.98
3,9,900,car,1012.374,1009.705,-5.839,-1.797,-2.843,4.8,1.98
3,10,1000,car,1011.799,1009.494,-5.822,-1.93,-2.822,4.8,1.98
3,11,1100,car,1011.227,1009.269,-5.806,-2.067,-2.8,4.8,1.98
3,12,1200,car,1010.657,1009.031,-5.79,-2.209,-2.777,4.8,1.98
3,13,1300,car,1010.091,1008.778,-5.772,-2.354,-2.754,4.8,1.98
3,14,1400,car,1009.527,1008.511,-5.753,-2.499,-2.732,4.8,1.98
3,15,1500,car,1008.966,1008.231,-5.731,-2.642,-2.71,4.8,1.98
3,16,1600,car,1008.407,1007.937,-5.707,-2.782,-2.688,4.8,1.98
3,17,1700,car,1007.851,1007.631,-5.681,-2.917,-2.667,4.8,1.98
3,18,1800,car,1007.297,1007.314,-5.653,-3.043,-2.648,4.8,1.98
3,19,1900,car,1006.745,1006.985,-5.626,-3.161,-2.63,4.8,1.98
3,20,2000,car,1006.195,1006.648,-5.601,-3.269,-2.613,4.8,1.98
3,21,2100,car,1005.646,1006.301,-5.578,-3.366,-2.599,4.8,1.98
3,22,2200,car,1005.098,1005.948,-5.56,-3.453,-2.586,4.8,1.98
3,23,2300,car,1004.55,1005.588,-5.549,-3.529,-2.575,4.8,1.98
3,24,2400,car,1004.001,1005.223,-5.546,-3.595,-2.566,4.8,1.98
3,25,2500,car,1003.452,1004.854,-5.551,-3.652,-2.56,4.8,1.98
3,26,2600,car,1002.9,1004.482,-5.566,-3.7,-2.555,4.8,1.98
3,27,2700,car,1002.345,1004.108,-5.59,-3.739,-2.552,4.8,1.98
3,28,2800,car,1001.786,1003.732,-5.624,-3.77,-2.551,4.8,1.98
3,29,2900,car,1001.223,1003.354,-5.667,-3.795,-2.552,4.8,1.98
3,30,3000,car,1000.653,1002.977,-5.72,-3.812,-2.554,4.8,1.98
3,31,3100,car,1000.078,1002.599,-5.781,-3.823,-2.557,4.8,1.98
3,32,3200,car,999.496,1002.222,-5.85,-3.829,-2.562,4.8,1.98
3,33,3300,car,998.905,1001.846,-5.926,-3.828,-2.568,4.8,1.98
3,34,3400,car,998.307,1001.472,-6.009,-3.822,-2.575,4.8,1.98
3,35,3500,car,997.699,1001.099,-6.098,-3.811,-2.583,4.8,1.98
3,36,3600,car,997.082,1000.729,-6.193,-3.795,-2.592,4.8,1.98
3,37,3700,car,996.456,1000.362,-6.292,-3.774,-2.601,4.8,1.98
3,38,3800,car,995.819,999.997,-6.396,-3.748,-2.611,4.8,1.98
3,39,3900,car,995.171,999.636,-6.503,-3.718,-2.622,4.8,1.98
3,40,4000,car,994.512,999.279,-6.613,-3.683,-2.633,4.8,1.98
3,41,4100,car,993.843,998.926,-6.726,-3.643,-2.645,4.8,1.98
3,42,4200,car,993.162,998.578,-6.84,-3.598,-2.657,4.8,1.98
3,43,4300,car,992.469,998.236,-6.956,-3.547,-2.67,4.8,1.98
3,44,4400,car,991.765,997.899,-7.073,-3.491,-2.683,4.8,1.98
3,45,4500,car,991.048,997.568,-7.191,-3.43,-2.697,4.8,1.98
3,46,4600,car,990.321,997.244,-7.31,-3.363,-2.71,4.8,1.98
3,47,4700,car,989.581,996.927,-7.429,-3.291,-2.725,4.8,1.98
3,48,4800,car,988.829,996.618,-7.548,-3.213,-2.739,4.8,1.98
3,49,4900,car,988.066,996.318,-7.667,-3.131,-2.754,4.8,1.98
3,50,5000,car,987.291,996.026,-7.785,-3.044,-2.769,4.8,1.98
3,51,5100,car,986.505,995.742,-7.901,-2.953,-2.784,4.8,1.98
3,52,5200,car,985.707,995.469,-8.016,-2.858,-2.799,4.8,1.98
3,53,5300,car,984.898,995.204,-8.129,-2.761,-2.814,4.8,1.98
3,54,5400,car,984.078,994.95,-8.24,-2.663,-2.829,4.8,1.98
3,55,5500,car,983.247,994.705,-8.349,-2.563,-2.844,4.8,1.98
3,56,5600,car,982.406,994.469,-8.456,-2.464,-2.858,4.8,1.98
3,57,5700,car,981.555,994.243,-8.562,-2.366,-2.872,4.8,1.98
3,58,5800,car,980.694,994.027,-8.667,-2.27,-2.885,4.8,1.98
3,59,5900,car,979.822,993.819,-8.77,-2.176,-2.898,4.8,1.98
3,60,6000,car,978.941,993.62,-8.874,-2.085,-2.911,4.8,1.98
3,61,6100,car,978.049,993.429,-8.977,-1.998,-2.923,4.8,1.98
3,62,6200,car,977.148,993.246,-9.079,-1.914,-2.934,4.8,1.98
3,63,6300,car,976.237,993.07,-9.181,-1.834,-2.944,4.8,1.98
3,64,6400,car,975.316,992.902,-9.282,-1.757,-2.954,4.8,1.98
3,65,6500,car,974.385,992.741,-9.381,-1.684,-2.964,4.8,1.98
3,66,6600,car,973.444,992.586,-9.479,-1.613,-2.973,4.8,1.98
3,67,6700,car,972.494,992.438,-9.573,-1.545,-2.982,4.8,1.98
3,68,6800,car,971.535,992.295,-9.664,-1.48,-2.99,4.8,1.98
3,69,6900,car,970.567,992.159,-9.751,-1.417,-2.997,4.8,1.98
3,70,7000,car,969.59,992.028,-9.832,-1.358,-3.004,4.8,1.98
3,71,7100,car,968.606,991.902,-9.907,-1.301,-3.011,4.8,1.98
3,72,7200,car,967.614,991.781,-9.975,-1.248,-3.017,4.8,1.98
3,73,7300,car,966.615,991.665,-10.036,-1.198,-3.023,4.8,1.98
3,74,7400,car,965.611,991.553,-10.088,-1.152,-3.028,4.8,1.98
3,75,7500,car,964.601,991.445,-10.131,-1.109,-3.033,4.8,1.98
3,76,7600,car,963.587,991.34,-10.166,-1.07,-3.037,4.8,1.98
3,77,7700,car,962.57,991.239,-10.192,-1.033,-3.041,4.8,1.98
3,78,7800,car,961.55,991.141,-10.21,-0.998,-3.044,4.8,1.98
3,79,7900,car,960.529,991.047,-10.222,-0.964,-3.048,4.8,1.98
3,80,8000,car,959.506,990.955,-10.228,-0.931,-3.051,4.8,1.98
3,81,8100,car,958.483,990.867,-10.231,-0.898,-3.054,4.8,1.98
4,1,100,car,1034.533,1004.696,1.664,7.643,1.356,4.33,1.85
4,2,200,car,1034.711,1005.458,1.738,7.645,1.347,4.33,1.85
4,3,300,car,1034.898,1006.219,1.823,7.656,1.337,4.33,1.85
4,4,400,car,1035.094,1006.981,1.918,7.678,1.326,4.33,1.85
4,5,500,car,1035.301,1007.746,2.025,7.71,1.314,4.33,1.85
4,6,600,car,1035.52,1008.512,2.145,7.753,1.301,4.33,1.85
4,7,700,car,1035.751,1009.283,2.277,7.807,1.287,4.33,1.85
4,8,800,car,1035.997,1010.059,2.424,7.87,1.272,4.33,1.85
4,9,900,car,1036.258,1010.841,2.585,7.944,1.256,4.33,1.85
4,10,1000,car,1036.536,1011.629,2.76,8.025,1.24,4.33,1.85
4,11,1100,car,1036.832,1012.425,2.947,8.113,1.222,4.33,1.85
4,12,1200,car,1037.148,1013.228,3.146,8.205,1.205,4.33,1.85
4,13,1300,car,1037.483,1014.041,3.352,8.299,1.187,4.33,1.85
4,14,1400,car,1037.838,1014.862,3.562,8.393,1.169,4.33,1.85
4,15,1500,car,1038.214,1015.693,3.771,8.484,1.153,4.33,1.85
4,16,1600,car,1038.61,1016.533,3.974,8.57,1.137,4.33,1.85
4,17,1700,car,1039.024,1017.382,4.168,8.652,1.122,4.33,1.85
4,18,1800,car,1039.456,1018.24,4.346,8.728,1.109,4.33,1.85
4,19,1900,car,1039.905,1019.106,4.507,8.798,1.097,4.33,1.85
4,20,2000,car,1040.367,1019.98,4.647,8.862,1.088,4.33,1.85
4,21,2100,car,1040.841,1020.862,4.765,8.921,1.08,4.33,1.85
4,22,2200,car,1041.325,1021.75,4.862,8.973,1.074,4.33,1.85
4,23,2300,car,1041.817,1022.645,4.938,9.018,1.07,4.33,1.85
4,24,2400,car,1042.315,1023.545,4.995,9.056,1.067,4.33,1.85
4,25,2500,car,1042.817,1024.449,5.036,9.086,1.065,4.33,1.85
4,26,2600,car,1043.322,1025.357,5.063,9.108,1.063,4.33,1.85
4,27,2700,car,1043.83,1026.268,5.08,9.122,1.063,4.33,1.85
4,28,2800,car,1044.338,1027.18,5.089,9.129,1.062,4.33,1.85
4,29,2900,car,1044.848,1028.092,5.094,9.131,1.062,4.33,1.85
4,30,3000,car,1045.357,1029.005,5.097,9.129,1.062,4.33,1.85
5,1,100,car,1038.507,973.748,-0.524,0.844,2.126,4.81,1.86
5,2,200,car,1038.455,973.835,-0.521,0.842,2.125,4.81,1.86
5,3,300,car,1038.404,973.922,-0.516,0.836,2.124,4.81,1.86
5,4,400,car,1038.354,974.008,-0.509,0.828,2.122,4.81,1.86
5,5,500,car,1038.305,974.094,-0.502,0.819,2.12,4.81,1.86
5,6,600,car,1038.256,974.179,-0.495,0.811,2.119,4.81,1.86
5,7,700,car,1038.209,974.263,-0.489,0.805,2.117,4.81,1.86
5,8,800,car,1038.162,974.346,-0.486,0.803,2.115,4.81,1.86
5,9,900,car,1038.116,974.428,-0.486,0.806,2.113,4.81,1.86
5,10,1000,car,1038.07,974.511,-0.488,0.814,2.111,4.81,1.86
5,11,1100,car,1038.024,974.595,-0.494,0.828,2.109,4.81,1.86
5,12,1200,car,1037.977,974.679,-0.504,0.848,2.107,4.81,1.86
5,13,1300,car,1037.929,974.766,-0.517,0.874,2.105,4.81,1.86
5,14,1400,car,1037.88,974.855,-0.534,0.908,2.103,4.81,1.86
5,15,1500,car,1037.83,974.948,-0.555,0.948,2.1,4.81,1.86
5,16,1600,car,1037.777,975.044,-0.579,0.996,2.098,4.81,1.86
5,17,1700,car,1037.723,975.146,-0.607,1.05,2.095,4.81,1.86
5,18,1800,car,1037.666,975.253,-0.639,1.111,2.092,4.81,1.86
5,19,1900,car,1037.606,975.366,-0.673,1.179,2.089,4.81,1.86
5,20,2000,car,1037.544,975.487,-0.71,1.253,2.086,4.81,1.86
5,21,2100,car,1037.478,975.615,-0.748,1.332,2.083,4.81,1.86
5,22,2200,car,1037.409,975.751,-0.789,1.417,2.079,4.81,1.86
5,23,2300,car,1037.336,975.896,-0.831,1.506,2.075,4.81,1.86
5,24,2400,car,1037.26,976.05,-0.873,1.6,2.07,4.81,1.86
5,25,2500,car,1037.18,976.214,-0.915,1.696,2.065,4.81,1.86
5,26,2600,car,1037.096,976.388,-0.956,1.795,2.06,4.81,1.86
5,27,2700,car,1037.009,976.571,-0.996,1.895,2.055,4.81,1.86
5,28,2800,car,1036.918,976.765,-1.033,1.996,2.048,4.81,1.86
5,29,2900,car,1036.824,976.97,-1.067,2.096,2.042,4.81,1.86
5,30,3000,car,1036.728,977.184,-1.097,2.196,2.034,4.81,1.86
5,31,3100,car,1036.63,977.409,-1.123,2.293,2.026,4.81,1.86
5,32,3200,car,1036.529,977.644,-1.143,2.387,2.017,4.81,1.86
5,33,3300,car,1036.428,977.889,-1.157,2.479,2.008,4.81,1.86
5,34,3400,car,1036.327,978.143,-1.166,2.567,1.997,4.81,1.86
5,35,3500,car,1036.226,978.407,-1.169,2.653,1.986,4.81,1.86
5,36,3600,car,1036.126,978.68,-1.165,2.738,1.973,4.81,1.86
5,37,3700,car,1036.027,978.961,-1.155,2.821,1.96,4.81,1.86
5,38,3800,car,1035.932,979.252,-1.14,2.904,1.945,4.81,1.86
5,39,3900,car,1035.839,979.551,-1.119,2.988,1.929,4.81,1.86
5,40,4000,car,1035.751,979.858,-1.093,3.074,1.912,4.81,1.86
5,41,4100,car,1035.666,980.174,-1.062,3.162,1.895,4.81,1.86
5,42,4200,car,1035.586,980.499,-1.025,3.253,1.876,4.81,1.86
5,43,4300,car,1035.511,980.833,-0.983,3.348,1.856,4.81,1.86
5,44,4400,car,1035.442,981.175,-0.936,3.445,1.836,4.81,1.86
5,45,4500,car,1035.379,981.527,-0.883,3.545,1.815,4.81,1.86
5,46,4600,car,1035.322,981.889,-0.825,3.645,1.793,4.81,1.86
5,47,4700,car,1035.272,982.259,-0.76,3.745,1.771,4.81,1.86
5,48,4800,car,1035.229,982.639,-0.69,3.844,1.748,4.81,1.86
5,49,4900,car,1035.194,983.028,-0.615,3.939,1.726,4.81,1.86
5,50,5000,car,1035.167,983.426,-0.536,4.03,1.703,4.81,1.86
5,51,5100,car,1035.147,983.832,-0.452,4.116,1.68,4.81,1.86
5,52,5200,car,1035.136,984.246,-0.366,4.195,1.658,4.81,1.86
5,53,5300,car,1035.132,984.667,-0.279,4.268,1.636,4.81,1.86
5,54,5400,car,1035.137,985.095,-0.192,4.335,1.615,4.81,1.86
5,55,5500,car,1035.149,985.529,-0.105,4.397,1.595,4.81,1.86
5,56,5600,car,1035.168,985.969,-0.02,4.454,1.575,4.81,1.86
5,57,5700,car,1035.194,986.414,0.063,4.508,1.557,4.81,1.86
5,58,5800,car,1035.227,986.865,0.142,4.561,1.54,4.81,1.86
5,59,5900,car,1035.267,987.32,0.218,4.613,1.523,4.81,1.86
5,60,6000,car,1035.312,987.78,0.291,4.667,1.508,4.81,1.86
5,61,6100,car,1035.362,988.246,0.36,4.723,1.495,4.81,1.86
5,62,6200,car,1035.418,988.717,0.426,4.782,1.482,4.81,1.86
5,63,6300,car,1035.479,989.194,0.488,4.846,1.47,4.81,1.86
5,64,6400,car,1035.544,989.678,0.547,4.915,1.46,4.81,1.86
5,65,6500,car,1035.614,990.168,0.603,4.988,1.451,4.81,1.86
5,66,6600,car,1035.687,990.666,0.655,5.066,1.442,4.81,1.86
5,67,6700,car,1035.764,991.172,0.704,5.149,1.435,4.81,1.86
5,68,6800,car,1035.845,991.686,0.749,5.235,1.429,4.81,1.86
5,69,6900,car,1035.928,992.209,0.79,5.325,1.423,4.81,1.86
5,70,7000,car,1036.015,992.741,0.828,5.417,1.419,4.81,1.86
5,71,7100,car,1036.103,993.282,0.862,5.511,1.416,4.81,1.86
5,72,7200,car,1036.194,993.833,0.891,5.605,1.413,4.81,1.86
5,73,7300,car,1036.287,994.393,0.917,5.7,1.411,4.81,1.86
5,74,7400,car,1036.381,994.963,0.938,5.792,1.41,4.81,1.86
5,75,7500,car,1036.476,995.542,0.956,5.883,1.41,4.81,1.86
5,76,7600,car,1036.572,996.131,0.969,5.969,1.41,4.81,1.86
5,77,7700,car,1036.668,996.728,0.98,6.051,1.41,4.81,1.86
5,78,7800,car,1036.766,997.333,0.987,6.127,1.411,4.81,1.86
5,79,7900,car,1036.863,997.946,0.992,6.198,1.412,4.81,1.86
5,80,8000,car,1036.961,998.566,0.995,6.261,1.413,4.81,1.86
5,81,8100,car,1037.059,999.193,0.997,6.317,1.414,4.81,1.86
5,82,8200,car,1037.157,999.825,0.998,6.367,1.415,4.81,1.86
5,83,8300,car,1037.256,1000.462,1.0,6.41,1.416,4.81,1.86
5,84,8400,car,1037.355,1001.103,1.003,6.446,1.416,4.81,1.86
5,85,8500,car,1037.456,1001.747,1.008,6.478,1.416,4.81,1.86
5,86,8600,car,1037.557,1002.395,1.016,6.505,1.416,4.81,1.86
5,87,8700,car,1037.66,1003.045,1.028,6.529,1.415,4.81,1.86
5,88,8800,car,1037.766,1003.698,1.043,6.552,1.413,4.81,1.86
5,89,8900,car,1037.874,1004.352,1.065,6.575,1.41,4.81,1.86
5,90,9000,car,1037.986,1005.009,1.092,6.598,1.407,4.81,1.86
5,91,9100,car,1038.101,1005.668,1.125,6.624,1.403,4.81,1.86
5,92,9200,car,1038.222,1006.329,1.166,6.651,1.397,4.81,1.86
5,93,9300,car,1038.347,1006.993,1.214,6.682,1.391,4.81,1.86
5,94,9400,car,1038.48,1007.659,1.27,6.714,1.384,4.81,1.86
5,95,9500,car,1038.619,1008.328,1.335,6.747,1.376,4.81,1.86
5,96,9600,car,1038.766,1009.0,1.407,6.781,1.366,4.81,1.86
