track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,69,6900,car,1036.58,996.022,-3.717,5.954,2.129,5.15,2.0
1,70,7000,car,1036.2,996.613,-3.797,5.997,2.135,5.15,2.0
1,71,7100,car,1035.809,997.206,-3.881,6.024,2.143,5.15,2.0
1,72,7200,car,1035.408,997.801,-3.967,6.034,2.152,5.15,2.0
1,73,7300,car,1034.997,998.395,-4.057,6.03,2.163,5.15,2.0
1,74,7400,car,1034.574,998.987,-4.15,6.01,2.175,5.15,2.0
1,75,7500,car,1034.141,999.575,-4.247,5.977,2.189,5.15,2.0
1,76,7600,car,1033.696,1000.158,-4.348,5.931,2.203,5.15,2.0
1,77,7700,car,1033.24,1000.735,-4.453,5.872,2.22,5.15,2.0
1,78,7800,car,1032.771,1001.305,-4.562,5.801,2.237,5.15,2.0
1,79,7900,car,1032.29,1001.865,-4.676,5.718,2.256,5.15,2.0
1,80,8000,car,1031.797,1002.415,-4.795,5.625,2.277,5.15,2.0
1,81,8100,car,1031.29,1002.953,-4.918,5.522,2.298,5.15,2.0
1,82,8200,car,1030.769,1003.479,-5.047,5.408,2.322,5.15,2.0
1,83,8300,car,1030.235,1003.992,-5.179,5.283,2.346,5.15,2.0
1,84,8400,car,1029.687,1004.489,-5.316,5.149,2.372,5.15,2.0
1,85,8500,car,1029.124,1004.971,-5.456,5.004,2.399,5.15,2.0
1,86,8600,car,1028.547,1005.435,-5.598,4.848,2.428,5.15,2.0
1,87,8700,car,1027.956,1005.882,-5.741,4.681,2.458,5.15,2.0
1,88,8800,car,1027.35,1006.309,-5.884,4.503,2.488,5.15,2.0
1,89,8900,car,1026.731,1006.716,-6.027,4.313,2.52,5.15,2.0
1,90,9000,car,1026.097,1007.101,-6.168,4.112,2.554,5.15,2.0
1,91,9100,car,1025.45,1007.464,-6.306,3.9,2.588,5.15,2.0
1,92,9200,car,1024.79,1007.803,-6.44,3.676,2.623,5.15,2.0
1,93,9300,car,1024.118,1008.117,-6.568,3.441,2.659,5.15,2.0
1,94,9400,car,1023.435,1008.404,-6.69,3.194,2.696,5.15,2.0
1,95,9500,car,1022.741,1008.665,-6.805,2.937,2.734,5.15,2.0
1,96,9600,car,1022.037,1008.898,-6.913,2.669,2.773,5.15,2.0
1,97,9700,car,1021.324,1009.102,-7.011,2.392,2.813,5.15,2.0
1,98,9800,car,1020.604,1009.277,-7.102,2.106,2.853,5.15,2.0
1,99,9900,car,1019.877,1009.421,-7.183,1.813,2.894,5.15,2.0
1,100,10000,car,1019.145,1009.534,-7.256,1.513,2.936,5.15,2.0
1,101,10100,car,1018.408,1009.615,-7.32,1.208,2.978,5.15,2.0
1,102,10200,car,1017.668,1009.666,-7.377,0.898,3.02,5.15,2.0
1,103,10300,car,1016.925,1009.685,-7.427,0.585,3.063,5.15,2.0
1,104,10400,car,1016.18,1009.672,-7.47,0.27,3.106,5.15,2.0
1,105,10500,car,1015.434,1009.628,-7.505,-0.047,-3.135,5.15,2.0
1,106,10600,car,1014.687,1009.553,-7.534,-0.363,-3.093,5.15,2.0
1,107,10700,car,1013.94,1009.448,-7.556,-0.678,-3.052,5.15,2.0
1,108,10800,car,1013.193,1009.313,-7.57,-0.99,-3.012,5.15,2.0
1,109,10900,car,1012.448,1009.149,-7.575,-1.297,-2.972,5.15,2.0
1,110,11000,car,1011.703,1008.957,-7.573,-1.596,-2.934,5.15,2.0
1,111,11100,car,1010.961,1008.738,-7.562,-1.887,-2.897,5.15,2.0
1,112,11200,car,1010.221,1008.492,-7.543,-2.166,-2.862,5.15,2.0
1,113,11300,car,1009.483,1008.223,-7.519,-2.431,-2.829,5.15,2.0
1,114,11400,car,1008.749,1007.93,-7.489,-2.682,-2.798,5.15,2.0
1,115,11500,car,1008.017,1007.616,-7.456,-2.917,-2.769,5.15,2.0
1,116,11600,car,1007.288,1007.282,-7.421,-3.135,-2.742,5.15,2.0
1,117,11700,car,1006.562,1006.931,-7.387,-3.335,-2.718,5.15,2.0
1,118,11800,car,1005.838,1006.563,-7.354,-3.516,-2.696,5.15,2.0
1,119,11900,car,1005.117,1006.182,-7.323,-3.679,-2.676,5.15,2.0
1,120,12000,car,1004.397,1005.787,-7.296,-3.823,-2.659,5.15,2.0
1,121,12100,car,1003.678,1005.382,-7.274,-3.949,-2.644,5.15,2.0
1,122,12200,car,1002.959,1004.969,-7.256,-4.055,-2.632,5.15,2.0
1,123,12300,car,1002.241,1004.548,-7.244,-4.144,-2.622,5.15,2.0
1,124,12400,car,1001.522,1004.121,-7.239,-4.215,-2.614,5.15,2.0
1,125,12500,car,1000.802,1003.691,-7.241,-4.27,-2.609,5.15,2.0
1,126,12600,car,1000.08,1003.258,-7.251,-4.31,-2.605,5.15,2.0
1,127,12700,car,999.356,1002.824,-7.27,-4.336,-2.604,5.15,2.0
1,128,12800,car,998.628,1002.391,-7.297,-4.348,-2.604,5.15,2.0
1,129,12900,car,997.896,1001.958,-7.334,-4.35,-2.606,5.15,2.0
1,130,13000,car,997.159,1001.528,-7.378,-4.34,-2.61,5.15,2.0
1,131,13100,car,996.416,1001.1,-7.431,-4.321,-2.615,5.15,2.0
1,132,13200,car,995.668,1000.677,-7.49,-4.293,-2.621,5.15,2.0
1,133,13300,car,994.912,1000.258,-7.556,-4.257,-2.629,5.15,2.0
1,134,13400,car,994.149,999.844,-7.628,-4.212,-2.637,5.15,2.0
1,135,13500,car,993.379,999.437,-7.704,-4.161,-2.646,5.15,2.0
1,136,13600,car,992.601,999.035,-7.783,-4.102,-2.657,5.15,2.0
1,137,13700,car,991.814,998.641,-7.864,-4.037,-2.667,5.15,2.0
1,138,13800,car,991.019,998.254,-7.948,-3.967,-2.679,5.15,2.0
1,139,13900,car,990.216,997.875,-8.032,-3.891,-2.69,5.15,2.0
1,140,14000,car,989.404,997.504,-8.117,-3.81,-2.703,5.15,2.0
1,141,14100,car,988.583,997.142,-8.203,-3.725,-2.715,5.15,2.0
1,142,14200,car,987.754,996.79,-8.289,-3.635,-2.728,5.15,2.0
1,143,14300,car,986.917,996.446,-8.377,-3.543,-2.741,5.15,2.0
1,144,14400,car,986.07,996.113,-8.467,-3.447,-2.755,5.15,2.0
1,145,14500,car,985.215,995.789,-8.559,-3.349,-2.769,5.15,2.0
1,146,14600,car,984.351,995.476,-8.654,-3.248,-2.783,5.15,2.0
1,147,14700,car,983.478,995.174,-8.751,-3.144,-2.797,5.15,2.0
1,148,14800,car,982.595,994.882,-8.851,-3.038,-2.811,5.15,2.0
1,149,14900,car,981.702,994.601,-8.954,-2.929,-2.825,5.15,2.0
1,150,15000,car,980.8,994.331,-9.06,-2.817,-2.84,5.15,2.0
1,151,15100,car,979.887,994.073,-9.167,-2.704,-2.855,5.15,2.0
1,152,15200,car,978.963,993.826,-9.274,-2.588,-2.869,5.15,2.0
1,153,15300,car,978.03,993.591,-9.381,-2.472,-2.884,5.15,2.0
1,154,15400,car,977.086,993.367,-9.487,-2.354,-2.898,5.15,2.0
1,155,15500,car,976.132,993.154,-9.589,-2.238,-2.912,5.15,2.0
1,156,15600,car,975.168,992.953,-9.687,-2.123,-2.926,5.15,2.0
1,157,15700,car,974.195,992.761,-9.778,-2.012,-2.939,5.15,2.0
1,158,15800,car,973.213,992.58,-9.862,-1.905,-2.951,5.15,2.0
1,159,15900,car,972.224,992.408,-9.938,-1.804,-2.962,5.15,2.0
1,160,16000,car,971.227,992.245,-10.004,-1.71,-2.972,5.15,2.0
1,161,16100,car,970.224,992.089,-10.061,-1.624,-2.982,5.15,2.0
1,162,16200,car,969.215,991.94,-10.109,-1.546,-2.99,5.15,2.0
1,163,16300,car,968.202,991.798,-10.148,-1.475,-2.997,5.15,2.0
1,164,16400,car,967.186,991.661,-10.178,-1.412,-3.004,5.15,2.0
1,165,16500,car,966.167,991.53,-10.2,-1.354,-3.01,5.15,2.0
1,166,16600,car,965.145,991.403,-10.217,-1.301,-3.015,5.15,2.0
1,167,16700,car,964.122,991.282,-10.228,-1.251,-3.02,5.15,2.0
1,168,16800,car,963.099,991.165,-10.235,-1.202,-3.025,5.15,2.0
1,169,16900,car,962.074,991.052,-10.241,-1.154,-3.029,5.15,2.0
2,1,100,car,1011.736,986.274,5.225,0.241,0.046,4.82,2.01
2,2,200,car,1012.258,986.308,5.23,0.274,0.052,4.82,2.01
2,3,300,car,1012.78,986.346,5.236,0.31,0.059,4.82,2.01
2,4,400,car,1013.303,986.389,5.239,0.35,0.067,4.82,2.01
2,5,500,car,1013.826,986.436,5.239,0.392,0.075,4.82,2.01
2,6,600,car,1014.349,986.488,5.233,0.437,0.083,4.82,2.01
2,7,700,car,1014.871,986.546,5.222,0.485,0.093,4.82,2.01
2,8,800,car,1015.392,986.609,5.206,0.535,0.102,4.82,2.01
2,9,900,car,1015.911,986.678,5.184,0.588,0.113,4.82,2.01
2,10,1000,car,1016.427,986.754,5.159,0.643,0.124,4.82,2.01
2,11,1100,car,1016.941,986.836,5.13,0.702,0.136,4.82,2.01
2,12,1200,car,1017.452,986.925,5.1,0.764,0.149,4.82,2.01
2,13,1300,car,1017.959,987.022,5.068,0.829,0.162,4.82,2.01
2,14,1400,car,1018.462,987.126,5.037,0.899,0.177,4.82,2.01
2,15,1500,car,1018.962,987.239,5.005,0.972,0.192,4.82,2.01
2,16,1600,car,1019.457,987.36,4.975,1.051,0.208,4.82,2.01
2,17,1700,car,1019.949,987.491,4.945,1.134,0.225,4.82,2.01
2,18,1800,car,1020.437,987.631,4.916,1.222,0.244,4.82,2.01
2,19,1900,car,1020.921,987.782,4.887,1.316,0.263,4.82,2.01
2,20,2000,car,1021.402,987.943,4.858,1.415,0.283,4.82,2.01
2,21,2100,car,1021.878,988.115,4.827,1.518,0.305,4.82,2.01
2,22,2200,car,1022.35,988.299,4.796,1.627,0.327,4.82,2.01
2,23,2300,car,1022.817,988.495,4.762,1.741,0.351,4.82,2.01
2,24,2400,car,1023.28,988.703,4.726,1.86,0.375,4.82,2.01
2,25,2500,car,1023.738,988.925,4.688,1.983,0.4,4.82,2.01
2,26,2600,car,1024.19,989.159,4.648,2.111,0.426,4.82,2.01
2,27,2700,car,1024.637,989.406,4.606,2.243,0.453,4.82,2.01
2,28,2800,car,1025.079,989.667,4.563,2.38,0.481,4.82,2.01
2,29,2900,car,1025.514,989.942,4.519,2.522,0.509,4.82,2.01
2,30,3000,car,1025.943,990.231,4.475,2.669,0.538,4.82,2.01
2,31,3100,car,1026.367,990.535,4.432,2.822,0.567,4.82,2.01
2,32,3200,car,1026.785,990.854,4.389,2.981,0.597,4.82,2.01
2,33,3300,car,1027.197,991.188,4.347,3.147,0.627,4.82,2.01
2,34,3400,car,1027.604,991.539,4.306,3.319,0.657,4.82,2.01
2,35,3500,car,1028.005,991.905,4.264,3.497,0.687,4.82,2.01
2,36,3600,car,1028.401,992.289,4.222,3.681,0.717,4.82,2.01
2,37,3700,car,1028.792,992.69,4.178,3.87,0.747,4.82,2.01
2,38,3800,car,1029.178,993.109,4.13,4.062,0.777,4.82,2.01
2,39,3900,car,1029.559,993.546,4.08,4.256,0.807,4.82,2.01
2,40,4000,car,1029.934,994.0,4.026,4.451,0.836,4.82,2.01
2,41,4100,car,1030.304,994.473,3.968,4.645,0.864,4.82,2.01
2,42,4200,car,1030.668,994.964,3.906,4.837,0.892,4.82,2.01
2,43,4300,car,1031.026,995.473,3.841,5.026,0.918,4.82,2.01
2,44,4400,car,1031.379,995.999,3.774,5.211,0.944,4.82,2.01
2,45,4500,car,1031.725,996.541,3.705,5.39,0.969,4.82,2.01
2,46,4600,car,1032.065,997.1,3.635,5.563,0.992,4.82,2.01
2,47,4700,car,1032.4,997.675,3.564,5.73,1.014,4.82,2.01
2,48,4800,car,1032.729,998.265,3.495,5.89,1.035,4.82,2.01
2,49,4900,car,1033.052,998.87,3.427,6.044,1.055,4.82,2.01
2,50,5000,car,1033.37,999.488,3.361,6.19,1.073,4.82,2.01
2,51,5100,car,1033.683,1000.12,3.298,6.329,1.09,4.82,2.01
2,52,5200,car,1033.992,1000.764,3.24,6.461,1.106,4.82,2.01
2,53,5300,car,1034.296,1001.42,3.186,6.588,1.12,4.82,2.01
2,54,5400,car,1034.596,1002.088,3.138,6.709,1.133,4.82,2.01
2,55,5500,car,1034.894,1002.767,3.096,6.825,1.145,4.82,2.01
2,56,5600,car,1035.189,1003.456,3.061,6.937,1.155,4.82,2.01
2,57,5700,car,1035.483,1004.156,3.034,7.045,1.164,4.82,2.01
2,58,5800,car,1035.775,1004.865,3.015,7.149,1.172,4.82,2.01
2,59,5900,car,1036.068,1005.584,3.004,7.25,1.178,4.82,2.01
2,60,6000,car,1036.361,1006.313,3.001,7.348,1.183,4.82,2.01
2,61,6100,car,1036.655,1007.05,3.007,7.442,1.187,4.82,2.01
2,62,6200,car,1036.952,1007.796,3.02,7.535,1.19,4.82,2.01
2,63,6300,car,1037.251,1008.551,3.042,7.624,1.191,4.82,2.01
2,64,6400,car,1037.554,1009.314,3.071,7.711,1.192,4.82,2.01
2,65,6500,car,1037.862,1010.086,3.107,7.795,1.191,4.82,2.01
2,66,6600,car,1038.174,1010.865,3.149,7.876,1.19,4.82,2.01
2,67,6700,car,1038.49,1011.652,3.195,7.954,1.189,4.82,2.01
2,68,6800,car,1038.813,1012.446,3.246,8.029,1.187,4.82,2.01
2,69,6900,car,1039.141,1013.248,3.3,8.102,1.184,4.82,2.01
2,70,7000,car,1039.475,1014.056,3.356,8.171,1.181,4.82,2.01
2,71,7100,car,1039.814,1014.872,3.412,8.237,1.178,4.82,2.01
2,72,7200,car,1040.16,1015.694,3.468,8.301,1.175,4.82,2.01
2,73,7300,car,1040.511,1016.522,3.523,8.361,1.172,4.82,2.01
2,74,7400,car,1040.867,1017.357,3.576,8.417,1.169,4.82,2.01
2,75,7500,car,1041.229,1018.197,3.626,8.468,1.166,4.82,2.01
2,76,7600,car,1041.595,1019.042,3.673,8.516,1.164,4.82,2.01
2,77,7700,car,1041.966,1019.892,3.715,8.557,1.161,4.82,2.01
2,78,7800,car,1042.34,1020.746,3.753,8.593,1.159,4.82,2.01
2,79,7900,car,1042.718,1021.605,3.786,8.623,1.157,4.82,2.01
2,80,8000,car,1043.099,1022.466,3.814,8.647,1.155,4.82,2.01
2,81,8100,car,1043.483,1023.33,3.838,8.665,1.154,4.82,2.01
2,82,8200,car,1043.869,1024.195,3.858,8.677,1.152,4.82,2.01
2,83,8300,car,1044.256,1025.062,3.875,8.683,1.151,4.82,2.01
2,84,8400,car,1044.645,1025.93,3.888,8.684,1.15,4.82,2.01
2,85,8500,car,1045.036,1026.797,3.9,8.681,1.149,4.82,2.01
2,86,8600,car,1045.428,1027.665,3.91,8.676,1.147,4.82,2.01
3,1,100,car,978.653,985.581,2.951,0.145,0.049,4.49,1.88
3,2,200,car,978.948,985.595,2.956,0.144,0.049,4.49,1.88
3,3,300,car,979.244,985.609,2.963,0.144,0.048,4.49,1.88
3,4,400,car,979.54,985.623,2.97,0.143,0.048,4.49,1.88
3,5,500,car,979.837,985.637,2.975,0.142,0.048,4.49,1.88
3,6,600,car,980.135,985.65,2.976,0.141,0.047,4.49,1.88
3,7,700,car,980.432,985.664,2.972,0.14,0.047,4.49,1.88
3,8,800,car,980.73,985.677,2.963,0.138,0.047,4.49,1.88
3,9,900,car,981.026,985.691,2.946,0.136,0.046,4.49,1.88
3,10,1000,car,981.321,985.704,2.923,0.134,0.046,4.49,1.88
3,11,1100,car,981.613,985.716,2.892,0.131,0.045,4.49,1.88
3,12,1200,car,981.902,985.729,2.856,0.127,0.045,4.49,1.88
3,13,1300,car,982.188,985.741,2.813,0.124,0.044,4.49,1.88
3,14,1400,car,982.469,985.752,2.765,0.12,0.043,4.49,1.88
3,15,1500,car,982.746,985.763,2.713,0.116,0.043,4.49,1.88
3,16,1600,car,983.017,985.774,2.658,0.111,0.042,4.49,1.88
3,17,1700,car,983.283,985.784,2.602,0.107,0.041,4.49,1.88
3,18,1800,car,983.543,985.793,2.545,0.102,0.04,4.49,1.88
3,19,1900,car,983.798,985.802,2.489,0.098,0.039,4.49,1.88
3,20,2000,car,984.047,985.811,2.436,0.094,0.038,4.49,1.88
3,21,2100,car,984.29,985.819,2.387,0.09,0.038,4.49,1.88
3,22,2200,car,984.529,985.827,2.343,0.086,0.037,4.49,1.88
3,23,2300,car,984.763,985.834,2.307,0.083,0.036,4.49,1.88
3,24,2400,car,984.994,985.841,2.279,0.079,0.035,4.49,1.88
3,25,2500,car,985.222,985.848,2.261,0.077,0.034,4.49,1.88
3,26,2600,car,985.448,985.854,2.253,0.074,0.033,4.49,1.88
3,27,2700,car,985.673,985.86,2.256,0.072,0.032,4.49,1.88
3,28,2800,car,985.899,985.866,2.27,0.07,0.031,4.49,1.88
3,29,2900,car,986.126,985.871,2.296,0.068,0.03,4.49,1.88
3,30,3000,car,986.356,985.877,2.333,0.067,0.029,4.49,1.88
3,31,3100,car,986.589,985.882,2.381,0.066,0.028,4.49,1.88
3,32,3200,car,986.827,985.887,2.441,0.064,0.026,4.49,1.88
3,33,3300,car,987.071,985.891,2.51,0.063,0.025,4.49,1.88
3,34,3400,car,987.322,985.896,2.59,0.061,0.024,4.49,1.88
3,35,3500,car,987.581,985.9,2.679,0.06,0.022,4.49,1.88
3,36,3600,car,987.849,985.904,2.776,0.058,0.021,4.49,1.88
3,37,3700,car,988.127,985.908,2.882,0.056,0.019,4.49,1.88
3,38,3800,car,988.415,985.912,2.994,0.053,0.018,4.49,1.88
3,39,3900,car,988.715,985.915,3.114,0.05,0.016,4.49,1.88
3,40,4000,car,989.026,985.917,3.239,0.046,0.014,4.49,1.88
3,41,4100,car,989.35,985.919,3.371,0.041,0.012,4.49,1.88
3,42,4200,car,989.687,985.921,3.508,0.036,0.01,4.49,1.88
3,43,4300,car,990.038,985.922,3.65,0.03,0.008,4.49,1.88
3,44,4400,car,990.403,985.921,3.796,0.022,0.006,4.49,1.88
3,45,4500,car,990.783,985.92,3.946,0.014,0.004,4.49,1.88
3,46,4600,car,991.177,985.918,4.099,0.004,0.001,4.49,1.88
3,47,4700,car,991.587,985.915,4.255,-0.007,-0.002,4.49,1.88
3,48,4800,car,992.013,985.91,4.411,-0.021,-0.005,4.49,1.88
3,49,4900,car,992.454,985.904,4.568,-0.036,-0.008,4.49,1.88
3,50,5000,car,992.91,985.896,4.724,-0.053,-0.011,4.49,1.88
3,51,5100,car,993.383,985.885,4.879,-0.073,-0.015,4.49,1.88
3,52,5200,car,993.871,985.873,5.032,-0.096,-0.019,4.49,1.88
3,53,5300,car,994.374,985.857,5.182,-0.122,-0.023,4.49,1.88
3,54,5400,car,994.892,985.839,5.329,-0.15,-0.028,4.49,1.88
3,55,5500,car,995.424,985.817,5.473,-0.182,-0.033,4.49,1.88
3,56,5600,car,995.971,985.793,5.613,-0.216,-0.038,4.49,1.88
3,57,5700,car,996.532,985.764,5.751,-0.253,-0.044,4.49,1.88
3,58,5800,car,997.107,985.731,5.885,-0.292,-0.05,4.49,1.88
3,59,5900,car,997.695,985.695,6.017,-0.333,-0.055,4.49,1.88
3,60,6000,car,998.297,985.654,6.145,-0.374,-0.061,4.49,1.88
3,61,6100,car,998.911,985.61,6.271,-0.415,-0.066,4.49,1.88
3,62,6200,car,999.537,985.562,6.394,-0.454,-0.071,4.49,1.88
3,63,6300,car,1000.176,985.511,6.513,-0.49,-0.075,4.49,1.88
3,64,6400,car,1000.827,985.458,6.63,-0.521,-0.078,4.49,1.88
3,65,6500,car,1001.49,985.402,6.744,-0.546,-0.081,4.49,1.88
3,66,6600,car,1002.164,985.346,6.855,-0.562,-0.082,4.49,1.88
3,67,6700,car,1002.85,985.29,6.964,-0.568,-0.081,4.49,1.88
3,68,6800,car,1003.547,985.236,7.07,-0.563,-0.079,4.49,1.88
3,69,6900,car,1004.255,985.184,7.174,-0.545,-0.076,4.49,1.88
3,70,7000,car,1004.973,985.136,7.275,-0.512,-0.07,4.49,1.88
3,71,7100,car,1005.701,985.094,7.374,-0.463,-0.063,4.49,1.88
3,72,7200,car,1006.44,985.06,7.471,-0.398,-0.053,4.49,1.88
3,73,7300,car,1007.189,985.035,7.565,-0.317,-0.042,4.49,1.88
3,74,7400,car,1007.946,985.02,7.654,-0.218,-0.028,4.49,1.88
3,75,7500,car,1008.713,985.018,7.739,-0.102,-0.013,4.49,1.88
3,76,7600,car,1009.487,985.031,7.819,0.032,0.004,4.49,1.88
3,77,7700,car,1010.269,985.059,7.892,0.182,0.023,4.49,1.88
3,78,7800,car,1011.058,985.104,7.956,0.348,0.044,4.49,1.88
3,79,7900,car,1011.852,985.168,8.013,0.529,0.066,4.49,1.88
3,80,8000,car,1012.651,985.252,8.06,0.724,0.09,4.49,1.88
3,81,8100,car,1013.454,985.358,8.097,0.932,0.115,4.49,1.88
3,82,8200,car,1014.259,985.486,8.124,1.151,0.141,4.49,1.88
3,83,8300,car,1015.066,985.636,8.142,1.38,0.168,4.49,1.88
3,84,8400,car,1015.873,985.811,8.148,1.618,0.196,4.49,1.88
3,85,8500,car,1016.68,986.01,8.145,1.862,0.225,4.49,1.88
3,86,8600,car,1017.485,986.235,8.132,2.111,0.254,4.49,1.88
3,87,8700,car,1018.287,986.484,8.108,2.363,0.284,4.49,1.88
3,88,8800,car,1019.086,986.758,8.076,2.616,0.313,4.49,1.88
3,89,8900,car,1019.88,987.057,8.034,2.868,0.343,4.49,1.88
3,90,9000,car,1020.67,987.381,7.984,3.118,0.372,4.49,1.88
3,91,9100,car,1021.453,987.728,7.928,3.364,0.401,4.49,1.88
3,92,9200,car,1022.23,988.099,7.866,3.604,0.43,4.49,1.88
3,93,9300,car,1023.001,988.493,7.801,3.836,0.457,4.49,1.88
3,94,9400,car,1023.765,988.908,7.734,4.06,0.483,4.49,1.88
3,95,9500,car,1024.522,989.344,7.668,4.275,0.509,4.49,1.88
3,96,9600,car,1025.273,989.799,7.604,4.478,0.532,4.49,1.88
3,97,9700,car,1026.018,990.272,7.545,4.67,0.554,4.49,1.88
3,98,9800,car,1026.758,990.762,7.491,4.848,0.574,4.49,1.88
3,99,9900,car,1027.494,991.267,7.446,5.012,0.592,4.49,1.88
3,100,10000,car,1028.226,991.786,7.41,5.16,0.608,4.49,1.88
3,101,10100,car,1028.957,992.317,7.385,5.291,0.622,4.49,1.88
3,102,10200,car,1029.687,992.859,7.373,5.405,0.633,4.49,1.88
