track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
80,1207,120700,car,1039.811,990.95,-2.008,4.799,1.967,4.63,1.93
80,1208,120800,car,1039.648,991.444,-1.944,5.026,1.94,4.63,1.93
80,1209,120900,car,1039.49,991.96,-1.872,5.251,1.913,4.63,1.93
80,1210,121000,car,1039.339,992.497,-1.794,5.473,1.888,4.63,1.93
80,1211,121100,car,1039.194,993.056,-1.712,5.692,1.863,4.63,1.93
80,1212,121200,car,1039.056,993.635,-1.627,5.906,1.84,4.63,1.93
80,1213,121300,car,1038.926,994.235,-1.54,6.116,1.817,4.63,1.93
80,1214,121400,car,1038.803,994.855,-1.452,6.321,1.797,4.63,1.93
80,1215,121500,car,1038.686,995.494,-1.363,6.521,1.777,4.63,1.93
80,1216,121600,car,1038.578,996.152,-1.273,6.714,1.758,4.63,1.93
80,1217,121700,car,1038.477,996.829,-1.182,6.901,1.74,4.63,1.93
80,1218,121800,car,1038.384,997.523,-1.089,7.08,1.723,4.63,1.93
80,1219,121900,car,1038.299,998.235,-0.994,7.25,1.707,4.63,1.93
80,1220,122000,car,1038.224,998.964,-0.894,7.411,1.691,4.63,1.93
80,1221,122100,car,1038.158,999.707,-0.79,7.562,1.675,4.63,1.93
80,1222,122200,car,1038.102,1000.466,-0.68,7.702,1.659,4.63,1.93
80,1223,122300,car,1038.058,1001.238,-0.561,7.832,1.642,4.63,1.93
80,1224,122400,car,1038.026,1002.022,-0.434,7.95,1.625,4.63,1.93
80,1225,122500,car,1038.008,1002.818,-0.297,8.058,1.608,4.63,1.93
80,1226,122600,car,1038.004,1003.625,-0.15,8.155,1.589,4.63,1.93
80,1227,122700,car,1038.017,1004.44,0.008,8.242,1.57,4.63,1.93
80,1228,122800,car,1038.046,1005.264,0.178,8.319,1.549,4.63,1.93
80,1229,122900,car,1038.094,1006.095,0.359,8.388,1.528,4.63,1.93
80,1230,123000,car,1038.161,1006.932,0.55,8.447,1.506,4.63,1.93
80,1231,123100,car,1038.249,1007.774,0.752,8.5,1.483,4.63,1.93
80,1232,123200,car,1038.358,1008.62,0.963,8.544,1.459,4.63,1.93
80,1233,123300,car,1038.489,1009.47,1.182,8.582,1.434,4.63,1.93
80,1234,123400,car,1038.642,1010.323,1.408,8.613,1.409,4.63,1.93
80,1235,123500,car,1038.818,1011.178,1.639,8.637,1.383,4.63,1.93
80,1236,123600,car,1039.018,1012.034,1.873,8.655,1.358,4.63,1.93
80,1237,123700,car,1039.24,1012.891,2.107,8.666,1.332,4.63,1.93
80,1238,123800,car,1039.485,1013.749,2.34,8.671,1.307,4.63,1.93
80,1239,123900,car,1039.752,1014.606,2.569,8.67,1.283,4.63,1.93
80,1240,124000,car,1040.041,1015.463,2.791,8.664,1.259,4.63,1.93
80,1241,124100,car,1040.35,1016.319,3.003,8.654,1.237,4.63,1.93
80,1242,124200,car,1040.679,1017.174,3.203,8.64,1.216,4.63,1.93
80,1243,124300,car,1041.025,1018.029,3.388,8.625,1.196,4.63,1.93
80,1244,124400,car,1041.387,1018.882,3.558,8.607,1.179,4.63,1.93
80,1245,124500,car,1041.764,1019.734,3.712,8.59,1.163,4.63,1.93
80,1246,124600,car,1042.154,1020.585,3.848,8.572,1.149,4.63,1.93
80,1247,124700,car,1042.555,1021.435,3.967,8.555,1.137,4.63,1.93
80,1248,124800,car,1042.966,1022.285,4.071,8.537,1.126,4.63,1.93
80,1249,124900,car,1043.385,1023.133,4.16,8.519,1.117,4.63,1.93
80,1250,125000,car,1043.812,1023.98,4.237,8.5,1.108,4.63,1.93
80,1251,125100,car,1044.246,1024.826,4.305,8.478,1.101,4.63,1.93
80,1252,125200,car,1044.685,1025.669,4.365,8.454,1.094,4.63,1.93
80,1253,125300,car,1045.13,1026.51,4.422,8.427,1.088,4.63,1.93
80,1254,125400,car,1045.58,1027.349,4.476,8.398,1.081,4.63,1.93
81,1162,116200,car,958.536,983.837,9.671,0.54,0.056,4.69,1.95
81,1163,116300,car,959.503,983.894,9.671,0.561,0.058,4.69,1.95
81,1164,116400,car,960.47,983.954,9.659,0.583,0.06,4.69,1.95
81,1165,116500,car,961.436,984.016,9.634,0.606,0.063,4.69,1.95
81,1166,116600,car,962.399,984.081,9.598,0.631,0.066,4.69,1.95
81,1167,116700,car,963.358,984.148,9.552,0.656,0.069,4.69,1.95
81,1168,116800,car,964.313,984.218,9.498,0.683,0.072,4.69,1.95
81,1169,116900,car,965.263,984.291,9.439,0.71,0.075,4.69,1.95
81,1170,117000,car,966.206,984.367,9.376,0.738,0.079,4.69,1.95
81,1171,117100,car,967.144,984.446,9.311,0.765,0.082,4.69,1.95
81,1172,117200,car,968.074,984.528,9.243,0.792,0.085,4.69,1.95
81,1173,117300,car,968.998,984.612,9.175,0.817,0.089,4.69,1.95
81,1174,117400,car,969.915,984.698,9.104,0.84,0.092,4.69,1.95
81,1175,117500,car,970.825,984.787,9.032,0.861,0.095,4.69,1.95
81,1176,117600,car,971.728,984.877,8.958,0.877,0.098,4.69,1.95
81,1177,117700,car,972.623,984.968,8.882,0.89,0.1,4.69,1.95
81,1178,117800,car,973.511,985.059,8.804,0.897,0.102,4.69,1.95
81,1179,117900,car,974.392,985.15,8.722,0.899,0.103,4.69,1.95
81,1180,118000,car,975.264,985.241,8.637,0.896,0.103,4.69,1.95
81,1181,118100,car,976.127,985.331,8.546,0.887,0.103,4.69,1.95
81,1182,118200,car,976.982,985.419,8.45,0.873,0.103,4.69,1.95
81,1183,118300,car,977.827,985.504,8.346,0.852,0.102,4.69,1.95
81,1184,118400,car,978.662,985.587,8.234,0.827,0.1,4.69,1.95
81,1185,118500,car,979.486,985.666,8.111,0.797,0.098,4.69,1.95
81,1186,118600,car,980.298,985.742,7.976,0.762,0.095,4.69,1.95
81,1187,118700,car,981.096,985.814,7.828,0.725,0.092,4.69,1.95
81,1188,118800,car,981.879,985.881,7.666,0.685,0.089,4.69,1.95
81,1189,118900,car,982.646,985.944,7.49,0.643,0.086,4.69,1.95
81,1190,119000,car,983.395,986.003,7.3,0.601,0.082,4.69,1.95
81,1191,119100,car,984.126,986.058,7.096,0.559,0.079,4.69,1.95
81,1192,119200,car,984.836,986.109,6.881,0.518,0.075,4.69,1.95
81,1193,119300,car,985.524,986.156,6.654,0.48,0.072,4.69,1.95
81,1194,119400,car,986.19,986.199,6.419,0.444,0.069,4.69,1.95
81,1195,119500,car,986.832,986.239,6.178,0.41,0.066,4.69,1.95
81,1196,119600,car,987.45,986.277,5.932,0.38,0.064,4.69,1.95
81,1197,119700,car,988.044,986.312,5.685,0.352,0.062,4.69,1.95
81,1198,119800,car,988.612,986.345,5.439,0.327,0.06,4.69,1.95
81,1199,119900,car,989.156,986.375,5.197,0.304,0.058,4.69,1.95
81,1200,120000,car,989.676,986.404,4.963,0.283,0.057,4.69,1.95
81,1201,120100,car,990.172,986.431,4.738,0.264,0.056,4.69,1.95
81,1202,120200,car,990.646,986.456,4.525,0.246,0.054,4.69,1.95
81,1203,120300,car,991.099,986.479,4.325,0.229,0.053,4.69,1.95
81,1204,120400,car,991.532,986.5,4.141,0.213,0.051,4.69,1.95
81,1205,120500,car,991.946,986.519,3.973,0.198,0.05,4.69,1.95
81,1206,120600,car,992.343,986.536,3.822,0.183,0.048,4.69,1.95
81,1207,120700,car,992.726,986.552,3.688,0.169,0.046,4.69,1.95
81,1208,120800,car,993.095,986.565,3.572,0.154,0.043,4.69,1.95
81,1209,120900,car,993.452,986.576,3.473,0.141,0.041,4.69,1.95
81,1210,121000,car,993.799,986.586,3.391,0.127,0.038,4.69,1.95
81,1211,121100,car,994.139,986.594,3.326,0.114,0.034,4.69,1.95
81,1212,121200,car,994.472,986.6,3.277,0.101,0.031,4.69,1.95
81,1213,121300,car,994.799,986.605,3.243,0.088,0.027,4.69,1.95
81,1214,121400,car,995.124,986.607,3.225,0.075,0.023,4.69,1.95
81,1215,121500,car,995.447,986.609,3.219,0.061,0.019,4.69,1.95
81,1216,121600,car,995.769,986.608,3.226,0.047,0.015,4.69,1.95
81,1217,121700,car,996.091,986.606,3.243,0.032,0.01,4.69,1.95
81,1218,121800,car,996.416,986.603,3.269,0.017,0.005,4.69,1.95
81,1219,121900,car,996.743,986.597,3.302,0.0,0.0,4.69,1.95
81,1220,122000,car,997.073,986.589,3.338,-0.018,-0.005,4.69,1.95
81,1221,122100,car,997.407,986.58,3.377,-0.036,-0.011,4.69,1.95
81,1222,122200,car,997.744,986.568,3.415,-0.056,-0.016,4.69,1.95
81,1223,122300,car,998.086,986.554,3.451,-0.077,-0.022,4.69,1.95
81,1224,122400,car,998.43,986.538,3.481,-0.098,-0.028,4.69,1.95
81,1225,122500,car,998.778,986.519,3.504,-0.12,-0.034,4.69,1.95
81,1226,122600,car,999.128,986.498,3.52,-0.143,-0.041,4.69,1.95
81,1227,122700,car,999.48,986.475,3.526,-0.165,-0.047,4.69,1.95
81,1228,122800,car,999.832,986.449,3.524,-0.187,-0.053,4.69,1.95
81,1229,122900,car,1000.184,986.421,3.512,-0.209,-0.059,4.69,1.95
81,1230,123000,car,1000.534,986.392,3.492,-0.229,-0.066,4.69,1.95
81,1231,123100,car,1000.883,986.36,3.465,-0.249,-0.072,4.69,1.95
81,1232,123200,car,1001.228,986.327,3.433,-0.267,-0.078,4.69,1.95
81,1233,123300,car,1001.571,986.292,3.396,-0.283,-0.083,4.69,1.95
81,1234,123400,car,1001.91,986.255,3.358,-0.299,-0.089,4.69,1.95
81,1235,123500,car,1002.245,986.218,3.321,-0.313,-0.094,4.69,1.95
81,1236,123600,car,1002.576,986.18,3.286,-0.325,-0.099,4.69,1.95
81,1237,123700,car,1002.904,986.141,3.256,-0.337,-0.103,4.69,1.95
81,1238,123800,car,1003.229,986.101,3.233,-0.348,-0.107,4.69,1.95
81,1239,123900,car,1003.552,986.061,3.22,-0.359,-0.111,4.69,1.95
81,1240,124000,car,1003.873,986.021,3.218,-0.369,-0.114,4.69,1.95
81,1241,124100,car,1004.195,985.98,3.228,-0.38,-0.117,4.69,1.95
81,1242,124200,car,1004.517,985.938,3.253,-0.39,-0.119,4.69,1.95
81,1243,124300,car,1004.842,985.896,3.292,-0.402,-0.121,4.69,1.95
81,1244,124400,car,1005.171,985.854,3.346,-0.414,-0.123,4.69,1.95
81,1245,124500,car,1005.506,985.81,3.415,-0.426,-0.124,4.69,1.95
81,1246,124600,car,1005.847,985.767,3.498,-0.439,-0.125,4.69,1.95
81,1247,124700,car,1006.197,985.722,3.594,-0.452,-0.125,4.69,1.95
81,1248,124800,car,1006.557,985.677,3.701,-0.464,-0.125,4.69,1.95
81,1249,124900,car,1006.927,985.631,3.817,-0.475,-0.124,4.69,1.95
81,1250,125000,car,1007.309,985.585,3.94,-0.485,-0.122,4.69,1.95
81,1251,125100,car,1007.704,985.539,4.067,-0.492,-0.12,4.69,1.95
81,1252,125200,car,1008.111,985.493,4.196,-0.496,-0.118,4.69,1.95
81,1253,125300,car,1008.532,985.447,4.325,-0.497,-0.114,4.69,1.95
81,1254,125400,car,1008.965,985.403,4.451,-0.493,-0.11,4.69,1.95
81,1255,125500,car,1009.411,985.36,4.572,-0.484,-0.105,4.69,1.95
81,1256,125600,car,1009.869,985.319,4.688,-0.469,-0.1,4.69,1.95
81,1257,125700,car,1010.339,985.281,4.796,-0.449,-0.093,4.69,1.95
81,1258,125800,car,1010.819,985.246,4.897,-0.423,-0.086,4.69,1.95
81,1259,125900,car,1011.31,985.215,4.989,-0.39,-0.078,4.69,1.95
81,1260,126000,car,1011.81,985.189,5.073,-0.351,-0.069,4.69,1.95
81,1261,126100,car,1012.318,985.168,5.148,-0.305,-0.059,4.69,1.95
81,1262,126200,car,1012.834,985.152,5.215,-0.253,-0.048,4.69,1.95
81,1263,126300,car,1013.356,985.144,5.274,-0.194,-0.037,4.69,1.95
81,1264,126400,car,1013.884,985.143,5.325,-0.128,-0.024,4.69,1.95
81,1265,126500,car,1014.416,985.149,5.367,-0.056,-0.01,4.69,1.95
81,1266,126600,car,1014.953,985.165,5.401,0.023,0.004,4.69,1.95
81,1267,126700,car,1015.493,985.19,5.426,0.108,0.02,4.69,1.95
81,1268,126800,car,1016.035,985.224,5.442,0.199,0.036,4.69,1.95
81,1269,126900,car,1016.578,985.27,5.45,0.295,0.054,4.69,1.95
81,1270,127000,car,1017.121,985.326,5.448,0.397,0.073,4.69,1.95
81,1271,127100,car,1017.663,985.394,5.439,0.504,0.092,4.69,1.95
81,1272,127200,car,1018.204,985.474,5.421,0.615,0.113,4.69,1.95
81,1273,127300,car,1018.742,985.567,5.395,0.73,0.134,4.69,1.95
81,1274,127400,car,1019.276,985.672,5.361,0.848,0.157,4.69,1.95
81,1275,127500,car,1019.806,985.79,5.32,0.968,0.18,4.69,1.95
81,1276,127600,car,1020.331,985.92,5.27,1.089,0.204,4.69,1.95
81,1277,127700,car,1020.85,986.064,5.212,1.211,0.228,4.69,1.95
81,1278,127800,car,1021.362,986.221,5.147,1.334,0.254,4.69,1.95
81,1279,127900,car,1021.866,986.39,5.074,1.455,0.279,4.69,1.95
81,1280,128000,car,1022.362,986.572,4.994,1.574,0.305,4.69,1.95
81,1281,128100,car,1022.849,986.766,4.908,1.691,0.332,4.69,1.95
81,1282,128200,car,1023.326,986.971,4.815,1.805,0.359,4.69,1.95
81,1283,128300,car,1023.792,987.188,4.716,1.915,0.386,4.69,1.95
81,1284,128400,car,1024.247,987.416,4.613,2.021,0.413,4.69,1.95
81,1285,128500,car,1024.691,987.654,4.505,2.123,0.44,4.69,1.95
81,1286,128600,car,1025.123,987.902,4.393,2.22,0.468,4.69,1.95
81,1287,128700,car,1025.543,988.159,4.278,2.311,0.495,4.69,1.95
81,1288,128800,car,1025.951,988.424,4.162,2.398,0.523,4.69,1.95
81,1289,128900,car,1026.346,988.698,4.044,2.48,0.55,4.69,1.95
81,1290,129000,car,1026.728,988.979,3.925,2.557,0.577,4.69,1.95
81,1291,129100,car,1027.097,989.267,3.808,2.631,0.605,4.69,1.95
81,1292,129200,car,1027.455,989.561,3.692,2.701,0.632,4.69,1.95
81,1293,129300,car,1027.799,989.862,3.578,2.769,0.658,4.69,1.95
81,1294,129400,car,1028.132,990.168,3.468,2.835,0.685,4.69,1.95
81,1295,129500,car,1028.453,990.481,3.362,2.9,0.712,4.69,1.95
81,1296,129600,car,1028.763,990.798,3.26,2.966,0.738,4.69,1.95
81,1297,129700,car,1029.062,991.122,3.164,3.034,0.764,4.69,1.95
81,1298,129800,car,1029.351,991.452,3.075,3.105,0.79,4.69,1.95
81,1299,129900,car,1029.631,991.787,2.992,3.181,0.816,4.69,1.95
81,1300,130000,car,1029.902,992.13,2.915,3.263,0.842,4.69,1.95
81,1301,130100,car,1030.165,992.479,2.846,3.353,0.867,4.69,1.95
81,1302,130200,car,1030.421,992.837,2.784,3.45,0.892,4.69,1.95
81,1303,130300,car,1030.671,993.203,2.727,3.557,0.917,4.69,1.95
81,1304,130400,car,1030.914,993.58,2.675,3.674,0.941,4.69,1.95
81,1305,130500,car,1031.153,993.967,2.627,3.798,0.966,4.69,1.95
81,1306,130600,car,1031.386,994.365,2.582,3.931,0.99,4.69,1.95
81,1307,130700,car,1031.615,994.776,2.538,4.07,1.013,4.69,1.95
81,1308,130800,car,1031.839,995.2,2.494,4.214,1.036,4.69,1.95
81,1309,130900,car,1032.06,995.638,2.449,4.361,1.059,4.69,1.95
81,1310,131000,car,1032.276,996.089,2.401,4.508,1.081,4.69,1.95
81,1311,131100,car,1032.488,996.554,2.352,4.653,1.103,4.69,1.95
81,1312,131200,car,1032.695,997.033,2.3,4.793,1.123,4.69,1.95
81,1313,131300,car,1032.899,997.524,2.245,4.926,1.143,4.69,1.95
81,1314,131400,car,1033.098,998.028,2.188,5.05,1.162,4.69,1.95
81,1315,131500,car,1033.293,998.544,2.13,5.164,1.18,4.69,1.95
81,1316,131600,car,1033.483,999.069,2.072,5.265,1.196,4.69,1.95
81,1317,131700,car,1033.669,999.604,2.013,5.352,1.211,4.69,1.95
81,1318,131800,car,1033.851,1000.147,1.955,5.424,1.225,4.69,1.95
81,1319,131900,car,1034.03,1000.696,1.899,5.48,1.237,4.69,1.95
81,1320,132000,car,1034.205,1001.249,1.846,5.521,1.248,4.69,1.95
81,1321,132100,car,1034.376,1001.806,1.797,5.547,1.257,4.69,1.95
81,1322,132200,car,1034.545,1002.365,1.752,5.558,1.265,4.69,1.95
81,1323,132300,car,1034.712,1002.924,1.713,5.555,1.272,4.69,1.95
81,1324,132400,car,1034.876,1003.482,1.679,5.54,1.277,4.69,1.95
81,1325,132500,car,1035.04,1004.038,1.651,5.515,1.28,4.69,1.95
81,1326,132600,car,1035.202,1004.591,1.629,5.481,1.282,4.69,1.95
81,1327,132700,car,1035.365,1005.14,1.615,5.439,1.282,4.69,1.95
81,1328,132800,car,1035.528,1005.684,1.606,5.392,1.281,4.69,1.95
81,1329,132900,car,1035.693,1006.222,1.605,5.341,1.279,4.69,1.95
81,1330,133000,car,1035.859,1006.755,1.61,5.288,1.275,4.69,1.95
81,1331,133100,car,1036.027,1007.283,1.621,5.233,1.27,4.69,1.95
81,1332,133200,car,1036.198,1007.804,1.638,5.18,1.265,4.69,1.95
81,1333,133300,car,1036.371,1008.319,1.66,5.128,1.258,4.69,1.95
81,1334,133400,car,1036.549,1008.829,1.688,5.078,1.25,4.69,1.95
81,1335,133500,car,1036.73,1009.333,1.721,5.033,1.241,4.69,1.95
81,1336,133600,car,1036.915,1009.832,1.758,4.994,1.232,4.69,1.95
81,1337,133700,car,1037.104,1010.327,1.8,4.96,1.223,4.69,1.95
81,1338,133800,car,1037.298,1010.818,1.847,4.933,1.213,4.69,1.95
81,1339,133900,car,1037.496,1011.306,1.897,4.914,1.202,4.69,1.95
81,1340,134000,car,1037.7,1011.792,1.951,4.903,1.192,4.69,1.95
81,1341,134100,car,1037.909,1012.277,2.009,4.9,1.182,4.69,1.95
81,1342,134200,car,1038.124,1012.761,2.07,4.905,1.171,4.69,1.95
81,1343,134300,car,1038.344,1013.246,2.134,4.919,1.161,4.69,1.95
81,1344,134400,car,1038.57,1013.732,2.2,4.939,1.152,4.69,1.95
81,1345,134500,car,1038.802,1014.22,2.268,4.966,1.142,4.69,1.95
81,1346,134600,car,1039.041,1014.711,2.336,4.997,1.133,4.69,1.95
81,1347,134700,car,1039.286,1015.206,2.404,5.032,1.125,4.69,1.95
81,1348,134800,car,1039.536,1015.704,2.471,5.07,1.117,4.69,1.95
81,1349,134900,car,1039.793,1016.206,2.535,5.109,1.11,4.69,1.95
81,1350,135000,car,1040.055,1016.713,2.597,5.149,1.104,4.69,1.95
81,1351,135100,car,1040.323,1017.224,2.656,5.189,1.098,4.69,1.95
81,1352,135200,car,1040.595,1017.739,2.71,5.229,1.093,4.69,1.95
81,1353,135300,car,1040.872,1018.259,2.761,5.267,1.088,4.69,1.95
81,1354,135400,car,1041.154,1018.783,2.808,5.305,1.084,4.69,1.95
81,1355,135500,car,1041.439,1019.311,2.85,5.34,1.081,4.69,1.95
81,1356,135600,car,1041.729,1019.843,2.888,5.373,1.078,4.69,1.95
81,1357,135700,car,1042.021,1020.379,2.922,5.403,1.075,4.69,1.95
81,1358,135800,car,1042.316,1020.918,2.952,5.429,1.073,4.69,1.95
81,1359,135900,car,1042.614,1021.459,2.977,5.451,1.071,4.69,1.95
81,1360,136000,car,1042.914,1022.003,2.999,5.469,1.069,4.69,1.95
81,1361,136100,car,1043.216,1022.549,3.017,5.483,1.068,4.69,1.95
81,1362,136200,car,1043.519,1023.097,3.032,5.493,1.066,4.69,1.95
81,1363,136300,car,1043.824,1023.645,3.045,5.5,1.065,4.69,1.95
81,1364,136400,car,1044.13,1024.194,3.055,5.504,1.064,4.69,1.95
81,1365,136500,car,1044.436,1024.744,3.063,5.506,1.063,4.69,1.95
81,1366,136600,car,1044.744,1025.294,3.07,5.506,1.062,4.69,1.95
81,1367,136700,car,1045.052,1025.844,3.077,5.505,1.061,4.69,1.95
81,1368,136800,car,1045.361,1026.394,3.082,5.503,1.06,4.69,1.95
81,1369,136900,car,1045.67,1026.944,3.087,5.501,1.059,4.69,1.95
81,1370,137000,car,1045.98,1027.493,3.092,5.498,1.058,4.69,1.95
81,1371,137100,car,1046.291,1028.042,3.097,5.495,1.058,4.69,1.95
82,1163,116300,car,997.883,1019.266,1.554,-3.245,-1.124,6.78,2.52
82,1164,116400,car,998.032,1018.939,1.555,-3.268,-1.127,6.78,2.52
82,1165,116500,car,998.181,1018.609,1.564,-3.308,-1.129,6.78,2.52
82,1166,116600,car,998.331,1018.275,1.579,-3.366,-1.132,6.78,2.52
82,1167,116700,car,998.482,1017.935,1.6,-3.439,-1.135,6.78,2.52
82,1168,116800,car,998.634,1017.588,1.624,-3.521,-1.139,6.78,2.52
82,1169,116900,car,998.787,1017.232,1.649,-3.611,-1.142,6.78,2.52
82,1170,117000,car,998.943,1016.866,1.673,-3.703,-1.146,6.78,2.52
82,1171,117100,car,999.1,1016.491,1.695,-3.796,-1.151,6.78,2.52
82,1172,117200,car,999.258,1016.107,1.714,-3.887,-1.156,6.78,2.52
82,1173,117300,car,999.418,1015.713,1.728,-3.974,-1.161,6.78,2.52
82,1174,117400,car,999.578,1015.31,1.736,-4.057,-1.166,6.78,2.52
82,1175,117500,car,999.738,1014.898,1.74,-4.135,-1.173,6.78,2.52
82,1176,117600,car,999.897,1014.478,1.738,-4.207,-1.179,6.78,2.52
82,1177,117700,car,1000.054,1014.051,1.73,-4.273,-1.186,6.78,2.52
82,1178,117800,car,1000.21,1013.617,1.717,-4.333,-1.194,6.78,2.52
82,1179,117900,car,1000.364,1013.177,1.699,-4.387,-1.201,6.78,2.52
82,1180,118000,car,1000.515,1012.731,1.676,-4.434,-1.209,6.78,2.52
82,1181,118100,car,1000.663,1012.28,1.649,-4.477,-1.218,6.78,2.52
82,1182,118200,car,1000.808,1011.825,1.618,-4.514,-1.227,6.78,2.52
82,1183,118300,car,1000.949,1011.367,1.585,-4.546,-1.235,6.78,2.52
82,1184,118400,car,1001.086,1010.905,1.55,-4.575,-1.244,6.78,2.52
82,1185,118500,car,1001.221,1010.441,1.513,-4.599,-1.253,6.78,2.52
82,1186,118600,car,1001.351,1009.975,1.476,-4.621,-1.262,6.78,2.52
82,1187,118700,car,1001.479,1009.507,1.439,-4.64,-1.27,6.78,2.52
82,1188,118800,car,1001.603,1009.038,1.403,-4.657,-1.278,6.78,2.52
82,1189,118900,car,1001.725,1008.567,1.369,-4.673,-1.286,6.78,2.52
82,1190,119000,car,1001.845,1008.095,1.337,-4.687,-1.293,6.78,2.52
82,1191,119100,car,1001.963,1007.622,1.307,-4.701,-1.3,6.78,2.52
82,1192,119200,car,1002.079,1007.148,1.281,-4.715,-1.305,6.78,2.52
82,1193,119300,car,1002.195,1006.673,1.259,-4.728,-1.311,6.78,2.52
82,1194,119400,car,1002.311,1006.197,1.241,-4.742,-1.315,6.78,2.52
82,1195,119500,car,1002.426,1005.721,1.227,-4.755,-1.318,6.78,2.52
82,1196,119600,car,1002.543,1005.243,1.218,-4.769,-1.321,6.78,2.52
82,1197,119700,car,1002.662,1004.765,1.215,-4.783,-1.322,6.78,2.52
82,1198,119800,car,1002.782,1004.286,1.216,-4.798,-1.323,6.78,2.52
82,1199,119900,car,1002.906,1003.805,1.223,-4.812,-1.322,6.78,2.52
82,1200,120000,car,1003.032,1003.325,1.235,-4.825,-1.32,6.78,2.52
82,1201,120100,car,1003.162,1002.843,1.253,-4.838,-1.317,6.78,2.52
82,1202,120200,car,1003.297,1002.36,1.276,-4.849,-1.314,6.78,2.52
82,1203,120300,car,1003.437,1001.878,1.304,-4.859,-1.309,6.78,2.52
82,1204,120400,car,1003.582,1001.395,1.338,-4.867,-1.303,6.78,2.52
82,1205,120500,car,1003.732,1000.912,1.376,-4.873,-1.296,6.78,2.52
82,1206,120600,car,1003.889,1000.429,1.419,-4.877,-1.288,6.78,2.52
82,1207,120700,car,1004.053,999.947,1.467,-4.879,-1.279,6.78,2.52
82,1208,120800,car,1004.223,999.466,1.52,-4.878,-1.269,6.78,2.52
82,1209,120900,car,1004.401,998.986,1.576,-4.874,-1.258,6.78,2.52
82,1210,121000,car,1004.586,998.508,1.637,-4.868,-1.246,6.78,2.52
82,1211,121100,car,1004.779,998.031,1.701,-4.858,-1.234,6.78,2.52
82,1212,121200,car,1004.979,997.557,1.768,-4.844,-1.221,6.78,2.52
82,1213,121300,car,1005.188,997.085,1.837,-4.826,-1.207,6.78,2.52
82,1214,121400,car,1005.406,996.616,1.909,-4.803,-1.192,6.78,2.52
82,1215,121500,car,1005.632,996.151,1.984,-4.776,-1.177,6.78,2.52
82,1216,121600,car,1005.866,995.689,2.06,-4.744,-1.161,6.78,2.52
82,1217,121700,car,1006.11,995.233,2.138,-4.708,-1.145,6.78,2.52
82,1218,121800,car,1006.362,994.781,2.217,-4.667,-1.127,6.78,2.52
82,1219,121900,car,1006.624,994.335,2.299,-4.622,-1.109,6.78,2.52
82,1220,122000,car,1006.895,993.896,2.382,-4.573,-1.091,6.78,2.52
82,1221,122100,car,1007.175,993.462,2.469,-4.522,-1.071,6.78,2.52
82,1222,122200,car,1007.466,993.037,2.558,-4.467,-1.051,6.78,2.52
82,1223,122300,car,1007.766,992.618,2.65,-4.409,-1.03,6.78,2.52
82,1224,122400,car,1008.077,992.208,2.745,-4.348,-1.008,6.78,2.52
82,1225,122500,car,1008.398,991.806,2.844,-4.285,-0.985,6.78,2.52
82,1226,122600,car,1008.73,991.413,2.946,-4.217,-0.961,6.78,2.52
82,1227,122700,car,1009.074,991.029,3.052,-4.145,-0.936,6.78,2.52
82,1228,122800,car,1009.429,990.655,3.16,-4.067,-0.91,6.78,2.52
82,1229,122900,car,1009.795,990.292,3.27,-3.984,-0.884,6.78,2.52
82,1230,123000,car,1010.173,989.941,3.381,-3.894,-0.856,6.78,2.52
82,1231,123100,car,1010.563,989.602,3.493,-3.798,-0.827,6.78,2.52
82,1232,123200,car,1010.964,989.275,3.605,-3.694,-0.798,6.78,2.52
82,1233,123300,car,1011.375,988.962,3.716,-3.583,-0.767,6.78,2.52
82,1234,123400,car,1011.797,988.664,3.826,-3.465,-0.736,6.78,2.52
82,1235,123500,car,1012.229,988.38,3.934,-3.34,-0.704,6.78,2.52
82,1236,123600,car,1012.671,988.111,4.039,-3.209,-0.671,6.78,2.52
82,1237,123700,car,1013.122,987.859,4.139,-3.071,-0.638,6.78,2.52
82,1238,123800,car,1013.581,987.623,4.235,-2.927,-0.605,6.78,2.52
82,1239,123900,car,1014.047,987.404,4.326,-2.777,-0.571,6.78,2.52
82,1240,124000,car,1014.52,987.202,4.41,-2.623,-0.537,6.78,2.52
82,1241,124100,car,1014.999,987.017,4.488,-2.464,-0.502,6.78,2.52
82,1242,124200,car,1015.483,986.85,4.56,-2.302,-0.468,6.78,2.52
82,1243,124300,car,1015.971,986.7,4.626,-2.138,-0.433,6.78,2.52
82,1244,124400,car,1016.464,986.568,4.686,-1.971,-0.398,6.78,2.52
82,1245,124500,car,1016.959,986.453,4.74,-1.803,-0.364,6.78,2.52
82,1246,124600,car,1017.457,986.357,4.789,-1.634,-0.329,6.78,2.52
82,1247,124700,car,1017.957,986.278,4.833,-1.464,-0.294,6.78,2.52
82,1248,124800,car,1018.458,986.217,4.872,-1.293,-0.259,6.78,2.52
82,1249,124900,car,1018.96,986.173,4.906,-1.121,-0.225,6.78,2.52
82,1250,125000,car,1019.463,986.147,4.934,-0.948,-0.19,6.78,2.52
82,1251,125100,car,1019.965,986.14,4.957,-0.774,-0.155,6.78,2.52
82,1252,125200,car,1020.467,986.15,4.974,-0.599,-0.12,6.78,2.52
82,1253,125300,car,1020.967,986.178,4.986,-0.423,-0.085,6.78,2.52
