track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
51,704,70400,car,1037.453,969.663,5.906,-6.18,-0.808,5.66,2.05
51,705,70500,car,1038.031,969.032,5.848,-6.236,-0.817,5.66,2.05
51,706,70600,car,1038.602,968.396,5.789,-6.29,-0.827,5.66,2.05
52,554,55400,car,960.341,984.714,3.967,0.143,0.036,4.38,1.8
52,555,55500,car,960.738,984.73,3.976,0.148,0.037,4.38,1.8
52,556,55600,car,961.136,984.746,3.991,0.155,0.039,4.38,1.8
52,557,55700,car,961.535,984.764,4.01,0.162,0.04,4.38,1.8
52,558,55800,car,961.936,984.782,4.033,0.17,0.042,4.38,1.8
52,559,55900,car,962.339,984.801,4.057,0.178,0.044,4.38,1.8
52,560,56000,car,962.745,984.822,4.08,0.188,0.046,4.38,1.8
52,561,56100,car,963.153,984.843,4.102,0.197,0.048,4.38,1.8
52,562,56200,car,963.563,984.865,4.121,0.207,0.05,4.38,1.8
52,563,56300,car,963.975,984.889,4.136,0.217,0.052,4.38,1.8
52,564,56400,car,964.388,984.914,4.145,0.227,0.055,4.38,1.8
52,565,56500,car,964.803,984.939,4.149,0.237,0.057,4.38,1.8
52,566,56600,car,965.217,984.966,4.148,0.246,0.059,4.38,1.8
52,567,56700,car,965.632,984.993,4.14,0.254,0.061,4.38,1.8
52,568,56800,car,966.046,985.021,4.128,0.261,0.063,4.38,1.8
52,569,56900,car,966.458,985.049,4.111,0.268,0.065,4.38,1.8
52,570,57000,car,966.869,985.078,4.089,0.273,0.067,4.38,1.8
52,571,57100,car,967.278,985.107,4.064,0.278,0.068,4.38,1.8
52,572,57200,car,967.685,985.137,4.036,0.281,0.07,4.38,1.8
52,573,57300,car,968.088,985.166,4.005,0.283,0.071,4.38,1.8
52,574,57400,car,968.489,985.196,3.973,0.285,0.072,4.38,1.8
52,575,57500,car,968.886,985.225,3.94,0.286,0.072,4.38,1.8
52,576,57600,car,969.28,985.255,3.907,0.286,0.073,4.38,1.8
52,577,57700,car,969.67,985.284,3.874,0.285,0.074,4.38,1.8
52,578,57800,car,970.058,985.313,3.842,0.284,0.074,4.38,1.8
52,579,57900,car,970.442,985.341,3.811,0.283,0.074,4.38,1.8
52,580,58000,car,970.823,985.37,3.782,0.281,0.074,4.38,1.8
52,581,58100,car,971.201,985.398,3.756,0.279,0.074,4.38,1.8
52,582,58200,car,971.577,985.426,3.732,0.277,0.074,4.38,1.8
52,583,58300,car,971.95,985.453,3.711,0.275,0.074,4.38,1.8
52,584,58400,car,972.321,985.48,3.693,0.273,0.074,4.38,1.8
52,585,58500,car,972.691,985.507,3.679,0.271,0.073,4.38,1.8
52,586,58600,car,973.059,985.534,3.668,0.269,0.073,4.38,1.8
52,587,58700,car,973.426,985.56,3.662,0.267,0.073,4.38,1.8
52,588,58800,car,973.792,985.587,3.659,0.266,0.073,4.38,1.8
52,589,58900,car,974.158,985.613,3.661,0.265,0.072,4.38,1.8
52,590,59000,car,974.524,985.639,3.666,0.264,0.072,4.38,1.8
52,591,59100,car,974.89,985.665,3.674,0.263,0.072,4.38,1.8
52,592,59200,car,975.258,985.691,3.685,0.263,0.071,4.38,1.8
52,593,59300,car,975.627,985.717,3.698,0.263,0.071,4.38,1.8
52,594,59400,car,975.996,985.743,3.711,0.263,0.071,4.38,1.8
52,595,59500,car,976.367,985.769,3.725,0.263,0.071,4.38,1.8
52,596,59600,car,976.74,985.795,3.739,0.264,0.07,4.38,1.8
52,597,59700,car,977.114,985.821,3.752,0.264,0.07,4.38,1.8
52,598,59800,car,977.489,985.847,3.763,0.265,0.07,4.38,1.8
52,599,59900,car,977.865,985.874,3.773,0.265,0.07,4.38,1.8
52,600,60000,car,978.243,985.9,3.78,0.266,0.07,4.38,1.8
52,601,60100,car,978.621,985.927,3.785,0.266,0.07,4.38,1.8
52,602,60200,car,978.999,985.954,3.786,0.267,0.07,4.38,1.8
52,603,60300,car,979.378,985.981,3.784,0.267,0.07,4.38,1.8
52,604,60400,car,979.756,986.007,3.778,0.267,0.071,4.38,1.8
52,605,60500,car,980.134,986.034,3.766,0.267,0.071,4.38,1.8
52,606,60600,car,980.511,986.061,3.75,0.266,0.071,4.38,1.8
52,607,60700,car,980.886,986.088,3.728,0.264,0.071,4.38,1.8
52,608,60800,car,981.258,986.114,3.7,0.263,0.071,4.38,1.8
52,609,60900,car,981.628,986.14,3.665,0.26,0.071,4.38,1.8
52,610,61000,car,981.995,986.166,3.624,0.257,0.071,4.38,1.8
52,611,61100,car,982.357,986.192,3.576,0.253,0.071,4.38,1.8
52,612,61200,car,982.715,986.217,3.52,0.248,0.07,4.38,1.8
52,613,61300,car,983.067,986.241,3.457,0.243,0.07,4.38,1.8
52,614,61400,car,983.413,986.265,3.387,0.236,0.07,4.38,1.8
52,615,61500,car,983.752,986.288,3.31,0.229,0.069,4.38,1.8
52,616,61600,car,984.083,986.31,3.225,0.222,0.069,4.38,1.8
52,617,61700,car,984.405,986.331,3.133,0.213,0.068,4.38,1.8
52,618,61800,car,984.718,986.352,3.034,0.204,0.067,4.38,1.8
52,619,61900,car,985.022,986.371,2.928,0.194,0.066,4.38,1.8
52,620,62000,car,985.315,986.389,2.815,0.183,0.065,4.38,1.8
52,621,62100,car,985.596,986.405,2.697,0.172,0.064,4.38,1.8
52,622,62200,car,985.866,986.421,2.573,0.161,0.063,4.38,1.8
52,623,62300,car,986.124,986.435,2.443,0.15,0.061,4.38,1.8
52,624,62400,car,986.368,986.448,2.309,0.139,0.06,4.38,1.8
52,625,62500,car,986.599,986.46,2.169,0.128,0.059,4.38,1.8
52,626,62600,car,986.816,986.471,2.026,0.117,0.057,4.38,1.8
52,627,62700,car,987.019,986.481,1.878,0.106,0.056,4.38,1.8
52,628,62800,car,987.207,986.49,1.728,0.095,0.055,4.38,1.8
52,629,62900,car,987.38,986.497,1.576,0.085,0.054,4.38,1.8
52,630,63000,car,987.537,986.504,1.422,0.075,0.053,4.38,1.8
52,631,63100,car,987.68,986.51,1.269,0.066,0.052,4.38,1.8
52,632,63200,car,987.807,986.516,1.118,0.057,0.051,4.38,1.8
52,633,63300,car,987.919,986.52,0.969,0.049,0.05,4.38,1.8
52,634,63400,car,988.016,986.524,0.826,0.041,0.05,4.38,1.8
52,635,63500,car,988.098,986.527,0.69,0.034,0.049,4.38,1.8
52,636,63600,car,988.167,986.53,0.562,0.027,0.049,4.38,1.8
52,637,63700,car,988.223,986.532,0.444,0.021,0.048,4.38,1.8
52,638,63800,car,988.268,986.534,0.338,0.016,0.048,4.38,1.8
52,639,63900,car,988.302,986.536,0.245,0.012,0.048,4.38,1.8
52,640,64000,car,988.326,986.537,0.165,0.008,0.048,4.38,1.8
52,641,64100,car,988.346,986.537,0,0,0.048,4.38,1.8
52,642,64200,car,988.346,986.537,0,0,0.048,4.38,1.8
52,643,64300,car,988.346,986.537,0,0,0.048,4.38,1.8
52,644,64400,car,988.346,986.537,0,0,0.048,4.38,1.8
52,645,64500,car,988.346,986.537,0,0,0.048,4.38,1.8
52,646,64600,car,988.346,986.537,0,0,0.048,4.38,1.8
52,647,64700,car,988.346,986.537,0,0,0.048,4.38,1.8
52,648,64800,car,988.346,986.537,0,0,0.048,4.38,1.8
52,649,64900,car,988.346,986.537,0,0,0.048,4.38,1.8
52,650,65000,car,988.346,986.537,0,0,0.048,4.38,1.8
52,651,65100,car,988.346,986.537,0,0,0.048,4.38,1.8
52,652,65200,car,988.346,986.537,0,0,0.048,4.38,1.8
52,653,65300,car,988.346,986.537,0,0,0.048,4.38,1.8
52,654,65400,car,988.346,986.537,0,0,0.048,4.38,1.8
52,655,65500,car,988.346,986.537,0,0,0.048,4.38,1.8
52,656,65600,car,988.346,986.537,0,0,0.048,4.38,1.8
52,657,65700,car,988.346,986.537,0,0,0.048,4.38,1.8
52,658,65800,car,988.346,986.537,0,0,0.048,4.38,1.8
52,659,65900,car,988.346,986.537,0,0,0.048,4.38,1.8
52,660,66000,car,988.346,986.537,0,0,0.048,4.38,1.8
52,661,66100,car,988.346,986.537,0,0,0.048,4.38,1.8
52,662,66200,car,988.346,986.537,0,0,0.048,4.38,1.8
52,663,66300,car,988.346,986.537,0,0,0.048,4.38,1.8
52,664,66400,car,988.346,986.537,0,0,0.048,4.38,1.8
52,665,66500,car,988.346,986.537,0,0,0.048,4.38,1.8
52,666,66600,car,988.346,986.537,0,0,0.048,4.38,1.8
52,667,66700,car,988.365,986.538,0.131,0.006,0.048,4.38,1.8
52,668,66800,car,988.379,986.539,0.183,0.009,0.048,4.38,1.8
52,669,66900,car,988.397,986.54,0.24,0.011,0.048,4.38,1.8
52,670,67000,car,988.421,986.541,0.304,0.014,0.047,4.38,1.8
52,671,67100,car,988.451,986.542,0.374,0.018,0.047,4.38,1.8
52,672,67200,car,988.489,986.544,0.451,0.021,0.047,4.38,1.8
52,673,67300,car,988.534,986.546,0.537,0.025,0.047,4.38,1.8
52,674,67400,car,988.587,986.548,0.631,0.03,0.047,4.38,1.8
52,675,67500,car,988.651,986.551,0.734,0.034,0.047,4.38,1.8
52,676,67600,car,988.724,986.554,0.844,0.039,0.047,4.38,1.8
52,677,67700,car,988.808,986.557,0.962,0.045,0.046,4.38,1.8
52,678,67800,car,988.905,986.561,1.087,0.05,0.046,4.38,1.8
52,679,67900,car,989.013,986.566,1.218,0.056,0.046,4.38,1.8
52,680,68000,car,989.135,986.571,1.353,0.062,0.045,4.38,1.8
52,681,68100,car,989.271,986.576,1.494,0.067,0.045,4.38,1.8
52,682,68200,car,989.42,986.582,1.639,0.073,0.045,4.38,1.8
52,683,68300,car,989.584,986.589,1.788,0.079,0.044,4.38,1.8
52,684,68400,car,989.763,986.595,1.94,0.085,0.044,4.38,1.8
52,685,68500,car,989.957,986.603,2.097,0.091,0.044,4.38,1.8
52,686,68600,car,990.167,986.611,2.258,0.098,0.043,4.38,1.8
52,687,68700,car,990.393,986.619,2.422,0.104,0.043,4.38,1.8
52,688,68800,car,990.635,986.629,2.59,0.112,0.043,4.38,1.8
52,689,68900,car,990.894,986.639,2.76,0.119,0.043,4.38,1.8
52,690,69000,car,991.17,986.651,2.932,0.127,0.043,4.38,1.8
52,691,69100,car,991.464,986.663,3.105,0.135,0.043,4.38,1.8
52,692,69200,car,991.774,986.676,3.278,0.142,0.043,4.38,1.8
52,693,69300,car,992.102,986.69,3.45,0.15,0.043,4.38,1.8
52,694,69400,car,992.447,986.704,3.619,0.156,0.043,4.38,1.8
52,695,69500,car,992.809,986.719,3.786,0.161,0.043,4.38,1.8
52,696,69600,car,993.188,986.735,3.948,0.164,0.042,4.38,1.8
52,697,69700,car,993.583,986.75,4.106,0.165,0.04,4.38,1.8
52,698,69800,car,993.993,986.764,4.259,0.163,0.038,4.38,1.8
52,699,69900,car,994.419,986.778,4.406,0.158,0.036,4.38,1.8
52,700,70000,car,994.86,986.791,4.548,0.15,0.033,4.38,1.8
52,701,70100,car,995.315,986.802,4.685,0.138,0.029,4.38,1.8
52,702,70200,car,995.784,986.811,4.815,0.122,0.025,4.38,1.8
52,703,70300,car,996.266,986.818,4.939,0.102,0.021,4.38,1.8
52,704,70400,car,996.76,986.822,5.057,0.079,0.016,4.38,1.8
52,705,70500,car,997.266,986.824,5.168,0.053,0.01,4.38,1.8
52,706,70600,car,997.783,986.822,5.273,0.024,0.005,4.38,1.8
52,707,70700,car,998.31,986.817,5.373,-0.007,-0.001,4.38,1.8
52,708,70800,car,998.847,986.809,5.467,-0.04,-0.007,4.38,1.8
52,709,70900,car,999.394,986.797,5.557,-0.075,-0.013,4.38,1.8
52,710,71000,car,999.949,986.782,5.642,-0.111,-0.02,4.38,1.8
52,711,71100,car,1000.513,986.763,5.723,-0.147,-0.026,4.38,1.8
52,712,71200,car,1001.085,986.741,5.8,-0.185,-0.032,4.38,1.8
52,713,71300,car,1001.665,986.714,5.874,-0.222,-0.038,4.38,1.8
52,714,71400,car,1002.252,986.685,5.944,-0.26,-0.044,4.38,1.8
52,715,71500,car,1002.846,986.651,6.011,-0.296,-0.049,4.38,1.8
52,716,71600,car,1003.447,986.615,6.073,-0.332,-0.055,4.38,1.8
52,717,71700,car,1004.054,986.575,6.133,-0.367,-0.06,4.38,1.8
52,718,71800,car,1004.667,986.532,6.189,-0.399,-0.064,4.38,1.8
52,719,71900,car,1005.285,986.487,6.243,-0.428,-0.069,4.38,1.8
52,720,72000,car,1005.909,986.44,6.295,-0.454,-0.072,4.38,1.8
52,721,72100,car,1006.539,986.391,6.345,-0.474,-0.075,4.38,1.8
52,722,72200,car,1007.173,986.341,6.393,-0.489,-0.076,4.38,1.8
52,723,72300,car,1007.812,986.292,6.441,-0.497,-0.077,4.38,1.8
52,724,72400,car,1008.457,986.243,6.489,-0.496,-0.076,4.38,1.8
52,725,72500,car,1009.106,986.196,6.536,-0.486,-0.074,4.38,1.8
52,726,72600,car,1009.76,986.152,6.582,-0.465,-0.07,4.38,1.8
52,727,72700,car,1010.419,986.112,6.628,-0.432,-0.065,4.38,1.8
52,728,72800,car,1011.083,986.078,6.673,-0.386,-0.058,4.38,1.8
52,729,72900,car,1011.751,986.05,6.716,-0.327,-0.049,4.38,1.8
52,730,73000,car,1012.424,986.032,6.757,-0.254,-0.038,4.38,1.8
52,731,73100,car,1013.1,986.023,6.793,-0.166,-0.024,4.38,1.8
52,732,73200,car,1013.781,986.025,6.825,-0.063,-0.009,4.38,1.8
52,733,73300,car,1014.464,986.041,6.85,0.055,0.008,4.38,1.8
52,734,73400,car,1015.149,986.071,6.866,0.186,0.027,4.38,1.8
52,735,73500,car,1015.835,986.116,6.872,0.332,0.048,4.38,1.8
52,736,73600,car,1016.521,986.179,6.868,0.49,0.071,4.38,1.8
52,737,73700,car,1017.205,986.259,6.852,0.66,0.096,4.38,1.8
52,738,73800,car,1017.887,986.359,6.824,0.84,0.122,4.38,1.8
52,739,73900,car,1018.565,986.479,6.782,1.029,0.151,4.38,1.8
52,740,74000,car,1019.237,986.619,6.727,1.225,0.18,4.38,1.8
52,741,74100,car,1019.902,986.78,6.658,1.426,0.211,4.38,1.8
52,742,74200,car,1020.558,986.963,6.576,1.632,0.243,4.38,1.8
52,743,74300,car,1021.205,987.168,6.481,1.839,0.276,4.38,1.8
52,744,74400,car,1021.84,987.394,6.373,2.047,0.311,4.38,1.8
52,745,74500,car,1022.462,987.641,6.253,2.253,0.346,4.38,1.8
52,746,74600,car,1023.071,987.909,6.123,2.458,0.382,4.38,1.8
52,747,74700,car,1023.664,988.198,5.984,2.659,0.418,4.38,1.8
52,748,74800,car,1024.242,988.507,5.839,2.857,0.455,4.38,1.8
52,749,74900,car,1024.803,988.835,5.689,3.05,0.492,4.38,1.8
52,750,75000,car,1025.348,989.181,5.536,3.239,0.529,4.38,1.8
52,751,75100,car,1025.876,989.546,5.383,3.425,0.567,4.38,1.8
52,752,75200,car,1026.387,989.927,5.23,3.606,0.604,4.38,1.8
52,753,75300,car,1026.882,990.326,5.078,3.785,0.64,4.38,1.8
52,754,75400,car,1027.361,990.741,4.929,3.96,0.677,4.38,1.8
52,755,75500,car,1027.824,991.172,4.783,4.133,0.713,4.38,1.8
52,756,75600,car,1028.271,991.618,4.641,4.302,0.748,4.38,1.8
52,757,75700,car,1028.705,992.079,4.502,4.469,0.782,4.38,1.8
52,758,75800,car,1029.124,992.555,4.367,4.633,0.815,4.38,1.8
52,759,75900,car,1029.53,993.046,4.236,4.794,0.847,4.38,1.8
52,760,76000,car,1029.923,993.551,4.109,4.951,0.878,4.38,1.8
52,761,76100,car,1030.304,994.069,3.987,5.104,0.908,4.38,1.8
52,762,76200,car,1030.674,994.601,3.871,5.254,0.936,4.38,1.8
52,763,76300,car,1031.033,995.147,3.76,5.399,0.962,4.38,1.8
52,764,76400,car,1031.382,995.705,3.656,5.541,0.988,4.38,1.8
52,765,76500,car,1031.722,996.276,3.558,5.68,1.011,4.38,1.8
52,766,76600,car,1032.054,996.859,3.469,5.814,1.033,4.38,1.8
52,767,76700,car,1032.378,997.454,3.386,5.946,1.053,4.38,1.8
52,768,76800,car,1032.696,998.061,3.313,6.073,1.071,4.38,1.8
52,769,76900,car,1033.008,998.679,3.247,6.197,1.088,4.38,1.8
52,770,77000,car,1033.315,999.308,3.189,6.317,1.103,4.38,1.8
52,771,77100,car,1033.618,999.948,3.14,6.432,1.117,4.38,1.8
52,772,77200,car,1033.919,1000.599,3.099,6.541,1.128,4.38,1.8
52,773,77300,car,1034.216,1001.259,3.066,6.645,1.139,4.38,1.8
52,774,77400,car,1034.513,1001.929,3.041,6.743,1.147,4.38,1.8
52,775,77500,car,1034.808,1002.608,3.023,6.834,1.154,4.38,1.8
52,776,77600,car,1035.103,1003.295,3.014,6.919,1.16,4.38,1.8
52,777,77700,car,1035.399,1003.989,3.011,6.997,1.164,4.38,1.8
52,778,77800,car,1035.697,1004.691,3.015,7.069,1.168,4.38,1.8
52,779,77900,car,1035.995,1005.4,3.027,7.134,1.17,4.38,1.8
52,780,78000,car,1036.297,1006.114,3.044,7.194,1.171,4.38,1.8
52,781,78100,car,1036.601,1006.834,3.068,7.249,1.17,4.38,1.8
52,782,78200,car,1036.909,1007.558,3.096,7.298,1.17,4.38,1.8
52,783,78300,car,1037.22,1008.287,3.13,7.343,1.168,4.38,1.8
52,784,78400,car,1037.536,1009.021,3.168,7.383,1.165,4.38,1.8
52,785,78500,car,1037.856,1009.758,3.209,7.419,1.163,4.38,1.8
52,786,78600,car,1038.181,1010.498,3.253,7.451,1.159,4.38,1.8
52,787,78700,car,1038.51,1011.241,3.298,7.479,1.156,4.38,1.8
52,788,78800,car,1038.845,1011.987,3.343,7.504,1.152,4.38,1.8
52,789,78900,car,1039.183,1012.736,3.388,7.525,1.148,4.38,1.8
52,790,79000,car,1039.527,1013.486,3.432,7.542,1.144,4.38,1.8
52,791,79100,car,1039.874,1014.238,3.473,7.557,1.14,4.38,1.8
52,792,79200,car,1040.226,1014.992,3.512,7.569,1.136,4.38,1.8
52,793,79300,car,1040.581,1015.747,3.547,7.579,1.133,4.38,1.8
52,794,79400,car,1040.939,1016.504,3.579,7.588,1.13,4.38,1.8
52,795,79500,car,1041.3,1017.261,3.605,7.595,1.128,4.38,1.8
52,796,79600,car,1041.663,1018.019,3.628,7.603,1.126,4.38,1.8
52,797,79700,car,1042.028,1018.779,3.646,7.61,1.124,4.38,1.8
52,798,79800,car,1042.393,1019.539,3.66,7.617,1.123,4.38,1.8
52,799,79900,car,1042.76,1020.301,3.67,7.625,1.122,4.38,1.8
52,800,80000,car,1043.127,1021.063,3.676,7.634,1.122,4.38,1.8
52,801,80100,car,1043.495,1021.827,3.679,7.643,1.122,4.38,1.8
52,802,80200,car,1043.862,1022.591,3.679,7.652,1.123,4.38,1.8
52,803,80300,car,1044.23,1023.357,3.678,7.661,1.123,4.38,1.8
52,804,80400,car,1044.596,1024.123,3.674,7.669,1.124,4.38,1.8
52,805,80500,car,1044.963,1024.891,3.669,7.676,1.125,4.38,1.8
52,806,80600,car,1045.329,1025.659,3.662,7.682,1.126,4.38,1.8
52,807,80700,car,1045.694,1026.427,3.655,7.686,1.127,4.38,1.8
52,808,80800,car,1046.058,1027.197,3.648,7.69,1.128,4.38,1.8
54,569,56900,car,1044.156,1007.426,-3.226,1.158,2.797,5.63,2.01
54,570,57000,car,1043.849,1007.579,-3.205,1.227,2.776,5.63,2.01
54,571,57100,car,1043.547,1007.742,-3.178,1.301,2.753,5.63,2.01
54,572,57200,car,1043.248,1007.916,-3.144,1.38,2.728,5.63,2.01
54,573,57300,car,1042.956,1008.101,-3.101,1.463,2.701,5.63,2.01
54,574,57400,car,1042.671,1008.297,-3.051,1.549,2.672,5.63,2.01
54,575,57500,car,1042.393,1008.505,-2.993,1.639,2.64,5.63,2.01
54,576,57600,car,1042.124,1008.726,-2.927,1.733,2.607,5.63,2.01
54,577,57700,car,1041.865,1008.958,-2.855,1.831,2.571,5.63,2.01
54,578,57800,car,1041.616,1009.203,-2.778,1.932,2.534,5.63,2.01
54,579,57900,car,1041.379,1009.46,-2.697,2.04,2.494,5.63,2.01
54,580,58000,car,1041.154,1009.73,-2.615,2.154,2.452,5.63,2.01
54,581,58100,car,1040.942,1010.012,-2.532,2.277,2.409,5.63,2.01
54,582,58200,car,1040.744,1010.307,-2.448,2.412,2.364,5.63,2.01
54,583,58300,car,1040.559,1010.615,-2.363,2.558,2.317,5.63,2.01
54,584,58400,car,1040.39,1010.935,-2.274,2.716,2.268,5.63,2.01
54,585,58500,car,1040.237,1011.269,-2.178,2.884,2.218,5.63,2.01
54,586,58600,car,1040.1,1011.614,-2.07,3.059,2.166,5.63,2.01
54,587,58700,car,1039.981,1011.972,-1.945,3.237,2.112,5.63,2.01
54,588,58800,car,1039.88,1012.343,-1.802,3.411,2.057,5.63,2.01
54,589,58900,car,1039.8,1012.724,-1.639,3.575,2.001,5.63,2.01
54,590,59000,car,1039.74,1013.115,-1.457,3.726,1.944,5.63,2.01
54,591,59100,car,1039.701,1013.514,-1.259,3.858,1.886,5.63,2.01
54,592,59200,car,1039.684,1013.92,-1.048,3.97,1.829,5.63,2.01
54,593,59300,car,1039.687,1014.33,-0.828,4.06,1.772,5.63,2.01
54,594,59400,car,1039.711,1014.744,-0.605,4.129,1.716,5.63,2.01
54,595,59500,car,1039.755,1015.16,-0.382,4.179,1.662,5.63,2.01
54,596,59600,car,1039.818,1015.575,-0.163,4.212,1.61,5.63,2.01
54,597,59700,car,1039.898,1015.991,0.049,4.232,1.559,5.63,2.01
54,598,59800,car,1039.995,1016.405,0.253,4.242,1.511,5.63,2.01
54,599,59900,car,1040.108,1016.818,0.449,4.245,1.465,5.63,2.01
54,600,60000,car,1040.235,1017.23,0.635,4.244,1.422,5.63,2.01
54,601,60100,car,1040.376,1017.64,0.811,4.242,1.382,5.63,2.01
54,602,60200,car,1040.53,1018.049,0.979,4.24,1.344,5.63,2.01
54,603,60300,car,1040.695,1018.458,1.139,4.24,1.308,5.63,2.01
54,604,60400,car,1040.871,1018.866,1.29,4.243,1.276,5.63,2.01
54,605,60500,car,1041.058,1019.275,1.435,4.25,1.245,5.63,2.01
54,606,60600,car,1041.255,1019.686,1.572,4.261,1.217,5.63,2.01
54,607,60700,car,1041.462,1020.098,1.703,4.277,1.192,5.63,2.01
54,608,60800,car,1041.677,1020.512,1.828,4.296,1.169,5.63,2.01
54,609,60900,car,1041.9,1020.929,1.945,4.319,1.148,5.63,2.01
54,610,61000,car,1042.131,1021.349,2.057,4.344,1.129,5.63,2.01
54,611,61100,car,1042.37,1021.773,2.161,4.372,1.112,5.63,2.01
54,612,61200,car,1042.615,1022.2,2.258,4.401,1.097,5.63,2.01
54,613,61300,car,1042.867,1022.631,2.348,4.429,1.083,5.63,2.01
54,614,61400,car,1043.124,1023.066,2.429,4.457,1.072,5.63,2.01
54,615,61500,car,1043.387,1023.504,2.503,4.482,1.061,5.63,2.01
54,616,61600,car,1043.654,1023.945,2.568,4.503,1.052,5.63,2.01
54,617,61700,car,1043.926,1024.389,2.626,4.52,1.044,5.63,2.01
54,618,61800,car,1044.201,1024.835,2.676,4.532,1.037,5.63,2.01
54,619,61900,car,1044.48,1025.283,2.719,4.538,1.031,5.63,2.01
54,620,62000,car,1044.763,1025.731,2.756,4.539,1.025,5.63,2.01
54,621,62100,car,1045.048,1026.18,2.788,4.534,1.02,5.63,2.01
54,622,62200,car,1045.335,1026.628,2.816,4.525,1.014,5.63,2.01
54,623,62300,car,1045.625,1027.075,2.841,4.513,1.009,5.63,2.01
54,624,62400,car,1045.918,1027.521,2.864,4.498,1.004,5.63,2.01
55,581,58100,car,998.721,1018.461,0.564,-1.112,-1.101,4.27,1.82
55,582,58200,car,998.777,1018.348,0.564,-1.114,-1.102,4.27,1.82
55,583,58300,car,998.833,1018.235,0.562,-1.115,-1.104,4.27,1.82
55,584,58400,car,998.888,1018.122,0.56,-1.115,-1.105,4.27,1.82
55,585,58500,car,998.943,1018.009,0.558,-1.114,-1.107,4.27,1.82
55,586,58600,car,998.998,1017.895,0.554,-1.111,-1.108,4.27,1.82
55,587,58700,car,999.052,1017.782,0.549,-1.105,-1.11,4.27,1.82
55,588,58800,car,999.105,1017.67,0.542,-1.098,-1.112,4.27,1.82
55,589,58900,car,999.157,1017.558,0.535,-1.089,-1.114,4.27,1.82
55,590,59000,car,999.209,1017.447,0.527,-1.078,-1.116,4.27,1.82
55,591,59100,car,999.259,1017.337,0.517,-1.065,-1.118,4.27,1.82
55,592,59200,car,999.308,1017.228,0.507,-1.05,-1.121,4.27,1.82
55,593,59300,car,999.356,1017.121,0.497,-1.034,-1.123,4.27,1.82
55,594,59400,car,999.403,1017.016,0.485,-1.017,-1.126,4.27,1.82
55,595,59500,car,999.448,1016.912,0.473,-0.998,-1.128,4.27,1.82
55,596,59600,car,999.493,1016.811,0.46,-0.978,-1.131,4.27,1.82
55,597,59700,car,999.536,1016.711,0.447,-0.956,-1.133,4.27,1.82
55,598,59800,car,999.577,1016.614,0.433,-0.932,-1.136,4.27,1.82
55,599,59900,car,999.618,1016.519,0.419,-0.908,-1.138,4.27,1.82
55,600,60000,car,999.657,1016.427,0.405,-0.883,-1.14,4.27,1.82
55,601,60100,car,999.695,1016.338,0.392,-0.858,-1.143,4.27,1.82
55,602,60200,car,999.731,1016.251,0.379,-0.836,-1.145,4.27,1.82
55,603,60300,car,999.767,1016.166,0.368,-0.816,-1.147,4.27,1.82
55,604,60400,car,999.802,1016.083,0.36,-0.8,-1.148,4.27,1.82
55,605,60500,car,999.836,1016.003,0.353,-0.79,-1.15,4.27,1.82
55,606,60600,car,999.869,1015.923,0.35,-0.786,-1.152,4.27,1.82
55,607,60700,car,999.902,1015.843,0.351,-0.791,-1.153,4.27,1.82
55,608,60800,car,999.936,1015.763,0.355,-0.805,-1.155,4.27,1.82
55,609,60900,car,999.969,1015.682,0.364,-0.828,-1.157,4.27,1.82
55,610,61000,car,1000.004,1015.598,0.377,-0.862,-1.158,4.27,1.82
55,611,61100,car,1000.039,1015.511,0.395,-0.906,-1.16,4.27,1.82
55,612,61200,car,1000.076,1015.419,0.416,-0.962,-1.162,4.27,1.82
55,613,61300,car,1000.115,1015.322,0.442,-1.027,-1.165,4.27,1.82
55,614,61400,car,1000.156,1015.217,0.471,-1.103,-1.167,4.27,1.82
55,615,61500,car,1000.2,1015.106,0.504,-1.189,-1.169,4.27,1.82
55,616,61600,car,1000.246,1014.985,0.541,-1.284,-1.172,4.27,1.82
55,617,61700,car,1000.296,1014.855,0.579,-1.387,-1.175,4.27,1.82
55,618,61800,car,1000.35,1014.714,0.62,-1.499,-1.178,4.27,1.82
55,619,61900,car,1000.407,1014.563,0.663,-1.618,-1.182,4.27,1.82
55,620,62000,car,1000.469,1014.399,0.707,-1.745,-1.186,4.27,1.82
55,621,62100,car,1000.535,1014.223,0.753,-1.879,-1.19,4.27,1.82
55,622,62200,car,1000.606,1014.033,0.799,-2.02,-1.194,4.27,1.82
55,623,62300,car,1000.68,1013.829,0.847,-2.169,-1.199,4.27,1.82
55,624,62400,car,1000.76,1013.61,0.894,-2.327,-1.204,4.27,1.82
55,625,62500,car,1000.844,1013.375,0.942,-2.494,-1.21,4.27,1.82
55,626,62600,car,1000.932,1013.123,0.989,-2.671,-1.216,4.27,1.82
55,627,62700,car,1001.025,1012.853,1.035,-2.858,-1.223,4.27,1.82
55,628,62800,car,1001.121,1012.564,1.079,-3.055,-1.231,4.27,1.82
55,629,62900,car,1001.221,1012.256,1.119,-3.26,-1.24,4.27,1.82
55,630,63000,car,1001.324,1011.926,1.155,-3.472,-1.25,4.27,1.82
55,631,63100,car,1001.43,1011.575,1.185,-3.689,-1.26,4.27,1.82
55,632,63200,car,1001.537,1011.203,1.207,-3.907,-1.271,4.27,1.82
