track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,71,7100,car,995.763,985.909,4.654,-0.216,-0.046,4.77,1.84
1,72,7200,car,996.227,985.876,4.723,-0.257,-0.054,4.77,1.84
1,73,7300,car,996.699,985.839,4.783,-0.299,-0.062,4.77,1.84
1,74,7400,car,997.177,985.796,4.834,-0.343,-0.071,4.77,1.84
1,75,7500,car,997.659,985.75,4.877,-0.387,-0.079,4.77,1.84
1,76,7600,car,998.146,985.699,4.911,-0.431,-0.088,4.77,1.84
1,77,7700,car,998.636,985.644,4.94,-0.474,-0.096,4.77,1.84
1,78,7800,car,999.128,985.585,4.963,-0.514,-0.103,4.77,1.84
1,79,7900,car,999.623,985.523,4.983,-0.552,-0.11,4.77,1.84
1,80,8000,car,1000.121,985.458,5.001,-0.586,-0.117,4.77,1.84
1,81,8100,car,1000.62,985.391,5.02,-0.616,-0.122,4.77,1.84
1,82,8200,car,1001.121,985.323,5.042,-0.641,-0.127,4.77,1.84
1,83,8300,car,1001.625,985.254,5.067,-0.662,-0.13,4.77,1.84
1,84,8400,car,1002.131,985.185,5.098,-0.676,-0.132,4.77,1.84
1,85,8500,car,1002.641,985.116,5.136,-0.684,-0.132,4.77,1.84
1,86,8600,car,1003.155,985.049,5.182,-0.686,-0.132,4.77,1.84
1,87,8700,car,1003.674,984.983,5.238,-0.681,-0.129,4.77,1.84
1,88,8800,car,1004.2,984.92,5.303,-0.669,-0.126,4.77,1.84
1,89,8900,car,1004.732,984.861,5.378,-0.649,-0.12,4.77,1.84
1,90,9000,car,1005.271,984.806,5.463,-0.62,-0.113,4.77,1.84
1,91,9100,car,1005.82,984.756,5.557,-0.582,-0.104,4.77,1.84
1,92,9200,car,1006.378,984.713,5.66,-0.534,-0.094,4.77,1.84
1,93,9300,car,1006.946,984.676,5.771,-0.476,-0.082,4.77,1.84
1,94,9400,car,1007.526,984.647,5.887,-0.406,-0.069,4.77,1.84
1,95,9500,car,1008.116,984.628,6.007,-0.326,-0.054,4.77,1.84
1,96,9600,car,1008.719,984.618,6.13,-0.234,-0.038,4.77,1.84
1,97,9700,car,1009.333,984.62,6.254,-0.13,-0.021,4.77,1.84
1,98,9800,car,1009.959,984.634,6.376,-0.016,-0.002,4.77,1.84
1,99,9900,car,1010.596,984.66,6.496,0.109,0.017,4.77,1.84
1,100,10000,car,1011.245,984.701,6.612,0.244,0.037,4.77,1.84
1,101,10100,car,1011.904,984.756,6.722,0.388,0.058,4.77,1.84
1,102,10200,car,1012.574,984.826,6.827,0.54,0.079,4.77,1.84
1,103,10300,car,1013.254,984.913,6.926,0.699,0.101,4.77,1.84
1,104,10400,car,1013.942,985.015,7.018,0.865,0.123,4.77,1.84
1,105,10500,car,1014.639,985.135,7.102,1.036,0.145,4.77,1.84
1,106,10600,car,1015.344,985.272,7.179,1.212,0.167,4.77,1.84
1,107,10700,car,1016.055,985.426,7.249,1.392,0.19,4.77,1.84
1,108,10800,car,1016.773,985.599,7.309,1.576,0.212,4.77,1.84
1,109,10900,car,1017.496,985.79,7.361,1.764,0.235,4.77,1.84
1,110,11000,car,1018.223,986,7.403,1.955,0.258,4.77,1.84
1,111,11100,car,1018.954,986.229,7.435,2.149,0.281,4.77,1.84
1,112,11200,car,1019.687,986.477,7.456,2.344,0.305,4.77,1.84
1,113,11300,car,1020.421,986.745,7.465,2.541,0.328,4.77,1.84
1,114,11400,car,1021.155,987.033,7.461,2.738,0.352,4.77,1.84
1,115,11500,car,1021.888,987.34,7.445,2.935,0.375,4.77,1.84
1,116,11600,car,1022.619,987.666,7.417,3.13,0.399,4.77,1.84
1,117,11700,car,1023.346,988.012,7.377,3.322,0.423,4.77,1.84
1,118,11800,car,1024.068,988.376,7.327,3.51,0.447,4.77,1.84
1,119,11900,car,1024.785,988.759,7.266,3.692,0.47,4.77,1.84
1,120,12000,car,1025.495,989.158,7.198,3.868,0.493,4.77,1.84
1,121,12100,car,1026.198,989.575,7.123,4.037,0.516,4.77,1.84
1,122,12200,car,1026.894,990.007,7.043,4.198,0.537,4.77,1.84
1,123,12300,car,1027.582,990.453,6.961,4.349,0.558,4.77,1.84
1,124,12400,car,1028.261,990.913,6.877,4.49,0.578,4.77,1.84
1,125,12500,car,1028.933,991.386,6.794,4.62,0.597,4.77,1.84
1,126,12600,car,1029.598,991.87,6.712,4.738,0.615,4.77,1.84
1,127,12700,car,1030.255,992.363,6.632,4.844,0.631,4.77,1.84
1,128,12800,car,1030.905,992.865,6.557,4.936,0.645,4.77,1.84
1,129,12900,car,1031.549,993.374,6.486,5.015,0.658,4.77,1.84
1,130,13000,car,1032.188,993.889,6.422,5.079,0.669,4.77,1.84
1,131,13100,car,1032.821,994.408,6.364,5.129,0.678,4.77,1.84
1,132,13200,car,1033.451,994.929,6.313,5.164,0.686,4.77,1.84
1,133,13300,car,1034.078,995.452,6.271,5.184,0.691,4.77,1.84
1,134,13400,car,1034.702,995.974,6.237,5.189,0.694,4.77,1.84
1,135,13500,car,1035.326,996.495,6.211,5.18,0.695,4.77,1.84
1,136,13600,car,1035.948,997.012,6.193,5.155,0.694,4.77,1.84
1,137,13700,car,1036.571,997.524,6.183,5.116,0.691,4.77,1.84
1,138,13800,car,1037.194,998.031,6.179,5.063,0.686,4.77,1.84
1,139,13900,car,1037.819,998.53,6.181,4.996,0.68,4.77,1.84
1,140,14000,car,1038.446,999.02,6.188,4.918,0.672,4.77,1.84
1,141,14100,car,1039.074,999.5,6.199,4.831,0.662,4.77,1.84
1,142,14200,car,1039.705,999.971,6.215,4.736,0.651,4.77,1.84
1,143,14300,car,1040.337,1000.43,6.234,4.636,0.64,4.77,1.84
1,144,14400,car,1040.972,1000.879,6.255,4.534,0.627,4.77,1.84
1,145,14500,car,1041.609,1001.317,6.279,4.431,0.615,4.77,1.84
1,146,14600,car,1042.248,1001.744,6.305,4.33,0.602,4.77,1.84
1,147,14700,car,1042.89,1002.161,6.334,4.231,0.589,4.77,1.84
1,148,14800,car,1043.534,1002.568,6.366,4.137,0.576,4.77,1.84
1,149,14900,car,1044.18,1002.966,6.401,4.046,0.564,4.77,1.84
1,150,15000,car,1044.83,1003.355,6.439,3.96,0.551,4.77,1.84
1,151,15100,car,1045.483,1003.735,6.48,3.878,0.539,4.77,1.84
1,152,15200,car,1046.14,1004.107,6.524,3.798,0.527,4.77,1.84
1,153,15300,car,1046.802,1004.471,6.569,3.719,0.515,4.77,1.84
2,1,100,car,1015.883,983.975,6.015,0.336,0.056,4.45,1.9
2,2,200,car,1016.484,984.026,6.019,0.413,0.068,4.45,1.9
2,3,300,car,1017.084,984.087,6.025,0.497,0.082,4.45,1.9
2,4,400,car,1017.685,984.157,6.03,0.59,0.098,4.45,1.9
2,5,500,car,1018.285,984.238,6.034,0.69,0.114,4.45,1.9
2,6,600,car,1018.886,984.331,6.036,0.798,0.131,4.45,1.9
2,7,700,car,1019.486,984.436,6.036,0.915,0.15,4.45,1.9
2,8,800,car,1020.086,984.554,6.034,1.04,0.171,4.45,1.9
2,9,900,car,1020.684,984.687,6.029,1.175,0.193,4.45,1.9
2,10,1000,car,1021.282,984.835,6.023,1.321,0.216,4.45,1.9
2,11,1100,car,1021.878,985,6.014,1.478,0.241,4.45,1.9
2,12,1200,car,1022.471,985.182,6.004,1.646,0.268,4.45,1.9
2,13,1300,car,1023.062,985.383,5.993,1.826,0.296,4.45,1.9
2,14,1400,car,1023.65,985.604,5.98,2.019,0.326,4.45,1.9
2,15,1500,car,1024.234,985.845,5.965,2.224,0.357,4.45,1.9
2,16,1600,car,1024.815,986.108,5.948,2.44,0.389,4.45,1.9
2,17,1700,car,1025.392,986.392,5.927,2.667,0.423,4.45,1.9
2,18,1800,car,1025.966,986.7,5.901,2.903,0.457,4.45,1.9
2,19,1900,car,1026.534,987.031,5.87,3.146,0.492,4.45,1.9
2,20,2000,car,1027.098,987.386,5.832,3.393,0.527,4.45,1.9
2,21,2100,car,1027.657,987.765,5.786,3.642,0.562,4.45,1.9
2,22,2200,car,1028.209,988.167,5.731,3.889,0.596,4.45,1.9
2,23,2300,car,1028.756,988.592,5.669,4.131,0.63,4.45,1.9
2,24,2400,car,1029.296,989.04,5.599,4.364,0.662,4.45,1.9
2,25,2500,car,1029.83,989.508,5.523,4.584,0.693,4.45,1.9
2,26,2600,car,1030.357,989.996,5.444,4.79,0.722,4.45,1.9
2,27,2700,car,1030.877,990.502,5.363,4.979,0.748,4.45,1.9
2,28,2800,car,1031.391,991.024,5.282,5.147,0.773,4.45,1.9
2,29,2900,car,1031.899,991.56,5.203,5.294,0.794,4.45,1.9
2,30,3000,car,1032.401,992.108,5.13,5.419,0.813,4.45,1.9
2,31,3100,car,1032.899,992.666,5.063,5.519,0.829,4.45,1.9
2,32,3200,car,1033.393,993.23,5.004,5.596,0.841,4.45,1.9
2,33,3300,car,1033.885,993.799,4.955,5.647,0.851,4.45,1.9
2,34,3400,car,1034.375,994.371,4.917,5.674,0.857,4.45,1.9
2,35,3500,car,1034.864,994.942,4.89,5.677,0.86,4.45,1.9
2,36,3600,car,1035.355,995.51,4.876,5.656,0.859,4.45,1.9
2,37,3700,car,1035.847,996.074,4.874,5.612,0.856,4.45,1.9
2,38,3800,car,1036.343,996.63,4.886,5.549,0.849,4.45,1.9
2,39,3900,car,1036.842,997.177,4.909,5.467,0.839,4.45,1.9
2,40,4000,car,1037.347,997.714,4.945,5.369,0.827,4.45,1.9
2,41,4100,car,1037.858,998.238,4.991,5.258,0.811,4.45,1.9
2,42,4200,car,1038.375,998.748,5.046,5.136,0.794,4.45,1.9
2,43,4300,car,1038.899,999.244,5.11,5.006,0.775,4.45,1.9
2,44,4400,car,1039.43,999.725,5.18,4.872,0.755,4.45,1.9
2,45,4500,car,1039.969,1000.192,5.255,4.734,0.733,4.45,1.9
2,46,4600,car,1040.515,1000.643,5.334,4.596,0.711,4.45,1.9
2,47,4700,car,1041.068,1001.079,5.415,4.459,0.689,4.45,1.9
2,48,4800,car,1041.628,1001.502,5.497,4.325,0.667,4.45,1.9
2,49,4900,car,1042.196,1001.911,5.578,4.195,0.645,4.45,1.9
2,50,5000,car,1042.77,1002.307,5.657,4.069,0.624,4.45,1.9
2,51,5100,car,1043.352,1002.691,5.733,3.946,0.603,4.45,1.9
2,52,5200,car,1043.94,1003.064,5.805,3.828,0.583,4.45,1.9
2,53,5300,car,1044.534,1003.425,5.875,3.713,0.564,4.45,1.9
2,54,5400,car,1045.135,1003.775,5.941,3.601,0.545,4.45,1.9
2,55,5500,car,1045.742,1004.113,6.005,3.49,0.526,4.45,1.9
2,56,5600,car,1046.354,1004.441,6.067,3.38,0.508,4.45,1.9
2,57,5700,car,1046.973,1004.758,6.127,3.27,0.49,4.45,1.9
3,1,100,car,1006.354,993.925,0.37,-2.218,-1.405,4.7,2.01
3,2,200,car,1006.405,993.705,0.391,-2.218,-1.396,4.7,2.01
3,3,300,car,1006.458,993.486,0.414,-2.218,-1.386,4.7,2.01
3,4,400,car,1006.516,993.267,0.44,-2.218,-1.375,4.7,2.01
3,5,500,car,1006.577,993.048,0.467,-2.218,-1.363,4.7,2.01
3,6,600,car,1006.642,992.83,0.498,-2.22,-1.35,4.7,2.01
3,7,700,car,1006.712,992.611,0.531,-2.225,-1.336,4.7,2.01
3,8,800,car,1006.786,992.393,0.568,-2.232,-1.322,4.7,2.01
3,9,900,car,1006.865,992.175,0.608,-2.244,-1.306,4.7,2.01
3,10,1000,car,1006.95,991.956,0.653,-2.26,-1.289,4.7,2.01
3,11,1100,car,1007.04,991.736,0.704,-2.281,-1.272,4.7,2.01
3,12,1200,car,1007.137,991.515,0.759,-2.307,-1.253,4.7,2.01
3,13,1300,car,1007.24,991.292,0.821,-2.338,-1.233,4.7,2.01
3,14,1400,car,1007.351,991.066,0.89,-2.373,-1.212,4.7,2.01
3,15,1500,car,1007.471,990.839,0.966,-2.412,-1.19,4.7,2.01
3,16,1600,car,1007.599,990.609,1.051,-2.454,-1.166,4.7,2.01
3,17,1700,car,1007.737,990.377,1.144,-2.497,-1.141,4.7,2.01
3,18,1800,car,1007.886,990.142,1.245,-2.541,-1.115,4.7,2.01
3,19,1900,car,1008.045,989.905,1.355,-2.582,-1.088,4.7,2.01
3,20,2000,car,1008.217,989.666,1.474,-2.621,-1.059,4.7,2.01
3,21,2100,car,1008.402,989.426,1.6,-2.653,-1.028,4.7,2.01
3,22,2200,car,1008.6,989.186,1.733,-2.678,-0.996,4.7,2.01
3,23,2300,car,1008.812,988.946,1.872,-2.695,-0.964,4.7,2.01
3,24,2400,car,1009.037,988.707,2.016,-2.702,-0.93,4.7,2.01
3,25,2500,car,1009.277,988.469,2.164,-2.699,-0.895,4.7,2.01
3,26,2600,car,1009.531,988.234,2.315,-2.685,-0.859,4.7,2.01
3,27,2700,car,1009.8,988.003,2.467,-2.662,-0.823,4.7,2.01
3,28,2800,car,1010.083,987.776,2.619,-2.629,-0.787,4.7,2.01
3,29,2900,car,1010.38,987.553,2.772,-2.587,-0.751,4.7,2.01
3,30,3000,car,1010.691,987.336,2.923,-2.537,-0.715,4.7,2.01
3,31,3100,car,1011.015,987.124,3.072,-2.479,-0.679,4.7,2.01
3,32,3200,car,1011.353,986.919,3.218,-2.414,-0.643,4.7,2.01
3,33,3300,car,1011.703,986.72,3.36,-2.342,-0.609,4.7,2.01
3,34,3400,car,1012.066,986.529,3.496,-2.264,-0.575,4.7,2.01
3,35,3500,car,1012.44,986.345,3.626,-2.182,-0.542,4.7,2.01
3,36,3600,car,1012.826,986.168,3.749,-2.096,-0.51,4.7,2.01
3,37,3700,car,1013.221,985.999,3.864,-2.008,-0.479,4.7,2.01
3,38,3800,car,1013.627,985.838,3.972,-1.918,-0.45,4.7,2.01
3,39,3900,car,1014.042,985.684,4.073,-1.828,-0.422,4.7,2.01
3,40,4000,car,1014.465,985.538,4.166,-1.738,-0.395,4.7,2.01
3,41,4100,car,1014.896,985.399,4.252,-1.651,-0.37,4.7,2.01
3,42,4200,car,1015.334,985.267,4.333,-1.565,-0.347,4.7,2.01
3,43,4300,car,1015.779,985.141,4.407,-1.483,-0.325,4.7,2.01
3,44,4400,car,1016.23,985.022,4.476,-1.404,-0.304,4.7,2.01
3,45,4500,car,1016.687,984.909,4.539,-1.328,-0.285,4.7,2.01
3,46,4600,car,1017.149,984.802,4.598,-1.257,-0.267,4.7,2.01
3,47,4700,car,1017.615,984.7,4.652,-1.19,-0.25,4.7,2.01
3,48,4800,car,1018.087,984.603,4.702,-1.127,-0.235,4.7,2.01
3,49,4900,car,1018.562,984.51,4.748,-1.068,-0.221,4.7,2.01
3,50,5000,car,1019.042,984.422,4.792,-1.014,-0.209,4.7,2.01
3,51,5100,car,1019.525,984.337,4.834,-0.964,-0.197,4.7,2.01
3,52,5200,car,1020.012,984.256,4.875,-0.919,-0.186,4.7,2.01
3,53,5300,car,1020.503,984.179,4.915,-0.877,-0.177,4.7,2.01
3,54,5400,car,1020.997,984.103,4.954,-0.84,-0.168,4.7,2.01
3,55,5500,car,1021.495,984.031,4.994,-0.807,-0.16,4.7,2.01
3,56,5600,car,1021.996,983.96,5.035,-0.778,-0.153,4.7,2.01
3,57,5700,car,1022.501,983.892,5.075,-0.752,-0.147,4.7,2.01
3,58,5800,car,1023.01,983.825,5.117,-0.73,-0.142,4.7,2.01
3,59,5900,car,1023.523,983.758,5.158,-0.712,-0.137,4.7,2.01
3,60,6000,car,1024.04,983.693,5.199,-0.696,-0.133,4.7,2.01
3,61,6100,car,1024.561,983.628,5.24,-0.685,-0.13,4.7,2.01
3,62,6200,car,1025.086,983.564,5.281,-0.676,-0.127,4.7,2.01
3,63,6300,car,1025.614,983.499,5.32,-0.67,-0.125,4.7,2.01
3,64,6400,car,1026.147,983.434,5.359,-0.668,-0.124,4.7,2.01
3,65,6500,car,1026.683,983.369,5.396,-0.669,-0.123,4.7,2.01
3,66,6600,car,1027.223,983.302,5.43,-0.673,-0.123,4.7,2.01
3,67,6700,car,1027.766,983.234,5.463,-0.681,-0.124,4.7,2.01
3,68,6800,car,1028.312,983.164,5.493,-0.691,-0.125,4.7,2.01
3,69,6900,car,1028.861,983.092,5.521,-0.705,-0.127,4.7,2.01
3,70,7000,car,1029.413,983.018,5.546,-0.722,-0.13,4.7,2.01
3,71,7100,car,1029.967,982.941,5.57,-0.743,-0.133,4.7,2.01
3,72,7200,car,1030.523,982.862,5.591,-0.767,-0.136,4.7,2.01
3,73,7300,car,1031.081,982.779,5.611,-0.795,-0.141,4.7,2.01
3,74,7400,car,1031.642,982.692,5.631,-0.827,-0.146,4.7,2.01
3,75,7500,car,1032.204,982.601,5.65,-0.862,-0.151,4.7,2.01
3,76,7600,car,1032.767,982.506,5.669,-0.901,-0.158,4.7,2.01
3,77,7700,car,1033.333,982.406,5.69,-0.945,-0.165,4.7,2.01
3,78,7800,car,1033.9,982.301,5.713,-0.992,-0.172,4.7,2.01
3,79,7900,car,1034.469,982.19,5.738,-1.044,-0.18,4.7,2.01
3,80,8000,car,1035.041,982.073,5.768,-1.1,-0.188,4.7,2.01
3,81,8100,car,1035.615,981.95,5.801,-1.161,-0.198,4.7,2.01
3,82,8200,car,1036.192,981.821,5.839,-1.226,-0.207,4.7,2.01
3,83,8300,car,1036.773,981.684,5.881,-1.297,-0.217,4.7,2.01
3,84,8400,car,1037.358,981.539,5.927,-1.372,-0.227,4.7,2.01
3,85,8500,car,1037.947,981.387,5.976,-1.452,-0.238,4.7,2.01
3,86,8600,car,1038.54,981.226,6.026,-1.536,-0.25,4.7,2.01
3,87,8700,car,1039.139,981.056,6.077,-1.625,-0.261,4.7,2.01
3,88,8800,car,1039.742,980.876,6.128,-1.717,-0.273,4.7,2.01
3,89,8900,car,1040.349,980.687,6.176,-1.814,-0.286,4.7,2.01
3,90,9000,car,1040.961,980.488,6.222,-1.914,-0.298,4.7,2.01
3,91,9100,car,1041.578,980.278,6.265,-2.018,-0.312,4.7,2.01
3,92,9200,car,1042.198,980.058,6.305,-2.125,-0.325,4.7,2.01
3,93,9300,car,1042.822,979.826,6.341,-2.234,-0.339,4.7,2.01
3,94,9400,car,1043.449,979.584,6.374,-2.347,-0.353,4.7,2.01
3,95,9500,car,1044.079,979.329,6.405,-2.463,-0.367,4.7,2.01
3,96,9600,car,1044.711,979.063,6.433,-2.581,-0.382,4.7,2.01
3,97,9700,car,1045.346,978.786,6.46,-2.702,-0.396,4.7,2.01
3,98,9800,car,1045.984,978.496,6.485,-2.825,-0.411,4.7,2.01
3,99,9900,car,1046.624,978.194,6.51,-2.949,-0.425,4.7,2.01
3,100,10000,car,1047.266,977.88,6.533,-3.073,-0.44,4.7,2.01
3,101,10100,car,1047.91,977.554,6.556,-3.197,-0.454,4.7,2.01
3,102,10200,car,1048.556,977.217,6.578,-3.319,-0.467,4.7,2.01
3,103,10300,car,1049.205,976.868,6.598,-3.437,-0.48,4.7,2.01
3,104,10400,car,1049.857,976.508,6.617,-3.551,-0.493,4.7,2.01
3,105,10500,car,1050.51,976.138,6.632,-3.659,-0.504,4.7,2.01
3,106,10600,car,1051.166,975.758,6.645,-3.759,-0.515,4.7,2.01
3,107,10700,car,1051.823,975.37,6.654,-3.851,-0.525,4.7,2.01
3,108,10800,car,1052.482,974.973,6.658,-3.934,-0.534,4.7,2.01
3,109,10900,car,1053.141,974.569,6.658,-4.008,-0.542,4.7,2.01
3,110,11000,car,1053.802,974.159,6.653,-4.073,-0.549,4.7,2.01
3,111,11100,car,1054.462,973.742,6.643,-4.13,-0.556,4.7,2.01
3,112,11200,car,1055.121,973.321,6.629,-4.18,-0.563,4.7,2.01
3,113,11300,car,1055.779,972.896,6.609,-4.225,-0.569,4.7,2.01
3,114,11400,car,1056.435,972.466,6.586,-4.265,-0.575,4.7,2.01
3,115,11500,car,1057.089,972.032,6.561,-4.304,-0.581,4.7,2.01
4,1,100,car,963.791,984.346,5.314,0.41,0.077,4.71,1.89
4,2,200,car,964.322,984.388,5.307,0.411,0.077,4.71,1.89
4,3,300,car,964.853,984.429,5.287,0.411,0.078,4.71,1.89
4,4,400,car,965.382,984.471,5.251,0.41,0.078,4.71,1.89
4,5,500,car,965.907,984.512,5.2,0.407,0.078,4.71,1.89
4,6,600,car,966.427,984.554,5.136,0.404,0.079,4.71,1.89
4,7,700,car,966.94,984.595,5.061,0.4,0.079,4.71,1.89
4,8,800,car,967.446,984.635,4.978,0.396,0.079,4.71,1.89
4,9,900,car,967.944,984.675,4.89,0.391,0.08,4.71,1.89
4,10,1000,car,968.433,984.715,4.796,0.386,0.08,4.71,1.89
4,11,1100,car,968.913,984.755,4.7,0.38,0.081,4.71,1.89
4,12,1200,car,969.382,984.793,4.601,0.374,0.081,4.71,1.89
4,13,1300,car,969.842,984.831,4.501,0.368,0.082,4.71,1.89
4,14,1400,car,970.293,984.869,4.401,0.362,0.082,4.71,1.89
4,15,1500,car,970.733,984.906,4.3,0.355,0.082,4.71,1.89
4,16,1600,car,971.163,984.942,4.199,0.349,0.083,4.71,1.89
4,17,1700,car,971.582,984.977,4.098,0.342,0.083,4.71,1.89
4,18,1800,car,971.992,985.012,3.996,0.334,0.083,4.71,1.89
4,19,1900,car,972.392,985.046,3.894,0.327,0.084,4.71,1.89
4,20,2000,car,972.781,985.079,3.79,0.319,0.084,4.71,1.89
4,21,2100,car,973.16,985.111,3.686,0.311,0.084,4.71,1.89
4,22,2200,car,973.529,985.142,3.581,0.302,0.084,4.71,1.89
4,23,2300,car,973.887,985.172,3.475,0.294,0.084,4.71,1.89
4,24,2400,car,974.234,985.202,3.37,0.285,0.084,4.71,1.89
4,25,2500,car,974.571,985.23,3.266,0.277,0.085,4.71,1.89
4,26,2600,car,974.898,985.258,3.164,0.269,0.085,4.71,1.89
4,27,2700,car,975.214,985.285,3.064,0.261,0.085,4.71,1.89
4,28,2800,car,975.521,985.312,2.967,0.253,0.085,4.71,1.89
4,29,2900,car,975.817,985.337,2.875,0.246,0.085,4.71,1.89
4,30,3000,car,976.105,985.362,2.787,0.239,0.086,4.71,1.89
4,31,3100,car,976.384,985.387,2.705,0.233,0.086,4.71,1.89
4,32,3200,car,976.654,985.411,2.628,0.228,0.086,4.71,1.89
4,33,3300,car,976.917,985.434,2.557,0.223,0.087,4.71,1.89
4,34,3400,car,977.172,985.457,2.492,0.219,0.087,4.71,1.89
4,35,3500,car,977.421,985.48,2.433,0.215,0.088,4.71,1.89
4,36,3600,car,977.665,985.502,2.38,0.211,0.089,4.71,1.89
