track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,19,1900,car,1040.371,999.85,4.595,3.693,0.677,4.57,1.93
2,20,2000,car,1040.846,1000.2,4.664,3.615,0.659,4.57,1.93
2,21,2100,car,1041.329,1000.542,4.74,3.533,0.64,4.57,1.93
2,22,2200,car,1041.82,1000.874,4.823,3.449,0.621,4.57,1.93
2,23,2300,car,1042.318,1001.196,4.911,3.363,0.6,4.57,1.93
2,24,2400,car,1042.825,1001.509,5.004,3.276,0.58,4.57,1.93
2,25,2500,car,1043.341,1001.812,5.101,3.188,0.559,4.57,1.93
2,26,2600,car,1043.866,1002.107,5.199,3.099,0.538,4.57,1.93
2,27,2700,car,1044.4,1002.392,5.295,3.01,0.517,4.57,1.93
2,28,2800,car,1044.943,1002.668,5.388,2.918,0.496,4.57,1.93
2,29,2900,car,1045.494,1002.936,5.476,2.825,0.476,4.57,1.93
2,30,3000,car,1046.054,1003.194,5.555,2.729,0.457,4.57,1.93
2,31,3100,car,1046.62,1003.443,5.625,2.631,0.438,4.57,1.93
2,32,3200,car,1047.194,1003.682,5.687,2.531,0.419,4.57,1.93
2,33,3300,car,1047.772,1003.912,5.74,2.429,0.4,4.57,1.93
2,34,3400,car,1048.356,1004.132,5.786,2.324,0.382,4.57,1.93
2,35,3500,car,1048.943,1004.341,5.827,2.219,0.364,4.57,1.93
3,1,100,car,1045.17,984.172,-1.511,1.046,2.536,4.29,1.88
3,2,200,car,1045.021,984.28,-1.512,1.055,2.533,4.29,1.88
3,3,300,car,1044.873,984.389,-1.518,1.067,2.529,4.29,1.88
3,4,400,car,1044.724,984.5,-1.528,1.084,2.524,4.29,1.88
3,5,500,car,1044.574,984.613,-1.545,1.107,2.52,4.29,1.88
3,6,600,car,1044.423,984.729,-1.57,1.136,2.515,4.29,1.88
3,7,700,car,1044.27,984.848,-1.602,1.173,2.51,4.29,1.88
3,8,800,car,1044.114,984.971,-1.642,1.216,2.504,4.29,1.88
3,9,900,car,1043.954,985.098,-1.69,1.268,2.498,4.29,1.88
3,10,1000,car,1043.79,985.231,-1.745,1.327,2.491,4.29,1.88
3,11,1100,car,1043.62,985.371,-1.806,1.394,2.484,4.29,1.88
3,12,1200,car,1043.445,985.518,-1.873,1.469,2.476,4.29,1.88
3,13,1300,car,1043.264,985.672,-1.943,1.551,2.468,4.29,1.88
3,14,1400,car,1043.076,985.836,-2.016,1.639,2.459,4.29,1.88
3,15,1500,car,1042.882,986.009,-2.09,1.734,2.449,4.29,1.88
3,16,1600,car,1042.68,986.192,-2.164,1.835,2.438,4.29,1.88
3,17,1700,car,1042.472,986.386,-2.237,1.943,2.426,4.29,1.88
3,18,1800,car,1042.258,986.591,-2.309,2.058,2.414,4.29,1.88
3,19,1900,car,1042.037,986.809,-2.379,2.179,2.4,4.29,1.88
3,20,2000,car,1041.811,987.039,-2.447,2.309,2.385,4.29,1.88
3,21,2100,car,1041.578,987.284,-2.512,2.446,2.37,4.29,1.88
3,22,2200,car,1041.34,987.542,-2.574,2.592,2.353,4.29,1.88
3,23,2300,car,1041.098,987.815,-2.632,2.745,2.335,4.29,1.88
3,24,2400,car,1040.85,988.104,-2.684,2.905,2.317,4.29,1.88
3,25,2500,car,1040.599,988.41,-2.732,3.072,2.298,4.29,1.88
3,26,2600,car,1040.343,988.732,-2.773,3.244,2.278,4.29,1.88
3,27,2700,car,1040.085,989.072,-2.806,3.42,2.258,4.29,1.88
3,28,2800,car,1039.823,989.429,-2.832,3.597,2.238,4.29,1.88
3,29,2900,car,1039.56,989.803,-2.851,3.774,2.218,4.29,1.88
3,30,3000,car,1039.295,990.195,-2.861,3.947,2.198,4.29,1.88
3,31,3100,car,1039.028,990.603,-2.864,4.116,2.179,4.29,1.88
3,32,3200,car,1038.761,991.027,-2.861,4.276,2.16,4.29,1.88
3,33,3300,car,1038.493,991.467,-2.853,4.428,2.143,4.29,1.88
3,34,3400,car,1038.225,991.921,-2.841,4.568,2.127,4.29,1.88
3,35,3500,car,1037.956,992.388,-2.828,4.697,2.113,4.29,1.88
3,36,3600,car,1037.688,992.867,-2.814,4.812,2.1,4.29,1.88
3,37,3700,car,1037.419,993.356,-2.801,4.913,2.089,4.29,1.88
3,38,3800,car,1037.149,993.854,-2.79,5.001,2.08,4.29,1.88
3,39,3900,car,1036.878,994.359,-2.784,5.075,2.073,4.29,1.88
3,40,4000,car,1036.605,994.871,-2.783,5.137,2.067,4.29,1.88
3,41,4100,car,1036.331,995.388,-2.788,5.187,2.064,4.29,1.88
3,42,4200,car,1036.053,995.908,-2.8,5.226,2.063,4.29,1.88
3,43,4300,car,1035.772,996.432,-2.82,5.256,2.063,4.29,1.88
3,44,4400,car,1035.488,996.957,-2.848,5.277,2.066,4.29,1.88
3,45,4500,car,1035.198,997.483,-2.885,5.29,2.07,4.29,1.88
3,46,4600,car,1034.903,998.009,-2.93,5.297,2.076,4.29,1.88
3,47,4700,car,1034.601,998.535,-2.985,5.297,2.084,4.29,1.88
3,48,4800,car,1034.293,999.06,-3.048,5.292,2.093,4.29,1.88
3,49,4900,car,1033.976,999.583,-3.121,5.281,2.105,4.29,1.88
3,50,5000,car,1033.65,1000.103,-3.203,5.264,2.117,4.29,1.88
3,51,5100,car,1033.315,1000.621,-3.293,5.242,2.132,4.29,1.88
3,52,5200,car,1032.969,1001.135,-3.392,5.213,2.148,4.29,1.88
3,53,5300,car,1032.612,1001.645,-3.499,5.178,2.165,4.29,1.88
3,54,5400,car,1032.243,1002.15,-3.613,5.135,2.184,4.29,1.88
3,55,5500,car,1031.861,1002.649,-3.734,5.085,2.204,4.29,1.88
3,56,5600,car,1031.467,1003.142,-3.86,5.025,2.226,4.29,1.88
3,57,5700,car,1031.059,1003.627,-3.992,4.956,2.249,4.29,1.88
3,58,5800,car,1030.636,1004.104,-4.127,4.877,2.273,4.29,1.88
3,59,5900,car,1030.2,1004.571,-4.265,4.787,2.299,4.29,1.88
3,60,6000,car,1029.75,1005.028,-4.404,4.685,2.325,4.29,1.88
3,61,6100,car,1029.285,1005.472,-4.544,4.571,2.353,4.29,1.88
3,62,6200,car,1028.806,1005.904,-4.682,4.446,2.382,4.29,1.88
3,63,6300,car,1028.313,1006.321,-4.819,4.31,2.412,4.29,1.88
3,64,6400,car,1027.806,1006.723,-4.953,4.162,2.443,4.29,1.88
3,65,6500,car,1027.287,1007.109,-5.085,4.004,2.475,4.29,1.88
3,66,6600,car,1026.754,1007.477,-5.214,3.836,2.507,4.29,1.88
3,67,6700,car,1026.209,1007.827,-5.339,3.66,2.541,4.29,1.88
3,68,6800,car,1025.653,1008.158,-5.462,3.475,2.575,4.29,1.88
3,69,6900,car,1025.084,1008.468,-5.581,3.282,2.61,4.29,1.88
3,70,7000,car,1024.505,1008.758,-5.696,3.081,2.646,4.29,1.88
3,71,7100,car,1023.915,1009.026,-5.807,2.873,2.682,4.29,1.88
3,72,7200,car,1023.316,1009.271,-5.914,2.658,2.719,4.29,1.88
3,73,7300,car,1022.707,1009.494,-6.016,2.436,2.757,4.29,1.88
3,74,7400,car,1022.089,1009.694,-6.112,2.207,2.795,4.29,1.88
3,75,7500,car,1021.463,1009.869,-6.203,1.972,2.834,4.29,1.88
3,76,7600,car,1020.83,1010.02,-6.289,1.73,2.873,4.29,1.88
3,77,7700,car,1020.19,1010.145,-6.369,1.484,2.913,4.29,1.88
3,78,7800,car,1019.544,1010.245,-6.444,1.232,2.953,4.29,1.88
3,79,7900,car,1018.892,1010.32,-6.513,0.975,2.993,4.29,1.88
3,80,8000,car,1018.235,1010.368,-6.578,0.715,3.033,4.29,1.88
3,81,8100,car,1017.573,1010.39,-6.637,0.45,3.074,4.29,1.88
3,82,8200,car,1016.908,1010.385,-6.691,0.183,3.114,4.29,1.88
3,83,8300,car,1016.24,1010.354,-6.739,-0.087,-3.129,4.29,1.88
3,84,8400,car,1015.568,1010.296,-6.781,-0.359,-3.089,4.29,1.88
3,85,8500,car,1014.894,1010.212,-6.816,-0.631,-3.049,4.29,1.88
3,86,8600,car,1014.219,1010.101,-6.845,-0.903,-3.01,4.29,1.88
3,87,8700,car,1013.542,1009.965,-6.868,-1.172,-2.973,4.29,1.88
3,88,8800,car,1012.864,1009.803,-6.884,-1.438,-2.936,4.29,1.88
3,89,8900,car,1012.186,1009.617,-6.896,-1.697,-2.9,4.29,1.88
3,90,9000,car,1011.507,1009.406,-6.902,-1.95,-2.866,4.29,1.88
3,91,9100,car,1010.829,1009.173,-6.905,-2.194,-2.834,4.29,1.88
3,92,9200,car,1010.15,1008.918,-6.905,-2.428,-2.803,4.29,1.88
3,93,9300,car,1009.472,1008.642,-6.904,-2.65,-2.775,4.29,1.88
3,94,9400,car,1008.793,1008.346,-6.902,-2.858,-2.749,4.29,1.88
3,95,9500,car,1008.114,1008.033,-6.902,-3.052,-2.725,4.29,1.88
3,96,9600,car,1007.435,1007.703,-6.904,-3.231,-2.704,4.29,1.88
3,97,9700,car,1006.754,1007.358,-6.91,-3.394,-2.685,4.29,1.88
3,98,9800,car,1006.071,1006.999,-6.921,-3.541,-2.669,4.29,1.88
3,99,9900,car,1005.386,1006.629,-6.938,-3.673,-2.655,4.29,1.88
3,100,10000,car,1004.699,1006.248,-6.961,-3.789,-2.643,4.29,1.88
3,101,10100,car,1004.008,1005.858,-6.992,-3.891,-2.634,4.29,1.88
3,102,10200,car,1003.312,1005.46,-7.029,-3.978,-2.627,4.29,1.88
3,103,10300,car,1002.612,1005.056,-7.074,-4.051,-2.621,4.29,1.88
3,104,10400,car,1001.906,1004.646,-7.126,-4.112,-2.618,4.29,1.88
3,105,10500,car,1001.194,1004.232,-7.185,-4.161,-2.617,4.29,1.88
3,106,10600,car,1000.476,1003.816,-7.25,-4.198,-2.617,4.29,1.88
3,107,10700,car,999.75,1003.397,-7.322,-4.225,-2.618,4.29,1.88
3,108,10800,car,999.016,1002.977,-7.398,-4.241,-2.621,4.29,1.88
3,109,10900,car,998.273,1002.557,-7.48,-4.247,-2.625,4.29,1.88
3,110,11000,car,997.522,1002.137,-7.564,-4.244,-2.63,4.29,1.88
3,111,11100,car,996.762,1001.719,-7.651,-4.232,-2.636,4.29,1.88
3,112,11200,car,995.993,1001.303,-7.739,-4.211,-2.643,4.29,1.88
3,113,11300,car,995.214,1000.889,-7.828,-4.182,-2.651,4.29,1.88
3,114,11400,car,994.427,1000.48,-7.916,-4.145,-2.659,4.29,1.88
3,115,11500,car,993.63,1000.075,-8.002,-4.101,-2.668,4.29,1.88
3,116,11600,car,992.825,999.675,-8.086,-4.051,-2.677,4.29,1.88
3,117,11700,car,992.011,999.28,-8.167,-3.995,-2.687,4.29,1.88
3,118,11800,car,991.189,998.891,-8.246,-3.935,-2.696,4.29,1.88
3,119,11900,car,990.36,998.509,-8.321,-3.871,-2.706,4.29,1.88
3,120,12000,car,989.522,998.133,-8.394,-3.804,-2.716,4.29,1.88
3,121,12100,car,988.678,997.763,-8.465,-3.734,-2.726,4.29,1.88
3,122,12200,car,987.827,997.401,-8.535,-3.663,-2.736,4.29,1.88
3,123,12300,car,986.968,997.046,-8.603,-3.59,-2.746,4.29,1.88
3,124,12400,car,986.103,996.699,-8.671,-3.517,-2.756,4.29,1.88
3,125,12500,car,985.232,996.359,-8.739,-3.442,-2.766,4.29,1.88
3,126,12600,car,984.353,996.026,-8.806,-3.367,-2.776,4.29,1.88
3,127,12700,car,983.468,995.701,-8.873,-3.29,-2.786,4.29,1.88
3,128,12800,car,982.577,995.384,-8.94,-3.213,-2.797,4.29,1.88
3,129,12900,car,981.679,995.074,-9.008,-3.133,-2.807,4.29,1.88
3,130,13000,car,980.774,994.773,-9.075,-3.052,-2.817,4.29,1.88
3,131,13100,car,979.862,994.48,-9.143,-2.969,-2.828,4.29,1.88
3,132,13200,car,978.944,994.195,-9.211,-2.884,-2.838,4.29,1.88
3,133,13300,car,978.019,993.919,-9.279,-2.796,-2.849,4.29,1.88
3,134,13400,car,977.087,993.653,-9.348,-2.705,-2.86,4.29,1.88
3,135,13500,car,976.149,993.396,-9.418,-2.612,-2.871,4.29,1.88
3,136,13600,car,975.203,993.148,-9.487,-2.515,-2.882,4.29,1.88
3,137,13700,car,974.251,992.91,-9.557,-2.416,-2.894,4.29,1.88
3,138,13800,car,973.292,992.682,-9.626,-2.315,-2.906,4.29,1.88
3,139,13900,car,972.326,992.465,-9.694,-2.213,-2.917,4.29,1.88
3,140,14000,car,971.354,992.257,-9.76,-2.11,-2.929,4.29,1.88
3,141,14100,car,970.375,992.06,-9.824,-2.008,-2.94,4.29,1.88
3,142,14200,car,969.39,991.872,-9.884,-1.908,-2.951,4.29,1.88
3,143,14300,car,968.399,991.694,-9.94,-1.813,-2.961,4.29,1.88
3,144,14400,car,967.403,991.524,-9.992,-1.722,-2.971,4.29,1.88
3,145,14500,car,966.402,991.363,-10.037,-1.637,-2.98,4.29,1.88
3,146,14600,car,965.397,991.209,-10.077,-1.559,-2.988,4.29,1.88
3,147,14700,car,964.388,991.062,-10.11,-1.488,-2.995,4.29,1.88
3,148,14800,car,963.375,990.921,-10.137,-1.424,-3.002,4.29,1.88
3,149,14900,car,962.361,990.786,-10.159,-1.366,-3.008,4.29,1.88
3,150,15000,car,961.344,990.656,-10.175,-1.313,-3.013,4.29,1.88
3,151,15100,car,960.326,990.531,-10.186,-1.262,-3.018,4.29,1.88
3,152,15200,car,959.306,990.411,-10.194,-1.213,-3.023,4.29,1.88
3,153,15300,car,958.286,990.296,-10.199,-1.164,-3.028,4.29,1.88
5,1,100,car,1006.177,995.256,3.334,-5.065,-0.989,4.53,2
5,2,200,car,1006.53,994.763,3.419,-5.013,-0.972,4.53,2
5,3,300,car,1006.892,994.276,3.512,-4.953,-0.954,4.53,2
5,4,400,car,1007.264,993.797,3.609,-4.885,-0.934,4.53,2
5,5,500,car,1007.648,993.326,3.713,-4.807,-0.913,4.53,2
5,6,600,car,1008.044,992.864,3.822,-4.721,-0.89,4.53,2
5,7,700,car,1008.452,992.413,3.937,-4.627,-0.866,4.53,2
5,8,800,car,1008.873,991.972,4.059,-4.526,-0.84,4.53,2
5,9,900,car,1009.307,991.544,4.189,-4.419,-0.812,4.53,2
5,10,1000,car,1009.755,991.128,4.328,-4.305,-0.783,4.53,2
5,11,1100,car,1010.219,990.726,4.476,-4.185,-0.752,4.53,2
5,12,1200,car,1010.697,990.338,4.632,-4.057,-0.719,4.53,2
5,13,1300,car,1011.19,989.966,4.795,-3.922,-0.686,4.53,2
5,14,1400,car,1011.699,989.61,4.964,-3.778,-0.651,4.53,2
5,15,1500,car,1012.224,989.271,5.134,-3.622,-0.614,4.53,2
5,16,1600,car,1012.766,988.95,5.303,-3.454,-0.577,4.53,2
5,17,1700,car,1013.322,988.648,5.466,-3.272,-0.539,4.53,2
5,18,1800,car,1013.894,988.366,5.618,-3.077,-0.501,4.53,2
5,19,1900,car,1014.479,988.105,5.754,-2.869,-0.463,4.53,2
5,20,2000,car,1015.076,987.865,5.871,-2.649,-0.424,4.53,2
5,21,2100,car,1015.682,987.649,5.966,-2.418,-0.385,4.53,2
5,22,2200,car,1016.297,987.456,6.038,-2.179,-0.346,4.53,2
5,23,2300,car,1016.916,987.288,6.084,-1.933,-0.308,4.53,2
5,24,2400,car,1017.538,987.145,6.108,-1.684,-0.269,4.53,2
5,25,2500,car,1018.161,987.027,6.109,-1.433,-0.23,4.53,2
5,26,2600,car,1018.782,986.936,6.091,-1.181,-0.191,4.53,2
5,27,2700,car,1019.399,986.87,6.058,-0.929,-0.152,4.53,2
5,28,2800,car,1020.01,986.83,6.012,-0.679,-0.112,4.53,2
5,29,2900,car,1020.615,986.817,5.958,-0.43,-0.072,4.53,2
5,30,3000,car,1021.213,986.829,5.9,-0.183,-0.031,4.53,2
5,31,3100,car,1021.802,986.867,5.84,0.063,0.011,4.53,2
5,32,3200,car,1022.383,986.931,5.781,0.308,0.053,4.53,2
5,33,3300,car,1022.955,987.02,5.724,0.554,0.096,4.53,2
5,34,3400,car,1023.519,987.135,5.67,0.801,0.14,4.53,2
5,35,3500,car,1024.075,987.274,5.617,1.049,0.185,4.53,2
5,36,3600,car,1024.623,987.438,5.564,1.299,0.229,4.53,2
5,37,3700,car,1025.163,987.626,5.51,1.551,0.274,4.53,2
5,38,3800,car,1025.694,987.839,5.451,1.804,0.32,4.53,2
5,39,3900,car,1026.217,988.077,5.387,2.057,0.365,4.53,2
5,40,4000,car,1026.732,988.338,5.316,2.308,0.41,4.53,2
5,41,4100,car,1027.237,988.622,5.238,2.555,0.454,4.53,2
5,42,4200,car,1027.732,988.929,5.154,2.798,0.497,4.53,2
5,43,4300,car,1028.218,989.258,5.063,3.033,0.54,4.53,2
5,44,4400,car,1028.693,989.607,4.967,3.26,0.581,4.53,2
5,45,4500,car,1029.159,989.977,4.867,3.477,0.62,4.53,2
5,46,4600,car,1029.615,990.365,4.765,3.682,0.658,4.53,2
5,47,4700,car,1030.061,990.77,4.663,3.874,0.693,4.53,2
5,48,4800,car,1030.498,991.191,4.563,4.051,0.726,4.53,2
5,49,4900,car,1030.927,991.626,4.467,4.212,0.756,4.53,2
5,50,5000,car,1031.349,992.074,4.377,4.355,0.783,4.53,2
5,51,5100,car,1031.764,992.533,4.295,4.481,0.807,4.53,2
5,52,5200,car,1032.174,993.002,4.224,4.588,0.827,4.53,2
5,53,5300,car,1032.581,993.477,4.167,4.677,0.843,4.53,2
5,54,5400,car,1032.987,993.958,4.124,4.747,0.856,4.53,2
5,55,5500,car,1033.392,994.443,4.099,4.8,0.864,4.53,2
5,56,5600,car,1033.799,994.93,4.092,4.835,0.868,4.53,2
5,57,5700,car,1034.209,995.417,4.104,4.853,0.869,4.53,2
5,58,5800,car,1034.626,995.902,4.137,4.856,0.865,4.53,2
5,59,5900,car,1035.049,996.384,4.19,4.843,0.858,4.53,2
5,60,6000,car,1035.482,996.861,4.263,4.816,0.846,4.53,2
5,61,6100,car,1035.925,997.333,4.357,4.775,0.831,4.53,2
5,62,6200,car,1036.381,997.797,4.469,4.722,0.813,4.53,2
5,63,6300,car,1036.851,998.252,4.6,4.657,0.792,4.53,2
5,64,6400,car,1037.335,998.697,4.746,4.58,0.768,4.53,2
5,65,6500,car,1037.835,999.132,4.907,4.492,0.741,4.53,2
5,66,6600,car,1038.352,999.554,5.079,4.393,0.713,4.53,2
5,67,6700,car,1038.887,999.965,5.259,4.284,0.684,4.53,2
5,68,6800,car,1039.438,1000.362,5.444,4.166,0.653,4.53,2
5,69,6900,car,1040.007,1000.746,5.631,4.041,0.622,4.53,2
5,70,7000,car,1040.593,1001.117,5.816,3.908,0.592,4.53,2
5,71,7100,car,1041.197,1001.474,5.996,3.771,0.561,4.53,2
5,72,7200,car,1041.816,1001.817,6.168,3.632,0.532,4.53,2
5,73,7300,car,1042.451,1002.147,6.328,3.491,0.504,4.53,2
5,74,7400,car,1043.101,1002.464,6.476,3.352,0.478,4.53,2
5,75,7500,car,1043.764,1002.769,6.61,3.215,0.453,4.53,2
5,76,7600,car,1044.439,1003.062,6.728,3.081,0.429,4.53,2
5,77,7700,car,1045.124,1003.343,6.83,2.951,0.408,4.53,2
5,78,7800,car,1045.819,1003.613,6.917,2.823,0.388,4.53,2
5,79,7900,car,1046.521,1003.871,6.989,2.697,0.368,4.53,2
5,80,8000,car,1047.23,1004.117,7.049,2.571,0.35,4.53,2
5,81,8100,car,1047.943,1004.351,7.099,2.445,0.332,4.53,2
5,82,8200,car,1048.661,1004.573,7.142,2.317,0.314,4.53,2
7,1,100,car,1043.792,1007.784,-0.493,0.021,3.099,4.51,1.89
7,2,200,car,1043.741,1007.784,-0.503,0.022,3.099,4.51,1.89
7,3,300,car,1043.69,1007.785,-0.528,0.023,3.099,4.51,1.89
7,4,400,car,1043.637,1007.786,-0.568,0.025,3.098,4.51,1.89
7,5,500,car,1043.579,1007.787,-0.625,0.027,3.098,4.51,1.89
7,6,600,car,1043.515,1007.787,-0.699,0.031,3.098,4.51,1.89
7,7,700,car,1043.445,1007.787,-0.79,0.035,3.097,4.51,1.89
7,8,800,car,1043.364,1007.786,-0.897,0.04,3.097,4.51,1.89
7,9,900,car,1043.274,1007.785,-1.021,0.047,3.096,4.51,1.89
7,10,1000,car,1043.17,1007.784,-1.159,0.054,3.095,4.51,1.89
7,11,1100,car,1043.053,1007.783,-1.311,0.062,3.094,4.51,1.89
7,12,1200,car,1042.921,1007.783,-1.475,0.071,3.093,4.51,1.89
7,13,1300,car,1042.772,1007.784,-1.651,0.082,3.092,4.51,1.89
7,14,1400,car,1042.605,1007.786,-1.835,0.094,3.09,4.51,1.89
7,15,1500,car,1042.421,1007.792,-2.026,0.108,3.088,4.51,1.89
7,16,1600,car,1042.217,1007.799,-2.221,0.123,3.086,4.51,1.89
7,17,1700,car,1041.994,1007.81,-2.417,0.141,3.083,4.51,1.89
7,18,1800,car,1041.752,1007.824,-2.613,0.161,3.08,4.51,1.89
7,19,1900,car,1041.49,1007.842,-2.806,0.183,3.076,4.51,1.89
7,20,2000,car,1041.21,1007.863,-2.995,0.209,3.072,4.51,1.89
7,21,2100,car,1040.91,1007.888,-3.181,0.237,3.067,4.51,1.89
7,22,2200,car,1040.592,1007.916,-3.363,0.268,3.062,4.51,1.89
7,23,2300,car,1040.256,1007.949,-3.542,0.302,3.057,4.51,1.89
7,24,2400,car,1039.903,1007.986,-3.717,0.339,3.051,4.51,1.89
7,25,2500,car,1039.532,1008.027,-3.89,0.378,3.045,4.51,1.89
7,26,2600,car,1039.144,1008.073,-4.061,0.421,3.038,4.51,1.89
7,27,2700,car,1038.739,1008.124,-4.23,0.465,3.032,4.51,1.89
7,28,2800,car,1038.317,1008.179,-4.399,0.51,3.026,4.51,1.89
7,29,2900,car,1037.877,1008.238,-4.566,0.556,3.02,4.51,1.89
7,30,3000,car,1037.422,1008.301,-4.733,0.602,3.015,4.51,1.89
7,31,3100,car,1036.949,1008.369,-4.897,0.647,3.01,4.51,1.89
7,32,3200,car,1036.46,1008.44,-5.058,0.69,3.006,4.51,1.89
7,33,3300,car,1035.955,1008.515,-5.215,0.73,3.003,4.51,1.89
7,34,3400,car,1035.433,1008.593,-5.367,0.767,3,4.51,1.89
7,35,3500,car,1034.897,1008.673,-5.512,0.8,2.998,4.51,1.89
7,36,3600,car,1034.346,1008.756,-5.651,0.828,2.996,4.51,1.89
7,37,3700,car,1033.781,1008.84,-5.781,0.852,2.995,4.51,1.89
7,38,3800,car,1033.203,1008.926,-5.904,0.87,2.995,4.51,1.89
7,39,3900,car,1032.612,1009.013,-6.02,0.883,2.996,4.51,1.89
7,40,4000,car,1032.01,1009.1,-6.129,0.891,2.997,4.51,1.89
7,41,4100,car,1031.397,1009.187,-6.232,0.892,2.999,4.51,1.89
7,42,4200,car,1030.773,1009.272,-6.33,0.889,3.002,4.51,1.89
7,43,4300,car,1030.139,1009.357,-6.425,0.879,3.006,4.51,1.89
7,44,4400,car,1029.496,1009.439,-6.516,0.863,3.01,4.51,1.89
7,45,4500,car,1028.843,1009.519,-6.605,0.841,3.015,4.51,1.89
7,46,4600,car,1028.182,1009.596,-6.691,0.812,3.021,4.51,1.89
7,47,4700,car,1027.512,1009.668,-6.775,0.776,3.028,4.51,1.89
7,48,4800,car,1026.833,1009.736,-6.856,0.733,3.035,4.51,1.89
7,49,4900,car,1026.146,1009.798,-6.934,0.682,3.044,4.51,1.89
7,50,5000,car,1025.451,1009.854,-7.007,0.622,3.053,4.51,1.89
7,51,5100,car,1024.75,1009.903,-7.075,0.555,3.063,4.51,1.89
7,52,5200,car,1024.041,1009.943,-7.138,0.479,3.075,4.51,1.89
7,53,5300,car,1023.326,1009.975,-7.196,0.394,3.087,4.51,1.89
7,54,5400,car,1022.606,1009.997,-7.247,0.301,3.1,4.51,1.89
7,55,5500,car,1021.88,1010.008,-7.293,0.2,3.114,4.51,1.89
7,56,5600,car,1021.15,1010.008,-7.335,0.09,3.129,4.51,1.89
7,57,5700,car,1020.417,1009.996,-7.373,-0.027,-3.138,4.51,1.89
7,58,5800,car,1019.68,1009.97,-7.408,-0.153,-3.121,4.51,1.89
7,59,5900,car,1018.94,1009.931,-7.442,-0.286,-3.103,4.51,1.89
7,60,6000,car,1018.197,1009.878,-7.475,-0.427,-3.084,4.51,1.89
