track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
31,589,58900,car,995.957,1000.31,-7.022,-3.566,-2.672,4.47,1.81
31,590,59000,car,995.249,999.964,-7.133,-3.542,-2.681,4.47,1.81
31,591,59100,car,994.53,999.622,-7.246,-3.514,-2.69,4.47,1.81
31,592,59200,car,993.799,999.282,-7.36,-3.482,-2.7,4.47,1.81
31,593,59300,car,993.058,998.947,-7.473,-3.446,-2.71,4.47,1.81
31,594,59400,car,992.304,998.615,-7.586,-3.405,-2.72,4.47,1.81
31,595,59500,car,991.54,998.288,-7.697,-3.359,-2.73,4.47,1.81
31,596,59600,car,990.765,997.966,-7.805,-3.309,-2.741,4.47,1.81
31,597,59700,car,989.978,997.649,-7.909,-3.254,-2.751,4.47,1.81
31,598,59800,car,989.182,997.337,-8.009,-3.194,-2.762,4.47,1.81
31,599,59900,car,988.375,997.032,-8.104,-3.13,-2.773,4.47,1.81
31,600,60000,car,987.56,996.734,-8.194,-3.061,-2.784,4.47,1.81
31,601,60100,car,986.735,996.443,-8.278,-2.987,-2.795,4.47,1.81
31,602,60200,car,985.902,996.159,-8.358,-2.909,-2.807,4.47,1.81
31,603,60300,car,985.061,995.883,-8.433,-2.827,-2.818,4.47,1.81
31,604,60400,car,984.212,995.616,-8.503,-2.741,-2.83,4.47,1.81
31,605,60500,car,983.357,995.358,-8.569,-2.65,-2.842,4.47,1.81
31,606,60600,car,982.495,995.109,-8.63,-2.556,-2.854,4.47,1.81
31,607,60700,car,981.628,994.87,-8.687,-2.459,-2.866,4.47,1.81
31,608,60800,car,980.754,994.64,-8.741,-2.36,-2.878,4.47,1.81
31,609,60900,car,979.876,994.421,-8.79,-2.259,-2.89,4.47,1.81
31,610,61000,car,978.993,994.212,-8.836,-2.158,-2.902,4.47,1.81
31,611,61100,car,978.106,994.012,-8.878,-2.058,-2.914,4.47,1.81
31,612,61200,car,977.214,993.822,-8.917,-1.959,-2.925,4.47,1.81
31,613,61300,car,976.319,993.641,-8.953,-1.864,-2.936,4.47,1.81
31,614,61400,car,975.421,993.469,-8.985,-1.773,-2.947,4.47,1.81
31,615,61500,car,974.52,993.305,-9.013,-1.688,-2.956,4.47,1.81
31,616,61600,car,973.617,993.149,-9.038,-1.609,-2.965,4.47,1.81
31,617,61700,car,972.711,992.999,-9.059,-1.536,-2.974,4.47,1.81
31,618,61800,car,971.803,992.856,-9.077,-1.47,-2.981,4.47,1.81
31,619,61900,car,970.894,992.718,-9.092,-1.41,-2.988,4.47,1.81
31,620,62000,car,969.983,992.586,-9.104,-1.355,-2.994,4.47,1.81
31,621,62100,car,969.072,992.458,-9.114,-1.304,-3,4.47,1.81
31,622,62200,car,968.159,992.335,-9.122,-1.255,-3.005,4.47,1.81
31,623,62300,car,967.246,992.217,-9.129,-1.208,-3.01,4.47,1.81
31,624,62400,car,966.332,992.103,-9.135,-1.161,-3.015,4.47,1.81
32,441,44100,car,1028.397,1024.533,-5.069,-4.631,-2.401,5.03,1.88
32,442,44200,car,1027.885,1024.075,-5.111,-4.633,-2.405,5.03,1.88
32,443,44300,car,1027.369,1023.617,-5.176,-4.652,-2.409,5.03,1.88
32,444,44400,car,1026.846,1023.157,-5.262,-4.686,-2.414,5.03,1.88
32,445,44500,car,1026.314,1022.695,-5.367,-4.73,-2.419,5.03,1.88
32,446,44600,car,1025.772,1022.229,-5.486,-4.781,-2.425,5.03,1.88
32,447,44700,car,1025.216,1021.759,-5.614,-4.834,-2.431,5.03,1.88
32,448,44800,car,1024.648,1021.283,-5.747,-4.885,-2.437,5.03,1.88
32,449,44900,car,1024.066,1020.803,-5.882,-4.931,-2.444,5.03,1.88
32,450,45000,car,1023.47,1020.319,-6.018,-4.97,-2.451,5.03,1.88
32,451,45100,car,1022.86,1019.832,-6.151,-5.001,-2.459,5.03,1.88
32,452,45200,car,1022.237,1019.342,-6.282,-5.025,-2.467,5.03,1.88
32,453,45300,car,1021.601,1018.85,-6.409,-5.042,-2.475,5.03,1.88
32,454,45400,car,1020.951,1018.356,-6.533,-5.053,-2.483,5.03,1.88
32,455,45500,car,1020.29,1017.862,-6.652,-5.06,-2.491,5.03,1.88
32,456,45600,car,1019.617,1017.366,-6.767,-5.064,-2.499,5.03,1.88
32,457,45700,car,1018.933,1016.87,-6.878,-5.068,-2.507,5.03,1.88
32,458,45800,car,1018.238,1016.373,-6.985,-5.071,-2.514,5.03,1.88
32,459,45900,car,1017.533,1015.875,-7.087,-5.075,-2.52,5.03,1.88
32,460,46000,car,1016.818,1015.375,-7.185,-5.082,-2.526,5.03,1.88
32,461,46100,car,1016.094,1014.875,-7.278,-5.09,-2.531,5.03,1.88
32,462,46200,car,1015.362,1014.372,-7.366,-5.101,-2.536,5.03,1.88
32,463,46300,car,1014.622,1013.868,-7.448,-5.115,-2.54,5.03,1.88
32,464,46400,car,1013.873,1013.361,-7.523,-5.13,-2.543,5.03,1.88
32,465,46500,car,1013.118,1012.852,-7.591,-5.146,-2.546,5.03,1.88
32,466,46600,car,1012.357,1012.34,-7.651,-5.163,-2.548,5.03,1.88
32,467,46700,car,1011.59,1011.826,-7.703,-5.18,-2.55,5.03,1.88
32,468,46800,car,1010.819,1011.31,-7.746,-5.194,-2.551,5.03,1.88
32,469,46900,car,1010.043,1010.792,-7.78,-5.207,-2.552,5.03,1.88
32,470,47000,car,1009.265,1010.272,-7.807,-5.217,-2.552,5.03,1.88
32,471,47100,car,1008.483,1009.751,-7.825,-5.223,-2.553,5.03,1.88
32,472,47200,car,1007.7,1009.23,-7.838,-5.226,-2.554,5.03,1.88
32,473,47300,car,1006.916,1008.708,-7.845,-5.224,-2.554,5.03,1.88
32,474,47400,car,1006.131,1008.187,-7.849,-5.217,-2.555,5.03,1.88
32,475,47500,car,1005.345,1007.666,-7.851,-5.206,-2.556,5.03,1.88
32,476,47600,car,1004.558,1007.148,-7.852,-5.19,-2.558,5.03,1.88
32,477,47700,car,1003.771,1006.632,-7.855,-5.17,-2.56,5.03,1.88
32,478,47800,car,1002.983,1006.118,-7.86,-5.144,-2.562,5.03,1.88
32,479,47900,car,1002.194,1005.608,-7.869,-5.114,-2.565,5.03,1.88
32,480,48000,car,1001.404,1005.103,-7.883,-5.079,-2.569,5.03,1.88
32,481,48100,car,1000.611,1004.601,-7.903,-5.039,-2.574,5.03,1.88
32,482,48200,car,999.816,1004.105,-7.93,-4.995,-2.579,5.03,1.88
32,483,48300,car,999.017,1003.615,-7.963,-4.946,-2.586,5.03,1.88
32,484,48400,car,998.214,1003.13,-8.003,-4.892,-2.593,5.03,1.88
32,485,48500,car,997.407,1002.653,-8.049,-4.834,-2.601,5.03,1.88
32,486,48600,car,996.595,1002.182,-8.101,-4.771,-2.609,5.03,1.88
32,487,48700,car,995.777,1001.718,-8.158,-4.703,-2.619,5.03,1.88
32,488,48800,car,994.953,1001.262,-8.22,-4.63,-2.629,5.03,1.88
32,489,48900,car,994.122,1000.815,-8.285,-4.553,-2.639,5.03,1.88
32,490,49000,car,993.285,1000.376,-8.352,-4.471,-2.65,5.03,1.88
32,491,49100,car,992.441,999.945,-8.421,-4.385,-2.661,5.03,1.88
32,492,49200,car,991.59,999.525,-8.49,-4.295,-2.673,5.03,1.88
32,493,49300,car,990.732,999.113,-8.56,-4.202,-2.685,5.03,1.88
32,494,49400,car,989.867,998.712,-8.628,-4.105,-2.697,5.03,1.88
32,495,49500,car,988.995,998.32,-8.696,-4.006,-2.71,5.03,1.88
32,496,49600,car,988.117,997.938,-8.763,-3.905,-2.722,5.03,1.88
32,497,49700,car,987.232,997.567,-8.828,-3.803,-2.735,5.03,1.88
32,498,49800,car,986.342,997.206,-8.891,-3.699,-2.747,5.03,1.88
32,499,49900,car,985.445,996.856,-8.952,-3.593,-2.76,5.03,1.88
32,500,50000,car,984.542,996.516,-9.011,-3.487,-2.772,5.03,1.88
32,501,50100,car,983.633,996.187,-9.069,-3.381,-2.785,5.03,1.88
32,502,50200,car,982.719,995.868,-9.123,-3.275,-2.797,5.03,1.88
32,503,50300,car,981.8,995.56,-9.176,-3.17,-2.809,5.03,1.88
32,504,50400,car,980.877,995.262,-9.226,-3.066,-2.821,5.03,1.88
32,505,50500,car,979.948,994.974,-9.274,-2.964,-2.832,5.03,1.88
32,506,50600,car,979.015,994.695,-9.318,-2.865,-2.843,5.03,1.88
32,507,50700,car,978.078,994.426,-9.36,-2.77,-2.854,5.03,1.88
32,508,50800,car,977.138,994.165,-9.399,-2.68,-2.864,5.03,1.88
32,509,50900,car,976.193,993.912,-9.435,-2.595,-2.873,5.03,1.88
32,510,51000,car,975.246,993.667,-9.467,-2.515,-2.882,5.03,1.88
32,511,51100,car,974.296,993.428,-9.496,-2.442,-2.89,5.03,1.88
32,512,51200,car,973.343,993.196,-9.521,-2.374,-2.897,5.03,1.88
32,513,51300,car,972.389,992.969,-9.543,-2.312,-2.904,5.03,1.88
32,514,51400,car,971.432,992.748,-9.562,-2.255,-2.91,5.03,1.88
32,515,51500,car,970.473,992.532,-9.578,-2.201,-2.916,5.03,1.88
32,516,51600,car,969.514,992.321,-9.591,-2.149,-2.921,5.03,1.88
32,517,51700,car,968.552,992.115,-9.603,-2.099,-2.926,5.03,1.88
32,518,51800,car,967.59,991.914,-9.614,-2.048,-2.932,5.03,1.88
33,455,45500,car,966.934,984.656,5.47,0.381,0.07,4.52,1.75
33,456,45600,car,967.481,984.695,5.479,0.383,0.07,4.52,1.75
33,457,45700,car,968.029,984.733,5.491,0.386,0.07,4.52,1.75
33,458,45800,car,968.578,984.773,5.505,0.389,0.071,4.52,1.75
33,459,45900,car,969.129,984.812,5.517,0.392,0.071,4.52,1.75
33,460,46000,car,969.681,984.852,5.527,0.395,0.071,4.52,1.75
33,461,46100,car,970.233,984.892,5.534,0.398,0.072,4.52,1.75
33,462,46200,car,970.787,984.933,5.535,0.401,0.072,4.52,1.75
33,463,46300,car,971.34,984.973,5.531,0.404,0.073,4.52,1.75
33,464,46400,car,971.893,985.015,5.521,0.406,0.073,4.52,1.75
33,465,46500,car,972.445,985.056,5.505,0.408,0.074,4.52,1.75
33,466,46600,car,972.995,985.097,5.482,0.409,0.074,4.52,1.75
33,467,46700,car,973.544,985.139,5.454,0.41,0.075,4.52,1.75
33,468,46800,car,974.089,985.181,5.42,0.409,0.075,4.52,1.75
33,469,46900,car,974.631,985.222,5.381,0.409,0.076,4.52,1.75
33,470,47000,car,975.169,985.263,5.336,0.407,0.076,4.52,1.75
33,471,47100,car,975.703,985.304,5.285,0.404,0.076,4.52,1.75
33,472,47200,car,976.231,985.345,5.23,0.4,0.076,4.52,1.75
33,473,47300,car,976.754,985.385,5.169,0.395,0.076,4.52,1.75
33,474,47400,car,977.271,985.424,5.103,0.389,0.076,4.52,1.75
33,475,47500,car,977.781,985.462,5.031,0.382,0.076,4.52,1.75
33,476,47600,car,978.284,985.5,4.953,0.374,0.075,4.52,1.75
33,477,47700,car,978.78,985.536,4.869,0.365,0.075,4.52,1.75
33,478,47800,car,979.267,985.572,4.778,0.354,0.074,4.52,1.75
33,479,47900,car,979.745,985.606,4.68,0.343,0.073,4.52,1.75
33,480,48000,car,980.213,985.639,4.574,0.331,0.072,4.52,1.75
33,481,48100,car,980.67,985.671,4.46,0.318,0.071,4.52,1.75
33,482,48200,car,981.116,985.701,4.339,0.305,0.07,4.52,1.75
33,483,48300,car,981.55,985.729,4.21,0.291,0.069,4.52,1.75
33,484,48400,car,981.972,985.757,4.073,0.276,0.068,4.52,1.75
33,485,48500,car,982.379,985.782,3.931,0.261,0.066,4.52,1.75
33,486,48600,car,982.772,985.806,3.783,0.247,0.065,4.52,1.75
33,487,48700,car,983.151,985.829,3.632,0.232,0.064,4.52,1.75
33,488,48800,car,983.514,985.85,3.479,0.218,0.063,4.52,1.75
33,489,48900,car,983.862,985.87,3.326,0.204,0.061,4.52,1.75
33,490,49000,car,984.195,985.889,3.175,0.191,0.06,4.52,1.75
33,491,49100,car,984.512,985.907,3.027,0.179,0.059,4.52,1.75
33,492,49200,car,984.815,985.923,2.885,0.168,0.058,4.52,1.75
33,493,49300,car,985.104,985.938,2.75,0.157,0.057,4.52,1.75
33,494,49400,car,985.379,985.953,2.622,0.147,0.056,4.52,1.75
33,495,49500,car,985.641,985.966,2.504,0.139,0.055,4.52,1.75
33,496,49600,car,985.891,985.979,2.395,0.131,0.055,4.52,1.75
33,497,49700,car,986.131,985.991,2.298,0.124,0.054,4.52,1.75
33,498,49800,car,986.361,986.002,2.213,0.118,0.053,4.52,1.75
33,499,49900,car,986.582,986.013,2.139,0.112,0.052,4.52,1.75
33,500,50000,car,986.796,986.024,2.078,0.108,0.052,4.52,1.75
33,501,50100,car,987.004,986.034,2.029,0.104,0.051,4.52,1.75
33,502,50200,car,987.207,986.043,1.991,0.101,0.051,4.52,1.75
33,503,50300,car,987.406,986.052,1.966,0.098,0.05,4.52,1.75
33,504,50400,car,987.603,986.061,1.953,0.096,0.049,4.52,1.75
33,505,50500,car,987.798,986.07,1.951,0.095,0.049,4.52,1.75
33,506,50600,car,987.993,986.078,1.959,0.094,0.048,4.52,1.75
33,507,50700,car,988.189,986.087,1.977,0.093,0.047,4.52,1.75
33,508,50800,car,988.387,986.095,2.003,0.093,0.046,4.52,1.75
33,509,50900,car,988.587,986.103,2.037,0.093,0.046,4.52,1.75
33,510,51000,car,988.791,986.111,2.079,0.093,0.045,4.52,1.75
33,511,51100,car,988.999,986.119,2.127,0.093,0.044,4.52,1.75
33,512,51200,car,989.212,986.127,2.182,0.093,0.043,4.52,1.75
33,513,51300,car,989.43,986.135,2.243,0.094,0.042,4.52,1.75
33,514,51400,car,989.654,986.143,2.311,0.094,0.041,4.52,1.75
33,515,51500,car,989.885,986.151,2.386,0.094,0.04,4.52,1.75
33,516,51600,car,990.124,986.159,2.467,0.095,0.038,4.52,1.75
33,517,51700,car,990.371,986.167,2.556,0.095,0.037,4.52,1.75
33,518,51800,car,990.627,986.174,2.651,0.095,0.036,4.52,1.75
33,519,51900,car,990.892,986.182,2.754,0.095,0.035,4.52,1.75
33,520,52000,car,991.167,986.19,2.863,0.095,0.033,4.52,1.75
33,521,52100,car,991.454,986.198,2.979,0.095,0.032,4.52,1.75
33,522,52200,car,991.752,986.205,3.101,0.095,0.031,4.52,1.75
33,523,52300,car,992.062,986.213,3.229,0.095,0.029,4.52,1.75
33,524,52400,car,992.385,986.221,3.362,0.094,0.028,4.52,1.75
33,525,52500,car,992.721,986.228,3.501,0.094,0.027,4.52,1.75
33,526,52600,car,993.071,986.236,3.643,0.094,0.026,4.52,1.75
33,527,52700,car,993.435,986.244,3.79,0.093,0.025,4.52,1.75
33,528,52800,car,993.814,986.251,3.939,0.093,0.024,4.52,1.75
33,529,52900,car,994.208,986.259,4.09,0.093,0.023,4.52,1.75
33,530,53000,car,994.617,986.267,4.242,0.093,0.022,4.52,1.75
33,531,53100,car,995.042,986.275,4.394,0.093,0.021,4.52,1.75
33,532,53200,car,995.481,986.283,4.546,0.093,0.021,4.52,1.75
33,533,53300,car,995.936,986.291,4.696,0.093,0.02,4.52,1.75
33,534,53400,car,996.405,986.299,4.844,0.093,0.019,4.52,1.75
33,535,53500,car,996.89,986.307,4.99,0.091,0.018,4.52,1.75
33,536,53600,car,997.389,986.315,5.132,0.089,0.017,4.52,1.75
33,537,53700,car,997.902,986.322,5.269,0.086,0.016,4.52,1.75
33,538,53800,car,998.429,986.329,5.402,0.082,0.015,4.52,1.75
33,539,53900,car,998.969,986.335,5.529,0.076,0.014,4.52,1.75
33,540,54000,car,999.522,986.341,5.65,0.069,0.012,4.52,1.75
33,541,54100,car,1000.087,986.346,5.765,0.061,0.011,4.52,1.75
33,542,54200,car,1000.664,986.349,5.873,0.052,0.009,4.52,1.75
33,543,54300,car,1001.251,986.352,5.974,0.041,0.007,4.52,1.75
33,544,54400,car,1001.848,986.354,6.067,0.03,0.005,4.52,1.75
33,545,54500,car,1002.455,986.354,6.152,0.019,0.003,4.52,1.75
33,546,54600,car,1003.07,986.354,6.228,0.009,0.001,4.52,1.75
33,547,54700,car,1003.693,986.352,6.294,-0.001,-0,4.52,1.75
33,548,54800,car,1004.322,986.35,6.351,-0.009,-0.001,4.52,1.75
33,549,54900,car,1004.958,986.348,6.397,-0.016,-0.002,4.52,1.75
33,550,55000,car,1005.597,986.345,6.433,-0.02,-0.003,4.52,1.75
33,551,55100,car,1006.241,986.343,6.459,-0.021,-0.003,4.52,1.75
33,552,55200,car,1006.886,986.342,6.475,-0.018,-0.003,4.52,1.75
33,553,55300,car,1007.534,986.341,6.482,-0.012,-0.002,4.52,1.75
33,554,55400,car,1008.182,986.342,6.481,-0.002,-0,4.52,1.75
33,555,55500,car,1008.83,986.345,6.473,0.014,0.002,4.52,1.75
33,556,55600,car,1009.478,986.351,6.461,0.034,0.005,4.52,1.75
33,557,55700,car,1010.124,986.36,6.444,0.06,0.009,4.52,1.75
33,558,55800,car,1010.768,986.374,6.426,0.092,0.014,4.52,1.75
33,559,55900,car,1011.411,986.391,6.408,0.129,0.02,4.52,1.75
33,560,56000,car,1012.052,986.414,6.391,0.174,0.027,4.52,1.75
33,561,56100,car,1012.69,986.443,6.377,0.225,0.035,4.52,1.75
33,562,56200,car,1013.328,986.479,6.368,0.283,0.044,4.52,1.75
33,563,56300,car,1013.964,986.522,6.363,0.35,0.055,4.52,1.75
33,564,56400,car,1014.599,986.574,6.365,0.425,0.067,4.52,1.75
33,565,56500,car,1015.235,986.635,6.372,0.508,0.08,4.52,1.75
33,566,56600,car,1015.87,986.706,6.386,0.601,0.094,4.52,1.75
33,567,56700,car,1016.507,986.788,6.405,0.704,0.11,4.52,1.75
33,568,56800,car,1017.144,986.883,6.429,0.818,0.126,4.52,1.75
33,569,56900,car,1017.784,986.99,6.457,0.941,0.145,4.52,1.75
33,570,57000,car,1018.425,987.112,6.488,1.076,0.164,4.52,1.75
33,571,57100,car,1019.069,987.248,6.521,1.221,0.185,4.52,1.75
33,572,57200,car,1019.715,987.401,6.554,1.377,0.207,4.52,1.75
33,573,57300,car,1020.364,987.57,6.586,1.542,0.23,4.52,1.75
33,574,57400,car,1021.014,987.757,6.614,1.716,0.254,4.52,1.75
33,575,57500,car,1021.666,987.963,6.637,1.899,0.279,4.52,1.75
33,576,57600,car,1022.319,988.187,6.653,2.087,0.304,4.52,1.75
33,577,57700,car,1022.972,988.43,6.66,2.28,0.33,4.52,1.75
33,578,57800,car,1023.625,988.693,6.658,2.476,0.356,4.52,1.75
33,579,57900,car,1024.277,988.976,6.646,2.672,0.382,4.52,1.75
33,580,58000,car,1024.927,989.277,6.624,2.866,0.408,4.52,1.75
33,581,58100,car,1025.574,989.597,6.591,3.057,0.434,4.52,1.75
33,582,58200,car,1026.217,989.935,6.548,3.241,0.46,4.52,1.75
33,583,58300,car,1026.856,990.29,6.497,3.416,0.484,4.52,1.75
33,584,58400,car,1027.489,990.662,6.438,3.582,0.508,4.52,1.75
33,585,58500,car,1028.116,991.048,6.373,3.737,0.53,4.52,1.75
33,586,58600,car,1028.738,991.448,6.305,3.88,0.552,4.52,1.75
33,587,58700,car,1029.353,991.86,6.234,4.009,0.571,4.52,1.75
33,588,58800,car,1029.962,992.282,6.162,4.124,0.59,4.52,1.75
33,589,58900,car,1030.565,992.715,6.091,4.225,0.606,4.52,1.75
33,590,59000,car,1031.162,993.155,6.023,4.312,0.621,4.52,1.75
33,591,59100,car,1031.754,993.601,5.959,4.384,0.634,4.52,1.75
33,592,59200,car,1032.34,994.052,5.899,4.443,0.645,4.52,1.75
33,593,59300,car,1032.923,994.507,5.846,4.487,0.655,4.52,1.75
33,594,59400,car,1033.501,994.964,5.799,4.518,0.662,4.52,1.75
33,595,59500,car,1034.077,995.422,5.759,4.535,0.667,4.52,1.75
33,596,59600,car,1034.651,995.88,5.726,4.539,0.67,4.52,1.75
33,597,59700,car,1035.223,996.336,5.701,4.531,0.672,4.52,1.75
33,598,59800,car,1035.794,996.788,5.683,4.512,0.671,4.52,1.75
33,599,59900,car,1036.365,997.237,5.673,4.482,0.669,4.52,1.75
33,600,60000,car,1036.937,997.681,5.671,4.442,0.664,4.52,1.75
33,601,60100,car,1037.509,998.119,5.675,4.393,0.659,4.52,1.75
33,602,60200,car,1038.084,998.55,5.687,4.337,0.652,4.52,1.75
33,603,60300,car,1038.66,998.974,5.704,4.274,0.643,4.52,1.75
33,604,60400,car,1039.239,999.391,5.728,4.207,0.633,4.52,1.75
33,605,60500,car,1039.821,999.8,5.757,4.135,0.623,4.52,1.75
33,606,60600,car,1040.407,1000.2,5.791,4.061,0.612,4.52,1.75
33,607,60700,car,1040.996,1000.592,5.828,3.985,0.6,4.52,1.75
33,608,60800,car,1041.588,1000.977,5.867,3.909,0.588,4.52,1.75
33,609,60900,car,1042.185,1001.353,5.909,3.833,0.575,4.52,1.75
33,610,61000,car,1042.785,1001.721,5.951,3.758,0.563,4.52,1.75
33,611,61100,car,1043.389,1002.083,5.993,3.685,0.551,4.52,1.75
33,612,61200,car,1043.997,1002.437,6.034,3.613,0.54,4.52,1.75
33,613,61300,car,1044.609,1002.784,6.074,3.544,0.528,4.52,1.75
33,614,61400,car,1045.224,1003.124,6.113,3.476,0.517,4.52,1.75
33,615,61500,car,1045.843,1003.458,6.15,3.409,0.506,4.52,1.75
33,616,61600,car,1046.465,1003.786,6.186,3.343,0.495,4.52,1.75
33,617,61700,car,1047.091,1004.107,6.221,3.278,0.485,4.52,1.75
33,618,61800,car,1047.72,1004.421,6.255,3.212,0.474,4.52,1.75
34,465,46500,car,1043.541,1007.267,-3.851,0.061,3.126,4.8,1.77
34,466,46600,car,1043.156,1007.277,-3.879,0.072,3.123,4.8,1.77
34,467,46700,car,1042.768,1007.289,-3.933,0.084,3.12,4.8,1.77
34,468,46800,car,1042.375,1007.303,-4.013,0.099,3.117,4.8,1.77
34,469,46900,car,1041.974,1007.318,-4.113,0.116,3.114,4.8,1.77
34,470,47000,car,1041.563,1007.336,-4.226,0.135,3.11,4.8,1.77
34,471,47100,car,1041.14,1007.356,-4.347,0.157,3.106,4.8,1.77
34,472,47200,car,1040.706,1007.379,-4.471,0.182,3.101,4.8,1.77
34,473,47300,car,1040.259,1007.405,-4.592,0.209,3.096,4.8,1.77
34,474,47400,car,1039.8,1007.434,-4.709,0.24,3.091,4.8,1.77
34,475,47500,car,1039.33,1007.467,-4.821,0.274,3.085,4.8,1.77
34,476,47600,car,1038.848,1007.504,-4.925,0.312,3.078,4.8,1.77
34,477,47700,car,1038.356,1007.545,-5.023,0.352,3.072,4.8,1.77
34,478,47800,car,1037.855,1007.592,-5.115,0.395,3.064,4.8,1.77
34,479,47900,car,1037.344,1007.643,-5.203,0.442,3.057,4.8,1.77
34,480,48000,car,1036.825,1007.699,-5.287,0.491,3.049,4.8,1.77
34,481,48100,car,1036.297,1007.76,-5.371,0.542,3.041,4.8,1.77
34,482,48200,car,1035.762,1007.827,-5.455,0.596,3.033,4.8,1.77
34,483,48300,car,1035.218,1007.899,-5.542,0.651,3.025,4.8,1.77
34,484,48400,car,1034.665,1007.977,-5.631,0.708,3.017,4.8,1.77
34,485,48500,car,1034.104,1008.059,-5.725,0.765,3.009,4.8,1.77
34,486,48600,car,1033.533,1008.148,-5.823,0.822,3.001,4.8,1.77
34,487,48700,car,1032.952,1008.241,-5.924,0.879,2.994,4.8,1.77
34,488,48800,car,1032.361,1008.339,-6.028,0.934,2.988,4.8,1.77
34,489,48900,car,1031.76,1008.441,-6.134,0.986,2.982,4.8,1.77
34,490,49000,car,1031.148,1008.547,-6.241,1.033,2.978,4.8,1.77
34,491,49100,car,1030.524,1008.656,-6.347,1.073,2.974,4.8,1.77
34,492,49200,car,1029.89,1008.767,-6.451,1.106,2.972,4.8,1.77
34,493,49300,car,1029.245,1008.879,-6.553,1.129,2.971,4.8,1.77
34,494,49400,car,1028.589,1008.991,-6.652,1.14,2.972,4.8,1.77
34,495,49500,car,1027.923,1009.102,-6.746,1.139,2.974,4.8,1.77
34,496,49600,car,1027.247,1009.21,-6.836,1.123,2.979,4.8,1.77
34,497,49700,car,1026.561,1009.312,-6.922,1.09,2.985,4.8,1.77
34,498,49800,car,1025.866,1009.409,-7.002,1.041,2.994,4.8,1.77
34,499,49900,car,1025.163,1009.496,-7.077,0.974,3.005,4.8,1.77
34,500,50000,car,1024.452,1009.574,-7.146,0.887,3.018,4.8,1.77
34,501,50100,car,1023.734,1009.639,-7.209,0.782,3.033,4.8,1.77
34,502,50200,car,1023.01,1009.69,-7.266,0.658,3.051,4.8,1.77
34,503,50300,car,1022.28,1009.725,-7.316,0.515,3.071,4.8,1.77
34,504,50400,car,1021.546,1009.742,-7.359,0.354,3.094,4.8,1.77
34,505,50500,car,1020.809,1009.739,-7.395,0.175,3.118,4.8,1.77
34,506,50600,car,1020.068,1009.716,-7.424,-0.02,-3.139,4.8,1.77
34,507,50700,car,1019.326,1009.67,-7.447,-0.229,-3.111,4.8,1.77
34,508,50800,car,1018.584,1009.601,-7.463,-0.451,-3.081,4.8,1.77
34,509,50900,car,1017.841,1009.507,-7.473,-0.684,-3.05,4.8,1.77
34,510,51000,car,1017.099,1009.389,-7.477,-0.925,-3.018,4.8,1.77
34,511,51100,car,1016.359,1009.246,-7.475,-1.174,-2.986,4.8,1.77
34,512,51200,car,1015.621,1009.078,-7.467,-1.426,-2.953,4.8,1.77
34,513,51300,car,1014.886,1008.885,-7.453,-1.68,-2.92,4.8,1.77
34,514,51400,car,1014.153,1008.667,-7.433,-1.934,-2.887,4.8,1.77
34,515,51500,car,1013.424,1008.425,-7.406,-2.183,-2.855,4.8,1.77
34,516,51600,car,1012.699,1008.16,-7.374,-2.426,-2.824,4.8,1.77
34,517,51700,car,1011.977,1007.873,-7.337,-2.66,-2.794,4.8,1.77
34,518,51800,car,1011.26,1007.566,-7.296,-2.882,-2.765,4.8,1.77
34,519,51900,car,1010.547,1007.239,-7.253,-3.091,-2.739,4.8,1.77
34,520,52000,car,1009.837,1006.894,-7.21,-3.285,-2.714,4.8,1.77
34,521,52100,car,1009.131,1006.533,-7.167,-3.462,-2.692,4.8,1.77
34,522,52200,car,1008.428,1006.158,-7.127,-3.621,-2.672,4.8,1.77
34,523,52300,car,1007.728,1005.771,-7.092,-3.762,-2.654,4.8,1.77
34,524,52400,car,1007.03,1005.373,-7.062,-3.885,-2.639,4.8,1.77
34,525,52500,car,1006.333,1004.967,-7.039,-3.99,-2.626,4.8,1.77
34,526,52600,car,1005.636,1004.553,-7.023,-4.076,-2.616,4.8,1.77
34,527,52700,car,1004.939,1004.134,-7.017,-4.145,-2.608,4.8,1.77
34,528,52800,car,1004.241,1003.712,-7.019,-4.196,-2.603,4.8,1.77
34,529,52900,car,1003.54,1003.287,-7.031,-4.232,-2.6,4.8,1.77
34,530,53000,car,1002.837,1002.862,-7.052,-4.252,-2.599,4.8,1.77
34,531,53100,car,1002.13,1002.438,-7.082,-4.257,-2.6,4.8,1.77
34,532,53200,car,1001.419,1002.016,-7.12,-4.249,-2.604,4.8,1.77
34,533,53300,car,1000.702,1001.597,-7.167,-4.228,-2.609,4.8,1.77
34,534,53400,car,999.98,1001.183,-7.22,-4.195,-2.615,4.8,1.77
34,535,53500,car,999.251,1000.774,-7.28,-4.15,-2.623,4.8,1.77
34,536,53600,car,998.515,1000.372,-7.343,-4.095,-2.633,4.8,1.77
34,537,53700,car,997.773,999.977,-7.41,-4.029,-2.644,4.8,1.77
34,538,53800,car,997.023,999.59,-7.479,-3.955,-2.655,4.8,1.77
34,539,53900,car,996.266,999.211,-7.548,-3.872,-2.668,4.8,1.77
34,540,54000,car,995.502,998.842,-7.618,-3.783,-2.681,4.8,1.77
