track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,67,6700,car,1001.489,986.523,2.951,0.035,0.012,4.09,1.79
1,68,6800,car,1001.784,986.522,2.948,0.023,0.008,4.09,1.79
1,69,6900,car,1002.079,986.52,2.942,0.012,0.004,4.09,1.79
1,70,7000,car,1002.374,986.516,2.936,-0.0,-0.0,4.09,1.79
1,71,7100,car,1002.667,986.511,2.93,-0.012,-0.004,4.09,1.79
1,72,7200,car,1002.96,986.505,2.927,-0.024,-0.008,4.09,1.79
1,73,7300,car,1003.253,986.498,2.931,-0.035,-0.012,4.09,1.79
1,74,7400,car,1003.546,986.49,2.942,-0.046,-0.016,4.09,1.79
1,75,7500,car,1003.84,986.481,2.962,-0.056,-0.019,4.09,1.79
1,76,7600,car,1004.136,986.472,2.993,-0.065,-0.022,4.09,1.79
1,77,7700,car,1004.436,986.462,3.036,-0.074,-0.024,4.09,1.79
1,78,7800,car,1004.739,986.452,3.091,-0.083,-0.027,4.09,1.79
1,79,7900,car,1005.048,986.442,3.157,-0.09,-0.029,4.09,1.79
1,80,8000,car,1005.364,986.431,3.235,-0.097,-0.03,4.09,1.79
1,81,8100,car,1005.688,986.419,3.325,-0.103,-0.031,4.09,1.79
1,82,8200,car,1006.02,986.408,3.423,-0.107,-0.031,4.09,1.79
1,83,8300,car,1006.363,986.397,3.531,-0.111,-0.031,4.09,1.79
1,84,8400,car,1006.716,986.386,3.645,-0.112,-0.031,4.09,1.79
1,85,8500,car,1007.081,986.375,3.763,-0.112,-0.03,4.09,1.79
1,86,8600,car,1007.458,986.365,3.884,-0.109,-0.028,4.09,1.79
1,87,8700,car,1007.846,986.356,4.004,-0.103,-0.026,4.09,1.79
1,88,8800,car,1008.247,986.349,4.122,-0.094,-0.023,4.09,1.79
1,89,8900,car,1008.66,986.343,4.236,-0.082,-0.019,4.09,1.79
1,90,9000,car,1009.083,986.338,4.343,-0.068,-0.016,4.09,1.79
1,91,9100,car,1009.518,986.336,4.443,-0.05,-0.011,4.09,1.79
1,92,9200,car,1009.962,986.337,4.534,-0.029,-0.006,4.09,1.79
1,93,9300,car,1010.416,986.34,4.616,-0.006,-0.001,4.09,1.79
1,94,9400,car,1010.877,986.346,4.69,0.02,0.004,4.09,1.79
1,95,9500,car,1011.346,986.355,4.756,0.048,0.01,4.09,1.79
1,96,9600,car,1011.822,986.367,4.814,0.079,0.016,4.09,1.79
1,97,9700,car,1012.303,986.383,4.865,0.112,0.023,4.09,1.79
1,98,9800,car,1012.789,986.403,4.91,0.147,0.03,4.09,1.79
1,99,9900,car,1013.28,986.427,4.95,0.185,0.037,4.09,1.79
1,100,10000,car,1013.774,986.455,4.986,0.226,0.045,4.09,1.79
1,101,10100,car,1014.272,986.488,5.017,0.27,0.054,4.09,1.79
1,102,10200,car,1014.773,986.526,5.046,0.318,0.063,4.09,1.79
1,103,10300,car,1015.277,986.57,5.072,0.37,0.073,4.09,1.79
1,104,10400,car,1015.783,986.619,5.095,0.426,0.083,4.09,1.79
1,105,10500,car,1016.292,986.676,5.116,0.486,0.095,4.09,1.79
1,106,10600,car,1016.802,986.739,5.136,0.552,0.107,4.09,1.79
1,107,10700,car,1017.313,986.81,5.155,0.622,0.12,4.09,1.79
1,108,10800,car,1017.827,986.889,5.172,0.697,0.134,4.09,1.79
1,109,10900,car,1018.342,986.977,5.188,0.778,0.149,4.09,1.79
1,110,11000,car,1018.857,987.073,5.203,0.864,0.165,4.09,1.79
1,111,11100,car,1019.374,987.18,5.217,0.956,0.181,4.09,1.79
1,112,11200,car,1019.892,987.296,5.23,1.053,0.199,4.09,1.79
1,113,11300,car,1020.41,987.423,5.241,1.155,0.217,4.09,1.79
1,114,11400,car,1020.929,987.561,5.25,1.262,0.236,4.09,1.79
1,115,11500,car,1021.448,987.711,5.257,1.375,0.256,4.09,1.79
1,116,11600,car,1021.967,987.872,5.262,1.492,0.276,4.09,1.79
1,117,11700,car,1022.486,988.046,5.264,1.614,0.298,4.09,1.79
1,118,11800,car,1023.004,988.233,5.262,1.74,0.319,4.09,1.79
1,119,11900,car,1023.521,988.432,5.256,1.869,0.342,4.09,1.79
1,120,12000,car,1024.037,988.645,5.246,2.001,0.364,4.09,1.79
1,121,12100,car,1024.551,988.871,5.231,2.135,0.387,4.09,1.79
1,122,12200,car,1025.063,989.11,5.213,2.27,0.411,4.09,1.79
1,123,12300,car,1025.572,989.363,5.19,2.406,0.434,4.09,1.79
1,124,12400,car,1026.078,989.63,5.163,2.542,0.458,4.09,1.79
1,125,12500,car,1026.582,989.909,5.133,2.677,0.481,4.09,1.79
1,126,12600,car,1027.081,990.201,5.101,2.81,0.504,4.09,1.79
1,127,12700,car,1027.578,990.506,5.066,2.941,0.526,4.09,1.79
1,128,12800,car,1028.07,990.822,5.029,3.068,0.548,4.09,1.79
1,129,12900,car,1028.56,991.151,4.992,3.191,0.569,4.09,1.79
1,130,13000,car,1029.045,991.49,4.953,3.308,0.589,4.09,1.79
1,131,13100,car,1029.527,991.84,4.915,3.419,0.608,4.09,1.79
1,132,13200,car,1030.006,992.2,4.877,3.523,0.626,4.09,1.79
1,133,13300,car,1030.482,992.568,4.841,3.619,0.642,4.09,1.79
1,134,13400,car,1030.955,992.945,4.807,3.707,0.657,4.09,1.79
1,135,13500,car,1031.425,993.329,4.776,3.786,0.67,4.09,1.79
1,136,13600,car,1031.894,993.719,4.749,3.856,0.682,4.09,1.79
1,137,13700,car,1032.362,994.114,4.726,3.917,0.692,4.09,1.79
1,138,13800,car,1032.828,994.514,4.71,3.969,0.7,4.09,1.79
1,139,13900,car,1033.294,994.917,4.699,4.011,0.707,4.09,1.79
1,140,14000,car,1033.761,995.323,4.696,4.044,0.711,4.09,1.79
1,141,14100,car,1034.229,995.731,4.699,4.068,0.714,4.09,1.79
1,142,14200,car,1034.699,996.139,4.708,4.082,0.714,4.09,1.79
1,143,14300,car,1035.171,996.546,4.724,4.085,0.713,4.09,1.79
1,144,14400,car,1035.646,996.953,4.745,4.079,0.71,4.09,1.79
1,145,14500,car,1036.125,997.357,4.771,4.061,0.705,4.09,1.79
1,146,14600,car,1036.608,997.757,4.802,4.034,0.699,4.09,1.79
1,147,14700,car,1037.095,998.153,4.836,3.996,0.69,4.09,1.79
1,148,14800,car,1037.587,998.544,4.874,3.948,0.681,4.09,1.79
1,149,14900,car,1038.083,998.929,4.913,3.891,0.67,4.09,1.79
1,150,15000,car,1038.584,999.307,4.953,3.827,0.658,4.09,1.79
1,151,15100,car,1039.089,999.677,4.994,3.755,0.645,4.09,1.79
1,152,15200,car,1039.599,1000.039,5.036,3.678,0.631,4.09,1.79
1,153,15300,car,1040.113,1000.393,5.077,3.596,0.616,4.09,1.79
1,154,15400,car,1040.631,1000.737,5.117,3.512,0.602,4.09,1.79
1,155,15500,car,1041.153,1001.073,5.158,3.428,0.587,4.09,1.79
1,156,15600,car,1041.679,1001.401,5.197,3.343,0.572,4.09,1.79
1,157,15700,car,1042.209,1001.72,5.236,3.26,0.557,4.09,1.79
1,158,15800,car,1042.741,1002.031,5.275,3.179,0.542,4.09,1.79
1,159,15900,car,1043.278,1002.333,5.313,3.1,0.528,4.09,1.79
1,160,16000,car,1043.817,1002.629,5.35,3.024,0.514,4.09,1.79
1,161,16100,car,1044.36,1002.917,5.387,2.951,0.501,4.09,1.79
1,162,16200,car,1044.906,1003.198,5.423,2.879,0.488,4.09,1.79
1,163,16300,car,1045.456,1003.472,5.457,2.81,0.475,4.09,1.79
1,164,16400,car,1046.008,1003.74,5.492,2.741,0.463,4.09,1.79
1,165,16500,car,1046.564,1004.0,5.525,2.673,0.451,4.09,1.79
1,166,16600,car,1047.123,1004.254,5.557,2.604,0.438,4.09,1.79
2,1,100,car,1036.352,976.302,-0.326,0.652,2.035,4.95,1.94
2,2,200,car,1036.32,976.368,-0.325,0.65,2.034,4.95,1.94
2,3,300,car,1036.288,976.433,-0.323,0.646,2.034,4.95,1.94
2,4,400,car,1036.256,976.498,-0.319,0.639,2.034,4.95,1.94
2,5,500,car,1036.225,976.562,-0.314,0.63,2.033,4.95,1.94
2,6,600,car,1036.194,976.625,-0.308,0.619,2.033,4.95,1.94
2,7,700,car,1036.163,976.687,-0.302,0.607,2.033,4.95,1.94
2,8,800,car,1036.133,976.748,-0.296,0.595,2.032,4.95,1.94
2,9,900,car,1036.104,976.808,-0.289,0.582,2.032,4.95,1.94
2,10,1000,car,1036.076,976.866,-0.283,0.57,2.031,4.95,1.94
2,11,1100,car,1036.048,976.924,-0.277,0.559,2.031,4.95,1.94
2,12,1200,car,1036.021,976.98,-0.272,0.549,2.03,4.95,1.94
2,13,1300,car,1035.994,977.035,-0.266,0.538,2.03,4.95,1.94
2,14,1400,car,1035.968,977.089,-0.26,0.528,2.029,4.95,1.94
2,15,1500,car,1035.943,977.142,-0.254,0.516,2.029,4.95,1.94
2,16,1600,car,1035.918,977.194,-0.247,0.502,2.028,4.95,1.94
2,17,1700,car,1035.894,977.245,-0.238,0.485,2.028,4.95,1.94
2,18,1800,car,1035.871,977.293,-0.228,0.465,2.027,4.95,1.94
2,19,1900,car,1035.849,977.34,-0.217,0.442,2.027,4.95,1.94
2,20,2000,car,1035.828,977.385,-0.203,0.414,2.026,4.95,1.94
2,21,2100,car,1035.808,977.427,-0.187,0.383,2.026,4.95,1.94
2,22,2200,car,1035.79,977.465,-0.17,0.349,2.025,4.95,1.94
2,23,2300,car,1035.774,977.501,-0.152,0.312,2.025,4.95,1.94
2,24,2400,car,1035.759,977.532,-0.133,0.272,2.024,4.95,1.94
2,25,2500,car,1035.747,977.56,-0.113,0.232,2.023,4.95,1.94
2,26,2600,car,1035.736,977.583,-0.092,0.19,2.023,4.95,1.94
2,27,2700,car,1035.728,977.602,-0.072,0.149,2.022,4.95,1.94
2,28,2800,car,1035.719,977.623,0.0,0.0,2.022,4.95,1.94
2,29,2900,car,1035.719,977.623,0.0,0.0,2.022,4.95,1.94
2,30,3000,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,31,3100,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,32,3200,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,33,3300,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,34,3400,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,35,3500,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,36,3600,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,37,3700,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,38,3800,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,39,3900,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,40,4000,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,41,4100,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,42,4200,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,43,4300,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,44,4400,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,45,4500,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,46,4600,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,47,4700,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,48,4800,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,49,4900,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,50,5000,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,51,5100,car,1035.719,977.623,0.0,0.0,2.021,4.95,1.94
2,52,5200,car,1035.711,977.643,-0.058,0.12,2.021,4.95,1.94
2,53,5300,car,1035.705,977.655,-0.09,0.187,2.021,4.95,1.94
2,54,5400,car,1035.696,977.674,-0.13,0.27,2.021,4.95,1.94
2,55,5500,car,1035.684,977.701,-0.177,0.368,2.02,4.95,1.94
2,56,5600,car,1035.667,977.738,-0.232,0.481,2.02,4.95,1.94
2,57,5700,car,1035.644,977.786,-0.294,0.61,2.02,4.95,1.94
2,58,5800,car,1035.616,977.848,-0.361,0.75,2.019,4.95,1.94
2,59,5900,car,1035.582,977.924,-0.432,0.902,2.018,4.95,1.94
2,60,6000,car,1035.541,978.015,-0.507,1.061,2.016,4.95,1.94
2,61,6100,car,1035.493,978.122,-0.583,1.226,2.015,4.95,1.94
2,62,6200,car,1035.438,978.247,-0.658,1.393,2.012,4.95,1.94
2,63,6300,car,1035.376,978.388,-0.732,1.56,2.009,4.95,1.94
2,64,6400,car,1035.307,978.546,-0.802,1.724,2.006,4.95,1.94
2,65,6500,car,1035.233,978.721,-0.867,1.885,2.002,4.95,1.94
2,66,6600,car,1035.152,978.912,-0.927,2.039,1.997,4.95,1.94
2,67,6700,car,1035.067,979.119,-0.98,2.187,1.992,4.95,1.94
2,68,6800,car,1034.978,979.342,-1.025,2.327,1.986,4.95,1.94
2,69,6900,car,1034.885,979.579,-1.064,2.46,1.979,4.95,1.94
2,70,7000,car,1034.789,979.829,-1.096,2.587,1.971,4.95,1.94
2,71,7100,car,1034.691,980.092,-1.121,2.708,1.963,4.95,1.94
2,72,7200,car,1034.591,980.368,-1.14,2.824,1.955,4.95,1.94
2,73,7300,car,1034.49,980.656,-1.155,2.939,1.945,4.95,1.94
2,74,7400,car,1034.389,980.955,-1.165,3.053,1.935,4.95,1.94
2,75,7500,car,1034.287,981.265,-1.172,3.168,1.925,4.95,1.94
2,76,7600,car,1034.186,981.587,-1.177,3.288,1.914,4.95,1.94
2,77,7700,car,1034.085,981.922,-1.178,3.413,1.903,4.95,1.94
2,78,7800,car,1033.984,982.268,-1.177,3.545,1.891,4.95,1.94
2,79,7900,car,1033.884,982.629,-1.174,3.686,1.879,4.95,1.94
2,80,8000,car,1033.786,983.003,-1.168,3.837,1.866,4.95,1.94
2,81,8100,car,1033.689,983.392,-1.159,3.997,1.853,4.95,1.94
2,82,8200,car,1033.594,983.797,-1.146,4.167,1.839,4.95,1.94
2,83,8300,car,1033.501,984.219,-1.128,4.346,1.825,4.95,1.94
2,84,8400,car,1033.411,984.659,-1.104,4.534,1.81,4.95,1.94
2,85,8500,car,1033.324,985.117,-1.074,4.729,1.794,4.95,1.94
2,86,8600,car,1033.241,985.595,-1.037,4.93,1.778,4.95,1.94
2,87,8700,car,1033.162,986.093,-0.991,5.134,1.761,4.95,1.94
2,88,8800,car,1033.09,986.61,-0.936,5.339,1.744,4.95,1.94
2,89,8900,car,1033.023,987.148,-0.872,5.543,1.727,4.95,1.94
2,90,9000,car,1032.964,987.706,-0.798,5.744,1.709,4.95,1.94
2,91,9100,car,1032.912,988.284,-0.714,5.939,1.69,4.95,1.94
2,92,9200,car,1032.87,988.881,-0.621,6.128,1.672,4.95,1.94
2,93,9300,car,1032.837,989.496,-0.52,6.307,1.653,4.95,1.94
2,94,9400,car,1032.815,990.128,-0.41,6.477,1.634,4.95,1.94
2,95,9500,car,1032.804,990.777,-0.292,6.637,1.615,4.95,1.94
2,96,9600,car,1032.805,991.442,-0.169,6.786,1.596,4.95,1.94
2,97,9700,car,1032.818,992.12,-0.04,6.925,1.577,4.95,1.94
2,98,9800,car,1032.844,992.812,0.094,7.052,1.557,4.95,1.94
2,99,9900,car,1032.883,993.517,0.231,7.17,1.539,4.95,1.94
2,100,10000,car,1032.936,994.232,0.371,7.279,1.52,4.95,1.94
2,101,10100,car,1033.001,994.958,0.512,7.378,1.502,4.95,1.94
2,102,10200,car,1033.081,995.693,0.654,7.471,1.483,4.95,1.94
2,103,10300,car,1033.174,996.438,0.796,7.557,1.466,4.95,1.94
2,104,10400,car,1033.28,997.19,0.938,7.638,1.449,4.95,1.94
2,105,10500,car,1033.4,997.95,1.08,7.714,1.432,4.95,1.94
2,106,10600,car,1033.534,998.718,1.22,7.788,1.415,4.95,1.94
2,107,10700,car,1033.68,999.492,1.359,7.859,1.4,4.95,1.94
2,108,10800,car,1033.84,1000.274,1.496,7.928,1.384,4.95,1.94
2,109,10900,car,1034.013,1001.062,1.633,7.995,1.369,4.95,1.94
2,110,11000,car,1034.198,1001.857,1.768,8.06,1.355,4.95,1.94
2,111,11100,car,1034.397,1002.658,1.902,8.125,1.341,4.95,1.94
2,112,11200,car,1034.608,1003.465,2.036,8.187,1.327,4.95,1.94
2,113,11300,car,1034.832,1004.278,2.17,8.249,1.314,4.95,1.94
2,114,11400,car,1035.07,1005.098,2.305,8.309,1.3,4.95,1.94
2,115,11500,car,1035.32,1005.923,2.441,8.367,1.287,4.95,1.94
2,116,11600,car,1035.584,1006.753,2.578,8.423,1.274,4.95,1.94
2,117,11700,car,1035.862,1007.59,2.718,8.477,1.261,4.95,1.94
2,118,11800,car,1036.153,1008.431,2.86,8.527,1.247,4.95,1.94
2,119,11900,car,1036.459,1009.276,3.004,8.573,1.234,4.95,1.94
2,120,12000,car,1036.779,1010.127,3.149,8.614,1.22,4.95,1.94
2,121,12100,car,1037.114,1010.98,3.295,8.648,1.207,4.95,1.94
2,122,12200,car,1037.463,1011.837,3.441,8.674,1.193,4.95,1.94
2,123,12300,car,1037.827,1012.697,3.584,8.691,1.18,4.95,1.94
2,124,12400,car,1038.204,1013.558,3.723,8.697,1.166,4.95,1.94
2,125,12500,car,1038.595,1014.419,3.857,8.694,1.153,4.95,1.94
2,126,12600,car,1038.999,1015.281,3.982,8.68,1.141,4.95,1.94
2,127,12700,car,1039.414,1016.141,4.097,8.656,1.129,4.95,1.94
2,128,12800,car,1039.84,1016.999,4.202,8.625,1.117,4.95,1.94
2,129,12900,car,1040.274,1017.854,4.295,8.586,1.107,4.95,1.94
2,130,13000,car,1040.717,1018.706,4.376,8.544,1.097,4.95,1.94
2,131,13100,car,1041.167,1019.554,4.445,8.498,1.089,4.95,1.94
2,132,13200,car,1041.622,1020.398,4.502,8.453,1.081,4.95,1.94
2,133,13300,car,1042.081,1021.239,4.55,8.408,1.075,4.95,1.94
2,134,13400,car,1042.544,1022.076,4.589,8.367,1.069,4.95,1.94
2,135,13500,car,1043.009,1022.909,4.621,8.33,1.064,4.95,1.94
2,136,13600,car,1043.477,1023.739,4.648,8.298,1.06,4.95,1.94
2,137,13700,car,1043.947,1024.566,4.672,8.271,1.057,4.95,1.94
2,138,13800,car,1044.418,1025.391,4.695,8.249,1.053,4.95,1.94
2,139,13900,car,1044.892,1026.214,4.717,8.231,1.05,4.95,1.94
2,140,14000,car,1045.367,1027.034,4.74,8.216,1.048,4.95,1.94
2,141,14100,car,1045.845,1027.854,4.763,8.202,1.045,4.95,1.94
3,1,100,car,1033.929,1004.715,3.158,6.482,1.117,4.15,1.94
3,2,200,car,1034.245,1005.364,3.164,6.498,1.118,4.15,1.94
3,3,300,car,1034.561,1006.014,3.174,6.522,1.118,4.15,1.94
3,4,400,car,1034.878,1006.666,3.187,6.554,1.118,4.15,1.94
3,5,500,car,1035.196,1007.322,3.203,6.591,1.118,4.15,1.94
3,6,600,car,1035.516,1007.981,3.22,6.633,1.119,4.15,1.94
3,7,700,car,1035.838,1008.644,3.238,6.677,1.119,4.15,1.94
3,8,800,car,1036.161,1009.312,3.256,6.724,1.12,4.15,1.94
3,9,900,car,1036.486,1009.985,3.274,6.771,1.12,4.15,1.94
3,10,1000,car,1036.812,1010.663,3.291,6.819,1.121,4.15,1.94
3,11,1100,car,1037.14,1011.345,3.306,6.868,1.122,4.15,1.94
3,12,1200,car,1037.47,1012.033,3.32,6.917,1.123,4.15,1.94
3,13,1300,car,1037.8,1012.725,3.333,6.966,1.125,4.15,1.94
3,14,1400,car,1038.132,1013.422,3.343,7.016,1.126,4.15,1.94
3,15,1500,car,1038.465,1014.125,3.352,7.064,1.128,4.15,1.94
3,16,1600,car,1038.798,1014.832,3.358,7.112,1.13,4.15,1.94
3,17,1700,car,1039.131,1015.544,3.363,7.159,1.132,4.15,1.94
3,18,1800,car,1039.466,1016.261,3.366,7.204,1.134,4.15,1.94
3,19,1900,car,1039.8,1016.983,3.368,7.247,1.136,4.15,1.94
3,20,2000,car,1040.134,1017.709,3.369,7.288,1.138,4.15,1.94
3,21,2100,car,1040.469,1018.438,3.368,7.327,1.14,4.15,1.94
3,22,2200,car,1040.804,1019.172,3.367,7.364,1.142,4.15,1.94
3,23,2300,car,1041.138,1019.91,3.365,7.397,1.144,4.15,1.94
3,24,2400,car,1041.472,1020.65,3.362,7.429,1.146,4.15,1.94
3,25,2500,car,1041.807,1021.394,3.359,7.457,1.148,4.15,1.94
3,26,2600,car,1042.141,1022.141,3.356,7.482,1.149,4.15,1.94
3,27,2700,car,1042.475,1022.889,3.352,7.504,1.151,4.15,1.94
3,28,2800,car,1042.808,1023.641,3.347,7.522,1.152,4.15,1.94
3,29,2900,car,1043.141,1024.394,3.341,7.537,1.154,4.15,1.94
3,30,3000,car,1043.474,1025.148,3.334,7.548,1.155,4.15,1.94
3,31,3100,car,1043.806,1025.903,3.326,7.556,1.156,4.15,1.94
3,32,3200,car,1044.137,1026.66,3.317,7.562,1.157,4.15,1.94
3,33,3300,car,1044.468,1027.416,3.308,7.566,1.159,4.15,1.94
4,1,100,car,1001.388,985.278,7.055,-0.432,-0.061,4.52,1.96
4,2,200,car,1002.094,985.233,7.054,-0.443,-0.063,4.52,1.96
4,3,300,car,1002.799,985.187,7.043,-0.454,-0.064,4.52,1.96
4,4,400,car,1003.503,985.139,7.018,-0.465,-0.066,4.52,1.96
4,5,500,car,1004.205,985.09,6.98,-0.476,-0.068,4.52,1.96
4,6,600,car,1004.903,985.039,6.928,-0.487,-0.07,4.52,1.96
4,7,700,car,1005.595,984.987,6.865,-0.498,-0.072,4.52,1.96
4,8,800,car,1006.282,984.935,6.793,-0.507,-0.075,4.52,1.96
4,9,900,car,1006.961,984.881,6.713,-0.516,-0.077,4.52,1.96
4,10,1000,car,1007.632,984.827,6.628,-0.523,-0.079,4.52,1.96
4,11,1100,car,1008.294,984.772,6.539,-0.528,-0.081,4.52,1.96
4,12,1200,car,1008.948,984.717,6.45,-0.531,-0.082,4.52,1.96
4,13,1300,car,1009.593,984.662,6.362,-0.532,-0.083,4.52,1.96
4,14,1400,car,1010.229,984.608,6.276,-0.53,-0.084,4.52,1.96
4,15,1500,car,1010.856,984.554,6.194,-0.526,-0.085,4.52,1.96
4,16,1600,car,1011.476,984.502,6.116,-0.519,-0.085,4.52,1.96
4,17,1700,car,1012.088,984.451,6.043,-0.509,-0.084,4.52,1.96
4,18,1800,car,1012.692,984.402,5.976,-0.496,-0.083,4.52,1.96
4,19,1900,car,1013.29,984.355,5.915,-0.48,-0.081,4.52,1.96
4,20,2000,car,1013.882,984.31,5.859,-0.46,-0.078,4.52,1.96
4,21,2100,car,1014.468,984.268,5.808,-0.438,-0.075,4.52,1.96
4,22,2200,car,1015.049,984.23,5.764,-0.412,-0.071,4.52,1.96
