track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,6,600,car,1052.068,978.379,-1.558,1.006,2.568,4.61,1.91
2,7,700,car,1051.912,978.48,-1.601,1.035,2.568,4.61,1.91
2,8,800,car,1051.752,978.584,-1.645,1.064,2.567,4.61,1.91
2,9,900,car,1051.588,978.69,-1.687,1.093,2.567,4.61,1.91
2,10,1000,car,1051.419,978.8,-1.725,1.12,2.566,4.61,1.91
2,11,1100,car,1051.247,978.913,-1.757,1.142,2.565,4.61,1.91
2,12,1200,car,1051.072,979.028,-1.78,1.159,2.564,4.61,1.91
2,13,1300,car,1050.894,979.145,-1.792,1.169,2.564,4.61,1.91
2,14,1400,car,1050.716,979.263,-1.792,1.171,2.563,4.61,1.91
2,15,1500,car,1050.537,979.381,-1.777,1.164,2.562,4.61,1.91
2,16,1600,car,1050.36,979.498,-1.747,1.147,2.561,4.61,1.91
2,17,1700,car,1050.186,979.614,-1.702,1.119,2.56,4.61,1.91
2,18,1800,car,1050.017,979.727,-1.64,1.08,2.559,4.61,1.91
2,19,1900,car,1049.853,979.836,-1.563,1.032,2.558,4.61,1.91
2,20,2000,car,1049.698,979.94,-1.473,0.973,2.558,4.61,1.91
2,21,2100,car,1049.551,980.038,-1.37,0.906,2.557,4.61,1.91
2,22,2200,car,1049.414,980.129,-1.258,0.833,2.557,4.61,1.91
2,23,2300,car,1049.288,980.213,-1.14,0.755,2.556,4.61,1.91
2,24,2400,car,1049.174,980.288,-1.018,0.675,2.556,4.61,1.91
2,25,2500,car,1049.072,980.356,-0.897,0.594,2.556,4.61,1.91
2,26,2600,car,1048.982,980.415,-0.778,0.515,2.556,4.61,1.91
2,27,2700,car,1048.904,980.466,-0.664,0.44,2.556,4.61,1.91
2,28,2800,car,1048.838,980.509,-0.558,0.37,2.556,4.61,1.91
2,29,2900,car,1048.781,980.546,-0.461,0.305,2.557,4.61,1.91
2,30,3000,car,1048.735,980.576,-0.373,0.247,2.557,4.61,1.91
2,31,3100,car,1048.697,980.6,-0.295,0.195,2.557,4.61,1.91
2,32,3200,car,1048.667,980.619,-0.227,0.15,2.557,4.61,1.91
2,33,3300,car,1048.645,980.634,-0.167,0.11,2.557,4.61,1.91
2,34,3400,car,1048.628,980.644,-0.115,0.076,2.557,4.61,1.91
2,35,3500,car,1048.608,980.657,0,0,2.557,4.61,1.91
2,36,3600,car,1048.608,980.657,0,0,2.558,4.61,1.91
2,37,3700,car,1048.608,980.657,0,0,2.558,4.61,1.91
2,38,3800,car,1048.608,980.657,0,0,2.558,4.61,1.91
2,39,3900,car,1048.608,980.657,0,0,2.558,4.61,1.91
2,40,4000,car,1048.608,980.657,0,0,2.558,4.61,1.91
2,41,4100,car,1048.608,980.657,0,0,2.558,4.61,1.91
2,42,4200,car,1048.608,980.657,0,0,2.558,4.61,1.91
2,43,4300,car,1048.608,980.657,0,0,2.558,4.61,1.91
2,44,4400,car,1048.608,980.657,0,0,2.558,4.61,1.91
2,45,4500,car,1048.608,980.657,0,0,2.558,4.61,1.91
2,46,4600,car,1048.608,980.657,0,0,2.558,4.61,1.91
2,47,4700,car,1048.608,980.657,0,0,2.558,4.61,1.91
2,48,4800,car,1048.608,980.657,0,0,2.558,4.61,1.91
2,49,4900,car,1048.588,980.669,-0.126,0.083,2.558,4.61,1.91
2,50,5000,car,1048.576,980.677,-0.156,0.103,2.558,4.61,1.91
2,51,5100,car,1048.56,980.688,-0.186,0.123,2.557,4.61,1.91
2,52,5200,car,1048.542,980.7,-0.216,0.143,2.557,4.61,1.91
2,53,5300,car,1048.52,980.715,-0.245,0.162,2.557,4.61,1.91
2,54,5400,car,1048.496,980.731,-0.274,0.181,2.557,4.61,1.91
2,55,5500,car,1048.469,980.749,-0.3,0.199,2.557,4.61,1.91
2,56,5600,car,1048.439,980.769,-0.323,0.214,2.557,4.61,1.91
2,57,5700,car,1048.407,980.791,-0.343,0.227,2.557,4.61,1.91
2,58,5800,car,1048.373,980.814,-0.358,0.237,2.556,4.61,1.91
2,59,5900,car,1048.337,980.838,-0.368,0.244,2.556,4.61,1.91
2,60,6000,car,1048.301,980.863,-0.373,0.248,2.556,4.61,1.91
2,61,6100,car,1048.263,980.888,-0.374,0.248,2.555,4.61,1.91
2,62,6200,car,1048.226,980.913,-0.37,0.246,2.555,4.61,1.91
2,63,6300,car,1048.19,980.938,-0.361,0.24,2.555,4.61,1.91
2,64,6400,car,1048.154,980.963,-0.349,0.233,2.554,4.61,1.91
2,65,6500,car,1048.119,980.987,-0.334,0.223,2.554,4.61,1.91
2,66,6600,car,1048.086,981.009,-0.316,0.211,2.553,4.61,1.91
2,67,6700,car,1048.055,981.031,-0.296,0.198,2.553,4.61,1.91
2,68,6800,car,1048.026,981.052,-0.275,0.184,2.552,4.61,1.91
2,69,6900,car,1047.999,981.07,-0.252,0.169,2.552,4.61,1.91
2,70,7000,car,1047.974,981.088,-0.23,0.154,2.551,4.61,1.91
2,71,7100,car,1047.951,981.104,-0.207,0.139,2.551,4.61,1.91
2,72,7200,car,1047.931,981.118,-0.184,0.123,2.551,4.61,1.91
2,73,7300,car,1047.913,981.131,-0.16,0.107,2.55,4.61,1.91
2,74,7400,car,1047.897,981.142,-0.135,0.091,2.55,4.61,1.91
2,75,7500,car,1047.884,981.152,-0.108,0.072,2.55,4.61,1.91
2,76,7600,car,1047.867,981.165,0,0,2.549,4.61,1.91
2,77,7700,car,1047.867,981.165,0,0,2.549,4.61,1.91
2,78,7800,car,1047.867,981.165,0,0,2.549,4.61,1.91
2,79,7900,car,1047.867,981.165,0,0,2.549,4.61,1.91
2,80,8000,car,1047.867,981.165,0,0,2.549,4.61,1.91
2,81,8100,car,1047.867,981.165,0,0,2.548,4.61,1.91
2,82,8200,car,1047.867,981.165,0,0,2.548,4.61,1.91
2,83,8300,car,1047.867,981.165,0,0,2.548,4.61,1.91
2,84,8400,car,1047.867,981.165,0,0,2.548,4.61,1.91
2,85,8500,car,1047.867,981.165,0,0,2.548,4.61,1.91
2,86,8600,car,1047.867,981.165,0,0,2.548,4.61,1.91
2,87,8700,car,1047.867,981.165,0,0,2.549,4.61,1.91
2,88,8800,car,1047.867,981.165,0,0,2.549,4.61,1.91
2,89,8900,car,1047.867,981.165,0,0,2.549,4.61,1.91
2,90,9000,car,1047.867,981.165,0,0,2.548,4.61,1.91
2,91,9100,car,1047.867,981.165,0,0,2.548,4.61,1.91
2,92,9200,car,1047.85,981.177,-0.11,0.074,2.548,4.61,1.91
2,93,9300,car,1047.839,981.185,-0.145,0.098,2.548,4.61,1.91
2,94,9400,car,1047.825,981.195,-0.18,0.121,2.548,4.61,1.91
2,95,9500,car,1047.807,981.207,-0.217,0.147,2.548,4.61,1.91
2,96,9600,car,1047.785,981.222,-0.258,0.174,2.547,4.61,1.91
2,97,9700,car,1047.76,981.24,-0.302,0.204,2.547,4.61,1.91
2,98,9800,car,1047.73,981.261,-0.348,0.236,2.546,4.61,1.91
2,99,9900,car,1047.696,981.286,-0.397,0.269,2.546,4.61,1.91
2,100,10000,car,1047.657,981.314,-0.446,0.303,2.545,4.61,1.91
2,101,10100,car,1047.613,981.345,-0.496,0.338,2.544,4.61,1.91
2,102,10200,car,1047.564,981.38,-0.545,0.372,2.543,4.61,1.91
2,103,10300,car,1047.511,981.418,-0.592,0.405,2.542,4.61,1.91
2,104,10400,car,1047.452,981.46,-0.637,0.437,2.541,4.61,1.91
2,105,10500,car,1047.39,981.505,-0.678,0.467,2.539,4.61,1.91
2,106,10600,car,1047.323,981.554,-0.716,0.494,2.538,4.61,1.91
2,107,10700,car,1047.253,981.605,-0.749,0.519,2.536,4.61,1.91
2,108,10800,car,1047.179,981.659,-0.777,0.54,2.534,4.61,1.91
2,109,10900,car,1047.103,981.715,-0.8,0.559,2.532,4.61,1.91
2,110,11000,car,1047.025,981.773,-0.818,0.574,2.53,4.61,1.91
2,111,11100,car,1046.944,981.833,-0.83,0.585,2.528,4.61,1.91
2,112,11200,car,1046.863,981.894,-0.838,0.593,2.526,4.61,1.91
2,113,11300,car,1046.781,981.956,-0.84,0.597,2.523,4.61,1.91
2,114,11400,car,1046.699,982.019,-0.837,0.598,2.521,4.61,1.91
2,115,11500,car,1046.617,982.081,-0.831,0.597,2.519,4.61,1.91
2,116,11600,car,1046.536,982.144,-0.82,0.592,2.516,4.61,1.91
2,117,11700,car,1046.456,982.205,-0.807,0.586,2.514,4.61,1.91
2,118,11800,car,1046.377,982.266,-0.792,0.577,2.512,4.61,1.91
2,119,11900,car,1046.3,982.327,-0.776,0.568,2.51,4.61,1.91
2,120,12000,car,1046.224,982.386,-0.759,0.558,2.508,4.61,1.91
2,121,12100,car,1046.15,982.444,-0.742,0.548,2.506,4.61,1.91
2,122,12200,car,1046.077,982.5,-0.726,0.538,2.504,4.61,1.91
2,123,12300,car,1046.006,982.556,-0.711,0.528,2.503,4.61,1.91
2,124,12400,car,1045.936,982.611,-0.697,0.52,2.501,4.61,1.91
2,125,12500,car,1045.868,982.664,-0.685,0.512,2.499,4.61,1.91
2,126,12600,car,1045.801,982.717,-0.673,0.505,2.498,4.61,1.91
2,127,12700,car,1045.734,982.769,-0.663,0.499,2.497,4.61,1.91
2,128,12800,car,1045.669,982.821,-0.655,0.494,2.495,4.61,1.91
2,129,12900,car,1045.605,982.871,-0.647,0.489,2.494,4.61,1.91
2,130,13000,car,1045.541,982.922,-0.641,0.486,2.493,4.61,1.91
2,131,13100,car,1045.478,982.972,-0.636,0.483,2.492,4.61,1.91
2,132,13200,car,1045.415,983.021,-0.634,0.483,2.491,4.61,1.91
2,133,13300,car,1045.353,983.071,-0.635,0.485,2.489,4.61,1.91
2,134,13400,car,1045.29,983.121,-0.639,0.489,2.488,4.61,1.91
2,135,13500,car,1045.227,983.171,-0.648,0.497,2.487,4.61,1.91
2,136,13600,car,1045.164,983.222,-0.662,0.509,2.486,4.61,1.91
2,137,13700,car,1045.099,983.274,-0.682,0.526,2.485,4.61,1.91
2,138,13800,car,1045.032,983.329,-0.707,0.547,2.483,4.61,1.91
2,139,13900,car,1044.962,983.385,-0.74,0.574,2.482,4.61,1.91
2,140,14000,car,1044.89,983.444,-0.778,0.606,2.48,4.61,1.91
2,141,14100,car,1044.814,983.507,-0.823,0.643,2.479,4.61,1.91
2,142,14200,car,1044.733,983.574,-0.874,0.685,2.477,4.61,1.91
2,143,14300,car,1044.648,983.645,-0.931,0.733,2.475,4.61,1.91
2,144,14400,car,1044.557,983.721,-0.992,0.784,2.472,4.61,1.91
2,145,14500,car,1044.46,983.802,-1.057,0.841,2.47,4.61,1.91
2,146,14600,car,1044.357,983.89,-1.126,0.901,2.467,4.61,1.91
2,147,14700,car,1044.248,983.983,-1.198,0.964,2.464,4.61,1.91
2,148,14800,car,1044.131,984.084,-1.272,1.032,2.46,4.61,1.91
2,149,14900,car,1044.008,984.191,-1.348,1.102,2.456,4.61,1.91
2,150,15000,car,1043.877,984.307,-1.425,1.176,2.452,4.61,1.91
2,151,15100,car,1043.739,984.43,-1.502,1.252,2.447,4.61,1.91
2,152,15200,car,1043.594,984.561,-1.579,1.332,2.441,4.61,1.91
2,153,15300,car,1043.442,984.701,-1.655,1.415,2.434,4.61,1.91
2,154,15400,car,1043.283,984.85,-1.73,1.501,2.427,4.61,1.91
2,155,15500,car,1043.118,985.009,-1.803,1.591,2.418,4.61,1.91
2,156,15600,car,1042.946,985.178,-1.874,1.685,2.409,4.61,1.91
2,157,15700,car,1042.768,985.357,-1.942,1.784,2.399,4.61,1.91
2,158,15800,car,1042.584,985.547,-2.006,1.887,2.387,4.61,1.91
2,159,15900,car,1042.395,985.748,-2.066,1.995,2.374,4.61,1.91
2,160,16000,car,1042.202,985.962,-2.121,2.108,2.359,4.61,1.91
2,161,16100,car,1042.005,986.188,-2.171,2.227,2.344,4.61,1.91
2,162,16200,car,1041.805,986.427,-2.214,2.35,2.326,4.61,1.91
2,163,16300,car,1041.602,986.679,-2.25,2.479,2.308,4.61,1.91
2,164,16400,car,1041.398,986.945,-2.279,2.614,2.288,4.61,1.91
2,165,16500,car,1041.192,987.226,-2.298,2.753,2.267,4.61,1.91
2,166,16600,car,1040.987,987.52,-2.309,2.896,2.244,4.61,1.91
2,167,16700,car,1040.783,987.83,-2.311,3.044,2.22,4.61,1.91
2,168,16800,car,1040.58,988.154,-2.303,3.196,2.195,4.61,1.91
2,169,16900,car,1040.38,988.494,-2.285,3.35,2.169,4.61,1.91
2,170,17000,car,1040.183,988.849,-2.257,3.507,2.143,4.61,1.91
2,171,17100,car,1039.991,989.219,-2.219,3.666,2.115,4.61,1.91
2,172,17200,car,1039.804,989.605,-2.172,3.826,2.087,4.61,1.91
2,173,17300,car,1039.623,990.006,-2.116,3.986,2.059,4.61,1.91
2,174,17400,car,1039.448,990.422,-2.052,4.147,2.03,4.61,1.91
2,175,17500,car,1039.281,990.853,-1.979,4.306,2.002,4.61,1.91
2,176,17600,car,1039.121,991.299,-1.9,4.465,1.973,4.61,1.91
2,177,17700,car,1038.968,991.76,-1.815,4.622,1.945,4.61,1.91
2,178,17800,car,1038.825,992.236,-1.725,4.778,1.917,4.61,1.91
2,179,17900,car,1038.69,992.726,-1.63,4.931,1.89,4.61,1.91
2,180,18000,car,1038.564,993.23,-1.532,5.082,1.864,4.61,1.91
2,181,18100,car,1038.447,993.748,-1.431,5.231,1.838,4.61,1.91
2,182,18200,car,1038.339,994.28,-1.328,5.376,1.813,4.61,1.91
2,183,18300,car,1038.241,994.826,-1.223,5.519,1.789,4.61,1.91
2,184,18400,car,1038.152,995.385,-1.117,5.659,1.766,4.61,1.91
2,185,18500,car,1038.073,995.957,-1.011,5.795,1.743,4.61,1.91
2,186,18600,car,1038.003,996.541,-0.903,5.928,1.722,4.61,1.91
2,187,18700,car,1037.943,997.139,-0.796,6.056,1.701,4.61,1.91
2,188,18800,car,1037.892,997.748,-0.687,6.18,1.682,4.61,1.91
2,189,18900,car,1037.852,998.369,-0.578,6.298,1.662,4.61,1.91
2,190,19000,car,1037.821,999.001,-0.468,6.411,1.644,4.61,1.91
2,191,19100,car,1037.801,999.644,-0.357,6.519,1.626,4.61,1.91
2,192,19200,car,1037.792,1000.297,-0.245,6.621,1.608,4.61,1.91
2,193,19300,car,1037.793,1000.96,-0.131,6.717,1.59,4.61,1.91
2,194,19400,car,1037.804,1001.632,-0.016,6.809,1.573,4.61,1.91
2,195,19500,car,1037.828,1002.312,0.102,6.896,1.556,4.61,1.91
2,196,19600,car,1037.863,1003.001,0.223,6.979,1.539,4.61,1.91
2,197,19700,car,1037.91,1003.698,0.346,7.059,1.522,4.61,1.91
2,198,19800,car,1037.969,1004.402,0.473,7.137,1.505,4.61,1.91
2,199,19900,car,1038.041,1005.113,0.603,7.214,1.487,4.61,1.91
2,200,20000,car,1038.126,1005.832,0.738,7.291,1.47,4.61,1.91
2,201,20100,car,1038.225,1006.558,0.876,7.367,1.452,4.61,1.91
2,202,20200,car,1038.338,1007.292,1.019,7.443,1.435,4.61,1.91
2,203,20300,car,1038.465,1008.032,1.166,7.518,1.417,4.61,1.91
2,204,20400,car,1038.607,1008.78,1.316,7.592,1.399,4.61,1.91
2,205,20500,car,1038.764,1009.534,1.47,7.664,1.381,4.61,1.91
2,206,20600,car,1038.935,1010.295,1.625,7.733,1.364,4.61,1.91
2,207,20700,car,1039.122,1011.063,1.782,7.799,1.346,4.61,1.91
2,208,20800,car,1039.324,1011.837,1.938,7.86,1.329,4.61,1.91
2,209,20900,car,1039.541,1012.617,2.092,7.915,1.312,4.61,1.91
2,210,21000,car,1039.773,1013.402,2.242,7.964,1.296,4.61,1.91
2,211,21100,car,1040.018,1014.192,2.388,8.007,1.281,4.61,1.91
2,212,21200,car,1040.277,1014.987,2.526,8.044,1.266,4.61,1.91
2,213,21300,car,1040.548,1015.785,2.657,8.074,1.253,4.61,1.91
2,214,21400,car,1040.831,1016.587,2.778,8.098,1.24,4.61,1.91
2,215,21500,car,1041.125,1017.391,2.888,8.118,1.229,4.61,1.91
2,216,21600,car,1041.428,1018.198,2.988,8.133,1.219,4.61,1.91
2,217,21700,car,1041.739,1019.007,3.077,8.144,1.21,4.61,1.91
2,218,21800,car,1042.058,1019.817,3.155,8.152,1.201,4.61,1.91
2,219,21900,car,1042.383,1020.629,3.224,8.156,1.194,4.61,1.91
2,220,22000,car,1042.714,1021.441,3.283,8.156,1.188,4.61,1.91
2,221,22100,car,1043.05,1022.254,3.334,8.153,1.183,4.61,1.91
2,222,22200,car,1043.39,1023.067,3.379,8.146,1.178,4.61,1.91
2,223,22300,car,1043.734,1023.879,3.42,8.135,1.173,4.61,1.91
2,224,22400,car,1044.082,1024.69,3.457,8.121,1.168,4.61,1.91
2,225,22500,car,1044.434,1025.499,3.494,8.106,1.164,4.61,1.91
3,1,100,car,1021.875,987.403,3.493,1.295,0.355,4.71,1.83
3,2,200,car,1022.222,987.541,3.491,1.318,0.361,4.71,1.83
3,3,300,car,1022.567,987.681,3.489,1.343,0.368,4.71,1.83
3,4,400,car,1022.912,987.826,3.486,1.371,0.375,4.71,1.83
3,5,500,car,1023.257,987.974,3.483,1.401,0.382,4.71,1.83
3,6,600,car,1023.6,988.125,3.48,1.434,0.391,4.71,1.83
3,7,700,car,1023.943,988.281,3.475,1.468,0.4,4.71,1.83
3,8,800,car,1024.286,988.441,3.47,1.505,0.409,4.71,1.83
3,9,900,car,1024.627,988.605,3.463,1.544,0.419,4.71,1.83
3,10,1000,car,1024.967,988.774,3.457,1.585,0.43,4.71,1.83
3,11,1100,car,1025.306,988.948,3.45,1.629,0.441,4.71,1.83
3,12,1200,car,1025.644,989.126,3.445,1.676,0.453,4.71,1.83
3,13,1300,car,1025.981,989.31,3.441,1.726,0.465,4.71,1.83
3,14,1400,car,1026.316,989.499,3.439,1.779,0.477,4.71,1.83
3,15,1500,car,1026.652,989.694,3.441,1.837,0.49,4.71,1.83
3,16,1600,car,1026.987,989.895,3.447,1.898,0.503,4.71,1.83
3,17,1700,car,1027.322,990.102,3.457,1.964,0.517,4.71,1.83
3,18,1800,car,1027.658,990.315,3.473,2.035,0.53,4.71,1.83
3,19,1900,car,1027.995,990.536,3.493,2.111,0.544,4.71,1.83
3,20,2000,car,1028.333,990.763,3.52,2.192,0.557,4.71,1.83
3,21,2100,car,1028.675,990.999,3.551,2.278,0.57,4.71,1.83
3,22,2200,car,1029.019,991.243,3.587,2.368,0.583,4.71,1.83
3,23,2300,car,1029.367,991.495,3.627,2.462,0.596,4.71,1.83
3,24,2400,car,1029.718,991.757,3.67,2.559,0.609,4.71,1.83
3,25,2500,car,1030.075,992.027,3.715,2.658,0.621,4.71,1.83
3,26,2600,car,1030.436,992.307,3.764,2.759,0.633,4.71,1.83
3,27,2700,car,1030.802,992.596,3.814,2.86,0.643,4.71,1.83
3,28,2800,car,1031.174,992.895,3.866,2.962,0.654,4.71,1.83
3,29,2900,car,1031.552,993.203,3.92,3.062,0.663,4.71,1.83
3,30,3000,car,1031.936,993.519,3.975,3.16,0.672,4.71,1.83
3,31,3100,car,1032.327,993.845,4.033,3.257,0.679,4.71,1.83
3,32,3200,car,1032.723,994.179,4.091,3.349,0.686,4.71,1.83
3,33,3300,car,1033.127,994.521,4.152,3.438,0.692,4.71,1.83
3,34,3400,car,1033.538,994.871,4.214,3.523,0.696,4.71,1.83
3,35,3500,car,1033.956,995.228,4.278,3.602,0.7,4.71,1.83
3,36,3600,car,1034.381,995.592,4.343,3.674,0.702,4.71,1.83
3,37,3700,car,1034.814,995.961,4.411,3.74,0.703,4.71,1.83
3,38,3800,car,1035.255,996.336,4.479,3.798,0.703,4.71,1.83
3,39,3900,car,1035.705,996.715,4.55,3.848,0.702,4.71,1.83
3,40,4000,car,1036.162,997.097,4.623,3.888,0.699,4.71,1.83
3,41,4100,car,1036.628,997.482,4.697,3.918,0.695,4.71,1.83
3,42,4200,car,1037.103,997.868,4.773,3.937,0.69,4.71,1.83
3,43,4300,car,1037.587,998.254,4.851,3.945,0.683,4.71,1.83
3,44,4400,car,1038.08,998.639,4.932,3.941,0.674,4.71,1.83
3,45,4500,car,1038.583,999.022,5.014,3.926,0.664,4.71,1.83
3,46,4600,car,1039.094,999.402,5.099,3.899,0.653,4.71,1.83
3,47,4700,car,1039.616,999.777,5.186,3.861,0.64,4.71,1.83
3,48,4800,car,1040.147,1000.147,5.276,3.813,0.626,4.71,1.83
3,49,4900,car,1040.688,1000.51,5.369,3.757,0.611,4.71,1.83
3,50,5000,car,1041.239,1000.867,5.465,3.694,0.594,4.71,1.83
3,51,5100,car,1041.799,1001.216,5.562,3.625,0.578,4.71,1.83
3,52,5200,car,1042.369,1001.557,5.662,3.551,0.56,4.71,1.83
3,53,5300,car,1042.949,1001.89,5.761,3.473,0.543,4.71,1.83
3,54,5400,car,1043.538,1002.214,5.86,3.392,0.525,4.71,1.83
3,55,5500,car,1044.137,1002.531,5.954,3.308,0.507,4.71,1.83
3,56,5600,car,1044.745,1002.839,6.043,3.221,0.49,4.71,1.83
3,57,5700,car,1045.36,1003.138,6.125,3.131,0.473,4.71,1.83
3,58,5800,car,1045.984,1003.429,6.197,3.038,0.456,4.71,1.83
3,59,5900,car,1046.614,1003.71,6.261,2.942,0.439,4.71,1.83
3,60,6000,car,1047.25,1003.982,6.316,2.844,0.423,4.71,1.83
3,61,6100,car,1047.892,1004.245,6.364,2.743,0.407,4.71,1.83
3,62,6200,car,1048.537,1004.497,6.407,2.641,0.391,4.71,1.83
4,1,100,car,980.224,985.867,6.102,0.41,0.067,4.52,1.8
4,2,200,car,980.834,985.905,6.108,0.398,0.065,4.52,1.8
4,3,300,car,981.445,985.942,6.113,0.385,0.063,4.52,1.8
4,4,400,car,982.057,985.978,6.115,0.371,0.061,4.52,1.8
4,5,500,car,982.669,986.011,6.115,0.355,0.058,4.52,1.8
4,6,600,car,983.28,986.043,6.111,0.338,0.055,4.52,1.8
4,7,700,car,983.892,986.073,6.105,0.32,0.052,4.52,1.8
4,8,800,car,984.502,986.101,6.095,0.301,0.049,4.52,1.8
4,9,900,car,985.112,986.126,6.084,0.282,0.046,4.52,1.8
4,10,1000,car,985.721,986.15,6.071,0.262,0.043,4.52,1.8
4,11,1100,car,986.328,986.172,6.055,0.243,0.04,4.52,1.8
4,12,1200,car,986.934,986.192,6.038,0.223,0.037,4.52,1.8
4,13,1300,car,987.538,986.21,6.018,0.204,0.034,4.52,1.8
4,14,1400,car,988.14,986.227,5.996,0.186,0.031,4.52,1.8
4,15,1500,car,988.739,986.241,5.973,0.169,0.028,4.52,1.8
4,16,1600,car,989.337,986.255,5.947,0.153,0.026,4.52,1.8
4,17,1700,car,989.932,986.267,5.919,0.138,0.023,4.52,1.8
4,18,1800,car,990.524,986.277,5.891,0.125,0.021,4.52,1.8
4,19,1900,car,991.113,986.287,5.861,0.112,0.019,4.52,1.8
4,20,2000,car,991.699,986.296,5.831,0.101,0.017,4.52,1.8
4,21,2100,car,992.282,986.304,5.8,0.092,0.016,4.52,1.8
4,22,2200,car,992.862,986.311,5.77,0.083,0.014,4.52,1.8
4,23,2300,car,993.439,986.318,5.74,0.075,0.013,4.52,1.8
4,24,2400,car,994.013,986.323,5.71,0.067,0.012,4.52,1.8
4,25,2500,car,994.584,986.328,5.68,0.06,0.011,4.52,1.8
4,26,2600,car,995.152,986.333,5.651,0.053,0.009,4.52,1.8
4,27,2700,car,995.717,986.336,5.623,0.046,0.008,4.52,1.8
4,28,2800,car,996.279,986.339,5.595,0.038,0.007,4.52,1.8
4,29,2900,car,996.839,986.341,5.567,0.03,0.005,4.52,1.8
4,30,3000,car,997.396,986.342,5.541,0.021,0.004,4.52,1.8
4,31,3100,car,997.95,986.342,5.515,0.012,0.002,4.52,1.8
4,32,3200,car,998.501,986.34,5.491,0.001,0,4.52,1.8
4,33,3300,car,999.05,986.337,5.468,-0.01,-0.002,4.52,1.8
4,34,3400,car,999.597,986.333,5.447,-0.023,-0.004,4.52,1.8
4,35,3500,car,1000.142,986.327,5.427,-0.037,-0.007,4.52,1.8
4,36,3600,car,1000.685,986.32,5.409,-0.051,-0.009,4.52,1.8
4,37,3700,car,1001.225,986.311,5.393,-0.066,-0.012,4.52,1.8
4,38,3800,car,1001.765,986.3,5.378,-0.082,-0.015,4.52,1.8
4,39,3900,car,1002.302,986.288,5.365,-0.098,-0.018,4.52,1.8
4,40,4000,car,1002.839,986.274,5.353,-0.114,-0.021,4.52,1.8
4,41,4100,car,1003.374,986.258,5.343,-0.129,-0.024,4.52,1.8
4,42,4200,car,1003.908,986.242,5.335,-0.143,-0.027,4.52,1.8
4,43,4300,car,1004.441,986.224,5.329,-0.155,-0.029,4.52,1.8
4,44,4400,car,1004.974,986.206,5.325,-0.165,-0.031,4.52,1.8
