track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
37,567,56700,car,1013.547,1016.535,-2.133,0.156,3.069,6.02,2.22
37,568,56800,car,1013.334,1016.551,-2.038,0.15,3.068,6.02,2.22
37,569,56900,car,1013.13,1016.567,-1.941,0.144,3.068,6.02,2.22
37,570,57000,car,1012.936,1016.583,-1.847,0.138,3.067,6.02,2.22
37,571,57100,car,1012.751,1016.599,-1.758,0.133,3.066,6.02,2.22
37,572,57200,car,1012.576,1016.614,-1.68,0.129,3.065,6.02,2.22
37,573,57300,car,1012.408,1016.629,-1.615,0.125,3.064,6.02,2.22
37,574,57400,car,1012.247,1016.643,-1.567,0.123,3.063,6.02,2.22
37,575,57500,car,1012.09,1016.658,-1.538,0.122,3.062,6.02,2.22
37,576,57600,car,1011.936,1016.672,-1.53,0.124,3.061,6.02,2.22
37,577,57700,car,1011.784,1016.687,-1.543,0.126,3.06,6.02,2.22
37,578,57800,car,1011.629,1016.701,-1.578,0.131,3.059,6.02,2.22
37,579,57900,car,1011.472,1016.717,-1.631,0.137,3.058,6.02,2.22
37,580,58000,car,1011.309,1016.733,-1.702,0.146,3.056,6.02,2.22
37,581,58100,car,1011.139,1016.75,-1.785,0.155,3.055,6.02,2.22
37,582,58200,car,1010.96,1016.768,-1.879,0.166,3.053,6.02,2.22
37,583,58300,car,1010.773,1016.787,-1.979,0.178,3.052,6.02,2.22
37,584,58400,car,1010.575,1016.808,-2.082,0.191,3.05,6.02,2.22
37,585,58500,car,1010.367,1016.83,-2.185,0.205,3.048,6.02,2.22
37,586,58600,car,1010.149,1016.854,-2.287,0.219,3.046,6.02,2.22
37,587,58700,car,1009.921,1016.879,-2.386,0.234,3.044,6.02,2.22
37,588,58800,car,1009.682,1016.907,-2.481,0.249,3.042,6.02,2.22
37,589,58900,car,1009.435,1016.936,-2.574,0.264,3.039,6.02,2.22
37,590,59000,car,1009.178,1016.966,-2.664,0.281,3.037,6.02,2.22
37,591,59100,car,1008.912,1016.999,-2.754,0.297,3.034,6.02,2.22
37,592,59200,car,1008.637,1017.033,-2.845,0.315,3.031,6.02,2.22
37,593,59300,car,1008.353,1017.069,-2.939,0.333,3.029,6.02,2.22
37,594,59400,car,1008.06,1017.107,-3.04,0.353,3.026,6.02,2.22
37,595,59500,car,1007.756,1017.147,-3.149,0.374,3.023,6.02,2.22
37,596,59600,car,1007.442,1017.189,-3.267,0.396,3.021,6.02,2.22
37,597,59700,car,1007.116,1017.233,-3.395,0.42,3.019,6.02,2.22
37,598,59800,car,1006.777,1017.279,-3.531,0.445,3.016,6.02,2.22
37,599,59900,car,1006.424,1017.328,-3.676,0.47,3.014,6.02,2.22
37,600,60000,car,1006.057,1017.379,-3.826,0.497,3.012,6.02,2.22
37,601,60100,car,1005.675,1017.432,-3.979,0.523,3.011,6.02,2.22
37,602,60200,car,1005.277,1017.487,-4.134,0.549,3.01,6.02,2.22
37,603,60300,car,1004.864,1017.545,-4.286,0.573,3.009,6.02,2.22
37,604,60400,car,1004.435,1017.604,-4.435,0.595,3.008,6.02,2.22
37,605,60500,car,1003.991,1017.664,-4.577,0.615,3.008,6.02,2.22
37,606,60600,car,1003.534,1017.726,-4.71,0.631,3.008,6.02,2.22
37,607,60700,car,1003.062,1017.789,-4.833,0.644,3.009,6.02,2.22
37,608,60800,car,1002.579,1017.852,-4.944,0.654,3.01,6.02,2.22
37,609,60900,car,1002.084,1017.915,-5.042,0.659,3.012,6.02,2.22
37,610,61000,car,1001.579,1017.978,-5.127,0.66,3.014,6.02,2.22
37,611,61100,car,1001.066,1018.04,-5.199,0.658,3.016,6.02,2.22
37,612,61200,car,1000.545,1018.102,-5.259,0.652,3.018,6.02,2.22
37,613,61300,car,1000.019,1018.162,-5.306,0.643,3.021,6.02,2.22
37,614,61400,car,999.487,1018.221,-5.342,0.631,3.024,6.02,2.22
37,615,61500,car,998.952,1018.278,-5.369,0.616,3.027,6.02,2.22
37,616,61600,car,998.415,1018.332,-5.387,0.598,3.031,6.02,2.22
37,617,61700,car,997.875,1018.385,-5.398,0.577,3.035,6.02,2.22
37,618,61800,car,997.335,1018.434,-5.404,0.554,3.039,6.02,2.22
37,619,61900,car,996.793,1018.481,-5.405,0.529,3.044,6.02,2.22
37,620,62000,car,996.252,1018.524,-5.402,0.5,3.049,6.02,2.22
37,621,62100,car,995.711,1018.564,-5.398,0.469,3.055,6.02,2.22
37,622,62200,car,995.17,1018.599,-5.392,0.435,3.061,6.02,2.22
37,623,62300,car,994.63,1018.63,-5.386,0.397,3.068,6.02,2.22
37,624,62400,car,994.09,1018.655,-5.38,0.356,3.076,6.02,2.22
37,625,62500,car,993.552,1018.675,-5.375,0.311,3.084,6.02,2.22
37,626,62600,car,993.013,1018.689,-5.371,0.261,3.093,6.02,2.22
37,627,62700,car,992.475,1018.697,-5.366,0.207,3.103,6.02,2.22
37,628,62800,car,991.938,1018.697,-5.361,0.148,3.114,6.02,2.22
37,629,62900,car,991.402,1018.689,-5.355,0.083,3.126,6.02,2.22
37,630,63000,car,990.866,1018.673,-5.346,0.013,3.139,6.02,2.22
37,631,63100,car,990.331,1018.647,-5.334,-0.064,-3.13,6.02,2.22
37,632,63200,car,989.799,1018.612,-5.318,-0.146,-3.114,6.02,2.22
37,633,63300,car,989.268,1018.565,-5.297,-0.235,-3.097,6.02,2.22
37,634,63400,car,988.74,1018.508,-5.269,-0.33,-3.079,6.02,2.22
37,635,63500,car,988.216,1018.438,-5.235,-0.43,-3.06,6.02,2.22
37,636,63600,car,987.696,1018.357,-5.194,-0.535,-3.039,6.02,2.22
37,637,63700,car,987.182,1018.262,-5.146,-0.645,-3.017,6.02,2.22
37,638,63800,car,986.673,1018.154,-5.093,-0.76,-2.993,6.02,2.22
37,639,63900,car,986.172,1018.032,-5.033,-0.878,-2.969,6.02,2.22
37,640,64000,car,985.677,1017.896,-4.97,-1.0,-2.943,6.02,2.22
37,641,64100,car,985.192,1017.747,-4.902,-1.124,-2.916,6.02,2.22
37,642,64200,car,984.714,1017.583,-4.833,-1.251,-2.888,6.02,2.22
37,643,64300,car,984.246,1017.406,-4.762,-1.38,-2.859,6.02,2.22
37,644,64400,car,983.787,1017.214,-4.692,-1.512,-2.83,6.02,2.22
37,645,64500,car,983.338,1017.009,-4.623,-1.647,-2.799,6.02,2.22
37,646,64600,car,982.897,1016.789,-4.555,-1.785,-2.768,6.02,2.22
37,647,64700,car,982.466,1016.556,-4.487,-1.926,-2.736,6.02,2.22
37,648,64800,car,982.044,1016.308,-4.419,-2.07,-2.704,6.02,2.22
37,649,64900,car,981.631,1016.046,-4.35,-2.216,-2.67,6.02,2.22
37,650,65000,car,981.228,1015.77,-4.278,-2.364,-2.637,6.02,2.22
37,651,65100,car,980.834,1015.479,-4.201,-2.513,-2.603,6.02,2.22
37,652,65200,car,980.451,1015.175,-4.12,-2.661,-2.568,6.02,2.22
37,653,65300,car,980.078,1014.856,-4.032,-2.809,-2.533,6.02,2.22
37,654,65400,car,979.716,1014.523,-3.937,-2.954,-2.498,6.02,2.22
37,655,65500,car,979.365,1014.177,-3.833,-3.095,-2.462,6.02,2.22
37,656,65600,car,979.027,1013.819,-3.722,-3.231,-2.427,6.02,2.22
37,657,65700,car,978.702,1013.448,-3.603,-3.361,-2.391,6.02,2.22
37,658,65800,car,978.391,1013.066,-3.476,-3.483,-2.355,6.02,2.22
37,659,65900,car,978.094,1012.674,-3.343,-3.597,-2.32,6.02,2.22
37,660,66000,car,977.811,1012.272,-3.204,-3.703,-2.284,6.02,2.22
37,661,66100,car,977.543,1011.862,-3.063,-3.801,-2.249,6.02,2.22
37,662,66200,car,977.29,1011.445,-2.919,-3.892,-2.214,6.02,2.22
37,663,66300,car,977.052,1011.021,-2.776,-3.977,-2.18,6.02,2.22
37,664,66400,car,976.829,1010.59,-2.634,-4.058,-2.146,6.02,2.22
37,665,66500,car,976.619,1010.154,-2.495,-4.137,-2.113,6.02,2.22
37,666,66600,car,976.423,1009.712,-2.359,-4.213,-2.081,6.02,2.22
37,667,66700,car,976.241,1009.265,-2.228,-4.29,-2.05,6.02,2.22
37,668,66800,car,976.07,1008.813,-2.101,-4.367,-2.019,6.02,2.22
37,669,66900,car,975.911,1008.355,-1.978,-4.445,-1.99,6.02,2.22
37,670,67000,car,975.764,1007.891,-1.86,-4.523,-1.961,6.02,2.22
37,671,67100,car,975.627,1007.422,-1.746,-4.602,-1.933,6.02,2.22
37,672,67200,car,975.499,1006.946,-1.635,-4.682,-1.907,6.02,2.22
37,673,67300,car,975.381,1006.463,-1.529,-4.76,-1.882,6.02,2.22
37,674,67400,car,975.271,1005.975,-1.427,-4.837,-1.858,6.02,2.22
37,675,67500,car,975.17,1005.479,-1.328,-4.91,-1.835,6.02,2.22
37,676,67600,car,975.076,1004.978,-1.234,-4.98,-1.814,6.02,2.22
37,677,67700,car,974.99,1004.471,-1.144,-5.043,-1.794,6.02,2.22
37,678,67800,car,974.909,1003.958,-1.059,-5.101,-1.776,6.02,2.22
37,679,67900,car,974.834,1003.44,-0.98,-5.15,-1.759,6.02,2.22
37,680,68000,car,974.765,1002.918,-0.906,-5.191,-1.743,6.02,2.22
37,681,68100,car,974.7,1002.393,-0.837,-5.224,-1.73,6.02,2.22
37,682,68200,car,974.639,1001.866,-0.775,-5.246,-1.718,6.02,2.22
37,683,68300,car,974.582,1001.336,-0.72,-5.259,-1.707,6.02,2.22
37,684,68400,car,974.527,1000.806,-0.67,-5.262,-1.697,6.02,2.22
37,685,68500,car,974.475,1000.277,-0.627,-5.255,-1.69,6.02,2.22
37,686,68600,car,974.424,999.748,-0.589,-5.239,-1.683,6.02,2.22
37,687,68700,car,974.375,999.222,-0.558,-5.215,-1.677,6.02,2.22
37,688,68800,car,974.327,998.698,-0.532,-5.186,-1.673,6.02,2.22
37,689,68900,car,974.28,998.178,-0.512,-5.153,-1.67,6.02,2.22
37,690,69000,car,974.232,997.661,-0.497,-5.118,-1.668,6.02,2.22
37,691,69100,car,974.185,997.149,-0.487,-5.085,-1.666,6.02,2.22
37,692,69200,car,974.136,996.639,-0.482,-5.056,-1.666,6.02,2.22
37,693,69300,car,974.087,996.133,-0.482,-5.033,-1.666,6.02,2.22
37,694,69400,car,974.037,995.629,-0.486,-5.018,-1.667,6.02,2.22
37,695,69500,car,973.984,995.128,-0.495,-5.011,-1.669,6.02,2.22
37,696,69600,car,973.929,994.627,-0.509,-5.013,-1.672,6.02,2.22
37,697,69700,car,973.872,994.125,-0.528,-5.023,-1.676,6.02,2.22
37,698,69800,car,973.811,993.624,-0.552,-5.04,-1.68,6.02,2.22
37,699,69900,car,973.747,993.12,-0.58,-5.06,-1.685,6.02,2.22
37,700,70000,car,973.678,992.615,-0.613,-5.082,-1.691,6.02,2.22
37,701,70100,car,973.604,992.108,-0.65,-5.103,-1.697,6.02,2.22
37,702,70200,car,973.525,991.6,-0.691,-5.121,-1.705,6.02,2.22
37,703,70300,car,973.441,991.089,-0.736,-5.133,-1.713,6.02,2.22
37,704,70400,car,973.35,990.578,-0.785,-5.138,-1.722,6.02,2.22
37,705,70500,car,973.254,990.067,-0.837,-5.135,-1.732,6.02,2.22
37,706,70600,car,973.15,989.557,-0.892,-5.123,-1.743,6.02,2.22
37,707,70700,car,973.04,989.048,-0.948,-5.104,-1.754,6.02,2.22
37,708,70800,car,972.923,988.541,-1.006,-5.077,-1.766,6.02,2.22
37,709,70900,car,972.8,988.038,-1.065,-5.044,-1.779,6.02,2.22
37,710,71000,car,972.67,987.539,-1.124,-5.006,-1.792,6.02,2.22
37,711,71100,car,972.533,987.044,-1.183,-4.965,-1.805,6.02,2.22
37,712,71200,car,972.391,986.553,-1.242,-4.923,-1.818,6.02,2.22
37,713,71300,car,972.243,986.067,-1.3,-4.88,-1.831,6.02,2.22
37,714,71400,car,972.089,985.586,-1.357,-4.837,-1.844,6.02,2.22
37,715,71500,car,971.93,985.109,-1.412,-4.796,-1.857,6.02,2.22
37,716,71600,car,971.766,984.637,-1.466,-4.757,-1.87,6.02,2.22
37,717,71700,car,971.598,984.169,-1.518,-4.719,-1.882,6.02,2.22
37,718,71800,car,971.425,983.704,-1.569,-4.684,-1.894,6.02,2.22
37,719,71900,car,971.247,983.243,-1.617,-4.65,-1.905,6.02,2.22
37,720,72000,car,971.066,982.785,-1.664,-4.618,-1.917,6.02,2.22
37,721,72100,car,970.881,982.33,-1.708,-4.588,-1.927,6.02,2.22
37,722,72200,car,970.693,981.878,-1.751,-4.559,-1.937,6.02,2.22
37,723,72300,car,970.5,981.429,-1.792,-4.532,-1.947,6.02,2.22
37,724,72400,car,970.304,980.983,-1.832,-4.506,-1.957,6.02,2.22
37,725,72500,car,970.105,980.539,-1.872,-4.482,-1.966,6.02,2.22
37,726,72600,car,969.902,980.097,-1.911,-4.46,-1.976,6.02,2.22
37,727,72700,car,969.695,979.658,-1.95,-4.44,-1.985,6.02,2.22
37,728,72800,car,969.485,979.221,-1.99,-4.421,-1.994,6.02,2.22
37,729,72900,car,969.271,978.786,-2.03,-4.403,-2.003,6.02,2.22
39,421,42100,car,1067.383,1044.331,-0.093,-1.483,-1.633,4.72,1.98
39,422,42200,car,1067.375,1044.183,-0.092,-1.474,-1.633,4.72,1.98
39,423,42300,car,1067.366,1044.036,-0.09,-1.454,-1.632,4.72,1.98
39,424,42400,car,1067.358,1043.89,-0.087,-1.422,-1.632,4.72,1.98
39,425,42500,car,1067.35,1043.748,-0.083,-1.38,-1.631,4.72,1.98
39,426,42600,car,1067.343,1043.61,-0.08,-1.33,-1.631,4.72,1.98
39,427,42700,car,1067.336,1043.477,-0.076,-1.277,-1.63,4.72,1.98
39,428,42800,car,1067.33,1043.349,-0.071,-1.221,-1.629,4.72,1.98
39,429,42900,car,1067.324,1043.227,-0.067,-1.165,-1.628,4.72,1.98
39,430,43000,car,1067.319,1043.11,-0.063,-1.112,-1.628,4.72,1.98
39,431,43100,car,1067.314,1042.999,-0.06,-1.063,-1.627,4.72,1.98
39,432,43200,car,1067.309,1042.893,-0.056,-1.021,-1.626,4.72,1.98
39,433,43300,car,1067.305,1042.79,-0.054,-0.985,-1.625,4.72,1.98
39,434,43400,car,1067.301,1042.692,-0.051,-0.957,-1.624,4.72,1.98
39,435,43500,car,1067.298,1042.596,-0.05,-0.938,-1.624,4.72,1.98
39,436,43600,car,1067.294,1042.502,-0.048,-0.927,-1.623,4.72,1.98
39,437,43700,car,1067.29,1042.409,-0.047,-0.924,-1.622,4.72,1.98
39,438,43800,car,1067.287,1042.317,-0.047,-0.929,-1.621,4.72,1.98
39,439,43900,car,1067.283,1042.224,-0.047,-0.941,-1.62,4.72,1.98
39,440,44000,car,1067.28,1042.129,-0.047,-0.959,-1.62,4.72,1.98
39,441,44100,car,1067.277,1042.033,-0.047,-0.982,-1.619,4.72,1.98
39,442,44200,car,1067.273,1041.935,-0.047,-1.007,-1.618,4.72,1.98
39,443,44300,car,1067.27,1041.834,-0.048,-1.035,-1.617,4.72,1.98
39,444,44400,car,1067.266,1041.731,-0.048,-1.062,-1.616,4.72,1.98
39,445,44500,car,1067.263,1041.625,-0.048,-1.089,-1.615,4.72,1.98
39,446,44600,car,1067.26,1041.516,-0.048,-1.113,-1.614,4.72,1.98
39,447,44700,car,1067.256,1041.404,-0.048,-1.134,-1.613,4.72,1.98
39,448,44800,car,1067.253,1041.291,-0.047,-1.151,-1.612,4.72,1.98
39,449,44900,car,1067.25,1041.176,-0.046,-1.163,-1.611,4.72,1.98
39,450,45000,car,1067.247,1041.059,-0.045,-1.17,-1.609,4.72,1.98
39,451,45100,car,1067.245,1040.942,-0.044,-1.17,-1.608,4.72,1.98
39,452,45200,car,1067.242,1040.825,-0.042,-1.165,-1.607,4.72,1.98
39,453,45300,car,1067.24,1040.708,-0.04,-1.154,-1.606,4.72,1.98
39,454,45400,car,1067.238,1040.593,-0.038,-1.136,-1.605,4.72,1.98
39,455,45500,car,1067.236,1040.479,-0.036,-1.111,-1.603,4.72,1.98
39,456,45600,car,1067.234,1040.368,-0.034,-1.081,-1.602,4.72,1.98
39,457,45700,car,1067.232,1040.26,-0.032,-1.044,-1.601,4.72,1.98
39,458,45800,car,1067.231,1040.156,-0.029,-1.001,-1.6,4.72,1.98
39,459,45900,car,1067.23,1040.056,-0.027,-0.952,-1.599,4.72,1.98
39,460,46000,car,1067.228,1039.96,-0.024,-0.898,-1.598,4.72,1.98
39,461,46100,car,1067.228,1039.87,-0.022,-0.84,-1.597,4.72,1.98
39,462,46200,car,1067.227,1039.786,-0.02,-0.778,-1.596,4.72,1.98
39,463,46300,car,1067.226,1039.709,-0.017,-0.713,-1.595,4.72,1.98
39,464,46400,car,1067.226,1039.637,-0.015,-0.646,-1.594,4.72,1.98
39,465,46500,car,1067.225,1039.573,-0.013,-0.579,-1.594,4.72,1.98
39,466,46600,car,1067.225,1039.515,-0.011,-0.512,-1.593,4.72,1.98
39,467,46700,car,1067.225,1039.464,-0.01,-0.448,-1.592,4.72,1.98
39,468,46800,car,1067.225,1039.419,-0.008,-0.387,-1.592,4.72,1.98
39,469,46900,car,1067.225,1039.38,-0.007,-0.33,-1.591,4.72,1.98
39,470,47000,car,1067.225,1039.347,-0.006,-0.277,-1.591,4.72,1.98
39,471,47100,car,1067.226,1039.32,-0.004,-0.227,-1.591,4.72,1.98
39,472,47200,car,1067.226,1039.297,-0.003,-0.177,-1.59,4.72,1.98
39,473,47300,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,474,47400,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,475,47500,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,476,47600,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,477,47700,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,478,47800,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,479,47900,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,480,48000,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,481,48100,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,482,48200,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,483,48300,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,484,48400,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,485,48500,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,486,48600,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,487,48700,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,488,48800,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,489,48900,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,490,49000,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,491,49100,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,492,49200,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,493,49300,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,494,49400,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,495,49500,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,496,49600,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,497,49700,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,498,49800,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,499,49900,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,500,50000,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,501,50100,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,502,50200,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,503,50300,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,504,50400,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,505,50500,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,506,50600,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,507,50700,car,1067.226,1039.266,0.0,0.0,-1.59,4.72,1.98
39,508,50800,car,1067.226,1039.236,-0.003,-0.171,-1.59,4.72,1.98
39,509,50900,car,1067.226,1039.219,-0.004,-0.21,-1.589,4.72,1.98
39,510,51000,car,1067.226,1039.198,-0.004,-0.245,-1.589,4.72,1.98
39,511,51100,car,1067.226,1039.173,-0.005,-0.278,-1.589,4.72,1.98
39,512,51200,car,1067.226,1039.146,-0.006,-0.31,-1.589,4.72,1.98
39,513,51300,car,1067.225,1039.115,-0.006,-0.343,-1.589,4.72,1.98
39,514,51400,car,1067.225,1039.08,-0.007,-0.374,-1.589,4.72,1.98
39,515,51500,car,1067.225,1039.043,-0.007,-0.405,-1.589,4.72,1.98
39,516,51600,car,1067.224,1039.002,-0.008,-0.433,-1.588,4.72,1.98
39,517,51700,car,1067.223,1038.959,-0.008,-0.46,-1.588,4.72,1.98
39,518,51800,car,1067.223,1038.913,-0.009,-0.483,-1.588,4.72,1.98
39,519,51900,car,1067.222,1038.865,-0.009,-0.504,-1.588,4.72,1.98
39,520,52000,car,1067.221,1038.814,-0.009,-0.522,-1.589,4.72,1.98
39,521,52100,car,1067.22,1038.762,-0.01,-0.536,-1.589,4.72,1.98
39,522,52200,car,1067.219,1038.708,-0.01,-0.547,-1.589,4.72,1.98
39,523,52300,car,1067.218,1038.654,-0.01,-0.553,-1.589,4.72,1.98
39,524,52400,car,1067.216,1038.598,-0.01,-0.555,-1.589,4.72,1.98
39,525,52500,car,1067.215,1038.543,-0.01,-0.551,-1.589,4.72,1.98
39,526,52600,car,1067.214,1038.488,-0.01,-0.543,-1.589,4.72,1.98
39,527,52700,car,1067.212,1038.433,-0.01,-0.53,-1.59,4.72,1.98
39,528,52800,car,1067.211,1038.38,-0.01,-0.513,-1.59,4.72,1.98
39,529,52900,car,1067.21,1038.329,-0.009,-0.492,-1.59,4.72,1.98
39,530,53000,car,1067.209,1038.28,-0.009,-0.468,-1.59,4.72,1.98
39,531,53100,car,1067.208,1038.233,-0.009,-0.442,-1.59,4.72,1.98
39,532,53200,car,1067.207,1038.189,-0.008,-0.415,-1.59,4.72,1.98
39,533,53300,car,1067.206,1038.147,-0.008,-0.388,-1.591,4.72,1.98
39,534,53400,car,1067.205,1038.109,-0.007,-0.361,-1.591,4.72,1.98
39,535,53500,car,1067.204,1038.073,-0.007,-0.336,-1.591,4.72,1.98
39,536,53600,car,1067.203,1038.039,-0.006,-0.312,-1.591,4.72,1.98
39,537,53700,car,1067.203,1038.008,-0.006,-0.291,-1.591,4.72,1.98
39,538,53800,car,1067.202,1037.979,-0.005,-0.272,-1.591,4.72,1.98
39,539,53900,car,1067.201,1037.951,-0.005,-0.255,-1.591,4.72,1.98
39,540,54000,car,1067.201,1037.926,-0.005,-0.237,-1.591,4.72,1.98
39,541,54100,car,1067.2,1037.902,-0.004,-0.216,-1.591,4.72,1.98
39,542,54200,car,1067.2,1037.881,-0.004,-0.185,-1.591,4.72,1.98
39,543,54300,car,1067.199,1037.842,0.0,0.0,-1.591,4.72,1.98
39,544,54400,car,1067.199,1037.842,0.0,0.0,-1.591,4.72,1.98
39,545,54500,car,1067.199,1037.842,0.0,0.0,-1.591,4.72,1.98
39,546,54600,car,1067.199,1037.842,0.0,0.0,-1.591,4.72,1.98
39,547,54700,car,1067.199,1037.842,0.0,0.0,-1.591,4.72,1.98
39,548,54800,car,1067.199,1037.842,0.0,0.0,-1.591,4.72,1.98
39,549,54900,car,1067.199,1037.842,0.0,0.0,-1.591,4.72,1.98
39,550,55000,car,1067.199,1037.842,0.0,0.0,-1.591,4.72,1.98
39,551,55100,car,1067.199,1037.842,0.0,0.0,-1.591,4.72,1.98
39,552,55200,car,1067.198,1037.804,-0.004,-0.189,-1.592,4.72,1.98
39,553,55300,car,1067.198,1037.785,-0.005,-0.233,-1.592,4.72,1.98
39,554,55400,car,1067.197,1037.762,-0.006,-0.273,-1.592,4.72,1.98
39,555,55500,car,1067.196,1037.735,-0.007,-0.317,-1.592,4.72,1.98
39,556,55600,car,1067.195,1037.703,-0.008,-0.368,-1.592,4.72,1.98
39,557,55700,car,1067.194,1037.666,-0.009,-0.43,-1.592,4.72,1.98
39,558,55800,car,1067.193,1037.623,-0.011,-0.502,-1.592,4.72,1.98
39,559,55900,car,1067.191,1037.573,-0.013,-0.583,-1.593,4.72,1.98
39,560,56000,car,1067.19,1037.515,-0.015,-0.672,-1.593,4.72,1.98
39,561,56100,car,1067.188,1037.448,-0.017,-0.766,-1.593,4.72,1.98
39,562,56200,car,1067.186,1037.371,-0.02,-0.864,-1.594,4.72,1.98
39,563,56300,car,1067.183,1037.285,-0.022,-0.963,-1.594,4.72,1.98
39,564,56400,car,1067.18,1037.188,-0.025,-1.061,-1.595,4.72,1.98
39,565,56500,car,1067.177,1037.082,-0.028,-1.157,-1.595,4.72,1.98
39,566,56600,car,1067.174,1036.966,-0.031,-1.249,-1.596,4.72,1.98
39,567,56700,car,1067.17,1036.842,-0.034,-1.335,-1.596,4.72,1.98
39,568,56800,car,1067.166,1036.708,-0.037,-1.415,-1.597,4.72,1.98
39,569,56900,car,1067.161,1036.567,-0.041,-1.488,-1.598,4.72,1.98
39,570,57000,car,1067.156,1036.418,-0.044,-1.554,-1.599,4.72,1.98
39,571,57100,car,1067.15,1036.262,-0.047,-1.613,-1.6,4.72,1.98
39,572,57200,car,1067.144,1036.101,-0.05,-1.665,-1.601,4.72,1.98
39,573,57300,car,1067.137,1035.934,-0.054,-1.709,-1.602,4.72,1.98
39,574,57400,car,1067.13,1035.764,-0.057,-1.746,-1.603,4.72,1.98
39,575,57500,car,1067.123,1035.589,-0.06,-1.777,-1.605,4.72,1.98
39,576,57600,car,1067.115,1035.411,-0.063,-1.801,-1.606,4.72,1.98
39,577,57700,car,1067.108,1035.231,-0.065,-1.82,-1.607,4.72,1.98
39,578,57800,car,1067.1,1035.05,-0.068,-1.833,-1.608,4.72,1.98
39,579,57900,car,1067.092,1034.866,-0.069,-1.843,-1.608,4.72,1.98
39,580,58000,car,1067.084,1034.682,-0.071,-1.85,-1.609,4.72,1.98
39,581,58100,car,1067.076,1034.497,-0.072,-1.854,-1.61,4.72,1.98
39,582,58200,car,1067.068,1034.312,-0.073,-1.859,-1.61,4.72,1.98
39,583,58300,car,1067.06,1034.126,-0.074,-1.865,-1.61,4.72,1.98
39,584,58400,car,1067.052,1033.939,-0.075,-1.874,-1.611,4.72,1.98
39,585,58500,car,1067.045,1033.752,-0.075,-1.889,-1.611,4.72,1.98
39,586,58600,car,1067.038,1033.563,-0.076,-1.911,-1.61,4.72,1.98
39,587,58700,car,1067.03,1033.372,-0.077,-1.943,-1.61,4.72,1.98
39,588,58800,car,1067.023,1033.177,-0.078,-1.985,-1.61,4.72,1.98
39,589,58900,car,1067.016,1032.978,-0.079,-2.039,-1.609,4.72,1.98
39,590,59000,car,1067.009,1032.774,-0.08,-2.103,-1.609,4.72,1.98
39,591,59100,car,1067.001,1032.564,-0.082,-2.177,-1.608,4.72,1.98
39,592,59200,car,1066.994,1032.346,-0.083,-2.258,-1.608,4.72,1.98
39,593,59300,car,1066.986,1032.12,-0.085,-2.345,-1.607,4.72,1.98
39,594,59400,car,1066.978,1031.886,-0.086,-2.433,-1.606,4.72,1.98
39,595,59500,car,1066.971,1031.642,-0.087,-2.521,-1.605,4.72,1.98
39,596,59600,car,1066.963,1031.39,-0.087,-2.603,-1.604,4.72,1.98
39,597,59700,car,1066.956,1031.13,-0.086,-2.676,-1.603,4.72,1.98
39,598,59800,car,1066.949,1030.862,-0.085,-2.738,-1.602,4.72,1.98
