track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,48,4800,car,1015.349,1016.252,-5.065,0.309,3.081,4.65,1.98
1,49,4900,car,1014.843,1016.285,-4.716,0.296,3.079,4.65,1.98
1,50,5000,car,1014.371,1016.319,-4.35,0.284,3.076,4.65,1.98
1,51,5100,car,1013.937,1016.352,-3.974,0.272,3.073,4.65,1.98
1,52,5200,car,1013.54,1016.386,-3.597,0.26,3.069,4.65,1.98
1,53,5300,car,1013.181,1016.42,-3.227,0.248,3.065,4.65,1.98
1,54,5400,car,1012.858,1016.454,-2.874,0.235,3.06,4.65,1.98
1,55,5500,car,1012.572,1016.487,-2.544,0.221,3.055,4.65,1.98
1,56,5600,car,1012.318,1016.52,-2.246,0.207,3.05,4.65,1.98
1,57,5700,car,1012.094,1016.552,-1.987,0.193,3.045,4.65,1.98
1,58,5800,car,1011.896,1016.582,-1.771,0.181,3.04,4.65,1.98
1,59,5900,car,1011.719,1016.61,-1.602,0.171,3.035,4.65,1.98
1,60,6000,car,1011.56,1016.637,-1.481,0.165,3.031,4.65,1.98
1,61,6100,car,1011.412,1016.661,-1.409,0.163,3.027,4.65,1.98
1,62,6200,car,1011.272,1016.685,-1.385,0.165,3.023,4.65,1.98
1,63,6300,car,1011.134,1016.708,-1.407,0.172,3.02,4.65,1.98
1,64,6400,car,1010.993,1016.731,-1.471,0.185,3.016,4.65,1.98
1,65,6500,car,1010.846,1016.754,-1.574,0.203,3.013,4.65,1.98
1,66,6600,car,1010.689,1016.779,-1.711,0.226,3.01,4.65,1.98
1,67,6700,car,1010.519,1016.805,-1.877,0.255,3.007,4.65,1.98
1,68,6800,car,1010.331,1016.835,-2.067,0.288,3.003,4.65,1.98
1,69,6900,car,1010.125,1016.869,-2.276,0.326,2.999,4.65,1.98
1,70,7000,car,1009.898,1016.906,-2.497,0.369,2.995,4.65,1.98
1,71,7100,car,1009.649,1016.949,-2.727,0.416,2.99,4.65,1.98
1,72,7200,car,1009.378,1016.998,-2.96,0.468,2.985,4.65,1.98
1,73,7300,car,1009.083,1017.053,-3.192,0.522,2.979,4.65,1.98
1,74,7400,car,1008.766,1017.114,-3.42,0.58,2.974,4.65,1.98
1,75,7500,car,1008.425,1017.182,-3.641,0.64,2.968,4.65,1.98
1,76,7600,car,1008.063,1017.256,-3.855,0.701,2.962,4.65,1.98
1,77,7700,car,1007.679,1017.337,-4.06,0.762,2.956,4.65,1.98
1,78,7800,car,1007.275,1017.424,-4.256,0.823,2.951,4.65,1.98
1,79,7900,car,1006.85,1017.516,-4.445,0.882,2.946,4.65,1.98
1,80,8000,car,1006.407,1017.613,-4.625,0.938,2.942,4.65,1.98
1,81,8100,car,1005.945,1017.715,-4.796,0.991,2.938,4.65,1.98
1,82,8200,car,1005.466,1017.821,-4.958,1.039,2.935,4.65,1.98
1,83,8300,car,1004.971,1017.931,-5.108,1.084,2.933,4.65,1.98
1,84,8400,car,1004.46,1018.044,-5.247,1.123,2.931,4.65,1.98
1,85,8500,car,1003.936,1018.16,-5.373,1.158,2.929,4.65,1.98
1,86,8600,car,1003.399,1018.278,-5.485,1.188,2.928,4.65,1.98
1,87,8700,car,1002.851,1018.399,-5.583,1.213,2.928,4.65,1.98
1,88,8800,car,1002.293,1018.521,-5.667,1.234,2.927,4.65,1.98
1,89,8900,car,1001.726,1018.645,-5.737,1.252,2.927,4.65,1.98
1,90,9000,car,1001.152,1018.771,-5.795,1.265,2.927,4.65,1.98
1,91,9100,car,1000.573,1018.897,-5.841,1.274,2.927,4.65,1.98
1,92,9200,car,999.989,1019.024,-5.877,1.28,2.927,4.65,1.98
1,93,9300,car,999.401,1019.151,-5.903,1.281,2.928,4.65,1.98
1,94,9400,car,998.81,1019.277,-5.922,1.278,2.929,4.65,1.98
1,95,9500,car,998.217,1019.402,-5.935,1.269,2.931,4.65,1.98
1,96,9600,car,997.623,1019.524,-5.942,1.254,2.934,4.65,1.98
1,97,9700,car,997.027,1019.644,-5.944,1.232,2.937,4.65,1.98
1,98,9800,car,996.431,1019.76,-5.943,1.202,2.942,4.65,1.98
1,99,9900,car,995.835,1019.87,-5.938,1.164,2.948,4.65,1.98
1,100,10000,car,995.239,1019.975,-5.931,1.116,2.956,4.65,1.98
1,101,10100,car,994.643,1020.072,-5.92,1.058,2.965,4.65,1.98
1,102,10200,car,994.047,1020.161,-5.908,0.99,2.976,4.65,1.98
1,103,10300,car,993.453,1020.239,-5.892,0.911,2.988,4.65,1.98
1,104,10400,car,992.86,1020.307,-5.874,0.821,3.003,4.65,1.98
1,105,10500,car,992.268,1020.363,-5.853,0.72,3.019,4.65,1.98
1,106,10600,car,991.678,1020.405,-5.829,0.609,3.038,4.65,1.98
1,107,10700,car,991.091,1020.433,-5.802,0.487,3.058,4.65,1.98
1,108,10800,car,990.508,1020.446,-5.772,0.356,3.08,4.65,1.98
1,109,10900,car,989.927,1020.443,-5.739,0.216,3.104,4.65,1.98
1,110,11000,car,989.351,1020.422,-5.703,0.067,3.13,4.65,1.98
1,111,11100,car,988.78,1020.384,-5.664,-0.089,-3.126,4.65,1.98
1,112,11200,car,988.214,1020.328,-5.622,-0.252,-3.097,4.65,1.98
1,113,11300,car,987.655,1020.252,-5.575,-0.421,-3.066,4.65,1.98
1,114,11400,car,987.101,1020.158,-5.524,-0.595,-3.034,4.65,1.98
1,115,11500,car,986.555,1020.045,-5.468,-0.774,-3.001,4.65,1.98
1,116,11600,car,986.018,1019.912,-5.405,-0.957,-2.966,4.65,1.98
1,117,11700,car,985.489,1019.76,-5.336,-1.141,-2.931,4.65,1.98
1,118,11800,car,984.969,1019.588,-5.26,-1.328,-2.894,4.65,1.98
1,119,11900,car,984.46,1019.397,-5.177,-1.516,-2.857,4.65,1.98
1,120,12000,car,983.962,1019.186,-5.088,-1.704,-2.818,4.65,1.98
1,121,12100,car,983.476,1018.956,-4.992,-1.891,-2.779,4.65,1.98
1,122,12200,car,983.003,1018.708,-4.889,-2.078,-2.74,4.65,1.98
1,123,12300,car,982.542,1018.442,-4.779,-2.263,-2.699,4.65,1.98
1,124,12400,car,982.096,1018.157,-4.663,-2.446,-2.659,4.65,1.98
1,125,12500,car,981.664,1017.855,-4.54,-2.626,-2.617,4.65,1.98
1,126,12600,car,981.247,1017.536,-4.409,-2.803,-2.575,4.65,1.98
1,127,12700,car,980.846,1017.2,-4.27,-2.975,-2.533,4.65,1.98
1,128,12800,car,980.462,1016.848,-4.124,-3.143,-2.49,4.65,1.98
1,129,12900,car,980.096,1016.481,-3.969,-3.305,-2.447,4.65,1.98
1,130,13000,car,979.747,1016.1,-3.805,-3.46,-2.404,4.65,1.98
1,131,13100,car,979.418,1015.704,-3.633,-3.608,-2.36,4.65,1.98
1,132,13200,car,979.109,1015.296,-3.452,-3.747,-2.315,4.65,1.98
1,133,13300,car,978.82,1014.876,-3.263,-3.877,-2.27,4.65,1.98
1,134,13400,car,978.553,1014.446,-3.067,-3.997,-2.225,4.65,1.98
1,135,13500,car,978.308,1014.005,-2.863,-4.106,-2.18,4.65,1.98
1,136,13600,car,978.086,1013.557,-2.653,-4.205,-2.134,4.65,1.98
1,137,13700,car,977.887,1013.101,-2.437,-4.293,-2.087,4.65,1.98
1,138,13800,car,977.712,1012.639,-2.216,-4.37,-2.04,4.65,1.98
1,139,13900,car,977.561,1012.172,-1.992,-4.437,-1.993,4.65,1.98
1,140,14000,car,977.435,1011.703,-1.764,-4.494,-1.945,4.65,1.98
1,141,14100,car,977.333,1011.23,-1.534,-4.542,-1.897,4.65,1.98
1,142,14200,car,977.257,1010.757,-1.302,-4.581,-1.848,4.65,1.98
1,143,14300,car,977.205,1010.283,-1.068,-4.613,-1.798,4.65,1.98
1,144,14400,car,977.178,1009.81,-0.832,-4.637,-1.748,4.65,1.98
1,145,14500,car,977.176,1009.338,-0.595,-4.653,-1.698,4.65,1.98
1,146,14600,car,977.199,1008.869,-0.356,-4.662,-1.647,4.65,1.98
1,147,14700,car,977.247,1008.403,-0.115,-4.663,-1.596,4.65,1.98
1,148,14800,car,977.32,1007.942,0.127,-4.655,-1.544,4.65,1.98
1,149,14900,car,977.417,1007.486,0.371,-4.638,-1.491,4.65,1.98
1,150,15000,car,977.539,1007.037,0.617,-4.611,-1.438,4.65,1.98
1,151,15100,car,977.685,1006.595,0.863,-4.573,-1.384,4.65,1.98
1,152,15200,car,977.856,1006.162,1.111,-4.524,-1.33,4.65,1.98
1,153,15300,car,978.051,1005.738,1.358,-4.464,-1.275,4.65,1.98
1,154,15400,car,978.269,1005.325,1.606,-4.394,-1.22,4.65,1.98
1,155,15500,car,978.511,1004.925,1.854,-4.312,-1.165,4.65,1.98
1,156,15600,car,978.776,1004.537,2.103,-4.221,-1.109,4.65,1.98
1,157,15700,car,979.064,1004.164,2.352,-4.119,-1.052,4.65,1.98
1,158,15800,car,979.375,1003.805,2.603,-4.008,-0.995,4.65,1.98
1,159,15900,car,979.708,1003.463,2.857,-3.887,-0.937,4.65,1.98
1,160,16000,car,980.064,1003.137,3.112,-3.754,-0.879,4.65,1.98
1,161,16100,car,980.443,1002.83,3.37,-3.608,-0.819,4.65,1.98
1,162,16200,car,980.844,1002.541,3.629,-3.447,-0.76,4.65,1.98
1,163,16300,car,981.267,1002.274,3.888,-3.27,-0.699,4.65,1.98
1,164,16400,car,981.712,1002.028,4.145,-3.073,-0.638,4.65,1.98
1,165,16500,car,982.178,1001.806,4.397,-2.857,-0.576,4.65,1.98
1,166,16600,car,982.664,1001.61,4.64,-2.619,-0.514,4.65,1.98
1,167,16700,car,983.169,1001.441,4.873,-2.36,-0.451,4.65,1.98
1,168,16800,car,983.692,1001.301,5.091,-2.08,-0.388,4.65,1.98
1,169,16900,car,984.231,1001.191,5.293,-1.781,-0.325,4.65,1.98
1,170,17000,car,984.784,1001.112,5.476,-1.466,-0.262,4.65,1.98
1,171,17100,car,985.349,1001.065,5.638,-1.136,-0.199,4.65,1.98
1,172,17200,car,985.924,1001.052,5.78,-0.794,-0.137,4.65,1.98
1,173,17300,car,986.508,1001.072,5.899,-0.444,-0.075,4.65,1.98
1,174,17400,car,987.097,1001.125,5.997,-0.089,-0.015,4.65,1.98
1,175,17500,car,987.691,1001.212,6.074,0.268,0.044,4.65,1.98
1,176,17600,car,988.288,1001.332,6.131,0.624,0.101,4.65,1.98
1,177,17700,car,988.887,1001.483,6.168,0.975,0.157,4.65,1.98
1,178,17800,car,989.486,1001.665,6.188,1.319,0.21,4.65,1.98
1,179,17900,car,990.084,1001.877,6.192,1.651,0.261,4.65,1.98
1,180,18000,car,990.681,1002.117,6.184,1.97,0.308,4.65,1.98
1,181,18100,car,991.276,1002.384,6.166,2.271,0.353,4.65,1.98
1,182,18200,car,991.869,1002.675,6.141,2.554,0.394,4.65,1.98
1,183,18300,car,992.46,1002.988,6.115,2.816,0.432,4.65,1.98
1,184,18400,car,993.051,1003.321,6.089,3.055,0.465,4.65,1.98
1,185,18500,car,993.641,1003.673,6.067,3.27,0.494,4.65,1.98
1,186,18600,car,994.232,1004.04,6.053,3.461,0.519,4.65,1.98
1,187,18700,car,994.825,1004.419,6.05,3.626,0.54,4.65,1.98
1,188,18800,car,995.421,1004.81,6.061,3.764,0.556,4.65,1.98
1,189,18900,car,996.023,1005.208,6.087,3.877,0.567,4.65,1.98
1,190,19000,car,996.631,1005.612,6.13,3.964,0.574,4.65,1.98
1,191,19100,car,997.248,1006.018,6.191,4.024,0.576,4.65,1.98
1,192,19200,car,997.874,1006.425,6.271,4.057,0.574,4.65,1.98
1,193,19300,car,998.512,1006.829,6.369,4.064,0.568,4.65,1.98
1,194,19400,car,999.163,1007.227,6.483,4.044,0.558,4.65,1.98
1,195,19500,car,999.828,1007.618,6.612,3.997,0.544,4.65,1.98
1,196,19600,car,1000.508,1007.999,6.753,3.924,0.526,4.65,1.98
1,197,19700,car,1001.203,1008.366,6.905,3.825,0.506,4.65,1.98
1,198,19800,car,1001.914,1008.72,7.064,3.701,0.483,4.65,1.98
1,199,19900,car,1002.642,1009.056,7.228,3.555,0.457,4.65,1.98
1,200,20000,car,1003.385,1009.373,7.395,3.388,0.43,4.65,1.98
1,201,20100,car,1004.145,1009.671,7.561,3.202,0.401,4.65,1.98
1,202,20200,car,1004.92,1009.947,7.726,3.0,0.37,4.65,1.98
1,203,20300,car,1005.709,1010.201,7.886,2.785,0.339,4.65,1.98
1,204,20400,car,1006.514,1010.432,8.04,2.559,0.308,4.65,1.98
1,205,20500,car,1007.332,1010.64,8.187,2.327,0.277,4.65,1.98
1,206,20600,car,1008.163,1010.825,8.326,2.091,0.246,4.65,1.98
1,207,20700,car,1009.006,1010.987,8.456,1.853,0.216,4.65,1.98
1,208,20800,car,1009.86,1011.126,8.575,1.618,0.187,4.65,1.98
1,209,20900,car,1010.725,1011.243,8.683,1.388,0.158,4.65,1.98
1,210,21000,car,1011.599,1011.339,8.779,1.164,0.132,4.65,1.98
1,211,21100,car,1012.482,1011.415,8.861,0.95,0.107,4.65,1.98
1,212,21200,car,1013.372,1011.472,8.928,0.748,0.084,4.65,1.98
1,213,21300,car,1014.268,1011.513,8.978,0.559,0.062,4.65,1.98
1,214,21400,car,1015.168,1011.537,9.009,0.385,0.043,4.65,1.98
1,215,21500,car,1016.07,1011.547,9.02,0.227,0.025,4.65,1.98
1,216,21600,car,1016.974,1011.544,9.011,0.086,0.01,4.65,1.98
1,217,21700,car,1017.876,1011.53,8.979,-0.038,-0.004,4.65,1.98
1,218,21800,car,1018.774,1011.507,8.925,-0.145,-0.016,4.65,1.98
1,219,21900,car,1019.667,1011.476,8.85,-0.235,-0.027,4.65,1.98
1,220,22000,car,1020.553,1011.439,8.753,-0.309,-0.035,4.65,1.98
1,221,22100,car,1021.428,1011.397,8.637,-0.369,-0.043,4.65,1.98
1,222,22200,car,1022.292,1011.35,8.503,-0.416,-0.049,4.65,1.98
1,223,22300,car,1023.143,1011.301,8.353,-0.45,-0.054,4.65,1.98
1,224,22400,car,1023.978,1011.251,8.188,-0.475,-0.058,4.65,1.98
1,225,22500,car,1024.797,1011.199,8.012,-0.49,-0.061,4.65,1.98
1,226,22600,car,1025.598,1011.147,7.826,-0.498,-0.063,4.65,1.98
1,227,22700,car,1026.381,1011.095,7.631,-0.499,-0.065,4.65,1.98
1,228,22800,car,1027.144,1011.044,7.428,-0.495,-0.067,4.65,1.98
1,229,22900,car,1027.887,1010.993,7.217,-0.487,-0.067,4.65,1.98
1,230,23000,car,1028.609,1010.944,7.0,-0.476,-0.068,4.65,1.98
1,231,23100,car,1029.309,1010.897,6.775,-0.462,-0.068,4.65,1.98
1,232,23200,car,1029.987,1010.851,6.542,-0.446,-0.068,4.65,1.98
1,233,23300,car,1030.641,1010.807,6.303,-0.429,-0.068,4.65,1.98
1,234,23400,car,1031.271,1010.765,6.057,-0.411,-0.068,4.65,1.98
1,235,23500,car,1031.877,1010.725,5.803,-0.392,-0.067,4.65,1.98
1,236,23600,car,1032.457,1010.687,5.544,-0.373,-0.067,4.65,1.98
1,237,23700,car,1033.012,1010.65,5.279,-0.353,-0.067,4.65,1.98
1,238,23800,car,1033.54,1010.616,5.011,-0.333,-0.066,4.65,1.98
1,239,23900,car,1034.041,1010.583,4.739,-0.314,-0.066,4.65,1.98
1,240,24000,car,1034.515,1010.552,4.467,-0.295,-0.066,4.65,1.98
1,241,24100,car,1034.962,1010.523,4.196,-0.276,-0.066,4.65,1.98
1,242,24200,car,1035.381,1010.496,3.927,-0.258,-0.066,4.65,1.98
1,243,24300,car,1035.774,1010.47,3.664,-0.24,-0.065,4.65,1.98
1,244,24400,car,1036.141,1010.446,3.407,-0.223,-0.065,4.65,1.98
1,245,24500,car,1036.481,1010.424,3.16,-0.207,-0.065,4.65,1.98
1,246,24600,car,1036.797,1010.403,2.923,-0.191,-0.065,4.65,1.98
1,247,24700,car,1037.09,1010.384,2.699,-0.176,-0.065,4.65,1.98
1,248,24800,car,1037.359,1010.366,2.49,-0.162,-0.065,4.65,1.98
1,249,24900,car,1037.609,1010.35,2.297,-0.15,-0.065,4.65,1.98
1,250,25000,car,1037.838,1010.335,2.121,-0.138,-0.065,4.65,1.98
1,251,25100,car,1038.05,1010.321,1.962,-0.128,-0.065,4.65,1.98
1,252,25200,car,1038.247,1010.309,1.822,-0.119,-0.065,4.65,1.98
1,253,25300,car,1038.429,1010.297,1.699,-0.11,-0.065,4.65,1.98
1,254,25400,car,1038.599,1010.286,1.595,-0.104,-0.065,4.65,1.98
1,255,25500,car,1038.758,1010.276,1.507,-0.098,-0.065,4.65,1.98
1,256,25600,car,1038.909,1010.266,1.435,-0.093,-0.065,4.65,1.98
1,257,25700,car,1039.052,1010.257,1.38,-0.089,-0.065,4.65,1.98
1,258,25800,car,1039.19,1010.248,1.338,-0.087,-0.065,4.65,1.98
1,259,25900,car,1039.324,1010.239,1.311,-0.085,-0.065,4.65,1.98
1,260,26000,car,1039.455,1010.231,1.297,-0.084,-0.064,4.65,1.98
1,261,26100,car,1039.585,1010.223,1.296,-0.084,-0.064,4.65,1.98
1,262,26200,car,1039.715,1010.215,1.309,-0.084,-0.064,4.65,1.98
1,263,26300,car,1039.845,1010.206,1.334,-0.086,-0.064,4.65,1.98
1,264,26400,car,1039.979,1010.198,1.374,-0.088,-0.064,4.65,1.98
1,265,26500,car,1040.116,1010.189,1.428,-0.092,-0.064,4.65,1.98
1,266,26600,car,1040.259,1010.18,1.497,-0.096,-0.064,4.65,1.98
1,267,26700,car,1040.409,1010.17,1.58,-0.101,-0.064,4.65,1.98
1,268,26800,car,1040.567,1010.16,1.677,-0.108,-0.064,4.65,1.98
1,269,26900,car,1040.735,1010.15,1.788,-0.115,-0.064,4.65,1.98
1,270,27000,car,1040.913,1010.138,1.91,-0.122,-0.064,4.65,1.98
1,271,27100,car,1041.104,1010.126,2.042,-0.131,-0.064,4.65,1.98
1,272,27200,car,1041.309,1010.113,2.179,-0.139,-0.064,4.65,1.98
1,273,27300,car,1041.526,1010.099,2.319,-0.148,-0.064,4.65,1.98
1,274,27400,car,1041.758,1010.084,2.456,-0.157,-0.064,4.65,1.98
1,275,27500,car,1042.004,1010.068,2.587,-0.166,-0.064,4.65,1.98
1,276,27600,car,1042.263,1010.052,2.707,-0.173,-0.064,4.65,1.98
1,277,27700,car,1042.533,1010.034,2.812,-0.181,-0.064,4.65,1.98
1,278,27800,car,1042.815,1010.016,2.899,-0.187,-0.064,4.65,1.98
1,279,27900,car,1043.104,1009.996,2.963,-0.191,-0.065,4.65,1.98
1,280,28000,car,1043.401,1009.977,3.004,-0.195,-0.065,4.65,1.98
1,281,28100,car,1043.701,1009.956,3.02,-0.197,-0.065,4.65,1.98
1,282,28200,car,1044.003,1009.936,3.012,-0.198,-0.066,4.65,1.98
1,283,28300,car,1044.304,1009.915,2.98,-0.198,-0.066,4.65,1.98
1,284,28400,car,1044.602,1009.894,2.925,-0.197,-0.067,4.65,1.98
1,285,28500,car,1044.894,1009.873,2.849,-0.194,-0.068,4.65,1.98
1,286,28600,car,1045.179,1009.852,2.754,-0.191,-0.069,4.65,1.98
1,287,28700,car,1045.454,1009.831,2.642,-0.186,-0.07,4.65,1.98
1,288,28800,car,1045.718,1009.81,2.514,-0.181,-0.072,4.65,1.98
1,289,28900,car,1045.97,1009.789,2.373,-0.175,-0.073,4.65,1.98
1,290,29000,car,1046.207,1009.768,2.22,-0.167,-0.075,4.65,1.98
1,291,29100,car,1046.429,1009.748,2.057,-0.159,-0.077,4.65,1.98
1,292,29200,car,1046.634,1009.729,1.887,-0.149,-0.079,4.65,1.98
1,293,29300,car,1046.823,1009.71,1.712,-0.139,-0.081,4.65,1.98
1,294,29400,car,1046.993,1009.693,1.534,-0.127,-0.083,4.65,1.98
1,295,29500,car,1047.147,1009.676,1.357,-0.115,-0.085,4.65,1.98
1,296,29600,car,1047.282,1009.661,1.184,-0.103,-0.086,4.65,1.98
1,297,29700,car,1047.4,1009.647,1.017,-0.09,-0.088,4.65,1.98
1,298,29800,car,1047.502,1009.635,0.86,-0.077,-0.09,4.65,1.98
1,299,29900,car,1047.587,1009.624,0.715,-0.065,-0.091,4.65,1.98
1,300,30000,car,1047.659,1009.614,0.583,-0.054,-0.092,4.65,1.98
1,301,30100,car,1047.717,1009.606,0.467,-0.044,-0.093,4.65,1.98
1,302,30200,car,1047.763,1009.6,0.365,-0.034,-0.094,4.65,1.98
1,303,30300,car,1047.8,1009.595,0.277,-0.026,-0.095,4.65,1.98
1,304,30400,car,1047.827,1009.59,0.199,-0.019,-0.095,4.65,1.98
1,305,30500,car,1047.856,1009.586,0.0,0.0,-0.096,4.65,1.98
1,306,30600,car,1047.856,1009.586,0.0,0.0,-0.096,4.65,1.98
1,307,30700,car,1047.856,1009.586,0.0,0.0,-0.096,4.65,1.98
1,308,30800,car,1047.856,1009.586,0.0,0.0,-0.096,4.65,1.98
1,309,30900,car,1047.856,1009.586,0.0,0.0,-0.096,4.65,1.98
1,310,31000,car,1047.856,1009.586,0.0,0.0,-0.096,4.65,1.98
1,311,31100,car,1047.856,1009.586,0.0,0.0,-0.096,4.65,1.98
1,312,31200,car,1047.856,1009.586,0.0,0.0,-0.096,4.65,1.98
1,313,31300,car,1047.856,1009.586,0.0,0.0,-0.096,4.65,1.98
1,314,31400,car,1047.856,1009.586,0.0,0.0,-0.096,4.65,1.98
1,315,31500,car,1047.856,1009.586,0.0,0.0,-0.096,4.65,1.98
1,316,31600,car,1047.856,1009.586,0.0,0.0,-0.096,4.65,1.98
1,317,31700,car,1047.856,1009.586,0.0,0.0,-0.096,4.65,1.98
1,318,31800,car,1047.856,1009.586,0.0,0.0,-0.096,4.65,1.98
1,319,31900,car,1047.885,1009.581,0.171,-0.017,-0.096,4.65,1.98
1,320,32000,car,1047.902,1009.58,0.212,-0.021,-0.097,4.65,1.98
1,321,32100,car,1047.923,1009.578,0.248,-0.024,-0.097,4.65,1.98
1,322,32200,car,1047.948,1009.575,0.284,-0.028,-0.097,4.65,1.98
1,323,32300,car,1047.976,1009.572,0.32,-0.031,-0.097,4.65,1.98
1,324,32400,car,1048.008,1009.569,0.359,-0.035,-0.097,4.65,1.98
1,325,32500,car,1048.044,1009.565,0.402,-0.039,-0.097,4.65,1.98
1,326,32600,car,1048.084,1009.561,0.45,-0.044,-0.098,4.65,1.98
1,327,32700,car,1048.129,1009.556,0.502,-0.049,-0.098,4.65,1.98
1,328,32800,car,1048.179,1009.551,0.561,-0.055,-0.098,4.65,1.98
1,329,32900,car,1048.236,1009.545,0.627,-0.062,-0.098,4.65,1.98
1,330,33000,car,1048.298,1009.539,0.699,-0.069,-0.098,4.65,1.98
1,331,33100,car,1048.368,1009.532,0.779,-0.077,-0.099,4.65,1.98
1,332,33200,car,1048.446,1009.524,0.867,-0.086,-0.099,4.65,1.98
1,333,33300,car,1048.533,1009.515,0.961,-0.096,-0.099,4.65,1.98
1,334,33400,car,1048.629,1009.504,1.064,-0.106,-0.1,4.65,1.98
1,335,33500,car,1048.735,1009.493,1.173,-0.117,-0.1,4.65,1.98
1,336,33600,car,1048.852,1009.481,1.29,-0.129,-0.1,4.65,1.98
1,337,33700,car,1048.981,1009.467,1.413,-0.142,-0.1,4.65,1.98
1,338,33800,car,1049.123,1009.452,1.544,-0.156,-0.101,4.65,1.98
1,339,33900,car,1049.277,1009.435,1.682,-0.17,-0.101,4.65,1.98
1,340,34000,car,1049.446,1009.417,1.828,-0.185,-0.101,4.65,1.98
1,341,34100,car,1049.629,1009.398,1.984,-0.2,-0.1,4.65,1.98
1,342,34200,car,1049.827,1009.377,2.149,-0.216,-0.1,4.65,1.98
1,343,34300,car,1050.043,1009.355,2.325,-0.231,-0.099,4.65,1.98
1,344,34400,car,1050.276,1009.332,2.51,-0.247,-0.098,4.65,1.98
1,345,34500,car,1050.527,1009.308,2.705,-0.262,-0.096,4.65,1.98
1,346,34600,car,1050.798,1009.284,2.907,-0.275,-0.094,4.65,1.98
