track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
95,1540,154000,car,1081.668,1016.393,-1.717,0.146,3.057,4.6,2
95,1541,154100,car,1081.496,1016.412,-1.767,0.157,3.053,4.6,2
95,1542,154200,car,1081.32,1016.434,-1.831,0.171,3.049,4.6,2
95,1543,154300,car,1081.138,1016.458,-1.903,0.187,3.043,4.6,2
95,1544,154400,car,1080.948,1016.485,-1.981,0.207,3.038,4.6,2
95,1545,154500,car,1080.75,1016.514,-2.063,0.23,3.031,4.6,2
95,1546,154600,car,1080.544,1016.547,-2.144,0.256,3.023,4.6,2
95,1547,154700,car,1080.331,1016.584,-2.225,0.286,3.014,4.6,2
95,1548,154800,car,1080.109,1016.626,-2.304,0.32,3.004,4.6,2
95,1549,154900,car,1079.88,1016.672,-2.38,0.358,2.992,4.6,2
95,1550,155000,car,1079.643,1016.725,-2.453,0.402,2.979,4.6,2
95,1551,155100,car,1079.4,1016.784,-2.523,0.452,2.964,4.6,2
95,1552,155200,car,1079.15,1016.85,-2.589,0.507,2.948,4.6,2
95,1553,155300,car,1078.895,1016.924,-2.651,0.568,2.93,4.6,2
95,1554,155400,car,1078.634,1017.006,-2.706,0.636,2.911,4.6,2
95,1555,155500,car,1078.37,1017.098,-2.754,0.709,2.89,4.6,2
95,1556,155600,car,1078.102,1017.198,-2.792,0.787,2.867,4.6,2
95,1557,155700,car,1077.832,1017.309,-2.819,0.87,2.842,4.6,2
95,1558,155800,car,1077.561,1017.43,-2.833,0.956,2.816,4.6,2
95,1559,155900,car,1077.291,1017.561,-2.834,1.045,2.788,4.6,2
95,1560,156000,car,1077.023,1017.702,-2.823,1.135,2.759,4.6,2
95,1561,156100,car,1076.758,1017.854,-2.8,1.225,2.729,4.6,2
95,1562,156200,car,1076.497,1018.016,-2.768,1.316,2.698,4.6,2
95,1563,156300,car,1076.242,1018.187,-2.728,1.408,2.665,4.6,2
95,1564,156400,car,1075.993,1018.368,-2.683,1.501,2.632,4.6,2
95,1565,156500,car,1075.75,1018.559,-2.635,1.595,2.597,4.6,2
95,1566,156600,car,1075.514,1018.759,-2.587,1.693,2.562,4.6,2
95,1567,156700,car,1075.285,1018.968,-2.541,1.796,2.526,4.6,2
95,1568,156800,car,1075.063,1019.188,-2.499,1.907,2.49,4.6,2
95,1569,156900,car,1074.847,1019.418,-2.46,2.026,2.453,4.6,2
95,1570,157000,car,1074.636,1019.659,-2.426,2.157,2.415,4.6,2
95,1571,157100,car,1074.431,1019.912,-2.395,2.3,2.376,4.6,2
95,1572,157200,car,1074.232,1020.178,-2.365,2.457,2.337,4.6,2
95,1573,157300,car,1074.037,1020.459,-2.336,2.628,2.297,4.6,2
95,1574,157400,car,1073.847,1020.756,-2.302,2.812,2.257,4.6,2
95,1575,157500,car,1073.663,1021.07,-2.263,3.008,2.216,4.6,2
95,1576,157600,car,1073.485,1021.401,-2.214,3.212,2.174,4.6,2
95,1577,157700,car,1073.313,1021.752,-2.153,3.422,2.132,4.6,2
95,1578,157800,car,1073.149,1022.121,-2.08,3.634,2.091,4.6,2
95,1579,157900,car,1072.993,1022.51,-1.992,3.843,2.049,4.6,2
95,1580,158000,car,1072.846,1022.918,-1.892,4.046,2.008,4.6,2
95,1581,158100,car,1072.709,1023.344,-1.782,4.241,1.969,4.6,2
95,1582,158200,car,1072.582,1023.788,-1.665,4.427,1.93,4.6,2
95,1583,158300,car,1072.465,1024.249,-1.543,4.604,1.894,4.6,2
95,1584,158400,car,1072.358,1024.727,-1.42,4.773,1.86,4.6,2
95,1585,158500,car,1072.261,1025.22,-1.298,4.935,1.828,4.6,2
95,1586,158600,car,1072.174,1025.728,-1.18,5.093,1.799,4.6,2
95,1587,158700,car,1072.095,1026.25,-1.067,5.246,1.772,4.6,2
95,1588,158800,car,1072.025,1026.786,-0.96,5.397,1.747,4.6,2
95,1589,158900,car,1071.963,1027.336,-0.859,5.545,1.725,4.6,2
95,1590,159000,car,1071.907,1027.899,-0.764,5.689,1.704,4.6,2
95,1591,159100,car,1071.858,1028.475,-0.675,5.828,1.686,4.6,2
95,1592,159200,car,1071.816,1029.064,-0.592,5.962,1.67,4.6,2
95,1593,159300,car,1071.779,1029.664,-0.515,6.088,1.655,4.6,2
95,1594,159400,car,1071.748,1030.277,-0.442,6.205,1.642,4.6,2
95,1595,159500,car,1071.722,1030.9,-0.374,6.313,1.63,4.6,2
95,1596,159600,car,1071.701,1031.533,-0.31,6.41,1.619,4.6,2
95,1597,159700,car,1071.684,1032.175,-0.25,6.498,1.609,4.6,2
95,1598,159800,car,1071.672,1032.826,-0.193,6.576,1.6,4.6,2
95,1599,159900,car,1071.665,1033.484,-0.14,6.644,1.592,4.6,2
95,1600,160000,car,1071.662,1034.149,-0.089,6.703,1.584,4.6,2
95,1601,160100,car,1071.664,1034.819,-0.041,6.753,1.577,4.6,2
95,1602,160200,car,1071.669,1035.495,0.004,6.795,1.57,4.6,2
95,1603,160300,car,1071.678,1036.174,0.046,6.829,1.564,4.6,2
95,1604,160400,car,1071.691,1036.857,0.086,6.856,1.558,4.6,2
95,1605,160500,car,1071.707,1037.543,0.124,6.875,1.553,4.6,2
95,1606,160600,car,1071.727,1038.23,0.161,6.889,1.547,4.6,2
95,1607,160700,car,1071.75,1038.919,0.195,6.897,1.542,4.6,2
95,1608,160800,car,1071.776,1039.608,0.229,6.901,1.538,4.6,2
95,1609,160900,car,1071.806,1040.298,0.262,6.902,1.533,4.6,2
95,1610,161000,car,1071.839,1040.988,0.295,6.9,1.528,4.6,2
100,1547,154700,car,1096.068,1011.548,-6.564,0.208,3.11,5.22,2.04
100,1548,154800,car,1095.411,1011.571,-6.564,0.215,3.109,5.22,2.04
100,1549,154900,car,1094.755,1011.594,-6.556,0.221,3.108,5.22,2.04
100,1550,155000,car,1094.099,1011.618,-6.537,0.228,3.107,5.22,2.04
100,1551,155100,car,1093.446,1011.643,-6.505,0.235,3.105,5.22,2.04
100,1552,155200,car,1092.795,1011.668,-6.462,0.243,3.104,5.22,2.04
100,1553,155300,car,1092.149,1011.695,-6.405,0.25,3.103,5.22,2.04
100,1554,155400,car,1091.509,1011.722,-6.335,0.257,3.101,5.22,2.04
100,1555,155500,car,1090.875,1011.751,-6.251,0.264,3.099,5.22,2.04
100,1556,155600,car,1090.251,1011.78,-6.152,0.271,3.098,5.22,2.04
100,1557,155700,car,1089.635,1011.81,-6.038,0.277,3.096,5.22,2.04
100,1558,155800,car,1089.032,1011.841,-5.908,0.282,3.094,5.22,2.04
100,1559,155900,car,1088.441,1011.872,-5.761,0.286,3.092,5.22,2.04
100,1560,156000,car,1087.865,1011.904,-5.597,0.287,3.09,5.22,2.04
100,1561,156100,car,1087.306,1011.935,-5.415,0.286,3.089,5.22,2.04
100,1562,156200,car,1086.764,1011.966,-5.216,0.283,3.087,5.22,2.04
100,1563,156300,car,1086.243,1011.996,-4.999,0.276,3.087,5.22,2.04
100,1564,156400,car,1085.743,1012.025,-4.766,0.265,3.086,5.22,2.04
100,1565,156500,car,1085.266,1012.052,-4.518,0.252,3.086,5.22,2.04
100,1566,156600,car,1084.814,1012.077,-4.258,0.236,3.086,5.22,2.04
100,1567,156700,car,1084.389,1012.099,-3.988,0.218,3.087,5.22,2.04
100,1568,156800,car,1083.99,1012.119,-3.714,0.199,3.088,5.22,2.04
100,1569,156900,car,1083.618,1012.135,-3.44,0.179,3.09,5.22,2.04
100,1570,157000,car,1083.274,1012.15,-3.171,0.159,3.091,5.22,2.04
100,1571,157100,car,1082.956,1012.161,-2.912,0.141,3.093,5.22,2.04
100,1572,157200,car,1082.665,1012.171,-2.668,0.123,3.095,5.22,2.04
100,1573,157300,car,1082.397,1012.178,-2.441,0.108,3.098,5.22,2.04
100,1574,157400,car,1082.153,1012.184,-2.233,0.094,3.1,5.22,2.04
100,1575,157500,car,1081.929,1012.189,-2.046,0.082,3.101,5.22,2.04
100,1576,157600,car,1081.724,1012.193,-1.878,0.072,3.103,5.22,2.04
100,1577,157700,car,1081.536,1012.197,-1.728,0.064,3.105,5.22,2.04
100,1578,157800,car,1081.363,1012.201,-1.593,0.057,3.106,5.22,2.04
100,1579,157900,car,1081.204,1012.204,-1.468,0.051,3.107,5.22,2.04
100,1580,158000,car,1081.057,1012.207,-1.351,0.046,3.107,5.22,2.04
100,1581,158100,car,1080.922,1012.21,-1.24,0.042,3.108,5.22,2.04
100,1582,158200,car,1080.798,1012.214,-1.13,0.038,3.108,5.22,2.04
100,1583,158300,car,1080.685,1012.217,-1.022,0.034,3.109,5.22,2.04
100,1584,158400,car,1080.582,1012.221,-0.914,0.03,3.109,5.22,2.04
100,1585,158500,car,1080.491,1012.224,-0.806,0.027,3.108,5.22,2.04
100,1586,158600,car,1080.41,1012.227,-0.7,0.023,3.108,5.22,2.04
100,1587,158700,car,1080.34,1012.231,-0.597,0.02,3.108,5.22,2.04
100,1588,158800,car,1080.281,1012.234,-0.499,0.017,3.107,5.22,2.04
100,1589,158900,car,1080.231,1012.237,-0.407,0.014,3.107,5.22,2.04
100,1590,159000,car,1080.19,1012.24,-0.323,0.012,3.106,5.22,2.04
100,1591,159100,car,1080.158,1012.243,-0.247,0.009,3.105,5.22,2.04
100,1592,159200,car,1080.133,1012.245,-0.178,0.007,3.105,5.22,2.04
100,1593,159300,car,1080.109,1012.249,0,0,3.104,5.22,2.04
100,1594,159400,car,1080.109,1012.249,0,0,3.104,5.22,2.04
100,1595,159500,car,1080.109,1012.249,0,0,3.103,5.22,2.04
100,1596,159600,car,1080.109,1012.249,0,0,3.103,5.22,2.04
100,1597,159700,car,1080.109,1012.249,0,0,3.103,5.22,2.04
100,1598,159800,car,1080.109,1012.249,0,0,3.103,5.22,2.04
100,1599,159900,car,1080.109,1012.249,0,0,3.103,5.22,2.04
100,1600,160000,car,1080.109,1012.249,0,0,3.103,5.22,2.04
100,1601,160100,car,1080.109,1012.249,0,0,3.103,5.22,2.04
100,1602,160200,car,1080.109,1012.249,0,0,3.103,5.22,2.04
100,1603,160300,car,1080.109,1012.249,0,0,3.103,5.22,2.04
100,1604,160400,car,1080.109,1012.249,0,0,3.103,5.22,2.04
100,1605,160500,car,1080.109,1012.249,0,0,3.103,5.22,2.04
100,1606,160600,car,1080.109,1012.249,0,0,3.103,5.22,2.04
100,1607,160700,car,1080.085,1012.252,-0.162,0.006,3.103,5.22,2.04
100,1608,160800,car,1080.069,1012.252,-0.218,0.008,3.103,5.22,2.04
100,1609,160900,car,1080.047,1012.252,-0.278,0.011,3.103,5.22,2.04
100,1610,161000,car,1080.019,1012.253,-0.343,0.013,3.103,5.22,2.04
100,1611,161100,car,1079.985,1012.253,-0.415,0.016,3.103,5.22,2.04
100,1612,161200,car,1079.943,1012.255,-0.494,0.019,3.103,5.22,2.04
100,1613,161300,car,1079.894,1012.256,-0.579,0.022,3.103,5.22,2.04
100,1614,161400,car,1079.836,1012.258,-0.669,0.026,3.103,5.22,2.04
100,1615,161500,car,1079.769,1012.261,-0.765,0.03,3.103,5.22,2.04
100,1616,161600,car,1079.693,1012.264,-0.864,0.034,3.102,5.22,2.04
100,1617,161700,car,1079.606,1012.267,-0.968,0.038,3.102,5.22,2.04
100,1618,161800,car,1079.509,1012.271,-1.076,0.043,3.101,5.22,2.04
100,1619,161900,car,1079.402,1012.276,-1.186,0.049,3.1,5.22,2.04
100,1620,162000,car,1079.283,1012.282,-1.299,0.055,3.099,5.22,2.04
100,1621,162100,car,1079.153,1012.289,-1.414,0.061,3.098,5.22,2.04
100,1622,162200,car,1079.012,1012.297,-1.528,0.069,3.097,5.22,2.04
100,1623,162300,car,1078.859,1012.306,-1.641,0.076,3.095,5.22,2.04
100,1624,162400,car,1078.695,1012.316,-1.75,0.084,3.094,5.22,2.04
100,1625,162500,car,1078.52,1012.328,-1.856,0.093,3.092,5.22,2.04
100,1626,162600,car,1078.335,1012.34,-1.955,0.101,3.09,5.22,2.04
100,1627,162700,car,1078.139,1012.354,-2.049,0.109,3.088,5.22,2.04
100,1628,162800,car,1077.934,1012.368,-2.137,0.117,3.087,5.22,2.04
100,1629,162900,car,1077.72,1012.382,-2.217,0.124,3.086,5.22,2.04
100,1630,163000,car,1077.497,1012.397,-2.29,0.13,3.085,5.22,2.04
100,1631,163100,car,1077.267,1012.412,-2.354,0.134,3.085,5.22,2.04
100,1632,163200,car,1077.031,1012.426,-2.409,0.137,3.085,5.22,2.04
100,1633,163300,car,1076.79,1012.44,-2.455,0.139,3.085,5.22,2.04
100,1634,163400,car,1076.543,1012.453,-2.493,0.139,3.086,5.22,2.04
100,1635,163500,car,1076.293,1012.466,-2.523,0.138,3.087,5.22,2.04
100,1636,163600,car,1076.04,1012.478,-2.546,0.136,3.088,5.22,2.04
100,1637,163700,car,1075.785,1012.49,-2.566,0.133,3.09,5.22,2.04
100,1638,163800,car,1075.528,1012.501,-2.583,0.131,3.091,5.22,2.04
100,1639,163900,car,1075.27,1012.513,-2.601,0.128,3.092,5.22,2.04
100,1640,164000,car,1075.01,1012.524,-2.621,0.126,3.094,5.22,2.04
100,1641,164100,car,1074.747,1012.535,-2.646,0.124,3.095,5.22,2.04
100,1642,164200,car,1074.483,1012.546,-2.676,0.124,3.095,5.22,2.04
100,1643,164300,car,1074.215,1012.557,-2.712,0.124,3.096,5.22,2.04
100,1644,164400,car,1073.944,1012.569,-2.755,0.125,3.096,5.22,2.04
100,1645,164500,car,1073.668,1012.581,-2.804,0.126,3.097,5.22,2.04
100,1646,164600,car,1073.388,1012.594,-2.86,0.129,3.096,5.22,2.04
100,1647,164700,car,1073.102,1012.607,-2.92,0.133,3.096,5.22,2.04
100,1648,164800,car,1072.81,1012.621,-2.986,0.138,3.095,5.22,2.04
100,1649,164900,car,1072.511,1012.637,-3.056,0.145,3.094,5.22,2.04
100,1650,165000,car,1072.205,1012.653,-3.129,0.152,3.093,5.22,2.04
100,1651,165100,car,1071.892,1012.67,-3.204,0.161,3.091,5.22,2.04
100,1652,165200,car,1071.572,1012.688,-3.28,0.171,3.09,5.22,2.04
100,1653,165300,car,1071.244,1012.708,-3.355,0.182,3.088,5.22,2.04
100,1654,165400,car,1070.908,1012.729,-3.43,0.193,3.085,5.22,2.04
100,1655,165500,car,1070.565,1012.752,-3.502,0.206,3.083,5.22,2.04
100,1656,165600,car,1070.215,1012.777,-3.571,0.22,3.08,5.22,2.04
100,1657,165700,car,1069.858,1012.802,-3.638,0.234,3.077,5.22,2.04
100,1658,165800,car,1069.494,1012.83,-3.702,0.248,3.075,5.22,2.04
100,1659,165900,car,1069.124,1012.858,-3.764,0.262,3.072,5.22,2.04
100,1660,166000,car,1068.748,1012.888,-3.824,0.276,3.07,5.22,2.04
100,1661,166100,car,1068.366,1012.92,-3.882,0.289,3.067,5.22,2.04
100,1662,166200,car,1067.978,1012.952,-3.94,0.302,3.065,5.22,2.04
100,1663,166300,car,1067.584,1012.985,-3.997,0.314,3.063,5.22,2.04
100,1664,166400,car,1067.185,1013.019,-4.055,0.325,3.062,5.22,2.04
100,1665,166500,car,1066.779,1013.053,-4.112,0.335,3.06,5.22,2.04
100,1666,166600,car,1066.368,1013.088,-4.171,0.343,3.06,5.22,2.04
100,1667,166700,car,1065.951,1013.124,-4.231,0.35,3.059,5.22,2.04
100,1668,166800,car,1065.528,1013.159,-4.291,0.355,3.059,5.22,2.04
100,1669,166900,car,1065.099,1013.194,-4.353,0.359,3.059,5.22,2.04
100,1670,167000,car,1064.663,1013.23,-4.416,0.362,3.06,5.22,2.04
100,1671,167100,car,1064.221,1013.264,-4.479,0.363,3.061,5.22,2.04
100,1672,167200,car,1063.773,1013.299,-4.543,0.362,3.062,5.22,2.04
100,1673,167300,car,1063.319,1013.333,-4.606,0.36,3.064,5.22,2.04
100,1674,167400,car,1062.858,1013.367,-4.667,0.357,3.065,5.22,2.04
100,1675,167500,car,1062.391,1013.4,-4.728,0.352,3.067,5.22,2.04
100,1676,167600,car,1061.918,1013.432,-4.786,0.347,3.069,5.22,2.04
100,1677,167700,car,1061.439,1013.463,-4.843,0.341,3.071,5.22,2.04
100,1678,167800,car,1060.954,1013.494,-4.897,0.334,3.073,5.22,2.04
100,1679,167900,car,1060.464,1013.525,-4.949,0.328,3.076,5.22,2.04
100,1680,168000,car,1059.969,1013.554,-5,0.321,3.077,5.22,2.04
100,1681,168100,car,1059.469,1013.584,-5.051,0.315,3.079,5.22,2.04
100,1682,168200,car,1058.964,1013.613,-5.101,0.309,3.081,5.22,2.04
100,1683,168300,car,1058.453,1013.641,-5.152,0.305,3.083,5.22,2.04
100,1684,168400,car,1057.938,1013.669,-5.204,0.301,3.084,5.22,2.04
100,1685,168500,car,1057.417,1013.698,-5.257,0.298,3.085,5.22,2.04
100,1686,168600,car,1056.892,1013.726,-5.31,0.295,3.086,5.22,2.04
100,1687,168700,car,1056.361,1013.754,-5.364,0.294,3.087,5.22,2.04
100,1688,168800,car,1055.824,1013.782,-5.419,0.293,3.088,5.22,2.04
100,1689,168900,car,1055.282,1013.81,-5.472,0.293,3.088,5.22,2.04
100,1690,169000,car,1054.735,1013.839,-5.525,0.293,3.089,5.22,2.04
100,1691,169100,car,1054.182,1013.867,-5.577,0.293,3.089,5.22,2.04
100,1692,169200,car,1053.624,1013.896,-5.626,0.293,3.09,5.22,2.04
100,1693,169300,car,1053.062,1013.924,-5.674,0.293,3.09,5.22,2.04
100,1694,169400,car,1052.494,1013.953,-5.72,0.292,3.091,5.22,2.04
100,1695,169500,car,1051.922,1013.981,-5.765,0.291,3.091,5.22,2.04
100,1696,169600,car,1051.346,1014.009,-5.809,0.289,3.092,5.22,2.04
100,1697,169700,car,1050.765,1014.037,-5.852,0.287,3.093,5.22,2.04
100,1698,169800,car,1050.18,1014.064,-5.897,0.285,3.093,5.22,2.04
100,1699,169900,car,1049.59,1014.091,-5.943,0.282,3.094,5.22,2.04
100,1700,170000,car,1048.995,1014.118,-5.992,0.278,3.095,5.22,2.04
100,1701,170100,car,1048.396,1014.144,-6.042,0.275,3.096,5.22,2.04
100,1702,170200,car,1047.792,1014.17,-6.095,0.271,3.097,5.22,2.04
100,1703,170300,car,1047.182,1014.196,-6.15,0.268,3.098,5.22,2.04
100,1704,170400,car,1046.567,1014.222,-6.205,0.266,3.099,5.22,2.04
100,1705,170500,car,1045.947,1014.247,-6.26,0.264,3.099,5.22,2.04
100,1706,170600,car,1045.321,1014.273,-6.314,0.263,3.1,5.22,2.04
100,1707,170700,car,1044.689,1014.299,-6.367,0.263,3.1,5.22,2.04
100,1708,170800,car,1044.052,1014.325,-6.416,0.265,3.1,5.22,2.04
100,1709,170900,car,1043.411,1014.352,-6.462,0.268,3.1,5.22,2.04
100,1710,171000,car,1042.765,1014.379,-6.502,0.272,3.1,5.22,2.04
100,1711,171100,car,1042.115,1014.407,-6.536,0.277,3.099,5.22,2.04
100,1712,171200,car,1041.461,1014.436,-6.562,0.284,3.098,5.22,2.04
100,1713,171300,car,1040.805,1014.466,-6.58,0.292,3.097,5.22,2.04
100,1714,171400,car,1040.147,1014.497,-6.589,0.3,3.096,5.22,2.04
100,1715,171500,car,1039.488,1014.529,-6.587,0.308,3.095,5.22,2.04
100,1716,171600,car,1038.829,1014.562,-6.575,0.316,3.094,5.22,2.04
100,1717,171700,car,1038.172,1014.595,-6.552,0.323,3.092,5.22,2.04
100,1718,171800,car,1037.517,1014.63,-6.518,0.329,3.091,5.22,2.04
100,1719,171900,car,1036.865,1014.664,-6.472,0.334,3.09,5.22,2.04
100,1720,172000,car,1036.218,1014.699,-6.415,0.337,3.089,5.22,2.04
100,1721,172100,car,1035.577,1014.734,-6.348,0.338,3.088,5.22,2.04
100,1722,172200,car,1034.942,1014.768,-6.269,0.337,3.088,5.22,2.04
100,1723,172300,car,1034.315,1014.803,-6.181,0.334,3.088,5.22,2.04
100,1724,172400,car,1033.697,1014.836,-6.084,0.329,3.088,5.22,2.04
100,1725,172500,car,1033.088,1014.869,-5.979,0.323,3.088,5.22,2.04
100,1726,172600,car,1032.49,1014.9,-5.866,0.315,3.088,5.22,2.04
100,1727,172700,car,1031.904,1014.931,-5.747,0.307,3.088,5.22,2.04
100,1728,172800,car,1031.329,1014.961,-5.622,0.298,3.089,5.22,2.04
100,1729,172900,car,1030.767,1014.99,-5.492,0.288,3.089,5.22,2.04
100,1730,173000,car,1030.217,1015.018,-5.358,0.279,3.09,5.22,2.04
100,1731,173100,car,1029.682,1015.045,-5.221,0.27,3.09,5.22,2.04
100,1732,173200,car,1029.16,1015.072,-5.082,0.262,3.09,5.22,2.04
100,1733,173300,car,1028.651,1015.098,-4.942,0.255,3.09,5.22,2.04
100,1734,173400,car,1028.157,1015.123,-4.802,0.248,3.09,5.22,2.04
100,1735,173500,car,1027.677,1015.149,-4.663,0.242,3.09,5.22,2.04
100,1736,173600,car,1027.211,1015.173,-4.525,0.236,3.089,5.22,2.04
100,1737,173700,car,1026.758,1015.198,-4.389,0.231,3.089,5.22,2.04
100,1738,173800,car,1026.32,1015.222,-4.255,0.227,3.088,5.22,2.04
100,1739,173900,car,1025.894,1015.246,-4.125,0.223,3.088,5.22,2.04
100,1740,174000,car,1025.482,1015.27,-3.998,0.219,3.087,5.22,2.04
100,1741,174100,car,1025.082,1015.293,-3.874,0.215,3.086,5.22,2.04
100,1742,174200,car,1024.695,1015.316,-3.752,0.211,3.085,5.22,2.04
100,1743,174300,car,1024.319,1015.339,-3.634,0.208,3.084,5.22,2.04
100,1744,174400,car,1023.956,1015.361,-3.519,0.204,3.084,5.22,2.04
100,1745,174500,car,1023.604,1015.383,-3.406,0.2,3.083,5.22,2.04
100,1746,174600,car,1023.264,1015.404,-3.296,0.196,3.082,5.22,2.04
100,1747,174700,car,1022.934,1015.425,-3.187,0.192,3.081,5.22,2.04
100,1748,174800,car,1022.616,1015.445,-3.081,0.188,3.081,5.22,2.04
100,1749,174900,car,1022.308,1015.465,-2.978,0.183,3.08,5.22,2.04
100,1750,175000,car,1022.01,1015.484,-2.877,0.179,3.079,5.22,2.04
100,1751,175100,car,1021.722,1015.503,-2.781,0.174,3.079,5.22,2.04
100,1752,175200,car,1021.444,1015.521,-2.69,0.17,3.079,5.22,2.04
100,1753,175300,car,1021.175,1015.538,-2.605,0.165,3.078,5.22,2.04
100,1754,175400,car,1020.915,1015.556,-2.526,0.161,3.078,5.22,2.04
100,1755,175500,car,1020.662,1015.572,-2.455,0.158,3.078,5.22,2.04
100,1756,175600,car,1020.417,1015.588,-2.392,0.154,3.077,5.22,2.04
100,1757,175700,car,1020.177,1015.604,-2.338,0.151,3.077,5.22,2.04
100,1758,175800,car,1019.944,1015.619,-2.292,0.149,3.077,5.22,2.04
100,1759,175900,car,1019.714,1015.634,-2.255,0.147,3.077,5.22,2.04
100,1760,176000,car,1019.489,1015.649,-2.226,0.145,3.076,5.22,2.04
100,1761,176100,car,1019.266,1015.664,-2.204,0.144,3.076,5.22,2.04
100,1762,176200,car,1019.046,1015.679,-2.188,0.143,3.076,5.22,2.04
100,1763,176300,car,1018.827,1015.693,-2.178,0.143,3.076,5.22,2.04
100,1764,176400,car,1018.609,1015.707,-2.173,0.142,3.076,5.22,2.04
100,1765,176500,car,1018.392,1015.722,-2.173,0.142,3.076,5.22,2.04
100,1766,176600,car,1018.175,1015.736,-2.178,0.143,3.076,5.22,2.04
100,1767,176700,car,1017.957,1015.75,-2.188,0.143,3.076,5.22,2.04
100,1768,176800,car,1017.738,1015.764,-2.203,0.144,3.076,5.22,2.04
100,1769,176900,car,1017.518,1015.779,-2.224,0.146,3.076,5.22,2.04
100,1770,177000,car,1017.295,1015.793,-2.252,0.147,3.076,5.22,2.04
100,1771,177100,car,1017.07,1015.808,-2.284,0.149,3.076,5.22,2.04
100,1772,177200,car,1016.842,1015.822,-2.321,0.151,3.077,5.22,2.04
100,1773,177300,car,1016.61,1015.837,-2.36,0.153,3.077,5.22,2.04
100,1774,177400,car,1016.374,1015.852,-2.397,0.155,3.077,5.22,2.04
100,1775,177500,car,1016.134,1015.867,-2.428,0.157,3.077,5.22,2.04
100,1776,177600,car,1015.891,1015.883,-2.449,0.157,3.077,5.22,2.04
100,1777,177700,car,1015.646,1015.898,-2.452,0.157,3.078,5.22,2.04
100,1778,177800,car,1015.401,1015.913,-2.433,0.155,3.078,5.22,2.04
100,1779,177900,car,1015.158,1015.928,-2.389,0.151,3.078,5.22,2.04
100,1780,178000,car,1014.919,1015.943,-2.315,0.146,3.079,5.22,2.04
100,1781,178100,car,1014.687,1015.957,-2.211,0.139,3.079,5.22,2.04
100,1782,178200,car,1014.466,1015.971,-2.079,0.13,3.079,5.22,2.04
100,1783,178300,car,1014.258,1015.983,-1.921,0.119,3.08,5.22,2.04
100,1784,178400,car,1014.066,1015.995,-1.744,0.108,3.08,5.22,2.04
100,1785,178500,car,1013.892,1016.005,-1.552,0.095,3.08,5.22,2.04
100,1786,178600,car,1013.736,1016.014,-1.354,0.083,3.081,5.22,2.04
100,1787,178700,car,1013.601,1016.022,-1.157,0.07,3.081,5.22,2.04
100,1788,178800,car,1013.485,1016.029,-0.967,0.058,3.081,5.22,2.04
100,1789,178900,car,1013.388,1016.034,-0.791,0.047,3.082,5.22,2.04
100,1790,179000,car,1013.309,1016.039,-0.633,0.038,3.082,5.22,2.04
100,1791,179100,car,1013.246,1016.042,-0.496,0.029,3.082,5.22,2.04
100,1792,179200,car,1013.196,1016.045,-0.38,0.022,3.083,5.22,2.04
100,1793,179300,car,1013.158,1016.046,-0.285,0.017,3.083,5.22,2.04
100,1794,179400,car,1013.13,1016.048,-0.204,0.012,3.083,5.22,2.04
100,1795,179500,car,1013.101,1016.049,0,0,3.083,5.22,2.04
100,1796,179600,car,1013.101,1016.049,0,0,3.083,5.22,2.04
100,1797,179700,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1798,179800,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1799,179900,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1800,180000,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1801,180100,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1802,180200,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1803,180300,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1804,180400,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1805,180500,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1806,180600,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1807,180700,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1808,180800,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1809,180900,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1810,181000,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1811,181100,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1812,181200,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1813,181300,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1814,181400,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1815,181500,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1816,181600,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1817,181700,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1818,181800,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1819,181900,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1820,182000,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1821,182100,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1822,182200,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1823,182300,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1824,182400,car,1013.101,1016.049,0,0,3.084,5.22,2.04
