track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,423,42300,car,1010.203,1017.147,-0.921,0.095,3.039,4.91,1.9
5,424,42400,car,1010.111,1017.157,-1.068,0.111,3.038,4.91,1.9
5,425,42500,car,1010.004,1017.169,-1.218,0.127,3.037,4.91,1.9
5,426,42600,car,1009.883,1017.182,-1.371,0.145,3.036,4.91,1.9
5,427,42700,car,1009.746,1017.198,-1.526,0.163,3.035,4.91,1.9
5,428,42800,car,1009.593,1017.216,-1.683,0.182,3.034,4.91,1.9
5,429,42900,car,1009.425,1017.236,-1.841,0.202,3.032,4.91,1.9
5,430,43000,car,1009.241,1017.259,-1.999,0.223,3.03,4.91,1.9
5,431,43100,car,1009.042,1017.284,-2.157,0.246,3.028,4.91,1.9
5,432,43200,car,1008.827,1017.312,-2.317,0.27,3.026,4.91,1.9
5,433,43300,car,1008.595,1017.343,-2.478,0.295,3.023,4.91,1.9
5,434,43400,car,1008.348,1017.377,-2.641,0.322,3.02,4.91,1.9
5,435,43500,car,1008.085,1017.414,-2.808,0.351,3.017,4.91,1.9
5,436,43600,car,1007.804,1017.455,-2.98,0.382,3.014,4.91,1.9
5,437,43700,car,1007.507,1017.498,-3.156,0.415,3.011,4.91,1.9
5,438,43800,car,1007.192,1017.546,-3.337,0.45,3.007,4.91,1.9
5,439,43900,car,1006.859,1017.596,-3.521,0.487,3.004,4.91,1.9
5,440,44000,car,1006.508,1017.651,-3.709,0.526,3.001,4.91,1.9
5,441,44100,car,1006.138,1017.71,-3.897,0.567,2.997,4.91,1.9
5,442,44200,car,1005.749,1017.772,-4.085,0.61,2.993,4.91,1.9
5,443,44300,car,1005.341,1017.839,-4.272,0.655,2.989,4.91,1.9
5,444,44400,car,1004.915,1017.911,-4.457,0.702,2.985,4.91,1.9
5,445,44500,car,1004.471,1017.988,-4.637,0.751,2.981,4.91,1.9
5,446,44600,car,1004.008,1018.07,-4.813,0.803,2.976,4.91,1.9
5,447,44700,car,1003.528,1018.157,-4.984,0.858,2.971,4.91,1.9
5,448,44800,car,1003.031,1018.251,-5.149,0.916,2.966,4.91,1.9
5,449,44900,car,1002.517,1018.35,-5.308,0.977,2.96,4.91,1.9
5,450,45000,car,1001.988,1018.457,-5.46,1.041,2.953,4.91,1.9
5,451,45100,car,1001.444,1018.57,-5.604,1.108,2.946,4.91,1.9
5,452,45200,car,1000.886,1018.691,-5.739,1.177,2.939,4.91,1.9
5,453,45300,car,1000.314,1018.819,-5.864,1.249,2.932,4.91,1.9
5,454,45400,car,999.73,1018.955,-5.978,1.323,2.924,4.91,1.9
5,455,45500,car,999.135,1019.098,-6.079,1.397,2.916,4.91,1.9
5,456,45600,car,998.53,1019.25,-6.168,1.472,2.907,4.91,1.9
5,457,45700,car,997.916,1019.409,-6.244,1.546,2.899,4.91,1.9
5,458,45800,car,997.295,1019.576,-6.305,1.619,2.89,4.91,1.9
5,459,45900,car,996.668,1019.75,-6.352,1.691,2.881,4.91,1.9
5,460,46000,car,996.036,1019.932,-6.385,1.761,2.873,4.91,1.9
5,461,46100,car,995.401,1020.121,-6.404,1.829,2.863,4.91,1.9
5,462,46200,car,994.765,1020.317,-6.411,1.895,2.854,4.91,1.9
5,463,46300,car,994.128,1020.52,-6.406,1.96,2.845,4.91,1.9
5,464,46400,car,993.491,1020.73,-6.389,2.024,2.835,4.91,1.9
5,465,46500,car,992.857,1020.946,-6.364,2.089,2.824,4.91,1.9
5,466,46600,car,992.226,1021.17,-6.331,2.154,2.814,4.91,1.9
5,467,46700,car,991.598,1021.401,-6.292,2.221,2.802,4.91,1.9
5,468,46800,car,990.975,1021.64,-6.248,2.29,2.79,4.91,1.9
5,469,46900,car,990.357,1021.887,-6.201,2.363,2.778,4.91,1.9
5,470,47000,car,989.744,1022.142,-6.151,2.44,2.764,4.91,1.9
5,471,47100,car,989.137,1022.405,-6.1,2.523,2.749,4.91,1.9
5,472,47200,car,988.536,1022.678,-6.047,2.611,2.734,4.91,1.9
5,473,47300,car,987.941,1022.962,-5.993,2.704,2.718,4.91,1.9
5,474,47400,car,987.353,1023.255,-5.936,2.804,2.7,4.91,1.9
5,475,47500,car,986.771,1023.56,-5.876,2.909,2.682,4.91,1.9
5,476,47600,car,986.196,1023.876,-5.812,3.02,2.662,4.91,1.9
5,477,47700,car,985.629,1024.205,-5.743,3.137,2.642,4.91,1.9
5,478,47800,car,985.071,1024.547,-5.669,3.258,2.62,4.91,1.9
5,479,47900,car,984.521,1024.902,-5.589,3.385,2.597,4.91,1.9
5,480,48000,car,983.981,1025.27,-5.501,3.516,2.573,4.91,1.9
5,481,48100,car,983.452,1025.653,-5.407,3.65,2.548,4.91,1.9
5,482,48200,car,982.933,1026.049,-5.305,3.789,2.521,4.91,1.9
5,483,48300,car,982.427,1026.461,-5.195,3.931,2.494,4.91,1.9
5,484,48400,car,981.934,1026.887,-5.076,4.075,2.465,4.91,1.9
5,485,48500,car,981.455,1027.328,-4.948,4.222,2.435,4.91,1.9
5,486,48600,car,980.99,1027.784,-4.811,4.369,2.404,4.91,1.9
5,487,48700,car,980.542,1028.255,-4.664,4.516,2.372,4.91,1.9
5,488,48800,car,980.11,1028.741,-4.505,4.662,2.339,4.91,1.9
5,489,48900,car,979.697,1029.241,-4.336,4.805,2.305,4.91,1.9
5,490,49000,car,979.303,1029.754,-4.156,4.943,2.27,4.91,1.9
5,491,49100,car,978.929,1030.281,-3.965,5.074,2.234,4.91,1.9
5,492,49200,car,978.576,1030.82,-3.765,5.199,2.198,4.91,1.9
5,493,49300,car,978.244,1031.371,-3.556,5.314,2.161,4.91,1.9
5,494,49400,car,977.936,1031.931,-3.341,5.42,2.123,4.91,1.9
5,495,49500,car,977.65,1032.5,-3.12,5.516,2.086,4.91,1.9
5,496,49600,car,977.387,1033.077,-2.896,5.6,2.048,4.91,1.9
5,497,49700,car,977.147,1033.661,-2.672,5.674,2.011,4.91,1.9
5,498,49800,car,976.93,1034.249,-2.448,5.736,1.974,4.91,1.9
5,499,49900,car,976.735,1034.841,-2.227,5.787,1.938,4.91,1.9
5,500,50000,car,976.561,1035.437,-2.011,5.827,1.903,4.91,1.9
5,501,50100,car,976.408,1036.034,-1.802,5.856,1.869,4.91,1.9
5,502,50200,car,976.274,1036.632,-1.6,5.874,1.837,4.91,1.9
5,503,50300,car,976.158,1037.229,-1.408,5.883,1.806,4.91,1.9
5,504,50400,car,976.06,1037.826,-1.225,5.883,1.776,4.91,1.9
5,505,50500,car,975.977,1038.422,-1.053,5.875,1.748,4.91,1.9
5,506,50600,car,975.91,1039.016,-0.892,5.862,1.722,4.91,1.9
5,507,50700,car,975.857,1039.607,-0.742,5.844,1.697,4.91,1.9
5,508,50800,car,975.816,1040.196,-0.601,5.824,1.674,4.91,1.9
5,509,50900,car,975.788,1040.782,-0.469,5.804,1.651,4.91,1.9
5,510,51000,car,975.772,1041.365,-0.345,5.786,1.63,4.91,1.9
5,511,51100,car,975.767,1041.946,-0.226,5.771,1.61,4.91,1.9
5,512,51200,car,975.773,1042.524,-0.112,5.76,1.59,4.91,1.9
5,513,51300,car,975.79,1043.101,-0.0,5.754,1.571,4.91,1.9
5,514,51400,car,975.819,1043.676,0.11,5.75,1.552,4.91,1.9
5,515,51500,car,975.858,1044.25,0.221,5.747,1.532,4.91,1.9
6,1,100,car,1038.368,1010.581,0.308,-0.026,-0.084,4.36,2.16
6,2,200,car,1038.399,1010.579,0.31,-0.026,-0.084,4.36,2.16
6,3,300,car,1038.43,1010.576,0.313,-0.026,-0.084,4.36,2.16
6,4,400,car,1038.461,1010.574,0.319,-0.027,-0.084,4.36,2.16
6,5,500,car,1038.493,1010.571,0.327,-0.027,-0.084,4.36,2.16
6,6,600,car,1038.526,1010.568,0.337,-0.028,-0.084,4.36,2.16
6,7,700,car,1038.56,1010.566,0.349,-0.029,-0.084,4.36,2.16
6,8,800,car,1038.595,1010.563,0.363,-0.03,-0.084,4.36,2.16
6,9,900,car,1038.631,1010.56,0.38,-0.032,-0.084,4.36,2.16
6,10,1000,car,1038.669,1010.557,0.399,-0.033,-0.084,4.36,2.16
6,11,1100,car,1038.709,1010.554,0.422,-0.035,-0.084,4.36,2.16
6,12,1200,car,1038.751,1010.551,0.449,-0.038,-0.083,4.36,2.16
6,13,1300,car,1038.796,1010.547,0.481,-0.04,-0.083,4.36,2.16
6,14,1400,car,1038.844,1010.543,0.517,-0.043,-0.083,4.36,2.16
6,15,1500,car,1038.896,1010.539,0.56,-0.047,-0.083,4.36,2.16
6,16,1600,car,1038.952,1010.535,0.608,-0.051,-0.083,4.36,2.16
6,17,1700,car,1039.013,1010.53,0.66,-0.055,-0.083,4.36,2.16
6,18,1800,car,1039.079,1010.524,0.717,-0.06,-0.083,4.36,2.16
6,19,1900,car,1039.15,1010.518,0.776,-0.065,-0.083,4.36,2.16
6,20,2000,car,1039.228,1010.512,0.837,-0.07,-0.083,4.36,2.16
6,21,2100,car,1039.312,1010.505,0.898,-0.075,-0.083,4.36,2.16
6,22,2200,car,1039.402,1010.497,0.957,-0.079,-0.083,4.36,2.16
6,23,2300,car,1039.497,1010.489,1.013,-0.084,-0.083,4.36,2.16
6,24,2400,car,1039.599,1010.48,1.065,-0.088,-0.082,4.36,2.16
6,25,2500,car,1039.705,1010.471,1.11,-0.091,-0.082,4.36,2.16
6,26,2600,car,1039.816,1010.462,1.148,-0.094,-0.082,4.36,2.16
6,27,2700,car,1039.931,1010.453,1.179,-0.096,-0.081,4.36,2.16
6,28,2800,car,1040.049,1010.444,1.201,-0.097,-0.081,4.36,2.16
6,29,2900,car,1040.169,1010.434,1.215,-0.098,-0.081,4.36,2.16
6,30,3000,car,1040.291,1010.425,1.222,-0.098,-0.08,4.36,2.16
6,31,3100,car,1040.413,1010.416,1.221,-0.097,-0.08,4.36,2.16
6,32,3200,car,1040.535,1010.407,1.215,-0.096,-0.079,4.36,2.16
6,33,3300,car,1040.657,1010.398,1.205,-0.095,-0.079,4.36,2.16
6,34,3400,car,1040.778,1010.389,1.191,-0.093,-0.078,4.36,2.16
6,35,3500,car,1040.897,1010.38,1.175,-0.091,-0.078,4.36,2.16
6,36,3600,car,1041.014,1010.372,1.159,-0.09,-0.077,4.36,2.16
6,37,3700,car,1041.13,1010.364,1.145,-0.088,-0.077,4.36,2.16
6,38,3800,car,1041.245,1010.356,1.132,-0.087,-0.076,4.36,2.16
6,39,3900,car,1041.358,1010.348,1.124,-0.086,-0.076,4.36,2.16
6,40,4000,car,1041.471,1010.34,1.12,-0.085,-0.076,4.36,2.16
6,41,4100,car,1041.583,1010.331,1.123,-0.085,-0.075,4.36,2.16
6,42,4200,car,1041.695,1010.323,1.131,-0.085,-0.075,4.36,2.16
6,43,4300,car,1041.808,1010.315,1.147,-0.086,-0.075,4.36,2.16
6,44,4400,car,1041.923,1010.307,1.171,-0.088,-0.075,4.36,2.16
6,45,4500,car,1042.04,1010.298,1.204,-0.09,-0.074,4.36,2.16
6,46,4600,car,1042.161,1010.29,1.245,-0.093,-0.074,4.36,2.16
6,47,4700,car,1042.285,1010.281,1.295,-0.096,-0.074,4.36,2.16
6,48,4800,car,1042.415,1010.272,1.354,-0.1,-0.074,4.36,2.16
6,49,4900,car,1042.55,1010.262,1.423,-0.105,-0.074,4.36,2.16
6,50,5000,car,1042.693,1010.252,1.499,-0.11,-0.074,4.36,2.16
6,51,5100,car,1042.843,1010.242,1.583,-0.116,-0.073,4.36,2.16
6,52,5200,car,1043.001,1010.231,1.673,-0.123,-0.073,4.36,2.16
6,53,5300,car,1043.169,1010.219,1.766,-0.129,-0.073,4.36,2.16
6,54,5400,car,1043.345,1010.207,1.861,-0.136,-0.073,4.36,2.16
6,55,5500,car,1043.531,1010.194,1.954,-0.142,-0.073,4.36,2.16
6,56,5600,car,1043.727,1010.18,2.042,-0.149,-0.073,4.36,2.16
6,57,5700,car,1043.931,1010.165,2.125,-0.155,-0.073,4.36,2.16
6,58,5800,car,1044.144,1010.15,2.198,-0.16,-0.073,4.36,2.16
6,59,5900,car,1044.363,1010.134,2.262,-0.165,-0.073,4.36,2.16
6,60,6000,car,1044.59,1010.118,2.314,-0.168,-0.073,4.36,2.16
6,61,6100,car,1044.821,1010.102,2.356,-0.171,-0.072,4.36,2.16
6,62,6200,car,1045.057,1010.085,2.385,-0.173,-0.072,4.36,2.16
6,63,6300,car,1045.295,1010.068,2.404,-0.173,-0.072,4.36,2.16
6,64,6400,car,1045.536,1010.051,2.413,-0.173,-0.072,4.36,2.16
6,65,6500,car,1045.777,1010.035,2.412,-0.171,-0.071,4.36,2.16
6,66,6600,car,1046.018,1010.019,2.403,-0.169,-0.07,4.36,2.16
6,67,6700,car,1046.259,1010.003,2.385,-0.166,-0.069,4.36,2.16
6,68,6800,car,1046.498,1009.988,2.359,-0.162,-0.069,4.36,2.16
6,69,6900,car,1046.734,1009.973,2.326,-0.157,-0.068,4.36,2.16
6,70,7000,car,1046.966,1009.959,2.286,-0.152,-0.066,4.36,2.16
6,71,7100,car,1047.195,1009.945,2.239,-0.147,-0.065,4.36,2.16
6,72,7200,car,1047.419,1009.932,2.185,-0.141,-0.064,4.36,2.16
6,73,7300,car,1047.638,1009.92,2.125,-0.135,-0.063,4.36,2.16
6,74,7400,car,1047.851,1009.908,2.059,-0.128,-0.062,4.36,2.16
6,75,7500,car,1048.057,1009.897,1.987,-0.122,-0.061,4.36,2.16
6,76,7600,car,1048.256,1009.886,1.911,-0.116,-0.06,4.36,2.16
6,77,7700,car,1048.447,1009.876,1.83,-0.109,-0.06,4.36,2.16
6,78,7800,car,1048.63,1009.866,1.743,-0.103,-0.059,4.36,2.16
6,79,7900,car,1048.804,1009.857,1.653,-0.097,-0.058,4.36,2.16
6,80,8000,car,1048.969,1009.848,1.557,-0.09,-0.058,4.36,2.16
6,81,8100,car,1049.125,1009.839,1.458,-0.084,-0.058,4.36,2.16
6,82,8200,car,1049.271,1009.831,1.355,-0.078,-0.058,4.36,2.16
6,83,8300,car,1049.407,1009.824,1.249,-0.072,-0.057,4.36,2.16
6,84,8400,car,1049.531,1009.816,1.141,-0.066,-0.058,4.36,2.16
6,85,8500,car,1049.646,1009.809,1.033,-0.06,-0.058,4.36,2.16
6,86,8600,car,1049.749,1009.803,0.925,-0.054,-0.058,4.36,2.16
6,87,8700,car,1049.841,1009.797,0.82,-0.048,-0.058,4.36,2.16
6,88,8800,car,1049.923,1009.792,0.718,-0.042,-0.058,4.36,2.16
6,89,8900,car,1049.995,1009.787,0.622,-0.037,-0.059,4.36,2.16
6,90,9000,car,1050.057,1009.782,0.533,-0.032,-0.059,4.36,2.16
6,91,9100,car,1050.11,1009.778,0.453,-0.027,-0.06,4.36,2.16
6,92,9200,car,1050.156,1009.775,0.382,-0.023,-0.06,4.36,2.16
6,93,9300,car,1050.194,1009.772,0.322,-0.019,-0.06,4.36,2.16
6,94,9400,car,1050.226,1009.769,0.27,-0.016,-0.061,4.36,2.16
6,95,9500,car,1050.253,1009.767,0.224,-0.014,-0.061,4.36,2.16
6,96,9600,car,1050.275,1009.765,0.177,-0.011,-0.061,4.36,2.16
6,97,9700,car,1050.309,1009.762,0.0,0.0,-0.061,4.36,2.16
6,98,9800,car,1050.309,1009.762,0.0,0.0,-0.061,4.36,2.16
6,99,9900,car,1050.309,1009.762,0.0,0.0,-0.062,4.36,2.16
6,100,10000,car,1050.309,1009.762,0.0,0.0,-0.062,4.36,2.16
6,101,10100,car,1050.309,1009.762,0.0,0.0,-0.062,4.36,2.16
6,102,10200,car,1050.309,1009.762,0.0,0.0,-0.062,4.36,2.16
6,103,10300,car,1050.309,1009.762,0.0,0.0,-0.062,4.36,2.16
6,104,10400,car,1050.309,1009.762,0.0,0.0,-0.062,4.36,2.16
6,105,10500,car,1050.309,1009.762,0.0,0.0,-0.062,4.36,2.16
6,106,10600,car,1050.309,1009.762,0.0,0.0,-0.062,4.36,2.16
6,107,10700,car,1050.342,1009.759,0.176,-0.011,-0.062,4.36,2.16
6,108,10800,car,1050.36,1009.759,0.212,-0.013,-0.062,4.36,2.16
6,109,10900,car,1050.381,1009.757,0.24,-0.015,-0.062,4.36,2.16
6,110,11000,car,1050.405,1009.756,0.266,-0.016,-0.062,4.36,2.16
6,111,11100,car,1050.431,1009.754,0.292,-0.018,-0.062,4.36,2.16
6,112,11200,car,1050.461,1009.752,0.321,-0.02,-0.062,4.36,2.16
6,113,11300,car,1050.493,1009.75,0.351,-0.022,-0.062,4.36,2.16
6,114,11400,car,1050.528,1009.748,0.383,-0.024,-0.062,4.36,2.16
6,115,11500,car,1050.566,1009.745,0.416,-0.026,-0.063,4.36,2.16
6,116,11600,car,1050.608,1009.742,0.45,-0.028,-0.063,4.36,2.16
6,117,11700,car,1050.653,1009.739,0.483,-0.031,-0.063,4.36,2.16
6,118,11800,car,1050.701,1009.736,0.516,-0.033,-0.063,4.36,2.16
6,119,11900,car,1050.753,1009.732,0.548,-0.035,-0.064,4.36,2.16
6,120,12000,car,1050.807,1009.728,0.579,-0.037,-0.064,4.36,2.16
6,121,12100,car,1050.865,1009.724,0.61,-0.039,-0.064,4.36,2.16
6,122,12200,car,1050.926,1009.72,0.643,-0.042,-0.065,4.36,2.16
6,123,12300,car,1050.99,1009.715,0.677,-0.044,-0.065,4.36,2.16
6,124,12400,car,1051.058,1009.71,0.716,-0.047,-0.066,4.36,2.16
6,125,12500,car,1051.13,1009.705,0.758,-0.05,-0.066,4.36,2.16
6,126,12600,car,1051.206,1009.699,0.806,-0.054,-0.067,4.36,2.16
6,127,12700,car,1051.286,1009.693,0.861,-0.058,-0.067,4.36,2.16
6,128,12800,car,1051.372,1009.686,0.924,-0.063,-0.068,4.36,2.16
6,129,12900,car,1051.464,1009.679,0.994,-0.068,-0.068,4.36,2.16
6,130,13000,car,1051.564,1009.672,1.074,-0.074,-0.069,4.36,2.16
6,131,13100,car,1051.671,1009.664,1.163,-0.081,-0.069,4.36,2.16
6,132,13200,car,1051.788,1009.655,1.262,-0.088,-0.07,4.36,2.16
6,133,13300,car,1051.914,1009.645,1.371,-0.097,-0.071,4.36,2.16
6,134,13400,car,1052.051,1009.635,1.489,-0.106,-0.071,4.36,2.16
6,135,13500,car,1052.2,1009.624,1.617,-0.116,-0.072,4.36,2.16
6,136,13600,car,1052.361,1009.612,1.753,-0.126,-0.072,4.36,2.16
6,137,13700,car,1052.537,1009.599,1.897,-0.137,-0.072,4.36,2.16
6,138,13800,car,1052.726,1009.585,2.049,-0.148,-0.072,4.36,2.16
6,139,13900,car,1052.931,1009.57,2.206,-0.16,-0.072,4.36,2.16
6,140,14000,car,1053.152,1009.555,2.367,-0.17,-0.072,4.36,2.16
6,141,14100,car,1053.389,1009.539,2.531,-0.181,-0.071,4.36,2.16
6,142,14200,car,1053.642,1009.522,2.695,-0.19,-0.07,4.36,2.16
6,143,14300,car,1053.911,1009.505,2.859,-0.197,-0.069,4.36,2.16
6,144,14400,car,1054.198,1009.488,3.02,-0.202,-0.067,4.36,2.16
6,145,14500,car,1054.5,1009.472,3.178,-0.203,-0.064,4.36,2.16
6,146,14600,car,1054.818,1009.456,3.331,-0.201,-0.06,4.36,2.16
6,147,14700,car,1055.152,1009.442,3.478,-0.194,-0.056,4.36,2.16
6,148,14800,car,1055.5,1009.43,3.619,-0.182,-0.05,4.36,2.16
6,149,14900,car,1055.863,1009.422,3.752,-0.163,-0.043,4.36,2.16
6,150,15000,car,1056.238,1009.417,3.877,-0.136,-0.035,4.36,2.16
6,151,15100,car,1056.627,1009.417,3.994,-0.101,-0.025,4.36,2.16
6,152,15200,car,1057.027,1009.422,4.102,-0.057,-0.014,4.36,2.16
6,153,15300,car,1057.438,1009.435,4.202,-0.003,-0.001,4.36,2.16
6,154,15400,car,1057.858,1009.456,4.294,0.061,0.014,4.36,2.16
6,155,15500,car,1058.288,1009.486,4.377,0.136,0.031,4.36,2.16
6,156,15600,car,1058.725,1009.526,4.451,0.223,0.05,4.36,2.16
6,157,15700,car,1059.169,1009.579,4.515,0.322,0.071,4.36,2.16
6,158,15800,car,1059.618,1009.644,4.571,0.433,0.094,4.36,2.16
6,159,15900,car,1060.072,1009.723,4.616,0.555,0.12,4.36,2.16
6,160,16000,car,1060.529,1009.818,4.652,0.689,0.147,4.36,2.16
6,161,16100,car,1060.988,1009.929,4.677,0.834,0.177,4.36,2.16
6,162,16200,car,1061.448,1010.057,4.691,0.99,0.208,4.36,2.16
6,163,16300,car,1061.907,1010.203,4.695,1.155,0.241,4.36,2.16
6,164,16400,car,1062.363,1010.368,4.687,1.33,0.276,4.36,2.16
6,165,16500,car,1062.816,1010.552,4.668,1.511,0.313,4.36,2.16
6,166,16600,car,1063.265,1010.756,4.637,1.7,0.351,4.36,2.16
6,167,16700,car,1063.707,1010.98,4.594,1.893,0.391,4.36,2.16
6,168,16800,car,1064.142,1011.223,4.539,2.09,0.431,4.36,2.16
6,169,16900,car,1064.568,1011.486,4.472,2.288,0.473,4.36,2.16
6,170,17000,car,1064.984,1011.769,4.392,2.487,0.515,4.36,2.16
6,171,17100,car,1065.39,1012.071,4.299,2.683,0.558,4.36,2.16
6,172,17200,car,1065.783,1012.391,4.193,2.875,0.601,4.36,2.16
6,173,17300,car,1066.164,1012.728,4.075,3.06,0.644,4.36,2.16
6,174,17400,car,1066.53,1013.083,3.944,3.237,0.687,4.36,2.16
6,175,17500,car,1066.882,1013.452,3.801,3.402,0.73,4.36,2.16
6,176,17600,car,1067.218,1013.836,3.648,3.553,0.772,4.36,2.16
6,177,17700,car,1067.537,1014.233,3.486,3.69,0.814,4.36,2.16
6,178,17800,car,1067.84,1014.64,3.316,3.81,0.855,4.36,2.16
6,179,17900,car,1068.125,1015.057,3.141,3.913,0.894,4.36,2.16
6,180,18000,car,1068.393,1015.482,2.96,3.996,0.933,4.36,2.16
6,181,18100,car,1068.643,1015.912,2.778,4.06,0.971,4.36,2.16
6,182,18200,car,1068.876,1016.346,2.594,4.104,1.007,4.36,2.16
6,183,18300,car,1069.09,1016.782,2.411,4.128,1.042,4.36,2.16
6,184,18400,car,1069.288,1017.218,2.23,4.133,1.076,4.36,2.16
6,185,18500,car,1069.469,1017.651,2.054,4.118,1.108,4.36,2.16
6,186,18600,car,1069.633,1018.082,1.882,4.085,1.139,4.36,2.16
6,187,18700,car,1069.782,1018.506,1.717,4.034,1.168,4.36,2.16
6,188,18800,car,1069.916,1018.924,1.559,3.968,1.196,4.36,2.16
6,189,18900,car,1070.036,1019.334,1.41,3.888,1.223,4.36,2.16
6,190,19000,car,1070.142,1019.734,1.27,3.795,1.248,4.36,2.16
6,191,19100,car,1070.237,1020.123,1.14,3.693,1.271,4.36,2.16
6,192,19200,car,1070.32,1020.501,1.02,3.583,1.293,4.36,2.16
6,193,19300,car,1070.394,1020.866,0.91,3.466,1.314,4.36,2.16
6,194,19400,car,1070.458,1021.219,0.81,3.344,1.333,4.36,2.16
6,195,19500,car,1070.514,1021.559,0.719,3.219,1.351,4.36,2.16
6,196,19600,car,1070.563,1021.885,0.638,3.091,1.367,4.36,2.16
6,197,19700,car,1070.606,1022.198,0.564,2.961,1.383,4.36,2.16
6,198,19800,car,1070.643,1022.498,0.499,2.829,1.396,4.36,2.16
6,199,19900,car,1070.675,1022.783,0.44,2.697,1.409,4.36,2.16
6,200,20000,car,1070.703,1023.055,0.388,2.564,1.42,4.36,2.16
6,201,20100,car,1070.728,1023.314,0.343,2.433,1.431,4.36,2.16
6,202,20200,car,1070.75,1023.559,0.303,2.303,1.44,4.36,2.16
6,203,20300,car,1070.769,1023.791,0.268,2.177,1.448,4.36,2.16
6,204,20400,car,1070.786,1024.01,0.238,2.056,1.456,4.36,2.16
6,205,20500,car,1070.801,1024.217,0.212,1.941,1.462,4.36,2.16
6,206,20600,car,1070.815,1024.412,0.189,1.834,1.468,4.36,2.16
6,207,20700,car,1070.827,1024.596,0.17,1.737,1.473,4.36,2.16
6,208,20800,car,1070.838,1024.771,0.154,1.652,1.478,4.36,2.16
6,209,20900,car,1070.849,1024.937,0.141,1.579,1.482,4.36,2.16
6,210,21000,car,1070.858,1025.095,0.13,1.519,1.486,4.36,2.16
6,211,21100,car,1070.867,1025.248,0.121,1.474,1.489,4.36,2.16
6,212,21200,car,1070.875,1025.396,0.114,1.443,1.492,4.36,2.16
6,213,21300,car,1070.882,1025.541,0.109,1.427,1.495,4.36,2.16
6,214,21400,car,1070.889,1025.684,0.104,1.425,1.498,4.36,2.16
6,215,21500,car,1070.896,1025.827,0.102,1.437,1.5,4.36,2.16
6,216,21600,car,1070.902,1025.971,0.1,1.461,1.503,4.36,2.16
6,217,21700,car,1070.909,1026.117,0.098,1.496,1.505,4.36,2.16
6,218,21800,car,1070.915,1026.267,0.098,1.542,1.508,4.36,2.16
6,219,21900,car,1070.921,1026.422,0.097,1.597,1.51,4.36,2.16
6,220,22000,car,1070.927,1026.582,0.098,1.658,1.512,4.36,2.16
6,221,22100,car,1070.934,1026.748,0.098,1.726,1.514,4.36,2.16
6,222,22200,car,1070.94,1026.921,0.098,1.796,1.516,4.36,2.16
6,223,22300,car,1070.947,1027.101,0.099,1.869,1.518,4.36,2.16
6,224,22400,car,1070.954,1027.288,0.099,1.941,1.52,4.36,2.16
6,225,22500,car,1070.961,1027.482,0.099,2.011,1.521,4.36,2.16
6,226,22600,car,1070.968,1027.684,0.1,2.077,1.523,4.36,2.16
6,227,22700,car,1070.976,1027.892,0.1,2.138,1.524,4.36,2.16
6,228,22800,car,1070.984,1028.106,0.1,2.191,1.525,4.36,2.16
6,229,22900,car,1070.992,1028.325,0.101,2.237,1.526,4.36,2.16
6,230,23000,car,1071.001,1028.549,0.101,2.272,1.526,4.36,2.16
6,231,23100,car,1071.011,1028.777,0.102,2.298,1.527,4.36,2.16
6,232,23200,car,1071.02,1029.007,0.102,2.313,1.527,4.36,2.16
6,233,23300,car,1071.031,1029.238,0.102,2.318,1.527,4.36,2.16
6,234,23400,car,1071.041,1029.47,0.103,2.313,1.526,4.36,2.16
6,235,23500,car,1071.052,1029.701,0.103,2.298,1.526,4.36,2.16
6,236,23600,car,1071.063,1029.931,0.103,2.275,1.526,4.36,2.16
6,237,23700,car,1071.074,1030.159,0.103,2.243,1.525,4.36,2.16
6,238,23800,car,1071.085,1030.383,0.102,2.204,1.525,4.36,2.16
6,239,23900,car,1071.096,1030.604,0.101,2.158,1.524,4.36,2.16
6,240,24000,car,1071.107,1030.819,0.1,2.105,1.524,4.36,2.16
6,241,24100,car,1071.118,1031.03,0.098,2.048,1.523,4.36,2.16
6,242,24200,car,1071.128,1031.235,0.096,1.986,1.523,4.36,2.16
6,243,24300,car,1071.139,1031.433,0.094,1.92,1.522,4.36,2.16
6,244,24400,car,1071.149,1031.625,0.091,1.853,1.522,4.36,2.16
6,245,24500,car,1071.158,1031.81,0.088,1.784,1.521,4.36,2.16
6,246,24600,car,1071.168,1031.989,0.085,1.715,1.521,4.36,2.16
6,247,24700,car,1071.176,1032.16,0.082,1.647,1.521,4.36,2.16
6,248,24800,car,1071.185,1032.325,0.079,1.58,1.521,4.36,2.16
6,249,24900,car,1071.193,1032.483,0.076,1.515,1.521,4.36,2.16
6,250,25000,car,1071.201,1032.634,0.073,1.453,1.52,4.36,2.16
6,251,25100,car,1071.208,1032.78,0.07,1.395,1.52,4.36,2.16
6,252,25200,car,1071.215,1032.919,0.068,1.34,1.52,4.36,2.16
6,253,25300,car,1071.221,1033.053,0.065,1.29,1.52,4.36,2.16
6,254,25400,car,1071.228,1033.182,0.063,1.246,1.52,4.36,2.16
6,255,25500,car,1071.234,1033.307,0.061,1.208,1.52,4.36,2.16
6,256,25600,car,1071.24,1033.428,0.06,1.178,1.52,4.36,2.16
