track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
72,708,70800,car,971.964,1018.761,1.81,-6.027,-1.279,4.75,2.1
72,709,70900,car,972.118,1018.151,1.716,-6.141,-1.298,4.75,2.1
72,710,71000,car,972.264,1017.53,1.624,-6.254,-1.317,4.75,2.1
72,711,71100,car,972.402,1016.899,1.535,-6.365,-1.334,4.75,2.1
72,712,71200,car,972.532,1016.257,1.448,-6.475,-1.351,4.75,2.1
72,713,71300,car,972.654,1015.604,1.365,-6.583,-1.366,4.75,2.1
72,714,71400,car,972.77,1014.942,1.286,-6.69,-1.381,4.75,2.1
72,715,71500,car,972.879,1014.269,1.21,-6.794,-1.395,4.75,2.1
72,716,71600,car,972.981,1013.586,1.138,-6.896,-1.407,4.75,2.1
72,717,71700,car,973.078,1012.893,1.071,-6.996,-1.419,4.75,2.1
72,718,71800,car,973.169,1012.191,1.007,-7.094,-1.43,4.75,2.1
72,719,71900,car,973.255,1011.479,0.946,-7.189,-1.44,4.75,2.1
72,720,72000,car,973.336,1010.758,0.889,-7.281,-1.449,4.75,2.1
72,721,72100,car,973.412,1010.028,0.833,-7.371,-1.458,4.75,2.1
72,722,72200,car,973.483,1009.29,0.78,-7.456,-1.467,4.75,2.1
72,723,72300,car,973.549,1008.543,0.728,-7.538,-1.474,4.75,2.1
72,724,72400,car,973.611,1007.788,0.677,-7.616,-1.482,4.75,2.1
72,725,72500,car,973.668,1007.025,0.626,-7.689,-1.49,4.75,2.1
72,726,72600,car,973.72,1006.255,0.574,-7.756,-1.497,4.75,2.1
72,727,72700,car,973.767,1005.479,0.521,-7.817,-1.504,4.75,2.1
72,728,72800,car,973.808,1004.697,0.467,-7.872,-1.512,4.75,2.1
72,729,72900,car,973.844,1003.909,0.41,-7.919,-1.519,4.75,2.1
72,730,73000,car,973.874,1003.117,0.351,-7.959,-1.527,4.75,2.1
72,731,73100,car,973.898,1002.32,0.289,-7.99,-1.535,4.75,2.1
72,732,73200,car,973.915,1001.521,0.224,-8.012,-1.543,4.75,2.1
72,733,73300,car,973.925,1000.719,0.155,-8.026,-1.552,4.75,2.1
72,734,73400,car,973.928,999.917,0.082,-8.031,-1.561,4.75,2.1
72,735,73500,car,973.922,999.113,0.005,-8.028,-1.57,4.75,2.1
72,736,73600,car,973.908,998.311,-0.077,-8.017,-1.58,4.75,2.1
72,737,73700,car,973.885,997.509,-0.163,-7.998,-1.591,4.75,2.1
72,738,73800,car,973.852,996.71,-0.254,-7.972,-1.603,4.75,2.1
72,739,73900,car,973.809,995.913,-0.35,-7.94,-1.615,4.75,2.1
72,740,74000,car,973.756,995.12,-0.451,-7.903,-1.628,4.75,2.1
72,741,74100,car,973.691,994.331,-0.557,-7.861,-1.642,4.75,2.1
72,742,74200,car,973.615,993.547,-0.668,-7.814,-1.656,4.75,2.1
72,743,74300,car,973.526,992.768,-0.783,-7.762,-1.671,4.75,2.1
72,744,74400,car,973.425,991.994,-0.903,-7.706,-1.687,4.75,2.1
72,745,74500,car,973.311,991.226,-1.025,-7.646,-1.704,4.75,2.1
72,746,74600,car,973.183,990.465,-1.15,-7.58,-1.721,4.75,2.1
72,747,74700,car,973.043,989.711,-1.276,-7.509,-1.739,4.75,2.1
72,748,74800,car,972.89,988.965,-1.401,-7.432,-1.757,4.75,2.1
72,749,74900,car,972.724,988.227,-1.525,-7.349,-1.775,4.75,2.1
72,750,75000,car,972.546,987.498,-1.644,-7.26,-1.794,4.75,2.1
72,751,75100,car,972.356,986.778,-1.758,-7.164,-1.811,4.75,2.1
72,752,75200,car,972.156,986.068,-1.865,-7.062,-1.829,4.75,2.1
72,753,75300,car,971.946,985.368,-1.964,-6.954,-1.846,4.75,2.1
72,754,75400,car,971.727,984.68,-2.052,-6.841,-1.862,4.75,2.1
72,755,75500,car,971.501,984.002,-2.131,-6.724,-1.878,4.75,2.1
72,756,75600,car,971.268,983.336,-2.199,-6.605,-1.892,4.75,2.1
72,757,75700,car,971.03,982.682,-2.257,-6.487,-1.906,4.75,2.1
72,758,75800,car,970.788,982.039,-2.307,-6.372,-1.918,4.75,2.1
72,759,75900,car,970.542,981.408,-2.35,-6.262,-1.93,4.75,2.1
72,760,76000,car,970.293,980.787,-2.387,-6.161,-1.941,4.75,2.1
72,761,76100,car,970.041,980.175,-2.423,-6.07,-1.951,4.75,2.1
72,762,76200,car,969.787,979.573,-2.457,-5.992,-1.96,4.75,2.1
72,763,76300,car,969.53,978.978,-2.493,-5.929,-1.969,4.75,2.1
72,764,76400,car,969.269,978.39,-2.532,-5.879,-1.977,4.75,2.1
72,765,76500,car,969.005,977.807,-2.574,-5.841,-1.986,4.75,2.1
72,766,76600,car,968.737,977.228,-2.62,-5.814,-1.994,4.75,2.1
72,767,76700,car,968.464,976.651,-2.668,-5.792,-2.003,4.75,2.1
83,782,78200,car,1097.886,1015.349,-6.944,0.492,3.071,5.2,2.3
83,783,78300,car,1097.192,1015.399,-6.941,0.493,3.071,5.2,2.3
83,784,78400,car,1096.498,1015.448,-6.924,0.492,3.071,5.2,2.3
83,785,78500,car,1095.805,1015.497,-6.892,0.491,3.07,5.2,2.3
83,786,78600,car,1095.116,1015.547,-6.845,0.489,3.07,5.2,2.3
83,787,78700,car,1094.432,1015.596,-6.784,0.485,3.07,5.2,2.3
83,788,78800,car,1093.753,1015.644,-6.709,0.481,3.07,5.2,2.3
83,789,78900,car,1093.082,1015.693,-6.623,0.476,3.07,5.2,2.3
83,790,79000,car,1092.42,1015.741,-6.526,0.47,3.07,5.2,2.3
83,791,79100,car,1091.768,1015.788,-6.416,0.464,3.069,5.2,2.3
83,792,79200,car,1091.126,1015.835,-6.295,0.458,3.069,5.2,2.3
83,793,79300,car,1090.497,1015.882,-6.162,0.451,3.069,5.2,2.3
83,794,79400,car,1089.88,1015.927,-6.016,0.443,3.068,5.2,2.3
83,795,79500,car,1089.279,1015.973,-5.857,0.435,3.067,5.2,2.3
83,796,79600,car,1088.693,1016.017,-5.685,0.426,3.067,5.2,2.3
83,797,79700,car,1088.125,1016.061,-5.499,0.417,3.066,5.2,2.3
83,798,79800,car,1087.575,1016.104,-5.299,0.406,3.065,5.2,2.3
83,799,79900,car,1087.045,1016.146,-5.084,0.393,3.064,5.2,2.3
83,800,80000,car,1086.537,1016.187,-4.854,0.378,3.064,5.2,2.3
83,801,80100,car,1086.052,1016.226,-4.609,0.362,3.063,5.2,2.3
83,802,80200,car,1085.591,1016.263,-4.347,0.343,3.063,5.2,2.3
83,803,80300,car,1085.156,1016.298,-4.07,0.322,3.063,5.2,2.3
83,804,80400,car,1084.749,1016.331,-3.779,0.298,3.063,5.2,2.3
83,805,80500,car,1084.371,1016.36,-3.475,0.273,3.063,5.2,2.3
83,806,80600,car,1084.023,1016.387,-3.163,0.246,3.064,5.2,2.3
83,807,80700,car,1083.707,1016.41,-2.845,0.219,3.065,5.2,2.3
83,808,80800,car,1083.423,1016.43,-2.527,0.192,3.066,5.2,2.3
83,809,80900,car,1083.17,1016.447,-2.214,0.165,3.067,5.2,2.3
83,810,81000,car,1082.948,1016.461,-1.914,0.14,3.069,5.2,2.3
83,811,81100,car,1082.756,1016.472,-1.63,0.116,3.07,5.2,2.3
83,812,81200,car,1082.593,1016.48,-1.367,0.095,3.072,5.2,2.3
83,813,81300,car,1082.456,1016.486,-1.13,0.077,3.073,5.2,2.3
83,814,81400,car,1082.343,1016.49,-0.922,0.062,3.075,5.2,2.3
83,815,81500,car,1082.25,1016.493,-0.742,0.049,3.076,5.2,2.3
83,816,81600,car,1082.176,1016.496,-0.593,0.038,3.077,5.2,2.3
83,817,81700,car,1082.116,1016.497,-0.472,0.03,3.078,5.2,2.3
83,818,81800,car,1082.069,1016.498,-0.378,0.024,3.079,5.2,2.3
83,819,81900,car,1082.031,1016.499,-0.307,0.019,3.08,5.2,2.3
83,820,82000,car,1082,1016.5,-0.255,0.016,3.08,5.2,2.3
83,821,82100,car,1081.975,1016.5,-0.214,0.013,3.08,5.2,2.3
83,822,82200,car,1081.953,1016.501,-0.175,0.011,3.081,5.2,2.3
83,823,82300,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,824,82400,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,825,82500,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,826,82600,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,827,82700,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,828,82800,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,829,82900,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,830,83000,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,831,83100,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,832,83200,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,833,83300,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,834,83400,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,835,83500,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,836,83600,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,837,83700,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,838,83800,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,839,83900,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,840,84000,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,841,84100,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,842,84200,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,843,84300,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,844,84400,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,845,84500,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,846,84600,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,847,84700,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,848,84800,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,849,84900,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,850,85000,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,851,85100,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,852,85200,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,853,85300,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,854,85400,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,855,85500,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,856,85600,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,857,85700,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,858,85800,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,859,85900,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,860,86000,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,861,86100,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,862,86200,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,863,86300,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,864,86400,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,865,86500,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,866,86600,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,867,86700,car,1081.92,1016.502,0,0,3.081,5.2,2.3
83,868,86800,car,1081.886,1016.503,-0.196,0.012,3.081,5.2,2.3
83,869,86900,car,1081.867,1016.504,-0.24,0.014,3.081,5.2,2.3
83,870,87000,car,1081.843,1016.506,-0.283,0.017,3.081,5.2,2.3
83,871,87100,car,1081.814,1016.507,-0.331,0.02,3.081,5.2,2.3
83,872,87200,car,1081.781,1016.51,-0.386,0.023,3.081,5.2,2.3
83,873,87300,car,1081.743,1016.512,-0.45,0.027,3.081,5.2,2.3
83,874,87400,car,1081.698,1016.515,-0.522,0.032,3.081,5.2,2.3
83,875,87500,car,1081.645,1016.518,-0.599,0.036,3.081,5.2,2.3
83,876,87600,car,1081.586,1016.522,-0.68,0.041,3.081,5.2,2.3
83,877,87700,car,1081.518,1016.527,-0.763,0.046,3.081,5.2,2.3
83,878,87800,car,1081.441,1016.531,-0.846,0.052,3.081,5.2,2.3
83,879,87900,car,1081.357,1016.537,-0.927,0.057,3.08,5.2,2.3
83,880,88000,car,1081.264,1016.543,-1.004,0.062,3.08,5.2,2.3
83,881,88100,car,1081.163,1016.55,-1.076,0.067,3.08,5.2,2.3
83,882,88200,car,1081.056,1016.557,-1.14,0.071,3.079,5.2,2.3
83,883,88300,car,1080.942,1016.565,-1.196,0.076,3.078,5.2,2.3
83,884,88400,car,1080.822,1016.574,-1.242,0.08,3.078,5.2,2.3
83,885,88500,car,1080.698,1016.583,-1.278,0.083,3.076,5.2,2.3
83,886,88600,car,1080.57,1016.593,-1.304,0.087,3.075,5.2,2.3
83,887,88700,car,1080.44,1016.604,-1.319,0.09,3.073,5.2,2.3
83,888,88800,car,1080.308,1016.616,-1.325,0.093,3.072,5.2,2.3
83,889,88900,car,1080.176,1016.628,-1.325,0.096,3.07,5.2,2.3
83,890,89000,car,1080.044,1016.641,-1.32,0.098,3.067,5.2,2.3
83,891,89100,car,1079.912,1016.655,-1.314,0.101,3.065,5.2,2.3
83,892,89200,car,1079.781,1016.668,-1.312,0.104,3.063,5.2,2.3
83,893,89300,car,1079.65,1016.683,-1.317,0.108,3.06,5.2,2.3
83,894,89400,car,1079.519,1016.698,-1.332,0.113,3.057,5.2,2.3
83,895,89500,car,1079.386,1016.713,-1.361,0.119,3.054,5.2,2.3
83,896,89600,car,1079.25,1016.73,-1.405,0.127,3.051,5.2,2.3
83,897,89700,car,1079.11,1016.748,-1.465,0.138,3.048,5.2,2.3
83,898,89800,car,1078.965,1016.768,-1.539,0.151,3.044,5.2,2.3
83,899,89900,car,1078.811,1016.79,-1.627,0.166,3.04,5.2,2.3
83,900,90000,car,1078.65,1016.814,-1.723,0.185,3.035,5.2,2.3
83,901,90100,car,1078.478,1016.84,-1.824,0.205,3.029,5.2,2.3
83,902,90200,car,1078.297,1016.87,-1.926,0.229,3.023,5.2,2.3
83,903,90300,car,1078.106,1016.904,-2.022,0.254,3.016,5.2,2.3
83,904,90400,car,1077.906,1016.941,-2.109,0.282,3.009,5.2,2.3
83,905,90500,car,1077.697,1016.983,-2.182,0.312,3,5.2,2.3
83,906,90600,car,1077.481,1017.029,-2.24,0.343,2.99,5.2,2.3
83,907,90700,car,1077.26,1017.08,-2.28,0.375,2.979,5.2,2.3
83,908,90800,car,1077.036,1017.135,-2.303,0.408,2.966,5.2,2.3
83,909,90900,car,1076.809,1017.196,-2.309,0.441,2.953,5.2,2.3
83,910,91000,car,1076.583,1017.263,-2.3,0.475,2.938,5.2,2.3
83,911,91100,car,1076.358,1017.335,-2.281,0.51,2.922,5.2,2.3
83,912,91200,car,1076.136,1017.412,-2.253,0.545,2.904,5.2,2.3
83,913,91300,car,1075.918,1017.494,-2.22,0.582,2.885,5.2,2.3
83,914,91400,car,1075.704,1017.582,-2.186,0.619,2.865,5.2,2.3
83,915,91500,car,1075.494,1017.675,-2.152,0.659,2.845,5.2,2.3
83,916,91600,car,1075.288,1017.774,-2.122,0.701,2.823,5.2,2.3
83,917,91700,car,1075.087,1017.878,-2.094,0.745,2.8,5.2,2.3
83,918,91800,car,1074.889,1017.987,-2.071,0.793,2.776,5.2,2.3
83,919,91900,car,1074.696,1018.102,-2.05,0.843,2.751,5.2,2.3
83,920,92000,car,1074.506,1018.223,-2.032,0.897,2.726,5.2,2.3
83,921,92100,car,1074.319,1018.35,-2.015,0.954,2.699,5.2,2.3
83,922,92200,car,1074.136,1018.483,-1.999,1.014,2.672,5.2,2.3
83,923,92300,car,1073.957,1018.623,-1.982,1.077,2.644,5.2,2.3
83,924,92400,car,1073.781,1018.769,-1.964,1.143,2.614,5.2,2.3
83,925,92500,car,1073.609,1018.922,-1.945,1.212,2.585,5.2,2.3
83,926,92600,car,1073.442,1019.082,-1.925,1.283,2.554,5.2,2.3
83,927,92700,car,1073.278,1019.249,-1.904,1.357,2.522,5.2,2.3
83,928,92800,car,1073.119,1019.423,-1.882,1.435,2.49,5.2,2.3
83,929,92900,car,1072.964,1019.604,-1.859,1.516,2.458,5.2,2.3
83,930,93000,car,1072.813,1019.792,-1.835,1.6,2.424,5.2,2.3
83,931,93100,car,1072.666,1019.988,-1.808,1.688,2.391,5.2,2.3
83,932,93200,car,1072.525,1020.192,-1.779,1.779,2.356,5.2,2.3
83,933,93300,car,1072.387,1020.404,-1.746,1.872,2.322,5.2,2.3
83,934,93400,car,1072.255,1020.624,-1.71,1.967,2.286,5.2,2.3
83,935,93500,car,1072.128,1020.851,-1.669,2.063,2.251,5.2,2.3
83,936,93600,car,1072.007,1021.087,-1.624,2.159,2.216,5.2,2.3
83,937,93700,car,1071.891,1021.331,-1.574,2.255,2.18,5.2,2.3
83,938,93800,car,1071.781,1021.584,-1.52,2.351,2.145,5.2,2.3
83,939,93900,car,1071.677,1021.843,-1.461,2.445,2.109,5.2,2.3
83,940,94000,car,1071.579,1022.111,-1.398,2.538,2.074,5.2,2.3
83,941,94100,car,1071.488,1022.386,-1.331,2.628,2.04,5.2,2.3
83,942,94200,car,1071.403,1022.669,-1.262,2.715,2.006,5.2,2.3
83,943,94300,car,1071.325,1022.959,-1.189,2.799,1.972,5.2,2.3
83,944,94400,car,1071.254,1023.255,-1.114,2.88,1.94,5.2,2.3
83,945,94500,car,1071.189,1023.558,-1.038,2.956,1.909,5.2,2.3
83,946,94600,car,1071.13,1023.868,-0.961,3.028,1.878,5.2,2.3
83,947,94700,car,1071.077,1024.183,-0.885,3.098,1.849,5.2,2.3
83,948,94800,car,1071.031,1024.504,-0.81,3.165,1.821,5.2,2.3
83,949,94900,car,1070.99,1024.831,-0.736,3.231,1.795,5.2,2.3
83,950,95000,car,1070.955,1025.163,-0.665,3.298,1.77,5.2,2.3
83,951,95100,car,1070.925,1025.501,-0.597,3.368,1.746,5.2,2.3
83,952,95200,car,1070.899,1025.846,-0.532,3.443,1.724,5.2,2.3
83,953,95300,car,1070.879,1026.197,-0.47,3.525,1.703,5.2,2.3
83,954,95400,car,1070.862,1026.556,-0.411,3.615,1.684,5.2,2.3
83,955,95500,car,1070.85,1026.923,-0.355,3.715,1.666,5.2,2.3
83,956,95600,car,1070.843,1027.3,-0.3,3.824,1.649,5.2,2.3
83,957,95700,car,1070.838,1027.687,-0.248,3.944,1.634,5.2,2.3
83,958,95800,car,1070.838,1028.086,-0.197,4.074,1.619,5.2,2.3
83,959,95900,car,1070.841,1028.497,-0.148,4.213,1.606,5.2,2.3
83,960,96000,car,1070.848,1028.922,-0.1,4.361,1.594,5.2,2.3
83,961,96100,car,1070.858,1029.361,-0.054,4.516,1.583,5.2,2.3
83,962,96200,car,1070.87,1029.816,-0.009,4.677,1.573,5.2,2.3
83,963,96300,car,1070.886,1030.285,0.033,4.842,1.564,5.2,2.3
83,964,96400,car,1070.904,1030.771,0.074,5.01,1.556,5.2,2.3
83,965,96500,car,1070.924,1031.274,0.112,5.179,1.549,5.2,2.3
83,966,96600,car,1070.947,1031.792,0.149,5.348,1.543,5.2,2.3
83,967,96700,car,1070.972,1032.328,0.182,5.514,1.538,5.2,2.3
83,968,96800,car,1070.999,1032.879,0.214,5.676,1.533,5.2,2.3
83,969,96900,car,1071.028,1033.447,0.244,5.832,1.529,5.2,2.3
83,970,97000,car,1071.059,1034.031,0.272,5.981,1.525,5.2,2.3
83,971,97100,car,1071.092,1034.629,0.298,6.119,1.522,5.2,2.3
83,972,97200,car,1071.126,1035.24,0.322,6.246,1.519,5.2,2.3
83,973,97300,car,1071.163,1035.865,0.346,6.361,1.517,5.2,2.3
83,974,97400,car,1071.202,1036.501,0.367,6.461,1.514,5.2,2.3
83,975,97500,car,1071.242,1037.146,0.388,6.546,1.512,5.2,2.3
83,976,97600,car,1071.285,1037.801,0.408,6.616,1.509,5.2,2.3
83,977,97700,car,1071.329,1038.462,0.426,6.67,1.507,5.2,2.3
83,978,97800,car,1071.375,1039.129,0.443,6.709,1.505,5.2,2.3
83,979,97900,car,1071.423,1039.8,0.46,6.734,1.503,5.2,2.3
83,980,98000,car,1071.472,1040.473,0.475,6.746,1.501,5.2,2.3
83,981,98100,car,1071.523,1041.147,0.489,6.75,1.498,5.2,2.3
83,982,98200,car,1071.575,1041.822,0.504,6.749,1.496,5.2,2.3
87,813,81300,car,974.34,975.15,2.875,5.112,1.059,4.7,1.97
87,814,81400,car,974.63,975.66,2.89,5.118,1.057,4.7,1.97
87,815,81500,car,974.921,976.17,2.908,5.129,1.055,4.7,1.97
87,816,81600,car,975.214,976.682,2.93,5.143,1.053,4.7,1.97
87,817,81700,car,975.51,977.195,2.953,5.158,1.051,4.7,1.97
87,818,81800,car,975.808,977.709,2.975,5.17,1.049,4.7,1.97
87,819,81900,car,976.108,978.224,2.996,5.176,1.046,4.7,1.97
87,820,82000,car,976.411,978.74,3.014,5.175,1.043,4.7,1.97
87,821,82100,car,976.716,979.255,3.027,5.163,1.041,4.7,1.97
87,822,82200,car,977.023,979.769,3.033,5.139,1.038,4.7,1.97
87,823,82300,car,977.33,980.281,3.033,5.101,1.034,4.7,1.97
87,824,82400,car,977.637,980.789,3.024,5.048,1.031,4.7,1.97
87,825,82500,car,977.944,981.291,3.007,4.978,1.027,4.7,1.97
87,826,82600,car,978.249,981.786,2.98,4.892,1.024,4.7,1.97
87,827,82700,car,978.552,982.272,2.944,4.789,1.02,4.7,1.97
87,828,82800,car,978.852,982.747,2.9,4.67,1.015,4.7,1.97
87,829,82900,car,979.148,983.211,2.846,4.535,1.01,4.7,1.97
87,830,83000,car,979.439,983.66,2.784,4.387,1.005,4.7,1.97
87,831,83100,car,979.724,984.095,2.715,4.225,1,4.7,1.97
87,832,83200,car,980.002,984.512,2.639,4.053,0.994,4.7,1.97
87,833,83300,car,980.274,984.913,2.556,3.872,0.987,4.7,1.97
87,834,83400,car,980.538,985.294,2.468,3.685,0.981,4.7,1.97
87,835,83500,car,980.794,985.657,2.375,3.493,0.974,4.7,1.97
87,836,83600,car,981.04,986,2.277,3.3,0.967,4.7,1.97
87,837,83700,car,981.277,986.324,2.177,3.107,0.96,4.7,1.97
87,838,83800,car,981.504,986.628,2.074,2.917,0.953,4.7,1.97
87,839,83900,car,981.721,986.914,1.97,2.732,0.946,4.7,1.97
87,840,84000,car,981.927,987.181,1.866,2.555,0.94,4.7,1.97
87,841,84100,car,982.121,987.431,1.763,2.385,0.934,4.7,1.97
87,842,84200,car,982.305,987.664,1.663,2.226,0.929,4.7,1.97
87,843,84300,car,982.477,987.882,1.566,2.078,0.925,4.7,1.97
87,844,84400,car,982.639,988.086,1.474,1.941,0.921,4.7,1.97
87,845,84500,car,982.79,988.277,1.387,1.816,0.919,4.7,1.97
87,846,84600,car,982.931,988.457,1.306,1.703,0.917,4.7,1.97
87,847,84700,car,983.064,988.626,1.231,1.601,0.915,4.7,1.97
87,848,84800,car,983.188,988.786,1.164,1.511,0.914,4.7,1.97
87,849,84900,car,983.304,988.937,1.104,1.432,0.914,4.7,1.97
87,850,85000,car,983.414,989.081,1.051,1.365,0.914,4.7,1.97
87,851,85100,car,983.518,989.219,1.008,1.31,0.915,4.7,1.97
87,852,85200,car,983.618,989.351,0.973,1.267,0.916,4.7,1.97
87,853,85300,car,983.714,989.48,0.948,1.236,0.917,4.7,1.97
87,854,85400,car,983.807,989.606,0.933,1.219,0.918,4.7,1.97
87,855,85500,car,983.899,989.729,0.927,1.214,0.919,4.7,1.97
87,856,85600,car,983.991,989.853,0.931,1.221,0.92,4.7,1.97
87,857,85700,car,984.083,989.976,0.944,1.242,0.921,4.7,1.97
87,858,85800,car,984.177,990.102,0.967,1.274,0.922,4.7,1.97
87,859,85900,car,984.273,990.23,0.998,1.318,0.923,4.7,1.97
87,860,86000,car,984.373,990.363,1.037,1.372,0.923,4.7,1.97
87,861,86100,car,984.477,990.5,1.084,1.435,0.924,4.7,1.97
87,862,86200,car,984.586,990.644,1.135,1.506,0.925,4.7,1.97
87,863,86300,car,984.699,990.795,1.192,1.582,0.925,4.7,1.97
87,864,86400,car,984.819,990.953,1.251,1.662,0.925,4.7,1.97
87,865,86500,car,984.944,991.119,1.313,1.745,0.926,4.7,1.97
87,866,86600,car,985.076,991.293,1.376,1.828,0.926,4.7,1.97
87,867,86700,car,985.213,991.476,1.441,1.913,0.925,4.7,1.97
87,868,86800,car,985.358,991.667,1.507,1.998,0.925,4.7,1.97
87,869,86900,car,985.51,991.867,1.576,2.085,0.923,4.7,1.97
87,870,87000,car,985.669,992.075,1.649,2.175,0.922,4.7,1.97
87,871,87100,car,985.835,992.292,1.728,2.268,0.92,4.7,1.97
87,872,87200,car,986.011,992.518,1.813,2.365,0.917,4.7,1.97
87,873,87300,car,986.195,992.754,1.904,2.467,0.913,4.7,1.97
87,874,87400,car,986.389,992.999,2.001,2.571,0.909,4.7,1.97
87,875,87500,car,986.593,993.255,2.104,2.678,0.905,4.7,1.97
87,876,87600,car,986.809,993.52,2.212,2.784,0.899,4.7,1.97
87,877,87700,car,987.035,993.795,2.322,2.888,0.894,4.7,1.97
87,878,87800,car,987.274,994.079,2.434,2.987,0.887,4.7,1.97
87,879,87900,car,987.524,994.373,2.545,3.081,0.88,4.7,1.97
87,880,88000,car,987.785,994.676,2.654,3.168,0.873,4.7,1.97
87,881,88100,car,988.058,994.986,2.76,3.248,0.866,4.7,1.97
87,882,88200,car,988.341,995.305,2.862,3.32,0.859,4.7,1.97
87,883,88300,car,988.634,995.63,2.959,3.386,0.853,4.7,1.97
87,884,88400,car,988.937,995.963,3.05,3.446,0.846,4.7,1.97
87,885,88500,car,989.249,996.302,3.135,3.501,0.841,4.7,1.97
87,886,88600,car,989.568,996.647,3.214,3.551,0.835,4.7,1.97
87,887,88700,car,989.895,996.997,3.287,3.597,0.83,4.7,1.97
87,888,88800,car,990.229,997.352,3.353,3.639,0.826,4.7,1.97
87,889,88900,car,990.569,997.712,3.414,3.677,0.823,4.7,1.97
87,890,89000,car,990.914,998.077,3.469,3.712,0.819,4.7,1.97
87,891,89100,car,991.265,998.445,3.518,3.744,0.816,4.7,1.97
87,892,89200,car,991.62,998.817,3.563,3.773,0.814,4.7,1.97
87,893,89300,car,991.979,999.192,3.603,3.797,0.812,4.7,1.97
87,894,89400,car,992.342,999.569,3.64,3.818,0.809,4.7,1.97
87,895,89500,car,992.708,999.949,3.672,3.834,0.807,4.7,1.97
87,896,89600,car,993.078,1000.33,3.701,3.846,0.805,4.7,1.97
87,897,89700,car,993.451,1000.712,3.728,3.853,0.802,4.7,1.97
87,898,89800,car,993.827,1001.094,3.751,3.854,0.799,4.7,1.97
87,899,89900,car,994.205,1001.476,3.773,3.85,0.795,4.7,1.97
87,900,90000,car,994.587,1001.857,3.793,3.84,0.792,4.7,1.97
87,901,90100,car,994.971,1002.236,3.813,3.825,0.787,4.7,1.97
87,902,90200,car,995.357,1002.614,3.832,3.804,0.782,4.7,1.97
87,903,90300,car,995.746,1002.988,3.851,3.778,0.776,4.7,1.97
87,904,90400,car,996.138,1003.359,3.871,3.747,0.769,4.7,1.97
87,905,90500,car,996.533,1003.726,3.892,3.711,0.762,4.7,1.97
87,906,90600,car,996.93,1004.088,3.915,3.671,0.753,4.7,1.97
87,907,90700,car,997.331,1004.446,3.94,3.627,0.744,4.7,1.97
87,908,90800,car,997.735,1004.798,3.968,3.578,0.734,4.7,1.97
87,909,90900,car,998.142,1005.144,3.997,3.525,0.723,4.7,1.97
87,910,91000,car,998.553,1005.483,4.029,3.468,0.711,4.7,1.97
87,911,91100,car,998.969,1005.816,4.064,3.407,0.698,4.7,1.97
87,912,91200,car,999.388,1006.141,4.101,3.342,0.684,4.7,1.97
87,913,91300,car,999.811,1006.459,4.142,3.273,0.669,4.7,1.97
