track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
50,1009,100900,car,1009.938,1016.485,-3.022,0.278,3.05,4.84,2.06
50,1010,101000,car,1009.636,1016.516,-3.21,0.305,3.047,4.84,2.06
50,1011,101100,car,1009.315,1016.55,-3.401,0.333,3.044,4.84,2.06
50,1012,101200,car,1008.975,1016.588,-3.59,0.363,3.041,4.84,2.06
50,1013,101300,car,1008.617,1016.629,-3.777,0.394,3.038,4.84,2.06
50,1014,101400,car,1008.24,1016.673,-3.958,0.426,3.034,4.84,2.06
50,1015,101500,car,1007.844,1016.72,-4.131,0.457,3.031,4.84,2.06
50,1016,101600,car,1007.432,1016.77,-4.295,0.488,3.029,4.84,2.06
50,1017,101700,car,1007.003,1016.823,-4.45,0.517,3.026,4.84,2.06
50,1018,101800,car,1006.558,1016.879,-4.595,0.544,3.024,4.84,2.06
50,1019,101900,car,1006.099,1016.937,-4.729,0.569,3.022,4.84,2.06
50,1020,102000,car,1005.626,1016.997,-4.853,0.591,3.02,4.84,2.06
50,1021,102100,car,1005.141,1017.058,-4.966,0.61,3.019,4.84,2.06
50,1022,102200,car,1004.644,1017.121,-5.07,0.626,3.019,4.84,2.06
50,1023,102300,car,1004.137,1017.184,-5.163,0.638,3.019,4.84,2.06
50,1024,102400,car,1003.621,1017.248,-5.246,0.647,3.019,4.84,2.06
50,1025,102500,car,1003.096,1017.313,-5.319,0.654,3.019,4.84,2.06
50,1026,102600,car,1002.564,1017.377,-5.383,0.658,3.02,4.84,2.06
50,1027,102700,car,1002.025,1017.442,-5.437,0.659,3.021,4.84,2.06
50,1028,102800,car,1001.481,1017.507,-5.483,0.659,3.022,4.84,2.06
50,1029,102900,car,1000.933,1017.571,-5.521,0.657,3.023,4.84,2.06
50,1030,103000,car,1000.38,1017.635,-5.551,0.654,3.024,4.84,2.06
50,1031,103100,car,999.825,1017.698,-5.574,0.649,3.026,4.84,2.06
50,1032,103200,car,999.267,1017.761,-5.591,0.643,3.027,4.84,2.06
50,1033,103300,car,998.708,1017.823,-5.602,0.635,3.029,4.84,2.06
50,1034,103400,car,998.148,1017.884,-5.607,0.626,3.03,4.84,2.06
50,1035,103500,car,997.586,1017.943,-5.608,0.614,3.033,4.84,2.06
50,1036,103600,car,997.025,1018.001,-5.606,0.6,3.035,4.84,2.06
50,1037,103700,car,996.464,1018.057,-5.6,0.583,3.038,4.84,2.06
50,1038,103800,car,995.904,1018.11,-5.591,0.563,3.041,4.84,2.06
50,1039,103900,car,995.344,1018.16,-5.58,0.539,3.045,4.84,2.06
50,1040,104000,car,994.785,1018.207,-5.567,0.511,3.05,4.84,2.06
50,1041,104100,car,994.228,1018.249,-5.553,0.479,3.056,4.84,2.06
50,1042,104200,car,993.672,1018.287,-5.537,0.441,3.062,4.84,2.06
50,1043,104300,car,993.117,1018.32,-5.521,0.399,3.069,4.84,2.06
50,1044,104400,car,992.564,1018.347,-5.505,0.351,3.078,4.84,2.06
50,1045,104500,car,992.012,1018.368,-5.489,0.297,3.088,4.84,2.06
50,1046,104600,car,991.463,1018.381,-5.473,0.237,3.098,4.84,2.06
50,1047,104700,car,990.914,1018.387,-5.458,0.172,3.11,4.84,2.06
50,1048,104800,car,990.368,1018.384,-5.444,0.101,3.123,4.84,2.06
50,1049,104900,car,989.823,1018.372,-5.43,0.023,3.137,4.84,2.06
50,1050,105000,car,989.279,1018.351,-5.417,-0.061,-3.13,4.84,2.06
50,1051,105100,car,988.738,1018.319,-5.404,-0.151,-3.114,4.84,2.06
50,1052,105200,car,988.198,1018.277,-5.391,-0.248,-3.096,4.84,2.06
50,1053,105300,car,987.661,1018.223,-5.376,-0.351,-3.076,4.84,2.06
50,1054,105400,car,987.125,1018.156,-5.359,-0.461,-3.056,4.84,2.06
50,1055,105500,car,986.593,1018.077,-5.34,-0.578,-3.034,4.84,2.06
50,1056,105600,car,986.063,1017.983,-5.315,-0.702,-3.01,4.84,2.06
50,1057,105700,car,985.537,1017.876,-5.285,-0.833,-2.985,4.84,2.06
50,1058,105800,car,985.016,1017.753,-5.249,-0.971,-2.959,4.84,2.06
50,1059,105900,car,984.499,1017.614,-5.204,-1.115,-2.931,4.84,2.06
50,1060,106000,car,983.99,1017.458,-5.15,-1.264,-2.901,4.84,2.06
50,1061,106100,car,983.487,1017.285,-5.087,-1.42,-2.869,4.84,2.06
50,1062,106200,car,982.993,1017.095,-5.015,-1.58,-2.836,4.84,2.06
50,1063,106300,car,982.509,1016.887,-4.934,-1.745,-2.802,4.84,2.06
50,1064,106400,car,982.036,1016.661,-4.843,-1.915,-2.765,4.84,2.06
50,1065,106500,car,981.575,1016.416,-4.743,-2.087,-2.727,4.84,2.06
50,1066,106600,car,981.127,1016.153,-4.635,-2.263,-2.687,4.84,2.06
50,1067,106700,car,980.693,1015.871,-4.52,-2.442,-2.646,4.84,2.06
50,1068,106800,car,980.274,1015.57,-4.397,-2.623,-2.604,4.84,2.06
50,1069,106900,car,979.871,1015.252,-4.268,-2.806,-2.56,4.84,2.06
50,1070,107000,car,979.484,1014.916,-4.134,-2.992,-2.515,4.84,2.06
50,1071,107100,car,979.114,1014.561,-3.996,-3.18,-2.469,4.84,2.06
50,1072,107200,car,978.761,1014.19,-3.852,-3.371,-2.423,4.84,2.06
50,1073,107300,car,978.425,1013.801,-3.705,-3.564,-2.376,4.84,2.06
50,1074,107400,car,978.108,1013.395,-3.553,-3.759,-2.328,4.84,2.06
50,1075,107500,car,977.808,1012.973,-3.396,-3.955,-2.28,4.84,2.06
50,1076,107600,car,977.526,1012.533,-3.234,-4.152,-2.233,4.84,2.06
50,1077,107700,car,977.262,1012.077,-3.067,-4.349,-2.185,4.84,2.06
50,1078,107800,car,977.017,1011.605,-2.894,-4.543,-2.138,4.84,2.06
50,1079,107900,car,976.789,1011.117,-2.715,-4.733,-2.092,4.84,2.06
50,1080,108000,car,976.579,1010.613,-2.53,-4.916,-2.046,4.84,2.06
50,1081,108100,car,976.388,1010.094,-2.342,-5.09,-2.002,4.84,2.06
50,1082,108200,car,976.214,1009.561,-2.15,-5.252,-1.959,4.84,2.06
50,1083,108300,car,976.058,1009.015,-1.959,-5.401,-1.919,4.84,2.06
50,1084,108400,car,975.918,1008.456,-1.769,-5.536,-1.88,4.84,2.06
50,1085,108500,car,975.795,1007.887,-1.585,-5.655,-1.844,4.84,2.06
50,1086,108600,car,975.686,1007.307,-1.408,-5.76,-1.811,4.84,2.06
50,1087,108700,car,975.591,1006.719,-1.242,-5.849,-1.78,4.84,2.06
50,1088,108800,car,975.509,1006.123,-1.088,-5.925,-1.752,4.84,2.06
50,1089,108900,car,975.438,1005.521,-0.949,-5.989,-1.728,4.84,2.06
50,1090,109000,car,975.375,1004.914,-0.826,-6.041,-1.707,4.84,2.06
50,1091,109100,car,975.321,1004.302,-0.719,-6.083,-1.688,4.84,2.06
50,1092,109200,car,975.272,1003.687,-0.629,-6.117,-1.673,4.84,2.06
50,1093,109300,car,975.228,1003.069,-0.557,-6.144,-1.661,4.84,2.06
50,1094,109400,car,975.187,1002.449,-0.501,-6.165,-1.652,4.84,2.06
50,1095,109500,car,975.147,1001.828,-0.462,-6.18,-1.645,4.84,2.06
50,1096,109600,car,975.107,1001.205,-0.438,-6.19,-1.641,4.84,2.06
50,1097,109700,car,975.065,1000.583,-0.429,-6.195,-1.64,4.84,2.06
50,1098,109800,car,975.022,999.96,-0.433,-6.195,-1.641,4.84,2.06
50,1099,109900,car,974.974,999.338,-0.449,-6.189,-1.643,4.84,2.06
50,1100,110000,car,974.923,998.717,-0.476,-6.178,-1.648,4.84,2.06
50,1101,110100,car,974.866,998.098,-0.512,-6.161,-1.654,4.84,2.06
50,1102,110200,car,974.803,997.481,-0.557,-6.137,-1.661,4.84,2.06
50,1103,110300,car,974.734,996.867,-0.608,-6.107,-1.67,4.84,2.06
50,1104,110400,car,974.657,996.257,-0.665,-6.072,-1.68,4.84,2.06
50,1105,110500,car,974.574,995.651,-0.726,-6.031,-1.691,4.84,2.06
50,1106,110600,car,974.484,995.05,-0.791,-5.986,-1.702,4.84,2.06
50,1107,110700,car,974.386,994.453,-0.858,-5.937,-1.714,4.84,2.06
50,1108,110800,car,974.281,993.862,-0.926,-5.884,-1.727,4.84,2.06
50,1109,110900,car,974.169,993.277,-0.994,-5.828,-1.74,4.84,2.06
50,1110,111000,car,974.05,992.698,-1.062,-5.77,-1.753,4.84,2.06
50,1111,111100,car,973.924,992.124,-1.13,-5.71,-1.766,4.84,2.06
50,1112,111200,car,973.791,991.558,-1.196,-5.65,-1.779,4.84,2.06
50,1113,111300,car,973.652,990.997,-1.26,-5.589,-1.792,4.84,2.06
50,1114,111400,car,973.507,990.443,-1.321,-5.529,-1.805,4.84,2.06
50,1115,111500,car,973.356,989.895,-1.381,-5.469,-1.818,4.84,2.06
50,1116,111600,car,973.199,989.353,-1.437,-5.412,-1.83,4.84,2.06
50,1117,111700,car,973.038,988.816,-1.491,-5.356,-1.842,4.84,2.06
50,1118,111800,car,972.872,988.286,-1.542,-5.301,-1.854,4.84,2.06
50,1119,111900,car,972.702,987.761,-1.588,-5.246,-1.865,4.84,2.06
50,1120,112000,car,972.528,987.241,-1.631,-5.192,-1.875,4.84,2.06
50,1121,112100,car,972.351,986.726,-1.669,-5.136,-1.885,4.84,2.06
50,1122,112200,car,972.171,986.217,-1.702,-5.078,-1.894,4.84,2.06
50,1123,112300,car,971.989,985.713,-1.73,-5.018,-1.903,4.84,2.06
50,1124,112400,car,971.804,985.216,-1.752,-4.955,-1.911,4.84,2.06
50,1125,112500,car,971.619,984.724,-1.769,-4.889,-1.918,4.84,2.06
50,1126,112600,car,971.432,984.238,-1.782,-4.821,-1.925,4.84,2.06
50,1127,112700,car,971.246,983.759,-1.789,-4.751,-1.931,4.84,2.06
50,1128,112800,car,971.059,983.287,-1.793,-4.681,-1.937,4.84,2.06
50,1129,112900,car,970.873,982.821,-1.794,-4.613,-1.942,4.84,2.06
50,1130,113000,car,970.687,982.362,-1.793,-4.546,-1.946,4.84,2.06
50,1131,113100,car,970.501,981.91,-1.791,-4.484,-1.951,4.84,2.06
50,1132,113200,car,970.317,981.464,-1.789,-4.427,-1.955,4.84,2.06
50,1133,113300,car,970.133,981.023,-1.788,-4.377,-1.959,4.84,2.06
50,1134,113400,car,969.949,980.587,-1.79,-4.336,-1.962,4.84,2.06
50,1135,113500,car,969.765,980.156,-1.794,-4.304,-1.966,4.84,2.06
50,1136,113600,car,969.581,979.727,-1.801,-4.28,-1.969,4.84,2.06
50,1137,113700,car,969.396,979.301,-1.812,-4.264,-1.973,4.84,2.06
50,1138,113800,car,969.21,978.877,-1.824,-4.254,-1.976,4.84,2.06
50,1139,113900,car,969.023,978.453,-1.839,-4.248,-1.979,4.84,2.06
52,793,79300,car,977.448,976.886,1.958,4.424,1.154,4.66,2.03
52,794,79400,car,977.645,977.328,1.964,4.43,1.154,4.66,2.03
52,795,79500,car,977.842,977.771,1.97,4.436,1.153,4.66,2.03
52,796,79600,car,978.041,978.214,1.976,4.441,1.152,4.66,2.03
52,797,79700,car,978.239,978.658,1.98,4.44,1.151,4.66,2.03
52,798,79800,car,978.438,979.101,1.98,4.431,1.151,4.66,2.03
52,799,79900,car,978.638,979.544,1.976,4.411,1.15,4.66,2.03
52,800,80000,car,978.836,979.984,1.966,4.379,1.149,4.66,2.03
52,801,80100,car,979.034,980.421,1.95,4.331,1.148,4.66,2.03
52,802,80200,car,979.231,980.854,1.927,4.268,1.147,4.66,2.03
52,803,80300,car,979.425,981.28,1.898,4.188,1.145,4.66,2.03
52,804,80400,car,979.617,981.698,1.861,4.091,1.144,4.66,2.03
52,805,80500,car,979.806,982.106,1.818,3.978,1.142,4.66,2.03
52,806,80600,car,979.99,982.502,1.768,3.849,1.14,4.66,2.03
52,807,80700,car,980.17,982.886,1.712,3.705,1.138,4.66,2.03
52,808,80800,car,980.345,983.255,1.651,3.549,1.135,4.66,2.03
52,809,80900,car,980.514,983.608,1.584,3.382,1.133,4.66,2.03
52,810,81000,car,980.677,983.944,1.513,3.206,1.13,4.66,2.03
52,811,81100,car,980.834,984.262,1.437,3.022,1.127,4.66,2.03
52,812,81200,car,980.983,984.562,1.358,2.833,1.124,4.66,2.03
52,813,81300,car,981.124,984.843,1.276,2.64,1.121,4.66,2.03
52,814,81400,car,981.257,985.105,1.19,2.445,1.118,4.66,2.03
52,815,81500,car,981.381,985.347,1.102,2.248,1.115,4.66,2.03
52,816,81600,car,981.496,985.569,1.013,2.051,1.112,4.66,2.03
52,817,81700,car,981.602,985.772,0.921,1.854,1.11,4.66,2.03
52,818,81800,car,981.698,985.956,0.829,1.659,1.108,4.66,2.03
52,819,81900,car,981.784,986.12,0.736,1.467,1.106,4.66,2.03
52,820,82000,car,981.86,986.265,0.644,1.278,1.104,4.66,2.03
52,821,82100,car,981.927,986.392,0.552,1.094,1.103,4.66,2.03
52,822,82200,car,981.984,986.501,0.463,0.916,1.102,4.66,2.03
52,823,82300,car,982.031,986.592,0.378,0.745,1.102,4.66,2.03
52,824,82400,car,982.069,986.666,0.296,0.583,1.101,4.66,2.03
52,825,82500,car,982.098,986.725,0.219,0.433,1.101,4.66,2.03
52,826,82600,car,982.12,986.768,0.15,0.296,1.101,4.66,2.03
52,827,82700,car,982.134,986.798,0.09,0.178,1.101,4.66,2.03
52,828,82800,car,982.14,986.812,0.0,0.0,1.102,4.66,2.03
52,829,82900,car,982.14,986.812,0.0,0.0,1.102,4.66,2.03
52,830,83000,car,982.14,986.812,0.0,0.0,1.102,4.66,2.03
52,831,83100,car,982.14,986.812,0.0,0.0,1.102,4.66,2.03
52,832,83200,car,982.14,986.812,0.0,0.0,1.102,4.66,2.03
52,833,83300,car,982.14,986.812,0.0,0.0,1.102,4.66,2.03
52,834,83400,car,982.14,986.812,0.0,0.0,1.103,4.66,2.03
52,835,83500,car,982.14,986.812,0.0,0.0,1.103,4.66,2.03
52,836,83600,car,982.14,986.812,0.0,0.0,1.102,4.66,2.03
52,837,83700,car,982.14,986.812,0.0,0.0,1.102,4.66,2.03
52,838,83800,car,982.14,986.812,0.0,0.0,1.102,4.66,2.03
52,839,83900,car,982.14,986.812,0.0,0.0,1.102,4.66,2.03
52,840,84000,car,982.14,986.812,0.0,0.0,1.102,4.66,2.03
52,841,84100,car,982.14,986.812,0.0,0.0,1.102,4.66,2.03
52,842,84200,car,982.14,986.812,0.0,0.0,1.102,4.66,2.03
52,843,84300,car,982.14,986.812,0.0,0.0,1.102,4.66,2.03
52,844,84400,car,982.14,986.812,0.0,0.0,1.102,4.66,2.03
52,845,84500,car,982.14,986.812,0.0,0.0,1.102,4.66,2.03
52,846,84600,car,982.14,986.812,0.0,0.0,1.103,4.66,2.03
52,847,84700,car,982.14,986.812,0.0,0.0,1.103,4.66,2.03
52,848,84800,car,982.14,986.812,0.0,0.0,1.103,4.66,2.03
52,849,84900,car,982.14,986.812,0.0,0.0,1.103,4.66,2.03
52,850,85000,car,982.14,986.812,0.0,0.0,1.103,4.66,2.03
52,851,85100,car,982.14,986.812,0.0,0.0,1.102,4.66,2.03
52,852,85200,car,982.145,986.825,0.089,0.175,1.102,4.66,2.03
52,853,85300,car,982.154,986.842,0.126,0.248,1.102,4.66,2.03
52,854,85400,car,982.168,986.867,0.168,0.332,1.102,4.66,2.03
52,855,85500,car,982.185,986.9,0.217,0.427,1.101,4.66,2.03
52,856,85600,car,982.208,986.942,0.272,0.535,1.101,4.66,2.03
52,857,85700,car,982.236,986.995,0.334,0.657,1.1,4.66,2.03
52,858,85800,car,982.271,987.06,0.404,0.793,1.1,4.66,2.03
52,859,85900,car,982.313,987.138,0.482,0.944,1.099,4.66,2.03
52,860,86000,car,982.362,987.232,0.567,1.109,1.098,4.66,2.03
52,861,86100,car,982.421,987.342,0.659,1.286,1.097,4.66,2.03
52,862,86200,car,982.488,987.469,0.757,1.473,1.096,4.66,2.03
52,863,86300,car,982.566,987.616,0.859,1.667,1.095,4.66,2.03
52,864,86400,car,982.654,987.781,0.964,1.866,1.094,4.66,2.03
52,865,86500,car,982.753,987.966,1.071,2.065,1.092,4.66,2.03
52,866,86600,car,982.863,988.171,1.176,2.259,1.091,4.66,2.03
52,867,86700,car,982.984,988.396,1.279,2.444,1.089,4.66,2.03
52,868,86800,car,983.116,988.638,1.376,2.616,1.086,4.66,2.03
52,869,86900,car,983.258,988.897,1.467,2.768,1.084,4.66,2.03
52,870,87000,car,983.409,989.171,1.549,2.898,1.08,4.66,2.03
52,871,87100,car,983.57,989.458,1.621,3.003,1.076,4.66,2.03
52,872,87200,car,983.739,989.755,1.682,3.081,1.071,4.66,2.03
52,873,87300,car,983.915,990.059,1.734,3.13,1.065,4.66,2.03
52,874,87400,car,984.097,990.367,1.775,3.153,1.058,4.66,2.03
52,875,87500,car,984.285,990.676,1.808,3.152,1.05,4.66,2.03
52,876,87600,car,984.478,990.985,1.834,3.129,1.041,4.66,2.03
52,877,87700,car,984.675,991.29,1.854,3.09,1.031,4.66,2.03
52,878,87800,car,984.875,991.591,1.87,3.04,1.019,4.66,2.03
52,879,87900,car,985.078,991.886,1.884,2.982,1.007,4.66,2.03
52,880,88000,car,985.283,992.174,1.898,2.923,0.995,4.66,2.03
52,881,88100,car,985.49,992.456,1.914,2.865,0.982,4.66,2.03
52,882,88200,car,985.7,992.732,1.933,2.812,0.969,4.66,2.03
52,883,88300,car,985.911,993.001,1.957,2.767,0.955,4.66,2.03
52,884,88400,car,986.124,993.266,1.988,2.731,0.942,4.66,2.03
52,885,88500,car,986.339,993.528,2.024,2.705,0.928,4.66,2.03
52,886,88600,car,986.558,993.786,2.066,2.687,0.915,4.66,2.03
52,887,88700,car,986.78,994.043,2.113,2.677,0.903,4.66,2.03
52,888,88800,car,987.006,994.299,2.164,2.674,0.89,4.66,2.03
52,889,88900,car,987.236,994.555,2.217,2.673,0.878,4.66,2.03
52,890,89000,car,987.471,994.811,2.27,2.675,0.867,4.66,2.03
52,891,89100,car,987.71,995.068,2.321,2.676,0.856,4.66,2.03
52,892,89200,car,987.953,995.325,2.368,2.676,0.846,4.66,2.03
52,893,89300,car,988.2,995.584,2.41,2.674,0.837,4.66,2.03
52,894,89400,car,988.451,995.843,2.445,2.669,0.829,4.66,2.03
52,895,89500,car,988.704,996.103,2.474,2.662,0.822,4.66,2.03
52,896,89600,car,988.959,996.363,2.496,2.653,0.816,4.66,2.03
52,897,89700,car,989.215,996.623,2.512,2.642,0.811,4.66,2.03
52,898,89800,car,989.472,996.884,2.523,2.632,0.806,4.66,2.03
52,899,89900,car,989.729,997.145,2.529,2.621,0.803,4.66,2.03
52,900,90000,car,989.986,997.406,2.531,2.61,0.801,4.66,2.03
52,901,90100,car,990.242,997.666,2.529,2.599,0.799,4.66,2.03
52,902,90200,car,990.497,997.926,2.524,2.589,0.798,4.66,2.03
52,903,90300,car,990.751,998.185,2.517,2.579,0.798,4.66,2.03
52,904,90400,car,991.003,998.444,2.508,2.569,0.797,4.66,2.03
52,905,90500,car,991.254,998.701,2.497,2.559,0.798,4.66,2.03
52,906,90600,car,991.504,998.958,2.487,2.549,0.798,4.66,2.03
52,907,90700,car,991.752,999.214,2.476,2.54,0.798,4.66,2.03
52,908,90800,car,992.0,999.468,2.466,2.532,0.799,4.66,2.03
52,909,90900,car,992.246,999.722,2.457,2.525,0.799,4.66,2.03
52,910,91000,car,992.491,999.975,2.45,2.518,0.799,4.66,2.03
52,911,91100,car,992.736,1000.227,2.445,2.512,0.799,4.66,2.03
52,912,91200,car,992.981,1000.478,2.442,2.508,0.799,4.66,2.03
52,913,91300,car,993.226,1000.728,2.441,2.506,0.798,4.66,2.03
52,914,91400,car,993.471,1000.978,2.444,2.505,0.798,4.66,2.03
52,915,91500,car,993.716,1001.227,2.449,2.506,0.797,4.66,2.03
52,916,91600,car,993.962,1001.477,2.458,2.509,0.796,4.66,2.03
52,917,91700,car,994.21,1001.726,2.471,2.515,0.794,4.66,2.03
52,918,91800,car,994.459,1001.976,2.486,2.521,0.793,4.66,2.03
52,919,91900,car,994.709,1002.226,2.503,2.529,0.791,4.66,2.03
52,920,92000,car,994.962,1002.477,2.523,2.538,0.788,4.66,2.03
52,921,92100,car,995.217,1002.728,2.543,2.546,0.786,4.66,2.03
52,922,92200,car,995.474,1002.98,2.565,2.553,0.783,4.66,2.03
52,923,92300,car,995.734,1003.232,2.586,2.56,0.78,4.66,2.03
52,924,92400,car,995.996,1003.485,2.607,2.564,0.777,4.66,2.03
52,925,92500,car,996.26,1003.737,2.627,2.566,0.774,4.66,2.03
52,926,92600,car,996.527,1003.99,2.646,2.565,0.77,4.66,2.03
52,927,92700,car,996.796,1004.242,2.664,2.561,0.766,4.66,2.03
52,928,92800,car,997.067,1004.493,2.681,2.555,0.761,4.66,2.03
52,929,92900,car,997.34,1004.743,2.697,2.545,0.756,4.66,2.03
52,930,93000,car,997.615,1004.992,2.712,2.533,0.751,4.66,2.03
52,931,93100,car,997.892,1005.239,2.726,2.517,0.746,4.66,2.03
52,932,93200,car,998.171,1005.484,2.741,2.499,0.739,4.66,2.03
52,933,93300,car,998.452,1005.726,2.755,2.479,0.733,4.66,2.03
52,934,93400,car,998.735,1005.966,2.771,2.457,0.725,4.66,2.03
52,935,93500,car,999.02,1006.202,2.788,2.432,0.717,4.66,2.03
52,936,93600,car,999.307,1006.435,2.806,2.406,0.709,4.66,2.03
52,937,93700,car,999.597,1006.665,2.826,2.377,0.699,4.66,2.03
52,938,93800,car,999.889,1006.891,2.847,2.346,0.689,4.66,2.03
52,939,93900,car,1000.185,1007.112,2.87,2.311,0.678,4.66,2.03
52,940,94000,car,1000.483,1007.329,2.893,2.274,0.666,4.66,2.03
52,941,94100,car,1000.784,1007.541,2.917,2.232,0.653,4.66,2.03
52,942,94200,car,1001.089,1007.747,2.941,2.187,0.639,4.66,2.03
52,943,94300,car,1001.396,1007.948,2.966,2.138,0.625,4.66,2.03
52,944,94400,car,1001.707,1008.142,2.99,2.085,0.609,4.66,2.03
52,945,94500,car,1002.02,1008.33,3.016,2.029,0.592,4.66,2.03
52,946,94600,car,1002.336,1008.51,3.043,1.971,0.575,4.66,2.03
52,947,94700,car,1002.656,1008.684,3.073,1.911,0.556,4.66,2.03
52,948,94800,car,1002.979,1008.85,3.106,1.85,0.537,4.66,2.03
52,949,94900,car,1003.305,1009.01,3.144,1.79,0.518,4.66,2.03
52,950,95000,car,1003.634,1009.162,3.188,1.73,0.497,4.66,2.03
52,951,95100,car,1003.968,1009.307,3.239,1.671,0.476,4.66,2.03
52,952,95200,car,1004.306,1009.445,3.297,1.614,0.455,4.66,2.03
52,953,95300,car,1004.65,1009.577,3.364,1.557,0.434,4.66,2.03
52,954,95400,car,1005.0,1009.702,3.44,1.502,0.412,4.66,2.03
52,955,95500,car,1005.356,1009.822,3.523,1.446,0.39,4.66,2.03
52,956,95600,car,1005.72,1009.935,3.612,1.39,0.367,4.66,2.03
52,957,95700,car,1006.092,1010.043,3.707,1.333,0.345,4.66,2.03
52,958,95800,car,1006.473,1010.145,3.804,1.274,0.323,4.66,2.03
52,959,95900,car,1006.863,1010.24,3.904,1.213,0.301,4.66,2.03
52,960,96000,car,1007.262,1010.33,4.004,1.15,0.28,4.66,2.03
52,961,96100,car,1007.67,1010.414,4.102,1.085,0.259,4.66,2.03
52,962,96200,car,1008.087,1010.492,4.199,1.019,0.238,4.66,2.03
52,963,96300,car,1008.513,1010.564,4.293,0.952,0.218,4.66,2.03
52,964,96400,car,1008.948,1010.631,4.384,0.886,0.199,4.66,2.03
52,965,96500,car,1009.392,1010.692,4.472,0.82,0.181,4.66,2.03
52,966,96600,car,1009.844,1010.748,4.557,0.756,0.165,4.66,2.03
52,967,96700,car,1010.305,1010.799,4.638,0.695,0.149,4.66,2.03
52,968,96800,car,1010.773,1010.846,4.715,0.635,0.134,4.66,2.03
52,969,96900,car,1011.248,1010.888,4.787,0.579,0.12,4.66,2.03
52,970,97000,car,1011.73,1010.926,4.854,0.526,0.108,4.66,2.03
52,971,97100,car,1012.219,1010.96,4.915,0.476,0.096,4.66,2.03
52,972,97200,car,1012.713,1010.992,4.97,0.429,0.086,4.66,2.03
52,973,97300,car,1013.212,1011.02,5.017,0.386,0.077,4.66,2.03
52,974,97400,car,1013.716,1011.045,5.057,0.345,0.068,4.66,2.03
52,975,97500,car,1014.223,1011.067,5.089,0.308,0.06,4.66,2.03
52,976,97600,car,1014.733,1011.087,5.113,0.274,0.054,4.66,2.03
52,977,97700,car,1015.246,1011.105,5.129,0.242,0.047,4.66,2.03
52,978,97800,car,1015.76,1011.12,5.137,0.213,0.041,4.66,2.03
52,979,97900,car,1016.274,1011.133,5.137,0.185,0.036,4.66,2.03
52,980,98000,car,1016.788,1011.144,5.129,0.159,0.031,4.66,2.03
52,981,98100,car,1017.301,1011.153,5.114,0.136,0.026,4.66,2.03
52,982,98200,car,1017.813,1011.16,5.093,0.113,0.022,4.66,2.03
52,983,98300,car,1018.323,1011.165,5.066,0.092,0.018,4.66,2.03
52,984,98400,car,1018.829,1011.169,5.033,0.072,0.014,4.66,2.03
52,985,98500,car,1019.333,1011.17,4.996,0.053,0.011,4.66,2.03
52,986,98600,car,1019.833,1011.17,4.956,0.036,0.007,4.66,2.03
52,987,98700,car,1020.328,1011.169,4.911,0.019,0.004,4.66,2.03
52,988,98800,car,1020.819,1011.166,4.864,0.003,0.001,4.66,2.03
52,989,98900,car,1021.306,1011.162,4.814,-0.012,-0.003,4.66,2.03
52,990,99000,car,1021.787,1011.156,4.762,-0.026,-0.006,4.66,2.03
52,991,99100,car,1022.263,1011.149,4.708,-0.04,-0.008,4.66,2.03
52,992,99200,car,1022.734,1011.141,4.653,-0.052,-0.011,4.66,2.03
52,993,99300,car,1023.199,1011.131,4.597,-0.064,-0.014,4.66,2.03
52,994,99400,car,1023.659,1011.121,4.541,-0.075,-0.017,4.66,2.03
52,995,99500,car,1024.113,1011.11,4.485,-0.085,-0.019,4.66,2.03
52,996,99600,car,1024.561,1011.098,4.43,-0.095,-0.021,4.66,2.03
52,997,99700,car,1025.004,1011.085,4.375,-0.103,-0.024,4.66,2.03
52,998,99800,car,1025.441,1011.071,4.321,-0.111,-0.026,4.66,2.03
52,999,99900,car,1025.873,1011.057,4.267,-0.118,-0.028,4.66,2.03
52,1000,100000,car,1026.3,1011.042,4.212,-0.125,-0.03,4.66,2.03
52,1001,100100,car,1026.721,1011.027,4.158,-0.13,-0.031,4.66,2.03
52,1002,100200,car,1027.137,1011.012,4.103,-0.135,-0.033,4.66,2.03
52,1003,100300,car,1027.547,1010.996,4.046,-0.139,-0.034,4.66,2.03
52,1004,100400,car,1027.952,1010.98,3.987,-0.143,-0.036,4.66,2.03
52,1005,100500,car,1028.35,1010.964,3.926,-0.145,-0.037,4.66,2.03
52,1006,100600,car,1028.743,1010.948,3.863,-0.148,-0.038,4.66,2.03
52,1007,100700,car,1029.129,1010.932,3.796,-0.15,-0.039,4.66,2.03
52,1008,100800,car,1029.509,1010.915,3.727,-0.151,-0.04,4.66,2.03
52,1009,100900,car,1029.881,1010.899,3.654,-0.152,-0.041,4.66,2.03
52,1010,101000,car,1030.247,1010.882,3.579,-0.152,-0.042,4.66,2.03
52,1011,101100,car,1030.604,1010.865,3.501,-0.152,-0.043,4.66,2.03
52,1012,101200,car,1030.954,1010.849,3.421,-0.151,-0.044,4.66,2.03
52,1013,101300,car,1031.296,1010.832,3.339,-0.151,-0.045,4.66,2.03
52,1014,101400,car,1031.63,1010.816,3.255,-0.15,-0.046,4.66,2.03
52,1015,101500,car,1031.956,1010.8,3.17,-0.148,-0.047,4.66,2.03
52,1016,101600,car,1032.273,1010.784,3.083,-0.146,-0.047,4.66,2.03
