track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
72,870,87000,car,1034.139,1010.46,1.852,-0.14,-0.076,4.32,1.84
72,871,87100,car,1034.324,1010.446,1.762,-0.133,-0.075,4.32,1.84
72,872,87200,car,1034.5,1010.434,1.676,-0.126,-0.075,4.32,1.84
72,873,87300,car,1034.668,1010.422,1.595,-0.12,-0.075,4.32,1.84
72,874,87400,car,1034.828,1010.41,1.519,-0.113,-0.075,4.32,1.84
72,875,87500,car,1034.98,1010.399,1.448,-0.108,-0.074,4.32,1.84
72,876,87600,car,1035.124,1010.389,1.382,-0.103,-0.074,4.32,1.84
72,877,87700,car,1035.263,1010.379,1.322,-0.098,-0.074,4.32,1.84
72,878,87800,car,1035.395,1010.369,1.267,-0.094,-0.074,4.32,1.84
72,879,87900,car,1035.522,1010.36,1.216,-0.09,-0.074,4.32,1.84
72,880,88000,car,1035.643,1010.351,1.17,-0.087,-0.074,4.32,1.84
72,881,88100,car,1035.76,1010.343,1.127,-0.083,-0.074,4.32,1.84
72,882,88200,car,1035.873,1010.334,1.087,-0.081,-0.074,4.32,1.84
72,883,88300,car,1035.982,1010.326,1.05,-0.078,-0.074,4.32,1.84
72,884,88400,car,1036.087,1010.318,1.015,-0.075,-0.074,4.32,1.84
72,885,88500,car,1036.188,1010.31,0.981,-0.073,-0.074,4.32,1.84
72,886,88600,car,1036.286,1010.303,0.947,-0.071,-0.075,4.32,1.84
72,887,88700,car,1036.381,1010.295,0.913,-0.068,-0.075,4.32,1.84
72,888,88800,car,1036.472,1010.288,0.877,-0.066,-0.075,4.32,1.84
72,889,88900,car,1036.56,1010.281,0.84,-0.063,-0.075,4.32,1.84
72,890,89000,car,1036.644,1010.274,0.802,-0.061,-0.076,4.32,1.84
72,891,89100,car,1036.724,1010.267,0.762,-0.058,-0.076,4.32,1.84
72,892,89200,car,1036.8,1010.261,0.72,-0.055,-0.076,4.32,1.84
72,893,89300,car,1036.872,1010.255,0.677,-0.052,-0.077,4.32,1.84
72,894,89400,car,1036.94,1010.249,0.634,-0.049,-0.077,4.32,1.84
72,895,89500,car,1037.003,1010.243,0.589,-0.046,-0.077,4.32,1.84
72,896,89600,car,1037.062,1010.238,0.545,-0.042,-0.078,4.32,1.84
72,897,89700,car,1037.117,1010.233,0.501,-0.039,-0.078,4.32,1.84
72,898,89800,car,1037.167,1010.229,0.458,-0.036,-0.078,4.32,1.84
72,899,89900,car,1037.212,1010.224,0.417,-0.033,-0.079,4.32,1.84
72,900,90000,car,1037.254,1010.22,0.379,-0.03,-0.079,4.32,1.84
72,901,90100,car,1037.292,1010.217,0.346,-0.028,-0.079,4.32,1.84
72,902,90200,car,1037.326,1010.213,0.317,-0.025,-0.08,4.32,1.84
72,903,90300,car,1037.358,1010.21,0.294,-0.024,-0.08,4.32,1.84
72,904,90400,car,1037.387,1010.208,0.277,-0.022,-0.08,4.32,1.84
72,905,90500,car,1037.415,1010.205,0.263,-0.021,-0.08,4.32,1.84
72,906,90600,car,1037.441,1010.203,0.246,-0.02,-0.08,4.32,1.84
72,907,90700,car,1037.466,1010.201,0.219,-0.018,-0.081,4.32,1.84
72,908,90800,car,1037.488,1010.199,0.168,-0.014,-0.081,4.32,1.84
72,909,90900,car,1037.514,1010.196,0,0,-0.081,4.32,1.84
72,910,91000,car,1037.514,1010.196,0,0,-0.081,4.32,1.84
72,911,91100,car,1037.514,1010.196,0,0,-0.081,4.32,1.84
72,912,91200,car,1037.514,1010.196,0,0,-0.081,4.32,1.84
72,913,91300,car,1037.514,1010.196,0,0,-0.081,4.32,1.84
72,914,91400,car,1037.514,1010.196,0,0,-0.081,4.32,1.84
72,915,91500,car,1037.514,1010.196,0,0,-0.081,4.32,1.84
72,916,91600,car,1037.514,1010.196,0,0,-0.081,4.32,1.84
72,917,91700,car,1037.514,1010.196,0,0,-0.081,4.32,1.84
72,918,91800,car,1037.514,1010.196,0,0,-0.081,4.32,1.84
72,919,91900,car,1037.514,1010.196,0,0,-0.081,4.32,1.84
72,920,92000,car,1037.514,1010.196,0,0,-0.081,4.32,1.84
72,921,92100,car,1037.514,1010.196,0,0,-0.081,4.32,1.84
72,922,92200,car,1037.541,1010.193,0.169,-0.014,-0.081,4.32,1.84
72,923,92300,car,1037.558,1010.192,0.223,-0.018,-0.081,4.32,1.84
72,924,92400,car,1037.58,1010.19,0.255,-0.021,-0.081,4.32,1.84
72,925,92500,car,1037.605,1010.187,0.278,-0.023,-0.081,4.32,1.84
72,926,92600,car,1037.633,1010.185,0.301,-0.025,-0.081,4.32,1.84
72,927,92700,car,1037.663,1010.183,0.328,-0.027,-0.081,4.32,1.84
72,928,92800,car,1037.696,1010.18,0.364,-0.03,-0.081,4.32,1.84
72,929,92900,car,1037.733,1010.177,0.408,-0.033,-0.081,4.32,1.84
72,930,93000,car,1037.773,1010.174,0.461,-0.038,-0.081,4.32,1.84
72,931,93100,car,1037.819,1010.17,0.522,-0.043,-0.081,4.32,1.84
72,932,93200,car,1037.872,1010.165,0.592,-0.048,-0.081,4.32,1.84
72,933,93300,car,1037.931,1010.16,0.67,-0.055,-0.082,4.32,1.84
72,934,93400,car,1037.998,1010.155,0.757,-0.062,-0.082,4.32,1.84
72,935,93500,car,1038.074,1010.148,0.854,-0.07,-0.082,4.32,1.84
72,936,93600,car,1038.159,1010.141,0.96,-0.079,-0.082,4.32,1.84
72,937,93700,car,1038.255,1010.133,1.076,-0.088,-0.082,4.32,1.84
72,938,93800,car,1038.363,1010.124,1.203,-0.098,-0.082,4.32,1.84
72,939,93900,car,1038.483,1010.114,1.341,-0.109,-0.081,4.32,1.84
72,940,94000,car,1038.617,1010.103,1.488,-0.121,-0.081,4.32,1.84
72,941,94100,car,1038.766,1010.091,1.644,-0.133,-0.081,4.32,1.84
72,942,94200,car,1038.93,1010.078,1.808,-0.145,-0.08,4.32,1.84
72,943,94300,car,1039.111,1010.064,1.978,-0.157,-0.079,4.32,1.84
72,944,94400,car,1039.309,1010.049,2.154,-0.169,-0.078,4.32,1.84
72,945,94500,car,1039.525,1010.034,2.332,-0.181,-0.077,4.32,1.84
72,946,94600,car,1039.758,1010.017,2.51,-0.191,-0.076,4.32,1.84
72,947,94700,car,1040.009,1010,2.685,-0.2,-0.074,4.32,1.84
72,948,94800,car,1040.278,1009.982,2.853,-0.207,-0.072,4.32,1.84
72,949,94900,car,1040.563,1009.964,3.009,-0.212,-0.07,4.32,1.84
72,950,95000,car,1040.864,1009.946,3.148,-0.214,-0.068,4.32,1.84
72,951,95100,car,1041.179,1009.928,3.264,-0.214,-0.066,4.32,1.84
72,952,95200,car,1041.506,1009.91,3.352,-0.212,-0.063,4.32,1.84
72,953,95300,car,1041.841,1009.893,3.407,-0.206,-0.06,4.32,1.84
72,954,95400,car,1042.182,1009.876,3.425,-0.198,-0.058,4.32,1.84
72,955,95500,car,1042.525,1009.859,3.405,-0.189,-0.055,4.32,1.84
72,956,95600,car,1042.866,1009.844,3.345,-0.177,-0.053,4.32,1.84
72,957,95700,car,1043.2,1009.83,3.25,-0.165,-0.051,4.32,1.84
72,958,95800,car,1043.525,1009.816,3.122,-0.152,-0.049,4.32,1.84
72,959,95900,car,1043.838,1009.804,2.969,-0.139,-0.047,4.32,1.84
72,960,96000,car,1044.135,1009.792,2.798,-0.127,-0.045,4.32,1.84
72,961,96100,car,1044.415,1009.781,2.618,-0.116,-0.044,4.32,1.84
72,962,96200,car,1044.676,1009.77,2.438,-0.106,-0.044,4.32,1.84
72,963,96300,car,1044.92,1009.76,2.263,-0.098,-0.043,4.32,1.84
72,964,96400,car,1045.147,1009.75,2.1,-0.09,-0.043,4.32,1.84
72,965,96500,car,1045.357,1009.741,1.954,-0.084,-0.043,4.32,1.84
72,966,96600,car,1045.552,1009.732,1.826,-0.079,-0.043,4.32,1.84
72,967,96700,car,1045.735,1009.723,1.717,-0.075,-0.044,4.32,1.84
72,968,96800,car,1045.906,1009.714,1.625,-0.072,-0.044,4.32,1.84
72,969,96900,car,1046.069,1009.706,1.549,-0.069,-0.045,4.32,1.84
72,970,97000,car,1046.224,1009.698,1.485,-0.067,-0.045,4.32,1.84
72,971,97100,car,1046.372,1009.69,1.429,-0.066,-0.046,4.32,1.84
72,972,97200,car,1046.515,1009.682,1.378,-0.064,-0.047,4.32,1.84
72,973,97300,car,1046.653,1009.674,1.329,-0.063,-0.048,4.32,1.84
72,974,97400,car,1046.786,1009.666,1.279,-0.062,-0.048,4.32,1.84
72,975,97500,car,1046.914,1009.659,1.226,-0.06,-0.049,4.32,1.84
72,976,97600,car,1047.036,1009.651,1.169,-0.059,-0.05,4.32,1.84
72,977,97700,car,1047.153,1009.644,1.109,-0.057,-0.051,4.32,1.84
72,978,97800,car,1047.264,1009.636,1.044,-0.054,-0.052,4.32,1.84
72,979,97900,car,1047.368,1009.629,0.978,-0.052,-0.053,4.32,1.84
72,980,98000,car,1047.466,1009.623,0.909,-0.049,-0.054,4.32,1.84
72,981,98100,car,1047.557,1009.616,0.84,-0.046,-0.055,4.32,1.84
72,982,98200,car,1047.641,1009.61,0.772,-0.043,-0.056,4.32,1.84
72,983,98300,car,1047.718,1009.604,0.705,-0.04,-0.056,4.32,1.84
72,984,98400,car,1047.788,1009.599,0.64,-0.037,-0.057,4.32,1.84
72,985,98500,car,1047.852,1009.594,0.577,-0.033,-0.058,4.32,1.84
72,986,98600,car,1047.91,1009.589,0.517,-0.03,-0.059,4.32,1.84
72,987,98700,car,1047.962,1009.585,0.459,-0.027,-0.059,4.32,1.84
72,988,98800,car,1048.008,1009.582,0.405,-0.024,-0.06,4.32,1.84
72,989,98900,car,1048.048,1009.578,0.353,-0.021,-0.06,4.32,1.84
72,990,99000,car,1048.083,1009.576,0.303,-0.018,-0.06,4.32,1.84
72,991,99100,car,1048.114,1009.573,0.256,-0.016,-0.061,4.32,1.84
72,992,99200,car,1048.139,1009.571,0.21,-0.013,-0.061,4.32,1.84
72,993,99300,car,1048.16,1009.569,0.166,-0.01,-0.061,4.32,1.84
72,994,99400,car,1048.181,1009.567,0,0,-0.061,4.32,1.84
72,995,99500,car,1048.181,1009.567,0,0,-0.061,4.32,1.84
72,996,99600,car,1048.181,1009.567,0,0,-0.061,4.32,1.84
72,997,99700,car,1048.181,1009.567,0,0,-0.062,4.32,1.84
72,998,99800,car,1048.181,1009.567,0,0,-0.062,4.32,1.84
72,999,99900,car,1048.181,1009.567,0,0,-0.062,4.32,1.84
72,1000,100000,car,1048.181,1009.567,0,0,-0.062,4.32,1.84
72,1001,100100,car,1048.181,1009.567,0,0,-0.062,4.32,1.84
72,1002,100200,car,1048.181,1009.567,0,0,-0.062,4.32,1.84
72,1003,100300,car,1048.181,1009.567,0,0,-0.061,4.32,1.84
72,1004,100400,car,1048.181,1009.567,0,0,-0.061,4.32,1.84
72,1005,100500,car,1048.181,1009.567,0,0,-0.061,4.32,1.84
72,1006,100600,car,1048.181,1009.567,0,0,-0.061,4.32,1.84
72,1007,100700,car,1048.181,1009.567,0,0,-0.061,4.32,1.84
72,1008,100800,car,1048.201,1009.565,0.154,-0.009,-0.062,4.32,1.84
72,1009,100900,car,1048.216,1009.564,0.254,-0.016,-0.062,4.32,1.84
72,1010,101000,car,1048.242,1009.563,0.383,-0.024,-0.062,4.32,1.84
72,1011,101100,car,1048.28,1009.56,0.542,-0.034,-0.062,4.32,1.84
72,1012,101200,car,1048.334,1009.556,0.731,-0.046,-0.062,4.32,1.84
72,1013,101300,car,1048.407,1009.551,0.947,-0.06,-0.063,4.32,1.84
72,1014,101400,car,1048.502,1009.544,1.188,-0.075,-0.063,4.32,1.84
72,1015,101500,car,1048.62,1009.536,1.445,-0.093,-0.064,4.32,1.84
72,1016,101600,car,1048.765,1009.525,1.711,-0.111,-0.065,4.32,1.84
72,1017,101700,car,1048.936,1009.513,1.976,-0.13,-0.066,4.32,1.84
72,1018,101800,car,1049.133,1009.498,2.232,-0.149,-0.067,4.32,1.84
72,1019,101900,car,1049.357,1009.481,2.469,-0.167,-0.068,4.32,1.84
72,1020,102000,car,1049.603,1009.462,2.679,-0.184,-0.068,4.32,1.84
72,1021,102100,car,1049.871,1009.442,2.857,-0.197,-0.069,4.32,1.84
72,1022,102200,car,1050.157,1009.421,3,-0.208,-0.069,4.32,1.84
72,1023,102300,car,1050.457,1009.399,3.106,-0.214,-0.069,4.32,1.84
72,1024,102400,car,1050.768,1009.378,3.176,-0.216,-0.068,4.32,1.84
72,1025,102500,car,1051.086,1009.358,3.214,-0.215,-0.067,4.32,1.84
72,1026,102600,car,1051.408,1009.338,3.224,-0.21,-0.065,4.32,1.84
72,1027,102700,car,1051.731,1009.32,3.211,-0.203,-0.063,4.32,1.84
72,1028,102800,car,1052.052,1009.302,3.182,-0.195,-0.061,4.32,1.84
72,1029,102900,car,1052.37,1009.286,3.143,-0.186,-0.059,4.32,1.84
72,1030,103000,car,1052.685,1009.27,3.1,-0.177,-0.057,4.32,1.84
72,1031,103100,car,1052.995,1009.256,3.057,-0.168,-0.055,4.32,1.84
72,1032,103200,car,1053.301,1009.242,3.018,-0.159,-0.053,4.32,1.84
72,1033,103300,car,1053.603,1009.23,2.985,-0.15,-0.05,4.32,1.84
72,1034,103400,car,1053.901,1009.218,2.959,-0.141,-0.048,4.32,1.84
72,1035,103500,car,1054.197,1009.208,2.942,-0.132,-0.045,4.32,1.84
72,1036,103600,car,1054.492,1009.199,2.933,-0.123,-0.042,4.32,1.84
72,1037,103700,car,1054.785,1009.192,2.93,-0.113,-0.039,4.32,1.84
72,1038,103800,car,1055.078,1009.186,2.934,-0.103,-0.035,4.32,1.84
72,1039,103900,car,1055.372,1009.182,2.943,-0.091,-0.031,4.32,1.84
72,1040,104000,car,1055.667,1009.179,2.956,-0.078,-0.026,4.32,1.84
72,1041,104100,car,1055.962,1009.179,2.971,-0.063,-0.021,4.32,1.84
72,1042,104200,car,1056.259,1009.181,2.988,-0.046,-0.015,4.32,1.84
72,1043,104300,car,1056.558,1009.186,3.006,-0.027,-0.009,4.32,1.84
72,1044,104400,car,1056.859,1009.194,3.023,-0.005,-0.002,4.32,1.84
72,1045,104500,car,1057.161,1009.205,3.04,0.019,0.006,4.32,1.84
72,1046,104600,car,1057.465,1009.22,3.056,0.046,0.015,4.32,1.84
72,1047,104700,car,1057.771,1009.238,3.071,0.076,0.025,4.32,1.84
72,1048,104800,car,1058.077,1009.261,3.084,0.109,0.035,4.32,1.84
72,1049,104900,car,1058.385,1009.289,3.096,0.145,0.047,4.32,1.84
72,1050,105000,car,1058.694,1009.322,3.106,0.185,0.06,4.32,1.84
72,1051,105100,car,1059.004,1009.36,3.115,0.228,0.073,4.32,1.84
72,1052,105200,car,1059.314,1009.404,3.123,0.274,0.088,4.32,1.84
72,1053,105300,car,1059.624,1009.453,3.13,0.324,0.103,4.32,1.84
72,1054,105400,car,1059.935,1009.51,3.137,0.377,0.12,4.32,1.84
72,1055,105500,car,1060.246,1009.572,3.142,0.433,0.137,4.32,1.84
72,1056,105600,car,1060.557,1009.642,3.146,0.492,0.155,4.32,1.84
72,1057,105700,car,1060.867,1009.719,3.15,0.555,0.174,4.32,1.84
72,1058,105800,car,1061.177,1009.803,3.152,0.621,0.195,4.32,1.84
72,1059,105900,car,1061.485,1009.895,3.153,0.69,0.215,4.32,1.84
72,1060,106000,car,1061.794,1009.995,3.154,0.762,0.237,4.32,1.84
72,1061,106100,car,1062.101,1010.103,3.153,0.838,0.26,4.32,1.84
72,1062,106200,car,1062.406,1010.219,3.152,0.916,0.283,4.32,1.84
72,1063,106300,car,1062.711,1010.343,3.15,0.997,0.306,4.32,1.84
72,1064,106400,car,1063.014,1010.476,3.146,1.081,0.331,4.32,1.84
72,1065,106500,car,1063.316,1010.618,3.141,1.167,0.356,4.32,1.84
72,1066,106600,car,1063.615,1010.769,3.133,1.256,0.381,4.32,1.84
72,1067,106700,car,1063.913,1010.929,3.123,1.348,0.407,4.32,1.84
72,1068,106800,car,1064.208,1011.099,3.11,1.441,0.434,4.32,1.84
72,1069,106900,car,1064.501,1011.277,3.094,1.536,0.461,4.32,1.84
72,1070,107000,car,1064.791,1011.466,3.075,1.632,0.488,4.32,1.84
72,1071,107100,car,1065.077,1011.663,3.052,1.73,0.516,4.32,1.84
72,1072,107200,car,1065.36,1011.871,3.026,1.829,0.544,4.32,1.84
72,1073,107300,car,1065.64,1012.088,2.996,1.929,0.572,4.32,1.84
72,1074,107400,car,1065.915,1012.314,2.963,2.03,0.601,4.32,1.84
72,1075,107500,car,1066.185,1012.551,2.927,2.131,0.629,4.32,1.84
72,1076,107600,car,1066.451,1012.796,2.887,2.233,0.658,4.32,1.84
72,1077,107700,car,1066.712,1013.052,2.843,2.336,0.688,4.32,1.84
72,1078,107800,car,1066.967,1013.317,2.796,2.438,0.717,4.32,1.84
72,1079,107900,car,1067.216,1013.592,2.744,2.541,0.747,4.32,1.84
72,1080,108000,car,1067.459,1013.876,2.689,2.643,0.777,4.32,1.84
72,1081,108100,car,1067.695,1014.17,2.629,2.744,0.807,4.32,1.84
72,1082,108200,car,1067.925,1014.473,2.564,2.843,0.837,4.32,1.84
72,1083,108300,car,1068.147,1014.785,2.494,2.939,0.867,4.32,1.84
72,1084,108400,car,1068.361,1015.105,2.42,3.032,0.897,4.32,1.84
72,1085,108500,car,1068.567,1015.434,2.341,3.122,0.927,4.32,1.84
72,1086,108600,car,1068.764,1015.771,2.258,3.208,0.957,4.32,1.84
72,1087,108700,car,1068.953,1016.114,2.172,3.29,0.987,4.32,1.84
72,1088,108800,car,1069.133,1016.465,2.084,3.368,1.017,4.32,1.84
72,1089,108900,car,1069.304,1016.823,1.993,3.443,1.046,4.32,1.84
72,1090,109000,car,1069.466,1017.186,1.902,3.515,1.075,4.32,1.84
72,1091,109100,car,1069.619,1017.555,1.81,3.583,1.103,4.32,1.84
72,1092,109200,car,1069.763,1017.93,1.718,3.649,1.131,4.32,1.84
72,1093,109300,car,1069.898,1018.31,1.626,3.712,1.158,4.32,1.84
72,1094,109400,car,1070.024,1018.695,1.535,3.772,1.184,4.32,1.84
72,1095,109500,car,1070.142,1019.085,1.445,3.83,1.21,4.32,1.84
72,1096,109600,car,1070.252,1019.48,1.356,3.885,1.235,4.32,1.84
72,1097,109700,car,1070.354,1019.879,1.27,3.938,1.259,4.32,1.84
72,1098,109800,car,1070.449,1020.282,1.186,3.989,1.282,4.32,1.84
72,1099,109900,car,1070.536,1020.689,1.104,4.039,1.304,4.32,1.84
72,1100,110000,car,1070.617,1021.101,1.025,4.087,1.325,4.32,1.84
72,1101,110100,car,1070.69,1021.516,0.949,4.133,1.345,4.32,1.84
72,1102,110200,car,1070.758,1021.936,0.877,4.179,1.364,4.32,1.84
72,1103,110300,car,1070.82,1022.359,0.807,4.224,1.382,4.32,1.84
72,1104,110400,car,1070.876,1022.786,0.741,4.267,1.399,4.32,1.84
72,1105,110500,car,1070.927,1023.217,0.679,4.31,1.415,4.32,1.84
72,1106,110600,car,1070.974,1023.652,0.62,4.35,1.429,4.32,1.84
72,1107,110700,car,1071.016,1024.091,0.565,4.388,1.443,4.32,1.84
72,1108,110800,car,1071.054,1024.532,0.513,4.424,1.455,4.32,1.84
72,1109,110900,car,1071.088,1024.977,0.465,4.458,1.467,4.32,1.84
72,1110,111000,car,1071.119,1025.426,0.421,4.49,1.477,4.32,1.84
72,1111,111100,car,1071.147,1025.876,0.38,4.519,1.487,4.32,1.84
72,1112,111200,car,1071.173,1026.33,0.344,4.548,1.495,4.32,1.84
72,1113,111300,car,1071.196,1026.786,0.311,4.575,1.503,4.32,1.84
72,1114,111400,car,1071.217,1027.245,0.281,4.6,1.51,4.32,1.84
72,1115,111500,car,1071.236,1027.706,0.255,4.624,1.516,4.32,1.84
72,1116,111600,car,1071.254,1028.17,0.233,4.647,1.521,4.32,1.84
72,1117,111700,car,1071.271,1028.635,0.213,4.667,1.525,4.32,1.84
72,1118,111800,car,1071.286,1029.102,0.197,4.684,1.529,4.32,1.84
72,1119,111900,car,1071.301,1029.572,0.183,4.699,1.532,4.32,1.84
72,1120,112000,car,1071.316,1030.042,0.172,4.71,1.534,4.32,1.84
72,1121,112100,car,1071.33,1030.513,0.163,4.717,1.536,4.32,1.84
72,1122,112200,car,1071.345,1030.986,0.156,4.721,1.538,4.32,1.84
72,1123,112300,car,1071.359,1031.458,0.151,4.721,1.539,4.32,1.84
72,1124,112400,car,1071.373,1031.93,0.148,4.719,1.54,4.32,1.84
72,1125,112500,car,1071.387,1032.402,0.145,4.714,1.54,4.32,1.84
72,1126,112600,car,1071.401,1032.874,0.144,4.707,1.54,4.32,1.84
72,1127,112700,car,1071.415,1033.345,0.143,4.699,1.54,4.32,1.84
72,1128,112800,car,1071.429,1033.815,0.142,4.691,1.541,4.32,1.84
72,1129,112900,car,1071.443,1034.284,0.142,4.683,1.541,4.32,1.84
72,1130,113000,car,1071.457,1034.752,0.141,4.676,1.541,4.32,1.84
72,1131,113100,car,1071.471,1035.22,0.141,4.669,1.541,4.32,1.84
72,1132,113200,car,1071.485,1035.687,0.14,4.665,1.541,4.32,1.84
72,1133,113300,car,1071.499,1036.153,0.139,4.662,1.541,4.32,1.84
72,1134,113400,car,1071.512,1036.619,0.137,4.66,1.541,4.32,1.84
72,1135,113500,car,1071.526,1037.086,0.135,4.66,1.542,4.32,1.84
72,1136,113600,car,1071.538,1037.552,0.133,4.661,1.542,4.32,1.84
72,1137,113700,car,1071.551,1038.018,0.131,4.663,1.543,4.32,1.84
72,1138,113800,car,1071.563,1038.484,0.128,4.666,1.543,4.32,1.84
72,1139,113900,car,1071.575,1038.951,0.124,4.668,1.544,4.32,1.84
72,1140,114000,car,1071.586,1039.418,0.121,4.67,1.545,4.32,1.84
72,1141,114100,car,1071.597,1039.885,0.117,4.672,1.546,4.32,1.84
72,1142,114200,car,1071.608,1040.352,0.114,4.674,1.546,4.32,1.84
72,1143,114300,car,1071.618,1040.819,0.11,4.675,1.547,4.32,1.84
72,1144,114400,car,1071.628,1041.287,0.106,4.675,1.548,4.32,1.84
72,1145,114500,car,1071.637,1041.754,0.102,4.675,1.549,4.32,1.84
79,773,77300,car,964.774,1033.75,4.273,-2.769,-0.575,4.92,2.01
79,774,77400,car,965.195,1033.464,4.247,-2.798,-0.582,4.92,2.01
79,775,77500,car,965.613,1033.174,4.206,-2.82,-0.591,4.92,2.01
79,776,77600,car,966.026,1032.882,4.147,-2.835,-0.6,4.92,2.01
79,777,77700,car,966.433,1032.587,4.067,-2.837,-0.609,4.92,2.01
79,778,77800,car,966.831,1032.291,3.966,-2.827,-0.619,4.92,2.01
79,779,77900,car,967.219,1031.996,3.843,-2.802,-0.63,4.92,2.01
79,780,78000,car,967.593,1031.702,3.698,-2.761,-0.641,4.92,2.01
79,781,78100,car,967.953,1031.412,3.531,-2.702,-0.653,4.92,2.01
79,782,78200,car,968.295,1031.127,3.343,-2.624,-0.665,4.92,2.01
79,783,78300,car,968.618,1030.85,3.136,-2.525,-0.678,4.92,2.01
79,784,78400,car,968.919,1030.582,2.911,-2.406,-0.691,4.92,2.01
79,785,78500,car,969.197,1030.326,2.671,-2.266,-0.703,4.92,2.01
79,786,78600,car,969.452,1030.084,2.421,-2.106,-0.716,4.92,2.01
79,787,78700,car,969.681,1029.858,2.164,-1.93,-0.728,4.92,2.01
79,788,78800,car,969.884,1029.65,1.905,-1.74,-0.74,4.92,2.01
79,789,78900,car,970.062,1029.462,1.648,-1.54,-0.751,4.92,2.01
79,790,79000,car,970.214,1029.295,1.399,-1.334,-0.762,4.92,2.01
79,791,79100,car,970.343,1029.149,1.16,-1.127,-0.771,4.92,2.01
79,792,79200,car,970.448,1029.025,0.936,-0.925,-0.779,4.92,2.01
79,793,79300,car,970.532,1028.923,0.73,-0.731,-0.787,4.92,2.01
79,794,79400,car,970.596,1028.841,0.543,-0.55,-0.793,4.92,2.01
79,795,79500,car,970.643,1028.779,0.377,-0.386,-0.797,4.92,2.01
79,796,79600,car,970.675,1028.734,0.235,-0.243,-0.801,4.92,2.01
79,797,79700,car,970.694,1028.706,0.12,-0.125,-0.804,4.92,2.01
79,798,79800,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,799,79900,car,970.694,1028.699,0,0,-0.807,4.92,2.01
79,800,80000,car,970.694,1028.699,0,0,-0.807,4.92,2.01
79,801,80100,car,970.694,1028.699,0,0,-0.807,4.92,2.01
79,802,80200,car,970.694,1028.699,0,0,-0.807,4.92,2.01
79,803,80300,car,970.694,1028.699,0,0,-0.807,4.92,2.01
79,804,80400,car,970.694,1028.699,0,0,-0.807,4.92,2.01
79,805,80500,car,970.694,1028.699,0,0,-0.807,4.92,2.01
79,806,80600,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,807,80700,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,808,80800,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,809,80900,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,810,81000,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,811,81100,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,812,81200,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,813,81300,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,814,81400,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,815,81500,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,816,81600,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,817,81700,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,818,81800,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,819,81900,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,820,82000,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,821,82100,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,822,82200,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,823,82300,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,824,82400,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,825,82500,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,826,82600,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,827,82700,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,828,82800,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,829,82900,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,830,83000,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,831,83100,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,832,83200,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,833,83300,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,834,83400,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,835,83500,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,836,83600,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,837,83700,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,838,83800,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,839,83900,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,840,84000,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,841,84100,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,842,84200,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,843,84300,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,844,84400,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,845,84500,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,846,84600,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,847,84700,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,848,84800,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,849,84900,car,970.694,1028.699,0,0,-0.806,4.92,2.01
