track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
51,831,83100,car,1032.816,1010.526,3.91,-0.301,-0.077,5.15,2.21
51,832,83200,car,1033.207,1010.494,3.818,-0.298,-0.078,5.15,2.21
51,833,83300,car,1033.589,1010.463,3.73,-0.296,-0.079,5.15,2.21
51,834,83400,car,1033.962,1010.431,3.645,-0.294,-0.08,5.15,2.21
51,835,83500,car,1034.326,1010.4,3.562,-0.292,-0.082,5.15,2.21
51,836,83600,car,1034.682,1010.368,3.479,-0.29,-0.083,5.15,2.21
51,837,83700,car,1035.03,1010.337,3.396,-0.289,-0.085,5.15,2.21
51,838,83800,car,1035.369,1010.306,3.311,-0.286,-0.086,5.15,2.21
51,839,83900,car,1035.7,1010.275,3.222,-0.284,-0.088,5.15,2.21
51,840,84000,car,1036.022,1010.244,3.13,-0.281,-0.089,5.15,2.21
51,841,84100,car,1036.335,1010.213,3.032,-0.277,-0.091,5.15,2.21
51,842,84200,car,1036.638,1010.183,2.929,-0.271,-0.092,5.15,2.21
51,843,84300,car,1036.931,1010.154,2.821,-0.265,-0.094,5.15,2.21
51,844,84400,car,1037.213,1010.125,2.707,-0.258,-0.095,5.15,2.21
51,845,84500,car,1037.483,1010.098,2.59,-0.25,-0.096,5.15,2.21
51,846,84600,car,1037.742,1010.071,2.47,-0.24,-0.097,5.15,2.21
51,847,84700,car,1037.989,1010.046,2.348,-0.23,-0.098,5.15,2.21
51,848,84800,car,1038.224,1010.022,2.228,-0.22,-0.098,5.15,2.21
51,849,84900,car,1038.446,1009.999,2.11,-0.209,-0.099,5.15,2.21
51,850,85000,car,1038.657,1009.978,1.997,-0.198,-0.099,5.15,2.21
51,851,85100,car,1038.857,1009.959,1.892,-0.187,-0.099,5.15,2.21
51,852,85200,car,1039.046,1009.94,1.796,-0.178,-0.099,5.15,2.21
51,853,85300,car,1039.226,1009.923,1.71,-0.169,-0.098,5.15,2.21
51,854,85400,car,1039.397,1009.907,1.637,-0.161,-0.098,5.15,2.21
51,855,85500,car,1039.561,1009.892,1.577,-0.154,-0.097,5.15,2.21
51,856,85600,car,1039.719,1009.878,1.531,-0.148,-0.097,5.15,2.21
51,857,85700,car,1039.872,1009.864,1.5,-0.144,-0.096,5.15,2.21
51,858,85800,car,1040.022,1009.851,1.483,-0.141,-0.095,5.15,2.21
51,859,85900,car,1040.17,1009.838,1.482,-0.14,-0.094,5.15,2.21
51,860,86000,car,1040.319,1009.826,1.495,-0.139,-0.093,5.15,2.21
51,861,86100,car,1040.469,1009.814,1.523,-0.14,-0.092,5.15,2.21
51,862,86200,car,1040.621,1009.801,1.565,-0.142,-0.091,5.15,2.21
51,863,86300,car,1040.778,1009.789,1.619,-0.145,-0.089,5.15,2.21
51,864,86400,car,1040.94,1009.776,1.685,-0.149,-0.088,5.15,2.21
51,865,86500,car,1041.109,1009.763,1.76,-0.153,-0.087,5.15,2.21
51,866,86600,car,1041.285,1009.75,1.843,-0.157,-0.085,5.15,2.21
51,867,86700,car,1041.47,1009.736,1.932,-0.161,-0.083,5.15,2.21
51,868,86800,car,1041.663,1009.723,2.023,-0.165,-0.081,5.15,2.21
51,869,86900,car,1041.866,1009.709,2.114,-0.168,-0.079,5.15,2.21
51,870,87000,car,1042.077,1009.695,2.203,-0.17,-0.077,5.15,2.21
51,871,87100,car,1042.298,1009.681,2.285,-0.17,-0.074,5.15,2.21
51,872,87200,car,1042.527,1009.668,2.359,-0.169,-0.072,5.15,2.21
51,873,87300,car,1042.763,1009.655,2.421,-0.167,-0.069,5.15,2.21
51,874,87400,car,1043.005,1009.642,2.471,-0.163,-0.066,5.15,2.21
51,875,87500,car,1043.253,1009.63,2.507,-0.158,-0.063,5.15,2.21
51,876,87600,car,1043.504,1009.619,2.53,-0.151,-0.06,5.15,2.21
51,877,87700,car,1043.757,1009.609,2.539,-0.144,-0.057,5.15,2.21
51,878,87800,car,1044.011,1009.599,2.535,-0.136,-0.054,5.15,2.21
51,879,87900,car,1044.265,1009.589,2.519,-0.128,-0.051,5.15,2.21
51,880,88000,car,1044.517,1009.581,2.492,-0.119,-0.048,5.15,2.21
51,881,88100,car,1044.766,1009.573,2.455,-0.111,-0.045,5.15,2.21
51,882,88200,car,1045.012,1009.565,2.408,-0.103,-0.043,5.15,2.21
51,883,88300,car,1045.253,1009.558,2.352,-0.096,-0.041,5.15,2.21
51,884,88400,car,1045.488,1009.552,2.286,-0.089,-0.039,5.15,2.21
51,885,88500,car,1045.717,1009.545,2.21,-0.082,-0.037,5.15,2.21
51,886,88600,car,1045.938,1009.539,2.125,-0.076,-0.036,5.15,2.21
51,887,88700,car,1046.15,1009.533,2.029,-0.07,-0.034,5.15,2.21
51,888,88800,car,1046.353,1009.527,1.924,-0.064,-0.033,5.15,2.21
51,889,88900,car,1046.546,1009.522,1.81,-0.059,-0.033,5.15,2.21
51,890,89000,car,1046.727,1009.516,1.687,-0.054,-0.032,5.15,2.21
51,891,89100,car,1046.896,1009.511,1.558,-0.05,-0.032,5.15,2.21
51,892,89200,car,1047.052,1009.506,1.423,-0.045,-0.032,5.15,2.21
51,893,89300,car,1047.194,1009.501,1.286,-0.041,-0.032,5.15,2.21
51,894,89400,car,1047.323,1009.496,1.149,-0.037,-0.032,5.15,2.21
51,895,89500,car,1047.437,1009.492,1.014,-0.033,-0.032,5.15,2.21
51,896,89600,car,1047.539,1009.488,0.884,-0.029,-0.033,5.15,2.21
51,897,89700,car,1047.627,1009.484,0.761,-0.025,-0.033,5.15,2.21
51,898,89800,car,1047.703,1009.48,0.646,-0.022,-0.033,5.15,2.21
51,899,89900,car,1047.768,1009.477,0.542,-0.018,-0.034,5.15,2.21
51,900,90000,car,1047.822,1009.475,0.45,-0.015,-0.034,5.15,2.21
51,901,90100,car,1047.867,1009.472,0.37,-0.013,-0.035,5.15,2.21
51,902,90200,car,1047.904,1009.47,0.301,-0.011,-0.035,5.15,2.21
51,903,90300,car,1047.934,1009.468,0.241,-0.009,-0.035,5.15,2.21
51,904,90400,car,1047.958,1009.467,0.185,-0.007,-0.036,5.15,2.21
51,905,90500,car,1047.989,1009.465,0,0,-0.036,5.15,2.21
51,906,90600,car,1047.989,1009.465,0,0,-0.036,5.15,2.21
51,907,90700,car,1047.989,1009.465,0,0,-0.036,5.15,2.21
51,908,90800,car,1047.989,1009.465,0,0,-0.037,5.15,2.21
51,909,90900,car,1047.989,1009.465,0,0,-0.037,5.15,2.21
51,910,91000,car,1047.989,1009.465,0,0,-0.037,5.15,2.21
51,911,91100,car,1047.989,1009.465,0,0,-0.037,5.15,2.21
51,912,91200,car,1047.989,1009.465,0,0,-0.037,5.15,2.21
51,913,91300,car,1047.989,1009.465,0,0,-0.037,5.15,2.21
51,914,91400,car,1047.989,1009.465,0,0,-0.037,5.15,2.21
51,915,91500,car,1047.989,1009.465,0,0,-0.037,5.15,2.21
51,916,91600,car,1047.989,1009.465,0,0,-0.037,5.15,2.21
51,917,91700,car,1047.989,1009.465,0,0,-0.037,5.15,2.21
51,918,91800,car,1047.989,1009.465,0,0,-0.037,5.15,2.21
51,919,91900,car,1047.989,1009.465,0,0,-0.037,5.15,2.21
51,920,92000,car,1047.989,1009.465,0,0,-0.037,5.15,2.21
51,921,92100,car,1047.989,1009.465,0,0,-0.037,5.15,2.21
51,922,92200,car,1047.989,1009.465,0,0,-0.037,5.15,2.21
51,923,92300,car,1048.019,1009.463,0.171,-0.006,-0.037,5.15,2.21
51,924,92400,car,1048.036,1009.462,0.209,-0.008,-0.037,5.15,2.21
51,925,92500,car,1048.057,1009.462,0.244,-0.009,-0.037,5.15,2.21
51,926,92600,car,1048.082,1009.461,0.281,-0.01,-0.037,5.15,2.21
51,927,92700,car,1048.11,1009.459,0.324,-0.012,-0.037,5.15,2.21
51,928,92800,car,1048.142,1009.458,0.377,-0.014,-0.037,5.15,2.21
51,929,92900,car,1048.18,1009.456,0.44,-0.016,-0.037,5.15,2.21
51,930,93000,car,1048.224,1009.454,0.516,-0.019,-0.038,5.15,2.21
51,931,93100,car,1048.275,1009.452,0.605,-0.023,-0.038,5.15,2.21
51,932,93200,car,1048.336,1009.449,0.709,-0.027,-0.039,5.15,2.21
51,933,93300,car,1048.407,1009.446,0.827,-0.032,-0.039,5.15,2.21
51,934,93400,car,1048.49,1009.443,0.961,-0.038,-0.04,5.15,2.21
51,935,93500,car,1048.586,1009.438,1.11,-0.045,-0.04,5.15,2.21
51,936,93600,car,1048.697,1009.433,1.274,-0.053,-0.041,5.15,2.21
51,937,93700,car,1048.824,1009.427,1.452,-0.061,-0.042,5.15,2.21
51,938,93800,car,1048.969,1009.42,1.641,-0.071,-0.043,5.15,2.21
51,939,93900,car,1049.134,1009.412,1.841,-0.083,-0.045,5.15,2.21
51,940,94000,car,1049.318,1009.402,2.047,-0.096,-0.047,5.15,2.21
51,941,94100,car,1049.522,1009.391,2.257,-0.11,-0.049,5.15,2.21
51,942,94200,car,1049.748,1009.377,2.466,-0.126,-0.051,5.15,2.21
51,943,94300,car,1049.994,1009.361,2.67,-0.144,-0.054,5.15,2.21
51,944,94400,car,1050.261,1009.343,2.865,-0.164,-0.057,5.15,2.21
51,945,94500,car,1050.547,1009.322,3.048,-0.184,-0.06,5.15,2.21
51,946,94600,car,1050.852,1009.299,3.218,-0.205,-0.063,5.15,2.21
51,947,94700,car,1051.173,1009.273,3.373,-0.225,-0.067,5.15,2.21
51,948,94800,car,1051.51,1009.246,3.515,-0.244,-0.069,5.15,2.21
51,949,94900,car,1051.862,1009.217,3.645,-0.262,-0.072,5.15,2.21
51,950,95000,car,1052.226,1009.187,3.767,-0.278,-0.074,5.15,2.21
51,951,95100,car,1052.603,1009.157,3.883,-0.291,-0.075,5.15,2.21
51,952,95200,car,1052.992,1009.126,3.996,-0.303,-0.076,5.15,2.21
51,953,95300,car,1053.392,1009.094,4.109,-0.313,-0.076,5.15,2.21
51,954,95400,car,1053.803,1009.062,4.224,-0.32,-0.076,5.15,2.21
51,955,95500,car,1054.226,1009.03,4.343,-0.326,-0.075,5.15,2.21
51,956,95600,car,1054.66,1008.999,4.467,-0.33,-0.074,5.15,2.21
51,957,95700,car,1055.108,1008.967,4.596,-0.333,-0.072,5.15,2.21
51,958,95800,car,1055.568,1008.936,4.73,-0.334,-0.07,5.15,2.21
51,959,95900,car,1056.041,1008.905,4.869,-0.334,-0.068,5.15,2.21
51,960,96000,car,1056.528,1008.874,5.01,-0.333,-0.066,5.15,2.21
51,961,96100,car,1057.029,1008.843,5.155,-0.331,-0.064,5.15,2.21
51,962,96200,car,1057.545,1008.813,5.301,-0.328,-0.062,5.15,2.21
51,963,96300,car,1058.075,1008.784,5.448,-0.325,-0.06,5.15,2.21
51,964,96400,car,1058.62,1008.754,5.595,-0.322,-0.057,5.15,2.21
51,965,96500,car,1059.18,1008.725,5.743,-0.319,-0.056,5.15,2.21
51,966,96600,car,1059.754,1008.696,5.89,-0.317,-0.054,5.15,2.21
51,967,96700,car,1060.343,1008.667,6.036,-0.316,-0.052,5.15,2.21
51,968,96800,car,1060.947,1008.637,6.182,-0.316,-0.051,5.15,2.21
51,969,96900,car,1061.566,1008.607,6.326,-0.318,-0.05,5.15,2.21
51,970,97000,car,1062.198,1008.577,6.469,-0.321,-0.05,5.15,2.21
51,971,97100,car,1062.845,1008.545,6.61,-0.325,-0.049,5.15,2.21
51,972,97200,car,1063.506,1008.513,6.748,-0.332,-0.049,5.15,2.21
51,973,97300,car,1064.181,1008.48,6.881,-0.34,-0.049,5.15,2.21
51,974,97400,car,1064.869,1008.445,7.01,-0.35,-0.05,5.15,2.21
51,975,97500,car,1065.57,1008.41,7.132,-0.361,-0.051,5.15,2.21
51,976,97600,car,1066.283,1008.373,7.247,-0.373,-0.051,5.15,2.21
51,977,97700,car,1067.008,1008.334,7.354,-0.386,-0.052,5.15,2.21
51,978,97800,car,1067.743,1008.293,7.451,-0.401,-0.054,5.15,2.21
51,979,97900,car,1068.488,1008.252,7.539,-0.415,-0.055,5.15,2.21
51,980,98000,car,1069.242,1008.208,7.617,-0.43,-0.056,5.15,2.21
51,981,98100,car,1070.004,1008.163,7.683,-0.445,-0.058,5.15,2.21
51,982,98200,car,1070.772,1008.116,7.739,-0.459,-0.059,5.15,2.21
51,983,98300,car,1071.546,1008.068,7.783,-0.473,-0.061,5.15,2.21
51,984,98400,car,1072.324,1008.019,7.817,-0.487,-0.062,5.15,2.21
51,985,98500,car,1073.105,1007.968,7.84,-0.499,-0.064,5.15,2.21
51,986,98600,car,1073.889,1007.916,7.853,-0.51,-0.065,5.15,2.21
51,987,98700,car,1074.674,1007.863,7.857,-0.521,-0.066,5.15,2.21
51,988,98800,car,1075.46,1007.809,7.854,-0.53,-0.067,5.15,2.21
51,989,98900,car,1076.245,1007.755,7.843,-0.538,-0.069,5.15,2.21
51,990,99000,car,1077.029,1007.699,7.827,-0.545,-0.07,5.15,2.21
51,991,99100,car,1077.812,1007.643,7.807,-0.552,-0.071,5.15,2.21
51,992,99200,car,1078.593,1007.587,7.784,-0.557,-0.071,5.15,2.21
51,993,99300,car,1079.371,1007.53,7.761,-0.562,-0.072,5.15,2.21
51,994,99400,car,1080.147,1007.473,7.739,-0.566,-0.073,5.15,2.21
51,995,99500,car,1080.921,1007.415,7.719,-0.57,-0.074,5.15,2.21
51,996,99600,car,1081.693,1007.357,7.703,-0.574,-0.074,5.15,2.21
51,997,99700,car,1082.463,1007.298,7.692,-0.578,-0.075,5.15,2.21
51,998,99800,car,1083.232,1007.24,7.685,-0.583,-0.076,5.15,2.21
51,999,99900,car,1084.001,1007.181,7.683,-0.587,-0.076,5.15,2.21
51,1000,100000,car,1084.769,1007.121,7.682,-0.592,-0.077,5.15,2.21
52,566,56600,car,975.41,974.842,1.342,4.045,1.25,4.73,1.96
52,567,56700,car,975.548,975.245,1.361,4.056,1.247,4.73,1.96
52,568,56800,car,975.69,975.649,1.385,4.079,1.243,4.73,1.96
52,569,56900,car,975.834,976.055,1.415,4.112,1.239,4.73,1.96
52,570,57000,car,975.981,976.464,1.449,4.152,1.235,4.73,1.96
52,571,57100,car,976.133,976.877,1.487,4.198,1.23,4.73,1.96
52,572,57200,car,976.288,977.294,1.527,4.244,1.225,4.73,1.96
52,573,57300,car,976.449,977.716,1.57,4.289,1.22,4.73,1.96
52,574,57400,car,976.614,978.142,1.613,4.33,1.214,4.73,1.96
52,575,57500,car,976.783,978.572,1.657,4.366,1.208,4.73,1.96
52,576,57600,car,976.958,979.005,1.701,4.394,1.202,4.73,1.96
52,577,57700,car,977.138,979.441,1.743,4.414,1.195,4.73,1.96
52,578,57800,car,977.322,979.879,1.785,4.425,1.187,4.73,1.96
52,579,57900,car,977.511,980.317,1.823,4.425,1.18,4.73,1.96
52,580,58000,car,977.704,980.755,1.859,4.414,1.172,4.73,1.96
52,581,58100,car,977.901,981.192,1.891,4.391,1.164,4.73,1.96
52,582,58200,car,978.101,981.626,1.919,4.356,1.156,4.73,1.96
52,583,58300,car,978.304,982.056,1.941,4.307,1.147,4.73,1.96
52,584,58400,car,978.51,982.482,1.957,4.245,1.139,4.73,1.96
52,585,58500,car,978.718,982.901,1.966,4.171,1.13,4.73,1.96
52,586,58600,car,978.926,983.312,1.969,4.084,1.122,4.73,1.96
52,587,58700,car,979.135,983.715,1.964,3.986,1.113,4.73,1.96
52,588,58800,car,979.342,984.108,1.951,3.878,1.105,4.73,1.96
52,589,58900,car,979.549,984.49,1.932,3.763,1.097,4.73,1.96
52,590,59000,car,979.753,984.86,1.905,3.641,1.089,4.73,1.96
52,591,59100,car,979.953,985.219,1.872,3.516,1.081,4.73,1.96
52,592,59200,car,980.15,985.566,1.835,3.389,1.075,4.73,1.96
52,593,59300,car,980.342,985.9,1.792,3.263,1.068,4.73,1.96
52,594,59400,car,980.528,986.222,1.747,3.139,1.063,4.73,1.96
52,595,59500,car,980.709,986.532,1.699,3.02,1.058,4.73,1.96
52,596,59600,car,980.885,986.831,1.651,2.907,1.054,4.73,1.96
52,597,59700,car,981.054,987.119,1.603,2.801,1.051,4.73,1.96
52,598,59800,car,981.218,987.398,1.557,2.703,1.048,4.73,1.96
52,599,59900,car,981.376,987.667,1.514,2.616,1.046,4.73,1.96
52,600,60000,car,981.529,987.928,1.474,2.538,1.045,4.73,1.96
52,601,60100,car,981.677,988.182,1.439,2.471,1.044,4.73,1.96
52,602,60200,car,981.821,988.429,1.409,2.417,1.043,4.73,1.96
52,603,60300,car,981.963,988.671,1.386,2.375,1.042,4.73,1.96
52,604,60400,car,982.101,988.91,1.371,2.346,1.042,4.73,1.96
52,605,60500,car,982.239,989.145,1.363,2.332,1.042,4.73,1.96
52,606,60600,car,982.376,989.379,1.365,2.332,1.041,4.73,1.96
52,607,60700,car,982.513,989.612,1.375,2.348,1.041,4.73,1.96
52,608,60800,car,982.652,989.847,1.396,2.378,1.04,4.73,1.96
52,609,60900,car,982.793,990.084,1.426,2.423,1.039,4.73,1.96
52,610,61000,car,982.938,990.325,1.466,2.482,1.037,4.73,1.96
52,611,61100,car,983.087,990.572,1.515,2.554,1.035,4.73,1.96
52,612,61200,car,983.242,990.825,1.573,2.637,1.033,4.73,1.96
52,613,61300,car,983.404,991.086,1.638,2.728,1.03,4.73,1.96
52,614,61400,car,983.572,991.356,1.712,2.827,1.026,4.73,1.96
52,615,61500,car,983.748,991.636,1.792,2.93,1.022,4.73,1.96
52,616,61600,car,983.934,991.926,1.878,3.036,1.017,4.73,1.96
52,617,61700,car,984.128,992.226,1.972,3.144,1.011,4.73,1.96
52,618,61800,car,984.334,992.537,2.073,3.254,1.004,4.73,1.96
52,619,61900,car,984.55,992.858,2.18,3.363,0.996,4.73,1.96
52,620,62000,car,984.778,993.189,2.295,3.469,0.986,4.73,1.96
52,621,62100,car,985.019,993.53,2.415,3.572,0.976,4.73,1.96
52,622,62200,car,985.273,993.88,2.539,3.667,0.965,4.73,1.96
52,623,62300,car,985.54,994.238,2.664,3.752,0.953,4.73,1.96
52,624,62400,car,985.821,994.604,2.789,3.825,0.941,4.73,1.96
52,625,62500,car,986.114,994.976,2.91,3.882,0.928,4.73,1.96
52,626,62600,car,986.421,995.353,3.023,3.922,0.914,4.73,1.96
52,627,62700,car,986.738,995.732,3.126,3.944,0.9,4.73,1.96
52,628,62800,car,987.066,996.114,3.217,3.948,0.887,4.73,1.96
52,629,62900,car,987.403,996.497,3.292,3.935,0.874,4.73,1.96
52,630,63000,car,987.746,996.878,3.352,3.907,0.862,4.73,1.96
52,631,63100,car,988.094,997.257,3.394,3.864,0.85,4.73,1.96
52,632,63200,car,988.446,997.633,3.42,3.809,0.839,4.73,1.96
52,633,63300,car,988.8,998.004,3.43,3.743,0.829,4.73,1.96
52,634,63400,car,989.153,998.369,3.424,3.668,0.82,4.73,1.96
52,635,63500,car,989.505,998.727,3.403,3.584,0.811,4.73,1.96
52,636,63600,car,989.853,999.078,3.369,3.492,0.803,4.73,1.96
52,637,63700,car,990.198,999.42,3.322,3.394,0.796,4.73,1.96
52,638,63800,car,990.537,999.753,3.265,3.291,0.789,4.73,1.96
52,639,63900,car,990.87,1000.076,3.198,3.183,0.783,4.73,1.96
52,640,64000,car,991.195,1000.388,3.123,3.073,0.777,4.73,1.96
52,641,64100,car,991.513,1000.69,3.042,2.96,0.772,4.73,1.96
52,642,64200,car,991.823,1000.981,2.955,2.845,0.766,4.73,1.96
52,643,64300,car,992.123,1001.26,2.865,2.731,0.761,4.73,1.96
52,644,64400,car,992.414,1001.528,2.771,2.617,0.757,4.73,1.96
52,645,64500,car,992.696,1001.785,2.676,2.503,0.752,4.73,1.96
52,646,64600,car,992.968,1002.031,2.578,2.392,0.748,4.73,1.96
52,647,64700,car,993.23,1002.266,2.48,2.281,0.744,4.73,1.96
52,648,64800,car,993.481,1002.489,2.38,2.172,0.74,4.73,1.96
52,649,64900,car,993.723,1002.703,2.279,2.065,0.736,4.73,1.96
52,650,65000,car,993.954,1002.905,2.178,1.959,0.733,4.73,1.96
52,651,65100,car,994.175,1003.098,2.075,1.855,0.729,4.73,1.96
52,652,65200,car,994.386,1003.28,1.972,1.752,0.726,4.73,1.96
52,653,65300,car,994.586,1003.452,1.869,1.651,0.723,4.73,1.96
52,654,65400,car,994.775,1003.614,1.765,1.551,0.721,4.73,1.96
52,655,65500,car,994.954,1003.766,1.662,1.453,0.718,4.73,1.96
52,656,65600,car,995.123,1003.909,1.56,1.357,0.716,4.73,1.96
52,657,65700,car,995.281,1004.042,1.46,1.265,0.714,4.73,1.96
52,658,65800,car,995.429,1004.167,1.361,1.175,0.712,4.73,1.96
52,659,65900,car,995.566,1004.282,1.266,1.088,0.71,4.73,1.96
52,660,66000,car,995.694,1004.389,1.174,1.006,0.709,4.73,1.96
52,661,66100,car,995.813,1004.488,1.086,0.928,0.707,4.73,1.96
52,662,66200,car,995.923,1004.58,1.004,0.855,0.706,4.73,1.96
52,663,66300,car,996.025,1004.664,0.927,0.788,0.704,4.73,1.96
52,664,66400,car,996.118,1004.741,0.855,0.725,0.703,4.73,1.96
52,665,66500,car,996.205,1004.813,0.79,0.669,0.702,4.73,1.96
52,666,66600,car,996.285,1004.878,0.731,0.617,0.701,4.73,1.96
52,667,66700,car,996.359,1004.939,0.678,0.571,0.7,4.73,1.96
52,668,66800,car,996.427,1004.995,0.631,0.531,0.699,4.73,1.96
52,669,66900,car,996.491,1005.047,0.589,0.495,0.698,4.73,1.96
52,670,67000,car,996.551,1005.096,0.553,0.464,0.697,4.73,1.96
52,671,67100,car,996.607,1005.141,0.523,0.437,0.697,4.73,1.96
52,672,67200,car,996.66,1005.184,0.498,0.416,0.696,4.73,1.96
52,673,67300,car,996.711,1005.225,0.478,0.399,0.695,4.73,1.96
52,674,67400,car,996.759,1005.264,0.464,0.386,0.694,4.73,1.96
52,675,67500,car,996.806,1005.301,0.455,0.378,0.693,4.73,1.96
52,676,67600,car,996.853,1005.338,0.451,0.374,0.693,4.73,1.96
52,677,67700,car,996.898,1005.375,0.451,0.374,0.692,4.73,1.96
52,678,67800,car,996.944,1005.411,0.455,0.376,0.691,4.73,1.96
52,679,67900,car,996.99,1005.448,0.461,0.381,0.69,4.73,1.96
52,680,68000,car,997.037,1005.485,0.469,0.387,0.69,4.73,1.96
52,681,68100,car,997.085,1005.523,0.479,0.394,0.689,4.73,1.96
52,682,68200,car,997.134,1005.561,0.489,0.402,0.688,4.73,1.96
52,683,68300,car,997.184,1005.6,0.5,0.41,0.687,4.73,1.96
52,684,68400,car,997.234,1005.64,0.512,0.419,0.686,4.73,1.96
52,685,68500,car,997.287,1005.681,0.525,0.429,0.685,4.73,1.96
52,686,68600,car,997.34,1005.722,0.541,0.441,0.684,4.73,1.96
52,687,68700,car,997.395,1005.765,0.561,0.456,0.682,4.73,1.96
52,688,68800,car,997.453,1005.809,0.585,0.474,0.681,4.73,1.96
52,689,68900,car,997.512,1005.855,0.616,0.498,0.68,4.73,1.96
52,690,69000,car,997.575,1005.903,0.656,0.528,0.678,4.73,1.96
52,691,69100,car,997.642,1005.954,0.704,0.566,0.677,4.73,1.96
52,692,69200,car,997.714,1006.009,0.764,0.611,0.675,4.73,1.96
52,693,69300,car,997.792,1006.067,0.834,0.665,0.673,4.73,1.96
52,694,69400,car,997.878,1006.132,0.917,0.728,0.671,4.73,1.96
52,695,69500,car,997.972,1006.202,1.012,0.799,0.669,4.73,1.96
52,696,69600,car,998.075,1006.279,1.118,0.879,0.666,4.73,1.96
52,697,69700,car,998.19,1006.363,1.236,0.965,0.663,4.73,1.96
52,698,69800,car,998.316,1006.456,1.363,1.057,0.66,4.73,1.96
52,699,69900,car,998.456,1006.557,1.499,1.153,0.656,4.73,1.96
52,700,70000,car,998.609,1006.667,1.641,1.251,0.651,4.73,1.96
52,701,70100,car,998.778,1006.787,1.789,1.35,0.646,4.73,1.96
52,702,70200,car,998.961,1006.916,1.939,1.446,0.641,4.73,1.96
52,703,70300,car,999.16,1007.053,2.091,1.539,0.634,4.73,1.96
52,704,70400,car,999.375,1007.199,2.244,1.627,0.627,4.73,1.96
52,705,70500,car,999.606,1007.353,2.397,1.709,0.62,4.73,1.96
52,706,70600,car,999.853,1007.514,2.548,1.784,0.611,4.73,1.96
52,707,70700,car,1000.115,1007.681,2.7,1.852,0.601,4.73,1.96
52,708,70800,car,1000.393,1007.854,2.85,1.911,0.591,4.73,1.96
52,709,70900,car,1000.687,1008.031,3,1.963,0.579,4.73,1.96
52,710,71000,car,1000.997,1008.213,3.151,2.007,0.567,4.73,1.96
52,711,71100,car,1001.322,1008.397,3.303,2.043,0.554,4.73,1.96
52,712,71200,car,1001.662,1008.584,3.456,2.071,0.54,4.73,1.96
52,713,71300,car,1002.019,1008.773,3.612,2.091,0.525,4.73,1.96
52,714,71400,car,1002.391,1008.962,3.769,2.104,0.509,4.73,1.96
52,715,71500,car,1002.779,1009.151,3.929,2.11,0.493,4.73,1.96
52,716,71600,car,1003.183,1009.34,4.092,2.107,0.476,4.73,1.96
52,717,71700,car,1003.604,1009.527,4.256,2.096,0.458,4.73,1.96
52,718,71800,car,1004.041,1009.712,4.421,2.077,0.439,4.73,1.96
52,719,71900,car,1004.494,1009.894,4.586,2.049,0.42,4.73,1.96
52,720,72000,car,1004.964,1010.072,4.751,2.013,0.401,4.73,1.96
52,721,72100,car,1005.45,1010.246,4.913,1.967,0.381,4.73,1.96
52,722,72200,car,1005.951,1010.415,5.072,1.914,0.361,4.73,1.96
52,723,72300,car,1006.468,1010.577,5.226,1.852,0.341,4.73,1.96
52,724,72400,car,1007,1010.733,5.374,1.782,0.32,4.73,1.96
52,725,72500,car,1007.547,1010.882,5.516,1.705,0.3,4.73,1.96
52,726,72600,car,1008.106,1011.023,5.651,1.622,0.28,4.73,1.96
52,727,72700,car,1008.679,1011.157,5.778,1.535,0.26,4.73,1.96
52,728,72800,car,1009.264,1011.281,5.899,1.443,0.24,4.73,1.96
52,729,72900,car,1009.86,1011.397,6.013,1.348,0.221,4.73,1.96
52,730,73000,car,1010.467,1011.504,6.121,1.251,0.202,4.73,1.96
52,731,73100,car,1011.084,1011.601,6.222,1.153,0.183,4.73,1.96
52,732,73200,car,1011.711,1011.69,6.317,1.054,0.165,4.73,1.96
52,733,73300,car,1012.347,1011.77,6.406,0.956,0.148,4.73,1.96
52,734,73400,car,1012.991,1011.84,6.486,0.858,0.132,4.73,1.96
52,735,73500,car,1013.642,1011.902,6.558,0.763,0.116,4.73,1.96
52,736,73600,car,1014.3,1011.956,6.619,0.669,0.101,4.73,1.96
52,737,73700,car,1014.964,1012.002,6.669,0.578,0.086,4.73,1.96
52,738,73800,car,1015.633,1012.039,6.707,0.491,0.073,4.73,1.96
52,739,73900,car,1016.305,1012.069,6.731,0.409,0.061,4.73,1.96
52,740,74000,car,1016.979,1012.093,6.742,0.331,0.049,4.73,1.96
52,741,74100,car,1017.655,1012.11,6.741,0.258,0.038,4.73,1.96
52,742,74200,car,1018.329,1012.121,6.728,0.191,0.028,4.73,1.96
52,743,74300,car,1019.003,1012.126,6.706,0.13,0.019,4.73,1.96
52,744,74400,car,1019.674,1012.127,6.677,0.073,0.011,4.73,1.96
52,745,74500,car,1020.342,1012.123,6.643,0.022,0.003,4.73,1.96
52,746,74600,car,1021.006,1012.114,6.607,-0.025,-0.004,4.73,1.96
52,747,74700,car,1021.667,1012.102,6.569,-0.068,-0.01,4.73,1.96
52,748,74800,car,1022.324,1012.086,6.533,-0.108,-0.016,4.73,1.96
52,749,74900,car,1022.977,1012.067,6.5,-0.144,-0.022,4.73,1.96
52,750,75000,car,1023.627,1012.045,6.469,-0.177,-0.027,4.73,1.96
52,751,75100,car,1024.274,1012.02,6.442,-0.208,-0.032,4.73,1.96
