track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
40,1171,117100,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1172,117200,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1173,117300,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1174,117400,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1175,117500,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1176,117600,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1177,117700,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1178,117800,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1179,117900,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1180,118000,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1181,118100,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1182,118200,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1183,118300,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1184,118400,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1185,118500,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1186,118600,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1187,118700,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1188,118800,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1189,118900,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1190,119000,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1191,119100,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1192,119200,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1193,119300,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1194,119400,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1195,119500,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1196,119600,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1197,119700,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1198,119800,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1199,119900,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1200,120000,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1201,120100,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1202,120200,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1203,120300,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1204,120400,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1205,120500,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1206,120600,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1207,120700,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1208,120800,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1209,120900,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1210,121000,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1211,121100,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1212,121200,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1213,121300,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1214,121400,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1215,121500,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1216,121600,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1217,121700,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1218,121800,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1219,121900,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1220,122000,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1221,122100,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1222,122200,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1223,122300,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1224,122400,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1225,122500,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1226,122600,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1227,122700,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1228,122800,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1229,122900,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1230,123000,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1231,123100,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1232,123200,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1233,123300,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1234,123400,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1235,123500,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1236,123600,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1237,123700,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1238,123800,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1239,123900,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1240,124000,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1241,124100,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1242,124200,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1243,124300,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1244,124400,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1245,124500,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1246,124600,car,1002.246,1018.686,0,0,1.515,4.35,1.81
40,1247,124700,car,1002.249,1018.718,0.01,0.178,1.515,4.35,1.81
40,1248,124800,car,1002.25,1018.735,0.012,0.219,1.515,4.35,1.81
40,1249,124900,car,1002.251,1018.757,0.014,0.257,1.514,4.35,1.81
40,1250,125000,car,1002.253,1018.783,0.017,0.296,1.514,4.35,1.81
40,1251,125100,car,1002.255,1018.812,0.019,0.341,1.514,4.35,1.81
40,1252,125200,car,1002.257,1018.846,0.022,0.392,1.514,4.35,1.81
40,1253,125300,car,1002.259,1018.886,0.026,0.45,1.514,4.35,1.81
40,1254,125400,car,1002.262,1018.931,0.03,0.514,1.513,4.35,1.81
40,1255,125500,car,1002.266,1018.982,0.034,0.584,1.513,4.35,1.81
40,1256,125600,car,1002.27,1019.04,0.038,0.658,1.512,4.35,1.81
40,1257,125700,car,1002.275,1019.106,0.044,0.735,1.512,4.35,1.81
40,1258,125800,car,1002.281,1019.179,0.049,0.813,1.511,4.35,1.81
40,1259,125900,car,1002.288,1019.261,0.055,0.892,1.51,4.35,1.81
40,1260,126000,car,1002.295,1019.35,0.06,0.968,1.509,4.35,1.81
40,1261,126100,car,1002.303,1019.447,0.066,1.042,1.507,4.35,1.81
40,1262,126200,car,1002.312,1019.551,0.072,1.112,1.506,4.35,1.81
40,1263,126300,car,1002.322,1019.662,0.078,1.177,1.505,4.35,1.81
40,1264,126400,car,1002.332,1019.78,0.083,1.235,1.504,4.35,1.81
40,1265,126500,car,1002.342,1019.903,0.088,1.287,1.503,4.35,1.81
40,1266,126600,car,1002.352,1020.032,0.092,1.331,1.502,4.35,1.81
40,1267,126700,car,1002.363,1020.165,0.095,1.367,1.501,4.35,1.81
40,1268,126800,car,1002.373,1020.302,0.097,1.394,1.501,4.35,1.81
40,1269,126900,car,1002.383,1020.442,0.099,1.412,1.501,4.35,1.81
40,1270,127000,car,1002.394,1020.583,0.1,1.422,1.501,4.35,1.81
40,1271,127100,car,1002.404,1020.725,0.1,1.423,1.501,4.35,1.81
40,1272,127200,car,1002.414,1020.868,0.099,1.416,1.501,4.35,1.81
40,1273,127300,car,1002.424,1021.009,0.098,1.401,1.501,4.35,1.81
40,1274,127400,car,1002.433,1021.149,0.097,1.38,1.501,4.35,1.81
40,1275,127500,car,1002.442,1021.288,0.094,1.354,1.501,4.35,1.81
40,1276,127600,car,1002.451,1021.423,0.092,1.323,1.501,4.35,1.81
40,1277,127700,car,1002.46,1021.555,0.089,1.289,1.502,4.35,1.81
40,1278,127800,car,1002.468,1021.684,0.086,1.254,1.502,4.35,1.81
40,1279,127900,car,1002.477,1021.81,0.084,1.217,1.502,4.35,1.81
40,1280,128000,car,1002.484,1021.932,0.081,1.182,1.503,4.35,1.81
40,1281,128100,car,1002.492,1022.05,0.078,1.149,1.503,4.35,1.81
40,1282,128200,car,1002.499,1022.165,0.076,1.118,1.503,4.35,1.81
40,1283,128300,car,1002.506,1022.277,0.074,1.091,1.503,4.35,1.81
40,1284,128400,car,1002.513,1022.386,0.072,1.068,1.504,4.35,1.81
40,1285,128500,car,1002.52,1022.493,0.07,1.05,1.504,4.35,1.81
40,1286,128600,car,1002.527,1022.598,0.069,1.036,1.504,4.35,1.81
40,1287,128700,car,1002.533,1022.701,0.068,1.027,1.505,4.35,1.81
40,1288,128800,car,1002.54,1022.804,0.068,1.022,1.505,4.35,1.81
40,1289,128900,car,1002.546,1022.906,0.067,1.02,1.505,4.35,1.81
40,1290,129000,car,1002.552,1023.008,0.067,1.02,1.505,4.35,1.81
41,702,70200,car,1096.65,983.739,-10.206,0.31,3.111,3.83,1.89
41,703,70300,car,1095.629,983.77,-10.224,0.314,3.111,3.83,1.89
41,704,70400,car,1094.607,983.802,-10.251,0.319,3.11,3.83,1.89
41,705,70500,car,1093.582,983.835,-10.286,0.325,3.11,3.83,1.89
41,706,70600,car,1092.553,983.868,-10.327,0.331,3.11,3.83,1.89
41,707,70700,car,1091.52,983.902,-10.374,0.338,3.109,3.83,1.89
41,708,70800,car,1090.483,983.936,-10.425,0.345,3.109,3.83,1.89
41,709,70900,car,1089.441,983.972,-10.479,0.353,3.108,3.83,1.89
41,710,71000,car,1088.393,984.008,-10.534,0.362,3.107,3.83,1.89
41,711,71100,car,1087.339,984.045,-10.591,0.371,3.107,3.83,1.89
41,712,71200,car,1086.28,984.083,-10.648,0.381,3.106,3.83,1.89
41,713,71300,car,1085.216,984.123,-10.703,0.391,3.105,3.83,1.89
41,714,71400,car,1084.145,984.163,-10.756,0.402,3.104,3.83,1.89
41,715,71500,car,1083.07,984.204,-10.805,0.413,3.103,3.83,1.89
41,716,71600,car,1081.989,984.247,-10.85,0.424,3.103,3.83,1.89
41,717,71700,car,1080.904,984.291,-10.889,0.436,3.102,3.83,1.89
41,718,71800,car,1079.815,984.336,-10.924,0.446,3.101,3.83,1.89
41,719,71900,car,1078.723,984.381,-10.953,0.456,3.1,3.83,1.89
41,720,72000,car,1077.628,984.428,-10.976,0.465,3.099,3.83,1.89
41,721,72100,car,1076.53,984.476,-10.996,0.472,3.099,3.83,1.89
41,722,72200,car,1075.431,984.523,-11.011,0.478,3.098,3.83,1.89
41,723,72300,car,1074.33,984.572,-11.022,0.481,3.098,3.83,1.89
41,724,72400,car,1073.227,984.62,-11.031,0.483,3.098,3.83,1.89
41,725,72500,car,1072.124,984.668,-11.036,0.482,3.098,3.83,1.89
41,726,72600,car,1071.021,984.716,-11.039,0.48,3.098,3.83,1.89
41,727,72700,car,1069.917,984.763,-11.04,0.476,3.099,3.83,1.89
41,728,72800,car,1068.813,984.81,-11.038,0.47,3.099,3.83,1.89
41,729,72900,car,1067.709,984.856,-11.035,0.463,3.1,3.83,1.89
41,730,73000,car,1066.605,984.902,-11.029,0.455,3.1,3.83,1.89
41,731,73100,car,1065.502,984.946,-11.02,0.447,3.101,3.83,1.89
41,732,73200,car,1064.4,984.99,-11.01,0.438,3.102,3.83,1.89
41,733,73300,car,1063.299,985.032,-10.996,0.43,3.103,3.83,1.89
41,734,73400,car,1062.2,985.074,-10.98,0.421,3.103,3.83,1.89
41,735,73500,car,1061.102,985.115,-10.961,0.413,3.104,3.83,1.89
41,736,73600,car,1060.006,985.156,-10.939,0.405,3.105,3.83,1.89
41,737,73700,car,1058.912,985.195,-10.913,0.397,3.105,3.83,1.89
41,738,73800,car,1057.82,985.234,-10.885,0.39,3.106,3.83,1.89
41,739,73900,car,1056.732,985.272,-10.855,0.383,3.106,3.83,1.89
41,740,74000,car,1055.646,985.31,-10.822,0.376,3.107,3.83,1.89
41,741,74100,car,1054.564,985.347,-10.787,0.37,3.107,3.83,1.89
41,742,74200,car,1053.485,985.383,-10.75,0.364,3.108,3.83,1.89
41,743,74300,car,1052.41,985.419,-10.71,0.358,3.108,3.83,1.89
41,744,74400,car,1051.339,985.454,-10.667,0.353,3.109,3.83,1.89
41,745,74500,car,1050.272,985.489,-10.622,0.348,3.109,3.83,1.89
41,746,74600,car,1049.21,985.523,-10.573,0.343,3.109,3.83,1.89
41,747,74700,car,1048.153,985.557,-10.521,0.34,3.109,3.83,1.89
41,748,74800,car,1047.101,985.591,-10.464,0.337,3.109,3.83,1.89
41,749,74900,car,1046.054,985.625,-10.404,0.335,3.109,3.83,1.89
41,750,75000,car,1045.014,985.658,-10.339,0.334,3.109,3.83,1.89
41,751,75100,car,1043.98,985.692,-10.27,0.333,3.109,3.83,1.89
41,752,75200,car,1042.953,985.726,-10.196,0.334,3.109,3.83,1.89
41,753,75300,car,1041.934,985.76,-10.119,0.334,3.109,3.83,1.89
41,754,75400,car,1040.922,985.794,-10.037,0.335,3.108,3.83,1.89
41,755,75500,car,1039.918,985.828,-9.95,0.335,3.108,3.83,1.89
41,756,75600,car,1038.923,985.862,-9.86,0.335,3.108,3.83,1.89
41,757,75700,car,1037.937,985.896,-9.765,0.335,3.107,3.83,1.89
41,758,75800,car,1036.961,985.929,-9.665,0.333,3.107,3.83,1.89
41,759,75900,car,1035.994,985.963,-9.56,0.33,3.107,3.83,1.89
41,760,76000,car,1035.038,985.996,-9.448,0.327,3.107,3.83,1.89
41,761,76100,car,1034.093,986.029,-9.329,0.322,3.107,3.83,1.89
41,762,76200,car,1033.16,986.06,-9.201,0.316,3.107,3.83,1.89
41,763,76300,car,1032.24,986.092,-9.063,0.31,3.107,3.83,1.89
41,764,76400,car,1031.334,986.122,-8.915,0.302,3.108,3.83,1.89
41,765,76500,car,1030.442,986.152,-8.757,0.295,3.108,3.83,1.89
41,766,76600,car,1029.567,986.181,-8.589,0.287,3.108,3.83,1.89
41,767,76700,car,1028.708,986.21,-8.414,0.28,3.108,3.83,1.89
41,768,76800,car,1027.866,986.238,-8.232,0.274,3.108,3.83,1.89
41,769,76900,car,1027.043,986.265,-8.046,0.268,3.108,3.83,1.89
41,770,77000,car,1026.239,986.292,-7.856,0.264,3.108,3.83,1.89
41,771,77100,car,1025.453,986.319,-7.665,0.261,3.108,3.83,1.89
41,772,77200,car,1024.687,986.346,-7.474,0.259,3.107,3.83,1.89
41,773,77300,car,1023.939,986.374,-7.283,0.259,3.106,3.83,1.89
41,774,77400,car,1023.211,986.401,-7.093,0.26,3.105,3.83,1.89
41,775,77500,car,1022.502,986.429,-6.902,0.262,3.104,3.83,1.89
41,776,77600,car,1021.812,986.458,-6.71,0.264,3.102,3.83,1.89
41,777,77700,car,1021.141,986.487,-6.517,0.268,3.101,3.83,1.89
41,778,77800,car,1020.489,986.517,-6.321,0.271,3.099,3.83,1.89
41,779,77900,car,1019.857,986.547,-6.122,0.275,3.097,3.83,1.89
41,780,78000,car,1019.245,986.578,-5.916,0.278,3.095,3.83,1.89
41,781,78100,car,1018.654,986.609,-5.702,0.28,3.093,3.83,1.89
41,782,78200,car,1018.084,986.641,-5.477,0.28,3.09,3.83,1.89
41,783,78300,car,1017.536,986.672,-5.241,0.279,3.088,3.83,1.89
41,784,78400,car,1017.012,986.703,-4.991,0.276,3.086,3.83,1.89
41,785,78500,car,1016.513,986.734,-4.725,0.27,3.085,3.83,1.89
41,786,78600,car,1016.041,986.764,-4.443,0.261,3.083,3.83,1.89
41,787,78700,car,1015.597,986.792,-4.144,0.249,3.082,3.83,1.89
41,788,78800,car,1015.183,986.819,-3.831,0.234,3.081,3.83,1.89
41,789,78900,car,1014.8,986.844,-3.503,0.217,3.08,3.83,1.89
41,790,79000,car,1014.449,986.866,-3.165,0.197,3.079,3.83,1.89
41,791,79100,car,1014.133,986.886,-2.821,0.176,3.079,3.83,1.89
41,792,79200,car,1013.851,986.904,-2.475,0.154,3.079,3.83,1.89
41,793,79300,car,1013.603,986.918,-2.132,0.132,3.08,3.83,1.89
41,794,79400,car,1013.39,986.93,-1.799,0.111,3.08,3.83,1.89
41,795,79500,car,1013.21,986.939,-1.481,0.09,3.081,3.83,1.89
41,796,79600,car,1013.061,986.946,-1.182,0.071,3.081,3.83,1.89
41,797,79700,car,1012.943,986.951,-0.908,0.054,3.082,3.83,1.89
41,798,79800,car,1012.852,986.955,-0.661,0.039,3.083,3.83,1.89
41,799,79900,car,1012.786,986.956,-0.445,0.026,3.084,3.83,1.89
41,800,80000,car,1012.741,986.957,-0.263,0.015,3.084,3.83,1.89
41,801,80100,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,802,80200,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,803,80300,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,804,80400,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,805,80500,car,1012.728,986.956,0,0,3.086,3.83,1.89
41,806,80600,car,1012.728,986.956,0,0,3.086,3.83,1.89
41,807,80700,car,1012.728,986.956,0,0,3.086,3.83,1.89
41,808,80800,car,1012.728,986.956,0,0,3.086,3.83,1.89
41,809,80900,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,810,81000,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,811,81100,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,812,81200,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,813,81300,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,814,81400,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,815,81500,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,816,81600,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,817,81700,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,818,81800,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,819,81900,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,820,82000,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,821,82100,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,822,82200,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,823,82300,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,824,82400,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,825,82500,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,826,82600,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,827,82700,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,828,82800,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,829,82900,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,830,83000,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,831,83100,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,832,83200,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,833,83300,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,834,83400,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,835,83500,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,836,83600,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,837,83700,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,838,83800,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,839,83900,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,840,84000,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,841,84100,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,842,84200,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,843,84300,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,844,84400,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,845,84500,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,846,84600,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,847,84700,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,848,84800,car,1012.728,986.956,0,0,3.085,3.83,1.89
41,849,84900,car,1012.716,986.954,-0.191,0.011,3.085,3.83,1.89
41,850,85000,car,1012.697,986.955,-0.245,0.014,3.085,3.83,1.89
41,851,85100,car,1012.672,986.957,-0.302,0.017,3.085,3.83,1.89
41,852,85200,car,1012.642,986.958,-0.367,0.021,3.086,3.83,1.89
41,853,85300,car,1012.605,986.96,-0.443,0.025,3.086,3.83,1.89
41,854,85400,car,1012.561,986.963,-0.531,0.03,3.086,3.83,1.89
41,855,85500,car,1012.508,986.965,-0.631,0.035,3.086,3.83,1.89
41,856,85600,car,1012.445,986.969,-0.742,0.041,3.086,3.83,1.89
41,857,85700,car,1012.37,986.972,-0.864,0.048,3.087,3.83,1.89
41,858,85800,car,1012.284,986.977,-0.997,0.055,3.087,3.83,1.89
41,859,85900,car,1012.184,986.982,-1.141,0.062,3.087,3.83,1.89
41,860,86000,car,1012.07,986.987,-1.298,0.07,3.088,3.83,1.89
41,861,86100,car,1011.94,986.994,-1.467,0.078,3.089,3.83,1.89
41,862,86200,car,1011.794,987.001,-1.651,0.086,3.089,3.83,1.89
41,863,86300,car,1011.629,987.008,-1.848,0.095,3.09,3.83,1.89
41,864,86400,car,1011.444,987.016,-2.059,0.104,3.091,3.83,1.89
41,865,86500,car,1011.238,987.025,-2.283,0.113,3.092,3.83,1.89
41,866,86600,car,1011.009,987.035,-2.517,0.121,3.093,3.83,1.89
41,867,86700,car,1010.758,987.045,-2.759,0.129,3.095,3.83,1.89
41,868,86800,car,1010.481,987.055,-3.005,0.136,3.096,3.83,1.89
41,869,86900,car,1010.181,987.066,-3.252,0.143,3.098,3.83,1.89
41,870,87000,car,1009.855,987.078,-3.497,0.149,3.099,3.83,1.89
41,871,87100,car,1009.506,987.09,-3.736,0.154,3.1,3.83,1.89
41,872,87200,car,1009.132,987.103,-3.968,0.159,3.102,3.83,1.89
41,873,87300,car,1008.735,987.117,-4.189,0.164,3.102,3.83,1.89
41,874,87400,car,1008.316,987.131,-4.401,0.17,3.103,3.83,1.89
41,875,87500,car,1007.875,987.147,-4.602,0.176,3.103,3.83,1.89
41,876,87600,car,1007.415,987.163,-4.793,0.182,3.104,3.83,1.89
41,877,87700,car,1006.936,987.181,-4.975,0.19,3.103,3.83,1.89
41,878,87800,car,1006.438,987.2,-5.149,0.198,3.103,3.83,1.89
41,879,87900,car,1005.923,987.219,-5.316,0.207,3.103,3.83,1.89
41,880,88000,car,1005.391,987.24,-5.479,0.216,3.102,3.83,1.89
41,881,88100,car,1004.844,987.263,-5.638,0.225,3.102,3.83,1.89
41,882,88200,car,1004.28,987.286,-5.794,0.234,3.101,3.83,1.89
41,883,88300,car,1003.7,987.31,-5.948,0.242,3.101,3.83,1.89
41,884,88400,car,1003.106,987.334,-6.101,0.25,3.101,3.83,1.89
41,885,88500,car,1002.496,987.36,-6.252,0.258,3.1,3.83,1.89
41,886,88600,car,1001.87,987.386,-6.401,0.265,3.1,3.83,1.89
41,887,88700,car,1001.23,987.413,-6.548,0.271,3.1,3.83,1.89
41,888,88800,car,1000.575,987.44,-6.692,0.276,3.1,3.83,1.89
41,889,88900,car,999.906,987.468,-6.83,0.281,3.1,3.83,1.89
41,890,89000,car,999.223,987.496,-6.964,0.286,3.101,3.83,1.89
41,891,89100,car,998.527,987.524,-7.091,0.291,3.101,3.83,1.89
41,892,89200,car,997.818,987.554,-7.211,0.296,3.101,3.83,1.89
41,893,89300,car,997.097,987.584,-7.324,0.303,3.1,3.83,1.89
41,894,89400,car,996.364,987.615,-7.429,0.31,3.1,3.83,1.89
41,895,89500,car,995.621,987.647,-7.526,0.319,3.099,3.83,1.89
41,896,89600,car,994.869,987.68,-7.615,0.33,3.098,3.83,1.89
41,897,89700,car,994.107,987.715,-7.697,0.343,3.097,3.83,1.89
41,898,89800,car,993.338,987.751,-7.771,0.357,3.096,3.83,1.89
41,899,89900,car,992.561,987.789,-7.838,0.373,3.094,3.83,1.89
41,900,90000,car,991.777,987.829,-7.899,0.391,3.092,3.83,1.89
41,901,90100,car,990.987,987.871,-7.956,0.41,3.09,3.83,1.89
41,902,90200,car,990.192,987.915,-8.009,0.429,3.088,3.83,1.89
41,903,90300,car,989.391,987.961,-8.059,0.45,3.086,3.83,1.89
41,904,90400,car,988.585,988.01,-8.107,0.471,3.084,3.83,1.89
41,905,90500,car,987.775,988.06,-8.155,0.492,3.081,3.83,1.89
41,906,90600,car,986.96,988.112,-8.203,0.512,3.079,3.83,1.89
41,907,90700,car,986.139,988.167,-8.252,0.532,3.077,3.83,1.89
41,908,90800,car,985.314,988.223,-8.301,0.551,3.075,3.83,1.89
41,909,90900,car,984.485,988.28,-8.351,0.569,3.074,3.83,1.89
41,910,91000,car,983.65,988.339,-8.402,0.585,3.072,3.83,1.89
41,911,91100,car,982.81,988.4,-8.452,0.599,3.071,3.83,1.89
41,912,91200,car,981.964,988.462,-8.502,0.612,3.07,3.83,1.89
41,913,91300,car,981.114,988.524,-8.551,0.623,3.069,3.83,1.89
41,914,91400,car,980.259,988.587,-8.598,0.632,3.068,3.83,1.89
41,915,91500,car,979.399,988.651,-8.642,0.638,3.068,3.83,1.89
41,916,91600,car,978.535,988.715,-8.683,0.643,3.068,3.83,1.89
41,917,91700,car,977.667,988.78,-8.721,0.646,3.068,3.83,1.89
41,918,91800,car,976.795,988.844,-8.753,0.648,3.068,3.83,1.89
41,919,91900,car,975.919,988.909,-8.782,0.648,3.068,3.83,1.89
41,920,92000,car,975.041,988.973,-8.805,0.647,3.068,3.83,1.89
41,921,92100,car,974.161,989.037,-8.824,0.645,3.069,3.83,1.89
41,922,92200,car,973.278,989.101,-8.838,0.642,3.069,3.83,1.89
41,923,92300,car,972.394,989.165,-8.847,0.639,3.07,3.83,1.89
41,924,92400,car,971.51,989.228,-8.854,0.635,3.07,3.83,1.89
41,925,92500,car,970.624,989.291,-8.857,0.632,3.07,3.83,1.89
41,926,92600,car,969.738,989.353,-8.859,0.628,3.071,3.83,1.89
41,927,92700,car,968.852,989.415,-8.86,0.624,3.071,3.83,1.89
41,928,92800,car,967.966,989.477,-8.861,0.62,3.072,3.83,1.89
41,929,92900,car,967.08,989.538,-8.861,0.617,3.072,3.83,1.89
42,721,72100,car,998.192,1022.807,-0.197,-5.264,-1.608,4.31,1.97
42,722,72200,car,998.171,1022.281,-0.202,-5.269,-1.609,4.31,1.97
42,723,72300,car,998.149,1021.754,-0.207,-5.271,-1.61,4.31,1.97
42,724,72400,car,998.127,1021.227,-0.213,-5.27,-1.611,4.31,1.97
42,725,72500,car,998.104,1020.7,-0.219,-5.266,-1.612,4.31,1.97
42,726,72600,car,998.08,1020.173,-0.225,-5.257,-1.614,4.31,1.97
42,727,72700,car,998.056,1019.648,-0.231,-5.243,-1.615,4.31,1.97
42,728,72800,car,998.031,1019.123,-0.238,-5.225,-1.616,4.31,1.97
42,729,72900,car,998.005,1018.601,-0.244,-5.202,-1.618,4.31,1.97
42,730,73000,car,997.978,1018.081,-0.251,-5.175,-1.619,4.31,1.97
42,731,73100,car,997.951,1017.563,-0.256,-5.144,-1.621,4.31,1.97
42,732,73200,car,997.923,1017.049,-0.262,-5.108,-1.622,4.31,1.97
42,733,73300,car,997.895,1016.539,-0.267,-5.067,-1.623,4.31,1.97
42,734,73400,car,997.866,1016.032,-0.27,-5.022,-1.625,4.31,1.97
42,735,73500,car,997.837,1015.53,-0.273,-4.973,-1.626,4.31,1.97
42,736,73600,car,997.808,1015.033,-0.275,-4.919,-1.627,4.31,1.97
42,737,73700,car,997.78,1014.541,-0.276,-4.86,-1.628,4.31,1.97
42,738,73800,car,997.751,1014.055,-0.276,-4.798,-1.628,4.31,1.97
42,739,73900,car,997.722,1013.575,-0.275,-4.731,-1.629,4.31,1.97
42,740,74000,car,997.694,1013.102,-0.273,-4.661,-1.629,4.31,1.97
