track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,160,16000,car,1024.248,990.308,0.0,0.0,3.105,4.39,1.73
1,161,16100,car,1024.219,990.308,-0.168,0.006,3.105,4.39,1.73
1,162,16200,car,1024.203,990.309,-0.215,0.008,3.105,4.39,1.73
1,163,16300,car,1024.181,990.309,-0.261,0.01,3.105,4.39,1.73
1,164,16400,car,1024.155,990.31,-0.312,0.011,3.105,4.39,1.73
1,165,16500,car,1024.124,990.311,-0.37,0.013,3.105,4.39,1.73
1,166,16600,car,1024.087,990.312,-0.436,0.016,3.105,4.39,1.73
1,167,16700,car,1024.043,990.314,-0.51,0.018,3.105,4.39,1.73
1,168,16800,car,1023.992,990.316,-0.593,0.021,3.105,4.39,1.73
1,169,16900,car,1023.933,990.318,-0.683,0.025,3.106,4.39,1.73
1,170,17000,car,1023.865,990.32,-0.781,0.028,3.106,4.39,1.73
1,171,17100,car,1023.786,990.322,-0.883,0.032,3.106,4.39,1.73
1,172,17200,car,1023.698,990.325,-0.988,0.035,3.106,4.39,1.73
1,173,17300,car,1023.599,990.329,-1.094,0.039,3.106,4.39,1.73
1,174,17400,car,1023.49,990.332,-1.199,0.043,3.106,4.39,1.73
1,175,17500,car,1023.37,990.336,-1.3,0.046,3.106,4.39,1.73
1,176,17600,car,1023.24,990.341,-1.396,0.05,3.106,4.39,1.73
1,177,17700,car,1023.1,990.345,-1.485,0.053,3.106,4.39,1.73
1,178,17800,car,1022.952,990.35,-1.564,0.056,3.106,4.39,1.73
1,179,17900,car,1022.795,990.356,-1.634,0.058,3.106,4.39,1.73
1,180,18000,car,1022.632,990.362,-1.693,0.061,3.106,4.39,1.73
1,181,18100,car,1022.463,990.368,-1.742,0.063,3.106,4.39,1.73
1,182,18200,car,1022.288,990.375,-1.781,0.065,3.105,4.39,1.73
1,183,18300,car,1022.11,990.381,-1.811,0.066,3.105,4.39,1.73
1,184,18400,car,1021.929,990.388,-1.833,0.067,3.105,4.39,1.73
1,185,18500,car,1021.746,990.395,-1.847,0.068,3.105,4.39,1.73
1,186,18600,car,1021.561,990.402,-1.856,0.069,3.105,4.39,1.73
1,187,18700,car,1021.375,990.409,-1.859,0.069,3.105,4.39,1.73
1,188,18800,car,1021.19,990.416,-1.858,0.069,3.105,4.39,1.73
1,189,18900,car,1021.004,990.423,-1.854,0.068,3.105,4.39,1.73
1,190,19000,car,1020.818,990.429,-1.845,0.068,3.105,4.39,1.73
1,191,19100,car,1020.634,990.436,-1.834,0.067,3.105,4.39,1.73
1,192,19200,car,1020.45,990.442,-1.818,0.066,3.105,4.39,1.73
1,193,19300,car,1020.269,990.448,-1.797,0.064,3.106,4.39,1.73
1,194,19400,car,1020.089,990.454,-1.772,0.063,3.106,4.39,1.73
1,195,19500,car,1019.912,990.459,-1.74,0.061,3.107,4.39,1.73
1,196,19600,car,1019.737,990.464,-1.702,0.059,3.107,4.39,1.73
1,197,19700,car,1019.567,990.469,-1.658,0.056,3.108,4.39,1.73
1,198,19800,car,1019.401,990.474,-1.605,0.054,3.108,4.39,1.73
1,199,19900,car,1019.241,990.478,-1.545,0.051,3.109,4.39,1.73
1,200,20000,car,1019.086,990.483,-1.477,0.048,3.109,4.39,1.73
1,201,20100,car,1018.938,990.487,-1.403,0.045,3.11,4.39,1.73
1,202,20200,car,1018.798,990.49,-1.322,0.042,3.11,4.39,1.73
1,203,20300,car,1018.666,990.494,-1.237,0.039,3.11,4.39,1.73
1,204,20400,car,1018.542,990.497,-1.149,0.036,3.111,4.39,1.73
1,205,20500,car,1018.427,990.501,-1.059,0.033,3.111,4.39,1.73
1,206,20600,car,1018.321,990.504,-0.969,0.03,3.111,4.39,1.73
1,207,20700,car,1018.224,990.507,-0.88,0.027,3.111,4.39,1.73
1,208,20800,car,1018.136,990.509,-0.793,0.024,3.111,4.39,1.73
1,209,20900,car,1018.057,990.512,-0.708,0.022,3.111,4.39,1.73
1,210,21000,car,1017.986,990.514,-0.626,0.019,3.111,4.39,1.73
1,211,21100,car,1017.924,990.516,-0.545,0.017,3.111,4.39,1.73
1,212,21200,car,1017.869,990.518,-0.465,0.014,3.111,4.39,1.73
1,213,21300,car,1017.823,990.52,-0.386,0.012,3.111,4.39,1.73
1,214,21400,car,1017.784,990.521,-0.307,0.009,3.111,4.39,1.73
1,215,21500,car,1017.753,990.523,-0.229,0.007,3.111,4.39,1.73
1,216,21600,car,1017.73,990.524,-0.154,0.005,3.111,4.39,1.73
1,217,21700,car,1017.717,990.525,0.0,0.0,3.111,4.39,1.73
1,218,21800,car,1017.717,990.525,0.0,0.0,3.111,4.39,1.73
1,219,21900,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,220,22000,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,221,22100,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,222,22200,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,223,22300,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,224,22400,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,225,22500,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,226,22600,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,227,22700,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,228,22800,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,229,22900,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,230,23000,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,231,23100,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,232,23200,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,233,23300,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,234,23400,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,235,23500,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,236,23600,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,237,23700,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,238,23800,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,239,23900,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,240,24000,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,241,24100,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,242,24200,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,243,24300,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,244,24400,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,245,24500,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,246,24600,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,247,24700,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,248,24800,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,249,24900,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,250,25000,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,251,25100,car,1017.717,990.525,0.0,0.0,3.11,4.39,1.73
1,252,25200,car,1017.703,990.526,-0.204,0.006,3.11,4.39,1.73
1,253,25300,car,1017.683,990.526,-0.321,0.01,3.11,4.39,1.73
1,254,25400,car,1017.651,990.527,-0.455,0.014,3.11,4.39,1.73
1,255,25500,car,1017.605,990.529,-0.601,0.019,3.11,4.39,1.73
1,256,25600,car,1017.545,990.531,-0.757,0.024,3.11,4.39,1.73
1,257,25700,car,1017.47,990.533,-0.92,0.029,3.11,4.39,1.73
1,258,25800,car,1017.378,990.536,-1.088,0.034,3.11,4.39,1.73
1,259,25900,car,1017.269,990.54,-1.257,0.04,3.11,4.39,1.73
1,260,26000,car,1017.143,990.544,-1.425,0.045,3.11,4.39,1.73
1,261,26100,car,1017.001,990.549,-1.587,0.051,3.11,4.39,1.73
1,262,26200,car,1016.842,990.554,-1.74,0.056,3.11,4.39,1.73
1,263,26300,car,1016.668,990.56,-1.882,0.061,3.109,4.39,1.73
1,264,26400,car,1016.48,990.566,-2.01,0.065,3.109,4.39,1.73
1,265,26500,car,1016.279,990.572,-2.123,0.069,3.109,4.39,1.73
1,266,26600,car,1016.066,990.579,-2.218,0.073,3.109,4.39,1.73
1,267,26700,car,1015.845,990.586,-2.296,0.076,3.109,4.39,1.73
1,268,26800,car,1015.615,990.594,-2.357,0.079,3.108,4.39,1.73
1,269,26900,car,1015.379,990.602,-2.4,0.082,3.108,4.39,1.73
1,270,27000,car,1015.139,990.611,-2.426,0.084,3.107,4.39,1.73
1,271,27100,car,1014.897,990.621,-2.436,0.086,3.106,4.39,1.73
1,272,27200,car,1014.653,990.63,-2.43,0.088,3.106,4.39,1.73
1,273,27300,car,1014.41,990.64,-2.411,0.089,3.105,4.39,1.73
1,274,27400,car,1014.169,990.65,-2.378,0.089,3.104,4.39,1.73
1,275,27500,car,1013.931,990.66,-2.334,0.089,3.103,4.39,1.73
1,276,27600,car,1013.698,990.67,-2.281,0.088,3.103,4.39,1.73
1,277,27700,car,1013.47,990.68,-2.22,0.088,3.102,4.39,1.73
1,278,27800,car,1013.248,990.689,-2.154,0.086,3.101,4.39,1.73
1,279,27900,car,1013.032,990.699,-2.085,0.085,3.101,4.39,1.73
1,280,28000,car,1012.824,990.708,-2.016,0.084,3.1,4.39,1.73
1,281,28100,car,1012.622,990.718,-1.951,0.083,3.099,4.39,1.73
1,282,28200,car,1012.427,990.728,-1.891,0.083,3.098,4.39,1.73
1,283,28300,car,1012.238,990.738,-1.839,0.084,3.096,4.39,1.73
1,284,28400,car,1012.054,990.749,-1.8,0.085,3.094,4.39,1.73
1,285,28500,car,1011.875,990.76,-1.775,0.087,3.092,4.39,1.73
1,286,28600,car,1011.697,990.772,-1.766,0.091,3.09,4.39,1.73
1,287,28700,car,1011.521,990.786,-1.776,0.097,3.087,4.39,1.73
1,288,28800,car,1011.344,990.8,-1.804,0.104,3.084,4.39,1.73
1,289,28900,car,1011.164,990.816,-1.851,0.114,3.08,4.39,1.73
1,290,29000,car,1010.979,990.834,-1.916,0.126,3.076,4.39,1.73
1,291,29100,car,1010.788,990.854,-1.996,0.141,3.071,4.39,1.73
1,292,29200,car,1010.589,990.876,-2.09,0.159,3.066,4.39,1.73
1,293,29300,car,1010.38,990.901,-2.193,0.181,3.059,4.39,1.73
1,294,29400,car,1010.162,990.929,-2.304,0.207,3.052,4.39,1.73
1,295,29500,car,1009.932,990.962,-2.417,0.237,3.044,4.39,1.73
1,296,29600,car,1009.691,990.999,-2.529,0.273,3.034,4.39,1.73
1,297,29700,car,1009.439,991.041,-2.637,0.314,3.023,4.39,1.73
1,298,29800,car,1009.177,991.09,-2.736,0.361,3.01,4.39,1.73
1,299,29900,car,1008.905,991.146,-2.824,0.414,2.996,4.39,1.73
1,300,30000,car,1008.625,991.21,-2.898,0.473,2.98,4.39,1.73
1,301,30100,car,1008.339,991.284,-2.957,0.538,2.961,4.39,1.73
1,302,30200,car,1008.047,991.366,-3.0,0.609,2.941,4.39,1.73
1,303,30300,car,1007.753,991.459,-3.027,0.685,2.919,4.39,1.73
1,304,30400,car,1007.458,991.562,-3.04,0.765,2.895,4.39,1.73
1,305,30500,car,1007.163,991.676,-3.039,0.848,2.869,4.39,1.73
1,306,30600,car,1006.87,991.8,-3.026,0.935,2.842,4.39,1.73
1,307,30700,car,1006.581,991.935,-3.003,1.024,2.813,4.39,1.73
1,308,30800,car,1006.297,992.081,-2.973,1.116,2.782,4.39,1.73
1,309,30900,car,1006.017,992.237,-2.937,1.21,2.751,4.39,1.73
1,310,31000,car,1005.744,992.404,-2.898,1.307,2.718,4.39,1.73
1,311,31100,car,1005.477,992.581,-2.856,1.407,2.684,4.39,1.73
1,312,31200,car,1005.217,992.768,-2.814,1.511,2.649,4.39,1.73
1,313,31300,car,1004.964,992.966,-2.77,1.619,2.613,4.39,1.73
1,314,31400,car,1004.717,993.175,-2.727,1.731,2.576,4.39,1.73
1,315,31500,car,1004.478,993.394,-2.683,1.85,2.538,4.39,1.73
1,316,31600,car,1004.246,993.625,-2.638,1.973,2.499,4.39,1.73
1,317,31700,car,1004.021,993.868,-2.59,2.102,2.46,4.39,1.73
1,318,31800,car,1003.803,994.122,-2.538,2.236,2.419,4.39,1.73
1,319,31900,car,1003.594,994.389,-2.481,2.374,2.378,4.39,1.73
1,320,32000,car,1003.392,994.669,-2.418,2.515,2.337,4.39,1.73
1,321,32100,car,1003.2,994.961,-2.347,2.658,2.294,4.39,1.73
1,322,32200,car,1003.017,995.265,-2.268,2.803,2.251,4.39,1.73
1,323,32300,car,1002.844,995.582,-2.181,2.947,2.208,4.39,1.73
1,324,32400,car,1002.682,995.911,-2.087,3.091,2.165,4.39,1.73
1,325,32500,car,1002.53,996.252,-1.984,3.234,2.121,4.39,1.73
1,326,32600,car,1002.39,996.604,-1.875,3.374,2.078,4.39,1.73
1,327,32700,car,1002.261,996.968,-1.759,3.511,2.035,4.39,1.73
1,328,32800,car,1002.145,997.343,-1.638,3.644,1.993,4.39,1.73
1,329,32900,car,1002.04,997.729,-1.511,3.771,1.952,4.39,1.73
1,330,33000,car,1001.947,998.125,-1.381,3.892,1.912,4.39,1.73
1,331,33100,car,1001.865,998.531,-1.249,4.006,1.873,4.39,1.73
1,332,33200,car,1001.796,998.946,-1.116,4.114,1.836,4.39,1.73
1,333,33300,car,1001.737,999.37,-0.984,4.215,1.8,4.39,1.73
1,334,33400,car,1001.69,999.802,-0.855,4.31,1.767,4.39,1.73
1,335,33500,car,1001.652,1000.243,-0.729,4.401,1.735,4.39,1.73
1,336,33600,car,1001.624,1000.692,-0.61,4.488,1.706,4.39,1.73
1,337,33700,car,1001.605,1001.149,-0.496,4.574,1.679,4.39,1.73
1,338,33800,car,1001.594,1001.613,-0.39,4.659,1.654,4.39,1.73
1,339,33900,car,1001.591,1002.086,-0.291,4.743,1.632,4.39,1.73
1,340,34000,car,1001.594,1002.567,-0.2,4.828,1.612,4.39,1.73
1,341,34100,car,1001.603,1003.056,-0.117,4.912,1.595,4.39,1.73
1,342,34200,car,1001.617,1003.553,-0.042,4.995,1.579,4.39,1.73
1,343,34300,car,1001.636,1004.057,0.025,5.074,1.566,4.39,1.73
1,344,34400,car,1001.657,1004.57,0.082,5.149,1.555,4.39,1.73
1,345,34500,car,1001.682,1005.089,0.131,5.216,1.546,4.39,1.73
1,346,34600,car,1001.708,1005.614,0.172,5.275,1.538,4.39,1.73
1,347,34700,car,1001.736,1006.144,0.205,5.324,1.532,4.39,1.73
1,348,34800,car,1001.764,1006.679,0.23,5.362,1.528,4.39,1.73
1,349,34900,car,1001.793,1007.217,0.249,5.389,1.525,4.39,1.73
1,350,35000,car,1001.822,1007.758,0.262,5.406,1.522,4.39,1.73
1,351,35100,car,1001.851,1008.299,0.27,5.412,1.521,4.39,1.73
1,352,35200,car,1001.879,1008.841,0.275,5.41,1.52,4.39,1.73
1,353,35300,car,1001.908,1009.383,0.277,5.4,1.519,4.39,1.73
1,354,35400,car,1001.936,1009.923,0.278,5.386,1.519,4.39,1.73
1,355,35500,car,1001.964,1010.462,0.277,5.367,1.519,4.39,1.73
1,356,35600,car,1001.991,1010.999,0.277,5.347,1.519,4.39,1.73
1,357,35700,car,1002.019,1011.534,0.276,5.326,1.519,4.39,1.73
1,358,35800,car,1002.047,1012.066,0.275,5.306,1.519,4.39,1.73
1,359,35900,car,1002.074,1012.597,0.275,5.288,1.519,4.39,1.73
