track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,104,10400,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,105,10500,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,106,10600,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,107,10700,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,108,10800,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,109,10900,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,110,11000,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,111,11100,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,112,11200,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,113,11300,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,114,11400,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,115,11500,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,116,11600,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,117,11700,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,118,11800,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,119,11900,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,120,12000,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,121,12100,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,122,12200,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,123,12300,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,124,12400,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,125,12500,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,126,12600,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,127,12700,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,128,12800,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,129,12900,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,130,13000,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,131,13100,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,132,13200,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,133,13300,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,134,13400,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,135,13500,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,136,13600,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,137,13700,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,138,13800,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,139,13900,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,140,14000,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,141,14100,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,142,14200,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,143,14300,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,144,14400,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,145,14500,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,146,14600,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,147,14700,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,148,14800,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,149,14900,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,150,15000,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,151,15100,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,152,15200,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,153,15300,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,154,15400,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,155,15500,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,156,15600,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,157,15700,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,158,15800,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,159,15900,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,160,16000,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,161,16100,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,162,16200,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,163,16300,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,164,16400,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,165,16500,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,166,16600,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,167,16700,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,168,16800,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,169,16900,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,170,17000,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,171,17100,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,172,17200,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,173,17300,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,174,17400,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,175,17500,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,176,17600,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,177,17700,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,178,17800,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,179,17900,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,180,18000,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,181,18100,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,182,18200,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,183,18300,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,184,18400,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,185,18500,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,186,18600,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,187,18700,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,188,18800,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,189,18900,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,190,19000,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,191,19100,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,192,19200,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,193,19300,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,194,19400,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,195,19500,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,196,19600,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,197,19700,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,198,19800,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,199,19900,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,200,20000,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,201,20100,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,202,20200,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,203,20300,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,204,20400,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,205,20500,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,206,20600,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,207,20700,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,208,20800,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,209,20900,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,210,21000,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,211,21100,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,212,21200,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,213,21300,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,214,21400,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,215,21500,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,216,21600,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,217,21700,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,218,21800,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,219,21900,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,220,22000,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,221,22100,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,222,22200,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,223,22300,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,224,22400,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,225,22500,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,226,22600,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,227,22700,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,228,22800,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,229,22900,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,230,23000,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,231,23100,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,232,23200,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,233,23300,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,234,23400,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,235,23500,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,236,23600,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,237,23700,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,238,23800,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,239,23900,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,240,24000,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,241,24100,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,242,24200,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,243,24300,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,244,24400,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,245,24500,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,246,24600,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,247,24700,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,248,24800,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,249,24900,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,250,25000,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,251,25100,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,252,25200,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,253,25300,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,254,25400,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,255,25500,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,256,25600,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,257,25700,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,258,25800,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,259,25900,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,260,26000,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,261,26100,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,262,26200,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,263,26300,car,1058.14,976.054,0,0,-0.044,4.87,1.96
6,264,26400,car,1058.161,976.051,0.157,-0.007,-0.044,4.87,1.96
6,265,26500,car,1058.177,976.051,0.217,-0.01,-0.044,4.87,1.96
6,266,26600,car,1058.199,976.049,0.263,-0.012,-0.044,4.87,1.96
6,267,26700,car,1058.225,976.048,0.308,-0.014,-0.044,4.87,1.96
6,268,26800,car,1058.256,976.047,0.357,-0.016,-0.044,4.87,1.96
6,269,26900,car,1058.292,976.045,0.414,-0.018,-0.044,4.87,1.96
6,270,27000,car,1058.333,976.043,0.48,-0.021,-0.044,4.87,1.96
6,271,27100,car,1058.381,976.04,0.554,-0.025,-0.045,4.87,1.96
6,272,27200,car,1058.436,976.038,0.633,-0.028,-0.045,4.87,1.96
6,273,27300,car,1058.5,976.034,0.714,-0.032,-0.045,4.87,1.96
6,274,27400,car,1058.571,976.031,0.797,-0.036,-0.045,4.87,1.96
6,275,27500,car,1058.651,976.026,0.878,-0.04,-0.046,4.87,1.96
6,276,27600,car,1058.738,976.021,0.955,-0.044,-0.046,4.87,1.96
6,277,27700,car,1058.834,976.016,1.029,-0.048,-0.047,4.87,1.96
6,278,27800,car,1058.937,976.011,1.098,-0.052,-0.047,4.87,1.96
6,279,27900,car,1059.047,976.005,1.162,-0.056,-0.048,4.87,1.96
6,280,28000,car,1059.163,975.998,1.222,-0.059,-0.048,4.87,1.96
6,281,28100,car,1059.285,975.991,1.277,-0.062,-0.049,4.87,1.96
6,282,28200,car,1059.413,975.984,1.33,-0.066,-0.049,4.87,1.96
6,283,28300,car,1059.546,975.977,1.379,-0.069,-0.05,4.87,1.96
6,284,28400,car,1059.683,975.969,1.428,-0.072,-0.05,4.87,1.96
6,285,28500,car,1059.826,975.961,1.475,-0.075,-0.051,4.87,1.96
6,286,28600,car,1059.974,975.953,1.523,-0.078,-0.051,4.87,1.96
6,287,28700,car,1060.126,975.944,1.571,-0.082,-0.052,4.87,1.96
6,288,28800,car,1060.283,975.935,1.62,-0.085,-0.053,4.87,1.96
6,289,28900,car,1060.445,975.925,1.67,-0.089,-0.053,4.87,1.96
6,290,29000,car,1060.612,975.916,1.722,-0.093,-0.054,4.87,1.96
6,291,29100,car,1060.784,975.905,1.777,-0.098,-0.055,4.87,1.96
6,292,29200,car,1060.962,975.894,1.834,-0.102,-0.056,4.87,1.96
6,293,29300,car,1061.145,975.883,1.895,-0.107,-0.057,4.87,1.96
6,294,29400,car,1061.334,975.871,1.959,-0.113,-0.058,4.87,1.96
6,295,29500,car,1061.53,975.858,2.026,-0.119,-0.058,4.87,1.96
6,296,29600,car,1061.733,975.845,2.097,-0.125,-0.059,4.87,1.96
6,297,29700,car,1061.942,975.831,2.169,-0.131,-0.06,4.87,1.96
6,298,29800,car,1062.159,975.817,2.244,-0.138,-0.061,4.87,1.96
6,299,29900,car,1062.384,975.801,2.319,-0.145,-0.063,4.87,1.96
6,300,30000,car,1062.615,975.785,2.395,-0.152,-0.064,4.87,1.96
6,301,30100,car,1062.855,975.769,2.47,-0.16,-0.065,4.87,1.96
6,302,30200,car,1063.102,975.751,2.544,-0.167,-0.066,4.87,1.96
6,303,30300,car,1063.356,975.733,2.616,-0.175,-0.067,4.87,1.96
6,304,30400,car,1063.618,975.714,2.686,-0.182,-0.068,4.87,1.96
6,305,30500,car,1063.886,975.695,2.754,-0.189,-0.068,4.87,1.96
6,306,30600,car,1064.161,975.675,2.819,-0.195,-0.069,4.87,1.96
6,307,30700,car,1064.443,975.654,2.882,-0.202,-0.07,4.87,1.96
6,308,30800,car,1064.732,975.633,2.943,-0.207,-0.07,4.87,1.96
6,309,30900,car,1065.026,975.612,3.003,-0.212,-0.071,4.87,1.96
6,310,31000,car,1065.326,975.591,3.061,-0.217,-0.071,4.87,1.96
6,311,31100,car,1065.632,975.569,3.119,-0.221,-0.071,4.87,1.96
6,312,31200,car,1065.944,975.547,3.177,-0.225,-0.071,4.87,1.96
6,313,31300,car,1066.262,975.525,3.235,-0.227,-0.07,4.87,1.96
6,314,31400,car,1066.586,975.503,3.295,-0.229,-0.07,4.87,1.96
6,315,31500,car,1066.915,975.481,3.355,-0.231,-0.069,4.87,1.96
6,316,31600,car,1067.251,975.46,3.417,-0.231,-0.068,4.87,1.96
6,317,31700,car,1067.593,975.438,3.48,-0.231,-0.066,4.87,1.96
6,318,31800,car,1067.941,975.417,3.545,-0.23,-0.065,4.87,1.96
6,319,31900,car,1068.296,975.397,3.609,-0.227,-0.063,4.87,1.96
6,320,32000,car,1068.657,975.377,3.673,-0.224,-0.061,4.87,1.96
6,321,32100,car,1069.024,975.357,3.737,-0.22,-0.059,4.87,1.96
6,322,32200,car,1069.398,975.339,3.799,-0.214,-0.056,4.87,1.96
6,323,32300,car,1069.778,975.321,3.857,-0.208,-0.054,4.87,1.96
6,324,32400,car,1070.164,975.304,3.912,-0.2,-0.051,4.87,1.96
6,325,32500,car,1070.556,975.288,3.961,-0.191,-0.048,4.87,1.96
6,326,32600,car,1070.952,975.273,4.005,-0.182,-0.045,4.87,1.96
6,327,32700,car,1071.353,975.259,4.042,-0.172,-0.042,4.87,1.96
6,328,32800,car,1071.757,975.246,4.072,-0.161,-0.039,4.87,1.96
6,329,32900,car,1072.164,975.234,4.096,-0.149,-0.036,4.87,1.96
6,330,33000,car,1072.574,975.224,4.113,-0.137,-0.033,4.87,1.96
6,331,33100,car,1072.986,975.215,4.125,-0.125,-0.03,4.87,1.96
6,332,33200,car,1073.398,975.207,4.132,-0.112,-0.027,4.87,1.96
6,333,33300,car,1073.811,975.2,4.136,-0.1,-0.024,4.87,1.96
6,334,33400,car,1074.225,975.194,4.137,-0.087,-0.021,4.87,1.96
6,335,33500,car,1074.639,975.19,4.137,-0.075,-0.018,4.87,1.96
7,1,100,car,997.405,1008.159,-0.058,-2.154,-1.598,4.45,1.9
7,2,200,car,997.399,1007.944,-0.058,-2.154,-1.598,4.45,1.9
7,3,300,car,997.393,1007.728,-0.058,-2.152,-1.598,4.45,1.9
7,4,400,car,997.387,1007.513,-0.058,-2.147,-1.598,4.45,1.9
7,5,500,car,997.381,1007.298,-0.059,-2.141,-1.598,4.45,1.9
7,6,600,car,997.375,1007.084,-0.059,-2.134,-1.598,4.45,1.9
7,7,700,car,997.369,1006.871,-0.059,-2.127,-1.598,4.45,1.9
7,8,800,car,997.363,1006.658,-0.059,-2.12,-1.599,4.45,1.9
7,9,900,car,997.357,1006.446,-0.059,-2.115,-1.599,4.45,1.9
7,10,1000,car,997.351,1006.235,-0.059,-2.111,-1.599,4.45,1.9
7,11,1100,car,997.345,1006.023,-0.059,-2.109,-1.599,4.45,1.9
7,12,1200,car,997.339,1005.812,-0.06,-2.109,-1.599,4.45,1.9
7,13,1300,car,997.333,1005.602,-0.06,-2.111,-1.599,4.45,1.9
7,14,1400,car,997.326,1005.39,-0.061,-2.115,-1.599,4.45,1.9
7,15,1500,car,997.32,1005.179,-0.061,-2.12,-1.6,4.45,1.9
7,16,1600,car,997.313,1004.967,-0.062,-2.128,-1.6,4.45,1.9
7,17,1700,car,997.307,1004.754,-0.063,-2.136,-1.6,4.45,1.9
7,18,1800,car,997.3,1004.541,-0.064,-2.144,-1.601,4.45,1.9
7,19,1900,car,997.293,1004.326,-0.065,-2.151,-1.601,4.45,1.9
7,20,2000,car,997.286,1004.111,-0.066,-2.155,-1.602,4.45,1.9
7,21,2100,car,997.278,1003.896,-0.068,-2.155,-1.602,4.45,1.9
7,22,2200,car,997.27,1003.68,-0.069,-2.15,-1.603,4.45,1.9
7,23,2300,car,997.262,1003.465,-0.071,-2.137,-1.604,4.45,1.9
7,24,2400,car,997.253,1003.252,-0.072,-2.115,-1.605,4.45,1.9
7,25,2500,car,997.244,1003.04,-0.073,-2.083,-1.606,4.45,1.9
7,26,2600,car,997.235,1002.832,-0.075,-2.041,-1.607,4.45,1.9
7,27,2700,car,997.225,1002.628,-0.076,-1.989,-1.609,4.45,1.9
7,28,2800,car,997.215,1002.429,-0.076,-1.928,-1.61,4.45,1.9
7,29,2900,car,997.205,1002.236,-0.076,-1.857,-1.612,4.45,1.9
7,30,3000,car,997.194,1002.05,-0.076,-1.78,-1.614,4.45,1.9
7,31,3100,car,997.184,1001.872,-0.076,-1.696,-1.615,4.45,1.9
7,32,3200,car,997.173,1001.702,-0.074,-1.609,-1.617,4.45,1.9
7,33,3300,car,997.163,1001.542,-0.073,-1.519,-1.619,4.45,1.9
7,34,3400,car,997.153,1001.39,-0.071,-1.427,-1.62,4.45,1.9
7,35,3500,car,997.143,1001.247,-0.068,-1.336,-1.622,4.45,1.9
7,36,3600,car,997.134,1001.113,-0.065,-1.247,-1.623,4.45,1.9
7,37,3700,car,997.125,1000.989,-0.062,-1.16,-1.624,4.45,1.9
7,38,3800,car,997.117,1000.873,-0.058,-1.077,-1.625,4.45,1.9
7,39,3900,car,997.11,1000.765,-0.054,-0.997,-1.625,4.45,1.9
7,40,4000,car,997.104,1000.665,-0.051,-0.922,-1.626,4.45,1.9
7,41,4100,car,997.098,1000.573,-0.047,-0.851,-1.626,4.45,1.9
7,42,4200,car,997.093,1000.488,-0.043,-0.785,-1.626,4.45,1.9
7,43,4300,car,997.088,1000.41,-0.04,-0.723,-1.626,4.45,1.9
7,44,4400,car,997.085,1000.337,-0.037,-0.666,-1.626,4.45,1.9
7,45,4500,car,997.081,1000.271,-0.034,-0.612,-1.626,4.45,1.9
7,46,4600,car,997.078,1000.21,-0.031,-0.561,-1.625,4.45,1.9
7,47,4700,car,997.076,1000.153,-0.028,-0.513,-1.625,4.45,1.9
7,48,4800,car,997.074,1000.102,-0.025,-0.467,-1.625,4.45,1.9
7,49,4900,car,997.072,1000.055,-0.023,-0.424,-1.624,4.45,1.9
7,50,5000,car,997.071,1000.013,-0.02,-0.384,-1.623,4.45,1.9
7,51,5100,car,997.07,999.974,-0.018,-0.347,-1.623,4.45,1.9
7,52,5200,car,997.069,999.939,-0.016,-0.315,-1.622,4.45,1.9
7,53,5300,car,997.069,999.908,-0.015,-0.286,-1.622,4.45,1.9
7,54,5400,car,997.068,999.879,-0.013,-0.262,-1.621,4.45,1.9
7,55,5500,car,997.068,999.853,-0.012,-0.242,-1.62,4.45,1.9
7,56,5600,car,997.068,999.828,-0.011,-0.222,-1.62,4.45,1.9
7,57,5700,car,997.067,999.806,-0.01,-0.201,-1.619,4.45,1.9
7,58,5800,car,997.067,999.786,-0.008,-0.171,-1.619,4.45,1.9
7,59,5900,car,997.068,999.751,0,0,-1.618,4.45,1.9
7,60,6000,car,997.068,999.751,0,0,-1.618,4.45,1.9
7,61,6100,car,997.068,999.751,0,0,-1.617,4.45,1.9
7,62,6200,car,997.068,999.751,0,0,-1.616,4.45,1.9
7,63,6300,car,997.068,999.751,0,0,-1.616,4.45,1.9
7,64,6400,car,997.068,999.751,0,0,-1.616,4.45,1.9
7,65,6500,car,997.068,999.751,0,0,-1.615,4.45,1.9
7,66,6600,car,997.068,999.751,0,0,-1.615,4.45,1.9
7,67,6700,car,997.068,999.751,0,0,-1.615,4.45,1.9
7,68,6800,car,997.07,999.715,-0.008,-0.181,-1.616,4.45,1.9
7,69,6900,car,997.068,999.697,-0.01,-0.225,-1.616,4.45,1.9
7,70,7000,car,997.067,999.675,-0.012,-0.269,-1.616,4.45,1.9
7,71,7100,car,997.066,999.648,-0.014,-0.318,-1.615,4.45,1.9
7,72,7200,car,997.066,999.616,-0.017,-0.378,-1.614,4.45,1.9
7,73,7300,car,997.065,999.578,-0.019,-0.45,-1.614,4.45,1.9
7,74,7400,car,997.064,999.533,-0.022,-0.536,-1.613,4.45,1.9
7,75,7500,car,997.063,999.479,-0.026,-0.637,-1.611,4.45,1.9
7,76,7600,car,997.063,999.415,-0.029,-0.751,-1.61,4.45,1.9
7,77,7700,car,997.062,999.34,-0.033,-0.879,-1.608,4.45,1.9
7,78,7800,car,997.061,999.252,-0.036,-1.019,-1.606,4.45,1.9
7,79,7900,car,997.061,999.15,-0.037,-1.169,-1.603,4.45,1.9
7,80,8000,car,997.061,999.032,-0.038,-1.33,-1.599,4.45,1.9
7,81,8100,car,997.063,998.899,-0.036,-1.498,-1.595,4.45,1.9
7,82,8200,car,997.065,998.749,-0.031,-1.673,-1.59,4.45,1.9
7,83,8300,car,997.07,998.581,-0.023,-1.853,-1.583,4.45,1.9
7,84,8400,car,997.077,998.395,-0.01,-2.038,-1.576,4.45,1.9
7,85,8500,car,997.087,998.191,0.009,-2.226,-1.567,4.45,1.9
7,86,8600,car,997.1,997.969,0.034,-2.417,-1.557,4.45,1.9
7,87,8700,car,997.119,997.727,0.067,-2.609,-1.545,4.45,1.9
7,88,8800,car,997.143,997.466,0.109,-2.802,-1.532,4.45,1.9
7,89,8900,car,997.173,997.187,0.161,-2.994,-1.517,4.45,1.9
7,90,9000,car,997.212,996.889,0.224,-3.184,-1.501,4.45,1.9
7,91,9100,car,997.259,996.573,0.298,-3.369,-1.483,4.45,1.9
7,92,9200,car,997.315,996.239,0.383,-3.548,-1.463,4.45,1.9
7,93,9300,car,997.383,995.889,0.481,-3.72,-1.442,4.45,1.9
7,94,9400,car,997.463,995.522,0.59,-3.883,-1.42,4.45,1.9
7,95,9500,car,997.555,995.14,0.711,-4.036,-1.396,4.45,1.9
7,96,9600,car,997.661,994.745,0.844,-4.178,-1.372,4.45,1.9
7,97,9700,car,997.783,994.336,0.987,-4.309,-1.346,4.45,1.9
7,98,9800,car,997.919,993.916,1.141,-4.427,-1.319,4.45,1.9
7,99,9900,car,998.073,993.485,1.305,-4.533,-1.29,4.45,1.9
7,100,10000,car,998.244,993.045,1.479,-4.626,-1.261,4.45,1.9
7,101,10100,car,998.434,992.598,1.662,-4.706,-1.231,4.45,1.9
7,102,10200,car,998.642,992.145,1.854,-4.772,-1.2,4.45,1.9
7,103,10300,car,998.871,991.687,2.054,-4.825,-1.168,4.45,1.9
7,104,10400,car,999.12,991.225,2.263,-4.863,-1.135,4.45,1.9
7,105,10500,car,999.391,990.762,2.48,-4.887,-1.101,4.45,1.9
7,106,10600,car,999.684,990.299,2.705,-4.896,-1.066,4.45,1.9
7,107,10700,car,999.999,989.837,2.937,-4.889,-1.03,4.45,1.9
7,108,10800,car,1000.338,989.379,3.175,-4.866,-0.993,4.45,1.9
7,109,10900,car,1000.701,988.925,3.419,-4.827,-0.954,4.45,1.9
7,110,11000,car,1001.089,988.478,3.669,-4.771,-0.915,4.45,1.9
7,111,11100,car,1001.5,988.038,3.922,-4.698,-0.875,4.45,1.9
7,112,11200,car,1001.937,987.609,4.178,-4.608,-0.834,4.45,1.9
7,113,11300,car,1002.398,987.191,4.436,-4.502,-0.793,4.45,1.9
7,114,11400,car,1002.883,986.786,4.695,-4.38,-0.751,4.45,1.9
7,115,11500,car,1003.393,986.396,4.953,-4.243,-0.708,4.45,1.9
7,116,11600,car,1003.926,986.021,5.209,-4.092,-0.666,4.45,1.9
7,117,11700,car,1004.483,985.662,5.462,-3.927,-0.623,4.45,1.9
7,118,11800,car,1005.063,985.321,5.709,-3.751,-0.581,4.45,1.9
7,119,11900,car,1005.665,984.999,5.95,-3.565,-0.54,4.45,1.9
7,120,12000,car,1006.289,984.695,6.182,-3.372,-0.499,4.45,1.9
7,121,12100,car,1006.933,984.41,6.405,-3.172,-0.46,4.45,1.9
7,122,12200,car,1007.597,984.144,6.618,-2.97,-0.422,4.45,1.9
7,123,12300,car,1008.279,983.897,6.818,-2.767,-0.385,4.45,1.9
7,124,12400,car,1008.98,983.668,7.007,-2.566,-0.351,4.45,1.9
7,125,12500,car,1009.696,983.457,7.183,-2.37,-0.319,4.45,1.9
7,126,12600,car,1010.429,983.263,7.346,-2.182,-0.289,4.45,1.9
7,127,12700,car,1011.176,983.085,7.497,-2.005,-0.261,4.45,1.9
7,128,12800,car,1011.936,982.921,7.636,-1.839,-0.236,4.45,1.9
7,129,12900,car,1012.709,982.77,7.763,-1.687,-0.214,4.45,1.9
7,130,13000,car,1013.493,982.63,7.879,-1.551,-0.194,4.45,1.9
7,131,13100,car,1014.287,982.501,7.986,-1.43,-0.177,4.45,1.9
7,132,13200,car,1015.092,982.38,8.085,-1.327,-0.163,4.45,1.9
7,133,13300,car,1015.905,982.265,8.175,-1.24,-0.151,4.45,1.9
7,134,13400,car,1016.727,982.156,8.256,-1.169,-0.141,4.45,1.9
7,135,13500,car,1017.555,982.052,8.33,-1.114,-0.133,4.45,1.9
7,136,13600,car,1018.391,981.949,8.395,-1.073,-0.127,4.45,1.9
7,137,13700,car,1019.233,981.848,8.449,-1.046,-0.123,4.45,1.9
