track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
50,724,72400,car,980.273,984.197,0.586,-0.049,-0.083,4.96,1.98
50,725,72500,car,980.332,984.192,0.619,-0.051,-0.082,4.96,1.98
50,726,72600,car,980.394,984.188,0.661,-0.054,-0.082,4.96,1.98
50,727,72700,car,980.46,984.183,0.714,-0.058,-0.082,4.96,1.98
50,728,72800,car,980.532,984.177,0.776,-0.063,-0.081,4.96,1.98
50,729,72900,car,980.609,984.171,0.847,-0.069,-0.081,4.96,1.98
50,730,73000,car,980.694,984.164,0.925,-0.074,-0.08,4.96,1.98
50,731,73100,car,980.787,984.157,1.008,-0.081,-0.08,4.96,1.98
50,732,73200,car,980.888,984.15,1.094,-0.087,-0.079,4.96,1.98
50,733,73300,car,980.997,984.141,1.181,-0.093,-0.078,4.96,1.98
50,734,73400,car,981.115,984.133,1.267,-0.098,-0.077,4.96,1.98
50,735,73500,car,981.242,984.124,1.348,-0.103,-0.076,4.96,1.98
50,736,73600,car,981.377,984.115,1.424,-0.107,-0.075,4.96,1.98
50,737,73700,car,981.52,984.106,1.491,-0.111,-0.074,4.96,1.98
50,738,73800,car,981.669,984.096,1.549,-0.113,-0.073,4.96,1.98
50,739,73900,car,981.824,984.086,1.596,-0.115,-0.072,4.96,1.98
50,740,74000,car,981.984,984.077,1.631,-0.115,-0.07,4.96,1.98
50,741,74100,car,982.147,984.067,1.654,-0.115,-0.069,4.96,1.98
50,742,74200,car,982.312,984.057,1.666,-0.114,-0.068,4.96,1.98
50,743,74300,car,982.479,984.047,1.668,-0.113,-0.067,4.96,1.98
50,744,74400,car,982.646,984.037,1.66,-0.111,-0.067,4.96,1.98
50,745,74500,car,982.812,984.026,1.645,-0.109,-0.066,4.96,1.98
50,746,74600,car,982.977,984.016,1.625,-0.107,-0.066,4.96,1.98
50,747,74700,car,983.14,984.006,1.6,-0.105,-0.065,4.96,1.98
50,748,74800,car,983.3,983.995,1.574,-0.103,-0.065,4.96,1.98
50,749,74900,car,983.457,983.985,1.548,-0.101,-0.065,4.96,1.98
50,750,75000,car,983.612,983.974,1.523,-0.1,-0.065,4.96,1.98
50,751,75100,car,983.765,983.964,1.501,-0.098,-0.065,4.96,1.98
50,752,75200,car,983.915,983.954,1.483,-0.097,-0.065,4.96,1.98
50,753,75300,car,984.063,983.944,1.471,-0.096,-0.065,4.96,1.98
50,754,75400,car,984.21,983.934,1.466,-0.096,-0.066,4.96,1.98
50,755,75500,car,984.357,983.925,1.466,-0.096,-0.066,4.96,1.98
50,756,75600,car,984.504,983.915,1.474,-0.097,-0.066,4.96,1.98
50,757,75700,car,984.651,983.905,1.488,-0.098,-0.065,4.96,1.98
50,758,75800,car,984.8,983.896,1.508,-0.099,-0.065,4.96,1.98
50,759,75900,car,984.951,983.886,1.532,-0.1,-0.065,4.96,1.98
50,760,76000,car,985.104,983.877,1.56,-0.101,-0.065,4.96,1.98
50,761,76100,car,985.26,983.867,1.591,-0.103,-0.065,4.96,1.98
50,762,76200,car,985.419,983.858,1.623,-0.104,-0.064,4.96,1.98
50,763,76300,car,985.581,983.848,1.654,-0.105,-0.064,4.96,1.98
50,764,76400,car,985.747,983.838,1.684,-0.106,-0.063,4.96,1.98
50,765,76500,car,985.915,983.829,1.712,-0.106,-0.062,4.96,1.98
50,766,76600,car,986.087,983.82,1.736,-0.106,-0.061,4.96,1.98
50,767,76700,car,986.26,983.811,1.757,-0.105,-0.06,4.96,1.98
50,768,76800,car,986.436,983.802,1.773,-0.104,-0.059,4.96,1.98
50,769,76900,car,986.614,983.793,1.785,-0.102,-0.057,4.96,1.98
50,770,77000,car,986.792,983.786,1.794,-0.1,-0.055,4.96,1.98
50,771,77100,car,986.972,983.778,1.798,-0.096,-0.054,4.96,1.98
50,772,77200,car,987.152,983.771,1.8,-0.093,-0.052,4.96,1.98
50,773,77300,car,987.332,983.765,1.798,-0.089,-0.049,4.96,1.98
50,774,77400,car,987.512,983.76,1.793,-0.084,-0.047,4.96,1.98
50,775,77500,car,987.692,983.755,1.785,-0.079,-0.044,4.96,1.98
50,776,77600,car,987.87,983.751,1.774,-0.074,-0.042,4.96,1.98
50,777,77700,car,988.048,983.748,1.761,-0.068,-0.039,4.96,1.98
50,778,77800,car,988.224,983.745,1.745,-0.062,-0.036,4.96,1.98
50,779,77900,car,988.399,983.744,1.726,-0.056,-0.033,4.96,1.98
50,780,78000,car,988.572,983.743,1.703,-0.05,-0.029,4.96,1.98
50,781,78100,car,988.742,983.743,1.676,-0.043,-0.026,4.96,1.98
50,782,78200,car,988.91,983.743,1.644,-0.037,-0.022,4.96,1.98
50,783,78300,car,989.075,983.745,1.608,-0.03,-0.019,4.96,1.98
50,784,78400,car,989.235,983.747,1.568,-0.024,-0.015,4.96,1.98
50,785,78500,car,989.392,983.75,1.524,-0.017,-0.011,4.96,1.98
50,786,78600,car,989.545,983.754,1.477,-0.011,-0.008,4.96,1.98
50,787,78700,car,989.692,983.758,1.428,-0.005,-0.004,4.96,1.98
50,788,78800,car,989.835,983.763,1.377,0,0,4.96,1.98
50,789,78900,car,989.973,983.769,1.327,0.005,0.004,4.96,1.98
50,790,79000,car,990.105,983.775,1.276,0.01,0.008,4.96,1.98
50,791,79100,car,990.233,983.782,1.227,0.015,0.012,4.96,1.98
50,792,79200,car,990.355,983.789,1.179,0.019,0.016,4.96,1.98
50,793,79300,car,990.473,983.797,1.134,0.023,0.02,4.96,1.98
50,794,79400,car,990.586,983.805,1.09,0.026,0.024,4.96,1.98
50,795,79500,car,990.695,983.814,1.05,0.03,0.028,4.96,1.98
50,796,79600,car,990.8,983.823,1.012,0.033,0.032,4.96,1.98
50,797,79700,car,990.901,983.832,0.977,0.035,0.036,4.96,1.98
50,798,79800,car,990.998,983.841,0.945,0.038,0.04,4.96,1.98
50,799,79900,car,991.092,983.851,0.916,0.041,0.044,4.96,1.98
50,800,80000,car,991.184,983.861,0.889,0.043,0.048,4.96,1.98
50,801,80100,car,991.272,983.871,0.865,0.046,0.053,4.96,1.98
50,802,80200,car,991.358,983.882,0.844,0.048,0.057,4.96,1.98
50,803,80300,car,991.442,983.893,0.824,0.05,0.061,4.96,1.98
50,804,80400,car,991.524,983.904,0.807,0.052,0.065,4.96,1.98
50,805,80500,car,991.605,983.915,0.792,0.055,0.069,4.96,1.98
50,806,80600,car,991.683,983.926,0.778,0.057,0.073,4.96,1.98
50,807,80700,car,991.761,983.938,0.765,0.059,0.077,4.96,1.98
50,808,80800,car,991.836,983.95,0.752,0.061,0.082,4.96,1.98
50,809,80900,car,991.911,983.962,0.738,0.063,0.086,4.96,1.98
50,810,81000,car,991.984,983.975,0.723,0.065,0.09,4.96,1.98
50,811,81100,car,992.056,983.987,0.706,0.067,0.094,4.96,1.98
50,812,81200,car,992.126,984,0.687,0.068,0.099,4.96,1.98
50,813,81300,car,992.194,984.013,0.665,0.069,0.103,4.96,1.98
50,814,81400,car,992.259,984.026,0.64,0.069,0.107,4.96,1.98
50,815,81500,car,992.323,984.039,0.613,0.068,0.111,4.96,1.98
50,816,81600,car,992.383,984.052,0.584,0.068,0.115,4.96,1.98
50,817,81700,car,992.441,984.064,0.555,0.066,0.119,4.96,1.98
50,818,81800,car,992.495,984.077,0.525,0.065,0.123,4.96,1.98
50,819,81900,car,992.547,984.089,0.497,0.063,0.127,4.96,1.98
50,820,82000,car,992.596,984.1,0.471,0.062,0.13,4.96,1.98
50,821,82100,car,992.642,984.111,0.449,0.06,0.133,4.96,1.98
50,822,82200,car,992.686,984.122,0.43,0.059,0.137,4.96,1.98
50,823,82300,car,992.729,984.132,0.417,0.059,0.14,4.96,1.98
50,824,82400,car,992.77,984.143,0.408,0.059,0.143,4.96,1.98
50,825,82500,car,992.81,984.153,0.404,0.059,0.146,4.96,1.98
50,826,82600,car,992.849,984.163,0.404,0.061,0.149,4.96,1.98
50,827,82700,car,992.889,984.173,0.407,0.062,0.152,4.96,1.98
50,828,82800,car,992.929,984.183,0.413,0.064,0.154,4.96,1.98
50,829,82900,car,992.969,984.194,0.42,0.067,0.157,4.96,1.98
50,830,83000,car,993.011,984.204,0.429,0.069,0.16,4.96,1.98
50,831,83100,car,993.053,984.216,0.438,0.072,0.163,4.96,1.98
50,832,83200,car,993.096,984.227,0.448,0.075,0.167,4.96,1.98
50,833,83300,car,993.139,984.239,0.458,0.079,0.17,4.96,1.98
50,834,83400,car,993.184,984.252,0.469,0.082,0.173,4.96,1.98
50,835,83500,car,993.23,984.265,0.481,0.086,0.177,4.96,1.98
50,836,83600,car,993.277,984.278,0.492,0.09,0.18,4.96,1.98
50,837,83700,car,993.325,984.292,0.504,0.094,0.184,4.96,1.98
50,838,83800,car,993.374,984.306,0.514,0.098,0.187,4.96,1.98
50,839,83900,car,993.424,984.321,0.524,0.101,0.191,4.96,1.98
50,840,84000,car,993.476,984.337,0.532,0.105,0.195,4.96,1.98
50,841,84100,car,993.527,984.353,0.538,0.109,0.199,4.96,1.98
50,842,84200,car,993.58,984.369,0.542,0.112,0.203,4.96,1.98
50,843,84300,car,993.633,984.386,0.543,0.114,0.207,4.96,1.98
50,844,84400,car,993.685,984.403,0.541,0.116,0.211,4.96,1.98
50,845,84500,car,993.738,984.42,0.537,0.117,0.215,4.96,1.98
50,846,84600,car,993.79,984.438,0.529,0.118,0.219,4.96,1.98
50,847,84700,car,993.841,984.455,0.52,0.118,0.223,4.96,1.98
50,848,84800,car,993.892,984.472,0.508,0.118,0.227,4.96,1.98
50,849,84900,car,993.941,984.489,0.495,0.117,0.231,4.96,1.98
50,850,85000,car,993.989,984.506,0.481,0.115,0.235,4.96,1.98
50,851,85100,car,994.036,984.523,0.465,0.113,0.239,4.96,1.98
50,852,85200,car,994.081,984.539,0.449,0.111,0.242,4.96,1.98
50,853,85300,car,994.124,984.555,0.431,0.108,0.246,4.96,1.98
50,854,85400,car,994.166,984.57,0.413,0.105,0.249,4.96,1.98
50,855,85500,car,994.206,984.585,0.394,0.102,0.252,4.96,1.98
50,856,85600,car,994.244,984.599,0.375,0.098,0.255,4.96,1.98
50,857,85700,car,994.28,984.613,0.356,0.094,0.258,4.96,1.98
50,858,85800,car,994.315,984.626,0.339,0.091,0.261,4.96,1.98
50,859,85900,car,994.348,984.639,0.322,0.087,0.264,4.96,1.98
50,860,86000,car,994.379,984.651,0.308,0.084,0.266,4.96,1.98
50,861,86100,car,994.408,984.663,0.296,0.081,0.269,4.96,1.98
50,862,86200,car,994.437,984.674,0.286,0.08,0.271,4.96,1.98
50,863,86300,car,994.464,984.685,0.279,0.078,0.274,4.96,1.98
50,864,86400,car,994.491,984.696,0.275,0.078,0.276,4.96,1.98
50,865,86500,car,994.518,984.707,0.274,0.078,0.278,4.96,1.98
50,866,86600,car,994.544,984.718,0.276,0.08,0.281,4.96,1.98
50,867,86700,car,994.571,984.729,0.281,0.082,0.283,4.96,1.98
50,868,86800,car,994.598,984.74,0.291,0.085,0.285,4.96,1.98
50,869,86900,car,994.625,984.752,0.304,0.09,0.288,4.96,1.98
50,870,87000,car,994.654,984.765,0.322,0.096,0.291,4.96,1.98
50,871,87100,car,994.685,984.779,0.344,0.104,0.294,4.96,1.98
50,872,87200,car,994.718,984.793,0.373,0.114,0.297,4.96,1.98
50,873,87300,car,994.754,984.809,0.407,0.126,0.3,4.96,1.98
50,874,87400,car,994.792,984.827,0.447,0.14,0.304,4.96,1.98
50,875,87500,car,994.835,984.846,0.495,0.157,0.308,4.96,1.98
50,876,87600,car,994.882,984.868,0.551,0.178,0.312,4.96,1.98
50,877,87700,car,994.935,984.892,0.614,0.202,0.317,4.96,1.98
50,878,87800,car,994.993,984.92,0.685,0.229,0.323,4.96,1.98
50,879,87900,car,995.058,984.951,0.764,0.261,0.33,4.96,1.98
50,880,88000,car,995.131,984.987,0.85,0.297,0.337,4.96,1.98
50,881,88100,car,995.212,985.027,0.942,0.338,0.345,4.96,1.98
50,882,88200,car,995.301,985.072,1.038,0.384,0.354,4.96,1.98
50,883,88300,car,995.399,985.123,1.138,0.434,0.364,4.96,1.98
50,884,88400,car,995.507,985.181,1.239,0.488,0.375,4.96,1.98
50,885,88500,car,995.624,985.245,1.337,0.547,0.388,4.96,1.98
50,886,88600,car,995.749,985.317,1.43,0.608,0.402,4.96,1.98
50,887,88700,car,995.883,985.397,1.514,0.671,0.417,4.96,1.98
50,888,88800,car,996.024,985.484,1.584,0.734,0.434,4.96,1.98
50,889,88900,car,996.171,985.579,1.639,0.796,0.452,4.96,1.98
50,890,89000,car,996.322,985.682,1.675,0.854,0.471,4.96,1.98
50,891,89100,car,996.475,985.792,1.69,0.906,0.492,4.96,1.98
50,892,89200,car,996.628,985.908,1.684,0.949,0.513,4.96,1.98
50,893,89300,car,996.78,986.029,1.657,0.982,0.535,4.96,1.98
50,894,89400,car,996.927,986.153,1.61,1.004,0.557,4.96,1.98
50,895,89500,car,997.069,986.28,1.547,1.013,0.58,4.96,1.98
50,896,89600,car,997.205,986.406,1.47,1.009,0.602,4.96,1.98
50,897,89700,car,997.332,986.531,1.382,0.993,0.623,4.96,1.98
50,898,89800,car,997.451,986.653,1.288,0.966,0.643,4.96,1.98
50,899,89900,car,997.561,986.771,1.191,0.93,0.663,4.96,1.98
50,900,90000,car,997.662,986.883,1.093,0.886,0.681,4.96,1.98
50,901,90100,car,997.754,986.99,1,0.839,0.698,4.96,1.98
50,902,90200,car,997.838,987.091,0.912,0.79,0.714,4.96,1.98
50,903,90300,car,997.914,987.185,0.832,0.743,0.729,4.96,1.98
50,904,90400,car,997.983,987.272,0.763,0.7,0.742,4.96,1.98
50,905,90500,car,998.046,987.355,0.706,0.663,0.754,4.96,1.98
50,906,90600,car,998.104,987.432,0.661,0.635,0.765,4.96,1.98
50,907,90700,car,998.159,987.506,0.631,0.619,0.776,4.96,1.98
50,908,90800,car,998.211,987.577,0.614,0.615,0.786,4.96,1.98
50,909,90900,car,998.262,987.647,0.612,0.624,0.795,4.96,1.98
50,910,91000,car,998.312,987.719,0.624,0.649,0.805,4.96,1.98
50,911,91100,car,998.364,987.792,0.65,0.688,0.814,4.96,1.98
50,912,91200,car,998.418,987.87,0.688,0.743,0.824,4.96,1.98
50,913,91300,car,998.476,987.953,0.737,0.814,0.835,4.96,1.98
50,914,91400,car,998.537,988.045,0.797,0.899,0.846,4.96,1.98
50,915,91500,car,998.603,988.145,0.864,0.999,0.858,4.96,1.98
50,916,91600,car,998.675,988.256,0.936,1.112,0.871,4.96,1.98
50,917,91700,car,998.752,988.379,1.011,1.236,0.885,4.96,1.98
50,918,91800,car,998.836,988.515,1.087,1.371,0.9,4.96,1.98
50,919,91900,car,998.925,988.666,1.16,1.512,0.917,4.96,1.98
50,920,92000,car,999.02,988.831,1.228,1.659,0.934,4.96,1.98
50,921,92100,car,999.121,989.012,1.289,1.808,0.952,4.96,1.98
50,922,92200,car,999.227,989.208,1.341,1.958,0.97,4.96,1.98
50,923,92300,car,999.337,989.419,1.384,2.105,0.989,4.96,1.98
50,924,92400,car,999.451,989.645,1.418,2.248,1.008,4.96,1.98
50,925,92500,car,999.568,989.885,1.444,2.387,1.027,4.96,1.98
50,926,92600,car,999.688,990.139,1.463,2.52,1.045,4.96,1.98
50,927,92700,car,999.811,990.406,1.476,2.649,1.063,4.96,1.98
50,928,92800,car,999.936,990.686,1.484,2.774,1.079,4.96,1.98
50,929,92900,car,1000.062,990.977,1.49,2.894,1.095,4.96,1.98
50,930,93000,car,1000.191,991.279,1.493,3.012,1.111,4.96,1.98
50,931,93100,car,1000.32,991.593,1.495,3.128,1.125,4.96,1.98
50,932,93200,car,1000.451,991.917,1.496,3.241,1.138,4.96,1.98
50,933,93300,car,1000.583,992.252,1.496,3.352,1.151,4.96,1.98
50,934,93400,car,1000.715,992.597,1.494,3.461,1.163,4.96,1.98
50,935,93500,car,1000.848,992.951,1.491,3.568,1.175,4.96,1.98
50,936,93600,car,1000.981,993.316,1.486,3.673,1.186,4.96,1.98
50,937,93700,car,1001.114,993.691,1.478,3.776,1.198,4.96,1.98
50,938,93800,car,1001.246,994.075,1.468,3.877,1.209,4.96,1.98
50,939,93900,car,1001.377,994.469,1.454,3.975,1.22,4.96,1.98
50,940,94000,car,1001.506,994.872,1.437,4.073,1.232,4.96,1.98
50,941,94100,car,1001.633,995.285,1.415,4.168,1.244,4.96,1.98
50,942,94200,car,1001.757,995.707,1.388,4.263,1.256,4.96,1.98
50,943,94300,car,1001.879,996.139,1.356,4.356,1.269,4.96,1.98
50,944,94400,car,1001.996,996.58,1.319,4.448,1.283,4.96,1.98
50,945,94500,car,1002.108,997.03,1.276,4.539,1.297,4.96,1.98
50,946,94600,car,1002.216,997.489,1.228,4.629,1.312,4.96,1.98
50,947,94700,car,1002.318,997.957,1.174,4.718,1.327,4.96,1.98
50,948,94800,car,1002.414,998.434,1.116,4.805,1.343,4.96,1.98
50,949,94900,car,1002.504,998.92,1.053,4.889,1.359,4.96,1.98
50,950,95000,car,1002.587,999.413,0.987,4.971,1.375,4.96,1.98
50,951,95100,car,1002.663,999.914,0.917,5.051,1.391,4.96,1.98
50,952,95200,car,1002.732,1000.423,0.845,5.127,1.407,4.96,1.98
50,953,95300,car,1002.794,1000.939,0.772,5.202,1.423,4.96,1.98
50,954,95400,car,1002.85,1001.462,0.699,5.274,1.439,4.96,1.98
50,955,95500,car,1002.898,1001.991,0.626,5.344,1.454,4.96,1.98
50,956,95600,car,1002.94,1002.528,0.555,5.414,1.469,4.96,1.98
50,957,95700,car,1002.976,1003.071,0.486,5.483,1.482,4.96,1.98
50,958,95800,car,1003.006,1003.621,0.419,5.553,1.495,4.96,1.98
50,959,95900,car,1003.03,1004.178,0.356,5.623,1.508,4.96,1.98
50,960,96000,car,1003.049,1004.741,0.296,5.694,1.519,4.96,1.98
50,961,96100,car,1003.064,1005.311,0.24,5.765,1.529,4.96,1.98
50,962,96200,car,1003.074,1005.889,0.188,5.839,1.539,4.96,1.98
50,963,96300,car,1003.08,1006.473,0.14,5.913,1.547,4.96,1.98
50,964,96400,car,1003.083,1007.065,0.097,5.991,1.555,4.96,1.98
50,965,96500,car,1003.083,1007.665,0.058,6.07,1.561,4.96,1.98
50,966,96600,car,1003.08,1008.272,0.024,6.153,1.567,4.96,1.98
50,967,96700,car,1003.075,1008.888,-0.005,6.239,1.572,4.96,1.98
50,968,96800,car,1003.069,1009.512,-0.03,6.327,1.575,4.96,1.98
50,969,96900,car,1003.061,1010.145,-0.05,6.418,1.579,4.96,1.98
50,970,97000,car,1003.052,1010.787,-0.065,6.51,1.581,4.96,1.98
50,971,97100,car,1003.043,1011.438,-0.076,6.603,1.582,4.96,1.98
50,972,97200,car,1003.034,1012.099,-0.083,6.695,1.583,4.96,1.98
50,973,97300,car,1003.025,1012.769,-0.085,6.787,1.583,4.96,1.98
50,974,97400,car,1003.016,1013.448,-0.084,6.875,1.583,4.96,1.98
50,975,97500,car,1003.008,1014.135,-0.08,6.96,1.582,4.96,1.98
50,976,97600,car,1003.002,1014.831,-0.073,7.04,1.581,4.96,1.98
50,977,97700,car,1002.996,1015.536,-0.063,7.114,1.58,4.96,1.98
50,978,97800,car,1002.992,1016.247,-0.052,7.18,1.578,4.96,1.98
50,979,97900,car,1002.989,1016.965,-0.04,7.238,1.576,4.96,1.98
50,980,98000,car,1002.988,1017.689,-0.027,7.287,1.574,4.96,1.98
50,981,98100,car,1002.988,1018.418,-0.013,7.326,1.573,4.96,1.98
50,982,98200,car,1002.989,1019.15,0,7.356,1.571,4.96,1.98
50,983,98300,car,1002.992,1019.886,0.014,7.376,1.569,4.96,1.98
50,984,98400,car,1002.995,1020.623,0.027,7.389,1.567,4.96,1.98
50,985,98500,car,1003.001,1021.362,0.04,7.396,1.565,4.96,1.98
50,986,98600,car,1003.007,1022.102,0.053,7.398,1.564,4.96,1.98
50,987,98700,car,1003.015,1022.842,0.066,7.398,1.562,4.96,1.98
52,502,50200,car,1097.483,986.234,-2.393,0.22,3.05,4.94,1.87
52,503,50300,car,1097.244,986.256,-2.404,0.22,3.05,4.94,1.87
52,504,50400,car,1097.004,986.277,-2.424,0.222,3.05,4.94,1.87
52,505,50500,car,1096.761,986.299,-2.454,0.224,3.051,4.94,1.87
52,506,50600,car,1096.516,986.321,-2.494,0.227,3.051,4.94,1.87
52,507,50700,car,1096.266,986.343,-2.54,0.23,3.051,4.94,1.87
52,508,50800,car,1096.012,986.365,-2.594,0.234,3.052,4.94,1.87
52,509,50900,car,1095.753,986.388,-2.653,0.238,3.052,4.94,1.87
52,510,51000,car,1095.487,986.411,-2.716,0.243,3.052,4.94,1.87
52,511,51100,car,1095.216,986.435,-2.784,0.247,3.053,4.94,1.87
52,512,51200,car,1094.937,986.459,-2.857,0.252,3.053,4.94,1.87
52,513,51300,car,1094.651,986.483,-2.933,0.258,3.054,4.94,1.87
52,514,51400,car,1094.358,986.508,-3.014,0.263,3.055,4.94,1.87
52,515,51500,car,1094.056,986.533,-3.1,0.268,3.055,4.94,1.87
52,516,51600,car,1093.746,986.559,-3.189,0.274,3.056,4.94,1.87
52,517,51700,car,1093.427,986.585,-3.282,0.279,3.057,4.94,1.87
52,518,51800,car,1093.099,986.612,-3.379,0.284,3.058,4.94,1.87
52,519,51900,car,1092.761,986.64,-3.477,0.29,3.058,4.94,1.87
52,520,52000,car,1092.413,986.667,-3.577,0.294,3.059,4.94,1.87
52,521,52100,car,1092.055,986.695,-3.678,0.299,3.06,4.94,1.87
52,522,52200,car,1091.687,986.724,-3.778,0.303,3.062,4.94,1.87
52,523,52300,car,1091.309,986.753,-3.878,0.306,3.063,4.94,1.87
52,524,52400,car,1090.922,986.782,-3.975,0.309,3.064,4.94,1.87
52,525,52500,car,1090.524,986.811,-4.07,0.312,3.065,4.94,1.87
52,526,52600,car,1090.117,986.84,-4.161,0.313,3.066,4.94,1.87
52,527,52700,car,1089.701,986.87,-4.25,0.315,3.068,4.94,1.87
52,528,52800,car,1089.276,986.9,-4.334,0.316,3.069,4.94,1.87
52,529,52900,car,1088.842,986.929,-4.415,0.316,3.07,4.94,1.87
52,530,53000,car,1088.4,986.959,-4.492,0.316,3.071,4.94,1.87
52,531,53100,car,1087.951,986.989,-4.565,0.316,3.073,4.94,1.87
52,532,53200,car,1087.495,987.019,-4.635,0.316,3.074,4.94,1.87
52,533,53300,car,1087.031,987.049,-4.703,0.315,3.075,4.94,1.87
52,534,53400,car,1086.561,987.079,-4.768,0.315,3.076,4.94,1.87
52,535,53500,car,1086.084,987.11,-4.832,0.315,3.077,4.94,1.87
52,536,53600,car,1085.6,987.14,-4.894,0.315,3.077,4.94,1.87
52,537,53700,car,1085.111,987.17,-4.956,0.315,3.078,4.94,1.87
52,538,53800,car,1084.615,987.2,-5.016,0.315,3.079,4.94,1.87
52,539,53900,car,1084.114,987.231,-5.076,0.315,3.08,4.94,1.87
52,540,54000,car,1083.606,987.262,-5.134,0.316,3.08,4.94,1.87
52,541,54100,car,1083.092,987.292,-5.192,0.316,3.081,4.94,1.87
52,542,54200,car,1082.573,987.323,-5.247,0.317,3.081,4.94,1.87
52,543,54300,car,1082.048,987.354,-5.301,0.318,3.082,4.94,1.87
52,544,54400,car,1081.518,987.385,-5.352,0.319,3.082,4.94,1.87
52,545,54500,car,1080.983,987.417,-5.401,0.32,3.082,4.94,1.87
52,546,54600,car,1080.443,987.448,-5.447,0.321,3.083,4.94,1.87
52,547,54700,car,1079.898,987.48,-5.49,0.322,3.083,4.94,1.87
52,548,54800,car,1079.349,987.512,-5.532,0.323,3.083,4.94,1.87
52,549,54900,car,1078.796,987.544,-5.571,0.324,3.084,4.94,1.87
52,550,55000,car,1078.239,987.576,-5.608,0.325,3.084,4.94,1.87
52,551,55100,car,1077.678,987.608,-5.645,0.326,3.084,4.94,1.87
52,552,55200,car,1077.114,987.64,-5.681,0.327,3.084,4.94,1.87
52,553,55300,car,1076.545,987.672,-5.716,0.327,3.084,4.94,1.87
52,554,55400,car,1075.974,987.705,-5.751,0.328,3.085,4.94,1.87
52,555,55500,car,1075.399,987.737,-5.785,0.327,3.085,4.94,1.87
52,556,55600,car,1074.82,987.769,-5.818,0.327,3.085,4.94,1.87
52,557,55700,car,1074.238,987.801,-5.85,0.325,3.086,4.94,1.87
52,558,55800,car,1073.653,987.833,-5.882,0.323,3.087,4.94,1.87
52,559,55900,car,1073.065,987.864,-5.913,0.321,3.087,4.94,1.87
52,560,56000,car,1072.474,987.895,-5.943,0.317,3.088,4.94,1.87
52,561,56100,car,1071.879,987.925,-5.972,0.314,3.089,4.94,1.87
52,562,56200,car,1071.282,987.955,-6.003,0.309,3.09,4.94,1.87
52,563,56300,car,1070.682,987.985,-6.034,0.304,3.091,4.94,1.87
52,564,56400,car,1070.078,988.014,-6.066,0.3,3.092,4.94,1.87
52,565,56500,car,1069.472,988.042,-6.1,0.295,3.093,4.94,1.87
52,566,56600,car,1068.862,988.07,-6.134,0.291,3.094,4.94,1.87
52,567,56700,car,1068.248,988.098,-6.17,0.287,3.095,4.94,1.87
52,568,56800,car,1067.631,988.126,-6.205,0.284,3.096,4.94,1.87
52,569,56900,car,1067.011,988.154,-6.238,0.282,3.096,4.94,1.87
52,570,57000,car,1066.387,988.181,-6.269,0.281,3.097,4.94,1.87
52,571,57100,car,1065.76,988.209,-6.296,0.282,3.097,4.94,1.87
52,572,57200,car,1065.13,988.238,-6.319,0.283,3.097,4.94,1.87
52,573,57300,car,1064.498,988.266,-6.335,0.286,3.097,4.94,1.87
52,574,57400,car,1063.865,988.296,-6.345,0.289,3.096,4.94,1.87
52,575,57500,car,1063.23,988.325,-6.348,0.294,3.095,4.94,1.87
52,576,57600,car,1062.595,988.356,-6.343,0.298,3.095,4.94,1.87
52,577,57700,car,1061.961,988.387,-6.331,0.303,3.094,4.94,1.87
52,578,57800,car,1061.328,988.419,-6.312,0.308,3.093,4.94,1.87
52,579,57900,car,1060.697,988.451,-6.287,0.312,3.092,4.94,1.87
52,580,58000,car,1060.068,988.483,-6.257,0.316,3.091,4.94,1.87
52,581,58100,car,1059.443,988.516,-6.225,0.319,3.09,4.94,1.87
52,582,58200,car,1058.82,988.548,-6.191,0.321,3.09,4.94,1.87
52,583,58300,car,1058.201,988.581,-6.158,0.322,3.089,4.94,1.87
52,584,58400,car,1057.585,988.614,-6.127,0.323,3.089,4.94,1.87
52,585,58500,car,1056.973,988.647,-6.099,0.323,3.089,4.94,1.87
52,586,58600,car,1056.363,988.679,-6.077,0.323,3.089,4.94,1.87
52,587,58700,car,1055.755,988.711,-6.059,0.322,3.089,4.94,1.87
52,588,58800,car,1055.149,988.743,-6.046,0.321,3.089,4.94,1.87
52,589,58900,car,1054.545,988.775,-6.036,0.32,3.089,4.94,1.87
52,590,59000,car,1053.941,988.807,-6.028,0.318,3.089,4.94,1.87
52,591,59100,car,1053.338,988.839,-6.02,0.317,3.089,4.94,1.87
52,592,59200,car,1052.736,988.87,-6.009,0.316,3.089,4.94,1.87
52,593,59300,car,1052.135,988.902,-5.994,0.314,3.089,4.94,1.87
52,594,59400,car,1051.536,988.933,-5.973,0.312,3.089,4.94,1.87
52,595,59500,car,1050.939,988.964,-5.943,0.309,3.09,4.94,1.87
52,596,59600,car,1050.344,988.994,-5.904,0.306,3.09,4.94,1.87
52,597,59700,car,1049.754,989.025,-5.854,0.303,3.09,4.94,1.87
52,598,59800,car,1049.168,989.055,-5.795,0.298,3.09,4.94,1.87
52,599,59900,car,1048.589,989.084,-5.724,0.294,3.09,4.94,1.87
52,600,60000,car,1048.017,989.113,-5.644,0.288,3.091,4.94,1.87
52,601,60100,car,1047.452,989.142,-5.554,0.282,3.091,4.94,1.87
52,602,60200,car,1046.897,989.17,-5.455,0.276,3.091,4.94,1.87
