track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,661,66100,car,1070.391,978.891,1.543,-0.083,-0.053,5.09,1.97
4,662,66200,car,1070.545,978.884,1.622,-0.086,-0.053,5.09,1.97
4,663,66300,car,1070.707,978.875,1.704,-0.09,-0.053,5.09,1.97
4,664,66400,car,1070.878,978.867,1.79,-0.094,-0.053,5.09,1.97
4,665,66500,car,1071.057,978.858,1.878,-0.098,-0.052,5.09,1.97
4,666,66600,car,1071.245,978.849,1.968,-0.102,-0.052,5.09,1.97
4,667,66700,car,1071.442,978.839,2.061,-0.106,-0.051,5.09,1.97
4,668,66800,car,1071.648,978.829,2.153,-0.11,-0.051,5.09,1.97
4,669,66900,car,1071.863,978.819,2.245,-0.114,-0.051,5.09,1.97
4,670,67000,car,1072.088,978.808,2.334,-0.118,-0.05,5.09,1.97
4,671,67100,car,1072.321,978.797,2.419,-0.121,-0.05,5.09,1.97
4,672,67200,car,1072.563,978.785,2.499,-0.125,-0.05,5.09,1.97
4,673,67300,car,1072.813,978.773,2.57,-0.127,-0.049,5.09,1.97
4,674,67400,car,1073.07,978.761,2.632,-0.13,-0.049,5.09,1.97
4,675,67500,car,1073.333,978.749,2.684,-0.131,-0.049,5.09,1.97
4,676,67600,car,1073.602,978.736,2.724,-0.132,-0.049,5.09,1.97
4,677,67700,car,1073.874,978.723,2.754,-0.133,-0.048,5.09,1.97
4,678,67800,car,1074.149,978.71,2.773,-0.133,-0.048,5.09,1.97
4,679,67900,car,1074.427,978.697,2.783,-0.133,-0.048,5.09,1.97
4,680,68000,car,1074.705,978.685,2.787,-0.132,-0.047,5.09,1.97
4,681,68100,car,1074.984,978.672,2.787,-0.131,-0.047,5.09,1.97
5,1,100,car,1009.686,990.892,-2.292,0.469,2.94,4.49,1.88
5,2,200,car,1009.46,990.954,-2.28,0.49,2.93,4.49,1.88
5,3,300,car,1009.235,991.018,-2.257,0.51,2.919,4.49,1.88
5,4,400,car,1009.013,991.086,-2.224,0.531,2.907,4.49,1.88
5,5,500,car,1008.795,991.157,-2.186,0.551,2.895,4.49,1.88
5,6,600,car,1008.581,991.232,-2.146,0.571,2.881,4.49,1.88
5,7,700,car,1008.372,991.309,-2.109,0.593,2.867,4.49,1.88
5,8,800,car,1008.167,991.389,-2.077,0.617,2.853,4.49,1.88
5,9,900,car,1007.965,991.473,-2.053,0.644,2.837,4.49,1.88
5,10,1000,car,1007.766,991.56,-2.038,0.675,2.822,4.49,1.88
5,11,1100,car,1007.57,991.651,-2.033,0.711,2.805,4.49,1.88
5,12,1200,car,1007.374,991.747,-2.036,0.752,2.788,4.49,1.88
5,13,1300,car,1007.178,991.847,-2.047,0.798,2.77,4.49,1.88
5,14,1400,car,1006.983,991.952,-2.063,0.848,2.751,4.49,1.88
5,15,1500,car,1006.786,992.064,-2.083,0.904,2.732,4.49,1.88
5,16,1600,car,1006.588,992.182,-2.102,0.964,2.712,4.49,1.88
5,17,1700,car,1006.39,992.307,-2.119,1.027,2.69,4.49,1.88
5,18,1800,car,1006.191,992.44,-2.131,1.093,2.668,4.49,1.88
5,19,1900,car,1005.993,992.58,-2.135,1.16,2.644,4.49,1.88
5,20,2000,car,1005.796,992.728,-2.132,1.228,2.619,4.49,1.88
5,21,2100,car,1005.602,992.884,-2.119,1.295,2.593,4.49,1.88
5,22,2200,car,1005.411,993.047,-2.097,1.361,2.566,4.49,1.88
5,23,2300,car,1005.224,993.218,-2.066,1.424,2.538,4.49,1.88
5,24,2400,car,1005.042,993.394,-2.027,1.484,2.509,4.49,1.88
5,25,2500,car,1004.866,993.577,-1.982,1.542,2.48,4.49,1.88
5,26,2600,car,1004.696,993.765,-1.932,1.596,2.451,4.49,1.88
5,27,2700,car,1004.533,993.957,-1.878,1.648,2.421,4.49,1.88
5,28,2800,car,1004.376,994.154,-1.823,1.698,2.392,4.49,1.88
5,29,2900,car,1004.226,994.354,-1.767,1.747,2.362,4.49,1.88
5,30,3000,car,1004.082,994.558,-1.712,1.795,2.333,4.49,1.88
5,31,3100,car,1003.945,994.765,-1.658,1.844,2.303,4.49,1.88
5,32,3200,car,1003.813,994.976,-1.606,1.893,2.274,4.49,1.88
5,33,3300,car,1003.687,995.19,-1.555,1.943,2.246,4.49,1.88
5,34,3400,car,1003.566,995.408,-1.506,1.995,2.217,4.49,1.88
5,35,3500,car,1003.451,995.63,-1.459,2.049,2.19,4.49,1.88
5,36,3600,car,1003.34,995.856,-1.413,2.104,2.162,4.49,1.88
5,37,3700,car,1003.233,996.086,-1.368,2.161,2.135,4.49,1.88
5,38,3800,car,1003.131,996.32,-1.324,2.219,2.109,4.49,1.88
5,39,3900,car,1003.033,996.559,-1.28,2.277,2.083,4.49,1.88
5,40,4000,car,1002.939,996.803,-1.235,2.335,2.057,4.49,1.88
5,41,4100,car,1002.849,997.052,-1.19,2.392,2.033,4.49,1.88
5,42,4200,car,1002.763,997.306,-1.145,2.447,2.008,4.49,1.88
5,43,4300,car,1002.681,997.565,-1.098,2.499,1.985,4.49,1.88
5,44,4400,car,1002.603,997.827,-1.051,2.546,1.962,4.49,1.88
5,45,4500,car,1002.528,998.094,-1.003,2.588,1.941,4.49,1.88
5,46,4600,car,1002.457,998.364,-0.955,2.624,1.92,4.49,1.88
5,47,4700,car,1002.39,998.637,-0.906,2.655,1.9,4.49,1.88
5,48,4800,car,1002.326,998.912,-0.859,2.68,1.881,4.49,1.88
5,49,4900,car,1002.266,999.189,-0.812,2.699,1.863,4.49,1.88
5,50,5000,car,1002.209,999.467,-0.767,2.714,1.846,4.49,1.88
5,51,5100,car,1002.155,999.746,-0.723,2.726,1.83,4.49,1.88
5,52,5200,car,1002.104,1000.025,-0.682,2.736,1.815,4.49,1.88
5,53,5300,car,1002.056,1000.305,-0.643,2.745,1.801,4.49,1.88
5,54,5400,car,1002.011,1000.585,-0.606,2.754,1.788,4.49,1.88
5,55,5500,car,1001.969,1000.866,-0.572,2.765,1.775,4.49,1.88
5,56,5600,car,1001.929,1001.147,-0.539,2.778,1.763,4.49,1.88
5,57,5700,car,1001.892,1001.429,-0.509,2.794,1.751,4.49,1.88
5,58,5800,car,1001.858,1001.712,-0.479,2.813,1.74,4.49,1.88
5,59,5900,car,1001.826,1001.996,-0.451,2.834,1.729,4.49,1.88
5,60,6000,car,1001.796,1002.282,-0.424,2.857,1.718,4.49,1.88
5,61,6100,car,1001.769,1002.57,-0.397,2.882,1.708,4.49,1.88
5,62,6200,car,1001.744,1002.861,-0.371,2.907,1.698,4.49,1.88
5,63,6300,car,1001.722,1003.153,-0.345,2.932,1.688,4.49,1.88
5,64,6400,car,1001.702,1003.448,-0.319,2.955,1.678,4.49,1.88
5,65,6500,car,1001.684,1003.745,-0.292,2.976,1.669,4.49,1.88
5,66,6600,car,1001.669,1004.044,-0.265,2.993,1.659,4.49,1.88
5,67,6700,car,1001.656,1004.344,-0.239,3.006,1.65,4.49,1.88
5,68,6800,car,1001.646,1004.645,-0.212,3.015,1.641,4.49,1.88
5,69,6900,car,1001.638,1004.948,-0.185,3.02,1.632,4.49,1.88
5,70,7000,car,1001.632,1005.25,-0.158,3.022,1.623,4.49,1.88
5,71,7100,car,1001.629,1005.553,-0.132,3.022,1.615,4.49,1.88
5,72,7200,car,1001.628,1005.855,-0.107,3.019,1.606,4.49,1.88
5,73,7300,car,1001.63,1006.157,-0.081,3.016,1.598,4.49,1.88
5,74,7400,car,1001.634,1006.459,-0.057,3.011,1.59,4.49,1.88
5,75,7500,car,1001.64,1006.76,-0.033,3.005,1.582,4.49,1.88
5,76,7600,car,1001.648,1007.061,-0.01,2.999,1.574,4.49,1.88
5,77,7700,car,1001.658,1007.36,0.012,2.991,1.567,4.49,1.88
5,78,7800,car,1001.669,1007.659,0.033,2.981,1.56,4.49,1.88
5,79,7900,car,1001.683,1007.957,0.053,2.969,1.553,4.49,1.88
5,80,8000,car,1001.698,1008.254,0.072,2.954,1.546,4.49,1.88
5,81,8100,car,1001.714,1008.549,0.09,2.938,1.54,4.49,1.88
5,82,8200,car,1001.731,1008.842,0.106,2.919,1.535,4.49,1.88
5,83,8300,car,1001.75,1009.134,0.121,2.898,1.529,4.49,1.88
5,84,8400,car,1001.769,1009.423,0.134,2.875,1.524,4.49,1.88
5,85,8500,car,1001.789,1009.71,0.146,2.853,1.519,4.49,1.88
5,86,8600,car,1001.81,1009.995,0.157,2.83,1.515,4.49,1.88
5,87,8700,car,1001.832,1010.278,0.167,2.81,1.511,4.49,1.88
5,88,8800,car,1001.853,1010.559,0.175,2.791,1.508,4.49,1.88
5,89,8900,car,1001.875,1010.838,0.183,2.776,1.505,4.49,1.88
5,90,9000,car,1001.897,1011.115,0.189,2.765,1.502,4.49,1.88
5,91,9100,car,1001.92,1011.392,0.195,2.758,1.5,4.49,1.88
5,92,9200,car,1001.942,1011.667,0.2,2.756,1.498,4.49,1.88
5,93,9300,car,1001.964,1011.943,0.205,2.758,1.497,4.49,1.88
5,94,9400,car,1001.987,1012.219,0.209,2.763,1.495,4.49,1.88
5,95,9500,car,1002.009,1012.495,0.212,2.771,1.494,4.49,1.88
5,96,9600,car,1002.031,1012.773,0.215,2.78,1.494,4.49,1.88
5,97,9700,car,1002.053,1013.051,0.216,2.79,1.493,4.49,1.88
5,98,9800,car,1002.075,1013.33,0.217,2.8,1.493,4.49,1.88
5,99,9900,car,1002.097,1013.61,0.218,2.81,1.493,4.49,1.88
5,100,10000,car,1002.118,1013.892,0.217,2.819,1.494,4.49,1.88
5,101,10100,car,1002.139,1014.174,0.216,2.827,1.494,4.49,1.88
5,102,10200,car,1002.159,1014.457,0.215,2.833,1.495,4.49,1.88
5,103,10300,car,1002.18,1014.74,0.212,2.838,1.496,4.49,1.88
5,104,10400,car,1002.199,1015.024,0.21,2.84,1.497,4.49,1.88
5,105,10500,car,1002.219,1015.309,0.206,2.839,1.498,4.49,1.88
5,106,10600,car,1002.238,1015.593,0.203,2.835,1.499,4.49,1.88
5,107,10700,car,1002.257,1015.876,0.2,2.828,1.5,4.49,1.88
5,108,10800,car,1002.275,1016.159,0.196,2.818,1.501,4.49,1.88
5,109,10900,car,1002.293,1016.441,0.192,2.803,1.502,4.49,1.88
5,110,11000,car,1002.311,1016.722,0.188,2.785,1.503,4.49,1.88
5,111,11100,car,1002.328,1017.0,0.184,2.762,1.504,4.49,1.88
5,112,11200,car,1002.346,1017.277,0.181,2.735,1.505,4.49,1.88
5,113,11300,car,1002.363,1017.55,0.177,2.703,1.505,4.49,1.88
5,114,11400,car,1002.38,1017.82,0.174,2.666,1.506,4.49,1.88
5,115,11500,car,1002.397,1018.087,0.17,2.624,1.506,4.49,1.88
5,116,11600,car,1002.414,1018.349,0.167,2.576,1.506,4.49,1.88
5,117,11700,car,1002.431,1018.607,0.163,2.524,1.506,4.49,1.88
5,118,11800,car,1002.448,1018.859,0.16,2.465,1.506,4.49,1.88
5,119,11900,car,1002.464,1019.106,0.156,2.402,1.506,4.49,1.88
5,120,12000,car,1002.48,1019.346,0.152,2.334,1.506,4.49,1.88
5,121,12100,car,1002.496,1019.58,0.148,2.26,1.505,4.49,1.88
5,122,12200,car,1002.512,1019.806,0.144,2.183,1.505,4.49,1.88
5,123,12300,car,1002.527,1020.024,0.139,2.1,1.505,4.49,1.88
5,124,12400,car,1002.541,1020.234,0.134,2.014,1.505,4.49,1.88
5,125,12500,car,1002.555,1020.435,0.128,1.924,1.504,4.49,1.88
5,126,12600,car,1002.568,1020.628,0.122,1.831,1.504,4.49,1.88
5,127,12700,car,1002.581,1020.811,0.116,1.735,1.504,4.49,1.88
5,128,12800,car,1002.593,1020.984,0.11,1.636,1.504,4.49,1.88
5,129,12900,car,1002.604,1021.148,0.103,1.535,1.504,4.49,1.88
5,130,13000,car,1002.614,1021.301,0.096,1.432,1.504,4.49,1.88
5,131,13100,car,1002.623,1021.445,0.089,1.328,1.504,4.49,1.88
5,132,13200,car,1002.631,1021.578,0.081,1.223,1.504,4.49,1.88
5,133,13300,car,1002.639,1021.7,0.074,1.118,1.505,4.49,1.88
5,134,13400,car,1002.646,1021.812,0.067,1.014,1.505,4.49,1.88
5,135,13500,car,1002.652,1021.913,0.06,0.911,1.505,4.49,1.88
5,136,13600,car,1002.657,1022.004,0.053,0.811,1.505,4.49,1.88
5,137,13700,car,1002.662,1022.086,0.047,0.715,1.506,4.49,1.88
5,138,13800,car,1002.666,1022.157,0.041,0.625,1.506,4.49,1.88
5,139,13900,car,1002.67,1022.22,0.035,0.541,1.506,4.49,1.88
5,140,14000,car,1002.672,1022.274,0.03,0.464,1.507,4.49,1.88
5,141,14100,car,1002.675,1022.32,0.025,0.397,1.507,4.49,1.88
5,142,14200,car,1002.677,1022.36,0.022,0.338,1.507,4.49,1.88
5,143,14300,car,1002.679,1022.394,0.018,0.29,1.507,4.49,1.88
5,144,14400,car,1002.68,1022.423,0.016,0.25,1.507,4.49,1.88
5,145,14500,car,1002.682,1022.448,0.014,0.217,1.507,4.49,1.88
5,146,14600,car,1002.683,1022.47,0.012,0.187,1.507,4.49,1.88
5,147,14700,car,1002.684,1022.488,0.01,0.155,1.508,4.49,1.88
5,148,14800,car,1002.686,1022.523,0.0,0.0,1.508,4.49,1.88
5,149,14900,car,1002.686,1022.523,0.0,0.0,1.508,4.49,1.88
5,150,15000,car,1002.686,1022.523,0.0,0.0,1.508,4.49,1.88
5,151,15100,car,1002.686,1022.523,0.0,0.0,1.508,4.49,1.88
5,152,15200,car,1002.686,1022.523,0.0,0.0,1.508,4.49,1.88
5,153,15300,car,1002.686,1022.523,0.0,0.0,1.508,4.49,1.88
5,154,15400,car,1002.688,1022.557,0.01,0.153,1.508,4.49,1.88
5,155,15500,car,1002.689,1022.573,0.011,0.177,1.508,4.49,1.88
5,156,15600,car,1002.69,1022.59,0.012,0.194,1.508,4.49,1.88
5,157,15700,car,1002.691,1022.61,0.013,0.208,1.508,4.49,1.88
5,158,15800,car,1002.692,1022.63,0.014,0.22,1.508,4.49,1.88
5,159,15900,car,1002.694,1022.652,0.015,0.234,1.508,4.49,1.88
5,160,16000,car,1002.695,1022.676,0.016,0.247,1.508,4.49,1.88
5,161,16100,car,1002.696,1022.701,0.016,0.261,1.508,4.49,1.88
5,162,16200,car,1002.698,1022.727,0.017,0.274,1.508,4.49,1.88
5,163,16300,car,1002.699,1022.754,0.018,0.284,1.508,4.49,1.88
5,164,16400,car,1002.701,1022.783,0.018,0.292,1.508,4.49,1.88
5,165,16500,car,1002.703,1022.812,0.018,0.297,1.509,4.49,1.88
5,166,16600,car,1002.705,1022.841,0.019,0.298,1.509,4.49,1.88
5,167,16700,car,1002.706,1022.871,0.019,0.298,1.509,4.49,1.88
6,1,100,car,1023.685,981.864,8.895,-0.817,-0.092,4.44,2.01
6,2,200,car,1024.574,981.784,8.909,-0.811,-0.091,4.44,2.01
6,3,300,car,1025.465,981.704,8.929,-0.806,-0.09,4.44,2.01
6,4,400,car,1026.358,981.625,8.951,-0.8,-0.089,4.44,2.01
6,5,500,car,1027.254,981.546,8.976,-0.793,-0.088,4.44,2.01
6,6,600,car,1028.151,981.468,9.001,-0.786,-0.087,4.44,2.01
6,7,700,car,1029.052,981.391,9.026,-0.778,-0.086,4.44,2.01
6,8,800,car,1029.954,981.315,9.05,-0.769,-0.085,4.44,2.01
6,9,900,car,1030.86,981.24,9.072,-0.759,-0.083,4.44,2.01
6,10,1000,car,1031.767,981.167,9.091,-0.748,-0.082,4.44,2.01
6,11,1100,car,1032.676,981.094,9.108,-0.736,-0.081,4.44,2.01
6,12,1200,car,1033.587,981.022,9.121,-0.724,-0.079,4.44,2.01
6,13,1300,car,1034.499,980.952,9.131,-0.712,-0.078,4.44,2.01
6,14,1400,car,1035.413,980.883,9.138,-0.699,-0.076,4.44,2.01
6,15,1500,car,1036.327,980.815,9.141,-0.687,-0.075,4.44,2.01
6,16,1600,car,1037.241,980.748,9.14,-0.674,-0.074,4.44,2.01
6,17,1700,car,1038.155,980.683,9.134,-0.663,-0.072,4.44,2.01
6,18,1800,car,1039.068,980.618,9.123,-0.652,-0.071,4.44,2.01
6,19,1900,car,1039.981,980.554,9.106,-0.641,-0.07,4.44,2.01
6,20,2000,car,1040.892,980.492,9.084,-0.631,-0.069,4.44,2.01
6,21,2100,car,1041.8,980.43,9.055,-0.621,-0.069,4.44,2.01
6,22,2200,car,1042.706,980.369,9.019,-0.613,-0.068,4.44,2.01
6,23,2300,car,1043.608,980.308,8.977,-0.604,-0.067,4.44,2.01
6,24,2400,car,1044.505,980.249,8.927,-0.596,-0.067,4.44,2.01
6,25,2500,car,1045.398,980.19,8.871,-0.588,-0.066,4.44,2.01
6,26,2600,car,1046.285,980.132,8.808,-0.58,-0.066,4.44,2.01
6,27,2700,car,1047.166,980.074,8.738,-0.572,-0.065,4.44,2.01
6,28,2800,car,1048.04,980.017,8.661,-0.564,-0.065,4.44,2.01
6,29,2900,car,1048.906,979.961,8.58,-0.556,-0.065,4.44,2.01
6,30,3000,car,1049.764,979.906,8.493,-0.547,-0.064,4.44,2.01
6,31,3100,car,1050.613,979.852,8.404,-0.538,-0.064,4.44,2.01
6,32,3200,car,1051.454,979.799,8.312,-0.528,-0.063,4.44,2.01
6,33,3300,car,1052.285,979.747,8.219,-0.518,-0.063,4.44,2.01
6,34,3400,car,1053.107,979.696,8.126,-0.507,-0.062,4.44,2.01
6,35,3500,car,1053.92,979.646,8.034,-0.497,-0.062,4.44,2.01
6,36,3600,car,1054.723,979.598,7.945,-0.486,-0.061,4.44,2.01
6,37,3700,car,1055.518,979.55,7.858,-0.475,-0.06,4.44,2.01
6,38,3800,car,1056.303,979.504,7.773,-0.465,-0.06,4.44,2.01
6,39,3900,car,1057.081,979.458,7.69,-0.454,-0.059,4.44,2.01
6,40,4000,car,1057.85,979.414,7.608,-0.444,-0.058,4.44,2.01
6,41,4100,car,1058.611,979.37,7.525,-0.434,-0.058,4.44,2.01
6,42,4200,car,1059.363,979.328,7.441,-0.425,-0.057,4.44,2.01
6,43,4300,car,1060.107,979.286,7.354,-0.416,-0.056,4.44,2.01
6,44,4400,car,1060.843,979.245,7.263,-0.407,-0.056,4.44,2.01
6,45,4500,car,1061.569,979.205,7.168,-0.398,-0.056,4.44,2.01
6,46,4600,car,1062.286,979.166,7.066,-0.39,-0.055,4.44,2.01
6,47,4700,car,1062.993,979.127,6.959,-0.382,-0.055,4.44,2.01
6,48,4800,car,1063.688,979.09,6.846,-0.374,-0.055,4.44,2.01
6,49,4900,car,1064.373,979.053,6.726,-0.366,-0.054,4.44,2.01
6,50,5000,car,1065.046,979.016,6.602,-0.358,-0.054,4.44,2.01
6,51,5100,car,1065.706,978.981,6.473,-0.35,-0.054,4.44,2.01
6,52,5200,car,1066.353,978.946,6.342,-0.342,-0.054,4.44,2.01
6,53,5300,car,1066.987,978.912,6.209,-0.334,-0.054,4.44,2.01
6,54,5400,car,1067.608,978.878,6.077,-0.326,-0.054,4.44,2.01
6,55,5500,car,1068.216,978.846,5.946,-0.319,-0.054,4.44,2.01
6,56,5600,car,1068.811,978.814,5.82,-0.312,-0.053,4.44,2.01
6,57,5700,car,1069.393,978.783,5.7,-0.305,-0.053,4.44,2.01
6,58,5800,car,1069.963,978.753,5.588,-0.298,-0.053,4.44,2.01
6,59,5900,car,1070.522,978.723,5.486,-0.292,-0.053,4.44,2.01
6,60,6000,car,1071.07,978.694,5.395,-0.286,-0.053,4.44,2.01
6,61,6100,car,1071.61,978.666,5.317,-0.281,-0.053,4.44,2.01
6,62,6200,car,1072.141,978.638,5.253,-0.277,-0.053,4.44,2.01
6,63,6300,car,1072.667,978.61,5.203,-0.273,-0.053,4.44,2.01
6,64,6400,car,1073.187,978.583,5.166,-0.271,-0.052,4.44,2.01
6,65,6500,car,1073.704,978.557,5.143,-0.268,-0.052,4.44,2.01
6,66,6600,car,1074.218,978.53,5.13,-0.267,-0.052,4.44,2.01
6,67,6700,car,1074.731,978.504,5.126,-0.265,-0.052,4.44,2.01
6,68,6800,car,1075.243,978.478,5.126,-0.264,-0.052,4.44,2.01
8,20,2000,car,1097.448,984.389,-6.377,-0.22,-3.107,4.09,1.89
8,21,2100,car,1096.81,984.369,-6.395,-0.213,-3.108,4.09,1.89
8,22,2200,car,1096.171,984.349,-6.426,-0.205,-3.11,4.09,1.89
8,23,2300,car,1095.528,984.331,-6.469,-0.197,-3.111,4.09,1.89
8,24,2400,car,1094.881,984.314,-6.524,-0.188,-3.113,4.09,1.89
8,25,2500,car,1094.229,984.298,-6.587,-0.179,-3.114,4.09,1.89
8,26,2600,car,1093.57,984.282,-6.657,-0.168,-3.116,4.09,1.89
8,27,2700,car,1092.904,984.269,-6.732,-0.156,-3.118,4.09,1.89
8,28,2800,car,1092.231,984.256,-6.809,-0.144,-3.12,4.09,1.89
8,29,2900,car,1091.55,984.245,-6.888,-0.13,-3.123,4.09,1.89
8,30,3000,car,1090.861,984.235,-6.967,-0.115,-3.125,4.09,1.89
8,31,3100,car,1090.164,984.227,-7.044,-0.099,-3.128,4.09,1.89
8,32,3200,car,1089.46,984.221,-7.118,-0.082,-3.13,4.09,1.89
8,33,3300,car,1088.748,984.217,-7.189,-0.063,-3.133,4.09,1.89
8,34,3400,car,1088.029,984.214,-7.257,-0.045,-3.135,4.09,1.89
8,35,3500,car,1087.303,984.214,-7.32,-0.025,-3.138,4.09,1.89
8,36,3600,car,1086.571,984.215,-7.379,-0.005,-3.141,4.09,1.89
8,37,3700,car,1085.833,984.219,-7.433,0.014,3.14,4.09,1.89
8,38,3800,car,1085.09,984.224,-7.484,0.034,3.137,4.09,1.89
8,39,3900,car,1084.342,984.231,-7.53,0.054,3.134,4.09,1.89
8,40,4000,car,1083.589,984.24,-7.573,0.073,3.132,4.09,1.89
8,41,4100,car,1082.831,984.251,-7.613,0.092,3.13,4.09,1.89
8,42,4200,car,1082.07,984.264,-7.65,0.11,3.127,4.09,1.89
8,43,4300,car,1081.305,984.278,-7.685,0.128,3.125,4.09,1.89
8,44,4400,car,1080.537,984.294,-7.719,0.146,3.123,4.09,1.89
8,45,4500,car,1079.765,984.312,-7.751,0.163,3.121,4.09,1.89
8,46,4600,car,1078.99,984.332,-7.783,0.179,3.119,4.09,1.89
8,47,4700,car,1078.212,984.352,-7.815,0.196,3.117,4.09,1.89
8,48,4800,car,1077.43,984.375,-7.848,0.211,3.115,4.09,1.89
8,49,4900,car,1076.645,984.399,-7.882,0.226,3.113,4.09,1.89
8,50,5000,car,1075.857,984.424,-7.917,0.241,3.111,4.09,1.89
8,51,5100,car,1075.066,984.45,-7.953,0.254,3.11,4.09,1.89
8,52,5200,car,1074.27,984.478,-7.99,0.267,3.108,4.09,1.89
8,53,5300,car,1073.471,984.506,-8.026,0.279,3.107,4.09,1.89
8,54,5400,car,1072.669,984.536,-8.061,0.289,3.106,4.09,1.89
8,55,5500,car,1071.863,984.566,-8.095,0.298,3.105,4.09,1.89
8,56,5600,car,1071.053,984.597,-8.126,0.306,3.104,4.09,1.89
8,57,5700,car,1070.241,984.629,-8.155,0.312,3.103,4.09,1.89
8,58,5800,car,1069.425,984.661,-8.179,0.316,3.103,4.09,1.89
8,59,5900,car,1068.607,984.693,-8.199,0.319,3.103,4.09,1.89
8,60,6000,car,1067.788,984.725,-8.213,0.321,3.103,4.09,1.89
8,61,6100,car,1066.966,984.757,-8.222,0.321,3.103,4.09,1.89
8,62,6200,car,1066.144,984.789,-8.223,0.32,3.103,4.09,1.89
8,63,6300,car,1065.322,984.82,-8.218,0.317,3.103,4.09,1.89
8,64,6400,car,1064.5,984.851,-8.206,0.314,3.103,4.09,1.89
8,65,6500,car,1063.679,984.882,-8.188,0.309,3.104,4.09,1.89
8,66,6600,car,1062.86,984.912,-8.162,0.303,3.104,4.09,1.89
8,67,6700,car,1062.044,984.942,-8.131,0.297,3.105,4.09,1.89
8,68,6800,car,1061.231,984.97,-8.093,0.29,3.106,4.09,1.89
8,69,6900,car,1060.422,984.998,-8.051,0.283,3.107,4.09,1.89
8,70,7000,car,1059.616,985.025,-8.004,0.274,3.107,4.09,1.89
8,71,7100,car,1058.816,985.051,-7.954,0.266,3.108,4.09,1.89
8,72,7200,car,1058.021,985.077,-7.9,0.257,3.109,4.09,1.89
8,73,7300,car,1057.231,985.101,-7.842,0.248,3.11,4.09,1.89
8,74,7400,car,1056.446,985.124,-7.783,0.239,3.111,4.09,1.89
8,75,7500,car,1055.668,985.147,-7.721,0.229,3.112,4.09,1.89
8,76,7600,car,1054.896,985.168,-7.657,0.219,3.113,4.09,1.89
8,77,7700,car,1054.13,985.189,-7.591,0.209,3.114,4.09,1.89
8,78,7800,car,1053.371,985.208,-7.525,0.199,3.115,4.09,1.89
8,79,7900,car,1052.618,985.226,-7.458,0.189,3.116,4.09,1.89
8,80,8000,car,1051.873,985.244,-7.392,0.18,3.117,4.09,1.89
8,81,8100,car,1051.133,985.26,-7.327,0.17,3.118,4.09,1.89
8,82,8200,car,1050.401,985.275,-7.265,0.162,3.119,4.09,1.89
8,83,8300,car,1049.674,985.29,-7.204,0.154,3.12,4.09,1.89
8,84,8400,car,1048.954,985.304,-7.146,0.147,3.121,4.09,1.89
8,85,8500,car,1048.239,985.318,-7.09,0.141,3.122,4.09,1.89
8,86,8600,car,1047.53,985.331,-7.037,0.136,3.122,4.09,1.89
8,87,8700,car,1046.826,985.345,-6.985,0.133,3.123,4.09,1.89
8,88,8800,car,1046.128,985.358,-6.935,0.131,3.123,4.09,1.89
8,89,8900,car,1045.434,985.371,-6.887,0.131,3.123,4.09,1.89
8,90,9000,car,1044.746,985.384,-6.842,0.132,3.122,4.09,1.89
8,91,9100,car,1044.061,985.398,-6.799,0.134,3.122,4.09,1.89
8,92,9200,car,1043.382,985.413,-6.76,0.138,3.121,4.09,1.89
8,93,9300,car,1042.706,985.428,-6.724,0.143,3.12,4.09,1.89
8,94,9400,car,1042.033,985.444,-6.693,0.149,3.119,4.09,1.89
8,95,9500,car,1041.364,985.46,-6.665,0.156,3.118,4.09,1.89
8,96,9600,car,1040.697,985.478,-6.64,0.163,3.117,4.09,1.89
8,97,9700,car,1040.034,985.496,-6.618,0.171,3.116,4.09,1.89
8,98,9800,car,1039.372,985.515,-6.599,0.179,3.114,4.09,1.89
8,99,9900,car,1038.712,985.535,-6.583,0.187,3.113,4.09,1.89
8,100,10000,car,1038.054,985.556,-6.568,0.196,3.112,4.09,1.89
8,101,10100,car,1037.397,985.577,-6.555,0.204,3.111,4.09,1.89
8,102,10200,car,1036.741,985.599,-6.544,0.211,3.109,4.09,1.89
8,103,10300,car,1036.087,985.622,-6.534,0.218,3.108,4.09,1.89
8,104,10400,car,1035.434,985.645,-6.524,0.225,3.107,4.09,1.89
8,105,10500,car,1034.781,985.669,-6.514,0.23,3.106,4.09,1.89
8,106,10600,car,1034.13,985.693,-6.503,0.234,3.106,4.09,1.89
8,107,10700,car,1033.48,985.717,-6.49,0.238,3.105,4.09,1.89
8,108,10800,car,1032.831,985.742,-6.474,0.24,3.105,4.09,1.89
8,109,10900,car,1032.183,985.766,-6.455,0.241,3.104,4.09,1.89
8,110,11000,car,1031.538,985.791,-6.431,0.241,3.104,4.09,1.89
8,111,11100,car,1030.895,985.815,-6.403,0.241,3.104,4.09,1.89
8,112,11200,car,1030.254,985.839,-6.37,0.239,3.104,4.09,1.89
8,113,11300,car,1029.617,985.863,-6.334,0.237,3.104,4.09,1.89
8,114,11400,car,1028.984,985.886,-6.293,0.235,3.104,4.09,1.89
8,115,11500,car,1028.355,985.909,-6.25,0.233,3.104,4.09,1.89
8,116,11600,car,1027.73,985.933,-6.205,0.23,3.104,4.09,1.89
8,117,11700,car,1027.109,985.956,-6.16,0.229,3.104,4.09,1.89
