track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,23,2300,car,1060.466,976.118,5.063,-0.396,-0.078,4.08,1.59
6,24,2400,car,1060.973,976.079,4.975,-0.385,-0.077,4.08,1.59
6,25,2500,car,1061.47,976.041,4.884,-0.375,-0.077,4.08,1.59
6,26,2600,car,1061.959,976.004,4.791,-0.366,-0.076,4.08,1.59
6,27,2700,car,1062.438,975.968,4.695,-0.358,-0.076,4.08,1.59
6,28,2800,car,1062.908,975.932,4.597,-0.349,-0.076,4.08,1.59
6,29,2900,car,1063.367,975.897,4.495,-0.341,-0.076,4.08,1.59
6,30,3000,car,1063.817,975.863,4.39,-0.333,-0.076,4.08,1.59
6,31,3100,car,1064.256,975.83,4.283,-0.324,-0.076,4.08,1.59
6,32,3200,car,1064.684,975.797,4.173,-0.316,-0.075,4.08,1.59
6,33,3300,car,1065.101,975.766,4.061,-0.306,-0.075,4.08,1.59
6,34,3400,car,1065.507,975.735,3.948,-0.297,-0.075,4.08,1.59
6,35,3500,car,1065.902,975.706,3.835,-0.287,-0.075,4.08,1.59
6,36,3600,car,1066.286,975.678,3.721,-0.277,-0.074,4.08,1.59
6,37,3700,car,1066.658,975.651,3.607,-0.267,-0.074,4.08,1.59
6,38,3800,car,1067.019,975.625,3.495,-0.257,-0.073,4.08,1.59
6,39,3900,car,1067.368,975.6,3.384,-0.246,-0.073,4.08,1.59
6,40,4000,car,1067.707,975.577,3.275,-0.236,-0.072,4.08,1.59
6,41,4100,car,1068.034,975.555,3.168,-0.225,-0.071,4.08,1.59
6,42,4200,car,1068.351,975.534,3.064,-0.215,-0.07,4.08,1.59
6,43,4300,car,1068.658,975.514,2.963,-0.205,-0.069,4.08,1.59
6,44,4400,car,1068.954,975.495,2.865,-0.195,-0.068,4.08,1.59
6,45,4500,car,1069.241,975.477,2.769,-0.186,-0.067,4.08,1.59
6,46,4600,car,1069.518,975.46,2.677,-0.177,-0.066,4.08,1.59
6,47,4700,car,1069.786,975.444,2.586,-0.168,-0.065,4.08,1.59
6,48,4800,car,1070.044,975.429,2.498,-0.159,-0.064,4.08,1.59
6,49,4900,car,1070.294,975.415,2.412,-0.151,-0.063,4.08,1.59
6,50,5000,car,1070.536,975.402,2.328,-0.144,-0.062,4.08,1.59
6,51,5100,car,1070.769,975.389,2.245,-0.136,-0.061,4.08,1.59
6,52,5200,car,1070.993,975.377,2.164,-0.129,-0.06,4.08,1.59
6,53,5300,car,1071.21,975.365,2.083,-0.123,-0.059,4.08,1.59
6,54,5400,car,1071.418,975.354,2.002,-0.117,-0.058,4.08,1.59
6,55,5500,car,1071.618,975.343,1.921,-0.111,-0.057,4.08,1.59
6,56,5600,car,1071.81,975.333,1.838,-0.105,-0.057,4.08,1.59
6,57,5700,car,1071.994,975.324,1.753,-0.099,-0.056,4.08,1.59
6,58,5800,car,1072.17,975.314,1.665,-0.094,-0.056,4.08,1.59
6,59,5900,car,1072.336,975.305,1.574,-0.088,-0.056,4.08,1.59
6,60,6000,car,1072.494,975.296,1.479,-0.083,-0.056,4.08,1.59
6,61,6100,car,1072.642,975.288,1.381,-0.077,-0.056,4.08,1.59
6,62,6200,car,1072.78,975.28,1.279,-0.072,-0.056,4.08,1.59
6,63,6300,car,1072.908,975.273,1.174,-0.066,-0.056,4.08,1.59
6,64,6400,car,1073.025,975.265,1.066,-0.06,-0.056,4.08,1.59
6,65,6500,car,1073.132,975.259,0.956,-0.054,-0.057,4.08,1.59
6,66,6600,car,1073.227,975.252,0.847,-0.048,-0.057,4.08,1.59
6,67,6700,car,1073.312,975.246,0.738,-0.042,-0.057,4.08,1.59
6,68,6800,car,1073.386,975.241,0.633,-0.037,-0.058,4.08,1.59
6,69,6900,car,1073.449,975.236,0.532,-0.031,-0.058,4.08,1.59
6,70,7000,car,1073.502,975.232,0.438,-0.026,-0.058,4.08,1.59
6,71,7100,car,1073.546,975.229,0.352,-0.021,-0.059,4.08,1.59
6,72,7200,car,1073.581,975.226,0.274,-0.016,-0.059,4.08,1.59
6,73,7300,car,1073.608,975.224,0.206,-0.012,-0.059,4.08,1.59
6,74,7400,car,1073.629,975.222,0.147,-0.009,-0.06,4.08,1.59
6,75,7500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,76,7600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,77,7700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,78,7800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,79,7900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,80,8000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,81,8100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,82,8200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,83,8300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,84,8400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,85,8500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,86,8600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,87,8700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,88,8800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,89,8900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,90,9000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,91,9100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,92,9200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,93,9300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,94,9400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,95,9500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,96,9600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,97,9700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,98,9800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,99,9900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,100,10000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,101,10100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,102,10200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,103,10300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,104,10400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,105,10500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,106,10600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,107,10700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,108,10800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,109,10900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,110,11000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,111,11100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,112,11200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,113,11300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,114,11400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,115,11500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,116,11600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,117,11700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,118,11800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,119,11900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,120,12000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,121,12100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,122,12200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,123,12300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,124,12400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,125,12500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,126,12600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,127,12700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,128,12800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,129,12900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,130,13000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,131,13100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,132,13200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,133,13300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,134,13400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,135,13500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,136,13600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,137,13700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,138,13800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,139,13900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,140,14000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,141,14100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,142,14200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,143,14300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,144,14400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,145,14500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,146,14600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,147,14700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,148,14800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,149,14900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,150,15000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,151,15100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,152,15200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,153,15300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,154,15400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,155,15500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,156,15600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,157,15700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,158,15800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,159,15900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,160,16000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,161,16100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,162,16200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,163,16300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,164,16400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,165,16500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,166,16600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,167,16700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,168,16800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,169,16900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,170,17000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,171,17100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,172,17200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,173,17300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,174,17400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,175,17500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,176,17600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,177,17700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,178,17800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,179,17900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,180,18000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,181,18100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,182,18200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,183,18300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,184,18400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,185,18500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,186,18600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,187,18700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,188,18800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,189,18900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,190,19000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,191,19100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,192,19200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,193,19300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,194,19400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,195,19500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,196,19600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,197,19700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,198,19800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,199,19900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,200,20000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,201,20100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,202,20200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,203,20300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,204,20400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,205,20500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,206,20600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,207,20700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,208,20800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,209,20900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,210,21000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,211,21100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,212,21200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,213,21300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,214,21400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,215,21500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,216,21600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,217,21700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,218,21800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,219,21900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,220,22000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,221,22100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,222,22200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,223,22300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,224,22400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,225,22500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,226,22600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,227,22700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,228,22800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,229,22900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,230,23000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,231,23100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,232,23200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,233,23300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,234,23400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,235,23500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,236,23600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,237,23700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,238,23800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,239,23900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,240,24000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,241,24100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,242,24200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,243,24300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,244,24400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,245,24500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,246,24600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,247,24700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,248,24800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,249,24900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,250,25000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,251,25100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,252,25200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,253,25300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,254,25400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,255,25500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,256,25600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,257,25700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,258,25800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,259,25900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,260,26000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,261,26100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,262,26200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,263,26300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,264,26400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,265,26500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,266,26600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,267,26700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,268,26800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,269,26900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,270,27000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,271,27100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,272,27200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,273,27300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,274,27400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,275,27500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,276,27600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,277,27700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,278,27800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,279,27900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,280,28000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,281,28100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,282,28200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,283,28300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,284,28400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,285,28500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,286,28600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,287,28700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,288,28800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,289,28900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,290,29000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,291,29100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,292,29200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,293,29300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,294,29400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,295,29500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,296,29600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,297,29700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,298,29800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,299,29900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,300,30000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,301,30100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,302,30200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,303,30300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,304,30400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,305,30500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,306,30600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,307,30700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,308,30800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,309,30900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,310,31000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,311,31100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,312,31200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,313,31300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,314,31400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,315,31500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,316,31600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,317,31700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,318,31800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,319,31900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,320,32000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,321,32100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,322,32200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,323,32300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,324,32400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,325,32500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,326,32600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,327,32700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,328,32800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,329,32900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,330,33000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,331,33100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,332,33200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,333,33300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,334,33400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,335,33500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,336,33600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,337,33700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,338,33800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,339,33900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,340,34000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,341,34100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,342,34200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,343,34300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,344,34400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,345,34500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,346,34600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,347,34700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,348,34800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,349,34900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,350,35000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,351,35100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,352,35200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,353,35300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,354,35400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,355,35500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,356,35600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,357,35700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,358,35800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,359,35900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,360,36000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,361,36100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,362,36200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,363,36300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,364,36400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,365,36500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,366,36600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,367,36700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,368,36800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,369,36900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,370,37000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,371,37100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,372,37200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,373,37300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,374,37400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,375,37500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,376,37600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,377,37700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,378,37800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,379,37900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,380,38000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,381,38100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,382,38200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,383,38300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,384,38400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,385,38500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,386,38600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,387,38700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,388,38800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,389,38900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,390,39000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,391,39100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,392,39200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,393,39300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,394,39400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,395,39500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,396,39600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,397,39700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,398,39800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,399,39900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,400,40000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,401,40100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,402,40200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,403,40300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,404,40400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,405,40500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,406,40600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,407,40700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,408,40800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,409,40900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,410,41000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,411,41100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,412,41200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,413,41300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
