track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
18,563,56300,car,1071.797,1006.103,10.345,2.047,0.195,3.94,1.56
18,564,56400,car,1072.83,1006.316,10.343,2.118,0.202,3.94,1.56
18,565,56500,car,1073.863,1006.535,10.341,2.184,0.208,3.94,1.56
18,566,56600,car,1074.895,1006.759,10.338,2.243,0.214,3.94,1.56
18,567,56700,car,1075.928,1006.989,10.334,2.297,0.219,3.94,1.56
18,568,56800,car,1076.96,1007.224,10.329,2.345,0.223,3.94,1.56
18,569,56900,car,1077.992,1007.464,10.322,2.39,0.228,3.94,1.56
18,570,57000,car,1079.023,1007.708,10.313,2.433,0.232,3.94,1.56
18,571,57100,car,1080.053,1007.956,10.303,2.475,0.236,3.94,1.56
19,445,44500,car,1028.435,971.649,-0.445,6.001,1.645,4.56,1.53
19,446,44600,car,1028.39,972.249,-0.446,5.996,1.645,4.56,1.53
19,447,44700,car,1028.345,972.848,-0.446,5.977,1.645,4.56,1.53
19,448,44800,car,1028.3,973.446,-0.446,5.941,1.646,4.56,1.53
19,449,44900,car,1028.254,974.04,-0.444,5.891,1.646,4.56,1.53
19,450,45000,car,1028.209,974.629,-0.442,5.828,1.646,4.56,1.53
19,451,45100,car,1028.165,975.212,-0.439,5.753,1.647,4.56,1.53
19,452,45200,car,1028.12,975.787,-0.435,5.67,1.647,4.56,1.53
19,453,45300,car,1028.076,976.354,-0.43,5.579,1.648,4.56,1.53
19,454,45400,car,1028.032,976.912,-0.426,5.484,1.648,4.56,1.53
19,455,45500,car,1027.989,977.46,-0.42,5.384,1.649,4.56,1.53
19,456,45600,car,1027.946,977.999,-0.415,5.281,1.649,4.56,1.53
19,457,45700,car,1027.904,978.527,-0.409,5.176,1.65,4.56,1.53
19,458,45800,car,1027.863,979.044,-0.404,5.069,1.65,4.56,1.53
19,459,45900,car,1027.821,979.551,-0.398,4.96,1.651,4.56,1.53
19,460,46000,car,1027.781,980.047,-0.392,4.85,1.652,4.56,1.53
19,461,46100,car,1027.74,980.532,-0.387,4.738,1.652,4.56,1.53
19,462,46200,car,1027.701,981.006,-0.382,4.623,1.653,4.56,1.53
19,463,46300,car,1027.661,981.468,-0.376,4.506,1.654,4.56,1.53
19,464,46400,car,1027.622,981.918,-0.371,4.385,1.655,4.56,1.53
19,465,46500,car,1027.583,982.357,-0.365,4.259,1.656,4.56,1.53
19,466,46600,car,1027.545,982.782,-0.359,4.128,1.657,4.56,1.53
19,467,46700,car,1027.507,983.195,-0.352,3.992,1.659,4.56,1.53
19,468,46800,car,1027.47,983.594,-0.345,3.85,1.66,4.56,1.53
19,469,46900,car,1027.433,983.979,-0.337,3.702,1.662,4.56,1.53
19,470,47000,car,1027.398,984.349,-0.328,3.547,1.663,4.56,1.53
19,471,47100,car,1027.363,984.703,-0.318,3.386,1.664,4.56,1.53
19,472,47200,car,1027.329,985.042,-0.307,3.219,1.666,4.56,1.53
19,473,47300,car,1027.296,985.363,-0.295,3.047,1.667,4.56,1.53
19,474,47400,car,1027.264,985.668,-0.282,2.871,1.669,4.56,1.53
19,475,47500,car,1027.234,985.955,-0.268,2.691,1.67,4.56,1.53
19,476,47600,car,1027.205,986.224,-0.253,2.51,1.671,4.56,1.53
19,477,47700,car,1027.178,986.475,-0.237,2.327,1.672,4.56,1.53
19,478,47800,car,1027.153,986.707,-0.221,2.145,1.673,4.56,1.53
19,479,47900,car,1027.129,986.921,-0.204,1.965,1.674,4.56,1.53
19,480,48000,car,1027.108,987.118,-0.187,1.789,1.675,4.56,1.53
19,481,48100,car,1027.088,987.297,-0.17,1.618,1.676,4.56,1.53
19,482,48200,car,1027.07,987.458,-0.154,1.453,1.676,4.56,1.53
19,483,48300,car,1027.054,987.604,-0.138,1.296,1.677,4.56,1.53
19,484,48400,car,1027.04,987.733,-0.122,1.148,1.677,4.56,1.53
19,485,48500,car,1027.027,987.848,-0.108,1.01,1.677,4.56,1.53
19,486,48600,car,1027.016,987.949,-0.094,0.883,1.677,4.56,1.53
19,487,48700,car,1027.007,988.037,-0.082,0.766,1.678,4.56,1.53
19,488,48800,car,1026.999,988.114,-0.071,0.662,1.678,4.56,1.53
19,489,48900,car,1026.992,988.18,-0.061,0.571,1.678,4.56,1.53
19,490,49000,car,1026.985,988.237,-0.053,0.491,1.678,4.56,1.53
19,491,49100,car,1026.98,988.286,-0.045,0.424,1.678,4.56,1.53
19,492,49200,car,1026.976,988.329,-0.039,0.368,1.678,4.56,1.53
19,493,49300,car,1026.972,988.365,-0.035,0.323,1.678,4.56,1.53
19,494,49400,car,1026.968,988.398,-0.031,0.288,1.678,4.56,1.53
19,495,49500,car,1026.965,988.427,-0.028,0.262,1.678,4.56,1.53
19,496,49600,car,1026.963,988.453,-0.026,0.243,1.677,4.56,1.53
19,497,49700,car,1026.96,988.477,-0.025,0.232,1.677,4.56,1.53
19,498,49800,car,1026.958,988.5,-0.024,0.227,1.677,4.56,1.53
19,499,49900,car,1026.955,988.523,-0.024,0.227,1.677,4.56,1.53
19,500,50000,car,1026.953,988.546,-0.025,0.232,1.677,4.56,1.53
19,501,50100,car,1026.951,988.569,-0.026,0.242,1.677,4.56,1.53
19,502,50200,car,1026.948,988.593,-0.027,0.255,1.677,4.56,1.53
19,503,50300,car,1026.945,988.619,-0.029,0.273,1.677,4.56,1.53
19,504,50400,car,1026.942,988.646,-0.031,0.293,1.677,4.56,1.53
19,505,50500,car,1026.939,988.675,-0.034,0.316,1.677,4.56,1.53
19,506,50600,car,1026.936,988.707,-0.036,0.342,1.677,4.56,1.53
19,507,50700,car,1026.932,988.741,-0.039,0.37,1.677,4.56,1.53
19,508,50800,car,1026.928,988.778,-0.043,0.401,1.677,4.56,1.53
19,509,50900,car,1026.924,988.818,-0.046,0.436,1.677,4.56,1.53
19,510,51000,car,1026.92,988.862,-0.051,0.476,1.677,4.56,1.53
19,511,51100,car,1026.915,988.909,-0.055,0.521,1.677,4.56,1.53
19,512,51200,car,1026.909,988.962,-0.061,0.574,1.677,4.56,1.53
19,513,51300,car,1026.903,989.019,-0.067,0.635,1.677,4.56,1.53
19,514,51400,car,1026.896,989.083,-0.075,0.705,1.676,4.56,1.53
19,515,51500,car,1026.889,989.153,-0.083,0.786,1.676,4.56,1.53
19,516,51600,car,1026.881,989.232,-0.093,0.877,1.676,4.56,1.53
19,517,51700,car,1026.872,989.32,-0.103,0.979,1.676,4.56,1.53
19,518,51800,car,1026.862,989.417,-0.115,1.091,1.675,4.56,1.53
19,519,51900,car,1026.851,989.527,-0.127,1.211,1.675,4.56,1.53
19,520,52000,car,1026.838,989.648,-0.14,1.34,1.675,4.56,1.53
19,521,52100,car,1026.825,989.782,-0.153,1.475,1.674,4.56,1.53
19,522,52200,car,1026.81,989.929,-0.167,1.614,1.674,4.56,1.53
19,523,52300,car,1026.794,990.091,-0.18,1.757,1.673,4.56,1.53
19,524,52400,car,1026.777,990.267,-0.194,1.902,1.672,4.56,1.53
19,525,52500,car,1026.759,990.457,-0.207,2.047,1.671,4.56,1.53
19,526,52600,car,1026.739,990.662,-0.219,2.19,1.671,4.56,1.53
19,527,52700,car,1026.719,990.881,-0.231,2.332,1.67,4.56,1.53
19,528,52800,car,1026.697,991.114,-0.243,2.472,1.669,4.56,1.53
19,529,52900,car,1026.674,991.361,-0.254,2.608,1.668,4.56,1.53
19,530,53000,car,1026.649,991.622,-0.265,2.741,1.667,4.56,1.53
19,531,53100,car,1026.624,991.897,-0.275,2.87,1.666,4.56,1.53
19,532,53200,car,1026.597,992.184,-0.285,2.995,1.666,4.56,1.53
19,533,53300,car,1026.57,992.483,-0.295,3.115,1.665,4.56,1.53
19,534,53400,car,1026.541,992.795,-0.304,3.23,1.665,4.56,1.53
19,535,53500,car,1026.511,993.118,-0.313,3.34,1.664,4.56,1.53
19,536,53600,car,1026.48,993.452,-0.322,3.446,1.664,4.56,1.53
19,537,53700,car,1026.448,993.797,-0.332,3.548,1.664,4.56,1.53
19,538,53800,car,1026.415,994.152,-0.341,3.647,1.664,4.56,1.53
19,539,53900,car,1026.381,994.516,-0.351,3.743,1.664,4.56,1.53
19,540,54000,car,1026.345,994.891,-0.362,3.837,1.665,4.56,1.53
19,541,54100,car,1026.309,995.274,-0.373,3.929,1.665,4.56,1.53
19,542,54200,car,1026.27,995.667,-0.384,4.021,1.666,4.56,1.53
19,543,54300,car,1026.231,996.069,-0.397,4.112,1.667,4.56,1.53
19,544,54400,car,1026.19,996.48,-0.41,4.202,1.668,4.56,1.53
19,545,54500,car,1026.148,996.9,-0.423,4.292,1.669,4.56,1.53
19,546,54600,car,1026.104,997.329,-0.437,4.38,1.67,4.56,1.53
19,547,54700,car,1026.058,997.767,-0.452,4.468,1.672,4.56,1.53
19,548,54800,car,1026.011,998.214,-0.467,4.554,1.673,4.56,1.53
19,549,54900,car,1025.962,998.669,-0.483,4.639,1.674,4.56,1.53
19,550,55000,car,1025.912,999.132,-0.499,4.721,1.676,4.56,1.53
19,551,55100,car,1025.86,999.604,-0.515,4.801,1.678,4.56,1.53
19,552,55200,car,1025.806,1000.084,-0.531,4.878,1.679,4.56,1.53
19,553,55300,car,1025.751,1000.572,-0.548,4.952,1.681,4.56,1.53
19,554,55400,car,1025.693,1001.067,-0.565,5.023,1.683,4.56,1.53
19,555,55500,car,1025.635,1001.569,-0.581,5.091,1.685,4.56,1.53
19,556,55600,car,1025.574,1002.077,-0.598,5.155,1.686,4.56,1.53
19,557,55700,car,1025.511,1002.593,-0.615,5.215,1.688,4.56,1.53
19,558,55800,car,1025.447,1003.114,-0.632,5.271,1.69,4.56,1.53
19,559,55900,car,1025.381,1003.641,-0.649,5.323,1.692,4.56,1.53
19,560,56000,car,1025.314,1004.173,-0.665,5.37,1.694,4.56,1.53
19,561,56100,car,1025.245,1004.709,-0.68,5.412,1.696,4.56,1.53
19,562,56200,car,1025.174,1005.25,-0.695,5.452,1.698,4.56,1.53
19,563,56300,car,1025.102,1005.795,-0.71,5.488,1.699,4.56,1.53
19,564,56400,car,1025.029,1006.343,-0.724,5.522,1.701,4.56,1.53
19,565,56500,car,1024.954,1006.895,-0.737,5.555,1.703,4.56,1.53
19,566,56600,car,1024.879,1007.451,-0.749,5.589,1.704,4.56,1.53
19,567,56700,car,1024.802,1008.009,-0.762,5.623,1.705,4.56,1.53
19,568,56800,car,1024.724,1008.571,-0.773,5.659,1.707,4.56,1.53
19,569,56900,car,1024.645,1009.137,-0.784,5.697,1.708,4.56,1.53
19,570,57000,car,1024.566,1009.706,-0.795,5.737,1.708,4.56,1.53
19,571,57100,car,1024.485,1010.28,-0.805,5.78,1.709,4.56,1.53
19,572,57200,car,1024.404,1010.858,-0.815,5.824,1.71,4.56,1.53
19,573,57300,car,1024.321,1011.44,-0.825,5.869,1.71,4.56,1.53
19,574,57400,car,1024.238,1012.027,-0.834,5.915,1.711,4.56,1.53
19,575,57500,car,1024.154,1012.618,-0.843,5.96,1.711,4.56,1.53
19,576,57600,car,1024.07,1013.214,-0.851,6.003,1.712,4.56,1.53
19,577,57700,car,1023.984,1013.815,-0.858,6.044,1.712,4.56,1.53
19,578,57800,car,1023.898,1014.419,-0.865,6.083,1.712,4.56,1.53
19,579,57900,car,1023.811,1015.027,-0.871,6.12,1.712,4.56,1.53
19,580,58000,car,1023.724,1015.639,-0.878,6.156,1.712,4.56,1.53
19,581,58100,car,1023.636,1016.255,-0.884,6.19,1.713,4.56,1.53
19,582,58200,car,1023.547,1016.874,-0.889,6.225,1.713,4.56,1.53
19,583,58300,car,1023.458,1017.496,-0.895,6.26,1.713,4.56,1.53
19,584,58400,car,1023.369,1018.122,-0.9,6.296,1.713,4.56,1.53
19,585,58500,car,1023.279,1018.752,-0.906,6.332,1.713,4.56,1.53
19,586,58600,car,1023.188,1019.385,-0.911,6.37,1.713,4.56,1.53
19,587,58700,car,1023.097,1020.022,-0.915,6.408,1.713,4.56,1.53
19,588,58800,car,1023.006,1020.663,-0.92,6.445,1.713,4.56,1.53
19,589,58900,car,1022.914,1021.307,-0.923,6.481,1.712,4.56,1.53
19,590,59000,car,1022.822,1021.955,-0.927,6.515,1.712,4.56,1.53
19,591,59100,car,1022.73,1022.607,-0.929,6.546,1.712,4.56,1.53
19,592,59200,car,1022.638,1023.262,-0.931,6.572,1.711,4.56,1.53
19,593,59300,car,1022.545,1023.919,-0.931,6.595,1.711,4.56,1.53
19,594,59400,car,1022.452,1024.578,-0.932,6.614,1.711,4.56,1.53
19,595,59500,car,1022.36,1025.24,-0.931,6.628,1.71,4.56,1.53
19,596,59600,car,1022.267,1025.903,-0.93,6.638,1.71,4.56,1.53
19,597,59700,car,1022.174,1026.567,-0.929,6.646,1.71,4.56,1.53
19,598,59800,car,1022.082,1027.231,-0.928,6.651,1.709,4.56,1.53
19,599,59900,car,1021.99,1027.896,-0.926,6.653,1.709,4.56,1.53
19,600,60000,car,1021.897,1028.562,-0.924,6.655,1.709,4.56,1.53
19,601,60100,car,1021.805,1029.227,-0.922,6.656,1.708,4.56,1.53
19,602,60200,car,1021.714,1029.893,-0.92,6.656,1.708,4.56,1.53
20,462,46200,car,1079.404,1011.787,-8.09,-2.551,-2.836,4.03,1.48
20,463,46300,car,1078.593,1011.538,-8.109,-2.51,-2.841,4.03,1.48
20,464,46400,car,1077.78,1011.294,-8.125,-2.463,-2.847,4.03,1.48
20,465,46500,car,1076.965,1011.055,-8.138,-2.411,-2.854,4.03,1.48
20,466,46600,car,1076.149,1010.821,-8.147,-2.353,-2.86,4.03,1.48
20,467,46700,car,1075.332,1010.594,-8.153,-2.29,-2.868,4.03,1.48
20,468,46800,car,1074.514,1010.374,-8.156,-2.221,-2.876,4.03,1.48
20,469,46900,car,1073.696,1010.162,-8.156,-2.148,-2.884,4.03,1.48
20,470,47000,car,1072.878,1009.957,-8.153,-2.069,-2.893,4.03,1.48
20,471,47100,car,1072.06,1009.761,-8.148,-1.987,-2.902,4.03,1.48
20,472,47200,car,1071.242,1009.574,-8.14,-1.899,-2.912,4.03,1.48
20,473,47300,car,1070.425,1009.396,-8.128,-1.808,-2.923,4.03,1.48
20,474,47400,car,1069.61,1009.227,-8.113,-1.713,-2.933,4.03,1.48
20,475,47500,car,1068.796,1009.069,-8.093,-1.616,-2.945,4.03,1.48
20,476,47600,car,1067.984,1008.92,-8.069,-1.515,-2.956,4.03,1.48
20,477,47700,car,1067.175,1008.782,-8.041,-1.413,-2.968,4.03,1.48
20,478,47800,car,1066.368,1008.655,-8.007,-1.31,-2.979,4.03,1.48
20,479,47900,car,1065.566,1008.537,-7.969,-1.207,-2.991,4.03,1.48
20,480,48000,car,1064.767,1008.431,-7.925,-1.104,-3.003,4.03,1.48
20,481,48100,car,1063.972,1008.334,-7.876,-1.002,-3.015,4.03,1.48
20,482,48200,car,1063.183,1008.248,-7.82,-0.902,-3.027,4.03,1.48
20,483,48300,car,1062.4,1008.171,-7.758,-0.804,-3.038,4.03,1.48
20,484,48400,car,1061.623,1008.104,-7.687,-0.71,-3.05,4.03,1.48
20,485,48500,car,1060.853,1008.045,-7.609,-0.619,-3.06,4.03,1.48
20,486,48600,car,1060.091,1007.996,-7.521,-0.532,-3.071,4.03,1.48
20,487,48700,car,1059.338,1007.954,-7.424,-0.449,-3.081,4.03,1.48
20,488,48800,car,1058.595,1007.921,-7.316,-0.371,-3.091,4.03,1.48
20,489,48900,car,1057.863,1007.895,-7.198,-0.299,-3.1,4.03,1.48
20,490,49000,car,1057.143,1007.875,-7.068,-0.232,-3.109,4.03,1.48
20,491,49100,car,1056.436,1007.861,-6.927,-0.17,-3.117,4.03,1.48
20,492,49200,car,1055.743,1007.853,-6.775,-0.115,-3.125,4.03,1.48
20,493,49300,car,1055.065,1007.849,-6.613,-0.065,-3.132,4.03,1.48
20,494,49400,car,1054.404,1007.85,-6.442,-0.022,-3.138,4.03,1.48
20,495,49500,car,1053.76,1007.855,-6.261,0.016,3.139,4.03,1.48
20,496,49600,car,1053.134,1007.863,-6.071,0.048,3.134,4.03,1.48
20,497,49700,car,1052.527,1007.873,-5.874,0.075,3.129,4.03,1.48
20,498,49800,car,1051.939,1007.885,-5.668,0.097,3.124,4.03,1.48
20,499,49900,car,1051.373,1007.899,-5.454,0.114,3.121,4.03,1.48
20,500,50000,car,1050.827,1007.914,-5.234,0.127,3.117,4.03,1.48
20,501,50100,car,1050.304,1007.929,-5.006,0.135,3.115,4.03,1.48
20,502,50200,car,1049.804,1007.945,-4.771,0.14,3.112,4.03,1.48
20,503,50300,car,1049.326,1007.961,-4.53,0.142,3.11,4.03,1.48
20,504,50400,car,1048.873,1007.977,-4.283,0.141,3.109,4.03,1.48
20,505,50500,car,1048.445,1007.992,-4.032,0.138,3.107,4.03,1.48
20,506,50600,car,1048.042,1008.007,-3.777,0.133,3.106,4.03,1.48
20,507,50700,car,1047.664,1008.02,-3.519,0.126,3.106,4.03,1.48
20,508,50800,car,1047.312,1008.033,-3.26,0.118,3.105,4.03,1.48
20,509,50900,car,1046.986,1008.045,-3.003,0.11,3.105,4.03,1.48
20,510,51000,car,1046.686,1008.055,-2.748,0.101,3.105,4.03,1.48
20,511,51100,car,1046.411,1008.065,-2.499,0.091,3.105,4.03,1.48
20,512,51200,car,1046.161,1008.074,-2.257,0.082,3.105,4.03,1.48
20,513,51300,car,1045.935,1008.081,-2.023,0.073,3.105,4.03,1.48
20,514,51400,car,1045.733,1008.088,-1.8,0.065,3.106,4.03,1.48
20,515,51500,car,1045.553,1008.094,-1.588,0.057,3.106,4.03,1.48
20,516,51600,car,1045.394,1008.099,-1.389,0.049,3.106,4.03,1.48
20,517,51700,car,1045.255,1008.103,-1.204,0.042,3.107,4.03,1.48
20,518,51800,car,1045.135,1008.107,-1.033,0.036,3.107,4.03,1.48
20,519,51900,car,1045.032,1008.11,-0.875,0.03,3.107,4.03,1.48
20,520,52000,car,1044.944,1008.112,-0.731,0.025,3.107,4.03,1.48
20,521,52100,car,1044.871,1008.114,-0.601,0.02,3.108,4.03,1.48
20,522,52200,car,1044.811,1008.116,-0.484,0.016,3.108,4.03,1.48
20,523,52300,car,1044.762,1008.117,-0.378,0.013,3.108,4.03,1.48
20,524,52400,car,1044.725,1008.118,-0.285,0.009,3.108,4.03,1.48
20,525,52500,car,1044.696,1008.119,-0.203,0.007,3.108,4.03,1.48
20,526,52600,car,1044.676,1008.119,-0.133,0.004,3.109,4.03,1.48
20,527,52700,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,528,52800,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,529,52900,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,530,53000,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,531,53100,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,532,53200,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,533,53300,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,534,53400,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,535,53500,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,536,53600,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,537,53700,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,538,53800,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,539,53900,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,540,54000,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,541,54100,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,542,54200,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,543,54300,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,544,54400,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,545,54500,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,546,54600,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,547,54700,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,548,54800,car,1044.651,1008.12,0,0,3.109,4.03,1.48
20,549,54900,car,1044.626,1008.12,-0.135,0.004,3.109,4.03,1.48
20,550,55000,car,1044.612,1008.121,-0.153,0.005,3.109,4.03,1.48
20,551,55100,car,1044.597,1008.121,-0.167,0.005,3.109,4.03,1.48
20,552,55200,car,1044.58,1008.122,-0.177,0.006,3.109,4.03,1.48
20,553,55300,car,1044.563,1008.122,-0.185,0.006,3.109,4.03,1.48
20,554,55400,car,1044.544,1008.123,-0.19,0.006,3.109,4.03,1.48
20,555,55500,car,1044.525,1008.123,-0.191,0.006,3.109,4.03,1.48
20,556,55600,car,1044.506,1008.124,-0.19,0.006,3.109,4.03,1.48
20,557,55700,car,1044.487,1008.124,-0.185,0.006,3.109,4.03,1.48
20,558,55800,car,1044.468,1008.125,-0.177,0.006,3.109,4.03,1.48
20,559,55900,car,1044.451,1008.125,-0.164,0.005,3.109,4.03,1.48
20,560,56000,car,1044.434,1008.126,-0.147,0.005,3.109,4.03,1.48
20,561,56100,car,1044.42,1008.126,-0.126,0.004,3.109,4.03,1.48
20,562,56200,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,563,56300,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,564,56400,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,565,56500,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,566,56600,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,567,56700,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,568,56800,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,569,56900,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,570,57000,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,571,57100,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,572,57200,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,573,57300,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,574,57400,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,575,57500,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,576,57600,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,577,57700,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,578,57800,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,579,57900,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,580,58000,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,581,58100,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,582,58200,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,583,58300,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,584,58400,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,585,58500,car,1044.402,1008.127,0,0,3.11,4.03,1.48
20,586,58600,car,1044.384,1008.127,-0.13,0.004,3.11,4.03,1.48
20,587,58700,car,1044.371,1008.127,-0.222,0.007,3.11,4.03,1.48
20,588,58800,car,1044.348,1008.128,-0.337,0.011,3.11,4.03,1.48
20,589,58900,car,1044.315,1008.129,-0.473,0.015,3.11,4.03,1.48
20,590,59000,car,1044.267,1008.131,-0.63,0.02,3.11,4.03,1.48
20,591,59100,car,1044.204,1008.133,-0.807,0.026,3.11,4.03,1.48
20,592,59200,car,1044.124,1008.136,-1.002,0.032,3.11,4.03,1.48
20,593,59300,car,1044.024,1008.139,-1.214,0.038,3.11,4.03,1.48
20,594,59400,car,1043.902,1008.142,-1.44,0.045,3.11,4.03,1.48
20,595,59500,car,1043.758,1008.147,-1.677,0.051,3.111,4.03,1.48
20,596,59600,car,1043.59,1008.152,-1.924,0.058,3.112,4.03,1.48
20,597,59700,car,1043.398,1008.157,-2.176,0.064,3.112,4.03,1.48
20,598,59800,car,1043.18,1008.163,-2.431,0.069,3.113,4.03,1.48
20,599,59900,car,1042.937,1008.169,-2.686,0.072,3.115,4.03,1.48
20,600,60000,car,1042.669,1008.175,-2.939,0.073,3.117,4.03,1.48
20,601,60100,car,1042.375,1008.181,-3.186,0.072,3.119,4.03,1.48
20,602,60200,car,1042.056,1008.185,-3.426,0.068,3.122,4.03,1.48
20,603,60300,car,1041.713,1008.189,-3.657,0.061,3.125,4.03,1.48
20,604,60400,car,1041.347,1008.191,-3.877,0.051,3.128,4.03,1.48
20,605,60500,car,1040.96,1008.192,-4.085,0.039,3.132,4.03,1.48
20,606,60600,car,1040.551,1008.192,-4.278,0.026,3.136,4.03,1.48
20,607,60700,car,1040.123,1008.19,-4.458,0.011,3.139,4.03,1.48
20,608,60800,car,1039.678,1008.187,-4.623,-0.005,-3.141,4.03,1.48
20,609,60900,car,1039.215,1008.182,-4.773,-0.021,-3.137,4.03,1.48
20,610,61000,car,1038.738,1008.176,-4.91,-0.037,-3.134,4.03,1.48
20,611,61100,car,1038.247,1008.168,-5.033,-0.054,-3.131,4.03,1.48
20,612,61200,car,1037.744,1008.159,-5.146,-0.07,-3.128,4.03,1.48
20,613,61300,car,1037.229,1008.149,-5.248,-0.086,-3.125,4.03,1.48
20,614,61400,car,1036.705,1008.137,-5.342,-0.102,-3.123,4.03,1.48
20,615,61500,car,1036.17,1008.123,-5.429,-0.118,-3.12,4.03,1.48
20,616,61600,car,1035.628,1008.108,-5.51,-0.134,-3.117,4.03,1.48
20,617,61700,car,1035.077,1008.092,-5.589,-0.15,-3.115,4.03,1.48
20,618,61800,car,1034.518,1008.074,-5.664,-0.167,-3.112,4.03,1.48
20,619,61900,car,1033.952,1008.054,-5.74,-0.185,-3.109,4.03,1.48
20,620,62000,car,1033.378,1008.032,-5.815,-0.202,-3.107,4.03,1.48
20,621,62100,car,1032.796,1008.009,-5.892,-0.219,-3.104,4.03,1.48
20,622,62200,car,1032.207,1007.985,-5.971,-0.237,-3.102,4.03,1.48
20,623,62300,car,1031.61,1007.958,-6.054,-0.253,-3.1,4.03,1.48
20,624,62400,car,1031.005,1007.931,-6.139,-0.269,-3.098,4.03,1.48
20,625,62500,car,1030.391,1007.902,-6.228,-0.283,-3.096,4.03,1.48
20,626,62600,car,1029.768,1007.872,-6.32,-0.295,-3.095,4.03,1.48
20,627,62700,car,1029.136,1007.842,-6.415,-0.304,-3.094,4.03,1.48
20,628,62800,car,1028.495,1007.811,-6.511,-0.311,-3.094,4.03,1.48
20,629,62900,car,1027.844,1007.78,-6.608,-0.313,-3.094,4.03,1.48
20,630,63000,car,1027.183,1007.75,-6.706,-0.312,-3.095,4.03,1.48
20,631,63100,car,1026.512,1007.72,-6.804,-0.306,-3.097,4.03,1.48
20,632,63200,car,1025.832,1007.692,-6.901,-0.295,-3.099,4.03,1.48
20,633,63300,car,1025.141,1007.665,-6.997,-0.28,-3.102,4.03,1.48
20,634,63400,car,1024.441,1007.641,-7.091,-0.26,-3.105,4.03,1.48
20,635,63500,car,1023.732,1007.619,-7.184,-0.235,-3.109,4.03,1.48
20,636,63600,car,1023.013,1007.601,-7.276,-0.206,-3.113,4.03,1.48
20,637,63700,car,1022.286,1007.586,-7.364,-0.173,-3.118,4.03,1.48
20,638,63800,car,1021.549,1007.574,-7.451,-0.137,-3.123,4.03,1.48
20,639,63900,car,1020.804,1007.566,-7.535,-0.099,-3.129,4.03,1.48
20,640,64000,car,1020.05,1007.563,-7.616,-0.059,-3.134,4.03,1.48
20,641,64100,car,1019.289,1007.563,-7.695,-0.018,-3.139,4.03,1.48
20,642,64200,car,1018.519,1007.567,-7.772,0.023,3.139,4.03,1.48
20,643,64300,car,1017.742,1007.576,-7.847,0.062,3.134,4.03,1.48
20,644,64400,car,1016.957,1007.587,-7.92,0.1,3.129,4.03,1.48
20,645,64500,car,1016.165,1007.603,-7.991,0.136,3.125,4.03,1.48
20,646,64600,car,1015.366,1007.621,-8.062,0.169,3.121,4.03,1.48
20,647,64700,car,1014.56,1007.642,-8.132,0.198,3.117,4.03,1.48
20,648,64800,car,1013.747,1007.665,-8.201,0.223,3.114,4.03,1.48
