track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,85,8500,car,1029.828,1007.633,-5.713,-0.043,-3.134,4.03,1.57
1,86,8600,car,1029.257,1007.629,-5.856,-0.044,-3.134,4.03,1.57
1,87,8700,car,1028.671,1007.624,-5.997,-0.046,-3.134,4.03,1.57
1,88,8800,car,1028.072,1007.62,-6.135,-0.048,-3.134,4.03,1.57
1,89,8900,car,1027.458,1007.615,-6.272,-0.05,-3.134,4.03,1.57
1,90,9000,car,1026.831,1007.61,-6.406,-0.052,-3.134,4.03,1.57
1,91,9100,car,1026.19,1007.604,-6.538,-0.054,-3.133,4.03,1.57
1,92,9200,car,1025.537,1007.599,-6.668,-0.056,-3.133,4.03,1.57
1,93,9300,car,1024.87,1007.593,-6.796,-0.058,-3.133,4.03,1.57
1,94,9400,car,1024.19,1007.587,-6.922,-0.06,-3.133,4.03,1.57
1,95,9500,car,1023.498,1007.581,-7.047,-0.062,-3.133,4.03,1.57
1,96,9600,car,1022.793,1007.575,-7.17,-0.064,-3.133,4.03,1.57
1,97,9700,car,1022.076,1007.568,-7.291,-0.066,-3.133,4.03,1.57
1,98,9800,car,1021.347,1007.562,-7.41,-0.067,-3.133,4.03,1.57
1,99,9900,car,1020.606,1007.555,-7.527,-0.069,-3.132,4.03,1.57
1,100,10000,car,1019.854,1007.548,-7.642,-0.07,-3.132,4.03,1.57
1,101,10100,car,1019.089,1007.541,-7.755,-0.071,-3.132,4.03,1.57
1,102,10200,car,1018.314,1007.534,-7.866,-0.072,-3.132,4.03,1.57
1,103,10300,car,1017.527,1007.527,-7.974,-0.072,-3.133,4.03,1.57
1,104,10400,car,1016.73,1007.519,-8.081,-0.072,-3.133,4.03,1.57
1,105,10500,car,1015.922,1007.512,-8.186,-0.072,-3.133,4.03,1.57
1,106,10600,car,1015.103,1007.505,-8.288,-0.071,-3.133,4.03,1.57
1,107,10700,car,1014.274,1007.498,-8.388,-0.071,-3.133,4.03,1.57
1,108,10800,car,1013.436,1007.492,-8.485,-0.07,-3.133,4.03,1.57
1,109,10900,car,1012.587,1007.485,-8.58,-0.068,-3.134,4.03,1.57
1,110,11000,car,1011.729,1007.478,-8.672,-0.067,-3.134,4.03,1.57
1,111,11100,car,1010.862,1007.472,-8.762,-0.066,-3.134,4.03,1.57
1,112,11200,car,1009.986,1007.465,-8.85,-0.065,-3.134,4.03,1.57
1,113,11300,car,1009.101,1007.459,-8.936,-0.064,-3.134,4.03,1.57
1,114,11400,car,1008.207,1007.453,-9.02,-0.063,-3.135,4.03,1.57
1,115,11500,car,1007.305,1007.447,-9.104,-0.061,-3.135,4.03,1.57
1,116,11600,car,1006.395,1007.441,-9.187,-0.059,-3.135,4.03,1.57
1,117,11700,car,1005.476,1007.436,-9.27,-0.056,-3.136,4.03,1.57
1,118,11800,car,1004.549,1007.431,-9.353,-0.053,-3.136,4.03,1.57
1,119,11900,car,1003.613,1007.426,-9.435,-0.049,-3.136,4.03,1.57
1,120,12000,car,1002.67,1007.422,-9.518,-0.044,-3.137,4.03,1.57
1,121,12100,car,1001.718,1007.418,-9.599,-0.038,-3.138,4.03,1.57
1,122,12200,car,1000.758,1007.415,-9.679,-0.031,-3.138,4.03,1.57
1,123,12300,car,999.79,1007.413,-9.758,-0.024,-3.139,4.03,1.57
1,124,12400,car,998.814,1007.412,-9.835,-0.015,-3.14,4.03,1.57
1,125,12500,car,997.831,1007.411,-9.91,-0.006,-3.141,4.03,1.57
1,126,12600,car,996.84,1007.412,-9.983,0.005,3.141,4.03,1.57
1,127,12700,car,995.842,1007.414,-10.053,0.016,3.14,4.03,1.57
1,128,12800,car,994.836,1007.417,-10.12,0.029,3.139,4.03,1.57
1,129,12900,car,993.824,1007.421,-10.184,0.043,3.137,4.03,1.57
1,130,13000,car,992.806,1007.427,-10.246,0.058,3.136,4.03,1.57
1,131,13100,car,991.781,1007.435,-10.306,0.075,3.134,4.03,1.57
1,132,13200,car,990.751,1007.445,-10.365,0.093,3.133,4.03,1.57
1,133,13300,car,989.714,1007.456,-10.421,0.112,3.131,4.03,1.57
1,134,13400,car,988.672,1007.469,-10.475,0.133,3.129,4.03,1.57
1,135,13500,car,987.625,1007.485,-10.528,0.154,3.127,4.03,1.57
1,136,13600,car,986.572,1007.503,-10.579,0.177,3.125,4.03,1.57
1,137,13700,car,985.514,1007.523,-10.627,0.2,3.123,4.03,1.57
1,138,13800,car,984.452,1007.546,-10.671,0.223,3.121,4.03,1.57
1,139,13900,car,983.384,1007.57,-10.712,0.246,3.119,4.03,1.57
1,140,14000,car,982.313,1007.597,-10.748,0.268,3.117,4.03,1.57
1,141,14100,car,981.239,1007.626,-10.778,0.289,3.115,4.03,1.57
1,142,14200,car,980.161,1007.657,-10.803,0.309,3.113,4.03,1.57
1,143,14300,car,979.081,1007.69,-10.823,0.327,3.111,4.03,1.57
1,144,14400,car,977.998,1007.724,-10.836,0.343,3.11,4.03,1.57
1,145,14500,car,976.915,1007.76,-10.845,0.358,3.109,4.03,1.57
1,146,14600,car,975.83,1007.798,-10.85,0.372,3.107,4.03,1.57
1,147,14700,car,974.745,1007.836,-10.851,0.385,3.106,4.03,1.57
1,148,14800,car,973.66,1007.876,-10.85,0.398,3.105,4.03,1.57
2,1,100,car,1078.873,1011.171,-2.198,-0.538,-2.902,4.01,1.51
2,2,200,car,1078.653,1011.118,-2.2,-0.537,-2.902,4.01,1.51
2,3,300,car,1078.432,1011.066,-2.203,-0.536,-2.903,4.01,1.51
2,4,400,car,1078.212,1011.013,-2.206,-0.535,-2.904,4.01,1.51
2,5,500,car,1077.991,1010.96,-2.211,-0.534,-2.905,4.01,1.51
2,6,600,car,1077.77,1010.908,-2.217,-0.533,-2.906,4.01,1.51
2,7,700,car,1077.548,1010.856,-2.225,-0.533,-2.906,4.01,1.51
2,8,800,car,1077.325,1010.804,-2.235,-0.533,-2.907,4.01,1.51
2,9,900,car,1077.101,1010.752,-2.247,-0.533,-2.909,4.01,1.51
2,10,1000,car,1076.876,1010.7,-2.26,-0.533,-2.91,4.01,1.51
2,11,1100,car,1076.65,1010.648,-2.274,-0.534,-2.911,4.01,1.51
2,12,1200,car,1076.422,1010.596,-2.288,-0.534,-2.912,4.01,1.51
2,13,1300,car,1076.193,1010.544,-2.303,-0.534,-2.914,4.01,1.51
2,14,1400,car,1075.962,1010.492,-2.316,-0.533,-2.915,4.01,1.51
2,15,1500,car,1075.73,1010.441,-2.328,-0.532,-2.917,4.01,1.51
2,16,1600,car,1075.497,1010.39,-2.338,-0.53,-2.918,4.01,1.51
2,17,1700,car,1075.263,1010.338,-2.346,-0.528,-2.92,4.01,1.51
2,18,1800,car,1075.027,1010.288,-2.351,-0.525,-2.922,4.01,1.51
2,19,1900,car,1074.792,1010.237,-2.354,-0.521,-2.924,4.01,1.51
2,20,2000,car,1074.556,1010.187,-2.354,-0.516,-2.926,4.01,1.51
2,21,2100,car,1074.32,1010.138,-2.352,-0.511,-2.928,4.01,1.51
2,22,2200,car,1074.084,1010.089,-2.347,-0.506,-2.929,4.01,1.51
2,23,2300,car,1073.849,1010.04,-2.342,-0.5,-2.931,4.01,1.51
2,24,2400,car,1073.615,1009.993,-2.335,-0.494,-2.933,4.01,1.51
2,25,2500,car,1073.381,1009.945,-2.328,-0.488,-2.935,4.01,1.51
2,26,2600,car,1073.147,1009.899,-2.322,-0.482,-2.937,4.01,1.51
2,27,2700,car,1072.915,1009.853,-2.317,-0.476,-2.939,4.01,1.51
2,28,2800,car,1072.683,1009.807,-2.312,-0.471,-2.941,4.01,1.51
2,29,2900,car,1072.451,1009.762,-2.31,-0.466,-2.942,4.01,1.51
2,30,3000,car,1072.22,1009.718,-2.309,-0.461,-2.944,4.01,1.51
2,31,3100,car,1071.988,1009.674,-2.309,-0.457,-2.946,4.01,1.51
2,32,3200,car,1071.757,1009.631,-2.311,-0.453,-2.948,4.01,1.51
2,33,3300,car,1071.525,1009.588,-2.314,-0.449,-2.95,4.01,1.51
2,34,3400,car,1071.294,1009.545,-2.319,-0.445,-2.952,4.01,1.51
2,35,3500,car,1071.061,1009.503,-2.323,-0.441,-2.954,4.01,1.51
2,36,3600,car,1070.829,1009.461,-2.328,-0.436,-2.956,4.01,1.51
2,37,3700,car,1070.595,1009.42,-2.332,-0.432,-2.958,4.01,1.51
2,38,3800,car,1070.362,1009.379,-2.335,-0.427,-2.961,4.01,1.51
2,39,3900,car,1070.128,1009.339,-2.337,-0.422,-2.963,4.01,1.51
2,40,4000,car,1069.893,1009.3,-2.337,-0.417,-2.965,4.01,1.51
2,41,4100,car,1069.659,1009.261,-2.335,-0.411,-2.967,4.01,1.51
2,42,4200,car,1069.425,1009.222,-2.331,-0.404,-2.97,4.01,1.51
2,43,4300,car,1069.192,1009.185,-2.324,-0.397,-2.972,4.01,1.51
2,44,4400,car,1068.959,1009.148,-2.316,-0.39,-2.975,4.01,1.51
2,45,4500,car,1068.727,1009.112,-2.305,-0.383,-2.977,4.01,1.51
2,46,4600,car,1068.496,1009.076,-2.292,-0.375,-2.979,4.01,1.51
2,47,4700,car,1068.266,1009.042,-2.276,-0.367,-2.982,4.01,1.51
2,48,4800,car,1068.038,1009.008,-2.257,-0.358,-2.984,4.01,1.51
2,49,4900,car,1067.812,1008.975,-2.234,-0.349,-2.986,4.01,1.51
2,50,5000,car,1067.588,1008.942,-2.207,-0.34,-2.989,4.01,1.51
2,51,5100,car,1067.367,1008.911,-2.176,-0.33,-2.991,4.01,1.51
2,52,5200,car,1067.149,1008.88,-2.141,-0.32,-2.993,4.01,1.51
2,53,5300,car,1066.935,1008.851,-2.101,-0.31,-2.995,4.01,1.51
2,54,5400,car,1066.724,1008.822,-2.057,-0.299,-2.997,4.01,1.51
2,55,5500,car,1066.518,1008.795,-2.009,-0.288,-2.999,4.01,1.51
2,56,5600,car,1066.317,1008.768,-1.958,-0.276,-3.001,4.01,1.51
2,57,5700,car,1066.121,1008.743,-1.904,-0.265,-3.003,4.01,1.51
2,58,5800,car,1065.93,1008.718,-1.849,-0.254,-3.005,4.01,1.51
2,59,5900,car,1065.745,1008.695,-1.794,-0.243,-3.007,4.01,1.51
2,60,6000,car,1065.566,1008.673,-1.739,-0.233,-3.009,4.01,1.51
2,61,6100,car,1065.391,1008.651,-1.685,-0.223,-3.01,4.01,1.51
2,62,6200,car,1065.223,1008.631,-1.635,-0.213,-3.012,4.01,1.51
2,63,6300,car,1065.059,1008.612,-1.588,-0.205,-3.014,4.01,1.51
2,64,6400,car,1064.9,1008.593,-1.545,-0.197,-3.015,4.01,1.51
2,65,6500,car,1064.745,1008.575,-1.508,-0.189,-3.017,4.01,1.51
2,66,6600,car,1064.594,1008.558,-1.475,-0.183,-3.018,4.01,1.51
2,67,6700,car,1064.446,1008.541,-1.447,-0.177,-3.02,4.01,1.51
2,68,6800,car,1064.302,1008.525,-1.424,-0.173,-3.021,4.01,1.51
2,69,6900,car,1064.159,1008.51,-1.405,-0.168,-3.022,4.01,1.51
2,70,7000,car,1064.018,1008.495,-1.389,-0.164,-3.024,4.01,1.51
2,71,7100,car,1063.879,1008.48,-1.377,-0.161,-3.025,4.01,1.51
2,72,7200,car,1063.741,1008.465,-1.367,-0.157,-3.027,4.01,1.51
2,73,7300,car,1063.604,1008.451,-1.358,-0.154,-3.028,4.01,1.51
2,74,7400,car,1063.468,1008.438,-1.352,-0.152,-3.03,4.01,1.51
2,75,7500,car,1063.333,1008.424,-1.347,-0.149,-3.031,4.01,1.51
2,76,7600,car,1063.198,1008.411,-1.343,-0.147,-3.033,4.01,1.51
2,77,7700,car,1063.064,1008.398,-1.34,-0.144,-3.034,4.01,1.51
2,78,7800,car,1062.93,1008.386,-1.338,-0.142,-3.036,4.01,1.51
2,79,7900,car,1062.796,1008.373,-1.336,-0.14,-3.037,4.01,1.51
2,80,8000,car,1062.662,1008.361,-1.334,-0.138,-3.039,4.01,1.51
2,81,8100,car,1062.528,1008.349,-1.332,-0.136,-3.04,4.01,1.51
2,82,8200,car,1062.395,1008.337,-1.329,-0.133,-3.042,4.01,1.51
2,83,8300,car,1062.262,1008.325,-1.324,-0.131,-3.043,4.01,1.51
2,84,8400,car,1062.129,1008.314,-1.319,-0.128,-3.044,4.01,1.51
2,85,8500,car,1061.997,1008.303,-1.313,-0.126,-3.046,4.01,1.51
2,86,8600,car,1061.866,1008.292,-1.306,-0.124,-3.047,4.01,1.51
2,87,8700,car,1061.735,1008.281,-1.299,-0.121,-3.048,4.01,1.51
2,88,8800,car,1061.605,1008.27,-1.293,-0.119,-3.05,4.01,1.51
2,89,8900,car,1061.476,1008.259,-1.288,-0.117,-3.051,4.01,1.51
2,90,9000,car,1061.347,1008.249,-1.285,-0.116,-3.052,4.01,1.51
2,91,9100,car,1061.218,1008.239,-1.284,-0.114,-3.053,4.01,1.51
2,92,9200,car,1061.089,1008.228,-1.286,-0.113,-3.054,4.01,1.51
2,93,9300,car,1060.961,1008.218,-1.29,-0.112,-3.055,4.01,1.51
2,94,9400,car,1060.832,1008.208,-1.298,-0.112,-3.056,4.01,1.51
2,95,9500,car,1060.702,1008.198,-1.309,-0.111,-3.057,4.01,1.51
2,96,9600,car,1060.571,1008.188,-1.324,-0.112,-3.057,4.01,1.51
2,97,9700,car,1060.438,1008.178,-1.341,-0.112,-3.058,4.01,1.51
2,98,9800,car,1060.304,1008.167,-1.362,-0.113,-3.059,4.01,1.51
2,99,9900,car,1060.168,1008.157,-1.385,-0.114,-3.06,4.01,1.51
2,100,10000,car,1060.029,1008.146,-1.41,-0.115,-3.061,4.01,1.51
2,101,10100,car,1059.888,1008.136,-1.438,-0.116,-3.061,4.01,1.51
2,102,10200,car,1059.744,1008.125,-1.468,-0.117,-3.062,4.01,1.51
2,103,10300,car,1059.597,1008.114,-1.499,-0.119,-3.063,4.01,1.51
2,104,10400,car,1059.447,1008.103,-1.531,-0.12,-3.063,4.01,1.51
2,105,10500,car,1059.294,1008.092,-1.563,-0.122,-3.064,4.01,1.51
2,106,10600,car,1059.138,1008.081,-1.595,-0.123,-3.065,4.01,1.51
2,107,10700,car,1058.978,1008.069,-1.624,-0.124,-3.065,4.01,1.51
2,108,10800,car,1058.816,1008.058,-1.651,-0.125,-3.066,4.01,1.51
2,109,10900,car,1058.65,1008.046,-1.675,-0.126,-3.067,4.01,1.51
2,110,11000,car,1058.483,1008.034,-1.694,-0.126,-3.067,4.01,1.51
2,111,11100,car,1058.313,1008.022,-1.708,-0.126,-3.068,4.01,1.51
2,112,11200,car,1058.143,1008.011,-1.716,-0.126,-3.069,4.01,1.51
2,113,11300,car,1057.971,1007.999,-1.717,-0.124,-3.069,4.01,1.51
2,114,11400,car,1057.799,1007.987,-1.712,-0.123,-3.07,4.01,1.51
2,115,11500,car,1057.628,1007.976,-1.701,-0.121,-3.071,4.01,1.51
2,116,11600,car,1057.458,1007.965,-1.682,-0.118,-3.071,4.01,1.51
2,117,11700,car,1057.289,1007.954,-1.657,-0.115,-3.072,4.01,1.51
2,118,11800,car,1057.124,1007.943,-1.626,-0.112,-3.073,4.01,1.51
2,119,11900,car,1056.961,1007.933,-1.589,-0.108,-3.074,4.01,1.51
2,120,12000,car,1056.802,1007.923,-1.547,-0.104,-3.075,4.01,1.51
2,121,12100,car,1056.647,1007.914,-1.499,-0.099,-3.076,4.01,1.51
2,122,12200,car,1056.497,1007.905,-1.447,-0.094,-3.076,4.01,1.51
2,123,12300,car,1056.352,1007.897,-1.392,-0.09,-3.077,4.01,1.51
2,124,12400,car,1056.213,1007.889,-1.334,-0.085,-3.078,4.01,1.51
2,125,12500,car,1056.08,1007.881,-1.275,-0.08,-3.079,4.01,1.51
2,126,12600,car,1055.952,1007.874,-1.215,-0.075,-3.08,4.01,1.51
2,127,12700,car,1055.831,1007.868,-1.157,-0.071,-3.081,4.01,1.51
2,128,12800,car,1055.715,1007.862,-1.101,-0.066,-3.081,4.01,1.51
2,129,12900,car,1055.605,1007.856,-1.049,-0.062,-3.082,4.01,1.51
2,130,13000,car,1055.5,1007.851,-1.001,-0.059,-3.083,4.01,1.51
2,131,13100,car,1055.4,1007.846,-0.96,-0.056,-3.084,4.01,1.51
2,132,13200,car,1055.304,1007.841,-0.925,-0.053,-3.084,4.01,1.51
2,133,13300,car,1055.211,1007.836,-0.899,-0.051,-3.085,4.01,1.51
2,134,13400,car,1055.121,1007.832,-0.881,-0.049,-3.085,4.01,1.51
2,135,13500,car,1055.033,1007.828,-0.873,-0.049,-3.086,4.01,1.51
2,136,13600,car,1054.946,1007.824,-0.875,-0.048,-3.087,4.01,1.51
2,137,13700,car,1054.858,1007.82,-0.888,-0.048,-3.087,4.01,1.51
2,138,13800,car,1054.769,1007.815,-0.912,-0.049,-3.088,4.01,1.51
2,139,13900,car,1054.678,1007.811,-0.947,-0.05,-3.088,4.01,1.51
2,140,14000,car,1054.583,1007.807,-0.993,-0.052,-3.089,4.01,1.51
2,141,14100,car,1054.484,1007.803,-1.051,-0.054,-3.09,4.01,1.51
2,142,14200,car,1054.379,1007.798,-1.119,-0.057,-3.091,4.01,1.51
2,143,14300,car,1054.267,1007.793,-1.196,-0.06,-3.091,4.01,1.51
2,144,14400,car,1054.147,1007.788,-1.281,-0.063,-3.092,4.01,1.51
2,145,14500,car,1054.019,1007.783,-1.372,-0.067,-3.093,4.01,1.51
2,146,14600,car,1053.882,1007.778,-1.467,-0.07,-3.094,4.01,1.51
2,147,14700,car,1053.735,1007.772,-1.564,-0.073,-3.095,4.01,1.51
2,148,14800,car,1053.579,1007.766,-1.661,-0.075,-3.096,4.01,1.51
2,149,14900,car,1053.412,1007.76,-1.755,-0.077,-3.098,4.01,1.51
2,150,15000,car,1053.237,1007.754,-1.846,-0.079,-3.099,4.01,1.51
2,151,15100,car,1053.052,1007.747,-1.932,-0.08,-3.1,4.01,1.51
2,152,15200,car,1052.859,1007.741,-2.01,-0.08,-3.102,4.01,1.51
2,153,15300,car,1052.658,1007.735,-2.079,-0.08,-3.103,4.01,1.51
2,154,15400,car,1052.45,1007.728,-2.14,-0.079,-3.105,4.01,1.51
2,155,15500,car,1052.236,1007.722,-2.191,-0.077,-3.107,4.01,1.51
2,156,15600,car,1052.017,1007.717,-2.233,-0.075,-3.108,4.01,1.51
2,157,15700,car,1051.793,1007.711,-2.266,-0.072,-3.11,4.01,1.51
2,158,15800,car,1051.567,1007.706,-2.289,-0.068,-3.112,4.01,1.51
2,159,15900,car,1051.338,1007.701,-2.305,-0.065,-3.113,4.01,1.51
2,160,16000,car,1051.107,1007.697,-2.313,-0.061,-3.115,4.01,1.51
2,161,16100,car,1050.876,1007.693,-2.314,-0.057,-3.117,4.01,1.51
2,162,16200,car,1050.644,1007.689,-2.31,-0.053,-3.119,4.01,1.51
2,163,16300,car,1050.413,1007.686,-2.301,-0.049,-3.12,4.01,1.51
2,164,16400,car,1050.183,1007.683,-2.288,-0.045,-3.122,4.01,1.51
2,165,16500,car,1049.954,1007.68,-2.272,-0.042,-3.123,4.01,1.51
2,166,16600,car,1049.727,1007.677,-2.253,-0.038,-3.125,4.01,1.51
2,167,16700,car,1049.502,1007.675,-2.232,-0.035,-3.126,4.01,1.51
2,168,16800,car,1049.279,1007.673,-2.21,-0.031,-3.127,4.01,1.51
2,169,16900,car,1049.058,1007.671,-2.187,-0.028,-3.129,4.01,1.51
2,170,17000,car,1048.839,1007.67,-2.163,-0.025,-3.13,4.01,1.51
2,171,17100,car,1048.623,1007.669,-2.138,-0.023,-3.131,4.01,1.51
2,172,17200,car,1048.409,1007.668,-2.114,-0.02,-3.132,4.01,1.51
2,173,17300,car,1048.197,1007.667,-2.089,-0.018,-3.133,4.01,1.51
2,174,17400,car,1047.988,1007.666,-2.065,-0.016,-3.134,4.01,1.51
2,175,17500,car,1047.782,1007.666,-2.041,-0.013,-3.135,4.01,1.51
2,176,17600,car,1047.578,1007.666,-2.018,-0.011,-3.136,4.01,1.51
2,177,17700,car,1047.376,1007.665,-1.996,-0.01,-3.137,4.01,1.51
2,178,17800,car,1047.176,1007.665,-1.976,-0.008,-3.138,4.01,1.51
2,179,17900,car,1046.979,1007.666,-1.959,-0.006,-3.139,4.01,1.51
2,180,18000,car,1046.783,1007.666,-1.945,-0.004,-3.139,4.01,1.51
2,181,18100,car,1046.588,1007.667,-1.934,-0.003,-3.14,4.01,1.51
2,182,18200,car,1046.395,1007.667,-1.928,-0.001,-3.141,4.01,1.51
2,183,18300,car,1046.202,1007.668,-1.925,0,3.141,4.01,1.51
2,184,18400,car,1046.01,1007.669,-1.928,0.002,3.141,4.01,1.51
2,185,18500,car,1045.817,1007.67,-1.934,0.003,3.14,4.01,1.51
