track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
29,392,39200,car,1029.518,997.495,-0.793,6.073,1.701,4.06,1.51
29,393,39300,car,1029.437,998.102,-0.82,6.227,1.702,4.06,1.51
29,394,39400,car,1029.354,998.724,-0.846,6.378,1.703,4.06,1.51
29,395,39500,car,1029.268,999.362,-0.871,6.525,1.703,4.06,1.51
29,396,39600,car,1029.181,1000.014,-0.893,6.67,1.704,4.06,1.51
29,397,39700,car,1029.091,1000.681,-0.913,6.812,1.704,4.06,1.51
29,398,39800,car,1029.0,1001.363,-0.931,6.953,1.704,4.06,1.51
29,399,39900,car,1028.907,1002.058,-0.947,7.093,1.703,4.06,1.51
29,400,40000,car,1028.813,1002.767,-0.96,7.231,1.703,4.06,1.51
29,401,40100,car,1028.718,1003.491,-0.972,7.369,1.702,4.06,1.51
29,402,40200,car,1028.621,1004.228,-0.983,7.506,1.701,4.06,1.51
29,403,40300,car,1028.524,1004.978,-0.993,7.643,1.7,4.06,1.51
29,404,40400,car,1028.426,1005.743,-1.003,7.78,1.699,4.06,1.51
29,405,40500,car,1028.327,1006.521,-1.013,7.917,1.698,4.06,1.51
29,406,40600,car,1028.226,1007.313,-1.025,8.055,1.697,4.06,1.51
29,407,40700,car,1028.124,1008.118,-1.038,8.193,1.697,4.06,1.51
29,408,40800,car,1028.021,1008.938,-1.053,8.332,1.697,4.06,1.51
29,409,40900,car,1027.915,1009.771,-1.071,8.472,1.697,4.06,1.51
29,410,41000,car,1027.808,1010.618,-1.092,8.612,1.697,4.06,1.51
29,411,41100,car,1027.698,1011.479,-1.115,8.754,1.698,4.06,1.51
29,412,41200,car,1027.586,1012.354,-1.141,8.896,1.698,4.06,1.51
29,413,41300,car,1027.471,1013.244,-1.17,9.038,1.7,4.06,1.51
29,414,41400,car,1027.352,1014.147,-1.201,9.179,1.701,4.06,1.51
29,415,41500,car,1027.231,1015.065,-1.233,9.318,1.702,4.06,1.51
29,416,41600,car,1027.106,1015.997,-1.266,9.455,1.704,4.06,1.51
29,417,41700,car,1026.977,1016.942,-1.299,9.587,1.706,4.06,1.51
29,418,41800,car,1026.845,1017.9,-1.332,9.712,1.707,4.06,1.51
29,419,41900,car,1026.71,1018.871,-1.364,9.829,1.709,4.06,1.51
29,420,42000,car,1026.572,1019.854,-1.395,9.936,1.71,4.06,1.51
29,421,42100,car,1026.431,1020.847,-1.423,10.031,1.712,4.06,1.51
29,422,42200,car,1026.287,1021.85,-1.449,10.112,1.713,4.06,1.51
29,423,42300,car,1026.141,1022.861,-1.471,10.179,1.714,4.06,1.51
29,424,42400,car,1025.992,1023.879,-1.491,10.232,1.715,4.06,1.51
29,425,42500,car,1025.842,1024.902,-1.507,10.27,1.717,4.06,1.51
29,426,42600,car,1025.69,1025.929,-1.521,10.294,1.718,4.06,1.51
29,427,42700,car,1025.537,1026.958,-1.533,10.306,1.718,4.06,1.51
29,428,42800,car,1025.382,1027.988,-1.543,10.31,1.719,4.06,1.51
29,429,42900,car,1025.227,1029.019,-1.552,10.309,1.72,4.06,1.51
30,331,33100,car,980.32,1001.148,3.133,-0.184,-0.059,3.73,1.45
30,332,33200,car,980.634,1001.13,3.134,-0.183,-0.058,3.73,1.45
30,333,33300,car,980.947,1001.112,3.133,-0.182,-0.058,3.73,1.45
30,334,33400,car,981.261,1001.094,3.127,-0.18,-0.057,3.73,1.45
30,335,33500,car,981.574,1001.077,3.115,-0.178,-0.057,3.73,1.45
30,336,33600,car,981.885,1001.06,3.097,-0.175,-0.056,3.73,1.45
30,337,33700,car,982.195,1001.043,3.072,-0.172,-0.056,3.73,1.45
30,338,33800,car,982.502,1001.027,3.041,-0.168,-0.055,3.73,1.45
30,339,33900,car,982.806,1001.011,3.003,-0.164,-0.055,3.73,1.45
30,340,34000,car,983.107,1000.995,2.957,-0.16,-0.054,3.73,1.45
30,341,34100,car,983.402,1000.98,2.905,-0.155,-0.053,3.73,1.45
30,342,34200,car,983.693,1000.965,2.845,-0.151,-0.053,3.73,1.45
30,343,34300,car,983.978,1000.95,2.778,-0.146,-0.053,3.73,1.45
30,344,34400,car,984.255,1000.936,2.704,-0.142,-0.052,3.73,1.45
30,345,34500,car,984.526,1000.922,2.623,-0.137,-0.052,3.73,1.45
30,346,34600,car,984.788,1000.908,2.536,-0.132,-0.052,3.73,1.45
30,347,34700,car,985.042,1000.895,2.442,-0.127,-0.052,3.73,1.45
30,348,34800,car,985.286,1000.882,2.344,-0.122,-0.052,3.73,1.45
30,349,34900,car,985.52,1000.87,2.24,-0.117,-0.052,3.73,1.45
30,350,35000,car,985.744,1000.858,2.134,-0.112,-0.052,3.73,1.45
30,351,35100,car,985.958,1000.846,2.024,-0.106,-0.053,3.73,1.45
30,352,35200,car,986.16,1000.835,1.912,-0.101,-0.053,3.73,1.45
30,353,35300,car,986.351,1000.825,1.799,-0.095,-0.053,3.73,1.45
30,354,35400,car,986.531,1000.815,1.685,-0.09,-0.053,3.73,1.45
30,355,35500,car,986.7,1000.805,1.57,-0.084,-0.054,3.73,1.45
30,356,35600,car,986.857,1000.796,1.457,-0.078,-0.054,3.73,1.45
30,357,35700,car,987.002,1000.788,1.344,-0.073,-0.054,3.73,1.45
30,358,35800,car,987.137,1000.78,1.234,-0.067,-0.054,3.73,1.45
30,359,35900,car,987.26,1000.773,1.127,-0.061,-0.054,3.73,1.45
30,360,36000,car,987.373,1000.767,1.026,-0.056,-0.054,3.73,1.45
30,361,36100,car,987.475,1000.761,0.93,-0.051,-0.055,3.73,1.45
30,362,36200,car,987.568,1000.756,0.842,-0.046,-0.055,3.73,1.45
30,363,36300,car,987.653,1000.751,0.763,-0.042,-0.055,3.73,1.45
30,364,36400,car,987.729,1000.747,0.694,-0.038,-0.055,3.73,1.45
30,365,36500,car,987.798,1000.743,0.634,-0.035,-0.055,3.73,1.45
30,366,36600,car,987.862,1000.74,0.586,-0.032,-0.055,3.73,1.45
30,367,36700,car,987.92,1000.737,0.548,-0.03,-0.055,3.73,1.45
30,368,36800,car,987.975,1000.734,0.521,-0.028,-0.055,3.73,1.45
30,369,36900,car,988.027,1000.731,0.503,-0.027,-0.054,3.73,1.45
30,370,37000,car,988.078,1000.728,0.494,-0.027,-0.054,3.73,1.45
30,371,37100,car,988.127,1000.726,0.493,-0.027,-0.054,3.73,1.45
30,372,37200,car,988.176,1000.723,0.498,-0.027,-0.054,3.73,1.45
30,373,37300,car,988.226,1000.72,0.509,-0.028,-0.054,3.73,1.45
30,374,37400,car,988.277,1000.718,0.525,-0.028,-0.054,3.73,1.45
30,375,37500,car,988.33,1000.715,0.546,-0.03,-0.054,3.73,1.45
30,376,37600,car,988.384,1000.712,0.57,-0.031,-0.054,3.73,1.45
30,377,37700,car,988.441,1000.709,0.598,-0.032,-0.054,3.73,1.45
30,378,37800,car,988.501,1000.706,0.629,-0.034,-0.054,3.73,1.45
30,379,37900,car,988.564,1000.703,0.662,-0.036,-0.054,3.73,1.45
30,380,38000,car,988.63,1000.699,0.697,-0.037,-0.054,3.73,1.45
30,381,38100,car,988.7,1000.695,0.734,-0.039,-0.054,3.73,1.45
30,382,38200,car,988.773,1000.691,0.771,-0.041,-0.053,3.73,1.45
30,383,38300,car,988.85,1000.687,0.808,-0.043,-0.053,3.73,1.45
30,384,38400,car,988.931,1000.683,0.844,-0.045,-0.053,3.73,1.45
30,385,38500,car,989.016,1000.679,0.878,-0.047,-0.053,3.73,1.45
30,386,38600,car,989.103,1000.674,0.911,-0.048,-0.053,3.73,1.45
30,387,38700,car,989.194,1000.669,0.941,-0.05,-0.053,3.73,1.45
30,388,38800,car,989.288,1000.665,0.968,-0.051,-0.053,3.73,1.45
30,389,38900,car,989.385,1000.66,0.992,-0.052,-0.052,3.73,1.45
30,390,39000,car,989.485,1000.654,1.014,-0.053,-0.052,3.73,1.45
30,391,39100,car,989.586,1000.649,1.033,-0.054,-0.052,3.73,1.45
30,392,39200,car,989.689,1000.644,1.051,-0.055,-0.052,3.73,1.45
30,393,39300,car,989.794,1000.639,1.067,-0.056,-0.052,3.73,1.45
30,394,39400,car,989.901,1000.633,1.082,-0.056,-0.052,3.73,1.45
30,395,39500,car,990.009,1000.627,1.098,-0.057,-0.052,3.73,1.45
30,396,39600,car,990.119,1000.622,1.113,-0.058,-0.052,3.73,1.45
30,397,39700,car,990.23,1000.616,1.129,-0.059,-0.052,3.73,1.45
30,398,39800,car,990.343,1000.61,1.145,-0.06,-0.052,3.73,1.45
30,399,39900,car,990.458,1000.604,1.162,-0.061,-0.052,3.73,1.45
30,400,40000,car,990.574,1000.597,1.179,-0.062,-0.053,3.73,1.45
30,401,40100,car,990.692,1000.591,1.197,-0.063,-0.053,3.73,1.45
30,402,40200,car,990.812,1000.584,1.215,-0.065,-0.053,3.73,1.45
30,403,40300,car,990.933,1000.578,1.234,-0.066,-0.053,3.73,1.45
30,404,40400,car,991.057,1000.571,1.254,-0.067,-0.054,3.73,1.45
30,405,40500,car,991.182,1000.564,1.273,-0.069,-0.054,3.73,1.45
30,406,40600,car,991.309,1000.556,1.294,-0.07,-0.054,3.73,1.45
30,407,40700,car,991.439,1000.549,1.315,-0.072,-0.055,3.73,1.45
30,408,40800,car,991.57,1000.542,1.336,-0.074,-0.055,3.73,1.45
30,409,40900,car,991.704,1000.534,1.359,-0.075,-0.055,3.73,1.45
30,410,41000,car,991.84,1000.526,1.382,-0.077,-0.055,3.73,1.45
30,411,41100,car,991.978,1000.519,1.406,-0.078,-0.056,3.73,1.45
30,412,41200,car,992.118,1000.511,1.431,-0.08,-0.056,3.73,1.45
30,413,41300,car,992.262,1000.502,1.456,-0.081,-0.056,3.73,1.45
30,414,41400,car,992.407,1000.494,1.482,-0.083,-0.056,3.73,1.45
30,415,41500,car,992.555,1000.486,1.507,-0.084,-0.056,3.73,1.45
30,416,41600,car,992.706,1000.478,1.532,-0.085,-0.056,3.73,1.45
30,417,41700,car,992.859,1000.47,1.556,-0.086,-0.055,3.73,1.45
30,418,41800,car,993.015,1000.461,1.579,-0.087,-0.055,3.73,1.45
30,419,41900,car,993.173,1000.453,1.599,-0.087,-0.055,3.73,1.45
30,420,42000,car,993.333,1000.445,1.616,-0.087,-0.054,3.73,1.45
30,421,42100,car,993.495,1000.437,1.629,-0.087,-0.053,3.73,1.45
30,422,42200,car,993.658,1000.429,1.635,-0.086,-0.053,3.73,1.45
30,423,42300,car,993.821,1000.421,1.635,-0.085,-0.052,3.73,1.45
30,424,42400,car,993.985,1000.413,1.628,-0.083,-0.051,3.73,1.45
30,425,42500,car,994.148,1000.406,1.612,-0.081,-0.05,3.73,1.45
30,426,42600,car,994.309,1000.399,1.588,-0.078,-0.049,3.73,1.45
30,427,42700,car,994.468,1000.392,1.556,-0.075,-0.048,3.73,1.45
30,428,42800,car,994.624,1000.386,1.518,-0.072,-0.048,3.73,1.45
30,429,42900,car,994.775,1000.38,1.474,-0.069,-0.047,3.73,1.45
30,430,43000,car,994.923,1000.374,1.427,-0.065,-0.046,3.73,1.45
30,431,43100,car,995.066,1000.368,1.377,-0.062,-0.045,3.73,1.45
30,432,43200,car,995.203,1000.363,1.326,-0.059,-0.044,3.73,1.45
30,433,43300,car,995.336,1000.358,1.276,-0.056,-0.044,3.73,1.45
30,434,43400,car,995.464,1000.353,1.226,-0.053,-0.043,3.73,1.45
30,435,43500,car,995.586,1000.348,1.177,-0.05,-0.043,3.73,1.45
30,436,43600,car,995.704,1000.344,1.129,-0.048,-0.042,3.73,1.45
30,437,43700,car,995.817,1000.339,1.083,-0.045,-0.042,3.73,1.45
30,438,43800,car,995.925,1000.335,1.039,-0.043,-0.041,3.73,1.45
30,439,43900,car,996.029,1000.331,0.996,-0.041,-0.041,3.73,1.45
30,440,44000,car,996.129,1000.327,0.955,-0.039,-0.041,3.73,1.45
30,441,44100,car,996.224,1000.324,0.915,-0.037,-0.04,3.73,1.45
30,442,44200,car,996.316,1000.32,0.878,-0.035,-0.04,3.73,1.45
30,443,44300,car,996.404,1000.317,0.844,-0.034,-0.04,3.73,1.45
30,444,44400,car,996.488,1000.314,0.812,-0.032,-0.039,3.73,1.45
30,445,44500,car,996.569,1000.311,0.784,-0.031,-0.039,3.73,1.45
30,446,44600,car,996.648,1000.308,0.759,-0.03,-0.039,3.73,1.45
30,447,44700,car,996.724,1000.306,0.738,-0.029,-0.039,3.73,1.45
30,448,44800,car,996.797,1000.303,0.722,-0.028,-0.039,3.73,1.45
30,449,44900,car,996.87,1000.301,0.711,-0.027,-0.038,3.73,1.45
30,450,45000,car,996.941,1000.298,0.704,-0.027,-0.038,3.73,1.45
30,451,45100,car,997.011,1000.296,0.702,-0.027,-0.038,3.73,1.45
30,452,45200,car,997.081,1000.293,0.705,-0.027,-0.038,3.73,1.45
30,453,45300,car,997.152,1000.291,0.711,-0.027,-0.037,3.73,1.45
30,454,45400,car,997.223,1000.288,0.721,-0.027,-0.037,3.73,1.45
30,455,45500,car,997.295,1000.286,0.734,-0.027,-0.037,3.73,1.45
30,456,45600,car,997.369,1000.283,0.749,-0.028,-0.037,3.73,1.45
30,457,45700,car,997.444,1000.281,0.766,-0.028,-0.037,3.73,1.45
30,458,45800,car,997.52,1000.278,0.783,-0.029,-0.037,3.73,1.45
30,459,45900,car,997.598,1000.275,0.8,-0.029,-0.036,3.73,1.45
30,460,46000,car,997.679,1000.273,0.817,-0.03,-0.036,3.73,1.45
30,461,46100,car,997.76,1000.27,0.831,-0.03,-0.036,3.73,1.45
30,462,46200,car,997.843,1000.267,0.844,-0.03,-0.036,3.73,1.45
30,463,46300,car,997.928,1000.264,0.854,-0.031,-0.036,3.73,1.45
30,464,46400,car,998.013,1000.261,0.861,-0.031,-0.036,3.73,1.45
30,465,46500,car,998.099,1000.258,0.864,-0.031,-0.036,3.73,1.45
30,466,46600,car,998.186,1000.255,0.865,-0.031,-0.036,3.73,1.45
30,467,46700,car,998.272,1000.252,0.862,-0.031,-0.036,3.73,1.45
30,468,46800,car,998.358,1000.249,0.857,-0.03,-0.036,3.73,1.45
30,469,46900,car,998.444,1000.246,0.848,-0.03,-0.035,3.73,1.45
30,470,47000,car,998.529,1000.243,0.838,-0.03,-0.035,3.73,1.45
30,471,47100,car,998.613,1000.24,0.826,-0.029,-0.035,3.73,1.45
30,472,47200,car,998.695,1000.237,0.813,-0.029,-0.035,3.73,1.45
30,473,47300,car,998.777,1000.234,0.8,-0.028,-0.035,3.73,1.45
30,474,47400,car,998.857,1000.232,0.789,-0.028,-0.035,3.73,1.45
30,475,47500,car,998.935,1000.229,0.779,-0.028,-0.035,3.73,1.45
30,476,47600,car,999.013,1000.226,0.772,-0.027,-0.035,3.73,1.45
30,477,47700,car,999.091,1000.223,0.77,-0.027,-0.035,3.73,1.45
30,478,47800,car,999.168,1000.22,0.772,-0.027,-0.035,3.73,1.45
30,479,47900,car,999.245,1000.218,0.779,-0.028,-0.035,3.73,1.45
30,480,48000,car,999.323,1000.215,0.793,-0.028,-0.035,3.73,1.45
30,481,48100,car,999.402,1000.212,0.813,-0.029,-0.035,3.73,1.45
30,482,48200,car,999.483,1000.209,0.841,-0.03,-0.035,3.73,1.45
30,483,48300,car,999.567,1000.207,0.876,-0.031,-0.035,3.73,1.45
30,484,48400,car,999.655,1000.204,0.92,-0.032,-0.035,3.73,1.45
30,485,48500,car,999.747,1000.2,0.974,-0.034,-0.035,3.73,1.45
30,486,48600,car,999.844,1000.197,1.037,-0.036,-0.035,3.73,1.45
30,487,48700,car,999.948,1000.194,1.11,-0.039,-0.035,3.73,1.45
30,488,48800,car,1000.059,1000.19,1.193,-0.042,-0.035,3.73,1.45
30,489,48900,car,1000.178,1000.186,1.285,-0.045,-0.035,3.73,1.45
30,490,49000,car,1000.307,1000.181,1.387,-0.048,-0.035,3.73,1.45
30,491,49100,car,1000.446,1000.177,1.498,-0.051,-0.034,3.73,1.45
30,492,49200,car,1000.596,1000.172,1.616,-0.055,-0.034,3.73,1.45
30,493,49300,car,1000.757,1000.167,1.741,-0.059,-0.034,3.73,1.45
30,494,49400,car,1000.931,1000.161,1.871,-0.063,-0.033,3.73,1.45
30,495,49500,car,1001.118,1000.155,2.005,-0.066,-0.033,3.73,1.45
30,496,49600,car,1001.319,1000.149,2.144,-0.07,-0.032,3.73,1.45
30,497,49700,car,1001.533,1000.143,2.284,-0.073,-0.032,3.73,1.45
30,498,49800,car,1001.762,1000.136,2.427,-0.076,-0.031,3.73,1.45
30,499,49900,car,1002.004,1000.129,2.57,-0.078,-0.031,3.73,1.45
30,500,50000,car,1002.261,1000.122,2.714,-0.081,-0.03,3.73,1.45
30,501,50100,car,1002.533,1000.115,2.858,-0.082,-0.029,3.73,1.45
30,502,50200,car,1002.819,1000.108,3.001,-0.083,-0.028,3.73,1.45
30,503,50300,car,1003.119,1000.101,3.144,-0.084,-0.027,3.73,1.45
30,504,50400,car,1003.433,1000.094,3.286,-0.084,-0.025,3.73,1.45
30,505,50500,car,1003.762,1000.087,3.427,-0.083,-0.024,3.73,1.45
30,506,50600,car,1004.105,1000.08,3.567,-0.081,-0.023,3.73,1.45
30,507,50700,car,1004.461,1000.073,3.705,-0.079,-0.021,3.73,1.45
30,508,50800,car,1004.832,1000.067,3.842,-0.077,-0.02,3.73,1.45
30,509,50900,car,1005.216,1000.061,3.977,-0.073,-0.018,3.73,1.45
30,510,51000,car,1005.614,1000.055,4.111,-0.069,-0.017,3.73,1.45
30,511,51100,car,1006.025,1000.05,4.243,-0.065,-0.015,3.73,1.45
30,512,51200,car,1006.449,1000.046,4.375,-0.061,-0.014,3.73,1.45
30,513,51300,car,1006.887,1000.041,4.507,-0.056,-0.012,3.73,1.45
30,514,51400,car,1007.338,1000.038,4.639,-0.05,-0.011,3.73,1.45
30,515,51500,car,1007.802,1000.034,4.771,-0.044,-0.009,3.73,1.45
30,516,51600,car,1008.279,1000.032,4.905,-0.038,-0.008,3.73,1.45
30,517,51700,car,1008.769,1000.03,5.04,-0.032,-0.006,3.73,1.45
30,518,51800,car,1009.273,1000.029,5.177,-0.024,-0.005,3.73,1.45
30,519,51900,car,1009.791,1000.028,5.317,-0.017,-0.003,3.73,1.45
30,520,52000,car,1010.322,1000.028,5.46,-0.008,-0.001,3.73,1.45
30,521,52100,car,1010.868,1000.03,5.606,0.001,0.0,3.73,1.45
30,522,52200,car,1011.429,1000.032,5.755,0.012,0.002,3.73,1.45
30,523,52300,car,1012.004,1000.035,5.907,0.023,0.004,3.73,1.45
30,524,52400,car,1012.595,1000.04,6.062,0.035,0.006,3.73,1.45
30,525,52500,car,1013.201,1000.045,6.219,0.049,0.008,3.73,1.45
30,526,52600,car,1013.823,1000.053,6.377,0.063,0.01,3.73,1.45
30,527,52700,car,1014.461,1000.061,6.536,0.079,0.012,3.73,1.45
30,528,52800,car,1015.114,1000.072,6.695,0.095,0.014,3.73,1.45
30,529,52900,car,1015.784,1000.084,6.852,0.113,0.017,3.73,1.45
30,530,53000,car,1016.469,1000.098,7.008,0.132,0.019,3.73,1.45
30,531,53100,car,1017.17,1000.114,7.161,0.151,0.021,3.73,1.45
30,532,53200,car,1017.886,1000.132,7.313,0.172,0.023,3.73,1.45
30,533,53300,car,1018.617,1000.152,7.462,0.193,0.026,3.73,1.45
30,534,53400,car,1019.363,1000.174,7.61,0.215,0.028,3.73,1.45
30,535,53500,car,1020.124,1000.198,7.756,0.237,0.031,3.73,1.45
30,536,53600,car,1020.899,1000.224,7.901,0.261,0.033,3.73,1.45
30,537,53700,car,1021.689,1000.253,8.046,0.285,0.035,3.73,1.45
30,538,53800,car,1022.494,1000.285,8.191,0.31,0.038,3.73,1.45
30,539,53900,car,1023.313,1000.318,8.338,0.336,0.04,3.73,1.45
30,540,54000,car,1024.146,1000.355,8.485,0.363,0.043,3.73,1.45
30,541,54100,car,1024.995,1000.394,8.635,0.391,0.045,3.73,1.45
30,542,54200,car,1025.858,1000.436,8.786,0.419,0.048,3.73,1.45
30,543,54300,car,1026.737,1000.481,8.94,0.449,0.05,3.73,1.45
30,544,54400,car,1027.631,1000.529,9.097,0.48,0.053,3.73,1.45
30,545,54500,car,1028.54,1000.58,9.257,0.512,0.055,3.73,1.45
30,546,54600,car,1029.466,1000.634,9.419,0.545,0.058,3.73,1.45
30,547,54700,car,1030.407,1000.691,9.584,0.579,0.06,3.73,1.45
30,548,54800,car,1031.366,1000.752,9.75,0.614,0.063,3.73,1.45
30,549,54900,car,1032.34,1000.816,9.918,0.649,0.065,3.73,1.45
30,550,55000,car,1033.332,1000.884,10.087,0.684,0.068,3.73,1.45
30,551,55100,car,1034.341,1000.955,10.257,0.719,0.07,3.73,1.45
30,552,55200,car,1035.366,1001.03,10.425,0.755,0.072,3.73,1.45
30,553,55300,car,1036.408,1001.108,10.592,0.79,0.074,3.73,1.45
30,554,55400,car,1037.467,1001.189,10.756,0.825,0.077,3.73,1.45
30,555,55500,car,1038.543,1001.274,10.916,0.86,0.079,3.73,1.45
30,556,55600,car,1039.634,1001.363,11.071,0.895,0.081,3.73,1.45
30,557,55700,car,1040.741,1001.455,11.219,0.931,0.083,3.73,1.45
30,558,55800,car,1041.863,1001.55,11.36,0.966,0.085,3.73,1.45
30,559,55900,car,1042.999,1001.649,11.493,1.002,0.087,3.73,1.45
30,560,56000,car,1044.148,1001.752,11.617,1.039,0.089,3.73,1.45
30,561,56100,car,1045.309,1001.859,11.733,1.076,0.091,3.73,1.45
30,562,56200,car,1046.482,1001.969,11.839,1.114,0.094,3.73,1.45
30,563,56300,car,1047.666,1002.083,11.937,1.154,0.096,3.73,1.45
30,564,56400,car,1048.859,1002.202,12.028,1.196,0.099,3.73,1.45
30,565,56500,car,1050.062,1002.325,12.112,1.241,0.102,3.73,1.45
30,566,56600,car,1051.273,1002.453,12.191,1.289,0.105,3.73,1.45
30,567,56700,car,1052.491,1002.586,12.265,1.341,0.109,3.73,1.45
30,568,56800,car,1053.717,1002.724,12.334,1.398,0.113,3.73,1.45
30,569,56900,car,1054.95,1002.869,12.4,1.462,0.117,3.73,1.45
30,570,57000,car,1056.189,1003.021,12.463,1.532,0.122,3.73,1.45
30,571,57100,car,1057.435,1003.181,12.522,1.61,0.128,3.73,1.45
30,572,57200,car,1058.686,1003.349,12.579,1.697,0.134,3.73,1.45
30,573,57300,car,1059.943,1003.527,12.633,1.793,0.141,3.73,1.45
30,574,57400,car,1061.205,1003.714,12.684,1.898,0.149,3.73,1.45
30,575,57500,car,1062.472,1003.914,12.732,2.012,0.157,3.73,1.45
30,576,57600,car,1063.744,1004.125,12.778,2.136,0.166,3.73,1.45
30,577,57700,car,1065.02,1004.349,12.822,2.268,0.175,3.73,1.45
30,578,57800,car,1066.3,1004.588,12.862,2.408,0.185,3.73,1.45
30,579,57900,car,1067.584,1004.84,12.9,2.555,0.195,3.73,1.45
30,580,58000,car,1068.871,1005.108,12.935,2.705,0.206,3.73,1.45
30,581,58100,car,1070.162,1005.39,12.967,2.857,0.217,3.73,1.45
30,582,58200,car,1071.456,1005.688,12.994,3.008,0.227,3.73,1.45
30,583,58300,car,1072.753,1006.001,13.018,3.154,0.238,3.73,1.45
30,584,58400,car,1074.052,1006.327,13.039,3.293,0.247,3.73,1.45
30,585,58500,car,1075.353,1006.666,13.055,3.421,0.256,3.73,1.45
30,586,58600,car,1076.657,1007.017,13.068,3.536,0.264,3.73,1.45
30,587,58700,car,1077.961,1007.379,13.076,3.636,0.271,3.73,1.45
30,588,58800,car,1079.267,1007.749,13.081,3.722,0.277,3.73,1.45
30,589,58900,car,1080.574,1008.127,13.082,3.794,0.282,3.73,1.45
30,590,59000,car,1081.88,1008.511,13.078,3.854,0.287,3.73,1.45
30,591,59100,car,1083.187,1008.901,13.071,3.907,0.29,3.73,1.45
30,592,59200,car,1084.493,1009.296,13.059,3.955,0.294,3.73,1.45
30,593,59300,car,1085.798,1009.695,13.045,4.001,0.298,3.73,1.45
31,370,37000,car,980.727,1004.561,2.365,-0.053,-0.023,4.49,1.6
31,371,37100,car,980.964,1004.555,2.34,-0.053,-0.023,4.49,1.6
31,372,37200,car,981.198,1004.55,2.283,-0.051,-0.022,4.49,1.6
31,373,37300,car,981.426,1004.545,2.192,-0.049,-0.022,4.49,1.6
31,374,37400,car,981.646,1004.54,2.07,-0.047,-0.022,4.49,1.6
31,375,37500,car,981.853,1004.536,1.924,-0.043,-0.022,4.49,1.6
31,376,37600,car,982.045,1004.532,1.759,-0.039,-0.022,4.49,1.6
31,377,37700,car,982.221,1004.528,1.582,-0.035,-0.022,4.49,1.6
31,378,37800,car,982.379,1004.524,1.4,-0.031,-0.022,4.49,1.6
31,379,37900,car,982.519,1004.521,1.217,-0.027,-0.022,4.49,1.6
31,380,38000,car,982.641,1004.519,1.04,-0.023,-0.022,4.49,1.6
31,381,38100,car,982.745,1004.516,0.871,-0.02,-0.022,4.49,1.6
31,382,38200,car,982.832,1004.515,0.714,-0.016,-0.022,4.49,1.6
31,383,38300,car,982.903,1004.513,0.571,-0.013,-0.022,4.49,1.6
31,384,38400,car,982.96,1004.512,0.444,-0.01,-0.023,4.49,1.6
31,385,38500,car,983.005,1004.51,0.333,-0.008,-0.023,4.49,1.6
31,386,38600,car,983.038,1004.51,0.239,-0.005,-0.023,4.49,1.6
31,387,38700,car,983.062,1004.509,0.16,-0.004,-0.023,4.49,1.6
31,388,38800,car,983.082,1004.508,0.0,0.0,-0.023,4.49,1.6
31,389,38900,car,983.082,1004.508,0.0,0.0,-0.023,4.49,1.6
31,390,39000,car,983.082,1004.508,0.0,0.0,-0.023,4.49,1.6
31,391,39100,car,983.082,1004.508,0.0,0.0,-0.023,4.49,1.6
31,392,39200,car,983.082,1004.508,0.0,0.0,-0.023,4.49,1.6
31,393,39300,car,983.082,1004.508,0.0,0.0,-0.023,4.49,1.6
31,394,39400,car,983.082,1004.508,0.0,0.0,-0.023,4.49,1.6
31,395,39500,car,983.082,1004.508,0.0,0.0,-0.023,4.49,1.6
31,396,39600,car,983.082,1004.508,0.0,0.0,-0.023,4.49,1.6
31,397,39700,car,983.082,1004.508,0.0,0.0,-0.023,4.49,1.6
31,398,39800,car,983.082,1004.508,0.0,0.0,-0.023,4.49,1.6
31,399,39900,car,983.082,1004.508,0.0,0.0,-0.023,4.49,1.6
31,400,40000,car,983.082,1004.508,0.0,0.0,-0.023,4.49,1.6
31,401,40100,car,983.101,1004.508,0.171,-0.004,-0.023,4.49,1.6
31,402,40200,car,983.119,1004.507,0.25,-0.006,-0.023,4.49,1.6
31,403,40300,car,983.144,1004.507,0.342,-0.008,-0.023,4.49,1.6
31,404,40400,car,983.178,1004.506,0.447,-0.01,-0.023,4.49,1.6
31,405,40500,car,983.222,1004.505,0.565,-0.013,-0.023,4.49,1.6
31,406,40600,car,983.279,1004.504,0.694,-0.016,-0.023,4.49,1.6
31,407,40700,car,983.348,1004.503,0.834,-0.019,-0.023,4.49,1.6
31,408,40800,car,983.432,1004.501,0.982,-0.022,-0.023,4.49,1.6
31,409,40900,car,983.53,1004.499,1.135,-0.026,-0.023,4.49,1.6
31,410,41000,car,983.643,1004.496,1.291,-0.029,-0.023,4.49,1.6
31,411,41100,car,983.772,1004.494,1.446,-0.033,-0.023,4.49,1.6
31,412,41200,car,983.917,1004.49,1.597,-0.036,-0.023,4.49,1.6
31,413,41300,car,984.077,1004.486,1.741,-0.04,-0.023,4.49,1.6
31,414,41400,car,984.251,1004.482,1.874,-0.043,-0.023,4.49,1.6
31,415,41500,car,984.438,1004.478,1.994,-0.046,-0.023,4.49,1.6
31,416,41600,car,984.638,1004.473,2.098,-0.049,-0.023,4.49,1.6
31,417,41700,car,984.847,1004.468,2.185,-0.051,-0.023,4.49,1.6
31,418,41800,car,985.066,1004.462,2.253,-0.053,-0.023,4.49,1.6
